
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,083;-0,167;-0,114;-0,121;-0,055;-0,056;-0,154;-0,154;-0,204;-0,156;-0,136;0,014;-0,096;-0,076;-0,092;
2022-10-21;;;-0,083;-0,170;-0,113;-0,120;-0,051;-0,057;-0,154;-0,159;-0,205;-0,156;-0,136;0,014;-0,093;-0,074;-0,089;
2022-10-24;;;-0,082;-0,167;-0,111;-0,115;-0,046;-0,057;-0,147;-0,153;-0,197;-0,154;-0,134;-0,001;-0,124;-0,073;-0,082;
2022-10-25;;;-0,082;-0,167;-0,112;-0,112;-0,040;-0,057;-0,145;-0,148;-0,192;-0,155;-0,134;-0,009;-0,128;-0,074;-0,078;
2022-10-26;;;-0,080;-0,166;-0,113;-0,111;-0,041;-0,057;-0,144;-0,148;-0,191;-0,152;-0,131;-0,004;-0,131;-0,075;-0,069;
2022-10-27;;;-0,080;-0,165;-0,111;-0,116;-0,046;-0,057;-0,144;-0,145;-0,191;-0,147;-0,126;-0,013;-0,128;-0,072;-0,067;
2022-10-28;;;-0,077;-0,165;-0,109;-0,120;-0,050;-0,057;-0,142;-0,145;-0,189;-0,145;-0,125;-0,020;-0,142;-0,070;-0,071;
2022-10-31;;;-0,076;-0,164;-0,109;-0,119;-0,051;-0,057;-0,144;-0,145;-0,191;-0,143;-0,123;-0,029;-0,150;-0,071;-0,071;
2022-11-01;;;;;;-0,119;-0,050;-0,057;-0,143;-0,143;-0,189;-0,139;-0,117;;;;;
2022-11-02;;;-0,073;-0,161;-0,107;-0,120;-0,050;-0,057;-0,141;-0,142;-0,187;-0,136;-0,116;-0,006;-0,113;-0,068;-0,072;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,077;-0,167;-0,109;-0,108;-0,044;-0,057;-0,139;-0,137;-0,182;-0,133;-0,112;0,012;-0,094;-0,070;-0,073;
2022-11-07;;;-0,082;-0,169;-0,109;-0,103;-0,044;-0,057;-0,135;-0,132;-0,180;-0,131;-0,111;0,004;-0,091;-0,071;-0,068;
2022-11-08;;;-0,076;-0,163;-0,107;-0,099;-0,034;-0,057;-0,131;-0,128;-0,174;-0,131;-0,111;-0,001;-0,099;-0,069;-0,064;
2022-11-09;;;-0,078;-0,167;-0,107;-0,101;-0,037;-0,057;-0,131;-0,129;-0,174;-0,136;-0,116;-0,011;-0,109;-0,069;-0,067;
2022-11-10;;;-0,077;-0,167;-0,105;-0,091;-0,018;-0,057;-0,120;-0,119;-0,160;-0,135;-0,115;-0,010;-0,115;-0,066;-0,066;
2022-11-11;;;-0,067;-0,152;-0,097;-0,092;-0,009;-0,056;-0,117;-0,117;-0,160;-0,133;-0,112;-0,006;-0,097;;-0,045;
2022-11-14;;;-0,075;-0,156;-0,098;-0,094;-0,010;-0,056;-0,115;-0,118;-0,159;-0,133;-0,112;;;;;
2022-11-15;;;-0,073;-0,156;-0,096;-0,092;-0,007;-0,056;-0,117;-0,119;-0,161;-0,133;-0,113;-0,001;-0,074;-0,062;-0,049;
2022-11-16;;;-0,068;-0,155;-0,096;-0,093;-0,015;-0,056;-0,121;-0,126;-0,166;-0,132;-0,112;-0,004;-0,073;-0,059;-0,052;
2022-11-17;;;-0,062;-0,152;-0,095;-0,096;-0,024;-0,056;-0,126;-0,131;-0,167;-0,135;-0,115;-0,010;-0,079;-0,060;-0,053;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,059;-0,148;-0,092;-0,092;-0,024;-0,055;-0,120;-0,127;-0,164;-0,142;-0,122;-0,010;-0,075;-0,056;-0,049;
2022-11-22;;;-0,059;-0,147;-0,092;-0,090;-0,021;-0,055;-0,120;-0,124;-0,161;-0,134;-0,114;-0,010;-0,083;-0,056;-0,046;
2022-11-23;;;-0,060;-0,148;-0,089;-0,088;-0,018;-0,055;-0,118;-0,123;-0,158;-0,129;-0,109;-0,015;-0,082;-0,054;-0,044;
2022-11-24;;;-0,054;-0,141;-0,089;-0,089;-0,013;-0,055;-0,118;-0,122;-0,159;-0,128;-0,106;-0,022;-0,086;-0,055;-0,040;
2022-11-25;;;-0,056;-0,144;-0,090;-0,090;-0,014;-0,055;-0,116;-0,125;-0,157;-0,128;-0,107;-0,026;-0,092;-0,055;-0,045;
2022-11-28;;;-0,056;-0,144;-0,090;-0,096;-0,020;-0,055;-0,120;-0,129;-0,162;-0,132;-0,112;-0,032;-0,098;-0,056;-0,049;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,061;-0,147;-0,088;-0,089;-0,017;-0,055;-0,120;-0,127;-0,160;-0,124;-0,103;-0,007;-0,057;-0,053;-0,046;
2022-12-01;;;-0,057;-0,139;-0,087;-0,086;-0,013;-0,055;-0,115;-0,124;-0,156;-0,118;-0,098;-0,004;-0,055;-0,052;-0,040;
2022-12-02;;;-0,065;-0,147;-0,088;-0,086;-0,013;-0,055;-0,114;-0,123;-0,155;-0,124;-0,104;-0,008;-0,062;-0,054;-0,039;
2022-12-05;;;-0,071;-0,152;-0,088;;;-0,054;-0,113;-0,122;-0,153;-0,124;-0,104;0,002;-0,044;-0,053;-0,040;
2022-12-06;;;-0,074;-0,154;-0,087;;;-0,054;-0,117;-0,127;-0,159;-0,130;-0,111;0,006;-0,044;-0,052;-0,044;
2022-12-07;;;-0,075;-0,157;-0,088;-0,092;-0,024;-0,054;-0,123;-0,130;-0,163;-0,141;-0,122;0,005;-0,056;-0,053;-0,049;
2022-12-08;;;-0,076;-0,159;-0,088;-0,092;-0,026;-0,054;-0,123;-0,131;-0,163;-0,139;-0,121;0,006;-0,043;-0,053;-0,051;
2022-12-09;;;-0,072;-0,154;-0,089;-0,086;-0,019;-0,054;-0,118;-0,126;-0,157;-0,136;-0,117;0,009;-0,035;-0,054;-0,048;
2022-12-12;;;-0,073;-0,156;-0,089;-0,091;-0,017;-0,054;-0,121;-0,129;-0,159;-0,138;-0,120;0,004;-0,044;-0,054;-0,049;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,072;-0,152;-0,086;-0,087;-0,010;-0,054;-0,113;-0,124;-0,152;-0,131;-0,112;0,000;-0,044;-0,054;-0,045;
2022-12-15;;;-0,075;-0,157;-0,084;-0,095;-0,020;-0,054;-0,123;-0,137;-0,164;-0,134;-0,116;-0,000;-0,048;-0,061;-0,046;
2022-12-16;;;-0,077;-0,160;-0,086;-0,095;-0,020;-0,054;-0,129;-0,143;-0,171;-0,136;-0,118;0,001;-0,044;-0,058;-0,055;
2022-12-19;;;-0,076;-0,161;-0,087;-0,094;-0,024;-0,054;-0,131;-0,143;-0,170;-0,133;-0,115;-0,002;-0,044;-0,060;-0,055;
2022-12-20;;;-0,074;-0,159;-0,091;-0,093;-0,028;-0,054;-0,134;-0,144;-0,172;-0,132;-0,115;-0,008;-0,052;-0,060;-0,059;
2022-12-21;;;-0,076;-0,161;-0,087;-0,087;-0,018;-0,054;-0,131;-0,138;-0,166;-0,124;-0,106;-0,007;-0,049;-0,060;-0,052;
2022-12-22;;;-0,074;-0,161;-0,088;-0,092;-0,024;-0,054;-0,132;-0,140;-0,170;-0,123;-0,106;-0,009;-0,040;-0,062;-0,049;
2022-12-23;;;-0,074;-0,162;-0,085;-0,087;-0,020;-0,054;-0,131;-0,137;-0,168;-0,121;-0,104;;-0,041;-0,058;-0,049;
2022-12-27;;;-0,073;-0,164;-0,084;-0,086;-0,018;-0,054;-0,128;-0,134;-0,165;-0,120;-0,103;;;;-0,049;
2022-12-28;;;-0,077;-0,168;-0,084;-0,089;-0,021;-0,054;-0,129;-0,137;-0,168;-0,123;-0,106;0,001;-0,034;-0,057;-0,050;
2022-12-29;;;-0,075;-0,168;-0,084;-0,083;-0,014;-0,054;-0,126;-0,132;-0,164;-0,122;-0,104;0,001;-0,036;-0,056;-0,048;
2022-12-30;;;-0,071;-0,165;-0,085;-0,089;-0,017;-0,054;-0,132;-0,138;-0,172;-0,125;-0,107;0,001;-0,036;-0,057;-0,046;
2023-01-02;;;-0,066;-0,160;;-0,080;-0,007;-0,053;-0,126;-0,130;-0,165;-0,120;-0,103;;;;;
2023-01-03;;;-0,062;-0,156;-0,082;-0,083;-0,006;-0,053;-0,122;-0,127;-0,162;-0,123;-0,105;0,009;-0,024;-0,056;;
2023-01-04;;;-0,071;-0,162;-0,080;-0,080;-0,002;-0,053;-0,117;-0,122;-0,156;-0,132;-0,114;0,007;-0,011;-0,054;;
2023-01-05;;;-0,079;-0,168;-0,075;-0,076;-0,004;-0,053;-0,113;-0,117;-0,152;-0,132;-0,115;0,018;-0,001;-0,052;;
2023-01-09;;;-0,078;-0,166;-0,075;-0,068;0,006;-0,052;-0,106;-0,107;-0,142;-0,121;-0,103;0,026;0,008;-0,049;;
2023-01-10;;;-0,080;-0,166;-0,077;-0,073;0,002;-0,052;-0,107;-0,108;-0,144;-0,127;-0,109;0,023;0,003;-0,051;;
2023-01-11;;;-0,075;-0,161;-0,074;-0,070;0,004;-0,052;-0,100;-0,103;-0,138;-0,130;-0,111;0,025;0,006;-0,048;;
2023-01-12;;;-0,071;-0,156;-0,069;-0,065;0,009;-0,052;-0,096;-0,100;-0,135;-0,126;-0,107;0,030;0,008;-0,044;;
2023-01-13;;;-0,066;-0,153;-0,067;-0,065;0,011;-0,052;-0,099;-0,103;-0,137;-0,122;-0,104;0,033;0,010;-0,043;;
2023-01-16;;;-0,070;-0,156;-0,067;-0,063;0,014;-0,052;-0,098;-0,098;-0,135;-0,122;-0,104;0,041;0,010;-0,042;;
2023-01-17;;;-0,068;-0,152;-0,066;-0,064;0,015;-0,051;-0,099;-0,101;-0,138;-0,120;-0,101;0,038;0,008;-0,042;;
2023-01-18;;;-0,068;-0,150;-0,068;-0,065;0,015;-0,051;-0,095;-0,100;-0,136;-0,120;-0,101;0,034;0,004;-0,044;;
2023-01-19;;;-0,066;-0,151;-0,066;-0,073;0,002;-0,051;-0,102;-0,108;-0,146;-0,129;-0,111;0,032;0,002;-0,046;-0,014;
2023-01-20;;;-0,068;-0,152;-0,073;-0,065;0,011;-0,051;-0,104;-0,103;-0,141;-0,124;-0,107;0,034;0,010;-0,045;;
2023-01-23;;;-0,067;-0,152;-0,070;-0,064;0,015;-0,051;-0,100;-0,098;-0,136;-0,122;-0,104;;;-0,046;;
2023-01-24;;;-0,065;-0,147;-0,069;-0,066;0,016;-0,051;-0,099;-0,098;-0,137;-0,124;-0,106;;;-0,048;-0,013;
2023-01-25;;;-0,065;-0,146;-0,071;-0,067;0,008;-0,050;-0,100;-0,099;-0,139;-0,128;-0,110;;;-0,047;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,060;-0,142;-0,067;-0,059;0,017;-0,050;-0,100;-0,095;-0,141;-0,120;-0,102;;0,025;-0,044;-0,009;
2023-01-30;;;-0,061;-0,142;-0,067;-0,061;0,016;-0,050;-0,098;-0,097;-0,141;-0,119;-0,102;0,037;0,009;-0,043;-0,009;
2023-01-31;;;-0,056;-0,141;-0,066;-0,062;0,018;-0,050;-0,100;-0,100;-0,141;-0,121;-0,104;0,037;0,008;-0,041;-0,007;
2023-02-01;;;-0,056;-0,141;-0,062;-0,056;0,024;-0,050;-0,096;-0,095;-0,140;-0,114;-0,098;0,041;0,015;-0,038;-0,002;
2023-02-02;;;-0,059;-0,141;-0,060;-0,047;0,035;-0,049;-0,089;-0,086;-0,126;-0,121;-0,103;0,036;0,007;-0,037;0,004;
2023-02-03;;;;;;;;;;;;;;0,034;0,004;-0,035;0,006;
2023-02-06;;;-0,058;-0,136;-0,054;-0,045;0,032;-0,049;-0,090;-0,095;-0,133;-0,125;-0,105;;;;;
2023-02-07;;;-0,057;-0,134;-0,060;-0,047;0,030;-0,049;-0,091;-0,096;-0,133;-0,126;-0,107;0,033;0,002;-0,033;0,006;
2023-02-08;;;-0,055;-0,134;-0,058;-0,047;0,027;-0,049;-0,090;-0,099;-0,135;-0,119;-0,100;0,029;-0,004;-0,035;0,008;
2023-02-09;;;-0,056;-0,137;-0,060;-0,050;0,022;-0,049;-0,095;-0,102;-0,137;-0,122;-0,102;0,032;0,002;-0,038;0,006;
2023-02-10;;;-0,063;-0,141;-0,067;-0,062;0,007;-0,049;-0,100;-0,107;-0,143;-0,124;-0,105;0,023;-0,013;-0,044;-0,007;
2023-02-13;;;-0,069;-0,148;-0,065;-0,055;0,014;-0,048;-0,094;-0,103;-0,136;-0,120;-0,101;0,030;-0,008;-0,042;-0,005;
2023-02-14;;;-0,068;-0,147;-0,068;-0,058;0,014;-0,048;-0,093;-0,101;-0,137;-0,119;-0,101;0,027;-0,015;-0,045;-0,003;
2023-02-15;;;-0,073;-0,149;-0,064;-0,056;0,020;-0,048;-0,095;;;-0,121;-0,103;0,023;-0,018;-0,044;-0,002;
2023-02-16;;;-0,071;-0,147;-0,067;-0,053;0,028;-0,048;-0,094;-0,098;-0,132;-0,119;-0,101;0,019;-0,016;-0,045;0,002;
2023-02-17;;;-0,072;-0,149;-0,066;-0,054;0,024;-0,048;-0,094;-0,099;-0,133;-0,124;-0,106;0,016;-0,018;-0,043;-0,000;
2023-02-20;;;-0,074;-0,151;-0,068;-0,057;0,024;-0,048;-0,096;-0,099;-0,135;-0,124;-0,106;0,022;-0,017;-0,046;-0,003;
2023-02-21;;;;;;;;;;;;-0,132;-0,114;;;;;
2023-02-22;;;-0,084;-0,160;-0,075;-0,063;0,011;-0,048;-0,099;-0,103;-0,138;;;0,013;-0,035;-0,052;-0,011;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,079;-0,155;-0,077;-0,067;0,003;-0,047;-0,100;-0,105;-0,140;-0,129;-0,112;0,006;-0,043;-0,052;-0,005;
2023-02-27;;;-0,079;-0,156;-0,070;-0,060;0,012;-0,047;-0,095;-0,098;-0,135;-0,123;-0,106;0,005;-0,043;-0,051;-0,005;
2023-02-28;;;-0,080;-0,160;-0,074;-0,060;0,008;-0,047;-0,096;-0,099;-0,136;-0,123;-0,107;0,005;-0,051;-0,052;-0,006;
2023-03-01;;;-0,079;-0,156;-0,073;-0,058;0,006;-0,047;-0,098;-0,102;-0,138;-0,121;-0,104;0,014;-0,030;-0,051;-0,001;
2023-03-02;;;-0,078;-0,155;-0,071;-0,056;0,010;-0,047;-0,100;-0,101;-0,139;-0,120;-0,104;0,015;-0,031;-0,048;-0,002;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,069;-0,144;-0,069;-0,052;0,015;-0,047;-0,092;-0,094;-0,129;-0,119;-0,102;0,012;-0,028;-0,047;0,004;
2023-03-07;;;-0,068;-0,144;-0,068;-0,055;0,007;-0,047;-0,093;-0,098;-0,133;-0,125;-0,109;0,003;-0,032;-0,047;0,006;
2023-03-08;;;-0,061;-0,138;-0,063;-0,049;0,013;-0,047;-0,096;-0,097;-0,132;-0,125;-0,109;0,009;-0,032;-0,041;0,006;
2023-03-09;;;-0,056;-0,132;-0,064;-0,053;0,010;-0,047;-0,095;-0,100;-0,132;-0,128;-0,112;0,007;-0,040;-0,042;0,002;
2023-03-10;;;-0,060;-0,137;-0,061;-0,056;0,006;-0,046;-0,106;-0,111;-0,143;-0,132;-0,116;0,005;-0,049;-0,039;0,001;
2023-03-13;;;-0,064;-0,139;-0,062;-0,066;-0,002;-0,046;-0,112;-0,119;-0,150;-0,143;-0,127;0,006;-0,049;-0,040;-0,011;
2023-03-14;;;-0,075;-0,152;-0,065;-0,063;0,006;-0,046;-0,107;-0,117;-0,144;-0,138;-0,122;0,005;-0,055;-0,044;-0,012;
2023-03-15;;;-0,083;-0,161;-0,072;-0,085;-0,009;-0,046;-0,121;-0,136;-0,163;-0,161;-0,145;-0,007;-0,058;-0,050;-0,018;
2023-03-16;;;-0,074;-0,151;-0,071;-0,079;-0,002;-0,047;-0,122;-0,138;-0,158;-0,162;-0,146;-0,006;-0,060;-0,050;-0,022;
2023-03-17;;;-0,073;-0,149;-0,076;-0,085;-0,008;-0,047;-0,129;-0,145;-0,166;-0,166;-0,150;-0,009;-0,053;-0,053;-0,016;
2023-03-20;;;-0,072;-0,146;-0,075;-0,080;-0,006;-0,047;-0,121;-0,140;-0,160;-0,163;-0,147;-0,009;-0,059;-0,051;-0,025;
2023-03-21;;;-0,083;-0,157;-0,076;-0,076;-0,006;-0,047;-0,116;-0,136;-0,154;-0,160;-0,144;-0,008;-0,060;-0,056;-0,016;
2023-03-22;;;-0,079;-0,152;-0,072;-0,078;-0,007;-0,047;-0,114;-0,140;-0,154;-0,156;-0,140;-0,011;-0,056;-0,053;-0,016;
2023-03-23;;;-0,078;-0,152;-0,070;-0,077;-0,008;-0,047;-0,118;-0,143;-0,156;-0,152;-0,136;-0,007;-0,051;-0,050;-0,017;
2023-03-24;;;-0,070;-0,143;-0,070;-0,081;-0,011;-0,047;-0,124;-0,150;-0,165;-0,163;-0,147;-0,004;-0,049;-0,051;-0,021;
2023-03-27;;;-0,070;-0,145;-0,069;-0,078;-0,006;-0,046;-0,120;-0,147;-0,160;-0,158;-0,142;-0,003;-0,054;-0,051;-0,018;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,067;-0,143;-0,065;-0,073;-0,002;-0,046;-0,115;-0,141;-0,152;-0,152;-0,134;-0,005;-0,046;-0,048;-0,015;
2023-03-30;;;-0,066;-0,141;-0,060;-0,064;0,007;-0,046;-0,104;-0,125;-0,141;-0,143;-0,128;0,003;-0,040;-0,043;-0,003;
2023-03-31;;;-0,068;-0,141;-0,062;-0,062;0,011;-0,046;-0,099;-0,120;-0,135;-0,143;-0,128;0,001;-0,041;-0,044;-0,003;
2023-04-03;;;-0,065;-0,139;-0,062;-0,065;0,006;-0,046;-0,099;-0,121;-0,137;-0,140;-0,124;0,006;-0,040;-0,044;-0,003;
2023-04-04;;;;;;;;;;;;-0,137;-0,121;0,005;-0,045;;;
2023-04-05;;;-0,073;-0,144;-0,061;-0,064;0,002;-0,046;-0,104;-0,127;-0,142;;;;;-0,043;-0,006;
2023-04-06;;;-0,074;-0,145;-0,059;-0,059;0,005;-0,046;-0,101;-0,122;-0,140;;;;-0,043;-0,041;-0,005;
2023-04-11;;;-0,075;-0,142;-0,056;-0,053;0,009;-0,046;-0,098;-0,113;-0,134;-0,138;-0,122;0,007;-0,037;-0,038;0,002;
2023-04-12;;;-0,077;-0,145;-0,059;-0,057;0,006;-0,046;-0,094;-0,114;-0,132;-0,143;-0,126;0,002;-0,047;-0,040;-0,003;
2023-04-13;;;-0,075;-0,143;-0,057;-0,053;0,011;-0,045;-0,096;-0,112;-0,131;-0,137;-0,121;-0,003;-0,049;-0,039;0,001;
2023-04-14;;;-0,075;-0,142;-0,058;-0,051;0,013;-0,045;-0,087;-0,106;-0,126;-0,133;-0,117;-0,003;-0,050;-0,040;0,005;
2023-04-17;;;-0,077;-0,143;-0,058;-0,048;0,018;-0,045;-0,088;-0,106;-0,126;-0,132;-0,116;0,004;-0,043;-0,039;0,006;
2023-04-18;;;-0,077;-0,142;-0,060;-0,051;0,015;-0,045;-0,088;-0,108;-0,125;-0,135;-0,120;0,003;-0,045;-0,041;0,005;
2023-04-19;;;-0,079;-0,143;-0,059;-0,052;0,012;-0,045;-0,090;-0,111;-0,126;-0,140;-0,124;-0,002;-0,049;-0,040;0,004;
2023-04-20;;;-0,078;-0,141;-0,059;-0,054;0,010;-0,045;-0,091;-0,114;-0,126;-0,145;-0,129;-0,002;-0,050;-0,039;0,003;
2023-04-21;;;-0,075;-0,140;-0,056;-0,057;0,009;-0,044;-0,092;-0,118;-0,127;-0,148;-0,133;-0,013;-0,058;-0,040;0,000;
2023-04-24;;;-0,076;-0,142;-0,057;-0,057;0,010;-0,044;-0,089;-0,119;-0,125;-0,145;-0,129;-0,022;-0,065;-0,041;0,003;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,081;-0,147;-0,061;-0,054;0,007;-0,044;-0,094;-0,122;-0,128;-0,148;-0,133;-0,028;-0,075;-0,042;-0,004;
2023-04-27;;;-0,076;-0,142;-0,058;-0,051;0,008;-0,044;-0,089;-0,125;-0,121;-0,147;-0,132;-0,022;-0,072;-0,039;0,006;
2023-04-28;;;-0,068;-0,135;-0,057;-0,051;0,012;-0,043;-0,087;-0,122;-0,119;-0,141;-0,127;-0,020;-0,072;-0,038;0,006;
2023-05-02;;;-0,083;-0,143;-0,059;-0,058;0,005;-0,043;-0,089;-0,133;-0,126;-0,150;-0,136;;-0,073;-0,042;0,008;
2023-05-03;;;;;-0,057;-0,053;0,011;-0,043;-0,091;-0,136;-0,125;-0,155;-0,140;;-0,078;-0,039;0,008;
2023-05-04;;;;;-0,058;-0,054;0,012;-0,043;-0,095;-0,141;-0,126;-0,164;-0,148;-0,026;-0,074;-0,040;0,005;
2023-05-05;;;;;-0,058;-0,053;0,019;-0,043;-0,093;-0,134;-0,123;-0,160;-0,144;;;-0,043;;
2023-05-08;;;-0,078;-0,142;-0,060;-0,053;0,019;-0,042;-0,092;-0,138;-0,123;-0,155;-0,139;-0,031;-0,073;;0,007;
2023-05-09;;;;;;-0,059;0,011;-0,043;-0,098;-0,147;-0,126;-0,158;-0,142;;;;;
2023-05-10;;;-0,076;-0,138;-0,064;-0,057;0,012;-0,043;-0,101;-0,152;-0,130;-0,156;-0,140;-0,036;-0,082;-0,046;0,003;
2023-05-11;;;-0,070;-0,132;-0,062;-0,056;0,015;-0,042;-0,098;-0,147;-0,127;-0,153;-0,137;-0,034;-0,079;-0,045;0,006;
2023-05-12;;;-0,067;-0,126;-0,060;-0,056;0,012;-0,042;-0,097;-0,148;-0,126;-0,154;-0,137;-0,039;-0,080;-0,042;0,006;
2023-05-15;;;-0,064;-0,122;-0,059;-0,054;0,016;-0,042;-0,095;-0,142;-0,123;-0,149;-0,132;-0,030;-0,070;-0,041;0,008;
2023-05-16;;;-0,064;-0,120;-0,061;-0,060;0,005;-0,042;-0,098;-0,147;-0,126;;;-0,035;-0,070;-0,043;0,007;
2023-05-17;;;-0,065;-0,118;-0,059;-0,057;0,003;-0,042;-0,098;-0,150;-0,124;-0,155;-0,137;-0,035;-0,075;-0,041;0,006;
2023-05-19;;;-0,060;-0,107;-0,056;-0,052;0,007;-0,042;-0,089;-0,146;-0,116;-0,149;-0,132;-0,031;-0,074;-0,038;0,014;
2023-05-22;;;-0,059;-0,105;-0,055;-0,054;0,005;-0,042;-0,091;-0,146;-0,117;-0,152;-0,135;-0,028;-0,071;-0,037;0,014;
2023-05-23;;;-0,063;-0,108;-0,053;-0,054;0,004;-0,042;-0,092;-0,144;-0,120;-0,150;-0,133;-0,034;-0,073;-0,034;0,016;
2023-05-24;;;-0,064;-0,109;-0,052;-0,057;-0,009;-0,042;-0,099;-0,151;-0,127;-0,151;-0,134;-0,034;-0,077;-0,032;0,009;
2023-05-25;;;-0,065;-0,106;-0,051;-0,060;-0,011;-0,042;-0,099;-0,155;-0,128;-0,144;-0,128;-0,033;-0,083;-0,031;0,008;
2023-05-26;;;-0,069;-0,105;-0,050;;;;;;;;;;;-0,027;0,011;
2023-05-29;;;;;;-0,054;-0,002;-0,042;-0,099;-0,152;-0,123;-0,148;-0,132;;;;;
