
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,174;-0,266;-0,133;-0,201;-0,052;-0,066;-0,179;-0,186;-0,276;-0,301;-0,287;-0,073;-0,071;-0,068;-0,119;
2022-10-20;;;-0,175;-0,268;-0,133;-0,202;-0,055;-0,066;-0,186;-0,187;-0,282;-0,297;-0,283;-0,074;-0,077;-0,067;-0,124;
2022-10-21;;;-0,176;-0,271;-0,132;-0,201;-0,051;-0,066;-0,185;-0,192;-0,282;-0,297;-0,283;-0,074;-0,074;-0,066;-0,121;
2022-10-24;;;-0,174;-0,268;-0,130;-0,195;-0,046;-0,066;-0,178;-0,186;-0,274;-0,294;-0,280;-0,089;-0,105;-0,065;-0,114;
2022-10-25;;;-0,175;-0,268;-0,131;-0,193;-0,040;-0,066;-0,176;-0,181;-0,270;-0,296;-0,281;-0,097;-0,109;-0,066;-0,111;
2022-10-26;;;-0,173;-0,267;-0,131;-0,192;-0,041;-0,067;-0,175;-0,181;-0,269;-0,292;-0,278;-0,092;-0,112;-0,066;-0,101;
2022-10-27;;;-0,172;-0,266;-0,129;-0,196;-0,046;-0,066;-0,176;-0,178;-0,268;-0,287;-0,273;-0,101;-0,109;-0,064;-0,099;
2022-10-28;;;-0,169;-0,266;-0,127;-0,200;-0,050;-0,066;-0,173;-0,178;-0,266;-0,286;-0,272;-0,108;-0,123;-0,062;-0,103;
2022-10-31;;;-0,168;-0,265;-0,127;-0,200;-0,051;-0,067;-0,175;-0,178;-0,268;-0,283;-0,269;-0,117;-0,131;-0,062;-0,103;
2022-11-01;;;;;;-0,200;-0,050;-0,066;-0,174;-0,176;-0,266;-0,279;-0,264;;;;;
2022-11-02;;;-0,166;-0,262;-0,126;-0,201;-0,050;-0,066;-0,173;-0,175;-0,264;-0,276;-0,263;-0,094;-0,094;-0,060;-0,104;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,169;-0,268;-0,128;-0,188;-0,044;-0,066;-0,170;-0,170;-0,260;-0,273;-0,259;-0,076;-0,075;-0,062;-0,105;
2022-11-07;;;-0,175;-0,270;-0,127;-0,184;-0,044;-0,066;-0,167;-0,165;-0,258;-0,271;-0,258;-0,084;-0,072;-0,062;-0,100;
2022-11-08;;;-0,168;-0,264;-0,125;-0,180;-0,034;-0,066;-0,162;-0,161;-0,252;-0,271;-0,258;-0,089;-0,080;-0,061;-0,097;
2022-11-09;;;-0,170;-0,268;-0,126;-0,181;-0,037;-0,066;-0,163;-0,162;-0,252;-0,276;-0,263;-0,099;-0,090;-0,061;-0,100;
2022-11-10;;;-0,170;-0,268;-0,123;-0,172;-0,018;-0,066;-0,151;-0,152;-0,238;-0,275;-0,261;-0,098;-0,096;-0,058;-0,098;
2022-11-11;;;-0,160;-0,252;-0,116;-0,173;-0,009;-0,066;-0,148;-0,150;-0,237;-0,273;-0,259;-0,093;-0,078;;-0,077;
2022-11-14;;;-0,168;-0,257;-0,117;-0,175;-0,010;-0,065;-0,146;-0,151;-0,236;-0,273;-0,259;;;;;
2022-11-15;;;-0,165;-0,257;-0,114;-0,172;-0,007;-0,065;-0,149;-0,152;-0,238;-0,274;-0,260;-0,088;-0,055;-0,054;-0,082;
2022-11-16;;;-0,160;-0,256;-0,115;-0,174;-0,015;-0,065;-0,153;-0,159;-0,243;-0,273;-0,259;-0,092;-0,054;-0,051;-0,084;
2022-11-17;;;-0,154;-0,253;-0,114;-0,177;-0,024;-0,065;-0,157;-0,164;-0,245;-0,275;-0,262;-0,098;-0,060;-0,052;-0,085;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,152;-0,249;-0,111;-0,173;-0,024;-0,065;-0,152;-0,160;-0,241;-0,282;-0,268;-0,098;-0,056;-0,047;-0,081;
2022-11-22;;;-0,151;-0,248;-0,110;-0,171;-0,021;-0,065;-0,151;-0,157;-0,239;-0,275;-0,260;-0,098;-0,064;-0,047;-0,078;
2022-11-23;;;-0,152;-0,249;-0,108;-0,169;-0,018;-0,065;-0,149;-0,156;-0,236;-0,270;-0,255;-0,102;-0,063;-0,046;-0,076;
2022-11-24;;;-0,146;-0,242;-0,108;-0,170;-0,013;-0,065;-0,149;-0,155;-0,237;-0,268;-0,253;-0,110;-0,067;-0,047;-0,073;
2022-11-25;;;-0,148;-0,244;-0,109;-0,171;-0,014;-0,065;-0,148;-0,158;-0,235;-0,269;-0,254;-0,114;-0,073;-0,047;-0,077;
2022-11-28;;;-0,149;-0,245;-0,109;-0,176;-0,020;-0,065;-0,151;-0,162;-0,239;-0,273;-0,259;-0,120;-0,079;-0,047;-0,082;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,154;-0,248;-0,106;-0,170;-0,017;-0,064;-0,151;-0,160;-0,238;-0,264;-0,250;-0,095;-0,038;-0,045;-0,078;
2022-12-01;;;-0,150;-0,240;-0,105;-0,166;-0,013;-0,064;-0,146;-0,157;-0,233;-0,259;-0,245;-0,092;-0,036;-0,044;-0,073;
2022-12-02;;;-0,157;-0,248;-0,107;-0,166;-0,013;-0,064;-0,145;-0,156;-0,232;-0,265;-0,251;-0,096;-0,043;-0,046;-0,071;
2022-12-05;;;-0,163;-0,253;-0,106;;;-0,064;-0,145;-0,155;-0,231;-0,264;-0,251;-0,086;-0,025;-0,045;-0,072;
2022-12-06;;;-0,166;-0,255;-0,105;;;-0,064;-0,148;-0,160;-0,236;-0,271;-0,258;-0,082;-0,025;-0,044;-0,076;
2022-12-07;;;-0,167;-0,258;-0,106;-0,172;-0,024;-0,064;-0,154;-0,163;-0,241;-0,282;-0,269;-0,083;-0,037;-0,044;-0,081;
2022-12-08;;;-0,168;-0,260;-0,107;-0,173;-0,026;-0,064;-0,155;-0,164;-0,240;-0,280;-0,267;-0,081;-0,024;-0,045;-0,083;
2022-12-09;;;-0,164;-0,255;-0,108;-0,167;-0,019;-0,063;-0,150;-0,159;-0,235;-0,276;-0,264;-0,079;-0,016;-0,046;-0,080;
2022-12-12;;;-0,165;-0,257;-0,108;-0,171;-0,017;-0,063;-0,152;-0,162;-0,236;-0,278;-0,266;-0,084;-0,025;-0,046;-0,081;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,165;-0,253;-0,105;-0,168;-0,010;-0,063;-0,144;-0,158;-0,229;-0,271;-0,259;-0,088;-0,025;-0,046;-0,077;
2022-12-15;;;-0,168;-0,258;-0,102;-0,175;-0,020;-0,063;-0,155;-0,170;-0,241;-0,274;-0,263;-0,088;-0,029;-0,052;-0,078;
2022-12-16;;;-0,170;-0,261;-0,105;-0,175;-0,020;-0,063;-0,161;-0,176;-0,248;-0,276;-0,265;-0,087;-0,025;-0,050;-0,087;
2022-12-19;;;-0,169;-0,262;-0,106;-0,174;-0,024;-0,063;-0,163;-0,176;-0,247;-0,274;-0,262;-0,090;-0,025;-0,052;-0,087;
2022-12-20;;;-0,167;-0,260;-0,109;-0,174;-0,028;-0,063;-0,165;-0,177;-0,250;-0,272;-0,262;-0,095;-0,033;-0,052;-0,091;
2022-12-21;;;-0,169;-0,262;-0,105;-0,167;-0,018;-0,063;-0,162;-0,171;-0,244;-0,264;-0,253;-0,094;-0,030;-0,051;-0,084;
2022-12-22;;;-0,166;-0,262;-0,107;-0,172;-0,024;-0,063;-0,164;-0,173;-0,248;-0,264;-0,253;-0,097;-0,021;-0,053;-0,081;
2022-12-23;;;-0,167;-0,263;-0,103;-0,167;-0,020;-0,063;-0,162;-0,170;-0,245;-0,262;-0,251;;-0,022;-0,050;-0,081;
2022-12-27;;;-0,166;-0,265;-0,102;-0,167;-0,018;-0,063;-0,160;-0,167;-0,243;-0,261;-0,250;;;;-0,081;
2022-12-28;;;-0,170;-0,269;-0,103;-0,170;-0,021;-0,063;-0,160;-0,170;-0,246;-0,264;-0,252;-0,087;-0,015;-0,049;-0,082;
2022-12-29;;;-0,168;-0,269;-0,102;-0,164;-0,014;-0,063;-0,158;-0,165;-0,241;-0,262;-0,251;-0,086;-0,017;-0,048;-0,081;
2022-12-30;;;-0,163;-0,266;-0,103;-0,169;-0,017;-0,063;-0,163;-0,171;-0,249;-0,265;-0,254;-0,087;-0,017;-0,049;-0,079;
2023-01-02;;;-0,158;-0,261;;-0,160;-0,007;-0,063;-0,158;-0,163;-0,242;-0,260;-0,249;;;;;
2023-01-03;;;-0,155;-0,257;-0,101;-0,163;-0,006;-0,062;-0,154;-0,160;-0,239;-0,263;-0,252;-0,079;-0,005;-0,048;;
2023-01-04;;;-0,163;-0,263;-0,098;-0,161;-0,002;-0,062;-0,149;-0,155;-0,234;-0,272;-0,261;-0,080;0,008;-0,046;;
2023-01-05;;;-0,171;-0,268;-0,094;-0,157;-0,004;-0,062;-0,145;-0,150;-0,230;-0,273;-0,261;-0,070;0,018;-0,044;;
2023-01-09;;;-0,170;-0,267;-0,094;-0,148;0,006;-0,062;-0,137;-0,140;-0,219;-0,261;-0,250;-0,062;0,027;-0,041;;
2023-01-10;;;-0,173;-0,267;-0,095;-0,153;0,002;-0,062;-0,139;-0,141;-0,221;-0,268;-0,256;-0,064;0,022;-0,043;;
2023-01-11;;;-0,167;-0,262;-0,092;-0,150;0,004;-0,061;-0,132;-0,136;-0,216;-0,270;-0,258;-0,062;0,025;-0,040;;
2023-01-12;;;-0,164;-0,256;-0,088;-0,145;0,009;-0,061;-0,128;-0,133;-0,212;-0,266;-0,254;-0,058;0,027;-0,036;;
2023-01-13;;;-0,159;-0,254;-0,086;-0,145;0,011;-0,061;-0,130;-0,136;-0,214;-0,262;-0,251;-0,055;0,029;-0,035;;
2023-01-16;;;-0,163;-0,256;-0,085;-0,143;0,014;-0,061;-0,129;-0,132;-0,213;-0,262;-0,251;-0,047;0,029;-0,034;;
2023-01-17;;;-0,161;-0,253;-0,085;-0,145;0,015;-0,061;-0,131;-0,134;-0,215;-0,260;-0,248;-0,050;0,027;-0,033;;
2023-01-18;;;-0,160;-0,251;-0,087;-0,146;0,015;-0,060;-0,127;-0,133;-0,214;-0,260;-0,248;-0,053;0,023;-0,036;;
2023-01-19;;;-0,158;-0,252;-0,085;-0,154;0,002;-0,060;-0,134;-0,141;-0,223;-0,270;-0,258;-0,055;0,021;-0,037;-0,046;
2023-01-20;;;-0,161;-0,253;-0,091;-0,146;0,011;-0,060;-0,135;-0,136;-0,219;-0,265;-0,253;-0,054;0,029;-0,037;;
2023-01-23;;;-0,159;-0,253;-0,089;-0,145;0,015;-0,060;-0,131;-0,131;-0,213;-0,262;-0,251;;;-0,038;;
2023-01-24;;;-0,157;-0,248;-0,087;-0,147;0,016;-0,060;-0,131;-0,131;-0,215;-0,264;-0,253;;;-0,040;-0,045;
2023-01-25;;;-0,157;-0,247;-0,090;-0,148;0,008;-0,060;-0,131;-0,132;-0,217;-0,268;-0,257;;;-0,039;-0,048;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,153;-0,243;-0,086;-0,139;0,017;-0,059;-0,131;-0,128;-0,219;-0,260;-0,249;;0,044;-0,035;-0,041;
2023-01-30;;;-0,154;-0,243;-0,086;-0,141;0,016;-0,059;-0,129;-0,130;-0,218;-0,259;-0,248;-0,051;0,028;-0,034;-0,042;
2023-01-31;;;-0,148;-0,242;-0,084;-0,142;0,018;-0,059;-0,132;-0,133;-0,219;-0,262;-0,251;-0,051;0,027;-0,033;-0,040;
2023-02-01;;;-0,148;-0,242;-0,081;-0,137;0,024;-0,059;-0,127;-0,128;-0,217;-0,255;-0,244;-0,047;0,034;-0,030;-0,034;
2023-02-02;;;-0,152;-0,242;-0,079;-0,127;0,035;-0,058;-0,120;-0,119;-0,204;-0,262;-0,250;-0,052;0,026;-0,029;-0,028;
2023-02-03;;;;;;;;;;;;;;-0,054;0,023;-0,027;-0,026;
2023-02-06;;;-0,150;-0,237;-0,073;-0,126;0,032;-0,058;-0,121;-0,128;-0,210;-0,265;-0,252;;;;;
2023-02-07;;;-0,149;-0,235;-0,079;-0,128;0,030;-0,058;-0,122;-0,129;-0,211;-0,266;-0,254;-0,055;0,021;-0,025;-0,026;
2023-02-08;;;-0,148;-0,235;-0,077;-0,128;0,027;-0,058;-0,122;-0,132;-0,213;-0,260;-0,247;-0,059;0,015;-0,027;-0,024;
2023-02-09;;;-0,149;-0,238;-0,079;-0,131;0,022;-0,058;-0,126;-0,135;-0,214;-0,262;-0,249;-0,056;0,021;-0,030;-0,026;
2023-02-10;;;-0,155;-0,242;-0,086;-0,142;0,007;-0,058;-0,131;-0,140;-0,220;-0,265;-0,251;-0,065;0,006;-0,036;-0,039;
2023-02-13;;;-0,162;-0,249;-0,084;-0,136;0,014;-0,058;-0,126;-0,136;-0,214;-0,260;-0,248;-0,057;0,011;-0,034;-0,037;
2023-02-14;;;-0,161;-0,247;-0,086;-0,138;0,014;-0,057;-0,125;-0,135;-0,215;-0,260;-0,248;-0,061;0,004;-0,037;-0,035;
2023-02-15;;;-0,165;-0,250;-0,083;-0,136;0,020;-0,057;-0,126;;;-0,262;-0,249;-0,065;0,001;-0,036;-0,034;
2023-02-16;;;-0,163;-0,248;-0,086;-0,134;0,028;-0,057;-0,126;-0,131;-0,210;-0,260;-0,248;-0,068;0,003;-0,036;-0,031;
2023-02-17;;;-0,165;-0,250;-0,085;-0,135;0,024;-0,057;-0,125;-0,132;-0,211;-0,264;-0,253;-0,071;0,001;-0,035;-0,033;
2023-02-20;;;-0,167;-0,252;-0,087;-0,138;0,024;-0,057;-0,127;-0,132;-0,213;-0,264;-0,253;-0,066;0,002;-0,038;-0,035;
2023-02-21;;;;;;;;;;;;-0,272;-0,261;;;;;
2023-02-22;;;-0,176;-0,261;-0,093;-0,144;0,011;-0,057;-0,131;-0,136;-0,216;;;-0,075;-0,016;-0,044;-0,043;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,171;-0,256;-0,096;-0,148;0,003;-0,057;-0,132;-0,138;-0,218;-0,270;-0,259;-0,082;-0,024;-0,044;-0,038;
2023-02-27;;;-0,172;-0,257;-0,089;-0,141;0,012;-0,057;-0,126;-0,131;-0,212;-0,263;-0,253;-0,082;-0,024;-0,043;-0,037;
2023-02-28;;;-0,173;-0,260;-0,093;-0,140;0,008;-0,056;-0,128;-0,132;-0,214;-0,263;-0,253;-0,082;-0,032;-0,044;-0,038;
2023-03-01;;;-0,172;-0,257;-0,092;-0,139;0,006;-0,056;-0,130;-0,135;-0,216;-0,261;-0,251;-0,074;-0,011;-0,043;-0,033;
2023-03-02;;;-0,170;-0,256;-0,090;-0,137;0,010;-0,056;-0,132;-0,134;-0,216;-0,261;-0,250;-0,073;-0,012;-0,040;-0,034;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,161;-0,245;-0,088;-0,132;0,015;-0,056;-0,124;-0,127;-0,207;-0,259;-0,249;-0,076;-0,009;-0,039;-0,028;
2023-03-07;;;-0,160;-0,245;-0,087;-0,135;0,007;-0,056;-0,124;-0,131;-0,210;-0,266;-0,255;-0,085;-0,013;-0,038;-0,026;
2023-03-08;;;-0,153;-0,239;-0,081;-0,130;0,013;-0,056;-0,128;-0,130;-0,209;-0,265;-0,256;-0,079;-0,013;-0,033;-0,026;
2023-03-09;;;-0,148;-0,233;-0,083;-0,134;0,010;-0,056;-0,127;-0,133;-0,210;-0,268;-0,259;-0,081;-0,021;-0,034;-0,030;
2023-03-10;;;-0,153;-0,237;-0,080;-0,137;0,006;-0,056;-0,138;-0,144;-0,221;-0,273;-0,263;-0,083;-0,030;-0,031;-0,031;
2023-03-13;;;-0,156;-0,240;-0,081;-0,147;-0,002;-0,055;-0,144;-0,152;-0,228;-0,283;-0,274;-0,082;-0,031;-0,032;-0,044;
2023-03-14;;;-0,167;-0,253;-0,084;-0,143;0,006;-0,055;-0,139;-0,150;-0,222;-0,278;-0,269;-0,083;-0,036;-0,036;-0,044;
2023-03-15;;;-0,176;-0,262;-0,091;-0,165;-0,009;-0,056;-0,153;-0,169;-0,241;-0,301;-0,292;-0,094;-0,039;-0,041;-0,051;
2023-03-16;;;-0,167;-0,252;-0,090;-0,159;-0,002;-0,056;-0,153;-0,171;-0,236;-0,303;-0,293;-0,094;-0,041;-0,042;-0,055;
2023-03-17;;;-0,166;-0,250;-0,095;-0,166;-0,008;-0,056;-0,160;-0,178;-0,244;-0,306;-0,296;-0,097;-0,034;-0,045;-0,048;
2023-03-20;;;-0,164;-0,246;-0,094;-0,160;-0,006;-0,056;-0,152;-0,173;-0,237;-0,303;-0,294;-0,097;-0,040;-0,043;-0,058;
2023-03-21;;;-0,176;-0,258;-0,095;-0,157;-0,006;-0,056;-0,148;-0,169;-0,232;-0,300;-0,290;-0,096;-0,041;-0,048;-0,048;
2023-03-22;;;-0,172;-0,253;-0,090;-0,159;-0,007;-0,056;-0,146;-0,173;-0,232;-0,296;-0,287;-0,098;-0,037;-0,045;-0,048;
2023-03-23;;;-0,171;-0,253;-0,088;-0,158;-0,008;-0,056;-0,150;-0,176;-0,233;-0,293;-0,283;-0,095;-0,032;-0,042;-0,049;
2023-03-24;;;-0,163;-0,244;-0,088;-0,162;-0,011;-0,056;-0,156;-0,183;-0,242;-0,304;-0,294;-0,091;-0,030;-0,042;-0,053;
2023-03-27;;;-0,163;-0,246;-0,087;-0,159;-0,006;-0,056;-0,151;-0,180;-0,237;-0,299;-0,289;-0,091;-0,035;-0,043;-0,051;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,159;-0,244;-0,084;-0,154;-0,002;-0,056;-0,146;-0,174;-0,229;-0,292;-0,281;-0,093;-0,027;-0,040;-0,047;
2023-03-30;;;-0,158;-0,242;-0,079;-0,144;0,007;-0,056;-0,136;-0,158;-0,218;-0,284;-0,275;-0,084;-0,021;-0,035;-0,035;
2023-03-31;;;-0,160;-0,242;-0,080;-0,142;0,011;-0,056;-0,130;-0,153;-0,212;-0,284;-0,274;-0,087;-0,022;-0,036;-0,035;
2023-04-03;;;-0,157;-0,240;-0,080;-0,145;0,006;-0,055;-0,131;-0,154;-0,215;-0,280;-0,271;-0,081;-0,021;-0,036;-0,036;
2023-04-04;;;;;;;;;;;;-0,278;-0,268;-0,083;-0,026;;;
2023-04-05;;;-0,165;-0,245;-0,080;-0,145;0,002;-0,055;-0,136;-0,160;-0,220;;;;;-0,034;-0,038;
2023-04-06;;;-0,167;-0,246;-0,077;-0,140;0,005;-0,055;-0,132;-0,155;-0,218;;;;-0,024;-0,032;-0,037;
2023-04-11;;;-0,167;-0,243;-0,075;-0,134;0,009;-0,055;-0,130;-0,146;-0,212;-0,279;-0,269;-0,080;-0,018;-0,030;-0,030;
2023-04-12;;;-0,170;-0,245;-0,077;-0,137;0,006;-0,055;-0,126;-0,147;-0,210;-0,283;-0,273;-0,086;-0,028;-0,032;-0,036;
2023-04-13;;;-0,168;-0,244;-0,076;-0,134;0,011;-0,055;-0,127;-0,145;-0,208;-0,278;-0,268;-0,091;-0,030;-0,030;-0,031;
2023-04-14;;;-0,167;-0,243;-0,077;-0,132;0,013;-0,054;-0,119;-0,139;-0,203;-0,274;-0,264;-0,090;-0,031;-0,032;-0,027;
2023-04-17;;;-0,170;-0,244;-0,077;-0,128;0,018;-0,054;-0,119;-0,139;-0,203;-0,273;-0,263;-0,084;-0,024;-0,031;-0,026;
2023-04-18;;;-0,169;-0,243;-0,079;-0,131;0,015;-0,054;-0,120;-0,141;-0,202;-0,276;-0,266;-0,084;-0,026;-0,033;-0,027;
2023-04-19;;;-0,171;-0,244;-0,078;-0,132;0,012;-0,054;-0,121;-0,144;-0,204;-0,280;-0,271;-0,089;-0,030;-0,031;-0,028;
2023-04-20;;;-0,170;-0,242;-0,078;-0,135;0,010;-0,054;-0,123;-0,147;-0,204;-0,286;-0,276;-0,090;-0,031;-0,031;-0,029;
2023-04-21;;;-0,168;-0,241;-0,075;-0,137;0,009;-0,054;-0,123;-0,151;-0,205;-0,289;-0,280;-0,100;-0,040;-0,032;-0,032;
2023-04-24;;;-0,169;-0,243;-0,076;-0,137;0,010;-0,054;-0,121;-0,152;-0,202;-0,285;-0,276;-0,110;-0,046;-0,033;-0,029;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,173;-0,248;-0,080;-0,135;0,007;-0,053;-0,126;-0,155;-0,206;-0,289;-0,280;-0,116;-0,056;-0,034;-0,036;
2023-04-27;;;-0,168;-0,243;-0,076;-0,132;0,008;-0,053;-0,120;-0,158;-0,199;-0,287;-0,278;-0,110;-0,053;-0,031;-0,026;
2023-04-28;;;-0,161;-0,236;-0,075;-0,132;0,012;-0,053;-0,118;-0,156;-0,197;-0,282;-0,274;-0,107;-0,053;-0,030;-0,026;
2023-05-02;;;-0,176;-0,244;-0,078;-0,139;0,005;-0,053;-0,120;-0,166;-0,203;-0,291;-0,283;;-0,054;-0,033;-0,024;
2023-05-03;;;;;-0,076;-0,133;0,011;-0,052;-0,122;-0,169;-0,203;-0,295;-0,287;;-0,059;-0,031;-0,025;
2023-05-04;;;;;-0,076;-0,135;0,012;-0,052;-0,126;-0,174;-0,204;-0,304;-0,295;-0,114;-0,055;-0,031;-0,027;
2023-05-05;;;;;-0,077;-0,134;0,019;-0,052;-0,124;-0,167;-0,201;-0,300;-0,290;;;-0,034;;
2023-05-08;;;-0,170;-0,242;-0,078;-0,134;0,019;-0,052;-0,124;-0,171;-0,201;-0,296;-0,286;-0,118;-0,054;;-0,026;
2023-05-09;;;;;;-0,140;0,011;-0,052;-0,129;-0,180;-0,204;-0,299;-0,289;;;;;
2023-05-10;;;-0,168;-0,239;-0,082;-0,137;0,012;-0,052;-0,133;-0,185;-0,208;-0,297;-0,286;-0,123;-0,063;-0,038;-0,029;
2023-05-11;;;-0,163;-0,233;-0,081;-0,136;0,015;-0,052;-0,130;-0,180;-0,204;-0,294;-0,283;-0,122;-0,060;-0,036;-0,026;
2023-05-12;;;-0,159;-0,227;-0,079;-0,137;0,012;-0,052;-0,129;-0,181;-0,203;-0,295;-0,284;-0,127;-0,061;-0,034;-0,026;
2023-05-15;;;-0,156;-0,223;-0,077;-0,135;0,016;-0,052;-0,127;-0,175;-0,200;-0,289;-0,279;-0,118;-0,052;-0,033;-0,024;
2023-05-16;;;-0,157;-0,221;-0,079;-0,140;0,005;-0,051;-0,130;-0,180;-0,203;;;-0,123;-0,051;-0,034;-0,025;
2023-05-17;;;-0,157;-0,219;-0,077;-0,138;0,003;-0,051;-0,129;-0,183;-0,201;-0,295;-0,284;-0,123;-0,056;-0,032;-0,027;
2023-05-19;;;-0,152;-0,208;-0,074;-0,133;0,007;-0,052;-0,120;-0,179;-0,194;-0,290;-0,279;-0,119;-0,055;-0,029;-0,018;
2023-05-22;;;-0,151;-0,206;-0,074;-0,134;0,005;-0,051;-0,123;-0,179;-0,195;-0,293;-0,282;-0,116;-0,052;-0,029;-0,019;
2023-05-23;;;-0,156;-0,209;-0,072;-0,134;0,004;-0,051;-0,123;-0,177;-0,198;-0,290;-0,279;-0,121;-0,054;-0,025;-0,016;
2023-05-24;;;-0,157;-0,209;-0,071;-0,138;-0,009;-0,051;-0,130;-0,184;-0,205;-0,291;-0,281;-0,122;-0,058;-0,024;-0,023;
2023-05-25;;;-0,158;-0,207;-0,070;-0,141;-0,011;-0,051;-0,130;-0,188;-0,205;-0,284;-0,275;-0,121;-0,064;-0,022;-0,024;
2023-05-26;;;-0,161;-0,206;-0,069;;;;;;;;;;;-0,019;-0,021;
