
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,079;-0,158;-0,112;-0,128;-0,055;-0,057;-0,156;-0,161;-0,211;-0,158;-0,137;0,011;-0,072;-0,055;-0,088;
2022-10-21;;;-0,079;-0,161;-0,111;-0,127;-0,051;-0,057;-0,156;-0,166;-0,212;-0,158;-0,138;0,011;-0,069;-0,053;-0,086;
2022-10-24;;;-0,077;-0,158;-0,109;-0,121;-0,046;-0,057;-0,149;-0,160;-0,204;-0,156;-0,135;-0,004;-0,099;-0,052;-0,078;
2022-10-25;;;-0,078;-0,158;-0,110;-0,119;-0,040;-0,058;-0,147;-0,155;-0,199;-0,157;-0,136;-0,012;-0,104;-0,053;-0,075;
2022-10-26;;;-0,076;-0,157;-0,111;-0,118;-0,041;-0,058;-0,146;-0,155;-0,198;-0,154;-0,132;-0,007;-0,106;-0,054;-0,065;
2022-10-27;;;-0,076;-0,156;-0,109;-0,122;-0,046;-0,058;-0,147;-0,153;-0,198;-0,149;-0,128;-0,016;-0,104;-0,052;-0,064;
2022-10-28;;;-0,073;-0,156;-0,107;-0,126;-0,050;-0,058;-0,144;-0,152;-0,196;-0,147;-0,127;-0,023;-0,118;-0,049;-0,067;
2022-10-31;;;-0,072;-0,155;-0,107;-0,126;-0,051;-0,058;-0,146;-0,152;-0,198;-0,145;-0,124;-0,032;-0,126;-0,050;-0,067;
2022-11-01;;;;;;-0,126;-0,050;-0,057;-0,145;-0,151;-0,196;-0,140;-0,118;;;;;
2022-11-02;;;-0,069;-0,152;-0,105;-0,127;-0,050;-0,057;-0,143;-0,149;-0,194;-0,138;-0,117;-0,009;-0,088;-0,048;-0,068;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,073;-0,158;-0,107;-0,114;-0,044;-0,057;-0,141;-0,145;-0,189;-0,134;-0,114;0,009;-0,070;-0,050;-0,069;
2022-11-07;;;-0,078;-0,160;-0,107;-0,110;-0,044;-0,057;-0,137;-0,140;-0,187;-0,132;-0,112;0,001;-0,066;-0,050;-0,064;
2022-11-08;;;-0,072;-0,154;-0,105;-0,106;-0,034;-0,057;-0,133;-0,135;-0,181;-0,132;-0,112;-0,004;-0,074;-0,048;-0,061;
2022-11-09;;;-0,074;-0,158;-0,105;-0,108;-0,037;-0,057;-0,133;-0,136;-0,182;-0,137;-0,117;-0,014;-0,084;-0,048;-0,064;
2022-11-10;;;-0,073;-0,158;-0,103;-0,098;-0,018;-0,057;-0,122;-0,127;-0,167;-0,136;-0,116;-0,013;-0,090;-0,046;-0,062;
2022-11-11;;;-0,063;-0,142;-0,095;-0,099;-0,009;-0,057;-0,119;-0,124;-0,167;-0,135;-0,113;-0,008;-0,072;;-0,041;
2022-11-14;;;-0,071;-0,147;-0,096;-0,101;-0,010;-0,057;-0,117;-0,125;-0,166;-0,135;-0,114;;;;;
2022-11-15;;;-0,069;-0,147;-0,094;-0,099;-0,007;-0,056;-0,119;-0,127;-0,168;-0,135;-0,114;-0,004;-0,050;-0,041;-0,046;
2022-11-16;;;-0,064;-0,146;-0,095;-0,100;-0,015;-0,056;-0,123;-0,133;-0,173;-0,134;-0,113;-0,007;-0,048;-0,039;-0,049;
2022-11-17;;;-0,058;-0,143;-0,093;-0,103;-0,024;-0,056;-0,128;-0,138;-0,174;-0,137;-0,116;-0,013;-0,054;-0,040;-0,050;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,055;-0,139;-0,090;-0,099;-0,024;-0,056;-0,122;-0,134;-0,171;-0,144;-0,123;-0,013;-0,050;-0,035;-0,045;
2022-11-22;;;-0,055;-0,138;-0,090;-0,097;-0,021;-0,056;-0,122;-0,131;-0,168;-0,136;-0,115;-0,013;-0,059;-0,035;-0,042;
2022-11-23;;;-0,056;-0,139;-0,087;-0,095;-0,018;-0,056;-0,120;-0,130;-0,165;-0,131;-0,110;-0,018;-0,058;-0,034;-0,041;
2022-11-24;;;-0,050;-0,132;-0,087;-0,096;-0,013;-0,056;-0,120;-0,129;-0,166;-0,129;-0,107;-0,025;-0,062;-0,035;-0,037;
2022-11-25;;;-0,052;-0,134;-0,088;-0,097;-0,014;-0,056;-0,118;-0,132;-0,164;-0,130;-0,109;-0,029;-0,067;-0,035;-0,041;
2022-11-28;;;-0,052;-0,135;-0,089;-0,102;-0,020;-0,056;-0,122;-0,136;-0,169;-0,134;-0,113;-0,035;-0,074;-0,035;-0,046;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,057;-0,138;-0,086;-0,096;-0,017;-0,056;-0,122;-0,134;-0,167;-0,125;-0,105;-0,010;-0,033;-0,032;-0,043;
2022-12-01;;;-0,053;-0,130;-0,085;-0,092;-0,013;-0,055;-0,117;-0,132;-0,163;-0,120;-0,100;-0,007;-0,031;-0,032;-0,037;
2022-12-02;;;-0,061;-0,138;-0,086;-0,092;-0,013;-0,055;-0,116;-0,131;-0,162;-0,126;-0,105;-0,011;-0,038;-0,033;-0,035;
2022-12-05;;;-0,067;-0,143;-0,086;;;-0,055;-0,115;-0,129;-0,160;-0,126;-0,105;-0,001;-0,019;-0,033;-0,036;
2022-12-06;;;-0,070;-0,145;-0,085;;;-0,055;-0,119;-0,134;-0,166;-0,132;-0,112;0,003;-0,020;-0,032;-0,041;
2022-12-07;;;-0,071;-0,148;-0,086;-0,099;-0,024;-0,055;-0,125;-0,138;-0,170;-0,143;-0,123;0,002;-0,031;-0,032;-0,045;
2022-12-08;;;-0,072;-0,150;-0,086;-0,099;-0,026;-0,055;-0,125;-0,138;-0,170;-0,141;-0,122;0,003;-0,018;-0,033;-0,048;
2022-12-09;;;-0,068;-0,145;-0,087;-0,093;-0,019;-0,055;-0,120;-0,133;-0,164;-0,138;-0,119;0,006;-0,010;-0,033;-0,044;
2022-12-12;;;-0,069;-0,147;-0,087;-0,097;-0,017;-0,055;-0,123;-0,136;-0,166;-0,140;-0,121;0,001;-0,020;-0,034;-0,046;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,068;-0,143;-0,084;-0,094;-0,010;-0,054;-0,115;-0,132;-0,159;-0,132;-0,114;-0,003;-0,019;-0,034;-0,042;
2022-12-15;;;-0,071;-0,148;-0,082;-0,101;-0,020;-0,054;-0,125;-0,144;-0,171;-0,136;-0,117;-0,003;-0,024;-0,040;-0,042;
2022-12-16;;;-0,073;-0,151;-0,084;-0,102;-0,020;-0,055;-0,131;-0,150;-0,178;-0,137;-0,119;-0,002;-0,020;-0,037;-0,052;
2022-12-19;;;-0,072;-0,152;-0,085;-0,101;-0,024;-0,054;-0,133;-0,151;-0,177;-0,135;-0,116;-0,005;-0,019;-0,040;-0,051;
2022-12-20;;;-0,070;-0,150;-0,089;-0,100;-0,028;-0,055;-0,136;-0,151;-0,179;-0,134;-0,116;-0,011;-0,027;-0,040;-0,055;
2022-12-21;;;-0,072;-0,152;-0,085;-0,093;-0,018;-0,054;-0,133;-0,145;-0,173;-0,125;-0,108;-0,009;-0,024;-0,039;-0,048;
2022-12-22;;;-0,070;-0,152;-0,087;-0,098;-0,024;-0,054;-0,134;-0,148;-0,177;-0,125;-0,107;-0,012;-0,016;-0,041;-0,046;
2022-12-23;;;-0,070;-0,153;-0,083;-0,094;-0,020;-0,054;-0,133;-0,144;-0,175;-0,123;-0,105;;-0,016;-0,037;-0,045;
2022-12-27;;;-0,069;-0,155;-0,082;-0,093;-0,018;-0,054;-0,130;-0,141;-0,172;-0,122;-0,104;;;;-0,045;
2022-12-28;;;-0,073;-0,159;-0,082;-0,096;-0,021;-0,054;-0,131;-0,144;-0,175;-0,125;-0,107;-0,002;-0,009;-0,037;-0,046;
2022-12-29;;;-0,071;-0,159;-0,082;-0,090;-0,014;-0,054;-0,128;-0,139;-0,171;-0,124;-0,106;-0,002;-0,011;-0,036;-0,045;
2022-12-30;;;-0,067;-0,156;-0,083;-0,096;-0,017;-0,054;-0,134;-0,146;-0,179;-0,126;-0,108;-0,002;-0,011;-0,037;-0,043;
2023-01-02;;;-0,061;-0,150;;-0,087;-0,007;-0,054;-0,128;-0,137;-0,172;-0,122;-0,104;;;;;
2023-01-03;;;-0,058;-0,147;-0,080;-0,089;-0,006;-0,054;-0,124;-0,134;-0,169;-0,124;-0,106;0,006;0,001;-0,035;;
2023-01-04;;;-0,067;-0,153;-0,078;-0,087;-0,002;-0,053;-0,119;-0,130;-0,163;-0,134;-0,116;0,004;0,013;-0,033;;
2023-01-05;;;-0,075;-0,158;-0,074;-0,083;-0,004;-0,053;-0,115;-0,124;-0,159;-0,134;-0,116;0,015;0,024;-0,032;;
2023-01-09;;;-0,073;-0,157;-0,073;-0,075;0,006;-0,053;-0,108;-0,114;-0,149;-0,123;-0,104;0,023;0,033;-0,029;;
2023-01-10;;;-0,076;-0,157;-0,075;-0,080;0,002;-0,053;-0,109;-0,116;-0,151;-0,129;-0,111;0,020;0,027;-0,030;;
2023-01-11;;;-0,071;-0,152;-0,072;-0,077;0,004;-0,053;-0,103;-0,110;-0,145;-0,131;-0,112;0,022;0,031;-0,027;;
2023-01-12;;;-0,067;-0,146;-0,067;-0,071;0,009;-0,052;-0,098;-0,107;-0,142;-0,128;-0,108;0,027;0,032;-0,024;;
2023-01-13;;;-0,062;-0,144;-0,065;-0,071;0,011;-0,052;-0,101;-0,110;-0,144;-0,124;-0,105;0,030;0,035;-0,022;;
2023-01-16;;;-0,066;-0,146;-0,065;-0,069;0,014;-0,052;-0,100;-0,106;-0,142;-0,124;-0,105;0,038;0,035;-0,022;;
2023-01-17;;;-0,064;-0,143;-0,064;-0,071;0,015;-0,052;-0,101;-0,108;-0,145;-0,121;-0,102;0,035;0,033;-0,021;;
2023-01-18;;;-0,064;-0,141;-0,066;-0,072;0,015;-0,052;-0,097;-0,107;-0,144;-0,122;-0,102;0,032;0,029;-0,024;;
2023-01-19;;;-0,062;-0,142;-0,064;-0,080;0,002;-0,052;-0,104;-0,115;-0,153;-0,131;-0,112;0,029;0,027;-0,025;-0,010;
2023-01-20;;;-0,064;-0,143;-0,071;-0,072;0,011;-0,052;-0,106;-0,110;-0,148;-0,126;-0,108;0,031;0,034;-0,024;;
2023-01-23;;;-0,063;-0,143;-0,069;-0,071;0,015;-0,051;-0,102;-0,106;-0,143;-0,124;-0,105;;;-0,026;;
2023-01-24;;;-0,061;-0,138;-0,067;-0,073;0,016;-0,051;-0,102;-0,105;-0,144;-0,125;-0,107;;;-0,028;-0,009;
2023-01-25;;;-0,061;-0,137;-0,069;-0,074;0,008;-0,051;-0,102;-0,107;-0,146;-0,130;-0,111;;;-0,027;-0,012;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,056;-0,133;-0,065;-0,065;0,017;-0,051;-0,102;-0,103;-0,148;-0,121;-0,103;;0,050;-0,023;-0,005;
2023-01-30;;;-0,057;-0,133;-0,065;-0,068;0,016;-0,050;-0,100;-0,104;-0,148;-0,120;-0,103;0,034;0,034;-0,022;-0,006;
2023-01-31;;;-0,052;-0,132;-0,064;-0,068;0,018;-0,050;-0,102;-0,107;-0,148;-0,123;-0,105;0,034;0,033;-0,021;-0,004;
2023-02-01;;;-0,052;-0,132;-0,061;-0,063;0,024;-0,050;-0,098;-0,102;-0,147;-0,116;-0,099;0,038;0,040;-0,018;0,001;
2023-02-02;;;-0,055;-0,132;-0,058;-0,053;0,035;-0,049;-0,091;-0,093;-0,134;-0,123;-0,104;0,033;0,032;-0,016;0,008;
2023-02-03;;;;;;;;;;;;;;0,031;0,028;-0,015;0,010;
2023-02-06;;;-0,054;-0,127;-0,052;-0,052;0,032;-0,049;-0,092;-0,103;-0,140;-0,127;-0,106;;;;;
2023-02-07;;;-0,053;-0,125;-0,058;-0,054;0,030;-0,049;-0,093;-0,103;-0,140;-0,128;-0,108;0,030;0,027;-0,013;0,009;
2023-02-08;;;-0,051;-0,125;-0,056;-0,054;0,027;-0,049;-0,092;-0,106;-0,142;-0,121;-0,101;0,026;0,021;-0,014;0,012;
2023-02-09;;;-0,052;-0,128;-0,059;-0,057;0,022;-0,049;-0,097;-0,110;-0,144;-0,124;-0,103;0,029;0,026;-0,017;0,010;
2023-02-10;;;-0,059;-0,132;-0,065;-0,068;0,007;-0,049;-0,102;-0,114;-0,150;-0,126;-0,106;0,020;0,011;-0,023;-0,004;
2023-02-13;;;-0,065;-0,139;-0,063;-0,062;0,014;-0,049;-0,096;-0,111;-0,143;-0,121;-0,102;0,028;0,017;-0,022;-0,002;
2023-02-14;;;-0,064;-0,137;-0,066;-0,065;0,014;-0,049;-0,095;-0,109;-0,144;-0,121;-0,102;0,024;0,010;-0,025;0,001;
2023-02-15;;;-0,069;-0,140;-0,063;-0,063;0,020;-0,049;-0,097;;;-0,123;-0,104;0,020;0,006;-0,023;0,001;
2023-02-16;;;-0,067;-0,138;-0,065;-0,060;0,028;-0,048;-0,096;-0,106;-0,139;-0,121;-0,102;0,016;0,008;-0,024;0,005;
2023-02-17;;;-0,068;-0,140;-0,064;-0,061;0,024;-0,048;-0,096;-0,106;-0,140;-0,125;-0,107;0,014;0,007;-0,022;0,003;
2023-02-20;;;-0,070;-0,142;-0,067;-0,064;0,024;-0,048;-0,098;-0,106;-0,143;-0,126;-0,107;0,019;0,007;-0,025;0,000;
2023-02-21;;;;;;;;;;;;-0,134;-0,115;;;;;
2023-02-22;;;-0,080;-0,151;-0,073;-0,070;0,011;-0,048;-0,101;-0,110;-0,145;;;0,010;-0,010;-0,031;-0,007;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,075;-0,146;-0,075;-0,074;0,003;-0,048;-0,102;-0,112;-0,147;-0,131;-0,113;0,003;-0,018;-0,031;-0,002;
2023-02-27;;;-0,075;-0,147;-0,068;-0,067;0,012;-0,048;-0,097;-0,106;-0,142;-0,124;-0,107;0,002;-0,018;-0,030;-0,002;
2023-02-28;;;-0,076;-0,150;-0,073;-0,067;0,008;-0,048;-0,099;-0,106;-0,143;-0,125;-0,108;0,002;-0,026;-0,032;-0,003;
2023-03-01;;;-0,075;-0,147;-0,071;-0,065;0,006;-0,047;-0,100;-0,109;-0,145;-0,122;-0,105;0,011;-0,005;-0,030;0,002;
2023-03-02;;;-0,074;-0,146;-0,069;-0,063;0,010;-0,047;-0,102;-0,108;-0,146;-0,122;-0,105;0,012;-0,006;-0,028;0,001;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,065;-0,135;-0,067;-0,058;0,015;-0,047;-0,094;-0,102;-0,136;-0,120;-0,103;0,009;-0,003;-0,027;0,007;
2023-03-07;;;-0,064;-0,135;-0,066;-0,061;0,007;-0,047;-0,095;-0,106;-0,140;-0,127;-0,110;-0,000;-0,008;-0,026;0,010;
2023-03-08;;;-0,057;-0,129;-0,061;-0,056;0,013;-0,047;-0,098;-0,104;-0,139;-0,127;-0,110;0,006;-0,008;-0,021;0,010;
2023-03-09;;;-0,052;-0,123;-0,062;-0,060;0,010;-0,047;-0,097;-0,107;-0,139;-0,130;-0,113;0,004;-0,016;-0,022;0,005;
2023-03-10;;;-0,056;-0,127;-0,059;-0,063;0,006;-0,047;-0,108;-0,119;-0,150;-0,134;-0,117;0,002;-0,025;-0,018;0,004;
2023-03-13;;;-0,060;-0,130;-0,060;-0,073;-0,002;-0,046;-0,114;-0,126;-0,157;-0,144;-0,128;0,003;-0,025;-0,019;-0,008;
2023-03-14;;;-0,071;-0,143;-0,063;-0,069;0,006;-0,047;-0,109;-0,124;-0,151;-0,140;-0,123;0,002;-0,030;-0,023;-0,009;
2023-03-15;;;-0,079;-0,152;-0,070;-0,091;-0,009;-0,047;-0,123;-0,143;-0,170;-0,163;-0,146;-0,009;-0,033;-0,029;-0,015;
2023-03-16;;;-0,070;-0,142;-0,069;-0,085;-0,002;-0,047;-0,124;-0,145;-0,165;-0,164;-0,147;-0,009;-0,035;-0,030;-0,019;
2023-03-17;;;-0,069;-0,140;-0,074;-0,092;-0,008;-0,047;-0,131;-0,152;-0,173;-0,167;-0,151;-0,012;-0,028;-0,032;-0,013;
2023-03-20;;;-0,068;-0,136;-0,074;-0,087;-0,006;-0,047;-0,123;-0,147;-0,167;-0,165;-0,148;-0,012;-0,034;-0,030;-0,022;
2023-03-21;;;-0,079;-0,148;-0,074;-0,083;-0,006;-0,047;-0,118;-0,143;-0,161;-0,161;-0,145;-0,011;-0,035;-0,035;-0,012;
2023-03-22;;;-0,075;-0,143;-0,070;-0,085;-0,007;-0,048;-0,116;-0,147;-0,161;-0,157;-0,141;-0,014;-0,031;-0,032;-0,012;
2023-03-23;;;-0,074;-0,143;-0,068;-0,084;-0,008;-0,047;-0,120;-0,150;-0,163;-0,154;-0,138;-0,010;-0,026;-0,030;-0,014;
2023-03-24;;;-0,066;-0,134;-0,068;-0,088;-0,011;-0,047;-0,126;-0,158;-0,172;-0,165;-0,148;-0,007;-0,025;-0,030;-0,017;
2023-03-27;;;-0,066;-0,136;-0,067;-0,085;-0,006;-0,047;-0,122;-0,154;-0,167;-0,160;-0,143;-0,006;-0,029;-0,030;-0,015;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,063;-0,134;-0,063;-0,080;-0,002;-0,047;-0,117;-0,148;-0,159;-0,153;-0,135;-0,008;-0,021;-0,028;-0,011;
2023-03-30;;;-0,062;-0,132;-0,058;-0,070;0,007;-0,047;-0,106;-0,132;-0,148;-0,145;-0,129;0,000;-0,015;-0,023;0,000;
2023-03-31;;;-0,064;-0,132;-0,060;-0,069;0,011;-0,047;-0,101;-0,127;-0,142;-0,145;-0,129;-0,002;-0,016;-0,024;0,000;
2023-04-03;;;-0,061;-0,130;-0,060;-0,072;0,006;-0,046;-0,101;-0,128;-0,144;-0,142;-0,125;0,003;-0,015;-0,024;0,000;
2023-04-04;;;;;;;;;;;;-0,139;-0,122;0,002;-0,021;;;
2023-04-05;;;-0,069;-0,135;-0,059;-0,071;0,002;-0,046;-0,106;-0,135;-0,149;;;;;-0,022;-0,003;
2023-04-06;;;-0,070;-0,136;-0,057;-0,066;0,005;-0,046;-0,103;-0,129;-0,147;;;;-0,019;-0,020;-0,002;
2023-04-11;;;-0,071;-0,133;-0,054;-0,060;0,009;-0,046;-0,100;-0,120;-0,141;-0,140;-0,124;0,004;-0,013;-0,017;0,006;
2023-04-12;;;-0,073;-0,135;-0,057;-0,063;0,006;-0,046;-0,096;-0,122;-0,140;-0,145;-0,127;-0,001;-0,022;-0,019;0,000;
2023-04-13;;;-0,071;-0,134;-0,055;-0,060;0,011;-0,046;-0,098;-0,119;-0,138;-0,139;-0,122;-0,006;-0,025;-0,018;0,005;
2023-04-14;;;-0,071;-0,133;-0,056;-0,058;0,013;-0,046;-0,089;-0,114;-0,133;-0,135;-0,118;-0,006;-0,026;-0,019;0,008;
2023-04-17;;;-0,073;-0,134;-0,056;-0,055;0,018;-0,045;-0,090;-0,113;-0,133;-0,134;-0,118;0,001;-0,019;-0,019;0,010;
2023-04-18;;;-0,073;-0,133;-0,058;-0,057;0,015;-0,045;-0,090;-0,116;-0,132;-0,137;-0,121;0,000;-0,020;-0,020;0,009;
2023-04-19;;;-0,075;-0,134;-0,057;-0,058;0,012;-0,045;-0,092;-0,118;-0,133;-0,141;-0,125;-0,005;-0,024;-0,019;0,008;
2023-04-20;;;-0,073;-0,132;-0,057;-0,061;0,010;-0,045;-0,093;-0,121;-0,133;-0,147;-0,131;-0,005;-0,025;-0,019;0,006;
2023-04-21;;;-0,071;-0,131;-0,055;-0,063;0,009;-0,045;-0,094;-0,125;-0,134;-0,150;-0,134;-0,015;-0,034;-0,020;0,004;
2023-04-24;;;-0,072;-0,133;-0,055;-0,063;0,010;-0,045;-0,091;-0,126;-0,132;-0,146;-0,130;-0,025;-0,040;-0,021;0,007;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,077;-0,138;-0,059;-0,061;0,007;-0,044;-0,096;-0,130;-0,135;-0,150;-0,135;-0,031;-0,050;-0,022;-0,000;
2023-04-27;;;-0,072;-0,133;-0,056;-0,058;0,008;-0,044;-0,091;-0,132;-0,128;-0,148;-0,133;-0,025;-0,048;-0,019;0,010;
2023-04-28;;;-0,064;-0,126;-0,055;-0,058;0,012;-0,044;-0,089;-0,130;-0,126;-0,143;-0,128;-0,023;-0,048;-0,018;0,010;
2023-05-02;;;-0,079;-0,134;-0,058;-0,065;0,005;-0,044;-0,091;-0,140;-0,133;-0,152;-0,137;;-0,048;-0,021;0,012;
2023-05-03;;;;;-0,055;-0,059;0,011;-0,044;-0,093;-0,143;-0,132;-0,157;-0,142;;-0,053;-0,019;0,011;
2023-05-04;;;;;-0,056;-0,061;0,012;-0,043;-0,097;-0,149;-0,134;-0,165;-0,149;-0,029;-0,050;-0,019;0,009;
2023-05-05;;;;;-0,056;-0,060;0,019;-0,043;-0,095;-0,142;-0,130;-0,161;-0,145;;;-0,022;;
2023-05-08;;;-0,073;-0,132;-0,058;-0,060;0,019;-0,043;-0,095;-0,146;-0,130;-0,157;-0,140;-0,034;-0,049;;0,010;
2023-05-09;;;;;;-0,066;0,011;-0,043;-0,100;-0,154;-0,134;-0,160;-0,143;;;;;
2023-05-10;;;-0,072;-0,129;-0,062;-0,063;0,012;-0,043;-0,103;-0,159;-0,137;-0,158;-0,141;-0,039;-0,058;-0,025;0,007;
2023-05-11;;;-0,066;-0,123;-0,060;-0,063;0,015;-0,043;-0,100;-0,154;-0,134;-0,155;-0,138;-0,037;-0,054;-0,024;0,009;
2023-05-12;;;-0,063;-0,116;-0,058;-0,063;0,012;-0,043;-0,099;-0,155;-0,133;-0,156;-0,138;-0,042;-0,055;-0,022;0,010;
2023-05-15;;;-0,060;-0,113;-0,057;-0,061;0,016;-0,043;-0,097;-0,149;-0,130;-0,151;-0,133;-0,033;-0,046;-0,020;0,012;
2023-05-16;;;-0,060;-0,111;-0,059;-0,066;0,005;-0,043;-0,100;-0,155;-0,133;;;-0,038;-0,046;-0,022;0,011;
2023-05-17;;;-0,061;-0,109;-0,057;-0,064;0,003;-0,043;-0,100;-0,157;-0,131;-0,156;-0,138;-0,038;-0,050;-0,020;0,009;
2023-05-19;;;-0,056;-0,098;-0,054;-0,059;0,007;-0,043;-0,091;-0,153;-0,123;-0,151;-0,133;-0,034;-0,050;-0,017;0,018;
2023-05-22;;;-0,055;-0,096;-0,054;-0,060;0,005;-0,042;-0,093;-0,153;-0,124;-0,154;-0,136;-0,031;-0,047;-0,017;0,017;
2023-05-23;;;-0,059;-0,099;-0,051;-0,060;0,004;-0,043;-0,094;-0,151;-0,127;-0,151;-0,134;-0,037;-0,048;-0,013;0,020;
2023-05-24;;;-0,060;-0,099;-0,050;-0,064;-0,009;-0,043;-0,101;-0,158;-0,135;-0,153;-0,135;-0,037;-0,053;-0,011;0,013;
2023-05-25;;;-0,061;-0,097;-0,049;-0,067;-0,011;-0,043;-0,101;-0,162;-0,135;-0,145;-0,129;-0,036;-0,058;-0,010;0,012;
2023-05-26;;;-0,065;-0,096;-0,048;;;;;;;;;;;-0,007;0,014;
2023-05-29;;;;;;-0,061;-0,002;-0,042;-0,101;-0,160;-0,130;-0,149;-0,133;;;;;
