
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,102;-0,184;-0,109;-0,138;-0,052;-0,058;-0,158;-0,170;-0,226;-0,175;-0,159;-0,025;-0,086;-0,050;-0,091;
2022-10-20;;;-0,103;-0,186;-0,109;-0,139;-0,055;-0,058;-0,164;-0,171;-0,231;-0,171;-0,154;-0,026;-0,092;-0,050;-0,096;
2022-10-21;;;-0,104;-0,189;-0,108;-0,138;-0,051;-0,058;-0,164;-0,176;-0,232;-0,171;-0,155;-0,026;-0,089;-0,048;-0,093;
2022-10-24;;;-0,102;-0,186;-0,106;-0,132;-0,046;-0,058;-0,157;-0,170;-0,224;-0,169;-0,152;-0,041;-0,120;-0,047;-0,086;
2022-10-25;;;-0,102;-0,186;-0,107;-0,130;-0,040;-0,059;-0,155;-0,165;-0,220;-0,170;-0,153;-0,049;-0,125;-0,049;-0,082;
2022-10-26;;;-0,101;-0,185;-0,107;-0,129;-0,041;-0,059;-0,154;-0,165;-0,218;-0,166;-0,150;-0,044;-0,127;-0,049;-0,073;
2022-10-27;;;-0,100;-0,184;-0,105;-0,134;-0,046;-0,059;-0,155;-0,162;-0,218;-0,162;-0,145;-0,053;-0,125;-0,047;-0,071;
2022-10-28;;;-0,097;-0,184;-0,104;-0,138;-0,050;-0,059;-0,152;-0,162;-0,216;-0,160;-0,144;-0,060;-0,138;-0,044;-0,075;
2022-10-31;;;-0,096;-0,183;-0,104;-0,137;-0,051;-0,059;-0,154;-0,162;-0,218;-0,158;-0,141;-0,069;-0,146;-0,045;-0,075;
2022-11-01;;;;;;-0,137;-0,050;-0,059;-0,153;-0,160;-0,216;-0,153;-0,136;;;;;
2022-11-02;;;-0,094;-0,180;-0,102;-0,138;-0,050;-0,058;-0,151;-0,159;-0,214;-0,151;-0,135;-0,046;-0,109;-0,043;-0,076;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,097;-0,185;-0,104;-0,126;-0,044;-0,058;-0,149;-0,154;-0,209;-0,147;-0,131;-0,028;-0,090;-0,045;-0,077;
2022-11-07;;;-0,102;-0,188;-0,104;-0,121;-0,044;-0,058;-0,146;-0,149;-0,208;-0,145;-0,129;-0,036;-0,087;-0,045;-0,072;
2022-11-08;;;-0,096;-0,182;-0,102;-0,117;-0,034;-0,058;-0,141;-0,145;-0,202;-0,145;-0,130;-0,041;-0,095;-0,043;-0,068;
2022-11-09;;;-0,098;-0,186;-0,102;-0,119;-0,037;-0,058;-0,142;-0,146;-0,202;-0,150;-0,134;-0,051;-0,105;-0,043;-0,071;
2022-11-10;;;-0,097;-0,186;-0,100;-0,109;-0,018;-0,058;-0,130;-0,136;-0,187;-0,149;-0,133;-0,050;-0,111;-0,041;-0,070;
2022-11-11;;;-0,088;-0,170;-0,092;-0,110;-0,009;-0,058;-0,127;-0,134;-0,187;-0,148;-0,131;-0,045;-0,093;;-0,049;
2022-11-14;;;-0,095;-0,175;-0,093;-0,112;-0,010;-0,058;-0,125;-0,135;-0,186;-0,148;-0,131;;;;;
2022-11-15;;;-0,093;-0,174;-0,090;-0,110;-0,007;-0,057;-0,128;-0,136;-0,188;-0,148;-0,131;-0,040;-0,070;-0,036;-0,053;
2022-11-16;;;-0,088;-0,174;-0,091;-0,111;-0,015;-0,057;-0,131;-0,143;-0,193;-0,147;-0,131;-0,044;-0,069;-0,034;-0,056;
2022-11-17;;;-0,082;-0,171;-0,090;-0,114;-0,024;-0,057;-0,136;-0,148;-0,195;-0,150;-0,134;-0,050;-0,075;-0,035;-0,057;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,080;-0,166;-0,087;-0,110;-0,024;-0,057;-0,130;-0,144;-0,191;-0,157;-0,140;-0,050;-0,071;-0,030;-0,053;
2022-11-22;;;-0,079;-0,165;-0,087;-0,108;-0,021;-0,057;-0,130;-0,141;-0,188;-0,149;-0,132;-0,050;-0,079;-0,030;-0,050;
2022-11-23;;;-0,080;-0,166;-0,084;-0,106;-0,018;-0,057;-0,128;-0,140;-0,185;-0,144;-0,127;-0,054;-0,079;-0,029;-0,048;
2022-11-24;;;-0,074;-0,159;-0,084;-0,107;-0,013;-0,057;-0,128;-0,139;-0,186;-0,142;-0,125;-0,062;-0,082;-0,030;-0,044;
2022-11-25;;;-0,076;-0,162;-0,085;-0,108;-0,014;-0,057;-0,127;-0,142;-0,184;-0,143;-0,126;-0,066;-0,088;-0,030;-0,049;
2022-11-28;;;-0,076;-0,163;-0,085;-0,113;-0,020;-0,057;-0,130;-0,146;-0,189;-0,147;-0,130;-0,072;-0,095;-0,030;-0,053;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,081;-0,166;-0,083;-0,107;-0,017;-0,057;-0,130;-0,144;-0,187;-0,138;-0,122;-0,047;-0,053;-0,027;-0,050;
2022-12-01;;;-0,077;-0,158;-0,082;-0,104;-0,013;-0,056;-0,125;-0,141;-0,183;-0,133;-0,117;-0,044;-0,052;-0,027;-0,044;
2022-12-02;;;-0,085;-0,165;-0,083;-0,103;-0,013;-0,056;-0,124;-0,140;-0,182;-0,139;-0,123;-0,048;-0,058;-0,029;-0,043;
2022-12-05;;;-0,091;-0,170;-0,082;;;-0,056;-0,124;-0,139;-0,180;-0,139;-0,123;-0,038;-0,040;-0,028;-0,044;
2022-12-06;;;-0,094;-0,173;-0,082;;;-0,056;-0,127;-0,144;-0,186;-0,145;-0,129;-0,034;-0,040;-0,027;-0,048;
2022-12-07;;;-0,095;-0,176;-0,083;-0,110;-0,024;-0,056;-0,133;-0,147;-0,191;-0,156;-0,141;-0,035;-0,052;-0,027;-0,053;
2022-12-08;;;-0,096;-0,178;-0,083;-0,110;-0,026;-0,056;-0,133;-0,148;-0,190;-0,154;-0,139;-0,033;-0,039;-0,028;-0,055;
2022-12-09;;;-0,092;-0,173;-0,084;-0,104;-0,019;-0,056;-0,129;-0,143;-0,185;-0,151;-0,136;-0,031;-0,031;-0,028;-0,052;
2022-12-12;;;-0,093;-0,175;-0,084;-0,109;-0,017;-0,056;-0,131;-0,146;-0,186;-0,152;-0,138;-0,036;-0,040;-0,029;-0,053;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,092;-0,171;-0,081;-0,105;-0,010;-0,055;-0,123;-0,142;-0,179;-0,145;-0,131;-0,040;-0,040;-0,029;-0,049;
2022-12-15;;;-0,096;-0,175;-0,079;-0,112;-0,020;-0,055;-0,134;-0,154;-0,191;-0,149;-0,135;-0,040;-0,044;-0,035;-0,050;
2022-12-16;;;-0,098;-0,179;-0,081;-0,113;-0,020;-0,056;-0,140;-0,160;-0,198;-0,150;-0,136;-0,039;-0,040;-0,032;-0,059;
2022-12-19;;;-0,096;-0,180;-0,082;-0,112;-0,024;-0,055;-0,142;-0,160;-0,197;-0,148;-0,134;-0,042;-0,040;-0,035;-0,059;
2022-12-20;;;-0,095;-0,178;-0,086;-0,111;-0,028;-0,056;-0,144;-0,161;-0,199;-0,147;-0,133;-0,048;-0,048;-0,035;-0,063;
2022-12-21;;;-0,096;-0,179;-0,082;-0,104;-0,018;-0,056;-0,141;-0,155;-0,193;-0,138;-0,125;-0,046;-0,045;-0,034;-0,056;
2022-12-22;;;-0,094;-0,180;-0,083;-0,109;-0,024;-0,055;-0,142;-0,157;-0,198;-0,138;-0,124;-0,049;-0,037;-0,036;-0,053;
2022-12-23;;;-0,095;-0,180;-0,080;-0,105;-0,020;-0,055;-0,141;-0,154;-0,195;-0,136;-0,122;;-0,037;-0,032;-0,053;
2022-12-27;;;-0,094;-0,183;-0,079;-0,104;-0,018;-0,055;-0,138;-0,151;-0,192;-0,135;-0,121;;;;-0,053;
2022-12-28;;;-0,097;-0,187;-0,079;-0,107;-0,021;-0,055;-0,139;-0,154;-0,196;-0,138;-0,124;-0,039;-0,030;-0,032;-0,054;
2022-12-29;;;-0,096;-0,187;-0,079;-0,101;-0,014;-0,055;-0,137;-0,149;-0,191;-0,136;-0,123;-0,038;-0,032;-0,031;-0,052;
2022-12-30;;;-0,091;-0,183;-0,079;-0,107;-0,017;-0,055;-0,142;-0,155;-0,199;-0,139;-0,126;-0,039;-0,032;-0,032;-0,050;
2023-01-02;;;-0,086;-0,178;;-0,098;-0,007;-0,055;-0,137;-0,147;-0,192;-0,135;-0,121;;;;;
2023-01-03;;;-0,082;-0,175;-0,077;-0,100;-0,006;-0,055;-0,132;-0,144;-0,189;-0,137;-0,124;-0,031;-0,020;-0,030;;
2023-01-04;;;-0,091;-0,180;-0,075;-0,098;-0,002;-0,054;-0,128;-0,139;-0,183;-0,147;-0,133;-0,032;-0,007;-0,028;;
2023-01-05;;;-0,099;-0,186;-0,070;-0,094;-0,004;-0,054;-0,124;-0,134;-0,179;-0,147;-0,133;-0,022;0,003;-0,027;;
2023-01-09;;;-0,098;-0,184;-0,070;-0,086;0,006;-0,054;-0,116;-0,124;-0,169;-0,135;-0,121;-0,014;0,012;-0,024;;
2023-01-10;;;-0,100;-0,185;-0,072;-0,091;0,002;-0,054;-0,117;-0,125;-0,171;-0,142;-0,128;-0,016;0,006;-0,025;;
2023-01-11;;;-0,095;-0,180;-0,068;-0,088;0,004;-0,054;-0,111;-0,120;-0,165;-0,144;-0,130;-0,014;0,010;-0,022;;
2023-01-12;;;-0,092;-0,174;-0,064;-0,083;0,009;-0,053;-0,107;-0,117;-0,162;-0,140;-0,125;-0,010;0,012;-0,019;;
2023-01-13;;;-0,087;-0,171;-0,062;-0,082;0,011;-0,053;-0,109;-0,120;-0,164;-0,137;-0,122;-0,007;0,014;-0,017;;
2023-01-16;;;-0,091;-0,174;-0,061;-0,081;0,014;-0,053;-0,108;-0,116;-0,162;-0,137;-0,122;0,001;0,014;-0,017;;
2023-01-17;;;-0,088;-0,171;-0,061;-0,082;0,015;-0,053;-0,109;-0,118;-0,165;-0,134;-0,120;-0,002;0,012;-0,016;;
2023-01-18;;;-0,088;-0,169;-0,063;-0,083;0,015;-0,053;-0,106;-0,117;-0,164;-0,134;-0,120;-0,005;0,008;-0,019;;
2023-01-19;;;-0,086;-0,169;-0,061;-0,091;0,002;-0,053;-0,113;-0,125;-0,173;-0,144;-0,129;-0,007;0,006;-0,020;-0,018;
2023-01-20;;;-0,089;-0,171;-0,068;-0,083;0,011;-0,053;-0,114;-0,120;-0,168;-0,139;-0,125;-0,006;0,014;-0,020;;
2023-01-23;;;-0,087;-0,171;-0,065;-0,082;0,015;-0,052;-0,110;-0,115;-0,163;-0,137;-0,122;;;-0,021;;
2023-01-24;;;-0,085;-0,166;-0,064;-0,084;0,016;-0,052;-0,110;-0,115;-0,164;-0,138;-0,124;;;-0,023;-0,017;
2023-01-25;;;-0,085;-0,165;-0,066;-0,085;0,008;-0,052;-0,110;-0,116;-0,166;-0,143;-0,129;;;-0,022;-0,019;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,081;-0,161;-0,062;-0,077;0,017;-0,052;-0,110;-0,113;-0,169;-0,134;-0,120;;0,029;-0,018;-0,013;
2023-01-30;;;-0,082;-0,161;-0,062;-0,079;0,016;-0,051;-0,108;-0,114;-0,168;-0,133;-0,120;-0,003;0,013;-0,017;-0,013;
2023-01-31;;;-0,076;-0,160;-0,061;-0,080;0,018;-0,051;-0,111;-0,117;-0,169;-0,136;-0,123;-0,003;0,012;-0,016;-0,011;
2023-02-01;;;-0,076;-0,159;-0,057;-0,074;0,024;-0,051;-0,106;-0,112;-0,167;-0,129;-0,116;0,001;0,019;-0,013;-0,006;
2023-02-02;;;-0,080;-0,160;-0,055;-0,065;0,035;-0,050;-0,099;-0,103;-0,154;-0,136;-0,122;-0,004;0,011;-0,011;0,000;
2023-02-03;;;;;;;;;;;;;;-0,006;0,007;-0,010;0,002;
2023-02-06;;;-0,078;-0,155;-0,049;-0,063;0,032;-0,050;-0,100;-0,112;-0,160;-0,139;-0,124;;;;;
2023-02-07;;;-0,077;-0,153;-0,055;-0,065;0,030;-0,050;-0,101;-0,113;-0,161;-0,140;-0,125;-0,007;0,006;-0,008;0,002;
2023-02-08;;;-0,076;-0,153;-0,053;-0,065;0,027;-0,050;-0,101;-0,116;-0,162;-0,134;-0,118;-0,011;0,000;-0,009;0,004;
2023-02-09;;;-0,077;-0,156;-0,055;-0,068;0,022;-0,050;-0,105;-0,119;-0,164;-0,137;-0,121;-0,008;0,005;-0,012;0,002;
2023-02-10;;;-0,083;-0,160;-0,062;-0,080;0,007;-0,050;-0,110;-0,124;-0,170;-0,139;-0,123;-0,017;-0,010;-0,018;-0,011;
2023-02-13;;;-0,090;-0,166;-0,060;-0,073;0,014;-0,050;-0,104;-0,120;-0,164;-0,134;-0,119;-0,009;-0,004;-0,017;-0,009;
2023-02-14;;;-0,088;-0,165;-0,063;-0,076;0,014;-0,050;-0,103;-0,119;-0,164;-0,134;-0,119;-0,013;-0,011;-0,020;-0,007;
2023-02-15;;;-0,093;-0,168;-0,059;-0,074;0,020;-0,050;-0,105;;;-0,136;-0,121;-0,017;-0,015;-0,019;-0,006;
2023-02-16;;;-0,091;-0,166;-0,062;-0,071;0,028;-0,049;-0,105;-0,115;-0,159;-0,134;-0,120;-0,020;-0,012;-0,019;-0,002;
2023-02-17;;;-0,093;-0,167;-0,061;-0,072;0,024;-0,049;-0,104;-0,116;-0,160;-0,138;-0,124;-0,023;-0,014;-0,017;-0,004;
2023-02-20;;;-0,095;-0,170;-0,063;-0,075;0,024;-0,049;-0,106;-0,116;-0,163;-0,138;-0,125;-0,018;-0,013;-0,020;-0,007;
2023-02-21;;;;;;;;;;;;-0,147;-0,133;;;;;
2023-02-22;;;-0,104;-0,179;-0,070;-0,081;0,011;-0,049;-0,110;-0,120;-0,165;;;-0,027;-0,031;-0,026;-0,015;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,099;-0,174;-0,072;-0,085;0,003;-0,049;-0,111;-0,122;-0,167;-0,144;-0,131;-0,034;-0,039;-0,026;-0,009;
2023-02-27;;;-0,099;-0,175;-0,065;-0,078;0,012;-0,049;-0,105;-0,115;-0,162;-0,137;-0,125;-0,034;-0,039;-0,025;-0,009;
2023-02-28;;;-0,101;-0,178;-0,069;-0,078;0,008;-0,049;-0,107;-0,116;-0,163;-0,137;-0,125;-0,035;-0,047;-0,027;-0,010;
2023-03-01;;;-0,099;-0,174;-0,068;-0,076;0,006;-0,048;-0,108;-0,119;-0,166;-0,135;-0,123;-0,026;-0,026;-0,026;-0,005;
2023-03-02;;;-0,098;-0,174;-0,066;-0,074;0,010;-0,048;-0,110;-0,118;-0,166;-0,135;-0,122;-0,025;-0,027;-0,023;-0,006;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,089;-0,163;-0,064;-0,070;0,015;-0,048;-0,103;-0,111;-0,156;-0,133;-0,120;-0,028;-0,024;-0,022;0,000;
2023-03-07;;;-0,088;-0,163;-0,063;-0,073;0,007;-0,048;-0,103;-0,115;-0,160;-0,140;-0,127;-0,037;-0,028;-0,021;0,003;
2023-03-08;;;-0,081;-0,157;-0,058;-0,067;0,013;-0,048;-0,107;-0,114;-0,159;-0,140;-0,127;-0,031;-0,028;-0,016;0,002;
2023-03-09;;;-0,076;-0,151;-0,059;-0,071;0,010;-0,048;-0,105;-0,117;-0,159;-0,142;-0,130;-0,033;-0,037;-0,017;-0,002;
2023-03-10;;;-0,080;-0,155;-0,056;-0,074;0,006;-0,048;-0,117;-0,128;-0,170;-0,147;-0,135;-0,035;-0,046;-0,014;-0,003;
2023-03-13;;;-0,084;-0,158;-0,057;-0,084;-0,002;-0,047;-0,123;-0,136;-0,177;-0,157;-0,146;-0,034;-0,046;-0,014;-0,015;
2023-03-14;;;-0,095;-0,171;-0,060;-0,081;0,006;-0,048;-0,118;-0,134;-0,171;-0,152;-0,140;-0,035;-0,051;-0,019;-0,016;
2023-03-15;;;-0,104;-0,180;-0,067;-0,103;-0,009;-0,048;-0,132;-0,153;-0,190;-0,175;-0,163;-0,046;-0,054;-0,024;-0,022;
2023-03-16;;;-0,095;-0,170;-0,066;-0,096;-0,002;-0,048;-0,132;-0,155;-0,185;-0,177;-0,165;-0,046;-0,056;-0,025;-0,026;
2023-03-17;;;-0,094;-0,168;-0,071;-0,103;-0,008;-0,048;-0,139;-0,162;-0,194;-0,180;-0,168;-0,049;-0,049;-0,027;-0,020;
2023-03-20;;;-0,092;-0,164;-0,070;-0,098;-0,006;-0,049;-0,131;-0,157;-0,187;-0,178;-0,165;-0,049;-0,055;-0,025;-0,029;
2023-03-21;;;-0,103;-0,176;-0,071;-0,094;-0,006;-0,048;-0,127;-0,153;-0,182;-0,174;-0,162;-0,048;-0,056;-0,030;-0,020;
2023-03-22;;;-0,099;-0,170;-0,066;-0,096;-0,007;-0,049;-0,124;-0,157;-0,181;-0,170;-0,158;-0,050;-0,052;-0,027;-0,020;
2023-03-23;;;-0,099;-0,171;-0,065;-0,095;-0,008;-0,048;-0,128;-0,160;-0,183;-0,167;-0,155;-0,047;-0,047;-0,025;-0,021;
2023-03-24;;;-0,091;-0,162;-0,065;-0,099;-0,011;-0,048;-0,135;-0,167;-0,192;-0,178;-0,166;-0,043;-0,045;-0,025;-0,025;
2023-03-27;;;-0,090;-0,164;-0,064;-0,096;-0,006;-0,048;-0,130;-0,164;-0,187;-0,173;-0,161;-0,043;-0,050;-0,025;-0,022;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,087;-0,162;-0,060;-0,091;-0,002;-0,048;-0,125;-0,158;-0,179;-0,166;-0,153;-0,045;-0,042;-0,023;-0,019;
2023-03-30;;;-0,086;-0,159;-0,055;-0,082;0,007;-0,048;-0,115;-0,142;-0,168;-0,158;-0,146;-0,037;-0,036;-0,018;-0,007;
2023-03-31;;;-0,088;-0,159;-0,057;-0,080;0,011;-0,048;-0,109;-0,137;-0,162;-0,158;-0,146;-0,039;-0,037;-0,019;-0,007;
2023-04-03;;;-0,085;-0,157;-0,057;-0,083;0,006;-0,048;-0,109;-0,138;-0,164;-0,154;-0,142;-0,033;-0,036;-0,019;-0,007;
2023-04-04;;;;;;;;;;;;-0,152;-0,140;-0,035;-0,041;;;
2023-04-05;;;-0,093;-0,163;-0,056;-0,082;0,002;-0,047;-0,115;-0,144;-0,169;;;;;-0,017;-0,010;
2023-04-06;;;-0,094;-0,163;-0,054;-0,077;0,005;-0,047;-0,111;-0,139;-0,167;;;;-0,039;-0,015;-0,009;
2023-04-11;;;-0,095;-0,161;-0,051;-0,071;0,009;-0,047;-0,108;-0,130;-0,162;-0,153;-0,141;-0,032;-0,034;-0,012;-0,002;
2023-04-12;;;-0,097;-0,163;-0,053;-0,075;0,006;-0,047;-0,104;-0,131;-0,160;-0,157;-0,145;-0,038;-0,043;-0,015;-0,007;
2023-04-13;;;-0,095;-0,161;-0,052;-0,071;0,011;-0,047;-0,106;-0,129;-0,158;-0,152;-0,140;-0,043;-0,045;-0,013;-0,003;
2023-04-14;;;-0,095;-0,161;-0,053;-0,069;0,013;-0,047;-0,098;-0,123;-0,153;-0,148;-0,135;-0,042;-0,047;-0,014;0,001;
2023-04-17;;;-0,097;-0,162;-0,053;-0,066;0,018;-0,046;-0,098;-0,123;-0,153;-0,147;-0,135;-0,036;-0,039;-0,014;0,002;
2023-04-18;;;-0,097;-0,161;-0,055;-0,068;0,015;-0,046;-0,098;-0,126;-0,152;-0,150;-0,138;-0,036;-0,041;-0,015;0,001;
2023-04-19;;;-0,099;-0,162;-0,054;-0,070;0,012;-0,046;-0,100;-0,128;-0,154;-0,154;-0,142;-0,041;-0,045;-0,014;0,000;
2023-04-20;;;-0,098;-0,160;-0,054;-0,072;0,010;-0,046;-0,102;-0,131;-0,154;-0,160;-0,148;-0,042;-0,046;-0,014;-0,001;
2023-04-21;;;-0,096;-0,158;-0,051;-0,075;0,009;-0,046;-0,102;-0,135;-0,154;-0,163;-0,152;-0,052;-0,055;-0,015;-0,004;
2023-04-24;;;-0,096;-0,161;-0,052;-0,074;0,010;-0,046;-0,099;-0,136;-0,152;-0,159;-0,148;-0,062;-0,061;-0,016;-0,001;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,101;-0,166;-0,056;-0,072;0,007;-0,045;-0,105;-0,139;-0,155;-0,163;-0,152;-0,068;-0,071;-0,017;-0,008;
2023-04-27;;;-0,096;-0,160;-0,053;-0,069;0,008;-0,045;-0,099;-0,142;-0,149;-0,161;-0,150;-0,062;-0,069;-0,014;0,002;
2023-04-28;;;-0,089;-0,154;-0,052;-0,069;0,012;-0,045;-0,097;-0,140;-0,146;-0,156;-0,145;-0,059;-0,069;-0,013;0,002;
2023-05-02;;;-0,103;-0,162;-0,054;-0,076;0,005;-0,045;-0,099;-0,150;-0,153;-0,165;-0,154;;-0,069;-0,016;0,005;
2023-05-03;;;;;-0,052;-0,071;0,011;-0,045;-0,101;-0,153;-0,152;-0,169;-0,159;;-0,074;-0,014;0,004;
2023-05-04;;;;;-0,053;-0,072;0,012;-0,044;-0,105;-0,158;-0,154;-0,178;-0,166;-0,066;-0,071;-0,014;0,001;
2023-05-05;;;;;-0,053;-0,071;0,019;-0,044;-0,103;-0,151;-0,150;-0,174;-0,162;;;-0,017;;
2023-05-08;;;-0,098;-0,160;-0,055;-0,071;0,019;-0,044;-0,103;-0,155;-0,151;-0,170;-0,157;-0,070;-0,069;;0,003;
2023-05-09;;;;;;-0,077;0,011;-0,044;-0,108;-0,164;-0,154;-0,173;-0,160;;;;;
2023-05-10;;;-0,096;-0,157;-0,059;-0,075;0,012;-0,044;-0,112;-0,169;-0,157;-0,171;-0,158;-0,075;-0,078;-0,020;-0,001;
2023-05-11;;;-0,090;-0,151;-0,057;-0,074;0,015;-0,044;-0,109;-0,164;-0,154;-0,168;-0,155;-0,074;-0,075;-0,019;0,002;
2023-05-12;;;-0,087;-0,144;-0,055;-0,074;0,012;-0,044;-0,107;-0,165;-0,153;-0,169;-0,156;-0,079;-0,076;-0,017;0,002;
2023-05-15;;;-0,084;-0,140;-0,054;-0,072;0,016;-0,044;-0,106;-0,159;-0,150;-0,164;-0,150;-0,070;-0,067;-0,015;0,004;
2023-05-16;;;-0,084;-0,139;-0,055;-0,078;0,005;-0,044;-0,109;-0,164;-0,153;;;-0,075;-0,066;-0,017;0,003;
2023-05-17;;;-0,085;-0,136;-0,053;-0,075;0,003;-0,044;-0,108;-0,167;-0,151;-0,169;-0,155;-0,075;-0,071;-0,015;0,002;
2023-05-19;;;-0,080;-0,126;-0,051;-0,070;0,007;-0,044;-0,099;-0,163;-0,144;-0,164;-0,150;-0,071;-0,070;-0,012;0,010;
2023-05-22;;;-0,079;-0,124;-0,050;-0,071;0,005;-0,044;-0,101;-0,163;-0,145;-0,167;-0,154;-0,068;-0,067;-0,012;0,010;
2023-05-23;;;-0,084;-0,127;-0,048;-0,071;0,004;-0,044;-0,102;-0,161;-0,148;-0,164;-0,151;-0,073;-0,069;-0,008;0,012;
2023-05-24;;;-0,085;-0,127;-0,047;-0,075;-0,009;-0,044;-0,109;-0,168;-0,155;-0,165;-0,152;-0,074;-0,073;-0,006;0,005;
2023-05-25;;;-0,086;-0,125;-0,046;-0,078;-0,011;-0,044;-0,109;-0,172;-0,155;-0,158;-0,147;-0,073;-0,079;-0,005;0,004;
2023-05-26;;;-0,089;-0,124;-0,045;;;;;;;;;;;-0,002;0,007;
