
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;-0,132;-0,080;-0,143;-0,118;-0,105;-0,052;-0,054;-0,120;-0,132;-0,176;-0,177;-0,158;0,015;-0,104;-0,079;-0,086;
2022-10-20;;-0,138;-0,081;-0,145;-0,118;-0,106;-0,055;-0,054;-0,127;-0,133;-0,181;-0,173;-0,154;0,015;-0,110;-0,079;-0,091;
2022-10-21;;-0,136;-0,082;-0,148;-0,117;-0,105;-0,051;-0,055;-0,127;-0,138;-0,182;-0,173;-0,155;0,014;-0,107;-0,077;-0,088;
2022-10-24;;-0,129;-0,080;-0,144;-0,115;-0,099;-0,046;-0,055;-0,120;-0,132;-0,174;-0,170;-0,152;-0,001;-0,138;-0,076;-0,081;
2022-10-25;;-0,129;-0,081;-0,144;-0,116;-0,097;-0,040;-0,055;-0,118;-0,126;-0,169;-0,172;-0,153;-0,008;-0,143;-0,077;-0,078;
2022-10-26;;-0,124;-0,079;-0,144;-0,116;-0,096;-0,041;-0,055;-0,117;-0,127;-0,168;-0,168;-0,149;-0,004;-0,145;-0,078;-0,068;
2022-10-27;;-0,126;-0,078;-0,143;-0,114;-0,100;-0,046;-0,055;-0,117;-0,124;-0,168;-0,163;-0,145;-0,013;-0,143;-0,075;-0,066;
2022-10-28;;-0,123;-0,075;-0,143;-0,112;-0,104;-0,050;-0,055;-0,114;-0,123;-0,166;-0,162;-0,144;-0,020;-0,156;-0,073;-0,070;
2022-10-31;;-0,117;-0,074;-0,142;-0,113;-0,104;-0,051;-0,055;-0,117;-0,124;-0,168;-0,159;-0,141;-0,028;-0,164;-0,073;-0,070;
2022-11-01;;;;;;-0,104;-0,050;-0,055;-0,116;-0,122;-0,166;-0,155;-0,136;;;;;
2022-11-02;;-0,116;-0,072;-0,138;-0,111;-0,105;-0,050;-0,055;-0,114;-0,121;-0,164;-0,152;-0,134;-0,005;-0,127;-0,071;-0,071;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,122;-0,075;-0,144;-0,113;-0,092;-0,044;-0,055;-0,112;-0,116;-0,159;-0,149;-0,131;0,012;-0,109;-0,073;-0,072;
2022-11-07;;-0,126;-0,080;-0,147;-0,113;-0,088;-0,044;-0,055;-0,108;-0,111;-0,158;-0,147;-0,129;0,005;-0,105;-0,074;-0,067;
2022-11-08;;-0,126;-0,074;-0,141;-0,111;-0,084;-0,034;-0,055;-0,104;-0,106;-0,151;-0,147;-0,130;-0,001;-0,113;-0,072;-0,064;
2022-11-09;;-0,126;-0,076;-0,144;-0,111;-0,086;-0,037;-0,055;-0,104;-0,108;-0,152;-0,152;-0,134;-0,010;-0,123;-0,072;-0,067;
2022-11-10;;-0,125;-0,076;-0,145;-0,109;-0,076;-0,018;-0,055;-0,093;-0,098;-0,137;-0,151;-0,133;-0,009;-0,129;-0,069;-0,065;
2022-11-11;;-0,097;-0,066;-0,129;-0,101;-0,077;-0,009;-0,054;-0,090;-0,096;-0,137;-0,149;-0,131;-0,005;-0,111;;-0,044;
2022-11-14;;-0,096;-0,074;-0,133;-0,102;-0,079;-0,010;-0,054;-0,088;-0,096;-0,136;-0,149;-0,131;;;;;
2022-11-15;;-0,098;-0,071;-0,133;-0,099;-0,077;-0,007;-0,054;-0,090;-0,098;-0,138;-0,150;-0,131;-0,000;-0,088;-0,065;-0,049;
2022-11-16;;-0,083;-0,066;-0,132;-0,100;-0,078;-0,015;-0,054;-0,094;-0,104;-0,143;-0,149;-0,131;-0,004;-0,087;-0,062;-0,051;
2022-11-17;;-0,090;-0,060;-0,129;-0,099;-0,081;-0,024;-0,054;-0,098;-0,109;-0,144;-0,151;-0,134;-0,010;-0,093;-0,063;-0,053;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,089;-0,058;-0,125;-0,096;-0,077;-0,024;-0,054;-0,093;-0,106;-0,141;-0,158;-0,140;-0,009;-0,089;-0,059;-0,048;
2022-11-22;;-0,092;-0,057;-0,124;-0,095;-0,075;-0,021;-0,053;-0,093;-0,102;-0,138;-0,151;-0,132;-0,010;-0,098;-0,059;-0,045;
2022-11-23;;-0,092;-0,058;-0,125;-0,093;-0,073;-0,018;-0,053;-0,091;-0,102;-0,135;-0,146;-0,127;-0,014;-0,097;-0,057;-0,044;
2022-11-24;;-0,092;-0,052;-0,118;-0,093;-0,074;-0,013;-0,053;-0,090;-0,101;-0,136;-0,144;-0,125;-0,022;-0,100;-0,058;-0,040;
2022-11-25;;-0,096;-0,054;-0,121;-0,094;-0,075;-0,014;-0,053;-0,089;-0,103;-0,134;-0,145;-0,126;-0,026;-0,106;-0,058;-0,044;
2022-11-28;;-0,098;-0,055;-0,121;-0,094;-0,080;-0,020;-0,053;-0,092;-0,108;-0,139;-0,149;-0,130;-0,032;-0,113;-0,058;-0,049;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,098;-0,060;-0,125;-0,091;-0,074;-0,017;-0,053;-0,093;-0,105;-0,137;-0,140;-0,122;-0,007;-0,071;-0,056;-0,045;
2022-12-01;;-0,088;-0,055;-0,117;-0,090;-0,070;-0,013;-0,053;-0,088;-0,103;-0,133;-0,135;-0,117;-0,004;-0,070;-0,055;-0,040;
2022-12-02;;-0,091;-0,063;-0,124;-0,092;-0,070;-0,013;-0,053;-0,087;-0,102;-0,132;-0,141;-0,122;-0,008;-0,076;-0,057;-0,038;
2022-12-05;;-0,090;-0,069;-0,129;-0,091;;;-0,052;-0,086;-0,100;-0,130;-0,140;-0,122;0,002;-0,058;-0,056;-0,039;
2022-12-06;;-0,099;-0,072;-0,131;-0,091;;;-0,052;-0,090;-0,106;-0,136;-0,147;-0,129;0,006;-0,059;-0,055;-0,043;
2022-12-07;;-0,108;-0,073;-0,135;-0,091;-0,076;-0,024;-0,052;-0,096;-0,109;-0,141;-0,158;-0,141;0,006;-0,070;-0,055;-0,048;
2022-12-08;;-0,109;-0,074;-0,137;-0,092;-0,077;-0,026;-0,052;-0,096;-0,109;-0,140;-0,156;-0,139;0,007;-0,057;-0,056;-0,050;
2022-12-09;;-0,105;-0,070;-0,131;-0,093;-0,071;-0,019;-0,052;-0,091;-0,105;-0,134;-0,152;-0,136;0,009;-0,049;-0,057;-0,047;
2022-12-12;;-0,109;-0,071;-0,133;-0,093;-0,075;-0,017;-0,052;-0,094;-0,107;-0,136;-0,154;-0,138;0,004;-0,058;-0,057;-0,049;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,102;-0,071;-0,129;-0,090;-0,072;-0,010;-0,052;-0,086;-0,103;-0,129;-0,147;-0,131;0,001;-0,058;-0,057;-0,044;
2022-12-15;;-0,104;-0,074;-0,134;-0,087;-0,079;-0,020;-0,052;-0,096;-0,115;-0,141;-0,150;-0,134;0,000;-0,063;-0,064;-0,045;
2022-12-16;;-0,114;-0,076;-0,138;-0,090;-0,080;-0,020;-0,052;-0,102;-0,122;-0,148;-0,152;-0,136;0,001;-0,058;-0,061;-0,054;
2022-12-19;;-0,116;-0,075;-0,139;-0,091;-0,078;-0,024;-0,052;-0,104;-0,122;-0,147;-0,150;-0,134;-0,002;-0,058;-0,063;-0,054;
2022-12-20;;-0,122;-0,073;-0,137;-0,095;-0,078;-0,028;-0,052;-0,107;-0,122;-0,149;-0,148;-0,133;-0,007;-0,066;-0,063;-0,058;
2022-12-21;;-0,119;-0,075;-0,138;-0,090;-0,071;-0,018;-0,052;-0,104;-0,117;-0,143;-0,140;-0,125;-0,006;-0,063;-0,063;-0,051;
2022-12-22;;-0,115;-0,072;-0,139;-0,092;-0,076;-0,024;-0,052;-0,105;-0,119;-0,148;-0,140;-0,124;-0,008;-0,055;-0,064;-0,049;
2022-12-23;;-0,117;-0,073;-0,139;-0,089;-0,072;-0,020;-0,052;-0,104;-0,115;-0,145;-0,138;-0,122;;-0,055;-0,061;-0,048;
2022-12-27;;-0,119;-0,072;-0,142;-0,087;-0,071;-0,018;-0,052;-0,101;-0,113;-0,142;-0,137;-0,121;;;;-0,048;
2022-12-28;;-0,124;-0,076;-0,145;-0,088;-0,074;-0,021;-0,052;-0,102;-0,115;-0,145;-0,140;-0,124;0,001;-0,048;-0,060;-0,049;
2022-12-29;;-0,125;-0,074;-0,145;-0,087;-0,068;-0,014;-0,052;-0,099;-0,110;-0,141;-0,138;-0,123;0,002;-0,050;-0,059;-0,048;
2022-12-30;;-0,118;-0,069;-0,142;-0,088;-0,074;-0,017;-0,052;-0,105;-0,117;-0,149;-0,141;-0,126;0,002;-0,050;-0,060;-0,046;
2023-01-02;;;-0,064;-0,137;;-0,065;-0,007;-0,051;-0,099;-0,109;-0,142;-0,136;-0,121;;;;;
2023-01-03;;-0,111;-0,061;-0,134;-0,086;-0,067;-0,006;-0,051;-0,095;-0,105;-0,139;-0,139;-0,123;0,009;-0,038;-0,059;;
2023-01-04;;-0,112;-0,069;-0,139;-0,083;-0,065;-0,002;-0,051;-0,090;-0,101;-0,133;-0,148;-0,133;0,008;-0,025;-0,057;;
2023-01-05;;-0,108;-0,077;-0,145;-0,079;-0,061;-0,004;-0,051;-0,086;-0,096;-0,129;-0,149;-0,133;0,018;-0,015;-0,055;;
2023-01-09;;-0,107;-0,076;-0,143;-0,079;-0,053;0,006;-0,050;-0,079;-0,086;-0,119;-0,137;-0,121;0,026;-0,006;-0,052;;
2023-01-10;;-0,104;-0,078;-0,144;-0,081;-0,058;0,002;-0,050;-0,080;-0,087;-0,121;-0,144;-0,128;0,024;-0,012;-0,054;;
2023-01-11;;-0,097;-0,073;-0,139;-0,077;-0,055;0,004;-0,050;-0,073;-0,082;-0,115;-0,146;-0,130;0,026;-0,008;-0,051;;
2023-01-12;;-0,089;-0,070;-0,133;-0,073;-0,049;0,009;-0,050;-0,069;-0,079;-0,112;-0,142;-0,125;0,030;-0,007;-0,047;;
2023-01-13;;-0,087;-0,065;-0,130;-0,071;-0,049;0,011;-0,050;-0,072;-0,082;-0,114;-0,138;-0,122;0,033;-0,004;-0,046;;
2023-01-16;;;-0,069;-0,133;-0,070;-0,047;0,014;-0,050;-0,071;-0,077;-0,112;-0,138;-0,122;0,042;-0,004;-0,045;;
2023-01-17;;-0,082;-0,067;-0,129;-0,070;-0,049;0,015;-0,049;-0,072;-0,079;-0,115;-0,136;-0,120;0,039;-0,006;-0,045;;
2023-01-18;;-0,082;-0,066;-0,127;-0,072;-0,050;0,015;-0,049;-0,068;-0,079;-0,114;-0,136;-0,120;0,035;-0,010;-0,047;;
2023-01-19;;-0,088;-0,064;-0,128;-0,070;-0,058;0,002;-0,049;-0,075;-0,086;-0,123;-0,145;-0,129;0,033;-0,012;-0,049;-0,013;
2023-01-20;;-0,091;-0,067;-0,130;-0,076;-0,050;0,011;-0,049;-0,077;-0,082;-0,118;-0,141;-0,125;0,034;-0,004;-0,048;;
2023-01-23;;-0,085;-0,065;-0,130;-0,074;-0,049;0,015;-0,049;-0,072;-0,077;-0,113;-0,138;-0,122;;;-0,049;;
2023-01-24;;-0,081;-0,063;-0,125;-0,073;-0,051;0,016;-0,049;-0,072;-0,076;-0,114;-0,140;-0,124;;;-0,051;-0,012;
2023-01-25;;-0,082;-0,063;-0,123;-0,075;-0,052;0,008;-0,048;-0,073;-0,078;-0,116;-0,144;-0,129;;;-0,050;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,074;-0,059;-0,120;-0,071;-0,043;0,017;-0,048;-0,072;-0,074;-0,119;-0,136;-0,120;;0,011;-0,046;-0,008;
2023-01-30;;-0,074;-0,060;-0,119;-0,071;-0,046;0,016;-0,048;-0,071;-0,076;-0,118;-0,135;-0,120;0,037;-0,005;-0,046;-0,009;
2023-01-31;;-0,075;-0,054;-0,118;-0,069;-0,046;0,018;-0,048;-0,073;-0,079;-0,119;-0,138;-0,123;0,037;-0,006;-0,044;-0,007;
2023-02-01;;-0,067;-0,054;-0,118;-0,066;-0,041;0,024;-0,048;-0,069;-0,073;-0,117;-0,131;-0,116;0,041;0,001;-0,041;-0,001;
2023-02-02;;-0,060;-0,058;-0,118;-0,064;-0,031;0,035;-0,047;-0,062;-0,065;-0,104;-0,138;-0,121;0,037;-0,007;-0,040;0,005;
2023-02-03;;;;;;;;;;;;;;0,034;-0,011;-0,038;0,007;
2023-02-06;;-0,052;-0,056;-0,113;-0,058;-0,030;0,032;-0,047;-0,063;-0,074;-0,110;-0,141;-0,124;;;;;
2023-02-07;;-0,055;-0,055;-0,111;-0,064;-0,032;0,030;-0,047;-0,064;-0,075;-0,110;-0,142;-0,125;0,033;-0,012;-0,036;0,007;
2023-02-08;;-0,059;-0,054;-0,111;-0,062;-0,032;0,027;-0,047;-0,063;-0,078;-0,112;-0,136;-0,118;0,029;-0,018;-0,038;0,009;
2023-02-09;;-0,062;-0,055;-0,115;-0,064;-0,035;0,022;-0,047;-0,067;-0,081;-0,114;-0,138;-0,121;0,032;-0,013;-0,041;0,007;
2023-02-10;;-0,078;-0,061;-0,118;-0,071;-0,046;0,007;-0,047;-0,072;-0,086;-0,120;-0,141;-0,123;0,023;-0,028;-0,047;-0,006;
2023-02-13;;-0,075;-0,068;-0,125;-0,069;-0,040;0,014;-0,046;-0,067;-0,082;-0,113;-0,136;-0,119;0,031;-0,022;-0,045;-0,004;
2023-02-14;;-0,073;-0,066;-0,124;-0,072;-0,043;0,014;-0,046;-0,066;-0,080;-0,114;-0,136;-0,119;0,027;-0,029;-0,048;-0,002;
2023-02-15;;-0,072;-0,071;-0,127;-0,068;-0,040;0,020;-0,046;-0,068;;;-0,138;-0,121;0,023;-0,033;-0,047;-0,002;
2023-02-16;;-0,064;-0,069;-0,124;-0,071;-0,038;0,028;-0,046;-0,067;-0,077;-0,109;-0,136;-0,119;0,020;-0,030;-0,048;0,002;
2023-02-17;;-0,073;-0,071;-0,126;-0,070;-0,039;0,024;-0,046;-0,067;-0,077;-0,110;-0,140;-0,124;0,017;-0,032;-0,046;0,000;
2023-02-20;;;-0,073;-0,129;-0,072;-0,042;0,024;-0,046;-0,069;-0,078;-0,113;-0,140;-0,124;0,023;-0,031;-0,049;-0,003;
2023-02-21;;;;;;;;;;;;-0,148;-0,132;;;;;
2023-02-22;;-0,090;-0,082;-0,138;-0,079;-0,048;0,011;-0,046;-0,072;-0,081;-0,115;;;0,013;-0,049;-0,055;-0,010;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,086;-0,077;-0,132;-0,081;-0,052;0,003;-0,045;-0,073;-0,084;-0,117;-0,146;-0,131;0,007;-0,057;-0,055;-0,005;
2023-02-27;;-0,088;-0,077;-0,133;-0,074;-0,045;0,012;-0,045;-0,068;-0,077;-0,112;-0,139;-0,125;0,006;-0,057;-0,054;-0,004;
2023-02-28;;-0,089;-0,079;-0,137;-0,078;-0,044;0,008;-0,045;-0,069;-0,077;-0,113;-0,139;-0,125;0,006;-0,065;-0,055;-0,005;
2023-03-01;;-0,085;-0,077;-0,133;-0,077;-0,043;0,006;-0,045;-0,071;-0,080;-0,116;-0,137;-0,123;0,014;-0,044;-0,054;-0,001;
2023-03-02;;-0,085;-0,076;-0,133;-0,075;-0,041;0,010;-0,045;-0,073;-0,079;-0,116;-0,137;-0,122;0,015;-0,045;-0,051;-0,001;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,075;-0,067;-0,122;-0,073;-0,036;0,015;-0,045;-0,065;-0,073;-0,106;-0,135;-0,120;0,012;-0,042;-0,050;0,005;
2023-03-07;;-0,076;-0,066;-0,122;-0,072;-0,039;0,007;-0,045;-0,066;-0,077;-0,110;-0,142;-0,127;0,003;-0,046;-0,050;0,007;
2023-03-08;;-0,071;-0,059;-0,115;-0,067;-0,034;0,013;-0,045;-0,069;-0,076;-0,109;-0,141;-0,127;0,010;-0,046;-0,044;0,007;
2023-03-09;;-0,074;-0,054;-0,109;-0,068;-0,038;0,010;-0,045;-0,068;-0,079;-0,109;-0,144;-0,130;0,007;-0,055;-0,045;0,003;
2023-03-10;;-0,079;-0,058;-0,114;-0,065;-0,041;0,006;-0,044;-0,079;-0,090;-0,120;-0,149;-0,135;0,005;-0,064;-0,042;0,001;
2023-03-13;;-0,092;-0,062;-0,116;-0,066;-0,051;-0,002;-0,044;-0,085;-0,098;-0,127;-0,159;-0,146;0,006;-0,064;-0,043;-0,011;
2023-03-14;;-0,092;-0,073;-0,129;-0,069;-0,047;0,006;-0,044;-0,080;-0,095;-0,121;-0,154;-0,140;0,006;-0,069;-0,047;-0,011;
2023-03-15;;-0,101;-0,082;-0,138;-0,076;-0,069;-0,009;-0,044;-0,094;-0,114;-0,140;-0,177;-0,163;-0,006;-0,072;-0,053;-0,018;
2023-03-16;;-0,095;-0,073;-0,129;-0,075;-0,063;-0,002;-0,045;-0,095;-0,117;-0,135;-0,179;-0,165;-0,006;-0,074;-0,053;-0,022;
2023-03-17;;-0,090;-0,072;-0,126;-0,080;-0,070;-0,008;-0,045;-0,102;-0,124;-0,144;-0,182;-0,168;-0,009;-0,067;-0,056;-0,016;
2023-03-20;;-0,093;-0,070;-0,123;-0,079;-0,065;-0,006;-0,045;-0,094;-0,119;-0,137;-0,179;-0,165;-0,008;-0,073;-0,054;-0,025;
2023-03-21;;-0,094;-0,081;-0,134;-0,080;-0,061;-0,006;-0,045;-0,089;-0,114;-0,132;-0,176;-0,162;-0,008;-0,074;-0,059;-0,015;
2023-03-22;;-0,088;-0,078;-0,129;-0,075;-0,063;-0,007;-0,045;-0,087;-0,119;-0,131;-0,172;-0,158;-0,010;-0,070;-0,056;-0,015;
2023-03-23;;-0,098;-0,077;-0,129;-0,073;-0,062;-0,008;-0,045;-0,091;-0,121;-0,133;-0,169;-0,155;-0,006;-0,065;-0,053;-0,016;
2023-03-24;;-0,093;-0,069;-0,121;-0,073;-0,066;-0,011;-0,045;-0,097;-0,129;-0,142;-0,180;-0,166;-0,003;-0,063;-0,054;-0,020;
2023-03-27;;-0,091;-0,069;-0,122;-0,073;-0,063;-0,006;-0,045;-0,092;-0,125;-0,137;-0,175;-0,160;-0,003;-0,068;-0,054;-0,018;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,093;-0,065;-0,121;-0,069;-0,058;-0,002;-0,045;-0,088;-0,120;-0,129;-0,168;-0,153;-0,005;-0,060;-0,051;-0,014;
2023-03-30;;-0,084;-0,064;-0,118;-0,064;-0,048;0,007;-0,044;-0,077;-0,103;-0,118;-0,160;-0,146;0,004;-0,054;-0,046;-0,002;
2023-03-31;;-0,084;-0,066;-0,118;-0,066;-0,047;0,011;-0,044;-0,071;-0,099;-0,112;-0,160;-0,146;0,001;-0,055;-0,047;-0,002;
2023-04-03;;-0,078;-0,063;-0,116;-0,065;-0,050;0,006;-0,044;-0,072;-0,100;-0,114;-0,156;-0,142;0,007;-0,054;-0,047;-0,003;
2023-04-04;;;;;;;;;;;;-0,153;-0,140;0,006;-0,060;;;
2023-04-05;;-0,085;-0,071;-0,122;-0,065;-0,049;0,002;-0,044;-0,077;-0,106;-0,119;;;;;-0,046;-0,005;
2023-04-06;;-0,086;-0,073;-0,122;-0,062;-0,044;0,005;-0,044;-0,074;-0,101;-0,117;;;;-0,057;-0,044;-0,004;
2023-04-11;;-0,080;-0,073;-0,119;-0,060;-0,038;0,009;-0,044;-0,071;-0,092;-0,111;-0,155;-0,141;0,008;-0,052;-0,041;0,003;
2023-04-12;;-0,084;-0,076;-0,122;-0,062;-0,041;0,006;-0,044;-0,067;-0,093;-0,110;-0,159;-0,145;0,002;-0,061;-0,043;-0,003;
2023-04-13;;-0,084;-0,074;-0,120;-0,061;-0,038;0,011;-0,043;-0,069;-0,090;-0,108;-0,154;-0,140;-0,003;-0,063;-0,042;0,002;
2023-04-14;;-0,083;-0,073;-0,120;-0,062;-0,036;0,013;-0,043;-0,060;-0,085;-0,103;-0,149;-0,135;-0,002;-0,065;-0,043;0,006;
2023-04-17;;-0,083;-0,075;-0,121;-0,062;-0,033;0,018;-0,043;-0,061;-0,085;-0,103;-0,149;-0,135;0,005;-0,057;-0,042;0,007;
2023-04-18;;-0,081;-0,075;-0,120;-0,064;-0,035;0,015;-0,043;-0,061;-0,087;-0,102;-0,152;-0,138;0,004;-0,059;-0,044;0,006;
2023-04-19;;-0,084;-0,077;-0,121;-0,063;-0,036;0,012;-0,043;-0,063;-0,089;-0,104;-0,156;-0,142;-0,001;-0,063;-0,043;0,005;
2023-04-20;;-0,084;-0,076;-0,119;-0,063;-0,039;0,010;-0,043;-0,064;-0,093;-0,104;-0,162;-0,148;-0,002;-0,064;-0,042;0,004;
2023-04-21;;-0,088;-0,074;-0,117;-0,060;-0,041;0,009;-0,042;-0,065;-0,097;-0,104;-0,165;-0,151;-0,012;-0,073;-0,043;0,001;
2023-04-24;;-0,086;-0,075;-0,120;-0,061;-0,041;0,010;-0,042;-0,062;-0,097;-0,102;-0,161;-0,147;-0,022;-0,079;-0,044;0,004;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,098;-0,079;-0,124;-0,065;-0,039;0,007;-0,042;-0,067;-0,101;-0,105;-0,165;-0,152;-0,028;-0,089;-0,045;-0,003;
2023-04-27;;-0,094;-0,074;-0,119;-0,061;-0,036;0,008;-0,042;-0,062;-0,103;-0,099;-0,163;-0,150;-0,022;-0,087;-0,042;0,007;
2023-04-28;;-0,093;-0,067;-0,112;-0,060;-0,036;0,012;-0,042;-0,060;-0,101;-0,096;-0,157;-0,145;-0,019;-0,087;-0,041;0,007;
2023-05-02;;-0,091;-0,082;-0,120;-0,063;-0,043;0,005;-0,041;-0,062;-0,111;-0,103;-0,166;-0,154;;-0,087;-0,045;0,009;
2023-05-03;;-0,097;;;-0,061;-0,037;0,011;-0,041;-0,064;-0,115;-0,102;-0,171;-0,159;;-0,092;-0,042;0,008;
2023-05-04;;-0,101;;;-0,061;-0,039;0,012;-0,041;-0,067;-0,120;-0,104;-0,180;-0,166;-0,026;-0,089;-0,043;0,006;
2023-05-05;;-0,104;;;-0,062;-0,038;0,019;-0,041;-0,066;-0,113;-0,100;-0,176;-0,162;;;-0,046;;
2023-05-08;;-0,101;-0,076;-0,119;-0,063;-0,038;0,019;-0,041;-0,065;-0,117;-0,101;-0,172;-0,157;-0,030;-0,088;;0,007;
2023-05-09;;;;;;-0,044;0,011;-0,041;-0,071;-0,126;-0,104;-0,175;-0,160;;;;;
2023-05-10;;-0,100;-0,074;-0,115;-0,067;-0,041;0,012;-0,041;-0,074;-0,130;-0,107;-0,173;-0,158;-0,035;-0,096;-0,049;0,004;
2023-05-11;;-0,097;-0,069;-0,109;-0,066;-0,040;0,015;-0,040;-0,071;-0,126;-0,104;-0,170;-0,155;-0,033;-0,093;-0,047;0,007;
2023-05-12;;-0,092;-0,065;-0,103;-0,064;-0,041;0,012;-0,040;-0,070;-0,126;-0,103;-0,171;-0,156;-0,038;-0,094;-0,045;0,007;
2023-05-15;;-0,088;-0,062;-0,099;-0,063;-0,039;0,016;-0,040;-0,068;-0,121;-0,100;-0,165;-0,150;-0,030;-0,085;-0,044;0,009;
2023-05-16;;-0,087;-0,062;-0,098;-0,064;-0,044;0,005;-0,040;-0,071;-0,126;-0,103;;;-0,035;-0,084;-0,046;0,008;
2023-05-17;;-0,087;-0,063;-0,095;-0,062;-0,042;0,003;-0,040;-0,070;-0,128;-0,101;-0,171;-0,155;-0,035;-0,089;-0,044;0,006;
