
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,184;-0,261;-0,129;-0,170;-0,052;-0,064;-0,179;-0,186;-0,264;-0,244;-0,234;-0,104;-0,066;-0,065;-0,118;
2022-10-20;;;-0,185;-0,263;-0,129;-0,171;-0,055;-0,064;-0,186;-0,187;-0,269;-0,240;-0,230;-0,105;-0,073;-0,065;-0,123;
2022-10-21;;;-0,185;-0,266;-0,128;-0,170;-0,051;-0,064;-0,185;-0,192;-0,270;-0,240;-0,230;-0,105;-0,070;-0,063;-0,120;
2022-10-24;;;-0,183;-0,263;-0,126;-0,164;-0,046;-0,064;-0,178;-0,186;-0,262;-0,237;-0,227;-0,120;-0,101;-0,062;-0,113;
2022-10-25;;;-0,184;-0,263;-0,127;-0,162;-0,040;-0,064;-0,176;-0,181;-0,257;-0,239;-0,228;-0,128;-0,105;-0,064;-0,109;
2022-10-26;;;-0,182;-0,262;-0,128;-0,161;-0,041;-0,065;-0,175;-0,181;-0,256;-0,235;-0,225;-0,124;-0,108;-0,064;-0,100;
2022-10-27;;;-0,182;-0,261;-0,126;-0,165;-0,046;-0,064;-0,176;-0,178;-0,256;-0,230;-0,220;-0,132;-0,105;-0,062;-0,098;
2022-10-28;;;-0,179;-0,261;-0,124;-0,169;-0,050;-0,064;-0,173;-0,178;-0,254;-0,229;-0,219;-0,139;-0,119;-0,059;-0,102;
2022-10-31;;;-0,178;-0,260;-0,124;-0,169;-0,051;-0,065;-0,175;-0,178;-0,256;-0,226;-0,217;-0,148;-0,127;-0,060;-0,102;
2022-11-01;;;;;;-0,169;-0,050;-0,064;-0,174;-0,176;-0,254;-0,222;-0,211;;;;;
2022-11-02;;;-0,175;-0,257;-0,122;-0,169;-0,050;-0,064;-0,173;-0,175;-0,252;-0,219;-0,210;-0,125;-0,089;-0,058;-0,103;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,179;-0,263;-0,124;-0,157;-0,044;-0,064;-0,170;-0,170;-0,247;-0,216;-0,206;-0,107;-0,071;-0,060;-0,104;
2022-11-07;;;-0,184;-0,265;-0,124;-0,153;-0,044;-0,064;-0,167;-0,165;-0,246;-0,214;-0,205;-0,115;-0,068;-0,060;-0,099;
2022-11-08;;;-0,178;-0,259;-0,122;-0,149;-0,034;-0,064;-0,162;-0,161;-0,240;-0,214;-0,205;-0,121;-0,076;-0,058;-0,095;
2022-11-09;;;-0,180;-0,263;-0,123;-0,150;-0,037;-0,064;-0,163;-0,162;-0,240;-0,219;-0,210;-0,130;-0,085;-0,059;-0,098;
2022-11-10;;;-0,179;-0,263;-0,120;-0,141;-0,018;-0,064;-0,151;-0,152;-0,225;-0,218;-0,209;-0,129;-0,091;-0,056;-0,097;
2022-11-11;;;-0,169;-0,247;-0,112;-0,142;-0,009;-0,064;-0,148;-0,150;-0,225;-0,216;-0,206;-0,125;-0,073;;-0,076;
2022-11-14;;;-0,177;-0,252;-0,113;-0,143;-0,010;-0,063;-0,146;-0,151;-0,224;-0,217;-0,206;;;;;
2022-11-15;;;-0,175;-0,252;-0,111;-0,141;-0,007;-0,063;-0,149;-0,152;-0,226;-0,217;-0,207;-0,120;-0,051;-0,051;-0,080;
2022-11-16;;;-0,170;-0,251;-0,112;-0,143;-0,015;-0,063;-0,153;-0,159;-0,231;-0,216;-0,206;-0,123;-0,050;-0,049;-0,083;
2022-11-17;;;-0,164;-0,248;-0,110;-0,146;-0,024;-0,063;-0,157;-0,164;-0,233;-0,218;-0,209;-0,129;-0,055;-0,050;-0,084;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,161;-0,244;-0,107;-0,142;-0,024;-0,063;-0,152;-0,160;-0,229;-0,225;-0,216;-0,129;-0,052;-0,045;-0,080;
2022-11-22;;;-0,161;-0,243;-0,107;-0,140;-0,021;-0,063;-0,151;-0,157;-0,226;-0,218;-0,208;-0,129;-0,060;-0,045;-0,077;
2022-11-23;;;-0,161;-0,243;-0,104;-0,137;-0,018;-0,063;-0,149;-0,156;-0,223;-0,213;-0,203;-0,134;-0,059;-0,044;-0,075;
2022-11-24;;;-0,156;-0,236;-0,105;-0,138;-0,013;-0,063;-0,149;-0,155;-0,224;-0,211;-0,200;-0,141;-0,063;-0,045;-0,071;
2022-11-25;;;-0,158;-0,239;-0,105;-0,140;-0,014;-0,063;-0,148;-0,158;-0,222;-0,212;-0,201;-0,145;-0,069;-0,045;-0,076;
2022-11-28;;;-0,158;-0,240;-0,106;-0,145;-0,020;-0,063;-0,151;-0,162;-0,227;-0,216;-0,206;-0,152;-0,075;-0,045;-0,080;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,163;-0,243;-0,103;-0,139;-0,017;-0,062;-0,151;-0,160;-0,225;-0,207;-0,197;-0,126;-0,034;-0,042;-0,077;
2022-12-01;;;-0,159;-0,235;-0,102;-0,135;-0,013;-0,062;-0,146;-0,157;-0,221;-0,202;-0,192;-0,123;-0,032;-0,042;-0,071;
2022-12-02;;;-0,167;-0,242;-0,104;-0,135;-0,013;-0,062;-0,145;-0,156;-0,220;-0,208;-0,198;-0,127;-0,039;-0,044;-0,070;
2022-12-05;;;-0,173;-0,248;-0,103;;;-0,062;-0,145;-0,155;-0,218;-0,208;-0,198;-0,117;-0,021;-0,043;-0,071;
2022-12-06;;;-0,176;-0,250;-0,102;;;-0,062;-0,148;-0,160;-0,224;-0,214;-0,205;-0,113;-0,021;-0,042;-0,075;
2022-12-07;;;-0,177;-0,253;-0,103;-0,141;-0,024;-0,062;-0,154;-0,163;-0,229;-0,225;-0,216;-0,114;-0,033;-0,042;-0,080;
2022-12-08;;;-0,177;-0,255;-0,103;-0,141;-0,026;-0,062;-0,155;-0,164;-0,228;-0,223;-0,215;-0,113;-0,020;-0,043;-0,082;
2022-12-09;;;-0,174;-0,250;-0,104;-0,136;-0,019;-0,061;-0,150;-0,159;-0,223;-0,219;-0,211;-0,110;-0,012;-0,043;-0,079;
2022-12-12;;;-0,175;-0,252;-0,104;-0,140;-0,017;-0,061;-0,152;-0,162;-0,224;-0,221;-0,213;-0,115;-0,021;-0,044;-0,080;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,174;-0,248;-0,101;-0,137;-0,010;-0,061;-0,144;-0,158;-0,217;-0,214;-0,206;-0,119;-0,021;-0,044;-0,076;
2022-12-15;;;-0,177;-0,253;-0,099;-0,144;-0,020;-0,061;-0,155;-0,170;-0,229;-0,217;-0,210;-0,119;-0,025;-0,050;-0,077;
2022-12-16;;;-0,179;-0,256;-0,101;-0,144;-0,020;-0,061;-0,161;-0,176;-0,236;-0,219;-0,212;-0,118;-0,021;-0,047;-0,086;
2022-12-19;;;-0,178;-0,257;-0,102;-0,143;-0,024;-0,061;-0,163;-0,176;-0,235;-0,217;-0,209;-0,121;-0,021;-0,050;-0,086;
2022-12-20;;;-0,176;-0,255;-0,106;-0,143;-0,028;-0,061;-0,165;-0,177;-0,237;-0,216;-0,209;-0,127;-0,029;-0,050;-0,090;
2022-12-21;;;-0,178;-0,257;-0,102;-0,136;-0,018;-0,061;-0,162;-0,171;-0,231;-0,207;-0,200;-0,126;-0,025;-0,049;-0,083;
2022-12-22;;;-0,175;-0,257;-0,104;-0,141;-0,024;-0,061;-0,164;-0,173;-0,236;-0,207;-0,200;-0,128;-0,017;-0,051;-0,080;
2022-12-23;;;-0,176;-0,258;-0,100;-0,136;-0,020;-0,061;-0,162;-0,170;-0,233;-0,205;-0,198;;-0,018;-0,047;-0,080;
2022-12-27;;;-0,175;-0,260;-0,099;-0,136;-0,018;-0,061;-0,160;-0,167;-0,230;-0,204;-0,197;;;;-0,080;
2022-12-28;;;-0,179;-0,264;-0,099;-0,139;-0,021;-0,061;-0,160;-0,170;-0,233;-0,207;-0,200;-0,118;-0,011;-0,047;-0,081;
2022-12-29;;;-0,177;-0,264;-0,099;-0,133;-0,014;-0,061;-0,158;-0,165;-0,229;-0,205;-0,198;-0,118;-0,012;-0,046;-0,079;
2022-12-30;;;-0,173;-0,261;-0,100;-0,138;-0,017;-0,061;-0,163;-0,171;-0,237;-0,208;-0,201;-0,118;-0,013;-0,047;-0,077;
2023-01-02;;;-0,167;-0,255;;-0,129;-0,007;-0,061;-0,158;-0,163;-0,230;-0,203;-0,196;;;;;
2023-01-03;;;-0,164;-0,252;-0,098;-0,132;-0,006;-0,060;-0,154;-0,160;-0,227;-0,206;-0,199;-0,110;-0,000;-0,045;;
2023-01-04;;;-0,173;-0,258;-0,095;-0,130;-0,002;-0,060;-0,149;-0,155;-0,221;-0,215;-0,208;-0,112;0,012;-0,043;;
2023-01-05;;;-0,181;-0,263;-0,091;-0,126;-0,004;-0,060;-0,145;-0,150;-0,217;-0,216;-0,208;-0,101;0,022;-0,042;;
2023-01-09;;;-0,179;-0,262;-0,090;-0,117;0,006;-0,060;-0,137;-0,140;-0,207;-0,204;-0,197;-0,094;0,031;-0,039;;
2023-01-10;;;-0,182;-0,262;-0,092;-0,122;0,002;-0,060;-0,139;-0,141;-0,209;-0,211;-0,203;-0,096;0,026;-0,040;;
2023-01-11;;;-0,177;-0,257;-0,089;-0,119;0,004;-0,059;-0,132;-0,136;-0,203;-0,213;-0,205;-0,094;0,030;-0,037;;
2023-01-12;;;-0,173;-0,251;-0,084;-0,114;0,009;-0,059;-0,128;-0,133;-0,200;-0,209;-0,201;-0,089;0,031;-0,034;;
2023-01-13;;;-0,168;-0,249;-0,082;-0,114;0,011;-0,059;-0,130;-0,136;-0,202;-0,205;-0,198;-0,086;0,033;-0,032;;
2023-01-16;;;-0,172;-0,251;-0,082;-0,112;0,014;-0,059;-0,129;-0,132;-0,200;-0,206;-0,198;-0,078;0,034;-0,032;;
2023-01-17;;;-0,170;-0,248;-0,081;-0,114;0,015;-0,059;-0,131;-0,134;-0,203;-0,203;-0,195;-0,081;0,032;-0,031;;
2023-01-18;;;-0,170;-0,246;-0,083;-0,114;0,015;-0,058;-0,127;-0,133;-0,202;-0,203;-0,195;-0,085;0,027;-0,034;;
2023-01-19;;;-0,168;-0,247;-0,081;-0,123;0,002;-0,058;-0,134;-0,141;-0,211;-0,213;-0,205;-0,087;0,026;-0,035;-0,045;
2023-01-20;;;-0,170;-0,248;-0,088;-0,115;0,011;-0,058;-0,135;-0,136;-0,206;-0,208;-0,201;-0,085;0,033;-0,035;;
2023-01-23;;;-0,169;-0,248;-0,086;-0,113;0,015;-0,058;-0,131;-0,131;-0,201;-0,206;-0,198;;;-0,036;;
2023-01-24;;;-0,167;-0,243;-0,084;-0,116;0,016;-0,058;-0,131;-0,131;-0,202;-0,207;-0,200;;;-0,038;-0,044;
2023-01-25;;;-0,166;-0,242;-0,086;-0,116;0,008;-0,058;-0,131;-0,132;-0,204;-0,211;-0,204;;;-0,037;-0,046;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,162;-0,238;-0,082;-0,108;0,017;-0,057;-0,131;-0,128;-0,207;-0,203;-0,196;;0,048;-0,033;-0,040;
2023-01-30;;;-0,163;-0,238;-0,082;-0,110;0,016;-0,057;-0,129;-0,130;-0,206;-0,202;-0,195;-0,082;0,033;-0,032;-0,040;
2023-01-31;;;-0,158;-0,237;-0,081;-0,111;0,018;-0,057;-0,132;-0,133;-0,207;-0,205;-0,198;-0,082;0,031;-0,031;-0,038;
2023-02-01;;;-0,158;-0,237;-0,078;-0,105;0,024;-0,057;-0,127;-0,128;-0,205;-0,198;-0,192;-0,078;0,038;-0,028;-0,033;
2023-02-02;;;-0,161;-0,237;-0,075;-0,096;0,035;-0,056;-0,120;-0,119;-0,192;-0,205;-0,197;-0,083;0,031;-0,026;-0,027;
2023-02-03;;;;;;;;;;;;;;-0,085;0,027;-0,025;-0,025;
2023-02-06;;;-0,160;-0,232;-0,069;-0,095;0,032;-0,056;-0,121;-0,128;-0,198;-0,208;-0,199;;;;;
2023-02-07;;;-0,158;-0,230;-0,075;-0,097;0,030;-0,056;-0,122;-0,129;-0,199;-0,209;-0,201;-0,086;0,025;-0,023;-0,025;
2023-02-08;;;-0,157;-0,230;-0,073;-0,097;0,027;-0,056;-0,122;-0,132;-0,200;-0,203;-0,194;-0,090;0,020;-0,024;-0,023;
2023-02-09;;;-0,158;-0,233;-0,076;-0,099;0,022;-0,056;-0,126;-0,135;-0,202;-0,205;-0,196;-0,087;0,025;-0,027;-0,025;
2023-02-10;;;-0,164;-0,237;-0,082;-0,111;0,007;-0,056;-0,131;-0,140;-0,208;-0,208;-0,199;-0,096;0,010;-0,033;-0,038;
2023-02-13;;;-0,171;-0,244;-0,080;-0,105;0,014;-0,056;-0,126;-0,136;-0,202;-0,203;-0,195;-0,089;0,016;-0,032;-0,036;
2023-02-14;;;-0,170;-0,242;-0,083;-0,107;0,014;-0,055;-0,125;-0,135;-0,202;-0,203;-0,195;-0,092;0,009;-0,035;-0,034;
2023-02-15;;;-0,174;-0,245;-0,080;-0,105;0,020;-0,055;-0,126;;;-0,205;-0,197;-0,096;0,005;-0,034;-0,033;
2023-02-16;;;-0,173;-0,243;-0,082;-0,102;0,028;-0,055;-0,126;-0,131;-0,197;-0,203;-0,195;-0,100;0,007;-0,034;-0,029;
2023-02-17;;;-0,174;-0,245;-0,081;-0,104;0,024;-0,055;-0,125;-0,132;-0,198;-0,207;-0,200;-0,103;0,006;-0,032;-0,031;
2023-02-20;;;-0,176;-0,247;-0,084;-0,106;0,024;-0,055;-0,127;-0,132;-0,201;-0,207;-0,200;-0,097;0,006;-0,036;-0,034;
2023-02-21;;;;;;;;;;;;-0,215;-0,208;;;;;
2023-02-22;;;-0,186;-0,256;-0,090;-0,113;0,011;-0,055;-0,131;-0,136;-0,203;;;-0,106;-0,012;-0,041;-0,042;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,181;-0,251;-0,092;-0,117;0,003;-0,055;-0,132;-0,138;-0,205;-0,213;-0,206;-0,113;-0,020;-0,041;-0,036;
2023-02-27;;;-0,181;-0,252;-0,085;-0,109;0,012;-0,055;-0,126;-0,131;-0,200;-0,206;-0,200;-0,114;-0,020;-0,040;-0,036;
2023-02-28;;;-0,182;-0,255;-0,090;-0,109;0,008;-0,054;-0,128;-0,132;-0,201;-0,206;-0,200;-0,114;-0,027;-0,042;-0,037;
2023-03-01;;;-0,181;-0,252;-0,088;-0,108;0,006;-0,054;-0,130;-0,135;-0,204;-0,204;-0,198;-0,105;-0,006;-0,041;-0,032;
2023-03-02;;;-0,180;-0,251;-0,086;-0,106;0,010;-0,054;-0,132;-0,134;-0,204;-0,204;-0,197;-0,104;-0,007;-0,038;-0,033;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,171;-0,240;-0,084;-0,101;0,015;-0,054;-0,124;-0,127;-0,194;-0,202;-0,196;-0,107;-0,004;-0,037;-0,027;
2023-03-07;;;-0,170;-0,240;-0,083;-0,104;0,007;-0,054;-0,124;-0,131;-0,198;-0,209;-0,202;-0,116;-0,009;-0,036;-0,024;
2023-03-08;;;-0,163;-0,234;-0,078;-0,098;0,013;-0,054;-0,128;-0,130;-0,197;-0,209;-0,203;-0,110;-0,009;-0,031;-0,025;
2023-03-09;;;-0,158;-0,228;-0,079;-0,103;0,010;-0,054;-0,127;-0,133;-0,197;-0,211;-0,206;-0,112;-0,017;-0,032;-0,029;
2023-03-10;;;-0,162;-0,232;-0,077;-0,106;0,006;-0,054;-0,138;-0,144;-0,208;-0,216;-0,210;-0,114;-0,026;-0,029;-0,030;
2023-03-13;;;-0,166;-0,235;-0,077;-0,116;-0,002;-0,053;-0,144;-0,152;-0,215;-0,226;-0,221;-0,113;-0,026;-0,029;-0,042;
2023-03-14;;;-0,177;-0,248;-0,081;-0,112;0,006;-0,053;-0,139;-0,150;-0,209;-0,221;-0,216;-0,114;-0,031;-0,034;-0,043;
2023-03-15;;;-0,185;-0,257;-0,087;-0,134;-0,009;-0,054;-0,153;-0,169;-0,228;-0,244;-0,239;-0,126;-0,035;-0,039;-0,049;
2023-03-16;;;-0,176;-0,247;-0,086;-0,128;-0,002;-0,054;-0,153;-0,171;-0,223;-0,246;-0,240;-0,125;-0,037;-0,040;-0,053;
2023-03-17;;;-0,175;-0,245;-0,091;-0,134;-0,008;-0,054;-0,160;-0,178;-0,232;-0,249;-0,243;-0,128;-0,029;-0,042;-0,047;
2023-03-20;;;-0,174;-0,241;-0,091;-0,129;-0,006;-0,054;-0,152;-0,173;-0,225;-0,246;-0,241;-0,128;-0,035;-0,040;-0,056;
2023-03-21;;;-0,185;-0,253;-0,091;-0,126;-0,006;-0,054;-0,148;-0,169;-0,220;-0,243;-0,237;-0,127;-0,036;-0,045;-0,046;
2023-03-22;;;-0,181;-0,248;-0,087;-0,128;-0,007;-0,054;-0,146;-0,173;-0,219;-0,239;-0,234;-0,130;-0,033;-0,042;-0,047;
2023-03-23;;;-0,180;-0,248;-0,085;-0,126;-0,008;-0,054;-0,150;-0,176;-0,221;-0,236;-0,230;-0,126;-0,027;-0,040;-0,048;
2023-03-24;;;-0,172;-0,239;-0,085;-0,131;-0,011;-0,054;-0,156;-0,183;-0,230;-0,247;-0,241;-0,123;-0,026;-0,040;-0,052;
2023-03-27;;;-0,172;-0,241;-0,084;-0,128;-0,006;-0,054;-0,151;-0,180;-0,225;-0,242;-0,236;-0,122;-0,030;-0,040;-0,049;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,169;-0,239;-0,080;-0,123;-0,002;-0,054;-0,146;-0,174;-0,217;-0,235;-0,228;-0,124;-0,022;-0,038;-0,046;
2023-03-30;;;-0,167;-0,236;-0,075;-0,113;0,007;-0,054;-0,136;-0,158;-0,206;-0,227;-0,222;-0,116;-0,016;-0,033;-0,034;
2023-03-31;;;-0,170;-0,236;-0,077;-0,111;0,011;-0,054;-0,130;-0,153;-0,200;-0,227;-0,222;-0,119;-0,018;-0,034;-0,034;
2023-04-03;;;-0,167;-0,235;-0,077;-0,114;0,006;-0,053;-0,131;-0,154;-0,202;-0,223;-0,218;-0,113;-0,016;-0,034;-0,034;
2023-04-04;;;;;;;;;;;;-0,221;-0,215;-0,114;-0,022;;;
2023-04-05;;;-0,175;-0,240;-0,076;-0,114;0,002;-0,053;-0,136;-0,160;-0,207;;;;;-0,032;-0,037;
2023-04-06;;;-0,176;-0,241;-0,074;-0,109;0,005;-0,053;-0,132;-0,155;-0,205;;;;-0,020;-0,030;-0,036;
2023-04-11;;;-0,177;-0,238;-0,071;-0,103;0,009;-0,053;-0,130;-0,146;-0,200;-0,222;-0,216;-0,112;-0,014;-0,027;-0,029;
2023-04-12;;;-0,179;-0,240;-0,074;-0,106;0,006;-0,053;-0,126;-0,147;-0,198;-0,226;-0,220;-0,117;-0,023;-0,030;-0,034;
2023-04-13;;;-0,177;-0,239;-0,072;-0,103;0,011;-0,053;-0,127;-0,145;-0,196;-0,221;-0,215;-0,122;-0,026;-0,028;-0,030;
2023-04-14;;;-0,177;-0,238;-0,073;-0,100;0,013;-0,052;-0,119;-0,139;-0,191;-0,217;-0,211;-0,122;-0,027;-0,029;-0,026;
2023-04-17;;;-0,179;-0,239;-0,073;-0,097;0,018;-0,052;-0,119;-0,139;-0,191;-0,216;-0,210;-0,115;-0,020;-0,029;-0,025;
2023-04-18;;;-0,179;-0,238;-0,075;-0,100;0,015;-0,052;-0,120;-0,141;-0,190;-0,219;-0,213;-0,116;-0,021;-0,030;-0,026;
2023-04-19;;;-0,181;-0,239;-0,074;-0,101;0,012;-0,052;-0,121;-0,144;-0,192;-0,223;-0,218;-0,121;-0,026;-0,029;-0,027;
2023-04-20;;;-0,179;-0,237;-0,074;-0,103;0,010;-0,052;-0,123;-0,147;-0,192;-0,229;-0,223;-0,121;-0,026;-0,029;-0,028;
2023-04-21;;;-0,177;-0,236;-0,072;-0,106;0,009;-0,052;-0,123;-0,151;-0,192;-0,232;-0,227;-0,132;-0,035;-0,030;-0,031;
2023-04-24;;;-0,178;-0,238;-0,072;-0,106;0,010;-0,052;-0,121;-0,152;-0,190;-0,228;-0,223;-0,141;-0,041;-0,031;-0,028;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,183;-0,243;-0,076;-0,103;0,007;-0,051;-0,126;-0,155;-0,193;-0,232;-0,227;-0,147;-0,051;-0,032;-0,035;
2023-04-27;;;-0,178;-0,238;-0,073;-0,101;0,008;-0,051;-0,120;-0,158;-0,187;-0,230;-0,225;-0,141;-0,049;-0,029;-0,025;
2023-04-28;;;-0,170;-0,231;-0,072;-0,100;0,012;-0,051;-0,118;-0,156;-0,184;-0,225;-0,221;-0,139;-0,049;-0,028;-0,025;
2023-05-02;;;-0,185;-0,239;-0,075;-0,108;0,005;-0,051;-0,120;-0,166;-0,191;-0,234;-0,230;;-0,049;-0,031;-0,022;
2023-05-03;;;;;-0,072;-0,102;0,011;-0,050;-0,122;-0,169;-0,190;-0,238;-0,234;;-0,054;-0,029;-0,023;
2023-05-04;;;;;-0,073;-0,104;0,012;-0,050;-0,126;-0,174;-0,192;-0,247;-0,242;-0,146;-0,051;-0,029;-0,026;
2023-05-05;;;;;-0,073;-0,103;0,019;-0,050;-0,124;-0,167;-0,188;-0,243;-0,238;;;-0,032;;
2023-05-08;;;-0,179;-0,237;-0,075;-0,102;0,019;-0,050;-0,124;-0,171;-0,189;-0,239;-0,233;-0,150;-0,050;;-0,024;
2023-05-09;;;;;;-0,109;0,011;-0,050;-0,129;-0,180;-0,192;-0,242;-0,236;;;;;
2023-05-10;;;-0,178;-0,234;-0,079;-0,106;0,012;-0,050;-0,133;-0,185;-0,195;-0,240;-0,234;-0,155;-0,059;-0,035;-0,028;
2023-05-11;;;-0,172;-0,228;-0,077;-0,105;0,015;-0,050;-0,130;-0,180;-0,192;-0,237;-0,230;-0,153;-0,056;-0,034;-0,025;
2023-05-12;;;-0,169;-0,221;-0,075;-0,106;0,012;-0,050;-0,129;-0,181;-0,191;-0,238;-0,231;-0,158;-0,057;-0,032;-0,025;
2023-05-15;;;-0,166;-0,218;-0,074;-0,103;0,016;-0,050;-0,127;-0,175;-0,188;-0,232;-0,226;-0,150;-0,047;-0,030;-0,023;
2023-05-16;;;-0,166;-0,216;-0,076;-0,109;0,005;-0,049;-0,130;-0,180;-0,191;;;-0,154;-0,047;-0,032;-0,024;
2023-05-17;;;-0,167;-0,214;-0,074;-0,107;0,003;-0,049;-0,129;-0,183;-0,189;-0,238;-0,231;-0,154;-0,052;-0,030;-0,025;
2023-05-19;;;-0,161;-0,203;-0,071;-0,102;0,007;-0,050;-0,120;-0,179;-0,182;-0,233;-0,226;-0,150;-0,051;-0,027;-0,017;
2023-05-22;;;-0,161;-0,201;-0,071;-0,103;0,005;-0,049;-0,123;-0,179;-0,183;-0,236;-0,229;-0,147;-0,048;-0,027;-0,017;
2023-05-23;;;-0,165;-0,204;-0,068;-0,103;0,004;-0,049;-0,123;-0,177;-0,186;-0,233;-0,226;-0,153;-0,050;-0,023;-0,015;
2023-05-24;;;-0,166;-0,204;-0,067;-0,107;-0,009;-0,049;-0,130;-0,184;-0,193;-0,234;-0,228;-0,153;-0,054;-0,021;-0,022;
2023-05-25;;;-0,167;-0,202;-0,066;-0,110;-0,011;-0,049;-0,130;-0,188;-0,193;-0,227;-0,222;-0,152;-0,059;-0,020;-0,023;
2023-05-26;;;-0,171;-0,201;-0,065;;;;;;;;;;;-0,017;-0,020;
