
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,175;-0,256;-0,130;-0,171;-0,052;-0,064;-0,179;-0,186;-0,262;-0,245;-0,234;-0,117;-0,079;-0,066;-0,111;
2022-10-20;;;-0,176;-0,258;-0,130;-0,172;-0,055;-0,064;-0,186;-0,187;-0,268;-0,241;-0,230;-0,117;-0,085;-0,066;-0,116;
2022-10-21;;;-0,177;-0,261;-0,129;-0,171;-0,051;-0,064;-0,185;-0,192;-0,269;-0,241;-0,231;-0,117;-0,082;-0,064;-0,113;
2022-10-24;;;-0,175;-0,258;-0,127;-0,165;-0,046;-0,064;-0,178;-0,186;-0,261;-0,238;-0,228;-0,132;-0,113;-0,063;-0,106;
2022-10-25;;;-0,175;-0,257;-0,128;-0,163;-0,040;-0,064;-0,176;-0,181;-0,256;-0,240;-0,229;-0,140;-0,117;-0,064;-0,102;
2022-10-26;;;-0,174;-0,257;-0,128;-0,162;-0,041;-0,065;-0,175;-0,181;-0,255;-0,236;-0,225;-0,136;-0,120;-0,065;-0,093;
2022-10-27;;;-0,173;-0,256;-0,126;-0,166;-0,046;-0,064;-0,176;-0,178;-0,254;-0,231;-0,221;-0,145;-0,117;-0,063;-0,091;
2022-10-28;;;-0,170;-0,256;-0,124;-0,170;-0,050;-0,065;-0,173;-0,178;-0,253;-0,230;-0,220;-0,152;-0,131;-0,060;-0,095;
2022-10-31;;;-0,169;-0,255;-0,124;-0,170;-0,051;-0,065;-0,175;-0,178;-0,254;-0,227;-0,217;-0,160;-0,139;-0,061;-0,095;
2022-11-01;;;;;;-0,170;-0,050;-0,064;-0,174;-0,176;-0,253;-0,223;-0,212;;;;;
2022-11-02;;;-0,167;-0,251;-0,123;-0,170;-0,050;-0,064;-0,173;-0,175;-0,251;-0,220;-0,210;-0,137;-0,102;-0,059;-0,096;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,170;-0,257;-0,125;-0,158;-0,044;-0,064;-0,170;-0,170;-0,246;-0,217;-0,207;-0,119;-0,083;-0,061;-0,097;
2022-11-07;;;-0,175;-0,260;-0,124;-0,154;-0,044;-0,064;-0,167;-0,165;-0,244;-0,215;-0,205;-0,127;-0,080;-0,061;-0,092;
2022-11-08;;;-0,169;-0,254;-0,122;-0,150;-0,034;-0,064;-0,162;-0,161;-0,238;-0,215;-0,206;-0,133;-0,088;-0,059;-0,088;
2022-11-09;;;-0,171;-0,257;-0,123;-0,151;-0,037;-0,064;-0,163;-0,162;-0,238;-0,220;-0,210;-0,142;-0,097;-0,059;-0,092;
2022-11-10;;;-0,171;-0,258;-0,120;-0,142;-0,018;-0,064;-0,151;-0,152;-0,224;-0,219;-0,209;-0,141;-0,104;-0,057;-0,090;
2022-11-11;;;-0,161;-0,242;-0,113;-0,143;-0,009;-0,064;-0,148;-0,150;-0,224;-0,217;-0,207;-0,137;-0,085;;-0,069;
2022-11-14;;;-0,169;-0,247;-0,114;-0,144;-0,010;-0,063;-0,146;-0,151;-0,223;-0,217;-0,207;;;;;
2022-11-15;;;-0,166;-0,246;-0,111;-0,142;-0,007;-0,063;-0,149;-0,152;-0,225;-0,218;-0,207;-0,132;-0,063;-0,052;-0,073;
2022-11-16;;;-0,161;-0,245;-0,112;-0,144;-0,015;-0,063;-0,153;-0,159;-0,229;-0,217;-0,207;-0,136;-0,062;-0,050;-0,076;
2022-11-17;;;-0,155;-0,243;-0,111;-0,147;-0,024;-0,063;-0,157;-0,164;-0,231;-0,219;-0,210;-0,142;-0,068;-0,051;-0,077;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,153;-0,238;-0,108;-0,143;-0,024;-0,063;-0,152;-0,160;-0,228;-0,226;-0,216;-0,141;-0,064;-0,046;-0,073;
2022-11-22;;;-0,152;-0,237;-0,107;-0,141;-0,021;-0,063;-0,151;-0,157;-0,225;-0,219;-0,208;-0,142;-0,072;-0,046;-0,070;
2022-11-23;;;-0,153;-0,238;-0,105;-0,139;-0,018;-0,063;-0,149;-0,156;-0,222;-0,214;-0,203;-0,146;-0,071;-0,045;-0,068;
2022-11-24;;;-0,147;-0,231;-0,105;-0,140;-0,013;-0,063;-0,149;-0,155;-0,223;-0,212;-0,201;-0,154;-0,075;-0,046;-0,064;
2022-11-25;;;-0,149;-0,234;-0,106;-0,141;-0,014;-0,063;-0,148;-0,158;-0,221;-0,213;-0,202;-0,158;-0,081;-0,046;-0,069;
2022-11-28;;;-0,150;-0,234;-0,106;-0,146;-0,020;-0,063;-0,151;-0,162;-0,226;-0,217;-0,206;-0,164;-0,087;-0,046;-0,074;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,155;-0,238;-0,103;-0,140;-0,017;-0,062;-0,151;-0,160;-0,224;-0,208;-0,198;-0,138;-0,046;-0,043;-0,070;
2022-12-01;;;-0,150;-0,230;-0,102;-0,136;-0,013;-0,062;-0,146;-0,157;-0,220;-0,203;-0,193;-0,136;-0,044;-0,043;-0,065;
2022-12-02;;;-0,158;-0,237;-0,104;-0,136;-0,013;-0,062;-0,145;-0,156;-0,219;-0,209;-0,198;-0,140;-0,051;-0,045;-0,063;
2022-12-05;;;-0,164;-0,242;-0,103;;;-0,062;-0,145;-0,155;-0,217;-0,208;-0,199;-0,130;-0,033;-0,044;-0,064;
2022-12-06;;;-0,167;-0,244;-0,102;;;-0,062;-0,148;-0,160;-0,222;-0,215;-0,205;-0,126;-0,033;-0,043;-0,068;
2022-12-07;;;-0,168;-0,248;-0,103;-0,142;-0,024;-0,062;-0,154;-0,163;-0,227;-0,226;-0,217;-0,126;-0,045;-0,043;-0,073;
2022-12-08;;;-0,169;-0,250;-0,104;-0,142;-0,026;-0,062;-0,155;-0,164;-0,227;-0,224;-0,215;-0,125;-0,032;-0,044;-0,075;
2022-12-09;;;-0,165;-0,245;-0,105;-0,137;-0,019;-0,061;-0,150;-0,159;-0,221;-0,220;-0,212;-0,123;-0,024;-0,044;-0,072;
2022-12-12;;;-0,166;-0,247;-0,105;-0,141;-0,017;-0,062;-0,152;-0,162;-0,222;-0,222;-0,214;-0,127;-0,033;-0,045;-0,073;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,166;-0,243;-0,102;-0,138;-0,010;-0,061;-0,144;-0,158;-0,215;-0,215;-0,207;-0,131;-0,033;-0,045;-0,069;
2022-12-15;;;-0,169;-0,247;-0,099;-0,145;-0,020;-0,061;-0,155;-0,170;-0,227;-0,218;-0,210;-0,131;-0,037;-0,051;-0,070;
2022-12-16;;;-0,171;-0,251;-0,102;-0,145;-0,020;-0,061;-0,161;-0,176;-0,234;-0,220;-0,212;-0,130;-0,033;-0,048;-0,079;
2022-12-19;;;-0,170;-0,252;-0,103;-0,144;-0,024;-0,061;-0,163;-0,176;-0,234;-0,218;-0,210;-0,133;-0,033;-0,051;-0,079;
2022-12-20;;;-0,168;-0,250;-0,106;-0,144;-0,028;-0,061;-0,165;-0,177;-0,236;-0,216;-0,209;-0,139;-0,041;-0,051;-0,083;
2022-12-21;;;-0,169;-0,251;-0,102;-0,137;-0,018;-0,061;-0,162;-0,171;-0,230;-0,208;-0,201;-0,138;-0,038;-0,050;-0,076;
2022-12-22;;;-0,167;-0,252;-0,104;-0,142;-0,024;-0,061;-0,164;-0,173;-0,234;-0,208;-0,200;-0,140;-0,029;-0,052;-0,073;
2022-12-23;;;-0,168;-0,252;-0,100;-0,137;-0,020;-0,061;-0,162;-0,170;-0,232;-0,206;-0,198;;-0,030;-0,048;-0,073;
2022-12-27;;;-0,167;-0,255;-0,099;-0,137;-0,018;-0,061;-0,160;-0,167;-0,229;-0,205;-0,197;;;;-0,073;
2022-12-28;;;-0,171;-0,259;-0,100;-0,140;-0,021;-0,061;-0,160;-0,170;-0,232;-0,208;-0,200;-0,130;-0,023;-0,048;-0,074;
2022-12-29;;;-0,169;-0,259;-0,099;-0,134;-0,014;-0,061;-0,158;-0,165;-0,227;-0,206;-0,199;-0,130;-0,024;-0,047;-0,073;
2022-12-30;;;-0,164;-0,255;-0,100;-0,139;-0,017;-0,061;-0,163;-0,171;-0,235;-0,209;-0,202;-0,130;-0,025;-0,048;-0,071;
2023-01-02;;;-0,159;-0,250;;-0,130;-0,007;-0,061;-0,158;-0,163;-0,229;-0,204;-0,197;;;;;
2023-01-03;;;-0,156;-0,247;-0,098;-0,133;-0,006;-0,061;-0,154;-0,160;-0,226;-0,207;-0,200;-0,123;-0,013;-0,046;;
2023-01-04;;;-0,164;-0,252;-0,095;-0,131;-0,002;-0,060;-0,149;-0,155;-0,220;-0,216;-0,209;-0,124;-0,000;-0,044;;
2023-01-05;;;-0,172;-0,258;-0,091;-0,127;-0,004;-0,060;-0,145;-0,150;-0,216;-0,217;-0,209;-0,114;0,010;-0,043;;
2023-01-09;;;-0,171;-0,256;-0,091;-0,118;0,006;-0,060;-0,137;-0,140;-0,205;-0,205;-0,197;-0,106;0,019;-0,040;;
2023-01-10;;;-0,173;-0,257;-0,092;-0,123;0,002;-0,060;-0,139;-0,141;-0,208;-0,212;-0,204;-0,108;0,014;-0,041;;
2023-01-11;;;-0,168;-0,252;-0,089;-0,120;0,004;-0,060;-0,132;-0,136;-0,202;-0,214;-0,206;-0,106;0,017;-0,038;;
2023-01-12;;;-0,165;-0,246;-0,085;-0,115;0,009;-0,059;-0,128;-0,133;-0,199;-0,210;-0,201;-0,102;0,019;-0,035;;
2023-01-13;;;-0,160;-0,243;-0,083;-0,115;0,011;-0,059;-0,130;-0,136;-0,201;-0,206;-0,198;-0,098;0,021;-0,033;;
2023-01-16;;;-0,164;-0,246;-0,082;-0,113;0,014;-0,059;-0,129;-0,132;-0,199;-0,206;-0,198;-0,090;0,021;-0,033;;
2023-01-17;;;-0,162;-0,243;-0,082;-0,115;0,015;-0,059;-0,131;-0,134;-0,202;-0,204;-0,196;-0,093;0,020;-0,032;;
2023-01-18;;;-0,161;-0,241;-0,084;-0,115;0,015;-0,059;-0,127;-0,133;-0,200;-0,204;-0,196;-0,097;0,015;-0,035;;
2023-01-19;;;-0,159;-0,241;-0,082;-0,124;0,002;-0,058;-0,134;-0,141;-0,210;-0,213;-0,205;-0,099;0,013;-0,036;-0,038;
2023-01-20;;;-0,162;-0,243;-0,088;-0,116;0,011;-0,059;-0,135;-0,136;-0,205;-0,209;-0,201;-0,098;0,021;-0,036;;
2023-01-23;;;-0,160;-0,243;-0,086;-0,115;0,015;-0,058;-0,131;-0,131;-0,200;-0,206;-0,198;;;-0,037;;
2023-01-24;;;-0,158;-0,238;-0,085;-0,117;0,016;-0,058;-0,131;-0,131;-0,201;-0,208;-0,200;;;-0,039;-0,037;
2023-01-25;;;-0,158;-0,237;-0,087;-0,117;0,008;-0,058;-0,131;-0,132;-0,203;-0,212;-0,205;;;-0,038;-0,039;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,154;-0,233;-0,083;-0,109;0,017;-0,058;-0,131;-0,128;-0,205;-0,204;-0,196;;0,036;-0,034;-0,033;
2023-01-30;;;-0,155;-0,232;-0,083;-0,111;0,016;-0,057;-0,129;-0,130;-0,205;-0,203;-0,196;-0,095;0,020;-0,033;-0,034;
2023-01-31;;;-0,149;-0,232;-0,081;-0,112;0,018;-0,057;-0,132;-0,133;-0,205;-0,206;-0,199;-0,094;0,019;-0,032;-0,031;
2023-02-01;;;-0,149;-0,231;-0,078;-0,106;0,024;-0,057;-0,127;-0,128;-0,203;-0,199;-0,192;-0,091;0,026;-0,029;-0,026;
2023-02-02;;;-0,153;-0,231;-0,076;-0,097;0,035;-0,056;-0,120;-0,119;-0,190;-0,206;-0,197;-0,095;0,019;-0,027;-0,020;
2023-02-03;;;;;;;;;;;;;;-0,097;0,015;-0,026;-0,018;
2023-02-06;;;-0,151;-0,227;-0,070;-0,096;0,032;-0,056;-0,121;-0,128;-0,197;-0,209;-0,200;;;;;
2023-02-07;;;-0,150;-0,225;-0,076;-0,098;0,030;-0,056;-0,122;-0,129;-0,197;-0,210;-0,201;-0,099;0,013;-0,024;-0,018;
2023-02-08;;;-0,149;-0,225;-0,074;-0,098;0,027;-0,056;-0,122;-0,132;-0,199;-0,204;-0,194;-0,102;0,007;-0,025;-0,016;
2023-02-09;;;-0,150;-0,228;-0,076;-0,101;0,022;-0,056;-0,126;-0,135;-0,201;-0,206;-0,197;-0,100;0,013;-0,028;-0,018;
2023-02-10;;;-0,156;-0,232;-0,083;-0,112;0,007;-0,056;-0,131;-0,140;-0,206;-0,209;-0,199;-0,108;-0,002;-0,034;-0,031;
2023-02-13;;;-0,163;-0,238;-0,081;-0,106;0,014;-0,056;-0,126;-0,136;-0,200;-0,204;-0,195;-0,101;0,003;-0,033;-0,029;
2023-02-14;;;-0,161;-0,237;-0,083;-0,108;0,014;-0,056;-0,125;-0,135;-0,201;-0,204;-0,195;-0,104;-0,004;-0,036;-0,027;
2023-02-15;;;-0,166;-0,240;-0,080;-0,106;0,020;-0,055;-0,126;;;-0,206;-0,197;-0,109;-0,007;-0,035;-0,026;
2023-02-16;;;-0,164;-0,238;-0,083;-0,103;0,028;-0,055;-0,126;-0,131;-0,196;-0,204;-0,195;-0,112;-0,005;-0,035;-0,022;
2023-02-17;;;-0,166;-0,239;-0,082;-0,105;0,024;-0,055;-0,125;-0,132;-0,197;-0,208;-0,200;-0,115;-0,007;-0,033;-0,024;
2023-02-20;;;-0,168;-0,242;-0,084;-0,108;0,024;-0,055;-0,127;-0,132;-0,199;-0,208;-0,200;-0,109;-0,006;-0,036;-0,027;
2023-02-21;;;;;;;;;;;;-0,216;-0,208;;;;;
2023-02-22;;;-0,177;-0,251;-0,090;-0,114;0,011;-0,055;-0,131;-0,136;-0,202;;;-0,118;-0,024;-0,042;-0,035;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,172;-0,246;-0,093;-0,118;0,003;-0,055;-0,132;-0,138;-0,204;-0,214;-0,207;-0,125;-0,032;-0,042;-0,029;
2023-02-27;;;-0,172;-0,247;-0,086;-0,110;0,012;-0,055;-0,126;-0,131;-0,199;-0,207;-0,201;-0,126;-0,032;-0,041;-0,029;
2023-02-28;;;-0,174;-0,250;-0,090;-0,110;0,008;-0,054;-0,128;-0,132;-0,200;-0,207;-0,201;-0,126;-0,040;-0,043;-0,030;
2023-03-01;;;-0,172;-0,246;-0,089;-0,109;0,006;-0,054;-0,130;-0,135;-0,202;-0,205;-0,199;-0,117;-0,019;-0,042;-0,025;
2023-03-02;;;-0,171;-0,246;-0,087;-0,107;0,010;-0,054;-0,132;-0,134;-0,202;-0,205;-0,198;-0,117;-0,020;-0,039;-0,026;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,162;-0,235;-0,085;-0,102;0,015;-0,054;-0,124;-0,127;-0,193;-0,203;-0,196;-0,120;-0,017;-0,038;-0,020;
2023-03-07;;;-0,161;-0,235;-0,084;-0,105;0,007;-0,054;-0,124;-0,131;-0,197;-0,210;-0,203;-0,128;-0,021;-0,037;-0,018;
2023-03-08;;;-0,154;-0,228;-0,078;-0,100;0,013;-0,054;-0,128;-0,130;-0,196;-0,209;-0,203;-0,122;-0,021;-0,032;-0,018;
2023-03-09;;;-0,149;-0,223;-0,080;-0,104;0,010;-0,054;-0,127;-0,133;-0,196;-0,212;-0,206;-0,124;-0,029;-0,033;-0,022;
2023-03-10;;;-0,153;-0,227;-0,077;-0,107;0,006;-0,054;-0,138;-0,144;-0,207;-0,217;-0,211;-0,127;-0,038;-0,029;-0,023;
2023-03-13;;;-0,157;-0,230;-0,078;-0,117;-0,002;-0,053;-0,144;-0,152;-0,214;-0,227;-0,222;-0,125;-0,038;-0,030;-0,036;
2023-03-14;;;-0,168;-0,243;-0,081;-0,113;0,006;-0,053;-0,139;-0,150;-0,208;-0,222;-0,216;-0,126;-0,043;-0,034;-0,036;
2023-03-15;;;-0,177;-0,252;-0,088;-0,135;-0,009;-0,054;-0,153;-0,169;-0,227;-0,245;-0,239;-0,138;-0,047;-0,040;-0,043;
2023-03-16;;;-0,168;-0,242;-0,087;-0,129;-0,002;-0,054;-0,153;-0,171;-0,222;-0,247;-0,241;-0,138;-0,049;-0,041;-0,047;
2023-03-17;;;-0,167;-0,240;-0,092;-0,135;-0,008;-0,054;-0,160;-0,178;-0,230;-0,250;-0,244;-0,141;-0,042;-0,043;-0,040;
2023-03-20;;;-0,165;-0,236;-0,091;-0,130;-0,006;-0,054;-0,152;-0,173;-0,224;-0,247;-0,241;-0,140;-0,048;-0,041;-0,050;
2023-03-21;;;-0,176;-0,247;-0,092;-0,127;-0,006;-0,054;-0,148;-0,169;-0,218;-0,244;-0,238;-0,139;-0,048;-0,046;-0,040;
2023-03-22;;;-0,173;-0,242;-0,087;-0,129;-0,007;-0,055;-0,146;-0,173;-0,218;-0,240;-0,234;-0,142;-0,045;-0,043;-0,040;
2023-03-23;;;-0,172;-0,243;-0,085;-0,127;-0,008;-0,054;-0,150;-0,176;-0,220;-0,237;-0,231;-0,138;-0,040;-0,041;-0,041;
2023-03-24;;;-0,164;-0,234;-0,085;-0,132;-0,011;-0,054;-0,156;-0,183;-0,229;-0,248;-0,242;-0,135;-0,038;-0,041;-0,045;
2023-03-27;;;-0,163;-0,236;-0,084;-0,129;-0,006;-0,054;-0,151;-0,180;-0,224;-0,243;-0,236;-0,135;-0,043;-0,041;-0,042;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,160;-0,234;-0,081;-0,124;-0,002;-0,054;-0,146;-0,174;-0,216;-0,236;-0,229;-0,137;-0,035;-0,039;-0,039;
2023-03-30;;;-0,159;-0,231;-0,076;-0,114;0,007;-0,054;-0,136;-0,158;-0,205;-0,228;-0,222;-0,128;-0,029;-0,034;-0,027;
2023-03-31;;;-0,161;-0,231;-0,077;-0,112;0,011;-0,054;-0,130;-0,153;-0,199;-0,228;-0,222;-0,131;-0,030;-0,035;-0,027;
2023-04-03;;;-0,158;-0,229;-0,077;-0,115;0,006;-0,053;-0,131;-0,154;-0,201;-0,224;-0,218;-0,125;-0,029;-0,035;-0,027;
2023-04-04;;;;;;;;;;;;-0,221;-0,216;-0,126;-0,034;;;
2023-04-05;;;-0,166;-0,235;-0,077;-0,115;0,002;-0,053;-0,136;-0,160;-0,206;;;;;-0,033;-0,030;
2023-04-06;;;-0,167;-0,235;-0,074;-0,110;0,005;-0,053;-0,132;-0,155;-0,204;;;;-0,032;-0,031;-0,029;
2023-04-11;;;-0,168;-0,232;-0,072;-0,104;0,009;-0,053;-0,130;-0,146;-0,198;-0,223;-0,217;-0,124;-0,026;-0,028;-0,022;
2023-04-12;;;-0,171;-0,235;-0,074;-0,107;0,006;-0,053;-0,126;-0,147;-0,196;-0,227;-0,221;-0,130;-0,036;-0,031;-0,027;
2023-04-13;;;-0,169;-0,233;-0,073;-0,104;0,011;-0,053;-0,127;-0,145;-0,195;-0,222;-0,216;-0,135;-0,038;-0,029;-0,023;
2023-04-14;;;-0,168;-0,233;-0,074;-0,102;0,013;-0,053;-0,119;-0,139;-0,189;-0,217;-0,211;-0,134;-0,039;-0,030;-0,019;
2023-04-17;;;-0,170;-0,234;-0,074;-0,098;0,018;-0,052;-0,119;-0,139;-0,189;-0,217;-0,211;-0,127;-0,032;-0,030;-0,018;
2023-04-18;;;-0,170;-0,233;-0,076;-0,101;0,015;-0,052;-0,120;-0,141;-0,189;-0,220;-0,214;-0,128;-0,034;-0,031;-0,019;
2023-04-19;;;-0,172;-0,234;-0,075;-0,102;0,012;-0,052;-0,121;-0,144;-0,190;-0,224;-0,218;-0,133;-0,038;-0,030;-0,020;
2023-04-20;;;-0,171;-0,232;-0,075;-0,104;0,010;-0,052;-0,123;-0,147;-0,190;-0,230;-0,224;-0,133;-0,038;-0,030;-0,021;
2023-04-21;;;-0,169;-0,230;-0,072;-0,107;0,009;-0,052;-0,123;-0,151;-0,191;-0,233;-0,227;-0,144;-0,047;-0,031;-0,024;
2023-04-24;;;-0,170;-0,233;-0,073;-0,107;0,010;-0,052;-0,121;-0,152;-0,188;-0,229;-0,223;-0,154;-0,054;-0,032;-0,021;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,174;-0,238;-0,077;-0,104;0,007;-0,051;-0,126;-0,155;-0,192;-0,233;-0,228;-0,159;-0,063;-0,033;-0,028;
2023-04-27;;;-0,169;-0,232;-0,073;-0,102;0,008;-0,051;-0,120;-0,158;-0,185;-0,231;-0,226;-0,154;-0,061;-0,030;-0,018;
2023-04-28;;;-0,162;-0,226;-0,072;-0,101;0,012;-0,051;-0,118;-0,156;-0,183;-0,225;-0,221;-0,151;-0,061;-0,029;-0,018;
2023-05-02;;;-0,176;-0,234;-0,075;-0,109;0,005;-0,051;-0,120;-0,166;-0,189;-0,234;-0,230;;-0,061;-0,032;-0,016;
2023-05-03;;;;;-0,073;-0,103;0,011;-0,050;-0,122;-0,169;-0,189;-0,239;-0,235;;-0,066;-0,030;-0,016;
2023-05-04;;;;;-0,073;-0,105;0,012;-0,050;-0,126;-0,174;-0,190;-0,248;-0,242;-0,158;-0,063;-0,030;-0,019;
2023-05-05;;;;;-0,074;-0,104;0,019;-0,050;-0,124;-0,167;-0,187;-0,244;-0,238;;;-0,033;;
2023-05-08;;;-0,171;-0,232;-0,075;-0,103;0,019;-0,050;-0,124;-0,171;-0,187;-0,240;-0,233;-0,162;-0,062;;-0,018;
2023-05-09;;;;;;-0,110;0,011;-0,050;-0,129;-0,180;-0,190;-0,243;-0,236;;;;;
2023-05-10;;;-0,169;-0,229;-0,079;-0,107;0,012;-0,050;-0,133;-0,185;-0,194;-0,241;-0,234;-0,167;-0,071;-0,036;-0,021;
2023-05-11;;;-0,164;-0,223;-0,078;-0,106;0,015;-0,050;-0,130;-0,180;-0,191;-0,238;-0,231;-0,165;-0,068;-0,035;-0,018;
2023-05-12;;;-0,160;-0,216;-0,076;-0,107;0,012;-0,050;-0,129;-0,181;-0,189;-0,239;-0,232;-0,170;-0,069;-0,033;-0,018;
2023-05-15;;;-0,157;-0,212;-0,074;-0,104;0,016;-0,050;-0,127;-0,175;-0,186;-0,233;-0,226;-0,162;-0,059;-0,031;-0,016;
2023-05-16;;;-0,157;-0,211;-0,076;-0,110;0,005;-0,050;-0,130;-0,180;-0,189;;;-0,166;-0,059;-0,033;-0,017;
2023-05-17;;;-0,158;-0,208;-0,074;-0,108;0,003;-0,049;-0,129;-0,183;-0,188;-0,239;-0,231;-0,166;-0,064;-0,031;-0,018;
2023-05-19;;;-0,153;-0,197;-0,071;-0,103;0,007;-0,050;-0,120;-0,179;-0,180;-0,234;-0,226;-0,162;-0,063;-0,028;-0,010;
2023-05-22;;;-0,152;-0,196;-0,071;-0,104;0,005;-0,049;-0,123;-0,179;-0,181;-0,237;-0,230;-0,160;-0,060;-0,028;-0,010;
2023-05-23;;;-0,157;-0,199;-0,069;-0,104;0,004;-0,049;-0,123;-0,177;-0,184;-0,234;-0,227;-0,165;-0,062;-0,024;-0,008;
2023-05-24;;;-0,158;-0,199;-0,068;-0,108;-0,009;-0,049;-0,130;-0,184;-0,191;-0,235;-0,228;-0,166;-0,066;-0,022;-0,015;
2023-05-25;;;-0,159;-0,197;-0,067;-0,111;-0,011;-0,049;-0,130;-0,188;-0,192;-0,228;-0,223;-0,165;-0,072;-0,021;-0,016;
2023-05-26;;;-0,162;-0,196;-0,066;;;;;;;;;;;-0,018;-0,013;
