
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,083;-0,178;-0,117;-0,121;-0,055;-0,056;-0,149;-0,142;-0,194;-0,149;-0,133;0,001;-0,116;-0,076;-0,090;
2022-10-21;;;-0,083;-0,181;-0,116;-0,120;-0,051;-0,056;-0,149;-0,146;-0,195;-0,149;-0,133;0,000;-0,113;-0,074;-0,088;
2022-10-24;;;-0,082;-0,178;-0,114;-0,114;-0,046;-0,056;-0,142;-0,140;-0,187;-0,146;-0,130;-0,014;-0,144;-0,073;-0,080;
2022-10-25;;;-0,082;-0,177;-0,115;-0,112;-0,040;-0,056;-0,139;-0,135;-0,182;-0,148;-0,131;-0,022;-0,148;-0,074;-0,077;
2022-10-26;;;-0,080;-0,177;-0,116;-0,111;-0,041;-0,056;-0,139;-0,136;-0,181;-0,144;-0,128;-0,018;-0,151;-0,075;-0,067;
2022-10-27;;;-0,080;-0,176;-0,114;-0,115;-0,046;-0,056;-0,139;-0,133;-0,180;-0,139;-0,123;-0,027;-0,148;-0,072;-0,065;
2022-10-28;;;-0,077;-0,176;-0,112;-0,119;-0,050;-0,056;-0,136;-0,132;-0,179;-0,138;-0,122;-0,034;-0,162;-0,070;-0,069;
2022-10-31;;;-0,076;-0,175;-0,112;-0,118;-0,051;-0,057;-0,139;-0,132;-0,180;-0,135;-0,120;-0,042;-0,170;-0,071;-0,069;
2022-11-01;;;;;;-0,118;-0,050;-0,056;-0,138;-0,131;-0,179;-0,131;-0,114;;;;;
2022-11-02;;;-0,073;-0,171;-0,111;-0,119;-0,050;-0,056;-0,136;-0,130;-0,177;-0,128;-0,113;-0,019;-0,133;-0,068;-0,070;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,077;-0,177;-0,112;-0,107;-0,044;-0,056;-0,134;-0,125;-0,172;-0,125;-0,109;-0,001;-0,114;-0,070;-0,071;
2022-11-07;;;-0,082;-0,180;-0,112;-0,103;-0,044;-0,056;-0,130;-0,120;-0,170;-0,123;-0,108;-0,009;-0,111;-0,071;-0,066;
2022-11-08;;;-0,076;-0,174;-0,110;-0,099;-0,034;-0,056;-0,125;-0,115;-0,164;-0,123;-0,108;-0,015;-0,119;-0,069;-0,063;
2022-11-09;;;-0,078;-0,177;-0,111;-0,100;-0,037;-0,056;-0,126;-0,116;-0,164;-0,128;-0,113;-0,024;-0,128;-0,069;-0,066;
2022-11-10;;;-0,077;-0,178;-0,108;-0,091;-0,018;-0,056;-0,114;-0,107;-0,150;-0,127;-0,112;-0,023;-0,135;-0,066;-0,064;
2022-11-11;;;-0,067;-0,162;-0,100;-0,091;-0,009;-0,056;-0,112;-0,104;-0,149;-0,125;-0,109;-0,019;-0,116;;-0,043;
2022-11-14;;;-0,075;-0,167;-0,101;-0,093;-0,010;-0,055;-0,109;-0,105;-0,149;-0,125;-0,109;;;;;
2022-11-15;;;-0,073;-0,166;-0,099;-0,091;-0,007;-0,055;-0,112;-0,107;-0,151;-0,125;-0,110;-0,014;-0,094;-0,062;-0,048;
2022-11-16;;;-0,068;-0,165;-0,100;-0,093;-0,015;-0,055;-0,116;-0,113;-0,155;-0,125;-0,109;-0,018;-0,093;-0,060;-0,051;
2022-11-17;;;-0,062;-0,163;-0,099;-0,095;-0,024;-0,055;-0,120;-0,118;-0,157;-0,127;-0,112;-0,024;-0,099;-0,060;-0,052;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,059;-0,158;-0,096;-0,092;-0,024;-0,055;-0,115;-0,114;-0,154;-0,134;-0,119;-0,023;-0,095;-0,056;-0,047;
2022-11-22;;;-0,059;-0,157;-0,095;-0,090;-0,021;-0,055;-0,115;-0,111;-0,151;-0,127;-0,111;-0,024;-0,103;-0,056;-0,044;
2022-11-23;;;-0,060;-0,158;-0,093;-0,087;-0,018;-0,055;-0,113;-0,111;-0,148;-0,122;-0,105;-0,028;-0,102;-0,054;-0,043;
2022-11-24;;;-0,054;-0,151;-0,093;-0,088;-0,013;-0,055;-0,112;-0,109;-0,149;-0,120;-0,103;-0,036;-0,106;-0,055;-0,039;
2022-11-25;;;-0,056;-0,154;-0,093;-0,089;-0,014;-0,055;-0,111;-0,112;-0,147;-0,121;-0,104;-0,040;-0,112;-0,055;-0,043;
2022-11-28;;;-0,056;-0,154;-0,094;-0,095;-0,020;-0,055;-0,114;-0,116;-0,152;-0,125;-0,109;-0,046;-0,118;-0,056;-0,048;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,061;-0,158;-0,091;-0,089;-0,017;-0,054;-0,115;-0,114;-0,150;-0,116;-0,100;-0,020;-0,077;-0,053;-0,044;
2022-12-01;;;-0,057;-0,150;-0,090;-0,085;-0,013;-0,054;-0,110;-0,112;-0,146;-0,110;-0,095;-0,018;-0,075;-0,053;-0,039;
2022-12-02;;;-0,065;-0,157;-0,092;-0,085;-0,013;-0,054;-0,109;-0,111;-0,145;-0,116;-0,101;-0,022;-0,082;-0,054;-0,037;
2022-12-05;;;-0,071;-0,162;-0,091;;;-0,054;-0,108;-0,109;-0,143;-0,116;-0,101;-0,012;-0,064;-0,053;-0,038;
2022-12-06;;;-0,074;-0,164;-0,090;;;-0,054;-0,112;-0,115;-0,148;-0,123;-0,108;-0,008;-0,064;-0,052;-0,042;
2022-12-07;;;-0,075;-0,168;-0,091;-0,091;-0,024;-0,054;-0,118;-0,118;-0,153;-0,134;-0,119;-0,008;-0,076;-0,053;-0,047;
2022-12-08;;;-0,076;-0,170;-0,091;-0,091;-0,026;-0,054;-0,118;-0,118;-0,152;-0,132;-0,118;-0,007;-0,063;-0,053;-0,050;
2022-12-09;;;-0,072;-0,165;-0,092;-0,086;-0,019;-0,053;-0,113;-0,113;-0,147;-0,128;-0,114;-0,005;-0,055;-0,054;-0,046;
2022-12-12;;;-0,073;-0,167;-0,092;-0,090;-0,017;-0,053;-0,116;-0,116;-0,148;-0,130;-0,116;-0,009;-0,064;-0,054;-0,048;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,072;-0,163;-0,089;-0,086;-0,010;-0,053;-0,108;-0,112;-0,141;-0,123;-0,109;-0,013;-0,064;-0,055;-0,043;
2022-12-15;;;-0,075;-0,167;-0,087;-0,094;-0,020;-0,053;-0,118;-0,124;-0,153;-0,126;-0,113;-0,014;-0,068;-0,061;-0,044;
2022-12-16;;;-0,077;-0,171;-0,089;-0,094;-0,020;-0,053;-0,124;-0,131;-0,160;-0,128;-0,115;-0,013;-0,064;-0,058;-0,054;
2022-12-19;;;-0,076;-0,172;-0,090;-0,093;-0,024;-0,053;-0,126;-0,131;-0,160;-0,126;-0,112;-0,016;-0,064;-0,060;-0,053;
2022-12-20;;;-0,074;-0,170;-0,094;-0,093;-0,028;-0,053;-0,129;-0,131;-0,162;-0,124;-0,112;-0,021;-0,072;-0,060;-0,057;
2022-12-21;;;-0,076;-0,171;-0,090;-0,086;-0,018;-0,053;-0,126;-0,126;-0,156;-0,116;-0,103;-0,020;-0,069;-0,060;-0,050;
2022-12-22;;;-0,074;-0,172;-0,092;-0,091;-0,024;-0,053;-0,127;-0,128;-0,160;-0,115;-0,103;-0,022;-0,060;-0,062;-0,048;
2022-12-23;;;-0,074;-0,172;-0,088;-0,086;-0,020;-0,053;-0,126;-0,124;-0,158;-0,114;-0,101;;-0,061;-0,058;-0,047;
2022-12-27;;;-0,073;-0,175;-0,087;-0,085;-0,018;-0,053;-0,123;-0,122;-0,155;-0,112;-0,100;;;;-0,047;
2022-12-28;;;-0,077;-0,179;-0,088;-0,089;-0,021;-0,053;-0,124;-0,124;-0,158;-0,116;-0,103;-0,013;-0,054;-0,057;-0,048;
2022-12-29;;;-0,075;-0,179;-0,087;-0,083;-0,014;-0,053;-0,121;-0,119;-0,153;-0,114;-0,101;-0,012;-0,056;-0,056;-0,047;
2022-12-30;;;-0,071;-0,175;-0,088;-0,088;-0,017;-0,053;-0,127;-0,126;-0,161;-0,117;-0,104;-0,012;-0,056;-0,057;-0,045;
2023-01-02;;;-0,066;-0,170;;-0,079;-0,007;-0,053;-0,121;-0,117;-0,154;-0,112;-0,099;;;;;
2023-01-03;;;-0,062;-0,167;-0,086;-0,082;-0,006;-0,052;-0,117;-0,114;-0,152;-0,115;-0,102;-0,005;-0,044;-0,056;;
2023-01-04;;;-0,071;-0,172;-0,083;-0,080;-0,002;-0,052;-0,112;-0,110;-0,146;-0,124;-0,111;-0,006;-0,031;-0,054;;
2023-01-05;;;-0,079;-0,178;-0,079;-0,076;-0,004;-0,052;-0,108;-0,104;-0,142;-0,125;-0,111;0,004;-0,021;-0,052;;
2023-01-09;;;-0,078;-0,176;-0,078;-0,067;0,006;-0,052;-0,101;-0,095;-0,131;-0,113;-0,100;0,012;-0,012;-0,049;;
2023-01-10;;;-0,080;-0,177;-0,080;-0,072;0,002;-0,052;-0,102;-0,096;-0,134;-0,120;-0,106;0,010;-0,017;-0,051;;
2023-01-11;;;-0,075;-0,172;-0,077;-0,069;0,004;-0,051;-0,095;-0,091;-0,128;-0,122;-0,108;0,012;-0,014;-0,048;;
2023-01-12;;;-0,071;-0,166;-0,073;-0,064;0,009;-0,051;-0,091;-0,088;-0,125;-0,118;-0,104;0,016;-0,012;-0,044;;
2023-01-13;;;-0,066;-0,163;-0,070;-0,064;0,011;-0,051;-0,094;-0,091;-0,126;-0,114;-0,101;0,019;-0,010;-0,043;;
2023-01-16;;;-0,070;-0,166;-0,070;-0,062;0,014;-0,051;-0,093;-0,086;-0,125;-0,114;-0,101;0,028;-0,010;-0,042;;
2023-01-17;;;-0,068;-0,163;-0,069;-0,063;0,015;-0,051;-0,094;-0,088;-0,128;-0,112;-0,098;0,025;-0,012;-0,042;;
2023-01-18;;;-0,068;-0,161;-0,071;-0,064;0,015;-0,050;-0,090;-0,088;-0,126;-0,112;-0,098;0,021;-0,016;-0,044;;
2023-01-19;;;-0,066;-0,161;-0,069;-0,073;0,002;-0,050;-0,097;-0,095;-0,136;-0,121;-0,108;0,019;-0,018;-0,046;-0,012;
2023-01-20;;;-0,068;-0,163;-0,076;-0,065;0,011;-0,050;-0,099;-0,090;-0,131;-0,117;-0,104;0,020;-0,010;-0,045;;
2023-01-23;;;-0,067;-0,163;-0,074;-0,063;0,015;-0,050;-0,094;-0,086;-0,125;-0,114;-0,101;;;-0,047;;
2023-01-24;;;-0,065;-0,158;-0,072;-0,066;0,016;-0,050;-0,094;-0,085;-0,127;-0,116;-0,103;;;-0,048;-0,011;
2023-01-25;;;-0,065;-0,157;-0,074;-0,066;0,008;-0,050;-0,095;-0,087;-0,129;-0,120;-0,107;;;-0,047;-0,014;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,060;-0,153;-0,071;-0,058;0,017;-0,049;-0,094;-0,083;-0,131;-0,112;-0,099;;0,005;-0,044;-0,007;
2023-01-30;;;-0,061;-0,152;-0,070;-0,060;0,016;-0,049;-0,093;-0,085;-0,131;-0,111;-0,098;0,023;-0,011;-0,043;-0,008;
2023-01-31;;;-0,056;-0,152;-0,069;-0,061;0,018;-0,049;-0,095;-0,088;-0,131;-0,113;-0,101;0,024;-0,012;-0,041;-0,006;
2023-02-01;;;-0,056;-0,151;-0,066;-0,055;0,024;-0,049;-0,091;-0,082;-0,129;-0,107;-0,095;0,027;-0,005;-0,039;-0,000;
2023-02-02;;;-0,059;-0,151;-0,063;-0,046;0,035;-0,048;-0,083;-0,074;-0,116;-0,114;-0,100;0,023;-0,013;-0,037;0,006;
2023-02-03;;;;;;;;;;;;;;0,020;-0,016;-0,035;0,008;
2023-02-06;;;-0,058;-0,147;-0,057;-0,044;0,032;-0,048;-0,085;-0,083;-0,123;-0,117;-0,102;;;;;
2023-02-07;;;-0,057;-0,145;-0,063;-0,046;0,030;-0,048;-0,086;-0,084;-0,123;-0,118;-0,104;0,019;-0,018;-0,033;0,007;
2023-02-08;;;-0,055;-0,145;-0,061;-0,047;0,027;-0,048;-0,085;-0,086;-0,125;-0,112;-0,097;0,015;-0,024;-0,035;0,010;
2023-02-09;;;-0,056;-0,148;-0,064;-0,049;0,022;-0,048;-0,089;-0,090;-0,126;-0,114;-0,099;0,018;-0,018;-0,038;0,008;
2023-02-10;;;-0,063;-0,152;-0,070;-0,061;0,007;-0,048;-0,094;-0,094;-0,132;-0,117;-0,102;0,009;-0,033;-0,044;-0,006;
2023-02-13;;;-0,069;-0,158;-0,069;-0,054;0,014;-0,048;-0,089;-0,091;-0,126;-0,112;-0,098;0,017;-0,028;-0,042;-0,004;
2023-02-14;;;-0,068;-0,157;-0,071;-0,057;0,014;-0,047;-0,088;-0,089;-0,127;-0,112;-0,098;0,013;-0,035;-0,045;-0,001;
2023-02-15;;;-0,073;-0,160;-0,068;-0,055;0,020;-0,047;-0,090;;;-0,114;-0,100;0,009;-0,038;-0,044;-0,001;
2023-02-16;;;-0,071;-0,158;-0,070;-0,052;0,028;-0,047;-0,089;-0,086;-0,122;-0,111;-0,098;0,006;-0,036;-0,045;0,003;
2023-02-17;;;-0,072;-0,159;-0,069;-0,054;0,024;-0,047;-0,088;-0,086;-0,123;-0,116;-0,103;0,003;-0,038;-0,043;0,001;
2023-02-20;;;-0,075;-0,162;-0,072;-0,056;0,024;-0,047;-0,091;-0,087;-0,125;-0,116;-0,103;0,009;-0,037;-0,046;-0,002;
2023-02-21;;;;;;;;;;;;-0,124;-0,111;;;;;
2023-02-22;;;-0,084;-0,171;-0,078;-0,063;0,011;-0,047;-0,094;-0,090;-0,128;;;-0,001;-0,055;-0,052;-0,009;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,079;-0,166;-0,080;-0,066;0,003;-0,047;-0,095;-0,092;-0,130;-0,121;-0,109;-0,007;-0,063;-0,052;-0,004;
2023-02-27;;;-0,079;-0,167;-0,074;-0,059;0,012;-0,046;-0,090;-0,086;-0,124;-0,115;-0,103;-0,008;-0,063;-0,051;-0,004;
2023-02-28;;;-0,080;-0,170;-0,078;-0,059;0,008;-0,046;-0,091;-0,086;-0,126;-0,115;-0,103;-0,008;-0,071;-0,052;-0,005;
2023-03-01;;;-0,079;-0,166;-0,076;-0,057;0,006;-0,046;-0,093;-0,089;-0,128;-0,113;-0,101;0,001;-0,050;-0,051;0,000;
2023-03-02;;;-0,078;-0,166;-0,074;-0,055;0,010;-0,046;-0,095;-0,088;-0,128;-0,113;-0,100;0,001;-0,051;-0,049;-0,000;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,069;-0,155;-0,072;-0,051;0,015;-0,046;-0,087;-0,082;-0,119;-0,111;-0,099;-0,002;-0,048;-0,047;0,006;
2023-03-07;;;-0,068;-0,155;-0,072;-0,054;0,007;-0,046;-0,088;-0,086;-0,122;-0,118;-0,105;-0,011;-0,052;-0,047;0,008;
2023-03-08;;;-0,061;-0,148;-0,066;-0,048;0,013;-0,046;-0,091;-0,084;-0,122;-0,117;-0,106;-0,004;-0,052;-0,041;0,008;
2023-03-09;;;-0,056;-0,143;-0,067;-0,052;0,010;-0,046;-0,090;-0,088;-0,122;-0,120;-0,109;-0,007;-0,060;-0,042;0,003;
2023-03-10;;;-0,060;-0,147;-0,065;-0,056;0,006;-0,046;-0,101;-0,099;-0,133;-0,125;-0,113;-0,009;-0,069;-0,039;0,002;
2023-03-13;;;-0,064;-0,150;-0,065;-0,065;-0,002;-0,045;-0,107;-0,107;-0,140;-0,135;-0,124;-0,007;-0,069;-0,040;-0,010;
2023-03-14;;;-0,075;-0,163;-0,069;-0,062;0,006;-0,045;-0,102;-0,104;-0,134;-0,130;-0,119;-0,008;-0,075;-0,044;-0,011;
2023-03-15;;;-0,083;-0,172;-0,075;-0,084;-0,009;-0,046;-0,116;-0,123;-0,153;-0,153;-0,142;-0,020;-0,078;-0,050;-0,017;
2023-03-16;;;-0,074;-0,162;-0,074;-0,078;-0,002;-0,046;-0,117;-0,125;-0,148;-0,154;-0,143;-0,020;-0,080;-0,050;-0,021;
2023-03-17;;;-0,073;-0,160;-0,079;-0,084;-0,008;-0,046;-0,124;-0,133;-0,156;-0,158;-0,146;-0,023;-0,073;-0,053;-0,015;
2023-03-20;;;-0,072;-0,156;-0,079;-0,079;-0,006;-0,046;-0,116;-0,128;-0,149;-0,155;-0,144;-0,022;-0,079;-0,051;-0,024;
2023-03-21;;;-0,083;-0,167;-0,079;-0,076;-0,006;-0,046;-0,111;-0,123;-0,144;-0,152;-0,140;-0,022;-0,080;-0,056;-0,014;
2023-03-22;;;-0,079;-0,162;-0,075;-0,077;-0,007;-0,046;-0,109;-0,128;-0,144;-0,148;-0,137;-0,024;-0,076;-0,053;-0,014;
2023-03-23;;;-0,078;-0,163;-0,073;-0,076;-0,008;-0,046;-0,113;-0,130;-0,146;-0,145;-0,133;-0,020;-0,071;-0,051;-0,016;
2023-03-24;;;-0,070;-0,154;-0,073;-0,081;-0,011;-0,046;-0,119;-0,138;-0,155;-0,156;-0,144;-0,017;-0,069;-0,051;-0,019;
2023-03-27;;;-0,070;-0,156;-0,072;-0,077;-0,006;-0,046;-0,114;-0,134;-0,149;-0,150;-0,139;-0,017;-0,074;-0,051;-0,017;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,067;-0,154;-0,069;-0,072;-0,002;-0,046;-0,110;-0,128;-0,142;-0,144;-0,131;-0,019;-0,066;-0,048;-0,013;
2023-03-30;;;-0,066;-0,151;-0,063;-0,063;0,007;-0,046;-0,099;-0,112;-0,131;-0,136;-0,125;-0,010;-0,060;-0,043;-0,001;
2023-03-31;;;-0,068;-0,151;-0,065;-0,061;0,011;-0,046;-0,093;-0,107;-0,125;-0,136;-0,124;-0,013;-0,061;-0,045;-0,002;
2023-04-03;;;-0,065;-0,149;-0,065;-0,064;0,006;-0,045;-0,094;-0,109;-0,127;-0,132;-0,121;-0,007;-0,060;-0,044;-0,002;
2023-04-04;;;;;;;;;;;;-0,129;-0,118;-0,008;-0,065;;;
2023-04-05;;;-0,073;-0,155;-0,064;-0,064;0,002;-0,045;-0,099;-0,115;-0,132;;;;;-0,043;-0,005;
2023-04-06;;;-0,074;-0,155;-0,062;-0,058;0,005;-0,045;-0,096;-0,109;-0,130;;;;-0,063;-0,041;-0,004;
2023-04-11;;;-0,075;-0,152;-0,059;-0,053;0,009;-0,045;-0,093;-0,101;-0,124;-0,131;-0,119;-0,006;-0,057;-0,038;0,004;
2023-04-12;;;-0,077;-0,155;-0,062;-0,056;0,006;-0,045;-0,089;-0,102;-0,122;-0,135;-0,123;-0,012;-0,067;-0,040;-0,002;
2023-04-13;;;-0,075;-0,153;-0,061;-0,052;0,011;-0,045;-0,091;-0,099;-0,120;-0,130;-0,118;-0,017;-0,069;-0,039;0,003;
2023-04-14;;;-0,075;-0,153;-0,061;-0,050;0,013;-0,044;-0,082;-0,094;-0,115;-0,125;-0,114;-0,016;-0,070;-0,040;0,007;
2023-04-17;;;-0,077;-0,154;-0,061;-0,047;0,018;-0,044;-0,083;-0,094;-0,115;-0,125;-0,113;-0,009;-0,063;-0,040;0,008;
2023-04-18;;;-0,077;-0,153;-0,063;-0,050;0,015;-0,044;-0,083;-0,096;-0,115;-0,128;-0,116;-0,010;-0,065;-0,041;0,007;
2023-04-19;;;-0,079;-0,154;-0,062;-0,051;0,012;-0,044;-0,085;-0,098;-0,116;-0,132;-0,121;-0,015;-0,069;-0,040;0,006;
2023-04-20;;;-0,078;-0,152;-0,062;-0,053;0,010;-0,044;-0,086;-0,101;-0,116;-0,137;-0,126;-0,016;-0,070;-0,039;0,005;
2023-04-21;;;-0,075;-0,150;-0,060;-0,056;0,009;-0,044;-0,087;-0,105;-0,117;-0,141;-0,130;-0,026;-0,078;-0,040;0,002;
2023-04-24;;;-0,076;-0,153;-0,061;-0,056;0,010;-0,044;-0,084;-0,106;-0,114;-0,137;-0,126;-0,036;-0,085;-0,041;0,005;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,081;-0,158;-0,064;-0,053;0,007;-0,043;-0,089;-0,110;-0,118;-0,141;-0,130;-0,041;-0,095;-0,042;-0,002;
2023-04-27;;;-0,076;-0,152;-0,061;-0,050;0,008;-0,043;-0,084;-0,112;-0,111;-0,139;-0,128;-0,036;-0,092;-0,039;0,008;
2023-04-28;;;-0,068;-0,146;-0,060;-0,050;0,012;-0,043;-0,082;-0,110;-0,109;-0,133;-0,124;-0,033;-0,092;-0,039;0,008;
2023-05-02;;;-0,083;-0,154;-0,063;-0,058;0,005;-0,043;-0,084;-0,120;-0,115;-0,142;-0,133;;-0,092;-0,042;0,010;
2023-05-03;;;;;-0,061;-0,052;0,011;-0,042;-0,086;-0,123;-0,115;-0,147;-0,137;;-0,098;-0,039;0,009;
2023-05-04;;;;;-0,061;-0,054;0,012;-0,042;-0,089;-0,129;-0,116;-0,156;-0,145;-0,040;-0,094;-0,040;0,007;
2023-05-05;;;;;-0,061;-0,052;0,019;-0,042;-0,088;-0,122;-0,113;-0,152;-0,141;;;-0,043;;
2023-05-08;;;-0,078;-0,152;-0,063;-0,052;0,019;-0,042;-0,087;-0,126;-0,113;-0,147;-0,136;-0,044;-0,093;;0,008;
2023-05-09;;;;;;-0,059;0,011;-0,042;-0,093;-0,134;-0,116;-0,151;-0,139;;;;;
2023-05-10;;;-0,076;-0,149;-0,067;-0,056;0,012;-0,042;-0,096;-0,139;-0,120;-0,149;-0,137;-0,049;-0,102;-0,046;0,005;
2023-05-11;;;-0,070;-0,143;-0,065;-0,055;0,015;-0,042;-0,093;-0,135;-0,116;-0,146;-0,133;-0,047;-0,099;-0,045;0,008;
2023-05-12;;;-0,067;-0,136;-0,063;-0,055;0,012;-0,042;-0,092;-0,135;-0,115;-0,147;-0,134;-0,052;-0,100;-0,043;0,008;
2023-05-15;;;-0,064;-0,132;-0,062;-0,053;0,016;-0,042;-0,090;-0,130;-0,112;-0,141;-0,129;-0,044;-0,090;-0,041;0,010;
2023-05-16;;;-0,064;-0,131;-0,064;-0,059;0,005;-0,041;-0,093;-0,135;-0,115;;;-0,049;-0,090;-0,043;0,009;
2023-05-17;;;-0,065;-0,128;-0,062;-0,057;0,003;-0,041;-0,092;-0,137;-0,114;-0,147;-0,134;-0,048;-0,095;-0,041;0,007;
2023-05-19;;;-0,060;-0,117;-0,059;-0,052;0,007;-0,042;-0,084;-0,133;-0,106;-0,142;-0,129;-0,044;-0,094;-0,038;0,016;
2023-05-22;;;-0,059;-0,116;-0,059;-0,053;0,005;-0,041;-0,086;-0,133;-0,107;-0,145;-0,132;-0,042;-0,091;-0,037;0,015;
2023-05-23;;;-0,063;-0,119;-0,056;-0,053;0,004;-0,041;-0,086;-0,131;-0,110;-0,142;-0,129;-0,047;-0,093;-0,034;0,018;
2023-05-24;;;-0,064;-0,119;-0,055;-0,057;-0,009;-0,041;-0,094;-0,138;-0,117;-0,143;-0,131;-0,048;-0,097;-0,032;0,011;
2023-05-25;;;-0,065;-0,117;-0,054;-0,060;-0,011;-0,041;-0,094;-0,142;-0,117;-0,136;-0,125;-0,047;-0,103;-0,031;0,010;
2023-05-26;;;-0,069;-0,116;-0,053;;;;;;;;;;;-0,027;0,012;
2023-05-29;;;;;;-0,053;-0,002;-0,041;-0,094;-0,140;-0,113;-0,140;-0,129;;;;;
