
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,156;-0,235;-0,119;-0,174;-0,052;-0,063;-0,179;-0,186;-0,249;-0,257;-0,248;-0,084;-0,069;-0,057;-0,113;
2022-10-20;;;-0,157;-0,237;-0,119;-0,175;-0,055;-0,063;-0,186;-0,187;-0,254;-0,253;-0,244;-0,085;-0,076;-0,056;-0,118;
2022-10-21;;;-0,157;-0,240;-0,118;-0,174;-0,051;-0,063;-0,185;-0,192;-0,255;-0,253;-0,244;-0,085;-0,073;-0,055;-0,115;
2022-10-24;;;-0,155;-0,237;-0,116;-0,168;-0,046;-0,063;-0,178;-0,186;-0,247;-0,250;-0,242;-0,100;-0,103;-0,054;-0,108;
2022-10-25;;;-0,156;-0,237;-0,117;-0,166;-0,040;-0,063;-0,176;-0,181;-0,243;-0,252;-0,242;-0,108;-0,108;-0,055;-0,105;
2022-10-26;;;-0,154;-0,236;-0,117;-0,165;-0,041;-0,063;-0,175;-0,181;-0,242;-0,248;-0,239;-0,103;-0,110;-0,056;-0,095;
2022-10-27;;;-0,154;-0,235;-0,115;-0,169;-0,046;-0,063;-0,176;-0,178;-0,241;-0,243;-0,234;-0,112;-0,108;-0,053;-0,093;
2022-10-28;;;-0,151;-0,235;-0,113;-0,173;-0,050;-0,063;-0,173;-0,178;-0,239;-0,242;-0,233;-0,119;-0,122;-0,051;-0,097;
2022-10-31;;;-0,150;-0,234;-0,114;-0,173;-0,051;-0,064;-0,175;-0,178;-0,241;-0,239;-0,231;-0,128;-0,130;-0,051;-0,097;
2022-11-01;;;;;;-0,173;-0,050;-0,063;-0,174;-0,176;-0,239;-0,235;-0,225;;;;;
2022-11-02;;;-0,147;-0,231;-0,112;-0,174;-0,050;-0,063;-0,173;-0,175;-0,237;-0,232;-0,224;-0,105;-0,092;-0,049;-0,098;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,151;-0,236;-0,114;-0,161;-0,044;-0,063;-0,170;-0,170;-0,232;-0,229;-0,220;-0,087;-0,074;-0,051;-0,099;
2022-11-07;;;-0,156;-0,239;-0,114;-0,157;-0,044;-0,063;-0,167;-0,165;-0,231;-0,227;-0,219;-0,095;-0,071;-0,052;-0,094;
2022-11-08;;;-0,150;-0,233;-0,112;-0,153;-0,034;-0,063;-0,162;-0,161;-0,225;-0,227;-0,219;-0,100;-0,078;-0,050;-0,091;
2022-11-09;;;-0,152;-0,237;-0,112;-0,154;-0,037;-0,063;-0,163;-0,162;-0,225;-0,232;-0,224;-0,110;-0,088;-0,050;-0,094;
2022-11-10;;;-0,151;-0,237;-0,110;-0,145;-0,018;-0,063;-0,151;-0,152;-0,211;-0,231;-0,223;-0,109;-0,094;-0,047;-0,092;
2022-11-11;;;-0,141;-0,221;-0,102;-0,146;-0,009;-0,063;-0,148;-0,150;-0,210;-0,229;-0,220;-0,105;-0,076;;-0,071;
2022-11-14;;;-0,149;-0,226;-0,103;-0,148;-0,010;-0,062;-0,146;-0,151;-0,209;-0,229;-0,220;;;;;
2022-11-15;;;-0,147;-0,225;-0,100;-0,146;-0,007;-0,062;-0,149;-0,152;-0,211;-0,230;-0,221;-0,100;-0,054;-0,043;-0,076;
2022-11-16;;;-0,142;-0,225;-0,101;-0,147;-0,015;-0,062;-0,153;-0,159;-0,216;-0,229;-0,220;-0,103;-0,052;-0,040;-0,079;
2022-11-17;;;-0,136;-0,222;-0,100;-0,150;-0,024;-0,062;-0,157;-0,164;-0,218;-0,231;-0,223;-0,109;-0,058;-0,041;-0,080;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,133;-0,217;-0,097;-0,146;-0,024;-0,062;-0,152;-0,160;-0,214;-0,238;-0,230;-0,109;-0,054;-0,037;-0,075;
2022-11-22;;;-0,133;-0,216;-0,096;-0,144;-0,021;-0,062;-0,151;-0,157;-0,211;-0,231;-0,222;-0,109;-0,063;-0,037;-0,072;
2022-11-23;;;-0,133;-0,217;-0,094;-0,142;-0,018;-0,062;-0,149;-0,156;-0,209;-0,226;-0,217;-0,114;-0,062;-0,035;-0,071;
2022-11-24;;;-0,128;-0,210;-0,094;-0,143;-0,013;-0,062;-0,149;-0,155;-0,210;-0,224;-0,214;-0,121;-0,066;-0,036;-0,067;
2022-11-25;;;-0,130;-0,213;-0,095;-0,144;-0,014;-0,062;-0,148;-0,158;-0,207;-0,225;-0,215;-0,125;-0,071;-0,036;-0,071;
2022-11-28;;;-0,130;-0,214;-0,095;-0,149;-0,020;-0,062;-0,151;-0,162;-0,212;-0,229;-0,220;-0,131;-0,078;-0,036;-0,076;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,135;-0,217;-0,092;-0,143;-0,017;-0,061;-0,151;-0,160;-0,210;-0,220;-0,211;-0,106;-0,037;-0,034;-0,072;
2022-12-01;;;-0,131;-0,209;-0,091;-0,139;-0,013;-0,061;-0,146;-0,157;-0,206;-0,215;-0,206;-0,103;-0,035;-0,033;-0,067;
2022-12-02;;;-0,139;-0,216;-0,093;-0,139;-0,013;-0,061;-0,145;-0,156;-0,205;-0,221;-0,212;-0,107;-0,042;-0,035;-0,065;
2022-12-05;;;-0,145;-0,221;-0,092;;;-0,061;-0,145;-0,155;-0,203;-0,221;-0,212;-0,097;-0,023;-0,034;-0,066;
2022-12-06;;;-0,148;-0,224;-0,092;;;-0,061;-0,148;-0,160;-0,209;-0,227;-0,219;-0,093;-0,024;-0,033;-0,070;
2022-12-07;;;-0,149;-0,227;-0,092;-0,145;-0,024;-0,061;-0,154;-0,163;-0,214;-0,238;-0,230;-0,094;-0,035;-0,033;-0,075;
2022-12-08;;;-0,149;-0,229;-0,093;-0,146;-0,026;-0,060;-0,155;-0,164;-0,213;-0,236;-0,229;-0,093;-0,022;-0,034;-0,078;
2022-12-09;;;-0,146;-0,224;-0,094;-0,140;-0,019;-0,060;-0,150;-0,159;-0,208;-0,232;-0,225;-0,090;-0,014;-0,035;-0,074;
2022-12-12;;;-0,147;-0,226;-0,094;-0,144;-0,017;-0,060;-0,152;-0,162;-0,209;-0,234;-0,228;-0,095;-0,024;-0,035;-0,076;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,146;-0,222;-0,091;-0,141;-0,010;-0,060;-0,144;-0,158;-0,202;-0,227;-0,220;-0,099;-0,023;-0,035;-0,071;
2022-12-15;;;-0,149;-0,226;-0,088;-0,148;-0,020;-0,060;-0,155;-0,170;-0,214;-0,230;-0,224;-0,099;-0,028;-0,042;-0,072;
2022-12-16;;;-0,151;-0,230;-0,091;-0,148;-0,020;-0,060;-0,161;-0,176;-0,221;-0,232;-0,226;-0,098;-0,024;-0,039;-0,082;
2022-12-19;;;-0,150;-0,231;-0,092;-0,147;-0,024;-0,060;-0,163;-0,176;-0,220;-0,230;-0,223;-0,101;-0,024;-0,041;-0,081;
2022-12-20;;;-0,148;-0,229;-0,095;-0,147;-0,028;-0,060;-0,165;-0,177;-0,222;-0,229;-0,223;-0,107;-0,031;-0,041;-0,085;
2022-12-21;;;-0,150;-0,230;-0,091;-0,140;-0,018;-0,060;-0,162;-0,171;-0,216;-0,220;-0,214;-0,106;-0,028;-0,040;-0,078;
2022-12-22;;;-0,147;-0,231;-0,093;-0,145;-0,024;-0,060;-0,164;-0,173;-0,221;-0,220;-0,214;-0,108;-0,020;-0,042;-0,076;
2022-12-23;;;-0,148;-0,232;-0,090;-0,141;-0,020;-0,060;-0,162;-0,170;-0,218;-0,218;-0,212;;-0,020;-0,039;-0,075;
2022-12-27;;;-0,147;-0,234;-0,088;-0,140;-0,018;-0,060;-0,160;-0,167;-0,216;-0,217;-0,211;;;;-0,075;
2022-12-28;;;-0,151;-0,238;-0,089;-0,143;-0,021;-0,060;-0,160;-0,170;-0,219;-0,220;-0,214;-0,098;-0,013;-0,038;-0,076;
2022-12-29;;;-0,149;-0,238;-0,088;-0,137;-0,014;-0,060;-0,158;-0,165;-0,214;-0,218;-0,212;-0,098;-0,015;-0,037;-0,075;
2022-12-30;;;-0,145;-0,234;-0,089;-0,143;-0,017;-0,060;-0,163;-0,171;-0,222;-0,221;-0,215;-0,098;-0,015;-0,038;-0,073;
2023-01-02;;;-0,139;-0,229;;-0,134;-0,007;-0,060;-0,158;-0,163;-0,215;-0,216;-0,211;;;;;
2023-01-03;;;-0,136;-0,226;-0,087;-0,136;-0,006;-0,059;-0,154;-0,160;-0,212;-0,219;-0,213;-0,090;-0,003;-0,037;;
2023-01-04;;;-0,145;-0,231;-0,084;-0,134;-0,002;-0,059;-0,149;-0,155;-0,207;-0,228;-0,222;-0,092;0,009;-0,035;;
2023-01-05;;;-0,153;-0,237;-0,080;-0,130;-0,004;-0,059;-0,145;-0,150;-0,202;-0,229;-0,222;-0,081;0,020;-0,033;;
2023-01-09;;;-0,151;-0,235;-0,080;-0,122;0,006;-0,059;-0,137;-0,140;-0,192;-0,217;-0,211;-0,073;0,028;-0,030;;
2023-01-10;;;-0,154;-0,236;-0,082;-0,126;0,002;-0,059;-0,139;-0,141;-0,194;-0,224;-0,217;-0,076;0,023;-0,032;;
2023-01-11;;;-0,149;-0,231;-0,078;-0,123;0,004;-0,058;-0,132;-0,136;-0,189;-0,226;-0,219;-0,074;0,027;-0,029;;
2023-01-12;;;-0,145;-0,225;-0,074;-0,118;0,009;-0,058;-0,128;-0,133;-0,185;-0,222;-0,215;-0,069;0,028;-0,025;;
2023-01-13;;;-0,140;-0,222;-0,072;-0,118;0,011;-0,058;-0,130;-0,136;-0,187;-0,218;-0,212;-0,066;0,030;-0,024;;
2023-01-16;;;-0,144;-0,225;-0,071;-0,116;0,014;-0,058;-0,129;-0,132;-0,185;-0,218;-0,212;-0,058;0,031;-0,023;;
2023-01-17;;;-0,142;-0,222;-0,071;-0,118;0,015;-0,058;-0,131;-0,134;-0,188;-0,216;-0,209;-0,061;0,029;-0,023;;
2023-01-18;;;-0,142;-0,220;-0,073;-0,119;0,015;-0,057;-0,127;-0,133;-0,187;-0,216;-0,209;-0,065;0,025;-0,025;;
2023-01-19;;;-0,140;-0,221;-0,071;-0,127;0,002;-0,057;-0,134;-0,141;-0,196;-0,226;-0,219;-0,067;0,023;-0,027;-0,040;
2023-01-20;;;-0,142;-0,222;-0,077;-0,119;0,011;-0,057;-0,135;-0,136;-0,191;-0,221;-0,215;-0,065;0,030;-0,026;;
2023-01-23;;;-0,141;-0,222;-0,075;-0,118;0,015;-0,057;-0,131;-0,131;-0,186;-0,219;-0,212;;;-0,027;;
2023-01-24;;;-0,139;-0,217;-0,074;-0,120;0,016;-0,057;-0,131;-0,131;-0,188;-0,220;-0,214;;;-0,029;-0,039;
2023-01-25;;;-0,138;-0,216;-0,076;-0,121;0,008;-0,057;-0,131;-0,132;-0,189;-0,224;-0,218;;;-0,028;-0,042;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,134;-0,212;-0,072;-0,112;0,017;-0,056;-0,131;-0,128;-0,192;-0,216;-0,210;;0,046;-0,024;-0,035;
2023-01-30;;;-0,135;-0,212;-0,072;-0,114;0,016;-0,056;-0,129;-0,130;-0,191;-0,215;-0,210;-0,062;0,030;-0,024;-0,036;
2023-01-31;;;-0,130;-0,211;-0,070;-0,115;0,018;-0,056;-0,132;-0,133;-0,192;-0,218;-0,212;-0,062;0,029;-0,022;-0,034;
2023-02-01;;;-0,130;-0,210;-0,067;-0,110;0,024;-0,056;-0,127;-0,128;-0,190;-0,211;-0,206;-0,058;0,035;-0,019;-0,028;
2023-02-02;;;-0,133;-0,211;-0,065;-0,100;0,035;-0,055;-0,120;-0,119;-0,177;-0,218;-0,211;-0,063;0,028;-0,018;-0,022;
2023-02-03;;;;;;;;;;;;;;-0,065;0,024;-0,016;-0,020;
2023-02-06;;;-0,132;-0,206;-0,059;-0,099;0,032;-0,055;-0,121;-0,128;-0,183;-0,221;-0,213;;;;;
2023-02-07;;;-0,130;-0,204;-0,065;-0,101;0,030;-0,055;-0,122;-0,129;-0,184;-0,222;-0,215;-0,066;0,023;-0,014;-0,020;
2023-02-08;;;-0,129;-0,204;-0,063;-0,101;0,027;-0,055;-0,122;-0,132;-0,186;-0,216;-0,208;-0,070;0,017;-0,016;-0,018;
2023-02-09;;;-0,130;-0,207;-0,065;-0,104;0,022;-0,055;-0,126;-0,135;-0,187;-0,218;-0,210;-0,067;0,022;-0,019;-0,020;
2023-02-10;;;-0,136;-0,211;-0,072;-0,115;0,007;-0,055;-0,131;-0,140;-0,193;-0,221;-0,213;-0,076;0,007;-0,025;-0,034;
2023-02-13;;;-0,143;-0,217;-0,070;-0,109;0,014;-0,055;-0,126;-0,136;-0,187;-0,216;-0,209;-0,068;0,013;-0,023;-0,031;
2023-02-14;;;-0,142;-0,216;-0,073;-0,111;0,014;-0,054;-0,125;-0,135;-0,187;-0,216;-0,209;-0,072;0,006;-0,026;-0,029;
2023-02-15;;;-0,146;-0,219;-0,069;-0,109;0,020;-0,054;-0,126;;;-0,218;-0,211;-0,076;0,002;-0,025;-0,029;
2023-02-16;;;-0,145;-0,217;-0,072;-0,107;0,028;-0,054;-0,126;-0,131;-0,182;-0,216;-0,209;-0,080;0,004;-0,026;-0,025;
2023-02-17;;;-0,146;-0,218;-0,071;-0,108;0,024;-0,054;-0,125;-0,132;-0,184;-0,220;-0,214;-0,083;0,003;-0,024;-0,027;
2023-02-20;;;-0,148;-0,221;-0,073;-0,111;0,024;-0,054;-0,127;-0,132;-0,186;-0,220;-0,214;-0,077;0,003;-0,027;-0,030;
2023-02-21;;;;;;;;;;;;-0,228;-0,222;;;;;
2023-02-22;;;-0,158;-0,230;-0,080;-0,117;0,011;-0,054;-0,131;-0,136;-0,188;;;-0,086;-0,014;-0,033;-0,037;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,153;-0,225;-0,082;-0,121;0,003;-0,054;-0,132;-0,138;-0,191;-0,226;-0,220;-0,093;-0,022;-0,033;-0,032;
2023-02-27;;;-0,153;-0,226;-0,075;-0,114;0,012;-0,053;-0,126;-0,131;-0,185;-0,219;-0,214;-0,094;-0,022;-0,032;-0,032;
2023-02-28;;;-0,154;-0,229;-0,079;-0,113;0,008;-0,053;-0,128;-0,132;-0,187;-0,219;-0,214;-0,094;-0,030;-0,033;-0,032;
2023-03-01;;;-0,153;-0,225;-0,078;-0,112;0,006;-0,053;-0,130;-0,135;-0,189;-0,217;-0,212;-0,085;-0,009;-0,032;-0,028;
2023-03-02;;;-0,152;-0,225;-0,076;-0,110;0,010;-0,053;-0,132;-0,134;-0,189;-0,217;-0,211;-0,084;-0,010;-0,029;-0,028;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,143;-0,214;-0,074;-0,105;0,015;-0,053;-0,124;-0,127;-0,180;-0,215;-0,210;-0,087;-0,007;-0,028;-0,022;
2023-03-07;;;-0,142;-0,214;-0,073;-0,108;0,007;-0,053;-0,124;-0,131;-0,183;-0,222;-0,216;-0,096;-0,012;-0,028;-0,020;
2023-03-08;;;-0,135;-0,208;-0,068;-0,103;0,013;-0,053;-0,128;-0,130;-0,182;-0,221;-0,217;-0,090;-0,012;-0,022;-0,020;
2023-03-09;;;-0,130;-0,202;-0,069;-0,107;0,010;-0,053;-0,127;-0,133;-0,183;-0,224;-0,220;-0,092;-0,020;-0,023;-0,025;
2023-03-10;;;-0,134;-0,206;-0,066;-0,110;0,006;-0,053;-0,138;-0,144;-0,194;-0,229;-0,224;-0,094;-0,029;-0,020;-0,026;
2023-03-13;;;-0,138;-0,209;-0,067;-0,120;-0,002;-0,052;-0,144;-0,152;-0,201;-0,239;-0,235;-0,093;-0,029;-0,021;-0,038;
2023-03-14;;;-0,149;-0,222;-0,070;-0,116;0,006;-0,052;-0,139;-0,150;-0,195;-0,234;-0,230;-0,094;-0,034;-0,025;-0,039;
2023-03-15;;;-0,157;-0,231;-0,077;-0,138;-0,009;-0,053;-0,153;-0,169;-0,213;-0,257;-0,253;-0,106;-0,038;-0,031;-0,045;
2023-03-16;;;-0,148;-0,221;-0,076;-0,132;-0,002;-0,053;-0,153;-0,171;-0,208;-0,259;-0,254;-0,105;-0,039;-0,031;-0,049;
2023-03-17;;;-0,147;-0,219;-0,081;-0,139;-0,008;-0,053;-0,160;-0,178;-0,217;-0,262;-0,258;-0,108;-0,032;-0,034;-0,043;
2023-03-20;;;-0,146;-0,215;-0,080;-0,134;-0,006;-0,053;-0,152;-0,173;-0,210;-0,259;-0,255;-0,108;-0,038;-0,032;-0,052;
2023-03-21;;;-0,157;-0,227;-0,081;-0,130;-0,006;-0,053;-0,148;-0,169;-0,205;-0,256;-0,251;-0,107;-0,039;-0,037;-0,042;
2023-03-22;;;-0,153;-0,221;-0,076;-0,132;-0,007;-0,053;-0,146;-0,173;-0,205;-0,252;-0,248;-0,110;-0,035;-0,034;-0,042;
2023-03-23;;;-0,152;-0,222;-0,074;-0,131;-0,008;-0,053;-0,150;-0,176;-0,206;-0,249;-0,244;-0,106;-0,030;-0,031;-0,043;
2023-03-24;;;-0,144;-0,213;-0,074;-0,135;-0,011;-0,053;-0,156;-0,183;-0,215;-0,260;-0,255;-0,103;-0,029;-0,032;-0,047;
2023-03-27;;;-0,144;-0,215;-0,074;-0,132;-0,006;-0,053;-0,151;-0,180;-0,210;-0,255;-0,250;-0,102;-0,033;-0,032;-0,045;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,141;-0,213;-0,070;-0,127;-0,002;-0,053;-0,146;-0,174;-0,202;-0,248;-0,242;-0,104;-0,025;-0,029;-0,041;
2023-03-30;;;-0,139;-0,210;-0,065;-0,117;0,007;-0,053;-0,136;-0,158;-0,191;-0,240;-0,236;-0,096;-0,019;-0,024;-0,029;
2023-03-31;;;-0,142;-0,210;-0,067;-0,116;0,011;-0,053;-0,130;-0,153;-0,185;-0,240;-0,236;-0,098;-0,021;-0,025;-0,029;
2023-04-03;;;-0,139;-0,208;-0,066;-0,119;0,006;-0,052;-0,131;-0,154;-0,188;-0,236;-0,232;-0,093;-0,019;-0,025;-0,030;
2023-04-04;;;;;;;;;;;;-0,234;-0,229;-0,094;-0,025;;;
2023-04-05;;;-0,147;-0,214;-0,066;-0,118;0,002;-0,052;-0,136;-0,160;-0,192;;;;;-0,024;-0,033;
2023-04-06;;;-0,148;-0,214;-0,063;-0,113;0,005;-0,052;-0,132;-0,155;-0,191;;;;-0,023;-0,022;-0,032;
2023-04-11;;;-0,149;-0,212;-0,061;-0,107;0,009;-0,052;-0,130;-0,146;-0,185;-0,235;-0,230;-0,092;-0,017;-0,019;-0,024;
2023-04-12;;;-0,151;-0,214;-0,063;-0,110;0,006;-0,052;-0,126;-0,147;-0,183;-0,239;-0,234;-0,097;-0,026;-0,021;-0,030;
2023-04-13;;;-0,149;-0,212;-0,062;-0,107;0,011;-0,052;-0,127;-0,145;-0,181;-0,234;-0,229;-0,102;-0,029;-0,020;-0,025;
2023-04-14;;;-0,149;-0,212;-0,063;-0,105;0,013;-0,051;-0,119;-0,139;-0,176;-0,230;-0,225;-0,102;-0,030;-0,021;-0,021;
2023-04-17;;;-0,151;-0,213;-0,063;-0,101;0,018;-0,051;-0,119;-0,139;-0,176;-0,229;-0,224;-0,095;-0,023;-0,020;-0,020;
2023-04-18;;;-0,151;-0,212;-0,065;-0,104;0,015;-0,051;-0,120;-0,141;-0,175;-0,232;-0,228;-0,096;-0,024;-0,022;-0,021;
2023-04-19;;;-0,153;-0,213;-0,064;-0,105;0,012;-0,051;-0,121;-0,144;-0,177;-0,236;-0,232;-0,101;-0,028;-0,021;-0,022;
2023-04-20;;;-0,151;-0,211;-0,064;-0,108;0,010;-0,051;-0,123;-0,147;-0,177;-0,242;-0,237;-0,101;-0,029;-0,020;-0,023;
2023-04-21;;;-0,149;-0,209;-0,061;-0,110;0,009;-0,051;-0,123;-0,151;-0,178;-0,245;-0,241;-0,112;-0,038;-0,021;-0,026;
2023-04-24;;;-0,150;-0,212;-0,062;-0,110;0,010;-0,050;-0,121;-0,152;-0,175;-0,241;-0,237;-0,121;-0,044;-0,022;-0,023;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,155;-0,217;-0,066;-0,108;0,007;-0,050;-0,126;-0,155;-0,179;-0,245;-0,241;-0,127;-0,054;-0,023;-0,030;
2023-04-27;;;-0,150;-0,211;-0,062;-0,105;0,008;-0,050;-0,120;-0,158;-0,172;-0,243;-0,240;-0,121;-0,052;-0,020;-0,020;
2023-04-28;;;-0,142;-0,205;-0,061;-0,105;0,012;-0,050;-0,118;-0,156;-0,170;-0,238;-0,235;-0,119;-0,052;-0,019;-0,020;
2023-05-02;;;-0,157;-0,213;-0,064;-0,112;0,005;-0,049;-0,120;-0,166;-0,176;-0,247;-0,244;;-0,052;-0,023;-0,018;
2023-05-03;;;;;-0,062;-0,106;0,011;-0,049;-0,122;-0,169;-0,175;-0,251;-0,248;;-0,057;-0,020;-0,019;
2023-05-04;;;;;-0,062;-0,108;0,012;-0,049;-0,126;-0,174;-0,177;-0,260;-0,256;-0,125;-0,054;-0,021;-0,021;
2023-05-05;;;;;-0,063;-0,107;0,019;-0,049;-0,124;-0,167;-0,173;-0,256;-0,252;;;-0,024;;
2023-05-08;;;-0,151;-0,211;-0,064;-0,107;0,019;-0,049;-0,124;-0,171;-0,174;-0,252;-0,247;-0,130;-0,053;;-0,020;
2023-05-09;;;;;;-0,113;0,011;-0,049;-0,129;-0,180;-0,177;-0,255;-0,250;;;;;
2023-05-10;;;-0,150;-0,208;-0,068;-0,110;0,012;-0,049;-0,133;-0,185;-0,180;-0,253;-0,248;-0,135;-0,062;-0,027;-0,023;
2023-05-11;;;-0,144;-0,202;-0,067;-0,109;0,015;-0,049;-0,130;-0,180;-0,177;-0,250;-0,245;-0,133;-0,058;-0,025;-0,020;
2023-05-12;;;-0,141;-0,195;-0,065;-0,110;0,012;-0,049;-0,129;-0,181;-0,176;-0,251;-0,245;-0,138;-0,059;-0,023;-0,020;
2023-05-15;;;-0,138;-0,191;-0,064;-0,108;0,016;-0,049;-0,127;-0,175;-0,173;-0,245;-0,240;-0,129;-0,050;-0,022;-0,018;
2023-05-16;;;-0,138;-0,190;-0,065;-0,113;0,005;-0,048;-0,130;-0,180;-0,176;;;-0,134;-0,050;-0,024;-0,019;
2023-05-17;;;-0,139;-0,187;-0,063;-0,111;0,003;-0,048;-0,129;-0,183;-0,174;-0,251;-0,245;-0,134;-0,054;-0,022;-0,021;
2023-05-19;;;-0,133;-0,177;-0,060;-0,106;0,007;-0,049;-0,120;-0,179;-0,167;-0,246;-0,240;-0,130;-0,054;-0,019;-0,012;
2023-05-22;;;-0,133;-0,175;-0,060;-0,107;0,005;-0,048;-0,123;-0,179;-0,168;-0,249;-0,243;-0,127;-0,051;-0,018;-0,013;
2023-05-23;;;-0,137;-0,178;-0,058;-0,107;0,004;-0,048;-0,123;-0,177;-0,171;-0,246;-0,240;-0,133;-0,052;-0,015;-0,010;
2023-05-24;;;-0,138;-0,178;-0,057;-0,111;-0,009;-0,048;-0,130;-0,184;-0,178;-0,247;-0,242;-0,133;-0,057;-0,013;-0,017;
2023-05-25;;;-0,139;-0,176;-0,056;-0,114;-0,011;-0,048;-0,130;-0,188;-0,178;-0,240;-0,236;-0,132;-0,062;-0,012;-0,018;
2023-05-26;;;-0,143;-0,175;-0,055;;;;;;;;;;;-0,008;-0,016;
