
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;-0,118;-0,075;-0,130;-0,115;-0,101;-0,052;-0,053;-0,118;-0,132;-0,166;-0,171;-0,155;0,029;-0,088;-0,077;-0,089;
2022-10-20;;-0,124;-0,076;-0,132;-0,115;-0,103;-0,055;-0,054;-0,124;-0,133;-0,172;-0,167;-0,151;0,028;-0,095;-0,077;-0,094;
2022-10-21;;-0,122;-0,077;-0,135;-0,114;-0,102;-0,051;-0,054;-0,124;-0,138;-0,172;-0,167;-0,151;0,028;-0,092;-0,075;-0,091;
2022-10-24;;-0,115;-0,075;-0,132;-0,112;-0,096;-0,046;-0,054;-0,117;-0,132;-0,164;-0,165;-0,148;0,013;-0,123;-0,074;-0,083;
2022-10-25;;-0,115;-0,075;-0,132;-0,113;-0,094;-0,040;-0,054;-0,115;-0,126;-0,160;-0,166;-0,149;0,005;-0,127;-0,075;-0,080;
2022-10-26;;-0,111;-0,074;-0,131;-0,114;-0,092;-0,041;-0,054;-0,114;-0,127;-0,159;-0,163;-0,146;0,009;-0,130;-0,076;-0,071;
2022-10-27;;-0,112;-0,073;-0,130;-0,112;-0,097;-0,046;-0,054;-0,115;-0,124;-0,158;-0,158;-0,141;0,001;-0,127;-0,073;-0,069;
2022-10-28;;-0,109;-0,070;-0,130;-0,110;-0,101;-0,050;-0,054;-0,112;-0,124;-0,156;-0,156;-0,140;-0,006;-0,141;-0,071;-0,073;
2022-10-31;;-0,103;-0,069;-0,129;-0,110;-0,100;-0,051;-0,054;-0,114;-0,124;-0,158;-0,154;-0,138;-0,015;-0,149;-0,072;-0,072;
2022-11-01;;;;;;-0,100;-0,050;-0,054;-0,113;-0,122;-0,156;-0,149;-0,132;;;;;
2022-11-02;;-0,102;-0,067;-0,126;-0,109;-0,101;-0,050;-0,054;-0,112;-0,121;-0,155;-0,147;-0,131;0,008;-0,111;-0,069;-0,074;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,108;-0,070;-0,131;-0,110;-0,089;-0,044;-0,054;-0,109;-0,116;-0,150;-0,143;-0,127;0,026;-0,093;-0,071;-0,075;
2022-11-07;;-0,113;-0,075;-0,134;-0,110;-0,085;-0,044;-0,054;-0,106;-0,111;-0,148;-0,142;-0,126;0,018;-0,090;-0,072;-0,070;
2022-11-08;;-0,112;-0,069;-0,128;-0,108;-0,080;-0,034;-0,054;-0,101;-0,106;-0,142;-0,141;-0,126;0,012;-0,098;-0,070;-0,066;
2022-11-09;;-0,112;-0,071;-0,132;-0,109;-0,082;-0,037;-0,054;-0,102;-0,108;-0,142;-0,147;-0,131;0,003;-0,107;-0,070;-0,069;
2022-11-10;;-0,111;-0,071;-0,132;-0,106;-0,073;-0,018;-0,054;-0,090;-0,098;-0,128;-0,146;-0,130;0,004;-0,113;-0,067;-0,068;
2022-11-11;;-0,083;-0,061;-0,116;-0,098;-0,073;-0,009;-0,054;-0,087;-0,096;-0,127;-0,144;-0,127;0,008;-0,095;;-0,047;
2022-11-14;;-0,082;-0,069;-0,121;-0,099;-0,075;-0,010;-0,053;-0,085;-0,097;-0,126;-0,144;-0,127;;;;;
2022-11-15;;-0,084;-0,066;-0,120;-0,097;-0,073;-0,007;-0,053;-0,088;-0,098;-0,128;-0,144;-0,128;0,013;-0,073;-0,063;-0,051;
2022-11-16;;-0,069;-0,061;-0,120;-0,098;-0,074;-0,015;-0,053;-0,092;-0,104;-0,133;-0,143;-0,127;0,010;-0,072;-0,060;-0,054;
2022-11-17;;-0,076;-0,055;-0,117;-0,097;-0,077;-0,024;-0,053;-0,096;-0,109;-0,135;-0,146;-0,130;0,004;-0,077;-0,061;-0,055;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,075;-0,053;-0,112;-0,093;-0,074;-0,024;-0,053;-0,091;-0,106;-0,132;-0,153;-0,136;0,004;-0,074;-0,057;-0,051;
2022-11-22;;-0,078;-0,052;-0,111;-0,093;-0,071;-0,021;-0,053;-0,090;-0,102;-0,129;-0,145;-0,128;0,004;-0,082;-0,057;-0,048;
2022-11-23;;-0,078;-0,053;-0,112;-0,091;-0,069;-0,018;-0,053;-0,088;-0,102;-0,126;-0,140;-0,123;-0,001;-0,081;-0,055;-0,046;
2022-11-24;;-0,078;-0,047;-0,105;-0,091;-0,070;-0,013;-0,053;-0,088;-0,101;-0,127;-0,138;-0,121;-0,008;-0,085;-0,056;-0,042;
2022-11-25;;-0,082;-0,049;-0,108;-0,091;-0,071;-0,014;-0,053;-0,087;-0,103;-0,125;-0,139;-0,122;-0,012;-0,091;-0,056;-0,046;
2022-11-28;;-0,084;-0,050;-0,108;-0,092;-0,077;-0,020;-0,052;-0,090;-0,108;-0,129;-0,143;-0,127;-0,019;-0,097;-0,056;-0,051;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,084;-0,055;-0,112;-0,089;-0,070;-0,017;-0,052;-0,090;-0,105;-0,128;-0,134;-0,118;0,007;-0,056;-0,054;-0,048;
2022-12-01;;-0,074;-0,050;-0,104;-0,088;-0,067;-0,013;-0,052;-0,085;-0,103;-0,123;-0,129;-0,113;0,010;-0,054;-0,053;-0,042;
2022-12-02;;-0,077;-0,058;-0,111;-0,090;-0,067;-0,013;-0,052;-0,084;-0,102;-0,122;-0,135;-0,119;0,006;-0,061;-0,055;-0,041;
2022-12-05;;-0,076;-0,064;-0,116;-0,089;;;-0,052;-0,084;-0,101;-0,121;-0,135;-0,119;0,016;-0,043;-0,054;-0,041;
2022-12-06;;-0,085;-0,067;-0,119;-0,088;;;-0,052;-0,087;-0,106;-0,126;-0,141;-0,126;0,020;-0,043;-0,053;-0,046;
2022-12-07;;-0,094;-0,068;-0,122;-0,089;-0,073;-0,024;-0,051;-0,093;-0,109;-0,131;-0,152;-0,137;0,019;-0,055;-0,053;-0,051;
2022-12-08;;-0,095;-0,069;-0,124;-0,089;-0,073;-0,026;-0,051;-0,094;-0,109;-0,130;-0,150;-0,136;0,020;-0,042;-0,054;-0,053;
2022-12-09;;-0,091;-0,065;-0,119;-0,090;-0,067;-0,019;-0,051;-0,089;-0,105;-0,125;-0,147;-0,132;0,023;-0,034;-0,055;-0,050;
2022-12-12;;-0,095;-0,066;-0,121;-0,090;-0,072;-0,017;-0,051;-0,091;-0,107;-0,126;-0,149;-0,134;0,018;-0,043;-0,055;-0,051;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,088;-0,066;-0,117;-0,087;-0,068;-0,010;-0,051;-0,083;-0,103;-0,119;-0,142;-0,127;0,014;-0,043;-0,055;-0,047;
2022-12-15;;-0,090;-0,069;-0,121;-0,085;-0,076;-0,020;-0,051;-0,094;-0,115;-0,131;-0,145;-0,131;0,014;-0,047;-0,062;-0,048;
2022-12-16;;-0,100;-0,071;-0,125;-0,087;-0,076;-0,020;-0,051;-0,100;-0,122;-0,138;-0,147;-0,133;0,015;-0,043;-0,059;-0,057;
2022-12-19;;-0,102;-0,070;-0,126;-0,088;-0,075;-0,024;-0,051;-0,102;-0,122;-0,137;-0,144;-0,130;0,012;-0,043;-0,061;-0,057;
2022-12-20;;-0,108;-0,068;-0,124;-0,092;-0,074;-0,028;-0,051;-0,104;-0,122;-0,140;-0,143;-0,130;0,006;-0,051;-0,061;-0,061;
2022-12-21;;-0,105;-0,069;-0,125;-0,088;-0,068;-0,018;-0,051;-0,101;-0,117;-0,134;-0,135;-0,121;0,007;-0,047;-0,061;-0,054;
2022-12-22;;-0,102;-0,067;-0,126;-0,090;-0,073;-0,024;-0,051;-0,103;-0,119;-0,138;-0,134;-0,121;0,005;-0,039;-0,062;-0,051;
2022-12-23;;-0,103;-0,068;-0,126;-0,086;-0,068;-0,020;-0,051;-0,101;-0,115;-0,135;-0,132;-0,119;;-0,040;-0,059;-0,051;
2022-12-27;;-0,105;-0,067;-0,129;-0,085;-0,067;-0,018;-0,051;-0,098;-0,113;-0,133;-0,131;-0,118;;;;-0,051;
2022-12-28;;-0,110;-0,071;-0,133;-0,086;-0,071;-0,021;-0,051;-0,099;-0,115;-0,136;-0,134;-0,120;0,015;-0,033;-0,058;-0,052;
2022-12-29;;-0,111;-0,069;-0,133;-0,085;-0,064;-0,014;-0,051;-0,097;-0,110;-0,131;-0,133;-0,119;0,015;-0,034;-0,057;-0,050;
2022-12-30;;-0,104;-0,064;-0,129;-0,086;-0,070;-0,017;-0,051;-0,102;-0,117;-0,139;-0,135;-0,122;0,015;-0,035;-0,058;-0,048;
2023-01-02;;;-0,059;-0,124;;-0,061;-0,007;-0,051;-0,097;-0,109;-0,132;-0,131;-0,117;;;;;
2023-01-03;;-0,097;-0,056;-0,121;-0,084;-0,064;-0,006;-0,050;-0,093;-0,105;-0,129;-0,134;-0,120;0,023;-0,022;-0,057;;
2023-01-04;;-0,098;-0,064;-0,126;-0,081;-0,062;-0,002;-0,050;-0,088;-0,101;-0,124;-0,143;-0,129;0,021;-0,010;-0,055;;
2023-01-05;;-0,094;-0,072;-0,132;-0,077;-0,058;-0,004;-0,050;-0,084;-0,096;-0,120;-0,143;-0,129;0,032;0,000;-0,053;;
2023-01-09;;-0,093;-0,071;-0,130;-0,076;-0,049;0,006;-0,050;-0,076;-0,086;-0,109;-0,132;-0,118;0,039;0,009;-0,050;;
2023-01-10;;-0,091;-0,073;-0,131;-0,078;-0,054;0,002;-0,050;-0,077;-0,087;-0,111;-0,138;-0,124;0,037;0,004;-0,052;;
2023-01-11;;-0,083;-0,068;-0,126;-0,075;-0,051;0,004;-0,049;-0,071;-0,082;-0,106;-0,141;-0,126;0,039;0,008;-0,049;;
2023-01-12;;-0,076;-0,065;-0,120;-0,070;-0,046;0,009;-0,049;-0,067;-0,079;-0,102;-0,137;-0,122;0,044;0,009;-0,045;;
2023-01-13;;-0,073;-0,060;-0,117;-0,068;-0,046;0,011;-0,049;-0,069;-0,082;-0,104;-0,133;-0,119;0,047;0,011;-0,044;;
2023-01-16;;;-0,064;-0,120;-0,068;-0,044;0,014;-0,049;-0,068;-0,077;-0,103;-0,133;-0,119;0,055;0,012;-0,043;;
2023-01-17;;-0,068;-0,062;-0,117;-0,067;-0,045;0,015;-0,049;-0,069;-0,079;-0,105;-0,131;-0,116;0,052;0,010;-0,043;;
2023-01-18;;-0,068;-0,061;-0,115;-0,069;-0,046;0,015;-0,048;-0,066;-0,079;-0,104;-0,131;-0,116;0,048;0,005;-0,045;;
2023-01-19;;-0,074;-0,059;-0,115;-0,067;-0,055;0,002;-0,048;-0,073;-0,086;-0,113;-0,140;-0,126;0,046;0,004;-0,047;-0,015;
2023-01-20;;-0,077;-0,062;-0,117;-0,074;-0,047;0,011;-0,048;-0,074;-0,082;-0,109;-0,135;-0,122;0,048;0,011;-0,046;;
2023-01-23;;-0,072;-0,060;-0,117;-0,072;-0,045;0,015;-0,048;-0,070;-0,077;-0,103;-0,133;-0,119;;;-0,047;;
2023-01-24;;-0,067;-0,058;-0,112;-0,070;-0,048;0,016;-0,048;-0,070;-0,076;-0,105;-0,135;-0,121;;;-0,049;-0,014;
2023-01-25;;-0,068;-0,058;-0,111;-0,072;-0,048;0,008;-0,048;-0,070;-0,078;-0,107;-0,139;-0,125;;;-0,048;-0,017;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,060;-0,054;-0,107;-0,068;-0,040;0,017;-0,047;-0,070;-0,074;-0,109;-0,130;-0,117;;0,026;-0,044;-0,011;
2023-01-30;;-0,060;-0,055;-0,107;-0,068;-0,042;0,016;-0,047;-0,068;-0,076;-0,108;-0,130;-0,116;0,051;0,011;-0,044;-0,011;
2023-01-31;;-0,061;-0,049;-0,106;-0,067;-0,043;0,018;-0,047;-0,071;-0,079;-0,109;-0,132;-0,119;0,051;0,009;-0,042;-0,009;
2023-02-01;;-0,053;-0,049;-0,105;-0,064;-0,037;0,024;-0,047;-0,066;-0,074;-0,107;-0,125;-0,112;0,055;0,016;-0,039;-0,004;
2023-02-02;;-0,046;-0,053;-0,106;-0,061;-0,028;0,035;-0,046;-0,059;-0,065;-0,094;-0,132;-0,118;0,050;0,009;-0,038;0,002;
2023-02-03;;;;;;;;;;;;;;0,048;0,005;-0,036;0,005;
2023-02-06;;-0,038;-0,051;-0,101;-0,055;-0,026;0,032;-0,046;-0,060;-0,074;-0,100;-0,136;-0,120;;;;;
2023-02-07;;-0,041;-0,050;-0,099;-0,061;-0,028;0,030;-0,046;-0,061;-0,075;-0,101;-0,137;-0,122;0,047;0,003;-0,034;0,004;
2023-02-08;;-0,045;-0,049;-0,099;-0,059;-0,028;0,027;-0,046;-0,061;-0,078;-0,103;-0,130;-0,115;0,043;-0,002;-0,036;0,006;
2023-02-09;;-0,049;-0,050;-0,102;-0,062;-0,031;0,022;-0,046;-0,065;-0,081;-0,104;-0,133;-0,117;0,046;0,003;-0,039;0,004;
2023-02-10;;-0,064;-0,056;-0,106;-0,068;-0,043;0,007;-0,046;-0,070;-0,086;-0,110;-0,135;-0,120;0,037;-0,012;-0,045;-0,009;
2023-02-13;;-0,061;-0,063;-0,112;-0,066;-0,036;0,014;-0,046;-0,064;-0,082;-0,104;-0,131;-0,116;0,044;-0,006;-0,043;-0,007;
2023-02-14;;-0,059;-0,061;-0,111;-0,069;-0,039;0,014;-0,045;-0,064;-0,080;-0,105;-0,130;-0,116;0,041;-0,013;-0,046;-0,005;
2023-02-15;;-0,059;-0,066;-0,114;-0,066;-0,037;0,020;-0,045;-0,065;;;-0,132;-0,118;0,037;-0,017;-0,045;-0,004;
2023-02-16;;-0,051;-0,064;-0,112;-0,068;-0,034;0,028;-0,045;-0,065;-0,077;-0,100;-0,130;-0,116;0,033;-0,015;-0,046;-0,000;
2023-02-17;;-0,059;-0,066;-0,113;-0,067;-0,036;0,024;-0,045;-0,064;-0,077;-0,101;-0,135;-0,121;0,030;-0,016;-0,044;-0,002;
2023-02-20;;;-0,068;-0,116;-0,070;-0,038;0,024;-0,045;-0,066;-0,078;-0,103;-0,135;-0,121;0,036;-0,016;-0,047;-0,005;
2023-02-21;;;;;;;;;;;;-0,143;-0,129;;;;;
2023-02-22;;-0,076;-0,077;-0,125;-0,076;-0,045;0,011;-0,045;-0,070;-0,081;-0,106;;;0,027;-0,034;-0,053;-0,013;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,072;-0,072;-0,120;-0,078;-0,048;0,003;-0,044;-0,071;-0,084;-0,108;-0,140;-0,127;0,020;-0,042;-0,053;-0,007;
2023-02-27;;-0,074;-0,072;-0,121;-0,071;-0,041;0,012;-0,044;-0,065;-0,077;-0,102;-0,134;-0,121;0,019;-0,042;-0,052;-0,007;
2023-02-28;;-0,075;-0,074;-0,124;-0,076;-0,041;0,008;-0,044;-0,067;-0,077;-0,104;-0,134;-0,121;0,019;-0,049;-0,053;-0,008;
2023-03-01;;-0,072;-0,072;-0,120;-0,074;-0,039;0,006;-0,044;-0,069;-0,080;-0,106;-0,132;-0,119;0,028;-0,028;-0,052;-0,003;
2023-03-02;;-0,071;-0,071;-0,120;-0,072;-0,037;0,010;-0,044;-0,070;-0,079;-0,106;-0,131;-0,118;0,029;-0,029;-0,049;-0,004;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,061;-0,062;-0,109;-0,070;-0,033;0,015;-0,044;-0,063;-0,073;-0,097;-0,130;-0,117;0,026;-0,026;-0,048;0,002;
2023-03-07;;-0,063;-0,061;-0,109;-0,069;-0,036;0,007;-0,044;-0,063;-0,077;-0,100;-0,136;-0,123;0,017;-0,031;-0,048;0,005;
2023-03-08;;-0,057;-0,054;-0,103;-0,064;-0,030;0,013;-0,044;-0,067;-0,076;-0,099;-0,136;-0,124;0,023;-0,031;-0,042;0,004;
2023-03-09;;-0,060;-0,049;-0,097;-0,065;-0,034;0,010;-0,044;-0,065;-0,079;-0,100;-0,139;-0,127;0,021;-0,039;-0,043;0,000;
2023-03-10;;-0,065;-0,053;-0,101;-0,063;-0,037;0,006;-0,044;-0,077;-0,090;-0,111;-0,143;-0,131;0,019;-0,048;-0,040;-0,001;
2023-03-13;;-0,078;-0,057;-0,104;-0,063;-0,047;-0,002;-0,043;-0,083;-0,098;-0,118;-0,154;-0,142;0,020;-0,048;-0,041;-0,013;
2023-03-14;;-0,078;-0,068;-0,117;-0,067;-0,044;0,006;-0,043;-0,078;-0,096;-0,112;-0,149;-0,137;0,019;-0,053;-0,045;-0,014;
2023-03-15;;-0,087;-0,077;-0,126;-0,073;-0,066;-0,009;-0,043;-0,092;-0,115;-0,131;-0,172;-0,160;0,007;-0,057;-0,051;-0,020;
2023-03-16;;-0,081;-0,068;-0,116;-0,072;-0,060;-0,002;-0,044;-0,092;-0,117;-0,126;-0,173;-0,161;0,008;-0,059;-0,051;-0,024;
2023-03-17;;-0,076;-0,067;-0,114;-0,077;-0,066;-0,008;-0,044;-0,099;-0,124;-0,134;-0,177;-0,164;0,005;-0,051;-0,054;-0,018;
2023-03-20;;-0,079;-0,065;-0,110;-0,077;-0,061;-0,006;-0,044;-0,091;-0,119;-0,127;-0,174;-0,162;0,005;-0,057;-0,052;-0,027;
2023-03-21;;-0,080;-0,076;-0,121;-0,077;-0,058;-0,006;-0,044;-0,087;-0,114;-0,122;-0,171;-0,158;0,006;-0,058;-0,057;-0,017;
2023-03-22;;-0,075;-0,073;-0,116;-0,073;-0,059;-0,007;-0,044;-0,084;-0,119;-0,122;-0,167;-0,155;0,003;-0,055;-0,054;-0,018;
2023-03-23;;-0,084;-0,072;-0,117;-0,071;-0,058;-0,008;-0,044;-0,089;-0,121;-0,123;-0,163;-0,151;0,007;-0,049;-0,051;-0,019;
2023-03-24;;-0,079;-0,064;-0,108;-0,071;-0,062;-0,011;-0,044;-0,095;-0,129;-0,132;-0,174;-0,162;0,010;-0,048;-0,052;-0,023;
2023-03-27;;-0,078;-0,063;-0,110;-0,070;-0,059;-0,006;-0,044;-0,090;-0,125;-0,127;-0,169;-0,157;0,011;-0,053;-0,052;-0,020;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,079;-0,060;-0,108;-0,066;-0,054;-0,002;-0,044;-0,085;-0,120;-0,120;-0,162;-0,149;0,009;-0,044;-0,049;-0,017;
2023-03-30;;-0,070;-0,059;-0,105;-0,061;-0,045;0,007;-0,044;-0,075;-0,103;-0,108;-0,154;-0,143;0,017;-0,038;-0,044;-0,005;
2023-03-31;;-0,070;-0,061;-0,105;-0,063;-0,043;0,011;-0,044;-0,069;-0,099;-0,102;-0,154;-0,142;0,014;-0,040;-0,045;-0,005;
2023-04-03;;-0,064;-0,058;-0,103;-0,063;-0,046;0,006;-0,043;-0,069;-0,100;-0,105;-0,151;-0,139;0,020;-0,038;-0,045;-0,005;
2023-04-04;;;;;;;;;;;;-0,148;-0,136;0,019;-0,044;;;
2023-04-05;;-0,071;-0,066;-0,109;-0,062;-0,045;0,002;-0,043;-0,075;-0,106;-0,110;;;;;-0,044;-0,008;
2023-04-06;;-0,072;-0,067;-0,109;-0,060;-0,040;0,005;-0,043;-0,071;-0,101;-0,108;;;;-0,042;-0,042;-0,007;
2023-04-11;;-0,066;-0,068;-0,107;-0,057;-0,035;0,009;-0,043;-0,068;-0,092;-0,102;-0,149;-0,137;0,021;-0,036;-0,039;0,000;
2023-04-12;;-0,070;-0,071;-0,109;-0,060;-0,038;0,006;-0,043;-0,065;-0,093;-0,100;-0,154;-0,141;0,016;-0,045;-0,041;-0,005;
2023-04-13;;-0,070;-0,069;-0,107;-0,059;-0,034;0,011;-0,043;-0,066;-0,090;-0,098;-0,148;-0,136;0,011;-0,048;-0,040;-0,001;
2023-04-14;;-0,069;-0,068;-0,107;-0,059;-0,032;0,013;-0,042;-0,058;-0,085;-0,093;-0,144;-0,132;0,011;-0,049;-0,041;0,003;
2023-04-17;;-0,069;-0,070;-0,108;-0,059;-0,029;0,018;-0,042;-0,058;-0,085;-0,093;-0,143;-0,131;0,018;-0,042;-0,040;0,004;
2023-04-18;;-0,068;-0,070;-0,107;-0,061;-0,032;0,015;-0,042;-0,059;-0,087;-0,092;-0,146;-0,134;0,017;-0,044;-0,042;0,003;
2023-04-19;;-0,070;-0,072;-0,108;-0,060;-0,033;0,012;-0,042;-0,060;-0,090;-0,094;-0,151;-0,139;0,012;-0,048;-0,041;0,002;
2023-04-20;;-0,070;-0,071;-0,106;-0,060;-0,035;0,010;-0,042;-0,062;-0,093;-0,094;-0,156;-0,144;0,012;-0,048;-0,040;0,001;
2023-04-21;;-0,074;-0,069;-0,104;-0,058;-0,038;0,009;-0,042;-0,062;-0,097;-0,095;-0,159;-0,148;0,001;-0,057;-0,041;-0,002;
2023-04-24;;-0,072;-0,070;-0,107;-0,058;-0,038;0,010;-0,041;-0,059;-0,097;-0,092;-0,155;-0,144;-0,008;-0,063;-0,042;0,001;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,084;-0,074;-0,112;-0,062;-0,035;0,007;-0,041;-0,065;-0,101;-0,096;-0,159;-0,148;-0,014;-0,073;-0,043;-0,005;
2023-04-27;;-0,080;-0,069;-0,106;-0,059;-0,032;0,008;-0,041;-0,059;-0,103;-0,089;-0,158;-0,146;-0,008;-0,071;-0,040;0,004;
2023-04-28;;-0,079;-0,062;-0,100;-0,058;-0,032;0,012;-0,041;-0,057;-0,101;-0,087;-0,152;-0,142;-0,006;-0,071;-0,039;0,004;
2023-05-02;;-0,077;-0,076;-0,108;-0,061;-0,039;0,005;-0,040;-0,059;-0,111;-0,093;-0,161;-0,151;;-0,071;-0,043;0,007;
2023-05-03;;-0,084;;;-0,059;-0,034;0,011;-0,040;-0,061;-0,115;-0,093;-0,166;-0,155;;-0,076;-0,040;0,006;
2023-05-04;;-0,087;;;-0,059;-0,036;0,012;-0,040;-0,065;-0,120;-0,094;-0,175;-0,163;-0,013;-0,073;-0,041;0,003;
2023-05-05;;-0,090;;;-0,059;-0,034;0,019;-0,040;-0,063;-0,113;-0,091;-0,171;-0,158;;;-0,044;;
2023-05-08;;-0,087;-0,071;-0,106;-0,061;-0,034;0,019;-0,040;-0,063;-0,117;-0,091;-0,166;-0,154;-0,017;-0,072;;0,005;
2023-05-09;;;;;;-0,041;0,011;-0,040;-0,068;-0,126;-0,094;-0,169;-0,157;;;;;
2023-05-10;;-0,086;-0,069;-0,103;-0,065;-0,038;0,012;-0,040;-0,072;-0,130;-0,098;-0,167;-0,154;-0,022;-0,081;-0,047;0,001;
2023-05-11;;-0,083;-0,064;-0,097;-0,063;-0,037;0,015;-0,040;-0,069;-0,126;-0,094;-0,164;-0,151;-0,020;-0,078;-0,046;0,004;
2023-05-12;;-0,079;-0,060;-0,090;-0,061;-0,037;0,012;-0,040;-0,067;-0,127;-0,093;-0,165;-0,152;-0,025;-0,079;-0,043;0,004;
2023-05-15;;-0,074;-0,057;-0,086;-0,060;-0,035;0,016;-0,039;-0,066;-0,121;-0,090;-0,160;-0,147;-0,017;-0,069;-0,042;0,007;
2023-05-16;;-0,073;-0,057;-0,085;-0,062;-0,041;0,005;-0,039;-0,069;-0,126;-0,093;;;-0,021;-0,069;-0,044;0,005;
2023-05-17;;-0,073;-0,058;-0,082;-0,060;-0,038;0,003;-0,039;-0,068;-0,128;-0,091;-0,166;-0,152;-0,021;-0,074;-0,042;0,004;
