
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,166;-0,253;-0,130;-0,196;-0,052;-0,065;-0,179;-0,186;-0,278;-0,291;-0,278;-0,073;-0,071;-0,066;-0,119;
2022-10-20;;;-0,167;-0,255;-0,130;-0,197;-0,055;-0,065;-0,186;-0,187;-0,283;-0,287;-0,274;-0,073;-0,078;-0,066;-0,124;
2022-10-21;;;-0,168;-0,258;-0,129;-0,196;-0,051;-0,066;-0,185;-0,192;-0,284;-0,286;-0,274;-0,074;-0,074;-0,064;-0,121;
2022-10-24;;;-0,166;-0,254;-0,127;-0,190;-0,046;-0,066;-0,178;-0,186;-0,276;-0,284;-0,271;-0,088;-0,105;-0,063;-0,114;
2022-10-25;;;-0,166;-0,254;-0,128;-0,188;-0,040;-0,066;-0,176;-0,181;-0,272;-0,286;-0,272;-0,096;-0,110;-0,064;-0,111;
2022-10-26;;;-0,165;-0,254;-0,129;-0,187;-0,041;-0,066;-0,175;-0,181;-0,271;-0,282;-0,269;-0,092;-0,112;-0,065;-0,101;
2022-10-27;;;-0,164;-0,253;-0,127;-0,191;-0,046;-0,066;-0,176;-0,178;-0,270;-0,277;-0,264;-0,101;-0,110;-0,062;-0,099;
2022-10-28;;;-0,161;-0,253;-0,125;-0,195;-0,050;-0,066;-0,173;-0,178;-0,268;-0,276;-0,263;-0,108;-0,124;-0,060;-0,103;
2022-10-31;;;-0,160;-0,252;-0,125;-0,195;-0,051;-0,066;-0,175;-0,178;-0,270;-0,273;-0,260;-0,116;-0,132;-0,061;-0,103;
2022-11-01;;;;;;-0,195;-0,050;-0,066;-0,174;-0,176;-0,268;-0,269;-0,255;;;;;
2022-11-02;;;-0,158;-0,248;-0,124;-0,196;-0,050;-0,066;-0,173;-0,175;-0,266;-0,266;-0,254;-0,093;-0,094;-0,058;-0,104;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,161;-0,254;-0,125;-0,183;-0,044;-0,066;-0,170;-0,170;-0,261;-0,263;-0,250;-0,075;-0,076;-0,060;-0,105;
2022-11-07;;;-0,166;-0,257;-0,125;-0,179;-0,044;-0,066;-0,167;-0,165;-0,260;-0,261;-0,249;-0,083;-0,072;-0,061;-0,100;
2022-11-08;;;-0,160;-0,251;-0,123;-0,175;-0,034;-0,066;-0,162;-0,161;-0,254;-0,261;-0,249;-0,089;-0,080;-0,059;-0,097;
2022-11-09;;;-0,162;-0,254;-0,124;-0,177;-0,037;-0,066;-0,163;-0,162;-0,254;-0,266;-0,254;-0,098;-0,090;-0,059;-0,100;
2022-11-10;;;-0,162;-0,255;-0,121;-0,167;-0,018;-0,065;-0,151;-0,152;-0,240;-0,265;-0,252;-0,097;-0,096;-0,057;-0,098;
2022-11-11;;;-0,152;-0,239;-0,113;-0,168;-0,009;-0,065;-0,148;-0,150;-0,239;-0,263;-0,250;-0,093;-0,078;;-0,077;
2022-11-14;;;-0,160;-0,243;-0,114;-0,170;-0,010;-0,065;-0,146;-0,151;-0,238;-0,263;-0,250;;;;;
2022-11-15;;;-0,157;-0,243;-0,112;-0,168;-0,007;-0,065;-0,149;-0,152;-0,240;-0,263;-0,251;-0,088;-0,056;-0,052;-0,082;
2022-11-16;;;-0,152;-0,242;-0,113;-0,169;-0,015;-0,065;-0,153;-0,159;-0,245;-0,263;-0,250;-0,092;-0,054;-0,050;-0,084;
2022-11-17;;;-0,146;-0,239;-0,112;-0,172;-0,024;-0,065;-0,157;-0,164;-0,247;-0,265;-0,253;-0,098;-0,060;-0,050;-0,085;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,144;-0,235;-0,108;-0,168;-0,024;-0,064;-0,152;-0,160;-0,243;-0,272;-0,259;-0,097;-0,056;-0,046;-0,081;
2022-11-22;;;-0,143;-0,234;-0,108;-0,166;-0,021;-0,064;-0,151;-0,157;-0,240;-0,265;-0,251;-0,098;-0,065;-0,046;-0,078;
2022-11-23;;;-0,144;-0,235;-0,106;-0,164;-0,018;-0,064;-0,149;-0,156;-0,238;-0,260;-0,246;-0,102;-0,064;-0,044;-0,076;
2022-11-24;;;-0,138;-0,228;-0,106;-0,165;-0,013;-0,064;-0,149;-0,155;-0,239;-0,258;-0,244;-0,110;-0,068;-0,045;-0,073;
2022-11-25;;;-0,140;-0,231;-0,106;-0,166;-0,014;-0,064;-0,148;-0,158;-0,236;-0,259;-0,245;-0,114;-0,073;-0,046;-0,077;
2022-11-28;;;-0,141;-0,231;-0,107;-0,171;-0,020;-0,064;-0,151;-0,162;-0,241;-0,263;-0,250;-0,120;-0,080;-0,046;-0,082;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,146;-0,235;-0,104;-0,165;-0,017;-0,064;-0,151;-0,160;-0,239;-0,254;-0,241;-0,094;-0,038;-0,043;-0,078;
2022-12-01;;;-0,141;-0,227;-0,103;-0,161;-0,013;-0,064;-0,146;-0,157;-0,235;-0,248;-0,236;-0,092;-0,037;-0,043;-0,073;
2022-12-02;;;-0,149;-0,234;-0,105;-0,161;-0,013;-0,064;-0,145;-0,156;-0,234;-0,254;-0,242;-0,096;-0,044;-0,044;-0,071;
2022-12-05;;;-0,155;-0,239;-0,104;;;-0,063;-0,145;-0,155;-0,232;-0,254;-0,242;-0,086;-0,025;-0,043;-0,072;
2022-12-06;;;-0,158;-0,241;-0,103;;;-0,063;-0,148;-0,160;-0,238;-0,261;-0,249;-0,082;-0,026;-0,042;-0,076;
2022-12-07;;;-0,159;-0,245;-0,104;-0,168;-0,024;-0,063;-0,154;-0,163;-0,243;-0,272;-0,260;-0,082;-0,037;-0,043;-0,081;
2022-12-08;;;-0,160;-0,247;-0,104;-0,168;-0,026;-0,063;-0,155;-0,164;-0,242;-0,270;-0,258;-0,081;-0,024;-0,043;-0,083;
2022-12-09;;;-0,156;-0,242;-0,105;-0,162;-0,019;-0,063;-0,150;-0,159;-0,237;-0,266;-0,255;-0,079;-0,016;-0,044;-0,080;
2022-12-12;;;-0,157;-0,244;-0,105;-0,166;-0,017;-0,063;-0,152;-0,162;-0,238;-0,268;-0,257;-0,083;-0,026;-0,044;-0,081;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,157;-0,240;-0,102;-0,163;-0,010;-0,063;-0,144;-0,158;-0,231;-0,261;-0,250;-0,087;-0,025;-0,045;-0,077;
2022-12-15;;;-0,160;-0,244;-0,100;-0,170;-0,020;-0,063;-0,155;-0,170;-0,243;-0,264;-0,254;-0,087;-0,030;-0,051;-0,078;
2022-12-16;;;-0,162;-0,248;-0,102;-0,171;-0,020;-0,063;-0,161;-0,176;-0,250;-0,266;-0,256;-0,086;-0,026;-0,048;-0,087;
2022-12-19;;;-0,161;-0,249;-0,103;-0,170;-0,024;-0,063;-0,163;-0,176;-0,249;-0,263;-0,253;-0,089;-0,025;-0,051;-0,087;
2022-12-20;;;-0,159;-0,247;-0,107;-0,169;-0,028;-0,063;-0,165;-0,177;-0,251;-0,262;-0,253;-0,095;-0,033;-0,051;-0,091;
2022-12-21;;;-0,161;-0,248;-0,103;-0,162;-0,018;-0,063;-0,162;-0,171;-0,245;-0,254;-0,244;-0,094;-0,030;-0,050;-0,084;
2022-12-22;;;-0,158;-0,249;-0,105;-0,167;-0,024;-0,063;-0,164;-0,173;-0,250;-0,253;-0,244;-0,096;-0,022;-0,052;-0,081;
2022-12-23;;;-0,159;-0,249;-0,101;-0,163;-0,020;-0,063;-0,162;-0,170;-0,247;-0,252;-0,242;;-0,022;-0,048;-0,081;
2022-12-27;;;-0,158;-0,252;-0,100;-0,162;-0,018;-0,063;-0,160;-0,167;-0,245;-0,250;-0,241;;;;-0,081;
2022-12-28;;;-0,162;-0,256;-0,101;-0,165;-0,021;-0,063;-0,160;-0,170;-0,248;-0,253;-0,243;-0,086;-0,015;-0,047;-0,082;
2022-12-29;;;-0,160;-0,256;-0,100;-0,159;-0,014;-0,063;-0,158;-0,165;-0,243;-0,252;-0,242;-0,086;-0,017;-0,047;-0,081;
2022-12-30;;;-0,155;-0,252;-0,101;-0,165;-0,017;-0,063;-0,163;-0,171;-0,251;-0,255;-0,245;-0,086;-0,017;-0,047;-0,079;
2023-01-02;;;-0,150;-0,247;;-0,156;-0,007;-0,062;-0,158;-0,163;-0,244;-0,250;-0,240;;;;;
2023-01-03;;;-0,147;-0,244;-0,099;-0,158;-0,006;-0,062;-0,154;-0,160;-0,241;-0,253;-0,243;-0,079;-0,005;-0,046;;
2023-01-04;;;-0,155;-0,249;-0,096;-0,156;-0,002;-0,062;-0,149;-0,155;-0,236;-0,262;-0,252;-0,080;0,008;-0,044;;
2023-01-05;;;-0,163;-0,255;-0,092;-0,152;-0,004;-0,062;-0,145;-0,150;-0,231;-0,262;-0,252;-0,070;0,018;-0,042;;
2023-01-09;;;-0,162;-0,253;-0,091;-0,144;0,006;-0,061;-0,137;-0,140;-0,221;-0,251;-0,241;-0,062;0,027;-0,039;;
2023-01-10;;;-0,164;-0,254;-0,093;-0,149;0,002;-0,061;-0,139;-0,141;-0,223;-0,258;-0,247;-0,064;0,021;-0,041;;
2023-01-11;;;-0,159;-0,249;-0,090;-0,146;0,004;-0,061;-0,132;-0,136;-0,218;-0,260;-0,249;-0,062;0,025;-0,038;;
2023-01-12;;;-0,156;-0,243;-0,085;-0,140;0,009;-0,061;-0,128;-0,133;-0,214;-0,256;-0,245;-0,058;0,026;-0,034;;
2023-01-13;;;-0,151;-0,240;-0,083;-0,140;0,011;-0,061;-0,130;-0,136;-0,216;-0,252;-0,242;-0,054;0,029;-0,033;;
2023-01-16;;;-0,155;-0,243;-0,083;-0,138;0,014;-0,061;-0,129;-0,132;-0,214;-0,252;-0,242;-0,046;0,029;-0,032;;
2023-01-17;;;-0,153;-0,239;-0,082;-0,140;0,015;-0,060;-0,131;-0,134;-0,217;-0,250;-0,239;-0,049;0,027;-0,032;;
2023-01-18;;;-0,152;-0,237;-0,084;-0,141;0,015;-0,060;-0,127;-0,133;-0,216;-0,250;-0,239;-0,053;0,023;-0,034;;
2023-01-19;;;-0,150;-0,238;-0,082;-0,149;0,002;-0,060;-0,134;-0,141;-0,225;-0,259;-0,249;-0,055;0,021;-0,036;-0,046;
2023-01-20;;;-0,153;-0,240;-0,089;-0,141;0,011;-0,060;-0,135;-0,136;-0,220;-0,255;-0,244;-0,054;0,028;-0,035;;
2023-01-23;;;-0,151;-0,240;-0,087;-0,140;0,015;-0,060;-0,131;-0,131;-0,215;-0,252;-0,241;;;-0,037;;
2023-01-24;;;-0,149;-0,235;-0,085;-0,142;0,016;-0,060;-0,131;-0,131;-0,217;-0,254;-0,244;;;-0,039;-0,045;
2023-01-25;;;-0,149;-0,233;-0,087;-0,143;0,008;-0,059;-0,131;-0,132;-0,218;-0,258;-0,248;;;-0,037;-0,048;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,145;-0,230;-0,083;-0,134;0,017;-0,059;-0,131;-0,128;-0,221;-0,250;-0,240;;0,044;-0,034;-0,041;
2023-01-30;;;-0,146;-0,229;-0,083;-0,137;0,016;-0,059;-0,129;-0,130;-0,220;-0,249;-0,239;-0,051;0,028;-0,033;-0,042;
2023-01-31;;;-0,140;-0,228;-0,082;-0,137;0,018;-0,059;-0,132;-0,133;-0,221;-0,251;-0,242;-0,050;0,027;-0,031;-0,040;
2023-02-01;;;-0,140;-0,228;-0,079;-0,132;0,024;-0,059;-0,127;-0,128;-0,219;-0,245;-0,235;-0,047;0,034;-0,029;-0,034;
2023-02-02;;;-0,144;-0,228;-0,076;-0,122;0,035;-0,058;-0,120;-0,119;-0,206;-0,252;-0,241;-0,051;0,026;-0,027;-0,028;
2023-02-03;;;;;;;;;;;;;;-0,053;0,022;-0,025;-0,026;
2023-02-06;;;-0,142;-0,224;-0,070;-0,121;0,032;-0,058;-0,121;-0,128;-0,212;-0,255;-0,243;;;;;
2023-02-07;;;-0,141;-0,222;-0,076;-0,123;0,030;-0,058;-0,122;-0,129;-0,213;-0,256;-0,245;-0,055;0,021;-0,023;-0,026;
2023-02-08;;;-0,140;-0,221;-0,074;-0,123;0,027;-0,058;-0,122;-0,132;-0,215;-0,250;-0,238;-0,058;0,015;-0,025;-0,024;
2023-02-09;;;-0,141;-0,225;-0,077;-0,126;0,022;-0,058;-0,126;-0,135;-0,216;-0,252;-0,240;-0,056;0,020;-0,028;-0,026;
2023-02-10;;;-0,147;-0,229;-0,083;-0,137;0,007;-0,058;-0,131;-0,140;-0,222;-0,255;-0,242;-0,064;0,005;-0,034;-0,039;
2023-02-13;;;-0,154;-0,235;-0,081;-0,131;0,014;-0,057;-0,126;-0,136;-0,216;-0,250;-0,239;-0,057;0,011;-0,033;-0,037;
2023-02-14;;;-0,152;-0,234;-0,084;-0,134;0,014;-0,057;-0,125;-0,135;-0,216;-0,250;-0,238;-0,060;0,004;-0,035;-0,035;
2023-02-15;;;-0,157;-0,237;-0,081;-0,132;0,020;-0,057;-0,126;;;-0,251;-0,240;-0,065;0,000;-0,034;-0,034;
2023-02-16;;;-0,155;-0,235;-0,083;-0,129;0,028;-0,057;-0,126;-0,131;-0,211;-0,249;-0,239;-0,068;0,003;-0,035;-0,031;
2023-02-17;;;-0,157;-0,236;-0,082;-0,130;0,024;-0,057;-0,125;-0,132;-0,213;-0,254;-0,244;-0,071;0,001;-0,033;-0,033;
2023-02-20;;;-0,159;-0,239;-0,085;-0,133;0,024;-0,057;-0,127;-0,132;-0,215;-0,254;-0,244;-0,065;0,001;-0,036;-0,035;
2023-02-21;;;;;;;;;;;;-0,262;-0,252;;;;;
2023-02-22;;;-0,168;-0,248;-0,091;-0,139;0,011;-0,057;-0,131;-0,136;-0,217;;;-0,075;-0,016;-0,042;-0,043;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,163;-0,242;-0,093;-0,143;0,003;-0,056;-0,132;-0,138;-0,220;-0,259;-0,250;-0,081;-0,024;-0,042;-0,038;
2023-02-27;;;-0,163;-0,243;-0,086;-0,136;0,012;-0,056;-0,126;-0,131;-0,214;-0,253;-0,244;-0,082;-0,024;-0,041;-0,037;
2023-02-28;;;-0,165;-0,247;-0,091;-0,136;0,008;-0,056;-0,128;-0,132;-0,216;-0,253;-0,244;-0,082;-0,032;-0,042;-0,038;
2023-03-01;;;-0,163;-0,243;-0,089;-0,134;0,006;-0,056;-0,130;-0,135;-0,218;-0,251;-0,242;-0,073;-0,011;-0,041;-0,033;
2023-03-02;;;-0,162;-0,243;-0,087;-0,132;0,010;-0,056;-0,132;-0,134;-0,218;-0,250;-0,241;-0,073;-0,012;-0,039;-0,034;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,153;-0,232;-0,085;-0,127;0,015;-0,056;-0,124;-0,127;-0,209;-0,249;-0,240;-0,076;-0,009;-0,037;-0,028;
2023-03-07;;;-0,152;-0,232;-0,084;-0,130;0,007;-0,056;-0,124;-0,131;-0,212;-0,255;-0,246;-0,085;-0,014;-0,037;-0,026;
2023-03-08;;;-0,145;-0,225;-0,079;-0,125;0,013;-0,056;-0,128;-0,130;-0,211;-0,255;-0,247;-0,078;-0,014;-0,031;-0,026;
2023-03-09;;;-0,140;-0,219;-0,080;-0,129;0,010;-0,056;-0,127;-0,133;-0,212;-0,258;-0,250;-0,080;-0,022;-0,032;-0,030;
2023-03-10;;;-0,144;-0,224;-0,078;-0,132;0,006;-0,055;-0,138;-0,144;-0,222;-0,262;-0,254;-0,083;-0,031;-0,029;-0,031;
2023-03-13;;;-0,148;-0,227;-0,078;-0,142;-0,002;-0,055;-0,144;-0,152;-0,230;-0,273;-0,265;-0,081;-0,031;-0,030;-0,044;
2023-03-14;;;-0,159;-0,240;-0,082;-0,138;0,006;-0,055;-0,139;-0,150;-0,224;-0,268;-0,259;-0,082;-0,036;-0,034;-0,044;
2023-03-15;;;-0,168;-0,249;-0,088;-0,160;-0,009;-0,055;-0,153;-0,169;-0,242;-0,291;-0,283;-0,094;-0,039;-0,040;-0,051;
2023-03-16;;;-0,159;-0,239;-0,087;-0,154;-0,002;-0,055;-0,153;-0,171;-0,237;-0,292;-0,284;-0,094;-0,041;-0,040;-0,055;
2023-03-17;;;-0,158;-0,236;-0,092;-0,161;-0,008;-0,055;-0,160;-0,178;-0,246;-0,296;-0,287;-0,097;-0,034;-0,043;-0,048;
2023-03-20;;;-0,156;-0,233;-0,092;-0,156;-0,006;-0,056;-0,152;-0,173;-0,239;-0,293;-0,284;-0,096;-0,040;-0,041;-0,058;
2023-03-21;;;-0,167;-0,244;-0,092;-0,152;-0,006;-0,056;-0,148;-0,169;-0,234;-0,290;-0,281;-0,096;-0,041;-0,046;-0,048;
2023-03-22;;;-0,164;-0,239;-0,088;-0,154;-0,007;-0,056;-0,146;-0,173;-0,234;-0,286;-0,278;-0,098;-0,037;-0,043;-0,048;
2023-03-23;;;-0,163;-0,240;-0,086;-0,153;-0,008;-0,056;-0,150;-0,176;-0,235;-0,283;-0,274;-0,094;-0,032;-0,041;-0,049;
2023-03-24;;;-0,155;-0,231;-0,086;-0,157;-0,011;-0,056;-0,156;-0,183;-0,244;-0,294;-0,285;-0,091;-0,031;-0,041;-0,053;
2023-03-27;;;-0,155;-0,232;-0,085;-0,154;-0,006;-0,055;-0,151;-0,180;-0,239;-0,288;-0,280;-0,091;-0,035;-0,041;-0,051;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,151;-0,231;-0,081;-0,149;-0,002;-0,055;-0,146;-0,174;-0,231;-0,282;-0,272;-0,093;-0,027;-0,038;-0,047;
2023-03-30;;;-0,150;-0,228;-0,076;-0,139;0,007;-0,055;-0,136;-0,158;-0,220;-0,274;-0,265;-0,084;-0,021;-0,033;-0,035;
2023-03-31;;;-0,152;-0,228;-0,078;-0,138;0,011;-0,055;-0,130;-0,153;-0,214;-0,274;-0,265;-0,087;-0,022;-0,035;-0,035;
2023-04-03;;;-0,149;-0,226;-0,078;-0,141;0,006;-0,055;-0,131;-0,154;-0,217;-0,270;-0,262;-0,081;-0,021;-0,034;-0,036;
2023-04-04;;;;;;;;;;;;-0,267;-0,259;-0,082;-0,027;;;
2023-04-05;;;-0,157;-0,232;-0,077;-0,140;0,002;-0,055;-0,136;-0,160;-0,221;;;;;-0,033;-0,038;
2023-04-06;;;-0,158;-0,232;-0,075;-0,135;0,005;-0,055;-0,132;-0,155;-0,220;;;;-0,025;-0,031;-0,037;
2023-04-11;;;-0,159;-0,229;-0,072;-0,129;0,009;-0,055;-0,130;-0,146;-0,214;-0,269;-0,260;-0,080;-0,019;-0,028;-0,030;
2023-04-12;;;-0,162;-0,232;-0,075;-0,132;0,006;-0,055;-0,126;-0,147;-0,212;-0,273;-0,264;-0,086;-0,028;-0,030;-0,036;
2023-04-13;;;-0,160;-0,230;-0,074;-0,129;0,011;-0,054;-0,127;-0,145;-0,210;-0,268;-0,259;-0,091;-0,030;-0,029;-0,031;
2023-04-14;;;-0,159;-0,230;-0,074;-0,127;0,013;-0,054;-0,119;-0,139;-0,205;-0,263;-0,255;-0,090;-0,032;-0,030;-0,027;
2023-04-17;;;-0,161;-0,231;-0,074;-0,124;0,018;-0,054;-0,119;-0,139;-0,205;-0,263;-0,254;-0,083;-0,025;-0,030;-0,026;
2023-04-18;;;-0,161;-0,230;-0,076;-0,126;0,015;-0,054;-0,120;-0,141;-0,204;-0,266;-0,257;-0,084;-0,026;-0,031;-0,027;
2023-04-19;;;-0,163;-0,231;-0,075;-0,127;0,012;-0,054;-0,121;-0,144;-0,206;-0,270;-0,262;-0,089;-0,030;-0,030;-0,028;
2023-04-20;;;-0,162;-0,229;-0,075;-0,130;0,010;-0,053;-0,123;-0,147;-0,206;-0,275;-0,267;-0,089;-0,031;-0,029;-0,029;
2023-04-21;;;-0,160;-0,227;-0,073;-0,132;0,009;-0,053;-0,123;-0,151;-0,207;-0,279;-0,271;-0,100;-0,040;-0,031;-0,032;
2023-04-24;;;-0,161;-0,230;-0,073;-0,132;0,010;-0,053;-0,121;-0,152;-0,204;-0,275;-0,267;-0,110;-0,046;-0,031;-0,029;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,165;-0,235;-0,077;-0,130;0,007;-0,053;-0,126;-0,155;-0,208;-0,279;-0,271;-0,115;-0,056;-0,032;-0,036;
2023-04-27;;;-0,160;-0,229;-0,074;-0,127;0,008;-0,053;-0,120;-0,158;-0,201;-0,277;-0,269;-0,110;-0,054;-0,030;-0,026;
2023-04-28;;;-0,153;-0,222;-0,073;-0,127;0,012;-0,052;-0,118;-0,156;-0,199;-0,271;-0,265;-0,107;-0,054;-0,029;-0,026;
2023-05-02;;;-0,168;-0,230;-0,076;-0,134;0,005;-0,052;-0,120;-0,166;-0,205;-0,280;-0,274;;-0,054;-0,032;-0,024;
2023-05-03;;;;;-0,074;-0,128;0,011;-0,052;-0,122;-0,169;-0,204;-0,285;-0,278;;-0,059;-0,030;-0,025;
2023-05-04;;;;;-0,074;-0,130;0,012;-0,052;-0,126;-0,174;-0,206;-0,294;-0,286;-0,114;-0,056;-0,030;-0,027;
2023-05-05;;;;;-0,074;-0,129;0,019;-0,052;-0,124;-0,167;-0,202;-0,290;-0,281;;;-0,033;;
2023-05-08;;;-0,162;-0,229;-0,076;-0,129;0,019;-0,051;-0,124;-0,171;-0,203;-0,285;-0,276;-0,118;-0,055;;-0,026;
2023-05-09;;;;;;-0,135;0,011;-0,052;-0,129;-0,180;-0,206;-0,289;-0,279;;;;;
2023-05-10;;;-0,160;-0,226;-0,080;-0,132;0,012;-0,052;-0,133;-0,185;-0,209;-0,287;-0,277;-0,123;-0,063;-0,036;-0,029;
2023-05-11;;;-0,155;-0,219;-0,078;-0,132;0,015;-0,051;-0,130;-0,180;-0,206;-0,283;-0,274;-0,121;-0,060;-0,035;-0,026;
2023-05-12;;;-0,151;-0,213;-0,076;-0,132;0,012;-0,051;-0,129;-0,181;-0,205;-0,284;-0,275;-0,126;-0,061;-0,033;-0,026;
2023-05-15;;;-0,148;-0,209;-0,075;-0,130;0,016;-0,051;-0,127;-0,175;-0,202;-0,279;-0,270;-0,118;-0,052;-0,031;-0,024;
2023-05-16;;;-0,148;-0,208;-0,077;-0,135;0,005;-0,051;-0,130;-0,180;-0,205;;;-0,123;-0,052;-0,033;-0,025;
2023-05-17;;;-0,149;-0,205;-0,075;-0,133;0,003;-0,051;-0,129;-0,183;-0,203;-0,285;-0,275;-0,122;-0,056;-0,031;-0,027;
2023-05-19;;;-0,144;-0,194;-0,072;-0,128;0,007;-0,051;-0,120;-0,179;-0,196;-0,279;-0,270;-0,118;-0,056;-0,028;-0,018;
2023-05-22;;;-0,143;-0,193;-0,072;-0,129;0,005;-0,051;-0,123;-0,179;-0,197;-0,283;-0,273;-0,116;-0,053;-0,027;-0,019;
2023-05-23;;;-0,148;-0,196;-0,069;-0,129;0,004;-0,051;-0,123;-0,177;-0,200;-0,280;-0,270;-0,121;-0,054;-0,024;-0,016;
2023-05-24;;;-0,149;-0,196;-0,068;-0,133;-0,009;-0,051;-0,130;-0,184;-0,207;-0,281;-0,272;-0,122;-0,059;-0,022;-0,023;
2023-05-25;;;-0,150;-0,194;-0,067;-0,136;-0,011;-0,051;-0,130;-0,188;-0,207;-0,274;-0,266;-0,121;-0,064;-0,021;-0,024;
2023-05-26;;;-0,153;-0,193;-0,066;;;;;;;;;;;-0,017;-0,021;
