
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,172;-0,248;-0,129;-0,178;-0,052;-0,064;-0,179;-0,186;-0,266;-0,270;-0,258;-0,084;-0,073;-0,065;-0,117;
2022-10-20;;;-0,173;-0,250;-0,129;-0,179;-0,055;-0,064;-0,186;-0,187;-0,272;-0,266;-0,254;-0,085;-0,080;-0,065;-0,123;
2022-10-21;;;-0,174;-0,253;-0,128;-0,178;-0,051;-0,064;-0,185;-0,192;-0,272;-0,266;-0,254;-0,085;-0,077;-0,063;-0,120;
2022-10-24;;;-0,172;-0,250;-0,126;-0,172;-0,046;-0,065;-0,178;-0,186;-0,264;-0,264;-0,251;-0,100;-0,108;-0,062;-0,112;
2022-10-25;;;-0,173;-0,250;-0,127;-0,170;-0,040;-0,065;-0,176;-0,181;-0,260;-0,265;-0,252;-0,108;-0,112;-0,063;-0,109;
2022-10-26;;;-0,171;-0,249;-0,128;-0,169;-0,041;-0,065;-0,175;-0,181;-0,259;-0,261;-0,249;-0,103;-0,115;-0,064;-0,100;
2022-10-27;;;-0,170;-0,248;-0,126;-0,174;-0,046;-0,065;-0,176;-0,178;-0,258;-0,257;-0,244;-0,112;-0,112;-0,061;-0,098;
2022-10-28;;;-0,167;-0,248;-0,124;-0,178;-0,050;-0,065;-0,173;-0,178;-0,256;-0,255;-0,243;-0,119;-0,126;-0,059;-0,101;
2022-10-31;;;-0,166;-0,247;-0,124;-0,177;-0,051;-0,065;-0,175;-0,178;-0,258;-0,253;-0,241;-0,128;-0,134;-0,060;-0,101;
2022-11-01;;;;;;-0,177;-0,050;-0,065;-0,174;-0,176;-0,256;-0,248;-0,235;;;;;
2022-11-02;;;-0,164;-0,244;-0,123;-0,178;-0,050;-0,065;-0,173;-0,175;-0,254;-0,245;-0,234;-0,105;-0,096;-0,057;-0,102;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,167;-0,249;-0,124;-0,166;-0,044;-0,065;-0,170;-0,170;-0,250;-0,242;-0,230;-0,087;-0,078;-0,060;-0,103;
2022-11-07;;;-0,172;-0,252;-0,124;-0,161;-0,044;-0,065;-0,167;-0,165;-0,248;-0,240;-0,229;-0,095;-0,075;-0,060;-0,099;
2022-11-08;;;-0,166;-0,246;-0,122;-0,157;-0,034;-0,065;-0,162;-0,161;-0,242;-0,240;-0,229;-0,100;-0,083;-0,058;-0,095;
2022-11-09;;;-0,168;-0,250;-0,123;-0,159;-0,037;-0,065;-0,163;-0,162;-0,242;-0,245;-0,234;-0,110;-0,092;-0,058;-0,098;
2022-11-10;;;-0,168;-0,250;-0,120;-0,149;-0,018;-0,064;-0,151;-0,152;-0,228;-0,244;-0,233;-0,109;-0,098;-0,056;-0,097;
2022-11-11;;;-0,158;-0,234;-0,112;-0,150;-0,009;-0,064;-0,148;-0,150;-0,227;-0,242;-0,230;-0,104;-0,080;;-0,076;
2022-11-14;;;-0,166;-0,239;-0,113;-0,152;-0,010;-0,064;-0,146;-0,151;-0,226;-0,243;-0,230;;;;;
2022-11-15;;;-0,163;-0,238;-0,111;-0,150;-0,007;-0,064;-0,149;-0,152;-0,228;-0,243;-0,231;-0,099;-0,058;-0,051;-0,080;
2022-11-16;;;-0,158;-0,238;-0,112;-0,151;-0,015;-0,064;-0,153;-0,159;-0,233;-0,242;-0,230;-0,103;-0,057;-0,049;-0,083;
2022-11-17;;;-0,152;-0,235;-0,111;-0,154;-0,024;-0,063;-0,157;-0,164;-0,235;-0,244;-0,233;-0,109;-0,063;-0,050;-0,084;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,150;-0,231;-0,107;-0,150;-0,024;-0,063;-0,152;-0,160;-0,231;-0,251;-0,239;-0,109;-0,059;-0,045;-0,079;
2022-11-22;;;-0,149;-0,229;-0,107;-0,148;-0,021;-0,063;-0,151;-0,157;-0,229;-0,244;-0,231;-0,109;-0,067;-0,045;-0,076;
2022-11-23;;;-0,150;-0,230;-0,105;-0,146;-0,018;-0,063;-0,149;-0,156;-0,226;-0,239;-0,226;-0,114;-0,066;-0,043;-0,075;
2022-11-24;;;-0,144;-0,223;-0,105;-0,147;-0,013;-0,063;-0,149;-0,155;-0,227;-0,237;-0,224;-0,121;-0,070;-0,044;-0,071;
2022-11-25;;;-0,146;-0,226;-0,105;-0,148;-0,014;-0,063;-0,148;-0,158;-0,225;-0,238;-0,225;-0,125;-0,076;-0,045;-0,075;
2022-11-28;;;-0,147;-0,227;-0,106;-0,153;-0,020;-0,063;-0,151;-0,162;-0,229;-0,242;-0,230;-0,131;-0,082;-0,045;-0,080;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,152;-0,230;-0,103;-0,147;-0,017;-0,063;-0,151;-0,160;-0,228;-0,233;-0,221;-0,106;-0,041;-0,042;-0,077;
2022-12-01;;;-0,147;-0,222;-0,102;-0,144;-0,013;-0,062;-0,146;-0,157;-0,223;-0,228;-0,216;-0,103;-0,039;-0,042;-0,071;
2022-12-02;;;-0,155;-0,229;-0,104;-0,144;-0,013;-0,062;-0,145;-0,156;-0,222;-0,234;-0,222;-0,107;-0,046;-0,043;-0,069;
2022-12-05;;;-0,161;-0,234;-0,103;;;-0,062;-0,145;-0,155;-0,221;-0,234;-0,222;-0,097;-0,028;-0,042;-0,070;
2022-12-06;;;-0,164;-0,237;-0,102;;;-0,062;-0,148;-0,160;-0,226;-0,240;-0,229;-0,093;-0,028;-0,041;-0,075;
2022-12-07;;;-0,165;-0,240;-0,103;-0,150;-0,024;-0,062;-0,154;-0,163;-0,231;-0,251;-0,240;-0,094;-0,040;-0,042;-0,079;
2022-12-08;;;-0,166;-0,242;-0,103;-0,150;-0,026;-0,062;-0,155;-0,164;-0,230;-0,249;-0,239;-0,092;-0,027;-0,042;-0,082;
2022-12-09;;;-0,162;-0,237;-0,104;-0,144;-0,019;-0,062;-0,150;-0,159;-0,225;-0,246;-0,235;-0,090;-0,019;-0,043;-0,078;
2022-12-12;;;-0,163;-0,239;-0,104;-0,149;-0,017;-0,062;-0,152;-0,162;-0,226;-0,247;-0,237;-0,095;-0,028;-0,044;-0,080;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,163;-0,235;-0,101;-0,145;-0,010;-0,062;-0,144;-0,158;-0,219;-0,240;-0,230;-0,099;-0,028;-0,044;-0,076;
2022-12-15;;;-0,166;-0,240;-0,099;-0,152;-0,020;-0,062;-0,155;-0,170;-0,231;-0,244;-0,234;-0,099;-0,032;-0,050;-0,077;
2022-12-16;;;-0,168;-0,243;-0,101;-0,153;-0,020;-0,062;-0,161;-0,176;-0,238;-0,245;-0,236;-0,098;-0,028;-0,047;-0,086;
2022-12-19;;;-0,167;-0,244;-0,102;-0,152;-0,024;-0,062;-0,163;-0,176;-0,237;-0,243;-0,233;-0,101;-0,028;-0,050;-0,086;
2022-12-20;;;-0,165;-0,242;-0,106;-0,151;-0,028;-0,062;-0,165;-0,177;-0,240;-0,242;-0,233;-0,107;-0,036;-0,050;-0,089;
2022-12-21;;;-0,167;-0,244;-0,102;-0,144;-0,018;-0,062;-0,162;-0,171;-0,234;-0,233;-0,224;-0,105;-0,032;-0,049;-0,082;
2022-12-22;;;-0,164;-0,244;-0,104;-0,150;-0,024;-0,062;-0,164;-0,173;-0,238;-0,233;-0,224;-0,108;-0,024;-0,051;-0,080;
2022-12-23;;;-0,165;-0,245;-0,100;-0,145;-0,020;-0,062;-0,162;-0,170;-0,235;-0,231;-0,222;;-0,025;-0,047;-0,080;
2022-12-27;;;-0,164;-0,247;-0,099;-0,144;-0,018;-0,062;-0,160;-0,167;-0,233;-0,230;-0,221;;;;-0,079;
2022-12-28;;;-0,168;-0,251;-0,100;-0,147;-0,021;-0,062;-0,160;-0,170;-0,236;-0,233;-0,223;-0,098;-0,018;-0,046;-0,081;
2022-12-29;;;-0,166;-0,251;-0,099;-0,141;-0,014;-0,062;-0,158;-0,165;-0,231;-0,231;-0,222;-0,097;-0,019;-0,046;-0,079;
2022-12-30;;;-0,161;-0,248;-0,100;-0,147;-0,017;-0,061;-0,163;-0,171;-0,239;-0,234;-0,225;-0,098;-0,020;-0,047;-0,077;
2023-01-02;;;-0,156;-0,242;;-0,138;-0,007;-0,061;-0,158;-0,163;-0,232;-0,230;-0,220;;;;;
2023-01-03;;;-0,153;-0,239;-0,098;-0,140;-0,006;-0,061;-0,154;-0,160;-0,229;-0,232;-0,223;-0,090;-0,008;-0,045;;
2023-01-04;;;-0,161;-0,244;-0,095;-0,138;-0,002;-0,061;-0,149;-0,155;-0,224;-0,242;-0,232;-0,091;0,005;-0,043;;
2023-01-05;;;-0,169;-0,250;-0,091;-0,134;-0,004;-0,061;-0,145;-0,150;-0,220;-0,242;-0,232;-0,081;0,015;-0,041;;
2023-01-09;;;-0,168;-0,248;-0,090;-0,126;0,006;-0,060;-0,137;-0,140;-0,209;-0,230;-0,221;-0,073;0,024;-0,039;;
2023-01-10;;;-0,171;-0,249;-0,092;-0,131;0,002;-0,060;-0,139;-0,141;-0,211;-0,237;-0,227;-0,075;0,019;-0,040;;
2023-01-11;;;-0,165;-0,244;-0,089;-0,128;0,004;-0,060;-0,132;-0,136;-0,206;-0,239;-0,229;-0,073;0,023;-0,037;;
2023-01-12;;;-0,162;-0,238;-0,085;-0,123;0,009;-0,060;-0,128;-0,133;-0,202;-0,235;-0,225;-0,069;0,024;-0,034;;
2023-01-13;;;-0,157;-0,236;-0,082;-0,122;0,011;-0,060;-0,130;-0,136;-0,204;-0,232;-0,222;-0,066;0,026;-0,032;;
2023-01-16;;;-0,161;-0,238;-0,082;-0,121;0,014;-0,060;-0,129;-0,132;-0,203;-0,232;-0,222;-0,058;0,027;-0,031;;
2023-01-17;;;-0,159;-0,235;-0,081;-0,122;0,015;-0,059;-0,131;-0,134;-0,205;-0,229;-0,219;-0,061;0,025;-0,031;;
2023-01-18;;;-0,158;-0,233;-0,083;-0,123;0,015;-0,059;-0,127;-0,133;-0,204;-0,229;-0,219;-0,064;0,020;-0,034;;
2023-01-19;;;-0,156;-0,234;-0,081;-0,131;0,002;-0,059;-0,134;-0,141;-0,213;-0,239;-0,229;-0,066;0,019;-0,035;-0,044;
2023-01-20;;;-0,159;-0,235;-0,088;-0,123;0,011;-0,059;-0,135;-0,136;-0,209;-0,234;-0,225;-0,065;0,026;-0,034;;
2023-01-23;;;-0,157;-0,235;-0,086;-0,122;0,015;-0,059;-0,131;-0,131;-0,203;-0,232;-0,222;;;-0,036;;
2023-01-24;;;-0,155;-0,230;-0,084;-0,124;0,016;-0,059;-0,131;-0,131;-0,205;-0,233;-0,224;;;-0,038;-0,043;
2023-01-25;;;-0,155;-0,229;-0,086;-0,125;0,008;-0,058;-0,131;-0,132;-0,207;-0,237;-0,228;;;-0,037;-0,046;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,151;-0,225;-0,082;-0,117;0,017;-0,058;-0,131;-0,128;-0,209;-0,229;-0,220;;0,041;-0,033;-0,039;
2023-01-30;;;-0,152;-0,225;-0,082;-0,119;0,016;-0,058;-0,129;-0,130;-0,208;-0,228;-0,219;-0,062;0,026;-0,032;-0,040;
2023-01-31;;;-0,146;-0,224;-0,081;-0,120;0,018;-0,058;-0,132;-0,133;-0,209;-0,231;-0,222;-0,062;0,024;-0,031;-0,038;
2023-02-01;;;-0,146;-0,224;-0,078;-0,114;0,024;-0,057;-0,127;-0,128;-0,207;-0,224;-0,215;-0,058;0,031;-0,028;-0,033;
2023-02-02;;;-0,150;-0,224;-0,075;-0,105;0,035;-0,057;-0,120;-0,119;-0,194;-0,231;-0,221;-0,063;0,024;-0,026;-0,026;
2023-02-03;;;;;;;;;;;;;;-0,065;0,020;-0,024;-0,024;
2023-02-06;;;-0,148;-0,219;-0,069;-0,103;0,032;-0,057;-0,121;-0,128;-0,200;-0,234;-0,223;;;;;
2023-02-07;;;-0,147;-0,217;-0,075;-0,105;0,030;-0,056;-0,122;-0,129;-0,201;-0,235;-0,225;-0,066;0,018;-0,022;-0,025;
2023-02-08;;;-0,146;-0,217;-0,073;-0,105;0,027;-0,056;-0,122;-0,132;-0,203;-0,229;-0,218;-0,070;0,013;-0,024;-0,023;
2023-02-09;;;-0,147;-0,220;-0,076;-0,108;0,022;-0,056;-0,126;-0,135;-0,204;-0,231;-0,220;-0,067;0,018;-0,027;-0,025;
2023-02-10;;;-0,153;-0,224;-0,082;-0,120;0,007;-0,057;-0,131;-0,140;-0,210;-0,234;-0,223;-0,076;0,003;-0,033;-0,038;
2023-02-13;;;-0,160;-0,231;-0,080;-0,113;0,014;-0,056;-0,126;-0,136;-0,204;-0,229;-0,219;-0,068;0,009;-0,032;-0,036;
2023-02-14;;;-0,158;-0,229;-0,083;-0,116;0,014;-0,056;-0,125;-0,135;-0,205;-0,229;-0,219;-0,072;0,002;-0,034;-0,034;
2023-02-15;;;-0,163;-0,232;-0,080;-0,114;0,020;-0,056;-0,126;;;-0,231;-0,221;-0,076;-0,002;-0,033;-0,033;
2023-02-16;;;-0,161;-0,230;-0,082;-0,111;0,028;-0,056;-0,126;-0,131;-0,200;-0,229;-0,219;-0,079;0,000;-0,034;-0,029;
2023-02-17;;;-0,163;-0,231;-0,081;-0,112;0,024;-0,055;-0,125;-0,132;-0,201;-0,233;-0,224;-0,082;-0,001;-0,032;-0,031;
2023-02-20;;;-0,165;-0,234;-0,084;-0,115;0,024;-0,055;-0,127;-0,132;-0,203;-0,233;-0,224;-0,077;-0,001;-0,035;-0,034;
2023-02-21;;;;;;;;;;;;-0,242;-0,232;;;;;
2023-02-22;;;-0,174;-0,243;-0,090;-0,121;0,011;-0,055;-0,131;-0,136;-0,206;;;-0,086;-0,019;-0,041;-0,042;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,169;-0,238;-0,092;-0,125;0,003;-0,055;-0,132;-0,138;-0,208;-0,239;-0,230;-0,093;-0,027;-0,041;-0,036;
2023-02-27;;;-0,170;-0,239;-0,085;-0,118;0,012;-0,055;-0,126;-0,131;-0,202;-0,232;-0,224;-0,093;-0,027;-0,040;-0,036;
2023-02-28;;;-0,171;-0,242;-0,090;-0,118;0,008;-0,055;-0,128;-0,132;-0,204;-0,232;-0,224;-0,094;-0,034;-0,042;-0,037;
2023-03-01;;;-0,170;-0,238;-0,088;-0,116;0,006;-0,055;-0,130;-0,135;-0,206;-0,230;-0,222;-0,085;-0,013;-0,040;-0,032;
2023-03-02;;;-0,168;-0,238;-0,086;-0,114;0,010;-0,055;-0,132;-0,134;-0,206;-0,230;-0,221;-0,084;-0,014;-0,038;-0,033;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,159;-0,227;-0,084;-0,110;0,015;-0,055;-0,124;-0,127;-0,197;-0,228;-0,220;-0,087;-0,011;-0,037;-0,027;
2023-03-07;;;-0,158;-0,227;-0,083;-0,113;0,007;-0,055;-0,124;-0,131;-0,200;-0,235;-0,226;-0,096;-0,016;-0,036;-0,024;
2023-03-08;;;-0,151;-0,221;-0,078;-0,107;0,013;-0,054;-0,128;-0,130;-0,199;-0,235;-0,227;-0,090;-0,016;-0,030;-0,024;
2023-03-09;;;-0,146;-0,215;-0,079;-0,111;0,010;-0,054;-0,127;-0,133;-0,200;-0,237;-0,230;-0,092;-0,024;-0,032;-0,029;
2023-03-10;;;-0,151;-0,219;-0,077;-0,114;0,006;-0,054;-0,138;-0,144;-0,211;-0,242;-0,234;-0,094;-0,033;-0,028;-0,030;
2023-03-13;;;-0,154;-0,222;-0,077;-0,124;-0,002;-0,054;-0,144;-0,152;-0,218;-0,252;-0,245;-0,093;-0,033;-0,029;-0,042;
2023-03-14;;;-0,165;-0,235;-0,081;-0,121;0,006;-0,054;-0,139;-0,150;-0,212;-0,247;-0,240;-0,094;-0,038;-0,033;-0,043;
2023-03-15;;;-0,174;-0,244;-0,087;-0,143;-0,009;-0,054;-0,153;-0,169;-0,231;-0,270;-0,263;-0,105;-0,042;-0,039;-0,049;
2023-03-16;;;-0,165;-0,234;-0,086;-0,136;-0,002;-0,054;-0,153;-0,171;-0,226;-0,272;-0,264;-0,105;-0,044;-0,040;-0,053;
2023-03-17;;;-0,164;-0,232;-0,091;-0,143;-0,008;-0,054;-0,160;-0,178;-0,234;-0,275;-0,267;-0,108;-0,036;-0,042;-0,047;
2023-03-20;;;-0,162;-0,228;-0,091;-0,138;-0,006;-0,055;-0,152;-0,173;-0,227;-0,273;-0,265;-0,108;-0,042;-0,040;-0,056;
2023-03-21;;;-0,174;-0,240;-0,091;-0,134;-0,006;-0,055;-0,148;-0,169;-0,222;-0,269;-0,261;-0,107;-0,043;-0,045;-0,046;
2023-03-22;;;-0,170;-0,234;-0,087;-0,136;-0,007;-0,055;-0,146;-0,173;-0,222;-0,265;-0,258;-0,109;-0,040;-0,042;-0,046;
2023-03-23;;;-0,169;-0,235;-0,085;-0,135;-0,008;-0,055;-0,150;-0,176;-0,223;-0,262;-0,254;-0,106;-0,034;-0,040;-0,048;
2023-03-24;;;-0,161;-0,226;-0,085;-0,139;-0,011;-0,055;-0,156;-0,183;-0,232;-0,273;-0,265;-0,102;-0,033;-0,040;-0,051;
2023-03-27;;;-0,161;-0,228;-0,084;-0,136;-0,006;-0,054;-0,151;-0,180;-0,227;-0,268;-0,260;-0,102;-0,038;-0,040;-0,049;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,157;-0,226;-0,080;-0,131;-0,002;-0,054;-0,146;-0,174;-0,219;-0,261;-0,252;-0,104;-0,029;-0,038;-0,046;
2023-03-30;;;-0,156;-0,223;-0,075;-0,122;0,007;-0,054;-0,136;-0,158;-0,208;-0,253;-0,246;-0,096;-0,023;-0,033;-0,034;
2023-03-31;;;-0,158;-0,223;-0,077;-0,120;0,011;-0,054;-0,130;-0,153;-0,202;-0,253;-0,245;-0,098;-0,025;-0,034;-0,034;
2023-04-03;;;-0,155;-0,221;-0,077;-0,123;0,006;-0,054;-0,131;-0,154;-0,205;-0,249;-0,242;-0,092;-0,023;-0,034;-0,034;
2023-04-04;;;;;;;;;;;;-0,247;-0,239;-0,094;-0,029;;;
2023-04-05;;;-0,163;-0,227;-0,076;-0,122;0,002;-0,053;-0,136;-0,160;-0,210;;;;;-0,032;-0,037;
2023-04-06;;;-0,165;-0,227;-0,074;-0,117;0,005;-0,053;-0,132;-0,155;-0,208;;;;-0,027;-0,030;-0,036;
2023-04-11;;;-0,165;-0,225;-0,071;-0,111;0,009;-0,053;-0,130;-0,146;-0,202;-0,248;-0,240;-0,091;-0,021;-0,027;-0,029;
2023-04-12;;;-0,168;-0,227;-0,074;-0,115;0,006;-0,053;-0,126;-0,147;-0,200;-0,252;-0,244;-0,097;-0,030;-0,029;-0,034;
2023-04-13;;;-0,166;-0,226;-0,073;-0,111;0,011;-0,053;-0,127;-0,145;-0,198;-0,247;-0,239;-0,102;-0,033;-0,028;-0,030;
2023-04-14;;;-0,165;-0,225;-0,073;-0,109;0,013;-0,053;-0,119;-0,139;-0,193;-0,243;-0,235;-0,101;-0,034;-0,029;-0,026;
2023-04-17;;;-0,168;-0,226;-0,073;-0,106;0,018;-0,053;-0,119;-0,139;-0,193;-0,242;-0,234;-0,095;-0,027;-0,029;-0,025;
2023-04-18;;;-0,167;-0,225;-0,075;-0,108;0,015;-0,053;-0,120;-0,141;-0,192;-0,245;-0,237;-0,095;-0,029;-0,030;-0,026;
2023-04-19;;;-0,169;-0,226;-0,074;-0,110;0,012;-0,053;-0,121;-0,144;-0,194;-0,249;-0,242;-0,100;-0,033;-0,029;-0,026;
2023-04-20;;;-0,168;-0,224;-0,074;-0,112;0,010;-0,052;-0,123;-0,147;-0,194;-0,255;-0,247;-0,101;-0,033;-0,029;-0,028;
2023-04-21;;;-0,166;-0,222;-0,072;-0,115;0,009;-0,052;-0,123;-0,151;-0,195;-0,258;-0,251;-0,111;-0,042;-0,030;-0,031;
2023-04-24;;;-0,167;-0,225;-0,072;-0,114;0,010;-0,052;-0,121;-0,152;-0,192;-0,254;-0,247;-0,121;-0,048;-0,031;-0,028;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,171;-0,230;-0,076;-0,112;0,007;-0,051;-0,126;-0,155;-0,196;-0,258;-0,251;-0,127;-0,058;-0,032;-0,034;
2023-04-27;;;-0,166;-0,224;-0,073;-0,109;0,008;-0,051;-0,120;-0,158;-0,189;-0,256;-0,249;-0,121;-0,056;-0,029;-0,025;
2023-04-28;;;-0,159;-0,218;-0,072;-0,109;0,012;-0,051;-0,118;-0,156;-0,187;-0,251;-0,245;-0,118;-0,056;-0,028;-0,025;
2023-05-02;;;-0,174;-0,226;-0,075;-0,116;0,005;-0,051;-0,120;-0,166;-0,193;-0,260;-0,254;;-0,056;-0,031;-0,022;
2023-05-03;;;;;-0,073;-0,111;0,011;-0,051;-0,122;-0,169;-0,193;-0,264;-0,258;;-0,061;-0,029;-0,023;
2023-05-04;;;;;-0,073;-0,112;0,012;-0,051;-0,126;-0,174;-0,194;-0,273;-0,266;-0,125;-0,058;-0,029;-0,026;
2023-05-05;;;;;-0,073;-0,111;0,019;-0,050;-0,124;-0,167;-0,191;-0,269;-0,261;;;-0,032;;
2023-05-08;;;-0,168;-0,224;-0,075;-0,111;0,019;-0,050;-0,124;-0,171;-0,191;-0,265;-0,257;-0,129;-0,057;;-0,024;
2023-05-09;;;;;;-0,117;0,011;-0,050;-0,129;-0,180;-0,194;-0,268;-0,260;;;;;
2023-05-10;;;-0,166;-0,221;-0,079;-0,115;0,012;-0,050;-0,133;-0,185;-0,198;-0,266;-0,257;-0,134;-0,066;-0,035;-0,027;
2023-05-11;;;-0,161;-0,215;-0,077;-0,114;0,015;-0,050;-0,130;-0,180;-0,194;-0,263;-0,254;-0,133;-0,063;-0,034;-0,025;
2023-05-12;;;-0,157;-0,208;-0,075;-0,114;0,012;-0,050;-0,129;-0,181;-0,193;-0,264;-0,255;-0,138;-0,064;-0,032;-0,025;
2023-05-15;;;-0,154;-0,204;-0,074;-0,112;0,016;-0,050;-0,127;-0,175;-0,190;-0,259;-0,250;-0,129;-0,054;-0,030;-0,022;
2023-05-16;;;-0,155;-0,203;-0,076;-0,118;0,005;-0,050;-0,130;-0,180;-0,193;;;-0,134;-0,054;-0,032;-0,024;
2023-05-17;;;-0,155;-0,201;-0,074;-0,115;0,003;-0,050;-0,129;-0,183;-0,191;-0,264;-0,255;-0,134;-0,059;-0,030;-0,025;
2023-05-19;;;-0,150;-0,190;-0,071;-0,110;0,007;-0,050;-0,120;-0,179;-0,184;-0,259;-0,250;-0,130;-0,058;-0,027;-0,016;
2023-05-22;;;-0,149;-0,188;-0,071;-0,111;0,005;-0,050;-0,123;-0,179;-0,185;-0,262;-0,253;-0,127;-0,055;-0,026;-0,017;
2023-05-23;;;-0,154;-0,191;-0,068;-0,111;0,004;-0,050;-0,123;-0,177;-0,188;-0,259;-0,250;-0,132;-0,057;-0,023;-0,015;
2023-05-24;;;-0,155;-0,191;-0,067;-0,115;-0,009;-0,050;-0,130;-0,184;-0,195;-0,260;-0,252;-0,133;-0,061;-0,021;-0,021;
2023-05-25;;;-0,156;-0,189;-0,066;-0,118;-0,011;-0,050;-0,130;-0,188;-0,195;-0,253;-0,246;-0,132;-0,066;-0,020;-0,022;
2023-05-26;;;-0,159;-0,188;-0,065;;;;;;;;;;;-0,017;-0,020;
