
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,083;-0,176;-0,114;-0,119;-0,055;-0,056;-0,150;-0,141;-0,195;-0,149;-0,133;0,010;-0,106;-0,075;-0,087;
2022-10-21;;;-0,084;-0,179;-0,113;-0,118;-0,051;-0,056;-0,149;-0,146;-0,195;-0,149;-0,134;0,010;-0,103;-0,073;-0,084;
2022-10-24;;;-0,082;-0,175;-0,111;-0,112;-0,046;-0,056;-0,142;-0,140;-0,187;-0,146;-0,131;-0,005;-0,134;-0,072;-0,077;
2022-10-25;;;-0,082;-0,175;-0,112;-0,110;-0,040;-0,056;-0,140;-0,134;-0,183;-0,148;-0,132;-0,013;-0,138;-0,073;-0,074;
2022-10-26;;;-0,081;-0,175;-0,112;-0,109;-0,041;-0,056;-0,139;-0,135;-0,182;-0,144;-0,128;-0,008;-0,141;-0,074;-0,064;
2022-10-27;;;-0,080;-0,174;-0,110;-0,113;-0,046;-0,056;-0,140;-0,132;-0,181;-0,139;-0,124;-0,017;-0,138;-0,071;-0,062;
2022-10-28;;;-0,077;-0,174;-0,108;-0,118;-0,050;-0,056;-0,137;-0,132;-0,179;-0,138;-0,123;-0,024;-0,152;-0,069;-0,066;
2022-10-31;;;-0,076;-0,173;-0,109;-0,117;-0,051;-0,057;-0,139;-0,132;-0,181;-0,135;-0,120;-0,033;-0,160;-0,070;-0,066;
2022-11-01;;;;;;-0,117;-0,050;-0,056;-0,138;-0,130;-0,179;-0,131;-0,115;;;;;
2022-11-02;;;-0,074;-0,169;-0,107;-0,118;-0,050;-0,056;-0,137;-0,129;-0,177;-0,128;-0,113;-0,010;-0,122;-0,067;-0,067;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,077;-0,175;-0,109;-0,106;-0,044;-0,056;-0,134;-0,124;-0,173;-0,125;-0,110;0,008;-0,104;-0,069;-0,068;
2022-11-07;;;-0,082;-0,178;-0,109;-0,101;-0,044;-0,056;-0,131;-0,119;-0,171;-0,123;-0,108;0,000;-0,101;-0,070;-0,063;
2022-11-08;;;-0,076;-0,172;-0,107;-0,097;-0,034;-0,056;-0,126;-0,114;-0,165;-0,123;-0,109;-0,005;-0,109;-0,068;-0,060;
2022-11-09;;;-0,078;-0,175;-0,107;-0,099;-0,037;-0,056;-0,127;-0,116;-0,165;-0,128;-0,113;-0,015;-0,118;-0,068;-0,063;
2022-11-10;;;-0,077;-0,176;-0,105;-0,089;-0,018;-0,056;-0,115;-0,106;-0,151;-0,127;-0,112;-0,014;-0,124;-0,066;-0,061;
2022-11-11;;;-0,068;-0,160;-0,097;-0,090;-0,009;-0,056;-0,112;-0,104;-0,150;-0,125;-0,110;-0,009;-0,106;;-0,040;
2022-11-14;;;-0,075;-0,164;-0,098;-0,092;-0,010;-0,055;-0,110;-0,105;-0,149;-0,125;-0,110;;;;;
2022-11-15;;;-0,073;-0,164;-0,095;-0,090;-0,007;-0,055;-0,113;-0,106;-0,151;-0,126;-0,110;-0,005;-0,084;-0,061;-0,045;
2022-11-16;;;-0,068;-0,163;-0,096;-0,091;-0,015;-0,055;-0,117;-0,112;-0,156;-0,125;-0,110;-0,008;-0,083;-0,059;-0,047;
2022-11-17;;;-0,062;-0,160;-0,095;-0,094;-0,024;-0,055;-0,121;-0,117;-0,158;-0,127;-0,113;-0,014;-0,088;-0,059;-0,049;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,060;-0,156;-0,092;-0,090;-0,024;-0,055;-0,116;-0,114;-0,154;-0,134;-0,119;-0,014;-0,085;-0,055;-0,044;
2022-11-22;;;-0,059;-0,155;-0,092;-0,088;-0,021;-0,055;-0,115;-0,110;-0,152;-0,127;-0,111;-0,014;-0,093;-0,055;-0,041;
2022-11-23;;;-0,060;-0,156;-0,089;-0,086;-0,018;-0,055;-0,113;-0,110;-0,149;-0,122;-0,106;-0,019;-0,092;-0,053;-0,040;
2022-11-24;;;-0,054;-0,149;-0,089;-0,087;-0,013;-0,055;-0,113;-0,109;-0,150;-0,120;-0,104;-0,026;-0,096;-0,054;-0,036;
2022-11-25;;;-0,056;-0,152;-0,090;-0,088;-0,014;-0,055;-0,112;-0,111;-0,148;-0,121;-0,105;-0,030;-0,102;-0,055;-0,040;
2022-11-28;;;-0,056;-0,152;-0,090;-0,093;-0,020;-0,054;-0,115;-0,116;-0,152;-0,125;-0,109;-0,036;-0,108;-0,055;-0,045;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,061;-0,156;-0,087;-0,087;-0,017;-0,054;-0,115;-0,113;-0,151;-0,116;-0,101;-0,011;-0,067;-0,052;-0,041;
2022-12-01;;;-0,057;-0,148;-0,086;-0,084;-0,013;-0,054;-0,110;-0,111;-0,146;-0,111;-0,096;-0,008;-0,065;-0,052;-0,036;
2022-12-02;;;-0,065;-0,155;-0,088;-0,083;-0,013;-0,054;-0,109;-0,110;-0,145;-0,117;-0,101;-0,012;-0,072;-0,053;-0,034;
2022-12-05;;;-0,071;-0,160;-0,087;;;-0,054;-0,109;-0,109;-0,143;-0,116;-0,102;-0,002;-0,054;-0,052;-0,035;
2022-12-06;;;-0,074;-0,162;-0,087;;;-0,054;-0,112;-0,114;-0,149;-0,123;-0,108;0,002;-0,054;-0,051;-0,039;
2022-12-07;;;-0,075;-0,166;-0,087;-0,090;-0,024;-0,054;-0,118;-0,117;-0,154;-0,134;-0,120;0,001;-0,066;-0,052;-0,044;
2022-12-08;;;-0,076;-0,168;-0,088;-0,090;-0,026;-0,053;-0,119;-0,118;-0,153;-0,132;-0,118;0,003;-0,053;-0,052;-0,046;
2022-12-09;;;-0,072;-0,163;-0,089;-0,084;-0,019;-0,053;-0,114;-0,113;-0,148;-0,128;-0,115;0,005;-0,045;-0,053;-0,043;
2022-12-12;;;-0,073;-0,165;-0,089;-0,089;-0,017;-0,053;-0,116;-0,115;-0,149;-0,130;-0,117;0,000;-0,054;-0,054;-0,045;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,072;-0,161;-0,086;-0,085;-0,010;-0,053;-0,108;-0,111;-0,142;-0,123;-0,110;-0,004;-0,054;-0,054;-0,040;
2022-12-15;;;-0,075;-0,165;-0,084;-0,092;-0,020;-0,053;-0,119;-0,123;-0,154;-0,126;-0,113;-0,004;-0,058;-0,060;-0,041;
2022-12-16;;;-0,077;-0,169;-0,086;-0,093;-0,020;-0,053;-0,125;-0,130;-0,161;-0,128;-0,115;-0,003;-0,054;-0,057;-0,051;
2022-12-19;;;-0,076;-0,170;-0,087;-0,092;-0,024;-0,053;-0,127;-0,130;-0,160;-0,126;-0,113;-0,006;-0,054;-0,060;-0,050;
2022-12-20;;;-0,075;-0,168;-0,091;-0,091;-0,028;-0,053;-0,129;-0,130;-0,163;-0,124;-0,112;-0,012;-0,062;-0,060;-0,054;
2022-12-21;;;-0,076;-0,169;-0,086;-0,084;-0,018;-0,053;-0,126;-0,125;-0,157;-0,116;-0,104;-0,010;-0,058;-0,059;-0,047;
2022-12-22;;;-0,074;-0,170;-0,088;-0,089;-0,024;-0,053;-0,128;-0,127;-0,161;-0,116;-0,103;-0,013;-0,050;-0,061;-0,045;
2022-12-23;;;-0,075;-0,170;-0,085;-0,085;-0,020;-0,053;-0,126;-0,123;-0,158;-0,114;-0,101;;-0,051;-0,057;-0,044;
2022-12-27;;;-0,074;-0,173;-0,083;-0,084;-0,018;-0,053;-0,124;-0,121;-0,156;-0,113;-0,100;;;;-0,044;
2022-12-28;;;-0,077;-0,177;-0,084;-0,087;-0,021;-0,053;-0,124;-0,123;-0,159;-0,116;-0,103;-0,003;-0,044;-0,056;-0,045;
2022-12-29;;;-0,076;-0,177;-0,083;-0,081;-0,014;-0,053;-0,122;-0,118;-0,154;-0,114;-0,102;-0,003;-0,045;-0,056;-0,044;
2022-12-30;;;-0,071;-0,173;-0,084;-0,087;-0,017;-0,053;-0,127;-0,125;-0,162;-0,117;-0,105;-0,003;-0,045;-0,057;-0,042;
2023-01-02;;;-0,066;-0,168;;-0,078;-0,007;-0,053;-0,122;-0,117;-0,155;-0,112;-0,100;;;;;
2023-01-03;;;-0,062;-0,165;-0,082;-0,080;-0,006;-0,052;-0,118;-0,113;-0,152;-0,115;-0,102;0,005;-0,033;-0,055;;
2023-01-04;;;-0,071;-0,170;-0,080;-0,078;-0,002;-0,052;-0,113;-0,109;-0,147;-0,124;-0,112;0,004;-0,021;-0,053;;
2023-01-05;;;-0,079;-0,176;-0,075;-0,074;-0,004;-0,052;-0,109;-0,104;-0,143;-0,125;-0,112;0,014;-0,011;-0,051;;
2023-01-09;;;-0,078;-0,174;-0,075;-0,066;0,006;-0,052;-0,101;-0,094;-0,132;-0,113;-0,100;0,022;-0,002;-0,049;;
2023-01-10;;;-0,080;-0,175;-0,077;-0,071;0,002;-0,052;-0,103;-0,095;-0,134;-0,120;-0,107;0,019;-0,007;-0,050;;
2023-01-11;;;-0,075;-0,170;-0,073;-0,068;0,004;-0,051;-0,096;-0,090;-0,129;-0,122;-0,109;0,022;-0,003;-0,047;;
2023-01-12;;;-0,072;-0,164;-0,069;-0,063;0,009;-0,051;-0,092;-0,087;-0,125;-0,118;-0,104;0,026;-0,002;-0,043;;
2023-01-13;;;-0,067;-0,161;-0,067;-0,062;0,011;-0,051;-0,094;-0,090;-0,127;-0,114;-0,101;0,029;0,000;-0,042;;
2023-01-16;;;-0,071;-0,164;-0,066;-0,061;0,014;-0,051;-0,093;-0,085;-0,126;-0,114;-0,101;0,037;0,001;-0,041;;
2023-01-17;;;-0,068;-0,160;-0,066;-0,062;0,015;-0,051;-0,095;-0,087;-0,128;-0,112;-0,099;0,034;-0,001;-0,041;;
2023-01-18;;;-0,068;-0,158;-0,068;-0,063;0,015;-0,050;-0,091;-0,087;-0,127;-0,112;-0,099;0,031;-0,006;-0,044;;
2023-01-19;;;-0,066;-0,159;-0,066;-0,071;0,002;-0,050;-0,098;-0,094;-0,136;-0,121;-0,108;0,029;-0,007;-0,045;-0,009;
2023-01-20;;;-0,069;-0,161;-0,073;-0,063;0,011;-0,050;-0,099;-0,090;-0,132;-0,117;-0,104;0,030;0,000;-0,044;;
2023-01-23;;;-0,067;-0,161;-0,070;-0,062;0,015;-0,050;-0,095;-0,085;-0,126;-0,114;-0,101;;;-0,046;;
2023-01-24;;;-0,065;-0,156;-0,069;-0,064;0,016;-0,050;-0,095;-0,084;-0,128;-0,116;-0,103;;;-0,048;-0,008;
2023-01-25;;;-0,065;-0,154;-0,071;-0,065;0,008;-0,050;-0,095;-0,086;-0,130;-0,120;-0,108;;;-0,047;-0,011;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,061;-0,151;-0,067;-0,057;0,017;-0,049;-0,095;-0,082;-0,132;-0,112;-0,099;;0,015;-0,043;-0,004;
2023-01-30;;;-0,062;-0,150;-0,067;-0,059;0,016;-0,049;-0,093;-0,084;-0,131;-0,111;-0,099;0,033;-0,000;-0,042;-0,005;
2023-01-31;;;-0,056;-0,149;-0,065;-0,060;0,018;-0,049;-0,096;-0,087;-0,132;-0,114;-0,102;0,033;-0,002;-0,041;-0,003;
2023-02-01;;;-0,056;-0,149;-0,062;-0,054;0,024;-0,049;-0,091;-0,082;-0,130;-0,107;-0,095;0,037;0,005;-0,038;0,003;
2023-02-02;;;-0,059;-0,149;-0,060;-0,045;0,035;-0,048;-0,084;-0,073;-0,117;-0,114;-0,100;0,032;-0,002;-0,036;0,009;
2023-02-03;;;;;;;;;;;;;;0,030;-0,006;-0,034;0,011;
2023-02-06;;;-0,058;-0,145;-0,054;-0,043;0,032;-0,048;-0,085;-0,082;-0,123;-0,117;-0,103;;;;;
2023-02-07;;;-0,057;-0,143;-0,060;-0,045;0,030;-0,048;-0,086;-0,083;-0,124;-0,118;-0,104;0,029;-0,008;-0,032;0,011;
2023-02-08;;;-0,056;-0,142;-0,058;-0,045;0,027;-0,048;-0,086;-0,086;-0,126;-0,112;-0,097;0,025;-0,013;-0,034;0,013;
2023-02-09;;;-0,057;-0,146;-0,060;-0,048;0,022;-0,048;-0,090;-0,089;-0,127;-0,114;-0,100;0,028;-0,008;-0,037;0,011;
2023-02-10;;;-0,063;-0,150;-0,067;-0,060;0,007;-0,048;-0,095;-0,094;-0,133;-0,117;-0,102;0,019;-0,023;-0,043;-0,002;
2023-02-13;;;-0,070;-0,156;-0,065;-0,053;0,014;-0,048;-0,090;-0,090;-0,127;-0,112;-0,098;0,027;-0,017;-0,042;-0,000;
2023-02-14;;;-0,068;-0,155;-0,068;-0,056;0,014;-0,047;-0,089;-0,088;-0,128;-0,112;-0,098;0,023;-0,024;-0,044;0,002;
2023-02-15;;;-0,073;-0,158;-0,064;-0,054;0,020;-0,047;-0,090;;;-0,114;-0,100;0,019;-0,028;-0,043;0,002;
2023-02-16;;;-0,071;-0,156;-0,067;-0,051;0,028;-0,047;-0,090;-0,085;-0,123;-0,112;-0,098;0,015;-0,026;-0,044;0,006;
2023-02-17;;;-0,073;-0,157;-0,066;-0,052;0,024;-0,047;-0,089;-0,085;-0,124;-0,116;-0,103;0,013;-0,027;-0,042;0,004;
2023-02-20;;;-0,075;-0,160;-0,068;-0,055;0,024;-0,047;-0,091;-0,086;-0,126;-0,116;-0,103;0,018;-0,027;-0,045;0,001;
2023-02-21;;;;;;;;;;;;-0,124;-0,111;;;;;
2023-02-22;;;-0,084;-0,169;-0,075;-0,061;0,011;-0,047;-0,095;-0,089;-0,129;;;0,009;-0,045;-0,051;-0,006;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,079;-0,163;-0,077;-0,065;0,003;-0,046;-0,096;-0,092;-0,131;-0,122;-0,110;0,002;-0,053;-0,051;-0,001;
2023-02-27;;;-0,079;-0,164;-0,070;-0,058;0,012;-0,046;-0,090;-0,085;-0,125;-0,115;-0,104;0,002;-0,053;-0,050;-0,000;
2023-02-28;;;-0,081;-0,168;-0,074;-0,058;0,008;-0,046;-0,092;-0,085;-0,127;-0,115;-0,104;0,001;-0,060;-0,052;-0,001;
2023-03-01;;;-0,079;-0,164;-0,073;-0,056;0,006;-0,046;-0,094;-0,088;-0,129;-0,113;-0,102;0,010;-0,039;-0,050;0,003;
2023-03-02;;;-0,078;-0,164;-0,071;-0,054;0,010;-0,046;-0,096;-0,087;-0,129;-0,113;-0,101;0,011;-0,040;-0,048;0,003;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,069;-0,153;-0,069;-0,050;0,015;-0,046;-0,088;-0,081;-0,120;-0,111;-0,099;0,008;-0,037;-0,047;0,009;
2023-03-07;;;-0,068;-0,153;-0,068;-0,053;0,007;-0,046;-0,088;-0,085;-0,123;-0,118;-0,106;-0,001;-0,042;-0,046;0,011;
2023-03-08;;;-0,061;-0,146;-0,063;-0,047;0,013;-0,046;-0,092;-0,084;-0,122;-0,117;-0,106;0,005;-0,042;-0,040;0,011;
2023-03-09;;;-0,056;-0,140;-0,064;-0,051;0,010;-0,046;-0,091;-0,087;-0,123;-0,120;-0,109;0,003;-0,050;-0,042;0,007;
2023-03-10;;;-0,060;-0,145;-0,061;-0,054;0,006;-0,046;-0,102;-0,098;-0,134;-0,125;-0,114;0,001;-0,059;-0,038;0,005;
2023-03-13;;;-0,064;-0,148;-0,062;-0,064;-0,002;-0,045;-0,108;-0,106;-0,141;-0,135;-0,125;0,002;-0,059;-0,039;-0,007;
2023-03-14;;;-0,075;-0,161;-0,065;-0,061;0,006;-0,045;-0,103;-0,104;-0,135;-0,130;-0,119;0,001;-0,064;-0,043;-0,007;
2023-03-15;;;-0,084;-0,170;-0,072;-0,083;-0,009;-0,046;-0,117;-0,123;-0,154;-0,153;-0,142;-0,010;-0,068;-0,049;-0,014;
2023-03-16;;;-0,075;-0,160;-0,071;-0,076;-0,002;-0,046;-0,117;-0,125;-0,149;-0,155;-0,144;-0,010;-0,070;-0,050;-0,018;
2023-03-17;;;-0,074;-0,157;-0,076;-0,083;-0,008;-0,046;-0,124;-0,132;-0,157;-0,158;-0,147;-0,013;-0,062;-0,052;-0,012;
2023-03-20;;;-0,072;-0,154;-0,075;-0,078;-0,006;-0,046;-0,116;-0,127;-0,150;-0,155;-0,144;-0,013;-0,068;-0,050;-0,021;
2023-03-21;;;-0,083;-0,165;-0,076;-0,074;-0,006;-0,046;-0,112;-0,122;-0,145;-0,152;-0,141;-0,012;-0,069;-0,055;-0,011;
2023-03-22;;;-0,079;-0,160;-0,071;-0,076;-0,007;-0,046;-0,110;-0,127;-0,145;-0,148;-0,137;-0,015;-0,066;-0,052;-0,011;
2023-03-23;;;-0,079;-0,161;-0,069;-0,075;-0,008;-0,046;-0,114;-0,129;-0,146;-0,145;-0,134;-0,011;-0,060;-0,050;-0,012;
2023-03-24;;;-0,071;-0,152;-0,069;-0,079;-0,011;-0,046;-0,120;-0,137;-0,155;-0,156;-0,145;-0,008;-0,059;-0,050;-0,016;
2023-03-27;;;-0,070;-0,153;-0,069;-0,076;-0,006;-0,046;-0,115;-0,133;-0,150;-0,151;-0,139;-0,007;-0,063;-0,050;-0,014;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,067;-0,152;-0,065;-0,071;-0,002;-0,046;-0,110;-0,128;-0,142;-0,144;-0,132;-0,009;-0,055;-0,048;-0,010;
2023-03-30;;;-0,066;-0,149;-0,060;-0,062;0,007;-0,046;-0,100;-0,111;-0,131;-0,136;-0,125;-0,001;-0,049;-0,043;0,002;
2023-03-31;;;-0,068;-0,149;-0,062;-0,060;0,011;-0,046;-0,094;-0,107;-0,125;-0,136;-0,125;-0,003;-0,051;-0,044;0,002;
2023-04-03;;;-0,065;-0,147;-0,062;-0,063;0,006;-0,045;-0,094;-0,108;-0,128;-0,132;-0,121;0,003;-0,049;-0,044;0,001;
2023-04-04;;;;;;;;;;;;-0,130;-0,119;0,001;-0,055;;;
2023-04-05;;;-0,073;-0,153;-0,061;-0,062;0,002;-0,045;-0,100;-0,114;-0,133;;;;;-0,042;-0,002;
2023-04-06;;;-0,074;-0,153;-0,059;-0,057;0,005;-0,045;-0,096;-0,109;-0,131;;;;-0,053;-0,040;-0,001;
2023-04-11;;;-0,075;-0,150;-0,056;-0,051;0,009;-0,045;-0,093;-0,100;-0,125;-0,131;-0,120;0,004;-0,047;-0,037;0,007;
2023-04-12;;;-0,077;-0,153;-0,058;-0,055;0,006;-0,045;-0,090;-0,101;-0,123;-0,135;-0,124;-0,002;-0,056;-0,039;0,001;
2023-04-13;;;-0,075;-0,151;-0,057;-0,051;0,011;-0,045;-0,091;-0,099;-0,121;-0,130;-0,119;-0,007;-0,059;-0,038;0,006;
2023-04-14;;;-0,075;-0,151;-0,058;-0,049;0,013;-0,044;-0,083;-0,093;-0,116;-0,126;-0,114;-0,006;-0,060;-0,039;0,010;
2023-04-17;;;-0,077;-0,152;-0,058;-0,046;0,018;-0,044;-0,083;-0,093;-0,116;-0,125;-0,114;0,000;-0,053;-0,039;0,011;
2023-04-18;;;-0,077;-0,151;-0,060;-0,048;0,015;-0,044;-0,084;-0,095;-0,115;-0,128;-0,117;-0,001;-0,054;-0,040;0,010;
2023-04-19;;;-0,079;-0,152;-0,059;-0,050;0,012;-0,044;-0,085;-0,098;-0,117;-0,132;-0,121;-0,005;-0,059;-0,039;0,009;
2023-04-20;;;-0,078;-0,150;-0,059;-0,052;0,010;-0,044;-0,087;-0,101;-0,117;-0,138;-0,127;-0,006;-0,059;-0,039;0,008;
2023-04-21;;;-0,076;-0,148;-0,056;-0,055;0,009;-0,044;-0,087;-0,105;-0,118;-0,141;-0,130;-0,016;-0,068;-0,040;0,005;
2023-04-24;;;-0,076;-0,151;-0,057;-0,054;0,010;-0,043;-0,085;-0,105;-0,115;-0,137;-0,126;-0,026;-0,074;-0,041;0,008;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,081;-0,156;-0,061;-0,052;0,007;-0,043;-0,090;-0,109;-0,119;-0,141;-0,131;-0,032;-0,084;-0,042;0,001;
2023-04-27;;;-0,076;-0,150;-0,057;-0,049;0,008;-0,043;-0,084;-0,111;-0,112;-0,139;-0,129;-0,026;-0,082;-0,039;0,011;
2023-04-28;;;-0,069;-0,143;-0,056;-0,049;0,012;-0,043;-0,082;-0,109;-0,110;-0,133;-0,124;-0,024;-0,082;-0,038;0,011;
2023-05-02;;;-0,083;-0,151;-0,059;-0,056;0,005;-0,042;-0,084;-0,119;-0,116;-0,143;-0,133;;-0,082;-0,041;0,013;
2023-05-03;;;;;-0,057;-0,051;0,011;-0,042;-0,086;-0,123;-0,116;-0,147;-0,138;;-0,087;-0,039;0,012;
2023-05-04;;;;;-0,057;-0,052;0,012;-0,042;-0,090;-0,128;-0,117;-0,156;-0,145;-0,030;-0,084;-0,039;0,010;
2023-05-05;;;;;-0,058;-0,051;0,019;-0,042;-0,088;-0,121;-0,114;-0,152;-0,141;;;-0,042;;
2023-05-08;;;-0,078;-0,150;-0,060;-0,051;0,019;-0,042;-0,088;-0,125;-0,114;-0,148;-0,136;-0,034;-0,083;;0,011;
2023-05-09;;;;;;-0,057;0,011;-0,042;-0,093;-0,134;-0,117;-0,151;-0,139;;;;;
2023-05-10;;;-0,076;-0,147;-0,063;-0,055;0,012;-0,042;-0,097;-0,138;-0,121;-0,149;-0,137;-0,039;-0,092;-0,045;0,008;
2023-05-11;;;-0,070;-0,140;-0,062;-0,054;0,015;-0,042;-0,094;-0,134;-0,117;-0,146;-0,134;-0,038;-0,089;-0,044;0,011;
2023-05-12;;;-0,067;-0,134;-0,060;-0,054;0,012;-0,042;-0,093;-0,135;-0,116;-0,147;-0,135;-0,043;-0,090;-0,042;0,011;
2023-05-15;;;-0,064;-0,130;-0,059;-0,052;0,016;-0,041;-0,091;-0,129;-0,113;-0,141;-0,129;-0,034;-0,080;-0,040;0,013;
2023-05-16;;;-0,064;-0,129;-0,060;-0,058;0,005;-0,041;-0,094;-0,134;-0,116;;;-0,039;-0,080;-0,042;0,012;
2023-05-17;;;-0,065;-0,126;-0,058;-0,055;0,003;-0,041;-0,093;-0,136;-0,114;-0,147;-0,134;-0,039;-0,085;-0,040;0,010;
2023-05-19;;;-0,060;-0,115;-0,055;-0,050;0,007;-0,041;-0,084;-0,133;-0,107;-0,142;-0,129;-0,035;-0,084;-0,037;0,019;
2023-05-22;;;-0,059;-0,114;-0,055;-0,051;0,005;-0,041;-0,087;-0,132;-0,108;-0,145;-0,133;-0,032;-0,081;-0,036;0,018;
2023-05-23;;;-0,064;-0,117;-0,053;-0,051;0,004;-0,041;-0,087;-0,130;-0,111;-0,142;-0,130;-0,037;-0,082;-0,033;0,021;
2023-05-24;;;-0,065;-0,117;-0,052;-0,055;-0,009;-0,041;-0,094;-0,138;-0,118;-0,143;-0,131;-0,038;-0,087;-0,031;0,014;
2023-05-25;;;-0,066;-0,115;-0,051;-0,058;-0,011;-0,041;-0,094;-0,142;-0,118;-0,136;-0,126;-0,037;-0,092;-0,030;0,013;
2023-05-26;;;-0,069;-0,114;-0,050;;;;;;;;;;;-0,026;0,016;
2023-05-29;;;;;;-0,052;-0,002;-0,041;-0,094;-0,139;-0,113;-0,140;-0,129;;;;;
