
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;-0,111;-0,071;-0,126;-0,112;-0,092;-0,052;-0,054;-0,112;-0,125;-0,157;-0,167;-0,150;0,036;-0,085;-0,074;-0,080;
2022-10-20;;-0,116;-0,072;-0,128;-0,112;-0,093;-0,055;-0,054;-0,119;-0,127;-0,163;-0,163;-0,146;0,035;-0,091;-0,074;-0,085;
2022-10-21;;-0,115;-0,072;-0,131;-0,111;-0,092;-0,051;-0,054;-0,119;-0,131;-0,164;-0,163;-0,146;0,035;-0,088;-0,072;-0,082;
2022-10-24;;-0,108;-0,071;-0,128;-0,109;-0,086;-0,046;-0,054;-0,112;-0,125;-0,156;-0,161;-0,143;0,020;-0,119;-0,071;-0,075;
2022-10-25;;-0,108;-0,071;-0,128;-0,110;-0,084;-0,040;-0,054;-0,109;-0,120;-0,151;-0,162;-0,144;0,012;-0,123;-0,072;-0,072;
2022-10-26;;-0,103;-0,069;-0,127;-0,111;-0,083;-0,041;-0,054;-0,109;-0,121;-0,150;-0,159;-0,141;0,017;-0,126;-0,073;-0,062;
2022-10-27;;-0,105;-0,069;-0,126;-0,109;-0,087;-0,046;-0,054;-0,109;-0,118;-0,149;-0,154;-0,136;0,008;-0,123;-0,070;-0,060;
2022-10-28;;-0,102;-0,066;-0,126;-0,107;-0,091;-0,050;-0,054;-0,106;-0,117;-0,148;-0,152;-0,135;0,001;-0,137;-0,068;-0,064;
2022-10-31;;-0,095;-0,065;-0,125;-0,107;-0,091;-0,051;-0,055;-0,108;-0,117;-0,149;-0,150;-0,133;-0,008;-0,145;-0,069;-0,064;
2022-11-01;;;;;;-0,091;-0,050;-0,054;-0,107;-0,116;-0,148;-0,145;-0,127;;;;;
2022-11-02;;-0,095;-0,062;-0,122;-0,106;-0,092;-0,050;-0,054;-0,106;-0,115;-0,146;-0,143;-0,126;0,015;-0,108;-0,066;-0,065;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,101;-0,066;-0,127;-0,107;-0,079;-0,044;-0,054;-0,104;-0,110;-0,141;-0,139;-0,122;0,033;-0,089;-0,068;-0,066;
2022-11-07;;-0,105;-0,071;-0,130;-0,107;-0,075;-0,044;-0,054;-0,100;-0,105;-0,139;-0,138;-0,121;0,025;-0,086;-0,069;-0,061;
2022-11-08;;-0,104;-0,065;-0,124;-0,105;-0,071;-0,034;-0,054;-0,095;-0,100;-0,133;-0,137;-0,121;0,020;-0,094;-0,067;-0,057;
2022-11-09;;-0,104;-0,067;-0,128;-0,106;-0,073;-0,037;-0,054;-0,096;-0,101;-0,133;-0,142;-0,126;0,010;-0,104;-0,067;-0,061;
2022-11-10;;-0,103;-0,066;-0,128;-0,103;-0,063;-0,018;-0,054;-0,084;-0,092;-0,119;-0,142;-0,125;0,011;-0,110;-0,065;-0,059;
2022-11-11;;-0,076;-0,056;-0,112;-0,095;-0,064;-0,009;-0,054;-0,082;-0,089;-0,119;-0,140;-0,122;0,016;-0,092;;-0,038;
2022-11-14;;-0,075;-0,064;-0,117;-0,096;-0,066;-0,010;-0,053;-0,079;-0,090;-0,118;-0,140;-0,122;;;;;
2022-11-15;;-0,077;-0,062;-0,116;-0,094;-0,064;-0,007;-0,053;-0,082;-0,092;-0,120;-0,140;-0,123;0,020;-0,069;-0,060;-0,043;
2022-11-16;;-0,062;-0,057;-0,116;-0,095;-0,065;-0,015;-0,053;-0,086;-0,098;-0,124;-0,139;-0,122;0,017;-0,068;-0,058;-0,045;
2022-11-17;;-0,069;-0,051;-0,113;-0,094;-0,068;-0,024;-0,053;-0,090;-0,103;-0,126;-0,142;-0,125;0,011;-0,074;-0,058;-0,046;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,068;-0,048;-0,109;-0,091;-0,064;-0,024;-0,053;-0,085;-0,099;-0,123;-0,149;-0,132;0,011;-0,070;-0,054;-0,042;
2022-11-22;;-0,071;-0,048;-0,107;-0,090;-0,062;-0,021;-0,053;-0,084;-0,096;-0,120;-0,141;-0,124;0,011;-0,078;-0,054;-0,039;
2022-11-23;;-0,071;-0,049;-0,108;-0,088;-0,060;-0,018;-0,053;-0,083;-0,095;-0,117;-0,136;-0,118;0,006;-0,077;-0,052;-0,037;
2022-11-24;;-0,071;-0,043;-0,101;-0,088;-0,061;-0,013;-0,053;-0,082;-0,094;-0,118;-0,134;-0,116;-0,001;-0,081;-0,053;-0,034;
2022-11-25;;-0,074;-0,045;-0,104;-0,088;-0,062;-0,014;-0,053;-0,081;-0,097;-0,116;-0,135;-0,117;-0,005;-0,087;-0,054;-0,038;
2022-11-28;;-0,077;-0,045;-0,105;-0,089;-0,067;-0,020;-0,053;-0,084;-0,101;-0,121;-0,139;-0,122;-0,011;-0,093;-0,054;-0,043;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,077;-0,050;-0,108;-0,086;-0,061;-0,017;-0,052;-0,085;-0,099;-0,119;-0,130;-0,113;0,014;-0,052;-0,051;-0,039;
2022-12-01;;-0,066;-0,046;-0,100;-0,085;-0,057;-0,013;-0,052;-0,080;-0,097;-0,115;-0,125;-0,108;0,017;-0,050;-0,051;-0,034;
2022-12-02;;-0,069;-0,054;-0,107;-0,087;-0,057;-0,013;-0,052;-0,079;-0,096;-0,114;-0,131;-0,114;0,013;-0,057;-0,052;-0,032;
2022-12-05;;-0,069;-0,060;-0,112;-0,086;;;-0,052;-0,078;-0,094;-0,112;-0,131;-0,114;0,023;-0,039;-0,051;-0,033;
2022-12-06;;-0,078;-0,063;-0,115;-0,085;;;-0,052;-0,082;-0,099;-0,117;-0,137;-0,121;0,027;-0,039;-0,050;-0,037;
2022-12-07;;-0,086;-0,064;-0,118;-0,086;-0,064;-0,024;-0,052;-0,088;-0,103;-0,122;-0,148;-0,132;0,026;-0,051;-0,051;-0,042;
2022-12-08;;-0,088;-0,065;-0,120;-0,086;-0,064;-0,026;-0,052;-0,088;-0,103;-0,122;-0,146;-0,131;0,028;-0,038;-0,051;-0,044;
2022-12-09;;-0,084;-0,061;-0,115;-0,087;-0,058;-0,019;-0,051;-0,083;-0,098;-0,116;-0,143;-0,127;0,030;-0,030;-0,052;-0,041;
2022-12-12;;-0,087;-0,062;-0,117;-0,087;-0,062;-0,017;-0,051;-0,086;-0,101;-0,117;-0,145;-0,129;0,025;-0,039;-0,052;-0,042;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,081;-0,061;-0,113;-0,084;-0,059;-0,010;-0,051;-0,078;-0,097;-0,110;-0,137;-0,122;0,021;-0,039;-0,053;-0,038;
2022-12-15;;-0,083;-0,064;-0,117;-0,082;-0,066;-0,020;-0,051;-0,088;-0,109;-0,122;-0,141;-0,126;0,021;-0,043;-0,059;-0,039;
2022-12-16;;-0,093;-0,066;-0,121;-0,084;-0,067;-0,020;-0,051;-0,094;-0,115;-0,130;-0,143;-0,128;0,022;-0,039;-0,056;-0,048;
2022-12-19;;-0,095;-0,065;-0,122;-0,085;-0,065;-0,024;-0,051;-0,096;-0,116;-0,129;-0,140;-0,125;0,019;-0,039;-0,059;-0,048;
2022-12-20;;-0,101;-0,063;-0,120;-0,089;-0,065;-0,028;-0,051;-0,098;-0,116;-0,131;-0,139;-0,125;0,013;-0,047;-0,058;-0,052;
2022-12-21;;-0,098;-0,065;-0,122;-0,085;-0,058;-0,018;-0,051;-0,096;-0,110;-0,125;-0,130;-0,116;0,015;-0,044;-0,058;-0,045;
2022-12-22;;-0,094;-0,063;-0,122;-0,087;-0,063;-0,024;-0,051;-0,097;-0,113;-0,129;-0,130;-0,116;0,012;-0,035;-0,060;-0,042;
2022-12-23;;-0,096;-0,063;-0,123;-0,083;-0,059;-0,020;-0,051;-0,095;-0,109;-0,127;-0,128;-0,114;;-0,036;-0,056;-0,042;
2022-12-27;;-0,098;-0,062;-0,125;-0,082;-0,058;-0,018;-0,051;-0,093;-0,107;-0,124;-0,127;-0,113;;;;-0,042;
2022-12-28;;-0,103;-0,066;-0,129;-0,083;-0,061;-0,021;-0,051;-0,094;-0,109;-0,127;-0,130;-0,116;0,022;-0,029;-0,055;-0,043;
2022-12-29;;-0,104;-0,064;-0,129;-0,082;-0,055;-0,014;-0,051;-0,091;-0,104;-0,122;-0,129;-0,114;0,022;-0,031;-0,055;-0,042;
2022-12-30;;-0,097;-0,060;-0,125;-0,083;-0,061;-0,017;-0,051;-0,097;-0,111;-0,130;-0,131;-0,117;0,022;-0,031;-0,055;-0,040;
2023-01-02;;;-0,055;-0,120;;-0,052;-0,007;-0,051;-0,091;-0,102;-0,124;-0,127;-0,112;;;;;
2023-01-03;;-0,090;-0,051;-0,117;-0,081;-0,054;-0,006;-0,050;-0,087;-0,099;-0,121;-0,130;-0,115;0,030;-0,019;-0,054;;
2023-01-04;;-0,091;-0,060;-0,122;-0,078;-0,052;-0,002;-0,050;-0,082;-0,095;-0,115;-0,139;-0,124;0,028;-0,006;-0,052;;
2023-01-05;;-0,087;-0,068;-0,128;-0,074;-0,048;-0,004;-0,050;-0,078;-0,089;-0,111;-0,139;-0,124;0,039;0,004;-0,050;;
2023-01-09;;-0,085;-0,067;-0,126;-0,073;-0,040;0,006;-0,050;-0,070;-0,080;-0,100;-0,128;-0,113;0,047;0,013;-0,047;;
2023-01-10;;-0,083;-0,069;-0,127;-0,075;-0,045;0,002;-0,050;-0,072;-0,081;-0,103;-0,134;-0,119;0,044;0,008;-0,049;;
2023-01-11;;-0,076;-0,064;-0,122;-0,072;-0,042;0,004;-0,049;-0,065;-0,075;-0,097;-0,137;-0,121;0,047;0,011;-0,046;;
2023-01-12;;-0,068;-0,060;-0,116;-0,068;-0,036;0,009;-0,049;-0,061;-0,073;-0,094;-0,133;-0,117;0,051;0,013;-0,042;;
2023-01-13;;-0,066;-0,055;-0,113;-0,065;-0,036;0,011;-0,049;-0,064;-0,076;-0,096;-0,129;-0,114;0,054;0,015;-0,041;;
2023-01-16;;;-0,059;-0,116;-0,065;-0,034;0,014;-0,049;-0,063;-0,071;-0,094;-0,129;-0,114;0,062;0,015;-0,040;;
2023-01-17;;-0,061;-0,057;-0,113;-0,064;-0,036;0,015;-0,049;-0,064;-0,073;-0,097;-0,126;-0,111;0,059;0,013;-0,040;;
2023-01-18;;-0,060;-0,057;-0,111;-0,066;-0,037;0,015;-0,048;-0,060;-0,072;-0,095;-0,127;-0,111;0,056;0,009;-0,042;;
2023-01-19;;-0,067;-0,055;-0,112;-0,064;-0,045;0,002;-0,048;-0,067;-0,080;-0,105;-0,136;-0,121;0,053;0,007;-0,044;-0,007;
2023-01-20;;-0,070;-0,057;-0,113;-0,071;-0,037;0,011;-0,048;-0,069;-0,075;-0,100;-0,131;-0,117;0,055;0,015;-0,043;;
2023-01-23;;-0,064;-0,056;-0,113;-0,069;-0,036;0,015;-0,048;-0,064;-0,071;-0,095;-0,129;-0,114;;;-0,045;;
2023-01-24;;-0,059;-0,054;-0,108;-0,067;-0,038;0,016;-0,048;-0,064;-0,070;-0,096;-0,131;-0,116;;;-0,047;-0,006;
2023-01-25;;-0,061;-0,054;-0,107;-0,069;-0,039;0,008;-0,048;-0,064;-0,072;-0,098;-0,135;-0,120;;;-0,045;-0,009;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,053;-0,049;-0,103;-0,066;-0,030;0,017;-0,047;-0,064;-0,068;-0,100;-0,126;-0,112;;0,030;-0,042;-0,002;
2023-01-30;;-0,053;-0,050;-0,103;-0,065;-0,033;0,016;-0,047;-0,063;-0,070;-0,100;-0,126;-0,111;0,058;0,014;-0,041;-0,003;
2023-01-31;;-0,054;-0,045;-0,102;-0,064;-0,033;0,018;-0,047;-0,065;-0,072;-0,100;-0,128;-0,114;0,058;0,013;-0,039;-0,000;
2023-02-01;;-0,046;-0,045;-0,101;-0,061;-0,028;0,024;-0,047;-0,060;-0,067;-0,098;-0,121;-0,108;0,062;0,020;-0,037;0,005;
2023-02-02;;-0,039;-0,048;-0,102;-0,058;-0,018;0,035;-0,046;-0,053;-0,059;-0,085;-0,128;-0,113;0,057;0,012;-0,035;0,011;
2023-02-03;;;;;;;;;;;;;;0,055;0,008;-0,033;0,013;
2023-02-06;;-0,031;-0,047;-0,097;-0,052;-0,017;0,032;-0,046;-0,055;-0,068;-0,092;-0,132;-0,115;;;;;
2023-02-07;;-0,034;-0,046;-0,095;-0,058;-0,019;0,030;-0,046;-0,056;-0,069;-0,092;-0,133;-0,117;0,054;0,007;-0,031;0,013;
2023-02-08;;-0,038;-0,044;-0,095;-0,056;-0,019;0,027;-0,046;-0,055;-0,071;-0,094;-0,126;-0,110;0,050;0,001;-0,033;0,015;
2023-02-09;;-0,041;-0,045;-0,098;-0,059;-0,022;0,022;-0,046;-0,059;-0,075;-0,096;-0,129;-0,112;0,053;0,007;-0,036;0,013;
2023-02-10;;-0,057;-0,052;-0,102;-0,065;-0,033;0,007;-0,046;-0,064;-0,079;-0,101;-0,131;-0,115;0,044;-0,008;-0,042;-0,000;
2023-02-13;;-0,053;-0,058;-0,109;-0,064;-0,027;0,014;-0,046;-0,059;-0,076;-0,095;-0,127;-0,111;0,052;-0,003;-0,041;0,002;
2023-02-14;;-0,052;-0,057;-0,107;-0,066;-0,030;0,014;-0,045;-0,058;-0,074;-0,096;-0,126;-0,111;0,048;-0,010;-0,043;0,004;
2023-02-15;;-0,051;-0,062;-0,110;-0,063;-0,028;0,020;-0,045;-0,059;;;-0,128;-0,113;0,044;-0,013;-0,042;0,005;
2023-02-16;;-0,043;-0,060;-0,108;-0,065;-0,025;0,028;-0,045;-0,059;-0,071;-0,091;-0,126;-0,111;0,040;-0,011;-0,043;0,008;
2023-02-17;;-0,052;-0,061;-0,109;-0,064;-0,026;0,024;-0,045;-0,058;-0,071;-0,092;-0,130;-0,116;0,038;-0,013;-0,041;0,007;
2023-02-20;;;-0,063;-0,112;-0,067;-0,029;0,024;-0,045;-0,061;-0,072;-0,094;-0,131;-0,116;0,043;-0,012;-0,044;0,004;
2023-02-21;;;;;;;;;;;;-0,139;-0,124;;;;;
2023-02-22;;-0,068;-0,073;-0,121;-0,073;-0,035;0,011;-0,045;-0,064;-0,075;-0,097;;;0,034;-0,030;-0,050;-0,004;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,064;-0,068;-0,116;-0,075;-0,039;0,003;-0,045;-0,065;-0,077;-0,099;-0,136;-0,122;0,027;-0,038;-0,050;0,002;
2023-02-27;;-0,066;-0,068;-0,117;-0,069;-0,032;0,012;-0,044;-0,060;-0,071;-0,094;-0,130;-0,116;0,027;-0,038;-0,049;0,002;
2023-02-28;;-0,068;-0,069;-0,120;-0,073;-0,032;0,008;-0,044;-0,061;-0,071;-0,095;-0,130;-0,116;0,026;-0,046;-0,050;0,001;
2023-03-01;;-0,064;-0,068;-0,116;-0,071;-0,030;0,006;-0,044;-0,063;-0,074;-0,097;-0,128;-0,114;0,035;-0,025;-0,049;0,006;
2023-03-02;;-0,064;-0,067;-0,116;-0,069;-0,028;0,010;-0,044;-0,065;-0,073;-0,097;-0,127;-0,113;0,036;-0,026;-0,047;0,005;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,054;-0,058;-0,105;-0,067;-0,023;0,015;-0,044;-0,057;-0,067;-0,088;-0,126;-0,112;0,033;-0,023;-0,045;0,011;
2023-03-07;;-0,055;-0,057;-0,105;-0,067;-0,026;0,007;-0,044;-0,058;-0,071;-0,092;-0,132;-0,118;0,024;-0,027;-0,045;0,013;
2023-03-08;;-0,050;-0,050;-0,099;-0,061;-0,021;0,013;-0,044;-0,061;-0,069;-0,091;-0,132;-0,119;0,030;-0,027;-0,039;0,013;
2023-03-09;;-0,053;-0,045;-0,093;-0,062;-0,025;0,010;-0,044;-0,060;-0,073;-0,091;-0,135;-0,122;0,028;-0,035;-0,040;0,009;
2023-03-10;;-0,058;-0,049;-0,097;-0,060;-0,028;0,006;-0,044;-0,071;-0,084;-0,102;-0,139;-0,126;0,026;-0,044;-0,037;0,008;
2023-03-13;;-0,070;-0,053;-0,100;-0,060;-0,038;-0,002;-0,043;-0,077;-0,091;-0,109;-0,150;-0,137;0,027;-0,045;-0,038;-0,005;
2023-03-14;;-0,071;-0,064;-0,113;-0,064;-0,034;0,006;-0,043;-0,072;-0,089;-0,103;-0,145;-0,132;0,026;-0,050;-0,042;-0,005;
2023-03-15;;-0,079;-0,072;-0,122;-0,070;-0,056;-0,009;-0,044;-0,086;-0,108;-0,122;-0,168;-0,155;0,015;-0,053;-0,048;-0,012;
2023-03-16;;-0,074;-0,063;-0,112;-0,069;-0,050;-0,002;-0,044;-0,086;-0,110;-0,117;-0,169;-0,156;0,015;-0,055;-0,048;-0,016;
2023-03-17;;-0,069;-0,062;-0,110;-0,074;-0,057;-0,008;-0,044;-0,094;-0,118;-0,125;-0,172;-0,159;0,012;-0,048;-0,051;-0,009;
2023-03-20;;-0,071;-0,061;-0,106;-0,074;-0,052;-0,006;-0,044;-0,085;-0,113;-0,119;-0,170;-0,157;0,012;-0,054;-0,049;-0,019;
2023-03-21;;-0,072;-0,072;-0,118;-0,074;-0,048;-0,006;-0,044;-0,081;-0,108;-0,113;-0,167;-0,153;0,013;-0,055;-0,054;-0,009;
2023-03-22;;-0,067;-0,068;-0,112;-0,070;-0,050;-0,007;-0,044;-0,079;-0,113;-0,113;-0,163;-0,150;0,010;-0,051;-0,051;-0,009;
2023-03-23;;-0,076;-0,067;-0,113;-0,068;-0,049;-0,008;-0,044;-0,083;-0,115;-0,115;-0,159;-0,146;0,014;-0,046;-0,049;-0,010;
2023-03-24;;-0,072;-0,059;-0,104;-0,068;-0,053;-0,011;-0,044;-0,089;-0,123;-0,124;-0,170;-0,157;0,017;-0,044;-0,049;-0,014;
2023-03-27;;-0,070;-0,059;-0,106;-0,067;-0,050;-0,006;-0,044;-0,084;-0,119;-0,119;-0,165;-0,152;0,018;-0,049;-0,049;-0,012;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,072;-0,056;-0,104;-0,064;-0,045;-0,002;-0,044;-0,080;-0,113;-0,111;-0,158;-0,144;0,016;-0,041;-0,046;-0,008;
2023-03-30;;-0,062;-0,055;-0,101;-0,058;-0,035;0,007;-0,044;-0,069;-0,097;-0,100;-0,150;-0,138;0,024;-0,035;-0,041;0,004;
2023-03-31;;-0,063;-0,057;-0,101;-0,060;-0,034;0,011;-0,044;-0,063;-0,092;-0,094;-0,150;-0,137;0,022;-0,036;-0,043;0,004;
2023-04-03;;-0,057;-0,054;-0,099;-0,060;-0,037;0,006;-0,043;-0,064;-0,094;-0,096;-0,147;-0,134;0,028;-0,035;-0,042;0,003;
2023-04-04;;;;;;;;;;;;-0,144;-0,131;0,026;-0,040;;;
2023-04-05;;-0,063;-0,062;-0,105;-0,059;-0,036;0,002;-0,043;-0,069;-0,100;-0,101;;;;;-0,041;0,001;
2023-04-06;;-0,065;-0,063;-0,105;-0,057;-0,031;0,005;-0,043;-0,066;-0,094;-0,099;;;;-0,038;-0,039;0,002;
2023-04-11;;-0,058;-0,064;-0,103;-0,054;-0,025;0,009;-0,043;-0,063;-0,086;-0,093;-0,145;-0,132;0,028;-0,032;-0,036;0,009;
2023-04-12;;-0,062;-0,066;-0,105;-0,057;-0,028;0,006;-0,043;-0,059;-0,087;-0,091;-0,150;-0,136;0,023;-0,042;-0,038;0,004;
2023-04-13;;-0,063;-0,064;-0,103;-0,056;-0,025;0,011;-0,043;-0,061;-0,084;-0,090;-0,144;-0,131;0,018;-0,044;-0,037;0,008;
2023-04-14;;-0,062;-0,064;-0,103;-0,056;-0,023;0,013;-0,042;-0,052;-0,079;-0,084;-0,140;-0,127;0,018;-0,045;-0,038;0,012;
2023-04-17;;-0,062;-0,066;-0,104;-0,056;-0,020;0,018;-0,042;-0,053;-0,079;-0,084;-0,139;-0,126;0,025;-0,038;-0,038;0,013;
2023-04-18;;-0,060;-0,066;-0,103;-0,058;-0,022;0,015;-0,042;-0,053;-0,081;-0,084;-0,142;-0,129;0,024;-0,040;-0,039;0,012;
2023-04-19;;-0,063;-0,068;-0,104;-0,057;-0,023;0,012;-0,042;-0,055;-0,083;-0,085;-0,147;-0,134;0,019;-0,044;-0,038;0,011;
2023-04-20;;-0,063;-0,066;-0,102;-0,057;-0,026;0,010;-0,042;-0,056;-0,086;-0,085;-0,152;-0,139;0,019;-0,045;-0,037;0,010;
2023-04-21;;-0,067;-0,064;-0,100;-0,055;-0,028;0,009;-0,042;-0,057;-0,090;-0,086;-0,155;-0,143;0,009;-0,054;-0,038;0,007;
2023-04-24;;-0,065;-0,065;-0,103;-0,056;-0,028;0,010;-0,042;-0,054;-0,091;-0,083;-0,151;-0,139;-0,001;-0,060;-0,039;0,010;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,077;-0,070;-0,108;-0,059;-0,026;0,007;-0,041;-0,059;-0,095;-0,087;-0,155;-0,143;-0,007;-0,070;-0,040;0,003;
2023-04-27;;-0,072;-0,065;-0,102;-0,056;-0,023;0,008;-0,041;-0,054;-0,097;-0,080;-0,153;-0,141;-0,001;-0,067;-0,038;0,013;
2023-04-28;;-0,072;-0,057;-0,096;-0,055;-0,023;0,012;-0,041;-0,051;-0,095;-0,078;-0,148;-0,137;0,001;-0,068;-0,037;0,013;
2023-05-02;;-0,070;-0,072;-0,104;-0,058;-0,030;0,005;-0,041;-0,053;-0,105;-0,084;-0,157;-0,146;;-0,068;-0,040;0,015;
2023-05-03;;-0,076;;;-0,056;-0,024;0,011;-0,040;-0,055;-0,108;-0,084;-0,162;-0,150;;-0,073;-0,038;0,014;
2023-05-04;;-0,079;;;-0,056;-0,026;0,012;-0,040;-0,059;-0,114;-0,085;-0,170;-0,158;-0,005;-0,069;-0,038;0,012;
2023-05-05;;-0,083;;;-0,056;-0,025;0,019;-0,040;-0,058;-0,107;-0,082;-0,166;-0,153;;;-0,041;;
2023-05-08;;-0,079;-0,067;-0,102;-0,058;-0,025;0,019;-0,040;-0,057;-0,111;-0,082;-0,162;-0,149;-0,009;-0,068;;0,013;
2023-05-09;;;;;;-0,031;0,011;-0,040;-0,062;-0,119;-0,085;-0,165;-0,152;;;;;
2023-05-10;;-0,078;-0,065;-0,099;-0,062;-0,028;0,012;-0,040;-0,066;-0,124;-0,089;-0,163;-0,150;-0,014;-0,077;-0,044;0,010;
2023-05-11;;-0,076;-0,059;-0,093;-0,060;-0,028;0,015;-0,040;-0,063;-0,120;-0,086;-0,160;-0,146;-0,013;-0,074;-0,043;0,013;
2023-05-12;;-0,071;-0,056;-0,086;-0,058;-0,028;0,012;-0,040;-0,062;-0,120;-0,084;-0,161;-0,147;-0,018;-0,075;-0,041;0,013;
2023-05-15;;-0,067;-0,053;-0,082;-0,057;-0,026;0,016;-0,040;-0,060;-0,114;-0,081;-0,156;-0,142;-0,009;-0,066;-0,039;0,015;
2023-05-16;;-0,066;-0,053;-0,081;-0,059;-0,031;0,005;-0,039;-0,063;-0,120;-0,084;;;-0,014;-0,065;-0,041;0,014;
2023-05-17;;-0,066;-0,054;-0,078;-0,057;-0,029;0,003;-0,039;-0,062;-0,122;-0,083;-0,162;-0,147;-0,014;-0,070;-0,039;0,012;
