
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,107;-0,177;-0,109;-0,146;-0,055;-0,059;-0,183;-0,185;-0,249;-0,196;-0,182;-0,009;-0,075;-0,050;-0,096;
2022-10-21;;;-0,107;-0,180;-0,108;-0,145;-0,051;-0,059;-0,183;-0,190;-0,250;-0,196;-0,183;-0,009;-0,072;-0,048;-0,094;
2022-10-24;;;-0,105;-0,176;-0,106;-0,139;-0,046;-0,059;-0,176;-0,184;-0,242;-0,194;-0,180;-0,024;-0,102;-0,047;-0,086;
2022-10-25;;;-0,106;-0,176;-0,107;-0,137;-0,040;-0,060;-0,173;-0,179;-0,237;-0,195;-0,181;-0,032;-0,107;-0,048;-0,083;
2022-10-26;;;-0,104;-0,176;-0,108;-0,136;-0,041;-0,060;-0,173;-0,179;-0,236;-0,192;-0,177;-0,028;-0,109;-0,049;-0,074;
2022-10-27;;;-0,104;-0,175;-0,106;-0,140;-0,046;-0,060;-0,173;-0,177;-0,236;-0,187;-0,173;-0,037;-0,107;-0,046;-0,072;
2022-10-28;;;-0,101;-0,175;-0,104;-0,144;-0,050;-0,060;-0,170;-0,176;-0,234;-0,185;-0,172;-0,044;-0,121;-0,044;-0,075;
2022-10-31;;;-0,100;-0,174;-0,104;-0,143;-0,051;-0,060;-0,172;-0,176;-0,236;-0,183;-0,169;-0,052;-0,129;-0,045;-0,075;
2022-11-01;;;;;;-0,143;-0,050;-0,059;-0,171;-0,174;-0,234;-0,178;-0,164;;;;;
2022-11-02;;;-0,097;-0,170;-0,103;-0,144;-0,050;-0,059;-0,170;-0,173;-0,232;-0,176;-0,162;-0,029;-0,091;-0,042;-0,076;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,101;-0,176;-0,104;-0,132;-0,044;-0,059;-0,168;-0,169;-0,227;-0,173;-0,159;-0,011;-0,073;-0,044;-0,077;
2022-11-07;;;-0,106;-0,179;-0,104;-0,128;-0,044;-0,059;-0,164;-0,164;-0,225;-0,171;-0,157;-0,019;-0,070;-0,045;-0,073;
2022-11-08;;;-0,100;-0,173;-0,102;-0,124;-0,034;-0,059;-0,159;-0,159;-0,219;-0,170;-0,158;-0,025;-0,077;-0,043;-0,069;
2022-11-09;;;-0,102;-0,176;-0,103;-0,125;-0,037;-0,059;-0,160;-0,160;-0,219;-0,176;-0,162;-0,034;-0,087;-0,043;-0,072;
2022-11-10;;;-0,101;-0,177;-0,100;-0,116;-0,018;-0,059;-0,148;-0,151;-0,205;-0,175;-0,161;-0,033;-0,093;-0,040;-0,071;
2022-11-11;;;-0,091;-0,161;-0,092;-0,116;-0,009;-0,059;-0,145;-0,148;-0,205;-0,173;-0,159;-0,029;-0,075;;-0,050;
2022-11-14;;;-0,099;-0,165;-0,093;-0,118;-0,010;-0,059;-0,143;-0,149;-0,204;-0,173;-0,159;;;;;
2022-11-15;;;-0,097;-0,165;-0,091;-0,116;-0,007;-0,058;-0,146;-0,151;-0,206;-0,173;-0,159;-0,024;-0,053;-0,036;-0,054;
2022-11-16;;;-0,092;-0,164;-0,092;-0,118;-0,015;-0,058;-0,150;-0,157;-0,211;-0,172;-0,158;-0,027;-0,051;-0,034;-0,057;
2022-11-17;;;-0,086;-0,161;-0,091;-0,120;-0,024;-0,058;-0,154;-0,162;-0,212;-0,175;-0,162;-0,034;-0,057;-0,034;-0,058;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,083;-0,157;-0,088;-0,117;-0,024;-0,058;-0,149;-0,158;-0,209;-0,182;-0,168;-0,033;-0,053;-0,030;-0,053;
2022-11-22;;;-0,083;-0,156;-0,087;-0,115;-0,021;-0,058;-0,148;-0,155;-0,206;-0,174;-0,160;-0,034;-0,062;-0,030;-0,050;
2022-11-23;;;-0,084;-0,157;-0,085;-0,112;-0,018;-0,058;-0,147;-0,154;-0,203;-0,169;-0,155;-0,038;-0,061;-0,028;-0,049;
2022-11-24;;;-0,078;-0,150;-0,085;-0,113;-0,013;-0,058;-0,146;-0,153;-0,204;-0,167;-0,153;-0,046;-0,065;-0,029;-0,045;
2022-11-25;;;-0,080;-0,153;-0,086;-0,114;-0,014;-0,058;-0,145;-0,156;-0,202;-0,168;-0,154;-0,050;-0,070;-0,030;-0,049;
2022-11-28;;;-0,080;-0,153;-0,086;-0,120;-0,020;-0,058;-0,148;-0,160;-0,207;-0,172;-0,158;-0,056;-0,077;-0,030;-0,054;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,085;-0,157;-0,083;-0,114;-0,017;-0,058;-0,149;-0,158;-0,205;-0,163;-0,150;-0,030;-0,036;-0,027;-0,051;
2022-12-01;;;-0,081;-0,149;-0,082;-0,110;-0,013;-0,057;-0,143;-0,155;-0,201;-0,158;-0,145;-0,028;-0,034;-0,027;-0,045;
2022-12-02;;;-0,089;-0,156;-0,084;-0,110;-0,013;-0,057;-0,143;-0,155;-0,200;-0,164;-0,150;-0,032;-0,041;-0,028;-0,043;
2022-12-05;;;-0,095;-0,161;-0,083;;;-0,057;-0,142;-0,153;-0,198;-0,164;-0,150;-0,022;-0,022;-0,027;-0,044;
2022-12-06;;;-0,098;-0,163;-0,082;;;-0,057;-0,146;-0,158;-0,204;-0,170;-0,157;-0,018;-0,023;-0,026;-0,049;
2022-12-07;;;-0,099;-0,167;-0,083;-0,116;-0,024;-0,057;-0,152;-0,162;-0,208;-0,181;-0,169;-0,018;-0,034;-0,027;-0,053;
2022-12-08;;;-0,100;-0,169;-0,083;-0,116;-0,026;-0,057;-0,152;-0,162;-0,208;-0,179;-0,167;-0,017;-0,021;-0,027;-0,056;
2022-12-09;;;-0,096;-0,163;-0,084;-0,111;-0,019;-0,057;-0,147;-0,157;-0,202;-0,176;-0,164;-0,015;-0,013;-0,028;-0,052;
2022-12-12;;;-0,097;-0,165;-0,084;-0,115;-0,017;-0,057;-0,150;-0,160;-0,204;-0,178;-0,166;-0,019;-0,023;-0,028;-0,054;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,096;-0,161;-0,081;-0,111;-0,010;-0,056;-0,142;-0,156;-0,197;-0,171;-0,159;-0,023;-0,022;-0,029;-0,050;
2022-12-15;;;-0,099;-0,166;-0,079;-0,119;-0,020;-0,056;-0,152;-0,168;-0,209;-0,174;-0,162;-0,023;-0,027;-0,035;-0,051;
2022-12-16;;;-0,101;-0,170;-0,081;-0,119;-0,020;-0,057;-0,158;-0,174;-0,216;-0,176;-0,164;-0,022;-0,023;-0,032;-0,060;
2022-12-19;;;-0,100;-0,171;-0,083;-0,118;-0,024;-0,056;-0,160;-0,175;-0,215;-0,173;-0,162;-0,025;-0,023;-0,035;-0,060;
2022-12-20;;;-0,098;-0,169;-0,086;-0,118;-0,028;-0,057;-0,162;-0,175;-0,217;-0,172;-0,161;-0,031;-0,030;-0,034;-0,063;
2022-12-21;;;-0,100;-0,170;-0,082;-0,111;-0,018;-0,056;-0,160;-0,169;-0,211;-0,164;-0,153;-0,030;-0,027;-0,034;-0,056;
2022-12-22;;;-0,097;-0,171;-0,084;-0,116;-0,024;-0,056;-0,161;-0,172;-0,215;-0,163;-0,152;-0,032;-0,019;-0,036;-0,054;
2022-12-23;;;-0,098;-0,171;-0,080;-0,111;-0,020;-0,056;-0,159;-0,168;-0,213;-0,161;-0,150;;-0,019;-0,032;-0,054;
2022-12-27;;;-0,097;-0,174;-0,079;-0,110;-0,018;-0,056;-0,157;-0,165;-0,210;-0,160;-0,149;;;;-0,053;
2022-12-28;;;-0,101;-0,177;-0,080;-0,114;-0,021;-0,056;-0,158;-0,168;-0,213;-0,163;-0,152;-0,022;-0,012;-0,031;-0,055;
2022-12-29;;;-0,099;-0,177;-0,079;-0,108;-0,014;-0,056;-0,155;-0,163;-0,209;-0,162;-0,151;-0,022;-0,014;-0,031;-0,053;
2022-12-30;;;-0,095;-0,174;-0,080;-0,113;-0,017;-0,056;-0,161;-0,170;-0,217;-0,165;-0,154;-0,022;-0,014;-0,031;-0,051;
2023-01-02;;;-0,089;-0,169;;-0,104;-0,007;-0,056;-0,155;-0,161;-0,210;-0,160;-0,149;;;;;
2023-01-03;;;-0,086;-0,166;-0,078;-0,107;-0,006;-0,056;-0,151;-0,158;-0,207;-0,163;-0,151;-0,015;-0,002;-0,030;;
2023-01-04;;;-0,095;-0,171;-0,075;-0,105;-0,002;-0,055;-0,146;-0,153;-0,201;-0,172;-0,161;-0,016;0,010;-0,028;;
2023-01-05;;;-0,103;-0,177;-0,071;-0,101;-0,004;-0,055;-0,142;-0,148;-0,197;-0,172;-0,161;-0,006;0,021;-0,026;;
2023-01-09;;;-0,101;-0,175;-0,070;-0,092;0,006;-0,055;-0,134;-0,138;-0,187;-0,161;-0,149;0,002;0,029;-0,023;;
2023-01-10;;;-0,104;-0,176;-0,072;-0,097;0,002;-0,055;-0,136;-0,139;-0,189;-0,167;-0,156;0,000;0,024;-0,025;;
2023-01-11;;;-0,099;-0,171;-0,069;-0,094;0,004;-0,055;-0,129;-0,134;-0,183;-0,170;-0,158;0,002;0,028;-0,022;;
2023-01-12;;;-0,095;-0,165;-0,065;-0,089;0,009;-0,054;-0,125;-0,131;-0,180;-0,166;-0,153;0,006;0,029;-0,018;;
2023-01-13;;;-0,090;-0,162;-0,062;-0,089;0,011;-0,054;-0,128;-0,134;-0,182;-0,162;-0,150;0,010;0,031;-0,017;;
2023-01-16;;;-0,094;-0,165;-0,062;-0,087;0,014;-0,054;-0,126;-0,130;-0,180;-0,162;-0,150;0,018;0,032;-0,016;;
2023-01-17;;;-0,092;-0,161;-0,061;-0,088;0,015;-0,054;-0,128;-0,132;-0,183;-0,160;-0,148;0,015;0,030;-0,016;;
2023-01-18;;;-0,092;-0,159;-0,063;-0,089;0,015;-0,054;-0,124;-0,131;-0,181;-0,160;-0,148;0,011;0,026;-0,018;;
2023-01-19;;;-0,090;-0,160;-0,061;-0,098;0,002;-0,054;-0,131;-0,139;-0,191;-0,169;-0,157;0,009;0,024;-0,020;-0,018;
2023-01-20;;;-0,092;-0,162;-0,068;-0,090;0,011;-0,054;-0,133;-0,134;-0,186;-0,164;-0,153;0,010;0,031;-0,019;;
2023-01-23;;;-0,091;-0,162;-0,066;-0,088;0,015;-0,053;-0,128;-0,130;-0,181;-0,162;-0,150;;;-0,021;;
2023-01-24;;;-0,089;-0,157;-0,064;-0,091;0,016;-0,053;-0,128;-0,129;-0,182;-0,164;-0,152;;;-0,022;-0,017;
2023-01-25;;;-0,089;-0,155;-0,066;-0,091;0,008;-0,053;-0,128;-0,131;-0,184;-0,168;-0,157;;;-0,021;-0,020;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,084;-0,152;-0,063;-0,083;0,017;-0,053;-0,128;-0,127;-0,186;-0,160;-0,148;;0,047;-0,018;-0,013;
2023-01-30;;;-0,085;-0,151;-0,062;-0,085;0,016;-0,052;-0,127;-0,128;-0,186;-0,159;-0,148;0,014;0,031;-0,017;-0,014;
2023-01-31;;;-0,080;-0,150;-0,061;-0,086;0,018;-0,052;-0,129;-0,131;-0,186;-0,161;-0,151;0,014;0,030;-0,015;-0,012;
2023-02-01;;;-0,080;-0,150;-0,058;-0,080;0,024;-0,052;-0,124;-0,126;-0,185;-0,154;-0,144;0,017;0,036;-0,013;-0,007;
2023-02-02;;;-0,083;-0,150;-0,055;-0,071;0,035;-0,051;-0,117;-0,117;-0,172;-0,161;-0,149;0,013;0,029;-0,011;-0,000;
2023-02-03;;;;;;;;;;;;;;0,011;0,025;-0,009;0,002;
2023-02-06;;;-0,082;-0,145;-0,049;-0,070;0,032;-0,051;-0,119;-0,127;-0,178;-0,165;-0,152;;;;;
2023-02-07;;;-0,080;-0,143;-0,055;-0,071;0,030;-0,051;-0,120;-0,127;-0,178;-0,166;-0,153;0,009;0,024;-0,007;0,001;
2023-02-08;;;-0,079;-0,143;-0,053;-0,072;0,027;-0,051;-0,119;-0,130;-0,180;-0,159;-0,146;0,006;0,018;-0,009;0,003;
2023-02-09;;;-0,080;-0,147;-0,056;-0,074;0,022;-0,051;-0,123;-0,134;-0,182;-0,162;-0,149;0,009;0,023;-0,012;0,001;
2023-02-10;;;-0,086;-0,150;-0,062;-0,086;0,007;-0,051;-0,128;-0,138;-0,188;-0,164;-0,151;-0,000;0,008;-0,018;-0,012;
2023-02-13;;;-0,093;-0,157;-0,061;-0,080;0,014;-0,051;-0,123;-0,135;-0,181;-0,160;-0,147;0,007;0,014;-0,017;-0,010;
2023-02-14;;;-0,092;-0,156;-0,063;-0,082;0,014;-0,051;-0,122;-0,133;-0,182;-0,159;-0,147;0,004;0,007;-0,019;-0,008;
2023-02-15;;;-0,097;-0,159;-0,060;-0,080;0,020;-0,051;-0,123;;;-0,161;-0,149;-0,001;0,003;-0,018;-0,007;
2023-02-16;;;-0,095;-0,156;-0,062;-0,077;0,028;-0,050;-0,123;-0,130;-0,177;-0,159;-0,147;-0,004;0,005;-0,019;-0,003;
2023-02-17;;;-0,096;-0,158;-0,061;-0,079;0,024;-0,050;-0,122;-0,130;-0,178;-0,164;-0,152;-0,007;0,004;-0,017;-0,005;
2023-02-20;;;-0,098;-0,161;-0,064;-0,081;0,024;-0,050;-0,125;-0,130;-0,180;-0,164;-0,152;-0,001;0,004;-0,020;-0,008;
2023-02-21;;;;;;;;;;;;-0,172;-0,160;;;;;
2023-02-22;;;-0,108;-0,170;-0,070;-0,088;0,011;-0,050;-0,128;-0,134;-0,183;;;-0,010;-0,013;-0,026;-0,016;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,103;-0,164;-0,072;-0,091;0,003;-0,050;-0,129;-0,136;-0,185;-0,169;-0,159;-0,017;-0,021;-0,026;-0,010;
2023-02-27;;;-0,103;-0,165;-0,066;-0,084;0,012;-0,050;-0,124;-0,129;-0,180;-0,163;-0,153;-0,018;-0,021;-0,025;-0,010;
2023-02-28;;;-0,104;-0,169;-0,070;-0,084;0,008;-0,049;-0,125;-0,130;-0,181;-0,163;-0,153;-0,018;-0,029;-0,026;-0,011;
2023-03-01;;;-0,103;-0,165;-0,068;-0,082;0,006;-0,049;-0,127;-0,133;-0,183;-0,161;-0,151;-0,009;-0,008;-0,025;-0,006;
2023-03-02;;;-0,102;-0,165;-0,066;-0,080;0,010;-0,049;-0,129;-0,132;-0,184;-0,160;-0,150;-0,009;-0,009;-0,023;-0,007;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,093;-0,154;-0,064;-0,076;0,015;-0,049;-0,121;-0,126;-0,174;-0,159;-0,148;-0,011;-0,006;-0,021;-0,001;
2023-03-07;;;-0,092;-0,154;-0,064;-0,079;0,007;-0,049;-0,122;-0,130;-0,178;-0,165;-0,155;-0,020;-0,011;-0,021;0,002;
2023-03-08;;;-0,085;-0,147;-0,058;-0,073;0,013;-0,049;-0,125;-0,128;-0,177;-0,165;-0,155;-0,014;-0,011;-0,015;0,002;
2023-03-09;;;-0,080;-0,141;-0,059;-0,077;0,010;-0,049;-0,124;-0,131;-0,177;-0,168;-0,158;-0,016;-0,019;-0,016;-0,003;
2023-03-10;;;-0,084;-0,146;-0,057;-0,081;0,006;-0,049;-0,135;-0,142;-0,188;-0,172;-0,163;-0,019;-0,028;-0,013;-0,004;
2023-03-13;;;-0,088;-0,148;-0,057;-0,090;-0,002;-0,048;-0,141;-0,150;-0,195;-0,183;-0,174;-0,017;-0,028;-0,014;-0,016;
2023-03-14;;;-0,099;-0,161;-0,061;-0,087;0,006;-0,049;-0,136;-0,148;-0,189;-0,178;-0,168;-0,018;-0,033;-0,018;-0,017;
2023-03-15;;;-0,107;-0,171;-0,067;-0,109;-0,009;-0,049;-0,150;-0,167;-0,208;-0,201;-0,191;-0,030;-0,037;-0,024;-0,023;
2023-03-16;;;-0,098;-0,161;-0,067;-0,103;-0,002;-0,049;-0,150;-0,169;-0,203;-0,202;-0,192;-0,030;-0,038;-0,024;-0,027;
2023-03-17;;;-0,097;-0,158;-0,071;-0,109;-0,008;-0,049;-0,158;-0,176;-0,211;-0,206;-0,196;-0,033;-0,031;-0,027;-0,021;
2023-03-20;;;-0,096;-0,155;-0,071;-0,104;-0,006;-0,049;-0,149;-0,171;-0,205;-0,203;-0,193;-0,032;-0,037;-0,025;-0,030;
2023-03-21;;;-0,107;-0,166;-0,071;-0,101;-0,006;-0,049;-0,145;-0,167;-0,199;-0,200;-0,190;-0,031;-0,038;-0,030;-0,020;
2023-03-22;;;-0,103;-0,161;-0,067;-0,102;-0,007;-0,050;-0,143;-0,171;-0,199;-0,196;-0,186;-0,034;-0,034;-0,027;-0,020;
2023-03-23;;;-0,102;-0,161;-0,065;-0,101;-0,008;-0,049;-0,147;-0,174;-0,201;-0,192;-0,183;-0,030;-0,029;-0,025;-0,022;
2023-03-24;;;-0,094;-0,153;-0,065;-0,106;-0,011;-0,049;-0,153;-0,182;-0,210;-0,203;-0,194;-0,027;-0,028;-0,025;-0,025;
2023-03-27;;;-0,094;-0,154;-0,064;-0,102;-0,006;-0,049;-0,148;-0,178;-0,205;-0,198;-0,188;-0,027;-0,032;-0,025;-0,023;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,091;-0,153;-0,061;-0,097;-0,002;-0,049;-0,144;-0,172;-0,197;-0,192;-0,181;-0,029;-0,024;-0,022;-0,020;
2023-03-30;;;-0,089;-0,150;-0,055;-0,088;0,007;-0,049;-0,133;-0,156;-0,186;-0,183;-0,174;-0,020;-0,018;-0,017;-0,008;
2023-03-31;;;-0,092;-0,150;-0,057;-0,086;0,011;-0,049;-0,127;-0,151;-0,180;-0,183;-0,174;-0,023;-0,020;-0,019;-0,008;
2023-04-03;;;-0,089;-0,148;-0,057;-0,089;0,006;-0,048;-0,128;-0,152;-0,182;-0,180;-0,170;-0,017;-0,018;-0,018;-0,008;
2023-04-04;;;;;;;;;;;;-0,177;-0,168;-0,018;-0,024;;;
2023-04-05;;;-0,097;-0,154;-0,056;-0,089;0,002;-0,048;-0,133;-0,158;-0,187;;;;;-0,017;-0,011;
2023-04-06;;;-0,098;-0,154;-0,054;-0,083;0,005;-0,048;-0,130;-0,153;-0,185;;;;-0,022;-0,015;-0,010;
2023-04-11;;;-0,099;-0,151;-0,051;-0,078;0,009;-0,048;-0,127;-0,144;-0,179;-0,178;-0,169;-0,016;-0,016;-0,012;-0,003;
2023-04-12;;;-0,101;-0,154;-0,054;-0,081;0,006;-0,048;-0,123;-0,146;-0,177;-0,183;-0,173;-0,022;-0,025;-0,014;-0,008;
2023-04-13;;;-0,099;-0,152;-0,053;-0,077;0,011;-0,048;-0,125;-0,143;-0,176;-0,177;-0,168;-0,027;-0,028;-0,013;-0,004;
2023-04-14;;;-0,099;-0,152;-0,053;-0,075;0,013;-0,048;-0,116;-0,138;-0,171;-0,173;-0,163;-0,026;-0,029;-0,014;0,000;
2023-04-17;;;-0,101;-0,153;-0,053;-0,072;0,018;-0,047;-0,117;-0,137;-0,171;-0,172;-0,163;-0,019;-0,022;-0,014;0,001;
2023-04-18;;;-0,101;-0,152;-0,055;-0,075;0,015;-0,047;-0,117;-0,140;-0,170;-0,175;-0,166;-0,020;-0,023;-0,015;0,001;
2023-04-19;;;-0,103;-0,153;-0,054;-0,076;0,012;-0,047;-0,119;-0,142;-0,171;-0,180;-0,170;-0,025;-0,027;-0,014;-0,000;
2023-04-20;;;-0,101;-0,151;-0,054;-0,078;0,010;-0,047;-0,120;-0,145;-0,171;-0,185;-0,176;-0,025;-0,028;-0,013;-0,002;
2023-04-21;;;-0,099;-0,149;-0,052;-0,081;0,009;-0,047;-0,121;-0,149;-0,172;-0,188;-0,179;-0,036;-0,037;-0,014;-0,005;
2023-04-24;;;-0,100;-0,152;-0,053;-0,081;0,010;-0,047;-0,118;-0,150;-0,170;-0,185;-0,175;-0,045;-0,043;-0,015;-0,001;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,105;-0,156;-0,056;-0,078;0,007;-0,046;-0,123;-0,153;-0,173;-0,188;-0,180;-0,051;-0,053;-0,016;-0,008;
2023-04-27;;;-0,100;-0,151;-0,053;-0,075;0,008;-0,046;-0,118;-0,156;-0,166;-0,187;-0,178;-0,046;-0,051;-0,014;0,001;
2023-04-28;;;-0,092;-0,144;-0,052;-0,075;0,012;-0,046;-0,115;-0,154;-0,164;-0,181;-0,173;-0,043;-0,051;-0,013;0,002;
2023-05-02;;;-0,107;-0,152;-0,055;-0,083;0,005;-0,046;-0,117;-0,164;-0,171;-0,190;-0,182;;-0,051;-0,016;0,004;
2023-05-03;;;;;-0,053;-0,077;0,011;-0,046;-0,119;-0,167;-0,170;-0,195;-0,187;;-0,056;-0,013;0,003;
2023-05-04;;;;;-0,053;-0,079;0,012;-0,045;-0,123;-0,173;-0,172;-0,204;-0,194;-0,050;-0,053;-0,014;0,001;
2023-05-05;;;;;-0,053;-0,077;0,019;-0,045;-0,122;-0,166;-0,168;-0,200;-0,190;;;-0,017;;
2023-05-08;;;-0,101;-0,151;-0,055;-0,077;0,019;-0,045;-0,121;-0,170;-0,168;-0,195;-0,185;-0,054;-0,052;;0,002;
2023-05-09;;;;;;-0,084;0,011;-0,045;-0,126;-0,178;-0,172;-0,198;-0,188;;;;;
2023-05-10;;;-0,100;-0,147;-0,059;-0,081;0,012;-0,045;-0,130;-0,183;-0,175;-0,196;-0,186;-0,059;-0,061;-0,020;-0,001;
2023-05-11;;;-0,094;-0,141;-0,057;-0,080;0,015;-0,045;-0,127;-0,178;-0,172;-0,193;-0,183;-0,057;-0,057;-0,019;0,001;
2023-05-12;;;-0,091;-0,135;-0,055;-0,080;0,012;-0,045;-0,126;-0,179;-0,171;-0,194;-0,184;-0,062;-0,058;-0,017;0,001;
2023-05-15;;;-0,088;-0,131;-0,054;-0,078;0,016;-0,045;-0,124;-0,173;-0,168;-0,189;-0,178;-0,054;-0,049;-0,015;0,004;
2023-05-16;;;-0,088;-0,130;-0,056;-0,084;0,005;-0,045;-0,127;-0,178;-0,171;;;-0,058;-0,049;-0,017;0,002;
2023-05-17;;;-0,089;-0,127;-0,054;-0,082;0,003;-0,045;-0,126;-0,181;-0,169;-0,195;-0,183;-0,058;-0,053;-0,015;0,001;
2023-05-19;;;-0,083;-0,116;-0,051;-0,077;0,007;-0,045;-0,118;-0,177;-0,161;-0,189;-0,178;-0,054;-0,053;-0,012;0,010;
2023-05-22;;;-0,083;-0,114;-0,051;-0,078;0,005;-0,044;-0,120;-0,177;-0,162;-0,192;-0,182;-0,052;-0,050;-0,011;0,009;
2023-05-23;;;-0,087;-0,118;-0,048;-0,078;0,004;-0,045;-0,120;-0,175;-0,165;-0,190;-0,179;-0,057;-0,051;-0,008;0,011;
2023-05-24;;;-0,088;-0,118;-0,047;-0,082;-0,009;-0,045;-0,128;-0,182;-0,173;-0,191;-0,180;-0,058;-0,056;-0,006;0,005;
2023-05-25;;;-0,089;-0,115;-0,046;-0,085;-0,011;-0,045;-0,128;-0,186;-0,173;-0,184;-0,175;-0,057;-0,061;-0,005;0,004;
2023-05-26;;;-0,093;-0,114;-0,045;;;;;;;;;;;-0,001;0,006;
2023-05-29;;;;;;-0,078;-0,002;-0,044;-0,127;-0,184;-0,168;-0,188;-0,178;;;;;
