
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,171;-0,251;-0,126;-0,181;-0,052;-0,064;-0,179;-0,186;-0,283;-0,269;-0,257;-0,071;-0,079;-0,062;-0,114;
2022-10-20;;;-0,172;-0,253;-0,126;-0,182;-0,055;-0,065;-0,186;-0,187;-0,289;-0,265;-0,253;-0,071;-0,086;-0,062;-0,119;
2022-10-21;;;-0,173;-0,256;-0,125;-0,181;-0,051;-0,065;-0,185;-0,192;-0,289;-0,265;-0,254;-0,072;-0,083;-0,060;-0,117;
2022-10-24;;;-0,171;-0,253;-0,123;-0,176;-0,046;-0,065;-0,178;-0,186;-0,281;-0,263;-0,251;-0,087;-0,114;-0,059;-0,109;
2022-10-25;;;-0,172;-0,253;-0,125;-0,173;-0,040;-0,065;-0,176;-0,181;-0,277;-0,264;-0,252;-0,094;-0,118;-0,060;-0,106;
2022-10-26;;;-0,170;-0,252;-0,125;-0,172;-0,041;-0,065;-0,175;-0,181;-0,276;-0,260;-0,248;-0,090;-0,121;-0,061;-0,096;
2022-10-27;;;-0,169;-0,251;-0,123;-0,177;-0,046;-0,065;-0,176;-0,178;-0,275;-0,256;-0,244;-0,099;-0,118;-0,059;-0,094;
2022-10-28;;;-0,166;-0,251;-0,121;-0,181;-0,050;-0,065;-0,173;-0,178;-0,273;-0,254;-0,243;-0,106;-0,132;-0,056;-0,098;
2022-10-31;;;-0,165;-0,250;-0,121;-0,180;-0,051;-0,065;-0,175;-0,178;-0,275;-0,252;-0,240;-0,114;-0,140;-0,057;-0,098;
2022-11-01;;;;;;-0,180;-0,050;-0,065;-0,174;-0,176;-0,273;-0,247;-0,235;;;;;
2022-11-02;;;-0,163;-0,247;-0,120;-0,181;-0,050;-0,065;-0,173;-0,175;-0,271;-0,244;-0,233;-0,091;-0,102;-0,055;-0,099;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,166;-0,253;-0,121;-0,169;-0,044;-0,065;-0,170;-0,170;-0,267;-0,241;-0,230;-0,073;-0,084;-0,057;-0,100;
2022-11-07;;;-0,172;-0,255;-0,121;-0,165;-0,044;-0,065;-0,167;-0,165;-0,265;-0,239;-0,228;-0,081;-0,081;-0,057;-0,095;
2022-11-08;;;-0,166;-0,249;-0,119;-0,160;-0,034;-0,065;-0,162;-0,161;-0,259;-0,239;-0,228;-0,087;-0,089;-0,055;-0,092;
2022-11-09;;;-0,167;-0,253;-0,120;-0,162;-0,037;-0,065;-0,163;-0,162;-0,259;-0,244;-0,233;-0,096;-0,098;-0,055;-0,095;
2022-11-10;;;-0,167;-0,253;-0,117;-0,152;-0,018;-0,065;-0,151;-0,152;-0,245;-0,243;-0,232;-0,095;-0,104;-0,053;-0,093;
2022-11-11;;;-0,157;-0,238;-0,109;-0,153;-0,009;-0,065;-0,148;-0,150;-0,244;-0,241;-0,230;-0,091;-0,086;;-0,072;
2022-11-14;;;-0,165;-0,242;-0,110;-0,155;-0,010;-0,064;-0,146;-0,151;-0,243;-0,242;-0,230;;;;;
2022-11-15;;;-0,163;-0,242;-0,108;-0,153;-0,007;-0,064;-0,149;-0,152;-0,245;-0,242;-0,230;-0,086;-0,064;-0,048;-0,077;
2022-11-16;;;-0,157;-0,241;-0,109;-0,154;-0,015;-0,064;-0,153;-0,159;-0,250;-0,241;-0,229;-0,090;-0,063;-0,046;-0,080;
2022-11-17;;;-0,151;-0,238;-0,108;-0,157;-0,024;-0,064;-0,157;-0,164;-0,252;-0,243;-0,233;-0,096;-0,069;-0,047;-0,081;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,149;-0,234;-0,105;-0,153;-0,024;-0,064;-0,152;-0,160;-0,248;-0,250;-0,239;-0,095;-0,065;-0,042;-0,076;
2022-11-22;;;-0,148;-0,233;-0,104;-0,151;-0,021;-0,064;-0,151;-0,157;-0,246;-0,243;-0,231;-0,096;-0,073;-0,042;-0,073;
2022-11-23;;;-0,149;-0,234;-0,102;-0,149;-0,018;-0,064;-0,149;-0,156;-0,243;-0,238;-0,226;-0,100;-0,072;-0,041;-0,072;
2022-11-24;;;-0,143;-0,227;-0,102;-0,150;-0,013;-0,064;-0,149;-0,155;-0,244;-0,236;-0,224;-0,108;-0,076;-0,042;-0,068;
2022-11-25;;;-0,145;-0,230;-0,103;-0,151;-0,014;-0,063;-0,148;-0,158;-0,241;-0,237;-0,225;-0,112;-0,082;-0,042;-0,072;
2022-11-28;;;-0,146;-0,230;-0,103;-0,157;-0,020;-0,063;-0,151;-0,162;-0,246;-0,241;-0,229;-0,118;-0,088;-0,042;-0,077;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,151;-0,233;-0,100;-0,150;-0,017;-0,063;-0,151;-0,160;-0,244;-0,232;-0,221;-0,092;-0,047;-0,039;-0,074;
2022-12-01;;;-0,147;-0,225;-0,099;-0,147;-0,013;-0,063;-0,146;-0,157;-0,240;-0,227;-0,216;-0,090;-0,045;-0,039;-0,068;
2022-12-02;;;-0,155;-0,233;-0,101;-0,147;-0,013;-0,063;-0,145;-0,156;-0,239;-0,233;-0,221;-0,094;-0,052;-0,040;-0,066;
2022-12-05;;;-0,161;-0,238;-0,100;;;-0,063;-0,145;-0,155;-0,237;-0,233;-0,221;-0,084;-0,034;-0,040;-0,067;
2022-12-06;;;-0,163;-0,240;-0,099;;;-0,063;-0,148;-0,160;-0,243;-0,239;-0,228;-0,080;-0,034;-0,038;-0,072;
2022-12-07;;;-0,164;-0,243;-0,100;-0,153;-0,024;-0,062;-0,154;-0,163;-0,248;-0,250;-0,240;-0,080;-0,046;-0,039;-0,076;
2022-12-08;;;-0,165;-0,245;-0,100;-0,153;-0,026;-0,062;-0,155;-0,164;-0,247;-0,248;-0,238;-0,079;-0,033;-0,040;-0,079;
2022-12-09;;;-0,161;-0,240;-0,101;-0,147;-0,019;-0,062;-0,150;-0,159;-0,242;-0,244;-0,235;-0,077;-0,025;-0,040;-0,075;
2022-12-12;;;-0,163;-0,242;-0,101;-0,152;-0,017;-0,062;-0,152;-0,162;-0,243;-0,246;-0,237;-0,081;-0,034;-0,041;-0,077;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,162;-0,238;-0,098;-0,148;-0,010;-0,062;-0,144;-0,158;-0,236;-0,239;-0,230;-0,085;-0,034;-0,041;-0,072;
2022-12-15;;;-0,165;-0,243;-0,096;-0,156;-0,020;-0,062;-0,155;-0,170;-0,248;-0,243;-0,233;-0,086;-0,038;-0,047;-0,073;
2022-12-16;;;-0,167;-0,246;-0,098;-0,156;-0,020;-0,062;-0,161;-0,176;-0,255;-0,244;-0,235;-0,085;-0,034;-0,044;-0,083;
2022-12-19;;;-0,166;-0,247;-0,100;-0,155;-0,024;-0,062;-0,163;-0,176;-0,254;-0,242;-0,233;-0,088;-0,034;-0,047;-0,082;
2022-12-20;;;-0,164;-0,245;-0,103;-0,154;-0,028;-0,062;-0,165;-0,177;-0,257;-0,241;-0,232;-0,093;-0,042;-0,047;-0,086;
2022-12-21;;;-0,166;-0,247;-0,099;-0,148;-0,018;-0,062;-0,162;-0,171;-0,251;-0,232;-0,224;-0,092;-0,038;-0,046;-0,079;
2022-12-22;;;-0,163;-0,247;-0,101;-0,153;-0,024;-0,062;-0,164;-0,173;-0,255;-0,232;-0,223;-0,094;-0,030;-0,048;-0,077;
2022-12-23;;;-0,164;-0,248;-0,097;-0,148;-0,020;-0,062;-0,162;-0,170;-0,252;-0,230;-0,221;;-0,031;-0,044;-0,076;
2022-12-27;;;-0,163;-0,250;-0,096;-0,147;-0,018;-0,062;-0,160;-0,167;-0,250;-0,229;-0,220;;;;-0,076;
2022-12-28;;;-0,167;-0,254;-0,097;-0,150;-0,021;-0,062;-0,160;-0,170;-0,253;-0,232;-0,223;-0,085;-0,024;-0,044;-0,077;
2022-12-29;;;-0,165;-0,254;-0,096;-0,144;-0,014;-0,062;-0,158;-0,165;-0,248;-0,230;-0,222;-0,084;-0,025;-0,043;-0,076;
2022-12-30;;;-0,160;-0,251;-0,097;-0,150;-0,017;-0,062;-0,163;-0,171;-0,256;-0,233;-0,225;-0,084;-0,026;-0,044;-0,074;
2023-01-02;;;-0,155;-0,246;;-0,141;-0,007;-0,061;-0,158;-0,163;-0,249;-0,229;-0,220;;;;;
2023-01-03;;;-0,152;-0,242;-0,095;-0,144;-0,006;-0,061;-0,154;-0,160;-0,246;-0,231;-0,222;-0,077;-0,014;-0,042;;
2023-01-04;;;-0,160;-0,248;-0,092;-0,141;-0,002;-0,061;-0,149;-0,155;-0,241;-0,240;-0,232;-0,078;-0,001;-0,040;;
2023-01-05;;;-0,168;-0,254;-0,088;-0,137;-0,004;-0,061;-0,145;-0,150;-0,237;-0,241;-0,232;-0,068;0,009;-0,039;;
2023-01-09;;;-0,167;-0,252;-0,087;-0,129;0,006;-0,061;-0,137;-0,140;-0,226;-0,229;-0,220;-0,060;0,018;-0,036;;
2023-01-10;;;-0,170;-0,252;-0,089;-0,134;0,002;-0,061;-0,139;-0,141;-0,228;-0,236;-0,227;-0,062;0,013;-0,037;;
2023-01-11;;;-0,164;-0,247;-0,086;-0,131;0,004;-0,060;-0,132;-0,136;-0,223;-0,238;-0,229;-0,060;0,017;-0,034;;
2023-01-12;;;-0,161;-0,241;-0,082;-0,126;0,009;-0,060;-0,128;-0,133;-0,219;-0,234;-0,224;-0,056;0,018;-0,031;;
2023-01-13;;;-0,156;-0,239;-0,079;-0,126;0,011;-0,060;-0,130;-0,136;-0,221;-0,231;-0,221;-0,053;0,020;-0,029;;
2023-01-16;;;-0,160;-0,241;-0,079;-0,124;0,014;-0,060;-0,129;-0,132;-0,219;-0,231;-0,221;-0,044;0,021;-0,029;;
2023-01-17;;;-0,158;-0,238;-0,078;-0,125;0,015;-0,060;-0,131;-0,134;-0,222;-0,228;-0,219;-0,047;0,019;-0,028;;
2023-01-18;;;-0,157;-0,236;-0,080;-0,126;0,015;-0,059;-0,127;-0,133;-0,221;-0,228;-0,219;-0,051;0,014;-0,031;;
2023-01-19;;;-0,155;-0,237;-0,079;-0,134;0,002;-0,059;-0,134;-0,141;-0,230;-0,238;-0,228;-0,053;0,013;-0,032;-0,041;
2023-01-20;;;-0,158;-0,238;-0,085;-0,126;0,011;-0,059;-0,135;-0,136;-0,226;-0,233;-0,224;-0,052;0,020;-0,031;;
2023-01-23;;;-0,156;-0,238;-0,083;-0,125;0,015;-0,059;-0,131;-0,131;-0,220;-0,231;-0,221;;;-0,033;;
2023-01-24;;;-0,154;-0,233;-0,081;-0,127;0,016;-0,059;-0,131;-0,131;-0,222;-0,232;-0,223;;;-0,035;-0,040;
2023-01-25;;;-0,154;-0,232;-0,083;-0,128;0,008;-0,059;-0,131;-0,132;-0,224;-0,236;-0,228;;;-0,034;-0,043;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,150;-0,228;-0,080;-0,120;0,017;-0,058;-0,131;-0,128;-0,226;-0,228;-0,219;;0,035;-0,030;-0,036;
2023-01-30;;;-0,151;-0,228;-0,079;-0,122;0,016;-0,058;-0,129;-0,130;-0,225;-0,227;-0,219;-0,049;0,020;-0,029;-0,037;
2023-01-31;;;-0,145;-0,227;-0,078;-0,123;0,018;-0,058;-0,132;-0,133;-0,226;-0,230;-0,222;-0,048;0,018;-0,028;-0,035;
2023-02-01;;;-0,146;-0,227;-0,075;-0,117;0,024;-0,058;-0,127;-0,128;-0,224;-0,223;-0,215;-0,045;0,025;-0,025;-0,030;
2023-02-02;;;-0,149;-0,227;-0,072;-0,108;0,035;-0,057;-0,120;-0,119;-0,211;-0,230;-0,220;-0,049;0,018;-0,023;-0,023;
2023-02-03;;;;;;;;;;;;;;-0,052;0,014;-0,022;-0,021;
2023-02-06;;;-0,147;-0,222;-0,067;-0,106;0,032;-0,057;-0,121;-0,128;-0,217;-0,233;-0,223;;;;;
2023-02-07;;;-0,146;-0,220;-0,073;-0,108;0,030;-0,057;-0,122;-0,129;-0,218;-0,234;-0,224;-0,053;0,012;-0,020;-0,022;
2023-02-08;;;-0,145;-0,220;-0,070;-0,108;0,027;-0,057;-0,122;-0,132;-0,220;-0,228;-0,217;-0,057;0,007;-0,021;-0,019;
2023-02-09;;;-0,146;-0,223;-0,073;-0,111;0,022;-0,057;-0,126;-0,135;-0,221;-0,230;-0,220;-0,054;0,012;-0,024;-0,021;
2023-02-10;;;-0,152;-0,227;-0,079;-0,123;0,007;-0,057;-0,131;-0,140;-0,227;-0,233;-0,222;-0,063;-0,003;-0,030;-0,035;
2023-02-13;;;-0,159;-0,234;-0,078;-0,116;0,014;-0,057;-0,126;-0,136;-0,221;-0,228;-0,218;-0,055;0,003;-0,029;-0,033;
2023-02-14;;;-0,158;-0,233;-0,080;-0,119;0,014;-0,056;-0,125;-0,135;-0,221;-0,228;-0,218;-0,059;-0,004;-0,032;-0,030;
2023-02-15;;;-0,162;-0,235;-0,077;-0,117;0,020;-0,056;-0,126;;;-0,230;-0,220;-0,063;-0,008;-0,030;-0,030;
2023-02-16;;;-0,160;-0,233;-0,080;-0,114;0,028;-0,056;-0,126;-0,131;-0,216;-0,228;-0,218;-0,066;-0,006;-0,031;-0,026;
2023-02-17;;;-0,162;-0,235;-0,078;-0,115;0,024;-0,056;-0,125;-0,132;-0,218;-0,232;-0,223;-0,069;-0,007;-0,029;-0,028;
2023-02-20;;;-0,164;-0,237;-0,081;-0,118;0,024;-0,056;-0,127;-0,132;-0,220;-0,232;-0,223;-0,063;-0,007;-0,032;-0,031;
2023-02-21;;;;;;;;;;;;-0,241;-0,231;;;;;
2023-02-22;;;-0,174;-0,246;-0,087;-0,124;0,011;-0,056;-0,131;-0,136;-0,222;;;-0,073;-0,025;-0,038;-0,038;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,168;-0,241;-0,089;-0,128;0,003;-0,055;-0,132;-0,138;-0,225;-0,238;-0,230;-0,079;-0,033;-0,038;-0,033;
2023-02-27;;;-0,169;-0,242;-0,083;-0,121;0,012;-0,055;-0,126;-0,131;-0,219;-0,231;-0,224;-0,080;-0,033;-0,037;-0,033;
2023-02-28;;;-0,170;-0,246;-0,087;-0,121;0,008;-0,055;-0,128;-0,132;-0,221;-0,231;-0,224;-0,080;-0,040;-0,039;-0,034;
2023-03-01;;;-0,169;-0,242;-0,085;-0,119;0,006;-0,055;-0,130;-0,135;-0,223;-0,229;-0,222;-0,072;-0,019;-0,037;-0,029;
2023-03-02;;;-0,167;-0,241;-0,084;-0,117;0,010;-0,055;-0,132;-0,134;-0,223;-0,229;-0,221;-0,071;-0,020;-0,035;-0,030;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,159;-0,230;-0,081;-0,113;0,015;-0,055;-0,124;-0,127;-0,214;-0,227;-0,219;-0,074;-0,017;-0,034;-0,024;
2023-03-07;;;-0,158;-0,230;-0,081;-0,116;0,007;-0,055;-0,124;-0,131;-0,217;-0,234;-0,226;-0,083;-0,022;-0,033;-0,021;
2023-03-08;;;-0,150;-0,224;-0,075;-0,110;0,013;-0,055;-0,128;-0,130;-0,216;-0,234;-0,226;-0,076;-0,022;-0,028;-0,021;
2023-03-09;;;-0,145;-0,218;-0,076;-0,114;0,010;-0,055;-0,127;-0,133;-0,217;-0,236;-0,229;-0,079;-0,030;-0,029;-0,026;
2023-03-10;;;-0,150;-0,223;-0,074;-0,117;0,006;-0,054;-0,138;-0,144;-0,228;-0,241;-0,234;-0,081;-0,039;-0,025;-0,027;
2023-03-13;;;-0,153;-0,225;-0,074;-0,127;-0,002;-0,054;-0,144;-0,152;-0,235;-0,251;-0,245;-0,080;-0,039;-0,026;-0,039;
2023-03-14;;;-0,164;-0,238;-0,078;-0,124;0,006;-0,054;-0,139;-0,150;-0,229;-0,246;-0,239;-0,080;-0,044;-0,030;-0,040;
2023-03-15;;;-0,173;-0,247;-0,085;-0,146;-0,009;-0,054;-0,153;-0,169;-0,248;-0,269;-0,262;-0,092;-0,048;-0,036;-0,046;
2023-03-16;;;-0,164;-0,237;-0,084;-0,140;-0,002;-0,055;-0,153;-0,171;-0,243;-0,271;-0,263;-0,092;-0,050;-0,037;-0,050;
2023-03-17;;;-0,163;-0,235;-0,088;-0,146;-0,008;-0,055;-0,160;-0,178;-0,251;-0,274;-0,267;-0,095;-0,042;-0,039;-0,044;
2023-03-20;;;-0,161;-0,232;-0,088;-0,141;-0,006;-0,055;-0,152;-0,173;-0,244;-0,272;-0,264;-0,094;-0,048;-0,037;-0,053;
2023-03-21;;;-0,173;-0,243;-0,088;-0,137;-0,006;-0,055;-0,148;-0,169;-0,239;-0,268;-0,261;-0,094;-0,049;-0,042;-0,043;
2023-03-22;;;-0,169;-0,238;-0,084;-0,139;-0,007;-0,055;-0,146;-0,173;-0,239;-0,264;-0,257;-0,096;-0,046;-0,039;-0,043;
2023-03-23;;;-0,168;-0,238;-0,082;-0,138;-0,008;-0,055;-0,150;-0,176;-0,240;-0,261;-0,254;-0,092;-0,040;-0,037;-0,045;
2023-03-24;;;-0,160;-0,229;-0,082;-0,142;-0,011;-0,055;-0,156;-0,183;-0,249;-0,272;-0,265;-0,089;-0,039;-0,037;-0,048;
2023-03-27;;;-0,160;-0,231;-0,081;-0,139;-0,006;-0,055;-0,151;-0,180;-0,244;-0,267;-0,259;-0,089;-0,044;-0,037;-0,046;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,156;-0,229;-0,078;-0,134;-0,002;-0,055;-0,146;-0,174;-0,236;-0,260;-0,252;-0,091;-0,035;-0,035;-0,042;
2023-03-30;;;-0,155;-0,227;-0,072;-0,125;0,007;-0,055;-0,136;-0,158;-0,225;-0,252;-0,245;-0,082;-0,029;-0,030;-0,031;
2023-03-31;;;-0,157;-0,227;-0,074;-0,123;0,011;-0,054;-0,130;-0,153;-0,219;-0,252;-0,245;-0,085;-0,031;-0,031;-0,031;
2023-04-03;;;-0,154;-0,225;-0,074;-0,126;0,006;-0,054;-0,131;-0,154;-0,222;-0,248;-0,241;-0,079;-0,029;-0,031;-0,031;
2023-04-04;;;;;;;;;;;;-0,246;-0,239;-0,080;-0,035;;;
2023-04-05;;;-0,162;-0,230;-0,073;-0,125;0,002;-0,054;-0,136;-0,160;-0,227;;;;;-0,029;-0,034;
2023-04-06;;;-0,164;-0,231;-0,071;-0,120;0,005;-0,054;-0,132;-0,155;-0,225;;;;-0,033;-0,027;-0,033;
2023-04-11;;;-0,164;-0,228;-0,068;-0,114;0,009;-0,054;-0,130;-0,146;-0,219;-0,247;-0,240;-0,078;-0,027;-0,024;-0,025;
2023-04-12;;;-0,167;-0,231;-0,071;-0,118;0,006;-0,054;-0,126;-0,147;-0,217;-0,251;-0,244;-0,084;-0,036;-0,026;-0,031;
2023-04-13;;;-0,165;-0,229;-0,070;-0,114;0,011;-0,054;-0,127;-0,145;-0,215;-0,246;-0,239;-0,089;-0,039;-0,025;-0,026;
2023-04-14;;;-0,165;-0,228;-0,071;-0,112;0,013;-0,053;-0,119;-0,139;-0,210;-0,242;-0,234;-0,088;-0,040;-0,026;-0,023;
2023-04-17;;;-0,167;-0,229;-0,070;-0,109;0,018;-0,053;-0,119;-0,139;-0,210;-0,241;-0,234;-0,081;-0,033;-0,026;-0,021;
2023-04-18;;;-0,166;-0,228;-0,072;-0,112;0,015;-0,053;-0,120;-0,141;-0,209;-0,244;-0,237;-0,082;-0,035;-0,027;-0,022;
2023-04-19;;;-0,168;-0,229;-0,071;-0,113;0,012;-0,053;-0,121;-0,144;-0,211;-0,248;-0,241;-0,087;-0,039;-0,026;-0,023;
2023-04-20;;;-0,167;-0,227;-0,071;-0,115;0,010;-0,053;-0,123;-0,147;-0,211;-0,254;-0,247;-0,088;-0,039;-0,026;-0,025;
2023-04-21;;;-0,165;-0,226;-0,069;-0,118;0,009;-0,053;-0,123;-0,151;-0,212;-0,257;-0,250;-0,098;-0,048;-0,027;-0,027;
2023-04-24;;;-0,166;-0,228;-0,070;-0,118;0,010;-0,052;-0,121;-0,152;-0,209;-0,253;-0,246;-0,108;-0,054;-0,028;-0,024;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,170;-0,233;-0,073;-0,115;0,007;-0,052;-0,126;-0,155;-0,213;-0,257;-0,251;-0,113;-0,064;-0,029;-0,031;
2023-04-27;;;-0,165;-0,228;-0,070;-0,112;0,008;-0,052;-0,120;-0,158;-0,206;-0,255;-0,249;-0,108;-0,062;-0,026;-0,021;
2023-04-28;;;-0,158;-0,221;-0,069;-0,112;0,012;-0,052;-0,118;-0,156;-0,204;-0,250;-0,244;-0,105;-0,062;-0,025;-0,021;
2023-05-02;;;-0,173;-0,229;-0,072;-0,119;0,005;-0,051;-0,120;-0,166;-0,210;-0,259;-0,253;;-0,062;-0,028;-0,019;
2023-05-03;;;;;-0,070;-0,114;0,011;-0,051;-0,122;-0,169;-0,210;-0,263;-0,258;;-0,067;-0,026;-0,020;
2023-05-04;;;;;-0,070;-0,115;0,012;-0,051;-0,126;-0,174;-0,211;-0,272;-0,265;-0,112;-0,064;-0,026;-0,022;
2023-05-05;;;;;-0,070;-0,114;0,019;-0,051;-0,124;-0,167;-0,208;-0,268;-0,261;;;-0,029;;
2023-05-08;;;-0,167;-0,228;-0,072;-0,114;0,019;-0,051;-0,124;-0,171;-0,208;-0,264;-0,256;-0,116;-0,063;;-0,021;
2023-05-09;;;;;;-0,120;0,011;-0,051;-0,129;-0,180;-0,211;-0,267;-0,259;;;;;
2023-05-10;;;-0,166;-0,224;-0,076;-0,118;0,012;-0,051;-0,133;-0,185;-0,214;-0,265;-0,257;-0,121;-0,072;-0,032;-0,024;
2023-05-11;;;-0,160;-0,218;-0,074;-0,117;0,015;-0,051;-0,130;-0,180;-0,211;-0,262;-0,254;-0,119;-0,069;-0,031;-0,022;
2023-05-12;;;-0,156;-0,212;-0,072;-0,117;0,012;-0,051;-0,129;-0,181;-0,210;-0,263;-0,255;-0,124;-0,070;-0,029;-0,021;
2023-05-15;;;-0,154;-0,208;-0,071;-0,115;0,016;-0,050;-0,127;-0,175;-0,207;-0,258;-0,249;-0,116;-0,060;-0,027;-0,019;
2023-05-16;;;-0,154;-0,206;-0,073;-0,121;0,005;-0,050;-0,130;-0,180;-0,210;;;-0,121;-0,060;-0,029;-0,020;
2023-05-17;;;-0,155;-0,204;-0,071;-0,118;0,003;-0,050;-0,129;-0,183;-0,208;-0,263;-0,254;-0,120;-0,065;-0,027;-0,022;
2023-05-19;;;-0,149;-0,193;-0,068;-0,113;0,007;-0,050;-0,120;-0,179;-0,201;-0,258;-0,249;-0,116;-0,064;-0,024;-0,013;
2023-05-22;;;-0,148;-0,191;-0,068;-0,115;0,005;-0,050;-0,123;-0,179;-0,202;-0,261;-0,253;-0,114;-0,061;-0,024;-0,014;
2023-05-23;;;-0,153;-0,194;-0,065;-0,115;0,004;-0,050;-0,123;-0,177;-0,205;-0,258;-0,250;-0,119;-0,063;-0,020;-0,011;
2023-05-24;;;-0,154;-0,195;-0,064;-0,118;-0,009;-0,050;-0,130;-0,184;-0,212;-0,259;-0,251;-0,120;-0,067;-0,018;-0,018;
2023-05-25;;;-0,155;-0,192;-0,063;-0,121;-0,011;-0,050;-0,130;-0,188;-0,212;-0,252;-0,245;-0,119;-0,072;-0,017;-0,019;
2023-05-26;;;-0,159;-0,191;-0,062;;;;;;;;;;;-0,014;-0,017;
