
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,165;-0,252;-0,130;-0,196;-0,052;-0,065;-0,179;-0,186;-0,278;-0,290;-0,277;-0,081;-0,081;-0,066;-0,117;
2022-10-20;;;-0,166;-0,254;-0,130;-0,197;-0,055;-0,065;-0,186;-0,187;-0,283;-0,286;-0,273;-0,082;-0,088;-0,066;-0,122;
2022-10-21;;;-0,167;-0,257;-0,129;-0,196;-0,051;-0,066;-0,185;-0,192;-0,284;-0,285;-0,273;-0,082;-0,085;-0,064;-0,119;
2022-10-24;;;-0,165;-0,254;-0,127;-0,190;-0,046;-0,066;-0,178;-0,186;-0,276;-0,283;-0,271;-0,097;-0,116;-0,063;-0,112;
2022-10-25;;;-0,166;-0,254;-0,128;-0,188;-0,040;-0,066;-0,176;-0,181;-0,272;-0,285;-0,271;-0,105;-0,120;-0,064;-0,108;
2022-10-26;;;-0,164;-0,253;-0,129;-0,187;-0,041;-0,066;-0,175;-0,181;-0,270;-0,281;-0,268;-0,100;-0,123;-0,065;-0,099;
2022-10-27;;;-0,163;-0,252;-0,127;-0,191;-0,046;-0,066;-0,176;-0,178;-0,270;-0,276;-0,263;-0,109;-0,120;-0,062;-0,097;
2022-10-28;;;-0,160;-0,252;-0,125;-0,196;-0,050;-0,066;-0,173;-0,178;-0,268;-0,275;-0,262;-0,116;-0,134;-0,060;-0,101;
2022-10-31;;;-0,159;-0,251;-0,125;-0,195;-0,051;-0,066;-0,175;-0,178;-0,270;-0,272;-0,260;-0,124;-0,142;-0,061;-0,101;
2022-11-01;;;;;;-0,195;-0,050;-0,066;-0,174;-0,176;-0,268;-0,268;-0,254;;;;;
2022-11-02;;;-0,157;-0,248;-0,123;-0,196;-0,050;-0,066;-0,173;-0,175;-0,266;-0,265;-0,253;-0,101;-0,104;-0,058;-0,102;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,160;-0,254;-0,125;-0,183;-0,044;-0,066;-0,170;-0,170;-0,261;-0,262;-0,249;-0,084;-0,086;-0,060;-0,103;
2022-11-07;;;-0,166;-0,256;-0,125;-0,179;-0,044;-0,066;-0,167;-0,165;-0,260;-0,260;-0,248;-0,092;-0,083;-0,061;-0,098;
2022-11-08;;;-0,160;-0,250;-0,123;-0,175;-0,034;-0,066;-0,162;-0,161;-0,254;-0,260;-0,248;-0,097;-0,091;-0,059;-0,094;
2022-11-09;;;-0,161;-0,254;-0,124;-0,177;-0,037;-0,066;-0,163;-0,162;-0,254;-0,265;-0,253;-0,107;-0,100;-0,059;-0,097;
2022-11-10;;;-0,161;-0,254;-0,121;-0,167;-0,018;-0,065;-0,151;-0,152;-0,239;-0,264;-0,252;-0,105;-0,106;-0,057;-0,096;
2022-11-11;;;-0,151;-0,238;-0,113;-0,168;-0,009;-0,065;-0,148;-0,150;-0,239;-0,262;-0,249;-0,101;-0,088;;-0,075;
2022-11-14;;;-0,159;-0,243;-0,114;-0,170;-0,010;-0,065;-0,146;-0,151;-0,238;-0,262;-0,249;;;;;
2022-11-15;;;-0,157;-0,243;-0,112;-0,168;-0,007;-0,065;-0,149;-0,152;-0,240;-0,262;-0,250;-0,096;-0,066;-0,052;-0,079;
2022-11-16;;;-0,151;-0,242;-0,113;-0,169;-0,015;-0,065;-0,153;-0,159;-0,245;-0,261;-0,249;-0,100;-0,065;-0,050;-0,082;
2022-11-17;;;-0,145;-0,239;-0,111;-0,172;-0,024;-0,065;-0,157;-0,164;-0,247;-0,264;-0,252;-0,106;-0,070;-0,050;-0,083;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,143;-0,235;-0,108;-0,168;-0,024;-0,064;-0,152;-0,160;-0,243;-0,271;-0,259;-0,106;-0,067;-0,046;-0,079;
2022-11-22;;;-0,142;-0,234;-0,108;-0,166;-0,021;-0,064;-0,151;-0,157;-0,240;-0,264;-0,251;-0,106;-0,075;-0,046;-0,076;
2022-11-23;;;-0,143;-0,234;-0,106;-0,164;-0,018;-0,064;-0,149;-0,156;-0,238;-0,259;-0,246;-0,110;-0,074;-0,044;-0,074;
2022-11-24;;;-0,137;-0,227;-0,106;-0,165;-0,013;-0,064;-0,149;-0,155;-0,238;-0,257;-0,243;-0,118;-0,078;-0,045;-0,070;
2022-11-25;;;-0,139;-0,230;-0,106;-0,166;-0,014;-0,064;-0,148;-0,158;-0,236;-0,258;-0,244;-0,122;-0,084;-0,046;-0,075;
2022-11-28;;;-0,140;-0,231;-0,107;-0,171;-0,020;-0,064;-0,151;-0,162;-0,241;-0,262;-0,249;-0,128;-0,090;-0,046;-0,079;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,145;-0,234;-0,104;-0,165;-0,017;-0,064;-0,151;-0,160;-0,239;-0,253;-0,240;-0,103;-0,049;-0,043;-0,076;
2022-12-01;;;-0,141;-0,226;-0,103;-0,161;-0,013;-0,064;-0,146;-0,157;-0,235;-0,247;-0,235;-0,100;-0,047;-0,043;-0,070;
2022-12-02;;;-0,149;-0,233;-0,105;-0,161;-0,013;-0,064;-0,145;-0,156;-0,234;-0,253;-0,241;-0,104;-0,054;-0,044;-0,069;
2022-12-05;;;-0,155;-0,239;-0,104;;;-0,063;-0,145;-0,155;-0,232;-0,253;-0,241;-0,094;-0,036;-0,043;-0,070;
2022-12-06;;;-0,157;-0,241;-0,103;;;-0,063;-0,148;-0,160;-0,238;-0,260;-0,248;-0,090;-0,036;-0,042;-0,074;
2022-12-07;;;-0,158;-0,244;-0,104;-0,168;-0,024;-0,063;-0,154;-0,163;-0,243;-0,271;-0,259;-0,090;-0,048;-0,043;-0,079;
2022-12-08;;;-0,159;-0,246;-0,104;-0,168;-0,026;-0,063;-0,155;-0,164;-0,242;-0,269;-0,258;-0,089;-0,035;-0,043;-0,081;
2022-12-09;;;-0,155;-0,241;-0,105;-0,162;-0,019;-0,063;-0,150;-0,159;-0,237;-0,265;-0,254;-0,087;-0,027;-0,044;-0,078;
2022-12-12;;;-0,157;-0,243;-0,105;-0,167;-0,017;-0,063;-0,152;-0,162;-0,238;-0,267;-0,257;-0,092;-0,036;-0,045;-0,079;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,156;-0,239;-0,102;-0,163;-0,010;-0,063;-0,144;-0,158;-0,231;-0,260;-0,249;-0,095;-0,036;-0,045;-0,075;
2022-12-15;;;-0,159;-0,244;-0,100;-0,170;-0,020;-0,063;-0,155;-0,170;-0,243;-0,263;-0,253;-0,096;-0,040;-0,051;-0,076;
2022-12-16;;;-0,161;-0,247;-0,102;-0,171;-0,020;-0,063;-0,161;-0,176;-0,250;-0,265;-0,255;-0,095;-0,036;-0,048;-0,085;
2022-12-19;;;-0,160;-0,248;-0,103;-0,170;-0,024;-0,063;-0,163;-0,176;-0,249;-0,262;-0,252;-0,098;-0,036;-0,051;-0,085;
2022-12-20;;;-0,158;-0,246;-0,107;-0,169;-0,028;-0,063;-0,165;-0,177;-0,251;-0,261;-0,252;-0,103;-0,044;-0,051;-0,089;
2022-12-21;;;-0,160;-0,248;-0,103;-0,162;-0,018;-0,063;-0,162;-0,171;-0,245;-0,253;-0,243;-0,102;-0,040;-0,050;-0,082;
2022-12-22;;;-0,157;-0,248;-0,105;-0,167;-0,024;-0,063;-0,164;-0,173;-0,250;-0,252;-0,243;-0,104;-0,032;-0,052;-0,079;
2022-12-23;;;-0,158;-0,249;-0,101;-0,163;-0,020;-0,063;-0,162;-0,170;-0,247;-0,250;-0,241;;-0,033;-0,048;-0,079;
2022-12-27;;;-0,157;-0,251;-0,100;-0,162;-0,018;-0,063;-0,160;-0,167;-0,244;-0,249;-0,240;;;;-0,079;
2022-12-28;;;-0,161;-0,255;-0,100;-0,165;-0,021;-0,063;-0,160;-0,170;-0,248;-0,252;-0,243;-0,095;-0,025;-0,047;-0,080;
2022-12-29;;;-0,159;-0,255;-0,100;-0,159;-0,014;-0,063;-0,158;-0,165;-0,243;-0,251;-0,241;-0,094;-0,027;-0,047;-0,078;
2022-12-30;;;-0,154;-0,252;-0,101;-0,165;-0,017;-0,063;-0,163;-0,171;-0,251;-0,254;-0,244;-0,094;-0,027;-0,047;-0,076;
2023-01-02;;;-0,149;-0,246;;-0,156;-0,007;-0,062;-0,158;-0,163;-0,244;-0,249;-0,240;;;;;
2023-01-03;;;-0,146;-0,243;-0,099;-0,158;-0,006;-0,062;-0,154;-0,160;-0,241;-0,252;-0,242;-0,087;-0,015;-0,046;;
2023-01-04;;;-0,154;-0,249;-0,096;-0,156;-0,002;-0,062;-0,149;-0,155;-0,235;-0,261;-0,251;-0,088;-0,003;-0,044;;
2023-01-05;;;-0,162;-0,254;-0,092;-0,152;-0,004;-0,062;-0,145;-0,150;-0,231;-0,261;-0,252;-0,078;0,007;-0,042;;
2023-01-09;;;-0,161;-0,253;-0,091;-0,144;0,006;-0,061;-0,137;-0,140;-0,221;-0,250;-0,240;-0,070;0,016;-0,040;;
2023-01-10;;;-0,164;-0,253;-0,093;-0,149;0,002;-0,061;-0,139;-0,141;-0,223;-0,257;-0,246;-0,072;0,011;-0,041;;
2023-01-11;;;-0,158;-0,248;-0,090;-0,146;0,004;-0,061;-0,132;-0,136;-0,217;-0,259;-0,248;-0,070;0,015;-0,038;;
2023-01-12;;;-0,155;-0,242;-0,085;-0,140;0,009;-0,061;-0,128;-0,133;-0,214;-0,255;-0,244;-0,066;0,016;-0,034;;
2023-01-13;;;-0,150;-0,240;-0,083;-0,140;0,011;-0,061;-0,130;-0,136;-0,216;-0,251;-0,241;-0,063;0,018;-0,033;;
2023-01-16;;;-0,154;-0,242;-0,083;-0,138;0,014;-0,061;-0,129;-0,132;-0,214;-0,251;-0,241;-0,054;0,019;-0,032;;
2023-01-17;;;-0,152;-0,239;-0,082;-0,140;0,015;-0,060;-0,131;-0,134;-0,217;-0,249;-0,238;-0,057;0,017;-0,032;;
2023-01-18;;;-0,151;-0,237;-0,084;-0,141;0,015;-0,060;-0,127;-0,133;-0,216;-0,249;-0,238;-0,061;0,012;-0,034;;
2023-01-19;;;-0,149;-0,238;-0,082;-0,149;0,002;-0,060;-0,134;-0,141;-0,225;-0,258;-0,248;-0,063;0,011;-0,036;-0,044;
2023-01-20;;;-0,152;-0,239;-0,089;-0,141;0,011;-0,060;-0,135;-0,136;-0,220;-0,254;-0,244;-0,062;0,018;-0,035;;
2023-01-23;;;-0,150;-0,239;-0,087;-0,140;0,015;-0,060;-0,131;-0,131;-0,215;-0,251;-0,241;;;-0,037;;
2023-01-24;;;-0,148;-0,234;-0,085;-0,142;0,016;-0,060;-0,131;-0,131;-0,216;-0,253;-0,243;;;-0,039;-0,043;
2023-01-25;;;-0,148;-0,233;-0,087;-0,143;0,008;-0,059;-0,131;-0,132;-0,218;-0,257;-0,247;;;-0,037;-0,045;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,144;-0,229;-0,083;-0,135;0,017;-0,059;-0,131;-0,128;-0,221;-0,249;-0,239;;0,033;-0,034;-0,039;
2023-01-30;;;-0,145;-0,229;-0,083;-0,137;0,016;-0,059;-0,129;-0,130;-0,220;-0,248;-0,239;-0,059;0,018;-0,033;-0,039;
2023-01-31;;;-0,139;-0,228;-0,082;-0,138;0,018;-0,059;-0,132;-0,133;-0,221;-0,250;-0,241;-0,059;0,016;-0,031;-0,037;
2023-02-01;;;-0,140;-0,228;-0,079;-0,132;0,024;-0,058;-0,127;-0,128;-0,219;-0,244;-0,235;-0,055;0,023;-0,029;-0,032;
2023-02-02;;;-0,143;-0,228;-0,076;-0,123;0,035;-0,058;-0,120;-0,119;-0,206;-0,251;-0,240;-0,059;0,016;-0,027;-0,026;
2023-02-03;;;;;;;;;;;;;;-0,062;0,012;-0,025;-0,024;
2023-02-06;;;-0,141;-0,223;-0,070;-0,121;0,032;-0,058;-0,121;-0,128;-0,212;-0,254;-0,242;;;;;
2023-02-07;;;-0,140;-0,221;-0,076;-0,123;0,030;-0,058;-0,122;-0,129;-0,213;-0,255;-0,244;-0,063;0,010;-0,023;-0,024;
2023-02-08;;;-0,139;-0,221;-0,074;-0,123;0,027;-0,058;-0,122;-0,132;-0,214;-0,249;-0,237;-0,067;0,005;-0,025;-0,022;
2023-02-09;;;-0,140;-0,224;-0,077;-0,126;0,022;-0,058;-0,126;-0,135;-0,216;-0,251;-0,239;-0,064;0,010;-0,028;-0,024;
2023-02-10;;;-0,146;-0,228;-0,083;-0,137;0,007;-0,058;-0,131;-0,140;-0,222;-0,254;-0,242;-0,073;-0,005;-0,034;-0,037;
2023-02-13;;;-0,153;-0,235;-0,081;-0,131;0,014;-0,057;-0,126;-0,136;-0,216;-0,249;-0,238;-0,065;0,001;-0,033;-0,035;
2023-02-14;;;-0,152;-0,233;-0,084;-0,134;0,014;-0,057;-0,125;-0,135;-0,216;-0,248;-0,238;-0,069;-0,006;-0,035;-0,033;
2023-02-15;;;-0,156;-0,236;-0,081;-0,132;0,020;-0,057;-0,126;;;-0,250;-0,240;-0,073;-0,010;-0,034;-0,032;
2023-02-16;;;-0,154;-0,234;-0,083;-0,129;0,028;-0,057;-0,126;-0,131;-0,211;-0,248;-0,238;-0,076;-0,008;-0,035;-0,028;
2023-02-17;;;-0,156;-0,235;-0,082;-0,130;0,024;-0,057;-0,125;-0,132;-0,212;-0,253;-0,243;-0,079;-0,009;-0,033;-0,030;
2023-02-20;;;-0,158;-0,238;-0,085;-0,133;0,024;-0,057;-0,127;-0,132;-0,215;-0,253;-0,243;-0,073;-0,009;-0,036;-0,033;
2023-02-21;;;;;;;;;;;;-0,261;-0,251;;;;;
2023-02-22;;;-0,168;-0,247;-0,091;-0,139;0,011;-0,057;-0,131;-0,136;-0,217;;;-0,083;-0,027;-0,042;-0,041;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,163;-0,242;-0,093;-0,143;0,003;-0,056;-0,132;-0,138;-0,220;-0,258;-0,249;-0,090;-0,035;-0,042;-0,035;
2023-02-27;;;-0,163;-0,243;-0,086;-0,136;0,012;-0,056;-0,126;-0,131;-0,214;-0,252;-0,243;-0,090;-0,035;-0,041;-0,035;
2023-02-28;;;-0,164;-0,246;-0,091;-0,136;0,008;-0,056;-0,128;-0,132;-0,215;-0,252;-0,243;-0,090;-0,042;-0,043;-0,036;
2023-03-01;;;-0,163;-0,243;-0,089;-0,134;0,006;-0,056;-0,130;-0,135;-0,218;-0,250;-0,241;-0,082;-0,021;-0,041;-0,031;
2023-03-02;;;-0,161;-0,242;-0,087;-0,132;0,010;-0,056;-0,132;-0,134;-0,218;-0,249;-0,240;-0,081;-0,022;-0,039;-0,032;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,153;-0,231;-0,085;-0,127;0,015;-0,056;-0,124;-0,127;-0,208;-0,248;-0,239;-0,084;-0,019;-0,038;-0,026;
2023-03-07;;;-0,152;-0,231;-0,084;-0,130;0,007;-0,056;-0,124;-0,131;-0,212;-0,254;-0,246;-0,093;-0,024;-0,037;-0,024;
2023-03-08;;;-0,144;-0,225;-0,079;-0,125;0,013;-0,056;-0,128;-0,130;-0,211;-0,254;-0,246;-0,086;-0,024;-0,031;-0,024;
2023-03-09;;;-0,139;-0,219;-0,080;-0,129;0,010;-0,056;-0,127;-0,133;-0,211;-0,257;-0,249;-0,089;-0,032;-0,033;-0,028;
2023-03-10;;;-0,144;-0,223;-0,078;-0,132;0,006;-0,055;-0,138;-0,144;-0,222;-0,261;-0,253;-0,091;-0,041;-0,029;-0,029;
2023-03-13;;;-0,147;-0,226;-0,078;-0,142;-0,002;-0,055;-0,144;-0,152;-0,229;-0,272;-0,264;-0,090;-0,041;-0,030;-0,041;
2023-03-14;;;-0,158;-0,239;-0,082;-0,139;0,006;-0,055;-0,139;-0,150;-0,223;-0,267;-0,259;-0,091;-0,046;-0,034;-0,042;
2023-03-15;;;-0,167;-0,248;-0,088;-0,161;-0,009;-0,055;-0,153;-0,169;-0,242;-0,290;-0,282;-0,102;-0,050;-0,040;-0,048;
2023-03-16;;;-0,158;-0,238;-0,087;-0,154;-0,002;-0,055;-0,153;-0,171;-0,237;-0,291;-0,283;-0,102;-0,052;-0,040;-0,053;
2023-03-17;;;-0,157;-0,236;-0,092;-0,161;-0,008;-0,055;-0,160;-0,178;-0,246;-0,295;-0,287;-0,105;-0,044;-0,043;-0,046;
2023-03-20;;;-0,155;-0,232;-0,092;-0,156;-0,006;-0,056;-0,152;-0,173;-0,239;-0,292;-0,284;-0,105;-0,050;-0,041;-0,055;
2023-03-21;;;-0,167;-0,244;-0,092;-0,152;-0,006;-0,056;-0,148;-0,169;-0,234;-0,289;-0,280;-0,104;-0,051;-0,046;-0,046;
2023-03-22;;;-0,163;-0,239;-0,088;-0,154;-0,007;-0,056;-0,146;-0,173;-0,233;-0,285;-0,277;-0,106;-0,048;-0,043;-0,046;
2023-03-23;;;-0,162;-0,239;-0,086;-0,153;-0,008;-0,056;-0,150;-0,176;-0,235;-0,282;-0,273;-0,102;-0,042;-0,041;-0,047;
2023-03-24;;;-0,154;-0,230;-0,086;-0,157;-0,011;-0,056;-0,156;-0,183;-0,244;-0,293;-0,284;-0,099;-0,041;-0,041;-0,051;
2023-03-27;;;-0,154;-0,232;-0,085;-0,154;-0,006;-0,055;-0,151;-0,180;-0,239;-0,287;-0,279;-0,099;-0,045;-0,041;-0,048;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,150;-0,230;-0,081;-0,149;-0,002;-0,055;-0,146;-0,174;-0,231;-0,281;-0,271;-0,101;-0,037;-0,038;-0,045;
2023-03-30;;;-0,149;-0,227;-0,076;-0,139;0,007;-0,055;-0,136;-0,158;-0,220;-0,273;-0,265;-0,092;-0,031;-0,034;-0,033;
2023-03-31;;;-0,151;-0,227;-0,078;-0,138;0,011;-0,055;-0,130;-0,153;-0,214;-0,272;-0,265;-0,095;-0,033;-0,035;-0,033;
2023-04-03;;;-0,148;-0,226;-0,078;-0,141;0,006;-0,055;-0,131;-0,154;-0,216;-0,269;-0,261;-0,089;-0,031;-0,035;-0,033;
2023-04-04;;;;;;;;;;;;-0,266;-0,258;-0,091;-0,037;;;
2023-04-05;;;-0,156;-0,231;-0,077;-0,140;0,002;-0,054;-0,136;-0,160;-0,221;;;;;-0,033;-0,036;
2023-04-06;;;-0,158;-0,232;-0,075;-0,135;0,005;-0,055;-0,132;-0,155;-0,220;;;;-0,035;-0,031;-0,035;
2023-04-11;;;-0,158;-0,229;-0,072;-0,129;0,009;-0,054;-0,130;-0,146;-0,214;-0,268;-0,259;-0,088;-0,029;-0,028;-0,028;
2023-04-12;;;-0,161;-0,231;-0,075;-0,132;0,006;-0,055;-0,126;-0,147;-0,212;-0,272;-0,263;-0,094;-0,038;-0,030;-0,033;
2023-04-13;;;-0,159;-0,230;-0,073;-0,129;0,011;-0,054;-0,127;-0,145;-0,210;-0,266;-0,258;-0,099;-0,041;-0,029;-0,029;
2023-04-14;;;-0,159;-0,229;-0,074;-0,127;0,013;-0,054;-0,119;-0,139;-0,205;-0,262;-0,254;-0,098;-0,042;-0,030;-0,025;
2023-04-17;;;-0,161;-0,230;-0,074;-0,124;0,018;-0,054;-0,119;-0,139;-0,205;-0,262;-0,253;-0,091;-0,035;-0,030;-0,024;
2023-04-18;;;-0,161;-0,229;-0,076;-0,126;0,015;-0,054;-0,120;-0,141;-0,204;-0,265;-0,257;-0,092;-0,036;-0,031;-0,025;
2023-04-19;;;-0,163;-0,230;-0,075;-0,127;0,012;-0,054;-0,121;-0,144;-0,206;-0,269;-0,261;-0,097;-0,041;-0,030;-0,026;
2023-04-20;;;-0,161;-0,228;-0,075;-0,130;0,010;-0,053;-0,123;-0,147;-0,206;-0,274;-0,266;-0,098;-0,041;-0,030;-0,027;
2023-04-21;;;-0,159;-0,226;-0,073;-0,133;0,009;-0,053;-0,123;-0,151;-0,206;-0,278;-0,270;-0,108;-0,050;-0,031;-0,030;
2023-04-24;;;-0,160;-0,229;-0,073;-0,132;0,010;-0,053;-0,121;-0,152;-0,204;-0,274;-0,266;-0,118;-0,056;-0,032;-0,027;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,165;-0,234;-0,077;-0,130;0,007;-0,053;-0,126;-0,155;-0,207;-0,278;-0,270;-0,124;-0,066;-0,033;-0,034;
2023-04-27;;;-0,159;-0,229;-0,074;-0,127;0,008;-0,052;-0,120;-0,158;-0,201;-0,276;-0,269;-0,118;-0,064;-0,030;-0,024;
2023-04-28;;;-0,152;-0,222;-0,073;-0,127;0,012;-0,052;-0,118;-0,156;-0,198;-0,270;-0,264;-0,115;-0,064;-0,029;-0,024;
2023-05-02;;;-0,167;-0,230;-0,076;-0,134;0,005;-0,052;-0,120;-0,166;-0,205;-0,279;-0,273;;-0,064;-0,032;-0,022;
2023-05-03;;;;;-0,073;-0,129;0,011;-0,052;-0,122;-0,169;-0,204;-0,284;-0,277;;-0,069;-0,030;-0,022;
2023-05-04;;;;;-0,074;-0,130;0,012;-0,052;-0,126;-0,174;-0,206;-0,293;-0,285;-0,122;-0,066;-0,030;-0,025;
2023-05-05;;;;;-0,074;-0,129;0,019;-0,052;-0,124;-0,167;-0,202;-0,289;-0,281;;;-0,033;;
2023-05-08;;;-0,161;-0,228;-0,076;-0,129;0,019;-0,051;-0,124;-0,171;-0,203;-0,284;-0,276;-0,126;-0,065;;-0,023;
2023-05-09;;;;;;-0,135;0,011;-0,051;-0,129;-0,180;-0,206;-0,288;-0,279;;;;;
2023-05-10;;;-0,160;-0,225;-0,080;-0,132;0,012;-0,051;-0,133;-0,185;-0,209;-0,286;-0,277;-0,131;-0,074;-0,036;-0,027;
2023-05-11;;;-0,154;-0,219;-0,078;-0,132;0,015;-0,051;-0,130;-0,180;-0,206;-0,282;-0,274;-0,129;-0,071;-0,035;-0,024;
2023-05-12;;;-0,150;-0,212;-0,076;-0,132;0,012;-0,051;-0,129;-0,181;-0,205;-0,283;-0,274;-0,135;-0,072;-0,033;-0,024;
2023-05-15;;;-0,148;-0,209;-0,075;-0,130;0,016;-0,051;-0,127;-0,175;-0,202;-0,278;-0,269;-0,126;-0,062;-0,031;-0,022;
2023-05-16;;;-0,148;-0,207;-0,077;-0,136;0,005;-0,051;-0,130;-0,180;-0,205;;;-0,131;-0,062;-0,033;-0,023;
2023-05-17;;;-0,149;-0,205;-0,075;-0,133;0,003;-0,051;-0,129;-0,183;-0,203;-0,284;-0,274;-0,131;-0,067;-0,031;-0,024;
2023-05-19;;;-0,143;-0,194;-0,072;-0,128;0,007;-0,051;-0,120;-0,179;-0,196;-0,278;-0,269;-0,126;-0,066;-0,028;-0,016;
2023-05-22;;;-0,142;-0,192;-0,072;-0,129;0,005;-0,051;-0,123;-0,179;-0,197;-0,282;-0,272;-0,124;-0,063;-0,027;-0,016;
2023-05-23;;;-0,147;-0,195;-0,069;-0,129;0,004;-0,051;-0,123;-0,177;-0,200;-0,279;-0,270;-0,129;-0,064;-0,024;-0,014;
2023-05-24;;;-0,148;-0,195;-0,068;-0,133;-0,009;-0,051;-0,130;-0,184;-0,207;-0,280;-0,271;-0,130;-0,069;-0,022;-0,021;
2023-05-25;;;-0,149;-0,193;-0,067;-0,136;-0,011;-0,051;-0,130;-0,188;-0,207;-0,273;-0,265;-0,129;-0,074;-0,021;-0,022;
2023-05-26;;;-0,153;-0,192;-0,066;;;;;;;;;;;-0,017;-0,019;
