
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,114;-0,185;-0,105;-0,144;-0,052;-0,059;-0,179;-0,186;-0,226;-0,246;-0,236;-0,022;-0,072;-0,045;-0,071;
2022-10-20;;;-0,115;-0,186;-0,105;-0,145;-0,055;-0,059;-0,186;-0,187;-0,232;-0,242;-0,232;-0,023;-0,079;-0,045;-0,076;
2022-10-21;;;-0,116;-0,189;-0,104;-0,144;-0,051;-0,059;-0,185;-0,192;-0,233;-0,241;-0,232;-0,023;-0,076;-0,043;-0,073;
2022-10-24;;;-0,114;-0,186;-0,102;-0,138;-0,046;-0,060;-0,178;-0,186;-0,225;-0,239;-0,230;-0,038;-0,106;-0,042;-0,066;
2022-10-25;;;-0,114;-0,186;-0,103;-0,136;-0,040;-0,060;-0,176;-0,181;-0,220;-0,241;-0,230;-0,046;-0,111;-0,044;-0,062;
2022-10-26;;;-0,113;-0,186;-0,103;-0,135;-0,041;-0,060;-0,175;-0,181;-0,219;-0,237;-0,227;-0,041;-0,114;-0,044;-0,053;
2022-10-27;;;-0,112;-0,185;-0,101;-0,139;-0,046;-0,060;-0,176;-0,178;-0,218;-0,232;-0,222;-0,050;-0,111;-0,042;-0,051;
2022-10-28;;;-0,109;-0,185;-0,100;-0,143;-0,050;-0,060;-0,173;-0,178;-0,217;-0,231;-0,221;-0,057;-0,125;-0,039;-0,055;
2022-10-31;;;-0,108;-0,183;-0,100;-0,143;-0,051;-0,060;-0,175;-0,178;-0,218;-0,228;-0,219;-0,066;-0,133;-0,040;-0,055;
2022-11-01;;;;;;-0,143;-0,050;-0,060;-0,174;-0,176;-0,217;-0,224;-0,213;;;;;
2022-11-02;;;-0,105;-0,180;-0,098;-0,144;-0,050;-0,060;-0,173;-0,175;-0,215;-0,221;-0,212;-0,043;-0,095;-0,038;-0,056;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,109;-0,186;-0,100;-0,131;-0,044;-0,060;-0,170;-0,170;-0,210;-0,218;-0,208;-0,025;-0,077;-0,040;-0,057;
2022-11-07;;;-0,114;-0,189;-0,100;-0,127;-0,044;-0,060;-0,167;-0,165;-0,208;-0,216;-0,207;-0,033;-0,074;-0,040;-0,052;
2022-11-08;;;-0,108;-0,183;-0,098;-0,123;-0,034;-0,060;-0,162;-0,161;-0,202;-0,216;-0,207;-0,038;-0,081;-0,038;-0,048;
2022-11-09;;;-0,110;-0,186;-0,098;-0,125;-0,037;-0,060;-0,163;-0,162;-0,202;-0,221;-0,212;-0,048;-0,091;-0,039;-0,051;
2022-11-10;;;-0,109;-0,187;-0,096;-0,115;-0,018;-0,059;-0,151;-0,152;-0,188;-0,220;-0,211;-0,047;-0,097;-0,036;-0,050;
2022-11-11;;;-0,100;-0,171;-0,088;-0,116;-0,009;-0,059;-0,148;-0,150;-0,187;-0,218;-0,208;-0,042;-0,079;;-0,029;
2022-11-14;;;-0,107;-0,175;-0,089;-0,118;-0,010;-0,059;-0,146;-0,151;-0,187;-0,218;-0,208;;;;;
2022-11-15;;;-0,105;-0,175;-0,086;-0,116;-0,007;-0,059;-0,149;-0,152;-0,189;-0,218;-0,209;-0,037;-0,057;-0,032;-0,033;
2022-11-16;;;-0,100;-0,174;-0,087;-0,117;-0,015;-0,059;-0,153;-0,159;-0,193;-0,218;-0,208;-0,041;-0,055;-0,029;-0,036;
2022-11-17;;;-0,094;-0,171;-0,086;-0,120;-0,024;-0,058;-0,157;-0,164;-0,195;-0,220;-0,211;-0,047;-0,061;-0,030;-0,037;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,092;-0,167;-0,083;-0,116;-0,024;-0,058;-0,152;-0,160;-0,192;-0,227;-0,218;-0,047;-0,057;-0,025;-0,033;
2022-11-22;;;-0,091;-0,166;-0,083;-0,114;-0,021;-0,058;-0,151;-0,157;-0,189;-0,220;-0,210;-0,047;-0,066;-0,025;-0,030;
2022-11-23;;;-0,092;-0,167;-0,080;-0,112;-0,018;-0,058;-0,149;-0,156;-0,186;-0,215;-0,205;-0,051;-0,065;-0,024;-0,028;
2022-11-24;;;-0,086;-0,160;-0,080;-0,113;-0,013;-0,058;-0,149;-0,155;-0,187;-0,213;-0,202;-0,059;-0,069;-0,025;-0,024;
2022-11-25;;;-0,088;-0,163;-0,081;-0,114;-0,014;-0,058;-0,148;-0,158;-0,185;-0,214;-0,203;-0,063;-0,074;-0,025;-0,029;
2022-11-28;;;-0,088;-0,163;-0,081;-0,119;-0,020;-0,058;-0,151;-0,162;-0,190;-0,218;-0,208;-0,069;-0,081;-0,025;-0,034;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,093;-0,167;-0,078;-0,113;-0,017;-0,058;-0,151;-0,160;-0,188;-0,209;-0,199;-0,044;-0,040;-0,023;-0,030;
2022-12-01;;;-0,089;-0,158;-0,078;-0,109;-0,013;-0,057;-0,146;-0,157;-0,184;-0,203;-0,194;-0,041;-0,038;-0,022;-0,025;
2022-12-02;;;-0,097;-0,166;-0,079;-0,109;-0,013;-0,057;-0,145;-0,156;-0,183;-0,209;-0,200;-0,045;-0,045;-0,024;-0,023;
2022-12-05;;;-0,103;-0,171;-0,078;;;-0,057;-0,145;-0,155;-0,181;-0,209;-0,200;-0,035;-0,027;-0,023;-0,024;
2022-12-06;;;-0,106;-0,173;-0,078;;;-0,057;-0,148;-0,160;-0,186;-0,216;-0,207;-0,031;-0,027;-0,022;-0,028;
2022-12-07;;;-0,107;-0,177;-0,078;-0,115;-0,024;-0,057;-0,154;-0,163;-0,191;-0,227;-0,218;-0,032;-0,038;-0,022;-0,033;
2022-12-08;;;-0,108;-0,178;-0,079;-0,116;-0,026;-0,057;-0,155;-0,164;-0,191;-0,225;-0,217;-0,030;-0,026;-0,023;-0,035;
2022-12-09;;;-0,104;-0,173;-0,080;-0,110;-0,019;-0,057;-0,150;-0,159;-0,185;-0,221;-0,213;-0,028;-0,018;-0,023;-0,032;
2022-12-12;;;-0,105;-0,175;-0,080;-0,114;-0,017;-0,057;-0,152;-0,162;-0,186;-0,223;-0,216;-0,033;-0,027;-0,024;-0,033;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,104;-0,171;-0,077;-0,111;-0,010;-0,057;-0,144;-0,158;-0,179;-0,216;-0,208;-0,037;-0,026;-0,024;-0,029;
2022-12-15;;;-0,107;-0,176;-0,075;-0,118;-0,020;-0,057;-0,155;-0,170;-0,191;-0,219;-0,212;-0,037;-0,031;-0,030;-0,030;
2022-12-16;;;-0,109;-0,180;-0,077;-0,119;-0,020;-0,057;-0,161;-0,176;-0,198;-0,221;-0,214;-0,036;-0,027;-0,028;-0,039;
2022-12-19;;;-0,108;-0,180;-0,078;-0,117;-0,024;-0,057;-0,163;-0,176;-0,198;-0,218;-0,211;-0,039;-0,027;-0,030;-0,039;
2022-12-20;;;-0,107;-0,179;-0,082;-0,117;-0,028;-0,057;-0,165;-0,177;-0,200;-0,217;-0,211;-0,044;-0,035;-0,030;-0,043;
2022-12-21;;;-0,108;-0,180;-0,078;-0,110;-0,018;-0,057;-0,162;-0,171;-0,194;-0,209;-0,202;-0,043;-0,031;-0,029;-0,036;
2022-12-22;;;-0,106;-0,181;-0,079;-0,115;-0,024;-0,057;-0,164;-0,173;-0,198;-0,208;-0,202;-0,046;-0,023;-0,031;-0,033;
2022-12-23;;;-0,106;-0,181;-0,076;-0,111;-0,020;-0,057;-0,162;-0,170;-0,196;-0,207;-0,200;;-0,023;-0,027;-0,033;
2022-12-27;;;-0,106;-0,184;-0,075;-0,110;-0,018;-0,057;-0,160;-0,167;-0,193;-0,205;-0,199;;;;-0,033;
2022-12-28;;;-0,109;-0,187;-0,075;-0,113;-0,021;-0,057;-0,160;-0,170;-0,196;-0,208;-0,202;-0,036;-0,016;-0,027;-0,034;
2022-12-29;;;-0,107;-0,187;-0,075;-0,107;-0,014;-0,057;-0,158;-0,165;-0,191;-0,207;-0,200;-0,035;-0,018;-0,026;-0,032;
2022-12-30;;;-0,103;-0,184;-0,075;-0,113;-0,017;-0,056;-0,163;-0,171;-0,199;-0,210;-0,203;-0,036;-0,018;-0,027;-0,031;
2023-01-02;;;-0,098;-0,179;;-0,104;-0,007;-0,056;-0,158;-0,163;-0,192;-0,205;-0,199;;;;;
2023-01-03;;;-0,094;-0,175;-0,073;-0,106;-0,006;-0,056;-0,154;-0,160;-0,190;-0,208;-0,201;-0,028;-0,006;-0,026;;
2023-01-04;;;-0,103;-0,181;-0,071;-0,104;-0,002;-0,056;-0,149;-0,155;-0,184;-0,217;-0,210;-0,029;0,006;-0,023;;
2023-01-05;;;-0,111;-0,187;-0,066;-0,100;-0,004;-0,056;-0,145;-0,150;-0,180;-0,217;-0,211;-0,019;0,017;-0,022;;
2023-01-09;;;-0,110;-0,185;-0,066;-0,092;0,006;-0,055;-0,137;-0,140;-0,169;-0,206;-0,199;-0,011;0,025;-0,019;;
2023-01-10;;;-0,112;-0,186;-0,068;-0,097;0,002;-0,055;-0,139;-0,141;-0,172;-0,213;-0,205;-0,013;0,020;-0,020;;
2023-01-11;;;-0,107;-0,181;-0,064;-0,094;0,004;-0,055;-0,132;-0,136;-0,166;-0,215;-0,207;-0,011;0,024;-0,017;;
2023-01-12;;;-0,104;-0,175;-0,060;-0,088;0,009;-0,055;-0,128;-0,133;-0,163;-0,211;-0,203;-0,007;0,025;-0,014;;
2023-01-13;;;-0,098;-0,172;-0,058;-0,088;0,011;-0,055;-0,130;-0,136;-0,164;-0,207;-0,200;-0,004;0,027;-0,012;;
2023-01-16;;;-0,102;-0,175;-0,057;-0,086;0,014;-0,055;-0,129;-0,132;-0,163;-0,207;-0,200;0,004;0,028;-0,012;;
2023-01-17;;;-0,100;-0,171;-0,057;-0,088;0,015;-0,054;-0,131;-0,134;-0,166;-0,205;-0,197;0,001;0,026;-0,011;;
2023-01-18;;;-0,100;-0,169;-0,059;-0,089;0,015;-0,054;-0,127;-0,133;-0,164;-0,205;-0,197;-0,002;0,022;-0,014;;
2023-01-19;;;-0,098;-0,170;-0,057;-0,097;0,002;-0,054;-0,134;-0,141;-0,174;-0,214;-0,207;-0,004;0,020;-0,015;0,002;
2023-01-20;;;-0,101;-0,171;-0,064;-0,089;0,011;-0,054;-0,135;-0,136;-0,169;-0,210;-0,203;-0,003;0,027;-0,015;;
2023-01-23;;;-0,099;-0,172;-0,061;-0,088;0,015;-0,054;-0,131;-0,131;-0,163;-0,207;-0,200;;;-0,016;;
2023-01-24;;;-0,097;-0,167;-0,060;-0,090;0,016;-0,054;-0,131;-0,131;-0,165;-0,209;-0,202;;;-0,018;0,003;
2023-01-25;;;-0,097;-0,165;-0,062;-0,091;0,008;-0,053;-0,131;-0,132;-0,167;-0,213;-0,206;;;-0,017;0,001;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,092;-0,162;-0,058;-0,082;0,017;-0,053;-0,131;-0,128;-0,169;-0,205;-0,198;;0,043;-0,013;0,007;
2023-01-30;;;-0,094;-0,161;-0,058;-0,085;0,016;-0,053;-0,129;-0,130;-0,169;-0,204;-0,198;0,000;0,027;-0,012;0,007;
2023-01-31;;;-0,088;-0,160;-0,056;-0,085;0,018;-0,053;-0,132;-0,133;-0,169;-0,206;-0,200;0,000;0,026;-0,011;0,009;
2023-02-01;;;-0,088;-0,160;-0,053;-0,080;0,024;-0,052;-0,127;-0,128;-0,167;-0,200;-0,194;0,004;0,032;-0,008;0,014;
2023-02-02;;;-0,091;-0,160;-0,051;-0,070;0,035;-0,052;-0,120;-0,119;-0,154;-0,207;-0,199;-0,001;0,025;-0,006;0,020;
2023-02-03;;;;;;;;;;;;;;-0,003;0,021;-0,005;0,022;
2023-02-06;;;-0,090;-0,155;-0,045;-0,069;0,032;-0,052;-0,121;-0,128;-0,161;-0,210;-0,201;;;;;
2023-02-07;;;-0,089;-0,153;-0,051;-0,071;0,030;-0,051;-0,122;-0,129;-0,161;-0,211;-0,203;-0,004;0,020;-0,003;0,022;
2023-02-08;;;-0,087;-0,153;-0,049;-0,071;0,027;-0,051;-0,122;-0,132;-0,163;-0,205;-0,196;-0,008;0,014;-0,005;0,024;
2023-02-09;;;-0,089;-0,157;-0,051;-0,074;0,022;-0,051;-0,126;-0,135;-0,164;-0,207;-0,198;-0,005;0,019;-0,007;0,022;
2023-02-10;;;-0,095;-0,160;-0,058;-0,085;0,007;-0,052;-0,131;-0,140;-0,170;-0,210;-0,201;-0,014;0,004;-0,013;0,009;
2023-02-13;;;-0,102;-0,167;-0,056;-0,079;0,014;-0,051;-0,126;-0,136;-0,164;-0,205;-0,197;-0,006;0,010;-0,012;0,011;
2023-02-14;;;-0,100;-0,166;-0,059;-0,082;0,014;-0,051;-0,125;-0,135;-0,165;-0,205;-0,197;-0,010;0,003;-0,015;0,013;
2023-02-15;;;-0,105;-0,169;-0,055;-0,079;0,020;-0,051;-0,126;;;-0,206;-0,199;-0,014;-0,001;-0,014;0,014;
2023-02-16;;;-0,103;-0,166;-0,058;-0,077;0,028;-0,050;-0,126;-0,131;-0,160;-0,204;-0,197;-0,017;0,001;-0,014;0,018;
2023-02-17;;;-0,104;-0,168;-0,057;-0,078;0,024;-0,050;-0,125;-0,132;-0,161;-0,209;-0,202;-0,020;-0,000;-0,013;0,016;
2023-02-20;;;-0,107;-0,170;-0,059;-0,081;0,024;-0,050;-0,127;-0,132;-0,163;-0,209;-0,202;-0,015;0,000;-0,016;0,013;
2023-02-21;;;;;;;;;;;;-0,217;-0,210;;;;;
2023-02-22;;;-0,116;-0,180;-0,066;-0,087;0,011;-0,050;-0,131;-0,136;-0,166;;;-0,024;-0,017;-0,022;0,005;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,111;-0,174;-0,068;-0,091;0,003;-0,050;-0,132;-0,138;-0,168;-0,214;-0,208;-0,031;-0,025;-0,021;0,011;
2023-02-27;;;-0,111;-0,175;-0,061;-0,084;0,012;-0,050;-0,126;-0,131;-0,162;-0,208;-0,202;-0,031;-0,025;-0,021;0,011;
2023-02-28;;;-0,113;-0,179;-0,065;-0,083;0,008;-0,050;-0,128;-0,132;-0,164;-0,208;-0,203;-0,031;-0,033;-0,022;0,010;
2023-03-01;;;-0,111;-0,175;-0,064;-0,082;0,006;-0,050;-0,130;-0,135;-0,166;-0,206;-0,200;-0,023;-0,012;-0,021;0,015;
2023-03-02;;;-0,110;-0,175;-0,062;-0,080;0,010;-0,050;-0,132;-0,134;-0,166;-0,205;-0,200;-0,022;-0,013;-0,018;0,014;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,101;-0,164;-0,060;-0,075;0,015;-0,050;-0,124;-0,127;-0,157;-0,204;-0,198;-0,025;-0,010;-0,017;0,020;
2023-03-07;;;-0,100;-0,164;-0,059;-0,078;0,007;-0,049;-0,124;-0,131;-0,160;-0,210;-0,205;-0,034;-0,015;-0,016;0,022;
2023-03-08;;;-0,093;-0,157;-0,054;-0,073;0,013;-0,049;-0,128;-0,130;-0,160;-0,210;-0,205;-0,028;-0,015;-0,011;0,022;
2023-03-09;;;-0,088;-0,151;-0,055;-0,077;0,010;-0,049;-0,127;-0,133;-0,160;-0,213;-0,208;-0,030;-0,023;-0,012;0,018;
2023-03-10;;;-0,092;-0,156;-0,052;-0,080;0,006;-0,049;-0,138;-0,144;-0,171;-0,217;-0,212;-0,032;-0,032;-0,009;0,017;
2023-03-13;;;-0,096;-0,158;-0,053;-0,090;-0,002;-0,049;-0,144;-0,152;-0,178;-0,228;-0,223;-0,031;-0,032;-0,009;0,005;
2023-03-14;;;-0,107;-0,171;-0,056;-0,086;0,006;-0,049;-0,139;-0,150;-0,172;-0,223;-0,218;-0,032;-0,037;-0,014;0,004;
2023-03-15;;;-0,115;-0,180;-0,063;-0,108;-0,009;-0,049;-0,153;-0,169;-0,191;-0,246;-0,241;-0,043;-0,041;-0,019;-0,003;
2023-03-16;;;-0,106;-0,171;-0,062;-0,102;-0,002;-0,049;-0,153;-0,171;-0,186;-0,247;-0,242;-0,043;-0,042;-0,020;-0,007;
2023-03-17;;;-0,105;-0,168;-0,067;-0,109;-0,008;-0,049;-0,160;-0,178;-0,194;-0,251;-0,246;-0,046;-0,035;-0,022;-0,000;
2023-03-20;;;-0,104;-0,165;-0,066;-0,104;-0,006;-0,050;-0,152;-0,173;-0,187;-0,248;-0,243;-0,046;-0,041;-0,020;-0,009;
2023-03-21;;;-0,115;-0,176;-0,067;-0,100;-0,006;-0,050;-0,148;-0,169;-0,182;-0,245;-0,240;-0,045;-0,042;-0,026;0,000;
2023-03-22;;;-0,111;-0,171;-0,062;-0,102;-0,007;-0,050;-0,146;-0,173;-0,182;-0,241;-0,236;-0,047;-0,039;-0,022;0,000;
2023-03-23;;;-0,111;-0,171;-0,061;-0,101;-0,008;-0,050;-0,150;-0,176;-0,184;-0,238;-0,232;-0,044;-0,033;-0,020;-0,001;
2023-03-24;;;-0,103;-0,163;-0,061;-0,105;-0,011;-0,050;-0,156;-0,183;-0,193;-0,249;-0,243;-0,040;-0,032;-0,020;-0,005;
2023-03-27;;;-0,102;-0,164;-0,060;-0,102;-0,006;-0,049;-0,151;-0,180;-0,187;-0,243;-0,238;-0,040;-0,036;-0,020;-0,002;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,099;-0,162;-0,056;-0,097;-0,002;-0,049;-0,146;-0,174;-0,180;-0,237;-0,230;-0,042;-0,028;-0,018;0,001;
2023-03-30;;;-0,098;-0,160;-0,051;-0,087;0,007;-0,049;-0,136;-0,158;-0,169;-0,229;-0,224;-0,033;-0,022;-0,013;0,013;
2023-03-31;;;-0,100;-0,160;-0,053;-0,086;0,011;-0,049;-0,130;-0,153;-0,163;-0,229;-0,224;-0,036;-0,024;-0,014;0,013;
2023-04-03;;;-0,097;-0,158;-0,053;-0,089;0,006;-0,049;-0,131;-0,154;-0,165;-0,225;-0,220;-0,030;-0,022;-0,014;0,013;
2023-04-04;;;;;;;;;;;;-0,222;-0,217;-0,032;-0,028;;;
2023-04-05;;;-0,105;-0,164;-0,052;-0,088;0,002;-0,048;-0,136;-0,160;-0,170;;;;;-0,012;0,010;
2023-04-06;;;-0,106;-0,164;-0,050;-0,083;0,005;-0,048;-0,132;-0,155;-0,168;;;;-0,026;-0,010;0,011;
2023-04-11;;;-0,107;-0,161;-0,047;-0,077;0,009;-0,048;-0,130;-0,146;-0,162;-0,224;-0,218;-0,029;-0,020;-0,008;0,018;
2023-04-12;;;-0,109;-0,164;-0,049;-0,080;0,006;-0,048;-0,126;-0,147;-0,160;-0,228;-0,222;-0,035;-0,029;-0,010;0,013;
2023-04-13;;;-0,107;-0,162;-0,048;-0,077;0,011;-0,048;-0,127;-0,145;-0,158;-0,223;-0,217;-0,040;-0,032;-0,008;0,017;
2023-04-14;;;-0,107;-0,162;-0,049;-0,075;0,013;-0,048;-0,119;-0,139;-0,153;-0,218;-0,213;-0,039;-0,033;-0,009;0,021;
2023-04-17;;;-0,109;-0,162;-0,049;-0,071;0,018;-0,048;-0,119;-0,139;-0,153;-0,218;-0,212;-0,033;-0,026;-0,009;0,022;
2023-04-18;;;-0,109;-0,162;-0,051;-0,074;0,015;-0,048;-0,120;-0,141;-0,153;-0,221;-0,216;-0,033;-0,027;-0,011;0,021;
2023-04-19;;;-0,111;-0,162;-0,050;-0,075;0,012;-0,048;-0,121;-0,144;-0,154;-0,225;-0,220;-0,038;-0,032;-0,009;0,020;
2023-04-20;;;-0,110;-0,161;-0,050;-0,078;0,010;-0,047;-0,123;-0,147;-0,154;-0,230;-0,225;-0,039;-0,032;-0,009;0,019;
2023-04-21;;;-0,107;-0,159;-0,047;-0,080;0,009;-0,047;-0,123;-0,151;-0,155;-0,234;-0,229;-0,049;-0,041;-0,010;0,016;
2023-04-24;;;-0,108;-0,162;-0,048;-0,080;0,010;-0,047;-0,121;-0,152;-0,152;-0,230;-0,225;-0,059;-0,047;-0,011;0,019;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,113;-0,166;-0,052;-0,078;0,007;-0,046;-0,126;-0,155;-0,156;-0,234;-0,229;-0,065;-0,057;-0,012;0,012;
2023-04-27;;;-0,108;-0,161;-0,048;-0,075;0,008;-0,046;-0,120;-0,158;-0,149;-0,232;-0,228;-0,059;-0,055;-0,009;0,022;
2023-04-28;;;-0,100;-0,154;-0,048;-0,075;0,012;-0,046;-0,118;-0,156;-0,147;-0,226;-0,223;-0,056;-0,055;-0,008;0,022;
2023-05-02;;;-0,115;-0,162;-0,050;-0,082;0,005;-0,046;-0,120;-0,166;-0,153;-0,235;-0,232;;-0,055;-0,011;0,024;
2023-05-03;;;;;-0,048;-0,076;0,011;-0,046;-0,122;-0,169;-0,153;-0,240;-0,236;;-0,060;-0,009;0,024;
2023-05-04;;;;;-0,048;-0,078;0,012;-0,046;-0,126;-0,174;-0,154;-0,249;-0,244;-0,063;-0,057;-0,009;0,021;
2023-05-05;;;;;-0,049;-0,077;0,019;-0,045;-0,124;-0,167;-0,151;-0,245;-0,240;;;-0,012;;
2023-05-08;;;-0,110;-0,161;-0,051;-0,077;0,019;-0,045;-0,124;-0,171;-0,151;-0,240;-0,235;-0,067;-0,056;;0,023;
2023-05-09;;;;;;-0,083;0,011;-0,045;-0,129;-0,180;-0,154;-0,244;-0,238;;;;;
2023-05-10;;;-0,108;-0,157;-0,054;-0,080;0,012;-0,045;-0,133;-0,185;-0,158;-0,242;-0,236;-0,072;-0,065;-0,015;0,019;
2023-05-11;;;-0,102;-0,151;-0,053;-0,079;0,015;-0,045;-0,130;-0,180;-0,155;-0,238;-0,233;-0,071;-0,061;-0,014;0,022;
2023-05-12;;;-0,099;-0,145;-0,051;-0,080;0,012;-0,045;-0,129;-0,181;-0,153;-0,239;-0,233;-0,076;-0,062;-0,012;0,022;
2023-05-15;;;-0,096;-0,141;-0,050;-0,078;0,016;-0,045;-0,127;-0,175;-0,150;-0,234;-0,228;-0,067;-0,053;-0,011;0,024;
2023-05-16;;;-0,096;-0,139;-0,051;-0,083;0,005;-0,045;-0,130;-0,180;-0,153;;;-0,072;-0,053;-0,012;0,023;
2023-05-17;;;-0,097;-0,137;-0,049;-0,081;0,003;-0,045;-0,129;-0,183;-0,152;-0,240;-0,233;-0,072;-0,057;-0,010;0,022;
2023-05-19;;;-0,092;-0,126;-0,047;-0,076;0,007;-0,045;-0,120;-0,179;-0,144;-0,234;-0,228;-0,068;-0,057;-0,007;0,030;
2023-05-22;;;-0,091;-0,124;-0,046;-0,077;0,005;-0,045;-0,123;-0,179;-0,145;-0,238;-0,231;-0,065;-0,054;-0,007;0,030;
2023-05-23;;;-0,095;-0,128;-0,044;-0,077;0,004;-0,045;-0,123;-0,177;-0,148;-0,235;-0,229;-0,070;-0,055;-0,003;0,032;
2023-05-24;;;-0,096;-0,128;-0,043;-0,081;-0,009;-0,045;-0,130;-0,184;-0,155;-0,236;-0,230;-0,071;-0,060;-0,001;0,025;
2023-05-25;;;-0,098;-0,125;-0,042;-0,084;-0,011;-0,045;-0,130;-0,188;-0,155;-0,229;-0,224;-0,070;-0,065;-0,000;0,024;
2023-05-26;;;-0,101;-0,124;-0,041;;;;;;;;;;;0,003;0,027;
2023-05-29;;;;;;-0,078;-0,002;-0,045;-0,130;-0,185;-0,151;-0,233;-0,228;;;;;
