
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,178;-0,268;-0,133;-0,202;-0,052;-0,065;-0,179;-0,186;-0,280;-0,300;-0,287;-0,082;-0,079;-0,067;-0,119;
2022-10-20;;;-0,179;-0,270;-0,133;-0,203;-0,055;-0,066;-0,186;-0,187;-0,286;-0,296;-0,283;-0,083;-0,086;-0,067;-0,124;
2022-10-21;;;-0,180;-0,273;-0,132;-0,202;-0,051;-0,066;-0,185;-0,192;-0,287;-0,296;-0,284;-0,083;-0,082;-0,065;-0,121;
2022-10-24;;;-0,178;-0,270;-0,131;-0,197;-0,046;-0,066;-0,178;-0,186;-0,279;-0,294;-0,281;-0,098;-0,113;-0,064;-0,114;
2022-10-25;;;-0,178;-0,270;-0,132;-0,194;-0,040;-0,066;-0,176;-0,181;-0,274;-0,295;-0,282;-0,106;-0,118;-0,065;-0,111;
2022-10-26;;;-0,177;-0,269;-0,132;-0,193;-0,041;-0,066;-0,175;-0,181;-0,273;-0,292;-0,278;-0,101;-0,120;-0,066;-0,101;
2022-10-27;;;-0,176;-0,268;-0,130;-0,198;-0,046;-0,066;-0,176;-0,178;-0,272;-0,287;-0,274;-0,110;-0,118;-0,063;-0,099;
2022-10-28;;;-0,173;-0,268;-0,128;-0,202;-0,050;-0,066;-0,173;-0,178;-0,271;-0,285;-0,273;-0,117;-0,132;-0,061;-0,103;
2022-10-31;;;-0,172;-0,267;-0,128;-0,201;-0,051;-0,067;-0,175;-0,178;-0,272;-0,283;-0,270;-0,126;-0,140;-0,062;-0,103;
2022-11-01;;;;;;-0,201;-0,050;-0,066;-0,174;-0,176;-0,271;-0,278;-0,265;;;;;
2022-11-02;;;-0,170;-0,264;-0,127;-0,202;-0,050;-0,066;-0,173;-0,175;-0,269;-0,276;-0,263;-0,103;-0,102;-0,059;-0,104;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,173;-0,270;-0,129;-0,190;-0,044;-0,066;-0,170;-0,170;-0,264;-0,272;-0,260;-0,085;-0,084;-0,061;-0,105;
2022-11-07;;;-0,178;-0,272;-0,128;-0,186;-0,044;-0,066;-0,167;-0,165;-0,262;-0,271;-0,258;-0,093;-0,080;-0,062;-0,100;
2022-11-08;;;-0,172;-0,266;-0,126;-0,181;-0,034;-0,066;-0,162;-0,161;-0,256;-0,270;-0,259;-0,098;-0,088;-0,060;-0,097;
2022-11-09;;;-0,174;-0,270;-0,127;-0,183;-0,037;-0,066;-0,163;-0,162;-0,256;-0,276;-0,263;-0,108;-0,098;-0,060;-0,100;
2022-11-10;;;-0,173;-0,270;-0,124;-0,173;-0,018;-0,066;-0,151;-0,152;-0,242;-0,275;-0,262;-0,107;-0,104;-0,057;-0,098;
2022-11-11;;;-0,164;-0,255;-0,116;-0,174;-0,009;-0,066;-0,148;-0,150;-0,241;-0,273;-0,260;-0,102;-0,086;;-0,077;
2022-11-14;;;-0,171;-0,259;-0,118;-0,176;-0,010;-0,065;-0,146;-0,151;-0,241;-0,273;-0,260;;;;;
2022-11-15;;;-0,169;-0,259;-0,115;-0,174;-0,007;-0,065;-0,149;-0,152;-0,242;-0,273;-0,260;-0,098;-0,064;-0,053;-0,082;
2022-11-16;;;-0,164;-0,258;-0,116;-0,175;-0,015;-0,065;-0,153;-0,159;-0,247;-0,272;-0,260;-0,101;-0,062;-0,051;-0,084;
2022-11-17;;;-0,158;-0,255;-0,115;-0,178;-0,024;-0,065;-0,157;-0,164;-0,249;-0,275;-0,263;-0,107;-0,068;-0,051;-0,085;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,156;-0,251;-0,112;-0,174;-0,024;-0,065;-0,152;-0,160;-0,246;-0,282;-0,269;-0,107;-0,064;-0,047;-0,081;
2022-11-22;;;-0,155;-0,250;-0,111;-0,172;-0,021;-0,065;-0,151;-0,157;-0,243;-0,274;-0,261;-0,107;-0,073;-0,047;-0,078;
2022-11-23;;;-0,156;-0,251;-0,109;-0,170;-0,018;-0,065;-0,149;-0,156;-0,240;-0,269;-0,256;-0,112;-0,072;-0,045;-0,076;
2022-11-24;;;-0,150;-0,244;-0,109;-0,171;-0,013;-0,065;-0,149;-0,155;-0,241;-0,267;-0,254;-0,119;-0,076;-0,046;-0,073;
2022-11-25;;;-0,152;-0,247;-0,110;-0,172;-0,014;-0,065;-0,148;-0,158;-0,239;-0,268;-0,255;-0,123;-0,081;-0,046;-0,077;
2022-11-28;;;-0,152;-0,247;-0,110;-0,178;-0,020;-0,064;-0,151;-0,162;-0,244;-0,272;-0,259;-0,129;-0,088;-0,047;-0,082;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,157;-0,250;-0,107;-0,171;-0,017;-0,064;-0,151;-0,160;-0,242;-0,263;-0,251;-0,104;-0,047;-0,044;-0,078;
2022-12-01;;;-0,153;-0,242;-0,106;-0,168;-0,013;-0,064;-0,146;-0,157;-0,237;-0,258;-0,246;-0,101;-0,045;-0,044;-0,073;
2022-12-02;;;-0,161;-0,250;-0,108;-0,168;-0,013;-0,064;-0,145;-0,156;-0,237;-0,264;-0,251;-0,105;-0,052;-0,045;-0,071;
2022-12-05;;;-0,167;-0,255;-0,107;;;-0,064;-0,145;-0,155;-0,235;-0,264;-0,251;-0,095;-0,033;-0,044;-0,072;
2022-12-06;;;-0,170;-0,257;-0,106;;;-0,064;-0,148;-0,160;-0,240;-0,270;-0,258;-0,091;-0,034;-0,043;-0,076;
2022-12-07;;;-0,171;-0,260;-0,107;-0,174;-0,024;-0,064;-0,154;-0,163;-0,245;-0,281;-0,270;-0,092;-0,045;-0,044;-0,081;
2022-12-08;;;-0,172;-0,262;-0,108;-0,174;-0,026;-0,063;-0,155;-0,164;-0,244;-0,279;-0,268;-0,090;-0,032;-0,044;-0,083;
2022-12-09;;;-0,168;-0,257;-0,108;-0,168;-0,019;-0,063;-0,150;-0,159;-0,239;-0,276;-0,265;-0,088;-0,024;-0,045;-0,080;
2022-12-12;;;-0,169;-0,259;-0,108;-0,173;-0,017;-0,063;-0,152;-0,162;-0,240;-0,278;-0,267;-0,093;-0,034;-0,045;-0,081;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,168;-0,255;-0,105;-0,169;-0,010;-0,063;-0,144;-0,158;-0,233;-0,271;-0,260;-0,097;-0,033;-0,046;-0,077;
2022-12-15;;;-0,171;-0,260;-0,103;-0,177;-0,020;-0,063;-0,155;-0,170;-0,245;-0,274;-0,263;-0,097;-0,038;-0,052;-0,078;
2022-12-16;;;-0,173;-0,263;-0,105;-0,177;-0,020;-0,063;-0,161;-0,176;-0,252;-0,276;-0,265;-0,096;-0,034;-0,049;-0,087;
2022-12-19;;;-0,172;-0,264;-0,107;-0,176;-0,024;-0,063;-0,163;-0,176;-0,252;-0,273;-0,263;-0,099;-0,033;-0,051;-0,087;
2022-12-20;;;-0,171;-0,262;-0,110;-0,175;-0,028;-0,063;-0,165;-0,177;-0,254;-0,272;-0,262;-0,105;-0,041;-0,051;-0,091;
2022-12-21;;;-0,172;-0,264;-0,106;-0,169;-0,018;-0,063;-0,162;-0,171;-0,248;-0,264;-0,254;-0,103;-0,038;-0,051;-0,084;
2022-12-22;;;-0,170;-0,264;-0,108;-0,174;-0,024;-0,063;-0,164;-0,173;-0,252;-0,263;-0,253;-0,106;-0,030;-0,053;-0,081;
2022-12-23;;;-0,171;-0,265;-0,104;-0,169;-0,020;-0,063;-0,162;-0,170;-0,250;-0,261;-0,251;;-0,030;-0,049;-0,081;
2022-12-27;;;-0,170;-0,267;-0,103;-0,168;-0,018;-0,063;-0,160;-0,167;-0,247;-0,260;-0,250;;;;-0,081;
2022-12-28;;;-0,173;-0,271;-0,104;-0,171;-0,021;-0,063;-0,160;-0,170;-0,250;-0,263;-0,253;-0,096;-0,023;-0,048;-0,082;
2022-12-29;;;-0,171;-0,271;-0,103;-0,165;-0,014;-0,063;-0,158;-0,165;-0,245;-0,262;-0,252;-0,095;-0,025;-0,047;-0,081;
2022-12-30;;;-0,167;-0,268;-0,104;-0,171;-0,017;-0,063;-0,163;-0,171;-0,253;-0,264;-0,255;-0,096;-0,025;-0,048;-0,079;
2023-01-02;;;-0,162;-0,263;;-0,162;-0,007;-0,063;-0,158;-0,163;-0,246;-0,260;-0,250;;;;;
2023-01-03;;;-0,158;-0,259;-0,102;-0,165;-0,006;-0,062;-0,154;-0,160;-0,244;-0,263;-0,252;-0,088;-0,013;-0,047;;
2023-01-04;;;-0,167;-0,265;-0,099;-0,162;-0,002;-0,062;-0,149;-0,155;-0,238;-0,272;-0,262;-0,089;-0,001;-0,045;;
2023-01-05;;;-0,175;-0,271;-0,095;-0,158;-0,004;-0,062;-0,145;-0,150;-0,234;-0,272;-0,262;-0,079;0,010;-0,043;;
2023-01-09;;;-0,174;-0,269;-0,095;-0,150;0,006;-0,062;-0,137;-0,140;-0,223;-0,261;-0,250;-0,071;0,019;-0,040;;
2023-01-10;;;-0,176;-0,269;-0,096;-0,155;0,002;-0,062;-0,139;-0,141;-0,226;-0,267;-0,257;-0,074;0,013;-0,042;;
2023-01-11;;;-0,171;-0,264;-0,093;-0,152;0,004;-0,061;-0,132;-0,136;-0,220;-0,270;-0,259;-0,071;0,017;-0,039;;
2023-01-12;;;-0,168;-0,258;-0,089;-0,147;0,009;-0,061;-0,128;-0,133;-0,217;-0,266;-0,254;-0,067;0,018;-0,035;;
2023-01-13;;;-0,163;-0,256;-0,086;-0,147;0,011;-0,061;-0,130;-0,136;-0,218;-0,262;-0,251;-0,064;0,021;-0,034;;
2023-01-16;;;-0,167;-0,258;-0,086;-0,145;0,014;-0,061;-0,129;-0,132;-0,217;-0,262;-0,251;-0,056;0,021;-0,033;;
2023-01-17;;;-0,164;-0,255;-0,085;-0,146;0,015;-0,061;-0,131;-0,134;-0,220;-0,260;-0,249;-0,059;0,019;-0,033;;
2023-01-18;;;-0,164;-0,253;-0,087;-0,147;0,015;-0,060;-0,127;-0,133;-0,218;-0,260;-0,249;-0,062;0,015;-0,035;;
2023-01-19;;;-0,162;-0,254;-0,086;-0,155;0,002;-0,060;-0,134;-0,141;-0,228;-0,269;-0,258;-0,064;0,013;-0,037;-0,046;
2023-01-20;;;-0,165;-0,255;-0,092;-0,147;0,011;-0,060;-0,135;-0,136;-0,223;-0,264;-0,254;-0,063;0,020;-0,036;;
2023-01-23;;;-0,163;-0,255;-0,090;-0,146;0,015;-0,060;-0,131;-0,131;-0,217;-0,262;-0,251;;;-0,038;;
2023-01-24;;;-0,161;-0,250;-0,088;-0,148;0,016;-0,060;-0,131;-0,131;-0,219;-0,264;-0,253;;;-0,039;-0,045;
2023-01-25;;;-0,161;-0,249;-0,091;-0,149;0,008;-0,060;-0,131;-0,132;-0,221;-0,268;-0,258;;;-0,038;-0,048;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,157;-0,245;-0,087;-0,141;0,017;-0,059;-0,131;-0,128;-0,223;-0,259;-0,249;;0,036;-0,035;-0,041;
2023-01-30;;;-0,158;-0,245;-0,086;-0,143;0,016;-0,059;-0,129;-0,130;-0,223;-0,259;-0,249;-0,060;0,020;-0,034;-0,042;
2023-01-31;;;-0,152;-0,244;-0,085;-0,144;0,018;-0,059;-0,132;-0,133;-0,223;-0,261;-0,252;-0,060;0,019;-0,032;-0,040;
2023-02-01;;;-0,152;-0,244;-0,082;-0,138;0,024;-0,059;-0,127;-0,128;-0,221;-0,254;-0,245;-0,056;0,026;-0,030;-0,034;
2023-02-02;;;-0,155;-0,244;-0,080;-0,129;0,035;-0,058;-0,120;-0,119;-0,208;-0,261;-0,250;-0,061;0,018;-0,028;-0,028;
2023-02-03;;;;;;;;;;;;;;-0,063;0,014;-0,026;-0,026;
2023-02-06;;;-0,154;-0,239;-0,074;-0,127;0,032;-0,058;-0,121;-0,128;-0,215;-0,265;-0,253;;;;;
2023-02-07;;;-0,153;-0,237;-0,080;-0,129;0,030;-0,058;-0,122;-0,129;-0,215;-0,266;-0,254;-0,064;0,013;-0,024;-0,026;
2023-02-08;;;-0,151;-0,237;-0,077;-0,129;0,027;-0,058;-0,122;-0,132;-0,217;-0,259;-0,247;-0,068;0,007;-0,026;-0,024;
2023-02-09;;;-0,153;-0,240;-0,080;-0,132;0,022;-0,058;-0,126;-0,135;-0,218;-0,262;-0,250;-0,065;0,012;-0,029;-0,026;
2023-02-10;;;-0,159;-0,244;-0,087;-0,144;0,007;-0,058;-0,131;-0,140;-0,224;-0,264;-0,252;-0,074;-0,003;-0,035;-0,039;
2023-02-13;;;-0,166;-0,251;-0,085;-0,137;0,014;-0,058;-0,126;-0,136;-0,218;-0,260;-0,248;-0,066;0,003;-0,033;-0,037;
2023-02-14;;;-0,164;-0,250;-0,087;-0,140;0,014;-0,057;-0,125;-0,135;-0,219;-0,259;-0,248;-0,070;-0,004;-0,036;-0,035;
2023-02-15;;;-0,169;-0,252;-0,084;-0,138;0,020;-0,057;-0,126;;;-0,261;-0,250;-0,074;-0,008;-0,035;-0,034;
2023-02-16;;;-0,167;-0,250;-0,087;-0,135;0,028;-0,057;-0,126;-0,131;-0,214;-0,259;-0,248;-0,077;-0,006;-0,036;-0,031;
2023-02-17;;;-0,169;-0,252;-0,085;-0,136;0,024;-0,057;-0,125;-0,132;-0,215;-0,263;-0,253;-0,080;-0,007;-0,034;-0,033;
2023-02-20;;;-0,171;-0,254;-0,088;-0,139;0,024;-0,057;-0,127;-0,132;-0,217;-0,264;-0,253;-0,075;-0,007;-0,037;-0,035;
2023-02-21;;;;;;;;;;;;-0,272;-0,261;;;;;
2023-02-22;;;-0,180;-0,263;-0,094;-0,145;0,011;-0,057;-0,131;-0,136;-0,220;;;-0,084;-0,024;-0,043;-0,043;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,175;-0,258;-0,096;-0,149;0,003;-0,057;-0,132;-0,138;-0,222;-0,269;-0,260;-0,091;-0,032;-0,043;-0,038;
2023-02-27;;;-0,175;-0,259;-0,090;-0,142;0,012;-0,056;-0,126;-0,131;-0,216;-0,263;-0,254;-0,091;-0,032;-0,042;-0,037;
2023-02-28;;;-0,177;-0,263;-0,094;-0,142;0,008;-0,056;-0,128;-0,132;-0,218;-0,263;-0,254;-0,092;-0,040;-0,043;-0,038;
2023-03-01;;;-0,175;-0,259;-0,092;-0,140;0,006;-0,056;-0,130;-0,135;-0,220;-0,261;-0,252;-0,083;-0,019;-0,042;-0,033;
2023-03-02;;;-0,174;-0,258;-0,091;-0,138;0,010;-0,056;-0,132;-0,134;-0,220;-0,260;-0,251;-0,082;-0,020;-0,040;-0,034;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,165;-0,247;-0,088;-0,134;0,015;-0,056;-0,124;-0,127;-0,211;-0,259;-0,249;-0,085;-0,017;-0,038;-0,028;
2023-03-07;;;-0,164;-0,247;-0,088;-0,137;0,007;-0,056;-0,124;-0,131;-0,214;-0,265;-0,256;-0,094;-0,022;-0,038;-0,026;
2023-03-08;;;-0,157;-0,241;-0,082;-0,131;0,013;-0,056;-0,128;-0,130;-0,214;-0,265;-0,256;-0,088;-0,022;-0,032;-0,026;
2023-03-09;;;-0,152;-0,235;-0,083;-0,135;0,010;-0,056;-0,127;-0,133;-0,214;-0,268;-0,259;-0,090;-0,030;-0,033;-0,030;
2023-03-10;;;-0,156;-0,240;-0,081;-0,138;0,006;-0,056;-0,138;-0,144;-0,225;-0,272;-0,264;-0,092;-0,039;-0,030;-0,031;
2023-03-13;;;-0,160;-0,242;-0,081;-0,148;-0,002;-0,055;-0,144;-0,152;-0,232;-0,283;-0,275;-0,091;-0,039;-0,031;-0,044;
2023-03-14;;;-0,171;-0,255;-0,085;-0,145;0,006;-0,055;-0,139;-0,150;-0,226;-0,278;-0,269;-0,092;-0,044;-0,035;-0,044;
2023-03-15;;;-0,179;-0,264;-0,092;-0,167;-0,009;-0,056;-0,153;-0,169;-0,245;-0,301;-0,292;-0,103;-0,047;-0,041;-0,051;
2023-03-16;;;-0,171;-0,254;-0,091;-0,161;-0,002;-0,056;-0,153;-0,171;-0,240;-0,302;-0,294;-0,103;-0,049;-0,041;-0,055;
2023-03-17;;;-0,170;-0,252;-0,095;-0,167;-0,008;-0,056;-0,160;-0,178;-0,248;-0,306;-0,297;-0,106;-0,042;-0,044;-0,048;
2023-03-20;;;-0,168;-0,249;-0,095;-0,162;-0,006;-0,056;-0,152;-0,173;-0,241;-0,303;-0,294;-0,106;-0,048;-0,042;-0,058;
2023-03-21;;;-0,179;-0,260;-0,095;-0,158;-0,006;-0,056;-0,148;-0,169;-0,236;-0,300;-0,291;-0,105;-0,049;-0,047;-0,048;
2023-03-22;;;-0,175;-0,255;-0,091;-0,160;-0,007;-0,056;-0,146;-0,173;-0,236;-0,296;-0,287;-0,108;-0,045;-0,044;-0,048;
2023-03-23;;;-0,175;-0,255;-0,089;-0,159;-0,008;-0,056;-0,150;-0,176;-0,237;-0,292;-0,284;-0,104;-0,040;-0,042;-0,049;
2023-03-24;;;-0,167;-0,246;-0,089;-0,163;-0,011;-0,056;-0,156;-0,183;-0,247;-0,303;-0,295;-0,100;-0,039;-0,042;-0,053;
2023-03-27;;;-0,166;-0,248;-0,088;-0,160;-0,006;-0,056;-0,151;-0,180;-0,241;-0,298;-0,289;-0,100;-0,043;-0,042;-0,051;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,163;-0,246;-0,085;-0,155;-0,002;-0,056;-0,146;-0,174;-0,234;-0,291;-0,282;-0,102;-0,035;-0,039;-0,047;
2023-03-30;;;-0,162;-0,244;-0,079;-0,146;0,007;-0,056;-0,136;-0,158;-0,223;-0,283;-0,275;-0,094;-0,029;-0,034;-0,035;
2023-03-31;;;-0,164;-0,244;-0,081;-0,144;0,011;-0,056;-0,130;-0,153;-0,217;-0,283;-0,275;-0,096;-0,030;-0,036;-0,035;
2023-04-03;;;-0,161;-0,242;-0,081;-0,147;0,006;-0,055;-0,131;-0,154;-0,219;-0,280;-0,271;-0,090;-0,029;-0,035;-0,036;
2023-04-04;;;;;;;;;;;;-0,277;-0,269;-0,092;-0,035;;;
2023-04-05;;;-0,169;-0,247;-0,080;-0,146;0,002;-0,055;-0,136;-0,160;-0,224;;;;;-0,034;-0,038;
2023-04-06;;;-0,170;-0,248;-0,078;-0,141;0,005;-0,055;-0,132;-0,155;-0,222;;;;-0,033;-0,032;-0,037;
2023-04-11;;;-0,171;-0,245;-0,076;-0,135;0,009;-0,055;-0,130;-0,146;-0,216;-0,278;-0,270;-0,089;-0,027;-0,029;-0,030;
2023-04-12;;;-0,173;-0,248;-0,078;-0,139;0,006;-0,055;-0,126;-0,147;-0,214;-0,283;-0,274;-0,095;-0,036;-0,031;-0,036;
2023-04-13;;;-0,171;-0,246;-0,077;-0,135;0,011;-0,055;-0,127;-0,145;-0,212;-0,277;-0,269;-0,100;-0,039;-0,030;-0,031;
2023-04-14;;;-0,171;-0,245;-0,078;-0,133;0,013;-0,054;-0,119;-0,139;-0,207;-0,273;-0,264;-0,099;-0,040;-0,031;-0,027;
2023-04-17;;;-0,173;-0,246;-0,078;-0,130;0,018;-0,054;-0,119;-0,139;-0,207;-0,272;-0,264;-0,093;-0,033;-0,031;-0,026;
2023-04-18;;;-0,173;-0,245;-0,079;-0,133;0,015;-0,054;-0,120;-0,141;-0,207;-0,275;-0,267;-0,093;-0,034;-0,032;-0,027;
2023-04-19;;;-0,175;-0,246;-0,078;-0,134;0,012;-0,054;-0,121;-0,144;-0,208;-0,280;-0,271;-0,098;-0,038;-0,031;-0,028;
2023-04-20;;;-0,174;-0,244;-0,079;-0,136;0,010;-0,054;-0,123;-0,147;-0,208;-0,285;-0,277;-0,099;-0,039;-0,030;-0,029;
2023-04-21;;;-0,172;-0,243;-0,076;-0,139;0,009;-0,054;-0,123;-0,151;-0,209;-0,288;-0,280;-0,109;-0,048;-0,031;-0,032;
2023-04-24;;;-0,172;-0,245;-0,077;-0,139;0,010;-0,053;-0,121;-0,152;-0,206;-0,284;-0,276;-0,119;-0,054;-0,032;-0,029;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,177;-0,250;-0,081;-0,136;0,007;-0,053;-0,126;-0,155;-0,210;-0,288;-0,281;-0,125;-0,064;-0,033;-0,036;
2023-04-27;;;-0,172;-0,245;-0,077;-0,133;0,008;-0,053;-0,120;-0,158;-0,203;-0,287;-0,279;-0,119;-0,062;-0,030;-0,026;
2023-04-28;;;-0,165;-0,238;-0,076;-0,133;0,012;-0,053;-0,118;-0,156;-0,201;-0,281;-0,274;-0,117;-0,062;-0,030;-0,026;
2023-05-02;;;-0,179;-0,246;-0,079;-0,140;0,005;-0,052;-0,120;-0,166;-0,207;-0,290;-0,283;;-0,062;-0,033;-0,024;
2023-05-03;;;;;-0,077;-0,135;0,011;-0,052;-0,122;-0,169;-0,207;-0,295;-0,288;;-0,067;-0,030;-0,025;
2023-05-04;;;;;-0,077;-0,136;0,012;-0,052;-0,126;-0,174;-0,208;-0,304;-0,295;-0,123;-0,064;-0,031;-0,027;
2023-05-05;;;;;-0,077;-0,135;0,019;-0,052;-0,124;-0,167;-0,205;-0,300;-0,291;;;-0,034;;
2023-05-08;;;-0,174;-0,245;-0,079;-0,135;0,019;-0,052;-0,124;-0,171;-0,205;-0,295;-0,286;-0,127;-0,063;;-0,026;
2023-05-09;;;;;;-0,141;0,011;-0,052;-0,129;-0,180;-0,208;-0,298;-0,289;;;;;
2023-05-10;;;-0,172;-0,241;-0,083;-0,139;0,012;-0,052;-0,133;-0,185;-0,212;-0,296;-0,287;-0,132;-0,072;-0,037;-0,029;
2023-05-11;;;-0,166;-0,235;-0,082;-0,138;0,015;-0,052;-0,130;-0,180;-0,208;-0,293;-0,284;-0,131;-0,068;-0,036;-0,026;
2023-05-12;;;-0,163;-0,229;-0,079;-0,138;0,012;-0,052;-0,129;-0,181;-0,207;-0,294;-0,285;-0,136;-0,069;-0,034;-0,026;
2023-05-15;;;-0,160;-0,225;-0,078;-0,136;0,016;-0,052;-0,127;-0,175;-0,204;-0,289;-0,279;-0,127;-0,060;-0,032;-0,024;
2023-05-16;;;-0,160;-0,223;-0,080;-0,142;0,005;-0,051;-0,130;-0,180;-0,207;;;-0,132;-0,060;-0,034;-0,025;
2023-05-17;;;-0,161;-0,221;-0,078;-0,139;0,003;-0,051;-0,129;-0,183;-0,206;-0,295;-0,284;-0,132;-0,064;-0,032;-0,027;
2023-05-19;;;-0,156;-0,210;-0,075;-0,134;0,007;-0,052;-0,120;-0,179;-0,198;-0,289;-0,279;-0,128;-0,064;-0,029;-0,018;
2023-05-22;;;-0,155;-0,208;-0,075;-0,136;0,005;-0,051;-0,123;-0,179;-0,199;-0,292;-0,283;-0,125;-0,061;-0,028;-0,019;
2023-05-23;;;-0,160;-0,211;-0,073;-0,136;0,004;-0,051;-0,123;-0,177;-0,202;-0,290;-0,280;-0,130;-0,062;-0,025;-0,016;
2023-05-24;;;-0,160;-0,212;-0,072;-0,139;-0,009;-0,051;-0,130;-0,184;-0,209;-0,291;-0,281;-0,131;-0,067;-0,023;-0,023;
2023-05-25;;;-0,162;-0,209;-0,071;-0,142;-0,011;-0,051;-0,130;-0,188;-0,209;-0,284;-0,276;-0,130;-0,072;-0,022;-0,024;
2023-05-26;;;-0,165;-0,208;-0,070;;;;;;;;;;;-0,018;-0,021;
