
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,172;-0,257;-0,125;-0,182;-0,052;-0,065;-0,179;-0,186;-0,281;-0,268;-0,256;-0,086;-0,083;-0,061;-0,116;
2022-10-20;;;-0,173;-0,259;-0,125;-0,183;-0,055;-0,065;-0,186;-0,187;-0,287;-0,263;-0,252;-0,086;-0,089;-0,061;-0,121;
2022-10-21;;;-0,174;-0,262;-0,124;-0,182;-0,051;-0,065;-0,185;-0,192;-0,288;-0,263;-0,252;-0,087;-0,086;-0,059;-0,119;
2022-10-24;;;-0,172;-0,259;-0,123;-0,176;-0,046;-0,065;-0,178;-0,186;-0,280;-0,261;-0,250;-0,101;-0,117;-0,058;-0,111;
2022-10-25;;;-0,172;-0,259;-0,124;-0,174;-0,040;-0,065;-0,176;-0,181;-0,275;-0,263;-0,250;-0,109;-0,121;-0,059;-0,108;
2022-10-26;;;-0,171;-0,258;-0,124;-0,173;-0,041;-0,065;-0,175;-0,181;-0,274;-0,259;-0,247;-0,105;-0,124;-0,060;-0,099;
2022-10-27;;;-0,170;-0,257;-0,122;-0,177;-0,046;-0,065;-0,176;-0,178;-0,273;-0,254;-0,242;-0,114;-0,121;-0,058;-0,097;
2022-10-28;;;-0,167;-0,257;-0,120;-0,181;-0,050;-0,065;-0,173;-0,178;-0,272;-0,252;-0,241;-0,121;-0,135;-0,055;-0,100;
2022-10-31;;;-0,166;-0,256;-0,120;-0,181;-0,051;-0,066;-0,175;-0,178;-0,273;-0,250;-0,239;-0,129;-0,143;-0,056;-0,100;
2022-11-01;;;;;;-0,181;-0,050;-0,065;-0,174;-0,176;-0,272;-0,246;-0,233;;;;;
2022-11-02;;;-0,163;-0,253;-0,119;-0,182;-0,050;-0,065;-0,173;-0,175;-0,270;-0,243;-0,232;-0,106;-0,106;-0,054;-0,101;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,167;-0,259;-0,121;-0,169;-0,044;-0,065;-0,170;-0,170;-0,265;-0,240;-0,228;-0,088;-0,087;-0,056;-0,102;
2022-11-07;;;-0,172;-0,261;-0,120;-0,165;-0,044;-0,065;-0,167;-0,165;-0,263;-0,238;-0,227;-0,096;-0,084;-0,056;-0,098;
2022-11-08;;;-0,166;-0,255;-0,118;-0,161;-0,034;-0,065;-0,162;-0,161;-0,257;-0,238;-0,227;-0,102;-0,092;-0,054;-0,094;
2022-11-09;;;-0,168;-0,259;-0,119;-0,162;-0,037;-0,065;-0,163;-0,162;-0,257;-0,243;-0,232;-0,111;-0,102;-0,054;-0,097;
2022-11-10;;;-0,167;-0,259;-0,116;-0,153;-0,018;-0,065;-0,151;-0,152;-0,243;-0,242;-0,231;-0,110;-0,108;-0,052;-0,096;
2022-11-11;;;-0,158;-0,244;-0,108;-0,154;-0,009;-0,065;-0,148;-0,150;-0,243;-0,240;-0,228;-0,106;-0,089;;-0,075;
2022-11-14;;;-0,165;-0,248;-0,110;-0,156;-0,010;-0,064;-0,146;-0,151;-0,242;-0,240;-0,228;;;;;
2022-11-15;;;-0,163;-0,248;-0,107;-0,153;-0,007;-0,064;-0,149;-0,152;-0,244;-0,240;-0,229;-0,101;-0,067;-0,047;-0,079;
2022-11-16;;;-0,158;-0,247;-0,108;-0,155;-0,015;-0,064;-0,153;-0,159;-0,249;-0,239;-0,228;-0,105;-0,066;-0,045;-0,082;
2022-11-17;;;-0,152;-0,244;-0,107;-0,158;-0,024;-0,064;-0,157;-0,164;-0,250;-0,242;-0,231;-0,111;-0,072;-0,046;-0,083;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,150;-0,240;-0,104;-0,154;-0,024;-0,064;-0,152;-0,160;-0,247;-0,249;-0,238;-0,110;-0,068;-0,041;-0,078;
2022-11-22;;;-0,149;-0,239;-0,103;-0,152;-0,021;-0,064;-0,151;-0,157;-0,244;-0,242;-0,230;-0,111;-0,076;-0,041;-0,075;
2022-11-23;;;-0,150;-0,240;-0,101;-0,150;-0,018;-0,064;-0,149;-0,156;-0,241;-0,237;-0,225;-0,115;-0,075;-0,040;-0,074;
2022-11-24;;;-0,144;-0,233;-0,101;-0,151;-0,013;-0,064;-0,149;-0,155;-0,242;-0,235;-0,222;-0,123;-0,079;-0,041;-0,070;
2022-11-25;;;-0,146;-0,236;-0,102;-0,152;-0,014;-0,064;-0,148;-0,158;-0,240;-0,235;-0,223;-0,127;-0,085;-0,041;-0,074;
2022-11-28;;;-0,146;-0,236;-0,102;-0,157;-0,020;-0,064;-0,151;-0,162;-0,245;-0,240;-0,228;-0,133;-0,091;-0,041;-0,079;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,151;-0,239;-0,099;-0,151;-0,017;-0,063;-0,151;-0,160;-0,243;-0,231;-0,219;-0,107;-0,050;-0,038;-0,076;
2022-12-01;;;-0,147;-0,231;-0,098;-0,147;-0,013;-0,063;-0,146;-0,157;-0,239;-0,225;-0,214;-0,105;-0,048;-0,038;-0,070;
2022-12-02;;;-0,155;-0,239;-0,100;-0,147;-0,013;-0,063;-0,145;-0,156;-0,238;-0,231;-0,220;-0,109;-0,055;-0,039;-0,068;
2022-12-05;;;-0,161;-0,244;-0,099;;;-0,063;-0,145;-0,155;-0,236;-0,231;-0,220;-0,099;-0,037;-0,039;-0,069;
2022-12-06;;;-0,164;-0,246;-0,098;;;-0,063;-0,148;-0,160;-0,242;-0,238;-0,227;-0,095;-0,037;-0,037;-0,074;
2022-12-07;;;-0,165;-0,249;-0,099;-0,153;-0,024;-0,063;-0,154;-0,163;-0,246;-0,248;-0,238;-0,095;-0,049;-0,038;-0,078;
2022-12-08;;;-0,166;-0,251;-0,100;-0,154;-0,026;-0,062;-0,155;-0,164;-0,246;-0,247;-0,237;-0,094;-0,036;-0,039;-0,081;
2022-12-09;;;-0,162;-0,246;-0,100;-0,148;-0,019;-0,062;-0,150;-0,159;-0,240;-0,243;-0,233;-0,092;-0,028;-0,039;-0,077;
2022-12-12;;;-0,163;-0,248;-0,100;-0,152;-0,017;-0,062;-0,152;-0,162;-0,242;-0,245;-0,236;-0,096;-0,037;-0,040;-0,079;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,162;-0,244;-0,097;-0,149;-0,010;-0,062;-0,144;-0,158;-0,235;-0,238;-0,228;-0,100;-0,037;-0,040;-0,075;
2022-12-15;;;-0,165;-0,249;-0,095;-0,156;-0,020;-0,062;-0,155;-0,170;-0,247;-0,241;-0,232;-0,100;-0,041;-0,046;-0,076;
2022-12-16;;;-0,167;-0,252;-0,097;-0,156;-0,020;-0,062;-0,161;-0,176;-0,254;-0,243;-0,234;-0,099;-0,037;-0,043;-0,085;
2022-12-19;;;-0,166;-0,253;-0,099;-0,155;-0,024;-0,062;-0,163;-0,176;-0,253;-0,240;-0,231;-0,102;-0,037;-0,046;-0,085;
2022-12-20;;;-0,165;-0,251;-0,102;-0,155;-0,028;-0,062;-0,165;-0,177;-0,255;-0,239;-0,231;-0,108;-0,045;-0,046;-0,088;
2022-12-21;;;-0,166;-0,253;-0,098;-0,148;-0,018;-0,062;-0,162;-0,171;-0,249;-0,231;-0,222;-0,107;-0,042;-0,045;-0,081;
2022-12-22;;;-0,164;-0,253;-0,100;-0,153;-0,024;-0,062;-0,164;-0,173;-0,253;-0,230;-0,222;-0,109;-0,033;-0,047;-0,079;
2022-12-23;;;-0,164;-0,254;-0,096;-0,148;-0,020;-0,062;-0,162;-0,170;-0,251;-0,228;-0,220;;-0,034;-0,043;-0,078;
2022-12-27;;;-0,164;-0,256;-0,095;-0,148;-0,018;-0,062;-0,160;-0,167;-0,248;-0,227;-0,219;;;;-0,078;
2022-12-28;;;-0,167;-0,260;-0,096;-0,151;-0,021;-0,062;-0,160;-0,170;-0,251;-0,230;-0,222;-0,099;-0,027;-0,043;-0,079;
2022-12-29;;;-0,165;-0,260;-0,095;-0,145;-0,014;-0,062;-0,158;-0,165;-0,247;-0,229;-0,220;-0,099;-0,029;-0,042;-0,078;
2022-12-30;;;-0,161;-0,257;-0,096;-0,150;-0,017;-0,062;-0,163;-0,171;-0,254;-0,232;-0,223;-0,099;-0,029;-0,043;-0,076;
2023-01-02;;;-0,156;-0,252;;-0,141;-0,007;-0,062;-0,158;-0,163;-0,248;-0,227;-0,219;;;;;
2023-01-03;;;-0,152;-0,248;-0,094;-0,144;-0,006;-0,061;-0,154;-0,160;-0,245;-0,230;-0,221;-0,092;-0,017;-0,041;;
2023-01-04;;;-0,161;-0,254;-0,091;-0,142;-0,002;-0,061;-0,149;-0,155;-0,239;-0,239;-0,230;-0,093;-0,004;-0,039;;
2023-01-05;;;-0,169;-0,260;-0,087;-0,138;-0,004;-0,061;-0,145;-0,150;-0,235;-0,239;-0,230;-0,083;0,006;-0,038;;
2023-01-09;;;-0,168;-0,258;-0,087;-0,129;0,006;-0,061;-0,137;-0,140;-0,225;-0,228;-0,219;-0,075;0,015;-0,035;;
2023-01-10;;;-0,170;-0,258;-0,088;-0,134;0,002;-0,061;-0,139;-0,141;-0,227;-0,234;-0,225;-0,077;0,010;-0,036;;
2023-01-11;;;-0,165;-0,253;-0,085;-0,131;0,004;-0,060;-0,132;-0,136;-0,221;-0,237;-0,227;-0,075;0,013;-0,033;;
2023-01-12;;;-0,162;-0,247;-0,081;-0,126;0,009;-0,060;-0,128;-0,133;-0,218;-0,233;-0,223;-0,071;0,015;-0,030;;
2023-01-13;;;-0,156;-0,245;-0,078;-0,126;0,011;-0,060;-0,130;-0,136;-0,220;-0,229;-0,220;-0,067;0,017;-0,028;;
2023-01-16;;;-0,160;-0,247;-0,078;-0,124;0,014;-0,060;-0,129;-0,132;-0,218;-0,229;-0,220;-0,059;0,017;-0,028;;
2023-01-17;;;-0,158;-0,244;-0,077;-0,126;0,015;-0,060;-0,131;-0,134;-0,221;-0,227;-0,217;-0,062;0,015;-0,027;;
2023-01-18;;;-0,158;-0,242;-0,079;-0,127;0,015;-0,059;-0,127;-0,133;-0,219;-0,227;-0,217;-0,066;0,011;-0,030;;
2023-01-19;;;-0,156;-0,243;-0,078;-0,135;0,002;-0,059;-0,134;-0,141;-0,229;-0,236;-0,227;-0,068;0,009;-0,031;-0,043;
2023-01-20;;;-0,159;-0,244;-0,084;-0,127;0,011;-0,059;-0,135;-0,136;-0,224;-0,232;-0,223;-0,067;0,017;-0,030;;
2023-01-23;;;-0,157;-0,244;-0,082;-0,126;0,015;-0,059;-0,131;-0,131;-0,219;-0,229;-0,220;;;-0,032;;
2023-01-24;;;-0,155;-0,239;-0,080;-0,128;0,016;-0,059;-0,131;-0,131;-0,220;-0,231;-0,222;;;-0,034;-0,042;
2023-01-25;;;-0,155;-0,238;-0,083;-0,129;0,008;-0,059;-0,131;-0,132;-0,222;-0,235;-0,226;;;-0,033;-0,045;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,150;-0,234;-0,079;-0,120;0,017;-0,058;-0,131;-0,128;-0,224;-0,227;-0,218;;0,032;-0,029;-0,038;
2023-01-30;;;-0,152;-0,234;-0,078;-0,122;0,016;-0,058;-0,129;-0,130;-0,224;-0,226;-0,218;-0,064;0,016;-0,028;-0,039;
2023-01-31;;;-0,146;-0,233;-0,077;-0,123;0,018;-0,058;-0,132;-0,133;-0,224;-0,228;-0,220;-0,063;0,015;-0,027;-0,037;
2023-02-01;;;-0,146;-0,233;-0,074;-0,118;0,024;-0,058;-0,127;-0,128;-0,222;-0,222;-0,214;-0,060;0,022;-0,024;-0,032;
2023-02-02;;;-0,149;-0,233;-0,072;-0,108;0,035;-0,057;-0,120;-0,119;-0,209;-0,228;-0,219;-0,064;0,014;-0,022;-0,025;
2023-02-03;;;;;;;;;;;;;;-0,066;0,011;-0,021;-0,023;
2023-02-06;;;-0,148;-0,228;-0,066;-0,107;0,032;-0,057;-0,121;-0,128;-0,216;-0,232;-0,221;;;;;
2023-02-07;;;-0,147;-0,226;-0,072;-0,109;0,030;-0,057;-0,122;-0,129;-0,216;-0,233;-0,223;-0,068;0,009;-0,019;-0,024;
2023-02-08;;;-0,145;-0,226;-0,069;-0,109;0,027;-0,057;-0,122;-0,132;-0,218;-0,227;-0,216;-0,072;0,003;-0,020;-0,021;
2023-02-09;;;-0,147;-0,229;-0,072;-0,112;0,022;-0,057;-0,126;-0,135;-0,220;-0,229;-0,218;-0,069;0,009;-0,023;-0,024;
2023-02-10;;;-0,153;-0,233;-0,078;-0,123;0,007;-0,057;-0,131;-0,140;-0,226;-0,231;-0,221;-0,077;-0,006;-0,029;-0,037;
2023-02-13;;;-0,160;-0,240;-0,077;-0,117;0,014;-0,057;-0,126;-0,136;-0,219;-0,227;-0,217;-0,070;-0,001;-0,028;-0,035;
2023-02-14;;;-0,158;-0,239;-0,079;-0,119;0,014;-0,056;-0,125;-0,135;-0,220;-0,226;-0,217;-0,073;-0,008;-0,031;-0,033;
2023-02-15;;;-0,163;-0,241;-0,076;-0,117;0,020;-0,056;-0,126;;;-0,228;-0,219;-0,078;-0,011;-0,029;-0,032;
2023-02-16;;;-0,161;-0,239;-0,079;-0,115;0,028;-0,056;-0,126;-0,131;-0,215;-0,226;-0,217;-0,081;-0,009;-0,030;-0,028;
2023-02-17;;;-0,162;-0,241;-0,077;-0,116;0,024;-0,056;-0,125;-0,132;-0,216;-0,231;-0,222;-0,084;-0,011;-0,028;-0,030;
2023-02-20;;;-0,165;-0,243;-0,080;-0,119;0,024;-0,056;-0,127;-0,132;-0,218;-0,231;-0,222;-0,078;-0,010;-0,031;-0,033;
2023-02-21;;;;;;;;;;;;-0,239;-0,230;;;;;
2023-02-22;;;-0,174;-0,252;-0,086;-0,125;0,011;-0,056;-0,131;-0,136;-0,221;;;-0,088;-0,028;-0,037;-0,040;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,169;-0,247;-0,088;-0,129;0,003;-0,056;-0,132;-0,138;-0,223;-0,236;-0,228;-0,094;-0,036;-0,037;-0,035;
2023-02-27;;;-0,169;-0,248;-0,082;-0,122;0,012;-0,055;-0,126;-0,131;-0,218;-0,230;-0,222;-0,095;-0,036;-0,036;-0,035;
2023-02-28;;;-0,171;-0,251;-0,086;-0,121;0,008;-0,055;-0,128;-0,132;-0,219;-0,230;-0,222;-0,095;-0,044;-0,038;-0,036;
2023-03-01;;;-0,169;-0,248;-0,084;-0,120;0,006;-0,055;-0,130;-0,135;-0,221;-0,228;-0,220;-0,086;-0,023;-0,036;-0,031;
2023-03-02;;;-0,168;-0,247;-0,083;-0,118;0,010;-0,055;-0,132;-0,134;-0,221;-0,227;-0,219;-0,086;-0,024;-0,034;-0,032;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,159;-0,236;-0,080;-0,113;0,015;-0,055;-0,124;-0,127;-0,212;-0,226;-0,218;-0,089;-0,021;-0,033;-0,026;
2023-03-07;;;-0,158;-0,236;-0,080;-0,116;0,007;-0,055;-0,124;-0,131;-0,216;-0,232;-0,224;-0,098;-0,025;-0,032;-0,023;
2023-03-08;;;-0,151;-0,230;-0,074;-0,111;0,013;-0,055;-0,128;-0,130;-0,215;-0,232;-0,225;-0,091;-0,025;-0,027;-0,023;
2023-03-09;;;-0,146;-0,224;-0,075;-0,115;0,010;-0,055;-0,127;-0,133;-0,215;-0,235;-0,228;-0,093;-0,033;-0,028;-0,028;
2023-03-10;;;-0,150;-0,229;-0,073;-0,118;0,006;-0,055;-0,138;-0,144;-0,226;-0,239;-0,232;-0,096;-0,042;-0,024;-0,029;
2023-03-13;;;-0,154;-0,231;-0,073;-0,128;-0,002;-0,054;-0,144;-0,152;-0,233;-0,250;-0,243;-0,094;-0,042;-0,025;-0,041;
2023-03-14;;;-0,165;-0,244;-0,077;-0,124;0,006;-0,054;-0,139;-0,150;-0,227;-0,245;-0,238;-0,095;-0,048;-0,029;-0,042;
2023-03-15;;;-0,173;-0,253;-0,084;-0,146;-0,009;-0,055;-0,153;-0,169;-0,246;-0,268;-0,261;-0,107;-0,051;-0,035;-0,048;
2023-03-16;;;-0,164;-0,243;-0,083;-0,140;-0,002;-0,055;-0,153;-0,171;-0,241;-0,269;-0,262;-0,107;-0,053;-0,036;-0,052;
2023-03-17;;;-0,163;-0,241;-0,087;-0,147;-0,008;-0,055;-0,160;-0,178;-0,249;-0,273;-0,265;-0,110;-0,046;-0,038;-0,046;
2023-03-20;;;-0,162;-0,238;-0,087;-0,141;-0,006;-0,055;-0,152;-0,173;-0,243;-0,270;-0,263;-0,109;-0,052;-0,036;-0,055;
2023-03-21;;;-0,173;-0,249;-0,087;-0,138;-0,006;-0,055;-0,148;-0,169;-0,237;-0,267;-0,259;-0,109;-0,053;-0,041;-0,045;
2023-03-22;;;-0,169;-0,244;-0,083;-0,140;-0,007;-0,055;-0,146;-0,173;-0,237;-0,263;-0,256;-0,111;-0,049;-0,038;-0,045;
2023-03-23;;;-0,169;-0,244;-0,081;-0,139;-0,008;-0,055;-0,150;-0,176;-0,239;-0,259;-0,252;-0,107;-0,044;-0,036;-0,047;
2023-03-24;;;-0,161;-0,235;-0,081;-0,143;-0,011;-0,055;-0,156;-0,183;-0,248;-0,270;-0,263;-0,104;-0,042;-0,036;-0,050;
2023-03-27;;;-0,160;-0,237;-0,080;-0,140;-0,006;-0,055;-0,151;-0,180;-0,243;-0,265;-0,258;-0,104;-0,047;-0,036;-0,048;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,157;-0,235;-0,077;-0,135;-0,002;-0,055;-0,146;-0,174;-0,235;-0,259;-0,250;-0,106;-0,039;-0,034;-0,044;
2023-03-30;;;-0,156;-0,233;-0,071;-0,125;0,007;-0,055;-0,136;-0,158;-0,224;-0,251;-0,244;-0,097;-0,033;-0,029;-0,033;
2023-03-31;;;-0,158;-0,233;-0,073;-0,124;0,011;-0,055;-0,130;-0,153;-0,218;-0,250;-0,244;-0,100;-0,034;-0,030;-0,033;
2023-04-03;;;-0,155;-0,231;-0,073;-0,126;0,006;-0,054;-0,131;-0,154;-0,220;-0,247;-0,240;-0,094;-0,033;-0,030;-0,033;
2023-04-04;;;;;;;;;;;;-0,244;-0,237;-0,095;-0,038;;;
2023-04-05;;;-0,163;-0,236;-0,072;-0,126;0,002;-0,054;-0,136;-0,160;-0,225;;;;;-0,028;-0,036;
2023-04-06;;;-0,164;-0,237;-0,070;-0,121;0,005;-0,054;-0,132;-0,155;-0,223;;;;-0,036;-0,026;-0,035;
2023-04-11;;;-0,165;-0,234;-0,068;-0,115;0,009;-0,054;-0,130;-0,146;-0,217;-0,245;-0,238;-0,093;-0,030;-0,023;-0,027;
2023-04-12;;;-0,167;-0,237;-0,070;-0,118;0,006;-0,054;-0,126;-0,147;-0,215;-0,250;-0,242;-0,099;-0,040;-0,025;-0,033;
2023-04-13;;;-0,165;-0,235;-0,069;-0,115;0,011;-0,054;-0,127;-0,145;-0,214;-0,244;-0,237;-0,104;-0,042;-0,024;-0,028;
2023-04-14;;;-0,165;-0,234;-0,070;-0,113;0,013;-0,053;-0,119;-0,139;-0,208;-0,240;-0,233;-0,103;-0,043;-0,025;-0,025;
2023-04-17;;;-0,167;-0,235;-0,070;-0,109;0,018;-0,053;-0,119;-0,139;-0,208;-0,240;-0,232;-0,096;-0,036;-0,025;-0,023;
2023-04-18;;;-0,167;-0,234;-0,071;-0,112;0,015;-0,053;-0,120;-0,141;-0,208;-0,242;-0,235;-0,097;-0,038;-0,026;-0,024;
2023-04-19;;;-0,169;-0,235;-0,070;-0,113;0,012;-0,053;-0,121;-0,144;-0,209;-0,247;-0,240;-0,102;-0,042;-0,025;-0,025;
2023-04-20;;;-0,168;-0,233;-0,071;-0,116;0,010;-0,053;-0,123;-0,147;-0,209;-0,252;-0,245;-0,102;-0,043;-0,025;-0,027;
2023-04-21;;;-0,165;-0,232;-0,068;-0,118;0,009;-0,053;-0,123;-0,151;-0,210;-0,256;-0,249;-0,113;-0,051;-0,026;-0,030;
2023-04-24;;;-0,166;-0,234;-0,069;-0,118;0,010;-0,052;-0,121;-0,152;-0,208;-0,252;-0,245;-0,123;-0,058;-0,027;-0,026;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,171;-0,239;-0,073;-0,116;0,007;-0,052;-0,126;-0,155;-0,211;-0,256;-0,249;-0,128;-0,068;-0,028;-0,033;
2023-04-27;;;-0,166;-0,234;-0,069;-0,113;0,008;-0,052;-0,120;-0,158;-0,204;-0,254;-0,248;-0,123;-0,065;-0,025;-0,024;
2023-04-28;;;-0,158;-0,227;-0,068;-0,113;0,012;-0,052;-0,118;-0,156;-0,202;-0,248;-0,243;-0,120;-0,065;-0,024;-0,023;
2023-05-02;;;-0,173;-0,235;-0,071;-0,120;0,005;-0,051;-0,120;-0,166;-0,208;-0,257;-0,252;;-0,065;-0,027;-0,021;
2023-05-03;;;;;-0,069;-0,114;0,011;-0,051;-0,122;-0,169;-0,208;-0,262;-0,256;;-0,071;-0,025;-0,022;
2023-05-04;;;;;-0,069;-0,116;0,012;-0,051;-0,126;-0,174;-0,209;-0,271;-0,264;-0,127;-0,067;-0,025;-0,024;
2023-05-05;;;;;-0,069;-0,115;0,019;-0,051;-0,124;-0,167;-0,206;-0,267;-0,260;;;-0,028;;
2023-05-08;;;-0,168;-0,234;-0,071;-0,115;0,019;-0,051;-0,124;-0,171;-0,206;-0,262;-0,255;-0,131;-0,066;;-0,023;
2023-05-09;;;;;;-0,121;0,011;-0,051;-0,129;-0,180;-0,209;-0,266;-0,258;;;;;
2023-05-10;;;-0,166;-0,230;-0,075;-0,118;0,012;-0,051;-0,133;-0,185;-0,213;-0,263;-0,256;-0,136;-0,075;-0,031;-0,026;
2023-05-11;;;-0,160;-0,224;-0,074;-0,117;0,015;-0,051;-0,130;-0,180;-0,210;-0,260;-0,252;-0,134;-0,072;-0,030;-0,024;
2023-05-12;;;-0,157;-0,218;-0,071;-0,118;0,012;-0,051;-0,129;-0,181;-0,208;-0,261;-0,253;-0,139;-0,073;-0,028;-0,023;
2023-05-15;;;-0,154;-0,214;-0,070;-0,116;0,016;-0,051;-0,127;-0,175;-0,206;-0,256;-0,248;-0,131;-0,063;-0,026;-0,021;
2023-05-16;;;-0,154;-0,212;-0,072;-0,121;0,005;-0,050;-0,130;-0,180;-0,208;;;-0,136;-0,063;-0,028;-0,022;
2023-05-17;;;-0,155;-0,210;-0,070;-0,119;0,003;-0,050;-0,129;-0,183;-0,207;-0,262;-0,253;-0,135;-0,068;-0,026;-0,024;
2023-05-19;;;-0,150;-0,199;-0,067;-0,114;0,007;-0,051;-0,120;-0,179;-0,199;-0,256;-0,248;-0,131;-0,067;-0,023;-0,015;
2023-05-22;;;-0,149;-0,197;-0,067;-0,115;0,005;-0,050;-0,123;-0,179;-0,200;-0,260;-0,251;-0,129;-0,064;-0,023;-0,016;
2023-05-23;;;-0,153;-0,200;-0,065;-0,115;0,004;-0,050;-0,123;-0,177;-0,203;-0,257;-0,248;-0,134;-0,066;-0,019;-0,013;
2023-05-24;;;-0,154;-0,201;-0,064;-0,119;-0,009;-0,050;-0,130;-0,184;-0,210;-0,258;-0,250;-0,135;-0,070;-0,017;-0,020;
2023-05-25;;;-0,156;-0,198;-0,063;-0,122;-0,011;-0,050;-0,130;-0,188;-0,211;-0,251;-0,244;-0,134;-0,076;-0,016;-0,021;
2023-05-26;;;-0,159;-0,197;-0,062;;;;;;;;;;;-0,013;-0,019;
