
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,173;-0,264;-0,130;-0,205;-0,052;-0,065;-0,179;-0,186;-0,283;-0,296;-0,282;-0,078;-0,077;-0,067;-0,119;
2022-10-20;;;-0,174;-0,266;-0,130;-0,206;-0,055;-0,066;-0,186;-0,187;-0,289;-0,292;-0,278;-0,079;-0,083;-0,067;-0,124;
2022-10-21;;;-0,175;-0,269;-0,129;-0,205;-0,051;-0,066;-0,185;-0,192;-0,290;-0,291;-0,279;-0,079;-0,080;-0,065;-0,121;
2022-10-24;;;-0,173;-0,266;-0,127;-0,199;-0,046;-0,066;-0,178;-0,186;-0,282;-0,289;-0,276;-0,094;-0,111;-0,064;-0,114;
2022-10-25;;;-0,173;-0,266;-0,129;-0,197;-0,040;-0,066;-0,176;-0,181;-0,277;-0,291;-0,277;-0,102;-0,116;-0,065;-0,111;
2022-10-26;;;-0,172;-0,265;-0,129;-0,196;-0,041;-0,066;-0,175;-0,181;-0,276;-0,287;-0,273;-0,097;-0,118;-0,066;-0,101;
2022-10-27;;;-0,171;-0,264;-0,127;-0,200;-0,046;-0,066;-0,176;-0,178;-0,275;-0,282;-0,269;-0,106;-0,116;-0,063;-0,099;
2022-10-28;;;-0,168;-0,264;-0,125;-0,204;-0,050;-0,066;-0,173;-0,178;-0,274;-0,280;-0,268;-0,113;-0,130;-0,061;-0,103;
2022-10-31;;;-0,167;-0,263;-0,125;-0,204;-0,051;-0,066;-0,175;-0,178;-0,275;-0,278;-0,265;-0,122;-0,137;-0,062;-0,103;
2022-11-01;;;;;;-0,204;-0,050;-0,066;-0,174;-0,176;-0,274;-0,274;-0,259;;;;;
2022-11-02;;;-0,165;-0,260;-0,124;-0,205;-0,050;-0,066;-0,173;-0,175;-0,272;-0,271;-0,258;-0,099;-0,100;-0,059;-0,104;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,168;-0,266;-0,126;-0,192;-0,044;-0,066;-0,170;-0,170;-0,267;-0,268;-0,255;-0,081;-0,082;-0,061;-0,105;
2022-11-07;;;-0,173;-0,268;-0,125;-0,188;-0,044;-0,066;-0,167;-0,165;-0,265;-0,266;-0,253;-0,089;-0,078;-0,062;-0,100;
2022-11-08;;;-0,167;-0,262;-0,123;-0,184;-0,034;-0,066;-0,162;-0,161;-0,259;-0,266;-0,253;-0,094;-0,086;-0,060;-0,097;
2022-11-09;;;-0,169;-0,266;-0,124;-0,185;-0,037;-0,066;-0,163;-0,162;-0,259;-0,271;-0,258;-0,104;-0,096;-0,060;-0,100;
2022-11-10;;;-0,168;-0,266;-0,121;-0,176;-0,018;-0,066;-0,151;-0,152;-0,245;-0,270;-0,257;-0,103;-0,102;-0,057;-0,098;
2022-11-11;;;-0,159;-0,250;-0,113;-0,177;-0,009;-0,066;-0,148;-0,150;-0,244;-0,268;-0,255;-0,098;-0,084;;-0,077;
2022-11-14;;;-0,167;-0,255;-0,114;-0,179;-0,010;-0,065;-0,146;-0,151;-0,243;-0,268;-0,255;;;;;
2022-11-15;;;-0,164;-0,255;-0,112;-0,176;-0,007;-0,065;-0,149;-0,152;-0,245;-0,268;-0,255;-0,094;-0,062;-0,053;-0,082;
2022-11-16;;;-0,159;-0,254;-0,113;-0,178;-0,015;-0,065;-0,153;-0,159;-0,250;-0,267;-0,254;-0,097;-0,060;-0,051;-0,084;
2022-11-17;;;-0,153;-0,251;-0,112;-0,181;-0,024;-0,065;-0,157;-0,164;-0,252;-0,270;-0,257;-0,103;-0,066;-0,051;-0,085;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,151;-0,247;-0,109;-0,177;-0,024;-0,065;-0,152;-0,160;-0,249;-0,277;-0,264;-0,103;-0,062;-0,047;-0,081;
2022-11-22;;;-0,150;-0,246;-0,108;-0,175;-0,021;-0,065;-0,151;-0,157;-0,246;-0,270;-0,256;-0,103;-0,071;-0,047;-0,078;
2022-11-23;;;-0,151;-0,247;-0,106;-0,173;-0,018;-0,065;-0,149;-0,156;-0,243;-0,265;-0,251;-0,108;-0,070;-0,045;-0,076;
2022-11-24;;;-0,145;-0,240;-0,106;-0,174;-0,013;-0,064;-0,149;-0,155;-0,244;-0,263;-0,248;-0,115;-0,073;-0,046;-0,073;
2022-11-25;;;-0,147;-0,242;-0,107;-0,175;-0,014;-0,064;-0,148;-0,158;-0,242;-0,263;-0,250;-0,119;-0,079;-0,046;-0,077;
2022-11-28;;;-0,148;-0,243;-0,107;-0,180;-0,020;-0,064;-0,151;-0,162;-0,246;-0,268;-0,254;-0,125;-0,086;-0,047;-0,082;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,153;-0,246;-0,104;-0,174;-0,017;-0,064;-0,151;-0,160;-0,245;-0,259;-0,246;-0,100;-0,044;-0,044;-0,078;
2022-12-01;;;-0,148;-0,238;-0,103;-0,170;-0,013;-0,064;-0,146;-0,157;-0,240;-0,253;-0,241;-0,097;-0,043;-0,044;-0,073;
2022-12-02;;;-0,156;-0,246;-0,105;-0,170;-0,013;-0,064;-0,145;-0,156;-0,240;-0,259;-0,246;-0,101;-0,050;-0,045;-0,071;
2022-12-05;;;-0,162;-0,251;-0,104;;;-0,064;-0,145;-0,155;-0,238;-0,259;-0,246;-0,091;-0,031;-0,044;-0,072;
2022-12-06;;;-0,165;-0,253;-0,103;;;-0,064;-0,148;-0,160;-0,243;-0,266;-0,253;-0,087;-0,032;-0,043;-0,076;
2022-12-07;;;-0,166;-0,256;-0,104;-0,176;-0,024;-0,063;-0,154;-0,163;-0,248;-0,276;-0,264;-0,088;-0,043;-0,044;-0,081;
2022-12-08;;;-0,167;-0,258;-0,105;-0,177;-0,026;-0,063;-0,155;-0,164;-0,247;-0,275;-0,263;-0,086;-0,030;-0,044;-0,083;
2022-12-09;;;-0,163;-0,253;-0,105;-0,171;-0,019;-0,063;-0,150;-0,159;-0,242;-0,271;-0,260;-0,084;-0,022;-0,045;-0,080;
2022-12-12;;;-0,164;-0,255;-0,105;-0,175;-0,017;-0,063;-0,152;-0,162;-0,243;-0,273;-0,262;-0,089;-0,031;-0,045;-0,081;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,164;-0,251;-0,102;-0,172;-0,010;-0,063;-0,144;-0,158;-0,236;-0,266;-0,255;-0,093;-0,031;-0,046;-0,077;
2022-12-15;;;-0,167;-0,256;-0,100;-0,179;-0,020;-0,063;-0,155;-0,170;-0,248;-0,269;-0,258;-0,093;-0,036;-0,052;-0,078;
2022-12-16;;;-0,169;-0,259;-0,102;-0,179;-0,020;-0,063;-0,161;-0,176;-0,255;-0,271;-0,260;-0,092;-0,031;-0,049;-0,087;
2022-12-19;;;-0,168;-0,260;-0,104;-0,178;-0,024;-0,063;-0,163;-0,176;-0,255;-0,268;-0,257;-0,095;-0,031;-0,051;-0,087;
2022-12-20;;;-0,166;-0,258;-0,107;-0,178;-0,028;-0,063;-0,165;-0,177;-0,257;-0,267;-0,257;-0,101;-0,039;-0,051;-0,091;
2022-12-21;;;-0,167;-0,260;-0,103;-0,171;-0,018;-0,063;-0,162;-0,171;-0,251;-0,259;-0,249;-0,099;-0,036;-0,051;-0,084;
2022-12-22;;;-0,165;-0,260;-0,105;-0,176;-0,024;-0,063;-0,164;-0,173;-0,255;-0,258;-0,248;-0,102;-0,028;-0,053;-0,081;
2022-12-23;;;-0,166;-0,261;-0,101;-0,171;-0,020;-0,063;-0,162;-0,170;-0,253;-0,256;-0,246;;-0,028;-0,049;-0,081;
2022-12-27;;;-0,165;-0,263;-0,100;-0,171;-0,018;-0,063;-0,160;-0,167;-0,250;-0,255;-0,245;;;;-0,081;
2022-12-28;;;-0,169;-0,267;-0,101;-0,174;-0,021;-0,063;-0,160;-0,170;-0,253;-0,258;-0,248;-0,092;-0,021;-0,048;-0,082;
2022-12-29;;;-0,167;-0,267;-0,100;-0,168;-0,014;-0,063;-0,158;-0,165;-0,248;-0,257;-0,247;-0,092;-0,023;-0,047;-0,081;
2022-12-30;;;-0,162;-0,264;-0,101;-0,173;-0,017;-0,063;-0,163;-0,171;-0,256;-0,260;-0,249;-0,092;-0,023;-0,048;-0,079;
2023-01-02;;;-0,157;-0,259;;-0,164;-0,007;-0,062;-0,158;-0,163;-0,249;-0,255;-0,245;;;;;
2023-01-03;;;-0,154;-0,255;-0,099;-0,167;-0,006;-0,062;-0,154;-0,160;-0,246;-0,258;-0,247;-0,084;-0,011;-0,047;;
2023-01-04;;;-0,162;-0,261;-0,096;-0,165;-0,002;-0,062;-0,149;-0,155;-0,241;-0,267;-0,257;-0,085;0,002;-0,045;;
2023-01-05;;;-0,170;-0,266;-0,092;-0,161;-0,004;-0,062;-0,145;-0,150;-0,237;-0,267;-0,257;-0,075;0,012;-0,043;;
2023-01-09;;;-0,169;-0,265;-0,092;-0,152;0,006;-0,062;-0,137;-0,140;-0,226;-0,256;-0,245;-0,067;0,021;-0,040;;
2023-01-10;;;-0,171;-0,265;-0,093;-0,157;0,002;-0,061;-0,139;-0,141;-0,228;-0,262;-0,252;-0,070;0,015;-0,042;;
2023-01-11;;;-0,166;-0,260;-0,090;-0,154;0,004;-0,061;-0,132;-0,136;-0,223;-0,265;-0,253;-0,067;0,019;-0,039;;
2023-01-12;;;-0,163;-0,254;-0,086;-0,149;0,009;-0,061;-0,128;-0,133;-0,219;-0,261;-0,249;-0,063;0,020;-0,035;;
2023-01-13;;;-0,158;-0,252;-0,083;-0,149;0,011;-0,061;-0,130;-0,136;-0,221;-0,257;-0,246;-0,060;0,023;-0,034;;
2023-01-16;;;-0,162;-0,254;-0,083;-0,147;0,014;-0,061;-0,129;-0,132;-0,220;-0,257;-0,246;-0,052;0,023;-0,033;;
2023-01-17;;;-0,160;-0,251;-0,082;-0,149;0,015;-0,061;-0,131;-0,134;-0,223;-0,255;-0,243;-0,055;0,021;-0,033;;
2023-01-18;;;-0,159;-0,249;-0,084;-0,150;0,015;-0,060;-0,127;-0,133;-0,221;-0,255;-0,244;-0,058;0,017;-0,035;;
2023-01-19;;;-0,157;-0,250;-0,083;-0,158;0,002;-0,060;-0,134;-0,141;-0,231;-0,264;-0,253;-0,060;0,015;-0,037;-0,046;
2023-01-20;;;-0,160;-0,251;-0,089;-0,150;0,011;-0,060;-0,135;-0,136;-0,226;-0,260;-0,249;-0,059;0,023;-0,036;;
2023-01-23;;;-0,158;-0,251;-0,087;-0,149;0,015;-0,060;-0,131;-0,131;-0,220;-0,257;-0,246;;;-0,038;;
2023-01-24;;;-0,156;-0,246;-0,085;-0,151;0,016;-0,060;-0,131;-0,131;-0,222;-0,259;-0,248;;;-0,039;-0,045;
2023-01-25;;;-0,156;-0,245;-0,088;-0,152;0,008;-0,060;-0,131;-0,132;-0,224;-0,263;-0,253;;;-0,038;-0,048;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,152;-0,241;-0,084;-0,143;0,017;-0,059;-0,131;-0,128;-0,226;-0,255;-0,244;;0,038;-0,035;-0,041;
2023-01-30;;;-0,153;-0,241;-0,083;-0,145;0,016;-0,059;-0,129;-0,130;-0,226;-0,254;-0,244;-0,056;0,022;-0,034;-0,042;
2023-01-31;;;-0,147;-0,240;-0,082;-0,146;0,018;-0,059;-0,132;-0,133;-0,226;-0,256;-0,247;-0,056;0,021;-0,032;-0,040;
2023-02-01;;;-0,147;-0,240;-0,079;-0,141;0,024;-0,059;-0,127;-0,128;-0,224;-0,250;-0,240;-0,052;0,028;-0,030;-0,034;
2023-02-02;;;-0,151;-0,240;-0,077;-0,131;0,035;-0,058;-0,120;-0,119;-0,211;-0,256;-0,245;-0,057;0,020;-0,028;-0,028;
2023-02-03;;;;;;;;;;;;;;-0,059;0,016;-0,026;-0,026;
2023-02-06;;;-0,149;-0,235;-0,071;-0,130;0,032;-0,058;-0,121;-0,128;-0,217;-0,260;-0,248;;;;;
2023-02-07;;;-0,148;-0,233;-0,077;-0,132;0,030;-0,058;-0,122;-0,129;-0,218;-0,261;-0,249;-0,060;0,015;-0,024;-0,026;
2023-02-08;;;-0,147;-0,233;-0,074;-0,132;0,027;-0,058;-0,122;-0,132;-0,220;-0,255;-0,242;-0,064;0,009;-0,026;-0,024;
2023-02-09;;;-0,148;-0,236;-0,077;-0,135;0,022;-0,058;-0,126;-0,135;-0,221;-0,257;-0,244;-0,061;0,014;-0,029;-0,026;
2023-02-10;;;-0,154;-0,240;-0,083;-0,146;0,007;-0,058;-0,131;-0,140;-0,227;-0,259;-0,247;-0,070;-0,001;-0,035;-0,039;
2023-02-13;;;-0,161;-0,247;-0,082;-0,140;0,014;-0,057;-0,126;-0,136;-0,221;-0,255;-0,243;-0,062;0,005;-0,033;-0,037;
2023-02-14;;;-0,159;-0,245;-0,084;-0,142;0,014;-0,057;-0,125;-0,135;-0,222;-0,254;-0,243;-0,066;-0,002;-0,036;-0,035;
2023-02-15;;;-0,164;-0,248;-0,081;-0,140;0,020;-0,057;-0,126;;;-0,256;-0,245;-0,070;-0,006;-0,035;-0,034;
2023-02-16;;;-0,162;-0,246;-0,084;-0,138;0,028;-0,057;-0,126;-0,131;-0,217;-0,254;-0,243;-0,074;-0,003;-0,036;-0,031;
2023-02-17;;;-0,164;-0,248;-0,082;-0,139;0,024;-0,057;-0,125;-0,132;-0,218;-0,259;-0,248;-0,076;-0,005;-0,034;-0,033;
2023-02-20;;;-0,166;-0,250;-0,085;-0,142;0,024;-0,057;-0,127;-0,132;-0,220;-0,259;-0,248;-0,071;-0,004;-0,037;-0,035;
2023-02-21;;;;;;;;;;;;-0,267;-0,256;;;;;
2023-02-22;;;-0,175;-0,259;-0,091;-0,148;0,011;-0,057;-0,131;-0,136;-0,223;;;-0,080;-0,022;-0,043;-0,043;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,170;-0,254;-0,093;-0,152;0,003;-0,056;-0,132;-0,138;-0,225;-0,264;-0,254;-0,087;-0,030;-0,043;-0,038;
2023-02-27;;;-0,170;-0,255;-0,087;-0,145;0,012;-0,056;-0,126;-0,131;-0,219;-0,258;-0,248;-0,087;-0,030;-0,042;-0,037;
2023-02-28;;;-0,172;-0,258;-0,091;-0,144;0,008;-0,056;-0,128;-0,132;-0,221;-0,258;-0,249;-0,088;-0,038;-0,043;-0,038;
2023-03-01;;;-0,170;-0,255;-0,089;-0,143;0,006;-0,056;-0,130;-0,135;-0,223;-0,256;-0,246;-0,079;-0,017;-0,042;-0,033;
2023-03-02;;;-0,169;-0,254;-0,088;-0,141;0,010;-0,056;-0,132;-0,134;-0,223;-0,255;-0,246;-0,078;-0,018;-0,040;-0,034;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,160;-0,243;-0,085;-0,136;0,015;-0,056;-0,124;-0,127;-0,214;-0,254;-0,244;-0,081;-0,015;-0,038;-0,028;
2023-03-07;;;-0,159;-0,243;-0,085;-0,139;0,007;-0,056;-0,124;-0,131;-0,217;-0,260;-0,251;-0,090;-0,019;-0,038;-0,026;
2023-03-08;;;-0,152;-0,237;-0,079;-0,134;0,013;-0,056;-0,128;-0,130;-0,216;-0,260;-0,251;-0,084;-0,019;-0,032;-0,026;
2023-03-09;;;-0,147;-0,231;-0,080;-0,138;0,010;-0,056;-0,127;-0,133;-0,217;-0,263;-0,254;-0,086;-0,028;-0,033;-0,030;
2023-03-10;;;-0,151;-0,235;-0,078;-0,141;0,006;-0,055;-0,138;-0,144;-0,228;-0,267;-0,258;-0,088;-0,037;-0,030;-0,031;
2023-03-13;;;-0,155;-0,238;-0,078;-0,151;-0,002;-0,055;-0,144;-0,152;-0,235;-0,278;-0,270;-0,087;-0,037;-0,031;-0,044;
2023-03-14;;;-0,166;-0,251;-0,082;-0,147;0,006;-0,055;-0,139;-0,150;-0,229;-0,273;-0,264;-0,088;-0,042;-0,035;-0,044;
2023-03-15;;;-0,175;-0,260;-0,089;-0,169;-0,009;-0,055;-0,153;-0,169;-0,248;-0,296;-0,287;-0,099;-0,045;-0,041;-0,051;
2023-03-16;;;-0,166;-0,250;-0,088;-0,163;-0,002;-0,056;-0,153;-0,171;-0,243;-0,297;-0,288;-0,099;-0,047;-0,041;-0,055;
2023-03-17;;;-0,165;-0,248;-0,092;-0,170;-0,008;-0,056;-0,160;-0,178;-0,251;-0,301;-0,292;-0,102;-0,040;-0,044;-0,048;
2023-03-20;;;-0,163;-0,244;-0,092;-0,164;-0,006;-0,056;-0,152;-0,173;-0,244;-0,298;-0,289;-0,102;-0,046;-0,042;-0,058;
2023-03-21;;;-0,174;-0,256;-0,092;-0,161;-0,006;-0,056;-0,148;-0,169;-0,239;-0,295;-0,286;-0,101;-0,047;-0,047;-0,048;
2023-03-22;;;-0,171;-0,251;-0,088;-0,163;-0,007;-0,056;-0,146;-0,173;-0,239;-0,291;-0,282;-0,104;-0,043;-0,044;-0,048;
2023-03-23;;;-0,170;-0,251;-0,086;-0,162;-0,008;-0,056;-0,150;-0,176;-0,240;-0,287;-0,279;-0,100;-0,038;-0,042;-0,049;
2023-03-24;;;-0,162;-0,242;-0,086;-0,166;-0,011;-0,056;-0,156;-0,183;-0,250;-0,298;-0,290;-0,097;-0,036;-0,042;-0,053;
2023-03-27;;;-0,161;-0,244;-0,085;-0,163;-0,006;-0,056;-0,151;-0,180;-0,244;-0,293;-0,284;-0,096;-0,041;-0,042;-0,051;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,158;-0,242;-0,082;-0,158;-0,002;-0,056;-0,146;-0,174;-0,237;-0,287;-0,277;-0,098;-0,033;-0,039;-0,047;
2023-03-30;;;-0,157;-0,240;-0,076;-0,148;0,007;-0,056;-0,136;-0,158;-0,226;-0,279;-0,270;-0,090;-0,027;-0,034;-0,035;
2023-03-31;;;-0,159;-0,240;-0,078;-0,146;0,011;-0,055;-0,130;-0,153;-0,219;-0,278;-0,270;-0,092;-0,028;-0,036;-0,035;
2023-04-03;;;-0,156;-0,238;-0,078;-0,149;0,006;-0,055;-0,131;-0,154;-0,222;-0,275;-0,266;-0,086;-0,027;-0,035;-0,036;
2023-04-04;;;;;;;;;;;;-0,272;-0,263;-0,088;-0,033;;;
2023-04-05;;;-0,164;-0,243;-0,077;-0,149;0,002;-0,055;-0,136;-0,160;-0,227;;;;;-0,034;-0,038;
2023-04-06;;;-0,165;-0,244;-0,075;-0,144;0,005;-0,055;-0,132;-0,155;-0,225;;;;-0,030;-0,032;-0,037;
2023-04-11;;;-0,166;-0,241;-0,073;-0,138;0,009;-0,055;-0,130;-0,146;-0,219;-0,273;-0,265;-0,085;-0,025;-0,029;-0,030;
2023-04-12;;;-0,169;-0,243;-0,075;-0,141;0,006;-0,055;-0,126;-0,147;-0,217;-0,278;-0,269;-0,091;-0,034;-0,031;-0,036;
2023-04-13;;;-0,166;-0,242;-0,074;-0,138;0,011;-0,055;-0,127;-0,145;-0,215;-0,272;-0,263;-0,096;-0,036;-0,030;-0,031;
2023-04-14;;;-0,166;-0,241;-0,075;-0,136;0,013;-0,054;-0,119;-0,139;-0,210;-0,268;-0,259;-0,095;-0,038;-0,031;-0,027;
2023-04-17;;;-0,168;-0,242;-0,075;-0,132;0,018;-0,054;-0,119;-0,139;-0,210;-0,268;-0,259;-0,089;-0,030;-0,031;-0,026;
2023-04-18;;;-0,168;-0,241;-0,076;-0,135;0,015;-0,054;-0,120;-0,141;-0,210;-0,270;-0,262;-0,090;-0,032;-0,032;-0,027;
2023-04-19;;;-0,170;-0,242;-0,075;-0,136;0,012;-0,054;-0,121;-0,144;-0,211;-0,275;-0,266;-0,094;-0,036;-0,031;-0,028;
2023-04-20;;;-0,169;-0,240;-0,076;-0,139;0,010;-0,054;-0,123;-0,147;-0,211;-0,280;-0,272;-0,095;-0,037;-0,030;-0,029;
2023-04-21;;;-0,167;-0,239;-0,073;-0,141;0,009;-0,053;-0,123;-0,151;-0,212;-0,284;-0,275;-0,105;-0,046;-0,031;-0,032;
2023-04-24;;;-0,168;-0,241;-0,074;-0,141;0,010;-0,053;-0,121;-0,152;-0,209;-0,280;-0,271;-0,115;-0,052;-0,032;-0,029;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,172;-0,246;-0,078;-0,139;0,007;-0,053;-0,126;-0,155;-0,213;-0,284;-0,276;-0,121;-0,062;-0,033;-0,036;
2023-04-27;;;-0,167;-0,241;-0,074;-0,136;0,008;-0,053;-0,120;-0,158;-0,206;-0,282;-0,274;-0,115;-0,060;-0,030;-0,026;
2023-04-28;;;-0,160;-0,234;-0,073;-0,135;0,012;-0,053;-0,118;-0,156;-0,204;-0,276;-0,269;-0,113;-0,060;-0,030;-0,026;
2023-05-02;;;-0,174;-0,242;-0,076;-0,143;0,005;-0,052;-0,120;-0,166;-0,210;-0,285;-0,278;;-0,060;-0,033;-0,024;
2023-05-03;;;;;-0,074;-0,137;0,011;-0,052;-0,122;-0,169;-0,210;-0,290;-0,283;;-0,065;-0,030;-0,025;
2023-05-04;;;;;-0,074;-0,139;0,012;-0,052;-0,126;-0,174;-0,211;-0,299;-0,290;-0,119;-0,062;-0,031;-0,027;
2023-05-05;;;;;-0,074;-0,138;0,019;-0,052;-0,124;-0,167;-0,208;-0,295;-0,286;;;-0,034;;
2023-05-08;;;-0,169;-0,240;-0,076;-0,138;0,019;-0,052;-0,124;-0,171;-0,208;-0,290;-0,281;-0,123;-0,061;;-0,026;
2023-05-09;;;;;;-0,144;0,011;-0,052;-0,129;-0,180;-0,211;-0,294;-0,284;;;;;
2023-05-10;;;-0,167;-0,237;-0,080;-0,141;0,012;-0,052;-0,133;-0,185;-0,215;-0,291;-0,282;-0,128;-0,069;-0,037;-0,029;
2023-05-11;;;-0,161;-0,231;-0,079;-0,140;0,015;-0,052;-0,130;-0,180;-0,211;-0,288;-0,279;-0,127;-0,066;-0,036;-0,026;
2023-05-12;;;-0,158;-0,225;-0,076;-0,141;0,012;-0,052;-0,129;-0,181;-0,210;-0,289;-0,279;-0,132;-0,067;-0,034;-0,026;
2023-05-15;;;-0,155;-0,221;-0,075;-0,139;0,016;-0,051;-0,127;-0,175;-0,207;-0,284;-0,274;-0,123;-0,058;-0,032;-0,024;
2023-05-16;;;-0,155;-0,219;-0,077;-0,144;0,005;-0,051;-0,130;-0,180;-0,210;;;-0,128;-0,057;-0,034;-0,025;
2023-05-17;;;-0,156;-0,217;-0,075;-0,142;0,003;-0,051;-0,129;-0,183;-0,209;-0,290;-0,279;-0,128;-0,062;-0,032;-0,027;
2023-05-19;;;-0,151;-0,206;-0,072;-0,137;0,007;-0,051;-0,120;-0,179;-0,201;-0,284;-0,274;-0,124;-0,062;-0,029;-0,018;
2023-05-22;;;-0,150;-0,204;-0,072;-0,138;0,005;-0,051;-0,123;-0,179;-0,202;-0,288;-0,277;-0,121;-0,059;-0,028;-0,019;
2023-05-23;;;-0,155;-0,207;-0,070;-0,138;0,004;-0,051;-0,123;-0,177;-0,205;-0,285;-0,275;-0,126;-0,060;-0,025;-0,016;
2023-05-24;;;-0,156;-0,207;-0,069;-0,142;-0,009;-0,051;-0,130;-0,184;-0,212;-0,286;-0,276;-0,127;-0,064;-0,023;-0,023;
2023-05-25;;;-0,157;-0,205;-0,067;-0,145;-0,011;-0,051;-0,130;-0,188;-0,212;-0,279;-0,270;-0,126;-0,070;-0,022;-0,024;
2023-05-26;;;-0,160;-0,204;-0,066;;;;;;;;;;;-0,018;-0,021;
