
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;-0,137;-0,070;-0,152;-0,114;-0,100;-0,052;-0,055;-0,128;-0,138;-0,183;-0,173;-0,156;0,006;-0,112;-0,076;-0,091;
2022-10-20;;-0,142;-0,071;-0,154;-0,114;-0,101;-0,055;-0,055;-0,135;-0,139;-0,189;-0,169;-0,152;0,006;-0,119;-0,076;-0,096;
2022-10-21;;-0,141;-0,071;-0,157;-0,113;-0,100;-0,051;-0,055;-0,135;-0,144;-0,190;-0,169;-0,152;0,005;-0,116;-0,074;-0,093;
2022-10-24;;-0,134;-0,070;-0,154;-0,111;-0,094;-0,046;-0,055;-0,128;-0,138;-0,182;-0,166;-0,150;-0,010;-0,146;-0,073;-0,086;
2022-10-25;;-0,134;-0,070;-0,154;-0,112;-0,092;-0,040;-0,056;-0,125;-0,132;-0,177;-0,168;-0,150;-0,017;-0,151;-0,074;-0,082;
2022-10-26;;-0,129;-0,068;-0,153;-0,112;-0,091;-0,041;-0,056;-0,125;-0,133;-0,176;-0,164;-0,147;-0,013;-0,154;-0,075;-0,073;
2022-10-27;;-0,131;-0,068;-0,152;-0,110;-0,095;-0,046;-0,056;-0,125;-0,130;-0,175;-0,159;-0,142;-0,022;-0,151;-0,072;-0,071;
2022-10-28;;-0,128;-0,065;-0,152;-0,108;-0,099;-0,050;-0,056;-0,122;-0,130;-0,174;-0,158;-0,141;-0,029;-0,165;-0,070;-0,075;
2022-10-31;;-0,122;-0,064;-0,151;-0,109;-0,099;-0,051;-0,056;-0,125;-0,130;-0,175;-0,155;-0,139;-0,037;-0,173;-0,071;-0,075;
2022-11-01;;;;;;-0,099;-0,050;-0,056;-0,124;-0,128;-0,174;-0,151;-0,133;;;;;
2022-11-02;;-0,121;-0,061;-0,148;-0,107;-0,100;-0,050;-0,056;-0,122;-0,127;-0,172;-0,148;-0,132;-0,014;-0,135;-0,068;-0,076;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,127;-0,065;-0,154;-0,109;-0,087;-0,044;-0,056;-0,120;-0,122;-0,167;-0,145;-0,128;0,004;-0,117;-0,070;-0,077;
2022-11-07;;-0,131;-0,070;-0,156;-0,108;-0,083;-0,044;-0,055;-0,116;-0,117;-0,165;-0,143;-0,127;-0,004;-0,114;-0,071;-0,072;
2022-11-08;;-0,131;-0,064;-0,150;-0,107;-0,079;-0,034;-0,055;-0,111;-0,112;-0,159;-0,143;-0,127;-0,010;-0,121;-0,069;-0,068;
2022-11-09;;-0,131;-0,066;-0,154;-0,107;-0,080;-0,037;-0,055;-0,112;-0,114;-0,159;-0,148;-0,132;-0,019;-0,131;-0,069;-0,071;
2022-11-10;;-0,129;-0,065;-0,154;-0,105;-0,071;-0,018;-0,055;-0,100;-0,104;-0,145;-0,147;-0,131;-0,018;-0,137;-0,067;-0,070;
2022-11-11;;-0,102;-0,055;-0,139;-0,097;-0,072;-0,009;-0,055;-0,098;-0,102;-0,144;-0,145;-0,128;-0,014;-0,119;;-0,049;
2022-11-14;;-0,101;-0,063;-0,143;-0,098;-0,074;-0,010;-0,055;-0,095;-0,103;-0,143;-0,145;-0,128;;;;;
2022-11-15;;-0,103;-0,061;-0,143;-0,095;-0,072;-0,007;-0,055;-0,098;-0,104;-0,145;-0,145;-0,129;-0,009;-0,097;-0,062;-0,053;
2022-11-16;;-0,088;-0,056;-0,142;-0,096;-0,073;-0,015;-0,054;-0,102;-0,110;-0,150;-0,145;-0,128;-0,013;-0,095;-0,060;-0,056;
2022-11-17;;-0,095;-0,050;-0,139;-0,095;-0,076;-0,024;-0,054;-0,106;-0,115;-0,152;-0,147;-0,131;-0,019;-0,101;-0,060;-0,057;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,094;-0,047;-0,135;-0,092;-0,072;-0,024;-0,054;-0,101;-0,112;-0,149;-0,154;-0,138;-0,018;-0,097;-0,056;-0,053;
2022-11-22;;-0,097;-0,047;-0,134;-0,091;-0,070;-0,021;-0,054;-0,100;-0,109;-0,146;-0,147;-0,130;-0,019;-0,106;-0,056;-0,050;
2022-11-23;;-0,097;-0,048;-0,135;-0,089;-0,068;-0,018;-0,054;-0,099;-0,108;-0,143;-0,142;-0,125;-0,023;-0,105;-0,054;-0,048;
2022-11-24;;-0,097;-0,042;-0,128;-0,089;-0,069;-0,013;-0,054;-0,098;-0,107;-0,144;-0,140;-0,122;-0,031;-0,109;-0,055;-0,044;
2022-11-25;;-0,101;-0,044;-0,131;-0,090;-0,070;-0,014;-0,054;-0,097;-0,109;-0,142;-0,141;-0,123;-0,035;-0,114;-0,056;-0,049;
2022-11-28;;-0,103;-0,044;-0,131;-0,090;-0,075;-0,020;-0,054;-0,100;-0,114;-0,147;-0,145;-0,128;-0,041;-0,121;-0,056;-0,053;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,103;-0,049;-0,134;-0,087;-0,069;-0,017;-0,054;-0,101;-0,111;-0,145;-0,136;-0,119;-0,015;-0,080;-0,053;-0,050;
2022-12-01;;-0,093;-0,045;-0,126;-0,086;-0,065;-0,013;-0,053;-0,096;-0,109;-0,140;-0,131;-0,114;-0,013;-0,078;-0,053;-0,045;
2022-12-02;;-0,095;-0,053;-0,134;-0,088;-0,065;-0,013;-0,053;-0,095;-0,108;-0,140;-0,136;-0,120;-0,017;-0,085;-0,054;-0,043;
2022-12-05;;-0,095;-0,059;-0,139;-0,087;;;-0,053;-0,094;-0,107;-0,138;-0,136;-0,120;-0,007;-0,066;-0,053;-0,044;
2022-12-06;;-0,104;-0,062;-0,141;-0,087;;;-0,053;-0,098;-0,112;-0,143;-0,143;-0,127;-0,003;-0,067;-0,052;-0,048;
2022-12-07;;-0,113;-0,063;-0,144;-0,087;-0,071;-0,024;-0,053;-0,104;-0,115;-0,148;-0,154;-0,138;-0,003;-0,078;-0,053;-0,053;
2022-12-08;;-0,114;-0,064;-0,146;-0,088;-0,072;-0,026;-0,053;-0,104;-0,116;-0,147;-0,152;-0,137;-0,002;-0,066;-0,053;-0,055;
2022-12-09;;-0,110;-0,060;-0,141;-0,089;-0,066;-0,019;-0,053;-0,099;-0,111;-0,142;-0,148;-0,133;0,000;-0,058;-0,054;-0,052;
2022-12-12;;-0,114;-0,061;-0,143;-0,089;-0,070;-0,017;-0,053;-0,102;-0,113;-0,143;-0,150;-0,136;-0,004;-0,067;-0,055;-0,053;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,107;-0,060;-0,139;-0,086;-0,067;-0,010;-0,052;-0,094;-0,109;-0,136;-0,143;-0,128;-0,008;-0,066;-0,055;-0,049;
2022-12-15;;-0,109;-0,063;-0,144;-0,083;-0,074;-0,020;-0,052;-0,104;-0,121;-0,148;-0,146;-0,132;-0,009;-0,071;-0,061;-0,050;
2022-12-16;;-0,119;-0,065;-0,147;-0,086;-0,074;-0,020;-0,053;-0,110;-0,128;-0,155;-0,148;-0,134;-0,008;-0,067;-0,058;-0,059;
2022-12-19;;-0,121;-0,064;-0,148;-0,087;-0,073;-0,024;-0,053;-0,112;-0,128;-0,155;-0,146;-0,131;-0,011;-0,067;-0,061;-0,059;
2022-12-20;;-0,127;-0,062;-0,146;-0,090;-0,073;-0,028;-0,053;-0,115;-0,129;-0,157;-0,144;-0,131;-0,016;-0,074;-0,061;-0,063;
2022-12-21;;-0,124;-0,064;-0,148;-0,086;-0,066;-0,018;-0,053;-0,112;-0,123;-0,151;-0,136;-0,122;-0,015;-0,071;-0,060;-0,056;
2022-12-22;;-0,120;-0,062;-0,148;-0,088;-0,071;-0,024;-0,052;-0,113;-0,125;-0,155;-0,135;-0,122;-0,017;-0,063;-0,062;-0,053;
2022-12-23;;-0,122;-0,062;-0,149;-0,085;-0,067;-0,020;-0,053;-0,111;-0,122;-0,153;-0,134;-0,120;;-0,063;-0,058;-0,053;
2022-12-27;;-0,124;-0,061;-0,151;-0,083;-0,066;-0,018;-0,053;-0,109;-0,119;-0,150;-0,132;-0,119;;;;-0,053;
2022-12-28;;-0,129;-0,065;-0,155;-0,084;-0,069;-0,021;-0,052;-0,110;-0,121;-0,153;-0,136;-0,122;-0,008;-0,056;-0,057;-0,054;
2022-12-29;;-0,130;-0,063;-0,155;-0,083;-0,063;-0,014;-0,052;-0,107;-0,116;-0,148;-0,134;-0,120;-0,007;-0,058;-0,057;-0,052;
2022-12-30;;-0,123;-0,059;-0,152;-0,084;-0,069;-0,017;-0,052;-0,113;-0,123;-0,156;-0,137;-0,123;-0,007;-0,058;-0,057;-0,051;
2023-01-02;;;-0,054;-0,147;;-0,060;-0,007;-0,052;-0,107;-0,115;-0,149;-0,132;-0,119;;;;;
2023-01-03;;-0,116;-0,050;-0,143;-0,082;-0,062;-0,006;-0,052;-0,103;-0,112;-0,147;-0,135;-0,121;0,000;-0,046;-0,056;;
2023-01-04;;-0,117;-0,059;-0,149;-0,079;-0,060;-0,002;-0,052;-0,098;-0,107;-0,141;-0,144;-0,130;-0,001;-0,034;-0,054;;
2023-01-05;;-0,113;-0,067;-0,155;-0,075;-0,056;-0,004;-0,052;-0,094;-0,102;-0,137;-0,145;-0,131;0,009;-0,023;-0,052;;
2023-01-09;;-0,112;-0,066;-0,153;-0,075;-0,048;0,006;-0,051;-0,086;-0,092;-0,126;-0,133;-0,119;0,017;-0,015;-0,050;;
2023-01-10;;-0,109;-0,068;-0,153;-0,076;-0,052;0,002;-0,051;-0,088;-0,093;-0,129;-0,140;-0,125;0,015;-0,020;-0,051;;
2023-01-11;;-0,102;-0,063;-0,148;-0,073;-0,049;0,004;-0,051;-0,081;-0,088;-0,123;-0,142;-0,127;0,017;-0,016;-0,048;;
2023-01-12;;-0,094;-0,059;-0,142;-0,069;-0,044;0,009;-0,050;-0,077;-0,085;-0,120;-0,138;-0,123;0,021;-0,015;-0,044;;
2023-01-13;;-0,092;-0,054;-0,140;-0,067;-0,044;0,011;-0,051;-0,080;-0,088;-0,121;-0,134;-0,120;0,024;-0,013;-0,043;;
2023-01-16;;;-0,058;-0,142;-0,066;-0,042;0,014;-0,050;-0,079;-0,083;-0,120;-0,134;-0,120;0,033;-0,012;-0,042;;
2023-01-17;;-0,087;-0,056;-0,139;-0,066;-0,044;0,015;-0,050;-0,080;-0,086;-0,123;-0,132;-0,117;0,030;-0,014;-0,042;;
2023-01-18;;-0,087;-0,056;-0,137;-0,068;-0,045;0,015;-0,050;-0,076;-0,085;-0,121;-0,132;-0,117;0,026;-0,018;-0,044;;
2023-01-19;;-0,093;-0,054;-0,138;-0,066;-0,053;0,002;-0,050;-0,083;-0,092;-0,131;-0,141;-0,127;0,024;-0,020;-0,046;-0,018;
2023-01-20;;-0,096;-0,056;-0,139;-0,072;-0,045;0,011;-0,050;-0,085;-0,088;-0,126;-0,137;-0,123;0,025;-0,013;-0,045;;
2023-01-23;;-0,090;-0,055;-0,139;-0,070;-0,044;0,015;-0,050;-0,080;-0,083;-0,120;-0,134;-0,120;;;-0,047;;
2023-01-24;;-0,086;-0,053;-0,134;-0,069;-0,046;0,016;-0,049;-0,080;-0,082;-0,122;-0,136;-0,122;;;-0,049;-0,017;
2023-01-25;;-0,087;-0,053;-0,133;-0,071;-0,047;0,008;-0,049;-0,080;-0,084;-0,124;-0,140;-0,126;;;-0,047;-0,019;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,079;-0,048;-0,129;-0,067;-0,038;0,017;-0,049;-0,080;-0,080;-0,126;-0,132;-0,118;;0,003;-0,044;-0,013;
2023-01-30;;-0,079;-0,049;-0,129;-0,067;-0,040;0,016;-0,049;-0,079;-0,082;-0,126;-0,131;-0,118;0,028;-0,013;-0,043;-0,013;
2023-01-31;;-0,080;-0,044;-0,128;-0,065;-0,041;0,018;-0,048;-0,081;-0,085;-0,126;-0,133;-0,120;0,028;-0,014;-0,041;-0,011;
2023-02-01;;-0,072;-0,044;-0,128;-0,062;-0,036;0,024;-0,048;-0,077;-0,080;-0,124;-0,127;-0,114;0,032;-0,008;-0,039;-0,006;
2023-02-02;;-0,065;-0,047;-0,128;-0,060;-0,026;0,035;-0,048;-0,069;-0,071;-0,111;-0,134;-0,119;0,028;-0,015;-0,037;0,000;
2023-02-03;;;;;;;;;;;;;;0,025;-0,019;-0,035;0,002;
2023-02-06;;-0,057;-0,046;-0,123;-0,054;-0,025;0,032;-0,047;-0,071;-0,080;-0,118;-0,137;-0,121;;;;;
2023-02-07;;-0,060;-0,045;-0,121;-0,060;-0,027;0,030;-0,047;-0,072;-0,081;-0,118;-0,138;-0,123;0,024;-0,020;-0,033;0,002;
2023-02-08;;-0,064;-0,043;-0,121;-0,058;-0,027;0,027;-0,047;-0,071;-0,084;-0,120;-0,132;-0,116;0,020;-0,026;-0,035;0,004;
2023-02-09;;-0,067;-0,044;-0,124;-0,060;-0,030;0,022;-0,047;-0,075;-0,087;-0,121;-0,134;-0,118;0,023;-0,021;-0,038;0,002;
2023-02-10;;-0,083;-0,051;-0,128;-0,067;-0,041;0,007;-0,047;-0,080;-0,092;-0,127;-0,137;-0,121;0,014;-0,036;-0,044;-0,011;
2023-02-13;;-0,079;-0,057;-0,135;-0,065;-0,035;0,014;-0,047;-0,075;-0,088;-0,121;-0,132;-0,117;0,022;-0,030;-0,043;-0,009;
2023-02-14;;-0,078;-0,056;-0,134;-0,068;-0,037;0,014;-0,047;-0,074;-0,086;-0,122;-0,132;-0,117;0,018;-0,037;-0,045;-0,007;
2023-02-15;;-0,077;-0,061;-0,136;-0,064;-0,035;0,020;-0,047;-0,076;;;-0,134;-0,119;0,014;-0,041;-0,044;-0,006;
2023-02-16;;-0,069;-0,059;-0,134;-0,067;-0,033;0,028;-0,046;-0,075;-0,083;-0,117;-0,131;-0,117;0,011;-0,039;-0,045;-0,002;
2023-02-17;;-0,078;-0,060;-0,136;-0,066;-0,034;0,024;-0,046;-0,074;-0,083;-0,118;-0,136;-0,122;0,008;-0,040;-0,043;-0,004;
2023-02-20;;;-0,062;-0,138;-0,068;-0,037;0,024;-0,046;-0,077;-0,084;-0,120;-0,136;-0,122;0,014;-0,040;-0,046;-0,007;
2023-02-21;;;;;;;;;;;;-0,144;-0,130;;;;;
2023-02-22;;-0,095;-0,072;-0,147;-0,075;-0,043;0,011;-0,046;-0,080;-0,087;-0,123;;;0,004;-0,057;-0,052;-0,015;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,091;-0,067;-0,142;-0,077;-0,047;0,003;-0,046;-0,081;-0,090;-0,125;-0,141;-0,128;-0,002;-0,065;-0,052;-0,009;
2023-02-27;;-0,093;-0,067;-0,143;-0,070;-0,040;0,012;-0,046;-0,076;-0,083;-0,119;-0,135;-0,122;-0,003;-0,065;-0,051;-0,009;
2023-02-28;;-0,094;-0,068;-0,146;-0,074;-0,039;0,008;-0,046;-0,077;-0,083;-0,121;-0,135;-0,122;-0,003;-0,073;-0,053;-0,010;
2023-03-01;;-0,090;-0,067;-0,143;-0,073;-0,038;0,006;-0,046;-0,079;-0,086;-0,123;-0,133;-0,120;0,005;-0,052;-0,051;-0,005;
2023-03-02;;-0,090;-0,066;-0,142;-0,071;-0,036;0,010;-0,045;-0,081;-0,085;-0,123;-0,133;-0,119;0,006;-0,053;-0,049;-0,006;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,080;-0,057;-0,131;-0,069;-0,031;0,015;-0,045;-0,073;-0,079;-0,114;-0,131;-0,118;0,003;-0,050;-0,048;-0,000;
2023-03-07;;-0,081;-0,056;-0,131;-0,068;-0,034;0,007;-0,045;-0,074;-0,083;-0,117;-0,138;-0,125;-0,006;-0,055;-0,047;0,002;
2023-03-08;;-0,076;-0,049;-0,125;-0,063;-0,029;0,013;-0,045;-0,077;-0,082;-0,117;-0,137;-0,125;0,001;-0,055;-0,041;0,002;
2023-03-09;;-0,079;-0,044;-0,119;-0,064;-0,033;0,010;-0,045;-0,076;-0,085;-0,117;-0,140;-0,128;-0,002;-0,063;-0,043;-0,002;
2023-03-10;;-0,084;-0,048;-0,124;-0,061;-0,036;0,006;-0,045;-0,087;-0,096;-0,128;-0,145;-0,132;-0,004;-0,072;-0,039;-0,003;
2023-03-13;;-0,097;-0,052;-0,126;-0,062;-0,046;-0,002;-0,044;-0,093;-0,104;-0,135;-0,155;-0,143;-0,003;-0,072;-0,040;-0,015;
2023-03-14;;-0,097;-0,063;-0,139;-0,065;-0,042;0,006;-0,045;-0,088;-0,102;-0,129;-0,150;-0,138;-0,003;-0,077;-0,044;-0,016;
2023-03-15;;-0,106;-0,071;-0,148;-0,072;-0,064;-0,009;-0,045;-0,102;-0,121;-0,148;-0,173;-0,161;-0,015;-0,081;-0,050;-0,023;
2023-03-16;;-0,100;-0,062;-0,138;-0,071;-0,058;-0,002;-0,045;-0,103;-0,123;-0,143;-0,174;-0,162;-0,015;-0,082;-0,050;-0,027;
2023-03-17;;-0,095;-0,061;-0,136;-0,076;-0,065;-0,008;-0,045;-0,110;-0,130;-0,151;-0,178;-0,166;-0,018;-0,075;-0,053;-0,020;
2023-03-20;;-0,098;-0,060;-0,133;-0,075;-0,060;-0,006;-0,046;-0,101;-0,125;-0,144;-0,175;-0,163;-0,017;-0,081;-0,051;-0,029;
2023-03-21;;-0,099;-0,071;-0,144;-0,076;-0,056;-0,006;-0,046;-0,097;-0,121;-0,139;-0,172;-0,159;-0,017;-0,082;-0,056;-0,020;
2023-03-22;;-0,093;-0,067;-0,139;-0,071;-0,058;-0,007;-0,046;-0,095;-0,125;-0,139;-0,168;-0,156;-0,019;-0,078;-0,053;-0,020;
2023-03-23;;-0,103;-0,066;-0,139;-0,069;-0,057;-0,008;-0,046;-0,099;-0,127;-0,140;-0,165;-0,152;-0,015;-0,073;-0,051;-0,021;
2023-03-24;;-0,098;-0,058;-0,130;-0,069;-0,061;-0,011;-0,045;-0,105;-0,135;-0,150;-0,176;-0,163;-0,012;-0,072;-0,051;-0,025;
2023-03-27;;-0,096;-0,058;-0,132;-0,069;-0,058;-0,006;-0,045;-0,100;-0,131;-0,144;-0,170;-0,158;-0,012;-0,076;-0,051;-0,022;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,098;-0,055;-0,130;-0,065;-0,053;-0,002;-0,045;-0,096;-0,126;-0,137;-0,164;-0,150;-0,014;-0,068;-0,049;-0,019;
2023-03-30;;-0,089;-0,054;-0,128;-0,060;-0,043;0,007;-0,045;-0,085;-0,109;-0,126;-0,156;-0,144;-0,005;-0,062;-0,044;-0,007;
2023-03-31;;-0,089;-0,056;-0,128;-0,062;-0,042;0,011;-0,045;-0,079;-0,105;-0,120;-0,156;-0,144;-0,008;-0,064;-0,045;-0,007;
2023-04-03;;-0,083;-0,053;-0,126;-0,061;-0,045;0,006;-0,045;-0,080;-0,106;-0,122;-0,152;-0,140;-0,002;-0,062;-0,045;-0,007;
2023-04-04;;;;;;;;;;;;-0,149;-0,137;-0,003;-0,068;;;
2023-04-05;;-0,090;-0,061;-0,131;-0,061;-0,044;0,002;-0,044;-0,085;-0,112;-0,127;;;;;-0,043;-0,010;
2023-04-06;;-0,091;-0,062;-0,132;-0,058;-0,039;0,005;-0,044;-0,082;-0,107;-0,125;;;;-0,066;-0,041;-0,009;
2023-04-11;;-0,085;-0,063;-0,129;-0,056;-0,033;0,009;-0,044;-0,079;-0,098;-0,119;-0,151;-0,138;-0,001;-0,060;-0,038;-0,002;
2023-04-12;;-0,089;-0,065;-0,132;-0,058;-0,036;0,006;-0,044;-0,075;-0,099;-0,117;-0,155;-0,142;-0,007;-0,069;-0,040;-0,007;
2023-04-13;;-0,089;-0,063;-0,130;-0,057;-0,033;0,011;-0,044;-0,077;-0,097;-0,115;-0,150;-0,137;-0,012;-0,072;-0,039;-0,003;
2023-04-14;;-0,088;-0,063;-0,129;-0,058;-0,031;0,013;-0,044;-0,068;-0,091;-0,110;-0,145;-0,133;-0,011;-0,073;-0,040;0,001;
2023-04-17;;-0,088;-0,065;-0,130;-0,058;-0,027;0,018;-0,044;-0,069;-0,091;-0,110;-0,145;-0,132;-0,004;-0,066;-0,040;0,002;
2023-04-18;;-0,086;-0,065;-0,129;-0,060;-0,030;0,015;-0,043;-0,069;-0,093;-0,110;-0,148;-0,136;-0,005;-0,067;-0,041;0,001;
2023-04-19;;-0,089;-0,067;-0,130;-0,059;-0,031;0,012;-0,043;-0,071;-0,096;-0,111;-0,152;-0,140;-0,010;-0,071;-0,040;0,000;
2023-04-20;;-0,089;-0,065;-0,128;-0,059;-0,034;0,010;-0,043;-0,072;-0,099;-0,111;-0,157;-0,145;-0,011;-0,072;-0,040;-0,001;
2023-04-21;;-0,093;-0,063;-0,127;-0,056;-0,036;0,009;-0,043;-0,073;-0,103;-0,112;-0,161;-0,149;-0,021;-0,081;-0,041;-0,004;
2023-04-24;;-0,091;-0,064;-0,129;-0,057;-0,036;0,010;-0,043;-0,070;-0,103;-0,109;-0,157;-0,145;-0,031;-0,087;-0,042;-0,001;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,103;-0,069;-0,134;-0,061;-0,034;0,007;-0,042;-0,075;-0,107;-0,113;-0,161;-0,149;-0,036;-0,097;-0,043;-0,008;
2023-04-27;;-0,099;-0,064;-0,129;-0,057;-0,031;0,008;-0,042;-0,070;-0,109;-0,106;-0,159;-0,148;-0,031;-0,095;-0,040;0,002;
2023-04-28;;-0,098;-0,056;-0,122;-0,056;-0,031;0,012;-0,042;-0,068;-0,107;-0,104;-0,153;-0,143;-0,028;-0,095;-0,039;0,002;
2023-05-02;;-0,096;-0,071;-0,130;-0,059;-0,038;0,005;-0,042;-0,069;-0,117;-0,110;-0,162;-0,152;;-0,095;-0,042;0,004;
2023-05-03;;-0,102;;;-0,057;-0,032;0,011;-0,042;-0,072;-0,121;-0,110;-0,167;-0,156;;-0,100;-0,040;0,004;
2023-05-04;;-0,106;;;-0,057;-0,034;0,012;-0,041;-0,075;-0,126;-0,111;-0,176;-0,164;-0,035;-0,097;-0,040;0,001;
2023-05-05;;-0,109;;;-0,058;-0,033;0,019;-0,041;-0,074;-0,119;-0,108;-0,172;-0,160;;;-0,043;;
2023-05-08;;-0,106;-0,066;-0,129;-0,059;-0,033;0,019;-0,041;-0,073;-0,123;-0,108;-0,167;-0,155;-0,039;-0,096;;0,003;
2023-05-09;;;;;;-0,039;0,011;-0,041;-0,078;-0,132;-0,111;-0,171;-0,158;;;;;
2023-05-10;;-0,105;-0,064;-0,125;-0,063;-0,036;0,012;-0,041;-0,082;-0,136;-0,115;-0,169;-0,156;-0,044;-0,105;-0,046;-0,001;
2023-05-11;;-0,102;-0,058;-0,119;-0,062;-0,035;0,015;-0,041;-0,079;-0,132;-0,111;-0,166;-0,153;-0,042;-0,101;-0,045;0,002;
2023-05-12;;-0,097;-0,055;-0,113;-0,060;-0,036;0,012;-0,041;-0,078;-0,133;-0,110;-0,167;-0,153;-0,047;-0,102;-0,043;0,002;
2023-05-15;;-0,093;-0,052;-0,109;-0,059;-0,034;0,016;-0,041;-0,076;-0,127;-0,107;-0,161;-0,148;-0,039;-0,093;-0,041;0,004;
2023-05-16;;-0,092;-0,052;-0,107;-0,060;-0,039;0,005;-0,041;-0,079;-0,132;-0,110;;;-0,044;-0,093;-0,043;0,003;
