
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;-0,132;-0,071;-0,154;-0,113;-0,098;-0,052;-0,055;-0,133;-0,141;-0,188;-0,171;-0,155;0,002;-0,121;-0,075;-0,088;
2022-10-20;;-0,137;-0,072;-0,155;-0,113;-0,100;-0,055;-0,055;-0,139;-0,142;-0,193;-0,166;-0,151;0,001;-0,127;-0,075;-0,093;
2022-10-21;;-0,136;-0,073;-0,158;-0,112;-0,099;-0,051;-0,055;-0,139;-0,147;-0,194;-0,166;-0,151;0,001;-0,124;-0,073;-0,091;
2022-10-24;;-0,129;-0,071;-0,155;-0,110;-0,093;-0,046;-0,055;-0,132;-0,141;-0,186;-0,164;-0,148;-0,014;-0,155;-0,072;-0,083;
2022-10-25;;-0,129;-0,071;-0,155;-0,111;-0,091;-0,040;-0,056;-0,130;-0,136;-0,182;-0,165;-0,149;-0,022;-0,159;-0,073;-0,080;
2022-10-26;;-0,124;-0,070;-0,155;-0,112;-0,089;-0,041;-0,056;-0,129;-0,136;-0,180;-0,162;-0,146;-0,018;-0,162;-0,074;-0,071;
2022-10-27;;-0,126;-0,069;-0,154;-0,110;-0,094;-0,046;-0,056;-0,130;-0,134;-0,180;-0,157;-0,141;-0,026;-0,159;-0,071;-0,069;
2022-10-28;;-0,123;-0,066;-0,154;-0,108;-0,098;-0,050;-0,056;-0,127;-0,133;-0,178;-0,155;-0,140;-0,033;-0,173;-0,069;-0,072;
2022-10-31;;-0,116;-0,065;-0,152;-0,108;-0,097;-0,051;-0,056;-0,129;-0,133;-0,180;-0,153;-0,137;-0,042;-0,181;-0,070;-0,072;
2022-11-01;;;;;;-0,097;-0,050;-0,056;-0,128;-0,131;-0,178;-0,148;-0,132;;;;;
2022-11-02;;-0,116;-0,063;-0,149;-0,107;-0,098;-0,050;-0,056;-0,126;-0,130;-0,176;-0,146;-0,131;-0,019;-0,144;-0,067;-0,073;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,122;-0,066;-0,155;-0,108;-0,086;-0,044;-0,056;-0,124;-0,126;-0,171;-0,142;-0,127;-0,001;-0,125;-0,069;-0,074;
2022-11-07;;-0,126;-0,071;-0,158;-0,108;-0,082;-0,044;-0,055;-0,120;-0,121;-0,170;-0,141;-0,125;-0,009;-0,122;-0,070;-0,070;
2022-11-08;;-0,126;-0,065;-0,152;-0,106;-0,077;-0,034;-0,055;-0,116;-0,116;-0,164;-0,140;-0,126;-0,015;-0,130;-0,068;-0,066;
2022-11-09;;-0,126;-0,067;-0,155;-0,107;-0,079;-0,037;-0,055;-0,117;-0,117;-0,164;-0,146;-0,131;-0,024;-0,139;-0,068;-0,069;
2022-11-10;;-0,124;-0,067;-0,156;-0,104;-0,070;-0,018;-0,055;-0,105;-0,108;-0,149;-0,145;-0,129;-0,023;-0,146;-0,065;-0,068;
2022-11-11;;-0,097;-0,057;-0,140;-0,096;-0,070;-0,009;-0,055;-0,102;-0,105;-0,149;-0,143;-0,127;-0,019;-0,127;;-0,047;
2022-11-14;;-0,096;-0,065;-0,144;-0,097;-0,072;-0,010;-0,055;-0,100;-0,106;-0,148;-0,143;-0,127;;;;;
2022-11-15;;-0,098;-0,062;-0,144;-0,095;-0,070;-0,007;-0,055;-0,103;-0,108;-0,150;-0,143;-0,128;-0,014;-0,105;-0,061;-0,051;
2022-11-16;;-0,083;-0,057;-0,143;-0,096;-0,071;-0,015;-0,054;-0,106;-0,114;-0,155;-0,142;-0,127;-0,017;-0,104;-0,059;-0,054;
2022-11-17;;-0,090;-0,051;-0,140;-0,095;-0,074;-0,024;-0,054;-0,111;-0,119;-0,157;-0,145;-0,130;-0,023;-0,110;-0,059;-0,055;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,089;-0,049;-0,136;-0,091;-0,071;-0,024;-0,054;-0,105;-0,115;-0,153;-0,152;-0,136;-0,023;-0,106;-0,055;-0,050;
2022-11-22;;-0,092;-0,048;-0,135;-0,091;-0,068;-0,021;-0,054;-0,105;-0,112;-0,150;-0,144;-0,128;-0,023;-0,114;-0,055;-0,047;
2022-11-23;;-0,092;-0,049;-0,136;-0,089;-0,066;-0,018;-0,054;-0,103;-0,111;-0,148;-0,139;-0,123;-0,028;-0,113;-0,053;-0,046;
2022-11-24;;-0,092;-0,043;-0,129;-0,089;-0,067;-0,013;-0,054;-0,103;-0,110;-0,148;-0,137;-0,121;-0,035;-0,117;-0,054;-0,042;
2022-11-25;;-0,095;-0,045;-0,132;-0,089;-0,068;-0,014;-0,054;-0,101;-0,113;-0,146;-0,138;-0,122;-0,039;-0,123;-0,054;-0,046;
2022-11-28;;-0,098;-0,046;-0,132;-0,090;-0,074;-0,020;-0,054;-0,105;-0,117;-0,151;-0,142;-0,127;-0,046;-0,129;-0,055;-0,051;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,098;-0,051;-0,135;-0,087;-0,067;-0,017;-0,054;-0,105;-0,115;-0,149;-0,133;-0,118;-0,020;-0,088;-0,052;-0,048;
2022-12-01;;-0,087;-0,046;-0,127;-0,086;-0,064;-0,013;-0,053;-0,100;-0,112;-0,145;-0,128;-0,113;-0,018;-0,086;-0,052;-0,042;
2022-12-02;;-0,090;-0,054;-0,135;-0,088;-0,064;-0,013;-0,053;-0,099;-0,112;-0,144;-0,134;-0,119;-0,021;-0,093;-0,053;-0,040;
2022-12-05;;-0,090;-0,060;-0,140;-0,087;;;-0,053;-0,099;-0,110;-0,142;-0,134;-0,119;-0,011;-0,075;-0,052;-0,041;
2022-12-06;;-0,099;-0,063;-0,142;-0,086;;;-0,053;-0,102;-0,115;-0,148;-0,140;-0,125;-0,007;-0,075;-0,051;-0,046;
2022-12-07;;-0,108;-0,064;-0,145;-0,087;-0,070;-0,024;-0,053;-0,108;-0,119;-0,153;-0,151;-0,137;-0,008;-0,087;-0,052;-0,050;
2022-12-08;;-0,109;-0,065;-0,147;-0,087;-0,070;-0,026;-0,053;-0,108;-0,119;-0,152;-0,149;-0,135;-0,007;-0,074;-0,052;-0,053;
2022-12-09;;-0,105;-0,061;-0,142;-0,088;-0,064;-0,019;-0,053;-0,104;-0,114;-0,147;-0,146;-0,132;-0,004;-0,066;-0,053;-0,049;
2022-12-12;;-0,108;-0,062;-0,144;-0,088;-0,069;-0,017;-0,053;-0,106;-0,117;-0,148;-0,148;-0,134;-0,009;-0,075;-0,053;-0,051;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,102;-0,062;-0,140;-0,085;-0,065;-0,010;-0,052;-0,098;-0,113;-0,141;-0,141;-0,127;-0,013;-0,075;-0,054;-0,047;
2022-12-15;;-0,104;-0,065;-0,145;-0,083;-0,073;-0,020;-0,052;-0,109;-0,125;-0,153;-0,144;-0,131;-0,013;-0,079;-0,060;-0,048;
2022-12-16;;-0,114;-0,067;-0,149;-0,085;-0,073;-0,020;-0,053;-0,115;-0,131;-0,160;-0,146;-0,133;-0,012;-0,075;-0,057;-0,057;
2022-12-19;;-0,116;-0,066;-0,149;-0,086;-0,072;-0,024;-0,052;-0,117;-0,132;-0,159;-0,143;-0,130;-0,015;-0,075;-0,060;-0,057;
2022-12-20;;-0,122;-0,064;-0,148;-0,090;-0,071;-0,028;-0,053;-0,119;-0,132;-0,161;-0,142;-0,129;-0,021;-0,083;-0,059;-0,060;
2022-12-21;;-0,119;-0,065;-0,149;-0,086;-0,065;-0,018;-0,053;-0,116;-0,126;-0,155;-0,134;-0,121;-0,020;-0,080;-0,059;-0,053;
2022-12-22;;-0,115;-0,063;-0,150;-0,088;-0,070;-0,024;-0,052;-0,117;-0,129;-0,160;-0,133;-0,121;-0,022;-0,071;-0,061;-0,051;
2022-12-23;;-0,117;-0,064;-0,150;-0,084;-0,065;-0,020;-0,052;-0,116;-0,125;-0,157;-0,131;-0,119;;-0,072;-0,057;-0,051;
2022-12-27;;-0,119;-0,063;-0,153;-0,083;-0,064;-0,018;-0,052;-0,113;-0,122;-0,154;-0,130;-0,117;;;;-0,050;
2022-12-28;;-0,124;-0,067;-0,156;-0,084;-0,068;-0,021;-0,052;-0,114;-0,125;-0,158;-0,133;-0,120;-0,012;-0,065;-0,056;-0,052;
2022-12-29;;-0,125;-0,065;-0,156;-0,083;-0,061;-0,014;-0,052;-0,112;-0,120;-0,153;-0,132;-0,119;-0,012;-0,066;-0,056;-0,050;
2022-12-30;;-0,118;-0,060;-0,153;-0,084;-0,067;-0,017;-0,052;-0,117;-0,127;-0,161;-0,135;-0,122;-0,012;-0,067;-0,056;-0,048;
2023-01-02;;;-0,055;-0,148;;-0,058;-0,007;-0,052;-0,112;-0,118;-0,154;-0,130;-0,117;;;;;
2023-01-03;;-0,111;-0,052;-0,144;-0,082;-0,061;-0,006;-0,052;-0,107;-0,115;-0,151;-0,133;-0,120;-0,004;-0,055;-0,055;;
2023-01-04;;-0,112;-0,060;-0,150;-0,079;-0,059;-0,002;-0,052;-0,103;-0,110;-0,145;-0,142;-0,129;-0,006;-0,042;-0,053;;
2023-01-05;;-0,108;-0,068;-0,156;-0,075;-0,055;-0,004;-0,051;-0,098;-0,105;-0,141;-0,142;-0,129;0,005;-0,032;-0,051;;
2023-01-09;;-0,106;-0,067;-0,154;-0,074;-0,046;0,006;-0,051;-0,091;-0,095;-0,131;-0,131;-0,117;0,012;-0,023;-0,048;;
2023-01-10;;-0,104;-0,069;-0,155;-0,076;-0,051;0,002;-0,051;-0,092;-0,096;-0,133;-0,137;-0,124;0,010;-0,028;-0,050;;
2023-01-11;;-0,097;-0,064;-0,150;-0,073;-0,048;0,004;-0,051;-0,086;-0,091;-0,127;-0,140;-0,126;0,012;-0,024;-0,047;;
2023-01-12;;-0,089;-0,061;-0,144;-0,069;-0,043;0,009;-0,050;-0,082;-0,088;-0,124;-0,136;-0,122;0,017;-0,023;-0,043;;
2023-01-13;;-0,087;-0,056;-0,141;-0,066;-0,043;0,011;-0,050;-0,084;-0,091;-0,126;-0,132;-0,118;0,020;-0,021;-0,042;;
2023-01-16;;;-0,060;-0,144;-0,066;-0,041;0,014;-0,050;-0,083;-0,087;-0,124;-0,132;-0,119;0,028;-0,020;-0,041;;
2023-01-17;;-0,082;-0,058;-0,140;-0,065;-0,042;0,015;-0,050;-0,084;-0,089;-0,127;-0,130;-0,116;0,025;-0,022;-0,041;;
2023-01-18;;-0,082;-0,057;-0,138;-0,067;-0,043;0,015;-0,050;-0,081;-0,088;-0,126;-0,130;-0,116;0,021;-0,027;-0,043;;
2023-01-19;;-0,088;-0,055;-0,139;-0,065;-0,052;0,002;-0,050;-0,087;-0,096;-0,135;-0,139;-0,126;0,019;-0,028;-0,045;-0,015;
2023-01-20;;-0,091;-0,058;-0,140;-0,072;-0,044;0,011;-0,050;-0,089;-0,091;-0,130;-0,134;-0,121;0,021;-0,021;-0,044;;
2023-01-23;;-0,085;-0,056;-0,141;-0,070;-0,042;0,015;-0,049;-0,085;-0,087;-0,125;-0,132;-0,118;;;-0,046;;
2023-01-24;;-0,080;-0,054;-0,136;-0,068;-0,045;0,016;-0,049;-0,085;-0,086;-0,126;-0,134;-0,121;;;-0,047;-0,014;
2023-01-25;;-0,082;-0,054;-0,134;-0,070;-0,045;0,008;-0,049;-0,085;-0,088;-0,128;-0,138;-0,125;;;-0,046;-0,017;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,074;-0,050;-0,130;-0,066;-0,037;0,017;-0,049;-0,085;-0,084;-0,131;-0,129;-0,117;;-0,006;-0,043;-0,010;
2023-01-30;;-0,074;-0,051;-0,130;-0,066;-0,039;0,016;-0,049;-0,083;-0,085;-0,130;-0,129;-0,116;0,024;-0,022;-0,042;-0,011;
2023-01-31;;-0,075;-0,045;-0,129;-0,065;-0,040;0,018;-0,048;-0,086;-0,088;-0,131;-0,131;-0,119;0,024;-0,023;-0,040;-0,009;
2023-02-01;;-0,067;-0,045;-0,129;-0,062;-0,034;0,024;-0,048;-0,081;-0,083;-0,129;-0,124;-0,112;0,028;-0,016;-0,038;-0,004;
2023-02-02;;-0,060;-0,049;-0,129;-0,059;-0,025;0,035;-0,047;-0,074;-0,074;-0,116;-0,131;-0,118;0,023;-0,023;-0,036;0,003;
2023-02-03;;;;;;;;;;;;;;0,021;-0,027;-0,034;0,005;
2023-02-06;;-0,052;-0,047;-0,124;-0,053;-0,023;0,032;-0,047;-0,075;-0,084;-0,122;-0,135;-0,120;;;;;
2023-02-07;;-0,055;-0,046;-0,122;-0,059;-0,025;0,030;-0,047;-0,076;-0,084;-0,123;-0,136;-0,122;0,020;-0,029;-0,032;0,004;
2023-02-08;;-0,059;-0,045;-0,122;-0,057;-0,025;0,027;-0,047;-0,076;-0,087;-0,124;-0,129;-0,114;0,016;-0,035;-0,034;0,006;
2023-02-09;;-0,062;-0,046;-0,126;-0,060;-0,028;0,022;-0,047;-0,080;-0,091;-0,126;-0,132;-0,117;0,019;-0,029;-0,037;0,004;
2023-02-10;;-0,078;-0,052;-0,129;-0,066;-0,040;0,007;-0,047;-0,085;-0,095;-0,132;-0,134;-0,119;0,010;-0,044;-0,043;-0,009;
2023-02-13;;-0,074;-0,059;-0,136;-0,064;-0,033;0,014;-0,047;-0,079;-0,092;-0,126;-0,130;-0,116;0,017;-0,038;-0,042;-0,007;
2023-02-14;;-0,073;-0,057;-0,135;-0,067;-0,036;0,014;-0,047;-0,078;-0,090;-0,126;-0,129;-0,115;0,014;-0,046;-0,044;-0,005;
2023-02-15;;-0,072;-0,062;-0,138;-0,064;-0,034;0,020;-0,047;-0,080;;;-0,131;-0,117;0,009;-0,049;-0,043;-0,004;
2023-02-16;;-0,064;-0,060;-0,135;-0,066;-0,031;0,028;-0,046;-0,080;-0,087;-0,121;-0,129;-0,116;0,006;-0,047;-0,044;-0,000;
2023-02-17;;-0,073;-0,062;-0,137;-0,065;-0,033;0,024;-0,046;-0,079;-0,087;-0,122;-0,134;-0,120;0,003;-0,049;-0,042;-0,002;
2023-02-20;;;-0,064;-0,139;-0,068;-0,035;0,024;-0,046;-0,081;-0,087;-0,125;-0,134;-0,121;0,009;-0,048;-0,045;-0,005;
2023-02-21;;;;;;;;;;;;-0,142;-0,129;;;;;
2023-02-22;;-0,090;-0,073;-0,149;-0,074;-0,042;0,011;-0,046;-0,085;-0,091;-0,127;;;-0,000;-0,066;-0,051;-0,013;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,085;-0,068;-0,143;-0,076;-0,045;0,003;-0,046;-0,086;-0,093;-0,129;-0,139;-0,127;-0,007;-0,074;-0,051;-0,007;
2023-02-27;;-0,087;-0,068;-0,144;-0,069;-0,038;0,012;-0,046;-0,080;-0,086;-0,124;-0,133;-0,121;-0,008;-0,074;-0,050;-0,007;
2023-02-28;;-0,089;-0,070;-0,148;-0,074;-0,038;0,008;-0,046;-0,082;-0,087;-0,125;-0,133;-0,121;-0,008;-0,081;-0,051;-0,008;
2023-03-01;;-0,085;-0,068;-0,144;-0,072;-0,036;0,006;-0,046;-0,083;-0,090;-0,128;-0,131;-0,119;0,001;-0,061;-0,050;-0,003;
2023-03-02;;-0,085;-0,067;-0,144;-0,070;-0,034;0,010;-0,045;-0,085;-0,089;-0,128;-0,130;-0,118;0,002;-0,061;-0,048;-0,004;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,075;-0,058;-0,132;-0,068;-0,030;0,015;-0,045;-0,078;-0,083;-0,118;-0,129;-0,117;-0,001;-0,059;-0,046;0,002;
2023-03-07;;-0,076;-0,057;-0,132;-0,067;-0,033;0,007;-0,045;-0,078;-0,087;-0,122;-0,135;-0,123;-0,010;-0,063;-0,046;0,005;
2023-03-08;;-0,071;-0,050;-0,126;-0,062;-0,027;0,013;-0,045;-0,081;-0,085;-0,121;-0,135;-0,123;-0,004;-0,063;-0,040;0,005;
2023-03-09;;-0,074;-0,045;-0,120;-0,063;-0,031;0,010;-0,045;-0,080;-0,088;-0,121;-0,138;-0,126;-0,006;-0,071;-0,041;0,000;
2023-03-10;;-0,079;-0,049;-0,125;-0,061;-0,035;0,006;-0,045;-0,092;-0,099;-0,132;-0,142;-0,131;-0,008;-0,080;-0,038;-0,001;
2023-03-13;;-0,091;-0,053;-0,127;-0,061;-0,044;-0,002;-0,044;-0,098;-0,107;-0,139;-0,153;-0,142;-0,007;-0,080;-0,039;-0,013;
2023-03-14;;-0,092;-0,064;-0,140;-0,065;-0,041;0,006;-0,045;-0,093;-0,105;-0,133;-0,148;-0,136;-0,008;-0,085;-0,043;-0,014;
2023-03-15;;-0,100;-0,073;-0,149;-0,071;-0,063;-0,009;-0,045;-0,107;-0,124;-0,152;-0,171;-0,159;-0,020;-0,089;-0,049;-0,020;
2023-03-16;;-0,095;-0,064;-0,140;-0,070;-0,057;-0,002;-0,045;-0,107;-0,126;-0,147;-0,172;-0,161;-0,019;-0,091;-0,049;-0,024;
2023-03-17;;-0,090;-0,063;-0,137;-0,075;-0,063;-0,008;-0,045;-0,114;-0,133;-0,156;-0,176;-0,164;-0,022;-0,084;-0,052;-0,018;
2023-03-20;;-0,092;-0,061;-0,134;-0,075;-0,058;-0,006;-0,046;-0,106;-0,128;-0,149;-0,173;-0,161;-0,022;-0,089;-0,050;-0,027;
2023-03-21;;-0,094;-0,072;-0,145;-0,075;-0,055;-0,006;-0,045;-0,102;-0,124;-0,144;-0,170;-0,158;-0,021;-0,090;-0,055;-0,017;
2023-03-22;;-0,088;-0,069;-0,140;-0,071;-0,056;-0,007;-0,046;-0,099;-0,128;-0,143;-0,166;-0,154;-0,024;-0,087;-0,052;-0,017;
2023-03-23;;-0,097;-0,068;-0,140;-0,069;-0,055;-0,008;-0,046;-0,103;-0,131;-0,145;-0,162;-0,151;-0,020;-0,081;-0,050;-0,019;
2023-03-24;;-0,093;-0,060;-0,131;-0,069;-0,059;-0,011;-0,045;-0,110;-0,139;-0,154;-0,173;-0,162;-0,017;-0,080;-0,050;-0,022;
2023-03-27;;-0,091;-0,060;-0,133;-0,068;-0,056;-0,006;-0,045;-0,105;-0,135;-0,149;-0,168;-0,157;-0,016;-0,085;-0,050;-0,020;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,093;-0,056;-0,131;-0,064;-0,051;-0,002;-0,045;-0,100;-0,129;-0,141;-0,161;-0,149;-0,018;-0,076;-0,047;-0,017;
2023-03-30;;-0,084;-0,055;-0,129;-0,059;-0,042;0,007;-0,045;-0,090;-0,113;-0,130;-0,153;-0,142;-0,010;-0,070;-0,042;-0,005;
2023-03-31;;-0,084;-0,057;-0,129;-0,061;-0,040;0,011;-0,045;-0,084;-0,108;-0,124;-0,153;-0,142;-0,013;-0,072;-0,044;-0,005;
2023-04-03;;-0,078;-0,054;-0,127;-0,061;-0,043;0,006;-0,045;-0,084;-0,109;-0,126;-0,150;-0,138;-0,007;-0,071;-0,043;-0,005;
2023-04-04;;;;;;;;;;;;-0,147;-0,136;-0,008;-0,076;;;
2023-04-05;;-0,085;-0,062;-0,132;-0,060;-0,042;0,002;-0,044;-0,089;-0,115;-0,131;;;;;-0,042;-0,008;
2023-04-06;;-0,086;-0,063;-0,133;-0,058;-0,037;0,005;-0,044;-0,086;-0,110;-0,129;;;;-0,074;-0,040;-0,007;
2023-04-11;;-0,079;-0,064;-0,130;-0,055;-0,032;0,009;-0,044;-0,083;-0,101;-0,124;-0,148;-0,137;-0,006;-0,068;-0,037;0,000;
2023-04-12;;-0,083;-0,067;-0,133;-0,058;-0,035;0,006;-0,044;-0,079;-0,103;-0,122;-0,153;-0,141;-0,011;-0,077;-0,039;-0,005;
2023-04-13;;-0,084;-0,065;-0,131;-0,057;-0,031;0,011;-0,044;-0,081;-0,100;-0,120;-0,147;-0,136;-0,016;-0,080;-0,038;-0,001;
2023-04-14;;-0,083;-0,064;-0,131;-0,057;-0,029;0,013;-0,044;-0,073;-0,095;-0,115;-0,143;-0,132;-0,016;-0,081;-0,039;0,003;
2023-04-17;;-0,083;-0,066;-0,131;-0,057;-0,026;0,018;-0,044;-0,073;-0,094;-0,115;-0,142;-0,131;-0,009;-0,074;-0,039;0,004;
2023-04-18;;-0,081;-0,066;-0,131;-0,059;-0,029;0,015;-0,043;-0,073;-0,097;-0,114;-0,145;-0,134;-0,010;-0,076;-0,040;0,004;
2023-04-19;;-0,084;-0,068;-0,131;-0,058;-0,030;0,012;-0,043;-0,075;-0,099;-0,116;-0,150;-0,138;-0,015;-0,080;-0,039;0,003;
2023-04-20;;-0,084;-0,067;-0,130;-0,058;-0,032;0,010;-0,043;-0,077;-0,102;-0,116;-0,155;-0,144;-0,015;-0,080;-0,038;0,001;
2023-04-21;;-0,088;-0,065;-0,128;-0,056;-0,035;0,009;-0,043;-0,077;-0,106;-0,116;-0,158;-0,148;-0,026;-0,089;-0,039;-0,002;
2023-04-24;;-0,086;-0,066;-0,130;-0,056;-0,035;0,010;-0,043;-0,074;-0,107;-0,114;-0,155;-0,144;-0,035;-0,096;-0,040;0,001;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,098;-0,070;-0,135;-0,060;-0,032;0,007;-0,042;-0,080;-0,110;-0,117;-0,158;-0,148;-0,041;-0,105;-0,041;-0,005;
2023-04-27;;-0,094;-0,065;-0,130;-0,057;-0,029;0,008;-0,042;-0,074;-0,113;-0,111;-0,157;-0,146;-0,035;-0,103;-0,039;0,004;
2023-04-28;;-0,093;-0,058;-0,123;-0,056;-0,029;0,012;-0,042;-0,072;-0,111;-0,108;-0,151;-0,142;-0,033;-0,103;-0,038;0,005;
2023-05-02;;-0,091;-0,072;-0,131;-0,059;-0,037;0,005;-0,042;-0,074;-0,121;-0,115;-0,160;-0,151;;-0,103;-0,041;0,007;
2023-05-03;;-0,097;;;-0,057;-0,031;0,011;-0,042;-0,076;-0,124;-0,114;-0,165;-0,155;;-0,108;-0,038;0,006;
2023-05-04;;-0,101;;;-0,057;-0,033;0,012;-0,041;-0,080;-0,130;-0,116;-0,174;-0,163;-0,040;-0,105;-0,039;0,004;
2023-05-05;;-0,104;;;-0,057;-0,031;0,019;-0,041;-0,078;-0,123;-0,112;-0,170;-0,158;;;-0,042;;
2023-05-08;;-0,100;-0,067;-0,130;-0,059;-0,031;0,019;-0,041;-0,078;-0,127;-0,113;-0,165;-0,153;-0,044;-0,104;;0,005;
2023-05-09;;;;;;-0,038;0,011;-0,041;-0,083;-0,135;-0,116;-0,168;-0,156;;;;;
2023-05-10;;-0,099;-0,065;-0,126;-0,063;-0,035;0,012;-0,041;-0,087;-0,140;-0,119;-0,166;-0,154;-0,049;-0,113;-0,045;0,002;
2023-05-11;;-0,097;-0,060;-0,120;-0,061;-0,034;0,015;-0,041;-0,084;-0,135;-0,116;-0,163;-0,151;-0,047;-0,110;-0,044;0,004;
2023-05-12;;-0,092;-0,056;-0,114;-0,059;-0,034;0,012;-0,041;-0,082;-0,136;-0,115;-0,164;-0,152;-0,052;-0,111;-0,042;0,004;
2023-05-15;;-0,088;-0,053;-0,110;-0,058;-0,032;0,016;-0,041;-0,081;-0,130;-0,112;-0,159;-0,146;-0,044;-0,101;-0,040;0,007;
2023-05-16;;-0,087;-0,053;-0,108;-0,060;-0,038;0,005;-0,041;-0,083;-0,135;-0,115;;;-0,048;-0,101;-0,042;0,005;
