
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,103;-0,182;-0,109;-0,140;-0,055;-0,058;-0,168;-0,170;-0,231;-0,168;-0,150;-0,015;-0,091;-0,050;-0,097;
2022-10-21;;;-0,103;-0,185;-0,108;-0,139;-0,051;-0,058;-0,167;-0,174;-0,231;-0,168;-0,151;-0,016;-0,088;-0,048;-0,095;
2022-10-24;;;-0,102;-0,181;-0,106;-0,133;-0,046;-0,058;-0,160;-0,168;-0,223;-0,166;-0,148;-0,030;-0,119;-0,047;-0,087;
2022-10-25;;;-0,102;-0,181;-0,107;-0,131;-0,040;-0,058;-0,158;-0,163;-0,219;-0,167;-0,149;-0,038;-0,123;-0,048;-0,084;
2022-10-26;;;-0,100;-0,181;-0,107;-0,130;-0,041;-0,058;-0,157;-0,164;-0,218;-0,164;-0,146;-0,034;-0,126;-0,049;-0,074;
2022-10-27;;;-0,100;-0,180;-0,105;-0,134;-0,046;-0,058;-0,158;-0,161;-0,217;-0,159;-0,141;-0,043;-0,123;-0,046;-0,072;
2022-10-28;;;-0,097;-0,180;-0,103;-0,139;-0,050;-0,058;-0,155;-0,160;-0,215;-0,157;-0,140;-0,050;-0,137;-0,044;-0,076;
2022-10-31;;;-0,096;-0,179;-0,103;-0,138;-0,051;-0,059;-0,157;-0,160;-0,217;-0,155;-0,137;-0,058;-0,145;-0,045;-0,076;
2022-11-01;;;;;;-0,138;-0,050;-0,058;-0,156;-0,159;-0,215;-0,150;-0,132;;;;;
2022-11-02;;;-0,093;-0,175;-0,102;-0,139;-0,050;-0,058;-0,155;-0,158;-0,213;-0,148;-0,131;-0,035;-0,108;-0,042;-0,077;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,097;-0,181;-0,104;-0,127;-0,044;-0,058;-0,152;-0,153;-0,209;-0,144;-0,127;-0,017;-0,089;-0,044;-0,078;
2022-11-07;;;-0,102;-0,184;-0,103;-0,122;-0,044;-0,058;-0,149;-0,148;-0,207;-0,143;-0,125;-0,025;-0,086;-0,045;-0,073;
2022-11-08;;;-0,096;-0,178;-0,101;-0,118;-0,034;-0,058;-0,144;-0,143;-0,201;-0,142;-0,126;-0,031;-0,094;-0,043;-0,070;
2022-11-09;;;-0,098;-0,181;-0,102;-0,120;-0,037;-0,058;-0,145;-0,144;-0,201;-0,148;-0,130;-0,040;-0,104;-0,043;-0,073;
2022-11-10;;;-0,097;-0,182;-0,099;-0,110;-0,018;-0,058;-0,133;-0,135;-0,187;-0,147;-0,129;-0,039;-0,110;-0,041;-0,071;
2022-11-11;;;-0,087;-0,166;-0,092;-0,111;-0,009;-0,058;-0,130;-0,132;-0,186;-0,145;-0,127;-0,035;-0,092;;-0,050;
2022-11-14;;;-0,095;-0,170;-0,093;-0,113;-0,010;-0,057;-0,128;-0,133;-0,185;-0,145;-0,127;;;;;
2022-11-15;;;-0,093;-0,170;-0,090;-0,111;-0,007;-0,057;-0,131;-0,135;-0,187;-0,145;-0,127;-0,030;-0,069;-0,036;-0,055;
2022-11-16;;;-0,088;-0,169;-0,091;-0,112;-0,015;-0,057;-0,135;-0,141;-0,192;-0,144;-0,127;-0,034;-0,068;-0,034;-0,058;
2022-11-17;;;-0,082;-0,166;-0,090;-0,115;-0,024;-0,057;-0,139;-0,146;-0,194;-0,147;-0,130;-0,040;-0,074;-0,034;-0,059;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,079;-0,162;-0,087;-0,111;-0,024;-0,057;-0,134;-0,142;-0,190;-0,154;-0,136;-0,039;-0,070;-0,030;-0,054;
2022-11-22;;;-0,079;-0,161;-0,086;-0,109;-0,021;-0,057;-0,133;-0,139;-0,188;-0,146;-0,128;-0,040;-0,078;-0,030;-0,051;
2022-11-23;;;-0,080;-0,162;-0,084;-0,107;-0,018;-0,057;-0,131;-0,138;-0,185;-0,141;-0,123;-0,044;-0,077;-0,028;-0,050;
2022-11-24;;;-0,074;-0,155;-0,084;-0,108;-0,013;-0,057;-0,131;-0,137;-0,186;-0,139;-0,121;-0,052;-0,081;-0,029;-0,046;
2022-11-25;;;-0,076;-0,158;-0,085;-0,109;-0,014;-0,057;-0,130;-0,140;-0,184;-0,140;-0,122;-0,056;-0,087;-0,030;-0,050;
2022-11-28;;;-0,076;-0,158;-0,085;-0,114;-0,020;-0,057;-0,133;-0,144;-0,188;-0,144;-0,126;-0,062;-0,094;-0,030;-0,055;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,081;-0,162;-0,082;-0,108;-0,017;-0,056;-0,133;-0,142;-0,187;-0,135;-0,118;-0,036;-0,052;-0,027;-0,052;
2022-12-01;;;-0,077;-0,154;-0,081;-0,105;-0,013;-0,056;-0,128;-0,140;-0,182;-0,130;-0,113;-0,034;-0,050;-0,027;-0,046;
2022-12-02;;;-0,085;-0,161;-0,083;-0,104;-0,013;-0,056;-0,127;-0,139;-0,181;-0,136;-0,119;-0,038;-0,057;-0,028;-0,044;
2022-12-05;;;-0,091;-0,166;-0,082;;;-0,056;-0,127;-0,137;-0,180;-0,136;-0,119;-0,028;-0,039;-0,027;-0,045;
2022-12-06;;;-0,094;-0,168;-0,081;;;-0,056;-0,131;-0,142;-0,185;-0,142;-0,125;-0,024;-0,039;-0,026;-0,049;
2022-12-07;;;-0,095;-0,172;-0,082;-0,111;-0,024;-0,056;-0,136;-0,146;-0,190;-0,153;-0,137;-0,024;-0,051;-0,027;-0,054;
2022-12-08;;;-0,096;-0,174;-0,083;-0,111;-0,026;-0,056;-0,137;-0,146;-0,189;-0,151;-0,135;-0,023;-0,038;-0,027;-0,057;
2022-12-09;;;-0,092;-0,169;-0,083;-0,105;-0,019;-0,055;-0,132;-0,141;-0,184;-0,148;-0,132;-0,021;-0,030;-0,028;-0,053;
2022-12-12;;;-0,093;-0,171;-0,084;-0,110;-0,017;-0,055;-0,134;-0,144;-0,185;-0,150;-0,134;-0,025;-0,039;-0,029;-0,055;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,092;-0,167;-0,080;-0,106;-0,010;-0,055;-0,126;-0,140;-0,178;-0,143;-0,127;-0,029;-0,039;-0,029;-0,050;
2022-12-15;;;-0,095;-0,171;-0,078;-0,113;-0,020;-0,055;-0,137;-0,152;-0,190;-0,146;-0,131;-0,029;-0,043;-0,035;-0,051;
2022-12-16;;;-0,097;-0,175;-0,081;-0,114;-0,020;-0,055;-0,143;-0,158;-0,197;-0,148;-0,132;-0,028;-0,039;-0,032;-0,061;
2022-12-19;;;-0,096;-0,176;-0,082;-0,113;-0,024;-0,055;-0,145;-0,159;-0,196;-0,145;-0,130;-0,031;-0,039;-0,035;-0,060;
2022-12-20;;;-0,094;-0,174;-0,085;-0,112;-0,028;-0,055;-0,147;-0,159;-0,199;-0,144;-0,129;-0,037;-0,047;-0,035;-0,064;
2022-12-21;;;-0,096;-0,175;-0,081;-0,105;-0,018;-0,055;-0,144;-0,153;-0,193;-0,136;-0,121;-0,036;-0,044;-0,034;-0,057;
2022-12-22;;;-0,094;-0,176;-0,083;-0,110;-0,024;-0,055;-0,146;-0,156;-0,197;-0,135;-0,120;-0,038;-0,036;-0,036;-0,055;
2022-12-23;;;-0,094;-0,176;-0,079;-0,106;-0,020;-0,055;-0,144;-0,152;-0,194;-0,133;-0,118;;-0,036;-0,032;-0,054;
2022-12-27;;;-0,093;-0,179;-0,078;-0,105;-0,018;-0,055;-0,142;-0,150;-0,192;-0,132;-0,117;;;;-0,054;
2022-12-28;;;-0,097;-0,183;-0,079;-0,108;-0,021;-0,055;-0,142;-0,152;-0,195;-0,135;-0,120;-0,029;-0,029;-0,031;-0,055;
2022-12-29;;;-0,095;-0,183;-0,078;-0,102;-0,014;-0,055;-0,140;-0,147;-0,190;-0,134;-0,119;-0,028;-0,031;-0,031;-0,054;
2022-12-30;;;-0,091;-0,179;-0,079;-0,108;-0,017;-0,055;-0,145;-0,154;-0,198;-0,136;-0,122;-0,028;-0,031;-0,032;-0,052;
2023-01-02;;;-0,086;-0,174;;-0,099;-0,007;-0,055;-0,140;-0,145;-0,191;-0,132;-0,117;;;;;
2023-01-03;;;-0,082;-0,171;-0,077;-0,101;-0,006;-0,054;-0,136;-0,142;-0,188;-0,135;-0,120;-0,021;-0,019;-0,030;;
2023-01-04;;;-0,091;-0,176;-0,074;-0,099;-0,002;-0,054;-0,131;-0,138;-0,183;-0,144;-0,129;-0,022;-0,006;-0,028;;
2023-01-05;;;-0,099;-0,182;-0,070;-0,095;-0,004;-0,054;-0,127;-0,132;-0,179;-0,144;-0,129;-0,012;0,004;-0,026;;
2023-01-09;;;-0,098;-0,180;-0,070;-0,087;0,006;-0,054;-0,119;-0,123;-0,168;-0,133;-0,117;-0,004;0,013;-0,024;;
2023-01-10;;;-0,100;-0,181;-0,071;-0,092;0,002;-0,054;-0,121;-0,124;-0,170;-0,139;-0,124;-0,006;0,008;-0,025;;
2023-01-11;;;-0,095;-0,176;-0,068;-0,089;0,004;-0,053;-0,114;-0,118;-0,165;-0,142;-0,126;-0,004;0,011;-0,022;;
2023-01-12;;;-0,091;-0,170;-0,064;-0,084;0,009;-0,053;-0,110;-0,116;-0,161;-0,138;-0,121;0,000;0,013;-0,018;;
2023-01-13;;;-0,086;-0,167;-0,061;-0,083;0,011;-0,053;-0,112;-0,119;-0,163;-0,134;-0,118;0,003;0,015;-0,017;;
2023-01-16;;;-0,090;-0,170;-0,061;-0,082;0,014;-0,053;-0,111;-0,114;-0,162;-0,134;-0,118;0,012;0,015;-0,016;;
2023-01-17;;;-0,088;-0,166;-0,061;-0,083;0,015;-0,053;-0,113;-0,116;-0,164;-0,132;-0,116;0,009;0,013;-0,016;;
2023-01-18;;;-0,088;-0,165;-0,063;-0,084;0,015;-0,052;-0,109;-0,115;-0,163;-0,132;-0,116;0,005;0,009;-0,019;;
2023-01-19;;;-0,086;-0,165;-0,061;-0,092;0,002;-0,052;-0,116;-0,123;-0,172;-0,141;-0,125;0,003;0,007;-0,020;-0,019;
2023-01-20;;;-0,088;-0,167;-0,067;-0,084;0,011;-0,052;-0,117;-0,118;-0,168;-0,136;-0,121;0,004;0,015;-0,019;;
2023-01-23;;;-0,087;-0,167;-0,065;-0,083;0,015;-0,052;-0,113;-0,114;-0,162;-0,134;-0,118;;;-0,021;;
2023-01-24;;;-0,085;-0,162;-0,063;-0,085;0,016;-0,052;-0,113;-0,113;-0,164;-0,136;-0,120;;;-0,023;-0,018;
2023-01-25;;;-0,085;-0,160;-0,066;-0,086;0,008;-0,052;-0,113;-0,115;-0,166;-0,140;-0,125;;;-0,022;-0,021;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,080;-0,157;-0,062;-0,078;0,017;-0,051;-0,113;-0,111;-0,168;-0,131;-0,116;;0,030;-0,018;-0,014;
2023-01-30;;;-0,081;-0,156;-0,061;-0,080;0,016;-0,051;-0,111;-0,113;-0,167;-0,131;-0,116;0,007;0,014;-0,017;-0,015;
2023-01-31;;;-0,076;-0,155;-0,060;-0,081;0,018;-0,051;-0,114;-0,115;-0,168;-0,133;-0,119;0,008;0,013;-0,016;-0,013;
2023-02-01;;;-0,076;-0,155;-0,057;-0,075;0,024;-0,051;-0,109;-0,110;-0,166;-0,126;-0,112;0,011;0,020;-0,013;-0,007;
2023-02-02;;;-0,079;-0,155;-0,055;-0,066;0,035;-0,050;-0,102;-0,102;-0,153;-0,133;-0,118;0,007;0,012;-0,011;-0,001;
2023-02-03;;;;;;;;;;;;;;0,005;0,008;-0,009;0,001;
2023-02-06;;;-0,078;-0,151;-0,049;-0,064;0,032;-0,050;-0,103;-0,111;-0,159;-0,137;-0,120;;;;;
2023-02-07;;;-0,077;-0,149;-0,055;-0,066;0,030;-0,050;-0,104;-0,112;-0,160;-0,138;-0,121;0,003;0,007;-0,007;0,000;
2023-02-08;;;-0,075;-0,148;-0,053;-0,066;0,027;-0,050;-0,104;-0,114;-0,162;-0,131;-0,114;-0,001;0,001;-0,009;0,003;
2023-02-09;;;-0,076;-0,152;-0,055;-0,069;0,022;-0,050;-0,108;-0,118;-0,163;-0,134;-0,117;0,002;0,006;-0,012;0,001;
2023-02-10;;;-0,083;-0,156;-0,062;-0,081;0,007;-0,050;-0,113;-0,122;-0,169;-0,136;-0,119;-0,006;-0,009;-0,018;-0,013;
2023-02-13;;;-0,089;-0,162;-0,060;-0,074;0,014;-0,050;-0,108;-0,119;-0,163;-0,132;-0,115;0,001;-0,003;-0,017;-0,011;
2023-02-14;;;-0,088;-0,161;-0,062;-0,077;0,014;-0,049;-0,107;-0,117;-0,164;-0,131;-0,115;-0,002;-0,010;-0,019;-0,008;
2023-02-15;;;-0,093;-0,164;-0,059;-0,075;0,020;-0,049;-0,108;;;-0,133;-0,117;-0,007;-0,013;-0,018;-0,008;
2023-02-16;;;-0,091;-0,162;-0,062;-0,072;0,028;-0,049;-0,108;-0,114;-0,159;-0,131;-0,116;-0,010;-0,011;-0,019;-0,004;
2023-02-17;;;-0,092;-0,163;-0,061;-0,073;0,024;-0,049;-0,107;-0,114;-0,160;-0,136;-0,120;-0,013;-0,013;-0,017;-0,006;
2023-02-20;;;-0,094;-0,166;-0,063;-0,076;0,024;-0,049;-0,109;-0,115;-0,162;-0,136;-0,121;-0,007;-0,012;-0,020;-0,009;
2023-02-21;;;;;;;;;;;;-0,144;-0,129;;;;;
2023-02-22;;;-0,104;-0,175;-0,069;-0,082;0,011;-0,049;-0,113;-0,118;-0,165;;;-0,017;-0,030;-0,026;-0,016;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,099;-0,170;-0,071;-0,086;0,003;-0,049;-0,114;-0,120;-0,167;-0,141;-0,127;-0,023;-0,038;-0,026;-0,011;
2023-02-27;;;-0,099;-0,170;-0,065;-0,079;0,012;-0,048;-0,108;-0,114;-0,161;-0,135;-0,121;-0,024;-0,038;-0,025;-0,011;
2023-02-28;;;-0,100;-0,174;-0,069;-0,079;0,008;-0,048;-0,110;-0,114;-0,163;-0,135;-0,121;-0,024;-0,046;-0,027;-0,012;
2023-03-01;;;-0,099;-0,170;-0,067;-0,077;0,006;-0,048;-0,112;-0,117;-0,165;-0,133;-0,119;-0,015;-0,025;-0,025;-0,007;
2023-03-02;;;-0,098;-0,170;-0,066;-0,075;0,010;-0,048;-0,114;-0,116;-0,165;-0,132;-0,118;-0,015;-0,026;-0,023;-0,007;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,089;-0,159;-0,064;-0,071;0,015;-0,048;-0,106;-0,110;-0,156;-0,131;-0,116;-0,018;-0,023;-0,022;-0,002;
2023-03-07;;;-0,088;-0,159;-0,063;-0,073;0,007;-0,048;-0,106;-0,114;-0,159;-0,137;-0,123;-0,027;-0,027;-0,021;0,001;
2023-03-08;;;-0,081;-0,152;-0,057;-0,068;0,013;-0,048;-0,110;-0,112;-0,158;-0,137;-0,123;-0,020;-0,027;-0,015;0,001;
2023-03-09;;;-0,076;-0,146;-0,059;-0,072;0,010;-0,048;-0,109;-0,116;-0,159;-0,140;-0,126;-0,022;-0,035;-0,017;-0,004;
2023-03-10;;;-0,080;-0,151;-0,056;-0,075;0,006;-0,048;-0,120;-0,127;-0,170;-0,144;-0,131;-0,025;-0,044;-0,013;-0,005;
2023-03-13;;;-0,084;-0,154;-0,057;-0,085;-0,002;-0,047;-0,126;-0,134;-0,177;-0,155;-0,142;-0,023;-0,045;-0,014;-0,017;
2023-03-14;;;-0,095;-0,167;-0,060;-0,082;0,006;-0,047;-0,121;-0,132;-0,171;-0,150;-0,136;-0,024;-0,050;-0,018;-0,018;
2023-03-15;;;-0,103;-0,176;-0,067;-0,104;-0,009;-0,048;-0,135;-0,151;-0,190;-0,173;-0,159;-0,036;-0,053;-0,024;-0,024;
2023-03-16;;;-0,094;-0,166;-0,066;-0,097;-0,002;-0,048;-0,135;-0,153;-0,185;-0,174;-0,161;-0,036;-0,055;-0,025;-0,028;
2023-03-17;;;-0,093;-0,163;-0,070;-0,104;-0,008;-0,048;-0,142;-0,161;-0,193;-0,178;-0,164;-0,039;-0,048;-0,027;-0,022;
2023-03-20;;;-0,092;-0,160;-0,070;-0,099;-0,006;-0,048;-0,134;-0,156;-0,186;-0,175;-0,161;-0,038;-0,054;-0,025;-0,031;
2023-03-21;;;-0,103;-0,171;-0,070;-0,095;-0,006;-0,048;-0,130;-0,151;-0,181;-0,172;-0,158;-0,038;-0,055;-0,030;-0,021;
2023-03-22;;;-0,099;-0,166;-0,066;-0,097;-0,007;-0,048;-0,128;-0,156;-0,181;-0,168;-0,154;-0,040;-0,051;-0,027;-0,021;
2023-03-23;;;-0,098;-0,167;-0,064;-0,096;-0,008;-0,048;-0,132;-0,158;-0,182;-0,164;-0,151;-0,036;-0,046;-0,025;-0,023;
2023-03-24;;;-0,090;-0,158;-0,064;-0,100;-0,011;-0,048;-0,138;-0,166;-0,191;-0,175;-0,162;-0,033;-0,044;-0,025;-0,026;
2023-03-27;;;-0,090;-0,159;-0,063;-0,097;-0,006;-0,048;-0,133;-0,162;-0,186;-0,170;-0,157;-0,033;-0,049;-0,025;-0,024;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,087;-0,158;-0,060;-0,092;-0,002;-0,048;-0,128;-0,156;-0,178;-0,163;-0,149;-0,035;-0,041;-0,023;-0,020;
2023-03-30;;;-0,086;-0,155;-0,054;-0,083;0,007;-0,048;-0,118;-0,140;-0,167;-0,155;-0,142;-0,026;-0,035;-0,018;-0,009;
2023-03-31;;;-0,088;-0,155;-0,056;-0,081;0,011;-0,048;-0,112;-0,135;-0,161;-0,155;-0,142;-0,029;-0,036;-0,019;-0,009;
2023-04-03;;;-0,085;-0,153;-0,056;-0,084;0,006;-0,047;-0,113;-0,137;-0,164;-0,152;-0,138;-0,023;-0,035;-0,019;-0,009;
2023-04-04;;;;;;;;;;;;-0,149;-0,136;-0,024;-0,040;;;
2023-04-05;;;-0,093;-0,159;-0,055;-0,083;0,002;-0,047;-0,118;-0,143;-0,169;;;;;-0,017;-0,012;
2023-04-06;;;-0,094;-0,159;-0,053;-0,078;0,005;-0,047;-0,114;-0,137;-0,167;;;;-0,038;-0,015;-0,011;
2023-04-11;;;-0,095;-0,156;-0,051;-0,072;0,009;-0,047;-0,112;-0,129;-0,161;-0,150;-0,137;-0,022;-0,032;-0,012;-0,003;
2023-04-12;;;-0,097;-0,159;-0,053;-0,075;0,006;-0,047;-0,108;-0,130;-0,159;-0,155;-0,141;-0,028;-0,042;-0,014;-0,009;
2023-04-13;;;-0,095;-0,157;-0,052;-0,072;0,011;-0,047;-0,109;-0,127;-0,157;-0,149;-0,136;-0,033;-0,044;-0,013;-0,004;
2023-04-14;;;-0,095;-0,157;-0,053;-0,070;0,013;-0,046;-0,101;-0,122;-0,152;-0,145;-0,131;-0,032;-0,046;-0,014;-0,000;
2023-04-17;;;-0,097;-0,158;-0,053;-0,067;0,018;-0,046;-0,101;-0,122;-0,152;-0,144;-0,131;-0,025;-0,038;-0,014;0,001;
2023-04-18;;;-0,097;-0,157;-0,054;-0,069;0,015;-0,046;-0,102;-0,124;-0,151;-0,147;-0,134;-0,026;-0,040;-0,015;-0,000;
2023-04-19;;;-0,099;-0,158;-0,054;-0,071;0,012;-0,046;-0,103;-0,126;-0,153;-0,152;-0,138;-0,031;-0,044;-0,014;-0,001;
2023-04-20;;;-0,098;-0,156;-0,054;-0,073;0,010;-0,046;-0,105;-0,129;-0,153;-0,157;-0,144;-0,031;-0,045;-0,014;-0,002;
2023-04-21;;;-0,095;-0,154;-0,051;-0,076;0,009;-0,046;-0,105;-0,133;-0,154;-0,160;-0,148;-0,042;-0,054;-0,015;-0,005;
2023-04-24;;;-0,096;-0,157;-0,052;-0,075;0,010;-0,046;-0,103;-0,134;-0,151;-0,156;-0,144;-0,052;-0,060;-0,016;-0,002;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,101;-0,162;-0,056;-0,073;0,007;-0,045;-0,108;-0,138;-0,155;-0,160;-0,148;-0,057;-0,070;-0,017;-0,009;
2023-04-27;;;-0,096;-0,156;-0,052;-0,070;0,008;-0,045;-0,102;-0,140;-0,148;-0,159;-0,146;-0,052;-0,068;-0,014;0,001;
2023-04-28;;;-0,088;-0,149;-0,051;-0,070;0,012;-0,045;-0,100;-0,138;-0,146;-0,153;-0,141;-0,049;-0,068;-0,013;0,001;
2023-05-02;;;-0,103;-0,157;-0,054;-0,077;0,005;-0,045;-0,102;-0,148;-0,152;-0,162;-0,150;;-0,068;-0,016;0,003;
2023-05-03;;;;;-0,052;-0,072;0,011;-0,044;-0,104;-0,151;-0,152;-0,167;-0,155;;-0,073;-0,014;0,002;
2023-05-04;;;;;-0,052;-0,073;0,012;-0,044;-0,108;-0,157;-0,153;-0,176;-0,162;-0,056;-0,070;-0,014;-0,000;
2023-05-05;;;;;-0,052;-0,072;0,019;-0,044;-0,106;-0,150;-0,150;-0,172;-0,158;;;-0,017;;
2023-05-08;;;-0,098;-0,156;-0,054;-0,072;0,019;-0,044;-0,106;-0,154;-0,150;-0,167;-0,153;-0,060;-0,068;;0,001;
2023-05-09;;;;;;-0,078;0,011;-0,044;-0,111;-0,162;-0,153;-0,170;-0,156;;;;;
2023-05-10;;;-0,096;-0,153;-0,058;-0,075;0,012;-0,044;-0,115;-0,167;-0,157;-0,168;-0,154;-0,065;-0,077;-0,020;-0,002;
2023-05-11;;;-0,090;-0,146;-0,057;-0,075;0,015;-0,044;-0,112;-0,163;-0,153;-0,165;-0,151;-0,063;-0,074;-0,019;0,001;
2023-05-12;;;-0,087;-0,140;-0,055;-0,075;0,012;-0,044;-0,111;-0,163;-0,152;-0,166;-0,152;-0,068;-0,075;-0,017;0,001;
2023-05-15;;;-0,084;-0,136;-0,053;-0,073;0,016;-0,044;-0,109;-0,157;-0,149;-0,161;-0,146;-0,060;-0,066;-0,015;0,003;
2023-05-16;;;-0,084;-0,135;-0,055;-0,079;0,005;-0,043;-0,112;-0,163;-0,152;;;-0,065;-0,065;-0,017;0,002;
2023-05-17;;;-0,085;-0,132;-0,053;-0,076;0,003;-0,043;-0,111;-0,165;-0,150;-0,167;-0,151;-0,064;-0,070;-0,015;0,000;
2023-05-19;;;-0,080;-0,121;-0,050;-0,071;0,007;-0,044;-0,102;-0,161;-0,143;-0,161;-0,146;-0,060;-0,069;-0,012;0,009;
2023-05-22;;;-0,079;-0,120;-0,050;-0,072;0,005;-0,043;-0,105;-0,161;-0,144;-0,164;-0,150;-0,058;-0,066;-0,011;0,008;
2023-05-23;;;-0,083;-0,123;-0,048;-0,072;0,004;-0,043;-0,105;-0,159;-0,147;-0,162;-0,147;-0,063;-0,068;-0,008;0,011;
2023-05-24;;;-0,084;-0,123;-0,047;-0,076;-0,009;-0,043;-0,112;-0,166;-0,154;-0,163;-0,148;-0,064;-0,072;-0,006;0,004;
2023-05-25;;;-0,085;-0,121;-0,046;-0,079;-0,011;-0,043;-0,112;-0,170;-0,154;-0,156;-0,143;-0,063;-0,078;-0,005;0,003;
2023-05-26;;;-0,089;-0,120;-0,045;;;;;;;;;;;-0,001;0,005;
