
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,079;-0,162;-0,111;-0,125;-0,055;-0,057;-0,153;-0,152;-0,207;-0,159;-0,138;0,006;-0,087;-0,072;-0,085;
2022-10-21;;;-0,080;-0,165;-0,110;-0,124;-0,051;-0,057;-0,153;-0,157;-0,208;-0,158;-0,138;0,005;-0,084;-0,070;-0,082;
2022-10-24;;;-0,078;-0,162;-0,108;-0,118;-0,046;-0,057;-0,146;-0,151;-0,200;-0,156;-0,135;-0,010;-0,115;-0,069;-0,074;
2022-10-25;;;-0,078;-0,162;-0,109;-0,116;-0,040;-0,057;-0,144;-0,146;-0,196;-0,158;-0,136;-0,017;-0,119;-0,070;-0,071;
2022-10-26;;;-0,077;-0,161;-0,109;-0,115;-0,041;-0,057;-0,143;-0,146;-0,195;-0,154;-0,133;-0,013;-0,122;-0,071;-0,062;
2022-10-27;;;-0,076;-0,160;-0,107;-0,119;-0,046;-0,057;-0,144;-0,144;-0,194;-0,149;-0,128;-0,022;-0,119;-0,068;-0,060;
2022-10-28;;;-0,073;-0,160;-0,105;-0,123;-0,050;-0,057;-0,141;-0,143;-0,192;-0,148;-0,127;-0,029;-0,133;-0,066;-0,063;
2022-10-31;;;-0,072;-0,159;-0,106;-0,123;-0,051;-0,058;-0,143;-0,143;-0,194;-0,145;-0,125;-0,037;-0,141;-0,067;-0,063;
2022-11-01;;;;;;-0,123;-0,050;-0,057;-0,142;-0,141;-0,192;-0,141;-0,119;;;;;
2022-11-02;;;-0,070;-0,156;-0,104;-0,124;-0,050;-0,057;-0,141;-0,140;-0,190;-0,138;-0,118;-0,014;-0,104;-0,064;-0,065;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,073;-0,162;-0,106;-0,111;-0,044;-0,057;-0,138;-0,135;-0,185;-0,135;-0,114;0,004;-0,085;-0,066;-0,066;
2022-11-07;;;-0,078;-0,164;-0,106;-0,107;-0,044;-0,057;-0,135;-0,130;-0,184;-0,133;-0,113;-0,004;-0,082;-0,067;-0,061;
2022-11-08;;;-0,072;-0,158;-0,104;-0,103;-0,034;-0,057;-0,130;-0,126;-0,178;-0,133;-0,113;-0,010;-0,090;-0,065;-0,057;
2022-11-09;;;-0,074;-0,162;-0,104;-0,104;-0,037;-0,057;-0,131;-0,127;-0,178;-0,138;-0,118;-0,019;-0,100;-0,065;-0,060;
2022-11-10;;;-0,073;-0,162;-0,102;-0,095;-0,018;-0,057;-0,119;-0,117;-0,164;-0,137;-0,117;-0,018;-0,106;-0,063;-0,059;
2022-11-11;;;-0,064;-0,146;-0,094;-0,096;-0,009;-0,057;-0,116;-0,115;-0,163;-0,135;-0,114;-0,014;-0,088;;-0,038;
2022-11-14;;;-0,071;-0,151;-0,095;-0,098;-0,010;-0,056;-0,114;-0,116;-0,162;-0,135;-0,114;;;;;
2022-11-15;;;-0,069;-0,151;-0,092;-0,095;-0,007;-0,056;-0,117;-0,117;-0,164;-0,135;-0,115;-0,009;-0,065;-0,058;-0,042;
2022-11-16;;;-0,064;-0,150;-0,093;-0,097;-0,015;-0,056;-0,121;-0,124;-0,169;-0,135;-0,114;-0,013;-0,064;-0,056;-0,045;
2022-11-17;;;-0,058;-0,147;-0,092;-0,100;-0,024;-0,056;-0,125;-0,129;-0,171;-0,137;-0,117;-0,019;-0,070;-0,056;-0,046;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,056;-0,143;-0,089;-0,096;-0,024;-0,056;-0,120;-0,125;-0,167;-0,144;-0,123;-0,018;-0,066;-0,052;-0,042;
2022-11-22;;;-0,055;-0,142;-0,088;-0,094;-0,021;-0,056;-0,119;-0,122;-0,164;-0,137;-0,116;-0,019;-0,074;-0,052;-0,038;
2022-11-23;;;-0,056;-0,143;-0,086;-0,092;-0,018;-0,056;-0,117;-0,121;-0,162;-0,132;-0,110;-0,023;-0,073;-0,050;-0,037;
2022-11-24;;;-0,050;-0,136;-0,086;-0,093;-0,013;-0,056;-0,117;-0,120;-0,163;-0,130;-0,108;-0,031;-0,077;-0,051;-0,033;
2022-11-25;;;-0,052;-0,138;-0,087;-0,094;-0,014;-0,056;-0,116;-0,123;-0,160;-0,131;-0,109;-0,035;-0,083;-0,052;-0,037;
2022-11-28;;;-0,053;-0,139;-0,087;-0,099;-0,020;-0,055;-0,119;-0,127;-0,165;-0,135;-0,114;-0,041;-0,090;-0,052;-0,042;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,058;-0,142;-0,084;-0,093;-0,017;-0,055;-0,119;-0,125;-0,163;-0,126;-0,105;-0,015;-0,048;-0,049;-0,039;
2022-12-01;;;-0,053;-0,134;-0,083;-0,089;-0,013;-0,055;-0,114;-0,122;-0,159;-0,120;-0,100;-0,013;-0,046;-0,049;-0,033;
2022-12-02;;;-0,061;-0,142;-0,085;-0,089;-0,013;-0,055;-0,113;-0,122;-0,158;-0,126;-0,106;-0,017;-0,053;-0,050;-0,031;
2022-12-05;;;-0,067;-0,147;-0,084;;;-0,055;-0,113;-0,120;-0,156;-0,126;-0,106;-0,007;-0,035;-0,049;-0,032;
2022-12-06;;;-0,070;-0,149;-0,084;;;-0,055;-0,116;-0,125;-0,162;-0,133;-0,113;-0,003;-0,035;-0,048;-0,037;
2022-12-07;;;-0,071;-0,152;-0,084;-0,095;-0,024;-0,055;-0,122;-0,128;-0,167;-0,144;-0,124;-0,003;-0,047;-0,049;-0,042;
2022-12-08;;;-0,072;-0,154;-0,085;-0,096;-0,026;-0,054;-0,123;-0,129;-0,166;-0,142;-0,123;-0,002;-0,034;-0,049;-0,044;
2022-12-09;;;-0,068;-0,149;-0,086;-0,090;-0,019;-0,054;-0,118;-0,124;-0,161;-0,138;-0,119;0,000;-0,026;-0,050;-0,040;
2022-12-12;;;-0,069;-0,151;-0,086;-0,094;-0,017;-0,054;-0,120;-0,127;-0,162;-0,140;-0,121;-0,004;-0,035;-0,051;-0,042;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,069;-0,147;-0,083;-0,091;-0,010;-0,054;-0,112;-0,123;-0,155;-0,133;-0,114;-0,008;-0,035;-0,051;-0,038;
2022-12-15;;;-0,072;-0,152;-0,080;-0,098;-0,020;-0,054;-0,123;-0,135;-0,167;-0,136;-0,118;-0,009;-0,039;-0,057;-0,039;
2022-12-16;;;-0,074;-0,155;-0,083;-0,098;-0,020;-0,054;-0,129;-0,141;-0,174;-0,138;-0,120;-0,008;-0,035;-0,054;-0,048;
2022-12-19;;;-0,073;-0,156;-0,084;-0,097;-0,024;-0,054;-0,131;-0,141;-0,173;-0,135;-0,117;-0,011;-0,035;-0,057;-0,048;
2022-12-20;;;-0,071;-0,154;-0,088;-0,097;-0,028;-0,054;-0,133;-0,142;-0,175;-0,134;-0,117;-0,016;-0,043;-0,057;-0,051;
2022-12-21;;;-0,072;-0,156;-0,083;-0,090;-0,018;-0,054;-0,130;-0,136;-0,169;-0,126;-0,108;-0,015;-0,040;-0,056;-0,045;
2022-12-22;;;-0,070;-0,156;-0,085;-0,095;-0,024;-0,054;-0,132;-0,139;-0,174;-0,125;-0,108;-0,017;-0,032;-0,058;-0,042;
2022-12-23;;;-0,071;-0,157;-0,082;-0,090;-0,020;-0,054;-0,130;-0,135;-0,171;-0,124;-0,106;;-0,032;-0,054;-0,042;
2022-12-27;;;-0,070;-0,159;-0,080;-0,090;-0,018;-0,054;-0,127;-0,132;-0,169;-0,122;-0,105;;;;-0,042;
2022-12-28;;;-0,074;-0,163;-0,081;-0,093;-0,021;-0,054;-0,128;-0,135;-0,172;-0,126;-0,108;-0,008;-0,025;-0,053;-0,043;
2022-12-29;;;-0,072;-0,163;-0,080;-0,087;-0,014;-0,054;-0,126;-0,130;-0,167;-0,124;-0,106;-0,007;-0,027;-0,053;-0,041;
2022-12-30;;;-0,067;-0,160;-0,081;-0,092;-0,017;-0,054;-0,131;-0,137;-0,175;-0,127;-0,109;-0,007;-0,027;-0,054;-0,039;
2023-01-02;;;-0,062;-0,155;;-0,083;-0,007;-0,054;-0,126;-0,128;-0,168;-0,122;-0,104;;;;;
2023-01-03;;;-0,059;-0,151;-0,079;-0,086;-0,006;-0,053;-0,122;-0,125;-0,165;-0,125;-0,107;0,000;-0,015;-0,052;;
2023-01-04;;;-0,067;-0,157;-0,076;-0,084;-0,002;-0,053;-0,117;-0,120;-0,160;-0,134;-0,116;-0,001;-0,002;-0,050;;
2023-01-05;;;-0,075;-0,162;-0,072;-0,080;-0,004;-0,053;-0,113;-0,115;-0,155;-0,134;-0,116;0,009;0,008;-0,048;;
2023-01-09;;;-0,074;-0,161;-0,072;-0,071;0,006;-0,053;-0,105;-0,105;-0,145;-0,123;-0,105;0,017;0,017;-0,046;;
2023-01-10;;;-0,076;-0,161;-0,074;-0,076;0,002;-0,053;-0,106;-0,106;-0,147;-0,130;-0,111;0,015;0,012;-0,047;;
2023-01-11;;;-0,071;-0,156;-0,070;-0,073;0,004;-0,052;-0,100;-0,101;-0,142;-0,132;-0,113;0,017;0,015;-0,044;;
2023-01-12;;;-0,068;-0,150;-0,066;-0,068;0,009;-0,052;-0,096;-0,098;-0,138;-0,128;-0,109;0,021;0,017;-0,040;;
2023-01-13;;;-0,063;-0,148;-0,064;-0,068;0,011;-0,052;-0,098;-0,101;-0,140;-0,124;-0,106;0,024;0,019;-0,039;;
2023-01-16;;;-0,067;-0,150;-0,063;-0,066;0,014;-0,052;-0,097;-0,097;-0,138;-0,124;-0,106;0,033;0,019;-0,038;;
2023-01-17;;;-0,065;-0,147;-0,063;-0,068;0,015;-0,052;-0,098;-0,099;-0,141;-0,122;-0,103;0,030;0,017;-0,038;;
2023-01-18;;;-0,064;-0,145;-0,065;-0,069;0,015;-0,051;-0,095;-0,098;-0,140;-0,122;-0,103;0,026;0,013;-0,040;;
2023-01-19;;;-0,062;-0,146;-0,063;-0,077;0,002;-0,051;-0,102;-0,106;-0,149;-0,131;-0,113;0,024;0,011;-0,042;-0,006;
2023-01-20;;;-0,065;-0,147;-0,069;-0,069;0,011;-0,051;-0,103;-0,101;-0,144;-0,127;-0,109;0,025;0,019;-0,041;;
2023-01-23;;;-0,063;-0,147;-0,067;-0,068;0,015;-0,051;-0,099;-0,097;-0,139;-0,124;-0,106;;;-0,043;;
2023-01-24;;;-0,061;-0,142;-0,066;-0,070;0,016;-0,051;-0,099;-0,096;-0,141;-0,126;-0,108;;;-0,045;-0,005;
2023-01-25;;;-0,061;-0,141;-0,068;-0,071;0,008;-0,051;-0,099;-0,098;-0,142;-0,130;-0,112;;;-0,044;-0,008;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,057;-0,137;-0,064;-0,062;0,017;-0,050;-0,099;-0,094;-0,145;-0,122;-0,104;;0,034;-0,040;-0,002;
2023-01-30;;;-0,058;-0,137;-0,064;-0,064;0,016;-0,050;-0,097;-0,095;-0,144;-0,121;-0,103;0,028;0,018;-0,039;-0,002;
2023-01-31;;;-0,052;-0,136;-0,062;-0,065;0,018;-0,050;-0,100;-0,098;-0,145;-0,123;-0,106;0,028;0,017;-0,037;-0,000;
2023-02-01;;;-0,052;-0,136;-0,059;-0,060;0,024;-0,050;-0,095;-0,093;-0,143;-0,117;-0,099;0,032;0,024;-0,035;0,005;
2023-02-02;;;-0,056;-0,136;-0,057;-0,050;0,035;-0,049;-0,088;-0,084;-0,130;-0,124;-0,105;0,028;0,016;-0,033;0,011;
2023-02-03;;;;;;;;;;;;;;0,025;0,012;-0,031;0,014;
2023-02-06;;;-0,054;-0,131;-0,051;-0,049;0,032;-0,049;-0,089;-0,093;-0,136;-0,127;-0,107;;;;;
2023-02-07;;;-0,053;-0,129;-0,057;-0,051;0,030;-0,049;-0,090;-0,094;-0,137;-0,128;-0,109;0,024;0,011;-0,029;0,013;
2023-02-08;;;-0,052;-0,129;-0,055;-0,051;0,027;-0,049;-0,090;-0,097;-0,139;-0,122;-0,102;0,020;0,005;-0,031;0,015;
2023-02-09;;;-0,053;-0,132;-0,057;-0,054;0,022;-0,049;-0,094;-0,100;-0,140;-0,124;-0,104;0,023;0,010;-0,034;0,013;
2023-02-10;;;-0,059;-0,136;-0,064;-0,065;0,007;-0,049;-0,099;-0,105;-0,146;-0,127;-0,107;0,014;-0,005;-0,040;0,000;
2023-02-13;;;-0,066;-0,143;-0,062;-0,059;0,014;-0,049;-0,093;-0,101;-0,140;-0,122;-0,103;0,022;0,001;-0,039;0,002;
2023-02-14;;;-0,064;-0,141;-0,065;-0,061;0,014;-0,048;-0,093;-0,100;-0,140;-0,122;-0,103;0,018;-0,006;-0,041;0,004;
2023-02-15;;;-0,069;-0,144;-0,061;-0,059;0,020;-0,048;-0,094;;;-0,124;-0,105;0,014;-0,010;-0,040;0,005;
2023-02-16;;;-0,067;-0,142;-0,064;-0,057;0,028;-0,048;-0,094;-0,096;-0,135;-0,121;-0,103;0,011;-0,007;-0,041;0,009;
2023-02-17;;;-0,069;-0,144;-0,063;-0,058;0,024;-0,048;-0,093;-0,097;-0,137;-0,126;-0,108;0,008;-0,009;-0,039;0,007;
2023-02-20;;;-0,071;-0,146;-0,065;-0,061;0,024;-0,048;-0,095;-0,097;-0,139;-0,126;-0,108;0,014;-0,008;-0,042;0,004;
2023-02-21;;;;;;;;;;;;-0,134;-0,116;;;;;
2023-02-22;;;-0,080;-0,155;-0,072;-0,067;0,011;-0,048;-0,099;-0,101;-0,141;;;0,004;-0,026;-0,048;-0,004;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,075;-0,150;-0,074;-0,071;0,003;-0,047;-0,100;-0,103;-0,144;-0,131;-0,114;-0,002;-0,034;-0,048;0,002;
2023-02-27;;;-0,075;-0,151;-0,067;-0,064;0,012;-0,047;-0,094;-0,096;-0,138;-0,125;-0,108;-0,003;-0,034;-0,047;0,002;
2023-02-28;;;-0,077;-0,154;-0,071;-0,063;0,008;-0,047;-0,096;-0,097;-0,140;-0,125;-0,108;-0,003;-0,042;-0,049;0,001;
2023-03-01;;;-0,075;-0,151;-0,070;-0,062;0,006;-0,047;-0,098;-0,100;-0,142;-0,123;-0,106;0,005;-0,021;-0,047;0,006;
2023-03-02;;;-0,074;-0,150;-0,068;-0,060;0,010;-0,047;-0,099;-0,099;-0,142;-0,123;-0,105;0,006;-0,022;-0,045;0,005;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,065;-0,139;-0,066;-0,055;0,015;-0,047;-0,092;-0,092;-0,133;-0,121;-0,104;0,003;-0,019;-0,044;0,011;
2023-03-07;;;-0,064;-0,139;-0,065;-0,058;0,007;-0,047;-0,092;-0,096;-0,136;-0,127;-0,110;-0,006;-0,023;-0,043;0,014;
2023-03-08;;;-0,057;-0,133;-0,060;-0,053;0,013;-0,047;-0,096;-0,095;-0,135;-0,127;-0,111;0,001;-0,023;-0,037;0,014;
2023-03-09;;;-0,052;-0,127;-0,061;-0,057;0,010;-0,047;-0,094;-0,098;-0,136;-0,130;-0,114;-0,002;-0,031;-0,039;0,009;
2023-03-10;;;-0,056;-0,131;-0,058;-0,060;0,006;-0,047;-0,106;-0,109;-0,147;-0,135;-0,118;-0,004;-0,040;-0,035;0,008;
2023-03-13;;;-0,060;-0,134;-0,059;-0,070;-0,002;-0,046;-0,112;-0,117;-0,154;-0,145;-0,129;-0,003;-0,041;-0,036;-0,004;
2023-03-14;;;-0,071;-0,147;-0,062;-0,066;0,006;-0,046;-0,107;-0,115;-0,148;-0,140;-0,124;-0,003;-0,046;-0,040;-0,005;
2023-03-15;;;-0,080;-0,156;-0,069;-0,088;-0,009;-0,047;-0,121;-0,134;-0,166;-0,163;-0,147;-0,015;-0,049;-0,046;-0,011;
2023-03-16;;;-0,071;-0,146;-0,068;-0,082;-0,002;-0,047;-0,121;-0,136;-0,161;-0,164;-0,148;-0,015;-0,051;-0,047;-0,015;
2023-03-17;;;-0,070;-0,144;-0,073;-0,089;-0,008;-0,047;-0,128;-0,143;-0,170;-0,168;-0,151;-0,018;-0,044;-0,049;-0,009;
2023-03-20;;;-0,068;-0,140;-0,072;-0,083;-0,006;-0,047;-0,120;-0,138;-0,163;-0,165;-0,149;-0,017;-0,050;-0,047;-0,018;
2023-03-21;;;-0,079;-0,152;-0,073;-0,080;-0,006;-0,047;-0,116;-0,134;-0,158;-0,162;-0,145;-0,017;-0,051;-0,052;-0,008;
2023-03-22;;;-0,076;-0,147;-0,068;-0,082;-0,007;-0,047;-0,113;-0,138;-0,158;-0,158;-0,142;-0,019;-0,047;-0,049;-0,009;
2023-03-23;;;-0,075;-0,147;-0,066;-0,081;-0,008;-0,047;-0,118;-0,141;-0,159;-0,155;-0,138;-0,015;-0,042;-0,047;-0,010;
2023-03-24;;;-0,067;-0,138;-0,066;-0,085;-0,011;-0,047;-0,124;-0,149;-0,168;-0,166;-0,149;-0,012;-0,040;-0,047;-0,013;
2023-03-27;;;-0,066;-0,140;-0,066;-0,082;-0,006;-0,047;-0,119;-0,145;-0,163;-0,160;-0,144;-0,012;-0,045;-0,047;-0,011;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,063;-0,138;-0,062;-0,077;-0,002;-0,047;-0,114;-0,139;-0,155;-0,154;-0,136;-0,014;-0,037;-0,045;-0,008;
2023-03-30;;;-0,062;-0,136;-0,057;-0,067;0,007;-0,047;-0,104;-0,123;-0,144;-0,146;-0,130;-0,005;-0,031;-0,040;0,004;
2023-03-31;;;-0,064;-0,136;-0,059;-0,065;0,011;-0,047;-0,098;-0,118;-0,138;-0,146;-0,129;-0,008;-0,032;-0,041;0,004;
2023-04-03;;;-0,061;-0,134;-0,059;-0,068;0,006;-0,046;-0,098;-0,119;-0,141;-0,142;-0,126;-0,002;-0,031;-0,041;0,004;
2023-04-04;;;;;;;;;;;;-0,139;-0,123;-0,003;-0,036;;;
2023-04-05;;;-0,069;-0,139;-0,058;-0,068;0,002;-0,046;-0,104;-0,125;-0,145;;;;;-0,039;0,001;
2023-04-06;;;-0,070;-0,140;-0,055;-0,063;0,005;-0,046;-0,100;-0,120;-0,144;;;;-0,034;-0,037;0,002;
2023-04-11;;;-0,071;-0,137;-0,053;-0,057;0,009;-0,046;-0,097;-0,111;-0,138;-0,141;-0,124;-0,001;-0,028;-0,034;0,009;
2023-04-12;;;-0,074;-0,139;-0,055;-0,060;0,006;-0,046;-0,094;-0,113;-0,136;-0,145;-0,128;-0,007;-0,038;-0,036;0,004;
2023-04-13;;;-0,071;-0,138;-0,054;-0,057;0,011;-0,046;-0,095;-0,110;-0,134;-0,140;-0,123;-0,012;-0,040;-0,035;0,008;
2023-04-14;;;-0,071;-0,137;-0,055;-0,055;0,013;-0,045;-0,087;-0,104;-0,129;-0,135;-0,119;-0,011;-0,042;-0,036;0,012;
2023-04-17;;;-0,073;-0,138;-0,055;-0,051;0,018;-0,045;-0,087;-0,104;-0,129;-0,135;-0,118;-0,004;-0,034;-0,036;0,013;
2023-04-18;;;-0,073;-0,137;-0,057;-0,054;0,015;-0,045;-0,088;-0,107;-0,128;-0,138;-0,121;-0,005;-0,036;-0,037;0,012;
2023-04-19;;;-0,075;-0,138;-0,056;-0,055;0,012;-0,045;-0,089;-0,109;-0,130;-0,142;-0,126;-0,010;-0,040;-0,036;0,011;
2023-04-20;;;-0,074;-0,136;-0,056;-0,058;0,010;-0,045;-0,091;-0,112;-0,130;-0,147;-0,131;-0,011;-0,041;-0,036;0,010;
2023-04-21;;;-0,072;-0,135;-0,053;-0,060;0,009;-0,045;-0,091;-0,116;-0,131;-0,151;-0,135;-0,021;-0,050;-0,037;0,007;
2023-04-24;;;-0,073;-0,137;-0,054;-0,060;0,010;-0,044;-0,088;-0,117;-0,128;-0,147;-0,131;-0,031;-0,056;-0,038;0,010;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,077;-0,142;-0,058;-0,058;0,007;-0,044;-0,094;-0,120;-0,132;-0,151;-0,135;-0,036;-0,066;-0,039;0,004;
2023-04-27;;;-0,072;-0,137;-0,054;-0,055;0,008;-0,044;-0,088;-0,123;-0,125;-0,149;-0,133;-0,031;-0,064;-0,036;0,013;
2023-04-28;;;-0,065;-0,130;-0,053;-0,054;0,012;-0,044;-0,086;-0,121;-0,123;-0,143;-0,129;-0,028;-0,064;-0,035;0,013;
2023-05-02;;;-0,079;-0,138;-0,056;-0,062;0,005;-0,043;-0,088;-0,131;-0,129;-0,152;-0,138;;-0,064;-0,038;0,016;
2023-05-03;;;;;-0,054;-0,056;0,011;-0,043;-0,090;-0,134;-0,128;-0,157;-0,142;;-0,069;-0,036;0,015;
2023-05-04;;;;;-0,054;-0,058;0,012;-0,043;-0,094;-0,140;-0,130;-0,166;-0,150;-0,035;-0,066;-0,036;0,012;
2023-05-05;;;;;-0,055;-0,057;0,019;-0,043;-0,092;-0,133;-0,126;-0,162;-0,145;;;-0,039;;
2023-05-08;;;-0,074;-0,136;-0,056;-0,057;0,019;-0,043;-0,092;-0,137;-0,127;-0,157;-0,141;-0,039;-0,064;;0,014;
2023-05-09;;;;;;-0,063;0,011;-0,043;-0,097;-0,145;-0,130;-0,161;-0,144;;;;;
2023-05-10;;;-0,072;-0,133;-0,060;-0,060;0,012;-0,043;-0,101;-0,150;-0,133;-0,159;-0,142;-0,044;-0,073;-0,042;0,010;
2023-05-11;;;-0,066;-0,127;-0,059;-0,059;0,015;-0,043;-0,098;-0,145;-0,130;-0,156;-0,138;-0,042;-0,070;-0,041;0,013;
2023-05-12;;;-0,063;-0,121;-0,057;-0,060;0,012;-0,043;-0,096;-0,146;-0,129;-0,157;-0,139;-0,047;-0,071;-0,039;0,013;
2023-05-15;;;-0,060;-0,117;-0,056;-0,058;0,016;-0,042;-0,095;-0,140;-0,126;-0,151;-0,134;-0,039;-0,062;-0,037;0,016;
2023-05-16;;;-0,060;-0,115;-0,057;-0,063;0,005;-0,042;-0,098;-0,145;-0,129;;;-0,044;-0,061;-0,039;0,014;
2023-05-17;;;-0,061;-0,113;-0,055;-0,061;0,003;-0,042;-0,097;-0,148;-0,127;-0,157;-0,139;-0,043;-0,066;-0,037;0,013;
2023-05-19;;;-0,056;-0,102;-0,052;-0,056;0,007;-0,042;-0,088;-0,144;-0,120;-0,152;-0,134;-0,039;-0,065;-0,034;0,021;
2023-05-22;;;-0,055;-0,100;-0,052;-0,057;0,005;-0,042;-0,090;-0,144;-0,121;-0,155;-0,137;-0,037;-0,062;-0,033;0,021;
2023-05-23;;;-0,060;-0,103;-0,050;-0,057;0,004;-0,042;-0,091;-0,142;-0,124;-0,152;-0,134;-0,042;-0,064;-0,030;0,023;
2023-05-24;;;-0,061;-0,103;-0,049;-0,061;-0,009;-0,042;-0,098;-0,149;-0,131;-0,153;-0,136;-0,043;-0,068;-0,028;0,017;
2023-05-25;;;-0,062;-0,101;-0,048;-0,064;-0,011;-0,042;-0,098;-0,153;-0,131;-0,146;-0,130;-0,042;-0,074;-0,027;0,015;
2023-05-26;;;-0,065;-0,100;-0,047;;;;;;;;;;;-0,023;0,018;
2023-05-29;;;;;;-0,058;-0,002;-0,042;-0,098;-0,151;-0,126;-0,150;-0,134;;;;;
