
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,184;-0,262;-0,130;-0,175;-0,052;-0,063;-0,179;-0,186;-0,265;-0,241;-0,230;-0,107;-0,065;-0,067;-0,116;
2022-10-20;;;-0,185;-0,264;-0,131;-0,176;-0,055;-0,064;-0,186;-0,187;-0,271;-0,237;-0,226;-0,107;-0,072;-0,067;-0,121;
2022-10-21;;;-0,185;-0,267;-0,130;-0,175;-0,051;-0,064;-0,185;-0,192;-0,272;-0,237;-0,227;-0,108;-0,069;-0,065;-0,118;
2022-10-24;;;-0,183;-0,264;-0,128;-0,169;-0,046;-0,064;-0,178;-0,186;-0,264;-0,235;-0,224;-0,123;-0,100;-0,064;-0,111;
2022-10-25;;;-0,184;-0,264;-0,129;-0,167;-0,040;-0,064;-0,176;-0,181;-0,259;-0,236;-0,225;-0,130;-0,104;-0,065;-0,108;
2022-10-26;;;-0,182;-0,263;-0,129;-0,166;-0,041;-0,064;-0,175;-0,181;-0,258;-0,233;-0,221;-0,126;-0,107;-0,066;-0,098;
2022-10-27;;;-0,182;-0,262;-0,127;-0,170;-0,046;-0,064;-0,176;-0,178;-0,258;-0,228;-0,217;-0,135;-0,104;-0,063;-0,096;
2022-10-28;;;-0,179;-0,262;-0,125;-0,174;-0,050;-0,064;-0,173;-0,178;-0,256;-0,226;-0,216;-0,142;-0,118;-0,061;-0,100;
2022-10-31;;;-0,178;-0,261;-0,125;-0,174;-0,051;-0,064;-0,175;-0,178;-0,258;-0,224;-0,213;-0,150;-0,126;-0,062;-0,100;
2022-11-01;;;;;;-0,174;-0,050;-0,064;-0,174;-0,176;-0,256;-0,219;-0,208;;;;;
2022-11-02;;;-0,175;-0,258;-0,124;-0,175;-0,050;-0,064;-0,173;-0,175;-0,254;-0,217;-0,206;-0,127;-0,088;-0,059;-0,101;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,179;-0,264;-0,126;-0,162;-0,044;-0,064;-0,170;-0,170;-0,249;-0,213;-0,203;-0,109;-0,070;-0,061;-0,102;
2022-11-07;;;-0,184;-0,266;-0,125;-0,158;-0,044;-0,064;-0,167;-0,165;-0,247;-0,211;-0,201;-0,117;-0,067;-0,062;-0,097;
2022-11-08;;;-0,178;-0,260;-0,123;-0,154;-0,034;-0,064;-0,162;-0,161;-0,241;-0,211;-0,202;-0,123;-0,075;-0,060;-0,094;
2022-11-09;;;-0,180;-0,264;-0,124;-0,156;-0,037;-0,064;-0,163;-0,162;-0,241;-0,216;-0,206;-0,132;-0,084;-0,060;-0,097;
2022-11-10;;;-0,179;-0,264;-0,121;-0,146;-0,018;-0,064;-0,151;-0,152;-0,227;-0,215;-0,205;-0,131;-0,090;-0,058;-0,095;
2022-11-11;;;-0,169;-0,248;-0,113;-0,147;-0,009;-0,064;-0,148;-0,150;-0,227;-0,214;-0,203;-0,127;-0,072;;-0,074;
2022-11-14;;;-0,177;-0,253;-0,115;-0,149;-0,010;-0,063;-0,146;-0,151;-0,226;-0,214;-0,203;;;;;
2022-11-15;;;-0,175;-0,252;-0,112;-0,147;-0,007;-0,063;-0,149;-0,152;-0,228;-0,214;-0,203;-0,122;-0,050;-0,053;-0,079;
2022-11-16;;;-0,170;-0,252;-0,113;-0,148;-0,015;-0,063;-0,153;-0,159;-0,233;-0,213;-0,203;-0,126;-0,049;-0,051;-0,081;
2022-11-17;;;-0,164;-0,249;-0,112;-0,151;-0,024;-0,063;-0,157;-0,164;-0,234;-0,216;-0,206;-0,132;-0,054;-0,051;-0,082;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,161;-0,245;-0,109;-0,147;-0,024;-0,063;-0,152;-0,160;-0,231;-0,223;-0,212;-0,131;-0,050;-0,047;-0,078;
2022-11-22;;;-0,161;-0,244;-0,108;-0,145;-0,021;-0,063;-0,151;-0,157;-0,228;-0,215;-0,204;-0,132;-0,059;-0,047;-0,075;
2022-11-23;;;-0,162;-0,244;-0,106;-0,143;-0,018;-0,063;-0,149;-0,156;-0,225;-0,210;-0,199;-0,136;-0,058;-0,045;-0,073;
2022-11-24;;;-0,156;-0,237;-0,106;-0,144;-0,013;-0,063;-0,149;-0,155;-0,226;-0,208;-0,197;-0,144;-0,062;-0,046;-0,070;
2022-11-25;;;-0,158;-0,240;-0,107;-0,145;-0,014;-0,062;-0,148;-0,158;-0,224;-0,209;-0,198;-0,148;-0,068;-0,047;-0,074;
2022-11-28;;;-0,158;-0,241;-0,107;-0,150;-0,020;-0,062;-0,151;-0,162;-0,229;-0,213;-0,202;-0,154;-0,074;-0,047;-0,079;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,163;-0,244;-0,104;-0,144;-0,017;-0,062;-0,151;-0,160;-0,227;-0,204;-0,194;-0,128;-0,033;-0,044;-0,075;
2022-12-01;;;-0,159;-0,236;-0,103;-0,140;-0,013;-0,062;-0,146;-0,157;-0,223;-0,199;-0,189;-0,126;-0,031;-0,044;-0,070;
2022-12-02;;;-0,167;-0,243;-0,105;-0,140;-0,013;-0,062;-0,145;-0,156;-0,222;-0,205;-0,194;-0,130;-0,038;-0,045;-0,068;
2022-12-05;;;-0,173;-0,249;-0,104;;;-0,062;-0,145;-0,155;-0,220;-0,205;-0,195;-0,120;-0,020;-0,044;-0,069;
2022-12-06;;;-0,176;-0,251;-0,103;;;-0,062;-0,148;-0,160;-0,226;-0,211;-0,201;-0,116;-0,020;-0,043;-0,073;
2022-12-07;;;-0,177;-0,254;-0,104;-0,146;-0,024;-0,061;-0,154;-0,163;-0,230;-0,222;-0,213;-0,116;-0,032;-0,044;-0,078;
2022-12-08;;;-0,178;-0,256;-0,105;-0,147;-0,026;-0,061;-0,155;-0,164;-0,230;-0,220;-0,211;-0,115;-0,019;-0,044;-0,080;
2022-12-09;;;-0,174;-0,251;-0,105;-0,141;-0,019;-0,061;-0,150;-0,159;-0,224;-0,217;-0,208;-0,113;-0,011;-0,045;-0,077;
2022-12-12;;;-0,175;-0,253;-0,106;-0,145;-0,017;-0,061;-0,152;-0,162;-0,226;-0,218;-0,210;-0,117;-0,020;-0,046;-0,078;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,174;-0,249;-0,102;-0,142;-0,010;-0,061;-0,144;-0,158;-0,219;-0,211;-0,203;-0,121;-0,020;-0,046;-0,074;
2022-12-15;;;-0,177;-0,254;-0,100;-0,149;-0,020;-0,061;-0,155;-0,170;-0,231;-0,215;-0,206;-0,122;-0,024;-0,052;-0,075;
2022-12-16;;;-0,179;-0,257;-0,102;-0,150;-0,020;-0,061;-0,161;-0,176;-0,238;-0,216;-0,208;-0,121;-0,020;-0,049;-0,084;
2022-12-19;;;-0,178;-0,258;-0,104;-0,148;-0,024;-0,061;-0,163;-0,176;-0,237;-0,214;-0,206;-0,124;-0,020;-0,052;-0,084;
2022-12-20;;;-0,176;-0,256;-0,107;-0,148;-0,028;-0,061;-0,165;-0,177;-0,239;-0,213;-0,205;-0,129;-0,028;-0,052;-0,088;
2022-12-21;;;-0,178;-0,258;-0,103;-0,141;-0,018;-0,061;-0,162;-0,171;-0,233;-0,204;-0,197;-0,128;-0,024;-0,051;-0,081;
2022-12-22;;;-0,175;-0,258;-0,105;-0,146;-0,024;-0,061;-0,164;-0,173;-0,237;-0,204;-0,196;-0,130;-0,016;-0,053;-0,078;
2022-12-23;;;-0,176;-0,259;-0,101;-0,142;-0,020;-0,061;-0,162;-0,170;-0,235;-0,202;-0,194;;-0,016;-0,049;-0,078;
2022-12-27;;;-0,175;-0,261;-0,100;-0,141;-0,018;-0,061;-0,160;-0,167;-0,232;-0,201;-0,193;;;;-0,078;
2022-12-28;;;-0,179;-0,265;-0,101;-0,144;-0,021;-0,061;-0,160;-0,170;-0,235;-0,204;-0,196;-0,121;-0,009;-0,048;-0,079;
2022-12-29;;;-0,177;-0,265;-0,100;-0,138;-0,014;-0,061;-0,158;-0,165;-0,231;-0,203;-0,195;-0,120;-0,011;-0,048;-0,078;
2022-12-30;;;-0,173;-0,262;-0,101;-0,144;-0,017;-0,061;-0,163;-0,171;-0,239;-0,205;-0,198;-0,120;-0,011;-0,048;-0,076;
2023-01-02;;;-0,167;-0,256;;-0,135;-0,007;-0,060;-0,158;-0,163;-0,232;-0,201;-0,193;;;;;
2023-01-03;;;-0,164;-0,253;-0,099;-0,137;-0,006;-0,060;-0,154;-0,160;-0,229;-0,203;-0,195;-0,113;0,001;-0,047;;
2023-01-04;;;-0,173;-0,258;-0,096;-0,135;-0,002;-0,060;-0,149;-0,155;-0,223;-0,213;-0,205;-0,114;0,013;-0,045;;
2023-01-05;;;-0,181;-0,264;-0,092;-0,131;-0,004;-0,060;-0,145;-0,150;-0,219;-0,213;-0,205;-0,104;0,023;-0,043;;
2023-01-09;;;-0,179;-0,263;-0,092;-0,123;0,006;-0,060;-0,137;-0,140;-0,209;-0,202;-0,193;-0,096;0,032;-0,041;;
2023-01-10;;;-0,182;-0,263;-0,093;-0,128;0,002;-0,060;-0,139;-0,141;-0,211;-0,208;-0,200;-0,098;0,027;-0,042;;
2023-01-11;;;-0,177;-0,258;-0,090;-0,125;0,004;-0,059;-0,132;-0,136;-0,205;-0,210;-0,202;-0,096;0,031;-0,039;;
2023-01-12;;;-0,173;-0,252;-0,086;-0,119;0,009;-0,059;-0,128;-0,133;-0,202;-0,206;-0,197;-0,092;0,032;-0,035;;
2023-01-13;;;-0,168;-0,250;-0,083;-0,119;0,011;-0,059;-0,130;-0,136;-0,204;-0,203;-0,194;-0,089;0,034;-0,034;;
2023-01-16;;;-0,172;-0,252;-0,083;-0,117;0,014;-0,059;-0,129;-0,132;-0,202;-0,203;-0,194;-0,080;0,035;-0,033;;
2023-01-17;;;-0,170;-0,249;-0,082;-0,119;0,015;-0,059;-0,131;-0,134;-0,205;-0,200;-0,192;-0,083;0,033;-0,033;;
2023-01-18;;;-0,170;-0,247;-0,085;-0,120;0,015;-0,058;-0,127;-0,133;-0,204;-0,201;-0,192;-0,087;0,028;-0,035;;
2023-01-19;;;-0,168;-0,248;-0,083;-0,128;0,002;-0,058;-0,134;-0,141;-0,213;-0,210;-0,201;-0,089;0,027;-0,037;-0,043;
2023-01-20;;;-0,170;-0,249;-0,089;-0,120;0,011;-0,058;-0,135;-0,136;-0,208;-0,205;-0,197;-0,088;0,034;-0,036;;
2023-01-23;;;-0,169;-0,249;-0,087;-0,119;0,015;-0,058;-0,131;-0,131;-0,203;-0,203;-0,194;;;-0,038;;
2023-01-24;;;-0,167;-0,244;-0,085;-0,121;0,016;-0,058;-0,131;-0,131;-0,204;-0,204;-0,196;;;-0,040;-0,042;
2023-01-25;;;-0,167;-0,243;-0,088;-0,122;0,008;-0,058;-0,131;-0,132;-0,206;-0,209;-0,201;;;-0,038;-0,045;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,162;-0,239;-0,084;-0,113;0,017;-0,057;-0,131;-0,128;-0,208;-0,200;-0,192;;0,050;-0,035;-0,038;
2023-01-30;;;-0,163;-0,239;-0,083;-0,116;0,016;-0,057;-0,129;-0,130;-0,208;-0,199;-0,192;-0,085;0,034;-0,034;-0,039;
2023-01-31;;;-0,158;-0,238;-0,082;-0,116;0,018;-0,057;-0,132;-0,133;-0,208;-0,202;-0,195;-0,085;0,032;-0,032;-0,037;
2023-02-01;;;-0,158;-0,238;-0,079;-0,111;0,024;-0,057;-0,127;-0,128;-0,207;-0,195;-0,188;-0,081;0,039;-0,030;-0,031;
2023-02-02;;;-0,161;-0,238;-0,077;-0,101;0,035;-0,056;-0,120;-0,119;-0,194;-0,202;-0,193;-0,085;0,032;-0,028;-0,025;
2023-02-03;;;;;;;;;;;;;;-0,088;0,028;-0,026;-0,023;
2023-02-06;;;-0,160;-0,233;-0,071;-0,100;0,032;-0,056;-0,121;-0,128;-0,200;-0,206;-0,196;;;;;
2023-02-07;;;-0,159;-0,231;-0,077;-0,102;0,030;-0,056;-0,122;-0,129;-0,200;-0,206;-0,197;-0,089;0,027;-0,024;-0,023;
2023-02-08;;;-0,157;-0,231;-0,075;-0,102;0,027;-0,056;-0,122;-0,132;-0,202;-0,200;-0,190;-0,093;0,021;-0,026;-0,021;
2023-02-09;;;-0,158;-0,234;-0,077;-0,105;0,022;-0,056;-0,126;-0,135;-0,204;-0,203;-0,193;-0,090;0,026;-0,029;-0,023;
2023-02-10;;;-0,164;-0,238;-0,084;-0,116;0,007;-0,056;-0,131;-0,140;-0,210;-0,205;-0,195;-0,099;0,011;-0,035;-0,036;
2023-02-13;;;-0,171;-0,245;-0,082;-0,110;0,014;-0,055;-0,126;-0,136;-0,203;-0,200;-0,191;-0,091;0,017;-0,034;-0,034;
2023-02-14;;;-0,170;-0,243;-0,084;-0,113;0,014;-0,055;-0,125;-0,135;-0,204;-0,200;-0,191;-0,095;0,010;-0,036;-0,032;
2023-02-15;;;-0,175;-0,246;-0,081;-0,110;0,020;-0,055;-0,126;;;-0,202;-0,193;-0,099;0,006;-0,035;-0,032;
2023-02-16;;;-0,173;-0,244;-0,084;-0,108;0,028;-0,055;-0,126;-0,131;-0,199;-0,200;-0,191;-0,102;0,008;-0,036;-0,028;
2023-02-17;;;-0,174;-0,245;-0,083;-0,109;0,024;-0,055;-0,125;-0,132;-0,200;-0,204;-0,196;-0,105;0,007;-0,034;-0,030;
2023-02-20;;;-0,176;-0,248;-0,085;-0,112;0,024;-0,055;-0,127;-0,132;-0,203;-0,204;-0,196;-0,099;0,007;-0,037;-0,032;
2023-02-21;;;;;;;;;;;;-0,213;-0,204;;;;;
2023-02-22;;;-0,186;-0,257;-0,091;-0,118;0,011;-0,055;-0,131;-0,136;-0,205;;;-0,109;-0,011;-0,043;-0,040;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,181;-0,252;-0,093;-0,122;0,003;-0,054;-0,132;-0,138;-0,207;-0,210;-0,203;-0,115;-0,018;-0,043;-0,035;
2023-02-27;;;-0,181;-0,253;-0,087;-0,115;0,012;-0,054;-0,126;-0,131;-0,202;-0,203;-0,197;-0,116;-0,019;-0,042;-0,034;
2023-02-28;;;-0,182;-0,256;-0,091;-0,114;0,008;-0,054;-0,128;-0,132;-0,203;-0,204;-0,197;-0,116;-0,026;-0,044;-0,035;
2023-03-01;;;-0,181;-0,253;-0,089;-0,113;0,006;-0,054;-0,130;-0,135;-0,205;-0,201;-0,195;-0,108;-0,005;-0,042;-0,030;
2023-03-02;;;-0,180;-0,252;-0,088;-0,111;0,010;-0,054;-0,132;-0,134;-0,206;-0,201;-0,194;-0,107;-0,006;-0,040;-0,031;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,171;-0,241;-0,085;-0,106;0,015;-0,054;-0,124;-0,127;-0,196;-0,199;-0,192;-0,110;-0,003;-0,039;-0,025;
2023-03-07;;;-0,170;-0,241;-0,085;-0,109;0,007;-0,054;-0,124;-0,131;-0,200;-0,206;-0,199;-0,119;-0,008;-0,038;-0,023;
2023-03-08;;;-0,163;-0,235;-0,079;-0,104;0,013;-0,054;-0,128;-0,130;-0,199;-0,206;-0,199;-0,112;-0,008;-0,032;-0,023;
2023-03-09;;;-0,158;-0,229;-0,081;-0,108;0,010;-0,054;-0,127;-0,133;-0,199;-0,209;-0,202;-0,115;-0,016;-0,034;-0,027;
2023-03-10;;;-0,162;-0,233;-0,078;-0,111;0,006;-0,053;-0,138;-0,144;-0,210;-0,213;-0,207;-0,117;-0,025;-0,030;-0,028;
2023-03-13;;;-0,166;-0,236;-0,079;-0,121;-0,002;-0,053;-0,144;-0,152;-0,217;-0,223;-0,218;-0,116;-0,025;-0,031;-0,041;
2023-03-14;;;-0,177;-0,249;-0,082;-0,117;0,006;-0,053;-0,139;-0,150;-0,211;-0,219;-0,212;-0,116;-0,030;-0,035;-0,041;
2023-03-15;;;-0,185;-0,258;-0,089;-0,139;-0,009;-0,053;-0,153;-0,169;-0,230;-0,241;-0,235;-0,128;-0,034;-0,041;-0,048;
2023-03-16;;;-0,176;-0,248;-0,088;-0,133;-0,002;-0,054;-0,153;-0,171;-0,225;-0,243;-0,237;-0,128;-0,036;-0,041;-0,052;
2023-03-17;;;-0,175;-0,246;-0,092;-0,140;-0,008;-0,054;-0,160;-0,178;-0,233;-0,246;-0,240;-0,131;-0,028;-0,044;-0,045;
2023-03-20;;;-0,174;-0,242;-0,092;-0,135;-0,006;-0,054;-0,152;-0,173;-0,227;-0,244;-0,237;-0,130;-0,034;-0,042;-0,055;
2023-03-21;;;-0,185;-0,254;-0,092;-0,131;-0,006;-0,054;-0,148;-0,169;-0,221;-0,240;-0,234;-0,130;-0,035;-0,047;-0,045;
2023-03-22;;;-0,181;-0,249;-0,088;-0,133;-0,007;-0,054;-0,146;-0,173;-0,221;-0,236;-0,230;-0,132;-0,032;-0,044;-0,045;
2023-03-23;;;-0,180;-0,249;-0,086;-0,132;-0,008;-0,054;-0,150;-0,176;-0,223;-0,233;-0,227;-0,128;-0,026;-0,042;-0,046;
2023-03-24;;;-0,172;-0,240;-0,086;-0,136;-0,011;-0,054;-0,156;-0,183;-0,232;-0,244;-0,238;-0,125;-0,025;-0,042;-0,050;
2023-03-27;;;-0,172;-0,242;-0,085;-0,133;-0,006;-0,054;-0,151;-0,180;-0,227;-0,239;-0,232;-0,125;-0,029;-0,042;-0,048;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,169;-0,240;-0,082;-0,128;-0,002;-0,054;-0,146;-0,174;-0,219;-0,232;-0,225;-0,127;-0,021;-0,039;-0,044;
2023-03-30;;;-0,167;-0,237;-0,076;-0,118;0,007;-0,054;-0,136;-0,158;-0,208;-0,224;-0,218;-0,118;-0,015;-0,035;-0,032;
2023-03-31;;;-0,170;-0,237;-0,078;-0,117;0,011;-0,053;-0,130;-0,153;-0,202;-0,224;-0,218;-0,121;-0,017;-0,036;-0,032;
2023-04-03;;;-0,167;-0,236;-0,078;-0,120;0,006;-0,053;-0,131;-0,154;-0,204;-0,221;-0,214;-0,115;-0,015;-0,036;-0,033;
2023-04-04;;;;;;;;;;;;-0,218;-0,212;-0,116;-0,021;;;
2023-04-05;;;-0,175;-0,241;-0,077;-0,119;0,002;-0,053;-0,136;-0,160;-0,209;;;;;-0,034;-0,035;
2023-04-06;;;-0,176;-0,242;-0,075;-0,114;0,005;-0,053;-0,132;-0,155;-0,207;;;;-0,019;-0,032;-0,034;
2023-04-11;;;-0,177;-0,239;-0,073;-0,108;0,009;-0,053;-0,130;-0,146;-0,201;-0,219;-0,213;-0,114;-0,013;-0,029;-0,027;
2023-04-12;;;-0,179;-0,241;-0,075;-0,111;0,006;-0,053;-0,126;-0,147;-0,200;-0,224;-0,217;-0,120;-0,022;-0,031;-0,033;
2023-04-13;;;-0,177;-0,240;-0,074;-0,108;0,011;-0,053;-0,127;-0,145;-0,198;-0,218;-0,212;-0,125;-0,025;-0,030;-0,028;
2023-04-14;;;-0,177;-0,239;-0,075;-0,106;0,013;-0,052;-0,119;-0,139;-0,193;-0,214;-0,207;-0,124;-0,026;-0,031;-0,024;
2023-04-17;;;-0,179;-0,240;-0,075;-0,102;0,018;-0,052;-0,119;-0,139;-0,193;-0,213;-0,207;-0,117;-0,019;-0,031;-0,023;
2023-04-18;;;-0,179;-0,239;-0,076;-0,105;0,015;-0,052;-0,120;-0,141;-0,192;-0,216;-0,210;-0,118;-0,020;-0,032;-0,024;
2023-04-19;;;-0,181;-0,240;-0,075;-0,106;0,012;-0,052;-0,121;-0,144;-0,193;-0,220;-0,214;-0,123;-0,025;-0,031;-0,025;
2023-04-20;;;-0,179;-0,238;-0,076;-0,109;0,010;-0,052;-0,123;-0,147;-0,193;-0,226;-0,220;-0,124;-0,025;-0,031;-0,026;
2023-04-21;;;-0,177;-0,236;-0,073;-0,111;0,009;-0,052;-0,123;-0,151;-0,194;-0,229;-0,223;-0,134;-0,034;-0,032;-0,029;
2023-04-24;;;-0,178;-0,239;-0,074;-0,111;0,010;-0,051;-0,121;-0,152;-0,192;-0,225;-0,219;-0,144;-0,040;-0,033;-0,026;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,183;-0,244;-0,078;-0,109;0,007;-0,051;-0,126;-0,155;-0,195;-0,229;-0,224;-0,149;-0,050;-0,034;-0,033;
2023-04-27;;;-0,178;-0,239;-0,074;-0,106;0,008;-0,051;-0,120;-0,158;-0,188;-0,227;-0,222;-0,144;-0,048;-0,031;-0,023;
2023-04-28;;;-0,170;-0,232;-0,073;-0,106;0,012;-0,051;-0,118;-0,156;-0,186;-0,222;-0,217;-0,141;-0,048;-0,030;-0,023;
2023-05-02;;;-0,185;-0,240;-0,076;-0,113;0,005;-0,050;-0,120;-0,166;-0,193;-0,231;-0,226;;-0,048;-0,033;-0,021;
2023-05-03;;;;;-0,074;-0,107;0,011;-0,050;-0,122;-0,169;-0,192;-0,236;-0,231;;-0,053;-0,031;-0,022;
2023-05-04;;;;;-0,074;-0,109;0,012;-0,050;-0,126;-0,174;-0,194;-0,244;-0,238;-0,148;-0,050;-0,031;-0,024;
2023-05-05;;;;;-0,074;-0,108;0,019;-0,050;-0,124;-0,167;-0,190;-0,240;-0,234;;;-0,034;;
2023-05-08;;;-0,179;-0,238;-0,076;-0,108;0,019;-0,050;-0,124;-0,171;-0,190;-0,236;-0,229;-0,152;-0,049;;-0,023;
2023-05-09;;;;;;-0,114;0,011;-0,050;-0,129;-0,180;-0,194;-0,239;-0,232;;;;;
2023-05-10;;;-0,178;-0,235;-0,080;-0,111;0,012;-0,050;-0,133;-0,185;-0,197;-0,237;-0,230;-0,157;-0,058;-0,037;-0,026;
2023-05-11;;;-0,172;-0,229;-0,079;-0,110;0,015;-0,050;-0,130;-0,180;-0,194;-0,234;-0,227;-0,155;-0,055;-0,036;-0,023;
2023-05-12;;;-0,169;-0,222;-0,077;-0,111;0,012;-0,050;-0,129;-0,181;-0,193;-0,235;-0,228;-0,160;-0,055;-0,034;-0,023;
2023-05-15;;;-0,166;-0,219;-0,075;-0,109;0,016;-0,049;-0,127;-0,175;-0,190;-0,230;-0,222;-0,152;-0,046;-0,032;-0,021;
2023-05-16;;;-0,166;-0,217;-0,077;-0,114;0,005;-0,049;-0,130;-0,180;-0,193;;;-0,157;-0,046;-0,034;-0,022;
2023-05-17;;;-0,167;-0,215;-0,075;-0,112;0,003;-0,049;-0,129;-0,183;-0,191;-0,235;-0,227;-0,156;-0,050;-0,032;-0,024;
2023-05-19;;;-0,161;-0,204;-0,072;-0,107;0,007;-0,049;-0,120;-0,179;-0,183;-0,230;-0,222;-0,152;-0,050;-0,029;-0,015;
2023-05-22;;;-0,161;-0,202;-0,072;-0,108;0,005;-0,049;-0,123;-0,179;-0,184;-0,233;-0,226;-0,150;-0,047;-0,028;-0,016;
2023-05-23;;;-0,165;-0,205;-0,070;-0,108;0,004;-0,049;-0,123;-0,177;-0,187;-0,230;-0,223;-0,155;-0,048;-0,025;-0,013;
2023-05-24;;;-0,166;-0,205;-0,069;-0,112;-0,009;-0,049;-0,130;-0,184;-0,195;-0,232;-0,224;-0,156;-0,053;-0,023;-0,020;
2023-05-25;;;-0,167;-0,203;-0,068;-0,115;-0,011;-0,049;-0,130;-0,188;-0,195;-0,224;-0,219;-0,155;-0,058;-0,022;-0,021;
2023-05-26;;;-0,171;-0,202;-0,067;;;;;;;;;;;-0,018;-0,018;
