
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;-0,137;-0,057;-0,139;-0,111;-0,100;-0,052;-0,055;-0,129;-0,138;-0,184;-0,168;-0,152;0,013;-0,103;-0,075;-0,088;
2022-10-20;;-0,142;-0,058;-0,141;-0,112;-0,101;-0,055;-0,055;-0,136;-0,139;-0,189;-0,164;-0,147;0,012;-0,109;-0,075;-0,093;
2022-10-21;;-0,141;-0,058;-0,144;-0,111;-0,100;-0,051;-0,055;-0,136;-0,144;-0,190;-0,164;-0,148;0,012;-0,106;-0,073;-0,090;
2022-10-24;;-0,134;-0,056;-0,141;-0,109;-0,094;-0,046;-0,056;-0,128;-0,138;-0,182;-0,161;-0,145;-0,003;-0,137;-0,072;-0,083;
2022-10-25;;-0,134;-0,057;-0,141;-0,110;-0,092;-0,040;-0,056;-0,126;-0,132;-0,178;-0,163;-0,146;-0,011;-0,141;-0,073;-0,079;
2022-10-26;;-0,129;-0,055;-0,140;-0,110;-0,091;-0,041;-0,056;-0,125;-0,133;-0,176;-0,159;-0,143;-0,006;-0,144;-0,074;-0,070;
2022-10-27;;-0,131;-0,055;-0,139;-0,108;-0,095;-0,046;-0,056;-0,126;-0,130;-0,176;-0,154;-0,138;-0,015;-0,141;-0,072;-0,068;
2022-10-28;;-0,128;-0,052;-0,139;-0,106;-0,099;-0,050;-0,056;-0,123;-0,129;-0,174;-0,153;-0,137;-0,022;-0,155;-0,069;-0,072;
2022-10-31;;-0,122;-0,050;-0,138;-0,106;-0,099;-0,051;-0,056;-0,125;-0,130;-0,176;-0,150;-0,134;-0,030;-0,163;-0,070;-0,072;
2022-11-01;;;;;;-0,099;-0,050;-0,056;-0,124;-0,128;-0,174;-0,146;-0,129;;;;;
2022-11-02;;-0,121;-0,048;-0,135;-0,105;-0,100;-0,050;-0,056;-0,123;-0,127;-0,172;-0,143;-0,128;-0,007;-0,126;-0,068;-0,073;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,127;-0,052;-0,140;-0,107;-0,087;-0,044;-0,056;-0,121;-0,122;-0,167;-0,140;-0,124;0,010;-0,107;-0,070;-0,074;
2022-11-07;;-0,131;-0,057;-0,143;-0,106;-0,083;-0,044;-0,056;-0,117;-0,117;-0,166;-0,138;-0,122;0,002;-0,104;-0,070;-0,069;
2022-11-08;;-0,131;-0,051;-0,137;-0,104;-0,079;-0,034;-0,056;-0,112;-0,112;-0,160;-0,138;-0,123;-0,003;-0,112;-0,068;-0,065;
2022-11-09;;-0,131;-0,052;-0,141;-0,105;-0,080;-0,037;-0,056;-0,113;-0,114;-0,160;-0,143;-0,128;-0,013;-0,122;-0,068;-0,068;
2022-11-10;;-0,129;-0,052;-0,141;-0,102;-0,071;-0,018;-0,055;-0,101;-0,104;-0,146;-0,142;-0,126;-0,012;-0,128;-0,066;-0,067;
2022-11-11;;-0,102;-0,042;-0,125;-0,094;-0,072;-0,009;-0,055;-0,098;-0,102;-0,145;-0,140;-0,124;-0,007;-0,110;;-0,046;
2022-11-14;;-0,101;-0,050;-0,130;-0,096;-0,074;-0,010;-0,055;-0,096;-0,102;-0,144;-0,140;-0,124;;;;;
2022-11-15;;-0,103;-0,048;-0,129;-0,093;-0,071;-0,007;-0,055;-0,099;-0,104;-0,146;-0,141;-0,124;-0,002;-0,087;-0,061;-0,050;
2022-11-16;;-0,088;-0,043;-0,129;-0,094;-0,073;-0,015;-0,055;-0,103;-0,110;-0,151;-0,140;-0,124;-0,006;-0,086;-0,059;-0,053;
2022-11-17;;-0,095;-0,037;-0,126;-0,093;-0,076;-0,024;-0,054;-0,107;-0,115;-0,153;-0,142;-0,127;-0,012;-0,092;-0,060;-0,054;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,094;-0,034;-0,122;-0,090;-0,072;-0,024;-0,054;-0,102;-0,112;-0,149;-0,149;-0,133;-0,012;-0,088;-0,055;-0,050;
2022-11-22;;-0,097;-0,034;-0,120;-0,089;-0,070;-0,021;-0,054;-0,101;-0,108;-0,146;-0,142;-0,125;-0,012;-0,096;-0,055;-0,047;
2022-11-23;;-0,097;-0,034;-0,121;-0,087;-0,068;-0,018;-0,054;-0,100;-0,108;-0,144;-0,137;-0,120;-0,016;-0,095;-0,053;-0,045;
2022-11-24;;-0,097;-0,029;-0,114;-0,087;-0,069;-0,013;-0,054;-0,099;-0,107;-0,144;-0,135;-0,118;-0,024;-0,099;-0,055;-0,041;
2022-11-25;;-0,101;-0,031;-0,117;-0,088;-0,070;-0,014;-0,054;-0,098;-0,109;-0,142;-0,136;-0,119;-0,028;-0,105;-0,055;-0,046;
2022-11-28;;-0,103;-0,031;-0,118;-0,088;-0,075;-0,020;-0,054;-0,101;-0,114;-0,147;-0,140;-0,123;-0,034;-0,112;-0,055;-0,051;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,103;-0,036;-0,121;-0,085;-0,069;-0,017;-0,054;-0,102;-0,111;-0,145;-0,131;-0,115;-0,009;-0,070;-0,052;-0,047;
2022-12-01;;-0,093;-0,032;-0,113;-0,084;-0,065;-0,013;-0,053;-0,096;-0,109;-0,141;-0,126;-0,110;-0,006;-0,068;-0,052;-0,042;
2022-12-02;;-0,095;-0,040;-0,120;-0,086;-0,065;-0,013;-0,053;-0,095;-0,108;-0,140;-0,132;-0,116;-0,010;-0,075;-0,053;-0,040;
2022-12-05;;-0,095;-0,046;-0,126;-0,085;;;-0,053;-0,095;-0,106;-0,138;-0,131;-0,116;0,000;-0,057;-0,052;-0,041;
2022-12-06;;-0,104;-0,049;-0,128;-0,084;;;-0,053;-0,099;-0,112;-0,144;-0,138;-0,122;0,004;-0,057;-0,051;-0,045;
2022-12-07;;-0,113;-0,050;-0,131;-0,085;-0,071;-0,024;-0,053;-0,104;-0,115;-0,149;-0,149;-0,134;0,004;-0,069;-0,052;-0,050;
2022-12-08;;-0,114;-0,050;-0,133;-0,086;-0,072;-0,026;-0,053;-0,105;-0,115;-0,148;-0,147;-0,132;0,005;-0,056;-0,053;-0,052;
2022-12-09;;-0,110;-0,046;-0,128;-0,086;-0,066;-0,019;-0,053;-0,100;-0,111;-0,143;-0,143;-0,129;0,007;-0,048;-0,053;-0,049;
2022-12-12;;-0,114;-0,048;-0,130;-0,087;-0,070;-0,017;-0,053;-0,102;-0,113;-0,144;-0,145;-0,131;0,002;-0,057;-0,054;-0,050;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,107;-0,047;-0,126;-0,083;-0,067;-0,010;-0,053;-0,095;-0,109;-0,137;-0,138;-0,124;-0,001;-0,057;-0,054;-0,046;
2022-12-15;;-0,109;-0,050;-0,131;-0,081;-0,074;-0,020;-0,053;-0,105;-0,121;-0,149;-0,141;-0,128;-0,002;-0,061;-0,060;-0,047;
2022-12-16;;-0,119;-0,052;-0,134;-0,083;-0,074;-0,020;-0,053;-0,111;-0,128;-0,156;-0,143;-0,129;-0,001;-0,057;-0,057;-0,056;
2022-12-19;;-0,121;-0,051;-0,135;-0,085;-0,073;-0,024;-0,053;-0,113;-0,128;-0,155;-0,141;-0,127;-0,004;-0,057;-0,060;-0,056;
2022-12-20;;-0,127;-0,049;-0,133;-0,088;-0,073;-0,028;-0,053;-0,115;-0,128;-0,157;-0,139;-0,126;-0,009;-0,065;-0,060;-0,060;
2022-12-21;;-0,124;-0,051;-0,135;-0,084;-0,066;-0,018;-0,053;-0,112;-0,123;-0,151;-0,131;-0,118;-0,008;-0,062;-0,059;-0,053;
2022-12-22;;-0,120;-0,048;-0,135;-0,086;-0,071;-0,024;-0,053;-0,114;-0,125;-0,156;-0,131;-0,118;-0,010;-0,054;-0,061;-0,050;
2022-12-23;;-0,122;-0,049;-0,136;-0,082;-0,066;-0,020;-0,053;-0,112;-0,121;-0,153;-0,129;-0,115;;-0,054;-0,057;-0,050;
2022-12-27;;-0,124;-0,048;-0,138;-0,081;-0,066;-0,018;-0,053;-0,110;-0,119;-0,151;-0,128;-0,114;;;;-0,050;
2022-12-28;;-0,129;-0,052;-0,142;-0,082;-0,069;-0,021;-0,053;-0,110;-0,121;-0,154;-0,131;-0,117;-0,001;-0,047;-0,057;-0,051;
2022-12-29;;-0,130;-0,050;-0,142;-0,081;-0,063;-0,014;-0,053;-0,108;-0,116;-0,149;-0,129;-0,116;-0,000;-0,049;-0,056;-0,049;
2022-12-30;;-0,123;-0,046;-0,139;-0,082;-0,068;-0,017;-0,052;-0,113;-0,123;-0,157;-0,132;-0,119;-0,000;-0,049;-0,057;-0,048;
2023-01-02;;;-0,040;-0,133;;-0,059;-0,007;-0,052;-0,108;-0,115;-0,150;-0,127;-0,114;;;;;
2023-01-03;;-0,116;-0,037;-0,130;-0,080;-0,062;-0,006;-0,052;-0,104;-0,111;-0,147;-0,130;-0,117;0,007;-0,037;-0,055;;
2023-01-04;;-0,117;-0,046;-0,135;-0,077;-0,060;-0,002;-0,052;-0,099;-0,107;-0,141;-0,139;-0,126;0,006;-0,024;-0,053;;
2023-01-05;;-0,113;-0,054;-0,141;-0,073;-0,056;-0,004;-0,052;-0,095;-0,102;-0,137;-0,140;-0,126;0,016;-0,014;-0,052;;
2023-01-09;;-0,112;-0,052;-0,140;-0,073;-0,047;0,006;-0,051;-0,087;-0,092;-0,127;-0,128;-0,114;0,024;-0,005;-0,049;;
2023-01-10;;-0,109;-0,055;-0,140;-0,074;-0,052;0,002;-0,051;-0,089;-0,093;-0,129;-0,135;-0,121;0,022;-0,010;-0,050;;
2023-01-11;;-0,102;-0,050;-0,135;-0,071;-0,049;0,004;-0,051;-0,082;-0,088;-0,124;-0,137;-0,123;0,024;-0,007;-0,047;;
2023-01-12;;-0,094;-0,046;-0,129;-0,067;-0,044;0,009;-0,051;-0,078;-0,085;-0,120;-0,133;-0,118;0,028;-0,005;-0,044;;
2023-01-13;;-0,092;-0,041;-0,127;-0,064;-0,044;0,011;-0,051;-0,081;-0,088;-0,122;-0,129;-0,115;0,031;-0,003;-0,042;;
2023-01-16;;;-0,045;-0,129;-0,064;-0,042;0,014;-0,051;-0,079;-0,083;-0,120;-0,129;-0,116;0,040;-0,003;-0,042;;
2023-01-17;;-0,087;-0,043;-0,126;-0,063;-0,044;0,015;-0,050;-0,081;-0,085;-0,123;-0,127;-0,113;0,037;-0,005;-0,041;;
2023-01-18;;-0,087;-0,043;-0,124;-0,065;-0,045;0,015;-0,050;-0,077;-0,085;-0,122;-0,127;-0,113;0,033;-0,009;-0,044;;
2023-01-19;;-0,093;-0,040;-0,125;-0,064;-0,053;0,002;-0,050;-0,084;-0,092;-0,131;-0,136;-0,122;0,031;-0,011;-0,045;-0,015;
2023-01-20;;-0,096;-0,043;-0,126;-0,070;-0,045;0,011;-0,050;-0,085;-0,088;-0,126;-0,132;-0,118;0,032;-0,003;-0,044;;
2023-01-23;;-0,090;-0,042;-0,126;-0,068;-0,044;0,015;-0,050;-0,081;-0,083;-0,121;-0,129;-0,115;;;-0,046;;
2023-01-24;;-0,086;-0,040;-0,121;-0,066;-0,046;0,016;-0,050;-0,081;-0,082;-0,123;-0,131;-0,117;;;-0,048;-0,014;
2023-01-25;;-0,087;-0,039;-0,120;-0,069;-0,047;0,008;-0,049;-0,081;-0,084;-0,124;-0,135;-0,122;;;-0,047;-0,016;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,079;-0,035;-0,116;-0,065;-0,038;0,017;-0,049;-0,081;-0,080;-0,127;-0,127;-0,113;;0,012;-0,043;-0,010;
2023-01-30;;-0,079;-0,036;-0,116;-0,064;-0,040;0,016;-0,049;-0,079;-0,082;-0,126;-0,126;-0,113;0,035;-0,004;-0,042;-0,011;
2023-01-31;;-0,080;-0,031;-0,115;-0,063;-0,041;0,018;-0,048;-0,082;-0,085;-0,127;-0,129;-0,116;0,035;-0,005;-0,041;-0,008;
2023-02-01;;-0,072;-0,031;-0,115;-0,060;-0,036;0,024;-0,048;-0,077;-0,080;-0,125;-0,122;-0,109;0,039;0,002;-0,038;-0,003;
2023-02-02;;-0,065;-0,034;-0,115;-0,058;-0,026;0,035;-0,048;-0,070;-0,071;-0,112;-0,129;-0,115;0,035;-0,006;-0,036;0,003;
2023-02-03;;;;;;;;;;;;;;0,032;-0,010;-0,035;0,005;
2023-02-06;;-0,057;-0,033;-0,110;-0,052;-0,025;0,032;-0,047;-0,071;-0,080;-0,118;-0,132;-0,117;;;;;
2023-02-07;;-0,060;-0,031;-0,108;-0,058;-0,027;0,030;-0,047;-0,072;-0,081;-0,119;-0,133;-0,118;0,031;-0,011;-0,033;0,005;
2023-02-08;;-0,064;-0,030;-0,108;-0,056;-0,027;0,027;-0,047;-0,072;-0,084;-0,121;-0,127;-0,111;0,027;-0,017;-0,034;0,007;
2023-02-09;;-0,067;-0,031;-0,111;-0,058;-0,030;0,022;-0,047;-0,076;-0,087;-0,122;-0,129;-0,114;0,030;-0,011;-0,037;0,005;
2023-02-10;;-0,083;-0,037;-0,115;-0,065;-0,041;0,007;-0,048;-0,081;-0,092;-0,128;-0,132;-0,116;0,021;-0,026;-0,043;-0,008;
2023-02-13;;-0,079;-0,044;-0,122;-0,063;-0,035;0,014;-0,047;-0,076;-0,088;-0,122;-0,127;-0,112;0,029;-0,021;-0,042;-0,006;
2023-02-14;;-0,078;-0,043;-0,120;-0,065;-0,037;0,014;-0,047;-0,075;-0,086;-0,122;-0,127;-0,112;0,025;-0,028;-0,045;-0,004;
2023-02-15;;-0,077;-0,047;-0,123;-0,062;-0,035;0,020;-0,047;-0,076;;;-0,129;-0,114;0,021;-0,031;-0,043;-0,003;
2023-02-16;;-0,069;-0,045;-0,121;-0,065;-0,033;0,028;-0,046;-0,076;-0,083;-0,117;-0,127;-0,113;0,018;-0,029;-0,044;0,001;
2023-02-17;;-0,078;-0,047;-0,122;-0,064;-0,034;0,024;-0,046;-0,075;-0,083;-0,119;-0,131;-0,117;0,015;-0,031;-0,042;-0,001;
2023-02-20;;;-0,049;-0,125;-0,066;-0,037;0,024;-0,046;-0,077;-0,084;-0,121;-0,131;-0,118;0,021;-0,030;-0,045;-0,004;
2023-02-21;;;;;;;;;;;;-0,139;-0,126;;;;;
2023-02-22;;-0,095;-0,059;-0,134;-0,072;-0,043;0,011;-0,046;-0,081;-0,087;-0,123;;;0,011;-0,048;-0,051;-0,012;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,091;-0,054;-0,129;-0,074;-0,047;0,003;-0,046;-0,082;-0,090;-0,126;-0,137;-0,124;0,004;-0,056;-0,051;-0,006;
2023-02-27;;-0,093;-0,054;-0,130;-0,068;-0,040;0,012;-0,046;-0,076;-0,083;-0,120;-0,130;-0,118;0,004;-0,056;-0,050;-0,006;
2023-02-28;;-0,094;-0,055;-0,133;-0,072;-0,039;0,008;-0,046;-0,078;-0,083;-0,122;-0,130;-0,118;0,004;-0,064;-0,052;-0,007;
2023-03-01;;-0,090;-0,054;-0,130;-0,070;-0,038;0,006;-0,046;-0,080;-0,086;-0,124;-0,128;-0,116;0,012;-0,043;-0,050;-0,002;
2023-03-02;;-0,090;-0,052;-0,129;-0,069;-0,036;0,010;-0,046;-0,082;-0,085;-0,124;-0,128;-0,115;0,013;-0,044;-0,048;-0,003;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,080;-0,044;-0,118;-0,066;-0,031;0,015;-0,045;-0,074;-0,079;-0,115;-0,126;-0,113;0,010;-0,041;-0,047;0,003;
2023-03-07;;-0,081;-0,043;-0,118;-0,066;-0,034;0,007;-0,045;-0,075;-0,083;-0,118;-0,133;-0,120;0,001;-0,045;-0,046;0,005;
2023-03-08;;-0,076;-0,036;-0,112;-0,060;-0,029;0,013;-0,045;-0,078;-0,082;-0,117;-0,132;-0,120;0,008;-0,045;-0,041;0,005;
2023-03-09;;-0,079;-0,031;-0,106;-0,062;-0,033;0,010;-0,045;-0,077;-0,085;-0,118;-0,135;-0,123;0,005;-0,053;-0,042;0,001;
2023-03-10;;-0,084;-0,035;-0,110;-0,059;-0,036;0,006;-0,045;-0,088;-0,096;-0,128;-0,140;-0,128;0,003;-0,062;-0,038;-0,000;
2023-03-13;;-0,097;-0,039;-0,113;-0,060;-0,046;-0,002;-0,045;-0,094;-0,104;-0,136;-0,150;-0,139;0,004;-0,063;-0,039;-0,013;
2023-03-14;;-0,097;-0,049;-0,126;-0,063;-0,042;0,006;-0,045;-0,089;-0,101;-0,129;-0,145;-0,133;0,003;-0,068;-0,043;-0,013;
2023-03-15;;-0,106;-0,058;-0,135;-0,070;-0,064;-0,009;-0,045;-0,103;-0,120;-0,148;-0,168;-0,156;-0,008;-0,071;-0,049;-0,020;
2023-03-16;;-0,100;-0,049;-0,125;-0,069;-0,058;-0,002;-0,045;-0,103;-0,123;-0,143;-0,170;-0,158;-0,008;-0,073;-0,050;-0,024;
2023-03-17;;-0,095;-0,048;-0,123;-0,073;-0,065;-0,008;-0,045;-0,111;-0,130;-0,152;-0,173;-0,161;-0,011;-0,066;-0,052;-0,017;
2023-03-20;;-0,098;-0,046;-0,119;-0,073;-0,059;-0,006;-0,046;-0,102;-0,125;-0,145;-0,170;-0,158;-0,011;-0,072;-0,050;-0,027;
2023-03-21;;-0,099;-0,058;-0,131;-0,073;-0,056;-0,006;-0,046;-0,098;-0,120;-0,140;-0,167;-0,155;-0,010;-0,073;-0,055;-0,017;
2023-03-22;;-0,093;-0,054;-0,126;-0,069;-0,058;-0,007;-0,046;-0,096;-0,125;-0,140;-0,163;-0,151;-0,012;-0,069;-0,052;-0,017;
2023-03-23;;-0,103;-0,053;-0,126;-0,067;-0,057;-0,008;-0,046;-0,100;-0,127;-0,141;-0,160;-0,148;-0,008;-0,064;-0,050;-0,018;
2023-03-24;;-0,098;-0,045;-0,117;-0,067;-0,061;-0,011;-0,045;-0,106;-0,135;-0,150;-0,171;-0,159;-0,005;-0,062;-0,050;-0,022;
2023-03-27;;-0,096;-0,045;-0,119;-0,066;-0,058;-0,006;-0,045;-0,101;-0,131;-0,145;-0,166;-0,154;-0,005;-0,067;-0,050;-0,019;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,098;-0,042;-0,117;-0,063;-0,053;-0,002;-0,045;-0,097;-0,126;-0,137;-0,159;-0,146;-0,007;-0,059;-0,048;-0,016;
2023-03-30;;-0,089;-0,040;-0,114;-0,057;-0,043;0,007;-0,045;-0,086;-0,109;-0,126;-0,151;-0,139;0,002;-0,053;-0,043;-0,004;
2023-03-31;;-0,089;-0,043;-0,114;-0,059;-0,041;0,011;-0,045;-0,080;-0,105;-0,120;-0,151;-0,139;-0,001;-0,054;-0,044;-0,004;
2023-04-03;;-0,083;-0,040;-0,113;-0,059;-0,044;0,006;-0,045;-0,081;-0,106;-0,123;-0,147;-0,135;0,005;-0,053;-0,044;-0,004;
2023-04-04;;;;;;;;;;;;-0,144;-0,133;0,003;-0,058;;;
2023-04-05;;-0,090;-0,048;-0,118;-0,058;-0,044;0,002;-0,044;-0,086;-0,112;-0,127;;;;;-0,042;-0,007;
2023-04-06;;-0,091;-0,049;-0,118;-0,056;-0,039;0,005;-0,044;-0,083;-0,107;-0,126;;;;-0,056;-0,040;-0,006;
2023-04-11;;-0,085;-0,050;-0,116;-0,054;-0,033;0,009;-0,044;-0,080;-0,098;-0,120;-0,146;-0,134;0,006;-0,050;-0,037;0,001;
2023-04-12;;-0,089;-0,052;-0,118;-0,056;-0,036;0,006;-0,044;-0,076;-0,099;-0,118;-0,150;-0,138;0,000;-0,060;-0,039;-0,004;
2023-04-13;;-0,089;-0,050;-0,117;-0,055;-0,033;0,011;-0,044;-0,077;-0,096;-0,116;-0,145;-0,133;-0,005;-0,062;-0,038;0,000;
2023-04-14;;-0,088;-0,050;-0,116;-0,056;-0,031;0,013;-0,044;-0,069;-0,091;-0,111;-0,140;-0,128;-0,004;-0,063;-0,039;0,004;
2023-04-17;;-0,088;-0,052;-0,117;-0,056;-0,027;0,018;-0,044;-0,069;-0,091;-0,111;-0,140;-0,128;0,003;-0,056;-0,039;0,005;
2023-04-18;;-0,086;-0,052;-0,116;-0,057;-0,030;0,015;-0,044;-0,070;-0,093;-0,110;-0,143;-0,131;0,002;-0,058;-0,040;0,004;
2023-04-19;;-0,089;-0,054;-0,117;-0,056;-0,031;0,012;-0,043;-0,071;-0,095;-0,112;-0,147;-0,135;-0,003;-0,062;-0,039;0,003;
2023-04-20;;-0,089;-0,052;-0,115;-0,057;-0,034;0,010;-0,043;-0,073;-0,099;-0,112;-0,153;-0,141;-0,004;-0,063;-0,039;0,002;
2023-04-21;;-0,093;-0,050;-0,113;-0,054;-0,036;0,009;-0,043;-0,073;-0,103;-0,113;-0,156;-0,145;-0,014;-0,072;-0,040;-0,001;
2023-04-24;;-0,091;-0,051;-0,116;-0,055;-0,036;0,010;-0,043;-0,071;-0,103;-0,110;-0,152;-0,141;-0,024;-0,078;-0,041;0,002;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,103;-0,056;-0,121;-0,059;-0,034;0,007;-0,042;-0,076;-0,107;-0,114;-0,156;-0,145;-0,030;-0,088;-0,042;-0,005;
2023-04-27;;-0,099;-0,051;-0,115;-0,055;-0,031;0,008;-0,042;-0,070;-0,109;-0,107;-0,154;-0,143;-0,024;-0,086;-0,039;0,005;
2023-04-28;;-0,098;-0,043;-0,109;-0,054;-0,031;0,012;-0,042;-0,068;-0,107;-0,105;-0,148;-0,138;-0,021;-0,086;-0,038;0,005;
2023-05-02;;-0,096;-0,058;-0,117;-0,057;-0,038;0,005;-0,042;-0,070;-0,117;-0,111;-0,158;-0,148;;-0,086;-0,041;0,007;
2023-05-03;;-0,102;;;-0,055;-0,032;0,011;-0,042;-0,072;-0,121;-0,110;-0,162;-0,152;;-0,091;-0,039;0,007;
2023-05-04;;-0,106;;;-0,055;-0,034;0,012;-0,042;-0,076;-0,126;-0,112;-0,171;-0,159;-0,028;-0,088;-0,039;0,004;
2023-05-05;;-0,109;;;-0,055;-0,033;0,019;-0,041;-0,074;-0,119;-0,108;-0,167;-0,155;;;-0,042;;
2023-05-08;;-0,106;-0,052;-0,115;-0,057;-0,033;0,019;-0,041;-0,074;-0,123;-0,109;-0,163;-0,150;-0,032;-0,086;;0,006;
2023-05-09;;;;;;-0,039;0,011;-0,041;-0,079;-0,132;-0,112;-0,166;-0,153;;;;;
2023-05-10;;-0,105;-0,051;-0,112;-0,061;-0,036;0,012;-0,041;-0,083;-0,136;-0,115;-0,164;-0,151;-0,037;-0,095;-0,045;0,002;
2023-05-11;;-0,102;-0,045;-0,106;-0,060;-0,035;0,015;-0,041;-0,080;-0,132;-0,112;-0,161;-0,148;-0,035;-0,092;-0,044;0,005;
2023-05-12;;-0,097;-0,042;-0,099;-0,058;-0,036;0,012;-0,041;-0,079;-0,132;-0,111;-0,162;-0,149;-0,041;-0,093;-0,042;0,005;
2023-05-15;;-0,093;-0,039;-0,096;-0,056;-0,034;0,016;-0,041;-0,077;-0,127;-0,108;-0,156;-0,143;-0,032;-0,084;-0,040;0,007;
2023-05-16;;-0,092;-0,039;-0,094;-0,058;-0,039;0,005;-0,041;-0,080;-0,132;-0,111;;;-0,037;-0,083;-0,042;0,006;
