
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,092;-0,174;-0,114;-0,122;-0,055;-0,056;-0,155;-0,154;-0,204;-0,156;-0,137;0,017;-0,095;-0,076;-0,092;
2022-10-21;;;-0,093;-0,177;-0,113;-0,121;-0,051;-0,056;-0,155;-0,159;-0,205;-0,156;-0,137;0,017;-0,092;-0,074;-0,089;
2022-10-24;;;-0,091;-0,174;-0,111;-0,115;-0,046;-0,057;-0,148;-0,153;-0,197;-0,154;-0,134;0,002;-0,123;-0,073;-0,082;
2022-10-25;;;-0,092;-0,174;-0,113;-0,113;-0,040;-0,057;-0,146;-0,147;-0,192;-0,155;-0,135;-0,006;-0,127;-0,075;-0,079;
2022-10-26;;;-0,090;-0,173;-0,113;-0,112;-0,041;-0,057;-0,145;-0,148;-0,191;-0,152;-0,132;-0,002;-0,130;-0,075;-0,069;
2022-10-27;;;-0,090;-0,172;-0,111;-0,116;-0,046;-0,057;-0,146;-0,145;-0,190;-0,147;-0,127;-0,011;-0,127;-0,073;-0,067;
2022-10-28;;;-0,087;-0,172;-0,109;-0,120;-0,050;-0,057;-0,143;-0,145;-0,189;-0,145;-0,126;-0,018;-0,141;-0,070;-0,071;
2022-10-31;;;-0,085;-0,171;-0,109;-0,120;-0,051;-0,057;-0,145;-0,145;-0,190;-0,143;-0,124;-0,026;-0,149;-0,071;-0,071;
2022-11-01;;;;;;-0,120;-0,050;-0,057;-0,144;-0,143;-0,189;-0,138;-0,118;;;;;
2022-11-02;;;-0,083;-0,168;-0,108;-0,120;-0,050;-0,057;-0,142;-0,142;-0,187;-0,136;-0,117;-0,003;-0,111;-0,069;-0,072;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,087;-0,174;-0,110;-0,108;-0,044;-0,057;-0,140;-0,137;-0,182;-0,132;-0,113;0,015;-0,093;-0,071;-0,073;
2022-11-07;;;-0,092;-0,176;-0,109;-0,104;-0,044;-0,057;-0,136;-0,132;-0,180;-0,130;-0,112;0,007;-0,090;-0,071;-0,068;
2022-11-08;;;-0,086;-0,170;-0,107;-0,100;-0,034;-0,057;-0,132;-0,127;-0,174;-0,130;-0,112;0,001;-0,098;-0,069;-0,065;
2022-11-09;;;-0,087;-0,174;-0,108;-0,101;-0,037;-0,057;-0,132;-0,129;-0,174;-0,135;-0,117;-0,008;-0,107;-0,070;-0,068;
2022-11-10;;;-0,087;-0,174;-0,105;-0,092;-0,018;-0,056;-0,121;-0,119;-0,160;-0,134;-0,116;-0,007;-0,113;-0,067;-0,066;
2022-11-11;;;-0,077;-0,159;-0,097;-0,093;-0,009;-0,056;-0,118;-0,117;-0,160;-0,133;-0,113;-0,003;-0,095;;-0,045;
2022-11-14;;;-0,085;-0,163;-0,098;-0,094;-0,010;-0,056;-0,116;-0,118;-0,159;-0,133;-0,113;;;;;
2022-11-15;;;-0,083;-0,163;-0,096;-0,092;-0,007;-0,056;-0,118;-0,119;-0,161;-0,133;-0,114;0,002;-0,073;-0,063;-0,050;
2022-11-16;;;-0,078;-0,162;-0,097;-0,094;-0,015;-0,056;-0,122;-0,125;-0,165;-0,132;-0,113;-0,002;-0,072;-0,060;-0,052;
2022-11-17;;;-0,072;-0,159;-0,096;-0,097;-0,024;-0,055;-0,127;-0,130;-0,167;-0,135;-0,116;-0,008;-0,077;-0,061;-0,054;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,069;-0,155;-0,093;-0,093;-0,024;-0,055;-0,121;-0,127;-0,164;-0,142;-0,123;-0,007;-0,074;-0,056;-0,049;
2022-11-22;;;-0,069;-0,154;-0,092;-0,091;-0,021;-0,055;-0,121;-0,124;-0,161;-0,134;-0,115;-0,008;-0,082;-0,056;-0,046;
2022-11-23;;;-0,069;-0,155;-0,090;-0,088;-0,018;-0,055;-0,119;-0,123;-0,158;-0,129;-0,110;-0,012;-0,081;-0,055;-0,045;
2022-11-24;;;-0,063;-0,148;-0,090;-0,089;-0,013;-0,055;-0,119;-0,122;-0,159;-0,127;-0,107;-0,020;-0,085;-0,056;-0,041;
2022-11-25;;;-0,065;-0,150;-0,091;-0,091;-0,014;-0,055;-0,117;-0,124;-0,157;-0,128;-0,108;-0,024;-0,091;-0,056;-0,045;
2022-11-28;;;-0,066;-0,151;-0,091;-0,096;-0,020;-0,055;-0,121;-0,129;-0,162;-0,132;-0,113;-0,030;-0,097;-0,056;-0,050;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,071;-0,154;-0,088;-0,090;-0,017;-0,055;-0,121;-0,126;-0,160;-0,123;-0,104;-0,004;-0,056;-0,054;-0,046;
2022-12-01;;;-0,067;-0,146;-0,087;-0,086;-0,013;-0,054;-0,116;-0,124;-0,156;-0,118;-0,099;-0,002;-0,054;-0,053;-0,041;
2022-12-02;;;-0,075;-0,154;-0,089;-0,086;-0,013;-0,054;-0,115;-0,123;-0,155;-0,124;-0,105;-0,006;-0,061;-0,055;-0,039;
2022-12-05;;;-0,081;-0,159;-0,088;;;-0,054;-0,114;-0,122;-0,153;-0,124;-0,105;0,004;-0,043;-0,054;-0,040;
2022-12-06;;;-0,084;-0,161;-0,087;;;-0,054;-0,118;-0,127;-0,158;-0,130;-0,112;0,008;-0,043;-0,053;-0,044;
2022-12-07;;;-0,084;-0,164;-0,088;-0,092;-0,024;-0,054;-0,124;-0,130;-0,163;-0,141;-0,123;0,008;-0,055;-0,053;-0,049;
2022-12-08;;;-0,085;-0,166;-0,089;-0,092;-0,026;-0,054;-0,124;-0,131;-0,163;-0,139;-0,122;0,009;-0,042;-0,054;-0,051;
2022-12-09;;;-0,081;-0,161;-0,089;-0,087;-0,019;-0,054;-0,119;-0,126;-0,157;-0,136;-0,118;0,011;-0,034;-0,054;-0,048;
2022-12-12;;;-0,083;-0,163;-0,089;-0,091;-0,017;-0,054;-0,122;-0,128;-0,158;-0,138;-0,120;0,007;-0,043;-0,055;-0,050;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,082;-0,159;-0,086;-0,088;-0,010;-0,054;-0,114;-0,124;-0,151;-0,130;-0,113;0,003;-0,043;-0,055;-0,045;
2022-12-15;;;-0,085;-0,164;-0,084;-0,095;-0,020;-0,054;-0,124;-0,136;-0,163;-0,134;-0,117;0,003;-0,047;-0,061;-0,046;
2022-12-16;;;-0,087;-0,167;-0,086;-0,095;-0,020;-0,054;-0,130;-0,143;-0,170;-0,136;-0,119;0,004;-0,043;-0,058;-0,056;
2022-12-19;;;-0,086;-0,168;-0,088;-0,094;-0,024;-0,054;-0,132;-0,143;-0,170;-0,133;-0,116;0,001;-0,043;-0,061;-0,055;
2022-12-20;;;-0,084;-0,166;-0,091;-0,094;-0,028;-0,054;-0,135;-0,144;-0,172;-0,132;-0,116;-0,005;-0,051;-0,061;-0,059;
2022-12-21;;;-0,086;-0,168;-0,087;-0,087;-0,018;-0,054;-0,132;-0,138;-0,166;-0,123;-0,107;-0,004;-0,047;-0,060;-0,052;
2022-12-22;;;-0,083;-0,168;-0,089;-0,092;-0,024;-0,054;-0,133;-0,140;-0,170;-0,123;-0,107;-0,006;-0,039;-0,062;-0,050;
2022-12-23;;;-0,084;-0,169;-0,085;-0,087;-0,020;-0,054;-0,132;-0,137;-0,168;-0,121;-0,105;;-0,040;-0,058;-0,049;
2022-12-27;;;-0,083;-0,171;-0,084;-0,087;-0,018;-0,054;-0,129;-0,134;-0,165;-0,120;-0,104;;;;-0,049;
2022-12-28;;;-0,087;-0,175;-0,085;-0,090;-0,021;-0,054;-0,130;-0,136;-0,168;-0,123;-0,107;0,004;-0,033;-0,058;-0,050;
2022-12-29;;;-0,085;-0,175;-0,084;-0,084;-0,014;-0,054;-0,127;-0,131;-0,163;-0,122;-0,105;0,004;-0,034;-0,057;-0,049;
2022-12-30;;;-0,081;-0,172;-0,085;-0,089;-0,017;-0,053;-0,133;-0,138;-0,171;-0,124;-0,108;0,004;-0,035;-0,058;-0,047;
2023-01-02;;;-0,075;-0,167;;-0,080;-0,007;-0,053;-0,127;-0,130;-0,165;-0,120;-0,103;;;;;
2023-01-03;;;-0,072;-0,163;-0,083;-0,083;-0,006;-0,053;-0,123;-0,127;-0,162;-0,122;-0,106;0,011;-0,022;-0,056;;
2023-01-04;;;-0,080;-0,169;-0,080;-0,081;-0,002;-0,053;-0,118;-0,122;-0,156;-0,132;-0,115;0,010;-0,010;-0,054;;
2023-01-05;;;-0,088;-0,175;-0,076;-0,077;-0,004;-0,053;-0,114;-0,117;-0,152;-0,132;-0,115;0,020;0,000;-0,053;;
2023-01-09;;;-0,087;-0,173;-0,076;-0,068;0,006;-0,052;-0,107;-0,107;-0,141;-0,121;-0,104;0,028;0,009;-0,050;;
2023-01-10;;;-0,090;-0,173;-0,077;-0,073;0,002;-0,052;-0,108;-0,108;-0,144;-0,127;-0,110;0,026;0,004;-0,051;;
2023-01-11;;;-0,085;-0,168;-0,074;-0,070;0,004;-0,052;-0,102;-0,103;-0,138;-0,129;-0,112;0,028;0,008;-0,048;;
2023-01-12;;;-0,081;-0,162;-0,070;-0,065;0,009;-0,052;-0,097;-0,100;-0,135;-0,126;-0,108;0,032;0,009;-0,045;;
2023-01-13;;;-0,076;-0,160;-0,067;-0,065;0,011;-0,052;-0,100;-0,103;-0,137;-0,122;-0,105;0,036;0,011;-0,043;;
2023-01-16;;;-0,080;-0,162;-0,067;-0,063;0,014;-0,052;-0,099;-0,098;-0,135;-0,122;-0,105;0,044;0,012;-0,043;;
2023-01-17;;;-0,078;-0,159;-0,066;-0,065;0,015;-0,051;-0,100;-0,101;-0,138;-0,119;-0,102;0,041;0,010;-0,042;;
2023-01-18;;;-0,078;-0,157;-0,068;-0,065;0,015;-0,051;-0,096;-0,100;-0,136;-0,120;-0,102;0,037;0,005;-0,045;;
2023-01-19;;;-0,075;-0,158;-0,067;-0,074;0,002;-0,051;-0,103;-0,107;-0,146;-0,129;-0,112;0,035;0,004;-0,046;-0,014;
2023-01-20;;;-0,078;-0,159;-0,073;-0,066;0,011;-0,051;-0,105;-0,103;-0,141;-0,124;-0,108;0,036;0,011;-0,046;;
2023-01-23;;;-0,076;-0,159;-0,071;-0,064;0,015;-0,051;-0,101;-0,098;-0,136;-0,122;-0,105;;;-0,047;;
2023-01-24;;;-0,075;-0,154;-0,069;-0,067;0,016;-0,051;-0,101;-0,097;-0,137;-0,123;-0,107;;;-0,049;-0,013;
2023-01-25;;;-0,074;-0,153;-0,072;-0,067;0,008;-0,050;-0,101;-0,099;-0,139;-0,128;-0,111;;;-0,048;-0,016;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,070;-0,149;-0,068;-0,059;0,017;-0,050;-0,101;-0,095;-0,141;-0,119;-0,103;;0,026;-0,044;-0,009;
2023-01-30;;;-0,071;-0,149;-0,067;-0,061;0,016;-0,050;-0,099;-0,097;-0,141;-0,118;-0,102;0,039;0,011;-0,043;-0,010;
2023-01-31;;;-0,066;-0,148;-0,066;-0,062;0,018;-0,050;-0,101;-0,100;-0,141;-0,121;-0,105;0,040;0,009;-0,042;-0,008;
2023-02-01;;;-0,066;-0,148;-0,063;-0,056;0,024;-0,049;-0,097;-0,095;-0,139;-0,114;-0,099;0,043;0,016;-0,039;-0,002;
2023-02-02;;;-0,069;-0,148;-0,061;-0,047;0,035;-0,049;-0,090;-0,086;-0,126;-0,121;-0,104;0,039;0,009;-0,037;0,004;
2023-02-03;;;;;;;;;;;;;;0,037;0,005;-0,036;0,006;
2023-02-06;;;-0,067;-0,143;-0,055;-0,046;0,032;-0,049;-0,091;-0,095;-0,133;-0,125;-0,106;;;;;
2023-02-07;;;-0,066;-0,141;-0,061;-0,048;0,030;-0,049;-0,092;-0,096;-0,133;-0,126;-0,108;0,035;0,003;-0,034;0,006;
2023-02-08;;;-0,065;-0,141;-0,058;-0,048;0,027;-0,048;-0,091;-0,099;-0,135;-0,119;-0,101;0,032;-0,002;-0,036;0,008;
2023-02-09;;;-0,066;-0,144;-0,061;-0,050;0,022;-0,048;-0,096;-0,102;-0,137;-0,122;-0,103;0,035;0,003;-0,038;0,006;
2023-02-10;;;-0,072;-0,148;-0,067;-0,062;0,007;-0,049;-0,101;-0,107;-0,142;-0,124;-0,106;0,026;-0,012;-0,044;-0,007;
2023-02-13;;;-0,079;-0,155;-0,066;-0,056;0,014;-0,048;-0,095;-0,103;-0,136;-0,120;-0,102;0,033;-0,006;-0,043;-0,005;
2023-02-14;;;-0,078;-0,153;-0,068;-0,058;0,014;-0,048;-0,094;-0,101;-0,137;-0,119;-0,102;0,030;-0,013;-0,046;-0,003;
2023-02-15;;;-0,082;-0,156;-0,065;-0,056;0,020;-0,048;-0,096;;;-0,121;-0,104;0,025;-0,017;-0,045;-0,003;
2023-02-16;;;-0,080;-0,154;-0,068;-0,053;0,028;-0,048;-0,095;-0,098;-0,132;-0,119;-0,102;0,022;-0,015;-0,045;0,001;
2023-02-17;;;-0,082;-0,156;-0,066;-0,055;0,024;-0,047;-0,095;-0,098;-0,133;-0,123;-0,107;0,019;-0,016;-0,044;-0,001;
2023-02-20;;;-0,084;-0,158;-0,069;-0,057;0,024;-0,047;-0,097;-0,099;-0,135;-0,124;-0,107;0,025;-0,016;-0,047;-0,004;
2023-02-21;;;;;;;;;;;;-0,132;-0,115;;;;;
2023-02-22;;;-0,094;-0,167;-0,075;-0,064;0,011;-0,048;-0,100;-0,102;-0,138;;;0,016;-0,034;-0,052;-0,011;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,089;-0,162;-0,077;-0,068;0,003;-0,047;-0,101;-0,105;-0,140;-0,129;-0,113;0,009;-0,042;-0,052;-0,006;
2023-02-27;;;-0,089;-0,163;-0,071;-0,060;0,012;-0,047;-0,096;-0,098;-0,135;-0,123;-0,107;0,008;-0,042;-0,052;-0,006;
2023-02-28;;;-0,090;-0,166;-0,075;-0,060;0,008;-0,047;-0,098;-0,098;-0,136;-0,123;-0,107;0,008;-0,049;-0,053;-0,006;
2023-03-01;;;-0,089;-0,163;-0,073;-0,059;0,006;-0,047;-0,099;-0,101;-0,138;-0,120;-0,105;0,017;-0,028;-0,052;-0,002;
2023-03-02;;;-0,087;-0,162;-0,072;-0,057;0,010;-0,047;-0,101;-0,100;-0,138;-0,120;-0,104;0,017;-0,029;-0,049;-0,002;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,079;-0,151;-0,069;-0,052;0,015;-0,047;-0,093;-0,094;-0,129;-0,119;-0,103;0,014;-0,026;-0,048;0,004;
2023-03-07;;;-0,078;-0,151;-0,069;-0,055;0,007;-0,047;-0,094;-0,098;-0,133;-0,125;-0,109;0,006;-0,031;-0,047;0,006;
2023-03-08;;;-0,070;-0,145;-0,063;-0,049;0,013;-0,046;-0,097;-0,097;-0,132;-0,125;-0,110;0,012;-0,031;-0,042;0,006;
2023-03-09;;;-0,065;-0,139;-0,064;-0,054;0,010;-0,046;-0,096;-0,100;-0,132;-0,128;-0,113;0,010;-0,039;-0,043;0,002;
2023-03-10;;;-0,070;-0,144;-0,062;-0,057;0,006;-0,046;-0,107;-0,111;-0,143;-0,132;-0,117;0,007;-0,048;-0,040;0,000;
2023-03-13;;;-0,073;-0,146;-0,062;-0,067;-0,002;-0,046;-0,113;-0,119;-0,150;-0,142;-0,128;0,009;-0,048;-0,040;-0,012;
2023-03-14;;;-0,084;-0,159;-0,066;-0,063;0,006;-0,046;-0,108;-0,117;-0,144;-0,138;-0,123;0,008;-0,053;-0,045;-0,012;
2023-03-15;;;-0,093;-0,168;-0,073;-0,085;-0,009;-0,046;-0,122;-0,136;-0,163;-0,161;-0,146;-0,004;-0,057;-0,050;-0,019;
2023-03-16;;;-0,084;-0,158;-0,072;-0,079;-0,002;-0,046;-0,123;-0,138;-0,158;-0,162;-0,147;-0,004;-0,059;-0,051;-0,023;
2023-03-17;;;-0,083;-0,156;-0,076;-0,085;-0,008;-0,046;-0,130;-0,145;-0,166;-0,165;-0,150;-0,007;-0,051;-0,053;-0,017;
2023-03-20;;;-0,081;-0,152;-0,076;-0,080;-0,006;-0,047;-0,122;-0,140;-0,160;-0,163;-0,148;-0,006;-0,057;-0,051;-0,026;
2023-03-21;;;-0,093;-0,164;-0,076;-0,077;-0,006;-0,047;-0,117;-0,136;-0,154;-0,160;-0,144;-0,005;-0,058;-0,057;-0,016;
2023-03-22;;;-0,089;-0,159;-0,072;-0,079;-0,007;-0,047;-0,115;-0,140;-0,154;-0,155;-0,141;-0,008;-0,055;-0,053;-0,016;
2023-03-23;;;-0,088;-0,159;-0,070;-0,077;-0,008;-0,047;-0,119;-0,142;-0,156;-0,152;-0,137;-0,004;-0,049;-0,051;-0,017;
2023-03-24;;;-0,080;-0,150;-0,070;-0,082;-0,011;-0,047;-0,126;-0,150;-0,165;-0,163;-0,148;-0,001;-0,048;-0,051;-0,021;
2023-03-27;;;-0,080;-0,152;-0,069;-0,079;-0,006;-0,046;-0,121;-0,146;-0,160;-0,158;-0,143;-0,001;-0,053;-0,051;-0,019;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,076;-0,150;-0,066;-0,074;-0,002;-0,046;-0,116;-0,141;-0,152;-0,151;-0,135;-0,003;-0,044;-0,049;-0,015;
2023-03-30;;;-0,075;-0,148;-0,060;-0,064;0,007;-0,046;-0,105;-0,124;-0,141;-0,143;-0,129;0,006;-0,038;-0,044;-0,003;
2023-03-31;;;-0,078;-0,148;-0,062;-0,062;0,011;-0,046;-0,100;-0,120;-0,135;-0,143;-0,129;0,003;-0,040;-0,045;-0,003;
2023-04-03;;;-0,075;-0,146;-0,062;-0,065;0,006;-0,046;-0,100;-0,121;-0,137;-0,140;-0,125;0,009;-0,038;-0,045;-0,004;
2023-04-04;;;;;;;;;;;;-0,137;-0,122;0,008;-0,044;;;
2023-04-05;;;-0,082;-0,151;-0,061;-0,065;0,002;-0,045;-0,105;-0,127;-0,142;;;;;-0,043;-0,007;
2023-04-06;;;-0,084;-0,152;-0,059;-0,060;0,005;-0,045;-0,102;-0,122;-0,140;;;;-0,042;-0,041;-0,006;
2023-04-11;;;-0,084;-0,149;-0,057;-0,054;0,009;-0,045;-0,099;-0,113;-0,134;-0,138;-0,123;0,010;-0,036;-0,039;0,002;
2023-04-12;;;-0,087;-0,151;-0,059;-0,057;0,006;-0,045;-0,095;-0,114;-0,132;-0,143;-0,127;0,004;-0,045;-0,041;-0,004;
2023-04-13;;;-0,085;-0,150;-0,058;-0,054;0,011;-0,045;-0,097;-0,112;-0,131;-0,137;-0,122;-0,001;-0,048;-0,039;0,001;
2023-04-14;;;-0,085;-0,149;-0,059;-0,051;0,013;-0,045;-0,088;-0,106;-0,125;-0,133;-0,118;0,000;-0,049;-0,040;0,005;
2023-04-17;;;-0,087;-0,150;-0,059;-0,048;0,018;-0,045;-0,089;-0,106;-0,125;-0,132;-0,117;0,007;-0,042;-0,040;0,006;
2023-04-18;;;-0,087;-0,149;-0,060;-0,051;0,015;-0,045;-0,089;-0,108;-0,125;-0,135;-0,120;0,006;-0,043;-0,042;0,005;
2023-04-19;;;-0,089;-0,150;-0,059;-0,052;0,012;-0,045;-0,091;-0,111;-0,126;-0,139;-0,125;0,001;-0,048;-0,040;0,004;
2023-04-20;;;-0,087;-0,148;-0,060;-0,054;0,010;-0,044;-0,092;-0,114;-0,126;-0,145;-0,130;0,001;-0,048;-0,040;0,003;
2023-04-21;;;-0,085;-0,147;-0,057;-0,057;0,009;-0,044;-0,093;-0,118;-0,127;-0,148;-0,134;-0,010;-0,057;-0,041;-0,000;
2023-04-24;;;-0,086;-0,149;-0,058;-0,057;0,010;-0,044;-0,090;-0,118;-0,124;-0,144;-0,130;-0,020;-0,063;-0,042;0,003;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,091;-0,154;-0,062;-0,054;0,007;-0,043;-0,095;-0,122;-0,128;-0,148;-0,134;-0,025;-0,073;-0,043;-0,004;
2023-04-27;;;-0,085;-0,149;-0,058;-0,052;0,008;-0,043;-0,090;-0,124;-0,121;-0,146;-0,132;-0,020;-0,071;-0,040;0,006;
2023-04-28;;;-0,078;-0,142;-0,057;-0,051;0,012;-0,043;-0,088;-0,122;-0,119;-0,141;-0,128;-0,017;-0,071;-0,039;0,006;
2023-05-02;;;-0,093;-0,150;-0,060;-0,059;0,005;-0,043;-0,090;-0,132;-0,125;-0,150;-0,137;;-0,071;-0,042;0,008;
2023-05-03;;;;;-0,058;-0,053;0,011;-0,043;-0,092;-0,136;-0,125;-0,155;-0,141;;-0,076;-0,040;0,007;
2023-05-04;;;;;-0,058;-0,055;0,012;-0,043;-0,096;-0,141;-0,126;-0,163;-0,149;-0,024;-0,073;-0,040;0,005;
2023-05-05;;;;;-0,058;-0,054;0,019;-0,042;-0,094;-0,134;-0,123;-0,159;-0,145;;;-0,043;;
2023-05-08;;;-0,087;-0,148;-0,060;-0,053;0,019;-0,042;-0,094;-0,138;-0,123;-0,155;-0,140;-0,028;-0,072;;0,006;
2023-05-09;;;;;;-0,060;0,011;-0,042;-0,099;-0,147;-0,126;-0,158;-0,143;;;;;
2023-05-10;;;-0,086;-0,145;-0,064;-0,057;0,012;-0,042;-0,102;-0,151;-0,130;-0,156;-0,141;-0,033;-0,081;-0,046;0,003;
2023-05-11;;;-0,080;-0,139;-0,063;-0,056;0,015;-0,042;-0,100;-0,147;-0,127;-0,153;-0,137;-0,031;-0,078;-0,045;0,006;
2023-05-12;;;-0,076;-0,133;-0,060;-0,056;0,012;-0,042;-0,098;-0,148;-0,125;-0,154;-0,138;-0,036;-0,079;-0,043;0,006;
2023-05-15;;;-0,074;-0,129;-0,059;-0,054;0,016;-0,042;-0,096;-0,142;-0,122;-0,149;-0,133;-0,028;-0,069;-0,042;0,008;
2023-05-16;;;-0,074;-0,127;-0,061;-0,060;0,005;-0,042;-0,099;-0,147;-0,125;;;-0,032;-0,069;-0,043;0,007;
2023-05-17;;;-0,075;-0,125;-0,059;-0,058;0,003;-0,042;-0,099;-0,149;-0,124;-0,154;-0,138;-0,032;-0,074;-0,041;0,005;
2023-05-19;;;-0,069;-0,114;-0,056;-0,053;0,007;-0,042;-0,090;-0,146;-0,116;-0,149;-0,133;-0,028;-0,073;-0,038;0,014;
2023-05-22;;;-0,068;-0,112;-0,056;-0,054;0,005;-0,042;-0,092;-0,145;-0,117;-0,152;-0,136;-0,026;-0,070;-0,038;0,013;
2023-05-23;;;-0,073;-0,115;-0,054;-0,054;0,004;-0,042;-0,093;-0,143;-0,120;-0,149;-0,133;-0,031;-0,072;-0,034;0,016;
2023-05-24;;;-0,074;-0,116;-0,053;-0,058;-0,009;-0,042;-0,100;-0,151;-0,127;-0,151;-0,135;-0,032;-0,076;-0,032;0,009;
2023-05-25;;;-0,075;-0,113;-0,052;-0,061;-0,011;-0,042;-0,100;-0,155;-0,128;-0,143;-0,129;-0,031;-0,081;-0,031;0,008;
2023-05-26;;;-0,079;-0,112;-0,050;;;;;;;;;;;-0,028;0,011;
2023-05-29;;;;;;-0,055;-0,002;-0,042;-0,100;-0,152;-0,123;-0,147;-0,133;;;;;
