
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,120;-0,199;-0,113;-0,158;-0,052;-0,061;-0,179;-0,186;-0,246;-0,255;-0,247;-0,048;-0,070;-0,051;-0,097;
2022-10-20;;;-0,121;-0,201;-0,113;-0,160;-0,055;-0,061;-0,186;-0,187;-0,252;-0,251;-0,242;-0,048;-0,076;-0,051;-0,102;
2022-10-21;;;-0,121;-0,204;-0,112;-0,159;-0,051;-0,061;-0,185;-0,192;-0,253;-0,251;-0,243;-0,049;-0,073;-0,050;-0,100;
2022-10-24;;;-0,120;-0,201;-0,110;-0,153;-0,046;-0,061;-0,178;-0,186;-0,245;-0,249;-0,240;-0,063;-0,104;-0,048;-0,092;
2022-10-25;;;-0,120;-0,201;-0,111;-0,151;-0,040;-0,061;-0,176;-0,181;-0,240;-0,250;-0,241;-0,071;-0,108;-0,050;-0,089;
2022-10-26;;;-0,119;-0,200;-0,112;-0,149;-0,041;-0,062;-0,175;-0,181;-0,239;-0,246;-0,238;-0,067;-0,111;-0,050;-0,079;
2022-10-27;;;-0,118;-0,199;-0,110;-0,154;-0,046;-0,061;-0,176;-0,178;-0,238;-0,242;-0,233;-0,076;-0,108;-0,048;-0,078;
2022-10-28;;;-0,115;-0,199;-0,108;-0,158;-0,050;-0,062;-0,173;-0,178;-0,237;-0,240;-0,232;-0,083;-0,122;-0,045;-0,081;
2022-10-31;;;-0,114;-0,198;-0,108;-0,157;-0,051;-0,062;-0,175;-0,178;-0,238;-0,238;-0,229;-0,091;-0,130;-0,046;-0,081;
2022-11-01;;;;;;-0,157;-0,050;-0,061;-0,174;-0,176;-0,237;-0,233;-0,224;;;;;
2022-11-02;;;-0,111;-0,195;-0,106;-0,158;-0,050;-0,061;-0,173;-0,175;-0,235;-0,230;-0,223;-0,068;-0,093;-0,044;-0,082;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,115;-0,201;-0,108;-0,146;-0,044;-0,061;-0,170;-0,170;-0,230;-0,227;-0,219;-0,050;-0,074;-0,046;-0,083;
2022-11-07;;;-0,120;-0,203;-0,108;-0,142;-0,044;-0,061;-0,167;-0,165;-0,228;-0,225;-0,217;-0,058;-0,071;-0,046;-0,078;
2022-11-08;;;-0,114;-0,197;-0,106;-0,137;-0,034;-0,061;-0,162;-0,161;-0,222;-0,225;-0,218;-0,064;-0,079;-0,044;-0,075;
2022-11-09;;;-0,116;-0,201;-0,107;-0,139;-0,037;-0,061;-0,163;-0,162;-0,222;-0,230;-0,222;-0,073;-0,088;-0,045;-0,078;
2022-11-10;;;-0,115;-0,201;-0,104;-0,130;-0,018;-0,061;-0,151;-0,152;-0,208;-0,229;-0,221;-0,072;-0,095;-0,042;-0,076;
2022-11-11;;;-0,105;-0,186;-0,096;-0,130;-0,009;-0,061;-0,148;-0,150;-0,208;-0,227;-0,219;-0,068;-0,076;;-0,055;
2022-11-14;;;-0,113;-0,190;-0,097;-0,132;-0,010;-0,061;-0,146;-0,151;-0,207;-0,228;-0,219;;;;;
2022-11-15;;;-0,111;-0,190;-0,095;-0,130;-0,007;-0,060;-0,149;-0,152;-0,209;-0,228;-0,219;-0,063;-0,054;-0,038;-0,060;
2022-11-16;;;-0,106;-0,189;-0,096;-0,131;-0,015;-0,060;-0,153;-0,159;-0,213;-0,227;-0,219;-0,067;-0,053;-0,035;-0,063;
2022-11-17;;;-0,100;-0,186;-0,094;-0,134;-0,024;-0,060;-0,157;-0,164;-0,215;-0,229;-0,222;-0,073;-0,059;-0,036;-0,064;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,098;-0,182;-0,091;-0,131;-0,024;-0,060;-0,152;-0,160;-0,212;-0,236;-0,228;-0,072;-0,055;-0,031;-0,059;
2022-11-22;;;-0,097;-0,181;-0,091;-0,128;-0,021;-0,060;-0,151;-0,157;-0,209;-0,229;-0,220;-0,073;-0,063;-0,031;-0,056;
2022-11-23;;;-0,098;-0,182;-0,088;-0,126;-0,018;-0,060;-0,149;-0,156;-0,206;-0,224;-0,215;-0,077;-0,062;-0,030;-0,055;
2022-11-24;;;-0,092;-0,175;-0,088;-0,127;-0,013;-0,060;-0,149;-0,155;-0,207;-0,222;-0,213;-0,085;-0,066;-0,031;-0,051;
2022-11-25;;;-0,094;-0,177;-0,089;-0,128;-0,014;-0,060;-0,148;-0,158;-0,205;-0,223;-0,214;-0,089;-0,072;-0,031;-0,055;
2022-11-28;;;-0,094;-0,178;-0,090;-0,134;-0,020;-0,060;-0,151;-0,162;-0,210;-0,227;-0,218;-0,095;-0,078;-0,031;-0,060;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,099;-0,181;-0,087;-0,128;-0,017;-0,059;-0,151;-0,160;-0,208;-0,218;-0,210;-0,069;-0,037;-0,029;-0,057;
2022-12-01;;;-0,095;-0,173;-0,086;-0,124;-0,013;-0,059;-0,146;-0,157;-0,204;-0,213;-0,205;-0,067;-0,035;-0,028;-0,051;
2022-12-02;;;-0,103;-0,181;-0,088;-0,124;-0,013;-0,059;-0,145;-0,156;-0,203;-0,219;-0,211;-0,071;-0,042;-0,030;-0,049;
2022-12-05;;;-0,109;-0,186;-0,087;;;-0,059;-0,145;-0,155;-0,201;-0,219;-0,211;-0,061;-0,024;-0,029;-0,050;
2022-12-06;;;-0,112;-0,188;-0,086;;;-0,059;-0,148;-0,160;-0,206;-0,225;-0,217;-0,057;-0,024;-0,028;-0,055;
2022-12-07;;;-0,113;-0,191;-0,087;-0,130;-0,024;-0,059;-0,154;-0,163;-0,211;-0,236;-0,229;-0,057;-0,036;-0,028;-0,059;
2022-12-08;;;-0,114;-0,193;-0,087;-0,130;-0,026;-0,059;-0,155;-0,164;-0,211;-0,234;-0,227;-0,056;-0,023;-0,029;-0,062;
2022-12-09;;;-0,110;-0,188;-0,088;-0,124;-0,019;-0,058;-0,150;-0,159;-0,205;-0,230;-0,224;-0,054;-0,015;-0,029;-0,058;
2022-12-12;;;-0,111;-0,190;-0,088;-0,129;-0,017;-0,059;-0,152;-0,162;-0,206;-0,232;-0,226;-0,058;-0,024;-0,030;-0,060;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,110;-0,186;-0,085;-0,125;-0,010;-0,058;-0,144;-0,158;-0,199;-0,225;-0,219;-0,062;-0,024;-0,030;-0,056;
2022-12-15;;;-0,113;-0,191;-0,083;-0,133;-0,020;-0,058;-0,155;-0,170;-0,211;-0,229;-0,223;-0,062;-0,028;-0,036;-0,056;
2022-12-16;;;-0,115;-0,194;-0,085;-0,133;-0,020;-0,058;-0,161;-0,176;-0,218;-0,230;-0,224;-0,061;-0,024;-0,034;-0,066;
2022-12-19;;;-0,114;-0,195;-0,086;-0,132;-0,024;-0,058;-0,163;-0,176;-0,218;-0,228;-0,222;-0,064;-0,024;-0,036;-0,065;
2022-12-20;;;-0,113;-0,193;-0,090;-0,131;-0,028;-0,058;-0,165;-0,177;-0,220;-0,227;-0,221;-0,070;-0,032;-0,036;-0,069;
2022-12-21;;;-0,114;-0,195;-0,086;-0,125;-0,018;-0,058;-0,162;-0,171;-0,214;-0,218;-0,213;-0,069;-0,029;-0,035;-0,062;
2022-12-22;;;-0,112;-0,195;-0,088;-0,130;-0,024;-0,058;-0,164;-0,173;-0,218;-0,218;-0,212;-0,071;-0,020;-0,037;-0,060;
2022-12-23;;;-0,112;-0,196;-0,084;-0,125;-0,020;-0,058;-0,162;-0,170;-0,216;-0,216;-0,210;;-0,021;-0,033;-0,059;
2022-12-27;;;-0,111;-0,198;-0,083;-0,124;-0,018;-0,058;-0,160;-0,167;-0,213;-0,215;-0,209;;;;-0,059;
2022-12-28;;;-0,115;-0,202;-0,083;-0,128;-0,021;-0,058;-0,160;-0,170;-0,216;-0,218;-0,212;-0,062;-0,014;-0,033;-0,060;
2022-12-29;;;-0,113;-0,202;-0,083;-0,121;-0,014;-0,058;-0,158;-0,165;-0,211;-0,216;-0,211;-0,061;-0,015;-0,032;-0,059;
2022-12-30;;;-0,109;-0,199;-0,084;-0,127;-0,017;-0,058;-0,163;-0,171;-0,219;-0,219;-0,214;-0,061;-0,016;-0,033;-0,057;
2023-01-02;;;-0,104;-0,194;;-0,118;-0,007;-0,058;-0,158;-0,163;-0,213;-0,215;-0,209;;;;;
2023-01-03;;;-0,100;-0,190;-0,082;-0,121;-0,006;-0,058;-0,154;-0,160;-0,210;-0,217;-0,212;-0,054;-0,004;-0,032;;
2023-01-04;;;-0,109;-0,196;-0,079;-0,119;-0,002;-0,057;-0,149;-0,155;-0,204;-0,226;-0,221;-0,055;0,009;-0,029;;
2023-01-05;;;-0,117;-0,201;-0,075;-0,115;-0,004;-0,057;-0,145;-0,150;-0,200;-0,227;-0,221;-0,045;0,019;-0,028;;
2023-01-09;;;-0,116;-0,200;-0,074;-0,106;0,006;-0,057;-0,137;-0,140;-0,189;-0,215;-0,209;-0,037;0,028;-0,025;;
2023-01-10;;;-0,118;-0,200;-0,076;-0,111;0,002;-0,057;-0,139;-0,141;-0,192;-0,222;-0,216;-0,039;0,023;-0,027;;
2023-01-11;;;-0,113;-0,195;-0,073;-0,108;0,004;-0,057;-0,132;-0,136;-0,186;-0,224;-0,218;-0,037;0,027;-0,023;;
2023-01-12;;;-0,109;-0,189;-0,068;-0,103;0,009;-0,056;-0,128;-0,133;-0,183;-0,220;-0,213;-0,033;0,028;-0,020;;
2023-01-13;;;-0,104;-0,187;-0,066;-0,103;0,011;-0,056;-0,130;-0,136;-0,185;-0,217;-0,210;-0,030;0,030;-0,018;;
2023-01-16;;;-0,108;-0,189;-0,066;-0,101;0,014;-0,056;-0,129;-0,132;-0,183;-0,217;-0,210;-0,021;0,031;-0,018;;
2023-01-17;;;-0,106;-0,186;-0,065;-0,102;0,015;-0,056;-0,131;-0,134;-0,186;-0,214;-0,208;-0,024;0,029;-0,017;;
2023-01-18;;;-0,106;-0,184;-0,067;-0,103;0,015;-0,056;-0,127;-0,133;-0,184;-0,214;-0,208;-0,028;0,024;-0,020;;
2023-01-19;;;-0,104;-0,185;-0,065;-0,112;0,002;-0,055;-0,134;-0,141;-0,194;-0,224;-0,217;-0,030;0,022;-0,021;-0,024;
2023-01-20;;;-0,106;-0,186;-0,072;-0,104;0,011;-0,056;-0,135;-0,136;-0,189;-0,219;-0,213;-0,029;0,030;-0,021;;
2023-01-23;;;-0,105;-0,186;-0,070;-0,102;0,015;-0,055;-0,131;-0,131;-0,184;-0,217;-0,210;;;-0,022;;
2023-01-24;;;-0,103;-0,181;-0,068;-0,105;0,016;-0,055;-0,131;-0,131;-0,185;-0,218;-0,212;;;-0,024;-0,023;
2023-01-25;;;-0,103;-0,180;-0,070;-0,105;0,008;-0,055;-0,131;-0,132;-0,187;-0,222;-0,217;;;-0,023;-0,026;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,098;-0,176;-0,066;-0,097;0,017;-0,055;-0,131;-0,128;-0,189;-0,214;-0,208;;0,045;-0,019;-0,019;
2023-01-30;;;-0,100;-0,176;-0,066;-0,099;0,016;-0,054;-0,129;-0,130;-0,189;-0,213;-0,208;-0,026;0,029;-0,018;-0,020;
2023-01-31;;;-0,094;-0,175;-0,065;-0,100;0,018;-0,054;-0,132;-0,133;-0,189;-0,216;-0,211;-0,025;0,028;-0,017;-0,018;
2023-02-01;;;-0,094;-0,175;-0,062;-0,094;0,024;-0,054;-0,127;-0,128;-0,187;-0,209;-0,204;-0,022;0,035;-0,014;-0,013;
2023-02-02;;;-0,097;-0,175;-0,059;-0,085;0,035;-0,053;-0,120;-0,119;-0,174;-0,216;-0,210;-0,026;0,028;-0,013;-0,006;
2023-02-03;;;;;;;;;;;;;;-0,028;0,024;-0,011;-0,004;
2023-02-06;;;-0,096;-0,170;-0,053;-0,083;0,032;-0,053;-0,121;-0,128;-0,181;-0,219;-0,212;;;;;
2023-02-07;;;-0,095;-0,168;-0,059;-0,085;0,030;-0,053;-0,122;-0,129;-0,181;-0,220;-0,213;-0,030;0,022;-0,009;-0,005;
2023-02-08;;;-0,093;-0,168;-0,057;-0,085;0,027;-0,053;-0,122;-0,132;-0,183;-0,214;-0,206;-0,034;0,016;-0,011;-0,002;
2023-02-09;;;-0,094;-0,171;-0,060;-0,088;0,022;-0,053;-0,126;-0,135;-0,185;-0,216;-0,209;-0,031;0,022;-0,013;-0,004;
2023-02-10;;;-0,101;-0,175;-0,066;-0,100;0,007;-0,053;-0,131;-0,140;-0,190;-0,219;-0,211;-0,039;0,007;-0,020;-0,018;
2023-02-13;;;-0,108;-0,182;-0,064;-0,093;0,014;-0,053;-0,126;-0,136;-0,184;-0,214;-0,207;-0,032;0,012;-0,018;-0,016;
2023-02-14;;;-0,106;-0,180;-0,067;-0,096;0,014;-0,053;-0,125;-0,135;-0,185;-0,214;-0,207;-0,035;0,005;-0,021;-0,013;
2023-02-15;;;-0,111;-0,183;-0,064;-0,094;0,020;-0,052;-0,126;;;-0,216;-0,209;-0,040;0,002;-0,020;-0,013;
2023-02-16;;;-0,109;-0,181;-0,066;-0,091;0,028;-0,052;-0,126;-0,131;-0,180;-0,214;-0,208;-0,043;0,004;-0,020;-0,009;
2023-02-17;;;-0,110;-0,183;-0,065;-0,093;0,024;-0,052;-0,125;-0,132;-0,181;-0,218;-0,212;-0,046;0,002;-0,019;-0,011;
2023-02-20;;;-0,113;-0,185;-0,068;-0,095;0,024;-0,052;-0,127;-0,132;-0,183;-0,218;-0,213;-0,040;0,003;-0,022;-0,014;
2023-02-21;;;;;;;;;;;;-0,227;-0,221;;;;;
2023-02-22;;;-0,122;-0,194;-0,074;-0,102;0,011;-0,052;-0,131;-0,136;-0,186;;;-0,050;-0,015;-0,028;-0,021;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,117;-0,189;-0,076;-0,105;0,003;-0,052;-0,132;-0,138;-0,188;-0,224;-0,219;-0,056;-0,023;-0,028;-0,016;
2023-02-27;;;-0,117;-0,190;-0,069;-0,098;0,012;-0,052;-0,126;-0,131;-0,183;-0,217;-0,213;-0,057;-0,023;-0,027;-0,016;
2023-02-28;;;-0,119;-0,193;-0,074;-0,098;0,008;-0,051;-0,128;-0,132;-0,184;-0,217;-0,213;-0,057;-0,030;-0,028;-0,017;
2023-03-01;;;-0,117;-0,190;-0,072;-0,096;0,006;-0,051;-0,130;-0,135;-0,186;-0,215;-0,211;-0,048;-0,010;-0,027;-0,012;
2023-03-02;;;-0,116;-0,189;-0,070;-0,094;0,010;-0,051;-0,132;-0,134;-0,186;-0,215;-0,210;-0,048;-0,010;-0,024;-0,013;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,107;-0,178;-0,068;-0,090;0,015;-0,051;-0,124;-0,127;-0,177;-0,213;-0,208;-0,051;-0,008;-0,023;-0,007;
2023-03-07;;;-0,106;-0,178;-0,067;-0,093;0,007;-0,051;-0,124;-0,131;-0,181;-0,220;-0,215;-0,060;-0,012;-0,022;-0,004;
2023-03-08;;;-0,099;-0,172;-0,062;-0,087;0,013;-0,051;-0,128;-0,130;-0,180;-0,220;-0,215;-0,053;-0,012;-0,017;-0,004;
2023-03-09;;;-0,094;-0,166;-0,063;-0,091;0,010;-0,051;-0,127;-0,133;-0,180;-0,222;-0,218;-0,055;-0,020;-0,018;-0,009;
2023-03-10;;;-0,098;-0,171;-0,061;-0,095;0,006;-0,051;-0,138;-0,144;-0,191;-0,227;-0,223;-0,058;-0,029;-0,015;-0,010;
2023-03-13;;;-0,102;-0,173;-0,061;-0,104;-0,002;-0,050;-0,144;-0,152;-0,198;-0,237;-0,234;-0,056;-0,029;-0,015;-0,022;
2023-03-14;;;-0,113;-0,186;-0,065;-0,101;0,006;-0,050;-0,139;-0,150;-0,192;-0,232;-0,228;-0,057;-0,034;-0,020;-0,023;
2023-03-15;;;-0,121;-0,195;-0,071;-0,123;-0,009;-0,051;-0,153;-0,169;-0,211;-0,255;-0,251;-0,069;-0,038;-0,025;-0,029;
2023-03-16;;;-0,112;-0,185;-0,070;-0,117;-0,002;-0,051;-0,153;-0,171;-0,206;-0,257;-0,253;-0,069;-0,040;-0,026;-0,033;
2023-03-17;;;-0,111;-0,183;-0,075;-0,123;-0,008;-0,051;-0,160;-0,178;-0,214;-0,260;-0,256;-0,072;-0,033;-0,028;-0,027;
2023-03-20;;;-0,110;-0,179;-0,075;-0,118;-0,006;-0,051;-0,152;-0,173;-0,208;-0,258;-0,253;-0,071;-0,038;-0,027;-0,036;
2023-03-21;;;-0,121;-0,191;-0,075;-0,115;-0,006;-0,051;-0,148;-0,169;-0,202;-0,254;-0,250;-0,071;-0,039;-0,032;-0,026;
2023-03-22;;;-0,117;-0,186;-0,071;-0,116;-0,007;-0,052;-0,146;-0,173;-0,202;-0,250;-0,246;-0,073;-0,036;-0,029;-0,026;
2023-03-23;;;-0,116;-0,186;-0,069;-0,115;-0,008;-0,051;-0,150;-0,176;-0,204;-0,247;-0,243;-0,069;-0,030;-0,026;-0,028;
2023-03-24;;;-0,108;-0,177;-0,069;-0,120;-0,011;-0,051;-0,156;-0,183;-0,213;-0,258;-0,254;-0,066;-0,029;-0,026;-0,031;
2023-03-27;;;-0,108;-0,179;-0,068;-0,116;-0,006;-0,051;-0,151;-0,180;-0,208;-0,253;-0,249;-0,066;-0,034;-0,027;-0,029;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,105;-0,177;-0,064;-0,111;-0,002;-0,051;-0,146;-0,174;-0,200;-0,246;-0,241;-0,068;-0,025;-0,024;-0,025;
2023-03-30;;;-0,104;-0,175;-0,059;-0,102;0,007;-0,051;-0,136;-0,158;-0,189;-0,238;-0,234;-0,059;-0,019;-0,019;-0,014;
2023-03-31;;;-0,106;-0,175;-0,061;-0,100;0,011;-0,051;-0,130;-0,153;-0,183;-0,238;-0,234;-0,062;-0,021;-0,020;-0,014;
2023-04-03;;;-0,103;-0,173;-0,061;-0,103;0,006;-0,050;-0,131;-0,154;-0,185;-0,234;-0,230;-0,056;-0,020;-0,020;-0,014;
2023-04-04;;;;;;;;;;;;-0,232;-0,228;-0,057;-0,025;;;
2023-04-05;;;-0,111;-0,178;-0,060;-0,102;0,002;-0,050;-0,136;-0,160;-0,190;;;;;-0,018;-0,017;
2023-04-06;;;-0,112;-0,179;-0,058;-0,097;0,005;-0,050;-0,132;-0,155;-0,188;;;;-0,023;-0,016;-0,016;
2023-04-11;;;-0,113;-0,176;-0,055;-0,092;0,009;-0,050;-0,130;-0,146;-0,182;-0,233;-0,229;-0,055;-0,017;-0,014;-0,008;
2023-04-12;;;-0,115;-0,178;-0,058;-0,095;0,006;-0,050;-0,126;-0,147;-0,180;-0,237;-0,233;-0,061;-0,026;-0,016;-0,014;
2023-04-13;;;-0,113;-0,177;-0,056;-0,091;0,011;-0,050;-0,127;-0,145;-0,179;-0,232;-0,228;-0,066;-0,029;-0,014;-0,009;
2023-04-14;;;-0,113;-0,176;-0,057;-0,089;0,013;-0,050;-0,119;-0,139;-0,173;-0,228;-0,223;-0,065;-0,030;-0,015;-0,006;
2023-04-17;;;-0,115;-0,177;-0,057;-0,086;0,018;-0,049;-0,119;-0,139;-0,173;-0,227;-0,223;-0,058;-0,023;-0,015;-0,004;
2023-04-18;;;-0,115;-0,176;-0,059;-0,089;0,015;-0,049;-0,120;-0,141;-0,173;-0,230;-0,226;-0,059;-0,025;-0,017;-0,005;
2023-04-19;;;-0,117;-0,177;-0,058;-0,090;0,012;-0,049;-0,121;-0,144;-0,174;-0,234;-0,230;-0,064;-0,029;-0,015;-0,006;
2023-04-20;;;-0,116;-0,175;-0,058;-0,092;0,010;-0,049;-0,123;-0,147;-0,174;-0,240;-0,236;-0,064;-0,029;-0,015;-0,008;
2023-04-21;;;-0,113;-0,174;-0,056;-0,095;0,009;-0,049;-0,123;-0,151;-0,175;-0,243;-0,240;-0,075;-0,038;-0,016;-0,010;
2023-04-24;;;-0,114;-0,176;-0,056;-0,095;0,010;-0,049;-0,121;-0,152;-0,172;-0,239;-0,236;-0,085;-0,045;-0,017;-0,007;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,119;-0,181;-0,060;-0,092;0,007;-0,048;-0,126;-0,155;-0,176;-0,243;-0,240;-0,090;-0,054;-0,018;-0,014;
2023-04-27;;;-0,114;-0,176;-0,057;-0,089;0,008;-0,048;-0,120;-0,158;-0,169;-0,241;-0,238;-0,085;-0,052;-0,015;-0,004;
2023-04-28;;;-0,106;-0,169;-0,056;-0,089;0,012;-0,048;-0,118;-0,156;-0,167;-0,236;-0,233;-0,082;-0,052;-0,014;-0,004;
2023-05-02;;;-0,121;-0,177;-0,059;-0,097;0,005;-0,048;-0,120;-0,166;-0,173;-0,245;-0,242;;-0,052;-0,017;-0,002;
2023-05-03;;;;;-0,056;-0,091;0,011;-0,047;-0,122;-0,169;-0,173;-0,249;-0,247;;-0,057;-0,015;-0,003;
2023-05-04;;;;;-0,057;-0,093;0,012;-0,047;-0,126;-0,174;-0,174;-0,258;-0,254;-0,089;-0,054;-0,015;-0,005;
2023-05-05;;;;;-0,057;-0,091;0,019;-0,047;-0,124;-0,167;-0,171;-0,254;-0,250;;;-0,018;;
2023-05-08;;;-0,116;-0,175;-0,059;-0,091;0,019;-0,047;-0,124;-0,171;-0,171;-0,250;-0,245;-0,093;-0,053;;-0,004;
2023-05-09;;;;;;-0,098;0,011;-0,047;-0,129;-0,180;-0,174;-0,253;-0,248;;;;;
2023-05-10;;;-0,114;-0,172;-0,063;-0,095;0,012;-0,047;-0,133;-0,185;-0,178;-0,251;-0,246;-0,098;-0,062;-0,021;-0,007;
2023-05-11;;;-0,108;-0,166;-0,061;-0,094;0,015;-0,047;-0,130;-0,180;-0,175;-0,248;-0,243;-0,096;-0,059;-0,020;-0,005;
2023-05-12;;;-0,105;-0,160;-0,059;-0,094;0,012;-0,047;-0,129;-0,181;-0,173;-0,249;-0,244;-0,101;-0,060;-0,018;-0,004;
2023-05-15;;;-0,102;-0,156;-0,058;-0,092;0,016;-0,047;-0,127;-0,175;-0,170;-0,244;-0,238;-0,093;-0,050;-0,017;-0,002;
2023-05-16;;;-0,102;-0,154;-0,060;-0,098;0,005;-0,047;-0,130;-0,180;-0,173;;;-0,098;-0,050;-0,018;-0,003;
2023-05-17;;;-0,103;-0,152;-0,058;-0,096;0,003;-0,046;-0,129;-0,183;-0,172;-0,249;-0,243;-0,097;-0,055;-0,016;-0,005;
2023-05-19;;;-0,098;-0,141;-0,055;-0,091;0,007;-0,047;-0,120;-0,179;-0,164;-0,244;-0,238;-0,093;-0,054;-0,013;0,004;
2023-05-22;;;-0,097;-0,139;-0,055;-0,092;0,005;-0,046;-0,123;-0,179;-0,165;-0,247;-0,242;-0,091;-0,051;-0,013;0,003;
2023-05-23;;;-0,101;-0,142;-0,052;-0,092;0,004;-0,046;-0,123;-0,177;-0,168;-0,244;-0,239;-0,096;-0,053;-0,009;0,006;
2023-05-24;;;-0,102;-0,143;-0,051;-0,096;-0,009;-0,046;-0,130;-0,184;-0,175;-0,245;-0,240;-0,097;-0,057;-0,007;-0,001;
2023-05-25;;;-0,103;-0,140;-0,050;-0,099;-0,011;-0,046;-0,130;-0,188;-0,176;-0,238;-0,235;-0,096;-0,063;-0,006;-0,002;
2023-05-26;;;-0,107;-0,139;-0,049;;;;;;;;;;;-0,003;0,000;
