
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,169;-0,253;-0,120;-0,174;-0,052;-0,063;-0,179;-0,186;-0,262;-0,247;-0,237;-0,105;-0,072;-0,058;-0,115;
2022-10-20;;;-0,170;-0,254;-0,120;-0,175;-0,055;-0,063;-0,186;-0,187;-0,268;-0,243;-0,233;-0,106;-0,079;-0,058;-0,120;
2022-10-21;;;-0,171;-0,257;-0,119;-0,174;-0,051;-0,063;-0,185;-0,192;-0,268;-0,243;-0,234;-0,106;-0,076;-0,056;-0,117;
2022-10-24;;;-0,169;-0,254;-0,117;-0,168;-0,046;-0,063;-0,178;-0,186;-0,260;-0,241;-0,231;-0,121;-0,107;-0,055;-0,110;
2022-10-25;;;-0,169;-0,254;-0,119;-0,166;-0,040;-0,064;-0,176;-0,181;-0,256;-0,242;-0,232;-0,129;-0,111;-0,056;-0,107;
2022-10-26;;;-0,168;-0,254;-0,119;-0,165;-0,041;-0,064;-0,175;-0,181;-0,255;-0,239;-0,228;-0,124;-0,114;-0,057;-0,097;
2022-10-27;;;-0,167;-0,253;-0,117;-0,169;-0,046;-0,064;-0,176;-0,178;-0,254;-0,234;-0,224;-0,133;-0,111;-0,054;-0,095;
2022-10-28;;;-0,164;-0,253;-0,115;-0,173;-0,050;-0,064;-0,173;-0,178;-0,252;-0,232;-0,223;-0,140;-0,125;-0,052;-0,099;
2022-10-31;;;-0,163;-0,251;-0,115;-0,173;-0,051;-0,064;-0,175;-0,178;-0,254;-0,230;-0,220;-0,149;-0,133;-0,053;-0,099;
2022-11-01;;;;;;-0,173;-0,050;-0,064;-0,174;-0,176;-0,252;-0,225;-0,215;;;;;
2022-11-02;;;-0,160;-0,248;-0,114;-0,173;-0,050;-0,064;-0,173;-0,175;-0,250;-0,223;-0,213;-0,126;-0,095;-0,050;-0,100;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,164;-0,254;-0,116;-0,161;-0,044;-0,064;-0,170;-0,170;-0,246;-0,219;-0,210;-0,108;-0,077;-0,052;-0,101;
2022-11-07;;;-0,169;-0,257;-0,115;-0,157;-0,044;-0,063;-0,167;-0,165;-0,244;-0,217;-0,208;-0,116;-0,074;-0,053;-0,096;
2022-11-08;;;-0,163;-0,251;-0,113;-0,153;-0,034;-0,063;-0,162;-0,161;-0,238;-0,217;-0,209;-0,121;-0,082;-0,051;-0,093;
2022-11-09;;;-0,165;-0,254;-0,114;-0,154;-0,037;-0,063;-0,163;-0,162;-0,238;-0,222;-0,213;-0,131;-0,091;-0,051;-0,096;
2022-11-10;;;-0,164;-0,255;-0,111;-0,145;-0,018;-0,063;-0,151;-0,152;-0,224;-0,221;-0,212;-0,130;-0,097;-0,048;-0,094;
2022-11-11;;;-0,154;-0,239;-0,103;-0,146;-0,009;-0,063;-0,148;-0,150;-0,223;-0,220;-0,210;-0,125;-0,079;;-0,073;
2022-11-14;;;-0,162;-0,243;-0,104;-0,148;-0,010;-0,063;-0,146;-0,151;-0,222;-0,220;-0,210;;;;;
2022-11-15;;;-0,160;-0,243;-0,102;-0,145;-0,007;-0,063;-0,149;-0,152;-0,224;-0,220;-0,210;-0,120;-0,057;-0,044;-0,078;
2022-11-16;;;-0,155;-0,242;-0,103;-0,147;-0,015;-0,062;-0,153;-0,159;-0,229;-0,219;-0,210;-0,124;-0,056;-0,041;-0,080;
2022-11-17;;;-0,149;-0,239;-0,102;-0,150;-0,024;-0,062;-0,157;-0,164;-0,231;-0,222;-0,213;-0,130;-0,061;-0,042;-0,082;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,147;-0,235;-0,099;-0,146;-0,024;-0,062;-0,152;-0,160;-0,227;-0,229;-0,219;-0,130;-0,057;-0,038;-0,077;
2022-11-22;;;-0,146;-0,234;-0,098;-0,144;-0,021;-0,062;-0,151;-0,157;-0,225;-0,221;-0,211;-0,130;-0,066;-0,038;-0,074;
2022-11-23;;;-0,147;-0,235;-0,096;-0,142;-0,018;-0,062;-0,149;-0,156;-0,222;-0,216;-0,206;-0,135;-0,065;-0,036;-0,073;
2022-11-24;;;-0,141;-0,228;-0,096;-0,143;-0,013;-0,062;-0,149;-0,155;-0,223;-0,214;-0,204;-0,142;-0,069;-0,037;-0,069;
2022-11-25;;;-0,143;-0,231;-0,097;-0,144;-0,014;-0,062;-0,148;-0,158;-0,221;-0,215;-0,205;-0,146;-0,075;-0,037;-0,073;
2022-11-28;;;-0,143;-0,231;-0,097;-0,149;-0,020;-0,062;-0,151;-0,162;-0,225;-0,219;-0,209;-0,152;-0,081;-0,037;-0,078;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,148;-0,235;-0,094;-0,143;-0,017;-0,062;-0,151;-0,160;-0,224;-0,210;-0,201;-0,127;-0,040;-0,035;-0,074;
2022-12-01;;;-0,144;-0,226;-0,093;-0,139;-0,013;-0,061;-0,146;-0,157;-0,219;-0,205;-0,196;-0,124;-0,038;-0,034;-0,069;
2022-12-02;;;-0,152;-0,234;-0,095;-0,139;-0,013;-0,061;-0,145;-0,156;-0,218;-0,211;-0,201;-0,128;-0,045;-0,036;-0,067;
2022-12-05;;;-0,158;-0,239;-0,094;;;-0,061;-0,145;-0,155;-0,217;-0,211;-0,202;-0,118;-0,027;-0,035;-0,068;
2022-12-06;;;-0,161;-0,241;-0,093;;;-0,061;-0,148;-0,160;-0,222;-0,217;-0,208;-0,114;-0,027;-0,034;-0,072;
2022-12-07;;;-0,162;-0,245;-0,094;-0,145;-0,024;-0,061;-0,154;-0,163;-0,227;-0,228;-0,220;-0,115;-0,039;-0,034;-0,077;
2022-12-08;;;-0,163;-0,246;-0,094;-0,146;-0,026;-0,061;-0,155;-0,164;-0,226;-0,226;-0,218;-0,113;-0,026;-0,035;-0,079;
2022-12-09;;;-0,159;-0,241;-0,095;-0,140;-0,019;-0,061;-0,150;-0,159;-0,221;-0,223;-0,215;-0,111;-0,018;-0,036;-0,076;
2022-12-12;;;-0,160;-0,243;-0,095;-0,144;-0,017;-0,061;-0,152;-0,162;-0,222;-0,224;-0,217;-0,116;-0,027;-0,036;-0,078;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,159;-0,239;-0,092;-0,141;-0,010;-0,060;-0,144;-0,158;-0,215;-0,217;-0,210;-0,120;-0,027;-0,036;-0,073;
2022-12-15;;;-0,162;-0,244;-0,090;-0,148;-0,020;-0,060;-0,155;-0,170;-0,227;-0,221;-0,213;-0,120;-0,031;-0,043;-0,074;
2022-12-16;;;-0,164;-0,248;-0,092;-0,148;-0,020;-0,061;-0,161;-0,176;-0,234;-0,222;-0,215;-0,119;-0,027;-0,040;-0,084;
2022-12-19;;;-0,163;-0,248;-0,094;-0,147;-0,024;-0,061;-0,163;-0,176;-0,233;-0,220;-0,213;-0,122;-0,027;-0,042;-0,083;
2022-12-20;;;-0,162;-0,247;-0,097;-0,147;-0,028;-0,061;-0,165;-0,177;-0,236;-0,219;-0,212;-0,128;-0,035;-0,042;-0,087;
2022-12-21;;;-0,163;-0,248;-0,093;-0,140;-0,018;-0,061;-0,162;-0,171;-0,230;-0,210;-0,204;-0,126;-0,031;-0,042;-0,080;
2022-12-22;;;-0,161;-0,249;-0,095;-0,145;-0,024;-0,060;-0,164;-0,173;-0,234;-0,210;-0,203;-0,129;-0,023;-0,043;-0,078;
2022-12-23;;;-0,161;-0,249;-0,091;-0,140;-0,020;-0,061;-0,162;-0,170;-0,231;-0,208;-0,201;;-0,023;-0,040;-0,077;
2022-12-27;;;-0,160;-0,252;-0,090;-0,140;-0,018;-0,061;-0,160;-0,167;-0,229;-0,207;-0,200;;;;-0,077;
2022-12-28;;;-0,164;-0,255;-0,091;-0,143;-0,021;-0,060;-0,160;-0,170;-0,232;-0,210;-0,203;-0,119;-0,016;-0,039;-0,078;
2022-12-29;;;-0,162;-0,255;-0,090;-0,137;-0,014;-0,060;-0,158;-0,165;-0,227;-0,209;-0,202;-0,118;-0,018;-0,038;-0,077;
2022-12-30;;;-0,158;-0,252;-0,091;-0,142;-0,017;-0,060;-0,163;-0,171;-0,235;-0,211;-0,205;-0,119;-0,018;-0,039;-0,075;
2023-01-02;;;-0,153;-0,247;;-0,133;-0,007;-0,060;-0,158;-0,163;-0,228;-0,207;-0,200;;;;;
2023-01-03;;;-0,149;-0,243;-0,089;-0,136;-0,006;-0,060;-0,154;-0,160;-0,225;-0,209;-0,203;-0,111;-0,006;-0,038;;
2023-01-04;;;-0,158;-0,249;-0,086;-0,134;-0,002;-0,060;-0,149;-0,155;-0,220;-0,219;-0,212;-0,112;0,006;-0,036;;
2023-01-05;;;-0,166;-0,255;-0,082;-0,130;-0,004;-0,060;-0,145;-0,150;-0,216;-0,219;-0,212;-0,102;0,016;-0,034;;
2023-01-09;;;-0,165;-0,253;-0,082;-0,121;0,006;-0,059;-0,137;-0,140;-0,205;-0,208;-0,200;-0,094;0,025;-0,031;;
2023-01-10;;;-0,167;-0,254;-0,083;-0,126;0,002;-0,059;-0,139;-0,141;-0,207;-0,214;-0,207;-0,097;0,020;-0,033;;
2023-01-11;;;-0,162;-0,249;-0,080;-0,123;0,004;-0,059;-0,132;-0,136;-0,202;-0,216;-0,209;-0,094;0,024;-0,030;;
2023-01-12;;;-0,158;-0,243;-0,076;-0,118;0,009;-0,059;-0,128;-0,133;-0,198;-0,213;-0,204;-0,090;0,025;-0,026;;
2023-01-13;;;-0,153;-0,240;-0,073;-0,118;0,011;-0,059;-0,130;-0,136;-0,200;-0,209;-0,201;-0,087;0,027;-0,025;;
2023-01-16;;;-0,157;-0,243;-0,073;-0,116;0,014;-0,058;-0,129;-0,132;-0,199;-0,209;-0,201;-0,079;0,028;-0,024;;
2023-01-17;;;-0,155;-0,239;-0,072;-0,118;0,015;-0,058;-0,131;-0,134;-0,201;-0,206;-0,199;-0,082;0,026;-0,024;;
2023-01-18;;;-0,155;-0,237;-0,074;-0,118;0,015;-0,058;-0,127;-0,133;-0,200;-0,207;-0,199;-0,085;0,021;-0,026;;
2023-01-19;;;-0,153;-0,238;-0,073;-0,127;0,002;-0,058;-0,134;-0,141;-0,209;-0,216;-0,208;-0,087;0,020;-0,028;-0,042;
2023-01-20;;;-0,156;-0,239;-0,079;-0,119;0,011;-0,058;-0,135;-0,136;-0,205;-0,211;-0,204;-0,086;0,027;-0,027;;
2023-01-23;;;-0,154;-0,240;-0,077;-0,118;0,015;-0,058;-0,131;-0,131;-0,199;-0,209;-0,201;;;-0,028;;
2023-01-24;;;-0,152;-0,235;-0,075;-0,120;0,016;-0,057;-0,131;-0,131;-0,201;-0,210;-0,203;;;-0,030;-0,041;
2023-01-25;;;-0,152;-0,233;-0,078;-0,121;0,008;-0,057;-0,131;-0,132;-0,203;-0,215;-0,208;;;-0,029;-0,044;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,147;-0,230;-0,074;-0,112;0,017;-0,057;-0,131;-0,128;-0,205;-0,206;-0,199;;0,043;-0,025;-0,037;
2023-01-30;;;-0,149;-0,229;-0,073;-0,114;0,016;-0,057;-0,129;-0,130;-0,204;-0,205;-0,199;-0,083;0,027;-0,025;-0,038;
2023-01-31;;;-0,143;-0,228;-0,072;-0,115;0,018;-0,056;-0,132;-0,133;-0,205;-0,208;-0,202;-0,083;0,025;-0,023;-0,036;
2023-02-01;;;-0,143;-0,228;-0,069;-0,110;0,024;-0,056;-0,127;-0,128;-0,203;-0,201;-0,195;-0,079;0,032;-0,020;-0,030;
2023-02-02;;;-0,146;-0,228;-0,066;-0,100;0,035;-0,056;-0,120;-0,119;-0,190;-0,208;-0,200;-0,084;0,025;-0,019;-0,024;
2023-02-03;;;;;;;;;;;;;;-0,086;0,021;-0,017;-0,022;
2023-02-06;;;-0,145;-0,223;-0,061;-0,099;0,032;-0,055;-0,121;-0,128;-0,196;-0,212;-0,203;;;;;
2023-02-07;;;-0,144;-0,221;-0,067;-0,101;0,030;-0,055;-0,122;-0,129;-0,197;-0,213;-0,204;-0,087;0,020;-0,015;-0,022;
2023-02-08;;;-0,142;-0,221;-0,064;-0,101;0,027;-0,055;-0,122;-0,132;-0,199;-0,206;-0,197;-0,091;0,014;-0,017;-0,020;
2023-02-09;;;-0,144;-0,225;-0,067;-0,104;0,022;-0,055;-0,126;-0,135;-0,200;-0,209;-0,200;-0,088;0,019;-0,020;-0,022;
2023-02-10;;;-0,150;-0,228;-0,073;-0,115;0,007;-0,056;-0,131;-0,140;-0,206;-0,211;-0,202;-0,097;0,004;-0,026;-0,035;
2023-02-13;;;-0,157;-0,235;-0,072;-0,109;0,014;-0,055;-0,126;-0,136;-0,200;-0,206;-0,198;-0,089;0,010;-0,024;-0,033;
2023-02-14;;;-0,155;-0,234;-0,074;-0,111;0,014;-0,055;-0,125;-0,135;-0,201;-0,206;-0,198;-0,093;0,003;-0,027;-0,031;
2023-02-15;;;-0,160;-0,237;-0,071;-0,109;0,020;-0,055;-0,126;;;-0,208;-0,200;-0,097;-0,001;-0,026;-0,031;
2023-02-16;;;-0,158;-0,234;-0,074;-0,107;0,028;-0,054;-0,126;-0,131;-0,196;-0,206;-0,198;-0,100;0,001;-0,027;-0,027;
2023-02-17;;;-0,159;-0,236;-0,072;-0,108;0,024;-0,054;-0,125;-0,132;-0,197;-0,210;-0,203;-0,103;-0,000;-0,025;-0,029;
2023-02-20;;;-0,162;-0,238;-0,075;-0,111;0,024;-0,054;-0,127;-0,132;-0,199;-0,211;-0,203;-0,098;0,000;-0,028;-0,032;
2023-02-21;;;;;;;;;;;;-0,219;-0,211;;;;;
2023-02-22;;;-0,171;-0,248;-0,081;-0,117;0,011;-0,054;-0,131;-0,136;-0,202;;;-0,107;-0,018;-0,034;-0,039;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,166;-0,242;-0,083;-0,121;0,003;-0,054;-0,132;-0,138;-0,204;-0,216;-0,210;-0,114;-0,025;-0,034;-0,034;
2023-02-27;;;-0,166;-0,243;-0,077;-0,114;0,012;-0,054;-0,126;-0,131;-0,198;-0,209;-0,204;-0,114;-0,026;-0,033;-0,033;
2023-02-28;;;-0,168;-0,247;-0,081;-0,113;0,008;-0,054;-0,128;-0,132;-0,200;-0,210;-0,204;-0,115;-0,033;-0,034;-0,034;
2023-03-01;;;-0,166;-0,243;-0,079;-0,112;0,006;-0,054;-0,130;-0,135;-0,202;-0,207;-0,202;-0,106;-0,012;-0,033;-0,030;
2023-03-02;;;-0,165;-0,243;-0,078;-0,110;0,010;-0,054;-0,132;-0,134;-0,202;-0,207;-0,201;-0,105;-0,013;-0,030;-0,030;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,156;-0,232;-0,075;-0,105;0,015;-0,053;-0,124;-0,127;-0,193;-0,205;-0,199;-0,108;-0,010;-0,029;-0,024;
2023-03-07;;;-0,155;-0,232;-0,075;-0,108;0,007;-0,053;-0,124;-0,131;-0,196;-0,212;-0,206;-0,117;-0,015;-0,029;-0,022;
2023-03-08;;;-0,148;-0,225;-0,069;-0,103;0,013;-0,053;-0,128;-0,130;-0,195;-0,212;-0,206;-0,111;-0,015;-0,023;-0,022;
2023-03-09;;;-0,143;-0,219;-0,070;-0,107;0,010;-0,053;-0,127;-0,133;-0,196;-0,215;-0,209;-0,113;-0,023;-0,024;-0,026;
2023-03-10;;;-0,147;-0,224;-0,068;-0,110;0,006;-0,053;-0,138;-0,144;-0,207;-0,219;-0,214;-0,115;-0,032;-0,021;-0,028;
2023-03-13;;;-0,151;-0,226;-0,068;-0,120;-0,002;-0,052;-0,144;-0,152;-0,214;-0,229;-0,225;-0,114;-0,032;-0,022;-0,040;
2023-03-14;;;-0,162;-0,239;-0,072;-0,116;0,006;-0,053;-0,139;-0,150;-0,208;-0,225;-0,219;-0,115;-0,037;-0,026;-0,040;
2023-03-15;;;-0,170;-0,248;-0,079;-0,138;-0,009;-0,053;-0,153;-0,169;-0,227;-0,248;-0,242;-0,126;-0,041;-0,032;-0,047;
2023-03-16;;;-0,161;-0,239;-0,078;-0,132;-0,002;-0,053;-0,153;-0,171;-0,222;-0,249;-0,244;-0,126;-0,043;-0,032;-0,051;
2023-03-17;;;-0,160;-0,236;-0,082;-0,139;-0,008;-0,053;-0,160;-0,178;-0,230;-0,252;-0,247;-0,129;-0,035;-0,035;-0,045;
2023-03-20;;;-0,159;-0,233;-0,082;-0,133;-0,006;-0,054;-0,152;-0,173;-0,223;-0,250;-0,244;-0,129;-0,041;-0,033;-0,054;
2023-03-21;;;-0,170;-0,244;-0,082;-0,130;-0,006;-0,054;-0,148;-0,169;-0,218;-0,246;-0,241;-0,128;-0,042;-0,038;-0,044;
2023-03-22;;;-0,166;-0,239;-0,078;-0,132;-0,007;-0,054;-0,146;-0,173;-0,218;-0,242;-0,237;-0,131;-0,039;-0,035;-0,044;
2023-03-23;;;-0,166;-0,239;-0,076;-0,131;-0,008;-0,054;-0,150;-0,176;-0,219;-0,239;-0,234;-0,127;-0,033;-0,032;-0,045;
2023-03-24;;;-0,157;-0,231;-0,076;-0,135;-0,011;-0,053;-0,156;-0,183;-0,228;-0,250;-0,245;-0,123;-0,032;-0,033;-0,049;
2023-03-27;;;-0,157;-0,232;-0,075;-0,132;-0,006;-0,053;-0,151;-0,180;-0,223;-0,245;-0,239;-0,123;-0,036;-0,033;-0,047;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,154;-0,230;-0,072;-0,127;-0,002;-0,053;-0,146;-0,174;-0,215;-0,238;-0,232;-0,125;-0,028;-0,030;-0,043;
2023-03-30;;;-0,153;-0,228;-0,066;-0,117;0,007;-0,053;-0,136;-0,158;-0,204;-0,230;-0,225;-0,117;-0,022;-0,025;-0,031;
2023-03-31;;;-0,155;-0,228;-0,068;-0,115;0,011;-0,053;-0,130;-0,153;-0,198;-0,230;-0,225;-0,119;-0,024;-0,026;-0,031;
2023-04-03;;;-0,152;-0,226;-0,068;-0,118;0,006;-0,053;-0,131;-0,154;-0,201;-0,227;-0,221;-0,113;-0,022;-0,026;-0,032;
2023-04-04;;;;;;;;;;;;-0,224;-0,219;-0,115;-0,028;;;
2023-04-05;;;-0,160;-0,232;-0,067;-0,118;0,002;-0,052;-0,136;-0,160;-0,206;;;;;-0,025;-0,035;
2023-04-06;;;-0,161;-0,232;-0,065;-0,113;0,005;-0,052;-0,132;-0,155;-0,204;;;;-0,026;-0,023;-0,034;
2023-04-11;;;-0,162;-0,229;-0,063;-0,107;0,009;-0,052;-0,130;-0,146;-0,198;-0,225;-0,220;-0,112;-0,020;-0,020;-0,026;
2023-04-12;;;-0,164;-0,232;-0,065;-0,110;0,006;-0,052;-0,126;-0,147;-0,196;-0,230;-0,224;-0,118;-0,029;-0,022;-0,032;
2023-04-13;;;-0,162;-0,230;-0,064;-0,107;0,011;-0,052;-0,127;-0,145;-0,194;-0,224;-0,219;-0,123;-0,032;-0,021;-0,027;
2023-04-14;;;-0,162;-0,230;-0,065;-0,105;0,013;-0,052;-0,119;-0,139;-0,189;-0,220;-0,214;-0,122;-0,033;-0,022;-0,023;
2023-04-17;;;-0,164;-0,230;-0,065;-0,101;0,018;-0,052;-0,119;-0,139;-0,189;-0,219;-0,214;-0,116;-0,026;-0,021;-0,022;
2023-04-18;;;-0,164;-0,230;-0,066;-0,104;0,015;-0,051;-0,120;-0,141;-0,188;-0,222;-0,217;-0,116;-0,027;-0,023;-0,023;
2023-04-19;;;-0,166;-0,230;-0,065;-0,105;0,012;-0,051;-0,121;-0,144;-0,190;-0,226;-0,221;-0,121;-0,032;-0,022;-0,024;
2023-04-20;;;-0,165;-0,229;-0,066;-0,108;0,010;-0,051;-0,123;-0,147;-0,190;-0,232;-0,227;-0,122;-0,032;-0,021;-0,025;
2023-04-21;;;-0,162;-0,227;-0,063;-0,110;0,009;-0,051;-0,123;-0,151;-0,191;-0,235;-0,230;-0,132;-0,041;-0,022;-0,028;
2023-04-24;;;-0,163;-0,230;-0,064;-0,110;0,010;-0,051;-0,121;-0,152;-0,188;-0,231;-0,226;-0,142;-0,047;-0,023;-0,025;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,168;-0,234;-0,067;-0,108;0,007;-0,050;-0,126;-0,155;-0,192;-0,235;-0,231;-0,148;-0,057;-0,024;-0,032;
2023-04-27;;;-0,163;-0,229;-0,064;-0,105;0,008;-0,050;-0,120;-0,158;-0,185;-0,233;-0,229;-0,142;-0,055;-0,021;-0,022;
2023-04-28;;;-0,155;-0,222;-0,063;-0,104;0,012;-0,050;-0,118;-0,156;-0,183;-0,228;-0,224;-0,139;-0,055;-0,020;-0,022;
2023-05-02;;;-0,170;-0,230;-0,066;-0,112;0,005;-0,050;-0,120;-0,166;-0,189;-0,237;-0,233;;-0,055;-0,024;-0,020;
2023-05-03;;;;;-0,064;-0,106;0,011;-0,050;-0,122;-0,169;-0,189;-0,242;-0,238;;-0,060;-0,021;-0,021;
2023-05-04;;;;;-0,064;-0,108;0,012;-0,050;-0,126;-0,174;-0,190;-0,250;-0,245;-0,146;-0,057;-0,022;-0,023;
2023-05-05;;;;;-0,064;-0,107;0,019;-0,049;-0,124;-0,167;-0,187;-0,246;-0,241;;;-0,025;;
2023-05-08;;;-0,165;-0,229;-0,066;-0,107;0,019;-0,049;-0,124;-0,171;-0,187;-0,242;-0,236;-0,150;-0,056;;-0,022;
2023-05-09;;;;;;-0,113;0,011;-0,049;-0,129;-0,180;-0,190;-0,245;-0,239;;;;;
2023-05-10;;;-0,163;-0,225;-0,070;-0,110;0,012;-0,049;-0,133;-0,185;-0,194;-0,243;-0,237;-0,155;-0,065;-0,028;-0,025;
2023-05-11;;;-0,157;-0,219;-0,069;-0,109;0,015;-0,049;-0,130;-0,180;-0,190;-0,240;-0,234;-0,154;-0,062;-0,027;-0,022;
2023-05-12;;;-0,154;-0,213;-0,066;-0,110;0,012;-0,049;-0,129;-0,181;-0,189;-0,241;-0,235;-0,159;-0,062;-0,024;-0,022;
2023-05-15;;;-0,151;-0,209;-0,065;-0,108;0,016;-0,049;-0,127;-0,175;-0,186;-0,236;-0,229;-0,150;-0,053;-0,023;-0,020;
2023-05-16;;;-0,151;-0,207;-0,067;-0,113;0,005;-0,049;-0,130;-0,180;-0,189;;;-0,155;-0,053;-0,025;-0,021;
2023-05-17;;;-0,152;-0,205;-0,065;-0,111;0,003;-0,049;-0,129;-0,183;-0,187;-0,241;-0,234;-0,155;-0,057;-0,023;-0,023;
2023-05-19;;;-0,147;-0,194;-0,062;-0,106;0,007;-0,049;-0,120;-0,179;-0,180;-0,236;-0,229;-0,151;-0,057;-0,020;-0,014;
2023-05-22;;;-0,146;-0,192;-0,062;-0,107;0,005;-0,049;-0,123;-0,179;-0,181;-0,239;-0,233;-0,148;-0,054;-0,019;-0,015;
2023-05-23;;;-0,150;-0,196;-0,060;-0,107;0,004;-0,049;-0,123;-0,177;-0,184;-0,236;-0,230;-0,153;-0,055;-0,016;-0,012;
2023-05-24;;;-0,151;-0,196;-0,059;-0,111;-0,009;-0,049;-0,130;-0,184;-0,191;-0,238;-0,231;-0,154;-0,060;-0,014;-0,019;
2023-05-25;;;-0,152;-0,193;-0,057;-0,114;-0,011;-0,049;-0,130;-0,188;-0,191;-0,230;-0,226;-0,153;-0,065;-0,013;-0,020;
2023-05-26;;;-0,156;-0,192;-0,056;;;;;;;;;;;-0,009;-0,017;
