
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;-0,103;-0,030;-0,101;-0,105;-0,085;-0,052;-0,050;-0,113;-0,121;-0,149;-0,149;-0,138;0,126;-0,026;-0,067;-0,090;
2022-10-20;;-0,109;-0,031;-0,102;-0,105;-0,086;-0,055;-0,050;-0,120;-0,122;-0,155;-0,145;-0,133;0,125;-0,032;-0,067;-0,095;
2022-10-21;;-0,107;-0,032;-0,105;-0,104;-0,085;-0,051;-0,050;-0,120;-0,127;-0,156;-0,145;-0,134;0,125;-0,029;-0,065;-0,092;
2022-10-24;;-0,100;-0,030;-0,102;-0,102;-0,079;-0,046;-0,050;-0,112;-0,121;-0,148;-0,143;-0,131;0,110;-0,060;-0,064;-0,085;
2022-10-25;;-0,100;-0,031;-0,102;-0,103;-0,077;-0,040;-0,050;-0,110;-0,115;-0,143;-0,144;-0,132;0,102;-0,064;-0,065;-0,082;
2022-10-26;;-0,096;-0,029;-0,102;-0,104;-0,076;-0,041;-0,050;-0,109;-0,116;-0,142;-0,141;-0,129;0,107;-0,067;-0,066;-0,072;
2022-10-27;;-0,098;-0,028;-0,101;-0,102;-0,080;-0,046;-0,050;-0,110;-0,113;-0,141;-0,136;-0,124;0,098;-0,064;-0,063;-0,070;
2022-10-28;;-0,095;-0,025;-0,101;-0,100;-0,084;-0,050;-0,050;-0,107;-0,113;-0,140;-0,134;-0,123;0,091;-0,078;-0,061;-0,074;
2022-10-31;;-0,088;-0,024;-0,099;-0,100;-0,084;-0,051;-0,051;-0,109;-0,113;-0,141;-0,132;-0,120;0,083;-0,086;-0,062;-0,074;
2022-11-01;;;;;;-0,084;-0,050;-0,050;-0,108;-0,111;-0,140;-0,127;-0,115;;;;;
2022-11-02;;-0,087;-0,022;-0,096;-0,098;-0,085;-0,050;-0,050;-0,107;-0,110;-0,138;-0,125;-0,114;0,106;-0,049;-0,059;-0,075;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,093;-0,025;-0,102;-0,100;-0,072;-0,044;-0,050;-0,105;-0,105;-0,133;-0,121;-0,110;0,123;-0,030;-0,061;-0,076;
2022-11-07;;-0,098;-0,030;-0,105;-0,100;-0,068;-0,044;-0,050;-0,101;-0,100;-0,131;-0,120;-0,108;0,115;-0,027;-0,062;-0,071;
2022-11-08;;-0,097;-0,024;-0,099;-0,098;-0,064;-0,034;-0,050;-0,096;-0,095;-0,125;-0,119;-0,109;0,110;-0,035;-0,060;-0,068;
2022-11-09;;-0,097;-0,026;-0,102;-0,098;-0,065;-0,037;-0,050;-0,097;-0,097;-0,125;-0,124;-0,113;0,100;-0,045;-0,060;-0,071;
2022-11-10;;-0,096;-0,026;-0,103;-0,096;-0,056;-0,018;-0,050;-0,085;-0,087;-0,111;-0,124;-0,112;0,102;-0,051;-0,057;-0,069;
2022-11-11;;-0,068;-0,016;-0,087;-0,088;-0,057;-0,009;-0,050;-0,082;-0,085;-0,110;-0,122;-0,110;0,106;-0,033;;-0,048;
2022-11-14;;-0,067;-0,024;-0,091;-0,089;-0,059;-0,010;-0,049;-0,080;-0,086;-0,109;-0,122;-0,110;;;;;
2022-11-15;;-0,069;-0,021;-0,091;-0,087;-0,057;-0,007;-0,049;-0,083;-0,087;-0,111;-0,122;-0,110;0,111;-0,010;-0,053;-0,053;
2022-11-16;;-0,055;-0,016;-0,090;-0,088;-0,058;-0,015;-0,049;-0,087;-0,094;-0,116;-0,121;-0,110;0,107;-0,009;-0,051;-0,055;
2022-11-17;;-0,062;-0,010;-0,087;-0,086;-0,061;-0,024;-0,049;-0,091;-0,098;-0,118;-0,124;-0,113;0,101;-0,015;-0,051;-0,057;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,060;-0,008;-0,083;-0,083;-0,057;-0,024;-0,049;-0,086;-0,095;-0,115;-0,131;-0,119;0,101;-0,011;-0,047;-0,052;
2022-11-22;;-0,064;-0,007;-0,082;-0,083;-0,055;-0,021;-0,049;-0,085;-0,092;-0,112;-0,123;-0,111;0,101;-0,019;-0,047;-0,049;
2022-11-23;;-0,064;-0,008;-0,083;-0,080;-0,053;-0,018;-0,049;-0,084;-0,091;-0,109;-0,118;-0,106;0,097;-0,018;-0,045;-0,048;
2022-11-24;;-0,063;-0,002;-0,076;-0,080;-0,054;-0,013;-0,049;-0,083;-0,090;-0,110;-0,116;-0,104;0,089;-0,022;-0,046;-0,044;
2022-11-25;;-0,067;-0,004;-0,079;-0,081;-0,055;-0,014;-0,049;-0,082;-0,092;-0,108;-0,117;-0,105;0,085;-0,028;-0,046;-0,048;
2022-11-28;;-0,069;-0,005;-0,079;-0,082;-0,060;-0,020;-0,049;-0,085;-0,097;-0,113;-0,121;-0,109;0,079;-0,034;-0,047;-0,053;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,069;-0,010;-0,082;-0,079;-0,054;-0,017;-0,048;-0,086;-0,094;-0,111;-0,112;-0,101;0,104;0,007;-0,044;-0,049;
2022-12-01;;-0,059;-0,005;-0,074;-0,078;-0,050;-0,013;-0,048;-0,080;-0,092;-0,106;-0,107;-0,096;0,107;0,009;-0,044;-0,044;
2022-12-02;;-0,062;-0,013;-0,082;-0,079;-0,050;-0,013;-0,048;-0,079;-0,091;-0,106;-0,113;-0,102;0,103;0,002;-0,045;-0,042;
2022-12-05;;-0,062;-0,019;-0,087;-0,079;;;-0,048;-0,079;-0,090;-0,104;-0,113;-0,102;0,113;0,020;-0,044;-0,043;
2022-12-06;;-0,070;-0,022;-0,089;-0,078;;;-0,048;-0,083;-0,095;-0,109;-0,119;-0,108;0,117;0,020;-0,043;-0,047;
2022-12-07;;-0,079;-0,023;-0,092;-0,079;-0,056;-0,024;-0,048;-0,089;-0,098;-0,114;-0,130;-0,120;0,117;0,008;-0,044;-0,052;
2022-12-08;;-0,081;-0,024;-0,094;-0,079;-0,057;-0,026;-0,048;-0,089;-0,099;-0,113;-0,128;-0,118;0,118;0,021;-0,044;-0,054;
2022-12-09;;-0,076;-0,020;-0,089;-0,080;-0,051;-0,019;-0,047;-0,084;-0,094;-0,108;-0,125;-0,115;0,120;0,029;-0,045;-0,051;
2022-12-12;;-0,080;-0,021;-0,091;-0,080;-0,055;-0,017;-0,047;-0,086;-0,097;-0,109;-0,127;-0,117;0,115;0,020;-0,045;-0,053;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,073;-0,021;-0,087;-0,077;-0,052;-0,010;-0,047;-0,079;-0,092;-0,102;-0,119;-0,110;0,112;0,020;-0,045;-0,048;
2022-12-15;;-0,075;-0,024;-0,092;-0,075;-0,059;-0,020;-0,047;-0,089;-0,104;-0,114;-0,123;-0,114;0,111;0,016;-0,052;-0,049;
2022-12-16;;-0,085;-0,026;-0,096;-0,077;-0,059;-0,020;-0,047;-0,095;-0,111;-0,121;-0,125;-0,115;0,112;0,020;-0,049;-0,059;
2022-12-19;;-0,087;-0,025;-0,096;-0,078;-0,058;-0,024;-0,047;-0,097;-0,111;-0,121;-0,122;-0,113;0,109;0,020;-0,051;-0,058;
2022-12-20;;-0,094;-0,023;-0,095;-0,082;-0,058;-0,028;-0,047;-0,099;-0,112;-0,123;-0,121;-0,112;0,104;0,012;-0,051;-0,062;
2022-12-21;;-0,090;-0,025;-0,096;-0,078;-0,051;-0,018;-0,047;-0,097;-0,106;-0,117;-0,112;-0,104;0,105;0,015;-0,051;-0,055;
2022-12-22;;-0,087;-0,022;-0,097;-0,080;-0,056;-0,024;-0,047;-0,098;-0,108;-0,121;-0,112;-0,103;0,103;0,024;-0,053;-0,053;
2022-12-23;;-0,088;-0,023;-0,097;-0,076;-0,052;-0,020;-0,047;-0,096;-0,105;-0,119;-0,110;-0,101;;0,023;-0,049;-0,052;
2022-12-27;;-0,090;-0,022;-0,100;-0,075;-0,051;-0,018;-0,047;-0,094;-0,102;-0,116;-0,109;-0,100;;;;-0,052;
2022-12-28;;-0,095;-0,026;-0,103;-0,075;-0,054;-0,021;-0,047;-0,095;-0,104;-0,119;-0,112;-0,103;0,112;0,030;-0,048;-0,053;
2022-12-29;;-0,097;-0,024;-0,103;-0,075;-0,048;-0,014;-0,047;-0,092;-0,099;-0,114;-0,111;-0,102;0,113;0,028;-0,047;-0,052;
2022-12-30;;-0,090;-0,019;-0,100;-0,076;-0,053;-0,017;-0,047;-0,098;-0,106;-0,122;-0,113;-0,105;0,113;0,028;-0,048;-0,050;
2023-01-02;;;-0,014;-0,095;;-0,045;-0,007;-0,047;-0,092;-0,098;-0,115;-0,109;-0,100;;;;;
2023-01-03;;-0,082;-0,011;-0,091;-0,073;-0,047;-0,006;-0,046;-0,088;-0,095;-0,113;-0,112;-0,103;0,120;0,040;-0,047;;
2023-01-04;;-0,083;-0,019;-0,097;-0,071;-0,045;-0,002;-0,046;-0,083;-0,090;-0,107;-0,121;-0,112;0,119;0,053;-0,045;;
2023-01-05;;-0,079;-0,027;-0,103;-0,067;-0,041;-0,004;-0,046;-0,079;-0,085;-0,103;-0,121;-0,112;0,129;0,063;-0,043;;
2023-01-09;;-0,078;-0,026;-0,101;-0,066;-0,032;0,006;-0,046;-0,071;-0,075;-0,092;-0,110;-0,100;0,137;0,072;-0,040;;
2023-01-10;;-0,076;-0,028;-0,102;-0,068;-0,037;0,002;-0,046;-0,073;-0,076;-0,095;-0,116;-0,107;0,135;0,067;-0,042;;
2023-01-11;;-0,068;-0,023;-0,097;-0,065;-0,034;0,004;-0,045;-0,066;-0,071;-0,089;-0,119;-0,109;0,137;0,070;-0,039;;
2023-01-12;;-0,061;-0,020;-0,091;-0,060;-0,029;0,009;-0,045;-0,062;-0,068;-0,086;-0,115;-0,104;0,141;0,072;-0,035;;
2023-01-13;;-0,058;-0,015;-0,088;-0,058;-0,029;0,011;-0,045;-0,065;-0,071;-0,087;-0,111;-0,101;0,144;0,074;-0,034;;
2023-01-16;;;-0,019;-0,091;-0,058;-0,027;0,014;-0,045;-0,063;-0,066;-0,086;-0,111;-0,101;0,153;0,074;-0,033;;
2023-01-17;;-0,054;-0,017;-0,087;-0,057;-0,029;0,015;-0,045;-0,065;-0,069;-0,089;-0,108;-0,099;0,150;0,072;-0,033;;
2023-01-18;;-0,053;-0,016;-0,085;-0,059;-0,030;0,015;-0,044;-0,061;-0,068;-0,087;-0,109;-0,099;0,146;0,068;-0,035;;
2023-01-19;;-0,060;-0,014;-0,086;-0,057;-0,038;0,002;-0,044;-0,068;-0,075;-0,097;-0,118;-0,108;0,144;0,066;-0,037;-0,017;
2023-01-20;;-0,062;-0,017;-0,087;-0,064;-0,030;0,011;-0,044;-0,070;-0,071;-0,092;-0,113;-0,104;0,145;0,074;-0,036;;
2023-01-23;;-0,057;-0,015;-0,088;-0,062;-0,029;0,015;-0,044;-0,065;-0,066;-0,086;-0,111;-0,101;;;-0,037;;
2023-01-24;;-0,052;-0,013;-0,083;-0,060;-0,031;0,016;-0,044;-0,065;-0,065;-0,088;-0,113;-0,103;;;-0,039;-0,016;
2023-01-25;;-0,053;-0,013;-0,081;-0,062;-0,032;0,008;-0,044;-0,065;-0,067;-0,090;-0,117;-0,108;;;-0,038;-0,019;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,045;-0,009;-0,077;-0,058;-0,023;0,017;-0,043;-0,065;-0,063;-0,092;-0,108;-0,099;;0,089;-0,035;-0,012;
2023-01-30;;-0,045;-0,010;-0,077;-0,058;-0,025;0,016;-0,043;-0,063;-0,065;-0,092;-0,108;-0,099;0,148;0,073;-0,034;-0,013;
2023-01-31;;-0,047;-0,004;-0,076;-0,057;-0,026;0,018;-0,043;-0,066;-0,068;-0,092;-0,110;-0,102;0,148;0,072;-0,032;-0,011;
2023-02-01;;-0,039;-0,004;-0,076;-0,054;-0,021;0,024;-0,043;-0,061;-0,063;-0,090;-0,103;-0,095;0,152;0,079;-0,029;-0,005;
2023-02-02;;-0,031;-0,008;-0,076;-0,051;-0,011;0,035;-0,042;-0,054;-0,054;-0,077;-0,110;-0,101;0,148;0,071;-0,028;0,001;
2023-02-03;;;;;;;;;;;;;;0,145;0,067;-0,026;0,003;
2023-02-06;;-0,023;-0,006;-0,071;-0,045;-0,010;0,032;-0,042;-0,056;-0,063;-0,084;-0,114;-0,103;;;;;
2023-02-07;;-0,027;-0,005;-0,069;-0,051;-0,012;0,030;-0,042;-0,056;-0,064;-0,084;-0,115;-0,104;0,144;0,066;-0,024;0,003;
2023-02-08;;-0,030;-0,004;-0,069;-0,049;-0,012;0,027;-0,042;-0,056;-0,067;-0,086;-0,108;-0,097;0,140;0,060;-0,026;0,005;
2023-02-09;;-0,034;-0,005;-0,073;-0,052;-0,015;0,022;-0,042;-0,060;-0,070;-0,087;-0,111;-0,100;0,143;0,066;-0,029;0,003;
2023-02-10;;-0,049;-0,011;-0,076;-0,058;-0,026;0,007;-0,042;-0,065;-0,075;-0,093;-0,113;-0,102;0,134;0,051;-0,035;-0,010;
2023-02-13;;-0,046;-0,018;-0,083;-0,056;-0,020;0,014;-0,042;-0,060;-0,071;-0,087;-0,109;-0,098;0,142;0,056;-0,033;-0,008;
2023-02-14;;-0,044;-0,016;-0,082;-0,059;-0,022;0,014;-0,041;-0,059;-0,069;-0,088;-0,108;-0,098;0,138;0,049;-0,036;-0,006;
2023-02-15;;-0,044;-0,021;-0,085;-0,056;-0,020;0,020;-0,041;-0,060;;;-0,110;-0,100;0,134;0,046;-0,035;-0,006;
2023-02-16;;-0,036;-0,019;-0,082;-0,058;-0,018;0,028;-0,041;-0,060;-0,066;-0,083;-0,108;-0,098;0,131;0,048;-0,036;-0,002;
2023-02-17;;-0,044;-0,021;-0,084;-0,057;-0,019;0,024;-0,041;-0,059;-0,066;-0,084;-0,112;-0,103;0,128;0,046;-0,034;-0,004;
2023-02-20;;;-0,023;-0,086;-0,059;-0,022;0,024;-0,041;-0,061;-0,067;-0,086;-0,113;-0,104;0,134;0,047;-0,037;-0,007;
2023-02-21;;;;;;;;;;;;-0,121;-0,112;;;;;
2023-02-22;;-0,061;-0,032;-0,096;-0,066;-0,028;0,011;-0,041;-0,065;-0,070;-0,089;;;0,124;0,029;-0,043;-0,014;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,057;-0,027;-0,090;-0,068;-0,032;0,003;-0,041;-0,066;-0,073;-0,091;-0,118;-0,110;0,117;0,021;-0,043;-0,009;
2023-02-27;;-0,059;-0,027;-0,091;-0,061;-0,025;0,012;-0,040;-0,060;-0,066;-0,085;-0,112;-0,104;0,117;0,021;-0,042;-0,008;
2023-02-28;;-0,060;-0,029;-0,095;-0,066;-0,024;0,008;-0,040;-0,062;-0,066;-0,087;-0,112;-0,104;0,117;0,013;-0,043;-0,009;
2023-03-01;;-0,057;-0,028;-0,091;-0,064;-0,023;0,006;-0,040;-0,064;-0,069;-0,089;-0,110;-0,102;0,125;0,034;-0,042;-0,005;
2023-03-02;;-0,057;-0,026;-0,091;-0,062;-0,021;0,010;-0,040;-0,066;-0,068;-0,089;-0,109;-0,101;0,126;0,033;-0,040;-0,005;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,046;-0,017;-0,079;-0,060;-0,016;0,015;-0,040;-0,058;-0,062;-0,080;-0,108;-0,099;0,123;0,036;-0,038;0,001;
2023-03-07;;-0,048;-0,016;-0,079;-0,059;-0,019;0,007;-0,040;-0,059;-0,066;-0,083;-0,114;-0,106;0,114;0,032;-0,038;0,003;
2023-03-08;;-0,042;-0,009;-0,073;-0,054;-0,014;0,013;-0,040;-0,062;-0,065;-0,083;-0,114;-0,106;0,121;0,032;-0,032;0,003;
2023-03-09;;-0,046;-0,004;-0,067;-0,055;-0,018;0,010;-0,040;-0,061;-0,068;-0,083;-0,117;-0,109;0,118;0,024;-0,033;-0,001;
2023-03-10;;-0,050;-0,008;-0,072;-0,052;-0,021;0,006;-0,040;-0,072;-0,079;-0,094;-0,121;-0,114;0,116;0,015;-0,030;-0,003;
2023-03-13;;-0,063;-0,012;-0,074;-0,053;-0,031;-0,002;-0,039;-0,078;-0,087;-0,101;-0,132;-0,125;0,117;0,014;-0,031;-0,015;
2023-03-14;;-0,063;-0,023;-0,087;-0,056;-0,027;0,006;-0,039;-0,073;-0,085;-0,095;-0,127;-0,119;0,116;0,009;-0,035;-0,015;
2023-03-15;;-0,072;-0,032;-0,096;-0,063;-0,049;-0,009;-0,040;-0,087;-0,104;-0,114;-0,150;-0,142;0,105;0,006;-0,041;-0,022;
2023-03-16;;-0,066;-0,023;-0,087;-0,062;-0,043;-0,002;-0,040;-0,087;-0,106;-0,109;-0,151;-0,144;0,105;0,004;-0,041;-0,026;
2023-03-17;;-0,062;-0,022;-0,084;-0,067;-0,050;-0,008;-0,040;-0,095;-0,113;-0,117;-0,155;-0,147;0,102;0,011;-0,044;-0,020;
2023-03-20;;-0,064;-0,020;-0,081;-0,067;-0,045;-0,006;-0,040;-0,086;-0,108;-0,110;-0,152;-0,144;0,102;0,005;-0,042;-0,029;
2023-03-21;;-0,065;-0,032;-0,092;-0,067;-0,041;-0,006;-0,040;-0,082;-0,104;-0,105;-0,149;-0,141;0,103;0,004;-0,047;-0,019;
2023-03-22;;-0,060;-0,028;-0,087;-0,063;-0,043;-0,007;-0,040;-0,080;-0,108;-0,105;-0,145;-0,137;0,101;0,008;-0,044;-0,019;
2023-03-23;;-0,069;-0,027;-0,087;-0,061;-0,042;-0,008;-0,040;-0,084;-0,110;-0,106;-0,141;-0,134;0,105;0,013;-0,042;-0,020;
2023-03-24;;-0,064;-0,019;-0,078;-0,061;-0,046;-0,011;-0,040;-0,090;-0,118;-0,116;-0,152;-0,145;0,108;0,015;-0,042;-0,024;
2023-03-27;;-0,063;-0,019;-0,080;-0,060;-0,043;-0,006;-0,040;-0,085;-0,114;-0,110;-0,147;-0,140;0,108;0,010;-0,042;-0,022;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,064;-0,015;-0,078;-0,056;-0,038;-0,002;-0,040;-0,081;-0,109;-0,103;-0,140;-0,132;0,106;0,018;-0,039;-0,018;
2023-03-30;;-0,055;-0,014;-0,076;-0,051;-0,028;0,007;-0,040;-0,070;-0,092;-0,092;-0,132;-0,125;0,115;0,024;-0,034;-0,006;
2023-03-31;;-0,055;-0,016;-0,076;-0,053;-0,027;0,011;-0,040;-0,064;-0,088;-0,086;-0,132;-0,125;0,112;0,023;-0,036;-0,006;
2023-04-03;;-0,049;-0,013;-0,074;-0,053;-0,030;0,006;-0,039;-0,065;-0,089;-0,088;-0,129;-0,121;0,118;0,024;-0,035;-0,007;
2023-04-04;;;;;;;;;;;;-0,126;-0,119;0,116;0,019;;;
2023-04-05;;-0,056;-0,021;-0,079;-0,052;-0,029;0,002;-0,039;-0,070;-0,095;-0,093;;;;;-0,034;-0,010;
2023-04-06;;-0,057;-0,023;-0,080;-0,050;-0,024;0,005;-0,039;-0,067;-0,090;-0,091;;;;0,021;-0,032;-0,009;
2023-04-11;;-0,051;-0,023;-0,077;-0,047;-0,018;0,009;-0,039;-0,064;-0,081;-0,085;-0,127;-0,120;0,119;0,027;-0,029;-0,001;
2023-04-12;;-0,055;-0,026;-0,080;-0,050;-0,021;0,006;-0,039;-0,060;-0,082;-0,083;-0,132;-0,124;0,113;0,017;-0,031;-0,007;
2023-04-13;;-0,056;-0,024;-0,078;-0,048;-0,018;0,011;-0,039;-0,062;-0,080;-0,081;-0,126;-0,119;0,108;0,015;-0,030;-0,002;
2023-04-14;;-0,054;-0,023;-0,078;-0,049;-0,016;0,013;-0,038;-0,053;-0,074;-0,076;-0,122;-0,114;0,109;0,014;-0,031;0,002;
2023-04-17;;-0,054;-0,026;-0,078;-0,049;-0,012;0,018;-0,038;-0,053;-0,074;-0,076;-0,121;-0,114;0,116;0,021;-0,031;0,003;
2023-04-18;;-0,053;-0,025;-0,078;-0,051;-0,015;0,015;-0,038;-0,054;-0,076;-0,076;-0,124;-0,117;0,115;0,019;-0,032;0,002;
2023-04-19;;-0,055;-0,027;-0,078;-0,050;-0,016;0,012;-0,038;-0,055;-0,079;-0,077;-0,129;-0,121;0,110;0,015;-0,031;0,001;
2023-04-20;;-0,056;-0,026;-0,077;-0,050;-0,019;0,010;-0,038;-0,057;-0,082;-0,077;-0,134;-0,127;0,109;0,014;-0,030;-0,000;
2023-04-21;;-0,059;-0,024;-0,075;-0,048;-0,021;0,009;-0,038;-0,057;-0,086;-0,078;-0,137;-0,131;0,099;0,005;-0,031;-0,003;
2023-04-24;;-0,057;-0,025;-0,077;-0,048;-0,021;0,010;-0,037;-0,055;-0,086;-0,075;-0,133;-0,127;0,089;-0,001;-0,032;-0,000;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,069;-0,029;-0,082;-0,052;-0,019;0,007;-0,037;-0,060;-0,090;-0,079;-0,137;-0,131;0,083;-0,011;-0,033;-0,007;
2023-04-27;;-0,065;-0,024;-0,077;-0,049;-0,016;0,008;-0,037;-0,054;-0,092;-0,072;-0,135;-0,129;0,089;-0,008;-0,030;0,003;
2023-04-28;;-0,064;-0,017;-0,070;-0,048;-0,016;0,012;-0,037;-0,052;-0,090;-0,070;-0,130;-0,124;0,092;-0,009;-0,030;0,003;
2023-05-02;;-0,063;-0,032;-0,078;-0,051;-0,023;0,005;-0,036;-0,054;-0,100;-0,076;-0,139;-0,133;;-0,009;-0,033;0,005;
2023-05-03;;-0,069;;;-0,048;-0,017;0,011;-0,036;-0,056;-0,104;-0,076;-0,144;-0,138;;-0,014;-0,030;0,004;
2023-05-04;;-0,072;;;-0,049;-0,019;0,012;-0,036;-0,060;-0,109;-0,077;-0,152;-0,145;0,085;-0,010;-0,031;0,002;
2023-05-05;;-0,075;;;-0,049;-0,018;0,019;-0,036;-0,058;-0,102;-0,074;-0,148;-0,141;;;-0,034;;
2023-05-08;;-0,072;-0,026;-0,077;-0,051;-0,018;0,019;-0,036;-0,058;-0,106;-0,074;-0,144;-0,136;0,081;-0,009;;0,003;
2023-05-09;;;;;;-0,024;0,011;-0,036;-0,063;-0,115;-0,077;-0,147;-0,139;;;;;
2023-05-10;;-0,071;-0,024;-0,073;-0,055;-0,021;0,012;-0,036;-0,067;-0,119;-0,081;-0,145;-0,137;0,076;-0,018;-0,037;-0,000;
2023-05-11;;-0,068;-0,019;-0,067;-0,053;-0,020;0,015;-0,036;-0,064;-0,115;-0,077;-0,142;-0,134;0,078;-0,015;-0,036;0,003;
2023-05-12;;-0,064;-0,015;-0,061;-0,051;-0,021;0,012;-0,036;-0,063;-0,116;-0,076;-0,143;-0,135;0,073;-0,016;-0,033;0,003;
2023-05-15;;-0,060;-0,012;-0,057;-0,050;-0,019;0,016;-0,036;-0,061;-0,110;-0,073;-0,138;-0,129;0,081;-0,007;-0,032;0,005;
2023-05-16;;-0,058;-0,012;-0,055;-0,052;-0,024;0,005;-0,035;-0,064;-0,115;-0,076;;;0,076;-0,006;-0,034;0,004;
2023-05-17;;-0,058;-0,013;-0,053;-0,050;-0,022;0,003;-0,035;-0,063;-0,117;-0,075;-0,144;-0,134;0,076;-0,011;-0,032;0,002;
2023-05-19;;-0,045;-0,008;-0,042;-0,047;-0,017;0,007;-0,036;-0,055;-0,114;-0,067;-0,138;-0,129;0,081;-0,010;-0,029;0,011;
