
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,177;-0,266;-0,133;-0,207;-0,052;-0,066;-0,179;-0,186;-0,272;-0,308;-0,293;-0,072;-0,068;-0,067;-0,119;
2022-10-20;;;-0,178;-0,268;-0,133;-0,208;-0,055;-0,066;-0,186;-0,187;-0,277;-0,304;-0,289;-0,073;-0,075;-0,067;-0,124;
2022-10-21;;;-0,179;-0,271;-0,132;-0,207;-0,051;-0,066;-0,185;-0,192;-0,278;-0,303;-0,289;-0,073;-0,071;-0,065;-0,121;
2022-10-24;;;-0,177;-0,268;-0,130;-0,201;-0,046;-0,066;-0,178;-0,186;-0,270;-0,301;-0,287;-0,088;-0,102;-0,064;-0,114;
2022-10-25;;;-0,178;-0,268;-0,131;-0,199;-0,040;-0,067;-0,176;-0,181;-0,266;-0,303;-0,287;-0,096;-0,107;-0,065;-0,111;
2022-10-26;;;-0,176;-0,267;-0,131;-0,198;-0,041;-0,067;-0,175;-0,181;-0,264;-0,299;-0,284;-0,091;-0,109;-0,066;-0,101;
2022-10-27;;;-0,175;-0,266;-0,129;-0,202;-0,046;-0,067;-0,176;-0,178;-0,264;-0,294;-0,279;-0,100;-0,107;-0,063;-0,099;
2022-10-28;;;-0,172;-0,266;-0,127;-0,206;-0,050;-0,067;-0,173;-0,178;-0,262;-0,293;-0,278;-0,107;-0,121;-0,061;-0,103;
2022-10-31;;;-0,171;-0,265;-0,127;-0,206;-0,051;-0,067;-0,175;-0,178;-0,264;-0,290;-0,276;-0,116;-0,129;-0,062;-0,103;
2022-11-01;;;;;;-0,206;-0,050;-0,067;-0,174;-0,176;-0,262;-0,286;-0,270;;;;;
2022-11-02;;;-0,169;-0,262;-0,126;-0,207;-0,050;-0,066;-0,173;-0,175;-0,260;-0,283;-0,269;-0,093;-0,091;-0,059;-0,104;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,172;-0,268;-0,128;-0,194;-0,044;-0,066;-0,170;-0,170;-0,255;-0,280;-0,265;-0,075;-0,073;-0,061;-0,105;
2022-11-07;;;-0,178;-0,270;-0,127;-0,190;-0,044;-0,066;-0,167;-0,165;-0,254;-0,278;-0,264;-0,083;-0,069;-0,062;-0,100;
2022-11-08;;;-0,171;-0,264;-0,125;-0,186;-0,034;-0,066;-0,162;-0,161;-0,248;-0,278;-0,264;-0,088;-0,077;-0,060;-0,097;
2022-11-09;;;-0,173;-0,268;-0,126;-0,188;-0,037;-0,066;-0,163;-0,162;-0,248;-0,283;-0,269;-0,098;-0,087;-0,060;-0,100;
2022-11-10;;;-0,173;-0,268;-0,123;-0,178;-0,018;-0,066;-0,151;-0,152;-0,233;-0,282;-0,268;-0,097;-0,093;-0,058;-0,098;
2022-11-11;;;-0,163;-0,253;-0,116;-0,179;-0,009;-0,066;-0,148;-0,150;-0,233;-0,280;-0,265;-0,092;-0,075;;-0,077;
2022-11-14;;;-0,171;-0,257;-0,117;-0,181;-0,010;-0,066;-0,146;-0,151;-0,232;-0,280;-0,265;;;;;
2022-11-15;;;-0,169;-0,257;-0,114;-0,179;-0,007;-0,065;-0,149;-0,152;-0,234;-0,280;-0,266;-0,088;-0,053;-0,053;-0,082;
2022-11-16;;;-0,163;-0,256;-0,115;-0,180;-0,015;-0,065;-0,153;-0,159;-0,239;-0,280;-0,265;-0,091;-0,051;-0,051;-0,084;
2022-11-17;;;-0,157;-0,253;-0,114;-0,183;-0,024;-0,065;-0,157;-0,164;-0,241;-0,282;-0,268;-0,097;-0,057;-0,051;-0,085;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,155;-0,249;-0,111;-0,179;-0,024;-0,065;-0,152;-0,160;-0,237;-0,289;-0,275;-0,097;-0,053;-0,047;-0,081;
2022-11-22;;;-0,154;-0,248;-0,110;-0,177;-0,021;-0,065;-0,151;-0,157;-0,234;-0,282;-0,267;-0,097;-0,062;-0,047;-0,078;
2022-11-23;;;-0,155;-0,249;-0,108;-0,175;-0,018;-0,065;-0,149;-0,156;-0,232;-0,277;-0,262;-0,102;-0,061;-0,045;-0,076;
2022-11-24;;;-0,149;-0,242;-0,108;-0,176;-0,013;-0,065;-0,149;-0,155;-0,232;-0,275;-0,259;-0,109;-0,065;-0,046;-0,073;
2022-11-25;;;-0,151;-0,245;-0,109;-0,177;-0,014;-0,065;-0,148;-0,158;-0,230;-0,276;-0,260;-0,113;-0,070;-0,047;-0,077;
2022-11-28;;;-0,152;-0,245;-0,109;-0,182;-0,020;-0,065;-0,151;-0,162;-0,235;-0,280;-0,265;-0,119;-0,077;-0,047;-0,082;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,157;-0,248;-0,106;-0,176;-0,017;-0,065;-0,151;-0,160;-0,233;-0,271;-0,256;-0,094;-0,036;-0,044;-0,078;
2022-12-01;;;-0,153;-0,240;-0,105;-0,172;-0,013;-0,064;-0,146;-0,157;-0,229;-0,265;-0,251;-0,091;-0,034;-0,044;-0,073;
2022-12-02;;;-0,160;-0,248;-0,107;-0,172;-0,013;-0,064;-0,145;-0,156;-0,228;-0,271;-0,257;-0,095;-0,041;-0,045;-0,071;
2022-12-05;;;-0,166;-0,253;-0,106;;;-0,064;-0,145;-0,155;-0,226;-0,271;-0,257;-0,085;-0,022;-0,044;-0,072;
2022-12-06;;;-0,169;-0,255;-0,105;;;-0,064;-0,148;-0,160;-0,232;-0,278;-0,264;-0,081;-0,023;-0,043;-0,076;
2022-12-07;;;-0,170;-0,258;-0,106;-0,179;-0,024;-0,064;-0,154;-0,163;-0,237;-0,289;-0,275;-0,082;-0,034;-0,044;-0,081;
2022-12-08;;;-0,171;-0,260;-0,107;-0,179;-0,026;-0,064;-0,155;-0,164;-0,236;-0,287;-0,274;-0,081;-0,021;-0,044;-0,083;
2022-12-09;;;-0,167;-0,255;-0,107;-0,173;-0,019;-0,064;-0,150;-0,159;-0,231;-0,283;-0,270;-0,078;-0,013;-0,045;-0,080;
2022-12-12;;;-0,168;-0,257;-0,108;-0,177;-0,017;-0,064;-0,152;-0,162;-0,232;-0,285;-0,273;-0,083;-0,023;-0,045;-0,081;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,168;-0,253;-0,104;-0,174;-0,010;-0,063;-0,144;-0,158;-0,225;-0,278;-0,265;-0,087;-0,022;-0,046;-0,077;
2022-12-15;;;-0,171;-0,258;-0,102;-0,181;-0,020;-0,063;-0,155;-0,170;-0,237;-0,281;-0,269;-0,087;-0,027;-0,052;-0,078;
2022-12-16;;;-0,173;-0,261;-0,105;-0,182;-0,020;-0,064;-0,161;-0,176;-0,244;-0,283;-0,271;-0,086;-0,023;-0,049;-0,087;
2022-12-19;;;-0,172;-0,262;-0,106;-0,181;-0,024;-0,063;-0,163;-0,176;-0,243;-0,280;-0,268;-0,089;-0,022;-0,052;-0,087;
2022-12-20;;;-0,170;-0,260;-0,109;-0,180;-0,028;-0,064;-0,165;-0,177;-0,245;-0,279;-0,268;-0,095;-0,030;-0,052;-0,091;
2022-12-21;;;-0,172;-0,262;-0,105;-0,173;-0,018;-0,064;-0,162;-0,171;-0,239;-0,271;-0,259;-0,093;-0,027;-0,051;-0,084;
2022-12-22;;;-0,169;-0,262;-0,107;-0,178;-0,024;-0,063;-0,164;-0,173;-0,244;-0,270;-0,259;-0,096;-0,019;-0,053;-0,081;
2022-12-23;;;-0,170;-0,263;-0,103;-0,174;-0,020;-0,063;-0,162;-0,170;-0,241;-0,269;-0,257;;-0,019;-0,049;-0,081;
2022-12-27;;;-0,169;-0,265;-0,102;-0,173;-0,018;-0,063;-0,160;-0,167;-0,238;-0,267;-0,256;;;;-0,081;
2022-12-28;;;-0,173;-0,269;-0,103;-0,176;-0,021;-0,063;-0,160;-0,170;-0,242;-0,271;-0,259;-0,086;-0,012;-0,048;-0,082;
2022-12-29;;;-0,171;-0,269;-0,102;-0,170;-0,014;-0,063;-0,158;-0,165;-0,237;-0,269;-0,257;-0,086;-0,014;-0,048;-0,081;
2022-12-30;;;-0,166;-0,266;-0,103;-0,176;-0,017;-0,063;-0,163;-0,171;-0,245;-0,272;-0,260;-0,086;-0,014;-0,048;-0,079;
2023-01-02;;;-0,161;-0,261;;-0,167;-0,007;-0,063;-0,158;-0,163;-0,238;-0,267;-0,256;;;;;
2023-01-03;;;-0,158;-0,257;-0,101;-0,169;-0,006;-0,063;-0,154;-0,160;-0,235;-0,270;-0,258;-0,078;-0,002;-0,047;;
2023-01-04;;;-0,166;-0,263;-0,098;-0,167;-0,002;-0,062;-0,149;-0,155;-0,229;-0,279;-0,267;-0,080;0,010;-0,045;;
2023-01-05;;;-0,174;-0,269;-0,094;-0,163;-0,004;-0,062;-0,145;-0,150;-0,225;-0,279;-0,267;-0,069;0,021;-0,043;;
2023-01-09;;;-0,173;-0,267;-0,094;-0,155;0,006;-0,062;-0,137;-0,140;-0,215;-0,268;-0,256;-0,061;0,030;-0,040;;
2023-01-10;;;-0,176;-0,267;-0,095;-0,160;0,002;-0,062;-0,139;-0,141;-0,217;-0,275;-0,262;-0,064;0,024;-0,042;;
2023-01-11;;;-0,170;-0,262;-0,092;-0,157;0,004;-0,062;-0,132;-0,136;-0,211;-0,277;-0,264;-0,062;0,028;-0,039;;
2023-01-12;;;-0,167;-0,256;-0,088;-0,151;0,009;-0,061;-0,128;-0,133;-0,208;-0,273;-0,260;-0,057;0,029;-0,035;;
2023-01-13;;;-0,162;-0,254;-0,086;-0,151;0,011;-0,061;-0,130;-0,136;-0,210;-0,269;-0,257;-0,054;0,032;-0,034;;
2023-01-16;;;-0,166;-0,256;-0,085;-0,149;0,014;-0,061;-0,129;-0,132;-0,208;-0,269;-0,257;-0,046;0,032;-0,033;;
2023-01-17;;;-0,164;-0,253;-0,085;-0,151;0,015;-0,061;-0,131;-0,134;-0,211;-0,267;-0,254;-0,049;0,030;-0,033;;
2023-01-18;;;-0,163;-0,251;-0,087;-0,152;0,015;-0,061;-0,127;-0,133;-0,210;-0,267;-0,254;-0,052;0,026;-0,035;;
2023-01-19;;;-0,161;-0,252;-0,085;-0,160;0,002;-0,061;-0,134;-0,141;-0,219;-0,276;-0,264;-0,055;0,024;-0,037;-0,046;
2023-01-20;;;-0,164;-0,253;-0,091;-0,152;0,011;-0,061;-0,135;-0,136;-0,214;-0,272;-0,260;-0,053;0,031;-0,036;;
2023-01-23;;;-0,162;-0,253;-0,089;-0,151;0,015;-0,060;-0,131;-0,131;-0,209;-0,269;-0,257;;;-0,038;;
2023-01-24;;;-0,160;-0,248;-0,087;-0,153;0,016;-0,060;-0,131;-0,131;-0,210;-0,271;-0,259;;;-0,040;-0,045;
2023-01-25;;;-0,160;-0,247;-0,090;-0,154;0,008;-0,060;-0,131;-0,132;-0,212;-0,275;-0,263;;;-0,038;-0,048;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,156;-0,243;-0,086;-0,145;0,017;-0,060;-0,131;-0,128;-0,215;-0,267;-0,255;;0,047;-0,035;-0,041;
2023-01-30;;;-0,157;-0,243;-0,085;-0,148;0,016;-0,059;-0,129;-0,130;-0,214;-0,266;-0,255;-0,050;0,031;-0,034;-0,042;
2023-01-31;;;-0,151;-0,242;-0,084;-0,148;0,018;-0,059;-0,132;-0,133;-0,215;-0,268;-0,257;-0,050;0,030;-0,032;-0,040;
2023-02-01;;;-0,152;-0,242;-0,081;-0,143;0,024;-0,059;-0,127;-0,128;-0,213;-0,262;-0,251;-0,046;0,037;-0,030;-0,034;
2023-02-02;;;-0,155;-0,242;-0,079;-0,134;0,035;-0,058;-0,120;-0,119;-0,200;-0,269;-0,256;-0,051;0,029;-0,028;-0,028;
2023-02-03;;;;;;;;;;;;;;-0,053;0,025;-0,026;-0,026;
2023-02-06;;;-0,153;-0,237;-0,073;-0,132;0,032;-0,058;-0,121;-0,128;-0,206;-0,272;-0,258;;;;;
2023-02-07;;;-0,152;-0,235;-0,079;-0,134;0,030;-0,058;-0,122;-0,129;-0,207;-0,273;-0,260;-0,054;0,024;-0,024;-0,026;
2023-02-08;;;-0,151;-0,235;-0,077;-0,134;0,027;-0,058;-0,122;-0,132;-0,208;-0,267;-0,253;-0,058;0,018;-0,026;-0,024;
2023-02-09;;;-0,152;-0,238;-0,079;-0,137;0,022;-0,058;-0,126;-0,135;-0,210;-0,269;-0,255;-0,055;0,023;-0,029;-0,026;
2023-02-10;;;-0,158;-0,242;-0,086;-0,148;0,007;-0,058;-0,131;-0,140;-0,216;-0,272;-0,258;-0,064;0,008;-0,035;-0,039;
2023-02-13;;;-0,165;-0,249;-0,084;-0,142;0,014;-0,058;-0,126;-0,136;-0,210;-0,267;-0,254;-0,056;0,014;-0,034;-0,037;
2023-02-14;;;-0,164;-0,248;-0,086;-0,145;0,014;-0,058;-0,125;-0,135;-0,210;-0,267;-0,254;-0,060;0,007;-0,036;-0,035;
2023-02-15;;;-0,168;-0,250;-0,083;-0,143;0,020;-0,058;-0,126;;;-0,269;-0,256;-0,064;0,003;-0,035;-0,034;
2023-02-16;;;-0,166;-0,248;-0,086;-0,140;0,028;-0,057;-0,126;-0,131;-0,205;-0,266;-0,254;-0,068;0,005;-0,036;-0,031;
2023-02-17;;;-0,168;-0,250;-0,085;-0,141;0,024;-0,057;-0,125;-0,132;-0,206;-0,271;-0,259;-0,070;0,004;-0,034;-0,033;
2023-02-20;;;-0,170;-0,252;-0,087;-0,144;0,024;-0,057;-0,127;-0,132;-0,209;-0,271;-0,259;-0,065;0,004;-0,037;-0,035;
2023-02-21;;;;;;;;;;;;-0,279;-0,267;;;;;
2023-02-22;;;-0,180;-0,261;-0,093;-0,150;0,011;-0,057;-0,131;-0,136;-0,211;;;-0,074;-0,013;-0,043;-0,043;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,174;-0,256;-0,095;-0,154;0,003;-0,057;-0,132;-0,138;-0,214;-0,276;-0,265;-0,081;-0,021;-0,043;-0,038;
2023-02-27;;;-0,175;-0,257;-0,089;-0,147;0,012;-0,057;-0,126;-0,131;-0,208;-0,270;-0,259;-0,082;-0,021;-0,042;-0,037;
2023-02-28;;;-0,176;-0,261;-0,093;-0,147;0,008;-0,057;-0,128;-0,132;-0,209;-0,270;-0,259;-0,082;-0,029;-0,043;-0,038;
2023-03-01;;;-0,175;-0,257;-0,091;-0,145;0,006;-0,056;-0,130;-0,135;-0,212;-0,268;-0,257;-0,073;-0,008;-0,042;-0,033;
2023-03-02;;;-0,173;-0,256;-0,090;-0,143;0,010;-0,056;-0,132;-0,134;-0,212;-0,268;-0,256;-0,072;-0,009;-0,040;-0,034;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,164;-0,245;-0,088;-0,138;0,015;-0,056;-0,124;-0,127;-0,202;-0,266;-0,255;-0,075;-0,006;-0,038;-0,028;
2023-03-07;;;-0,164;-0,245;-0,087;-0,141;0,007;-0,056;-0,124;-0,131;-0,206;-0,272;-0,261;-0,084;-0,011;-0,038;-0,026;
2023-03-08;;;-0,156;-0,239;-0,081;-0,136;0,013;-0,056;-0,128;-0,130;-0,205;-0,272;-0,262;-0,078;-0,011;-0,032;-0,026;
2023-03-09;;;-0,151;-0,233;-0,083;-0,140;0,010;-0,056;-0,127;-0,133;-0,205;-0,275;-0,265;-0,080;-0,019;-0,033;-0,030;
2023-03-10;;;-0,156;-0,238;-0,080;-0,143;0,006;-0,056;-0,138;-0,144;-0,216;-0,280;-0,269;-0,082;-0,028;-0,030;-0,031;
2023-03-13;;;-0,159;-0,240;-0,081;-0,153;-0,002;-0,055;-0,144;-0,152;-0,223;-0,290;-0,280;-0,081;-0,028;-0,031;-0,044;
2023-03-14;;;-0,170;-0,253;-0,084;-0,150;0,006;-0,056;-0,139;-0,150;-0,217;-0,285;-0,275;-0,082;-0,033;-0,035;-0,044;
2023-03-15;;;-0,179;-0,262;-0,091;-0,171;-0,009;-0,056;-0,153;-0,169;-0,236;-0,308;-0,298;-0,093;-0,036;-0,041;-0,051;
2023-03-16;;;-0,170;-0,252;-0,090;-0,165;-0,002;-0,056;-0,153;-0,171;-0,231;-0,309;-0,299;-0,093;-0,038;-0,041;-0,055;
2023-03-17;;;-0,169;-0,250;-0,094;-0,172;-0,008;-0,056;-0,160;-0,178;-0,240;-0,313;-0,303;-0,096;-0,031;-0,044;-0,048;
2023-03-20;;;-0,167;-0,247;-0,094;-0,167;-0,006;-0,057;-0,152;-0,173;-0,233;-0,310;-0,300;-0,096;-0,037;-0,042;-0,058;
2023-03-21;;;-0,179;-0,258;-0,094;-0,163;-0,006;-0,056;-0,148;-0,169;-0,228;-0,307;-0,296;-0,095;-0,038;-0,047;-0,048;
2023-03-22;;;-0,175;-0,253;-0,090;-0,165;-0,007;-0,057;-0,146;-0,173;-0,227;-0,303;-0,293;-0,098;-0,034;-0,044;-0,048;
2023-03-23;;;-0,174;-0,253;-0,088;-0,164;-0,008;-0,056;-0,150;-0,176;-0,229;-0,300;-0,289;-0,094;-0,029;-0,042;-0,049;
2023-03-24;;;-0,166;-0,244;-0,088;-0,168;-0,011;-0,056;-0,156;-0,183;-0,238;-0,311;-0,300;-0,091;-0,028;-0,042;-0,053;
2023-03-27;;;-0,166;-0,246;-0,087;-0,165;-0,006;-0,056;-0,151;-0,180;-0,233;-0,305;-0,295;-0,090;-0,032;-0,042;-0,051;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,162;-0,244;-0,084;-0,160;-0,002;-0,056;-0,146;-0,174;-0,225;-0,299;-0,287;-0,092;-0,024;-0,039;-0,047;
2023-03-30;;;-0,161;-0,242;-0,078;-0,150;0,007;-0,056;-0,136;-0,158;-0,214;-0,291;-0,281;-0,084;-0,018;-0,034;-0,035;
2023-03-31;;;-0,163;-0,242;-0,080;-0,149;0,011;-0,056;-0,130;-0,153;-0,208;-0,291;-0,281;-0,086;-0,019;-0,036;-0,035;
2023-04-03;;;-0,160;-0,240;-0,080;-0,152;0,006;-0,055;-0,131;-0,154;-0,210;-0,287;-0,277;-0,081;-0,018;-0,035;-0,036;
2023-04-04;;;;;;;;;;;;-0,284;-0,274;-0,082;-0,024;;;
2023-04-05;;;-0,168;-0,245;-0,079;-0,151;0,002;-0,055;-0,136;-0,160;-0,215;;;;;-0,034;-0,038;
2023-04-06;;;-0,170;-0,246;-0,077;-0,146;0,005;-0,055;-0,132;-0,155;-0,214;;;;-0,022;-0,032;-0,037;
2023-04-11;;;-0,170;-0,243;-0,075;-0,140;0,009;-0,055;-0,130;-0,146;-0,208;-0,286;-0,275;-0,080;-0,016;-0,029;-0,030;
2023-04-12;;;-0,173;-0,246;-0,077;-0,143;0,006;-0,055;-0,126;-0,147;-0,206;-0,290;-0,279;-0,085;-0,025;-0,031;-0,036;
2023-04-13;;;-0,171;-0,244;-0,076;-0,140;0,011;-0,055;-0,127;-0,145;-0,204;-0,285;-0,274;-0,090;-0,028;-0,030;-0,031;
2023-04-14;;;-0,170;-0,243;-0,077;-0,138;0,013;-0,055;-0,119;-0,139;-0,199;-0,280;-0,270;-0,090;-0,029;-0,031;-0,027;
2023-04-17;;;-0,173;-0,244;-0,077;-0,135;0,018;-0,054;-0,119;-0,139;-0,199;-0,280;-0,269;-0,083;-0,022;-0,031;-0,026;
2023-04-18;;;-0,172;-0,243;-0,078;-0,137;0,015;-0,054;-0,120;-0,141;-0,198;-0,283;-0,272;-0,084;-0,023;-0,032;-0,027;
2023-04-19;;;-0,174;-0,244;-0,078;-0,138;0,012;-0,054;-0,121;-0,144;-0,200;-0,287;-0,277;-0,089;-0,027;-0,031;-0,028;
2023-04-20;;;-0,173;-0,242;-0,078;-0,141;0,010;-0,054;-0,123;-0,147;-0,200;-0,292;-0,282;-0,089;-0,028;-0,030;-0,029;
2023-04-21;;;-0,171;-0,241;-0,075;-0,143;0,009;-0,054;-0,123;-0,151;-0,200;-0,296;-0,286;-0,099;-0,037;-0,031;-0,032;
2023-04-24;;;-0,172;-0,243;-0,076;-0,143;0,010;-0,054;-0,121;-0,152;-0,198;-0,292;-0,282;-0,109;-0,043;-0,032;-0,029;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,176;-0,248;-0,080;-0,141;0,007;-0,053;-0,126;-0,155;-0,201;-0,296;-0,286;-0,115;-0,053;-0,033;-0,036;
2023-04-27;;;-0,171;-0,243;-0,076;-0,138;0,008;-0,053;-0,120;-0,158;-0,195;-0,294;-0,285;-0,109;-0,051;-0,031;-0,026;
2023-04-28;;;-0,164;-0,236;-0,075;-0,138;0,012;-0,053;-0,118;-0,156;-0,192;-0,288;-0,280;-0,107;-0,051;-0,030;-0,026;
2023-05-02;;;-0,179;-0,244;-0,078;-0,145;0,005;-0,053;-0,120;-0,166;-0,199;-0,297;-0,289;;-0,051;-0,033;-0,024;
2023-05-03;;;;;-0,076;-0,139;0,011;-0,053;-0,122;-0,169;-0,198;-0,302;-0,293;;-0,056;-0,031;-0,025;
2023-05-04;;;;;-0,076;-0,141;0,012;-0,052;-0,126;-0,174;-0,200;-0,311;-0,301;-0,113;-0,053;-0,031;-0,027;
2023-05-05;;;;;-0,077;-0,140;0,019;-0,052;-0,124;-0,167;-0,196;-0,307;-0,297;;;-0,034;;
2023-05-08;;;-0,173;-0,243;-0,078;-0,140;0,019;-0,052;-0,124;-0,171;-0,197;-0,302;-0,292;-0,118;-0,052;;-0,026;
2023-05-09;;;;;;-0,146;0,011;-0,052;-0,129;-0,180;-0,200;-0,306;-0,295;;;;;
2023-05-10;;;-0,172;-0,239;-0,082;-0,143;0,012;-0,052;-0,133;-0,185;-0,203;-0,304;-0,293;-0,122;-0,061;-0,037;-0,029;
2023-05-11;;;-0,166;-0,233;-0,081;-0,143;0,015;-0,052;-0,130;-0,180;-0,200;-0,301;-0,289;-0,121;-0,057;-0,036;-0,026;
2023-05-12;;;-0,162;-0,227;-0,079;-0,143;0,012;-0,052;-0,129;-0,181;-0,199;-0,302;-0,290;-0,126;-0,058;-0,034;-0,026;
2023-05-15;;;-0,159;-0,223;-0,077;-0,141;0,016;-0,052;-0,127;-0,175;-0,196;-0,296;-0,285;-0,117;-0,049;-0,032;-0,024;
2023-05-16;;;-0,160;-0,221;-0,079;-0,146;0,005;-0,052;-0,130;-0,180;-0,199;;;-0,122;-0,049;-0,034;-0,025;
2023-05-17;;;-0,160;-0,219;-0,077;-0,144;0,003;-0,052;-0,129;-0,183;-0,197;-0,302;-0,290;-0,122;-0,053;-0,032;-0,027;
2023-05-19;;;-0,155;-0,208;-0,074;-0,139;0,007;-0,052;-0,120;-0,179;-0,190;-0,297;-0,285;-0,118;-0,053;-0,029;-0,018;
2023-05-22;;;-0,154;-0,206;-0,074;-0,140;0,005;-0,051;-0,123;-0,179;-0,191;-0,300;-0,288;-0,115;-0,050;-0,028;-0,019;
2023-05-23;;;-0,159;-0,209;-0,072;-0,140;0,004;-0,052;-0,123;-0,177;-0,194;-0,297;-0,285;-0,120;-0,051;-0,025;-0,016;
2023-05-24;;;-0,160;-0,210;-0,071;-0,144;-0,009;-0,052;-0,130;-0,184;-0,201;-0,298;-0,287;-0,121;-0,056;-0,023;-0,023;
2023-05-25;;;-0,161;-0,207;-0,070;-0,147;-0,011;-0,052;-0,130;-0,188;-0,201;-0,291;-0,281;-0,120;-0,061;-0,022;-0,024;
2023-05-26;;;-0,165;-0,206;-0,069;;;;;;;;;;;-0,018;-0,021;
