
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,184;-0,262;-0,129;-0,178;-0,052;-0,063;-0,179;-0,186;-0,271;-0,245;-0,234;-0,110;-0,067;-0,066;-0,119;
2022-10-20;;;-0,185;-0,264;-0,129;-0,180;-0,055;-0,064;-0,186;-0,187;-0,276;-0,241;-0,230;-0,111;-0,074;-0,065;-0,124;
2022-10-21;;;-0,185;-0,267;-0,128;-0,178;-0,051;-0,064;-0,185;-0,192;-0,277;-0,241;-0,230;-0,111;-0,071;-0,064;-0,121;
2022-10-24;;;-0,183;-0,264;-0,126;-0,173;-0,046;-0,064;-0,178;-0,186;-0,269;-0,239;-0,228;-0,126;-0,102;-0,063;-0,114;
2022-10-25;;;-0,184;-0,264;-0,127;-0,171;-0,040;-0,064;-0,176;-0,181;-0,265;-0,240;-0,228;-0,134;-0,106;-0,064;-0,111;
2022-10-26;;;-0,182;-0,263;-0,128;-0,169;-0,041;-0,064;-0,175;-0,181;-0,263;-0,236;-0,225;-0,130;-0,109;-0,064;-0,101;
2022-10-27;;;-0,182;-0,262;-0,126;-0,174;-0,046;-0,064;-0,176;-0,178;-0,263;-0,232;-0,220;-0,139;-0,106;-0,062;-0,099;
2022-10-28;;;-0,179;-0,262;-0,124;-0,178;-0,050;-0,064;-0,173;-0,178;-0,261;-0,230;-0,219;-0,146;-0,120;-0,060;-0,103;
2022-10-31;;;-0,178;-0,261;-0,124;-0,177;-0,051;-0,064;-0,175;-0,178;-0,263;-0,228;-0,217;-0,154;-0,128;-0,060;-0,103;
2022-11-01;;;;;;-0,177;-0,050;-0,064;-0,174;-0,176;-0,261;-0,223;-0,211;;;;;
2022-11-02;;;-0,175;-0,258;-0,122;-0,178;-0,050;-0,064;-0,173;-0,175;-0,259;-0,220;-0,210;-0,131;-0,090;-0,058;-0,104;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,179;-0,264;-0,124;-0,166;-0,044;-0,064;-0,170;-0,170;-0,254;-0,217;-0,206;-0,113;-0,072;-0,060;-0,105;
2022-11-07;;;-0,184;-0,266;-0,124;-0,162;-0,044;-0,064;-0,167;-0,165;-0,253;-0,215;-0,205;-0,121;-0,069;-0,061;-0,100;
2022-11-08;;;-0,178;-0,260;-0,122;-0,157;-0,034;-0,064;-0,162;-0,161;-0,247;-0,215;-0,205;-0,127;-0,077;-0,059;-0,097;
2022-11-09;;;-0,180;-0,264;-0,122;-0,159;-0,037;-0,064;-0,163;-0,162;-0,247;-0,220;-0,210;-0,136;-0,086;-0,059;-0,100;
2022-11-10;;;-0,179;-0,264;-0,120;-0,150;-0,018;-0,064;-0,151;-0,152;-0,233;-0,219;-0,209;-0,135;-0,092;-0,056;-0,098;
2022-11-11;;;-0,169;-0,248;-0,112;-0,150;-0,009;-0,064;-0,148;-0,150;-0,232;-0,217;-0,206;-0,131;-0,074;;-0,077;
2022-11-14;;;-0,177;-0,253;-0,113;-0,152;-0,010;-0,063;-0,146;-0,151;-0,231;-0,218;-0,206;;;;;
2022-11-15;;;-0,175;-0,252;-0,111;-0,150;-0,007;-0,063;-0,149;-0,152;-0,233;-0,218;-0,207;-0,126;-0,052;-0,052;-0,082;
2022-11-16;;;-0,170;-0,252;-0,112;-0,151;-0,015;-0,063;-0,153;-0,159;-0,238;-0,217;-0,206;-0,129;-0,051;-0,049;-0,085;
2022-11-17;;;-0,164;-0,249;-0,110;-0,154;-0,024;-0,063;-0,157;-0,164;-0,240;-0,219;-0,209;-0,136;-0,056;-0,050;-0,086;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,161;-0,245;-0,107;-0,151;-0,024;-0,063;-0,152;-0,160;-0,236;-0,226;-0,216;-0,135;-0,053;-0,046;-0,081;
2022-11-22;;;-0,161;-0,244;-0,107;-0,148;-0,021;-0,063;-0,151;-0,157;-0,233;-0,219;-0,208;-0,135;-0,061;-0,046;-0,078;
2022-11-23;;;-0,162;-0,244;-0,104;-0,146;-0,018;-0,063;-0,149;-0,156;-0,231;-0,214;-0,203;-0,140;-0,060;-0,044;-0,077;
2022-11-24;;;-0,156;-0,237;-0,104;-0,147;-0,013;-0,063;-0,149;-0,155;-0,231;-0,212;-0,200;-0,148;-0,064;-0,045;-0,073;
2022-11-25;;;-0,158;-0,240;-0,105;-0,148;-0,014;-0,063;-0,148;-0,158;-0,229;-0,213;-0,201;-0,152;-0,070;-0,045;-0,077;
2022-11-28;;;-0,158;-0,241;-0,106;-0,154;-0,020;-0,062;-0,151;-0,162;-0,234;-0,217;-0,206;-0,158;-0,076;-0,045;-0,082;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,163;-0,244;-0,103;-0,147;-0,017;-0,062;-0,151;-0,160;-0,232;-0,208;-0,197;-0,132;-0,035;-0,043;-0,078;
2022-12-01;;;-0,159;-0,236;-0,102;-0,144;-0,013;-0,062;-0,146;-0,157;-0,228;-0,203;-0,192;-0,130;-0,033;-0,042;-0,073;
2022-12-02;;;-0,167;-0,243;-0,103;-0,144;-0,013;-0,062;-0,145;-0,156;-0,227;-0,209;-0,198;-0,134;-0,040;-0,044;-0,071;
2022-12-05;;;-0,173;-0,249;-0,103;;;-0,062;-0,145;-0,155;-0,225;-0,209;-0,198;-0,123;-0,022;-0,043;-0,072;
2022-12-06;;;-0,176;-0,251;-0,102;;;-0,062;-0,148;-0,160;-0,231;-0,215;-0,205;-0,120;-0,022;-0,042;-0,076;
2022-12-07;;;-0,177;-0,254;-0,103;-0,150;-0,024;-0,061;-0,154;-0,163;-0,236;-0,226;-0,216;-0,120;-0,034;-0,042;-0,081;
2022-12-08;;;-0,178;-0,256;-0,103;-0,150;-0,026;-0,061;-0,155;-0,164;-0,235;-0,224;-0,215;-0,119;-0,021;-0,043;-0,084;
2022-12-09;;;-0,174;-0,251;-0,104;-0,144;-0,019;-0,061;-0,150;-0,159;-0,230;-0,220;-0,211;-0,117;-0,013;-0,044;-0,080;
2022-12-12;;;-0,175;-0,253;-0,104;-0,149;-0,017;-0,061;-0,152;-0,162;-0,231;-0,222;-0,214;-0,121;-0,022;-0,044;-0,082;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,174;-0,249;-0,101;-0,145;-0,010;-0,061;-0,144;-0,158;-0,224;-0,215;-0,206;-0,125;-0,022;-0,044;-0,077;
2022-12-15;;;-0,177;-0,254;-0,099;-0,153;-0,020;-0,061;-0,155;-0,170;-0,236;-0,219;-0,210;-0,125;-0,026;-0,051;-0,078;
2022-12-16;;;-0,179;-0,257;-0,101;-0,153;-0,020;-0,061;-0,161;-0,176;-0,243;-0,220;-0,212;-0,124;-0,022;-0,048;-0,088;
2022-12-19;;;-0,178;-0,258;-0,102;-0,152;-0,024;-0,061;-0,163;-0,176;-0,242;-0,218;-0,209;-0,127;-0,022;-0,050;-0,087;
2022-12-20;;;-0,176;-0,256;-0,106;-0,151;-0,028;-0,061;-0,165;-0,177;-0,244;-0,217;-0,209;-0,133;-0,030;-0,050;-0,091;
2022-12-21;;;-0,178;-0,258;-0,102;-0,145;-0,018;-0,061;-0,162;-0,171;-0,238;-0,208;-0,200;-0,132;-0,026;-0,049;-0,084;
2022-12-22;;;-0,175;-0,258;-0,104;-0,150;-0,024;-0,061;-0,164;-0,173;-0,243;-0,208;-0,200;-0,134;-0,018;-0,051;-0,082;
2022-12-23;;;-0,176;-0,259;-0,100;-0,145;-0,020;-0,061;-0,162;-0,170;-0,240;-0,206;-0,198;;-0,019;-0,048;-0,081;
2022-12-27;;;-0,175;-0,261;-0,099;-0,144;-0,018;-0,061;-0,160;-0,167;-0,238;-0,205;-0,197;;;;-0,081;
2022-12-28;;;-0,179;-0,265;-0,099;-0,148;-0,021;-0,061;-0,160;-0,170;-0,241;-0,208;-0,200;-0,124;-0,012;-0,047;-0,082;
2022-12-29;;;-0,177;-0,265;-0,099;-0,141;-0,014;-0,061;-0,158;-0,165;-0,236;-0,206;-0,198;-0,124;-0,013;-0,046;-0,081;
2022-12-30;;;-0,173;-0,262;-0,100;-0,147;-0,017;-0,061;-0,163;-0,171;-0,244;-0,209;-0,201;-0,124;-0,014;-0,047;-0,079;
2023-01-02;;;-0,167;-0,256;;-0,138;-0,007;-0,061;-0,158;-0,163;-0,237;-0,205;-0,197;;;;;
2023-01-03;;;-0,164;-0,253;-0,097;-0,141;-0,006;-0,060;-0,154;-0,160;-0,234;-0,207;-0,199;-0,117;-0,001;-0,046;;
2023-01-04;;;-0,173;-0,258;-0,095;-0,138;-0,002;-0,060;-0,149;-0,155;-0,228;-0,216;-0,208;-0,118;0,011;-0,044;;
2023-01-05;;;-0,181;-0,264;-0,091;-0,135;-0,004;-0,060;-0,145;-0,150;-0,224;-0,217;-0,209;-0,108;0,021;-0,042;;
2023-01-09;;;-0,179;-0,263;-0,090;-0,126;0,006;-0,060;-0,137;-0,140;-0,214;-0,205;-0,197;-0,100;0,030;-0,039;;
2023-01-10;;;-0,182;-0,263;-0,092;-0,131;0,002;-0,060;-0,139;-0,141;-0,216;-0,212;-0,203;-0,102;0,025;-0,041;;
2023-01-11;;;-0,177;-0,258;-0,089;-0,128;0,004;-0,059;-0,132;-0,136;-0,211;-0,214;-0,205;-0,100;0,029;-0,038;;
2023-01-12;;;-0,173;-0,252;-0,084;-0,123;0,009;-0,059;-0,128;-0,133;-0,207;-0,210;-0,201;-0,096;0,030;-0,034;;
2023-01-13;;;-0,168;-0,250;-0,082;-0,123;0,011;-0,059;-0,130;-0,136;-0,209;-0,207;-0,198;-0,092;0,032;-0,033;;
2023-01-16;;;-0,172;-0,252;-0,082;-0,121;0,014;-0,059;-0,129;-0,132;-0,207;-0,207;-0,198;-0,084;0,033;-0,032;;
2023-01-17;;;-0,170;-0,249;-0,081;-0,122;0,015;-0,059;-0,131;-0,134;-0,210;-0,204;-0,195;-0,087;0,031;-0,031;;
2023-01-18;;;-0,170;-0,247;-0,083;-0,123;0,015;-0,058;-0,127;-0,133;-0,209;-0,204;-0,195;-0,091;0,026;-0,034;;
2023-01-19;;;-0,168;-0,248;-0,081;-0,132;0,002;-0,058;-0,134;-0,141;-0,218;-0,214;-0,205;-0,093;0,025;-0,036;-0,046;
2023-01-20;;;-0,170;-0,249;-0,088;-0,124;0,011;-0,058;-0,135;-0,136;-0,213;-0,209;-0,201;-0,092;0,032;-0,035;;
2023-01-23;;;-0,169;-0,249;-0,086;-0,122;0,015;-0,058;-0,131;-0,131;-0,208;-0,207;-0,198;;;-0,036;;
2023-01-24;;;-0,167;-0,244;-0,084;-0,124;0,016;-0,058;-0,131;-0,131;-0,210;-0,208;-0,200;;;-0,038;-0,045;
2023-01-25;;;-0,167;-0,243;-0,086;-0,125;0,008;-0,058;-0,131;-0,132;-0,211;-0,212;-0,204;;;-0,037;-0,048;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,162;-0,239;-0,082;-0,117;0,017;-0,057;-0,131;-0,128;-0,214;-0,204;-0,196;;0,047;-0,033;-0,041;
2023-01-30;;;-0,163;-0,239;-0,082;-0,119;0,016;-0,057;-0,129;-0,130;-0,213;-0,203;-0,196;-0,088;0,032;-0,033;-0,042;
2023-01-31;;;-0,158;-0,238;-0,081;-0,120;0,018;-0,057;-0,132;-0,133;-0,214;-0,206;-0,198;-0,088;0,030;-0,031;-0,040;
2023-02-01;;;-0,158;-0,238;-0,078;-0,114;0,024;-0,057;-0,127;-0,128;-0,212;-0,199;-0,192;-0,085;0,037;-0,028;-0,034;
2023-02-02;;;-0,161;-0,238;-0,075;-0,105;0,035;-0,056;-0,120;-0,119;-0,199;-0,206;-0,197;-0,089;0,030;-0,027;-0,028;
2023-02-03;;;;;;;;;;;;;;-0,091;0,026;-0,025;-0,026;
2023-02-06;;;-0,160;-0,233;-0,069;-0,103;0,032;-0,056;-0,121;-0,128;-0,205;-0,209;-0,199;;;;;
2023-02-07;;;-0,159;-0,231;-0,075;-0,105;0,030;-0,056;-0,122;-0,129;-0,206;-0,210;-0,201;-0,093;0,024;-0,023;-0,026;
2023-02-08;;;-0,157;-0,231;-0,073;-0,105;0,027;-0,056;-0,122;-0,132;-0,208;-0,204;-0,194;-0,096;0,019;-0,025;-0,024;
2023-02-09;;;-0,158;-0,234;-0,076;-0,108;0,022;-0,056;-0,126;-0,135;-0,209;-0,206;-0,196;-0,093;0,024;-0,028;-0,026;
2023-02-10;;;-0,164;-0,238;-0,082;-0,120;0,007;-0,056;-0,131;-0,140;-0,215;-0,209;-0,199;-0,102;0,009;-0,034;-0,040;
2023-02-13;;;-0,171;-0,245;-0,080;-0,113;0,014;-0,056;-0,126;-0,136;-0,209;-0,204;-0,195;-0,095;0,015;-0,032;-0,037;
2023-02-14;;;-0,170;-0,243;-0,083;-0,116;0,014;-0,055;-0,125;-0,135;-0,209;-0,204;-0,195;-0,098;0,008;-0,035;-0,035;
2023-02-15;;;-0,175;-0,246;-0,080;-0,114;0,020;-0,055;-0,126;;;-0,206;-0,197;-0,103;0,004;-0,034;-0,035;
2023-02-16;;;-0,173;-0,244;-0,082;-0,111;0,028;-0,055;-0,126;-0,131;-0,204;-0,204;-0,195;-0,106;0,006;-0,035;-0,031;
2023-02-17;;;-0,174;-0,245;-0,081;-0,112;0,024;-0,055;-0,125;-0,132;-0,206;-0,208;-0,200;-0,109;0,005;-0,033;-0,033;
2023-02-20;;;-0,176;-0,248;-0,084;-0,115;0,024;-0,055;-0,127;-0,132;-0,208;-0,208;-0,200;-0,103;0,005;-0,036;-0,036;
2023-02-21;;;;;;;;;;;;-0,217;-0,208;;;;;
2023-02-22;;;-0,186;-0,257;-0,090;-0,122;0,011;-0,055;-0,131;-0,136;-0,210;;;-0,112;-0,013;-0,042;-0,043;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,181;-0,252;-0,092;-0,125;0,003;-0,054;-0,132;-0,138;-0,213;-0,214;-0,206;-0,119;-0,021;-0,042;-0,038;
2023-02-27;;;-0,181;-0,253;-0,085;-0,118;0,012;-0,054;-0,126;-0,131;-0,207;-0,207;-0,200;-0,120;-0,021;-0,041;-0,038;
2023-02-28;;;-0,182;-0,256;-0,090;-0,118;0,008;-0,054;-0,128;-0,132;-0,209;-0,207;-0,201;-0,120;-0,028;-0,042;-0,039;
2023-03-01;;;-0,181;-0,253;-0,088;-0,116;0,006;-0,054;-0,130;-0,135;-0,211;-0,205;-0,198;-0,111;-0,007;-0,041;-0,034;
2023-03-02;;;-0,180;-0,252;-0,086;-0,114;0,010;-0,054;-0,132;-0,134;-0,211;-0,205;-0,197;-0,111;-0,008;-0,038;-0,034;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,171;-0,241;-0,084;-0,110;0,015;-0,054;-0,124;-0,127;-0,202;-0,203;-0,196;-0,113;-0,005;-0,037;-0,028;
2023-03-07;;;-0,170;-0,241;-0,083;-0,113;0,007;-0,054;-0,124;-0,131;-0,205;-0,210;-0,203;-0,122;-0,010;-0,037;-0,026;
2023-03-08;;;-0,163;-0,235;-0,078;-0,107;0,013;-0,054;-0,128;-0,130;-0,204;-0,210;-0,203;-0,116;-0,010;-0,031;-0,026;
2023-03-09;;;-0,158;-0,229;-0,079;-0,111;0,010;-0,054;-0,127;-0,133;-0,205;-0,212;-0,206;-0,118;-0,018;-0,032;-0,031;
2023-03-10;;;-0,162;-0,233;-0,076;-0,114;0,006;-0,054;-0,138;-0,144;-0,215;-0,217;-0,210;-0,121;-0,027;-0,029;-0,032;
2023-03-13;;;-0,166;-0,236;-0,077;-0,124;-0,002;-0,053;-0,144;-0,152;-0,223;-0,227;-0,221;-0,119;-0,027;-0,030;-0,044;
2023-03-14;;;-0,177;-0,249;-0,080;-0,121;0,006;-0,053;-0,139;-0,150;-0,217;-0,222;-0,216;-0,120;-0,032;-0,034;-0,045;
2023-03-15;;;-0,185;-0,258;-0,087;-0,143;-0,009;-0,053;-0,153;-0,169;-0,235;-0,245;-0,239;-0,132;-0,036;-0,040;-0,051;
2023-03-16;;;-0,176;-0,248;-0,086;-0,137;-0,002;-0,054;-0,153;-0,171;-0,230;-0,247;-0,240;-0,131;-0,038;-0,040;-0,055;
2023-03-17;;;-0,175;-0,246;-0,091;-0,143;-0,008;-0,054;-0,160;-0,178;-0,239;-0,250;-0,244;-0,134;-0,030;-0,043;-0,049;
2023-03-20;;;-0,174;-0,242;-0,091;-0,138;-0,006;-0,054;-0,152;-0,173;-0,232;-0,248;-0,241;-0,134;-0,036;-0,041;-0,058;
2023-03-21;;;-0,185;-0,254;-0,091;-0,135;-0,006;-0,054;-0,148;-0,169;-0,227;-0,244;-0,238;-0,133;-0,037;-0,046;-0,048;
2023-03-22;;;-0,181;-0,249;-0,087;-0,136;-0,007;-0,054;-0,146;-0,173;-0,227;-0,240;-0,234;-0,136;-0,034;-0,043;-0,048;
2023-03-23;;;-0,180;-0,249;-0,085;-0,135;-0,008;-0,054;-0,150;-0,176;-0,228;-0,237;-0,230;-0,132;-0,028;-0,040;-0,049;
2023-03-24;;;-0,172;-0,240;-0,085;-0,139;-0,011;-0,054;-0,156;-0,183;-0,237;-0,248;-0,241;-0,129;-0,027;-0,041;-0,053;
2023-03-27;;;-0,172;-0,242;-0,084;-0,136;-0,006;-0,054;-0,151;-0,180;-0,232;-0,243;-0,236;-0,129;-0,031;-0,041;-0,051;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,169;-0,240;-0,080;-0,131;-0,002;-0,054;-0,146;-0,174;-0,224;-0,236;-0,228;-0,131;-0,023;-0,038;-0,047;
2023-03-30;;;-0,167;-0,237;-0,075;-0,122;0,007;-0,054;-0,136;-0,158;-0,213;-0,228;-0,222;-0,122;-0,017;-0,033;-0,035;
2023-03-31;;;-0,170;-0,237;-0,077;-0,120;0,011;-0,054;-0,130;-0,153;-0,207;-0,228;-0,222;-0,125;-0,019;-0,034;-0,035;
2023-04-03;;;-0,167;-0,236;-0,077;-0,123;0,006;-0,053;-0,131;-0,154;-0,210;-0,224;-0,218;-0,119;-0,017;-0,034;-0,036;
2023-04-04;;;;;;;;;;;;-0,222;-0,215;-0,120;-0,023;;;
2023-04-05;;;-0,175;-0,241;-0,076;-0,122;0,002;-0,053;-0,136;-0,160;-0,214;;;;;-0,033;-0,039;
2023-04-06;;;-0,176;-0,242;-0,074;-0,117;0,005;-0,053;-0,132;-0,155;-0,213;;;;-0,021;-0,031;-0,038;
2023-04-11;;;-0,177;-0,239;-0,071;-0,111;0,009;-0,053;-0,130;-0,146;-0,207;-0,223;-0,216;-0,118;-0,015;-0,028;-0,030;
2023-04-12;;;-0,179;-0,241;-0,074;-0,115;0,006;-0,053;-0,126;-0,147;-0,205;-0,227;-0,220;-0,124;-0,024;-0,030;-0,036;
2023-04-13;;;-0,177;-0,240;-0,072;-0,111;0,011;-0,053;-0,127;-0,145;-0,203;-0,222;-0,215;-0,129;-0,027;-0,029;-0,031;
2023-04-14;;;-0,177;-0,239;-0,073;-0,109;0,013;-0,052;-0,119;-0,139;-0,198;-0,218;-0,211;-0,128;-0,028;-0,030;-0,027;
2023-04-17;;;-0,179;-0,240;-0,073;-0,106;0,018;-0,052;-0,119;-0,139;-0,198;-0,217;-0,210;-0,121;-0,021;-0,029;-0,026;
2023-04-18;;;-0,179;-0,239;-0,075;-0,109;0,015;-0,052;-0,120;-0,141;-0,197;-0,220;-0,214;-0,122;-0,022;-0,031;-0,027;
2023-04-19;;;-0,181;-0,240;-0,074;-0,110;0,012;-0,052;-0,121;-0,144;-0,199;-0,224;-0,218;-0,127;-0,027;-0,030;-0,028;
2023-04-20;;;-0,179;-0,238;-0,074;-0,112;0,010;-0,052;-0,123;-0,147;-0,199;-0,230;-0,223;-0,127;-0,027;-0,029;-0,029;
2023-04-21;;;-0,177;-0,236;-0,072;-0,115;0,009;-0,052;-0,123;-0,151;-0,200;-0,233;-0,227;-0,138;-0,036;-0,030;-0,032;
2023-04-24;;;-0,178;-0,239;-0,072;-0,115;0,010;-0,051;-0,121;-0,152;-0,197;-0,229;-0,223;-0,147;-0,042;-0,031;-0,029;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,183;-0,244;-0,076;-0,112;0,007;-0,051;-0,126;-0,155;-0,201;-0,233;-0,227;-0,153;-0,052;-0,032;-0,036;
2023-04-27;;;-0,178;-0,239;-0,073;-0,109;0,008;-0,051;-0,120;-0,158;-0,194;-0,231;-0,226;-0,148;-0,050;-0,029;-0,026;
2023-04-28;;;-0,170;-0,232;-0,072;-0,109;0,012;-0,051;-0,118;-0,156;-0,192;-0,226;-0,221;-0,145;-0,050;-0,028;-0,026;
2023-05-02;;;-0,185;-0,240;-0,075;-0,116;0,005;-0,050;-0,120;-0,166;-0,198;-0,235;-0,230;;-0,050;-0,032;-0,024;
2023-05-03;;;;;-0,072;-0,111;0,011;-0,050;-0,122;-0,169;-0,197;-0,239;-0,234;;-0,055;-0,029;-0,025;
2023-05-04;;;;;-0,073;-0,112;0,012;-0,050;-0,126;-0,174;-0,199;-0,248;-0,242;-0,152;-0,052;-0,030;-0,027;
2023-05-05;;;;;-0,073;-0,111;0,019;-0,050;-0,124;-0,167;-0,195;-0,244;-0,238;;;-0,033;;
2023-05-08;;;-0,179;-0,238;-0,075;-0,111;0,019;-0,050;-0,124;-0,171;-0,196;-0,240;-0,233;-0,156;-0,051;;-0,026;
2023-05-09;;;;;;-0,118;0,011;-0,050;-0,129;-0,180;-0,199;-0,243;-0,236;;;;;
2023-05-10;;;-0,178;-0,235;-0,079;-0,115;0,012;-0,050;-0,133;-0,185;-0,202;-0,241;-0,234;-0,161;-0,060;-0,036;-0,029;
2023-05-11;;;-0,172;-0,229;-0,077;-0,114;0,015;-0,050;-0,130;-0,180;-0,199;-0,238;-0,231;-0,159;-0,057;-0,034;-0,026;
2023-05-12;;;-0,169;-0,222;-0,075;-0,114;0,012;-0,050;-0,129;-0,181;-0,198;-0,239;-0,231;-0,164;-0,058;-0,032;-0,026;
2023-05-15;;;-0,166;-0,219;-0,074;-0,112;0,016;-0,049;-0,127;-0,175;-0,195;-0,234;-0,226;-0,156;-0,048;-0,031;-0,024;
2023-05-16;;;-0,166;-0,217;-0,076;-0,118;0,005;-0,049;-0,130;-0,180;-0,198;;;-0,160;-0,048;-0,033;-0,025;
2023-05-17;;;-0,167;-0,215;-0,074;-0,115;0,003;-0,049;-0,129;-0,183;-0,196;-0,239;-0,231;-0,160;-0,053;-0,031;-0,027;
2023-05-19;;;-0,161;-0,204;-0,071;-0,110;0,007;-0,049;-0,120;-0,179;-0,189;-0,234;-0,226;-0,156;-0,052;-0,028;-0,018;
2023-05-22;;;-0,161;-0,202;-0,071;-0,112;0,005;-0,049;-0,123;-0,179;-0,190;-0,237;-0,229;-0,153;-0,049;-0,027;-0,019;
2023-05-23;;;-0,165;-0,205;-0,068;-0,112;0,004;-0,049;-0,123;-0,177;-0,193;-0,234;-0,227;-0,159;-0,051;-0,024;-0,016;
2023-05-24;;;-0,166;-0,205;-0,067;-0,116;-0,009;-0,049;-0,130;-0,184;-0,200;-0,235;-0,228;-0,159;-0,055;-0,022;-0,023;
2023-05-25;;;-0,167;-0,203;-0,066;-0,118;-0,011;-0,049;-0,130;-0,188;-0,200;-0,228;-0,222;-0,159;-0,060;-0,021;-0,024;
2023-05-26;;;-0,171;-0,202;-0,065;;;;;;;;;;;-0,017;-0,022;
