
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,170;-0,256;-0,131;-0,203;-0,052;-0,065;-0,179;-0,186;-0,281;-0,294;-0,280;-0,073;-0,074;-0,067;-0,119;
2022-10-20;;;-0,171;-0,258;-0,132;-0,204;-0,055;-0,065;-0,186;-0,187;-0,287;-0,290;-0,276;-0,074;-0,080;-0,067;-0,124;
2022-10-21;;;-0,171;-0,261;-0,131;-0,203;-0,051;-0,066;-0,185;-0,192;-0,288;-0,290;-0,276;-0,074;-0,077;-0,065;-0,121;
2022-10-24;;;-0,169;-0,258;-0,129;-0,197;-0,046;-0,066;-0,178;-0,186;-0,280;-0,288;-0,274;-0,089;-0,108;-0,064;-0,114;
2022-10-25;;;-0,170;-0,258;-0,130;-0,195;-0,040;-0,066;-0,176;-0,181;-0,275;-0,289;-0,275;-0,097;-0,112;-0,065;-0,111;
2022-10-26;;;-0,168;-0,257;-0,130;-0,194;-0,041;-0,066;-0,175;-0,181;-0,274;-0,285;-0,271;-0,092;-0,115;-0,066;-0,101;
2022-10-27;;;-0,168;-0,256;-0,128;-0,198;-0,046;-0,066;-0,176;-0,178;-0,273;-0,280;-0,266;-0,101;-0,112;-0,063;-0,099;
2022-10-28;;;-0,165;-0,256;-0,126;-0,202;-0,050;-0,066;-0,173;-0,178;-0,272;-0,279;-0,266;-0,108;-0,126;-0,061;-0,103;
2022-10-31;;;-0,164;-0,255;-0,126;-0,201;-0,051;-0,066;-0,175;-0,178;-0,273;-0,276;-0,263;-0,117;-0,134;-0,062;-0,103;
2022-11-01;;;;;;-0,201;-0,050;-0,066;-0,174;-0,176;-0,272;-0,272;-0,257;;;;;
2022-11-02;;;-0,161;-0,252;-0,125;-0,202;-0,050;-0,066;-0,173;-0,175;-0,270;-0,269;-0,256;-0,094;-0,097;-0,059;-0,104;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,165;-0,258;-0,127;-0,190;-0,044;-0,066;-0,170;-0,170;-0,265;-0,266;-0,252;-0,076;-0,078;-0,061;-0,105;
2022-11-07;;;-0,170;-0,260;-0,126;-0,186;-0,044;-0,066;-0,167;-0,165;-0,263;-0,264;-0,251;-0,084;-0,075;-0,062;-0,100;
2022-11-08;;;-0,164;-0,254;-0,124;-0,182;-0,034;-0,066;-0,162;-0,161;-0,257;-0,264;-0,251;-0,089;-0,083;-0,060;-0,097;
2022-11-09;;;-0,166;-0,258;-0,125;-0,183;-0,037;-0,066;-0,163;-0,162;-0,257;-0,269;-0,256;-0,099;-0,092;-0,060;-0,100;
2022-11-10;;;-0,165;-0,258;-0,122;-0,174;-0,018;-0,066;-0,151;-0,152;-0,243;-0,268;-0,255;-0,098;-0,099;-0,058;-0,098;
2022-11-11;;;-0,155;-0,242;-0,114;-0,174;-0,009;-0,065;-0,148;-0,150;-0,243;-0,266;-0,252;-0,093;-0,080;;-0,077;
2022-11-14;;;-0,163;-0,247;-0,116;-0,176;-0,010;-0,065;-0,146;-0,151;-0,242;-0,267;-0,252;;;;;
2022-11-15;;;-0,161;-0,247;-0,113;-0,174;-0,007;-0,065;-0,149;-0,152;-0,244;-0,267;-0,253;-0,088;-0,058;-0,053;-0,082;
2022-11-16;;;-0,156;-0,246;-0,114;-0,176;-0,015;-0,065;-0,153;-0,159;-0,249;-0,266;-0,252;-0,092;-0,057;-0,051;-0,084;
2022-11-17;;;-0,150;-0,243;-0,113;-0,178;-0,024;-0,065;-0,157;-0,164;-0,250;-0,268;-0,255;-0,098;-0,063;-0,051;-0,085;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,147;-0,239;-0,110;-0,175;-0,024;-0,064;-0,152;-0,160;-0,247;-0,275;-0,262;-0,098;-0,059;-0,047;-0,081;
2022-11-22;;;-0,147;-0,238;-0,109;-0,173;-0,021;-0,064;-0,151;-0,157;-0,244;-0,268;-0,254;-0,098;-0,067;-0,047;-0,078;
2022-11-23;;;-0,148;-0,239;-0,107;-0,170;-0,018;-0,064;-0,149;-0,156;-0,241;-0,263;-0,249;-0,102;-0,066;-0,045;-0,076;
2022-11-24;;;-0,142;-0,232;-0,107;-0,171;-0,013;-0,064;-0,149;-0,155;-0,242;-0,261;-0,246;-0,110;-0,070;-0,046;-0,073;
2022-11-25;;;-0,144;-0,234;-0,108;-0,172;-0,014;-0,064;-0,148;-0,158;-0,240;-0,262;-0,248;-0,114;-0,076;-0,047;-0,077;
2022-11-28;;;-0,144;-0,235;-0,108;-0,178;-0,020;-0,064;-0,151;-0,162;-0,245;-0,266;-0,252;-0,120;-0,082;-0,047;-0,082;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,149;-0,238;-0,105;-0,172;-0,017;-0,064;-0,151;-0,160;-0,243;-0,257;-0,243;-0,095;-0,041;-0,044;-0,078;
2022-12-01;;;-0,145;-0,230;-0,104;-0,168;-0,013;-0,064;-0,146;-0,157;-0,239;-0,252;-0,238;-0,092;-0,039;-0,044;-0,073;
2022-12-02;;;-0,153;-0,238;-0,106;-0,168;-0,013;-0,064;-0,145;-0,156;-0,238;-0,258;-0,244;-0,096;-0,046;-0,045;-0,071;
2022-12-05;;;-0,159;-0,243;-0,105;;;-0,063;-0,145;-0,155;-0,236;-0,258;-0,244;-0,086;-0,028;-0,044;-0,072;
2022-12-06;;;-0,162;-0,245;-0,104;;;-0,063;-0,148;-0,160;-0,242;-0,264;-0,251;-0,082;-0,028;-0,043;-0,076;
2022-12-07;;;-0,163;-0,248;-0,105;-0,174;-0,024;-0,063;-0,154;-0,163;-0,246;-0,275;-0,262;-0,083;-0,040;-0,044;-0,081;
2022-12-08;;;-0,164;-0,250;-0,106;-0,174;-0,026;-0,063;-0,155;-0,164;-0,246;-0,273;-0,261;-0,081;-0,027;-0,044;-0,083;
2022-12-09;;;-0,160;-0,245;-0,106;-0,169;-0,019;-0,063;-0,150;-0,159;-0,240;-0,269;-0,257;-0,079;-0,019;-0,045;-0,080;
2022-12-12;;;-0,161;-0,247;-0,107;-0,173;-0,017;-0,063;-0,152;-0,162;-0,242;-0,271;-0,260;-0,084;-0,028;-0,046;-0,081;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,160;-0,243;-0,103;-0,169;-0,010;-0,063;-0,144;-0,158;-0,235;-0,264;-0,253;-0,088;-0,028;-0,046;-0,077;
2022-12-15;;;-0,163;-0,248;-0,101;-0,177;-0,020;-0,063;-0,155;-0,170;-0,247;-0,267;-0,256;-0,088;-0,032;-0,052;-0,078;
2022-12-16;;;-0,165;-0,251;-0,103;-0,177;-0,020;-0,063;-0,161;-0,176;-0,254;-0,269;-0,258;-0,087;-0,028;-0,049;-0,087;
2022-12-19;;;-0,164;-0,252;-0,105;-0,176;-0,024;-0,063;-0,163;-0,176;-0,253;-0,267;-0,255;-0,090;-0,028;-0,052;-0,087;
2022-12-20;;;-0,162;-0,250;-0,108;-0,176;-0,028;-0,063;-0,165;-0,177;-0,255;-0,266;-0,255;-0,095;-0,036;-0,052;-0,091;
2022-12-21;;;-0,164;-0,252;-0,104;-0,169;-0,018;-0,063;-0,162;-0,171;-0,249;-0,257;-0,246;-0,094;-0,033;-0,051;-0,084;
2022-12-22;;;-0,161;-0,252;-0,106;-0,174;-0,024;-0,063;-0,164;-0,173;-0,253;-0,257;-0,246;-0,097;-0,024;-0,053;-0,081;
2022-12-23;;;-0,162;-0,253;-0,102;-0,169;-0,020;-0,063;-0,162;-0,170;-0,251;-0,255;-0,244;;-0,025;-0,049;-0,081;
2022-12-27;;;-0,161;-0,255;-0,101;-0,168;-0,018;-0,063;-0,160;-0,167;-0,248;-0,254;-0,243;;;;-0,081;
2022-12-28;;;-0,165;-0,259;-0,102;-0,172;-0,021;-0,063;-0,160;-0,170;-0,251;-0,257;-0,246;-0,087;-0,018;-0,048;-0,082;
2022-12-29;;;-0,163;-0,259;-0,101;-0,166;-0,014;-0,063;-0,158;-0,165;-0,247;-0,255;-0,244;-0,086;-0,019;-0,048;-0,081;
2022-12-30;;;-0,159;-0,256;-0,102;-0,171;-0,017;-0,063;-0,163;-0,171;-0,254;-0,258;-0,247;-0,087;-0,020;-0,049;-0,079;
2023-01-02;;;-0,153;-0,250;;-0,162;-0,007;-0,062;-0,158;-0,163;-0,248;-0,253;-0,243;;;;;
2023-01-03;;;-0,150;-0,247;-0,100;-0,165;-0,006;-0,062;-0,154;-0,160;-0,245;-0,256;-0,245;-0,079;-0,008;-0,047;;
2023-01-04;;;-0,159;-0,253;-0,097;-0,163;-0,002;-0,062;-0,149;-0,155;-0,239;-0,265;-0,254;-0,080;0,005;-0,045;;
2023-01-05;;;-0,167;-0,258;-0,093;-0,159;-0,004;-0,062;-0,145;-0,150;-0,235;-0,266;-0,255;-0,070;0,015;-0,043;;
2023-01-09;;;-0,165;-0,257;-0,093;-0,150;0,006;-0,061;-0,137;-0,140;-0,225;-0,254;-0,243;-0,062;0,024;-0,041;;
2023-01-10;;;-0,168;-0,257;-0,094;-0,155;0,002;-0,061;-0,139;-0,141;-0,227;-0,261;-0,249;-0,064;0,019;-0,042;;
2023-01-11;;;-0,163;-0,252;-0,091;-0,152;0,004;-0,061;-0,132;-0,136;-0,221;-0,263;-0,251;-0,062;0,023;-0,039;;
2023-01-12;;;-0,159;-0,246;-0,087;-0,147;0,009;-0,061;-0,128;-0,133;-0,218;-0,259;-0,247;-0,058;0,024;-0,035;;
2023-01-13;;;-0,154;-0,244;-0,084;-0,147;0,011;-0,061;-0,130;-0,136;-0,220;-0,256;-0,244;-0,055;0,026;-0,034;;
2023-01-16;;;-0,158;-0,246;-0,084;-0,145;0,014;-0,061;-0,129;-0,132;-0,218;-0,256;-0,244;-0,047;0,027;-0,033;;
2023-01-17;;;-0,156;-0,243;-0,083;-0,147;0,015;-0,060;-0,131;-0,134;-0,221;-0,253;-0,241;-0,050;0,025;-0,033;;
2023-01-18;;;-0,156;-0,241;-0,086;-0,147;0,015;-0,060;-0,127;-0,133;-0,219;-0,253;-0,241;-0,053;0,020;-0,035;;
2023-01-19;;;-0,154;-0,242;-0,084;-0,156;0,002;-0,060;-0,134;-0,141;-0,229;-0,263;-0,251;-0,055;0,019;-0,037;-0,046;
2023-01-20;;;-0,156;-0,243;-0,090;-0,148;0,011;-0,060;-0,135;-0,136;-0,224;-0,258;-0,247;-0,054;0,026;-0,036;;
2023-01-23;;;-0,155;-0,243;-0,088;-0,146;0,015;-0,060;-0,131;-0,131;-0,219;-0,256;-0,244;;;-0,038;;
2023-01-24;;;-0,153;-0,238;-0,086;-0,149;0,016;-0,060;-0,131;-0,131;-0,220;-0,257;-0,246;;;-0,040;-0,045;
2023-01-25;;;-0,153;-0,237;-0,089;-0,149;0,008;-0,059;-0,131;-0,132;-0,222;-0,261;-0,250;;;-0,039;-0,048;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,148;-0,233;-0,085;-0,141;0,017;-0,059;-0,131;-0,128;-0,224;-0,253;-0,242;;0,041;-0,035;-0,041;
2023-01-30;;;-0,149;-0,233;-0,084;-0,143;0,016;-0,059;-0,129;-0,130;-0,224;-0,252;-0,242;-0,051;0,025;-0,034;-0,042;
2023-01-31;;;-0,144;-0,232;-0,083;-0,144;0,018;-0,059;-0,132;-0,133;-0,224;-0,255;-0,244;-0,051;0,024;-0,032;-0,040;
2023-02-01;;;-0,144;-0,232;-0,080;-0,138;0,024;-0,059;-0,127;-0,128;-0,222;-0,248;-0,238;-0,047;0,031;-0,030;-0,034;
2023-02-02;;;-0,147;-0,232;-0,078;-0,129;0,035;-0,058;-0,120;-0,119;-0,209;-0,255;-0,243;-0,052;0,024;-0,028;-0,028;
2023-02-03;;;;;;;;;;;;;;-0,054;0,020;-0,026;-0,026;
2023-02-06;;;-0,146;-0,227;-0,072;-0,128;0,032;-0,058;-0,121;-0,128;-0,216;-0,258;-0,245;;;;;
2023-02-07;;;-0,144;-0,225;-0,078;-0,129;0,030;-0,058;-0,122;-0,129;-0,216;-0,259;-0,247;-0,055;0,018;-0,024;-0,026;
2023-02-08;;;-0,143;-0,225;-0,076;-0,130;0,027;-0,058;-0,122;-0,132;-0,218;-0,253;-0,240;-0,059;0,013;-0,026;-0,024;
2023-02-09;;;-0,144;-0,228;-0,078;-0,132;0,022;-0,058;-0,126;-0,135;-0,220;-0,255;-0,242;-0,056;0,018;-0,029;-0,026;
2023-02-10;;;-0,150;-0,232;-0,085;-0,144;0,007;-0,058;-0,131;-0,140;-0,226;-0,258;-0,245;-0,065;0,003;-0,035;-0,039;
2023-02-13;;;-0,157;-0,239;-0,083;-0,138;0,014;-0,057;-0,126;-0,136;-0,219;-0,253;-0,241;-0,057;0,009;-0,034;-0,037;
2023-02-14;;;-0,156;-0,237;-0,085;-0,140;0,014;-0,057;-0,125;-0,135;-0,220;-0,253;-0,241;-0,061;0,001;-0,036;-0,035;
2023-02-15;;;-0,161;-0,240;-0,082;-0,138;0,020;-0,057;-0,126;;;-0,255;-0,243;-0,065;-0,002;-0,035;-0,034;
2023-02-16;;;-0,159;-0,238;-0,085;-0,135;0,028;-0,057;-0,126;-0,131;-0,215;-0,253;-0,241;-0,068;0,000;-0,036;-0,031;
2023-02-17;;;-0,160;-0,240;-0,084;-0,137;0,024;-0,057;-0,125;-0,132;-0,216;-0,257;-0,246;-0,071;-0,002;-0,034;-0,033;
2023-02-20;;;-0,162;-0,242;-0,086;-0,139;0,024;-0,057;-0,127;-0,132;-0,218;-0,257;-0,246;-0,066;-0,001;-0,037;-0,035;
2023-02-21;;;;;;;;;;;;-0,265;-0,254;;;;;
2023-02-22;;;-0,172;-0,251;-0,092;-0,146;0,011;-0,057;-0,131;-0,136;-0,221;;;-0,075;-0,019;-0,043;-0,043;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,167;-0,246;-0,094;-0,149;0,003;-0,056;-0,132;-0,138;-0,223;-0,263;-0,252;-0,082;-0,027;-0,043;-0,038;
2023-02-27;;;-0,167;-0,247;-0,088;-0,142;0,012;-0,056;-0,126;-0,131;-0,218;-0,256;-0,246;-0,082;-0,027;-0,042;-0,037;
2023-02-28;;;-0,168;-0,250;-0,092;-0,142;0,008;-0,056;-0,128;-0,132;-0,219;-0,256;-0,247;-0,082;-0,034;-0,044;-0,038;
2023-03-01;;;-0,167;-0,247;-0,090;-0,140;0,006;-0,056;-0,130;-0,135;-0,221;-0,254;-0,244;-0,074;-0,013;-0,042;-0,033;
2023-03-02;;;-0,166;-0,246;-0,089;-0,138;0,010;-0,056;-0,132;-0,134;-0,221;-0,254;-0,244;-0,073;-0,014;-0,040;-0,034;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,157;-0,235;-0,086;-0,134;0,015;-0,056;-0,124;-0,127;-0,212;-0,252;-0,242;-0,076;-0,012;-0,039;-0,028;
2023-03-07;;;-0,156;-0,235;-0,086;-0,137;0,007;-0,056;-0,124;-0,131;-0,216;-0,259;-0,249;-0,085;-0,016;-0,038;-0,026;
2023-03-08;;;-0,149;-0,229;-0,080;-0,131;0,013;-0,056;-0,128;-0,130;-0,215;-0,259;-0,249;-0,079;-0,016;-0,032;-0,026;
2023-03-09;;;-0,144;-0,223;-0,082;-0,135;0,010;-0,056;-0,127;-0,133;-0,215;-0,261;-0,252;-0,081;-0,024;-0,034;-0,030;
2023-03-10;;;-0,148;-0,227;-0,079;-0,139;0,006;-0,055;-0,138;-0,144;-0,226;-0,266;-0,256;-0,083;-0,033;-0,030;-0,031;
2023-03-13;;;-0,152;-0,230;-0,080;-0,148;-0,002;-0,055;-0,144;-0,152;-0,233;-0,276;-0,267;-0,082;-0,033;-0,031;-0,044;
2023-03-14;;;-0,163;-0,243;-0,083;-0,145;0,006;-0,055;-0,139;-0,150;-0,227;-0,271;-0,262;-0,083;-0,038;-0,035;-0,044;
2023-03-15;;;-0,171;-0,252;-0,090;-0,167;-0,009;-0,055;-0,153;-0,169;-0,246;-0,294;-0,285;-0,094;-0,042;-0,041;-0,051;
2023-03-16;;;-0,162;-0,242;-0,089;-0,161;-0,002;-0,056;-0,153;-0,171;-0,241;-0,296;-0,286;-0,094;-0,044;-0,042;-0,055;
2023-03-17;;;-0,161;-0,240;-0,093;-0,167;-0,008;-0,056;-0,160;-0,178;-0,249;-0,299;-0,290;-0,097;-0,037;-0,044;-0,048;
2023-03-20;;;-0,160;-0,236;-0,093;-0,162;-0,006;-0,056;-0,152;-0,173;-0,243;-0,297;-0,287;-0,097;-0,042;-0,042;-0,058;
2023-03-21;;;-0,171;-0,248;-0,093;-0,159;-0,006;-0,056;-0,148;-0,169;-0,237;-0,293;-0,284;-0,096;-0,043;-0,047;-0,048;
2023-03-22;;;-0,167;-0,243;-0,089;-0,160;-0,007;-0,056;-0,146;-0,173;-0,237;-0,289;-0,280;-0,098;-0,040;-0,044;-0,048;
2023-03-23;;;-0,166;-0,243;-0,087;-0,159;-0,008;-0,056;-0,150;-0,176;-0,239;-0,286;-0,277;-0,095;-0,034;-0,042;-0,049;
2023-03-24;;;-0,158;-0,234;-0,087;-0,164;-0,011;-0,056;-0,156;-0,183;-0,248;-0,297;-0,287;-0,091;-0,033;-0,042;-0,053;
2023-03-27;;;-0,158;-0,236;-0,086;-0,160;-0,006;-0,055;-0,151;-0,180;-0,243;-0,292;-0,282;-0,091;-0,038;-0,042;-0,051;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,155;-0,234;-0,083;-0,155;-0,002;-0,055;-0,146;-0,174;-0,235;-0,285;-0,274;-0,093;-0,029;-0,040;-0,047;
2023-03-30;;;-0,153;-0,232;-0,077;-0,146;0,007;-0,055;-0,136;-0,158;-0,224;-0,277;-0,268;-0,085;-0,023;-0,035;-0,035;
2023-03-31;;;-0,156;-0,232;-0,079;-0,144;0,011;-0,055;-0,130;-0,153;-0,218;-0,277;-0,268;-0,087;-0,025;-0,036;-0,035;
2023-04-03;;;-0,153;-0,230;-0,079;-0,147;0,006;-0,055;-0,131;-0,154;-0,220;-0,273;-0,264;-0,081;-0,024;-0,036;-0,036;
2023-04-04;;;;;;;;;;;;-0,271;-0,261;-0,083;-0,029;;;
2023-04-05;;;-0,161;-0,235;-0,078;-0,147;0,002;-0,055;-0,136;-0,160;-0,225;;;;;-0,034;-0,038;
2023-04-06;;;-0,162;-0,236;-0,076;-0,141;0,005;-0,055;-0,132;-0,155;-0,223;;;;-0,027;-0,032;-0,037;
2023-04-11;;;-0,163;-0,233;-0,074;-0,136;0,009;-0,055;-0,130;-0,146;-0,217;-0,272;-0,262;-0,080;-0,021;-0,029;-0,030;
2023-04-12;;;-0,165;-0,235;-0,076;-0,139;0,006;-0,055;-0,126;-0,147;-0,215;-0,276;-0,266;-0,086;-0,030;-0,031;-0,036;
2023-04-13;;;-0,163;-0,234;-0,075;-0,135;0,011;-0,054;-0,127;-0,145;-0,214;-0,271;-0,261;-0,091;-0,033;-0,030;-0,031;
2023-04-14;;;-0,163;-0,233;-0,076;-0,133;0,013;-0,054;-0,119;-0,139;-0,208;-0,267;-0,257;-0,090;-0,034;-0,031;-0,027;
2023-04-17;;;-0,165;-0,234;-0,076;-0,130;0,018;-0,054;-0,119;-0,139;-0,208;-0,266;-0,256;-0,084;-0,027;-0,031;-0,026;
2023-04-18;;;-0,165;-0,233;-0,077;-0,133;0,015;-0,054;-0,120;-0,141;-0,208;-0,269;-0,260;-0,084;-0,029;-0,032;-0,027;
2023-04-19;;;-0,167;-0,234;-0,076;-0,134;0,012;-0,054;-0,121;-0,144;-0,209;-0,273;-0,264;-0,089;-0,033;-0,031;-0,028;
2023-04-20;;;-0,165;-0,232;-0,077;-0,136;0,010;-0,054;-0,123;-0,147;-0,209;-0,279;-0,269;-0,090;-0,033;-0,031;-0,029;
2023-04-21;;;-0,163;-0,231;-0,074;-0,139;0,009;-0,053;-0,123;-0,151;-0,210;-0,282;-0,273;-0,100;-0,042;-0,032;-0,032;
2023-04-24;;;-0,164;-0,233;-0,075;-0,139;0,010;-0,053;-0,121;-0,152;-0,208;-0,278;-0,269;-0,110;-0,049;-0,033;-0,029;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,169;-0,238;-0,079;-0,136;0,007;-0,053;-0,126;-0,155;-0,211;-0,282;-0,273;-0,116;-0,058;-0,034;-0,036;
2023-04-27;;;-0,164;-0,233;-0,075;-0,133;0,008;-0,053;-0,120;-0,158;-0,204;-0,280;-0,272;-0,110;-0,056;-0,031;-0,026;
2023-04-28;;;-0,156;-0,226;-0,074;-0,133;0,012;-0,052;-0,118;-0,156;-0,202;-0,275;-0,267;-0,107;-0,056;-0,030;-0,026;
2023-05-02;;;-0,171;-0,234;-0,077;-0,141;0,005;-0,052;-0,120;-0,166;-0,208;-0,284;-0,276;;-0,056;-0,033;-0,024;
2023-05-03;;;;;-0,075;-0,135;0,011;-0,052;-0,122;-0,169;-0,208;-0,288;-0,280;;-0,061;-0,031;-0,025;
2023-05-04;;;;;-0,075;-0,137;0,012;-0,052;-0,126;-0,174;-0,209;-0,297;-0,288;-0,114;-0,058;-0,031;-0,027;
2023-05-05;;;;;-0,075;-0,135;0,019;-0,052;-0,124;-0,167;-0,206;-0,293;-0,284;;;-0,034;;
2023-05-08;;;-0,165;-0,232;-0,077;-0,135;0,019;-0,051;-0,124;-0,171;-0,206;-0,289;-0,279;-0,118;-0,057;;-0,026;
2023-05-09;;;;;;-0,142;0,011;-0,052;-0,129;-0,180;-0,209;-0,292;-0,282;;;;;
2023-05-10;;;-0,164;-0,229;-0,081;-0,139;0,012;-0,052;-0,133;-0,185;-0,213;-0,290;-0,280;-0,123;-0,066;-0,037;-0,029;
2023-05-11;;;-0,158;-0,223;-0,080;-0,138;0,015;-0,051;-0,130;-0,180;-0,210;-0,287;-0,277;-0,122;-0,063;-0,036;-0,026;
2023-05-12;;;-0,155;-0,216;-0,078;-0,138;0,012;-0,051;-0,129;-0,181;-0,208;-0,288;-0,277;-0,127;-0,064;-0,034;-0,026;
2023-05-15;;;-0,152;-0,213;-0,076;-0,136;0,016;-0,051;-0,127;-0,175;-0,206;-0,283;-0,272;-0,118;-0,054;-0,032;-0,024;
2023-05-16;;;-0,152;-0,211;-0,078;-0,142;0,005;-0,051;-0,130;-0,180;-0,208;;;-0,123;-0,054;-0,034;-0,025;
2023-05-17;;;-0,153;-0,209;-0,076;-0,140;0,003;-0,051;-0,129;-0,183;-0,207;-0,288;-0,277;-0,123;-0,059;-0,032;-0,027;
2023-05-19;;;-0,147;-0,198;-0,073;-0,135;0,007;-0,051;-0,120;-0,179;-0,199;-0,283;-0,272;-0,119;-0,058;-0,029;-0,018;
2023-05-22;;;-0,147;-0,196;-0,073;-0,136;0,005;-0,051;-0,123;-0,179;-0,200;-0,286;-0,275;-0,116;-0,055;-0,028;-0,019;
2023-05-23;;;-0,151;-0,199;-0,071;-0,136;0,004;-0,051;-0,123;-0,177;-0,203;-0,283;-0,273;-0,121;-0,057;-0,025;-0,016;
2023-05-24;;;-0,152;-0,199;-0,070;-0,140;-0,009;-0,051;-0,130;-0,184;-0,210;-0,284;-0,274;-0,122;-0,061;-0,023;-0,023;
2023-05-25;;;-0,153;-0,197;-0,069;-0,143;-0,011;-0,051;-0,130;-0,188;-0,211;-0,277;-0,268;-0,121;-0,067;-0,022;-0,024;
2023-05-26;;;-0,157;-0,196;-0,068;;;;;;;;;;;-0,018;-0,021;
