
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,075;-0,166;-0,113;-0,115;-0,055;-0,056;-0,142;-0,135;-0,189;-0,153;-0,135;0,016;-0,097;-0,075;-0,083;
2022-10-21;;;-0,076;-0,169;-0,112;-0,114;-0,051;-0,056;-0,142;-0,140;-0,190;-0,153;-0,136;0,016;-0,094;-0,074;-0,080;
2022-10-24;;;-0,074;-0,166;-0,110;-0,108;-0,046;-0,056;-0,135;-0,134;-0,182;-0,151;-0,133;0,001;-0,125;-0,073;-0,073;
2022-10-25;;;-0,075;-0,166;-0,111;-0,106;-0,040;-0,057;-0,132;-0,128;-0,177;-0,152;-0,134;-0,007;-0,130;-0,074;-0,070;
2022-10-26;;;-0,073;-0,165;-0,112;-0,105;-0,041;-0,057;-0,132;-0,129;-0,176;-0,149;-0,130;-0,002;-0,132;-0,074;-0,060;
2022-10-27;;;-0,072;-0,164;-0,110;-0,109;-0,046;-0,057;-0,132;-0,126;-0,176;-0,144;-0,126;-0,011;-0,130;-0,072;-0,058;
2022-10-28;;;-0,069;-0,164;-0,108;-0,113;-0,050;-0,057;-0,129;-0,126;-0,174;-0,142;-0,125;-0,018;-0,143;-0,070;-0,062;
2022-10-31;;;-0,068;-0,163;-0,108;-0,113;-0,051;-0,057;-0,131;-0,126;-0,176;-0,140;-0,122;-0,027;-0,151;-0,070;-0,062;
2022-11-01;;;;;;-0,113;-0,050;-0,057;-0,131;-0,124;-0,174;-0,135;-0,116;;;;;
2022-11-02;;;-0,066;-0,160;-0,107;-0,114;-0,050;-0,057;-0,129;-0,123;-0,172;-0,133;-0,115;-0,004;-0,114;-0,068;-0,063;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,069;-0,166;-0,108;-0,101;-0,044;-0,057;-0,127;-0,118;-0,167;-0,129;-0,112;0,014;-0,095;-0,070;-0,064;
2022-11-07;;;-0,074;-0,168;-0,108;-0,097;-0,044;-0,056;-0,123;-0,113;-0,165;-0,128;-0,110;0,006;-0,092;-0,071;-0,059;
2022-11-08;;;-0,068;-0,162;-0,106;-0,093;-0,034;-0,056;-0,118;-0,108;-0,159;-0,127;-0,110;0,001;-0,100;-0,069;-0,055;
2022-11-09;;;-0,070;-0,166;-0,107;-0,095;-0,037;-0,056;-0,119;-0,110;-0,159;-0,132;-0,115;-0,009;-0,110;-0,069;-0,059;
2022-11-10;;;-0,070;-0,166;-0,104;-0,085;-0,018;-0,056;-0,107;-0,100;-0,145;-0,132;-0,114;-0,008;-0,116;-0,066;-0,057;
2022-11-11;;;-0,060;-0,150;-0,096;-0,086;-0,009;-0,056;-0,105;-0,098;-0,145;-0,130;-0,112;-0,003;-0,098;;-0,036;
2022-11-14;;;-0,068;-0,155;-0,097;-0,088;-0,010;-0,056;-0,102;-0,099;-0,144;-0,130;-0,112;;;;;
2022-11-15;;;-0,065;-0,154;-0,095;-0,086;-0,007;-0,056;-0,105;-0,100;-0,146;-0,130;-0,112;0,002;-0,075;-0,062;-0,041;
2022-11-16;;;-0,060;-0,154;-0,096;-0,087;-0,015;-0,055;-0,109;-0,106;-0,151;-0,129;-0,111;-0,002;-0,074;-0,059;-0,043;
2022-11-17;;;-0,054;-0,151;-0,095;-0,090;-0,024;-0,055;-0,113;-0,111;-0,152;-0,132;-0,114;-0,008;-0,080;-0,060;-0,044;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,052;-0,147;-0,092;-0,086;-0,024;-0,055;-0,108;-0,108;-0,149;-0,139;-0,121;-0,008;-0,076;-0,056;-0,040;
2022-11-22;;;-0,051;-0,146;-0,091;-0,084;-0,021;-0,055;-0,107;-0,105;-0,146;-0,131;-0,113;-0,008;-0,084;-0,056;-0,037;
2022-11-23;;;-0,052;-0,146;-0,089;-0,082;-0,018;-0,055;-0,106;-0,104;-0,143;-0,126;-0,108;-0,012;-0,084;-0,054;-0,035;
2022-11-24;;;-0,046;-0,139;-0,089;-0,083;-0,013;-0,055;-0,105;-0,103;-0,144;-0,124;-0,105;-0,020;-0,087;-0,055;-0,032;
2022-11-25;;;-0,048;-0,142;-0,089;-0,084;-0,014;-0,055;-0,104;-0,105;-0,142;-0,125;-0,107;-0,024;-0,093;-0,055;-0,036;
2022-11-28;;;-0,049;-0,143;-0,090;-0,089;-0,020;-0,055;-0,107;-0,110;-0,147;-0,129;-0,111;-0,030;-0,100;-0,055;-0,041;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,054;-0,146;-0,087;-0,083;-0,017;-0,055;-0,108;-0,107;-0,145;-0,120;-0,103;-0,005;-0,058;-0,053;-0,037;
2022-12-01;;;-0,049;-0,138;-0,086;-0,079;-0,013;-0,054;-0,103;-0,105;-0,141;-0,115;-0,098;-0,002;-0,057;-0,052;-0,032;
2022-12-02;;;-0,057;-0,145;-0,088;-0,079;-0,013;-0,054;-0,102;-0,104;-0,140;-0,121;-0,103;-0,006;-0,063;-0,054;-0,030;
2022-12-05;;;-0,063;-0,151;-0,087;;;-0,054;-0,101;-0,103;-0,138;-0,121;-0,103;0,004;-0,045;-0,053;-0,031;
2022-12-06;;;-0,066;-0,153;-0,086;;;-0,054;-0,105;-0,108;-0,144;-0,127;-0,110;0,008;-0,046;-0,052;-0,035;
2022-12-07;;;-0,067;-0,156;-0,087;-0,085;-0,024;-0,054;-0,111;-0,111;-0,148;-0,138;-0,121;0,007;-0,057;-0,052;-0,040;
2022-12-08;;;-0,068;-0,158;-0,087;-0,086;-0,026;-0,054;-0,111;-0,112;-0,148;-0,136;-0,120;0,009;-0,044;-0,053;-0,042;
2022-12-09;;;-0,064;-0,153;-0,088;-0,080;-0,019;-0,054;-0,106;-0,107;-0,142;-0,133;-0,117;0,011;-0,036;-0,054;-0,039;
2022-12-12;;;-0,065;-0,155;-0,088;-0,084;-0,017;-0,054;-0,109;-0,109;-0,144;-0,135;-0,119;0,006;-0,045;-0,054;-0,040;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,065;-0,151;-0,085;-0,081;-0,010;-0,053;-0,101;-0,105;-0,137;-0,127;-0,112;0,002;-0,045;-0,054;-0,036;
2022-12-15;;;-0,068;-0,156;-0,083;-0,088;-0,020;-0,053;-0,111;-0,117;-0,149;-0,131;-0,115;0,002;-0,050;-0,061;-0,037;
2022-12-16;;;-0,070;-0,159;-0,085;-0,088;-0,020;-0,054;-0,117;-0,124;-0,156;-0,133;-0,117;0,003;-0,045;-0,058;-0,046;
2022-12-19;;;-0,069;-0,160;-0,086;-0,087;-0,024;-0,054;-0,119;-0,124;-0,155;-0,130;-0,114;0,000;-0,045;-0,060;-0,046;
2022-12-20;;;-0,067;-0,158;-0,090;-0,087;-0,028;-0,054;-0,122;-0,125;-0,157;-0,129;-0,114;-0,005;-0,053;-0,060;-0,050;
2022-12-21;;;-0,069;-0,160;-0,086;-0,080;-0,018;-0,054;-0,119;-0,119;-0,151;-0,120;-0,106;-0,004;-0,050;-0,059;-0,043;
2022-12-22;;;-0,066;-0,160;-0,088;-0,085;-0,024;-0,053;-0,120;-0,121;-0,155;-0,120;-0,105;-0,006;-0,042;-0,061;-0,040;
2022-12-23;;;-0,067;-0,161;-0,084;-0,081;-0,020;-0,054;-0,118;-0,117;-0,153;-0,118;-0,103;;-0,042;-0,058;-0,040;
2022-12-27;;;-0,066;-0,163;-0,083;-0,080;-0,018;-0,054;-0,116;-0,115;-0,150;-0,117;-0,102;;;;-0,040;
2022-12-28;;;-0,070;-0,167;-0,084;-0,083;-0,021;-0,053;-0,117;-0,117;-0,153;-0,120;-0,105;0,003;-0,035;-0,057;-0,041;
2022-12-29;;;-0,068;-0,167;-0,083;-0,077;-0,014;-0,053;-0,114;-0,112;-0,149;-0,119;-0,104;0,004;-0,037;-0,056;-0,040;
2022-12-30;;;-0,063;-0,164;-0,084;-0,083;-0,017;-0,053;-0,120;-0,119;-0,157;-0,121;-0,106;0,003;-0,037;-0,057;-0,038;
2023-01-02;;;-0,058;-0,158;;-0,074;-0,007;-0,053;-0,114;-0,111;-0,150;-0,117;-0,102;;;;;
2023-01-03;;;-0,055;-0,155;-0,082;-0,076;-0,006;-0,053;-0,110;-0,107;-0,147;-0,120;-0,104;0,011;-0,025;-0,056;;
2023-01-04;;;-0,063;-0,160;-0,079;-0,074;-0,002;-0,053;-0,105;-0,103;-0,141;-0,129;-0,114;0,010;-0,012;-0,054;;
2023-01-05;;;-0,071;-0,166;-0,075;-0,070;-0,004;-0,053;-0,101;-0,098;-0,137;-0,129;-0,114;0,020;-0,002;-0,052;;
2023-01-09;;;-0,070;-0,165;-0,074;-0,062;0,006;-0,052;-0,093;-0,088;-0,127;-0,118;-0,102;0,028;0,007;-0,049;;
2023-01-10;;;-0,073;-0,165;-0,076;-0,067;0,002;-0,052;-0,095;-0,089;-0,129;-0,124;-0,109;0,026;0,001;-0,051;;
2023-01-11;;;-0,067;-0,160;-0,073;-0,063;0,004;-0,052;-0,088;-0,084;-0,123;-0,127;-0,110;0,028;0,005;-0,048;;
2023-01-12;;;-0,064;-0,154;-0,069;-0,058;0,009;-0,052;-0,084;-0,081;-0,120;-0,123;-0,106;0,032;0,006;-0,044;;
2023-01-13;;;-0,059;-0,152;-0,066;-0,058;0,011;-0,052;-0,087;-0,084;-0,122;-0,119;-0,103;0,035;0,009;-0,043;;
2023-01-16;;;-0,063;-0,154;-0,066;-0,056;0,014;-0,051;-0,086;-0,079;-0,120;-0,119;-0,103;0,043;0,009;-0,042;;
2023-01-17;;;-0,061;-0,151;-0,065;-0,058;0,015;-0,051;-0,087;-0,081;-0,123;-0,116;-0,100;0,040;0,007;-0,041;;
2023-01-18;;;-0,060;-0,149;-0,067;-0,059;0,015;-0,051;-0,083;-0,081;-0,121;-0,117;-0,100;0,037;0,003;-0,044;;
2023-01-19;;;-0,058;-0,150;-0,065;-0,067;0,002;-0,051;-0,090;-0,088;-0,131;-0,126;-0,110;0,035;0,001;-0,046;-0,005;
2023-01-20;;;-0,061;-0,151;-0,072;-0,059;0,011;-0,051;-0,092;-0,084;-0,126;-0,121;-0,106;0,036;0,009;-0,045;;
2023-01-23;;;-0,059;-0,151;-0,070;-0,058;0,015;-0,051;-0,087;-0,079;-0,121;-0,119;-0,103;;;-0,046;;
2023-01-24;;;-0,057;-0,146;-0,068;-0,060;0,016;-0,051;-0,087;-0,078;-0,122;-0,121;-0,105;;;-0,048;-0,004;
2023-01-25;;;-0,057;-0,145;-0,070;-0,061;0,008;-0,050;-0,087;-0,080;-0,124;-0,125;-0,110;;;-0,047;-0,007;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,053;-0,141;-0,066;-0,052;0,017;-0,050;-0,087;-0,076;-0,126;-0,116;-0,101;;0,024;-0,043;0,000;
2023-01-30;;;-0,054;-0,141;-0,066;-0,054;0,016;-0,050;-0,086;-0,078;-0,126;-0,116;-0,101;0,039;0,008;-0,043;-0,001;
2023-01-31;;;-0,048;-0,140;-0,065;-0,055;0,018;-0,049;-0,088;-0,081;-0,126;-0,118;-0,104;0,039;0,007;-0,041;0,002;
2023-02-01;;;-0,048;-0,140;-0,062;-0,050;0,024;-0,049;-0,083;-0,076;-0,125;-0,111;-0,097;0,043;0,014;-0,038;0,007;
2023-02-02;;;-0,052;-0,140;-0,059;-0,040;0,035;-0,049;-0,076;-0,067;-0,111;-0,118;-0,102;0,038;0,006;-0,037;0,013;
2023-02-03;;;;;;;;;;;;;;0,036;0,002;-0,035;0,015;
2023-02-06;;;-0,050;-0,135;-0,053;-0,039;0,032;-0,048;-0,078;-0,076;-0,118;-0,122;-0,104;;;;;
2023-02-07;;;-0,049;-0,133;-0,059;-0,041;0,030;-0,048;-0,079;-0,077;-0,118;-0,123;-0,106;0,035;0,001;-0,033;0,015;
2023-02-08;;;-0,048;-0,133;-0,057;-0,041;0,027;-0,048;-0,078;-0,080;-0,120;-0,116;-0,099;0,031;-0,005;-0,035;0,017;
2023-02-09;;;-0,049;-0,136;-0,060;-0,044;0,022;-0,048;-0,082;-0,083;-0,122;-0,119;-0,101;0,034;0,000;-0,038;0,015;
2023-02-10;;;-0,055;-0,140;-0,066;-0,055;0,007;-0,049;-0,087;-0,088;-0,128;-0,121;-0,104;0,025;-0,015;-0,044;0,002;
2023-02-13;;;-0,062;-0,147;-0,064;-0,049;0,014;-0,048;-0,082;-0,084;-0,121;-0,117;-0,100;0,033;-0,009;-0,042;0,004;
2023-02-14;;;-0,060;-0,145;-0,067;-0,051;0,014;-0,048;-0,081;-0,082;-0,122;-0,116;-0,100;0,029;-0,016;-0,045;0,006;
2023-02-15;;;-0,065;-0,148;-0,064;-0,049;0,020;-0,048;-0,082;;;-0,118;-0,102;0,025;-0,020;-0,044;0,007;
2023-02-16;;;-0,063;-0,146;-0,066;-0,047;0,028;-0,047;-0,082;-0,079;-0,117;-0,116;-0,100;0,022;-0,017;-0,045;0,011;
2023-02-17;;;-0,065;-0,147;-0,065;-0,048;0,024;-0,047;-0,081;-0,079;-0,118;-0,120;-0,105;0,019;-0,019;-0,043;0,009;
2023-02-20;;;-0,067;-0,150;-0,068;-0,051;0,024;-0,047;-0,084;-0,080;-0,120;-0,121;-0,105;0,024;-0,018;-0,046;0,006;
2023-02-21;;;;;;;;;;;;-0,129;-0,113;;;;;
2023-02-22;;;-0,076;-0,159;-0,074;-0,057;0,011;-0,047;-0,087;-0,083;-0,123;;;0,015;-0,036;-0,052;-0,002;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,071;-0,154;-0,076;-0,061;0,003;-0,047;-0,088;-0,086;-0,125;-0,126;-0,111;0,008;-0,044;-0,052;0,004;
2023-02-27;;;-0,071;-0,155;-0,069;-0,054;0,012;-0,047;-0,083;-0,079;-0,120;-0,120;-0,105;0,008;-0,044;-0,051;0,004;
2023-02-28;;;-0,073;-0,158;-0,074;-0,053;0,008;-0,047;-0,084;-0,079;-0,121;-0,120;-0,106;0,008;-0,052;-0,052;0,003;
2023-03-01;;;-0,072;-0,155;-0,072;-0,052;0,006;-0,047;-0,086;-0,082;-0,123;-0,118;-0,103;0,016;-0,031;-0,051;0,008;
2023-03-02;;;-0,070;-0,154;-0,070;-0,050;0,010;-0,047;-0,088;-0,081;-0,123;-0,117;-0,103;0,017;-0,032;-0,048;0,007;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,061;-0,143;-0,068;-0,045;0,015;-0,046;-0,080;-0,075;-0,114;-0,116;-0,101;0,014;-0,029;-0,047;0,013;
2023-03-07;;;-0,060;-0,143;-0,068;-0,048;0,007;-0,046;-0,081;-0,079;-0,118;-0,122;-0,108;0,005;-0,033;-0,047;0,015;
2023-03-08;;;-0,053;-0,137;-0,062;-0,043;0,013;-0,046;-0,084;-0,078;-0,117;-0,122;-0,108;0,011;-0,033;-0,041;0,015;
2023-03-09;;;-0,048;-0,131;-0,063;-0,047;0,010;-0,046;-0,083;-0,081;-0,117;-0,125;-0,111;0,009;-0,042;-0,042;0,011;
2023-03-10;;;-0,053;-0,135;-0,061;-0,050;0,006;-0,046;-0,094;-0,092;-0,128;-0,129;-0,115;0,007;-0,051;-0,039;0,010;
2023-03-13;;;-0,056;-0,138;-0,061;-0,060;-0,002;-0,045;-0,100;-0,100;-0,135;-0,140;-0,126;0,008;-0,051;-0,040;-0,003;
2023-03-14;;;-0,067;-0,151;-0,065;-0,056;0,006;-0,046;-0,095;-0,098;-0,129;-0,135;-0,121;0,007;-0,056;-0,044;-0,003;
2023-03-15;;;-0,076;-0,160;-0,071;-0,078;-0,009;-0,046;-0,109;-0,117;-0,148;-0,158;-0,144;-0,004;-0,059;-0,050;-0,010;
2023-03-16;;;-0,067;-0,150;-0,070;-0,072;-0,002;-0,046;-0,109;-0,119;-0,143;-0,159;-0,145;-0,004;-0,061;-0,050;-0,014;
2023-03-17;;;-0,066;-0,148;-0,075;-0,079;-0,008;-0,046;-0,117;-0,126;-0,151;-0,163;-0,149;-0,007;-0,054;-0,053;-0,007;
2023-03-20;;;-0,064;-0,144;-0,075;-0,074;-0,006;-0,047;-0,108;-0,121;-0,145;-0,160;-0,146;-0,007;-0,060;-0,051;-0,017;
2023-03-21;;;-0,076;-0,156;-0,075;-0,070;-0,006;-0,047;-0,104;-0,116;-0,139;-0,157;-0,143;-0,006;-0,061;-0,056;-0,007;
2023-03-22;;;-0,072;-0,151;-0,071;-0,072;-0,007;-0,047;-0,102;-0,121;-0,139;-0,153;-0,139;-0,008;-0,057;-0,053;-0,007;
2023-03-23;;;-0,071;-0,151;-0,069;-0,071;-0,008;-0,047;-0,106;-0,123;-0,141;-0,149;-0,136;-0,005;-0,052;-0,050;-0,008;
2023-03-24;;;-0,063;-0,142;-0,069;-0,075;-0,011;-0,046;-0,112;-0,131;-0,150;-0,160;-0,146;-0,001;-0,050;-0,051;-0,012;
2023-03-27;;;-0,063;-0,144;-0,068;-0,072;-0,006;-0,046;-0,107;-0,127;-0,145;-0,155;-0,141;-0,001;-0,055;-0,051;-0,010;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,059;-0,142;-0,064;-0,067;-0,002;-0,046;-0,103;-0,122;-0,137;-0,148;-0,133;-0,003;-0,047;-0,048;-0,006;
2023-03-30;;;-0,058;-0,139;-0,059;-0,057;0,007;-0,046;-0,092;-0,105;-0,126;-0,140;-0,127;0,006;-0,041;-0,043;0,006;
2023-03-31;;;-0,060;-0,139;-0,061;-0,056;0,011;-0,046;-0,086;-0,101;-0,120;-0,140;-0,127;0,003;-0,042;-0,044;0,006;
2023-04-03;;;-0,057;-0,138;-0,061;-0,059;0,006;-0,046;-0,087;-0,102;-0,122;-0,137;-0,123;0,009;-0,041;-0,044;0,005;
2023-04-04;;;;;;;;;;;;-0,134;-0,120;0,007;-0,046;;;
2023-04-05;;;-0,065;-0,143;-0,060;-0,058;0,002;-0,045;-0,092;-0,108;-0,127;;;;;-0,043;0,003;
2023-04-06;;;-0,067;-0,144;-0,058;-0,053;0,005;-0,045;-0,089;-0,103;-0,125;;;;-0,044;-0,041;0,004;
2023-04-11;;;-0,067;-0,141;-0,055;-0,047;0,009;-0,045;-0,086;-0,094;-0,119;-0,135;-0,122;0,010;-0,039;-0,038;0,011;
2023-04-12;;;-0,070;-0,143;-0,058;-0,050;0,006;-0,045;-0,082;-0,095;-0,117;-0,140;-0,125;0,004;-0,048;-0,040;0,006;
2023-04-13;;;-0,068;-0,142;-0,057;-0,047;0,011;-0,045;-0,084;-0,093;-0,116;-0,134;-0,120;-0,001;-0,050;-0,039;0,010;
2023-04-14;;;-0,067;-0,141;-0,057;-0,045;0,013;-0,045;-0,075;-0,087;-0,111;-0,130;-0,116;-0,000;-0,052;-0,040;0,014;
2023-04-17;;;-0,070;-0,142;-0,057;-0,041;0,018;-0,045;-0,076;-0,087;-0,111;-0,129;-0,116;0,007;-0,044;-0,039;0,015;
2023-04-18;;;-0,069;-0,141;-0,059;-0,044;0,015;-0,044;-0,076;-0,089;-0,110;-0,132;-0,119;0,006;-0,046;-0,041;0,014;
2023-04-19;;;-0,071;-0,142;-0,058;-0,045;0,012;-0,044;-0,078;-0,092;-0,111;-0,137;-0,123;0,001;-0,050;-0,040;0,013;
2023-04-20;;;-0,070;-0,140;-0,058;-0,048;0,010;-0,044;-0,079;-0,095;-0,111;-0,142;-0,129;0,000;-0,051;-0,039;0,012;
2023-04-21;;;-0,068;-0,138;-0,056;-0,050;0,009;-0,044;-0,080;-0,099;-0,112;-0,145;-0,132;-0,010;-0,060;-0,040;0,009;
2023-04-24;;;-0,069;-0,141;-0,056;-0,050;0,010;-0,044;-0,077;-0,099;-0,110;-0,141;-0,128;-0,020;-0,066;-0,041;0,012;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,073;-0,146;-0,060;-0,048;0,007;-0,043;-0,082;-0,103;-0,113;-0,145;-0,133;-0,026;-0,076;-0,042;0,005;
2023-04-27;;;-0,068;-0,141;-0,057;-0,045;0,008;-0,043;-0,077;-0,105;-0,106;-0,143;-0,131;-0,020;-0,074;-0,039;0,015;
2023-04-28;;;-0,061;-0,134;-0,056;-0,045;0,012;-0,043;-0,074;-0,103;-0,104;-0,138;-0,126;-0,017;-0,074;-0,038;0,015;
2023-05-02;;;-0,076;-0,142;-0,059;-0,052;0,005;-0,043;-0,076;-0,113;-0,111;-0,147;-0,135;;-0,074;-0,042;0,017;
2023-05-03;;;;;-0,057;-0,046;0,011;-0,043;-0,078;-0,117;-0,110;-0,152;-0,140;;-0,079;-0,039;0,016;
2023-05-04;;;;;-0,057;-0,048;0,012;-0,043;-0,082;-0,122;-0,111;-0,160;-0,147;-0,024;-0,076;-0,040;0,014;
2023-05-05;;;;;-0,057;-0,047;0,019;-0,042;-0,081;-0,115;-0,108;-0,156;-0,143;;;-0,043;;
2023-05-08;;;-0,070;-0,140;-0,059;-0,047;0,019;-0,042;-0,080;-0,119;-0,108;-0,152;-0,138;-0,028;-0,075;;0,015;
2023-05-09;;;;;;-0,053;0,011;-0,042;-0,085;-0,128;-0,111;-0,155;-0,141;;;;;
2023-05-10;;;-0,068;-0,137;-0,063;-0,050;0,012;-0,042;-0,089;-0,132;-0,115;-0,153;-0,139;-0,033;-0,083;-0,046;0,012;
2023-05-11;;;-0,063;-0,131;-0,061;-0,049;0,015;-0,042;-0,086;-0,128;-0,112;-0,150;-0,136;-0,032;-0,080;-0,044;0,015;
2023-05-12;;;-0,059;-0,124;-0,059;-0,050;0,012;-0,042;-0,085;-0,129;-0,111;-0,151;-0,136;-0,037;-0,081;-0,042;0,015;
2023-05-15;;;-0,056;-0,121;-0,058;-0,048;0,016;-0,042;-0,083;-0,123;-0,108;-0,146;-0,131;-0,028;-0,072;-0,041;0,017;
2023-05-16;;;-0,057;-0,119;-0,060;-0,053;0,005;-0,042;-0,086;-0,128;-0,111;;;-0,033;-0,071;-0,043;0,016;
2023-05-17;;;-0,057;-0,117;-0,058;-0,051;0,003;-0,042;-0,085;-0,130;-0,109;-0,152;-0,136;-0,033;-0,076;-0,041;0,014;
2023-05-19;;;-0,052;-0,106;-0,055;-0,046;0,007;-0,042;-0,077;-0,127;-0,101;-0,146;-0,131;-0,029;-0,075;-0,038;0,023;
2023-05-22;;;-0,051;-0,104;-0,055;-0,047;0,005;-0,042;-0,079;-0,126;-0,102;-0,149;-0,134;-0,026;-0,073;-0,037;0,022;
2023-05-23;;;-0,056;-0,107;-0,052;-0,047;0,004;-0,042;-0,079;-0,124;-0,105;-0,147;-0,132;-0,031;-0,074;-0,034;0,025;
2023-05-24;;;-0,057;-0,107;-0,051;-0,051;-0,009;-0,042;-0,087;-0,132;-0,112;-0,148;-0,133;-0,032;-0,078;-0,032;0,018;
2023-05-25;;;-0,058;-0,105;-0,050;-0,054;-0,011;-0,042;-0,087;-0,136;-0,113;-0,141;-0,127;-0,031;-0,084;-0,031;0,017;
2023-05-26;;;-0,061;-0,104;-0,049;;;;;;;;;;;-0,027;0,020;
2023-05-29;;;;;;-0,048;-0,002;-0,042;-0,086;-0,133;-0,108;-0,144;-0,131;;;;;
