
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,081;-0,164;-0,113;-0,125;-0,055;-0,057;-0,152;-0,157;-0,205;-0,161;-0,141;0,004;-0,076;-0,056;-0,091;
2022-10-21;;;-0,081;-0,167;-0,112;-0,124;-0,051;-0,057;-0,152;-0,162;-0,206;-0,161;-0,141;0,004;-0,073;-0,054;-0,088;
2022-10-24;;;-0,079;-0,163;-0,110;-0,118;-0,046;-0,057;-0,145;-0,156;-0,198;-0,159;-0,139;-0,011;-0,104;-0,053;-0,080;
2022-10-25;;;-0,080;-0,163;-0,111;-0,116;-0,040;-0,058;-0,143;-0,150;-0,193;-0,160;-0,139;-0,019;-0,108;-0,054;-0,077;
2022-10-26;;;-0,078;-0,163;-0,112;-0,114;-0,041;-0,058;-0,142;-0,151;-0,192;-0,157;-0,136;-0,014;-0,111;-0,055;-0,068;
2022-10-27;;;-0,078;-0,162;-0,110;-0,119;-0,046;-0,058;-0,143;-0,148;-0,192;-0,152;-0,131;-0,023;-0,108;-0,053;-0,066;
2022-10-28;;;-0,075;-0,162;-0,108;-0,123;-0,050;-0,058;-0,140;-0,147;-0,190;-0,150;-0,130;-0,030;-0,122;-0,050;-0,069;
2022-10-31;;;-0,074;-0,161;-0,108;-0,122;-0,051;-0,058;-0,142;-0,148;-0,192;-0,148;-0,128;-0,039;-0,130;-0,051;-0,069;
2022-11-01;;;;;;-0,122;-0,050;-0,057;-0,141;-0,146;-0,190;-0,143;-0,122;;;;;
2022-11-02;;;-0,071;-0,157;-0,106;-0,123;-0,050;-0,057;-0,139;-0,145;-0,188;-0,141;-0,121;-0,016;-0,093;-0,049;-0,071;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,075;-0,163;-0,108;-0,111;-0,044;-0,057;-0,137;-0,140;-0,183;-0,137;-0,117;0,002;-0,074;-0,051;-0,072;
2022-11-07;;;-0,080;-0,166;-0,108;-0,107;-0,044;-0,057;-0,134;-0,135;-0,181;-0,136;-0,116;-0,006;-0,071;-0,051;-0,067;
2022-11-08;;;-0,074;-0,160;-0,106;-0,102;-0,034;-0,057;-0,129;-0,130;-0,175;-0,135;-0,116;-0,011;-0,079;-0,049;-0,063;
2022-11-09;;;-0,076;-0,163;-0,106;-0,104;-0,037;-0,057;-0,130;-0,132;-0,176;-0,141;-0,121;-0,021;-0,088;-0,049;-0,066;
2022-11-10;;;-0,075;-0,164;-0,104;-0,095;-0,018;-0,057;-0,118;-0,122;-0,161;-0,140;-0,120;-0,020;-0,095;-0,047;-0,065;
2022-11-11;;;-0,065;-0,148;-0,096;-0,095;-0,009;-0,057;-0,115;-0,120;-0,161;-0,138;-0,117;-0,016;-0,076;;-0,044;
2022-11-14;;;-0,073;-0,152;-0,097;-0,097;-0,010;-0,057;-0,113;-0,120;-0,160;-0,138;-0,117;;;;;
2022-11-15;;;-0,071;-0,152;-0,095;-0,095;-0,007;-0,056;-0,116;-0,122;-0,162;-0,138;-0,118;-0,011;-0,054;-0,042;-0,048;
2022-11-16;;;-0,066;-0,151;-0,095;-0,096;-0,015;-0,056;-0,119;-0,128;-0,167;-0,137;-0,117;-0,014;-0,053;-0,040;-0,051;
2022-11-17;;;-0,060;-0,148;-0,094;-0,099;-0,024;-0,056;-0,124;-0,133;-0,168;-0,140;-0,120;-0,020;-0,059;-0,041;-0,052;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,057;-0,144;-0,091;-0,096;-0,024;-0,056;-0,118;-0,130;-0,165;-0,147;-0,127;-0,020;-0,055;-0,036;-0,047;
2022-11-22;;;-0,057;-0,143;-0,091;-0,093;-0,021;-0,056;-0,118;-0,126;-0,162;-0,139;-0,119;-0,020;-0,063;-0,036;-0,044;
2022-11-23;;;-0,058;-0,144;-0,088;-0,091;-0,018;-0,056;-0,116;-0,126;-0,159;-0,134;-0,114;-0,025;-0,062;-0,035;-0,043;
2022-11-24;;;-0,052;-0,137;-0,088;-0,092;-0,013;-0,056;-0,116;-0,124;-0,160;-0,132;-0,111;-0,032;-0,066;-0,036;-0,039;
2022-11-25;;;-0,054;-0,140;-0,089;-0,093;-0,014;-0,056;-0,115;-0,127;-0,158;-0,133;-0,112;-0,036;-0,072;-0,036;-0,043;
2022-11-28;;;-0,054;-0,140;-0,090;-0,099;-0,020;-0,056;-0,118;-0,132;-0,163;-0,137;-0,117;-0,042;-0,078;-0,036;-0,048;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,059;-0,144;-0,087;-0,092;-0,017;-0,056;-0,118;-0,129;-0,161;-0,128;-0,108;-0,017;-0,037;-0,033;-0,045;
2022-12-01;;;-0,055;-0,136;-0,086;-0,089;-0,013;-0,055;-0,113;-0,127;-0,157;-0,123;-0,103;-0,014;-0,035;-0,033;-0,039;
2022-12-02;;;-0,063;-0,143;-0,087;-0,089;-0,013;-0,055;-0,112;-0,126;-0,156;-0,129;-0,109;-0,018;-0,042;-0,034;-0,037;
2022-12-05;;;-0,069;-0,148;-0,087;;;-0,055;-0,112;-0,124;-0,154;-0,129;-0,109;-0,008;-0,024;-0,034;-0,038;
2022-12-06;;;-0,072;-0,150;-0,086;;;-0,055;-0,115;-0,130;-0,160;-0,135;-0,116;-0,004;-0,024;-0,033;-0,043;
2022-12-07;;;-0,073;-0,154;-0,087;-0,095;-0,024;-0,055;-0,121;-0,133;-0,164;-0,146;-0,127;-0,005;-0,036;-0,033;-0,048;
2022-12-08;;;-0,074;-0,156;-0,087;-0,095;-0,026;-0,055;-0,121;-0,133;-0,164;-0,144;-0,126;-0,004;-0,023;-0,034;-0,050;
2022-12-09;;;-0,070;-0,151;-0,088;-0,089;-0,019;-0,055;-0,117;-0,129;-0,158;-0,141;-0,122;-0,001;-0,015;-0,034;-0,046;
2022-12-12;;;-0,071;-0,153;-0,088;-0,094;-0,017;-0,055;-0,119;-0,131;-0,160;-0,143;-0,125;-0,006;-0,024;-0,035;-0,048;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,070;-0,149;-0,085;-0,090;-0,010;-0,054;-0,111;-0,127;-0,153;-0,136;-0,117;-0,010;-0,024;-0,035;-0,044;
2022-12-15;;;-0,073;-0,153;-0,083;-0,098;-0,020;-0,054;-0,122;-0,139;-0,165;-0,139;-0,121;-0,010;-0,028;-0,041;-0,045;
2022-12-16;;;-0,075;-0,157;-0,085;-0,098;-0,020;-0,055;-0,128;-0,146;-0,172;-0,141;-0,123;-0,009;-0,024;-0,038;-0,054;
2022-12-19;;;-0,074;-0,158;-0,086;-0,097;-0,024;-0,054;-0,130;-0,146;-0,171;-0,138;-0,120;-0,012;-0,024;-0,041;-0,054;
2022-12-20;;;-0,072;-0,156;-0,090;-0,096;-0,028;-0,055;-0,132;-0,146;-0,173;-0,137;-0,120;-0,018;-0,032;-0,041;-0,057;
2022-12-21;;;-0,074;-0,157;-0,086;-0,090;-0,018;-0,054;-0,129;-0,141;-0,167;-0,129;-0,111;-0,017;-0,029;-0,040;-0,050;
2022-12-22;;;-0,072;-0,158;-0,087;-0,095;-0,024;-0,054;-0,130;-0,143;-0,172;-0,128;-0,111;-0,019;-0,020;-0,042;-0,048;
2022-12-23;;;-0,072;-0,158;-0,084;-0,090;-0,020;-0,054;-0,129;-0,139;-0,169;-0,126;-0,109;;-0,021;-0,038;-0,048;
2022-12-27;;;-0,071;-0,161;-0,083;-0,089;-0,018;-0,054;-0,126;-0,137;-0,166;-0,125;-0,108;;;;-0,047;
2022-12-28;;;-0,075;-0,165;-0,083;-0,093;-0,021;-0,054;-0,127;-0,139;-0,169;-0,128;-0,111;-0,009;-0,014;-0,038;-0,049;
2022-12-29;;;-0,073;-0,165;-0,083;-0,086;-0,014;-0,054;-0,125;-0,134;-0,165;-0,127;-0,109;-0,009;-0,015;-0,037;-0,047;
2022-12-30;;;-0,069;-0,161;-0,084;-0,092;-0,017;-0,054;-0,130;-0,141;-0,173;-0,130;-0,112;-0,009;-0,016;-0,038;-0,045;
2023-01-02;;;-0,063;-0,156;;-0,083;-0,007;-0,054;-0,125;-0,132;-0,166;-0,125;-0,108;;;;;
2023-01-03;;;-0,060;-0,153;-0,081;-0,086;-0,006;-0,054;-0,120;-0,129;-0,163;-0,128;-0,110;-0,001;-0,004;-0,036;;
2023-01-04;;;-0,069;-0,158;-0,079;-0,084;-0,002;-0,053;-0,116;-0,125;-0,157;-0,137;-0,119;-0,003;0,009;-0,034;;
2023-01-05;;;-0,077;-0,164;-0,075;-0,080;-0,004;-0,053;-0,112;-0,120;-0,153;-0,137;-0,120;0,008;0,019;-0,033;;
2023-01-09;;;-0,075;-0,162;-0,074;-0,071;0,006;-0,053;-0,104;-0,110;-0,143;-0,126;-0,108;0,016;0,028;-0,030;;
2023-01-10;;;-0,078;-0,163;-0,076;-0,076;0,002;-0,053;-0,105;-0,111;-0,145;-0,132;-0,114;0,013;0,023;-0,031;;
2023-01-11;;;-0,073;-0,158;-0,073;-0,073;0,004;-0,053;-0,099;-0,106;-0,139;-0,135;-0,116;0,015;0,027;-0,028;;
2023-01-12;;;-0,069;-0,152;-0,068;-0,068;0,009;-0,052;-0,095;-0,103;-0,136;-0,131;-0,112;0,020;0,028;-0,025;;
2023-01-13;;;-0,064;-0,149;-0,066;-0,068;0,011;-0,052;-0,097;-0,106;-0,138;-0,127;-0,109;0,023;0,030;-0,023;;
2023-01-16;;;-0,068;-0,152;-0,066;-0,066;0,014;-0,052;-0,096;-0,101;-0,136;-0,127;-0,109;0,031;0,031;-0,023;;
2023-01-17;;;-0,066;-0,148;-0,065;-0,067;0,015;-0,052;-0,097;-0,103;-0,139;-0,125;-0,106;0,028;0,029;-0,022;;
2023-01-18;;;-0,066;-0,146;-0,067;-0,068;0,015;-0,052;-0,094;-0,103;-0,138;-0,125;-0,106;0,024;0,024;-0,025;;
2023-01-19;;;-0,064;-0,147;-0,065;-0,077;0,002;-0,052;-0,101;-0,110;-0,147;-0,134;-0,116;0,022;0,022;-0,026;-0,012;
2023-01-20;;;-0,066;-0,149;-0,072;-0,069;0,011;-0,052;-0,102;-0,106;-0,142;-0,129;-0,112;0,024;0,030;-0,026;;
2023-01-23;;;-0,065;-0,149;-0,070;-0,067;0,015;-0,051;-0,098;-0,101;-0,137;-0,127;-0,109;;;-0,027;;
2023-01-24;;;-0,063;-0,144;-0,068;-0,070;0,016;-0,051;-0,098;-0,100;-0,138;-0,129;-0,111;;;-0,029;-0,011;
2023-01-25;;;-0,063;-0,142;-0,070;-0,070;0,008;-0,051;-0,098;-0,102;-0,140;-0,133;-0,115;;;-0,028;-0,014;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,058;-0,139;-0,066;-0,062;0,017;-0,051;-0,098;-0,098;-0,142;-0,124;-0,107;;0,045;-0,024;-0,008;
2023-01-30;;;-0,059;-0,138;-0,066;-0,064;0,016;-0,050;-0,096;-0,100;-0,142;-0,124;-0,107;0,027;0,029;-0,023;-0,008;
2023-01-31;;;-0,054;-0,137;-0,065;-0,065;0,018;-0,050;-0,099;-0,103;-0,142;-0,126;-0,109;0,027;0,028;-0,022;-0,006;
2023-02-01;;;-0,054;-0,137;-0,061;-0,059;0,024;-0,050;-0,094;-0,097;-0,141;-0,119;-0,103;0,031;0,035;-0,019;-0,001;
2023-02-02;;;-0,057;-0,137;-0,059;-0,050;0,035;-0,049;-0,087;-0,089;-0,128;-0,126;-0,108;0,026;0,028;-0,017;0,006;
2023-02-03;;;;;;;;;;;;;;0,024;0,024;-0,016;0,008;
2023-02-06;;;-0,056;-0,133;-0,053;-0,048;0,032;-0,049;-0,088;-0,098;-0,134;-0,130;-0,110;;;;;
2023-02-07;;;-0,055;-0,131;-0,059;-0,050;0,030;-0,049;-0,089;-0,099;-0,134;-0,131;-0,112;0,023;0,022;-0,014;0,007;
2023-02-08;;;-0,053;-0,130;-0,057;-0,050;0,027;-0,049;-0,089;-0,102;-0,136;-0,124;-0,105;0,019;0,016;-0,015;0,009;
2023-02-09;;;-0,054;-0,134;-0,059;-0,053;0,022;-0,049;-0,093;-0,105;-0,138;-0,127;-0,107;0,022;0,022;-0,018;0,007;
2023-02-10;;;-0,060;-0,138;-0,066;-0,065;0,007;-0,049;-0,098;-0,110;-0,144;-0,129;-0,110;0,013;0,007;-0,024;-0,006;
2023-02-13;;;-0,067;-0,144;-0,064;-0,058;0,014;-0,049;-0,092;-0,106;-0,137;-0,125;-0,106;0,020;0,012;-0,023;-0,004;
2023-02-14;;;-0,066;-0,143;-0,067;-0,061;0,014;-0,049;-0,091;-0,104;-0,138;-0,124;-0,106;0,017;0,005;-0,026;-0,002;
2023-02-15;;;-0,071;-0,146;-0,064;-0,059;0,020;-0,049;-0,093;;;-0,126;-0,108;0,013;0,002;-0,025;-0,001;
2023-02-16;;;-0,069;-0,144;-0,066;-0,056;0,028;-0,048;-0,093;-0,101;-0,133;-0,124;-0,106;0,009;0,004;-0,025;0,003;
2023-02-17;;;-0,070;-0,145;-0,065;-0,058;0,024;-0,048;-0,092;-0,101;-0,134;-0,129;-0,111;0,006;0,002;-0,023;0,001;
2023-02-20;;;-0,072;-0,148;-0,067;-0,060;0,024;-0,048;-0,094;-0,102;-0,137;-0,129;-0,111;0,012;0,003;-0,026;-0,002;
2023-02-21;;;;;;;;;;;;-0,137;-0,119;;;;;
2023-02-22;;;-0,082;-0,157;-0,074;-0,067;0,011;-0,048;-0,098;-0,105;-0,139;;;0,003;-0,015;-0,032;-0,010;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,077;-0,151;-0,076;-0,070;0,003;-0,048;-0,099;-0,108;-0,141;-0,134;-0,117;-0,004;-0,023;-0,032;-0,004;
2023-02-27;;;-0,077;-0,152;-0,069;-0,063;0,012;-0,048;-0,093;-0,101;-0,136;-0,128;-0,111;-0,005;-0,023;-0,031;-0,004;
2023-02-28;;;-0,078;-0,156;-0,074;-0,063;0,008;-0,048;-0,095;-0,101;-0,137;-0,128;-0,112;-0,005;-0,030;-0,033;-0,005;
2023-03-01;;;-0,077;-0,152;-0,072;-0,061;0,006;-0,047;-0,096;-0,104;-0,139;-0,126;-0,109;0,004;-0,010;-0,032;-0,000;
2023-03-02;;;-0,076;-0,152;-0,070;-0,059;0,010;-0,047;-0,098;-0,103;-0,140;-0,125;-0,108;0,005;-0,010;-0,029;-0,001;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,067;-0,141;-0,068;-0,055;0,015;-0,047;-0,091;-0,097;-0,130;-0,124;-0,107;0,002;-0,008;-0,028;0,005;
2023-03-07;;;-0,066;-0,141;-0,067;-0,058;0,007;-0,047;-0,091;-0,101;-0,134;-0,130;-0,114;-0,007;-0,012;-0,027;0,008;
2023-03-08;;;-0,059;-0,134;-0,062;-0,052;0,013;-0,047;-0,095;-0,100;-0,133;-0,130;-0,114;-0,001;-0,012;-0,022;0,008;
2023-03-09;;;-0,054;-0,128;-0,063;-0,056;0,010;-0,047;-0,093;-0,103;-0,133;-0,133;-0,117;-0,003;-0,020;-0,023;0,003;
2023-03-10;;;-0,058;-0,133;-0,060;-0,060;0,006;-0,047;-0,105;-0,114;-0,144;-0,137;-0,121;-0,005;-0,029;-0,019;0,002;
2023-03-13;;;-0,062;-0,136;-0,061;-0,069;-0,002;-0,046;-0,111;-0,122;-0,151;-0,148;-0,132;-0,004;-0,029;-0,020;-0,010;
2023-03-14;;;-0,073;-0,149;-0,064;-0,066;0,006;-0,047;-0,106;-0,119;-0,145;-0,143;-0,127;-0,005;-0,034;-0,024;-0,011;
2023-03-15;;;-0,081;-0,158;-0,071;-0,088;-0,009;-0,047;-0,120;-0,138;-0,164;-0,166;-0,150;-0,017;-0,038;-0,030;-0,017;
2023-03-16;;;-0,072;-0,148;-0,070;-0,082;-0,002;-0,047;-0,120;-0,141;-0,159;-0,167;-0,151;-0,016;-0,040;-0,031;-0,021;
2023-03-17;;;-0,071;-0,145;-0,075;-0,088;-0,008;-0,047;-0,127;-0,148;-0,168;-0,171;-0,155;-0,019;-0,033;-0,033;-0,015;
2023-03-20;;;-0,070;-0,142;-0,075;-0,083;-0,006;-0,047;-0,119;-0,143;-0,161;-0,168;-0,152;-0,019;-0,038;-0,031;-0,024;
2023-03-21;;;-0,081;-0,153;-0,075;-0,080;-0,006;-0,047;-0,115;-0,138;-0,155;-0,165;-0,149;-0,018;-0,039;-0,036;-0,014;
2023-03-22;;;-0,077;-0,148;-0,071;-0,081;-0,007;-0,048;-0,112;-0,143;-0,155;-0,161;-0,145;-0,021;-0,036;-0,033;-0,015;
2023-03-23;;;-0,076;-0,149;-0,069;-0,080;-0,008;-0,047;-0,116;-0,145;-0,157;-0,157;-0,141;-0,017;-0,030;-0,031;-0,016;
2023-03-24;;;-0,068;-0,140;-0,069;-0,084;-0,011;-0,047;-0,123;-0,153;-0,166;-0,168;-0,152;-0,014;-0,029;-0,031;-0,019;
2023-03-27;;;-0,068;-0,141;-0,068;-0,081;-0,006;-0,047;-0,118;-0,149;-0,161;-0,163;-0,147;-0,013;-0,034;-0,031;-0,017;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,065;-0,140;-0,064;-0,076;-0,002;-0,047;-0,113;-0,144;-0,153;-0,156;-0,139;-0,015;-0,025;-0,029;-0,014;
2023-03-30;;;-0,064;-0,137;-0,059;-0,067;0,007;-0,047;-0,103;-0,127;-0,142;-0,148;-0,133;-0,007;-0,019;-0,024;-0,002;
2023-03-31;;;-0,066;-0,137;-0,061;-0,065;0,011;-0,047;-0,097;-0,123;-0,136;-0,148;-0,133;-0,009;-0,021;-0,025;-0,002;
2023-04-03;;;-0,063;-0,135;-0,061;-0,068;0,006;-0,046;-0,097;-0,124;-0,138;-0,145;-0,129;-0,004;-0,020;-0,025;-0,002;
2023-04-04;;;;;;;;;;;;-0,142;-0,126;-0,005;-0,025;;;
2023-04-05;;;-0,071;-0,141;-0,060;-0,067;0,002;-0,046;-0,103;-0,130;-0,143;;;;;-0,023;-0,005;
2023-04-06;;;-0,072;-0,141;-0,058;-0,062;0,005;-0,046;-0,099;-0,125;-0,141;;;;-0,023;-0,021;-0,004;
2023-04-11;;;-0,073;-0,138;-0,055;-0,057;0,009;-0,046;-0,096;-0,116;-0,135;-0,143;-0,127;-0,003;-0,017;-0,018;0,003;
2023-04-12;;;-0,075;-0,141;-0,058;-0,060;0,006;-0,046;-0,092;-0,117;-0,134;-0,148;-0,131;-0,008;-0,026;-0,021;-0,002;
2023-04-13;;;-0,073;-0,139;-0,056;-0,056;0,011;-0,046;-0,094;-0,114;-0,132;-0,142;-0,126;-0,013;-0,029;-0,019;0,002;
2023-04-14;;;-0,073;-0,139;-0,057;-0,054;0,013;-0,046;-0,086;-0,109;-0,127;-0,138;-0,122;-0,013;-0,030;-0,020;0,006;
2023-04-17;;;-0,075;-0,140;-0,057;-0,051;0,018;-0,045;-0,086;-0,109;-0,127;-0,137;-0,121;-0,006;-0,023;-0,020;0,007;
2023-04-18;;;-0,075;-0,139;-0,059;-0,054;0,015;-0,045;-0,086;-0,111;-0,126;-0,140;-0,125;-0,007;-0,025;-0,021;0,006;
2023-04-19;;;-0,077;-0,140;-0,058;-0,055;0,012;-0,045;-0,088;-0,113;-0,127;-0,145;-0,129;-0,012;-0,029;-0,020;0,005;
2023-04-20;;;-0,075;-0,138;-0,058;-0,057;0,010;-0,045;-0,090;-0,117;-0,127;-0,150;-0,134;-0,012;-0,029;-0,020;0,004;
2023-04-21;;;-0,073;-0,136;-0,055;-0,060;0,009;-0,045;-0,090;-0,121;-0,128;-0,153;-0,138;-0,023;-0,038;-0,021;0,001;
2023-04-24;;;-0,074;-0,139;-0,056;-0,060;0,010;-0,045;-0,087;-0,121;-0,126;-0,150;-0,134;-0,032;-0,045;-0,022;0,004;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,079;-0,144;-0,060;-0,057;0,007;-0,044;-0,093;-0,125;-0,129;-0,153;-0,138;-0,038;-0,054;-0,023;-0,002;
2023-04-27;;;-0,074;-0,138;-0,057;-0,054;0,008;-0,044;-0,087;-0,127;-0,123;-0,152;-0,137;-0,032;-0,052;-0,020;0,007;
2023-04-28;;;-0,066;-0,131;-0,056;-0,054;0,012;-0,044;-0,085;-0,125;-0,120;-0,146;-0,132;-0,030;-0,052;-0,019;0,007;
2023-05-02;;;-0,081;-0,139;-0,059;-0,062;0,005;-0,044;-0,087;-0,135;-0,127;-0,155;-0,141;;-0,052;-0,022;0,010;
2023-05-03;;;;;-0,056;-0,056;0,011;-0,044;-0,089;-0,139;-0,126;-0,160;-0,145;;-0,057;-0,020;0,009;
2023-05-04;;;;;-0,057;-0,058;0,012;-0,043;-0,093;-0,144;-0,128;-0,169;-0,153;-0,036;-0,054;-0,020;0,006;
2023-05-05;;;;;-0,057;-0,056;0,019;-0,043;-0,091;-0,137;-0,124;-0,165;-0,149;;;-0,023;;
2023-05-08;;;-0,075;-0,138;-0,059;-0,056;0,019;-0,043;-0,091;-0,141;-0,124;-0,160;-0,144;-0,041;-0,053;;0,008;
2023-05-09;;;;;;-0,063;0,011;-0,043;-0,096;-0,150;-0,128;-0,163;-0,147;;;;;
2023-05-10;;;-0,074;-0,135;-0,063;-0,060;0,012;-0,043;-0,100;-0,154;-0,131;-0,161;-0,145;-0,046;-0,062;-0,026;0,004;
2023-05-11;;;-0,068;-0,128;-0,061;-0,059;0,015;-0,043;-0,097;-0,150;-0,128;-0,158;-0,142;-0,044;-0,059;-0,025;0,007;
2023-05-12;;;-0,065;-0,122;-0,059;-0,059;0,012;-0,043;-0,095;-0,150;-0,127;-0,159;-0,142;-0,049;-0,060;-0,023;0,007;
2023-05-15;;;-0,062;-0,118;-0,058;-0,057;0,016;-0,043;-0,094;-0,145;-0,124;-0,154;-0,137;-0,040;-0,050;-0,021;0,010;
2023-05-16;;;-0,062;-0,117;-0,060;-0,063;0,005;-0,043;-0,097;-0,150;-0,127;;;-0,045;-0,050;-0,023;0,008;
2023-05-17;;;-0,063;-0,114;-0,058;-0,061;0,003;-0,043;-0,096;-0,152;-0,125;-0,160;-0,142;-0,045;-0,055;-0,021;0,007;
2023-05-19;;;-0,057;-0,103;-0,055;-0,056;0,007;-0,043;-0,087;-0,149;-0,117;-0,154;-0,137;-0,041;-0,054;-0,018;0,015;
2023-05-22;;;-0,057;-0,102;-0,054;-0,057;0,005;-0,042;-0,089;-0,148;-0,118;-0,157;-0,140;-0,038;-0,051;-0,018;0,015;
2023-05-23;;;-0,061;-0,105;-0,052;-0,057;0,004;-0,043;-0,090;-0,146;-0,121;-0,155;-0,138;-0,044;-0,053;-0,014;0,017;
2023-05-24;;;-0,062;-0,105;-0,051;-0,061;-0,009;-0,043;-0,097;-0,154;-0,129;-0,156;-0,139;-0,044;-0,057;-0,012;0,011;
2023-05-25;;;-0,063;-0,103;-0,050;-0,064;-0,011;-0,043;-0,097;-0,157;-0,129;-0,149;-0,133;-0,043;-0,063;-0,011;0,009;
2023-05-26;;;-0,067;-0,102;-0,049;;;;;;;;;;;-0,008;0,012;
2023-05-29;;;;;;-0,057;-0,002;-0,042;-0,097;-0,155;-0,124;-0,153;-0,137;;;;;
