
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,090;-0,169;-0,110;-0,140;-0,055;-0,058;-0,169;-0,170;-0,229;-0,169;-0,151;-0,018;-0,089;-0,051;-0,099;
2022-10-21;;;-0,091;-0,172;-0,109;-0,139;-0,051;-0,058;-0,169;-0,174;-0,230;-0,169;-0,151;-0,018;-0,085;-0,049;-0,096;
2022-10-24;;;-0,089;-0,168;-0,107;-0,133;-0,046;-0,058;-0,162;-0,168;-0,222;-0,167;-0,148;-0,033;-0,116;-0,048;-0,089;
2022-10-25;;;-0,089;-0,168;-0,108;-0,131;-0,040;-0,058;-0,160;-0,163;-0,218;-0,168;-0,149;-0,041;-0,121;-0,049;-0,085;
2022-10-26;;;-0,088;-0,168;-0,108;-0,130;-0,041;-0,058;-0,159;-0,164;-0,216;-0,164;-0,146;-0,036;-0,123;-0,050;-0,076;
2022-10-27;;;-0,087;-0,167;-0,106;-0,134;-0,046;-0,058;-0,160;-0,161;-0,216;-0,160;-0,141;-0,045;-0,121;-0,047;-0,074;
2022-10-28;;;-0,084;-0,167;-0,104;-0,139;-0,050;-0,058;-0,157;-0,160;-0,214;-0,158;-0,140;-0,052;-0,135;-0,045;-0,078;
2022-10-31;;;-0,083;-0,166;-0,104;-0,138;-0,051;-0,059;-0,159;-0,160;-0,216;-0,156;-0,138;-0,061;-0,143;-0,046;-0,078;
2022-11-01;;;;;;-0,138;-0,050;-0,058;-0,158;-0,159;-0,214;-0,151;-0,132;;;;;
2022-11-02;;;-0,081;-0,162;-0,103;-0,139;-0,050;-0,058;-0,156;-0,158;-0,212;-0,148;-0,131;-0,038;-0,105;-0,043;-0,079;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,084;-0,168;-0,105;-0,127;-0,044;-0,058;-0,154;-0,153;-0,207;-0,145;-0,127;-0,020;-0,087;-0,045;-0,080;
2022-11-07;;;-0,089;-0,171;-0,104;-0,122;-0,044;-0,058;-0,150;-0,148;-0,206;-0,143;-0,126;-0,028;-0,083;-0,046;-0,075;
2022-11-08;;;-0,083;-0,165;-0,102;-0,118;-0,034;-0,058;-0,146;-0,143;-0,200;-0,143;-0,126;-0,033;-0,091;-0,044;-0,071;
2022-11-09;;;-0,085;-0,168;-0,103;-0,120;-0,037;-0,058;-0,147;-0,144;-0,200;-0,148;-0,131;-0,043;-0,101;-0,044;-0,074;
2022-11-10;;;-0,085;-0,169;-0,100;-0,110;-0,018;-0,058;-0,135;-0,135;-0,185;-0,147;-0,130;-0,042;-0,107;-0,042;-0,073;
2022-11-11;;;-0,075;-0,153;-0,092;-0,111;-0,009;-0,058;-0,132;-0,132;-0,185;-0,145;-0,127;-0,038;-0,089;;-0,052;
2022-11-14;;;-0,083;-0,157;-0,094;-0,113;-0,010;-0,057;-0,130;-0,133;-0,184;-0,146;-0,127;;;;;
2022-11-15;;;-0,080;-0,157;-0,091;-0,111;-0,007;-0,057;-0,133;-0,135;-0,186;-0,146;-0,128;-0,033;-0,067;-0,037;-0,056;
2022-11-16;;;-0,075;-0,156;-0,092;-0,112;-0,015;-0,057;-0,136;-0,141;-0,191;-0,145;-0,127;-0,036;-0,065;-0,035;-0,059;
2022-11-17;;;-0,069;-0,153;-0,091;-0,115;-0,024;-0,057;-0,141;-0,146;-0,193;-0,147;-0,130;-0,042;-0,071;-0,036;-0,060;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,067;-0,149;-0,088;-0,111;-0,024;-0,057;-0,135;-0,142;-0,189;-0,155;-0,136;-0,042;-0,067;-0,031;-0,056;
2022-11-22;;;-0,066;-0,148;-0,087;-0,109;-0,021;-0,057;-0,135;-0,139;-0,186;-0,147;-0,129;-0,042;-0,076;-0,031;-0,053;
2022-11-23;;;-0,067;-0,149;-0,085;-0,107;-0,018;-0,057;-0,133;-0,138;-0,184;-0,142;-0,123;-0,047;-0,075;-0,029;-0,051;
2022-11-24;;;-0,061;-0,142;-0,085;-0,108;-0,013;-0,057;-0,133;-0,137;-0,184;-0,140;-0,121;-0,054;-0,078;-0,030;-0,047;
2022-11-25;;;-0,063;-0,145;-0,086;-0,109;-0,014;-0,057;-0,131;-0,140;-0,182;-0,141;-0,122;-0,058;-0,084;-0,031;-0,052;
2022-11-28;;;-0,064;-0,145;-0,086;-0,114;-0,020;-0,056;-0,135;-0,144;-0,187;-0,145;-0,127;-0,064;-0,091;-0,031;-0,056;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,069;-0,149;-0,083;-0,108;-0,017;-0,056;-0,135;-0,142;-0,185;-0,136;-0,118;-0,039;-0,049;-0,028;-0,053;
2022-12-01;;;-0,064;-0,141;-0,082;-0,105;-0,013;-0,056;-0,130;-0,140;-0,181;-0,131;-0,113;-0,036;-0,048;-0,028;-0,047;
2022-12-02;;;-0,072;-0,148;-0,084;-0,104;-0,013;-0,056;-0,129;-0,139;-0,180;-0,137;-0,119;-0,040;-0,055;-0,029;-0,046;
2022-12-05;;;-0,078;-0,153;-0,083;;;-0,056;-0,128;-0,137;-0,178;-0,137;-0,119;-0,030;-0,036;-0,028;-0,047;
2022-12-06;;;-0,081;-0,155;-0,082;;;-0,056;-0,132;-0,142;-0,184;-0,143;-0,126;-0,026;-0,037;-0,027;-0,051;
2022-12-07;;;-0,082;-0,159;-0,083;-0,111;-0,024;-0,056;-0,138;-0,146;-0,189;-0,154;-0,137;-0,027;-0,048;-0,028;-0,056;
2022-12-08;;;-0,083;-0,161;-0,084;-0,111;-0,026;-0,055;-0,138;-0,146;-0,188;-0,152;-0,136;-0,026;-0,035;-0,028;-0,058;
2022-12-09;;;-0,079;-0,156;-0,084;-0,105;-0,019;-0,055;-0,133;-0,141;-0,183;-0,149;-0,132;-0,023;-0,027;-0,029;-0,055;
2022-12-12;;;-0,080;-0,157;-0,085;-0,110;-0,017;-0,055;-0,136;-0,144;-0,184;-0,150;-0,134;-0,028;-0,036;-0,030;-0,056;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,080;-0,153;-0,081;-0,106;-0,010;-0,055;-0,128;-0,140;-0,177;-0,143;-0,127;-0,032;-0,036;-0,030;-0,052;
2022-12-15;;;-0,083;-0,158;-0,079;-0,113;-0,020;-0,055;-0,139;-0,152;-0,189;-0,147;-0,131;-0,032;-0,041;-0,036;-0,053;
2022-12-16;;;-0,085;-0,162;-0,081;-0,114;-0,020;-0,055;-0,144;-0,158;-0,196;-0,148;-0,133;-0,031;-0,037;-0,033;-0,062;
2022-12-19;;;-0,084;-0,163;-0,083;-0,113;-0,024;-0,055;-0,147;-0,159;-0,195;-0,146;-0,130;-0,034;-0,036;-0,036;-0,062;
2022-12-20;;;-0,082;-0,161;-0,086;-0,112;-0,028;-0,055;-0,149;-0,159;-0,197;-0,145;-0,130;-0,040;-0,044;-0,036;-0,066;
2022-12-21;;;-0,083;-0,162;-0,082;-0,105;-0,018;-0,055;-0,146;-0,153;-0,191;-0,136;-0,121;-0,039;-0,041;-0,035;-0,059;
2022-12-22;;;-0,081;-0,163;-0,084;-0,110;-0,024;-0,055;-0,147;-0,156;-0,196;-0,136;-0,121;-0,041;-0,033;-0,037;-0,056;
2022-12-23;;;-0,082;-0,163;-0,080;-0,106;-0,020;-0,055;-0,146;-0,152;-0,193;-0,134;-0,119;;-0,033;-0,033;-0,056;
2022-12-27;;;-0,081;-0,166;-0,079;-0,105;-0,018;-0,055;-0,143;-0,150;-0,190;-0,133;-0,118;;;;-0,056;
2022-12-28;;;-0,085;-0,169;-0,080;-0,108;-0,021;-0,055;-0,144;-0,152;-0,194;-0,136;-0,120;-0,031;-0,026;-0,032;-0,057;
2022-12-29;;;-0,083;-0,169;-0,079;-0,102;-0,014;-0,055;-0,141;-0,147;-0,189;-0,134;-0,119;-0,031;-0,028;-0,032;-0,055;
2022-12-30;;;-0,078;-0,166;-0,080;-0,108;-0,017;-0,055;-0,147;-0,154;-0,197;-0,137;-0,122;-0,031;-0,028;-0,033;-0,053;
2023-01-02;;;-0,073;-0,161;;-0,099;-0,007;-0,055;-0,142;-0,145;-0,190;-0,133;-0,117;;;;;
2023-01-03;;;-0,070;-0,158;-0,078;-0,101;-0,006;-0,054;-0,137;-0,142;-0,187;-0,135;-0,120;-0,023;-0,016;-0,031;;
2023-01-04;;;-0,078;-0,163;-0,075;-0,099;-0,002;-0,054;-0,132;-0,138;-0,181;-0,145;-0,129;-0,025;-0,003;-0,029;;
2023-01-05;;;-0,086;-0,169;-0,071;-0,095;-0,004;-0,054;-0,128;-0,132;-0,177;-0,145;-0,129;-0,014;0,007;-0,027;;
2023-01-09;;;-0,085;-0,167;-0,071;-0,087;0,006;-0,054;-0,121;-0,123;-0,167;-0,133;-0,118;-0,006;0,016;-0,025;;
2023-01-10;;;-0,087;-0,168;-0,072;-0,092;0,002;-0,054;-0,122;-0,124;-0,169;-0,140;-0,124;-0,009;0,010;-0,026;;
2023-01-11;;;-0,082;-0,163;-0,069;-0,089;0,004;-0,053;-0,116;-0,118;-0,163;-0,142;-0,126;-0,007;0,014;-0,023;;
2023-01-12;;;-0,079;-0,157;-0,065;-0,084;0,009;-0,053;-0,111;-0,116;-0,160;-0,138;-0,122;-0,002;0,015;-0,019;;
2023-01-13;;;-0,074;-0,154;-0,062;-0,083;0,011;-0,053;-0,114;-0,119;-0,162;-0,135;-0,119;0,001;0,018;-0,018;;
2023-01-16;;;-0,078;-0,157;-0,062;-0,082;0,014;-0,053;-0,113;-0,114;-0,160;-0,135;-0,119;0,009;0,018;-0,017;;
2023-01-17;;;-0,076;-0,153;-0,061;-0,083;0,015;-0,053;-0,114;-0,116;-0,163;-0,132;-0,116;0,006;0,016;-0,017;;
2023-01-18;;;-0,075;-0,151;-0,063;-0,084;0,015;-0,052;-0,110;-0,115;-0,162;-0,132;-0,116;0,002;0,012;-0,020;;
2023-01-19;;;-0,073;-0,152;-0,062;-0,092;0,002;-0,052;-0,117;-0,123;-0,171;-0,142;-0,126;0,000;0,010;-0,021;-0,021;
2023-01-20;;;-0,076;-0,154;-0,068;-0,084;0,011;-0,052;-0,119;-0,118;-0,166;-0,137;-0,122;0,002;0,017;-0,020;;
2023-01-23;;;-0,074;-0,154;-0,066;-0,083;0,015;-0,052;-0,115;-0,114;-0,161;-0,135;-0,119;;;-0,022;;
2023-01-24;;;-0,072;-0,149;-0,064;-0,085;0,016;-0,052;-0,115;-0,113;-0,162;-0,136;-0,121;;;-0,024;-0,020;
2023-01-25;;;-0,072;-0,147;-0,067;-0,086;0,008;-0,052;-0,115;-0,115;-0,164;-0,140;-0,125;;;-0,023;-0,022;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,068;-0,144;-0,063;-0,078;0,017;-0,051;-0,115;-0,111;-0,167;-0,132;-0,117;;0,033;-0,019;-0,016;
2023-01-30;;;-0,069;-0,143;-0,062;-0,080;0,016;-0,051;-0,113;-0,113;-0,166;-0,131;-0,116;0,005;0,017;-0,018;-0,016;
2023-01-31;;;-0,063;-0,142;-0,061;-0,081;0,018;-0,051;-0,115;-0,115;-0,167;-0,134;-0,119;0,005;0,016;-0,017;-0,014;
2023-02-01;;;-0,063;-0,142;-0,058;-0,075;0,024;-0,051;-0,111;-0,110;-0,165;-0,127;-0,112;0,009;0,023;-0,014;-0,009;
2023-02-02;;;-0,067;-0,142;-0,056;-0,066;0,035;-0,050;-0,104;-0,102;-0,152;-0,134;-0,118;0,004;0,015;-0,012;-0,003;
2023-02-03;;;;;;;;;;;;;;0,002;0,011;-0,010;-0,001;
2023-02-06;;;-0,065;-0,137;-0,050;-0,064;0,032;-0,050;-0,105;-0,111;-0,158;-0,137;-0,120;;;;;
2023-02-07;;;-0,064;-0,136;-0,056;-0,066;0,030;-0,050;-0,106;-0,112;-0,159;-0,138;-0,122;0,001;0,010;-0,008;-0,001;
2023-02-08;;;-0,063;-0,135;-0,054;-0,066;0,027;-0,050;-0,105;-0,114;-0,160;-0,132;-0,115;-0,003;0,004;-0,010;0,001;
2023-02-09;;;-0,064;-0,139;-0,056;-0,069;0,022;-0,050;-0,110;-0,118;-0,162;-0,135;-0,117;-0,000;0,009;-0,013;-0,001;
2023-02-10;;;-0,070;-0,143;-0,063;-0,081;0,007;-0,050;-0,115;-0,122;-0,168;-0,137;-0,120;-0,009;-0,006;-0,019;-0,014;
2023-02-13;;;-0,077;-0,149;-0,061;-0,074;0,014;-0,050;-0,109;-0,119;-0,162;-0,132;-0,116;-0,002;0,000;-0,018;-0,012;
2023-02-14;;;-0,075;-0,148;-0,063;-0,077;0,014;-0,049;-0,108;-0,117;-0,162;-0,132;-0,116;-0,005;-0,007;-0,020;-0,010;
2023-02-15;;;-0,080;-0,151;-0,060;-0,075;0,020;-0,049;-0,110;;;-0,134;-0,118;-0,009;-0,011;-0,019;-0,009;
2023-02-16;;;-0,078;-0,149;-0,063;-0,072;0,028;-0,049;-0,110;-0,114;-0,157;-0,132;-0,116;-0,013;-0,008;-0,020;-0,005;
2023-02-17;;;-0,080;-0,150;-0,062;-0,073;0,024;-0,049;-0,109;-0,114;-0,158;-0,136;-0,121;-0,016;-0,010;-0,018;-0,007;
2023-02-20;;;-0,082;-0,153;-0,064;-0,076;0,024;-0,049;-0,111;-0,115;-0,161;-0,136;-0,121;-0,010;-0,009;-0,021;-0,010;
2023-02-21;;;;;;;;;;;;-0,145;-0,129;;;;;
2023-02-22;;;-0,091;-0,162;-0,070;-0,082;0,011;-0,049;-0,114;-0,118;-0,163;;;-0,019;-0,027;-0,027;-0,018;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,086;-0,156;-0,072;-0,086;0,003;-0,048;-0,116;-0,120;-0,165;-0,142;-0,127;-0,026;-0,035;-0,027;-0,012;
2023-02-27;;;-0,086;-0,157;-0,066;-0,079;0,012;-0,048;-0,110;-0,114;-0,160;-0,135;-0,121;-0,027;-0,035;-0,026;-0,012;
2023-02-28;;;-0,088;-0,161;-0,070;-0,079;0,008;-0,048;-0,112;-0,114;-0,161;-0,135;-0,121;-0,027;-0,043;-0,028;-0,013;
2023-03-01;;;-0,086;-0,157;-0,068;-0,077;0,006;-0,048;-0,113;-0,117;-0,164;-0,133;-0,119;-0,018;-0,022;-0,026;-0,008;
2023-03-02;;;-0,085;-0,157;-0,067;-0,075;0,010;-0,048;-0,115;-0,116;-0,164;-0,133;-0,118;-0,017;-0,023;-0,024;-0,009;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,076;-0,146;-0,064;-0,071;0,015;-0,048;-0,107;-0,110;-0,154;-0,131;-0,117;-0,020;-0,020;-0,023;-0,003;
2023-03-07;;;-0,075;-0,146;-0,064;-0,073;0,007;-0,048;-0,108;-0,114;-0,158;-0,138;-0,123;-0,029;-0,025;-0,022;-0,000;
2023-03-08;;;-0,068;-0,139;-0,058;-0,068;0,013;-0,048;-0,111;-0,112;-0,157;-0,138;-0,124;-0,023;-0,025;-0,016;-0,001;
2023-03-09;;;-0,063;-0,133;-0,060;-0,072;0,010;-0,048;-0,110;-0,116;-0,157;-0,140;-0,127;-0,025;-0,033;-0,018;-0,005;
2023-03-10;;;-0,067;-0,138;-0,057;-0,075;0,006;-0,048;-0,122;-0,127;-0,168;-0,145;-0,131;-0,027;-0,042;-0,014;-0,006;
2023-03-13;;;-0,071;-0,141;-0,058;-0,085;-0,002;-0,047;-0,127;-0,134;-0,175;-0,155;-0,142;-0,026;-0,042;-0,015;-0,018;
2023-03-14;;;-0,082;-0,153;-0,061;-0,082;0,006;-0,047;-0,123;-0,132;-0,169;-0,150;-0,137;-0,027;-0,047;-0,019;-0,019;
2023-03-15;;;-0,091;-0,163;-0,068;-0,104;-0,009;-0,047;-0,136;-0,151;-0,188;-0,173;-0,160;-0,039;-0,050;-0,025;-0,025;
2023-03-16;;;-0,082;-0,153;-0,067;-0,097;-0,002;-0,048;-0,137;-0,153;-0,183;-0,175;-0,161;-0,038;-0,052;-0,026;-0,029;
2023-03-17;;;-0,081;-0,150;-0,071;-0,104;-0,008;-0,048;-0,144;-0,161;-0,192;-0,178;-0,164;-0,041;-0,045;-0,028;-0,023;
2023-03-20;;;-0,079;-0,147;-0,071;-0,099;-0,006;-0,048;-0,136;-0,156;-0,185;-0,176;-0,162;-0,041;-0,051;-0,026;-0,032;
2023-03-21;;;-0,090;-0,158;-0,071;-0,095;-0,006;-0,048;-0,132;-0,151;-0,180;-0,172;-0,158;-0,040;-0,052;-0,031;-0,023;
2023-03-22;;;-0,087;-0,153;-0,067;-0,097;-0,007;-0,048;-0,129;-0,156;-0,179;-0,168;-0,155;-0,043;-0,048;-0,028;-0,023;
2023-03-23;;;-0,086;-0,153;-0,065;-0,096;-0,008;-0,048;-0,133;-0,158;-0,181;-0,165;-0,151;-0,039;-0,043;-0,026;-0,024;
2023-03-24;;;-0,078;-0,145;-0,065;-0,100;-0,011;-0,048;-0,140;-0,166;-0,190;-0,176;-0,162;-0,036;-0,041;-0,026;-0,028;
2023-03-27;;;-0,077;-0,146;-0,064;-0,097;-0,006;-0,048;-0,135;-0,162;-0,185;-0,171;-0,157;-0,035;-0,046;-0,026;-0,025;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,074;-0,145;-0,061;-0,092;-0,002;-0,048;-0,130;-0,156;-0,177;-0,164;-0,149;-0,037;-0,038;-0,024;-0,022;
2023-03-30;;;-0,073;-0,142;-0,055;-0,083;0,007;-0,048;-0,120;-0,140;-0,166;-0,156;-0,143;-0,029;-0,032;-0,019;-0,010;
2023-03-31;;;-0,075;-0,142;-0,057;-0,081;0,011;-0,048;-0,114;-0,135;-0,160;-0,156;-0,142;-0,031;-0,033;-0,020;-0,010;
2023-04-03;;;-0,072;-0,140;-0,057;-0,084;0,006;-0,047;-0,114;-0,137;-0,162;-0,152;-0,139;-0,026;-0,032;-0,020;-0,010;
2023-04-04;;;;;;;;;;;;-0,150;-0,136;-0,027;-0,038;;;
2023-04-05;;;-0,080;-0,146;-0,056;-0,083;0,002;-0,047;-0,119;-0,143;-0,167;;;;;-0,018;-0,013;
2023-04-06;;;-0,081;-0,146;-0,054;-0,078;0,005;-0,047;-0,116;-0,137;-0,165;;;;-0,035;-0,016;-0,012;
2023-04-11;;;-0,082;-0,143;-0,052;-0,072;0,009;-0,047;-0,113;-0,129;-0,160;-0,151;-0,137;-0,025;-0,030;-0,013;-0,005;
2023-04-12;;;-0,085;-0,146;-0,054;-0,075;0,006;-0,047;-0,109;-0,130;-0,158;-0,155;-0,141;-0,030;-0,039;-0,015;-0,010;
2023-04-13;;;-0,083;-0,144;-0,053;-0,072;0,011;-0,047;-0,111;-0,127;-0,156;-0,150;-0,136;-0,035;-0,041;-0,014;-0,006;
2023-04-14;;;-0,082;-0,144;-0,054;-0,070;0,013;-0,046;-0,103;-0,122;-0,151;-0,146;-0,132;-0,035;-0,043;-0,015;-0,002;
2023-04-17;;;-0,084;-0,145;-0,054;-0,067;0,018;-0,046;-0,103;-0,122;-0,151;-0,145;-0,131;-0,028;-0,035;-0,015;-0,001;
2023-04-18;;;-0,084;-0,144;-0,055;-0,069;0,015;-0,046;-0,103;-0,124;-0,150;-0,148;-0,134;-0,029;-0,037;-0,016;-0,002;
2023-04-19;;;-0,086;-0,145;-0,054;-0,071;0,012;-0,046;-0,105;-0,126;-0,152;-0,152;-0,139;-0,034;-0,041;-0,015;-0,003;
2023-04-20;;;-0,085;-0,143;-0,055;-0,073;0,010;-0,046;-0,106;-0,129;-0,152;-0,158;-0,144;-0,034;-0,042;-0,015;-0,004;
2023-04-21;;;-0,083;-0,141;-0,052;-0,076;0,009;-0,046;-0,107;-0,133;-0,152;-0,161;-0,148;-0,045;-0,051;-0,016;-0,007;
2023-04-24;;;-0,084;-0,144;-0,053;-0,075;0,010;-0,045;-0,104;-0,134;-0,150;-0,157;-0,144;-0,054;-0,057;-0,017;-0,004;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,088;-0,149;-0,057;-0,073;0,007;-0,045;-0,109;-0,138;-0,153;-0,161;-0,148;-0,060;-0,067;-0,018;-0,011;
2023-04-27;;;-0,083;-0,143;-0,053;-0,070;0,008;-0,045;-0,104;-0,140;-0,147;-0,159;-0,146;-0,054;-0,065;-0,015;-0,001;
2023-04-28;;;-0,076;-0,136;-0,052;-0,070;0,012;-0,045;-0,102;-0,138;-0,144;-0,154;-0,142;-0,052;-0,065;-0,014;-0,001;
2023-05-02;;;-0,090;-0,144;-0,055;-0,077;0,005;-0,044;-0,104;-0,148;-0,151;-0,163;-0,151;;-0,065;-0,017;0,002;
2023-05-03;;;;;-0,053;-0,072;0,011;-0,044;-0,106;-0,151;-0,150;-0,167;-0,155;;-0,070;-0,015;0,001;
2023-05-04;;;;;-0,053;-0,073;0,012;-0,044;-0,110;-0,157;-0,152;-0,176;-0,163;-0,058;-0,067;-0,015;-0,002;
2023-05-05;;;;;-0,053;-0,072;0,019;-0,044;-0,108;-0,150;-0,148;-0,172;-0,158;;;-0,018;;
2023-05-08;;;-0,085;-0,143;-0,055;-0,072;0,019;-0,044;-0,108;-0,154;-0,149;-0,168;-0,154;-0,063;-0,066;;-0,000;
2023-05-09;;;;;;-0,078;0,011;-0,044;-0,113;-0,162;-0,152;-0,171;-0,157;;;;;
2023-05-10;;;-0,083;-0,140;-0,059;-0,075;0,012;-0,044;-0,117;-0,167;-0,155;-0,169;-0,155;-0,068;-0,074;-0,021;-0,004;
2023-05-11;;;-0,078;-0,133;-0,058;-0,075;0,015;-0,044;-0,114;-0,163;-0,152;-0,166;-0,151;-0,066;-0,071;-0,020;-0,001;
2023-05-12;;;-0,074;-0,127;-0,056;-0,075;0,012;-0,044;-0,112;-0,163;-0,151;-0,167;-0,152;-0,071;-0,072;-0,018;-0,001;
2023-05-15;;;-0,071;-0,123;-0,054;-0,073;0,016;-0,043;-0,111;-0,157;-0,148;-0,162;-0,147;-0,062;-0,063;-0,016;0,001;
2023-05-16;;;-0,071;-0,122;-0,056;-0,079;0,005;-0,043;-0,113;-0,163;-0,151;;;-0,067;-0,062;-0,018;0,000;
2023-05-17;;;-0,072;-0,119;-0,054;-0,076;0,003;-0,043;-0,113;-0,165;-0,149;-0,167;-0,152;-0,067;-0,067;-0,016;-0,001;
2023-05-19;;;-0,067;-0,108;-0,051;-0,071;0,007;-0,043;-0,104;-0,161;-0,142;-0,162;-0,147;-0,063;-0,067;-0,013;0,007;
2023-05-22;;;-0,066;-0,106;-0,051;-0,072;0,005;-0,043;-0,106;-0,161;-0,143;-0,165;-0,150;-0,060;-0,064;-0,012;0,007;
2023-05-23;;;-0,071;-0,110;-0,049;-0,072;0,004;-0,043;-0,107;-0,159;-0,146;-0,162;-0,147;-0,066;-0,065;-0,009;0,009;
2023-05-24;;;-0,072;-0,110;-0,048;-0,076;-0,009;-0,043;-0,114;-0,166;-0,153;-0,163;-0,149;-0,066;-0,070;-0,007;0,002;
2023-05-25;;;-0,073;-0,107;-0,047;-0,079;-0,011;-0,043;-0,114;-0,170;-0,153;-0,156;-0,143;-0,065;-0,075;-0,006;0,001;
2023-05-26;;;-0,076;-0,106;-0,046;;;;;;;;;;;-0,002;0,004;
