
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,156;-0,236;-0,123;-0,178;-0,052;-0,063;-0,179;-0,186;-0,256;-0,259;-0,249;-0,084;-0,074;-0,060;-0,117;
2022-10-20;;;-0,156;-0,238;-0,123;-0,179;-0,055;-0,063;-0,186;-0,187;-0,261;-0,255;-0,245;-0,085;-0,080;-0,060;-0,122;
2022-10-21;;;-0,157;-0,241;-0,122;-0,178;-0,051;-0,063;-0,185;-0,192;-0,262;-0,255;-0,246;-0,085;-0,077;-0,058;-0,119;
2022-10-24;;;-0,155;-0,238;-0,120;-0,172;-0,046;-0,063;-0,178;-0,186;-0,254;-0,253;-0,243;-0,100;-0,108;-0,057;-0,112;
2022-10-25;;;-0,156;-0,238;-0,121;-0,170;-0,040;-0,063;-0,176;-0,181;-0,249;-0,254;-0,244;-0,108;-0,112;-0,058;-0,108;
2022-10-26;;;-0,154;-0,237;-0,121;-0,169;-0,041;-0,064;-0,175;-0,181;-0,248;-0,250;-0,240;-0,104;-0,115;-0,059;-0,099;
2022-10-27;;;-0,154;-0,236;-0,119;-0,173;-0,046;-0,063;-0,176;-0,178;-0,248;-0,246;-0,236;-0,112;-0,112;-0,057;-0,097;
2022-10-28;;;-0,151;-0,236;-0,117;-0,177;-0,050;-0,064;-0,173;-0,178;-0,246;-0,244;-0,235;-0,119;-0,126;-0,054;-0,101;
2022-10-31;;;-0,149;-0,235;-0,117;-0,177;-0,051;-0,064;-0,175;-0,178;-0,248;-0,242;-0,232;-0,128;-0,134;-0,055;-0,101;
2022-11-01;;;;;;-0,177;-0,050;-0,063;-0,174;-0,176;-0,246;-0,237;-0,226;;;;;
2022-11-02;;;-0,147;-0,232;-0,116;-0,178;-0,050;-0,063;-0,173;-0,175;-0,244;-0,234;-0,225;-0,105;-0,097;-0,053;-0,102;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,151;-0,238;-0,118;-0,165;-0,044;-0,063;-0,170;-0,170;-0,239;-0,231;-0,222;-0,087;-0,078;-0,055;-0,103;
2022-11-07;;;-0,156;-0,240;-0,117;-0,161;-0,044;-0,063;-0,167;-0,165;-0,238;-0,229;-0,220;-0,095;-0,075;-0,055;-0,098;
2022-11-08;;;-0,150;-0,234;-0,115;-0,157;-0,034;-0,063;-0,162;-0,161;-0,232;-0,229;-0,220;-0,101;-0,083;-0,053;-0,094;
2022-11-09;;;-0,151;-0,238;-0,116;-0,158;-0,037;-0,063;-0,163;-0,162;-0,232;-0,234;-0,225;-0,110;-0,093;-0,053;-0,097;
2022-11-10;;;-0,151;-0,238;-0,113;-0,149;-0,018;-0,063;-0,151;-0,152;-0,217;-0,233;-0,224;-0,109;-0,099;-0,051;-0,096;
2022-11-11;;;-0,141;-0,222;-0,106;-0,150;-0,009;-0,063;-0,148;-0,150;-0,217;-0,231;-0,222;-0,105;-0,081;;-0,075;
2022-11-14;;;-0,149;-0,227;-0,107;-0,152;-0,010;-0,062;-0,146;-0,151;-0,216;-0,232;-0,222;;;;;
2022-11-15;;;-0,147;-0,227;-0,104;-0,149;-0,007;-0,062;-0,149;-0,152;-0,218;-0,232;-0,222;-0,100;-0,058;-0,046;-0,079;
2022-11-16;;;-0,142;-0,226;-0,105;-0,151;-0,015;-0,062;-0,153;-0,159;-0,223;-0,231;-0,221;-0,103;-0,057;-0,044;-0,082;
2022-11-17;;;-0,136;-0,223;-0,104;-0,154;-0,024;-0,062;-0,157;-0,164;-0,225;-0,233;-0,224;-0,109;-0,063;-0,045;-0,083;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,133;-0,219;-0,101;-0,150;-0,024;-0,062;-0,152;-0,160;-0,221;-0,240;-0,231;-0,109;-0,059;-0,040;-0,079;
2022-11-22;;;-0,133;-0,218;-0,100;-0,148;-0,021;-0,062;-0,151;-0,157;-0,218;-0,233;-0,223;-0,109;-0,067;-0,040;-0,076;
2022-11-23;;;-0,133;-0,218;-0,098;-0,146;-0,018;-0,062;-0,149;-0,156;-0,215;-0,228;-0,218;-0,114;-0,066;-0,039;-0,074;
2022-11-24;;;-0,128;-0,211;-0,098;-0,147;-0,013;-0,062;-0,149;-0,155;-0,216;-0,226;-0,215;-0,121;-0,070;-0,040;-0,070;
2022-11-25;;;-0,130;-0,214;-0,099;-0,148;-0,014;-0,062;-0,148;-0,158;-0,214;-0,227;-0,217;-0,125;-0,076;-0,040;-0,075;
2022-11-28;;;-0,130;-0,215;-0,099;-0,153;-0,020;-0,062;-0,151;-0,162;-0,219;-0,231;-0,221;-0,132;-0,082;-0,040;-0,079;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,135;-0,218;-0,096;-0,147;-0,017;-0,061;-0,151;-0,160;-0,217;-0,222;-0,213;-0,106;-0,041;-0,037;-0,076;
2022-12-01;;;-0,131;-0,210;-0,095;-0,143;-0,013;-0,061;-0,146;-0,157;-0,213;-0,217;-0,208;-0,104;-0,039;-0,037;-0,070;
2022-12-02;;;-0,139;-0,217;-0,097;-0,143;-0,013;-0,061;-0,145;-0,156;-0,212;-0,223;-0,213;-0,107;-0,046;-0,038;-0,069;
2022-12-05;;;-0,145;-0,223;-0,096;;;-0,061;-0,145;-0,155;-0,210;-0,223;-0,213;-0,097;-0,028;-0,038;-0,069;
2022-12-06;;;-0,148;-0,225;-0,095;;;-0,061;-0,148;-0,160;-0,216;-0,229;-0,220;-0,093;-0,028;-0,037;-0,074;
2022-12-07;;;-0,149;-0,228;-0,096;-0,149;-0,024;-0,061;-0,154;-0,163;-0,221;-0,240;-0,231;-0,094;-0,040;-0,037;-0,079;
2022-12-08;;;-0,149;-0,230;-0,097;-0,150;-0,026;-0,061;-0,155;-0,164;-0,220;-0,238;-0,230;-0,093;-0,027;-0,038;-0,081;
2022-12-09;;;-0,145;-0,225;-0,097;-0,144;-0,019;-0,060;-0,150;-0,159;-0,215;-0,235;-0,227;-0,090;-0,019;-0,038;-0,078;
2022-12-12;;;-0,147;-0,227;-0,098;-0,148;-0,017;-0,061;-0,152;-0,162;-0,216;-0,236;-0,229;-0,095;-0,028;-0,039;-0,079;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,146;-0,223;-0,094;-0,145;-0,010;-0,060;-0,144;-0,158;-0,209;-0,229;-0,222;-0,099;-0,028;-0,039;-0,075;
2022-12-15;;;-0,149;-0,228;-0,092;-0,152;-0,020;-0,060;-0,155;-0,170;-0,221;-0,233;-0,225;-0,099;-0,032;-0,045;-0,076;
2022-12-16;;;-0,151;-0,231;-0,095;-0,152;-0,020;-0,060;-0,161;-0,176;-0,228;-0,234;-0,227;-0,098;-0,028;-0,042;-0,085;
2022-12-19;;;-0,150;-0,232;-0,096;-0,151;-0,024;-0,060;-0,163;-0,176;-0,227;-0,232;-0,224;-0,101;-0,028;-0,045;-0,085;
2022-12-20;;;-0,148;-0,230;-0,099;-0,151;-0,028;-0,060;-0,165;-0,177;-0,229;-0,231;-0,224;-0,107;-0,036;-0,045;-0,089;
2022-12-21;;;-0,150;-0,232;-0,095;-0,144;-0,018;-0,060;-0,162;-0,171;-0,223;-0,222;-0,216;-0,106;-0,033;-0,044;-0,082;
2022-12-22;;;-0,147;-0,232;-0,097;-0,149;-0,024;-0,060;-0,164;-0,173;-0,228;-0,222;-0,215;-0,108;-0,024;-0,046;-0,079;
2022-12-23;;;-0,148;-0,233;-0,093;-0,144;-0,020;-0,060;-0,162;-0,170;-0,225;-0,220;-0,213;;-0,025;-0,042;-0,079;
2022-12-27;;;-0,147;-0,235;-0,092;-0,144;-0,018;-0,060;-0,160;-0,167;-0,222;-0,219;-0,212;;;;-0,079;
2022-12-28;;;-0,151;-0,239;-0,093;-0,147;-0,021;-0,060;-0,160;-0,170;-0,225;-0,222;-0,215;-0,098;-0,018;-0,042;-0,080;
2022-12-29;;;-0,149;-0,239;-0,092;-0,141;-0,014;-0,060;-0,158;-0,165;-0,221;-0,220;-0,214;-0,098;-0,020;-0,041;-0,078;
2022-12-30;;;-0,145;-0,236;-0,093;-0,146;-0,017;-0,060;-0,163;-0,171;-0,229;-0,223;-0,216;-0,098;-0,020;-0,042;-0,076;
2023-01-02;;;-0,139;-0,230;;-0,137;-0,007;-0,060;-0,158;-0,163;-0,222;-0,219;-0,212;;;;;
2023-01-03;;;-0,136;-0,227;-0,091;-0,140;-0,006;-0,060;-0,154;-0,160;-0,219;-0,221;-0,214;-0,090;-0,008;-0,040;;
2023-01-04;;;-0,145;-0,233;-0,088;-0,138;-0,002;-0,059;-0,149;-0,155;-0,213;-0,231;-0,224;-0,092;0,005;-0,038;;
2023-01-05;;;-0,153;-0,238;-0,084;-0,134;-0,004;-0,059;-0,145;-0,150;-0,209;-0,231;-0,224;-0,081;0,015;-0,037;;
2023-01-09;;;-0,151;-0,237;-0,084;-0,125;0,006;-0,059;-0,137;-0,140;-0,199;-0,219;-0,212;-0,074;0,024;-0,034;;
2023-01-10;;;-0,154;-0,237;-0,085;-0,130;0,002;-0,059;-0,139;-0,141;-0,201;-0,226;-0,219;-0,076;0,019;-0,035;;
2023-01-11;;;-0,149;-0,232;-0,082;-0,127;0,004;-0,059;-0,132;-0,136;-0,195;-0,228;-0,220;-0,074;0,022;-0,032;;
2023-01-12;;;-0,145;-0,226;-0,078;-0,122;0,009;-0,058;-0,128;-0,133;-0,192;-0,224;-0,216;-0,069;0,024;-0,029;;
2023-01-13;;;-0,140;-0,224;-0,076;-0,122;0,011;-0,058;-0,130;-0,136;-0,194;-0,221;-0,213;-0,066;0,026;-0,027;;
2023-01-16;;;-0,144;-0,226;-0,075;-0,120;0,014;-0,058;-0,129;-0,132;-0,192;-0,221;-0,213;-0,058;0,026;-0,027;;
2023-01-17;;;-0,142;-0,223;-0,075;-0,122;0,015;-0,058;-0,131;-0,134;-0,195;-0,218;-0,210;-0,061;0,024;-0,026;;
2023-01-18;;;-0,142;-0,221;-0,077;-0,123;0,015;-0,058;-0,127;-0,133;-0,194;-0,218;-0,210;-0,065;0,020;-0,029;;
2023-01-19;;;-0,139;-0,222;-0,075;-0,131;0,002;-0,057;-0,134;-0,141;-0,203;-0,228;-0,220;-0,067;0,018;-0,030;-0,044;
2023-01-20;;;-0,142;-0,223;-0,081;-0,123;0,011;-0,057;-0,135;-0,136;-0,198;-0,223;-0,216;-0,065;0,026;-0,029;;
2023-01-23;;;-0,141;-0,223;-0,079;-0,122;0,015;-0,057;-0,131;-0,131;-0,193;-0,221;-0,213;;;-0,031;;
2023-01-24;;;-0,139;-0,218;-0,077;-0,124;0,016;-0,057;-0,131;-0,131;-0,194;-0,222;-0,215;;;-0,033;-0,042;
2023-01-25;;;-0,138;-0,217;-0,080;-0,125;0,008;-0,057;-0,131;-0,132;-0,196;-0,226;-0,220;;;-0,032;-0,045;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,134;-0,213;-0,076;-0,116;0,017;-0,056;-0,131;-0,128;-0,199;-0,218;-0,211;;0,041;-0,028;-0,039;
2023-01-30;;;-0,135;-0,213;-0,075;-0,118;0,016;-0,056;-0,129;-0,130;-0,198;-0,217;-0,211;-0,062;0,025;-0,027;-0,039;
2023-01-31;;;-0,130;-0,212;-0,074;-0,119;0,018;-0,056;-0,132;-0,133;-0,199;-0,220;-0,214;-0,062;0,024;-0,026;-0,037;
2023-02-01;;;-0,130;-0,212;-0,071;-0,114;0,024;-0,056;-0,127;-0,128;-0,197;-0,213;-0,207;-0,058;0,031;-0,023;-0,032;
2023-02-02;;;-0,133;-0,212;-0,069;-0,104;0,035;-0,055;-0,120;-0,119;-0,184;-0,220;-0,212;-0,063;0,023;-0,021;-0,026;
2023-02-03;;;;;;;;;;;;;;-0,065;0,020;-0,020;-0,024;
2023-02-06;;;-0,132;-0,207;-0,063;-0,103;0,032;-0,055;-0,121;-0,128;-0,190;-0,223;-0,214;;;;;
2023-02-07;;;-0,130;-0,205;-0,069;-0,105;0,030;-0,055;-0,122;-0,129;-0,191;-0,224;-0,216;-0,066;0,018;-0,018;-0,024;
2023-02-08;;;-0,129;-0,205;-0,067;-0,105;0,027;-0,055;-0,122;-0,132;-0,192;-0,218;-0,209;-0,070;0,012;-0,019;-0,022;
2023-02-09;;;-0,130;-0,208;-0,069;-0,108;0,022;-0,055;-0,126;-0,135;-0,194;-0,220;-0,211;-0,067;0,018;-0,022;-0,024;
2023-02-10;;;-0,136;-0,212;-0,076;-0,119;0,007;-0,055;-0,131;-0,140;-0,200;-0,223;-0,214;-0,076;0,003;-0,028;-0,037;
2023-02-13;;;-0,143;-0,219;-0,074;-0,113;0,014;-0,055;-0,126;-0,136;-0,194;-0,218;-0,210;-0,069;0,008;-0,027;-0,035;
2023-02-14;;;-0,142;-0,217;-0,076;-0,115;0,014;-0,055;-0,125;-0,135;-0,194;-0,218;-0,210;-0,072;0,001;-0,030;-0,033;
2023-02-15;;;-0,146;-0,220;-0,073;-0,113;0,020;-0,054;-0,126;;;-0,220;-0,212;-0,077;-0,002;-0,028;-0,032;
2023-02-16;;;-0,144;-0,218;-0,076;-0,111;0,028;-0,054;-0,126;-0,131;-0,189;-0,218;-0,210;-0,080;-0,000;-0,029;-0,028;
2023-02-17;;;-0,146;-0,219;-0,075;-0,112;0,024;-0,054;-0,125;-0,132;-0,190;-0,222;-0,215;-0,083;-0,002;-0,027;-0,030;
2023-02-20;;;-0,148;-0,222;-0,077;-0,115;0,024;-0,054;-0,127;-0,132;-0,193;-0,222;-0,215;-0,077;-0,001;-0,030;-0,033;
2023-02-21;;;;;;;;;;;;-0,231;-0,223;;;;;
2023-02-22;;;-0,158;-0,231;-0,083;-0,121;0,011;-0,054;-0,131;-0,136;-0,195;;;-0,086;-0,019;-0,036;-0,041;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,153;-0,226;-0,085;-0,125;0,003;-0,054;-0,132;-0,138;-0,197;-0,228;-0,221;-0,093;-0,027;-0,036;-0,035;
2023-02-27;;;-0,153;-0,227;-0,079;-0,118;0,012;-0,054;-0,126;-0,131;-0,192;-0,221;-0,215;-0,094;-0,027;-0,035;-0,035;
2023-02-28;;;-0,154;-0,230;-0,083;-0,117;0,008;-0,053;-0,128;-0,132;-0,193;-0,221;-0,216;-0,094;-0,035;-0,037;-0,036;
2023-03-01;;;-0,153;-0,227;-0,081;-0,116;0,006;-0,053;-0,130;-0,135;-0,196;-0,219;-0,213;-0,085;-0,014;-0,035;-0,031;
2023-03-02;;;-0,151;-0,226;-0,080;-0,114;0,010;-0,053;-0,132;-0,134;-0,196;-0,219;-0,213;-0,084;-0,015;-0,033;-0,032;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,143;-0,215;-0,078;-0,109;0,015;-0,053;-0,124;-0,127;-0,186;-0,217;-0,211;-0,087;-0,012;-0,032;-0,026;
2023-03-07;;;-0,142;-0,215;-0,077;-0,112;0,007;-0,053;-0,124;-0,131;-0,190;-0,224;-0,218;-0,096;-0,016;-0,031;-0,023;
2023-03-08;;;-0,135;-0,209;-0,071;-0,107;0,013;-0,053;-0,128;-0,130;-0,189;-0,224;-0,218;-0,090;-0,016;-0,026;-0,024;
2023-03-09;;;-0,129;-0,203;-0,073;-0,111;0,010;-0,053;-0,127;-0,133;-0,189;-0,226;-0,221;-0,092;-0,024;-0,027;-0,028;
2023-03-10;;;-0,134;-0,207;-0,070;-0,114;0,006;-0,053;-0,138;-0,144;-0,200;-0,231;-0,225;-0,094;-0,033;-0,023;-0,029;
2023-03-13;;;-0,137;-0,210;-0,071;-0,124;-0,002;-0,052;-0,144;-0,152;-0,207;-0,241;-0,236;-0,093;-0,033;-0,024;-0,041;
2023-03-14;;;-0,148;-0,223;-0,074;-0,120;0,006;-0,052;-0,139;-0,150;-0,201;-0,236;-0,231;-0,094;-0,039;-0,028;-0,042;
2023-03-15;;;-0,157;-0,232;-0,081;-0,142;-0,009;-0,053;-0,153;-0,169;-0,220;-0,259;-0,254;-0,106;-0,042;-0,034;-0,048;
2023-03-16;;;-0,148;-0,222;-0,080;-0,136;-0,002;-0,053;-0,153;-0,171;-0,215;-0,261;-0,255;-0,105;-0,044;-0,035;-0,052;
2023-03-17;;;-0,147;-0,220;-0,084;-0,143;-0,008;-0,053;-0,160;-0,178;-0,224;-0,264;-0,259;-0,108;-0,037;-0,037;-0,046;
2023-03-20;;;-0,145;-0,216;-0,084;-0,137;-0,006;-0,053;-0,152;-0,173;-0,217;-0,262;-0,256;-0,108;-0,043;-0,035;-0,055;
2023-03-21;;;-0,157;-0,228;-0,084;-0,134;-0,006;-0,053;-0,148;-0,169;-0,212;-0,258;-0,253;-0,107;-0,044;-0,040;-0,045;
2023-03-22;;;-0,153;-0,223;-0,080;-0,136;-0,007;-0,054;-0,146;-0,173;-0,211;-0,254;-0,249;-0,110;-0,040;-0,037;-0,046;
2023-03-23;;;-0,152;-0,223;-0,078;-0,135;-0,008;-0,053;-0,150;-0,176;-0,213;-0,251;-0,246;-0,106;-0,035;-0,035;-0,047;
2023-03-24;;;-0,144;-0,214;-0,078;-0,139;-0,011;-0,053;-0,156;-0,183;-0,222;-0,262;-0,257;-0,103;-0,033;-0,035;-0,051;
2023-03-27;;;-0,144;-0,216;-0,077;-0,136;-0,006;-0,053;-0,151;-0,180;-0,217;-0,257;-0,251;-0,102;-0,038;-0,035;-0,048;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,141;-0,214;-0,074;-0,131;-0,002;-0,053;-0,146;-0,174;-0,209;-0,250;-0,243;-0,104;-0,030;-0,033;-0,045;
2023-03-30;;;-0,139;-0,211;-0,068;-0,121;0,007;-0,053;-0,136;-0,158;-0,198;-0,242;-0,237;-0,096;-0,024;-0,028;-0,033;
2023-03-31;;;-0,142;-0,211;-0,070;-0,119;0,011;-0,053;-0,130;-0,153;-0,192;-0,242;-0,237;-0,099;-0,025;-0,029;-0,033;
2023-04-03;;;-0,139;-0,210;-0,070;-0,122;0,006;-0,052;-0,131;-0,154;-0,194;-0,238;-0,233;-0,093;-0,024;-0,029;-0,033;
2023-04-04;;;;;;;;;;;;-0,236;-0,230;-0,094;-0,029;;;
2023-04-05;;;-0,147;-0,215;-0,069;-0,122;0,002;-0,052;-0,136;-0,160;-0,199;;;;;-0,027;-0,036;
2023-04-06;;;-0,148;-0,216;-0,067;-0,117;0,005;-0,052;-0,132;-0,155;-0,197;;;;-0,027;-0,025;-0,035;
2023-04-11;;;-0,149;-0,213;-0,065;-0,111;0,009;-0,052;-0,130;-0,146;-0,192;-0,237;-0,232;-0,092;-0,021;-0,022;-0,028;
2023-04-12;;;-0,151;-0,215;-0,067;-0,114;0,006;-0,052;-0,126;-0,147;-0,190;-0,241;-0,236;-0,097;-0,031;-0,024;-0,033;
2023-04-13;;;-0,149;-0,214;-0,066;-0,111;0,011;-0,052;-0,127;-0,145;-0,188;-0,236;-0,230;-0,102;-0,033;-0,023;-0,029;
2023-04-14;;;-0,149;-0,213;-0,067;-0,109;0,013;-0,051;-0,119;-0,139;-0,183;-0,232;-0,226;-0,102;-0,034;-0,024;-0,025;
2023-04-17;;;-0,151;-0,214;-0,067;-0,105;0,018;-0,051;-0,119;-0,139;-0,183;-0,231;-0,226;-0,095;-0,027;-0,024;-0,024;
2023-04-18;;;-0,151;-0,213;-0,068;-0,108;0,015;-0,051;-0,120;-0,141;-0,182;-0,234;-0,229;-0,096;-0,029;-0,025;-0,025;
2023-04-19;;;-0,153;-0,214;-0,068;-0,109;0,012;-0,051;-0,121;-0,144;-0,184;-0,238;-0,233;-0,101;-0,033;-0,024;-0,026;
2023-04-20;;;-0,151;-0,212;-0,068;-0,112;0,010;-0,051;-0,123;-0,147;-0,184;-0,244;-0,239;-0,101;-0,034;-0,024;-0,027;
2023-04-21;;;-0,149;-0,210;-0,065;-0,114;0,009;-0,051;-0,123;-0,151;-0,184;-0,247;-0,242;-0,112;-0,042;-0,025;-0,030;
2023-04-24;;;-0,150;-0,213;-0,066;-0,114;0,010;-0,051;-0,121;-0,152;-0,182;-0,243;-0,238;-0,121;-0,049;-0,026;-0,027;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,155;-0,218;-0,070;-0,112;0,007;-0,050;-0,126;-0,155;-0,185;-0,247;-0,243;-0,127;-0,059;-0,027;-0,033;
2023-04-27;;;-0,150;-0,213;-0,066;-0,109;0,008;-0,050;-0,120;-0,158;-0,179;-0,245;-0,241;-0,121;-0,056;-0,024;-0,024;
2023-04-28;;;-0,142;-0,206;-0,065;-0,109;0,012;-0,050;-0,118;-0,156;-0,176;-0,240;-0,236;-0,119;-0,056;-0,023;-0,024;
2023-05-02;;;-0,157;-0,214;-0,068;-0,116;0,005;-0,050;-0,120;-0,166;-0,183;-0,249;-0,245;;-0,057;-0,026;-0,021;
2023-05-03;;;;;-0,066;-0,110;0,011;-0,049;-0,122;-0,169;-0,182;-0,253;-0,250;;-0,062;-0,024;-0,022;
2023-05-04;;;;;-0,066;-0,112;0,012;-0,049;-0,126;-0,174;-0,184;-0,262;-0,257;-0,126;-0,058;-0,024;-0,025;
2023-05-05;;;;;-0,067;-0,111;0,019;-0,049;-0,124;-0,167;-0,180;-0,258;-0,253;;;-0,027;;
2023-05-08;;;-0,151;-0,212;-0,068;-0,111;0,019;-0,049;-0,124;-0,171;-0,181;-0,254;-0,248;-0,130;-0,057;;-0,023;
2023-05-09;;;;;;-0,117;0,011;-0,049;-0,129;-0,180;-0,184;-0,257;-0,251;;;;;
2023-05-10;;;-0,150;-0,209;-0,072;-0,114;0,012;-0,049;-0,133;-0,185;-0,187;-0,255;-0,249;-0,135;-0,066;-0,030;-0,027;
2023-05-11;;;-0,144;-0,203;-0,071;-0,113;0,015;-0,049;-0,130;-0,180;-0,184;-0,252;-0,246;-0,133;-0,063;-0,029;-0,024;
2023-05-12;;;-0,141;-0,196;-0,069;-0,114;0,012;-0,049;-0,129;-0,181;-0,183;-0,253;-0,246;-0,138;-0,064;-0,027;-0,024;
2023-05-15;;;-0,138;-0,193;-0,067;-0,112;0,016;-0,049;-0,127;-0,175;-0,180;-0,248;-0,241;-0,130;-0,054;-0,025;-0,021;
2023-05-16;;;-0,138;-0,191;-0,069;-0,117;0,005;-0,049;-0,130;-0,180;-0,183;;;-0,134;-0,054;-0,027;-0,023;
2023-05-17;;;-0,139;-0,189;-0,067;-0,115;0,003;-0,048;-0,129;-0,183;-0,181;-0,253;-0,246;-0,134;-0,059;-0,025;-0,024;
2023-05-19;;;-0,133;-0,178;-0,064;-0,110;0,007;-0,049;-0,120;-0,179;-0,174;-0,248;-0,241;-0,130;-0,058;-0,022;-0,016;
2023-05-22;;;-0,133;-0,176;-0,064;-0,111;0,005;-0,048;-0,123;-0,179;-0,175;-0,251;-0,244;-0,127;-0,055;-0,022;-0,016;
2023-05-23;;;-0,137;-0,179;-0,062;-0,111;0,004;-0,048;-0,123;-0,177;-0,178;-0,248;-0,242;-0,133;-0,057;-0,018;-0,014;
2023-05-24;;;-0,138;-0,179;-0,061;-0,115;-0,009;-0,048;-0,130;-0,184;-0,185;-0,249;-0,243;-0,133;-0,061;-0,016;-0,020;
2023-05-25;;;-0,139;-0,177;-0,060;-0,118;-0,011;-0,048;-0,130;-0,188;-0,185;-0,242;-0,237;-0,132;-0,067;-0,015;-0,022;
2023-05-26;;;-0,143;-0,176;-0,059;;;;;;;;;;;-0,012;-0,019;
