
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,073;-0,158;-0,109;-0,124;-0,055;-0,057;-0,153;-0,157;-0,210;-0,160;-0,139;0,012;-0,081;-0,070;-0,085;
2022-10-21;;;-0,074;-0,161;-0,108;-0,123;-0,051;-0,057;-0,153;-0,162;-0,211;-0,160;-0,140;0,012;-0,078;-0,068;-0,082;
2022-10-24;;;-0,072;-0,158;-0,106;-0,117;-0,046;-0,057;-0,146;-0,156;-0,203;-0,157;-0,137;-0,003;-0,109;-0,067;-0,075;
2022-10-25;;;-0,073;-0,158;-0,107;-0,115;-0,040;-0,057;-0,144;-0,150;-0,198;-0,159;-0,138;-0,011;-0,114;-0,069;-0,071;
2022-10-26;;;-0,071;-0,158;-0,108;-0,114;-0,041;-0,057;-0,143;-0,151;-0,197;-0,155;-0,134;-0,007;-0,116;-0,069;-0,062;
2022-10-27;;;-0,070;-0,156;-0,106;-0,118;-0,046;-0,057;-0,144;-0,148;-0,197;-0,150;-0,130;-0,015;-0,114;-0,067;-0,060;
2022-10-28;;;-0,067;-0,156;-0,104;-0,122;-0,050;-0,057;-0,141;-0,148;-0,195;-0,149;-0,129;-0,022;-0,127;-0,064;-0,064;
2022-10-31;;;-0,066;-0,155;-0,104;-0,121;-0,051;-0,058;-0,143;-0,148;-0,197;-0,146;-0,126;-0,031;-0,135;-0,065;-0,064;
2022-11-01;;;;;;-0,121;-0,050;-0,057;-0,142;-0,146;-0,195;-0,142;-0,120;;;;;
2022-11-02;;;-0,064;-0,152;-0,102;-0,122;-0,050;-0,057;-0,141;-0,145;-0,193;-0,139;-0,119;-0,008;-0,098;-0,063;-0,065;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,067;-0,158;-0,104;-0,110;-0,044;-0,057;-0,138;-0,140;-0,188;-0,136;-0,116;0,010;-0,079;-0,065;-0,066;
2022-11-07;;;-0,072;-0,160;-0,104;-0,106;-0,044;-0,057;-0,135;-0,135;-0,187;-0,134;-0,114;0,002;-0,076;-0,065;-0,061;
2022-11-08;;;-0,066;-0,154;-0,102;-0,102;-0,034;-0,057;-0,130;-0,130;-0,180;-0,134;-0,114;-0,004;-0,084;-0,063;-0,057;
2022-11-09;;;-0,068;-0,158;-0,102;-0,103;-0,037;-0,057;-0,131;-0,132;-0,181;-0,139;-0,119;-0,013;-0,094;-0,064;-0,060;
2022-11-10;;;-0,068;-0,158;-0,100;-0,094;-0,018;-0,057;-0,119;-0,122;-0,166;-0,138;-0,118;-0,012;-0,100;-0,061;-0,059;
2022-11-11;;;-0,058;-0,143;-0,092;-0,094;-0,009;-0,057;-0,116;-0,120;-0,166;-0,136;-0,115;-0,008;-0,082;;-0,038;
2022-11-14;;;-0,066;-0,147;-0,093;-0,096;-0,010;-0,056;-0,114;-0,121;-0,165;-0,136;-0,116;;;;;
2022-11-15;;;-0,063;-0,147;-0,091;-0,094;-0,007;-0,056;-0,117;-0,122;-0,167;-0,137;-0,116;-0,003;-0,059;-0,057;-0,042;
2022-11-16;;;-0,058;-0,146;-0,091;-0,096;-0,015;-0,056;-0,121;-0,129;-0,172;-0,136;-0,115;-0,006;-0,058;-0,054;-0,045;
2022-11-17;;;-0,052;-0,143;-0,090;-0,099;-0,024;-0,056;-0,125;-0,133;-0,174;-0,138;-0,118;-0,012;-0,064;-0,055;-0,046;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,050;-0,139;-0,087;-0,095;-0,024;-0,056;-0,120;-0,130;-0,170;-0,145;-0,125;-0,012;-0,060;-0,050;-0,042;
2022-11-22;;;-0,049;-0,138;-0,087;-0,093;-0,021;-0,056;-0,119;-0,127;-0,167;-0,138;-0,117;-0,012;-0,069;-0,050;-0,039;
2022-11-23;;;-0,050;-0,139;-0,084;-0,090;-0,018;-0,056;-0,117;-0,126;-0,164;-0,133;-0,112;-0,017;-0,068;-0,049;-0,037;
2022-11-24;;;-0,044;-0,132;-0,084;-0,091;-0,013;-0,056;-0,117;-0,125;-0,165;-0,131;-0,109;-0,024;-0,071;-0,050;-0,033;
2022-11-25;;;-0,046;-0,135;-0,085;-0,093;-0,014;-0,056;-0,116;-0,127;-0,163;-0,132;-0,111;-0,028;-0,077;-0,050;-0,038;
2022-11-28;;;-0,047;-0,135;-0,085;-0,098;-0,020;-0,055;-0,119;-0,132;-0,168;-0,136;-0,115;-0,035;-0,084;-0,050;-0,042;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,052;-0,138;-0,083;-0,092;-0,017;-0,055;-0,119;-0,129;-0,166;-0,127;-0,107;-0,009;-0,042;-0,047;-0,039;
2022-12-01;;;-0,047;-0,130;-0,082;-0,088;-0,013;-0,055;-0,114;-0,127;-0,162;-0,122;-0,102;-0,007;-0,041;-0,047;-0,033;
2022-12-02;;;-0,055;-0,138;-0,083;-0,088;-0,013;-0,055;-0,113;-0,126;-0,161;-0,128;-0,107;-0,010;-0,047;-0,049;-0,032;
2022-12-05;;;-0,061;-0,143;-0,082;;;-0,055;-0,113;-0,125;-0,159;-0,127;-0,107;-0,000;-0,029;-0,048;-0,033;
2022-12-06;;;-0,064;-0,145;-0,082;;;-0,055;-0,116;-0,130;-0,165;-0,134;-0,114;0,004;-0,030;-0,047;-0,037;
2022-12-07;;;-0,065;-0,148;-0,083;-0,094;-0,024;-0,055;-0,122;-0,133;-0,170;-0,145;-0,125;0,003;-0,041;-0,047;-0,042;
2022-12-08;;;-0,066;-0,150;-0,083;-0,094;-0,026;-0,054;-0,123;-0,134;-0,169;-0,143;-0,124;0,004;-0,028;-0,048;-0,044;
2022-12-09;;;-0,062;-0,145;-0,084;-0,089;-0,019;-0,054;-0,118;-0,129;-0,164;-0,139;-0,120;0,007;-0,020;-0,048;-0,041;
2022-12-12;;;-0,063;-0,147;-0,084;-0,093;-0,017;-0,054;-0,120;-0,131;-0,165;-0,141;-0,123;0,002;-0,029;-0,049;-0,042;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,063;-0,143;-0,081;-0,090;-0,010;-0,054;-0,112;-0,127;-0,158;-0,134;-0,116;-0,002;-0,029;-0,049;-0,038;
2022-12-15;;;-0,066;-0,148;-0,079;-0,097;-0,020;-0,054;-0,123;-0,139;-0,170;-0,137;-0,119;-0,002;-0,034;-0,055;-0,039;
2022-12-16;;;-0,068;-0,152;-0,081;-0,097;-0,020;-0,054;-0,129;-0,146;-0,177;-0,139;-0,121;-0,001;-0,029;-0,052;-0,048;
2022-12-19;;;-0,067;-0,152;-0,082;-0,096;-0,024;-0,054;-0,131;-0,146;-0,176;-0,137;-0,118;-0,004;-0,029;-0,055;-0,048;
2022-12-20;;;-0,065;-0,151;-0,086;-0,096;-0,028;-0,054;-0,133;-0,147;-0,178;-0,135;-0,118;-0,010;-0,037;-0,055;-0,052;
2022-12-21;;;-0,067;-0,152;-0,082;-0,089;-0,018;-0,054;-0,130;-0,141;-0,172;-0,127;-0,109;-0,009;-0,034;-0,054;-0,045;
2022-12-22;;;-0,064;-0,152;-0,083;-0,094;-0,024;-0,054;-0,132;-0,143;-0,177;-0,127;-0,109;-0,011;-0,026;-0,056;-0,042;
2022-12-23;;;-0,065;-0,153;-0,080;-0,089;-0,020;-0,054;-0,130;-0,140;-0,174;-0,125;-0,107;;-0,026;-0,052;-0,042;
2022-12-27;;;-0,064;-0,156;-0,079;-0,088;-0,018;-0,054;-0,127;-0,137;-0,171;-0,124;-0,106;;;;-0,042;
2022-12-28;;;-0,068;-0,159;-0,079;-0,092;-0,021;-0,054;-0,128;-0,139;-0,174;-0,127;-0,109;-0,001;-0,019;-0,052;-0,043;
2022-12-29;;;-0,066;-0,159;-0,079;-0,086;-0,014;-0,054;-0,126;-0,134;-0,170;-0,125;-0,108;-0,001;-0,021;-0,051;-0,041;
2022-12-30;;;-0,061;-0,156;-0,079;-0,091;-0,017;-0,054;-0,131;-0,141;-0,178;-0,128;-0,110;-0,001;-0,021;-0,052;-0,039;
2023-01-02;;;-0,056;-0,151;;-0,082;-0,007;-0,054;-0,126;-0,133;-0,171;-0,123;-0,106;;;;;
2023-01-03;;;-0,053;-0,147;-0,077;-0,085;-0,006;-0,053;-0,122;-0,130;-0,168;-0,126;-0,108;0,007;-0,009;-0,050;;
2023-01-04;;;-0,061;-0,153;-0,075;-0,083;-0,002;-0,053;-0,117;-0,125;-0,162;-0,135;-0,118;0,005;0,004;-0,048;;
2023-01-05;;;-0,069;-0,159;-0,070;-0,079;-0,004;-0,053;-0,113;-0,120;-0,158;-0,136;-0,118;0,016;0,014;-0,047;;
2023-01-09;;;-0,068;-0,157;-0,070;-0,070;0,006;-0,053;-0,105;-0,110;-0,148;-0,124;-0,106;0,023;0,023;-0,044;;
2023-01-10;;;-0,070;-0,158;-0,072;-0,075;0,002;-0,053;-0,106;-0,111;-0,150;-0,131;-0,113;0,021;0,017;-0,045;;
2023-01-11;;;-0,065;-0,152;-0,069;-0,072;0,004;-0,052;-0,100;-0,106;-0,144;-0,133;-0,114;0,023;0,021;-0,042;;
2023-01-12;;;-0,062;-0,147;-0,064;-0,067;0,009;-0,052;-0,096;-0,103;-0,141;-0,129;-0,110;0,028;0,022;-0,039;;
2023-01-13;;;-0,057;-0,144;-0,062;-0,067;0,011;-0,052;-0,098;-0,106;-0,143;-0,125;-0,107;0,031;0,025;-0,037;;
2023-01-16;;;-0,061;-0,147;-0,062;-0,065;0,014;-0,052;-0,097;-0,101;-0,141;-0,125;-0,107;0,039;0,025;-0,037;;
2023-01-17;;;-0,059;-0,143;-0,061;-0,067;0,015;-0,052;-0,098;-0,104;-0,144;-0,123;-0,104;0,036;0,023;-0,036;;
2023-01-18;;;-0,058;-0,141;-0,063;-0,067;0,015;-0,051;-0,095;-0,103;-0,143;-0,123;-0,104;0,032;0,019;-0,039;;
2023-01-19;;;-0,056;-0,142;-0,061;-0,076;0,002;-0,051;-0,102;-0,110;-0,152;-0,133;-0,114;0,030;0,017;-0,040;-0,007;
2023-01-20;;;-0,059;-0,143;-0,068;-0,068;0,011;-0,051;-0,103;-0,106;-0,147;-0,128;-0,110;0,032;0,025;-0,040;;
2023-01-23;;;-0,057;-0,144;-0,065;-0,066;0,015;-0,051;-0,099;-0,101;-0,142;-0,125;-0,107;;;-0,041;;
2023-01-24;;;-0,055;-0,139;-0,064;-0,069;0,016;-0,051;-0,099;-0,100;-0,143;-0,127;-0,109;;;-0,043;-0,006;
2023-01-25;;;-0,055;-0,137;-0,066;-0,069;0,008;-0,051;-0,099;-0,102;-0,145;-0,131;-0,113;;;-0,042;-0,008;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,051;-0,133;-0,062;-0,061;0,017;-0,050;-0,099;-0,098;-0,148;-0,123;-0,105;;0,040;-0,038;-0,002;
2023-01-30;;;-0,052;-0,133;-0,062;-0,063;0,016;-0,050;-0,097;-0,100;-0,147;-0,122;-0,105;0,035;0,024;-0,037;-0,002;
2023-01-31;;;-0,046;-0,132;-0,061;-0,064;0,018;-0,050;-0,100;-0,103;-0,148;-0,125;-0,107;0,035;0,023;-0,036;-0,000;
2023-02-01;;;-0,046;-0,132;-0,057;-0,058;0,024;-0,050;-0,095;-0,098;-0,146;-0,118;-0,101;0,039;0,030;-0,033;0,005;
2023-02-02;;;-0,050;-0,132;-0,055;-0,049;0,035;-0,049;-0,088;-0,089;-0,133;-0,125;-0,106;0,034;0,022;-0,031;0,011;
2023-02-03;;;;;;;;;;;;;;0,032;0,018;-0,030;0,013;
2023-02-06;;;-0,048;-0,127;-0,049;-0,048;0,032;-0,049;-0,089;-0,098;-0,139;-0,128;-0,108;;;;;
2023-02-07;;;-0,047;-0,125;-0,055;-0,050;0,030;-0,049;-0,090;-0,099;-0,140;-0,129;-0,110;0,031;0,017;-0,028;0,013;
2023-02-08;;;-0,046;-0,125;-0,053;-0,050;0,027;-0,049;-0,090;-0,102;-0,141;-0,123;-0,103;0,027;0,011;-0,029;0,015;
2023-02-09;;;-0,047;-0,129;-0,055;-0,052;0,022;-0,049;-0,094;-0,105;-0,143;-0,125;-0,105;0,030;0,016;-0,032;0,013;
2023-02-10;;;-0,053;-0,132;-0,062;-0,064;0,007;-0,049;-0,099;-0,110;-0,149;-0,128;-0,108;0,021;0,001;-0,038;-0,000;
2023-02-13;;;-0,060;-0,139;-0,060;-0,058;0,014;-0,049;-0,093;-0,106;-0,143;-0,123;-0,104;0,028;0,007;-0,037;0,002;
2023-02-14;;;-0,058;-0,138;-0,063;-0,060;0,014;-0,048;-0,093;-0,104;-0,143;-0,123;-0,104;0,025;0,000;-0,040;0,004;
2023-02-15;;;-0,063;-0,140;-0,059;-0,058;0,020;-0,048;-0,094;;;-0,125;-0,106;0,020;-0,004;-0,039;0,005;
2023-02-16;;;-0,061;-0,138;-0,062;-0,055;0,028;-0,048;-0,094;-0,101;-0,138;-0,123;-0,104;0,017;-0,001;-0,039;0,009;
2023-02-17;;;-0,063;-0,140;-0,061;-0,057;0,024;-0,048;-0,093;-0,101;-0,139;-0,127;-0,109;0,014;-0,003;-0,037;0,007;
2023-02-20;;;-0,065;-0,142;-0,063;-0,059;0,024;-0,048;-0,095;-0,102;-0,142;-0,127;-0,109;0,020;-0,002;-0,041;0,004;
2023-02-21;;;;;;;;;;;;-0,135;-0,117;;;;;
2023-02-22;;;-0,074;-0,152;-0,070;-0,066;0,011;-0,048;-0,099;-0,105;-0,144;;;0,011;-0,020;-0,046;-0,004;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,069;-0,146;-0,072;-0,070;0,003;-0,047;-0,100;-0,108;-0,146;-0,133;-0,115;0,004;-0,028;-0,046;0,002;
2023-02-27;;;-0,069;-0,147;-0,065;-0,062;0,012;-0,047;-0,094;-0,101;-0,141;-0,126;-0,109;0,003;-0,028;-0,045;0,002;
2023-02-28;;;-0,071;-0,151;-0,069;-0,062;0,008;-0,047;-0,096;-0,101;-0,142;-0,126;-0,110;0,003;-0,036;-0,047;0,001;
2023-03-01;;;-0,070;-0,147;-0,068;-0,061;0,006;-0,047;-0,098;-0,104;-0,145;-0,124;-0,107;0,012;-0,015;-0,046;0,006;
2023-03-02;;;-0,068;-0,146;-0,066;-0,059;0,010;-0,047;-0,099;-0,103;-0,145;-0,124;-0,107;0,013;-0,016;-0,043;0,005;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,059;-0,135;-0,064;-0,054;0,015;-0,047;-0,092;-0,097;-0,135;-0,122;-0,105;0,010;-0,013;-0,042;0,011;
2023-03-07;;;-0,058;-0,135;-0,063;-0,057;0,007;-0,047;-0,092;-0,101;-0,139;-0,129;-0,112;0,001;-0,017;-0,041;0,013;
2023-03-08;;;-0,051;-0,129;-0,058;-0,051;0,013;-0,047;-0,096;-0,100;-0,138;-0,128;-0,112;0,007;-0,017;-0,036;0,013;
2023-03-09;;;-0,046;-0,123;-0,059;-0,055;0,010;-0,047;-0,094;-0,103;-0,138;-0,131;-0,115;0,005;-0,026;-0,037;0,009;
2023-03-10;;;-0,050;-0,128;-0,056;-0,059;0,006;-0,047;-0,106;-0,114;-0,149;-0,136;-0,119;0,003;-0,035;-0,034;0,008;
2023-03-13;;;-0,054;-0,130;-0,057;-0,069;-0,002;-0,046;-0,112;-0,122;-0,156;-0,146;-0,130;0,004;-0,035;-0,034;-0,004;
2023-03-14;;;-0,065;-0,143;-0,060;-0,065;0,006;-0,046;-0,107;-0,120;-0,150;-0,141;-0,125;0,003;-0,040;-0,039;-0,005;
2023-03-15;;;-0,074;-0,152;-0,067;-0,087;-0,009;-0,047;-0,121;-0,139;-0,169;-0,164;-0,148;-0,009;-0,043;-0,044;-0,011;
2023-03-16;;;-0,065;-0,142;-0,066;-0,081;-0,002;-0,047;-0,121;-0,141;-0,164;-0,166;-0,149;-0,008;-0,045;-0,045;-0,015;
2023-03-17;;;-0,064;-0,140;-0,071;-0,087;-0,008;-0,047;-0,128;-0,148;-0,173;-0,169;-0,153;-0,011;-0,038;-0,047;-0,009;
2023-03-20;;;-0,062;-0,137;-0,070;-0,082;-0,006;-0,047;-0,120;-0,143;-0,166;-0,166;-0,150;-0,011;-0,044;-0,045;-0,018;
2023-03-21;;;-0,074;-0,148;-0,071;-0,079;-0,006;-0,047;-0,116;-0,139;-0,161;-0,163;-0,147;-0,010;-0,045;-0,051;-0,009;
2023-03-22;;;-0,070;-0,143;-0,067;-0,081;-0,007;-0,047;-0,113;-0,143;-0,160;-0,159;-0,143;-0,013;-0,041;-0,047;-0,009;
2023-03-23;;;-0,069;-0,143;-0,065;-0,079;-0,008;-0,047;-0,118;-0,145;-0,162;-0,156;-0,140;-0,009;-0,036;-0,045;-0,010;
2023-03-24;;;-0,061;-0,134;-0,065;-0,084;-0,011;-0,047;-0,124;-0,153;-0,171;-0,167;-0,150;-0,006;-0,034;-0,045;-0,014;
2023-03-27;;;-0,061;-0,136;-0,064;-0,081;-0,006;-0,047;-0,119;-0,149;-0,166;-0,162;-0,145;-0,005;-0,039;-0,045;-0,011;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,057;-0,134;-0,060;-0,076;-0,002;-0,047;-0,114;-0,144;-0,158;-0,155;-0,137;-0,007;-0,031;-0,043;-0,008;
2023-03-30;;;-0,056;-0,132;-0,055;-0,066;0,007;-0,047;-0,104;-0,127;-0,147;-0,147;-0,131;0,001;-0,025;-0,038;0,004;
2023-03-31;;;-0,058;-0,132;-0,057;-0,064;0,011;-0,047;-0,098;-0,123;-0,141;-0,147;-0,131;-0,002;-0,026;-0,039;0,004;
2023-04-03;;;-0,055;-0,130;-0,057;-0,067;0,006;-0,046;-0,098;-0,124;-0,143;-0,143;-0,127;0,004;-0,025;-0,039;0,004;
2023-04-04;;;;;;;;;;;;-0,141;-0,124;0,003;-0,030;;;
2023-04-05;;;-0,063;-0,135;-0,056;-0,067;0,002;-0,046;-0,104;-0,130;-0,148;;;;;-0,037;0,001;
2023-04-06;;;-0,065;-0,136;-0,054;-0,062;0,005;-0,046;-0,100;-0,125;-0,146;;;;-0,028;-0,035;0,002;
2023-04-11;;;-0,065;-0,133;-0,051;-0,056;0,009;-0,046;-0,097;-0,116;-0,141;-0,142;-0,125;0,005;-0,023;-0,032;0,009;
2023-04-12;;;-0,068;-0,136;-0,054;-0,059;0,006;-0,046;-0,094;-0,117;-0,139;-0,146;-0,129;-0,000;-0,032;-0,035;0,004;
2023-04-13;;;-0,066;-0,134;-0,052;-0,056;0,011;-0,046;-0,095;-0,115;-0,137;-0,141;-0,124;-0,005;-0,034;-0,033;0,008;
2023-04-14;;;-0,065;-0,134;-0,053;-0,053;0,013;-0,045;-0,087;-0,109;-0,132;-0,137;-0,120;-0,005;-0,036;-0,034;0,012;
2023-04-17;;;-0,068;-0,134;-0,053;-0,050;0,018;-0,045;-0,087;-0,109;-0,132;-0,136;-0,120;0,002;-0,028;-0,034;0,013;
2023-04-18;;;-0,067;-0,134;-0,055;-0,053;0,015;-0,045;-0,088;-0,111;-0,131;-0,139;-0,123;0,001;-0,030;-0,036;0,012;
2023-04-19;;;-0,069;-0,134;-0,054;-0,054;0,012;-0,045;-0,089;-0,114;-0,133;-0,143;-0,127;-0,004;-0,034;-0,034;0,011;
2023-04-20;;;-0,068;-0,133;-0,054;-0,056;0,010;-0,045;-0,091;-0,117;-0,133;-0,149;-0,132;-0,004;-0,035;-0,034;0,010;
2023-04-21;;;-0,066;-0,131;-0,051;-0,059;0,009;-0,045;-0,091;-0,121;-0,133;-0,152;-0,136;-0,015;-0,044;-0,035;0,007;
2023-04-24;;;-0,067;-0,133;-0,052;-0,059;0,010;-0,044;-0,088;-0,121;-0,131;-0,148;-0,132;-0,024;-0,050;-0,036;0,010;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,071;-0,138;-0,056;-0,056;0,007;-0,044;-0,094;-0,125;-0,134;-0,152;-0,137;-0,030;-0,060;-0,037;0,003;
2023-04-27;;;-0,066;-0,133;-0,053;-0,054;0,008;-0,044;-0,088;-0,127;-0,128;-0,150;-0,135;-0,024;-0,058;-0,034;0,013;
2023-04-28;;;-0,059;-0,126;-0,052;-0,053;0,012;-0,044;-0,086;-0,125;-0,125;-0,145;-0,130;-0,022;-0,058;-0,033;0,013;
2023-05-02;;;-0,074;-0,134;-0,054;-0,061;0,005;-0,043;-0,088;-0,135;-0,132;-0,154;-0,139;;-0,058;-0,036;0,015;
2023-05-03;;;;;-0,052;-0,055;0,011;-0,043;-0,090;-0,139;-0,131;-0,158;-0,144;;-0,063;-0,034;0,015;
2023-05-04;;;;;-0,053;-0,057;0,012;-0,043;-0,094;-0,144;-0,133;-0,167;-0,151;-0,029;-0,060;-0,034;0,012;
2023-05-05;;;;;-0,053;-0,055;0,019;-0,043;-0,092;-0,137;-0,129;-0,163;-0,147;;;-0,037;;
2023-05-08;;;-0,068;-0,133;-0,055;-0,055;0,019;-0,043;-0,092;-0,141;-0,130;-0,159;-0,142;-0,033;-0,059;;0,014;
2023-05-09;;;;;;-0,062;0,011;-0,043;-0,097;-0,150;-0,133;-0,162;-0,145;;;;;
2023-05-10;;;-0,066;-0,129;-0,059;-0,059;0,012;-0,043;-0,101;-0,154;-0,136;-0,160;-0,143;-0,038;-0,067;-0,040;0,010;
2023-05-11;;;-0,061;-0,123;-0,057;-0,058;0,015;-0,043;-0,098;-0,150;-0,133;-0,157;-0,140;-0,036;-0,064;-0,039;0,013;
2023-05-12;;;-0,057;-0,117;-0,055;-0,058;0,012;-0,043;-0,096;-0,151;-0,132;-0,158;-0,140;-0,041;-0,065;-0,037;0,013;
2023-05-15;;;-0,054;-0,113;-0,054;-0,056;0,016;-0,042;-0,095;-0,145;-0,129;-0,152;-0,135;-0,033;-0,056;-0,035;0,015;
2023-05-16;;;-0,054;-0,111;-0,055;-0,062;0,005;-0,042;-0,098;-0,150;-0,132;;;-0,037;-0,055;-0,037;0,014;
2023-05-17;;;-0,055;-0,109;-0,054;-0,060;0,003;-0,042;-0,097;-0,152;-0,130;-0,158;-0,140;-0,037;-0,060;-0,035;0,013;
2023-05-19;;;-0,050;-0,098;-0,051;-0,055;0,007;-0,042;-0,088;-0,149;-0,122;-0,153;-0,135;-0,033;-0,059;-0,032;0,021;
2023-05-22;;;-0,049;-0,096;-0,050;-0,056;0,005;-0,042;-0,090;-0,148;-0,124;-0,156;-0,138;-0,030;-0,057;-0,032;0,021;
2023-05-23;;;-0,054;-0,100;-0,048;-0,056;0,004;-0,042;-0,091;-0,146;-0,127;-0,153;-0,136;-0,036;-0,058;-0,028;0,023;
2023-05-24;;;-0,055;-0,100;-0,047;-0,060;-0,009;-0,042;-0,098;-0,154;-0,134;-0,154;-0,137;-0,036;-0,062;-0,026;0,016;
2023-05-25;;;-0,056;-0,097;-0,046;-0,063;-0,011;-0,042;-0,098;-0,158;-0,134;-0,147;-0,131;-0,035;-0,068;-0,025;0,015;
2023-05-26;;;-0,059;-0,096;-0,045;;;;;;;;;;;-0,022;0,018;
2023-05-29;;;;;;-0,056;-0,002;-0,042;-0,098;-0,155;-0,129;-0,151;-0,135;;;;;
