
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,172;-0,262;-0,128;-0,187;-0,052;-0,065;-0,179;-0,186;-0,271;-0,284;-0,272;-0,095;-0,081;-0,064;-0,118;
2022-10-20;;;-0,173;-0,264;-0,128;-0,188;-0,055;-0,065;-0,186;-0,187;-0,277;-0,280;-0,268;-0,096;-0,087;-0,064;-0,123;
2022-10-21;;;-0,174;-0,267;-0,127;-0,187;-0,051;-0,065;-0,185;-0,192;-0,278;-0,280;-0,269;-0,096;-0,084;-0,062;-0,120;
2022-10-24;;;-0,172;-0,264;-0,125;-0,181;-0,046;-0,065;-0,178;-0,186;-0,270;-0,278;-0,266;-0,111;-0,115;-0,061;-0,113;
2022-10-25;;;-0,173;-0,264;-0,126;-0,179;-0,040;-0,066;-0,176;-0,181;-0,265;-0,279;-0,267;-0,119;-0,119;-0,062;-0,110;
2022-10-26;;;-0,171;-0,263;-0,127;-0,178;-0,041;-0,066;-0,175;-0,181;-0,264;-0,276;-0,263;-0,114;-0,122;-0,063;-0,100;
2022-10-27;;;-0,171;-0,262;-0,125;-0,182;-0,046;-0,066;-0,176;-0,178;-0,263;-0,271;-0,259;-0,123;-0,119;-0,060;-0,098;
2022-10-28;;;-0,168;-0,262;-0,123;-0,186;-0,050;-0,066;-0,173;-0,178;-0,262;-0,269;-0,258;-0,130;-0,133;-0,058;-0,102;
2022-10-31;;;-0,166;-0,261;-0,123;-0,186;-0,051;-0,066;-0,175;-0,178;-0,263;-0,267;-0,255;-0,139;-0,141;-0,059;-0,102;
2022-11-01;;;;;;-0,186;-0,050;-0,066;-0,174;-0,176;-0,262;-0,262;-0,250;;;;;
2022-11-02;;;-0,164;-0,258;-0,122;-0,187;-0,050;-0,066;-0,173;-0,175;-0,260;-0,260;-0,248;-0,116;-0,104;-0,056;-0,103;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,168;-0,264;-0,123;-0,174;-0,044;-0,066;-0,170;-0,170;-0,255;-0,256;-0,245;-0,098;-0,085;-0,058;-0,104;
2022-11-07;;;-0,173;-0,266;-0,123;-0,170;-0,044;-0,065;-0,167;-0,165;-0,253;-0,255;-0,243;-0,106;-0,082;-0,059;-0,099;
2022-11-08;;;-0,167;-0,260;-0,121;-0,166;-0,034;-0,065;-0,162;-0,161;-0,247;-0,254;-0,243;-0,111;-0,090;-0,057;-0,096;
2022-11-09;;;-0,168;-0,264;-0,122;-0,168;-0,037;-0,065;-0,163;-0,162;-0,247;-0,260;-0,248;-0,121;-0,099;-0,057;-0,099;
2022-11-10;;;-0,168;-0,264;-0,119;-0,158;-0,018;-0,065;-0,151;-0,152;-0,233;-0,259;-0,247;-0,120;-0,106;-0,054;-0,097;
2022-11-11;;;-0,158;-0,249;-0,111;-0,159;-0,009;-0,065;-0,148;-0,150;-0,233;-0,257;-0,245;-0,115;-0,087;;-0,076;
2022-11-14;;;-0,166;-0,253;-0,112;-0,161;-0,010;-0,065;-0,146;-0,151;-0,232;-0,257;-0,245;;;;;
2022-11-15;;;-0,164;-0,253;-0,110;-0,159;-0,007;-0,065;-0,149;-0,152;-0,234;-0,257;-0,245;-0,111;-0,065;-0,050;-0,081;
2022-11-16;;;-0,159;-0,252;-0,111;-0,160;-0,015;-0,065;-0,153;-0,159;-0,238;-0,256;-0,244;-0,114;-0,064;-0,048;-0,083;
2022-11-17;;;-0,153;-0,249;-0,110;-0,163;-0,024;-0,064;-0,157;-0,164;-0,240;-0,259;-0,247;-0,120;-0,070;-0,048;-0,084;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,150;-0,245;-0,106;-0,159;-0,024;-0,064;-0,152;-0,160;-0,237;-0,266;-0,254;-0,120;-0,066;-0,044;-0,080;
2022-11-22;;;-0,149;-0,244;-0,106;-0,157;-0,021;-0,064;-0,151;-0,157;-0,234;-0,258;-0,246;-0,120;-0,074;-0,044;-0,077;
2022-11-23;;;-0,150;-0,245;-0,104;-0,155;-0,018;-0,064;-0,149;-0,156;-0,231;-0,253;-0,241;-0,125;-0,073;-0,042;-0,076;
2022-11-24;;;-0,144;-0,238;-0,104;-0,156;-0,013;-0,064;-0,149;-0,155;-0,232;-0,251;-0,238;-0,132;-0,077;-0,043;-0,072;
2022-11-25;;;-0,146;-0,241;-0,104;-0,157;-0,014;-0,064;-0,148;-0,158;-0,230;-0,252;-0,240;-0,136;-0,083;-0,043;-0,076;
2022-11-28;;;-0,147;-0,241;-0,105;-0,162;-0,020;-0,064;-0,151;-0,162;-0,235;-0,256;-0,244;-0,142;-0,089;-0,044;-0,081;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,152;-0,244;-0,102;-0,156;-0,017;-0,064;-0,151;-0,160;-0,233;-0,247;-0,236;-0,117;-0,048;-0,041;-0,077;
2022-12-01;;;-0,148;-0,236;-0,101;-0,152;-0,013;-0,063;-0,146;-0,157;-0,229;-0,242;-0,231;-0,114;-0,046;-0,041;-0,072;
2022-12-02;;;-0,156;-0,244;-0,103;-0,152;-0,013;-0,063;-0,145;-0,156;-0,228;-0,248;-0,236;-0,118;-0,053;-0,042;-0,070;
2022-12-05;;;-0,162;-0,249;-0,102;;;-0,063;-0,145;-0,155;-0,226;-0,248;-0,236;-0,108;-0,035;-0,041;-0,071;
2022-12-06;;;-0,165;-0,251;-0,101;;;-0,063;-0,148;-0,160;-0,231;-0,254;-0,243;-0,104;-0,035;-0,040;-0,075;
2022-12-07;;;-0,165;-0,254;-0,102;-0,158;-0,024;-0,063;-0,154;-0,163;-0,236;-0,265;-0,255;-0,105;-0,047;-0,041;-0,080;
2022-12-08;;;-0,166;-0,256;-0,102;-0,159;-0,026;-0,063;-0,155;-0,164;-0,236;-0,263;-0,253;-0,104;-0,034;-0,041;-0,082;
2022-12-09;;;-0,162;-0,251;-0,103;-0,153;-0,019;-0,063;-0,150;-0,159;-0,230;-0,260;-0,250;-0,101;-0,026;-0,042;-0,079;
2022-12-12;;;-0,164;-0,253;-0,103;-0,157;-0,017;-0,063;-0,152;-0,162;-0,231;-0,262;-0,252;-0,106;-0,035;-0,042;-0,080;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,163;-0,249;-0,100;-0,154;-0,010;-0,063;-0,144;-0,158;-0,224;-0,255;-0,245;-0,110;-0,035;-0,042;-0,076;
2022-12-15;;;-0,166;-0,254;-0,098;-0,161;-0,020;-0,062;-0,155;-0,170;-0,236;-0,258;-0,248;-0,110;-0,039;-0,049;-0,077;
2022-12-16;;;-0,168;-0,258;-0,100;-0,161;-0,020;-0,063;-0,161;-0,176;-0,244;-0,260;-0,250;-0,109;-0,035;-0,046;-0,086;
2022-12-19;;;-0,167;-0,258;-0,101;-0,160;-0,024;-0,063;-0,163;-0,176;-0,243;-0,257;-0,248;-0,112;-0,035;-0,048;-0,086;
2022-12-20;;;-0,165;-0,256;-0,105;-0,160;-0,028;-0,063;-0,165;-0,177;-0,245;-0,256;-0,247;-0,118;-0,043;-0,048;-0,090;
2022-12-21;;;-0,167;-0,258;-0,101;-0,153;-0,018;-0,063;-0,162;-0,171;-0,239;-0,248;-0,239;-0,116;-0,040;-0,048;-0,083;
2022-12-22;;;-0,164;-0,258;-0,103;-0,158;-0,024;-0,063;-0,164;-0,173;-0,243;-0,247;-0,238;-0,119;-0,031;-0,050;-0,080;
2022-12-23;;;-0,165;-0,259;-0,099;-0,154;-0,020;-0,063;-0,162;-0,170;-0,241;-0,245;-0,236;;-0,032;-0,046;-0,080;
2022-12-27;;;-0,164;-0,261;-0,098;-0,153;-0,018;-0,063;-0,160;-0,167;-0,238;-0,244;-0,235;;;;-0,080;
2022-12-28;;;-0,168;-0,265;-0,099;-0,156;-0,021;-0,063;-0,160;-0,170;-0,241;-0,247;-0,238;-0,109;-0,025;-0,045;-0,081;
2022-12-29;;;-0,166;-0,265;-0,098;-0,150;-0,014;-0,062;-0,158;-0,165;-0,236;-0,246;-0,237;-0,109;-0,026;-0,044;-0,080;
2022-12-30;;;-0,161;-0,262;-0,099;-0,156;-0,017;-0,062;-0,163;-0,171;-0,244;-0,248;-0,239;-0,109;-0,027;-0,045;-0,078;
2023-01-02;;;-0,156;-0,257;;-0,147;-0,007;-0,062;-0,158;-0,163;-0,238;-0,244;-0,235;;;;;
2023-01-03;;;-0,153;-0,253;-0,097;-0,149;-0,006;-0,062;-0,154;-0,160;-0,235;-0,247;-0,237;-0,101;-0,015;-0,044;;
2023-01-04;;;-0,161;-0,259;-0,094;-0,147;-0,002;-0,062;-0,149;-0,155;-0,229;-0,256;-0,247;-0,103;-0,002;-0,042;;
2023-01-05;;;-0,169;-0,265;-0,090;-0,143;-0,004;-0,062;-0,145;-0,150;-0,225;-0,256;-0,247;-0,092;0,008;-0,040;;
2023-01-09;;;-0,168;-0,263;-0,089;-0,135;0,006;-0,061;-0,137;-0,140;-0,214;-0,245;-0,235;-0,084;0,017;-0,037;;
2023-01-10;;;-0,171;-0,263;-0,091;-0,140;0,002;-0,061;-0,139;-0,141;-0,217;-0,251;-0,242;-0,087;0,012;-0,039;;
2023-01-11;;;-0,166;-0,258;-0,088;-0,137;0,004;-0,061;-0,132;-0,136;-0,211;-0,254;-0,244;-0,085;0,015;-0,036;;
2023-01-12;;;-0,162;-0,253;-0,083;-0,131;0,009;-0,061;-0,128;-0,133;-0,208;-0,250;-0,239;-0,080;0,017;-0,032;;
2023-01-13;;;-0,157;-0,250;-0,081;-0,131;0,011;-0,061;-0,130;-0,136;-0,210;-0,246;-0,236;-0,077;0,019;-0,031;;
2023-01-16;;;-0,161;-0,253;-0,081;-0,129;0,014;-0,061;-0,129;-0,132;-0,208;-0,246;-0,236;-0,069;0,019;-0,030;;
2023-01-17;;;-0,159;-0,249;-0,080;-0,131;0,015;-0,060;-0,131;-0,134;-0,211;-0,244;-0,234;-0,072;0,017;-0,030;;
2023-01-18;;;-0,159;-0,247;-0,082;-0,132;0,015;-0,060;-0,127;-0,133;-0,209;-0,244;-0,234;-0,075;0,013;-0,032;;
2023-01-19;;;-0,156;-0,248;-0,080;-0,140;0,002;-0,060;-0,134;-0,141;-0,219;-0,253;-0,243;-0,078;0,011;-0,034;-0,045;
2023-01-20;;;-0,159;-0,249;-0,087;-0,132;0,011;-0,060;-0,135;-0,136;-0,214;-0,248;-0,239;-0,076;0,019;-0,033;;
2023-01-23;;;-0,157;-0,249;-0,085;-0,131;0,015;-0,060;-0,131;-0,131;-0,209;-0,246;-0,236;;;-0,034;;
2023-01-24;;;-0,156;-0,245;-0,083;-0,133;0,016;-0,060;-0,131;-0,131;-0,210;-0,248;-0,238;;;-0,036;-0,044;
2023-01-25;;;-0,155;-0,243;-0,085;-0,134;0,008;-0,059;-0,131;-0,132;-0,212;-0,252;-0,243;;;-0,035;-0,047;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,151;-0,239;-0,081;-0,125;0,017;-0,059;-0,131;-0,128;-0,214;-0,243;-0,234;;0,034;-0,032;-0,040;
2023-01-30;;;-0,152;-0,239;-0,081;-0,128;0,016;-0,059;-0,129;-0,130;-0,214;-0,243;-0,234;-0,073;0,018;-0,031;-0,041;
2023-01-31;;;-0,147;-0,238;-0,080;-0,128;0,018;-0,058;-0,132;-0,133;-0,214;-0,245;-0,237;-0,073;0,017;-0,029;-0,039;
2023-02-01;;;-0,147;-0,238;-0,077;-0,123;0,024;-0,058;-0,127;-0,128;-0,212;-0,238;-0,230;-0,069;0,024;-0,026;-0,033;
2023-02-02;;;-0,150;-0,238;-0,074;-0,113;0,035;-0,058;-0,120;-0,119;-0,199;-0,245;-0,235;-0,074;0,017;-0,025;-0,027;
2023-02-03;;;;;;;;;;;;;;-0,076;0,013;-0,023;-0,025;
2023-02-06;;;-0,148;-0,233;-0,068;-0,112;0,032;-0,057;-0,121;-0,128;-0,206;-0,249;-0,238;;;;;
2023-02-07;;;-0,147;-0,231;-0,074;-0,114;0,030;-0,057;-0,122;-0,129;-0,206;-0,250;-0,239;-0,077;0,011;-0,021;-0,025;
2023-02-08;;;-0,146;-0,231;-0,072;-0,114;0,027;-0,057;-0,122;-0,132;-0,208;-0,243;-0,232;-0,081;0,005;-0,023;-0,023;
2023-02-09;;;-0,147;-0,235;-0,075;-0,117;0,022;-0,057;-0,126;-0,135;-0,210;-0,246;-0,234;-0,078;0,011;-0,026;-0,025;
2023-02-10;;;-0,153;-0,238;-0,081;-0,128;0,007;-0,058;-0,131;-0,140;-0,215;-0,248;-0,237;-0,087;-0,004;-0,032;-0,038;
2023-02-13;;;-0,160;-0,245;-0,079;-0,122;0,014;-0,057;-0,126;-0,136;-0,209;-0,244;-0,233;-0,079;0,001;-0,030;-0,036;
2023-02-14;;;-0,159;-0,244;-0,082;-0,125;0,014;-0,057;-0,125;-0,135;-0,210;-0,243;-0,233;-0,083;-0,006;-0,033;-0,034;
2023-02-15;;;-0,163;-0,246;-0,079;-0,122;0,020;-0,057;-0,126;;;-0,245;-0,235;-0,087;-0,009;-0,032;-0,034;
2023-02-16;;;-0,161;-0,244;-0,081;-0,120;0,028;-0,056;-0,126;-0,131;-0,205;-0,243;-0,233;-0,091;-0,007;-0,033;-0,030;
2023-02-17;;;-0,163;-0,246;-0,080;-0,121;0,024;-0,056;-0,125;-0,132;-0,206;-0,247;-0,238;-0,093;-0,009;-0,031;-0,032;
2023-02-20;;;-0,165;-0,248;-0,083;-0,124;0,024;-0,056;-0,127;-0,132;-0,208;-0,248;-0,238;-0,088;-0,008;-0,034;-0,034;
2023-02-21;;;;;;;;;;;;-0,256;-0,246;;;;;
2023-02-22;;;-0,175;-0,258;-0,089;-0,130;0,011;-0,056;-0,131;-0,136;-0,211;;;-0,097;-0,026;-0,040;-0,042;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,170;-0,252;-0,091;-0,134;0,003;-0,056;-0,132;-0,138;-0,213;-0,253;-0,245;-0,104;-0,034;-0,040;-0,037;
2023-02-27;;;-0,170;-0,253;-0,084;-0,127;0,012;-0,056;-0,126;-0,131;-0,208;-0,247;-0,239;-0,105;-0,034;-0,039;-0,036;
2023-02-28;;;-0,171;-0,257;-0,089;-0,126;0,008;-0,056;-0,128;-0,132;-0,209;-0,247;-0,239;-0,105;-0,042;-0,040;-0,037;
2023-03-01;;;-0,170;-0,253;-0,087;-0,125;0,006;-0,056;-0,130;-0,135;-0,211;-0,245;-0,236;-0,096;-0,021;-0,039;-0,033;
2023-03-02;;;-0,168;-0,252;-0,085;-0,123;0,010;-0,056;-0,132;-0,134;-0,211;-0,244;-0,236;-0,095;-0,022;-0,037;-0,033;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,160;-0,241;-0,083;-0,118;0,015;-0,055;-0,124;-0,127;-0,202;-0,243;-0,234;-0,098;-0,019;-0,035;-0,027;
2023-03-07;;;-0,159;-0,241;-0,082;-0,121;0,007;-0,055;-0,124;-0,131;-0,206;-0,249;-0,241;-0,107;-0,023;-0,035;-0,025;
2023-03-08;;;-0,151;-0,235;-0,077;-0,116;0,013;-0,055;-0,128;-0,130;-0,205;-0,249;-0,241;-0,101;-0,023;-0,029;-0,025;
2023-03-09;;;-0,146;-0,229;-0,078;-0,120;0,010;-0,055;-0,127;-0,133;-0,205;-0,252;-0,244;-0,103;-0,031;-0,030;-0,029;
2023-03-10;;;-0,151;-0,234;-0,076;-0,123;0,006;-0,055;-0,138;-0,144;-0,216;-0,256;-0,249;-0,105;-0,040;-0,027;-0,030;
2023-03-13;;;-0,154;-0,236;-0,076;-0,133;-0,002;-0,054;-0,144;-0,152;-0,223;-0,267;-0,260;-0,104;-0,040;-0,028;-0,043;
2023-03-14;;;-0,165;-0,249;-0,080;-0,129;0,006;-0,055;-0,139;-0,150;-0,217;-0,262;-0,254;-0,105;-0,045;-0,032;-0,043;
2023-03-15;;;-0,174;-0,258;-0,086;-0,151;-0,009;-0,055;-0,153;-0,169;-0,236;-0,285;-0,277;-0,116;-0,049;-0,038;-0,050;
2023-03-16;;;-0,165;-0,248;-0,085;-0,145;-0,002;-0,055;-0,153;-0,171;-0,231;-0,286;-0,278;-0,116;-0,051;-0,038;-0,054;
2023-03-17;;;-0,164;-0,246;-0,090;-0,152;-0,008;-0,055;-0,160;-0,178;-0,239;-0,290;-0,282;-0,119;-0,044;-0,041;-0,047;
2023-03-20;;;-0,162;-0,243;-0,090;-0,147;-0,006;-0,056;-0,152;-0,173;-0,233;-0,287;-0,279;-0,119;-0,050;-0,039;-0,057;
2023-03-21;;;-0,174;-0,254;-0,090;-0,143;-0,006;-0,056;-0,148;-0,169;-0,227;-0,284;-0,276;-0,118;-0,050;-0,044;-0,047;
2023-03-22;;;-0,170;-0,249;-0,086;-0,145;-0,007;-0,056;-0,146;-0,173;-0,227;-0,280;-0,272;-0,121;-0,047;-0,041;-0,047;
2023-03-23;;;-0,169;-0,249;-0,084;-0,144;-0,008;-0,056;-0,150;-0,176;-0,229;-0,276;-0,269;-0,117;-0,042;-0,039;-0,048;
2023-03-24;;;-0,161;-0,240;-0,084;-0,148;-0,011;-0,055;-0,156;-0,183;-0,238;-0,287;-0,280;-0,114;-0,040;-0,039;-0,052;
2023-03-27;;;-0,161;-0,242;-0,083;-0,145;-0,006;-0,055;-0,151;-0,180;-0,233;-0,282;-0,274;-0,113;-0,045;-0,039;-0,050;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,157;-0,240;-0,079;-0,140;-0,002;-0,055;-0,146;-0,174;-0,225;-0,275;-0,267;-0,115;-0,037;-0,036;-0,046;
2023-03-30;;;-0,156;-0,238;-0,074;-0,130;0,007;-0,055;-0,136;-0,158;-0,214;-0,267;-0,260;-0,107;-0,031;-0,031;-0,034;
2023-03-31;;;-0,159;-0,238;-0,076;-0,129;0,011;-0,055;-0,130;-0,153;-0,208;-0,267;-0,260;-0,109;-0,032;-0,033;-0,034;
2023-04-03;;;-0,155;-0,236;-0,076;-0,132;0,006;-0,055;-0,131;-0,154;-0,210;-0,264;-0,256;-0,104;-0,031;-0,032;-0,035;
2023-04-04;;;;;;;;;;;;-0,261;-0,253;-0,105;-0,036;;;
2023-04-05;;;-0,163;-0,241;-0,075;-0,131;0,002;-0,054;-0,136;-0,160;-0,215;;;;;-0,031;-0,037;
2023-04-06;;;-0,165;-0,242;-0,073;-0,126;0,005;-0,054;-0,132;-0,155;-0,213;;;;-0,034;-0,029;-0,036;
2023-04-11;;;-0,165;-0,239;-0,070;-0,120;0,009;-0,054;-0,130;-0,146;-0,207;-0,262;-0,255;-0,103;-0,028;-0,026;-0,029;
2023-04-12;;;-0,168;-0,242;-0,073;-0,123;0,006;-0,054;-0,126;-0,147;-0,205;-0,267;-0,259;-0,108;-0,038;-0,028;-0,035;
2023-04-13;;;-0,166;-0,240;-0,072;-0,120;0,011;-0,054;-0,127;-0,145;-0,204;-0,261;-0,254;-0,113;-0,040;-0,027;-0,030;
2023-04-14;;;-0,166;-0,239;-0,072;-0,118;0,013;-0,054;-0,119;-0,139;-0,198;-0,257;-0,249;-0,113;-0,041;-0,028;-0,026;
2023-04-17;;;-0,168;-0,240;-0,072;-0,114;0,018;-0,054;-0,119;-0,139;-0,198;-0,256;-0,249;-0,106;-0,034;-0,028;-0,025;
2023-04-18;;;-0,168;-0,239;-0,074;-0,117;0,015;-0,053;-0,120;-0,141;-0,198;-0,259;-0,252;-0,107;-0,036;-0,029;-0,026;
2023-04-19;;;-0,170;-0,240;-0,073;-0,118;0,012;-0,053;-0,121;-0,144;-0,199;-0,264;-0,256;-0,112;-0,040;-0,028;-0,027;
2023-04-20;;;-0,168;-0,238;-0,073;-0,121;0,010;-0,053;-0,123;-0,147;-0,199;-0,269;-0,262;-0,112;-0,040;-0,027;-0,028;
2023-04-21;;;-0,166;-0,237;-0,071;-0,123;0,009;-0,053;-0,123;-0,151;-0,200;-0,272;-0,265;-0,122;-0,049;-0,028;-0,031;
2023-04-24;;;-0,167;-0,239;-0,071;-0,123;0,010;-0,053;-0,121;-0,152;-0,197;-0,268;-0,261;-0,132;-0,056;-0,029;-0,028;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,172;-0,244;-0,075;-0,121;0,007;-0,052;-0,126;-0,155;-0,201;-0,272;-0,266;-0,138;-0,066;-0,030;-0,035;
2023-04-27;;;-0,166;-0,239;-0,072;-0,118;0,008;-0,052;-0,120;-0,158;-0,194;-0,271;-0,264;-0,132;-0,063;-0,027;-0,025;
2023-04-28;;;-0,159;-0,232;-0,071;-0,118;0,012;-0,052;-0,118;-0,156;-0,192;-0,265;-0,259;-0,130;-0,063;-0,027;-0,025;
2023-05-02;;;-0,174;-0,240;-0,074;-0,125;0,005;-0,052;-0,120;-0,166;-0,198;-0,274;-0,268;;-0,063;-0,030;-0,023;
2023-05-03;;;;;-0,071;-0,119;0,011;-0,052;-0,122;-0,169;-0,198;-0,279;-0,273;;-0,068;-0,027;-0,024;
2023-05-04;;;;;-0,072;-0,121;0,012;-0,052;-0,126;-0,174;-0,199;-0,288;-0,280;-0,136;-0,065;-0,028;-0,026;
2023-05-05;;;;;-0,072;-0,120;0,019;-0,051;-0,124;-0,167;-0,196;-0,284;-0,276;;;-0,031;;
2023-05-08;;;-0,168;-0,239;-0,074;-0,120;0,019;-0,051;-0,124;-0,171;-0,196;-0,279;-0,271;-0,141;-0,064;;-0,025;
2023-05-09;;;;;;-0,126;0,011;-0,051;-0,129;-0,180;-0,199;-0,282;-0,274;;;;;
2023-05-10;;;-0,167;-0,235;-0,078;-0,123;0,012;-0,051;-0,133;-0,185;-0,203;-0,280;-0,272;-0,146;-0,073;-0,034;-0,028;
2023-05-11;;;-0,161;-0,229;-0,076;-0,122;0,015;-0,051;-0,130;-0,180;-0,200;-0,277;-0,269;-0,144;-0,070;-0,033;-0,025;
2023-05-12;;;-0,157;-0,223;-0,074;-0,123;0,012;-0,051;-0,129;-0,181;-0,198;-0,278;-0,270;-0,149;-0,071;-0,030;-0,025;
2023-05-15;;;-0,155;-0,219;-0,073;-0,121;0,016;-0,051;-0,127;-0,175;-0,195;-0,273;-0,264;-0,140;-0,061;-0,029;-0,023;
2023-05-16;;;-0,155;-0,217;-0,075;-0,126;0,005;-0,051;-0,130;-0,180;-0,198;;;-0,145;-0,061;-0,031;-0,024;
2023-05-17;;;-0,156;-0,215;-0,073;-0,124;0,003;-0,051;-0,129;-0,183;-0,197;-0,279;-0,269;-0,145;-0,066;-0,029;-0,026;
2023-05-19;;;-0,150;-0,204;-0,070;-0,119;0,007;-0,051;-0,120;-0,179;-0,189;-0,273;-0,264;-0,141;-0,065;-0,026;-0,017;
2023-05-22;;;-0,149;-0,202;-0,070;-0,120;0,005;-0,051;-0,123;-0,179;-0,190;-0,276;-0,268;-0,138;-0,062;-0,025;-0,018;
2023-05-23;;;-0,154;-0,205;-0,067;-0,120;0,004;-0,051;-0,123;-0,177;-0,193;-0,274;-0,265;-0,144;-0,064;-0,022;-0,015;
2023-05-24;;;-0,155;-0,206;-0,066;-0,124;-0,009;-0,051;-0,130;-0,184;-0,200;-0,275;-0,266;-0,144;-0,068;-0,020;-0,022;
2023-05-25;;;-0,156;-0,203;-0,065;-0,127;-0,011;-0,051;-0,130;-0,188;-0,201;-0,268;-0,260;-0,143;-0,074;-0,019;-0,023;
2023-05-26;;;-0,160;-0,202;-0,064;;;;;;;;;;;-0,015;-0,020;
