
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,189;-0,266;-0,130;-0,174;-0,052;-0,064;-0,179;-0,186;-0,269;-0,241;-0,231;-0,110;-0,072;-0,066;-0,121;
2022-10-20;;;-0,190;-0,268;-0,130;-0,175;-0,055;-0,064;-0,186;-0,187;-0,274;-0,237;-0,227;-0,111;-0,079;-0,066;-0,126;
2022-10-21;;;-0,191;-0,271;-0,129;-0,174;-0,051;-0,064;-0,185;-0,192;-0,275;-0,237;-0,227;-0,111;-0,075;-0,064;-0,123;
2022-10-24;;;-0,189;-0,268;-0,127;-0,168;-0,046;-0,064;-0,178;-0,186;-0,267;-0,235;-0,225;-0,126;-0,106;-0,063;-0,116;
2022-10-25;;;-0,190;-0,268;-0,128;-0,166;-0,040;-0,064;-0,176;-0,181;-0,262;-0,236;-0,225;-0,134;-0,111;-0,064;-0,113;
2022-10-26;;;-0,188;-0,267;-0,128;-0,165;-0,041;-0,064;-0,175;-0,181;-0,261;-0,233;-0,222;-0,129;-0,113;-0,065;-0,103;
2022-10-27;;;-0,187;-0,266;-0,126;-0,169;-0,046;-0,064;-0,176;-0,178;-0,261;-0,228;-0,217;-0,138;-0,111;-0,062;-0,101;
2022-10-28;;;-0,184;-0,266;-0,124;-0,173;-0,050;-0,064;-0,173;-0,178;-0,259;-0,226;-0,216;-0,145;-0,125;-0,060;-0,105;
2022-10-31;;;-0,183;-0,265;-0,124;-0,172;-0,051;-0,065;-0,175;-0,178;-0,261;-0,224;-0,214;-0,154;-0,133;-0,061;-0,105;
2022-11-01;;;;;;-0,172;-0,050;-0,064;-0,174;-0,176;-0,259;-0,219;-0,208;;;;;
2022-11-02;;;-0,181;-0,262;-0,123;-0,173;-0,050;-0,064;-0,173;-0,175;-0,257;-0,217;-0,207;-0,131;-0,095;-0,058;-0,106;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,184;-0,267;-0,125;-0,161;-0,044;-0,064;-0,170;-0,170;-0,252;-0,213;-0,203;-0,113;-0,077;-0,060;-0,107;
2022-11-07;;;-0,189;-0,270;-0,124;-0,157;-0,044;-0,064;-0,167;-0,165;-0,250;-0,211;-0,202;-0,121;-0,073;-0,061;-0,102;
2022-11-08;;;-0,183;-0,264;-0,122;-0,153;-0,034;-0,064;-0,162;-0,161;-0,244;-0,211;-0,202;-0,126;-0,081;-0,059;-0,099;
2022-11-09;;;-0,185;-0,268;-0,123;-0,154;-0,037;-0,064;-0,163;-0,162;-0,245;-0,216;-0,207;-0,136;-0,091;-0,059;-0,102;
2022-11-10;;;-0,185;-0,268;-0,120;-0,145;-0,018;-0,064;-0,151;-0,152;-0,230;-0,216;-0,206;-0,135;-0,097;-0,057;-0,100;
2022-11-11;;;-0,175;-0,252;-0,113;-0,145;-0,009;-0,064;-0,148;-0,150;-0,230;-0,214;-0,203;-0,130;-0,079;;-0,079;
2022-11-14;;;-0,183;-0,257;-0,114;-0,147;-0,010;-0,063;-0,146;-0,151;-0,229;-0,214;-0,203;;;;;
2022-11-15;;;-0,180;-0,256;-0,111;-0,145;-0,007;-0,063;-0,149;-0,152;-0,231;-0,214;-0,204;-0,125;-0,057;-0,052;-0,084;
2022-11-16;;;-0,175;-0,256;-0,112;-0,147;-0,015;-0,063;-0,153;-0,159;-0,236;-0,213;-0,203;-0,129;-0,055;-0,050;-0,087;
2022-11-17;;;-0,169;-0,253;-0,111;-0,150;-0,024;-0,063;-0,157;-0,164;-0,237;-0,216;-0,206;-0,135;-0,061;-0,050;-0,088;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,167;-0,249;-0,108;-0,146;-0,024;-0,063;-0,152;-0,160;-0,234;-0,223;-0,213;-0,135;-0,057;-0,046;-0,083;
2022-11-22;;;-0,166;-0,247;-0,107;-0,144;-0,021;-0,063;-0,151;-0,157;-0,231;-0,215;-0,205;-0,135;-0,066;-0,046;-0,080;
2022-11-23;;;-0,167;-0,248;-0,105;-0,141;-0,018;-0,063;-0,149;-0,156;-0,228;-0,210;-0,200;-0,139;-0,065;-0,044;-0,079;
2022-11-24;;;-0,161;-0,241;-0,105;-0,142;-0,013;-0,063;-0,149;-0,155;-0,229;-0,208;-0,197;-0,147;-0,069;-0,045;-0,075;
2022-11-25;;;-0,163;-0,244;-0,106;-0,144;-0,014;-0,063;-0,148;-0,158;-0,227;-0,209;-0,198;-0,151;-0,074;-0,046;-0,079;
2022-11-28;;;-0,164;-0,245;-0,106;-0,149;-0,020;-0,063;-0,151;-0,162;-0,232;-0,213;-0,203;-0,157;-0,081;-0,046;-0,084;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,169;-0,248;-0,103;-0,143;-0,017;-0,062;-0,151;-0,160;-0,230;-0,204;-0,194;-0,132;-0,040;-0,043;-0,080;
2022-12-01;;;-0,164;-0,240;-0,102;-0,139;-0,013;-0,062;-0,146;-0,157;-0,226;-0,199;-0,189;-0,129;-0,038;-0,043;-0,075;
2022-12-02;;;-0,172;-0,247;-0,104;-0,139;-0,013;-0,062;-0,145;-0,156;-0,225;-0,205;-0,195;-0,133;-0,045;-0,044;-0,073;
2022-12-05;;;-0,178;-0,252;-0,103;;;-0,062;-0,145;-0,155;-0,223;-0,205;-0,195;-0,123;-0,026;-0,043;-0,074;
2022-12-06;;;-0,181;-0,255;-0,102;;;-0,062;-0,148;-0,160;-0,229;-0,211;-0,202;-0,119;-0,027;-0,042;-0,078;
2022-12-07;;;-0,182;-0,258;-0,103;-0,145;-0,024;-0,062;-0,154;-0,163;-0,233;-0,222;-0,213;-0,120;-0,038;-0,043;-0,083;
2022-12-08;;;-0,183;-0,260;-0,104;-0,145;-0,026;-0,062;-0,155;-0,164;-0,233;-0,220;-0,212;-0,118;-0,025;-0,043;-0,086;
2022-12-09;;;-0,179;-0,255;-0,104;-0,140;-0,019;-0,061;-0,150;-0,159;-0,227;-0,217;-0,208;-0,116;-0,017;-0,044;-0,082;
2022-12-12;;;-0,180;-0,257;-0,105;-0,144;-0,017;-0,061;-0,152;-0,162;-0,229;-0,219;-0,211;-0,121;-0,027;-0,044;-0,084;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,180;-0,253;-0,101;-0,141;-0,010;-0,061;-0,144;-0,158;-0,222;-0,211;-0,203;-0,125;-0,026;-0,045;-0,079;
2022-12-15;;;-0,183;-0,257;-0,099;-0,148;-0,020;-0,061;-0,155;-0,170;-0,234;-0,215;-0,207;-0,125;-0,031;-0,051;-0,080;
2022-12-16;;;-0,185;-0,261;-0,102;-0,148;-0,020;-0,061;-0,161;-0,176;-0,241;-0,217;-0,209;-0,124;-0,027;-0,048;-0,090;
2022-12-19;;;-0,184;-0,262;-0,103;-0,147;-0,024;-0,061;-0,163;-0,176;-0,240;-0,214;-0,206;-0,127;-0,026;-0,051;-0,089;
2022-12-20;;;-0,182;-0,260;-0,106;-0,147;-0,028;-0,061;-0,165;-0,177;-0,242;-0,213;-0,206;-0,133;-0,034;-0,051;-0,093;
2022-12-21;;;-0,184;-0,262;-0,102;-0,140;-0,018;-0,061;-0,162;-0,171;-0,236;-0,204;-0,197;-0,131;-0,031;-0,050;-0,086;
2022-12-22;;;-0,181;-0,262;-0,104;-0,145;-0,024;-0,061;-0,164;-0,173;-0,241;-0,204;-0,197;-0,134;-0,023;-0,052;-0,084;
2022-12-23;;;-0,182;-0,263;-0,100;-0,140;-0,020;-0,061;-0,162;-0,170;-0,238;-0,202;-0,195;;-0,023;-0,048;-0,083;
2022-12-27;;;-0,181;-0,265;-0,099;-0,139;-0,018;-0,061;-0,160;-0,167;-0,235;-0,201;-0,194;;;;-0,083;
2022-12-28;;;-0,185;-0,269;-0,100;-0,143;-0,021;-0,061;-0,160;-0,170;-0,238;-0,204;-0,197;-0,124;-0,016;-0,047;-0,084;
2022-12-29;;;-0,183;-0,269;-0,099;-0,137;-0,014;-0,061;-0,158;-0,165;-0,234;-0,203;-0,195;-0,123;-0,018;-0,047;-0,083;
2022-12-30;;;-0,178;-0,265;-0,100;-0,142;-0,017;-0,061;-0,163;-0,171;-0,242;-0,205;-0,198;-0,124;-0,018;-0,047;-0,081;
2023-01-02;;;-0,173;-0,260;;-0,133;-0,007;-0,061;-0,158;-0,163;-0,235;-0,201;-0,194;;;;;
2023-01-03;;;-0,170;-0,257;-0,098;-0,136;-0,006;-0,060;-0,154;-0,160;-0,232;-0,204;-0,196;-0,116;-0,006;-0,046;;
2023-01-04;;;-0,178;-0,262;-0,095;-0,134;-0,002;-0,060;-0,149;-0,155;-0,226;-0,213;-0,205;-0,117;0,006;-0,044;;
2023-01-05;;;-0,186;-0,268;-0,091;-0,130;-0,004;-0,060;-0,145;-0,150;-0,222;-0,213;-0,206;-0,107;0,017;-0,042;;
2023-01-09;;;-0,185;-0,266;-0,091;-0,121;0,006;-0,060;-0,137;-0,140;-0,212;-0,202;-0,194;-0,099;0,026;-0,039;;
2023-01-10;;;-0,187;-0,267;-0,092;-0,126;0,002;-0,060;-0,139;-0,141;-0,214;-0,208;-0,200;-0,101;0,020;-0,041;;
2023-01-11;;;-0,182;-0,262;-0,089;-0,123;0,004;-0,059;-0,132;-0,136;-0,208;-0,211;-0,202;-0,099;0,024;-0,038;;
2023-01-12;;;-0,179;-0,256;-0,085;-0,118;0,009;-0,059;-0,128;-0,133;-0,205;-0,207;-0,198;-0,095;0,025;-0,034;;
2023-01-13;;;-0,174;-0,253;-0,083;-0,118;0,011;-0,059;-0,130;-0,136;-0,207;-0,203;-0,195;-0,092;0,028;-0,033;;
2023-01-16;;;-0,178;-0,256;-0,082;-0,116;0,014;-0,059;-0,129;-0,132;-0,205;-0,203;-0,195;-0,084;0,028;-0,032;;
2023-01-17;;;-0,176;-0,253;-0,082;-0,118;0,015;-0,059;-0,131;-0,134;-0,208;-0,200;-0,192;-0,087;0,026;-0,032;;
2023-01-18;;;-0,175;-0,251;-0,084;-0,118;0,015;-0,058;-0,127;-0,133;-0,207;-0,201;-0,192;-0,090;0,022;-0,034;;
2023-01-19;;;-0,173;-0,252;-0,082;-0,127;0,002;-0,058;-0,134;-0,141;-0,216;-0,210;-0,202;-0,092;0,020;-0,036;-0,048;
2023-01-20;;;-0,176;-0,253;-0,088;-0,119;0,011;-0,058;-0,135;-0,136;-0,211;-0,205;-0,198;-0,091;0,027;-0,035;;
2023-01-23;;;-0,174;-0,253;-0,086;-0,117;0,015;-0,058;-0,131;-0,131;-0,206;-0,203;-0,195;;;-0,037;;
2023-01-24;;;-0,172;-0,248;-0,084;-0,120;0,016;-0,058;-0,131;-0,131;-0,207;-0,204;-0,197;;;-0,039;-0,047;
2023-01-25;;;-0,172;-0,247;-0,087;-0,120;0,008;-0,058;-0,131;-0,132;-0,209;-0,209;-0,201;;;-0,037;-0,050;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,168;-0,243;-0,083;-0,112;0,017;-0,057;-0,131;-0,128;-0,211;-0,200;-0,193;;0,043;-0,034;-0,043;
2023-01-30;;;-0,169;-0,243;-0,082;-0,114;0,016;-0,057;-0,129;-0,130;-0,211;-0,200;-0,193;-0,088;0,027;-0,033;-0,044;
2023-01-31;;;-0,163;-0,242;-0,081;-0,115;0,018;-0,057;-0,132;-0,133;-0,211;-0,202;-0,195;-0,088;0,026;-0,031;-0,042;
2023-02-01;;;-0,163;-0,242;-0,078;-0,109;0,024;-0,057;-0,127;-0,128;-0,210;-0,195;-0,189;-0,084;0,033;-0,029;-0,036;
2023-02-02;;;-0,167;-0,242;-0,076;-0,100;0,035;-0,056;-0,120;-0,119;-0,197;-0,202;-0,194;-0,089;0,025;-0,027;-0,030;
2023-02-03;;;;;;;;;;;;;;-0,091;0,021;-0,025;-0,028;
2023-02-06;;;-0,165;-0,237;-0,070;-0,099;0,032;-0,056;-0,121;-0,128;-0,203;-0,206;-0,196;;;;;
2023-02-07;;;-0,164;-0,235;-0,076;-0,101;0,030;-0,056;-0,122;-0,129;-0,203;-0,207;-0,198;-0,092;0,020;-0,023;-0,028;
2023-02-08;;;-0,163;-0,235;-0,074;-0,101;0,027;-0,056;-0,122;-0,132;-0,205;-0,200;-0,191;-0,096;0,014;-0,025;-0,026;
2023-02-09;;;-0,164;-0,238;-0,076;-0,103;0,022;-0,056;-0,126;-0,135;-0,207;-0,203;-0,193;-0,093;0,019;-0,028;-0,028;
2023-02-10;;;-0,170;-0,242;-0,083;-0,115;0,007;-0,056;-0,131;-0,140;-0,213;-0,205;-0,196;-0,102;0,004;-0,034;-0,042;
2023-02-13;;;-0,177;-0,249;-0,081;-0,109;0,014;-0,056;-0,126;-0,136;-0,206;-0,201;-0,192;-0,094;0,010;-0,033;-0,039;
2023-02-14;;;-0,175;-0,247;-0,083;-0,111;0,014;-0,055;-0,125;-0,135;-0,207;-0,200;-0,192;-0,098;0,003;-0,035;-0,037;
2023-02-15;;;-0,180;-0,250;-0,080;-0,109;0,020;-0,055;-0,126;;;-0,202;-0,194;-0,102;-0,001;-0,034;-0,037;
2023-02-16;;;-0,178;-0,248;-0,083;-0,106;0,028;-0,055;-0,126;-0,131;-0,202;-0,200;-0,192;-0,105;0,001;-0,035;-0,033;
2023-02-17;;;-0,180;-0,249;-0,082;-0,108;0,024;-0,055;-0,125;-0,132;-0,203;-0,204;-0,197;-0,108;-0,000;-0,033;-0,035;
2023-02-20;;;-0,182;-0,252;-0,084;-0,110;0,024;-0,055;-0,127;-0,132;-0,206;-0,205;-0,197;-0,103;0,000;-0,036;-0,038;
2023-02-21;;;;;;;;;;;;-0,213;-0,205;;;;;
2023-02-22;;;-0,191;-0,261;-0,090;-0,117;0,011;-0,055;-0,131;-0,136;-0,208;;;-0,112;-0,017;-0,042;-0,045;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,186;-0,256;-0,092;-0,121;0,003;-0,055;-0,132;-0,138;-0,210;-0,210;-0,203;-0,119;-0,025;-0,042;-0,040;
2023-02-27;;;-0,186;-0,257;-0,086;-0,113;0,012;-0,054;-0,126;-0,131;-0,205;-0,204;-0,197;-0,119;-0,025;-0,041;-0,040;
2023-02-28;;;-0,188;-0,260;-0,090;-0,113;0,008;-0,054;-0,128;-0,132;-0,206;-0,204;-0,198;-0,120;-0,033;-0,042;-0,041;
2023-03-01;;;-0,187;-0,256;-0,088;-0,112;0,006;-0,054;-0,130;-0,135;-0,208;-0,202;-0,195;-0,111;-0,012;-0,041;-0,036;
2023-03-02;;;-0,185;-0,256;-0,087;-0,110;0,010;-0,054;-0,132;-0,134;-0,209;-0,201;-0,195;-0,110;-0,013;-0,039;-0,036;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,176;-0,245;-0,085;-0,105;0,015;-0,054;-0,124;-0,127;-0,199;-0,200;-0,193;-0,113;-0,010;-0,037;-0,030;
2023-03-07;;;-0,175;-0,245;-0,084;-0,108;0,007;-0,054;-0,124;-0,131;-0,203;-0,206;-0,200;-0,122;-0,015;-0,037;-0,028;
2023-03-08;;;-0,168;-0,239;-0,078;-0,102;0,013;-0,054;-0,128;-0,130;-0,202;-0,206;-0,200;-0,116;-0,015;-0,031;-0,028;
2023-03-09;;;-0,163;-0,233;-0,080;-0,106;0,010;-0,054;-0,127;-0,133;-0,202;-0,209;-0,203;-0,118;-0,023;-0,032;-0,033;
2023-03-10;;;-0,167;-0,237;-0,077;-0,110;0,006;-0,054;-0,138;-0,144;-0,213;-0,213;-0,207;-0,120;-0,032;-0,029;-0,034;
2023-03-13;;;-0,171;-0,240;-0,078;-0,120;-0,002;-0,053;-0,144;-0,152;-0,220;-0,223;-0,218;-0,119;-0,032;-0,030;-0,046;
2023-03-14;;;-0,182;-0,253;-0,081;-0,116;0,006;-0,053;-0,139;-0,150;-0,214;-0,219;-0,213;-0,120;-0,037;-0,034;-0,047;
2023-03-15;;;-0,191;-0,262;-0,088;-0,138;-0,009;-0,054;-0,153;-0,169;-0,233;-0,242;-0,236;-0,131;-0,040;-0,040;-0,053;
2023-03-16;;;-0,182;-0,252;-0,087;-0,132;-0,002;-0,054;-0,153;-0,171;-0,228;-0,243;-0,237;-0,131;-0,042;-0,040;-0,057;
2023-03-17;;;-0,181;-0,250;-0,091;-0,138;-0,008;-0,054;-0,160;-0,178;-0,237;-0,246;-0,241;-0,134;-0,035;-0,043;-0,051;
2023-03-20;;;-0,179;-0,246;-0,091;-0,133;-0,006;-0,054;-0,152;-0,173;-0,230;-0,244;-0,238;-0,134;-0,041;-0,041;-0,060;
2023-03-21;;;-0,191;-0,258;-0,091;-0,130;-0,006;-0,054;-0,148;-0,169;-0,224;-0,241;-0,235;-0,133;-0,042;-0,046;-0,050;
2023-03-22;;;-0,187;-0,252;-0,087;-0,132;-0,007;-0,054;-0,146;-0,173;-0,224;-0,237;-0,231;-0,135;-0,038;-0,043;-0,050;
2023-03-23;;;-0,186;-0,253;-0,085;-0,130;-0,008;-0,054;-0,150;-0,176;-0,226;-0,233;-0,227;-0,132;-0,033;-0,041;-0,052;
2023-03-24;;;-0,178;-0,244;-0,085;-0,135;-0,011;-0,054;-0,156;-0,183;-0,235;-0,244;-0,238;-0,128;-0,032;-0,041;-0,055;
2023-03-27;;;-0,178;-0,246;-0,084;-0,132;-0,006;-0,054;-0,151;-0,180;-0,230;-0,239;-0,233;-0,128;-0,036;-0,041;-0,053;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,174;-0,244;-0,081;-0,127;-0,002;-0,054;-0,146;-0,174;-0,222;-0,232;-0,225;-0,130;-0,028;-0,038;-0,049;
2023-03-30;;;-0,173;-0,241;-0,075;-0,117;0,007;-0,054;-0,136;-0,158;-0,211;-0,224;-0,219;-0,122;-0,022;-0,033;-0,037;
2023-03-31;;;-0,175;-0,241;-0,077;-0,115;0,011;-0,054;-0,130;-0,153;-0,205;-0,224;-0,219;-0,124;-0,023;-0,035;-0,038;
2023-04-03;;;-0,172;-0,239;-0,077;-0,118;0,006;-0,053;-0,131;-0,154;-0,207;-0,221;-0,215;-0,118;-0,022;-0,034;-0,038;
2023-04-04;;;;;;;;;;;;-0,218;-0,212;-0,120;-0,028;;;
2023-04-05;;;-0,180;-0,245;-0,076;-0,118;0,002;-0,053;-0,136;-0,160;-0,212;;;;;-0,033;-0,041;
2023-04-06;;;-0,182;-0,245;-0,074;-0,113;0,005;-0,053;-0,132;-0,155;-0,210;;;;-0,026;-0,031;-0,040;
2023-04-11;;;-0,182;-0,243;-0,072;-0,107;0,009;-0,053;-0,130;-0,146;-0,204;-0,219;-0,213;-0,117;-0,020;-0,028;-0,032;
2023-04-12;;;-0,185;-0,245;-0,074;-0,110;0,006;-0,053;-0,126;-0,147;-0,203;-0,224;-0,217;-0,123;-0,029;-0,030;-0,038;
2023-04-13;;;-0,183;-0,243;-0,073;-0,107;0,011;-0,053;-0,127;-0,145;-0,201;-0,218;-0,212;-0,128;-0,032;-0,029;-0,033;
2023-04-14;;;-0,182;-0,243;-0,074;-0,104;0,013;-0,052;-0,119;-0,139;-0,196;-0,214;-0,208;-0,127;-0,033;-0,030;-0,029;
2023-04-17;;;-0,185;-0,244;-0,074;-0,101;0,018;-0,052;-0,119;-0,139;-0,196;-0,213;-0,207;-0,121;-0,026;-0,030;-0,028;
2023-04-18;;;-0,184;-0,243;-0,075;-0,104;0,015;-0,052;-0,120;-0,141;-0,195;-0,216;-0,211;-0,121;-0,027;-0,031;-0,029;
2023-04-19;;;-0,186;-0,244;-0,075;-0,105;0,012;-0,052;-0,121;-0,144;-0,196;-0,221;-0,215;-0,126;-0,031;-0,030;-0,030;
2023-04-20;;;-0,185;-0,242;-0,075;-0,107;0,010;-0,052;-0,123;-0,147;-0,196;-0,226;-0,220;-0,127;-0,032;-0,029;-0,031;
2023-04-21;;;-0,183;-0,240;-0,072;-0,110;0,009;-0,052;-0,123;-0,151;-0,197;-0,229;-0,224;-0,137;-0,041;-0,031;-0,034;
2023-04-24;;;-0,184;-0,243;-0,073;-0,110;0,010;-0,051;-0,121;-0,152;-0,195;-0,225;-0,220;-0,147;-0,047;-0,031;-0,031;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,188;-0,248;-0,077;-0,107;0,007;-0,051;-0,126;-0,155;-0,198;-0,229;-0,224;-0,153;-0,057;-0,032;-0,038;
2023-04-27;;;-0,183;-0,242;-0,073;-0,105;0,008;-0,051;-0,120;-0,158;-0,192;-0,227;-0,223;-0,147;-0,055;-0,030;-0,028;
2023-04-28;;;-0,176;-0,236;-0,072;-0,104;0,012;-0,051;-0,118;-0,156;-0,189;-0,222;-0,218;-0,144;-0,055;-0,029;-0,028;
2023-05-02;;;-0,191;-0,244;-0,075;-0,112;0,005;-0,051;-0,120;-0,166;-0,196;-0,231;-0,227;;-0,055;-0,032;-0,026;
2023-05-03;;;;;-0,073;-0,106;0,011;-0,050;-0,122;-0,169;-0,195;-0,236;-0,231;;-0,060;-0,030;-0,027;
2023-05-04;;;;;-0,073;-0,108;0,012;-0,050;-0,126;-0,174;-0,197;-0,244;-0,239;-0,151;-0,057;-0,030;-0,029;
2023-05-05;;;;;-0,074;-0,106;0,019;-0,050;-0,124;-0,167;-0,193;-0,240;-0,235;;;-0,033;;
2023-05-08;;;-0,185;-0,242;-0,075;-0,106;0,019;-0,050;-0,124;-0,171;-0,193;-0,236;-0,230;-0,155;-0,056;;-0,028;
2023-05-09;;;;;;-0,113;0,011;-0,050;-0,129;-0,180;-0,197;-0,239;-0,233;;;;;
2023-05-10;;;-0,183;-0,239;-0,079;-0,110;0,012;-0,050;-0,133;-0,185;-0,200;-0,237;-0,231;-0,160;-0,065;-0,036;-0,031;
2023-05-11;;;-0,178;-0,233;-0,078;-0,109;0,015;-0,050;-0,130;-0,180;-0,197;-0,234;-0,228;-0,159;-0,061;-0,035;-0,028;
2023-05-12;;;-0,174;-0,226;-0,076;-0,109;0,012;-0,050;-0,129;-0,181;-0,196;-0,235;-0,228;-0,164;-0,062;-0,033;-0,028;
2023-05-15;;;-0,171;-0,222;-0,074;-0,107;0,016;-0,050;-0,127;-0,175;-0,193;-0,230;-0,223;-0,155;-0,053;-0,031;-0,026;
2023-05-16;;;-0,171;-0,221;-0,076;-0,113;0,005;-0,049;-0,130;-0,180;-0,196;;;-0,160;-0,053;-0,033;-0,027;
2023-05-17;;;-0,172;-0,218;-0,074;-0,111;0,003;-0,049;-0,129;-0,183;-0,194;-0,235;-0,228;-0,160;-0,057;-0,031;-0,029;
2023-05-19;;;-0,167;-0,208;-0,071;-0,106;0,007;-0,050;-0,120;-0,179;-0,186;-0,230;-0,223;-0,156;-0,057;-0,028;-0,020;
2023-05-22;;;-0,166;-0,206;-0,071;-0,107;0,005;-0,049;-0,123;-0,179;-0,187;-0,233;-0,226;-0,153;-0,054;-0,027;-0,021;
2023-05-23;;;-0,171;-0,209;-0,069;-0,107;0,004;-0,049;-0,123;-0,177;-0,190;-0,231;-0,224;-0,158;-0,055;-0,024;-0,018;
2023-05-24;;;-0,172;-0,209;-0,068;-0,111;-0,009;-0,049;-0,130;-0,184;-0,198;-0,232;-0,225;-0,159;-0,060;-0,022;-0,025;
2023-05-25;;;-0,173;-0,207;-0,067;-0,114;-0,011;-0,049;-0,130;-0,188;-0,198;-0,225;-0,219;-0,158;-0,065;-0,021;-0,026;
2023-05-26;;;-0,176;-0,206;-0,066;;;;;;;;;;;-0,017;-0,024;
