
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,173;-0,266;-0,130;-0,202;-0,052;-0,066;-0,179;-0,186;-0,277;-0,300;-0,286;-0,068;-0,074;-0,066;-0,119;
2022-10-20;;;-0,174;-0,268;-0,130;-0,203;-0,055;-0,066;-0,186;-0,187;-0,283;-0,296;-0,282;-0,068;-0,080;-0,066;-0,124;
2022-10-21;;;-0,175;-0,271;-0,129;-0,202;-0,051;-0,066;-0,185;-0,192;-0,284;-0,296;-0,282;-0,069;-0,077;-0,064;-0,121;
2022-10-24;;;-0,173;-0,268;-0,127;-0,196;-0,046;-0,066;-0,178;-0,186;-0,276;-0,293;-0,280;-0,083;-0,108;-0,063;-0,114;
2022-10-25;;;-0,174;-0,267;-0,128;-0,194;-0,040;-0,066;-0,176;-0,181;-0,271;-0,295;-0,280;-0,091;-0,112;-0,064;-0,111;
2022-10-26;;;-0,172;-0,267;-0,128;-0,193;-0,041;-0,067;-0,175;-0,181;-0,270;-0,291;-0,277;-0,087;-0,115;-0,065;-0,101;
2022-10-27;;;-0,171;-0,266;-0,126;-0,197;-0,046;-0,066;-0,176;-0,178;-0,269;-0,286;-0,272;-0,096;-0,112;-0,062;-0,099;
2022-10-28;;;-0,168;-0,266;-0,124;-0,201;-0,050;-0,066;-0,173;-0,178;-0,268;-0,285;-0,271;-0,103;-0,126;-0,060;-0,103;
2022-10-31;;;-0,167;-0,265;-0,125;-0,201;-0,051;-0,067;-0,175;-0,178;-0,269;-0,282;-0,269;-0,111;-0,134;-0,061;-0,103;
2022-11-01;;;;;;-0,201;-0,050;-0,066;-0,174;-0,176;-0,268;-0,278;-0,263;;;;;
2022-11-02;;;-0,165;-0,262;-0,123;-0,202;-0,050;-0,066;-0,173;-0,175;-0,266;-0,275;-0,262;-0,088;-0,097;-0,058;-0,104;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,168;-0,267;-0,125;-0,189;-0,044;-0,066;-0,170;-0,170;-0,261;-0,272;-0,258;-0,070;-0,078;-0,060;-0,105;
2022-11-07;;;-0,173;-0,270;-0,125;-0,185;-0,044;-0,066;-0,167;-0,165;-0,259;-0,270;-0,257;-0,078;-0,075;-0,061;-0,100;
2022-11-08;;;-0,167;-0,264;-0,123;-0,181;-0,034;-0,066;-0,162;-0,161;-0,253;-0,270;-0,257;-0,084;-0,083;-0,059;-0,097;
2022-11-09;;;-0,169;-0,267;-0,123;-0,182;-0,037;-0,066;-0,163;-0,162;-0,253;-0,275;-0,262;-0,093;-0,093;-0,059;-0,100;
2022-11-10;;;-0,169;-0,268;-0,121;-0,173;-0,018;-0,066;-0,151;-0,152;-0,239;-0,274;-0,261;-0,092;-0,099;-0,056;-0,098;
2022-11-11;;;-0,159;-0,252;-0,113;-0,174;-0,009;-0,066;-0,148;-0,150;-0,239;-0,272;-0,258;-0,088;-0,081;;-0,077;
2022-11-14;;;-0,167;-0,257;-0,114;-0,176;-0,010;-0,065;-0,146;-0,151;-0,238;-0,272;-0,258;;;;;
2022-11-15;;;-0,164;-0,256;-0,111;-0,174;-0,007;-0,065;-0,149;-0,152;-0,240;-0,273;-0,259;-0,083;-0,058;-0,052;-0,082;
2022-11-16;;;-0,159;-0,256;-0,112;-0,175;-0,015;-0,065;-0,153;-0,159;-0,244;-0,272;-0,258;-0,087;-0,057;-0,050;-0,084;
2022-11-17;;;-0,153;-0,253;-0,111;-0,178;-0,024;-0,065;-0,157;-0,164;-0,246;-0,274;-0,261;-0,093;-0,063;-0,050;-0,085;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,151;-0,248;-0,108;-0,174;-0,024;-0,065;-0,152;-0,160;-0,243;-0,281;-0,268;-0,092;-0,059;-0,046;-0,081;
2022-11-22;;;-0,150;-0,247;-0,107;-0,172;-0,021;-0,065;-0,151;-0,157;-0,240;-0,274;-0,260;-0,093;-0,067;-0,046;-0,078;
2022-11-23;;;-0,151;-0,248;-0,105;-0,170;-0,018;-0,065;-0,149;-0,156;-0,237;-0,269;-0,255;-0,097;-0,066;-0,044;-0,076;
2022-11-24;;;-0,145;-0,241;-0,105;-0,171;-0,013;-0,065;-0,149;-0,155;-0,238;-0,267;-0,252;-0,105;-0,070;-0,045;-0,073;
2022-11-25;;;-0,147;-0,244;-0,106;-0,172;-0,014;-0,065;-0,148;-0,158;-0,236;-0,268;-0,253;-0,109;-0,076;-0,045;-0,077;
2022-11-28;;;-0,148;-0,244;-0,106;-0,177;-0,020;-0,065;-0,151;-0,162;-0,241;-0,272;-0,258;-0,115;-0,083;-0,046;-0,082;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,153;-0,248;-0,103;-0,171;-0,017;-0,064;-0,151;-0,160;-0,239;-0,263;-0,249;-0,089;-0,041;-0,043;-0,078;
2022-12-01;;;-0,148;-0,240;-0,102;-0,167;-0,013;-0,064;-0,146;-0,157;-0,235;-0,258;-0,244;-0,087;-0,039;-0,043;-0,073;
2022-12-02;;;-0,156;-0,247;-0,104;-0,167;-0,013;-0,064;-0,145;-0,156;-0,234;-0,264;-0,250;-0,091;-0,046;-0,044;-0,071;
2022-12-05;;;-0,162;-0,252;-0,103;;;-0,064;-0,145;-0,155;-0,232;-0,263;-0,250;-0,081;-0,028;-0,043;-0,072;
2022-12-06;;;-0,165;-0,254;-0,103;;;-0,064;-0,148;-0,160;-0,237;-0,270;-0,257;-0,077;-0,028;-0,042;-0,076;
2022-12-07;;;-0,166;-0,258;-0,103;-0,173;-0,024;-0,064;-0,154;-0,163;-0,242;-0,281;-0,268;-0,077;-0,040;-0,043;-0,081;
2022-12-08;;;-0,167;-0,260;-0,104;-0,174;-0,026;-0,064;-0,155;-0,164;-0,242;-0,279;-0,267;-0,076;-0,027;-0,043;-0,083;
2022-12-09;;;-0,163;-0,255;-0,105;-0,168;-0,019;-0,063;-0,150;-0,159;-0,236;-0,275;-0,263;-0,074;-0,019;-0,044;-0,080;
2022-12-12;;;-0,164;-0,257;-0,105;-0,172;-0,017;-0,063;-0,152;-0,162;-0,237;-0,277;-0,266;-0,078;-0,028;-0,044;-0,081;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,164;-0,253;-0,102;-0,169;-0,010;-0,063;-0,144;-0,158;-0,230;-0,270;-0,258;-0,082;-0,028;-0,044;-0,077;
2022-12-15;;;-0,167;-0,257;-0,100;-0,176;-0,020;-0,063;-0,155;-0,170;-0,242;-0,273;-0,262;-0,083;-0,032;-0,051;-0,078;
2022-12-16;;;-0,169;-0,261;-0,102;-0,176;-0,020;-0,063;-0,161;-0,176;-0,249;-0,275;-0,264;-0,082;-0,028;-0,048;-0,087;
2022-12-19;;;-0,168;-0,262;-0,103;-0,175;-0,024;-0,063;-0,163;-0,176;-0,249;-0,273;-0,261;-0,085;-0,028;-0,050;-0,087;
2022-12-20;;;-0,166;-0,260;-0,107;-0,175;-0,028;-0,063;-0,165;-0,177;-0,251;-0,272;-0,261;-0,090;-0,036;-0,050;-0,091;
2022-12-21;;;-0,168;-0,261;-0,102;-0,168;-0,018;-0,063;-0,162;-0,171;-0,245;-0,263;-0,252;-0,089;-0,033;-0,050;-0,084;
2022-12-22;;;-0,165;-0,262;-0,104;-0,173;-0,024;-0,063;-0,164;-0,173;-0,249;-0,263;-0,252;-0,091;-0,025;-0,052;-0,081;
2022-12-23;;;-0,166;-0,262;-0,101;-0,169;-0,020;-0,063;-0,162;-0,170;-0,247;-0,261;-0,250;;-0,025;-0,048;-0,081;
2022-12-27;;;-0,165;-0,265;-0,099;-0,168;-0,018;-0,063;-0,160;-0,167;-0,244;-0,260;-0,249;;;;-0,081;
2022-12-28;;;-0,169;-0,269;-0,100;-0,171;-0,021;-0,063;-0,160;-0,170;-0,247;-0,263;-0,252;-0,082;-0,018;-0,047;-0,082;
2022-12-29;;;-0,167;-0,269;-0,099;-0,165;-0,014;-0,063;-0,158;-0,165;-0,242;-0,261;-0,250;-0,081;-0,020;-0,046;-0,081;
2022-12-30;;;-0,162;-0,265;-0,100;-0,170;-0,017;-0,063;-0,163;-0,171;-0,250;-0,264;-0,253;-0,081;-0,020;-0,047;-0,079;
2023-01-02;;;-0,157;-0,260;;-0,162;-0,007;-0,063;-0,158;-0,163;-0,244;-0,259;-0,249;;;;;
2023-01-03;;;-0,154;-0,257;-0,098;-0,164;-0,006;-0,062;-0,154;-0,160;-0,241;-0,262;-0,251;-0,074;-0,008;-0,046;;
2023-01-04;;;-0,162;-0,262;-0,096;-0,162;-0,002;-0,062;-0,149;-0,155;-0,235;-0,271;-0,260;-0,075;0,005;-0,044;;
2023-01-05;;;-0,170;-0,268;-0,091;-0,158;-0,004;-0,062;-0,145;-0,150;-0,231;-0,272;-0,261;-0,065;0,015;-0,042;;
2023-01-09;;;-0,169;-0,266;-0,091;-0,150;0,006;-0,062;-0,137;-0,140;-0,220;-0,260;-0,249;-0,057;0,024;-0,039;;
2023-01-10;;;-0,171;-0,267;-0,093;-0,154;0,002;-0,062;-0,139;-0,141;-0,223;-0,267;-0,255;-0,059;0,019;-0,041;;
2023-01-11;;;-0,166;-0,262;-0,089;-0,151;0,004;-0,061;-0,132;-0,136;-0,217;-0,269;-0,257;-0,057;0,022;-0,038;;
2023-01-12;;;-0,163;-0,256;-0,085;-0,146;0,009;-0,061;-0,128;-0,133;-0,214;-0,265;-0,253;-0,053;0,024;-0,034;;
2023-01-13;;;-0,158;-0,253;-0,083;-0,146;0,011;-0,061;-0,130;-0,136;-0,216;-0,261;-0,250;-0,050;0,026;-0,033;;
2023-01-16;;;-0,162;-0,256;-0,082;-0,144;0,014;-0,061;-0,129;-0,132;-0,214;-0,261;-0,250;-0,041;0,026;-0,032;;
2023-01-17;;;-0,160;-0,253;-0,082;-0,146;0,015;-0,061;-0,131;-0,134;-0,217;-0,259;-0,247;-0,044;0,024;-0,032;;
2023-01-18;;;-0,159;-0,251;-0,084;-0,147;0,015;-0,060;-0,127;-0,133;-0,215;-0,259;-0,247;-0,048;0,020;-0,034;;
2023-01-19;;;-0,157;-0,251;-0,082;-0,155;0,002;-0,060;-0,134;-0,141;-0,225;-0,269;-0,257;-0,050;0,018;-0,036;-0,046;
2023-01-20;;;-0,160;-0,253;-0,089;-0,147;0,011;-0,060;-0,135;-0,136;-0,220;-0,264;-0,253;-0,049;0,026;-0,035;;
2023-01-23;;;-0,158;-0,253;-0,086;-0,146;0,015;-0,060;-0,131;-0,131;-0,215;-0,261;-0,250;;;-0,036;;
2023-01-24;;;-0,156;-0,248;-0,085;-0,148;0,016;-0,060;-0,131;-0,131;-0,216;-0,263;-0,252;;;-0,038;-0,045;
2023-01-25;;;-0,156;-0,247;-0,087;-0,149;0,008;-0,060;-0,131;-0,132;-0,218;-0,267;-0,256;;;-0,037;-0,048;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,152;-0,243;-0,083;-0,140;0,017;-0,059;-0,131;-0,128;-0,220;-0,259;-0,248;;0,041;-0,034;-0,041;
2023-01-30;;;-0,153;-0,242;-0,083;-0,142;0,016;-0,059;-0,129;-0,130;-0,220;-0,258;-0,248;-0,046;0,025;-0,033;-0,042;
2023-01-31;;;-0,147;-0,242;-0,081;-0,143;0,018;-0,059;-0,132;-0,133;-0,220;-0,261;-0,250;-0,045;0,024;-0,031;-0,040;
2023-02-01;;;-0,147;-0,241;-0,078;-0,138;0,024;-0,059;-0,127;-0,128;-0,218;-0,254;-0,244;-0,042;0,031;-0,028;-0,034;
2023-02-02;;;-0,151;-0,241;-0,076;-0,128;0,035;-0,058;-0,120;-0,119;-0,205;-0,261;-0,249;-0,046;0,023;-0,027;-0,028;
2023-02-03;;;;;;;;;;;;;;-0,049;0,019;-0,025;-0,026;
2023-02-06;;;-0,149;-0,237;-0,070;-0,127;0,032;-0,058;-0,121;-0,128;-0,212;-0,264;-0,251;;;;;
2023-02-07;;;-0,148;-0,235;-0,076;-0,129;0,030;-0,058;-0,122;-0,129;-0,212;-0,265;-0,253;-0,050;0,018;-0,023;-0,026;
2023-02-08;;;-0,147;-0,235;-0,074;-0,129;0,027;-0,058;-0,122;-0,132;-0,214;-0,259;-0,246;-0,054;0,012;-0,025;-0,024;
2023-02-09;;;-0,148;-0,238;-0,076;-0,132;0,022;-0,058;-0,126;-0,135;-0,216;-0,261;-0,248;-0,051;0,018;-0,028;-0,026;
2023-02-10;;;-0,154;-0,242;-0,083;-0,143;0,007;-0,058;-0,131;-0,140;-0,221;-0,264;-0,251;-0,060;0,002;-0,034;-0,039;
2023-02-13;;;-0,161;-0,248;-0,081;-0,137;0,014;-0,058;-0,126;-0,136;-0,215;-0,259;-0,247;-0,052;0,008;-0,032;-0,037;
2023-02-14;;;-0,159;-0,247;-0,084;-0,139;0,014;-0,057;-0,125;-0,135;-0,216;-0,259;-0,247;-0,056;0,001;-0,035;-0,035;
2023-02-15;;;-0,164;-0,250;-0,080;-0,137;0,020;-0,057;-0,126;;;-0,261;-0,249;-0,060;-0,002;-0,034;-0,034;
2023-02-16;;;-0,162;-0,248;-0,083;-0,135;0,028;-0,057;-0,126;-0,131;-0,211;-0,259;-0,247;-0,063;-0,000;-0,035;-0,031;
2023-02-17;;;-0,164;-0,249;-0,082;-0,136;0,024;-0,057;-0,125;-0,132;-0,212;-0,263;-0,252;-0,066;-0,002;-0,033;-0,033;
2023-02-20;;;-0,166;-0,252;-0,084;-0,139;0,024;-0,057;-0,127;-0,132;-0,214;-0,263;-0,252;-0,060;-0,001;-0,036;-0,035;
2023-02-21;;;;;;;;;;;;-0,271;-0,260;;;;;
2023-02-22;;;-0,175;-0,261;-0,091;-0,145;0,011;-0,057;-0,131;-0,136;-0,217;;;-0,070;-0,019;-0,042;-0,043;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,170;-0,256;-0,093;-0,149;0,003;-0,057;-0,132;-0,138;-0,219;-0,269;-0,258;-0,076;-0,027;-0,042;-0,038;
2023-02-27;;;-0,170;-0,257;-0,086;-0,142;0,012;-0,057;-0,126;-0,131;-0,214;-0,262;-0,252;-0,077;-0,027;-0,041;-0,037;
2023-02-28;;;-0,172;-0,260;-0,090;-0,141;0,008;-0,056;-0,128;-0,132;-0,215;-0,262;-0,253;-0,077;-0,035;-0,042;-0,038;
2023-03-01;;;-0,171;-0,256;-0,089;-0,140;0,006;-0,056;-0,130;-0,135;-0,217;-0,260;-0,250;-0,068;-0,014;-0,041;-0,033;
2023-03-02;;;-0,169;-0,256;-0,087;-0,138;0,010;-0,056;-0,132;-0,134;-0,217;-0,260;-0,250;-0,068;-0,015;-0,039;-0,034;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,160;-0,245;-0,085;-0,133;0,015;-0,056;-0,124;-0,127;-0,208;-0,258;-0,248;-0,071;-0,012;-0,037;-0,028;
2023-03-07;;;-0,159;-0,245;-0,084;-0,136;0,007;-0,056;-0,124;-0,131;-0,212;-0,265;-0,255;-0,080;-0,016;-0,037;-0,026;
2023-03-08;;;-0,152;-0,239;-0,079;-0,131;0,013;-0,056;-0,128;-0,130;-0,211;-0,264;-0,255;-0,073;-0,016;-0,031;-0,026;
2023-03-09;;;-0,147;-0,233;-0,080;-0,135;0,010;-0,056;-0,127;-0,133;-0,211;-0,267;-0,258;-0,076;-0,024;-0,032;-0,030;
2023-03-10;;;-0,151;-0,237;-0,077;-0,138;0,006;-0,056;-0,138;-0,144;-0,222;-0,272;-0,262;-0,078;-0,033;-0,029;-0,031;
2023-03-13;;;-0,155;-0,240;-0,078;-0,148;-0,002;-0,055;-0,144;-0,152;-0,229;-0,282;-0,273;-0,076;-0,034;-0,030;-0,044;
2023-03-14;;;-0,166;-0,253;-0,081;-0,144;0,006;-0,055;-0,139;-0,150;-0,223;-0,277;-0,268;-0,077;-0,039;-0,034;-0,044;
2023-03-15;;;-0,175;-0,262;-0,088;-0,166;-0,009;-0,056;-0,153;-0,169;-0,242;-0,300;-0,291;-0,089;-0,042;-0,040;-0,051;
2023-03-16;;;-0,166;-0,252;-0,087;-0,160;-0,002;-0,056;-0,153;-0,171;-0,237;-0,302;-0,292;-0,089;-0,044;-0,040;-0,055;
2023-03-17;;;-0,165;-0,250;-0,092;-0,167;-0,008;-0,056;-0,160;-0,178;-0,245;-0,305;-0,296;-0,092;-0,037;-0,043;-0,048;
2023-03-20;;;-0,163;-0,246;-0,091;-0,162;-0,006;-0,056;-0,152;-0,173;-0,239;-0,302;-0,293;-0,091;-0,043;-0,041;-0,058;
2023-03-21;;;-0,175;-0,257;-0,092;-0,158;-0,006;-0,056;-0,148;-0,169;-0,233;-0,299;-0,290;-0,091;-0,044;-0,046;-0,048;
2023-03-22;;;-0,171;-0,252;-0,087;-0,160;-0,007;-0,056;-0,146;-0,173;-0,233;-0,295;-0,286;-0,093;-0,040;-0,043;-0,048;
2023-03-23;;;-0,170;-0,253;-0,085;-0,159;-0,008;-0,056;-0,150;-0,176;-0,235;-0,292;-0,282;-0,089;-0,035;-0,041;-0,049;
2023-03-24;;;-0,162;-0,244;-0,085;-0,163;-0,011;-0,056;-0,156;-0,183;-0,244;-0,303;-0,293;-0,086;-0,033;-0,041;-0,053;
2023-03-27;;;-0,162;-0,246;-0,085;-0,160;-0,006;-0,056;-0,151;-0,180;-0,239;-0,298;-0,288;-0,086;-0,038;-0,041;-0,051;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,158;-0,244;-0,081;-0,155;-0,002;-0,056;-0,146;-0,174;-0,231;-0,291;-0,280;-0,088;-0,030;-0,038;-0,047;
2023-03-30;;;-0,157;-0,241;-0,076;-0,145;0,007;-0,056;-0,136;-0,158;-0,220;-0,283;-0,274;-0,079;-0,024;-0,033;-0,035;
2023-03-31;;;-0,159;-0,241;-0,078;-0,144;0,011;-0,056;-0,130;-0,153;-0,214;-0,283;-0,274;-0,082;-0,025;-0,035;-0,035;
2023-04-03;;;-0,156;-0,239;-0,078;-0,147;0,006;-0,055;-0,131;-0,154;-0,216;-0,279;-0,270;-0,076;-0,024;-0,034;-0,036;
2023-04-04;;;;;;;;;;;;-0,277;-0,267;-0,077;-0,029;;;
2023-04-05;;;-0,164;-0,245;-0,077;-0,146;0,002;-0,055;-0,136;-0,160;-0,221;;;;;-0,033;-0,038;
2023-04-06;;;-0,166;-0,245;-0,075;-0,141;0,005;-0,055;-0,132;-0,155;-0,219;;;;-0,027;-0,031;-0,037;
2023-04-11;;;-0,166;-0,242;-0,072;-0,135;0,009;-0,055;-0,130;-0,146;-0,213;-0,278;-0,268;-0,075;-0,021;-0,028;-0,030;
2023-04-12;;;-0,169;-0,245;-0,074;-0,138;0,006;-0,055;-0,126;-0,147;-0,211;-0,282;-0,272;-0,081;-0,031;-0,030;-0,036;
2023-04-13;;;-0,167;-0,243;-0,073;-0,135;0,011;-0,055;-0,127;-0,145;-0,210;-0,277;-0,267;-0,086;-0,033;-0,029;-0,031;
2023-04-14;;;-0,166;-0,243;-0,074;-0,133;0,013;-0,054;-0,119;-0,139;-0,204;-0,273;-0,263;-0,085;-0,034;-0,030;-0,027;
2023-04-17;;;-0,169;-0,244;-0,074;-0,129;0,018;-0,054;-0,119;-0,139;-0,204;-0,272;-0,262;-0,078;-0,027;-0,029;-0,026;
2023-04-18;;;-0,168;-0,243;-0,076;-0,132;0,015;-0,054;-0,120;-0,141;-0,204;-0,275;-0,266;-0,079;-0,029;-0,031;-0,027;
2023-04-19;;;-0,170;-0,244;-0,075;-0,133;0,012;-0,054;-0,121;-0,144;-0,205;-0,279;-0,270;-0,084;-0,033;-0,030;-0,028;
2023-04-20;;;-0,169;-0,242;-0,075;-0,136;0,010;-0,054;-0,123;-0,147;-0,205;-0,285;-0,275;-0,085;-0,034;-0,029;-0,029;
2023-04-21;;;-0,167;-0,240;-0,072;-0,138;0,009;-0,054;-0,123;-0,151;-0,206;-0,288;-0,279;-0,095;-0,043;-0,030;-0,032;
2023-04-24;;;-0,168;-0,243;-0,073;-0,138;0,010;-0,054;-0,121;-0,152;-0,203;-0,284;-0,275;-0,105;-0,049;-0,031;-0,029;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,172;-0,248;-0,077;-0,136;0,007;-0,053;-0,126;-0,155;-0,207;-0,288;-0,279;-0,110;-0,059;-0,032;-0,036;
2023-04-27;;;-0,167;-0,242;-0,073;-0,133;0,008;-0,053;-0,120;-0,158;-0,200;-0,286;-0,278;-0,105;-0,057;-0,029;-0,026;
2023-04-28;;;-0,160;-0,236;-0,072;-0,133;0,012;-0,053;-0,118;-0,156;-0,198;-0,281;-0,273;-0,102;-0,057;-0,029;-0,026;
2023-05-02;;;-0,175;-0,244;-0,075;-0,140;0,005;-0,053;-0,120;-0,166;-0,204;-0,290;-0,282;;-0,057;-0,032;-0,024;
2023-05-03;;;;;-0,073;-0,134;0,011;-0,052;-0,122;-0,169;-0,204;-0,294;-0,286;;-0,062;-0,029;-0,025;
2023-05-04;;;;;-0,073;-0,136;0,012;-0,052;-0,126;-0,174;-0,205;-0,303;-0,294;-0,109;-0,059;-0,030;-0,027;
2023-05-05;;;;;-0,074;-0,135;0,019;-0,052;-0,124;-0,167;-0,202;-0,299;-0,290;;;-0,033;;
2023-05-08;;;-0,169;-0,242;-0,076;-0,135;0,019;-0,052;-0,124;-0,171;-0,202;-0,295;-0,285;-0,113;-0,057;;-0,026;
2023-05-09;;;;;;-0,141;0,011;-0,052;-0,129;-0,180;-0,205;-0,298;-0,288;;;;;
2023-05-10;;;-0,167;-0,239;-0,079;-0,138;0,012;-0,052;-0,133;-0,185;-0,209;-0,296;-0,286;-0,118;-0,066;-0,036;-0,029;
2023-05-11;;;-0,162;-0,233;-0,078;-0,137;0,015;-0,052;-0,130;-0,180;-0,206;-0,293;-0,283;-0,116;-0,063;-0,035;-0,026;
2023-05-12;;;-0,158;-0,226;-0,076;-0,138;0,012;-0,052;-0,129;-0,181;-0,204;-0,294;-0,283;-0,121;-0,064;-0,032;-0,026;
2023-05-15;;;-0,155;-0,222;-0,075;-0,136;0,016;-0,052;-0,127;-0,175;-0,201;-0,288;-0,278;-0,113;-0,055;-0,031;-0,024;
2023-05-16;;;-0,155;-0,221;-0,076;-0,141;0,005;-0,051;-0,130;-0,180;-0,204;;;-0,118;-0,054;-0,033;-0,025;
2023-05-17;;;-0,156;-0,218;-0,074;-0,139;0,003;-0,051;-0,129;-0,183;-0,203;-0,294;-0,283;-0,117;-0,059;-0,031;-0,027;
2023-05-19;;;-0,151;-0,207;-0,071;-0,134;0,007;-0,052;-0,120;-0,179;-0,195;-0,289;-0,278;-0,113;-0,058;-0,028;-0,018;
2023-05-22;;;-0,150;-0,206;-0,071;-0,135;0,005;-0,051;-0,123;-0,179;-0,196;-0,292;-0,281;-0,111;-0,055;-0,027;-0,019;
2023-05-23;;;-0,155;-0,209;-0,069;-0,135;0,004;-0,051;-0,123;-0,177;-0,199;-0,289;-0,279;-0,116;-0,057;-0,024;-0,016;
2023-05-24;;;-0,156;-0,209;-0,068;-0,139;-0,009;-0,051;-0,130;-0,184;-0,206;-0,290;-0,280;-0,117;-0,061;-0,022;-0,023;
2023-05-25;;;-0,157;-0,207;-0,067;-0,142;-0,011;-0,051;-0,130;-0,188;-0,207;-0,283;-0,274;-0,116;-0,067;-0,021;-0,024;
2023-05-26;;;-0,160;-0,206;-0,066;;;;;;;;;;;-0,017;-0,021;
