
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,088;-0,171;-0,115;-0,122;-0,055;-0,056;-0,154;-0,153;-0,202;-0,152;-0,133;0,015;-0,097;-0,076;-0,089;
2022-10-21;;;-0,089;-0,174;-0,114;-0,121;-0,051;-0,057;-0,154;-0,158;-0,203;-0,152;-0,134;0,015;-0,094;-0,074;-0,087;
2022-10-24;;;-0,087;-0,171;-0,112;-0,115;-0,046;-0,057;-0,147;-0,152;-0,195;-0,150;-0,131;0,000;-0,125;-0,073;-0,079;
2022-10-25;;;-0,088;-0,171;-0,113;-0,113;-0,040;-0,057;-0,145;-0,146;-0,190;-0,151;-0,132;-0,008;-0,129;-0,075;-0,076;
2022-10-26;;;-0,086;-0,170;-0,113;-0,112;-0,041;-0,057;-0,144;-0,147;-0,189;-0,147;-0,129;-0,003;-0,132;-0,075;-0,067;
2022-10-27;;;-0,085;-0,169;-0,111;-0,116;-0,046;-0,057;-0,145;-0,144;-0,189;-0,142;-0,124;-0,012;-0,129;-0,073;-0,065;
2022-10-28;;;-0,082;-0,169;-0,110;-0,120;-0,050;-0,057;-0,142;-0,143;-0,187;-0,141;-0,123;-0,019;-0,143;-0,070;-0,068;
2022-10-31;;;-0,081;-0,168;-0,110;-0,120;-0,051;-0,057;-0,144;-0,144;-0,189;-0,139;-0,120;-0,027;-0,151;-0,071;-0,068;
2022-11-01;;;;;;-0,120;-0,050;-0,057;-0,143;-0,142;-0,187;-0,134;-0,115;;;;;
2022-11-02;;;-0,079;-0,165;-0,108;-0,120;-0,050;-0,057;-0,141;-0,141;-0,185;-0,131;-0,114;-0,005;-0,114;-0,069;-0,069;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,082;-0,171;-0,110;-0,108;-0,044;-0,057;-0,139;-0,136;-0,180;-0,128;-0,110;0,013;-0,095;-0,071;-0,070;
2022-11-07;;;-0,088;-0,173;-0,110;-0,104;-0,044;-0,057;-0,135;-0,131;-0,179;-0,126;-0,108;0,005;-0,092;-0,071;-0,066;
2022-11-08;;;-0,081;-0,167;-0,108;-0,100;-0,034;-0,057;-0,131;-0,126;-0,172;-0,126;-0,109;-0,000;-0,100;-0,069;-0,062;
2022-11-09;;;-0,083;-0,171;-0,108;-0,101;-0,037;-0,057;-0,132;-0,128;-0,173;-0,131;-0,113;-0,010;-0,109;-0,070;-0,065;
2022-11-10;;;-0,083;-0,171;-0,106;-0,092;-0,018;-0,056;-0,120;-0,118;-0,158;-0,130;-0,112;-0,009;-0,116;-0,067;-0,064;
2022-11-11;;;-0,073;-0,156;-0,098;-0,093;-0,009;-0,056;-0,117;-0,116;-0,158;-0,128;-0,110;-0,004;-0,097;;-0,043;
2022-11-14;;;-0,081;-0,160;-0,099;-0,094;-0,010;-0,056;-0,115;-0,116;-0,157;-0,129;-0,110;;;;;
2022-11-15;;;-0,079;-0,160;-0,096;-0,092;-0,007;-0,056;-0,118;-0,118;-0,159;-0,129;-0,110;0,001;-0,075;-0,062;-0,047;
2022-11-16;;;-0,073;-0,159;-0,097;-0,094;-0,015;-0,056;-0,121;-0,124;-0,164;-0,128;-0,110;-0,003;-0,074;-0,060;-0,050;
2022-11-17;;;-0,067;-0,156;-0,096;-0,097;-0,024;-0,056;-0,126;-0,129;-0,165;-0,130;-0,113;-0,009;-0,080;-0,061;-0,051;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,065;-0,152;-0,093;-0,093;-0,024;-0,055;-0,120;-0,126;-0,162;-0,137;-0,119;-0,009;-0,076;-0,056;-0,046;
2022-11-22;;;-0,064;-0,151;-0,093;-0,091;-0,021;-0,055;-0,120;-0,122;-0,159;-0,130;-0,111;-0,009;-0,084;-0,056;-0,043;
2022-11-23;;;-0,065;-0,152;-0,090;-0,089;-0,018;-0,055;-0,118;-0,122;-0,156;-0,125;-0,106;-0,013;-0,083;-0,055;-0,042;
2022-11-24;;;-0,059;-0,145;-0,090;-0,090;-0,013;-0,055;-0,118;-0,120;-0,157;-0,123;-0,104;-0,021;-0,087;-0,056;-0,038;
2022-11-25;;;-0,061;-0,147;-0,091;-0,091;-0,014;-0,055;-0,116;-0,123;-0,155;-0,124;-0,105;-0,025;-0,093;-0,056;-0,042;
2022-11-28;;;-0,062;-0,148;-0,091;-0,096;-0,020;-0,055;-0,120;-0,128;-0,160;-0,128;-0,109;-0,031;-0,099;-0,056;-0,047;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,067;-0,151;-0,088;-0,090;-0,017;-0,055;-0,120;-0,125;-0,158;-0,119;-0,101;-0,006;-0,058;-0,053;-0,044;
2022-12-01;;;-0,063;-0,143;-0,088;-0,086;-0,013;-0,055;-0,115;-0,123;-0,154;-0,114;-0,096;-0,003;-0,056;-0,053;-0,038;
2022-12-02;;;-0,070;-0,151;-0,089;-0,086;-0,013;-0,055;-0,114;-0,122;-0,153;-0,120;-0,102;-0,007;-0,063;-0,055;-0,036;
2022-12-05;;;-0,076;-0,156;-0,088;;;-0,054;-0,114;-0,120;-0,151;-0,120;-0,102;0,003;-0,045;-0,054;-0,037;
2022-12-06;;;-0,079;-0,158;-0,088;;;-0,054;-0,117;-0,126;-0,157;-0,126;-0,108;0,007;-0,045;-0,053;-0,042;
2022-12-07;;;-0,080;-0,161;-0,088;-0,092;-0,024;-0,054;-0,123;-0,129;-0,162;-0,137;-0,120;0,006;-0,057;-0,053;-0,046;
2022-12-08;;;-0,081;-0,163;-0,089;-0,093;-0,026;-0,054;-0,123;-0,129;-0,161;-0,135;-0,118;0,008;-0,044;-0,054;-0,049;
2022-12-09;;;-0,077;-0,158;-0,090;-0,087;-0,019;-0,054;-0,119;-0,125;-0,155;-0,131;-0,115;0,010;-0,036;-0,054;-0,045;
2022-12-12;;;-0,079;-0,160;-0,090;-0,091;-0,017;-0,054;-0,121;-0,127;-0,157;-0,133;-0,117;0,005;-0,045;-0,055;-0,047;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,078;-0,156;-0,087;-0,088;-0,010;-0,054;-0,113;-0,123;-0,150;-0,126;-0,110;0,002;-0,045;-0,055;-0,043;
2022-12-15;;;-0,081;-0,161;-0,085;-0,095;-0,020;-0,054;-0,124;-0,135;-0,162;-0,129;-0,114;0,001;-0,049;-0,061;-0,044;
2022-12-16;;;-0,083;-0,164;-0,087;-0,095;-0,020;-0,054;-0,130;-0,142;-0,169;-0,131;-0,115;0,002;-0,045;-0,058;-0,053;
2022-12-19;;;-0,082;-0,165;-0,088;-0,094;-0,024;-0,054;-0,132;-0,142;-0,168;-0,129;-0,113;-0,001;-0,045;-0,061;-0,053;
2022-12-20;;;-0,080;-0,163;-0,092;-0,094;-0,028;-0,054;-0,134;-0,142;-0,170;-0,128;-0,112;-0,006;-0,053;-0,061;-0,056;
2022-12-21;;;-0,082;-0,165;-0,088;-0,087;-0,018;-0,054;-0,131;-0,137;-0,164;-0,119;-0,104;-0,005;-0,050;-0,060;-0,049;
2022-12-22;;;-0,079;-0,165;-0,089;-0,092;-0,024;-0,054;-0,132;-0,139;-0,169;-0,119;-0,103;-0,007;-0,041;-0,062;-0,047;
2022-12-23;;;-0,080;-0,166;-0,086;-0,087;-0,020;-0,054;-0,131;-0,135;-0,166;-0,117;-0,101;;-0,042;-0,058;-0,047;
2022-12-27;;;-0,079;-0,168;-0,085;-0,087;-0,018;-0,054;-0,128;-0,133;-0,163;-0,116;-0,100;;;;-0,046;
2022-12-28;;;-0,083;-0,172;-0,085;-0,090;-0,021;-0,054;-0,129;-0,135;-0,166;-0,119;-0,103;0,002;-0,035;-0,058;-0,048;
2022-12-29;;;-0,081;-0,172;-0,085;-0,084;-0,014;-0,054;-0,127;-0,130;-0,162;-0,117;-0,102;0,003;-0,036;-0,057;-0,046;
2022-12-30;;;-0,076;-0,169;-0,085;-0,089;-0,017;-0,053;-0,132;-0,137;-0,170;-0,120;-0,105;0,002;-0,037;-0,058;-0,044;
2023-01-02;;;-0,071;-0,164;;-0,080;-0,007;-0,053;-0,127;-0,128;-0,163;-0,116;-0,100;;;;;
2023-01-03;;;-0,068;-0,160;-0,083;-0,083;-0,006;-0,053;-0,122;-0,125;-0,160;-0,118;-0,103;0,010;-0,025;-0,056;;
2023-01-04;;;-0,076;-0,166;-0,081;-0,081;-0,002;-0,053;-0,118;-0,121;-0,154;-0,127;-0,112;0,009;-0,012;-0,054;;
2023-01-05;;;-0,084;-0,172;-0,076;-0,077;-0,004;-0,053;-0,113;-0,116;-0,150;-0,128;-0,112;0,019;-0,002;-0,053;;
2023-01-09;;;-0,083;-0,170;-0,076;-0,068;0,006;-0,052;-0,106;-0,106;-0,140;-0,116;-0,100;0,027;0,007;-0,050;;
2023-01-10;;;-0,086;-0,170;-0,078;-0,073;0,002;-0,052;-0,107;-0,107;-0,142;-0,123;-0,107;0,025;0,002;-0,051;;
2023-01-11;;;-0,080;-0,165;-0,074;-0,070;0,004;-0,052;-0,101;-0,102;-0,136;-0,125;-0,109;0,027;0,005;-0,048;;
2023-01-12;;;-0,077;-0,159;-0,070;-0,065;0,009;-0,052;-0,097;-0,099;-0,133;-0,121;-0,104;0,031;0,007;-0,045;;
2023-01-13;;;-0,072;-0,157;-0,068;-0,065;0,011;-0,052;-0,099;-0,102;-0,135;-0,118;-0,101;0,034;0,009;-0,043;;
2023-01-16;;;-0,076;-0,159;-0,067;-0,063;0,014;-0,052;-0,098;-0,097;-0,133;-0,118;-0,101;0,043;0,009;-0,043;;
2023-01-17;;;-0,074;-0,156;-0,067;-0,065;0,015;-0,051;-0,099;-0,099;-0,136;-0,115;-0,099;0,040;0,008;-0,042;;
2023-01-18;;;-0,073;-0,154;-0,069;-0,065;0,015;-0,051;-0,096;-0,099;-0,135;-0,115;-0,099;0,036;0,003;-0,045;;
2023-01-19;;;-0,071;-0,155;-0,067;-0,074;0,002;-0,051;-0,102;-0,106;-0,144;-0,125;-0,108;0,034;0,001;-0,046;-0,011;
2023-01-20;;;-0,074;-0,156;-0,074;-0,066;0,011;-0,051;-0,104;-0,102;-0,139;-0,120;-0,104;0,035;0,009;-0,046;;
2023-01-23;;;-0,072;-0,156;-0,071;-0,065;0,015;-0,051;-0,100;-0,097;-0,134;-0,118;-0,101;;;-0,047;;
2023-01-24;;;-0,070;-0,151;-0,070;-0,067;0,016;-0,051;-0,100;-0,096;-0,135;-0,119;-0,103;;;-0,049;-0,010;
2023-01-25;;;-0,070;-0,150;-0,072;-0,068;0,008;-0,050;-0,100;-0,098;-0,137;-0,123;-0,108;;;-0,048;-0,013;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,066;-0,146;-0,068;-0,059;0,017;-0,050;-0,100;-0,094;-0,140;-0,115;-0,099;;0,024;-0,044;-0,006;
2023-01-30;;;-0,067;-0,146;-0,068;-0,061;0,016;-0,050;-0,098;-0,096;-0,139;-0,114;-0,099;0,038;0,008;-0,043;-0,007;
2023-01-31;;;-0,061;-0,145;-0,066;-0,062;0,018;-0,050;-0,101;-0,099;-0,140;-0,117;-0,102;0,038;0,007;-0,042;-0,005;
2023-02-01;;;-0,062;-0,145;-0,063;-0,056;0,024;-0,049;-0,096;-0,093;-0,138;-0,110;-0,095;0,042;0,014;-0,039;0,000;
2023-02-02;;;-0,065;-0,145;-0,061;-0,047;0,035;-0,049;-0,089;-0,085;-0,125;-0,117;-0,101;0,038;0,007;-0,037;0,007;
2023-02-03;;;;;;;;;;;;;;0,035;0,003;-0,036;0,009;
2023-02-06;;;-0,063;-0,140;-0,055;-0,046;0,032;-0,049;-0,090;-0,094;-0,131;-0,120;-0,103;;;;;
2023-02-07;;;-0,062;-0,138;-0,061;-0,048;0,030;-0,049;-0,091;-0,095;-0,131;-0,121;-0,104;0,034;0,001;-0,034;0,008;
2023-02-08;;;-0,061;-0,138;-0,059;-0,048;0,027;-0,048;-0,091;-0,098;-0,133;-0,115;-0,097;0,030;-0,005;-0,035;0,010;
2023-02-09;;;-0,062;-0,141;-0,061;-0,051;0,022;-0,049;-0,095;-0,101;-0,135;-0,117;-0,100;0,033;0,001;-0,038;0,008;
2023-02-10;;;-0,068;-0,145;-0,068;-0,062;0,007;-0,049;-0,100;-0,106;-0,141;-0,120;-0,102;0,024;-0,014;-0,044;-0,005;
2023-02-13;;;-0,075;-0,152;-0,066;-0,056;0,014;-0,048;-0,094;-0,102;-0,134;-0,115;-0,098;0,032;-0,009;-0,043;-0,003;
2023-02-14;;;-0,074;-0,150;-0,069;-0,058;0,014;-0,048;-0,093;-0,100;-0,135;-0,115;-0,098;0,028;-0,016;-0,046;-0,001;
2023-02-15;;;-0,078;-0,153;-0,065;-0,056;0,020;-0,048;-0,095;;;-0,117;-0,100;0,024;-0,019;-0,045;0,000;
2023-02-16;;;-0,076;-0,151;-0,068;-0,054;0,028;-0,048;-0,095;-0,097;-0,130;-0,115;-0,099;0,021;-0,017;-0,045;0,004;
2023-02-17;;;-0,078;-0,153;-0,067;-0,055;0,024;-0,047;-0,094;-0,097;-0,131;-0,119;-0,103;0,018;-0,019;-0,043;0,002;
2023-02-20;;;-0,080;-0,155;-0,069;-0,058;0,024;-0,047;-0,096;-0,098;-0,134;-0,119;-0,104;0,023;-0,018;-0,047;-0,001;
2023-02-21;;;;;;;;;;;;-0,128;-0,112;;;;;
2023-02-22;;;-0,090;-0,164;-0,076;-0,064;0,011;-0,048;-0,100;-0,101;-0,136;;;0,014;-0,036;-0,052;-0,009;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,084;-0,159;-0,078;-0,068;0,003;-0,047;-0,101;-0,104;-0,138;-0,125;-0,110;0,007;-0,044;-0,052;-0,003;
2023-02-27;;;-0,085;-0,160;-0,071;-0,060;0,012;-0,047;-0,095;-0,097;-0,133;-0,118;-0,104;0,007;-0,044;-0,051;-0,003;
2023-02-28;;;-0,086;-0,163;-0,075;-0,060;0,008;-0,047;-0,097;-0,097;-0,134;-0,118;-0,104;0,007;-0,052;-0,053;-0,004;
2023-03-01;;;-0,085;-0,160;-0,074;-0,059;0,006;-0,047;-0,098;-0,100;-0,136;-0,116;-0,102;0,015;-0,031;-0,052;0,001;
2023-03-02;;;-0,083;-0,159;-0,072;-0,057;0,010;-0,047;-0,100;-0,099;-0,137;-0,116;-0,101;0,016;-0,032;-0,049;0,000;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,075;-0,148;-0,070;-0,052;0,015;-0,047;-0,093;-0,093;-0,127;-0,114;-0,099;0,013;-0,029;-0,048;0,006;
2023-03-07;;;-0,074;-0,148;-0,069;-0,055;0,007;-0,047;-0,093;-0,097;-0,131;-0,121;-0,106;0,004;-0,033;-0,047;0,009;
2023-03-08;;;-0,066;-0,142;-0,064;-0,050;0,013;-0,046;-0,096;-0,096;-0,130;-0,121;-0,106;0,011;-0,033;-0,042;0,009;
2023-03-09;;;-0,061;-0,136;-0,065;-0,054;0,010;-0,046;-0,095;-0,099;-0,130;-0,123;-0,109;0,008;-0,041;-0,043;0,004;
2023-03-10;;;-0,066;-0,141;-0,062;-0,057;0,006;-0,046;-0,107;-0,110;-0,141;-0,128;-0,114;0,006;-0,050;-0,040;0,003;
2023-03-13;;;-0,069;-0,143;-0,063;-0,067;-0,002;-0,046;-0,113;-0,118;-0,148;-0,138;-0,125;0,007;-0,050;-0,040;-0,009;
2023-03-14;;;-0,080;-0,156;-0,066;-0,063;0,006;-0,046;-0,108;-0,115;-0,142;-0,133;-0,119;0,006;-0,055;-0,045;-0,010;
2023-03-15;;;-0,089;-0,165;-0,073;-0,085;-0,009;-0,046;-0,122;-0,134;-0,161;-0,156;-0,142;-0,005;-0,059;-0,050;-0,016;
2023-03-16;;;-0,080;-0,155;-0,072;-0,079;-0,002;-0,046;-0,122;-0,137;-0,156;-0,158;-0,144;-0,005;-0,061;-0,051;-0,020;
2023-03-17;;;-0,079;-0,153;-0,077;-0,086;-0,008;-0,046;-0,129;-0,144;-0,165;-0,161;-0,147;-0,008;-0,054;-0,053;-0,014;
2023-03-20;;;-0,077;-0,149;-0,076;-0,080;-0,006;-0,047;-0,121;-0,139;-0,158;-0,159;-0,144;-0,008;-0,059;-0,051;-0,023;
2023-03-21;;;-0,089;-0,161;-0,077;-0,077;-0,006;-0,047;-0,117;-0,134;-0,152;-0,155;-0,141;-0,007;-0,060;-0,056;-0,013;
2023-03-22;;;-0,085;-0,156;-0,072;-0,079;-0,007;-0,047;-0,114;-0,139;-0,152;-0,151;-0,137;-0,009;-0,057;-0,053;-0,013;
2023-03-23;;;-0,084;-0,156;-0,071;-0,078;-0,008;-0,047;-0,118;-0,141;-0,154;-0,148;-0,134;-0,005;-0,052;-0,051;-0,015;
2023-03-24;;;-0,076;-0,147;-0,071;-0,082;-0,011;-0,047;-0,125;-0,149;-0,163;-0,159;-0,145;-0,002;-0,050;-0,051;-0,018;
2023-03-27;;;-0,076;-0,149;-0,070;-0,079;-0,006;-0,046;-0,120;-0,145;-0,158;-0,154;-0,140;-0,002;-0,055;-0,051;-0,016;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,072;-0,147;-0,066;-0,074;-0,002;-0,046;-0,115;-0,140;-0,150;-0,147;-0,132;-0,004;-0,047;-0,049;-0,013;
2023-03-30;;;-0,071;-0,145;-0,061;-0,064;0,007;-0,046;-0,105;-0,123;-0,139;-0,139;-0,125;0,005;-0,041;-0,044;-0,001;
2023-03-31;;;-0,073;-0,145;-0,063;-0,062;0,011;-0,046;-0,099;-0,119;-0,133;-0,139;-0,125;0,002;-0,042;-0,045;-0,001;
2023-04-03;;;-0,070;-0,143;-0,063;-0,065;0,006;-0,046;-0,099;-0,120;-0,135;-0,135;-0,121;0,008;-0,041;-0,045;-0,001;
2023-04-04;;;;;;;;;;;;-0,133;-0,119;0,006;-0,046;;;
2023-04-05;;;-0,078;-0,148;-0,062;-0,065;0,002;-0,045;-0,104;-0,126;-0,140;;;;;-0,043;-0,004;
2023-04-06;;;-0,080;-0,149;-0,060;-0,060;0,005;-0,045;-0,101;-0,121;-0,138;;;;-0,044;-0,041;-0,003;
2023-04-11;;;-0,080;-0,146;-0,057;-0,054;0,009;-0,045;-0,098;-0,112;-0,132;-0,134;-0,120;0,009;-0,038;-0,038;0,004;
2023-04-12;;;-0,083;-0,148;-0,059;-0,057;0,006;-0,045;-0,094;-0,113;-0,131;-0,138;-0,124;0,003;-0,048;-0,041;-0,001;
2023-04-13;;;-0,081;-0,147;-0,058;-0,054;0,011;-0,045;-0,096;-0,110;-0,129;-0,133;-0,119;-0,002;-0,050;-0,039;0,003;
2023-04-14;;;-0,081;-0,146;-0,059;-0,052;0,013;-0,045;-0,088;-0,105;-0,124;-0,129;-0,114;-0,001;-0,051;-0,040;0,007;
2023-04-17;;;-0,083;-0,147;-0,059;-0,048;0,018;-0,045;-0,088;-0,105;-0,124;-0,128;-0,114;0,006;-0,044;-0,040;0,008;
2023-04-18;;;-0,082;-0,146;-0,061;-0,051;0,015;-0,045;-0,088;-0,107;-0,123;-0,131;-0,117;0,005;-0,046;-0,041;0,008;
2023-04-19;;;-0,084;-0,147;-0,060;-0,052;0,012;-0,045;-0,090;-0,109;-0,124;-0,135;-0,121;-0,000;-0,050;-0,040;0,007;
2023-04-20;;;-0,083;-0,145;-0,060;-0,054;0,010;-0,044;-0,092;-0,113;-0,124;-0,141;-0,127;-0,001;-0,050;-0,040;0,005;
2023-04-21;;;-0,081;-0,144;-0,057;-0,057;0,009;-0,044;-0,092;-0,117;-0,125;-0,144;-0,131;-0,011;-0,059;-0,041;0,002;
2023-04-24;;;-0,082;-0,146;-0,058;-0,057;0,010;-0,044;-0,089;-0,117;-0,123;-0,140;-0,127;-0,021;-0,066;-0,042;0,005;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,086;-0,151;-0,062;-0,054;0,007;-0,044;-0,095;-0,121;-0,126;-0,144;-0,131;-0,027;-0,075;-0,043;-0,001;
2023-04-27;;;-0,081;-0,146;-0,058;-0,052;0,008;-0,043;-0,089;-0,123;-0,120;-0,142;-0,129;-0,021;-0,073;-0,040;0,008;
2023-04-28;;;-0,074;-0,139;-0,058;-0,051;0,012;-0,043;-0,087;-0,121;-0,117;-0,137;-0,124;-0,018;-0,073;-0,039;0,008;
2023-05-02;;;-0,089;-0,147;-0,060;-0,059;0,005;-0,043;-0,089;-0,131;-0,124;-0,146;-0,133;;-0,073;-0,042;0,011;
2023-05-03;;;;;-0,058;-0,053;0,011;-0,043;-0,091;-0,135;-0,123;-0,150;-0,138;;-0,078;-0,040;0,010;
2023-05-04;;;;;-0,058;-0,055;0,012;-0,043;-0,095;-0,140;-0,125;-0,159;-0,145;-0,025;-0,075;-0,040;0,008;
2023-05-05;;;;;-0,059;-0,054;0,019;-0,042;-0,093;-0,133;-0,121;-0,155;-0,141;;;-0,043;;
2023-05-08;;;-0,083;-0,145;-0,061;-0,054;0,019;-0,042;-0,093;-0,137;-0,122;-0,151;-0,136;-0,029;-0,074;;0,009;
2023-05-09;;;;;;-0,060;0,011;-0,042;-0,098;-0,146;-0,125;-0,154;-0,139;;;;;
2023-05-10;;;-0,082;-0,142;-0,064;-0,057;0,012;-0,042;-0,102;-0,150;-0,128;-0,152;-0,137;-0,034;-0,083;-0,046;0,006;
2023-05-11;;;-0,076;-0,136;-0,063;-0,056;0,015;-0,042;-0,099;-0,146;-0,125;-0,149;-0,134;-0,032;-0,080;-0,045;0,008;
2023-05-12;;;-0,072;-0,130;-0,061;-0,057;0,012;-0,042;-0,097;-0,146;-0,124;-0,150;-0,135;-0,038;-0,081;-0,043;0,008;
2023-05-15;;;-0,069;-0,126;-0,060;-0,054;0,016;-0,042;-0,096;-0,141;-0,121;-0,145;-0,129;-0,029;-0,071;-0,041;0,011;
2023-05-16;;;-0,070;-0,124;-0,061;-0,060;0,005;-0,042;-0,098;-0,146;-0,124;;;-0,034;-0,071;-0,043;0,009;
2023-05-17;;;-0,070;-0,122;-0,059;-0,058;0,003;-0,042;-0,098;-0,148;-0,122;-0,150;-0,134;-0,034;-0,076;-0,041;0,008;
2023-05-19;;;-0,065;-0,111;-0,057;-0,053;0,007;-0,042;-0,089;-0,145;-0,114;-0,145;-0,129;-0,029;-0,075;-0,038;0,017;
2023-05-22;;;-0,064;-0,109;-0,056;-0,054;0,005;-0,042;-0,091;-0,144;-0,116;-0,148;-0,133;-0,027;-0,072;-0,038;0,016;
2023-05-23;;;-0,069;-0,112;-0,054;-0,054;0,004;-0,042;-0,092;-0,142;-0,118;-0,145;-0,130;-0,032;-0,074;-0,034;0,018;
2023-05-24;;;-0,070;-0,113;-0,053;-0,058;-0,009;-0,042;-0,099;-0,150;-0,126;-0,146;-0,131;-0,033;-0,078;-0,032;0,012;
2023-05-25;;;-0,071;-0,110;-0,052;-0,061;-0,011;-0,042;-0,099;-0,153;-0,126;-0,139;-0,126;-0,032;-0,084;-0,031;0,011;
2023-05-26;;;-0,075;-0,109;-0,051;;;;;;;;;;;-0,028;0,013;
2023-05-29;;;;;;-0,055;-0,002;-0,042;-0,099;-0,151;-0,121;-0,143;-0,129;;;;;
