
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,173;-0,261;-0,133;-0,205;-0,052;-0,065;-0,179;-0,186;-0,282;-0,293;-0,279;-0,083;-0,079;-0,068;-0,119;
2022-10-20;;;-0,174;-0,263;-0,133;-0,206;-0,055;-0,066;-0,186;-0,187;-0,288;-0,288;-0,275;-0,083;-0,085;-0,068;-0,124;
2022-10-21;;;-0,175;-0,266;-0,132;-0,205;-0,051;-0,066;-0,185;-0,192;-0,289;-0,288;-0,276;-0,084;-0,082;-0,066;-0,121;
2022-10-24;;;-0,173;-0,263;-0,130;-0,199;-0,046;-0,066;-0,178;-0,186;-0,281;-0,286;-0,273;-0,098;-0,113;-0,065;-0,114;
2022-10-25;;;-0,174;-0,263;-0,131;-0,197;-0,040;-0,066;-0,176;-0,181;-0,276;-0,288;-0,274;-0,106;-0,118;-0,066;-0,111;
2022-10-26;;;-0,172;-0,262;-0,131;-0,196;-0,041;-0,066;-0,175;-0,181;-0,275;-0,284;-0,270;-0,102;-0,120;-0,067;-0,101;
2022-10-27;;;-0,171;-0,261;-0,129;-0,200;-0,046;-0,066;-0,176;-0,178;-0,274;-0,279;-0,266;-0,111;-0,118;-0,064;-0,099;
2022-10-28;;;-0,168;-0,261;-0,127;-0,204;-0,050;-0,066;-0,173;-0,178;-0,272;-0,277;-0,265;-0,118;-0,131;-0,062;-0,103;
2022-10-31;;;-0,167;-0,260;-0,127;-0,204;-0,051;-0,066;-0,175;-0,178;-0,274;-0,275;-0,262;-0,126;-0,139;-0,063;-0,103;
2022-11-01;;;;;;-0,204;-0,050;-0,066;-0,174;-0,176;-0,272;-0,271;-0,256;;;;;
2022-11-02;;;-0,165;-0,257;-0,126;-0,204;-0,050;-0,066;-0,173;-0,175;-0,271;-0,268;-0,255;-0,103;-0,102;-0,060;-0,104;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,168;-0,263;-0,128;-0,192;-0,044;-0,066;-0,170;-0,170;-0,266;-0,265;-0,252;-0,085;-0,084;-0,062;-0,105;
2022-11-07;;;-0,173;-0,265;-0,127;-0,188;-0,044;-0,066;-0,167;-0,165;-0,264;-0,263;-0,250;-0,093;-0,080;-0,063;-0,100;
2022-11-08;;;-0,167;-0,259;-0,126;-0,184;-0,034;-0,066;-0,162;-0,161;-0,258;-0,263;-0,250;-0,099;-0,088;-0,061;-0,097;
2022-11-09;;;-0,169;-0,263;-0,126;-0,185;-0,037;-0,066;-0,163;-0,162;-0,258;-0,268;-0,255;-0,108;-0,098;-0,061;-0,100;
2022-11-10;;;-0,169;-0,263;-0,123;-0,176;-0,018;-0,066;-0,151;-0,152;-0,244;-0,267;-0,254;-0,107;-0,104;-0,059;-0,098;
2022-11-11;;;-0,159;-0,248;-0,116;-0,177;-0,009;-0,066;-0,148;-0,150;-0,243;-0,265;-0,252;-0,103;-0,086;;-0,077;
2022-11-14;;;-0,167;-0,252;-0,117;-0,178;-0,010;-0,065;-0,146;-0,151;-0,242;-0,265;-0,252;;;;;
2022-11-15;;;-0,164;-0,252;-0,114;-0,176;-0,007;-0,065;-0,149;-0,152;-0,244;-0,265;-0,252;-0,098;-0,063;-0,054;-0,082;
2022-11-16;;;-0,159;-0,251;-0,115;-0,178;-0,015;-0,065;-0,153;-0,159;-0,249;-0,264;-0,251;-0,102;-0,062;-0,052;-0,084;
2022-11-17;;;-0,153;-0,248;-0,114;-0,181;-0,024;-0,065;-0,157;-0,164;-0,251;-0,267;-0,254;-0,108;-0,068;-0,052;-0,085;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,151;-0,244;-0,111;-0,177;-0,024;-0,065;-0,152;-0,160;-0,248;-0,274;-0,261;-0,107;-0,064;-0,048;-0,081;
2022-11-22;;;-0,150;-0,243;-0,110;-0,175;-0,021;-0,065;-0,151;-0,157;-0,245;-0,267;-0,253;-0,108;-0,073;-0,048;-0,078;
2022-11-23;;;-0,151;-0,244;-0,108;-0,173;-0,018;-0,065;-0,149;-0,156;-0,242;-0,262;-0,248;-0,112;-0,072;-0,046;-0,076;
2022-11-24;;;-0,145;-0,237;-0,108;-0,174;-0,013;-0,064;-0,149;-0,155;-0,243;-0,260;-0,245;-0,120;-0,075;-0,047;-0,073;
2022-11-25;;;-0,147;-0,239;-0,109;-0,175;-0,014;-0,064;-0,148;-0,158;-0,241;-0,260;-0,247;-0,124;-0,081;-0,048;-0,077;
2022-11-28;;;-0,148;-0,240;-0,109;-0,180;-0,020;-0,064;-0,151;-0,162;-0,245;-0,265;-0,251;-0,130;-0,088;-0,048;-0,082;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,153;-0,243;-0,106;-0,174;-0,017;-0,064;-0,151;-0,160;-0,244;-0,256;-0,243;-0,104;-0,046;-0,045;-0,078;
2022-12-01;;;-0,148;-0,235;-0,105;-0,170;-0,013;-0,064;-0,146;-0,157;-0,239;-0,250;-0,238;-0,102;-0,045;-0,045;-0,073;
2022-12-02;;;-0,156;-0,243;-0,107;-0,170;-0,013;-0,064;-0,145;-0,156;-0,239;-0,256;-0,243;-0,106;-0,051;-0,046;-0,071;
2022-12-05;;;-0,162;-0,248;-0,106;;;-0,064;-0,145;-0,155;-0,237;-0,256;-0,243;-0,096;-0,033;-0,045;-0,072;
2022-12-06;;;-0,165;-0,250;-0,105;;;-0,064;-0,148;-0,160;-0,242;-0,262;-0,250;-0,092;-0,034;-0,044;-0,076;
2022-12-07;;;-0,166;-0,253;-0,106;-0,176;-0,024;-0,063;-0,154;-0,163;-0,247;-0,273;-0,261;-0,092;-0,045;-0,045;-0,081;
2022-12-08;;;-0,167;-0,255;-0,107;-0,176;-0,026;-0,063;-0,155;-0,164;-0,246;-0,272;-0,260;-0,091;-0,032;-0,045;-0,083;
2022-12-09;;;-0,163;-0,250;-0,108;-0,171;-0,019;-0,063;-0,150;-0,159;-0,241;-0,268;-0,257;-0,089;-0,024;-0,046;-0,080;
2022-12-12;;;-0,164;-0,252;-0,108;-0,175;-0,017;-0,063;-0,152;-0,162;-0,242;-0,270;-0,259;-0,093;-0,033;-0,047;-0,081;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,164;-0,248;-0,105;-0,172;-0,010;-0,063;-0,144;-0,158;-0,235;-0,263;-0,252;-0,097;-0,033;-0,047;-0,077;
2022-12-15;;;-0,167;-0,253;-0,102;-0,179;-0,020;-0,063;-0,155;-0,170;-0,247;-0,266;-0,255;-0,097;-0,038;-0,053;-0,078;
2022-12-16;;;-0,169;-0,256;-0,105;-0,179;-0,020;-0,063;-0,161;-0,176;-0,254;-0,268;-0,257;-0,096;-0,033;-0,050;-0,087;
2022-12-19;;;-0,168;-0,257;-0,106;-0,178;-0,024;-0,063;-0,163;-0,176;-0,254;-0,265;-0,254;-0,099;-0,033;-0,053;-0,087;
2022-12-20;;;-0,166;-0,255;-0,109;-0,178;-0,028;-0,063;-0,165;-0,177;-0,256;-0,264;-0,254;-0,105;-0,041;-0,053;-0,091;
2022-12-21;;;-0,168;-0,257;-0,105;-0,171;-0,018;-0,063;-0,162;-0,171;-0,250;-0,256;-0,246;-0,104;-0,038;-0,052;-0,084;
2022-12-22;;;-0,165;-0,257;-0,107;-0,176;-0,024;-0,063;-0,164;-0,173;-0,254;-0,255;-0,245;-0,106;-0,030;-0,054;-0,081;
2022-12-23;;;-0,166;-0,258;-0,103;-0,171;-0,020;-0,063;-0,162;-0,170;-0,252;-0,253;-0,243;;-0,030;-0,050;-0,081;
2022-12-27;;;-0,165;-0,260;-0,102;-0,171;-0,018;-0,063;-0,160;-0,167;-0,249;-0,252;-0,242;;;;-0,081;
2022-12-28;;;-0,169;-0,264;-0,103;-0,174;-0,021;-0,063;-0,160;-0,170;-0,252;-0,255;-0,245;-0,097;-0,023;-0,049;-0,082;
2022-12-29;;;-0,167;-0,264;-0,102;-0,168;-0,014;-0,063;-0,158;-0,165;-0,247;-0,254;-0,244;-0,096;-0,025;-0,049;-0,081;
2022-12-30;;;-0,162;-0,261;-0,103;-0,173;-0,017;-0,063;-0,163;-0,171;-0,255;-0,257;-0,246;-0,096;-0,025;-0,049;-0,079;
2023-01-02;;;-0,157;-0,256;;-0,164;-0,007;-0,062;-0,158;-0,163;-0,248;-0,252;-0,242;;;;;
2023-01-03;;;-0,154;-0,252;-0,101;-0,167;-0,006;-0,062;-0,154;-0,160;-0,245;-0,255;-0,244;-0,089;-0,013;-0,048;;
2023-01-04;;;-0,162;-0,258;-0,098;-0,165;-0,002;-0,062;-0,149;-0,155;-0,240;-0,264;-0,254;-0,090;-0,000;-0,046;;
2023-01-05;;;-0,170;-0,263;-0,094;-0,161;-0,004;-0,062;-0,145;-0,150;-0,236;-0,264;-0,254;-0,080;0,010;-0,044;;
2023-01-09;;;-0,169;-0,262;-0,094;-0,152;0,006;-0,062;-0,137;-0,140;-0,225;-0,253;-0,242;-0,072;0,019;-0,041;;
2023-01-10;;;-0,172;-0,262;-0,095;-0,157;0,002;-0,061;-0,139;-0,141;-0,227;-0,259;-0,249;-0,074;0,013;-0,043;;
2023-01-11;;;-0,166;-0,257;-0,092;-0,154;0,004;-0,061;-0,132;-0,136;-0,222;-0,262;-0,250;-0,072;0,017;-0,040;;
2023-01-12;;;-0,163;-0,251;-0,088;-0,149;0,009;-0,061;-0,128;-0,133;-0,218;-0,258;-0,246;-0,068;0,018;-0,036;;
2023-01-13;;;-0,158;-0,249;-0,086;-0,149;0,011;-0,061;-0,130;-0,136;-0,220;-0,254;-0,243;-0,065;0,021;-0,035;;
2023-01-16;;;-0,162;-0,251;-0,085;-0,147;0,014;-0,061;-0,129;-0,132;-0,219;-0,254;-0,243;-0,056;0,021;-0,034;;
2023-01-17;;;-0,160;-0,248;-0,085;-0,149;0,015;-0,061;-0,131;-0,134;-0,222;-0,252;-0,240;-0,059;0,019;-0,034;;
2023-01-18;;;-0,159;-0,246;-0,087;-0,149;0,015;-0,060;-0,127;-0,133;-0,220;-0,252;-0,241;-0,063;0,015;-0,036;;
2023-01-19;;;-0,157;-0,247;-0,085;-0,158;0,002;-0,060;-0,134;-0,141;-0,230;-0,261;-0,250;-0,065;0,013;-0,038;-0,046;
2023-01-20;;;-0,160;-0,248;-0,091;-0,150;0,011;-0,060;-0,135;-0,136;-0,225;-0,257;-0,246;-0,064;0,021;-0,037;;
2023-01-23;;;-0,158;-0,248;-0,089;-0,149;0,015;-0,060;-0,131;-0,131;-0,219;-0,254;-0,243;;;-0,039;;
2023-01-24;;;-0,156;-0,243;-0,088;-0,151;0,016;-0,060;-0,131;-0,131;-0,221;-0,256;-0,245;;;-0,041;-0,045;
2023-01-25;;;-0,156;-0,242;-0,090;-0,151;0,008;-0,060;-0,131;-0,132;-0,223;-0,260;-0,250;;;-0,039;-0,048;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,152;-0,238;-0,086;-0,143;0,017;-0,059;-0,131;-0,128;-0,225;-0,252;-0,241;;0,036;-0,036;-0,041;
2023-01-30;;;-0,153;-0,238;-0,086;-0,145;0,016;-0,059;-0,129;-0,130;-0,225;-0,251;-0,241;-0,061;0,020;-0,035;-0,042;
2023-01-31;;;-0,147;-0,237;-0,084;-0,146;0,018;-0,059;-0,132;-0,133;-0,225;-0,253;-0,244;-0,060;0,019;-0,033;-0,040;
2023-02-01;;;-0,147;-0,237;-0,081;-0,140;0,024;-0,059;-0,127;-0,128;-0,223;-0,247;-0,237;-0,057;0,026;-0,031;-0,034;
2023-02-02;;;-0,151;-0,237;-0,079;-0,131;0,035;-0,058;-0,120;-0,119;-0,210;-0,253;-0,242;-0,061;0,018;-0,029;-0,028;
2023-02-03;;;;;;;;;;;;;;-0,063;0,014;-0,027;-0,026;
2023-02-06;;;-0,149;-0,232;-0,073;-0,130;0,032;-0,058;-0,121;-0,128;-0,216;-0,257;-0,244;;;;;
2023-02-07;;;-0,148;-0,230;-0,079;-0,132;0,030;-0,058;-0,122;-0,129;-0,217;-0,258;-0,246;-0,065;0,013;-0,025;-0,026;
2023-02-08;;;-0,147;-0,230;-0,077;-0,132;0,027;-0,058;-0,122;-0,132;-0,219;-0,252;-0,239;-0,069;0,007;-0,027;-0,024;
2023-02-09;;;-0,148;-0,233;-0,079;-0,135;0,022;-0,058;-0,126;-0,135;-0,220;-0,254;-0,241;-0,066;0,012;-0,030;-0,026;
2023-02-10;;;-0,154;-0,237;-0,086;-0,146;0,007;-0,058;-0,131;-0,140;-0,226;-0,256;-0,244;-0,074;-0,003;-0,036;-0,039;
2023-02-13;;;-0,161;-0,244;-0,084;-0,140;0,014;-0,057;-0,126;-0,136;-0,220;-0,252;-0,240;-0,067;0,003;-0,035;-0,037;
2023-02-14;;;-0,159;-0,242;-0,086;-0,142;0,014;-0,057;-0,125;-0,135;-0,221;-0,251;-0,240;-0,070;-0,004;-0,037;-0,035;
2023-02-15;;;-0,164;-0,245;-0,083;-0,140;0,020;-0,057;-0,126;;;-0,253;-0,242;-0,075;-0,008;-0,036;-0,034;
2023-02-16;;;-0,162;-0,243;-0,086;-0,137;0,028;-0,057;-0,126;-0,131;-0,216;-0,251;-0,240;-0,078;-0,005;-0,037;-0,031;
2023-02-17;;;-0,164;-0,245;-0,085;-0,139;0,024;-0,057;-0,125;-0,132;-0,217;-0,256;-0,245;-0,081;-0,007;-0,035;-0,033;
2023-02-20;;;-0,166;-0,247;-0,087;-0,142;0,024;-0,057;-0,127;-0,132;-0,219;-0,256;-0,245;-0,075;-0,006;-0,038;-0,035;
2023-02-21;;;;;;;;;;;;-0,264;-0,253;;;;;
2023-02-22;;;-0,175;-0,256;-0,093;-0,148;0,011;-0,057;-0,131;-0,136;-0,222;;;-0,085;-0,024;-0,044;-0,043;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,170;-0,251;-0,096;-0,152;0,003;-0,056;-0,132;-0,138;-0,224;-0,261;-0,251;-0,091;-0,032;-0,044;-0,038;
2023-02-27;;;-0,171;-0,252;-0,089;-0,144;0,012;-0,056;-0,126;-0,131;-0,218;-0,255;-0,245;-0,092;-0,032;-0,043;-0,037;
2023-02-28;;;-0,172;-0,255;-0,093;-0,144;0,008;-0,056;-0,128;-0,132;-0,220;-0,255;-0,246;-0,092;-0,040;-0,045;-0,038;
2023-03-01;;;-0,171;-0,252;-0,092;-0,143;0,006;-0,056;-0,130;-0,135;-0,222;-0,253;-0,243;-0,083;-0,019;-0,043;-0,033;
2023-03-02;;;-0,169;-0,251;-0,090;-0,141;0,010;-0,056;-0,132;-0,134;-0,222;-0,252;-0,243;-0,083;-0,020;-0,041;-0,034;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,160;-0,240;-0,088;-0,136;0,015;-0,056;-0,124;-0,127;-0,213;-0,251;-0,241;-0,086;-0,017;-0,040;-0,028;
2023-03-07;;;-0,159;-0,240;-0,087;-0,139;0,007;-0,056;-0,124;-0,131;-0,216;-0,257;-0,248;-0,095;-0,021;-0,039;-0,026;
2023-03-08;;;-0,152;-0,234;-0,082;-0,134;0,013;-0,056;-0,128;-0,130;-0,215;-0,257;-0,248;-0,088;-0,021;-0,033;-0,026;
2023-03-09;;;-0,147;-0,228;-0,083;-0,138;0,010;-0,056;-0,127;-0,133;-0,216;-0,260;-0,251;-0,090;-0,030;-0,034;-0,030;
2023-03-10;;;-0,152;-0,232;-0,080;-0,141;0,006;-0,055;-0,138;-0,144;-0,227;-0,264;-0,255;-0,093;-0,039;-0,031;-0,031;
2023-03-13;;;-0,155;-0,235;-0,081;-0,151;-0,002;-0,055;-0,144;-0,152;-0,234;-0,275;-0,266;-0,091;-0,039;-0,032;-0,044;
2023-03-14;;;-0,166;-0,248;-0,084;-0,147;0,006;-0,055;-0,139;-0,150;-0,228;-0,270;-0,261;-0,092;-0,044;-0,036;-0,044;
2023-03-15;;;-0,175;-0,257;-0,091;-0,169;-0,009;-0,055;-0,153;-0,169;-0,247;-0,293;-0,284;-0,104;-0,047;-0,042;-0,051;
2023-03-16;;;-0,166;-0,247;-0,090;-0,163;-0,002;-0,056;-0,153;-0,171;-0,242;-0,294;-0,285;-0,104;-0,049;-0,042;-0,055;
2023-03-17;;;-0,165;-0,245;-0,095;-0,169;-0,008;-0,056;-0,160;-0,178;-0,250;-0,298;-0,289;-0,107;-0,042;-0,045;-0,048;
2023-03-20;;;-0,163;-0,241;-0,094;-0,164;-0,006;-0,056;-0,152;-0,173;-0,243;-0,295;-0,286;-0,106;-0,048;-0,043;-0,058;
2023-03-21;;;-0,175;-0,253;-0,095;-0,161;-0,006;-0,056;-0,148;-0,169;-0,238;-0,292;-0,283;-0,106;-0,049;-0,048;-0,048;
2023-03-22;;;-0,171;-0,248;-0,090;-0,163;-0,007;-0,056;-0,146;-0,173;-0,238;-0,288;-0,279;-0,108;-0,045;-0,045;-0,048;
2023-03-23;;;-0,170;-0,248;-0,088;-0,161;-0,008;-0,056;-0,150;-0,176;-0,239;-0,284;-0,276;-0,104;-0,040;-0,043;-0,049;
2023-03-24;;;-0,162;-0,239;-0,088;-0,166;-0,011;-0,056;-0,156;-0,183;-0,248;-0,295;-0,287;-0,101;-0,038;-0,043;-0,053;
2023-03-27;;;-0,162;-0,241;-0,087;-0,163;-0,006;-0,056;-0,151;-0,180;-0,243;-0,290;-0,281;-0,101;-0,043;-0,043;-0,051;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,158;-0,239;-0,084;-0,158;-0,002;-0,056;-0,146;-0,174;-0,236;-0,284;-0,273;-0,103;-0,035;-0,040;-0,047;
2023-03-30;;;-0,157;-0,237;-0,079;-0,148;0,007;-0,056;-0,136;-0,158;-0,225;-0,276;-0,267;-0,094;-0,029;-0,036;-0,035;
2023-03-31;;;-0,159;-0,237;-0,080;-0,146;0,011;-0,055;-0,130;-0,153;-0,218;-0,275;-0,267;-0,097;-0,030;-0,037;-0,035;
2023-04-03;;;-0,156;-0,235;-0,080;-0,149;0,006;-0,055;-0,131;-0,154;-0,221;-0,272;-0,263;-0,091;-0,029;-0,036;-0,036;
2023-04-04;;;;;;;;;;;;-0,269;-0,260;-0,092;-0,035;;;
2023-04-05;;;-0,164;-0,240;-0,080;-0,149;0,002;-0,055;-0,136;-0,160;-0,226;;;;;-0,035;-0,038;
2023-04-06;;;-0,166;-0,241;-0,077;-0,144;0,005;-0,055;-0,132;-0,155;-0,224;;;;-0,032;-0,033;-0,037;
2023-04-11;;;-0,166;-0,238;-0,075;-0,138;0,009;-0,055;-0,130;-0,146;-0,218;-0,270;-0,262;-0,090;-0,027;-0,030;-0,030;
2023-04-12;;;-0,169;-0,240;-0,077;-0,141;0,006;-0,055;-0,126;-0,147;-0,216;-0,275;-0,266;-0,096;-0,036;-0,032;-0,036;
2023-04-13;;;-0,167;-0,239;-0,076;-0,138;0,011;-0,055;-0,127;-0,145;-0,214;-0,269;-0,260;-0,101;-0,038;-0,031;-0,031;
2023-04-14;;;-0,166;-0,238;-0,077;-0,136;0,013;-0,054;-0,119;-0,139;-0,209;-0,265;-0,256;-0,100;-0,040;-0,032;-0,027;
2023-04-17;;;-0,169;-0,239;-0,077;-0,132;0,018;-0,054;-0,119;-0,139;-0,209;-0,265;-0,256;-0,093;-0,032;-0,032;-0,026;
2023-04-18;;;-0,168;-0,238;-0,079;-0,135;0,015;-0,054;-0,120;-0,141;-0,209;-0,267;-0,259;-0,094;-0,034;-0,033;-0,027;
2023-04-19;;;-0,170;-0,239;-0,078;-0,136;0,012;-0,054;-0,121;-0,144;-0,210;-0,272;-0,263;-0,099;-0,038;-0,032;-0,028;
2023-04-20;;;-0,169;-0,237;-0,078;-0,138;0,010;-0,054;-0,123;-0,147;-0,210;-0,277;-0,269;-0,099;-0,039;-0,032;-0,029;
2023-04-21;;;-0,167;-0,236;-0,075;-0,141;0,009;-0,053;-0,123;-0,151;-0,211;-0,281;-0,272;-0,110;-0,048;-0,033;-0,032;
2023-04-24;;;-0,168;-0,238;-0,076;-0,141;0,010;-0,053;-0,121;-0,152;-0,208;-0,277;-0,268;-0,120;-0,054;-0,034;-0,029;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,172;-0,243;-0,080;-0,138;0,007;-0,053;-0,126;-0,155;-0,212;-0,281;-0,273;-0,125;-0,064;-0,034;-0,036;
2023-04-27;;;-0,167;-0,238;-0,076;-0,136;0,008;-0,053;-0,120;-0,158;-0,205;-0,279;-0,271;-0,120;-0,062;-0,032;-0,026;
2023-04-28;;;-0,160;-0,231;-0,075;-0,135;0,012;-0,053;-0,118;-0,156;-0,203;-0,273;-0,266;-0,117;-0,062;-0,031;-0,026;
2023-05-02;;;-0,175;-0,239;-0,078;-0,143;0,005;-0,052;-0,120;-0,166;-0,209;-0,282;-0,275;;-0,062;-0,034;-0,024;
2023-05-03;;;;;-0,076;-0,137;0,011;-0,052;-0,122;-0,169;-0,209;-0,287;-0,280;;-0,067;-0,032;-0,025;
2023-05-04;;;;;-0,076;-0,139;0,012;-0,052;-0,126;-0,174;-0,210;-0,296;-0,287;-0,124;-0,064;-0,032;-0,027;
2023-05-05;;;;;-0,077;-0,138;0,019;-0,052;-0,124;-0,167;-0,207;-0,292;-0,283;;;-0,035;;
2023-05-08;;;-0,169;-0,237;-0,078;-0,137;0,019;-0,052;-0,124;-0,171;-0,207;-0,287;-0,278;-0,128;-0,063;;-0,026;
2023-05-09;;;;;;-0,144;0,011;-0,052;-0,129;-0,180;-0,210;-0,291;-0,281;;;;;
2023-05-10;;;-0,167;-0,234;-0,082;-0,141;0,012;-0,052;-0,133;-0,185;-0,214;-0,288;-0,279;-0,133;-0,071;-0,038;-0,029;
2023-05-11;;;-0,162;-0,228;-0,081;-0,140;0,015;-0,052;-0,130;-0,180;-0,210;-0,285;-0,276;-0,131;-0,068;-0,037;-0,026;
2023-05-12;;;-0,158;-0,222;-0,079;-0,141;0,012;-0,052;-0,129;-0,181;-0,209;-0,286;-0,276;-0,136;-0,069;-0,035;-0,026;
2023-05-15;;;-0,155;-0,218;-0,077;-0,138;0,016;-0,051;-0,127;-0,175;-0,206;-0,281;-0,271;-0,128;-0,060;-0,033;-0,024;
2023-05-16;;;-0,156;-0,216;-0,079;-0,144;0,005;-0,051;-0,130;-0,180;-0,209;;;-0,133;-0,059;-0,035;-0,025;
2023-05-17;;;-0,156;-0,214;-0,077;-0,142;0,003;-0,051;-0,129;-0,183;-0,208;-0,287;-0,276;-0,132;-0,064;-0,033;-0,027;
2023-05-19;;;-0,151;-0,203;-0,074;-0,137;0,007;-0,051;-0,120;-0,179;-0,200;-0,281;-0,271;-0,128;-0,063;-0,030;-0,018;
2023-05-22;;;-0,150;-0,201;-0,074;-0,138;0,005;-0,051;-0,123;-0,179;-0,201;-0,285;-0,274;-0,126;-0,061;-0,029;-0,019;
2023-05-23;;;-0,155;-0,204;-0,072;-0,138;0,004;-0,051;-0,123;-0,177;-0,204;-0,282;-0,272;-0,131;-0,062;-0,026;-0,016;
2023-05-24;;;-0,156;-0,205;-0,071;-0,142;-0,009;-0,051;-0,130;-0,184;-0,211;-0,283;-0,273;-0,132;-0,066;-0,024;-0,023;
2023-05-25;;;-0,157;-0,202;-0,070;-0,145;-0,011;-0,051;-0,130;-0,188;-0,211;-0,276;-0,267;-0,131;-0,072;-0,023;-0,024;
2023-05-26;;;-0,160;-0,201;-0,069;;;;;;;;;;;-0,019;-0,021;
