
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,144;-0,216;-0,116;-0,173;-0,052;-0,062;-0,179;-0,186;-0,252;-0,277;-0,268;-0,084;-0,082;-0,055;-0,110;
2022-10-20;;;-0,145;-0,218;-0,116;-0,175;-0,055;-0,062;-0,186;-0,187;-0,258;-0,272;-0,264;-0,085;-0,089;-0,055;-0,115;
2022-10-21;;;-0,145;-0,221;-0,115;-0,174;-0,051;-0,062;-0,185;-0,192;-0,259;-0,272;-0,265;-0,085;-0,086;-0,053;-0,112;
2022-10-24;;;-0,143;-0,217;-0,113;-0,168;-0,046;-0,062;-0,178;-0,186;-0,251;-0,270;-0,262;-0,100;-0,117;-0,052;-0,104;
2022-10-25;;;-0,144;-0,217;-0,114;-0,166;-0,040;-0,063;-0,176;-0,181;-0,246;-0,272;-0,263;-0,108;-0,121;-0,053;-0,101;
2022-10-26;;;-0,142;-0,217;-0,114;-0,164;-0,041;-0,063;-0,175;-0,181;-0,245;-0,268;-0,259;-0,103;-0,124;-0,054;-0,092;
2022-10-27;;;-0,142;-0,216;-0,112;-0,169;-0,046;-0,063;-0,176;-0,178;-0,244;-0,263;-0,255;-0,112;-0,121;-0,051;-0,090;
2022-10-28;;;-0,139;-0,216;-0,110;-0,173;-0,050;-0,063;-0,173;-0,178;-0,242;-0,261;-0,254;-0,119;-0,135;-0,049;-0,093;
2022-10-31;;;-0,138;-0,214;-0,111;-0,172;-0,051;-0,063;-0,175;-0,178;-0,244;-0,259;-0,251;-0,128;-0,143;-0,050;-0,093;
2022-11-01;;;;;;-0,172;-0,050;-0,063;-0,174;-0,176;-0,242;-0,255;-0,245;;;;;
2022-11-02;;;-0,135;-0,211;-0,109;-0,173;-0,050;-0,062;-0,173;-0,175;-0,241;-0,252;-0,244;-0,105;-0,106;-0,047;-0,095;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,139;-0,217;-0,111;-0,161;-0,044;-0,062;-0,170;-0,170;-0,236;-0,249;-0,241;-0,087;-0,087;-0,049;-0,096;
2022-11-07;;;-0,144;-0,220;-0,111;-0,157;-0,044;-0,062;-0,167;-0,165;-0,234;-0,247;-0,239;-0,095;-0,084;-0,050;-0,091;
2022-11-08;;;-0,138;-0,214;-0,109;-0,152;-0,034;-0,062;-0,162;-0,161;-0,228;-0,247;-0,239;-0,100;-0,092;-0,048;-0,087;
2022-11-09;;;-0,140;-0,217;-0,109;-0,154;-0,037;-0,062;-0,163;-0,162;-0,228;-0,252;-0,244;-0,110;-0,101;-0,048;-0,090;
2022-11-10;;;-0,139;-0,218;-0,107;-0,145;-0,018;-0,062;-0,151;-0,152;-0,214;-0,251;-0,243;-0,109;-0,107;-0,046;-0,089;
2022-11-11;;;-0,129;-0,202;-0,099;-0,145;-0,009;-0,062;-0,148;-0,150;-0,213;-0,249;-0,241;-0,104;-0,089;;-0,068;
2022-11-14;;;-0,137;-0,206;-0,100;-0,147;-0,010;-0,062;-0,146;-0,151;-0,212;-0,249;-0,241;;;;;
2022-11-15;;;-0,135;-0,206;-0,097;-0,145;-0,007;-0,061;-0,149;-0,152;-0,214;-0,249;-0,241;-0,100;-0,067;-0,041;-0,072;
2022-11-16;;;-0,130;-0,205;-0,098;-0,146;-0,015;-0,061;-0,153;-0,159;-0,219;-0,248;-0,240;-0,103;-0,066;-0,039;-0,075;
2022-11-17;;;-0,124;-0,202;-0,097;-0,149;-0,024;-0,061;-0,157;-0,164;-0,221;-0,251;-0,243;-0,109;-0,072;-0,040;-0,076;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,121;-0,198;-0,094;-0,146;-0,024;-0,061;-0,152;-0,160;-0,218;-0,258;-0,250;-0,109;-0,068;-0,035;-0,072;
2022-11-22;;;-0,121;-0,197;-0,093;-0,143;-0,021;-0,061;-0,151;-0,157;-0,215;-0,250;-0,242;-0,109;-0,076;-0,035;-0,068;
2022-11-23;;;-0,122;-0,198;-0,091;-0,141;-0,018;-0,061;-0,149;-0,156;-0,212;-0,246;-0,237;-0,114;-0,075;-0,033;-0,067;
2022-11-24;;;-0,116;-0,191;-0,091;-0,142;-0,013;-0,061;-0,149;-0,155;-0,213;-0,244;-0,234;-0,121;-0,079;-0,034;-0,063;
2022-11-25;;;-0,118;-0,194;-0,092;-0,143;-0,014;-0,061;-0,148;-0,158;-0,211;-0,244;-0,236;-0,125;-0,085;-0,035;-0,067;
2022-11-28;;;-0,118;-0,194;-0,092;-0,149;-0,020;-0,061;-0,151;-0,162;-0,215;-0,249;-0,240;-0,131;-0,091;-0,035;-0,072;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,123;-0,198;-0,089;-0,142;-0,017;-0,061;-0,151;-0,160;-0,214;-0,240;-0,232;-0,106;-0,050;-0,032;-0,069;
2022-12-01;;;-0,119;-0,190;-0,088;-0,139;-0,013;-0,060;-0,146;-0,157;-0,209;-0,234;-0,227;-0,103;-0,048;-0,032;-0,063;
2022-12-02;;;-0,127;-0,197;-0,090;-0,139;-0,013;-0,060;-0,145;-0,156;-0,209;-0,240;-0,232;-0,107;-0,055;-0,033;-0,061;
2022-12-05;;;-0,133;-0,202;-0,089;;;-0,060;-0,145;-0,155;-0,207;-0,240;-0,232;-0,097;-0,037;-0,032;-0,062;
2022-12-06;;;-0,136;-0,204;-0,089;;;-0,060;-0,148;-0,160;-0,212;-0,246;-0,239;-0,093;-0,037;-0,031;-0,067;
2022-12-07;;;-0,137;-0,208;-0,089;-0,145;-0,024;-0,060;-0,154;-0,163;-0,217;-0,257;-0,251;-0,094;-0,049;-0,032;-0,072;
2022-12-08;;;-0,138;-0,209;-0,090;-0,145;-0,026;-0,060;-0,155;-0,164;-0,216;-0,256;-0,249;-0,092;-0,036;-0,032;-0,074;
2022-12-09;;;-0,134;-0,204;-0,091;-0,139;-0,019;-0,060;-0,150;-0,159;-0,211;-0,252;-0,246;-0,090;-0,028;-0,033;-0,071;
2022-12-12;;;-0,135;-0,206;-0,091;-0,144;-0,017;-0,060;-0,152;-0,162;-0,212;-0,254;-0,248;-0,095;-0,037;-0,034;-0,072;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,134;-0,202;-0,088;-0,140;-0,010;-0,059;-0,144;-0,158;-0,205;-0,247;-0,241;-0,099;-0,037;-0,034;-0,068;
2022-12-15;;;-0,137;-0,207;-0,085;-0,148;-0,020;-0,059;-0,155;-0,170;-0,217;-0,250;-0,244;-0,099;-0,041;-0,040;-0,069;
2022-12-16;;;-0,139;-0,211;-0,088;-0,148;-0,020;-0,060;-0,161;-0,176;-0,224;-0,252;-0,246;-0,098;-0,037;-0,037;-0,078;
2022-12-19;;;-0,138;-0,212;-0,089;-0,147;-0,024;-0,059;-0,163;-0,176;-0,224;-0,249;-0,244;-0,101;-0,037;-0,040;-0,078;
2022-12-20;;;-0,136;-0,210;-0,093;-0,146;-0,028;-0,060;-0,165;-0,177;-0,226;-0,248;-0,243;-0,107;-0,045;-0,040;-0,081;
2022-12-21;;;-0,138;-0,211;-0,088;-0,140;-0,018;-0,060;-0,162;-0,171;-0,220;-0,240;-0,235;-0,105;-0,041;-0,039;-0,075;
2022-12-22;;;-0,136;-0,212;-0,090;-0,145;-0,024;-0,059;-0,164;-0,173;-0,224;-0,239;-0,234;-0,108;-0,033;-0,041;-0,072;
2022-12-23;;;-0,136;-0,212;-0,087;-0,140;-0,020;-0,059;-0,162;-0,170;-0,222;-0,237;-0,232;;-0,034;-0,037;-0,072;
2022-12-27;;;-0,135;-0,215;-0,085;-0,139;-0,018;-0,059;-0,160;-0,167;-0,219;-0,236;-0,231;;;;-0,072;
2022-12-28;;;-0,139;-0,218;-0,086;-0,143;-0,021;-0,059;-0,160;-0,170;-0,222;-0,239;-0,234;-0,098;-0,027;-0,036;-0,073;
2022-12-29;;;-0,137;-0,218;-0,085;-0,136;-0,014;-0,059;-0,158;-0,165;-0,217;-0,238;-0,233;-0,098;-0,028;-0,036;-0,071;
2022-12-30;;;-0,133;-0,215;-0,086;-0,142;-0,017;-0,059;-0,163;-0,171;-0,225;-0,241;-0,235;-0,098;-0,029;-0,037;-0,069;
2023-01-02;;;-0,127;-0,210;;-0,133;-0,007;-0,059;-0,158;-0,163;-0,218;-0,236;-0,231;;;;;
2023-01-03;;;-0,124;-0,206;-0,084;-0,136;-0,006;-0,059;-0,154;-0,160;-0,215;-0,239;-0,233;-0,090;-0,017;-0,035;;
2023-01-04;;;-0,133;-0,212;-0,081;-0,134;-0,002;-0,058;-0,149;-0,155;-0,210;-0,248;-0,243;-0,092;-0,004;-0,033;;
2023-01-05;;;-0,141;-0,218;-0,077;-0,130;-0,004;-0,058;-0,145;-0,150;-0,206;-0,248;-0,243;-0,081;0,006;-0,031;;
2023-01-09;;;-0,139;-0,216;-0,077;-0,121;0,006;-0,058;-0,137;-0,140;-0,195;-0,237;-0,231;-0,073;0,015;-0,029;;
2023-01-10;;;-0,142;-0,217;-0,079;-0,126;0,002;-0,058;-0,139;-0,141;-0,197;-0,243;-0,238;-0,076;0,010;-0,030;;
2023-01-11;;;-0,137;-0,212;-0,075;-0,123;0,004;-0,058;-0,132;-0,136;-0,192;-0,246;-0,240;-0,073;0,014;-0,027;;
2023-01-12;;;-0,133;-0,206;-0,071;-0,118;0,009;-0,057;-0,128;-0,133;-0,188;-0,242;-0,235;-0,069;0,015;-0,024;;
2023-01-13;;;-0,128;-0,203;-0,069;-0,118;0,011;-0,057;-0,130;-0,136;-0,190;-0,238;-0,232;-0,066;0,017;-0,022;;
2023-01-16;;;-0,132;-0,206;-0,068;-0,116;0,014;-0,057;-0,129;-0,132;-0,189;-0,238;-0,232;-0,058;0,018;-0,021;;
2023-01-17;;;-0,130;-0,202;-0,068;-0,117;0,015;-0,057;-0,131;-0,134;-0,192;-0,236;-0,230;-0,061;0,016;-0,021;;
2023-01-18;;;-0,130;-0,200;-0,070;-0,118;0,015;-0,057;-0,127;-0,133;-0,190;-0,236;-0,230;-0,064;0,011;-0,024;;
2023-01-19;;;-0,128;-0,201;-0,068;-0,127;0,002;-0,057;-0,134;-0,141;-0,200;-0,245;-0,239;-0,066;0,010;-0,025;-0,036;
2023-01-20;;;-0,130;-0,202;-0,074;-0,119;0,011;-0,057;-0,135;-0,136;-0,195;-0,241;-0,235;-0,065;0,017;-0,024;;
2023-01-23;;;-0,129;-0,203;-0,072;-0,117;0,015;-0,056;-0,131;-0,131;-0,189;-0,238;-0,232;;;-0,026;;
2023-01-24;;;-0,127;-0,198;-0,071;-0,120;0,016;-0,056;-0,131;-0,131;-0,191;-0,240;-0,234;;;-0,028;-0,035;
2023-01-25;;;-0,127;-0,196;-0,073;-0,120;0,008;-0,056;-0,131;-0,132;-0,193;-0,244;-0,239;;;-0,027;-0,038;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,122;-0,193;-0,069;-0,112;0,017;-0,056;-0,131;-0,128;-0,195;-0,236;-0,230;;0,032;-0,023;-0,032;
2023-01-30;;;-0,123;-0,192;-0,069;-0,114;0,016;-0,055;-0,129;-0,130;-0,195;-0,235;-0,230;-0,062;0,016;-0,022;-0,032;
2023-01-31;;;-0,118;-0,191;-0,067;-0,115;0,018;-0,055;-0,132;-0,133;-0,195;-0,237;-0,233;-0,062;0,015;-0,021;-0,030;
2023-02-01;;;-0,118;-0,191;-0,064;-0,109;0,024;-0,055;-0,127;-0,128;-0,193;-0,230;-0,226;-0,058;0,022;-0,018;-0,025;
2023-02-02;;;-0,121;-0,191;-0,062;-0,100;0,035;-0,054;-0,120;-0,119;-0,180;-0,237;-0,231;-0,063;0,015;-0,016;-0,019;
2023-02-03;;;;;;;;;;;;;;-0,065;0,011;-0,014;-0,016;
2023-02-06;;;-0,120;-0,186;-0,056;-0,098;0,032;-0,054;-0,121;-0,128;-0,186;-0,241;-0,234;;;;;
2023-02-07;;;-0,119;-0,184;-0,062;-0,100;0,030;-0,054;-0,122;-0,129;-0,187;-0,242;-0,235;-0,066;0,009;-0,012;-0,017;
2023-02-08;;;-0,117;-0,184;-0,060;-0,100;0,027;-0,054;-0,122;-0,132;-0,189;-0,235;-0,228;-0,070;0,004;-0,014;-0,015;
2023-02-09;;;-0,118;-0,188;-0,062;-0,103;0,022;-0,054;-0,126;-0,135;-0,190;-0,238;-0,230;-0,067;0,009;-0,017;-0,017;
2023-02-10;;;-0,125;-0,191;-0,069;-0,115;0,007;-0,054;-0,131;-0,140;-0,196;-0,240;-0,233;-0,076;-0,006;-0,023;-0,030;
2023-02-13;;;-0,131;-0,198;-0,067;-0,108;0,014;-0,054;-0,126;-0,136;-0,190;-0,236;-0,229;-0,068;-0,000;-0,022;-0,028;
2023-02-14;;;-0,130;-0,197;-0,070;-0,111;0,014;-0,054;-0,125;-0,135;-0,191;-0,235;-0,229;-0,072;-0,008;-0,024;-0,026;
2023-02-15;;;-0,135;-0,200;-0,066;-0,109;0,020;-0,054;-0,126;;;-0,237;-0,231;-0,076;-0,011;-0,023;-0,025;
2023-02-16;;;-0,133;-0,197;-0,069;-0,106;0,028;-0,053;-0,126;-0,131;-0,186;-0,235;-0,229;-0,080;-0,009;-0,024;-0,021;
2023-02-17;;;-0,134;-0,199;-0,068;-0,108;0,024;-0,053;-0,125;-0,132;-0,187;-0,240;-0,234;-0,082;-0,010;-0,022;-0,023;
2023-02-20;;;-0,136;-0,201;-0,070;-0,110;0,024;-0,053;-0,127;-0,132;-0,189;-0,240;-0,234;-0,077;-0,010;-0,025;-0,026;
2023-02-21;;;;;;;;;;;;-0,248;-0,242;;;;;
2023-02-22;;;-0,146;-0,211;-0,077;-0,117;0,011;-0,053;-0,131;-0,136;-0,192;;;-0,086;-0,028;-0,031;-0,034;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,141;-0,205;-0,079;-0,120;0,003;-0,053;-0,132;-0,138;-0,194;-0,245;-0,241;-0,093;-0,036;-0,031;-0,028;
2023-02-27;;;-0,141;-0,206;-0,072;-0,113;0,012;-0,053;-0,126;-0,131;-0,188;-0,239;-0,235;-0,093;-0,036;-0,030;-0,028;
2023-02-28;;;-0,142;-0,210;-0,076;-0,113;0,008;-0,053;-0,128;-0,132;-0,190;-0,239;-0,235;-0,094;-0,043;-0,032;-0,029;
2023-03-01;;;-0,141;-0,206;-0,075;-0,111;0,006;-0,052;-0,130;-0,135;-0,192;-0,237;-0,232;-0,085;-0,022;-0,030;-0,024;
2023-03-02;;;-0,140;-0,206;-0,073;-0,109;0,010;-0,052;-0,132;-0,134;-0,192;-0,236;-0,232;-0,084;-0,023;-0,028;-0,025;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,131;-0,195;-0,071;-0,105;0,015;-0,052;-0,124;-0,127;-0,183;-0,235;-0,230;-0,087;-0,020;-0,027;-0,019;
2023-03-07;;;-0,130;-0,195;-0,070;-0,108;0,007;-0,052;-0,124;-0,131;-0,186;-0,241;-0,237;-0,096;-0,025;-0,026;-0,016;
2023-03-08;;;-0,123;-0,188;-0,065;-0,102;0,013;-0,052;-0,128;-0,130;-0,185;-0,241;-0,237;-0,090;-0,025;-0,020;-0,016;
2023-03-09;;;-0,118;-0,182;-0,066;-0,106;0,010;-0,052;-0,127;-0,133;-0,186;-0,244;-0,240;-0,092;-0,033;-0,022;-0,021;
2023-03-10;;;-0,122;-0,187;-0,063;-0,110;0,006;-0,052;-0,138;-0,144;-0,197;-0,248;-0,244;-0,094;-0,042;-0,018;-0,022;
2023-03-13;;;-0,126;-0,189;-0,064;-0,119;-0,002;-0,051;-0,144;-0,152;-0,204;-0,259;-0,256;-0,093;-0,042;-0,019;-0,034;
2023-03-14;;;-0,137;-0,202;-0,067;-0,116;0,006;-0,052;-0,139;-0,150;-0,198;-0,254;-0,250;-0,094;-0,047;-0,023;-0,035;
2023-03-15;;;-0,145;-0,211;-0,074;-0,138;-0,009;-0,052;-0,153;-0,169;-0,217;-0,277;-0,273;-0,105;-0,051;-0,029;-0,041;
2023-03-16;;;-0,136;-0,202;-0,073;-0,132;-0,002;-0,052;-0,153;-0,171;-0,212;-0,278;-0,274;-0,105;-0,053;-0,030;-0,045;
2023-03-17;;;-0,135;-0,199;-0,078;-0,138;-0,008;-0,052;-0,160;-0,178;-0,220;-0,282;-0,278;-0,108;-0,045;-0,032;-0,039;
2023-03-20;;;-0,134;-0,196;-0,077;-0,133;-0,006;-0,053;-0,152;-0,173;-0,213;-0,279;-0,275;-0,108;-0,051;-0,030;-0,048;
2023-03-21;;;-0,145;-0,207;-0,078;-0,130;-0,006;-0,052;-0,148;-0,169;-0,208;-0,276;-0,272;-0,107;-0,052;-0,035;-0,038;
2023-03-22;;;-0,141;-0,202;-0,073;-0,131;-0,007;-0,053;-0,146;-0,173;-0,208;-0,272;-0,268;-0,110;-0,049;-0,032;-0,039;
2023-03-23;;;-0,140;-0,202;-0,071;-0,130;-0,008;-0,052;-0,150;-0,176;-0,209;-0,268;-0,265;-0,106;-0,043;-0,030;-0,040;
2023-03-24;;;-0,132;-0,194;-0,071;-0,134;-0,011;-0,052;-0,156;-0,183;-0,218;-0,279;-0,276;-0,103;-0,042;-0,030;-0,043;
2023-03-27;;;-0,132;-0,195;-0,071;-0,131;-0,006;-0,052;-0,151;-0,180;-0,213;-0,274;-0,270;-0,102;-0,047;-0,030;-0,041;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,129;-0,194;-0,067;-0,126;-0,002;-0,052;-0,146;-0,174;-0,206;-0,268;-0,263;-0,104;-0,038;-0,028;-0,038;
2023-03-30;;;-0,128;-0,191;-0,062;-0,117;0,007;-0,052;-0,136;-0,158;-0,195;-0,260;-0,256;-0,096;-0,032;-0,023;-0,026;
2023-03-31;;;-0,130;-0,191;-0,064;-0,115;0,011;-0,052;-0,130;-0,153;-0,188;-0,259;-0,256;-0,098;-0,034;-0,024;-0,026;
2023-04-03;;;-0,127;-0,189;-0,064;-0,118;0,006;-0,051;-0,131;-0,154;-0,191;-0,256;-0,252;-0,092;-0,032;-0,024;-0,026;
2023-04-04;;;;;;;;;;;;-0,253;-0,249;-0,094;-0,038;;;
2023-04-05;;;-0,135;-0,195;-0,063;-0,117;0,002;-0,051;-0,136;-0,160;-0,196;;;;;-0,022;-0,029;
2023-04-06;;;-0,136;-0,195;-0,060;-0,112;0,005;-0,051;-0,132;-0,155;-0,194;;;;-0,036;-0,020;-0,028;
2023-04-11;;;-0,137;-0,192;-0,058;-0,107;0,009;-0,051;-0,130;-0,146;-0,188;-0,254;-0,251;-0,091;-0,030;-0,017;-0,021;
2023-04-12;;;-0,139;-0,195;-0,060;-0,110;0,006;-0,051;-0,126;-0,147;-0,186;-0,259;-0,255;-0,097;-0,039;-0,019;-0,026;
2023-04-13;;;-0,137;-0,193;-0,059;-0,106;0,011;-0,051;-0,127;-0,145;-0,184;-0,253;-0,250;-0,102;-0,042;-0,018;-0,022;
2023-04-14;;;-0,137;-0,193;-0,060;-0,104;0,013;-0,051;-0,119;-0,139;-0,179;-0,249;-0,245;-0,102;-0,043;-0,019;-0,018;
2023-04-17;;;-0,139;-0,194;-0,060;-0,101;0,018;-0,050;-0,119;-0,139;-0,179;-0,249;-0,245;-0,095;-0,036;-0,019;-0,017;
2023-04-18;;;-0,139;-0,193;-0,062;-0,104;0,015;-0,050;-0,120;-0,141;-0,179;-0,251;-0,248;-0,096;-0,038;-0,020;-0,018;
2023-04-19;;;-0,141;-0,194;-0,061;-0,105;0,012;-0,050;-0,121;-0,144;-0,180;-0,256;-0,252;-0,101;-0,042;-0,019;-0,019;
2023-04-20;;;-0,139;-0,192;-0,061;-0,107;0,010;-0,050;-0,123;-0,147;-0,180;-0,261;-0,258;-0,101;-0,042;-0,019;-0,020;
2023-04-21;;;-0,137;-0,190;-0,058;-0,110;0,009;-0,050;-0,123;-0,151;-0,181;-0,265;-0,261;-0,111;-0,051;-0,020;-0,023;
2023-04-24;;;-0,138;-0,193;-0,059;-0,110;0,010;-0,050;-0,121;-0,152;-0,178;-0,261;-0,257;-0,121;-0,058;-0,021;-0,020;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,143;-0,197;-0,063;-0,107;0,007;-0,049;-0,126;-0,155;-0,182;-0,265;-0,262;-0,127;-0,067;-0,022;-0,026;
2023-04-27;;;-0,138;-0,192;-0,059;-0,104;0,008;-0,049;-0,120;-0,158;-0,175;-0,263;-0,260;-0,121;-0,065;-0,019;-0,017;
2023-04-28;;;-0,130;-0,185;-0,058;-0,104;0,012;-0,049;-0,118;-0,156;-0,173;-0,257;-0,255;-0,119;-0,065;-0,018;-0,017;
2023-05-02;;;-0,145;-0,193;-0,061;-0,112;0,005;-0,049;-0,120;-0,166;-0,179;-0,266;-0,264;;-0,065;-0,021;-0,014;
2023-05-03;;;;;-0,059;-0,106;0,011;-0,049;-0,122;-0,169;-0,179;-0,271;-0,269;;-0,070;-0,019;-0,015;
2023-05-04;;;;;-0,059;-0,108;0,012;-0,048;-0,126;-0,174;-0,180;-0,280;-0,276;-0,125;-0,067;-0,019;-0,018;
2023-05-05;;;;;-0,060;-0,106;0,019;-0,048;-0,124;-0,167;-0,177;-0,276;-0,272;;;-0,022;;
2023-05-08;;;-0,139;-0,192;-0,061;-0,106;0,019;-0,048;-0,124;-0,171;-0,177;-0,271;-0,267;-0,129;-0,066;;-0,016;
2023-05-09;;;;;;-0,113;0,011;-0,048;-0,129;-0,180;-0,180;-0,275;-0,270;;;;;
2023-05-10;;;-0,138;-0,188;-0,065;-0,110;0,012;-0,048;-0,133;-0,185;-0,184;-0,272;-0,268;-0,134;-0,075;-0,025;-0,020;
2023-05-11;;;-0,132;-0,182;-0,064;-0,109;0,015;-0,048;-0,130;-0,180;-0,180;-0,269;-0,265;-0,133;-0,072;-0,024;-0,017;
2023-05-12;;;-0,129;-0,176;-0,062;-0,109;0,012;-0,048;-0,129;-0,181;-0,179;-0,270;-0,265;-0,138;-0,073;-0,022;-0,017;
2023-05-15;;;-0,126;-0,172;-0,061;-0,107;0,016;-0,048;-0,127;-0,175;-0,176;-0,265;-0,260;-0,129;-0,063;-0,020;-0,014;
2023-05-16;;;-0,126;-0,171;-0,062;-0,113;0,005;-0,048;-0,130;-0,180;-0,179;;;-0,134;-0,063;-0,022;-0,016;
2023-05-17;;;-0,127;-0,168;-0,060;-0,111;0,003;-0,048;-0,129;-0,183;-0,178;-0,271;-0,265;-0,134;-0,068;-0,020;-0,017;
2023-05-19;;;-0,121;-0,157;-0,057;-0,106;0,007;-0,048;-0,120;-0,179;-0,170;-0,265;-0,260;-0,130;-0,067;-0,017;-0,009;
2023-05-22;;;-0,121;-0,155;-0,057;-0,107;0,005;-0,047;-0,123;-0,179;-0,171;-0,269;-0,264;-0,127;-0,064;-0,016;-0,009;
2023-05-23;;;-0,125;-0,159;-0,055;-0,107;0,004;-0,048;-0,123;-0,177;-0,174;-0,266;-0,261;-0,132;-0,066;-0,013;-0,007;
2023-05-24;;;-0,126;-0,159;-0,054;-0,111;-0,009;-0,048;-0,130;-0,184;-0,181;-0,267;-0,262;-0,133;-0,070;-0,011;-0,013;
2023-05-25;;;-0,127;-0,156;-0,053;-0,114;-0,011;-0,048;-0,130;-0,188;-0,181;-0,260;-0,256;-0,132;-0,076;-0,010;-0,015;
2023-05-26;;;-0,131;-0,155;-0,052;;;;;;;;;;;-0,006;-0,012;
