
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,185;-0,270;-0,125;-0,173;-0,052;-0,063;-0,179;-0,186;-0,259;-0,249;-0,239;-0,128;-0,079;-0,062;-0,119;
2022-10-20;;;-0,186;-0,272;-0,125;-0,175;-0,055;-0,063;-0,186;-0,187;-0,264;-0,245;-0,235;-0,129;-0,085;-0,062;-0,124;
2022-10-21;;;-0,187;-0,275;-0,124;-0,174;-0,051;-0,064;-0,185;-0,192;-0,265;-0,245;-0,235;-0,129;-0,082;-0,060;-0,121;
2022-10-24;;;-0,185;-0,272;-0,122;-0,168;-0,046;-0,064;-0,178;-0,186;-0,257;-0,242;-0,232;-0,144;-0,113;-0,059;-0,114;
2022-10-25;;;-0,185;-0,272;-0,123;-0,166;-0,040;-0,064;-0,176;-0,181;-0,253;-0,244;-0,233;-0,152;-0,117;-0,060;-0,110;
2022-10-26;;;-0,184;-0,271;-0,124;-0,164;-0,041;-0,064;-0,175;-0,181;-0,251;-0,240;-0,230;-0,148;-0,120;-0,061;-0,101;
2022-10-27;;;-0,183;-0,270;-0,122;-0,169;-0,046;-0,064;-0,176;-0,178;-0,251;-0,235;-0,225;-0,157;-0,117;-0,058;-0,099;
2022-10-28;;;-0,180;-0,270;-0,120;-0,173;-0,050;-0,064;-0,173;-0,178;-0,249;-0,234;-0,224;-0,164;-0,131;-0,056;-0,103;
2022-10-31;;;-0,179;-0,269;-0,120;-0,172;-0,051;-0,064;-0,175;-0,178;-0,251;-0,231;-0,221;-0,172;-0,139;-0,057;-0,103;
2022-11-01;;;;;;-0,172;-0,050;-0,064;-0,174;-0,176;-0,249;-0,227;-0,216;;;;;
2022-11-02;;;-0,177;-0,266;-0,119;-0,173;-0,050;-0,064;-0,173;-0,175;-0,247;-0,224;-0,215;-0,149;-0,102;-0,054;-0,104;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,180;-0,271;-0,120;-0,161;-0,044;-0,064;-0,170;-0,170;-0,242;-0,221;-0,211;-0,131;-0,083;-0,057;-0,105;
2022-11-07;;;-0,185;-0,274;-0,120;-0,157;-0,044;-0,064;-0,167;-0,165;-0,241;-0,219;-0,210;-0,139;-0,080;-0,057;-0,100;
2022-11-08;;;-0,179;-0,268;-0,118;-0,152;-0,034;-0,064;-0,162;-0,161;-0,235;-0,219;-0,210;-0,145;-0,088;-0,055;-0,096;
2022-11-09;;;-0,181;-0,272;-0,119;-0,154;-0,037;-0,064;-0,163;-0,162;-0,235;-0,224;-0,215;-0,154;-0,098;-0,055;-0,100;
2022-11-10;;;-0,181;-0,272;-0,116;-0,145;-0,018;-0,063;-0,151;-0,152;-0,221;-0,223;-0,213;-0,153;-0,104;-0,053;-0,098;
2022-11-11;;;-0,171;-0,256;-0,108;-0,145;-0,009;-0,063;-0,148;-0,150;-0,220;-0,221;-0,211;-0,149;-0,086;;-0,077;
2022-11-14;;;-0,179;-0,261;-0,109;-0,147;-0,010;-0,063;-0,146;-0,151;-0,219;-0,221;-0,211;;;;;
2022-11-15;;;-0,176;-0,260;-0,107;-0,145;-0,007;-0,063;-0,149;-0,152;-0,221;-0,222;-0,212;-0,144;-0,063;-0,048;-0,081;
2022-11-16;;;-0,171;-0,260;-0,108;-0,146;-0,015;-0,063;-0,153;-0,159;-0,226;-0,221;-0,211;-0,147;-0,062;-0,046;-0,084;
2022-11-17;;;-0,165;-0,257;-0,107;-0,149;-0,024;-0,063;-0,157;-0,164;-0,228;-0,223;-0,214;-0,154;-0,068;-0,047;-0,085;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,163;-0,252;-0,104;-0,146;-0,024;-0,062;-0,152;-0,160;-0,224;-0,230;-0,220;-0,153;-0,064;-0,042;-0,081;
2022-11-22;;;-0,162;-0,251;-0,103;-0,143;-0,021;-0,062;-0,151;-0,157;-0,221;-0,223;-0,212;-0,153;-0,072;-0,042;-0,078;
2022-11-23;;;-0,163;-0,252;-0,101;-0,141;-0,018;-0,062;-0,149;-0,156;-0,219;-0,218;-0,207;-0,158;-0,071;-0,040;-0,076;
2022-11-24;;;-0,157;-0,245;-0,101;-0,142;-0,013;-0,062;-0,149;-0,155;-0,219;-0,216;-0,205;-0,166;-0,075;-0,041;-0,072;
2022-11-25;;;-0,159;-0,248;-0,102;-0,143;-0,014;-0,062;-0,148;-0,158;-0,217;-0,217;-0,206;-0,170;-0,081;-0,042;-0,077;
2022-11-28;;;-0,160;-0,249;-0,102;-0,149;-0,020;-0,062;-0,151;-0,162;-0,222;-0,221;-0,211;-0,176;-0,088;-0,042;-0,082;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,165;-0,252;-0,099;-0,142;-0,017;-0,062;-0,151;-0,160;-0,220;-0,212;-0,202;-0,150;-0,046;-0,039;-0,078;
2022-12-01;;;-0,160;-0,244;-0,098;-0,139;-0,013;-0,062;-0,146;-0,157;-0,216;-0,207;-0,197;-0,148;-0,044;-0,039;-0,073;
2022-12-02;;;-0,168;-0,251;-0,100;-0,139;-0,013;-0,062;-0,145;-0,156;-0,215;-0,213;-0,203;-0,152;-0,051;-0,040;-0,071;
2022-12-05;;;-0,174;-0,256;-0,099;;;-0,061;-0,145;-0,155;-0,213;-0,212;-0,203;-0,141;-0,033;-0,039;-0,072;
2022-12-06;;;-0,177;-0,259;-0,098;;;-0,061;-0,148;-0,160;-0,219;-0,219;-0,210;-0,138;-0,033;-0,038;-0,076;
2022-12-07;;;-0,178;-0,262;-0,099;-0,145;-0,024;-0,061;-0,154;-0,163;-0,224;-0,230;-0,221;-0,138;-0,045;-0,039;-0,081;
2022-12-08;;;-0,179;-0,264;-0,099;-0,145;-0,026;-0,061;-0,155;-0,164;-0,223;-0,228;-0,220;-0,137;-0,032;-0,039;-0,083;
2022-12-09;;;-0,175;-0,259;-0,100;-0,139;-0,019;-0,061;-0,150;-0,159;-0,218;-0,224;-0,216;-0,135;-0,024;-0,040;-0,080;
2022-12-12;;;-0,176;-0,261;-0,100;-0,144;-0,017;-0,061;-0,152;-0,162;-0,219;-0,226;-0,218;-0,139;-0,033;-0,041;-0,081;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,176;-0,257;-0,097;-0,140;-0,010;-0,061;-0,144;-0,158;-0,212;-0,219;-0,211;-0,143;-0,033;-0,041;-0,077;
2022-12-15;;;-0,179;-0,261;-0,095;-0,148;-0,020;-0,061;-0,155;-0,170;-0,224;-0,222;-0,215;-0,143;-0,037;-0,047;-0,078;
2022-12-16;;;-0,181;-0,265;-0,097;-0,148;-0,020;-0,061;-0,161;-0,176;-0,231;-0,224;-0,217;-0,142;-0,033;-0,044;-0,087;
2022-12-19;;;-0,180;-0,266;-0,099;-0,147;-0,024;-0,061;-0,163;-0,176;-0,230;-0,222;-0,214;-0,145;-0,033;-0,047;-0,087;
2022-12-20;;;-0,178;-0,264;-0,102;-0,146;-0,028;-0,061;-0,165;-0,177;-0,232;-0,220;-0,214;-0,151;-0,041;-0,047;-0,091;
2022-12-21;;;-0,179;-0,265;-0,098;-0,140;-0,018;-0,061;-0,162;-0,171;-0,226;-0,212;-0,205;-0,150;-0,038;-0,046;-0,084;
2022-12-22;;;-0,177;-0,266;-0,100;-0,145;-0,024;-0,061;-0,164;-0,173;-0,231;-0,212;-0,205;-0,152;-0,030;-0,048;-0,081;
2022-12-23;;;-0,178;-0,266;-0,096;-0,140;-0,020;-0,061;-0,162;-0,170;-0,228;-0,210;-0,203;;-0,030;-0,044;-0,081;
2022-12-27;;;-0,177;-0,269;-0,095;-0,139;-0,018;-0,061;-0,160;-0,167;-0,226;-0,209;-0,202;;;;-0,081;
2022-12-28;;;-0,181;-0,273;-0,096;-0,143;-0,021;-0,061;-0,160;-0,170;-0,229;-0,212;-0,204;-0,142;-0,023;-0,043;-0,082;
2022-12-29;;;-0,179;-0,273;-0,095;-0,136;-0,014;-0,061;-0,158;-0,165;-0,224;-0,210;-0,203;-0,142;-0,025;-0,043;-0,081;
2022-12-30;;;-0,174;-0,269;-0,096;-0,142;-0,017;-0,060;-0,163;-0,171;-0,232;-0,213;-0,206;-0,142;-0,025;-0,044;-0,079;
2023-01-02;;;-0,169;-0,264;;-0,133;-0,007;-0,060;-0,158;-0,163;-0,225;-0,208;-0,201;;;;;
2023-01-03;;;-0,166;-0,261;-0,094;-0,136;-0,006;-0,060;-0,154;-0,160;-0,222;-0,211;-0,204;-0,135;-0,013;-0,042;;
2023-01-04;;;-0,174;-0,266;-0,091;-0,134;-0,002;-0,060;-0,149;-0,155;-0,216;-0,220;-0,213;-0,136;-0,000;-0,040;;
2023-01-05;;;-0,182;-0,272;-0,087;-0,130;-0,004;-0,060;-0,145;-0,150;-0,212;-0,221;-0,213;-0,126;0,010;-0,038;;
2023-01-09;;;-0,181;-0,270;-0,086;-0,121;0,006;-0,059;-0,137;-0,140;-0,202;-0,209;-0,202;-0,118;0,019;-0,036;;
2023-01-10;;;-0,183;-0,271;-0,088;-0,126;0,002;-0,059;-0,139;-0,141;-0,204;-0,216;-0,208;-0,120;0,014;-0,037;;
2023-01-11;;;-0,178;-0,266;-0,085;-0,123;0,004;-0,059;-0,132;-0,136;-0,199;-0,218;-0,210;-0,118;0,017;-0,034;;
2023-01-12;;;-0,175;-0,260;-0,081;-0,118;0,009;-0,059;-0,128;-0,133;-0,195;-0,214;-0,206;-0,114;0,019;-0,031;;
2023-01-13;;;-0,170;-0,257;-0,078;-0,118;0,011;-0,059;-0,130;-0,136;-0,197;-0,210;-0,203;-0,110;0,021;-0,029;;
2023-01-16;;;-0,174;-0,260;-0,078;-0,116;0,014;-0,059;-0,129;-0,132;-0,195;-0,210;-0,203;-0,102;0,021;-0,028;;
2023-01-17;;;-0,172;-0,257;-0,077;-0,117;0,015;-0,058;-0,131;-0,134;-0,198;-0,208;-0,200;-0,105;0,019;-0,028;;
2023-01-18;;;-0,171;-0,255;-0,079;-0,118;0,015;-0,058;-0,127;-0,133;-0,197;-0,208;-0,200;-0,109;0,015;-0,031;;
2023-01-19;;;-0,169;-0,255;-0,077;-0,127;0,002;-0,058;-0,134;-0,141;-0,206;-0,218;-0,210;-0,111;0,013;-0,032;-0,046;
2023-01-20;;;-0,172;-0,257;-0,084;-0,119;0,011;-0,058;-0,135;-0,136;-0,201;-0,213;-0,205;-0,110;0,021;-0,031;;
2023-01-23;;;-0,170;-0,257;-0,082;-0,117;0,015;-0,058;-0,131;-0,131;-0,196;-0,210;-0,203;;;-0,033;;
2023-01-24;;;-0,168;-0,252;-0,080;-0,120;0,016;-0,058;-0,131;-0,131;-0,198;-0,212;-0,205;;;-0,035;-0,045;
2023-01-25;;;-0,168;-0,251;-0,082;-0,120;0,008;-0,057;-0,131;-0,132;-0,199;-0,216;-0,209;;;-0,034;-0,047;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,164;-0,247;-0,079;-0,112;0,017;-0,057;-0,131;-0,128;-0,202;-0,208;-0,201;;0,036;-0,030;-0,041;
2023-01-30;;;-0,165;-0,247;-0,078;-0,114;0,016;-0,057;-0,129;-0,130;-0,201;-0,207;-0,200;-0,106;0,020;-0,029;-0,042;
2023-01-31;;;-0,159;-0,246;-0,077;-0,115;0,018;-0,057;-0,132;-0,133;-0,202;-0,210;-0,203;-0,106;0,019;-0,028;-0,039;
2023-02-01;;;-0,159;-0,245;-0,074;-0,109;0,024;-0,056;-0,127;-0,128;-0,200;-0,203;-0,196;-0,103;0,026;-0,025;-0,034;
2023-02-02;;;-0,163;-0,246;-0,071;-0,100;0,035;-0,056;-0,120;-0,119;-0,187;-0,210;-0,202;-0,107;0,018;-0,023;-0,028;
2023-02-03;;;;;;;;;;;;;;-0,109;0,014;-0,021;-0,026;
2023-02-06;;;-0,161;-0,241;-0,065;-0,098;0,032;-0,056;-0,121;-0,128;-0,193;-0,213;-0,204;;;;;
2023-02-07;;;-0,160;-0,239;-0,071;-0,100;0,030;-0,056;-0,122;-0,129;-0,194;-0,214;-0,206;-0,111;0,013;-0,019;-0,026;
2023-02-08;;;-0,159;-0,239;-0,069;-0,100;0,027;-0,055;-0,122;-0,132;-0,196;-0,208;-0,199;-0,114;0,007;-0,021;-0,024;
2023-02-09;;;-0,160;-0,242;-0,072;-0,103;0,022;-0,056;-0,126;-0,135;-0,197;-0,210;-0,201;-0,111;0,013;-0,024;-0,026;
2023-02-10;;;-0,166;-0,246;-0,078;-0,115;0,007;-0,056;-0,131;-0,140;-0,203;-0,213;-0,204;-0,120;-0,002;-0,030;-0,039;
2023-02-13;;;-0,173;-0,252;-0,077;-0,108;0,014;-0,055;-0,126;-0,136;-0,197;-0,208;-0,200;-0,113;0,003;-0,029;-0,037;
2023-02-14;;;-0,171;-0,251;-0,079;-0,111;0,014;-0,055;-0,125;-0,135;-0,197;-0,208;-0,200;-0,116;-0,004;-0,031;-0,035;
2023-02-15;;;-0,176;-0,254;-0,076;-0,109;0,020;-0,055;-0,126;;;-0,210;-0,201;-0,121;-0,007;-0,030;-0,034;
2023-02-16;;;-0,174;-0,252;-0,078;-0,106;0,028;-0,055;-0,126;-0,131;-0,192;-0,208;-0,200;-0,124;-0,005;-0,031;-0,030;
2023-02-17;;;-0,176;-0,253;-0,077;-0,108;0,024;-0,054;-0,125;-0,132;-0,193;-0,212;-0,205;-0,127;-0,007;-0,029;-0,032;
2023-02-20;;;-0,178;-0,256;-0,080;-0,110;0,024;-0,054;-0,127;-0,132;-0,196;-0,212;-0,205;-0,121;-0,006;-0,032;-0,035;
2023-02-21;;;;;;;;;;;;-0,220;-0,213;;;;;
2023-02-22;;;-0,187;-0,265;-0,086;-0,117;0,011;-0,055;-0,131;-0,136;-0,198;;;-0,130;-0,024;-0,038;-0,043;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,182;-0,260;-0,088;-0,120;0,003;-0,054;-0,132;-0,138;-0,201;-0,218;-0,211;-0,137;-0,032;-0,038;-0,037;
2023-02-27;;;-0,182;-0,261;-0,082;-0,113;0,012;-0,054;-0,126;-0,131;-0,195;-0,211;-0,205;-0,138;-0,032;-0,037;-0,037;
2023-02-28;;;-0,184;-0,264;-0,086;-0,113;0,008;-0,054;-0,128;-0,132;-0,197;-0,211;-0,205;-0,138;-0,040;-0,039;-0,038;
2023-03-01;;;-0,182;-0,260;-0,084;-0,111;0,006;-0,054;-0,130;-0,135;-0,199;-0,209;-0,203;-0,129;-0,019;-0,037;-0,033;
2023-03-02;;;-0,181;-0,260;-0,082;-0,109;0,010;-0,054;-0,132;-0,134;-0,199;-0,209;-0,202;-0,129;-0,020;-0,035;-0,034;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,172;-0,249;-0,080;-0,105;0,015;-0,054;-0,124;-0,127;-0,190;-0,207;-0,201;-0,131;-0,017;-0,034;-0,028;
2023-03-07;;;-0,171;-0,249;-0,080;-0,108;0,007;-0,054;-0,124;-0,131;-0,193;-0,214;-0,207;-0,140;-0,021;-0,033;-0,026;
2023-03-08;;;-0,164;-0,243;-0,074;-0,102;0,013;-0,054;-0,128;-0,130;-0,192;-0,213;-0,208;-0,134;-0,021;-0,027;-0,026;
2023-03-09;;;-0,159;-0,237;-0,075;-0,106;0,010;-0,054;-0,127;-0,133;-0,192;-0,216;-0,211;-0,136;-0,029;-0,029;-0,030;
2023-03-10;;;-0,163;-0,241;-0,073;-0,110;0,006;-0,053;-0,138;-0,144;-0,203;-0,221;-0,215;-0,139;-0,038;-0,025;-0,031;
2023-03-13;;;-0,167;-0,244;-0,073;-0,119;-0,002;-0,053;-0,144;-0,152;-0,211;-0,231;-0,226;-0,137;-0,039;-0,026;-0,044;
2023-03-14;;;-0,178;-0,257;-0,077;-0,116;0,006;-0,053;-0,139;-0,150;-0,204;-0,226;-0,221;-0,138;-0,044;-0,030;-0,044;
2023-03-15;;;-0,187;-0,266;-0,083;-0,138;-0,009;-0,053;-0,153;-0,169;-0,223;-0,249;-0,244;-0,150;-0,047;-0,036;-0,051;
2023-03-16;;;-0,178;-0,256;-0,083;-0,132;-0,002;-0,053;-0,153;-0,171;-0,218;-0,251;-0,245;-0,149;-0,049;-0,037;-0,055;
2023-03-17;;;-0,177;-0,254;-0,087;-0,138;-0,008;-0,053;-0,160;-0,178;-0,227;-0,254;-0,248;-0,152;-0,042;-0,039;-0,048;
2023-03-20;;;-0,175;-0,250;-0,087;-0,133;-0,006;-0,054;-0,152;-0,173;-0,220;-0,251;-0,246;-0,152;-0,048;-0,037;-0,058;
2023-03-21;;;-0,186;-0,262;-0,087;-0,130;-0,006;-0,054;-0,148;-0,169;-0,215;-0,248;-0,242;-0,151;-0,049;-0,042;-0,048;
2023-03-22;;;-0,183;-0,256;-0,083;-0,131;-0,007;-0,054;-0,146;-0,173;-0,215;-0,244;-0,239;-0,154;-0,045;-0,039;-0,048;
2023-03-23;;;-0,182;-0,257;-0,081;-0,130;-0,008;-0,054;-0,150;-0,176;-0,216;-0,241;-0,235;-0,150;-0,040;-0,037;-0,049;
2023-03-24;;;-0,174;-0,248;-0,081;-0,134;-0,011;-0,054;-0,156;-0,183;-0,225;-0,252;-0,246;-0,147;-0,038;-0,037;-0,053;
2023-03-27;;;-0,173;-0,250;-0,080;-0,131;-0,006;-0,053;-0,151;-0,180;-0,220;-0,247;-0,241;-0,147;-0,043;-0,037;-0,050;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,170;-0,248;-0,077;-0,126;-0,002;-0,053;-0,146;-0,174;-0,212;-0,240;-0,233;-0,149;-0,035;-0,035;-0,047;
2023-03-30;;;-0,169;-0,245;-0,071;-0,117;0,007;-0,053;-0,136;-0,158;-0,201;-0,232;-0,227;-0,140;-0,029;-0,030;-0,035;
2023-03-31;;;-0,171;-0,245;-0,073;-0,115;0,011;-0,053;-0,130;-0,153;-0,195;-0,232;-0,226;-0,143;-0,030;-0,031;-0,035;
2023-04-03;;;-0,168;-0,243;-0,073;-0,118;0,006;-0,053;-0,131;-0,154;-0,198;-0,228;-0,223;-0,137;-0,029;-0,031;-0,035;
2023-04-04;;;;;;;;;;;;-0,226;-0,220;-0,138;-0,034;;;
2023-04-05;;;-0,176;-0,249;-0,072;-0,117;0,002;-0,052;-0,136;-0,160;-0,202;;;;;-0,029;-0,038;
2023-04-06;;;-0,177;-0,249;-0,070;-0,112;0,005;-0,053;-0,132;-0,155;-0,201;;;;-0,032;-0,027;-0,037;
2023-04-11;;;-0,178;-0,247;-0,067;-0,107;0,009;-0,052;-0,130;-0,146;-0,195;-0,227;-0,221;-0,136;-0,026;-0,024;-0,030;
2023-04-12;;;-0,181;-0,249;-0,070;-0,110;0,006;-0,053;-0,126;-0,147;-0,193;-0,231;-0,225;-0,142;-0,036;-0,026;-0,035;
2023-04-13;;;-0,178;-0,247;-0,069;-0,106;0,011;-0,052;-0,127;-0,145;-0,191;-0,226;-0,220;-0,147;-0,038;-0,025;-0,031;
2023-04-14;;;-0,178;-0,247;-0,069;-0,104;0,013;-0,052;-0,119;-0,139;-0,186;-0,222;-0,216;-0,146;-0,039;-0,026;-0,027;
2023-04-17;;;-0,180;-0,248;-0,069;-0,101;0,018;-0,052;-0,119;-0,139;-0,186;-0,221;-0,215;-0,139;-0,032;-0,026;-0,026;
2023-04-18;;;-0,180;-0,247;-0,071;-0,104;0,015;-0,052;-0,120;-0,141;-0,185;-0,224;-0,218;-0,140;-0,034;-0,027;-0,027;
2023-04-19;;;-0,182;-0,248;-0,070;-0,105;0,012;-0,052;-0,121;-0,144;-0,187;-0,228;-0,223;-0,145;-0,038;-0,026;-0,028;
2023-04-20;;;-0,181;-0,246;-0,070;-0,107;0,010;-0,051;-0,123;-0,147;-0,187;-0,234;-0,228;-0,145;-0,039;-0,026;-0,029;
2023-04-21;;;-0,179;-0,244;-0,068;-0,110;0,009;-0,051;-0,123;-0,151;-0,188;-0,237;-0,232;-0,156;-0,048;-0,027;-0,032;
2023-04-24;;;-0,180;-0,247;-0,069;-0,110;0,010;-0,051;-0,121;-0,152;-0,185;-0,233;-0,228;-0,165;-0,054;-0,028;-0,029;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,184;-0,252;-0,072;-0,107;0,007;-0,051;-0,126;-0,155;-0,189;-0,237;-0,232;-0,171;-0,064;-0,029;-0,036;
2023-04-27;;;-0,179;-0,246;-0,069;-0,104;0,008;-0,050;-0,120;-0,158;-0,182;-0,235;-0,230;-0,166;-0,062;-0,026;-0,026;
2023-04-28;;;-0,172;-0,240;-0,068;-0,104;0,012;-0,050;-0,118;-0,156;-0,180;-0,230;-0,226;-0,163;-0,062;-0,025;-0,026;
2023-05-02;;;-0,186;-0,248;-0,071;-0,112;0,005;-0,050;-0,120;-0,166;-0,186;-0,239;-0,235;;-0,062;-0,028;-0,024;
2023-05-03;;;;;-0,069;-0,106;0,011;-0,050;-0,122;-0,169;-0,185;-0,243;-0,239;;-0,067;-0,026;-0,024;
2023-05-04;;;;;-0,069;-0,108;0,012;-0,050;-0,126;-0,174;-0,187;-0,252;-0,247;-0,170;-0,064;-0,026;-0,027;
2023-05-05;;;;;-0,069;-0,106;0,019;-0,049;-0,124;-0,167;-0,183;-0,248;-0,242;;;-0,029;;
2023-05-08;;;-0,181;-0,246;-0,071;-0,106;0,019;-0,049;-0,124;-0,171;-0,184;-0,244;-0,238;-0,174;-0,062;;-0,026;
2023-05-09;;;;;;-0,113;0,011;-0,049;-0,129;-0,180;-0,187;-0,247;-0,241;;;;;
2023-05-10;;;-0,179;-0,243;-0,075;-0,110;0,012;-0,049;-0,133;-0,185;-0,190;-0,245;-0,238;-0,179;-0,071;-0,032;-0,029;
2023-05-11;;;-0,173;-0,237;-0,073;-0,109;0,015;-0,049;-0,130;-0,180;-0,187;-0,242;-0,235;-0,177;-0,068;-0,031;-0,026;
2023-05-12;;;-0,170;-0,230;-0,071;-0,109;0,012;-0,049;-0,129;-0,181;-0,186;-0,243;-0,236;-0,182;-0,069;-0,029;-0,026;
2023-05-15;;;-0,167;-0,226;-0,070;-0,107;0,016;-0,049;-0,127;-0,175;-0,183;-0,237;-0,231;-0,174;-0,060;-0,027;-0,024;
2023-05-16;;;-0,167;-0,225;-0,072;-0,113;0,005;-0,049;-0,130;-0,180;-0,186;;;-0,178;-0,059;-0,029;-0,025;
2023-05-17;;;-0,168;-0,222;-0,070;-0,111;0,003;-0,049;-0,129;-0,183;-0,184;-0,243;-0,236;-0,178;-0,064;-0,027;-0,026;
2023-05-19;;;-0,163;-0,212;-0,067;-0,106;0,007;-0,049;-0,120;-0,179;-0,177;-0,238;-0,231;-0,174;-0,063;-0,024;-0,018;
2023-05-22;;;-0,162;-0,210;-0,067;-0,107;0,005;-0,049;-0,123;-0,179;-0,178;-0,241;-0,234;-0,171;-0,060;-0,023;-0,018;
2023-05-23;;;-0,167;-0,213;-0,064;-0,107;0,004;-0,049;-0,123;-0,177;-0,181;-0,238;-0,231;-0,177;-0,062;-0,020;-0,016;
2023-05-24;;;-0,168;-0,213;-0,063;-0,111;-0,009;-0,049;-0,130;-0,184;-0,188;-0,239;-0,233;-0,177;-0,066;-0,018;-0,023;
2023-05-25;;;-0,169;-0,211;-0,062;-0,114;-0,011;-0,049;-0,130;-0,188;-0,188;-0,232;-0,227;-0,177;-0,072;-0,017;-0,024;
2023-05-26;;;-0,172;-0,210;-0,061;;;;;;;;;;;-0,014;-0,021;
