
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;-0,109;-0,046;-0,112;-0,119;-0,101;-0,052;-0,051;-0,115;-0,123;-0,150;-0,163;-0,149;0,114;-0,033;-0,081;-0,100;
2022-10-20;;-0,114;-0,047;-0,114;-0,119;-0,102;-0,055;-0,051;-0,121;-0,124;-0,155;-0,159;-0,145;0,113;-0,040;-0,081;-0,105;
2022-10-21;;-0,112;-0,048;-0,117;-0,118;-0,101;-0,051;-0,052;-0,121;-0,129;-0,156;-0,159;-0,145;0,113;-0,037;-0,079;-0,102;
2022-10-24;;-0,105;-0,046;-0,114;-0,116;-0,095;-0,046;-0,052;-0,114;-0,123;-0,148;-0,156;-0,143;0,098;-0,068;-0,078;-0,095;
2022-10-25;;-0,106;-0,047;-0,114;-0,117;-0,093;-0,040;-0,052;-0,112;-0,118;-0,144;-0,158;-0,143;0,090;-0,072;-0,079;-0,091;
2022-10-26;;-0,101;-0,045;-0,113;-0,118;-0,092;-0,041;-0,052;-0,111;-0,118;-0,142;-0,154;-0,140;0,095;-0,075;-0,080;-0,082;
2022-10-27;;-0,103;-0,044;-0,112;-0,116;-0,096;-0,046;-0,052;-0,112;-0,116;-0,142;-0,149;-0,135;0,086;-0,072;-0,077;-0,080;
2022-10-28;;-0,100;-0,041;-0,112;-0,114;-0,100;-0,050;-0,052;-0,109;-0,115;-0,140;-0,148;-0,134;0,079;-0,086;-0,075;-0,084;
2022-10-31;;-0,093;-0,040;-0,111;-0,114;-0,100;-0,051;-0,052;-0,111;-0,115;-0,142;-0,145;-0,132;0,071;-0,094;-0,076;-0,084;
2022-11-01;;;;;;-0,100;-0,050;-0,052;-0,110;-0,114;-0,140;-0,141;-0,126;;;;;
2022-11-02;;-0,093;-0,038;-0,108;-0,113;-0,100;-0,050;-0,052;-0,108;-0,112;-0,138;-0,138;-0,125;0,094;-0,056;-0,073;-0,085;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,099;-0,041;-0,113;-0,114;-0,088;-0,044;-0,052;-0,106;-0,108;-0,133;-0,135;-0,121;0,111;-0,038;-0,075;-0,086;
2022-11-07;;-0,103;-0,047;-0,116;-0,114;-0,084;-0,044;-0,052;-0,102;-0,103;-0,132;-0,133;-0,120;0,103;-0,035;-0,076;-0,081;
2022-11-08;;-0,102;-0,040;-0,110;-0,112;-0,080;-0,034;-0,052;-0,098;-0,098;-0,126;-0,133;-0,120;0,098;-0,043;-0,074;-0,077;
2022-11-09;;-0,102;-0,042;-0,114;-0,113;-0,081;-0,037;-0,052;-0,099;-0,099;-0,126;-0,138;-0,125;0,088;-0,052;-0,074;-0,080;
2022-11-10;;-0,101;-0,042;-0,114;-0,110;-0,072;-0,018;-0,052;-0,087;-0,090;-0,111;-0,137;-0,124;0,089;-0,058;-0,071;-0,079;
2022-11-11;;-0,073;-0,032;-0,098;-0,102;-0,073;-0,009;-0,051;-0,084;-0,087;-0,111;-0,135;-0,121;0,094;-0,040;;-0,058;
2022-11-14;;-0,073;-0,040;-0,103;-0,103;-0,074;-0,010;-0,051;-0,082;-0,088;-0,110;-0,135;-0,121;;;;;
2022-11-15;;-0,075;-0,037;-0,102;-0,101;-0,072;-0,007;-0,051;-0,085;-0,090;-0,112;-0,135;-0,122;0,099;-0,018;-0,067;-0,062;
2022-11-16;;-0,060;-0,032;-0,102;-0,102;-0,074;-0,015;-0,051;-0,088;-0,096;-0,117;-0,135;-0,121;0,095;-0,017;-0,065;-0,065;
2022-11-17;;-0,067;-0,026;-0,099;-0,101;-0,077;-0,024;-0,051;-0,093;-0,101;-0,119;-0,137;-0,124;0,089;-0,022;-0,065;-0,066;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,066;-0,024;-0,094;-0,098;-0,073;-0,024;-0,050;-0,087;-0,097;-0,115;-0,144;-0,131;0,089;-0,018;-0,061;-0,062;
2022-11-22;;-0,069;-0,023;-0,093;-0,097;-0,071;-0,021;-0,050;-0,087;-0,094;-0,112;-0,137;-0,123;0,089;-0,027;-0,061;-0,059;
2022-11-23;;-0,069;-0,024;-0,094;-0,095;-0,068;-0,018;-0,050;-0,085;-0,093;-0,109;-0,132;-0,118;0,085;-0,026;-0,059;-0,057;
2022-11-24;;-0,068;-0,018;-0,087;-0,095;-0,069;-0,013;-0,050;-0,085;-0,092;-0,110;-0,130;-0,115;0,077;-0,030;-0,060;-0,053;
2022-11-25;;-0,072;-0,020;-0,090;-0,095;-0,071;-0,014;-0,050;-0,083;-0,095;-0,108;-0,131;-0,117;0,073;-0,036;-0,060;-0,058;
2022-11-28;;-0,075;-0,021;-0,091;-0,096;-0,076;-0,020;-0,050;-0,087;-0,099;-0,113;-0,135;-0,121;0,067;-0,042;-0,061;-0,062;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,074;-0,026;-0,094;-0,093;-0,070;-0,017;-0,050;-0,087;-0,097;-0,111;-0,126;-0,112;0,092;-0,001;-0,058;-0,059;
2022-12-01;;-0,064;-0,022;-0,086;-0,092;-0,066;-0,013;-0,050;-0,082;-0,095;-0,107;-0,121;-0,107;0,095;0,001;-0,058;-0,053;
2022-12-02;;-0,067;-0,029;-0,093;-0,094;-0,066;-0,013;-0,050;-0,081;-0,094;-0,106;-0,126;-0,113;0,091;-0,006;-0,059;-0,052;
2022-12-05;;-0,067;-0,035;-0,098;-0,093;;;-0,049;-0,081;-0,092;-0,104;-0,126;-0,113;0,101;0,012;-0,058;-0,053;
2022-12-06;;-0,076;-0,038;-0,101;-0,092;;;-0,049;-0,084;-0,097;-0,110;-0,133;-0,120;0,105;0,012;-0,057;-0,057;
2022-12-07;;-0,084;-0,039;-0,104;-0,093;-0,072;-0,024;-0,049;-0,090;-0,101;-0,115;-0,144;-0,131;0,105;0,000;-0,058;-0,062;
2022-12-08;;-0,086;-0,040;-0,106;-0,093;-0,072;-0,026;-0,049;-0,090;-0,101;-0,114;-0,142;-0,130;0,106;0,013;-0,058;-0,064;
2022-12-09;;-0,081;-0,036;-0,101;-0,094;-0,067;-0,019;-0,049;-0,086;-0,096;-0,109;-0,138;-0,126;0,108;0,021;-0,059;-0,061;
2022-12-12;;-0,085;-0,037;-0,103;-0,094;-0,071;-0,017;-0,049;-0,088;-0,099;-0,110;-0,140;-0,129;0,103;0,012;-0,059;-0,062;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,079;-0,037;-0,099;-0,091;-0,068;-0,010;-0,049;-0,080;-0,095;-0,103;-0,133;-0,121;0,100;0,012;-0,059;-0,058;
2022-12-15;;-0,080;-0,040;-0,103;-0,089;-0,075;-0,020;-0,049;-0,091;-0,107;-0,115;-0,136;-0,125;0,099;0,008;-0,066;-0,059;
2022-12-16;;-0,090;-0,042;-0,107;-0,091;-0,075;-0,020;-0,049;-0,097;-0,113;-0,122;-0,138;-0,127;0,100;0,012;-0,063;-0,068;
2022-12-19;;-0,093;-0,041;-0,108;-0,092;-0,074;-0,024;-0,049;-0,099;-0,114;-0,121;-0,136;-0,124;0,097;0,012;-0,065;-0,068;
2022-12-20;;-0,099;-0,039;-0,106;-0,096;-0,074;-0,028;-0,049;-0,101;-0,114;-0,123;-0,134;-0,124;0,092;0,004;-0,065;-0,072;
2022-12-21;;-0,096;-0,041;-0,107;-0,092;-0,067;-0,018;-0,049;-0,098;-0,108;-0,117;-0,126;-0,115;0,093;0,008;-0,065;-0,065;
2022-12-22;;-0,092;-0,038;-0,108;-0,094;-0,072;-0,024;-0,049;-0,099;-0,111;-0,122;-0,125;-0,115;0,091;0,016;-0,067;-0,062;
2022-12-23;;-0,094;-0,039;-0,108;-0,090;-0,067;-0,020;-0,049;-0,098;-0,107;-0,119;-0,124;-0,113;;0,016;-0,063;-0,062;
2022-12-27;;-0,096;-0,038;-0,111;-0,089;-0,067;-0,018;-0,049;-0,095;-0,104;-0,116;-0,122;-0,112;;;;-0,062;
2022-12-28;;-0,101;-0,042;-0,115;-0,090;-0,070;-0,021;-0,049;-0,096;-0,107;-0,120;-0,126;-0,115;0,100;0,023;-0,062;-0,063;
2022-12-29;;-0,102;-0,040;-0,115;-0,089;-0,064;-0,014;-0,049;-0,094;-0,102;-0,115;-0,124;-0,113;0,101;0,021;-0,061;-0,061;
2022-12-30;;-0,095;-0,035;-0,111;-0,090;-0,069;-0,017;-0,049;-0,099;-0,109;-0,123;-0,127;-0,116;0,101;0,021;-0,062;-0,060;
2023-01-02;;;-0,030;-0,106;;-0,060;-0,007;-0,048;-0,094;-0,100;-0,116;-0,122;-0,112;;;;;
2023-01-03;;-0,088;-0,027;-0,103;-0,088;-0,063;-0,006;-0,048;-0,089;-0,097;-0,113;-0,125;-0,114;0,108;0,033;-0,061;;
2023-01-04;;-0,088;-0,035;-0,108;-0,085;-0,061;-0,002;-0,048;-0,085;-0,093;-0,107;-0,134;-0,123;0,107;0,045;-0,059;;
2023-01-05;;-0,085;-0,043;-0,114;-0,081;-0,057;-0,004;-0,048;-0,080;-0,087;-0,103;-0,135;-0,124;0,117;0,055;-0,057;;
2023-01-09;;-0,083;-0,042;-0,112;-0,080;-0,048;0,006;-0,047;-0,073;-0,077;-0,093;-0,123;-0,112;0,125;0,064;-0,054;;
2023-01-10;;-0,081;-0,045;-0,113;-0,082;-0,053;0,002;-0,047;-0,074;-0,079;-0,095;-0,130;-0,118;0,123;0,059;-0,056;;
2023-01-11;;-0,073;-0,039;-0,108;-0,079;-0,050;0,004;-0,047;-0,068;-0,073;-0,089;-0,132;-0,120;0,125;0,063;-0,053;;
2023-01-12;;-0,066;-0,036;-0,102;-0,075;-0,045;0,009;-0,047;-0,064;-0,070;-0,086;-0,128;-0,116;0,129;0,064;-0,049;;
2023-01-13;;-0,064;-0,031;-0,099;-0,072;-0,045;0,011;-0,047;-0,066;-0,073;-0,088;-0,124;-0,113;0,132;0,066;-0,048;;
2023-01-16;;;-0,035;-0,102;-0,072;-0,043;0,014;-0,047;-0,065;-0,069;-0,086;-0,124;-0,113;0,141;0,067;-0,047;;
2023-01-17;;-0,059;-0,033;-0,099;-0,071;-0,045;0,015;-0,046;-0,066;-0,071;-0,089;-0,122;-0,110;0,138;0,065;-0,047;;
2023-01-18;;-0,058;-0,032;-0,097;-0,073;-0,045;0,015;-0,046;-0,063;-0,070;-0,088;-0,122;-0,110;0,134;0,060;-0,049;;
2023-01-19;;-0,065;-0,030;-0,097;-0,071;-0,054;0,002;-0,046;-0,070;-0,078;-0,097;-0,131;-0,120;0,132;0,059;-0,051;-0,027;
2023-01-20;;-0,068;-0,033;-0,099;-0,078;-0,046;0,011;-0,046;-0,071;-0,073;-0,092;-0,127;-0,116;0,133;0,066;-0,050;;
2023-01-23;;-0,062;-0,031;-0,099;-0,076;-0,044;0,015;-0,046;-0,067;-0,069;-0,087;-0,124;-0,113;;;-0,051;;
2023-01-24;;-0,057;-0,029;-0,094;-0,074;-0,047;0,016;-0,046;-0,067;-0,068;-0,088;-0,126;-0,115;;;-0,053;-0,026;
2023-01-25;;-0,059;-0,029;-0,093;-0,076;-0,047;0,008;-0,045;-0,067;-0,070;-0,090;-0,130;-0,119;;;-0,052;-0,028;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,051;-0,025;-0,089;-0,073;-0,039;0,017;-0,045;-0,067;-0,066;-0,093;-0,122;-0,111;;0,082;-0,049;-0,022;
2023-01-30;;-0,051;-0,026;-0,089;-0,072;-0,041;0,016;-0,045;-0,065;-0,067;-0,092;-0,121;-0,111;0,136;0,066;-0,048;-0,022;
2023-01-31;;-0,052;-0,020;-0,088;-0,071;-0,042;0,018;-0,045;-0,068;-0,070;-0,093;-0,123;-0,113;0,136;0,064;-0,046;-0,020;
2023-02-01;;-0,044;-0,020;-0,087;-0,068;-0,036;0,024;-0,045;-0,063;-0,065;-0,091;-0,117;-0,107;0,140;0,071;-0,043;-0,015;
2023-02-02;;-0,037;-0,024;-0,088;-0,065;-0,027;0,035;-0,044;-0,056;-0,056;-0,078;-0,124;-0,112;0,136;0,064;-0,042;-0,009;
2023-02-03;;;;;;;;;;;;;;0,133;0,060;-0,040;-0,007;
2023-02-06;;-0,029;-0,022;-0,083;-0,059;-0,026;0,032;-0,044;-0,057;-0,066;-0,084;-0,127;-0,114;;;;;
2023-02-07;;-0,032;-0,021;-0,081;-0,065;-0,028;0,030;-0,044;-0,058;-0,066;-0,085;-0,128;-0,116;0,132;0,059;-0,038;-0,007;
2023-02-08;;-0,036;-0,020;-0,081;-0,063;-0,028;0,027;-0,044;-0,058;-0,069;-0,086;-0,122;-0,109;0,128;0,053;-0,040;-0,005;
2023-02-09;;-0,039;-0,021;-0,084;-0,066;-0,030;0,022;-0,044;-0,062;-0,073;-0,088;-0,124;-0,111;0,131;0,058;-0,043;-0,007;
2023-02-10;;-0,054;-0,027;-0,088;-0,072;-0,042;0,007;-0,044;-0,067;-0,077;-0,094;-0,127;-0,114;0,122;0,043;-0,049;-0,020;
2023-02-13;;-0,051;-0,034;-0,094;-0,071;-0,036;0,014;-0,043;-0,061;-0,074;-0,088;-0,122;-0,110;0,130;0,049;-0,047;-0,018;
2023-02-14;;-0,050;-0,033;-0,093;-0,073;-0,038;0,014;-0,043;-0,060;-0,072;-0,088;-0,122;-0,110;0,126;0,042;-0,050;-0,016;
2023-02-15;;-0,049;-0,037;-0,096;-0,070;-0,036;0,020;-0,043;-0,062;;;-0,124;-0,112;0,122;0,038;-0,049;-0,015;
2023-02-16;;-0,041;-0,035;-0,094;-0,072;-0,033;0,028;-0,043;-0,062;-0,069;-0,083;-0,121;-0,110;0,119;0,040;-0,050;-0,011;
2023-02-17;;-0,050;-0,037;-0,095;-0,071;-0,035;0,024;-0,043;-0,061;-0,069;-0,084;-0,126;-0,115;0,116;0,039;-0,048;-0,013;
2023-02-20;;;-0,039;-0,098;-0,074;-0,037;0,024;-0,043;-0,063;-0,069;-0,087;-0,126;-0,115;0,122;0,039;-0,051;-0,016;
2023-02-21;;;;;;;;;;;;-0,134;-0,123;;;;;
2023-02-22;;-0,066;-0,048;-0,107;-0,080;-0,044;0,011;-0,043;-0,067;-0,073;-0,089;;;0,112;0,021;-0,057;-0,024;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,062;-0,043;-0,102;-0,082;-0,048;0,003;-0,042;-0,068;-0,075;-0,091;-0,131;-0,121;0,105;0,014;-0,057;-0,018;
2023-02-27;;-0,064;-0,044;-0,103;-0,076;-0,040;0,012;-0,042;-0,062;-0,069;-0,086;-0,125;-0,115;0,105;0,013;-0,056;-0,018;
2023-02-28;;-0,066;-0,045;-0,106;-0,080;-0,040;0,008;-0,042;-0,064;-0,069;-0,087;-0,125;-0,116;0,105;0,006;-0,057;-0,019;
2023-03-01;;-0,062;-0,044;-0,102;-0,078;-0,039;0,006;-0,042;-0,065;-0,072;-0,090;-0,123;-0,113;0,113;0,027;-0,056;-0,014;
2023-03-02;;-0,062;-0,042;-0,102;-0,076;-0,037;0,010;-0,042;-0,067;-0,071;-0,090;-0,123;-0,113;0,114;0,026;-0,054;-0,015;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,052;-0,033;-0,091;-0,074;-0,032;0,015;-0,042;-0,060;-0,065;-0,080;-0,121;-0,111;0,111;0,029;-0,052;-0,009;
2023-03-07;;-0,053;-0,032;-0,091;-0,074;-0,035;0,007;-0,042;-0,060;-0,069;-0,084;-0,128;-0,118;0,102;0,024;-0,052;-0,007;
2023-03-08;;-0,048;-0,025;-0,085;-0,068;-0,029;0,013;-0,042;-0,063;-0,067;-0,083;-0,127;-0,118;0,109;0,024;-0,046;-0,007;
2023-03-09;;-0,051;-0,020;-0,079;-0,069;-0,034;0,010;-0,042;-0,062;-0,070;-0,083;-0,130;-0,121;0,106;0,016;-0,047;-0,011;
2023-03-10;;-0,056;-0,025;-0,083;-0,067;-0,037;0,006;-0,041;-0,074;-0,082;-0,094;-0,135;-0,125;0,104;0,007;-0,044;-0,012;
2023-03-13;;-0,068;-0,028;-0,086;-0,067;-0,047;-0,002;-0,041;-0,080;-0,089;-0,101;-0,145;-0,136;0,105;0,007;-0,045;-0,024;
2023-03-14;;-0,068;-0,039;-0,099;-0,071;-0,043;0,006;-0,041;-0,075;-0,087;-0,095;-0,140;-0,131;0,104;0,002;-0,049;-0,025;
2023-03-15;;-0,077;-0,048;-0,108;-0,077;-0,065;-0,009;-0,041;-0,089;-0,106;-0,114;-0,163;-0,154;0,093;-0,002;-0,055;-0,031;
2023-03-16;;-0,071;-0,039;-0,098;-0,076;-0,059;-0,002;-0,042;-0,089;-0,108;-0,109;-0,164;-0,155;0,093;-0,004;-0,055;-0,036;
2023-03-17;;-0,067;-0,038;-0,096;-0,081;-0,065;-0,008;-0,042;-0,096;-0,115;-0,118;-0,168;-0,159;0,090;0,004;-0,058;-0,029;
2023-03-20;;-0,069;-0,036;-0,092;-0,081;-0,060;-0,006;-0,042;-0,088;-0,110;-0,111;-0,165;-0,156;0,090;-0,002;-0,056;-0,038;
2023-03-21;;-0,070;-0,048;-0,104;-0,081;-0,057;-0,006;-0,042;-0,084;-0,106;-0,106;-0,162;-0,153;0,091;-0,003;-0,061;-0,029;
2023-03-22;;-0,065;-0,044;-0,098;-0,077;-0,059;-0,007;-0,042;-0,081;-0,110;-0,105;-0,158;-0,149;0,089;0,000;-0,058;-0,029;
2023-03-23;;-0,074;-0,043;-0,099;-0,075;-0,057;-0,008;-0,042;-0,085;-0,113;-0,107;-0,155;-0,145;0,093;0,006;-0,056;-0,030;
2023-03-24;;-0,070;-0,035;-0,090;-0,075;-0,062;-0,011;-0,042;-0,092;-0,121;-0,116;-0,166;-0,156;0,096;0,007;-0,056;-0,034;
2023-03-27;;-0,068;-0,035;-0,092;-0,074;-0,059;-0,006;-0,041;-0,087;-0,117;-0,111;-0,160;-0,151;0,096;0,003;-0,056;-0,031;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,069;-0,031;-0,090;-0,071;-0,054;-0,002;-0,041;-0,082;-0,111;-0,103;-0,154;-0,143;0,094;0,011;-0,053;-0,028;
2023-03-30;;-0,060;-0,030;-0,087;-0,065;-0,044;0,007;-0,041;-0,072;-0,095;-0,092;-0,146;-0,137;0,103;0,017;-0,048;-0,016;
2023-03-31;;-0,061;-0,032;-0,087;-0,067;-0,042;0,011;-0,041;-0,066;-0,090;-0,086;-0,146;-0,137;0,100;0,015;-0,050;-0,016;
2023-04-03;;-0,055;-0,029;-0,085;-0,067;-0,045;0,006;-0,041;-0,066;-0,091;-0,088;-0,142;-0,133;0,106;0,017;-0,049;-0,016;
2023-04-04;;;;;;;;;;;;-0,139;-0,130;0,104;0,011;;;
2023-04-05;;-0,061;-0,037;-0,091;-0,066;-0,045;0,002;-0,041;-0,072;-0,098;-0,093;;;;;-0,048;-0,019;
2023-04-06;;-0,062;-0,039;-0,091;-0,064;-0,040;0,005;-0,041;-0,068;-0,092;-0,091;;;;0,013;-0,046;-0,018;
2023-04-11;;-0,056;-0,039;-0,089;-0,061;-0,034;0,009;-0,041;-0,065;-0,083;-0,086;-0,141;-0,131;0,107;0,019;-0,043;-0,011;
2023-04-12;;-0,060;-0,042;-0,091;-0,064;-0,037;0,006;-0,041;-0,061;-0,085;-0,084;-0,145;-0,135;0,101;0,010;-0,045;-0,016;
2023-04-13;;-0,061;-0,040;-0,089;-0,063;-0,034;0,011;-0,040;-0,063;-0,082;-0,082;-0,140;-0,130;0,096;0,007;-0,044;-0,012;
2023-04-14;;-0,060;-0,039;-0,089;-0,063;-0,031;0,013;-0,040;-0,055;-0,077;-0,077;-0,135;-0,126;0,097;0,006;-0,045;-0,008;
2023-04-17;;-0,059;-0,042;-0,090;-0,063;-0,028;0,018;-0,040;-0,055;-0,076;-0,077;-0,135;-0,125;0,104;0,013;-0,044;-0,007;
2023-04-18;;-0,058;-0,041;-0,089;-0,065;-0,031;0,015;-0,040;-0,055;-0,079;-0,076;-0,138;-0,129;0,103;0,012;-0,046;-0,008;
2023-04-19;;-0,061;-0,043;-0,090;-0,064;-0,032;0,012;-0,040;-0,057;-0,081;-0,078;-0,142;-0,133;0,098;0,007;-0,045;-0,009;
2023-04-20;;-0,061;-0,042;-0,088;-0,064;-0,034;0,010;-0,040;-0,059;-0,084;-0,078;-0,147;-0,138;0,097;0,007;-0,044;-0,010;
2023-04-21;;-0,064;-0,040;-0,086;-0,062;-0,037;0,009;-0,039;-0,059;-0,088;-0,078;-0,151;-0,142;0,087;-0,002;-0,045;-0,013;
2023-04-24;;-0,063;-0,041;-0,089;-0,063;-0,037;0,010;-0,039;-0,056;-0,089;-0,076;-0,147;-0,138;0,077;-0,008;-0,046;-0,010;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,074;-0,045;-0,094;-0,066;-0,034;0,007;-0,039;-0,062;-0,093;-0,079;-0,151;-0,142;0,071;-0,018;-0,047;-0,017;
2023-04-27;;-0,070;-0,040;-0,088;-0,063;-0,032;0,008;-0,039;-0,056;-0,095;-0,073;-0,149;-0,141;0,077;-0,016;-0,044;-0,007;
2023-04-28;;-0,069;-0,033;-0,082;-0,062;-0,031;0,012;-0,038;-0,054;-0,093;-0,070;-0,143;-0,136;0,080;-0,016;-0,044;-0,007;
2023-05-02;;-0,068;-0,048;-0,090;-0,065;-0,039;0,005;-0,038;-0,056;-0,103;-0,077;-0,152;-0,145;;-0,016;-0,047;-0,005;
2023-05-03;;-0,074;;;-0,063;-0,033;0,011;-0,038;-0,058;-0,106;-0,076;-0,157;-0,149;;-0,021;-0,044;-0,005;
2023-05-04;;-0,077;;;-0,063;-0,035;0,012;-0,038;-0,062;-0,112;-0,078;-0,166;-0,157;0,073;-0,018;-0,045;-0,008;
2023-05-05;;-0,081;;;-0,063;-0,034;0,019;-0,038;-0,060;-0,105;-0,074;-0,162;-0,153;;;-0,048;;
2023-05-08;;-0,077;-0,042;-0,088;-0,065;-0,033;0,019;-0,037;-0,060;-0,109;-0,075;-0,157;-0,148;0,069;-0,017;;-0,006;
2023-05-09;;;;;;-0,040;0,011;-0,038;-0,065;-0,117;-0,078;-0,161;-0,151;;;;;
2023-05-10;;-0,076;-0,040;-0,085;-0,069;-0,037;0,012;-0,038;-0,069;-0,122;-0,081;-0,159;-0,149;0,064;-0,026;-0,051;-0,010;
2023-05-11;;-0,074;-0,035;-0,079;-0,067;-0,036;0,015;-0,037;-0,066;-0,117;-0,078;-0,156;-0,146;0,066;-0,023;-0,050;-0,007;
2023-05-12;;-0,069;-0,031;-0,072;-0,065;-0,036;0,012;-0,037;-0,064;-0,118;-0,077;-0,157;-0,146;0,060;-0,023;-0,047;-0,007;
2023-05-15;;-0,065;-0,028;-0,068;-0,064;-0,034;0,016;-0,037;-0,063;-0,112;-0,074;-0,151;-0,141;0,069;-0,014;-0,046;-0,005;
2023-05-16;;-0,064;-0,029;-0,067;-0,066;-0,040;0,005;-0,037;-0,065;-0,118;-0,077;;;0,064;-0,014;-0,048;-0,006;
2023-05-17;;-0,064;-0,029;-0,064;-0,064;-0,038;0,003;-0,037;-0,065;-0,120;-0,075;-0,157;-0,146;0,064;-0,018;-0,046;-0,007;
2023-05-19;;-0,051;-0,024;-0,054;-0,061;-0,033;0,007;-0,037;-0,056;-0,116;-0,068;-0,152;-0,141;0,069;-0,018;-0,043;0,001;
