
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,171;-0,250;-0,129;-0,174;-0,052;-0,064;-0,179;-0,186;-0,259;-0,259;-0,247;-0,091;-0,078;-0,065;-0,111;
2022-10-20;;;-0,172;-0,251;-0,129;-0,175;-0,055;-0,064;-0,186;-0,187;-0,264;-0,255;-0,242;-0,091;-0,084;-0,064;-0,116;
2022-10-21;;;-0,172;-0,254;-0,128;-0,174;-0,051;-0,064;-0,185;-0,192;-0,265;-0,254;-0,243;-0,092;-0,081;-0,063;-0,113;
2022-10-24;;;-0,171;-0,251;-0,126;-0,168;-0,046;-0,065;-0,178;-0,186;-0,257;-0,252;-0,240;-0,107;-0,112;-0,062;-0,106;
2022-10-25;;;-0,171;-0,251;-0,127;-0,166;-0,040;-0,065;-0,176;-0,181;-0,252;-0,254;-0,241;-0,114;-0,117;-0,063;-0,102;
2022-10-26;;;-0,169;-0,251;-0,127;-0,165;-0,041;-0,065;-0,175;-0,181;-0,251;-0,250;-0,238;-0,110;-0,119;-0,063;-0,093;
2022-10-27;;;-0,169;-0,250;-0,125;-0,169;-0,046;-0,065;-0,176;-0,178;-0,251;-0,245;-0,233;-0,119;-0,117;-0,061;-0,091;
2022-10-28;;;-0,166;-0,250;-0,123;-0,173;-0,050;-0,065;-0,173;-0,178;-0,249;-0,244;-0,232;-0,126;-0,130;-0,059;-0,095;
2022-10-31;;;-0,165;-0,248;-0,123;-0,173;-0,051;-0,065;-0,175;-0,178;-0,251;-0,241;-0,229;-0,134;-0,138;-0,059;-0,095;
2022-11-01;;;;;;-0,173;-0,050;-0,065;-0,174;-0,176;-0,249;-0,237;-0,224;;;;;
2022-11-02;;;-0,162;-0,245;-0,122;-0,174;-0,050;-0,065;-0,173;-0,175;-0,247;-0,234;-0,223;-0,111;-0,101;-0,057;-0,096;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,166;-0,251;-0,124;-0,161;-0,044;-0,065;-0,170;-0,170;-0,242;-0,231;-0,219;-0,094;-0,082;-0,059;-0,097;
2022-11-07;;;-0,171;-0,254;-0,123;-0,157;-0,044;-0,064;-0,167;-0,165;-0,241;-0,229;-0,217;-0,101;-0,079;-0,060;-0,092;
2022-11-08;;;-0,165;-0,248;-0,121;-0,153;-0,034;-0,064;-0,162;-0,161;-0,234;-0,229;-0,218;-0,107;-0,087;-0,058;-0,088;
2022-11-09;;;-0,167;-0,251;-0,122;-0,154;-0,037;-0,065;-0,163;-0,162;-0,235;-0,234;-0,223;-0,116;-0,097;-0,058;-0,091;
2022-11-10;;;-0,166;-0,252;-0,119;-0,145;-0,018;-0,064;-0,151;-0,152;-0,220;-0,233;-0,221;-0,115;-0,103;-0,055;-0,090;
2022-11-11;;;-0,156;-0,236;-0,112;-0,146;-0,009;-0,064;-0,148;-0,150;-0,220;-0,231;-0,219;-0,111;-0,085;;-0,069;
2022-11-14;;;-0,164;-0,240;-0,113;-0,148;-0,010;-0,064;-0,146;-0,151;-0,219;-0,231;-0,219;;;;;
2022-11-15;;;-0,162;-0,240;-0,110;-0,146;-0,007;-0,064;-0,149;-0,152;-0,221;-0,231;-0,220;-0,106;-0,062;-0,051;-0,073;
2022-11-16;;;-0,157;-0,239;-0,111;-0,147;-0,015;-0,064;-0,153;-0,159;-0,226;-0,231;-0,219;-0,110;-0,061;-0,048;-0,076;
2022-11-17;;;-0,151;-0,236;-0,110;-0,150;-0,024;-0,063;-0,157;-0,164;-0,227;-0,233;-0,222;-0,116;-0,067;-0,049;-0,077;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,148;-0,232;-0,107;-0,146;-0,024;-0,063;-0,152;-0,160;-0,224;-0,240;-0,228;-0,115;-0,063;-0,045;-0,073;
2022-11-22;;;-0,148;-0,231;-0,106;-0,144;-0,021;-0,063;-0,151;-0,157;-0,221;-0,233;-0,220;-0,116;-0,071;-0,045;-0,070;
2022-11-23;;;-0,149;-0,232;-0,104;-0,142;-0,018;-0,063;-0,149;-0,156;-0,218;-0,228;-0,215;-0,120;-0,071;-0,043;-0,068;
2022-11-24;;;-0,143;-0,225;-0,104;-0,143;-0,013;-0,063;-0,149;-0,155;-0,219;-0,226;-0,213;-0,128;-0,074;-0,044;-0,064;
2022-11-25;;;-0,145;-0,228;-0,105;-0,144;-0,014;-0,063;-0,148;-0,158;-0,217;-0,227;-0,214;-0,132;-0,080;-0,044;-0,069;
2022-11-28;;;-0,145;-0,228;-0,105;-0,149;-0,020;-0,063;-0,151;-0,162;-0,222;-0,231;-0,219;-0,138;-0,087;-0,044;-0,073;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,150;-0,232;-0,102;-0,143;-0,017;-0,063;-0,151;-0,160;-0,220;-0,222;-0,210;-0,113;-0,045;-0,042;-0,070;
2022-12-01;;;-0,146;-0,223;-0,101;-0,139;-0,013;-0,062;-0,146;-0,157;-0,216;-0,216;-0,205;-0,110;-0,044;-0,041;-0,064;
2022-12-02;;;-0,154;-0,231;-0,103;-0,139;-0,013;-0,062;-0,145;-0,156;-0,215;-0,222;-0,211;-0,114;-0,050;-0,043;-0,063;
2022-12-05;;;-0,160;-0,236;-0,102;;;-0,062;-0,145;-0,155;-0,213;-0,222;-0,211;-0,104;-0,032;-0,042;-0,064;
2022-12-06;;;-0,163;-0,238;-0,101;;;-0,062;-0,148;-0,160;-0,219;-0,229;-0,217;-0,100;-0,032;-0,041;-0,068;
2022-12-07;;;-0,164;-0,242;-0,102;-0,145;-0,024;-0,062;-0,154;-0,163;-0,224;-0,240;-0,229;-0,100;-0,044;-0,041;-0,073;
2022-12-08;;;-0,165;-0,243;-0,103;-0,146;-0,026;-0,062;-0,155;-0,164;-0,223;-0,238;-0,227;-0,099;-0,031;-0,042;-0,075;
2022-12-09;;;-0,161;-0,238;-0,104;-0,140;-0,019;-0,062;-0,150;-0,159;-0,217;-0,234;-0,224;-0,097;-0,023;-0,043;-0,072;
2022-12-12;;;-0,162;-0,240;-0,104;-0,144;-0,017;-0,062;-0,152;-0,162;-0,219;-0,236;-0,226;-0,102;-0,032;-0,043;-0,073;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,161;-0,236;-0,101;-0,141;-0,010;-0,062;-0,144;-0,158;-0,212;-0,229;-0,219;-0,105;-0,032;-0,043;-0,069;
2022-12-15;;;-0,164;-0,241;-0,098;-0,148;-0,020;-0,061;-0,155;-0,170;-0,224;-0,232;-0,223;-0,106;-0,036;-0,050;-0,070;
2022-12-16;;;-0,166;-0,245;-0,101;-0,148;-0,020;-0,062;-0,161;-0,176;-0,231;-0,234;-0,225;-0,105;-0,032;-0,047;-0,079;
2022-12-19;;;-0,165;-0,245;-0,102;-0,147;-0,024;-0,062;-0,163;-0,176;-0,230;-0,231;-0,222;-0,108;-0,032;-0,049;-0,079;
2022-12-20;;;-0,163;-0,244;-0,105;-0,147;-0,028;-0,062;-0,165;-0,177;-0,232;-0,230;-0,221;-0,113;-0,040;-0,049;-0,083;
2022-12-21;;;-0,165;-0,245;-0,101;-0,140;-0,018;-0,062;-0,162;-0,171;-0,226;-0,222;-0,213;-0,112;-0,037;-0,048;-0,076;
2022-12-22;;;-0,163;-0,246;-0,103;-0,145;-0,024;-0,062;-0,164;-0,173;-0,231;-0,221;-0,213;-0,114;-0,029;-0,050;-0,073;
2022-12-23;;;-0,163;-0,246;-0,099;-0,141;-0,020;-0,062;-0,162;-0,170;-0,228;-0,220;-0,211;;-0,029;-0,047;-0,073;
2022-12-27;;;-0,162;-0,249;-0,098;-0,140;-0,018;-0,062;-0,160;-0,167;-0,225;-0,218;-0,209;;;;-0,073;
2022-12-28;;;-0,166;-0,252;-0,099;-0,143;-0,021;-0,062;-0,160;-0,170;-0,228;-0,222;-0,212;-0,105;-0,022;-0,046;-0,074;
2022-12-29;;;-0,164;-0,252;-0,098;-0,137;-0,014;-0,061;-0,158;-0,165;-0,224;-0,220;-0,211;-0,104;-0,024;-0,045;-0,072;
2022-12-30;;;-0,160;-0,249;-0,099;-0,143;-0,017;-0,061;-0,163;-0,171;-0,232;-0,223;-0,214;-0,104;-0,024;-0,046;-0,070;
2023-01-02;;;-0,155;-0,244;;-0,134;-0,007;-0,061;-0,158;-0,163;-0,225;-0,218;-0,209;;;;;
2023-01-03;;;-0,151;-0,240;-0,097;-0,136;-0,006;-0,061;-0,154;-0,160;-0,222;-0,221;-0,212;-0,097;-0,012;-0,045;;
2023-01-04;;;-0,160;-0,246;-0,094;-0,134;-0,002;-0,061;-0,149;-0,155;-0,216;-0,230;-0,221;-0,098;0,001;-0,043;;
2023-01-05;;;-0,168;-0,252;-0,090;-0,130;-0,004;-0,061;-0,145;-0,150;-0,212;-0,230;-0,221;-0,088;0,011;-0,041;;
2023-01-09;;;-0,167;-0,250;-0,090;-0,122;0,006;-0,060;-0,137;-0,140;-0,202;-0,219;-0,209;-0,080;0,020;-0,038;;
2023-01-10;;;-0,169;-0,251;-0,091;-0,126;0,002;-0,060;-0,139;-0,141;-0,204;-0,226;-0,216;-0,082;0,014;-0,040;;
2023-01-11;;;-0,164;-0,246;-0,088;-0,123;0,004;-0,060;-0,132;-0,136;-0,198;-0,228;-0,218;-0,080;0,018;-0,037;;
2023-01-12;;;-0,160;-0,240;-0,084;-0,118;0,009;-0,060;-0,128;-0,133;-0,195;-0,224;-0,214;-0,076;0,020;-0,033;;
2023-01-13;;;-0,155;-0,237;-0,082;-0,118;0,011;-0,060;-0,130;-0,136;-0,197;-0,220;-0,210;-0,073;0,022;-0,032;;
2023-01-16;;;-0,159;-0,240;-0,081;-0,116;0,014;-0,060;-0,129;-0,132;-0,195;-0,220;-0,211;-0,064;0,022;-0,031;;
2023-01-17;;;-0,157;-0,236;-0,081;-0,118;0,015;-0,059;-0,131;-0,134;-0,198;-0,218;-0,208;-0,067;0,020;-0,030;;
2023-01-18;;;-0,157;-0,234;-0,083;-0,119;0,015;-0,059;-0,127;-0,133;-0,197;-0,218;-0,208;-0,071;0,016;-0,033;;
2023-01-19;;;-0,155;-0,235;-0,081;-0,127;0,002;-0,059;-0,134;-0,141;-0,206;-0,227;-0,218;-0,073;0,014;-0,035;-0,038;
2023-01-20;;;-0,157;-0,236;-0,087;-0,119;0,011;-0,059;-0,135;-0,136;-0,201;-0,223;-0,213;-0,072;0,022;-0,034;;
2023-01-23;;;-0,156;-0,237;-0,085;-0,118;0,015;-0,059;-0,131;-0,131;-0,196;-0,220;-0,210;;;-0,035;;
2023-01-24;;;-0,154;-0,232;-0,084;-0,120;0,016;-0,059;-0,131;-0,131;-0,197;-0,222;-0,213;;;-0,037;-0,037;
2023-01-25;;;-0,154;-0,230;-0,086;-0,121;0,008;-0,058;-0,131;-0,132;-0,199;-0,226;-0,217;;;-0,036;-0,039;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,149;-0,227;-0,082;-0,112;0,017;-0,058;-0,131;-0,128;-0,202;-0,218;-0,209;;0,037;-0,032;-0,033;
2023-01-30;;;-0,150;-0,226;-0,082;-0,114;0,016;-0,058;-0,129;-0,130;-0,201;-0,217;-0,208;-0,069;0,021;-0,031;-0,033;
2023-01-31;;;-0,145;-0,225;-0,080;-0,115;0,018;-0,057;-0,132;-0,133;-0,202;-0,219;-0,211;-0,069;0,020;-0,030;-0,031;
2023-02-01;;;-0,145;-0,225;-0,077;-0,110;0,024;-0,057;-0,127;-0,128;-0,200;-0,213;-0,204;-0,065;0,027;-0,027;-0,026;
2023-02-02;;;-0,148;-0,225;-0,075;-0,100;0,035;-0,057;-0,120;-0,119;-0,187;-0,220;-0,210;-0,069;0,019;-0,026;-0,020;
2023-02-03;;;;;;;;;;;;;;-0,072;0,015;-0,024;-0,018;
2023-02-06;;;-0,147;-0,220;-0,069;-0,099;0,032;-0,056;-0,121;-0,128;-0,193;-0,223;-0,212;;;;;
2023-02-07;;;-0,146;-0,218;-0,075;-0,101;0,030;-0,056;-0,122;-0,129;-0,193;-0,224;-0,214;-0,073;0,014;-0,022;-0,018;
2023-02-08;;;-0,144;-0,218;-0,073;-0,101;0,027;-0,056;-0,122;-0,132;-0,195;-0,218;-0,206;-0,077;0,008;-0,024;-0,016;
2023-02-09;;;-0,145;-0,222;-0,075;-0,104;0,022;-0,056;-0,126;-0,135;-0,197;-0,220;-0,209;-0,074;0,013;-0,027;-0,018;
2023-02-10;;;-0,152;-0,225;-0,082;-0,115;0,007;-0,057;-0,131;-0,140;-0,203;-0,223;-0,211;-0,083;-0,002;-0,033;-0,031;
2023-02-13;;;-0,158;-0,232;-0,080;-0,109;0,014;-0,056;-0,126;-0,136;-0,196;-0,218;-0,208;-0,075;0,004;-0,031;-0,029;
2023-02-14;;;-0,157;-0,231;-0,082;-0,111;0,014;-0,056;-0,125;-0,135;-0,197;-0,218;-0,207;-0,079;-0,003;-0,034;-0,027;
2023-02-15;;;-0,162;-0,234;-0,079;-0,109;0,020;-0,056;-0,126;;;-0,220;-0,209;-0,083;-0,007;-0,033;-0,026;
2023-02-16;;;-0,160;-0,231;-0,082;-0,107;0,028;-0,055;-0,126;-0,131;-0,192;-0,217;-0,208;-0,086;-0,004;-0,034;-0,022;
2023-02-17;;;-0,161;-0,233;-0,081;-0,108;0,024;-0,055;-0,125;-0,132;-0,193;-0,222;-0,212;-0,089;-0,006;-0,032;-0,024;
2023-02-20;;;-0,164;-0,235;-0,083;-0,111;0,024;-0,055;-0,127;-0,132;-0,196;-0,222;-0,213;-0,083;-0,005;-0,035;-0,027;
2023-02-21;;;;;;;;;;;;-0,230;-0,221;;;;;
2023-02-22;;;-0,173;-0,245;-0,089;-0,117;0,011;-0,055;-0,131;-0,136;-0,198;;;-0,093;-0,023;-0,041;-0,035;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,168;-0,239;-0,092;-0,121;0,003;-0,055;-0,132;-0,138;-0,200;-0,227;-0,219;-0,099;-0,031;-0,041;-0,029;
2023-02-27;;;-0,168;-0,240;-0,085;-0,114;0,012;-0,055;-0,126;-0,131;-0,195;-0,221;-0,213;-0,100;-0,031;-0,040;-0,029;
2023-02-28;;;-0,169;-0,244;-0,089;-0,113;0,008;-0,055;-0,128;-0,132;-0,196;-0,221;-0,213;-0,100;-0,039;-0,041;-0,030;
2023-03-01;;;-0,168;-0,240;-0,088;-0,112;0,006;-0,055;-0,130;-0,135;-0,198;-0,219;-0,211;-0,092;-0,018;-0,040;-0,025;
2023-03-02;;;-0,167;-0,240;-0,086;-0,110;0,010;-0,055;-0,132;-0,134;-0,199;-0,219;-0,210;-0,091;-0,019;-0,037;-0,026;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,158;-0,229;-0,084;-0,105;0,015;-0,054;-0,124;-0,127;-0,189;-0,217;-0,209;-0,094;-0,016;-0,036;-0,020;
2023-03-07;;;-0,157;-0,229;-0,083;-0,108;0,007;-0,054;-0,124;-0,131;-0,193;-0,223;-0,215;-0,103;-0,020;-0,036;-0,018;
2023-03-08;;;-0,150;-0,222;-0,077;-0,103;0,013;-0,054;-0,128;-0,130;-0,192;-0,223;-0,215;-0,096;-0,020;-0,030;-0,018;
2023-03-09;;;-0,145;-0,216;-0,079;-0,107;0,010;-0,054;-0,127;-0,133;-0,192;-0,226;-0,218;-0,099;-0,029;-0,031;-0,022;
2023-03-10;;;-0,149;-0,221;-0,076;-0,110;0,006;-0,054;-0,138;-0,144;-0,203;-0,231;-0,223;-0,101;-0,038;-0,028;-0,023;
2023-03-13;;;-0,153;-0,223;-0,077;-0,120;-0,002;-0,053;-0,144;-0,152;-0,210;-0,241;-0,234;-0,100;-0,038;-0,029;-0,035;
2023-03-14;;;-0,164;-0,236;-0,080;-0,116;0,006;-0,054;-0,139;-0,150;-0,204;-0,236;-0,228;-0,101;-0,043;-0,033;-0,036;
2023-03-15;;;-0,172;-0,245;-0,087;-0,138;-0,009;-0,054;-0,153;-0,169;-0,223;-0,259;-0,251;-0,112;-0,046;-0,039;-0,042;
2023-03-16;;;-0,163;-0,236;-0,086;-0,132;-0,002;-0,054;-0,153;-0,171;-0,218;-0,260;-0,253;-0,112;-0,048;-0,039;-0,046;
2023-03-17;;;-0,162;-0,233;-0,091;-0,139;-0,008;-0,054;-0,160;-0,178;-0,227;-0,264;-0,256;-0,115;-0,041;-0,042;-0,040;
2023-03-20;;;-0,161;-0,230;-0,090;-0,134;-0,006;-0,055;-0,152;-0,173;-0,220;-0,261;-0,253;-0,114;-0,047;-0,040;-0,049;
2023-03-21;;;-0,172;-0,241;-0,091;-0,130;-0,006;-0,055;-0,148;-0,169;-0,214;-0,258;-0,250;-0,114;-0,048;-0,045;-0,040;
2023-03-22;;;-0,168;-0,236;-0,086;-0,132;-0,007;-0,055;-0,146;-0,173;-0,214;-0,254;-0,246;-0,116;-0,044;-0,042;-0,040;
2023-03-23;;;-0,167;-0,236;-0,084;-0,131;-0,008;-0,055;-0,150;-0,176;-0,216;-0,251;-0,243;-0,112;-0,039;-0,039;-0,041;
2023-03-24;;;-0,159;-0,228;-0,084;-0,135;-0,011;-0,054;-0,156;-0,183;-0,225;-0,262;-0,254;-0,109;-0,037;-0,039;-0,045;
2023-03-27;;;-0,159;-0,229;-0,083;-0,132;-0,006;-0,054;-0,151;-0,180;-0,220;-0,256;-0,249;-0,109;-0,042;-0,040;-0,042;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,156;-0,227;-0,080;-0,127;-0,002;-0,054;-0,146;-0,174;-0,212;-0,250;-0,241;-0,111;-0,034;-0,037;-0,039;
2023-03-30;;;-0,155;-0,225;-0,075;-0,117;0,007;-0,054;-0,136;-0,158;-0,201;-0,242;-0,234;-0,102;-0,028;-0,032;-0,027;
2023-03-31;;;-0,157;-0,225;-0,076;-0,116;0,011;-0,054;-0,130;-0,153;-0,195;-0,242;-0,234;-0,105;-0,029;-0,033;-0,027;
2023-04-03;;;-0,154;-0,223;-0,076;-0,119;0,006;-0,054;-0,131;-0,154;-0,197;-0,238;-0,230;-0,099;-0,028;-0,033;-0,027;
2023-04-04;;;;;;;;;;;;-0,235;-0,228;-0,100;-0,033;;;
2023-04-05;;;-0,162;-0,229;-0,076;-0,118;0,002;-0,053;-0,136;-0,160;-0,202;;;;;-0,032;-0,030;
2023-04-06;;;-0,163;-0,229;-0,073;-0,113;0,005;-0,053;-0,132;-0,155;-0,200;;;;-0,031;-0,029;-0,029;
2023-04-11;;;-0,164;-0,226;-0,071;-0,107;0,009;-0,053;-0,130;-0,146;-0,194;-0,237;-0,229;-0,098;-0,026;-0,027;-0,022;
2023-04-12;;;-0,166;-0,229;-0,073;-0,110;0,006;-0,053;-0,126;-0,147;-0,193;-0,241;-0,233;-0,104;-0,035;-0,029;-0,027;
2023-04-13;;;-0,164;-0,227;-0,072;-0,107;0,011;-0,053;-0,127;-0,145;-0,191;-0,236;-0,228;-0,109;-0,037;-0,028;-0,023;
2023-04-14;;;-0,164;-0,227;-0,073;-0,105;0,013;-0,053;-0,119;-0,139;-0,186;-0,231;-0,224;-0,108;-0,039;-0,029;-0,019;
2023-04-17;;;-0,166;-0,227;-0,073;-0,101;0,018;-0,053;-0,119;-0,139;-0,186;-0,231;-0,223;-0,101;-0,031;-0,028;-0,018;
2023-04-18;;;-0,166;-0,227;-0,075;-0,104;0,015;-0,053;-0,120;-0,141;-0,185;-0,234;-0,226;-0,102;-0,033;-0,030;-0,019;
2023-04-19;;;-0,168;-0,227;-0,074;-0,105;0,012;-0,052;-0,121;-0,144;-0,186;-0,238;-0,230;-0,107;-0,037;-0,029;-0,020;
2023-04-20;;;-0,167;-0,226;-0,074;-0,108;0,010;-0,052;-0,123;-0,147;-0,186;-0,243;-0,236;-0,108;-0,038;-0,028;-0,021;
2023-04-21;;;-0,164;-0,224;-0,071;-0,110;0,009;-0,052;-0,123;-0,151;-0,187;-0,247;-0,240;-0,118;-0,047;-0,029;-0,024;
2023-04-24;;;-0,165;-0,227;-0,072;-0,110;0,010;-0,052;-0,121;-0,152;-0,185;-0,243;-0,236;-0,128;-0,053;-0,030;-0,021;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,170;-0,231;-0,076;-0,108;0,007;-0,051;-0,126;-0,155;-0,188;-0,247;-0,240;-0,134;-0,063;-0,031;-0,028;
2023-04-27;;;-0,165;-0,226;-0,072;-0,105;0,008;-0,051;-0,120;-0,158;-0,182;-0,245;-0,238;-0,128;-0,061;-0,028;-0,018;
2023-04-28;;;-0,157;-0,219;-0,071;-0,105;0,012;-0,051;-0,118;-0,156;-0,179;-0,239;-0,234;-0,125;-0,061;-0,027;-0,018;
2023-05-02;;;-0,172;-0,227;-0,074;-0,112;0,005;-0,051;-0,120;-0,166;-0,186;-0,248;-0,243;;-0,061;-0,031;-0,016;
2023-05-03;;;;;-0,072;-0,106;0,011;-0,051;-0,122;-0,169;-0,185;-0,253;-0,247;;-0,066;-0,028;-0,016;
2023-05-04;;;;;-0,072;-0,108;0,012;-0,051;-0,126;-0,174;-0,187;-0,262;-0,255;-0,132;-0,063;-0,029;-0,019;
2023-05-05;;;;;-0,073;-0,107;0,019;-0,050;-0,124;-0,167;-0,183;-0,258;-0,250;;;-0,032;;
2023-05-08;;;-0,167;-0,226;-0,074;-0,107;0,019;-0,050;-0,124;-0,171;-0,184;-0,253;-0,245;-0,136;-0,061;;-0,017;
2023-05-09;;;;;;-0,113;0,011;-0,050;-0,129;-0,180;-0,187;-0,257;-0,248;;;;;
2023-05-10;;;-0,165;-0,222;-0,078;-0,110;0,012;-0,050;-0,133;-0,185;-0,190;-0,255;-0,246;-0,141;-0,070;-0,035;-0,021;
2023-05-11;;;-0,159;-0,216;-0,077;-0,109;0,015;-0,050;-0,130;-0,180;-0,187;-0,252;-0,243;-0,139;-0,067;-0,033;-0,018;
2023-05-12;;;-0,156;-0,210;-0,075;-0,110;0,012;-0,050;-0,129;-0,181;-0,186;-0,253;-0,244;-0,144;-0,068;-0,031;-0,018;
2023-05-15;;;-0,153;-0,206;-0,073;-0,108;0,016;-0,050;-0,127;-0,175;-0,183;-0,247;-0,238;-0,136;-0,059;-0,030;-0,016;
2023-05-16;;;-0,153;-0,204;-0,075;-0,113;0,005;-0,050;-0,130;-0,180;-0,186;;;-0,141;-0,058;-0,032;-0,017;
2023-05-17;;;-0,154;-0,202;-0,073;-0,111;0,003;-0,050;-0,129;-0,183;-0,184;-0,253;-0,244;-0,141;-0,063;-0,029;-0,018;
2023-05-19;;;-0,149;-0,191;-0,070;-0,106;0,007;-0,050;-0,120;-0,179;-0,176;-0,248;-0,239;-0,136;-0,062;-0,027;-0,010;
2023-05-22;;;-0,148;-0,189;-0,070;-0,107;0,005;-0,050;-0,123;-0,179;-0,178;-0,251;-0,242;-0,134;-0,059;-0,026;-0,010;
2023-05-23;;;-0,152;-0,193;-0,068;-0,107;0,004;-0,050;-0,123;-0,177;-0,180;-0,248;-0,239;-0,139;-0,061;-0,023;-0,008;
2023-05-24;;;-0,153;-0,193;-0,067;-0,111;-0,009;-0,050;-0,130;-0,184;-0,188;-0,249;-0,240;-0,140;-0,065;-0,021;-0,015;
2023-05-25;;;-0,154;-0,190;-0,066;-0,114;-0,011;-0,050;-0,130;-0,188;-0,188;-0,242;-0,235;-0,139;-0,071;-0,020;-0,016;
2023-05-26;;;-0,158;-0,189;-0,065;;;;;;;;;;;-0,016;-0,013;
