
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,128;-0,203;-0,113;-0,154;-0,052;-0,061;-0,179;-0,186;-0,242;-0,260;-0,251;-0,045;-0,067;-0,052;-0,096;
2022-10-20;;;-0,129;-0,205;-0,113;-0,155;-0,055;-0,061;-0,186;-0,187;-0,248;-0,256;-0,247;-0,046;-0,073;-0,052;-0,101;
2022-10-21;;;-0,130;-0,208;-0,112;-0,154;-0,051;-0,061;-0,185;-0,192;-0,248;-0,256;-0,247;-0,046;-0,070;-0,050;-0,098;
2022-10-24;;;-0,128;-0,205;-0,110;-0,148;-0,046;-0,061;-0,178;-0,186;-0,240;-0,254;-0,245;-0,061;-0,101;-0,049;-0,090;
2022-10-25;;;-0,129;-0,205;-0,111;-0,146;-0,040;-0,061;-0,176;-0,181;-0,236;-0,255;-0,245;-0,069;-0,105;-0,050;-0,087;
2022-10-26;;;-0,127;-0,204;-0,112;-0,145;-0,041;-0,062;-0,175;-0,181;-0,235;-0,251;-0,242;-0,065;-0,108;-0,051;-0,078;
2022-10-27;;;-0,126;-0,203;-0,110;-0,149;-0,046;-0,061;-0,176;-0,178;-0,234;-0,247;-0,237;-0,074;-0,105;-0,048;-0,076;
2022-10-28;;;-0,123;-0,203;-0,108;-0,153;-0,050;-0,061;-0,173;-0,178;-0,232;-0,245;-0,236;-0,081;-0,119;-0,046;-0,080;
2022-10-31;;;-0,122;-0,202;-0,108;-0,153;-0,051;-0,062;-0,175;-0,178;-0,234;-0,243;-0,234;-0,089;-0,127;-0,047;-0,079;
2022-11-01;;;;;;-0,153;-0,050;-0,061;-0,174;-0,176;-0,232;-0,238;-0,228;;;;;
2022-11-02;;;-0,120;-0,199;-0,107;-0,153;-0,050;-0,061;-0,173;-0,175;-0,230;-0,236;-0,227;-0,066;-0,090;-0,044;-0,081;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,123;-0,204;-0,108;-0,141;-0,044;-0,061;-0,170;-0,170;-0,225;-0,232;-0,223;-0,048;-0,071;-0,046;-0,082;
2022-11-07;;;-0,128;-0,207;-0,108;-0,137;-0,044;-0,061;-0,167;-0,165;-0,224;-0,230;-0,222;-0,056;-0,068;-0,047;-0,077;
2022-11-08;;;-0,122;-0,201;-0,106;-0,133;-0,034;-0,061;-0,162;-0,161;-0,218;-0,230;-0,222;-0,062;-0,076;-0,045;-0,073;
2022-11-09;;;-0,124;-0,205;-0,107;-0,134;-0,037;-0,061;-0,163;-0,162;-0,218;-0,235;-0,227;-0,071;-0,086;-0,045;-0,076;
2022-11-10;;;-0,124;-0,205;-0,104;-0,125;-0,018;-0,061;-0,151;-0,152;-0,204;-0,234;-0,226;-0,070;-0,092;-0,042;-0,075;
2022-11-11;;;-0,114;-0,189;-0,096;-0,126;-0,009;-0,061;-0,148;-0,150;-0,203;-0,233;-0,223;-0,066;-0,074;;-0,054;
2022-11-14;;;-0,122;-0,194;-0,097;-0,127;-0,010;-0,060;-0,146;-0,151;-0,202;-0,233;-0,223;;;;;
2022-11-15;;;-0,119;-0,193;-0,095;-0,125;-0,007;-0,060;-0,149;-0,152;-0,204;-0,233;-0,224;-0,061;-0,051;-0,038;-0,058;
2022-11-16;;;-0,114;-0,193;-0,096;-0,127;-0,015;-0,060;-0,153;-0,159;-0,209;-0,232;-0,223;-0,064;-0,050;-0,036;-0,061;
2022-11-17;;;-0,108;-0,190;-0,095;-0,130;-0,024;-0,060;-0,157;-0,164;-0,211;-0,235;-0,226;-0,071;-0,056;-0,036;-0,062;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,106;-0,186;-0,091;-0,126;-0,024;-0,060;-0,152;-0,160;-0,207;-0,242;-0,233;-0,070;-0,052;-0,032;-0,058;
2022-11-22;;;-0,105;-0,185;-0,091;-0,124;-0,021;-0,060;-0,151;-0,157;-0,205;-0,234;-0,225;-0,070;-0,060;-0,032;-0,054;
2022-11-23;;;-0,106;-0,185;-0,089;-0,121;-0,018;-0,060;-0,149;-0,156;-0,202;-0,229;-0,220;-0,075;-0,059;-0,030;-0,053;
2022-11-24;;;-0,100;-0,178;-0,089;-0,122;-0,013;-0,060;-0,149;-0,155;-0,203;-0,227;-0,217;-0,083;-0,063;-0,031;-0,049;
2022-11-25;;;-0,102;-0,181;-0,089;-0,124;-0,014;-0,060;-0,148;-0,158;-0,200;-0,228;-0,218;-0,087;-0,069;-0,031;-0,053;
2022-11-28;;;-0,103;-0,182;-0,090;-0,129;-0,020;-0,060;-0,151;-0,162;-0,205;-0,232;-0,223;-0,093;-0,076;-0,032;-0,058;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,108;-0,185;-0,087;-0,123;-0,017;-0,059;-0,151;-0,160;-0,203;-0,223;-0,214;-0,067;-0,034;-0,029;-0,055;
2022-12-01;;;-0,103;-0,177;-0,086;-0,119;-0,013;-0,059;-0,146;-0,157;-0,199;-0,218;-0,209;-0,065;-0,032;-0,029;-0,049;
2022-12-02;;;-0,111;-0,184;-0,088;-0,119;-0,013;-0,059;-0,145;-0,156;-0,198;-0,224;-0,215;-0,069;-0,039;-0,030;-0,047;
2022-12-05;;;-0,117;-0,190;-0,087;;;-0,059;-0,145;-0,155;-0,196;-0,224;-0,215;-0,058;-0,021;-0,029;-0,048;
2022-12-06;;;-0,120;-0,192;-0,086;;;-0,059;-0,148;-0,160;-0,202;-0,230;-0,222;-0,055;-0,021;-0,028;-0,053;
2022-12-07;;;-0,121;-0,195;-0,087;-0,125;-0,024;-0,059;-0,154;-0,163;-0,207;-0,241;-0,233;-0,055;-0,033;-0,029;-0,058;
2022-12-08;;;-0,122;-0,197;-0,087;-0,125;-0,026;-0,059;-0,155;-0,164;-0,206;-0,239;-0,232;-0,054;-0,020;-0,029;-0,060;
2022-12-09;;;-0,118;-0,192;-0,088;-0,120;-0,019;-0,058;-0,150;-0,159;-0,201;-0,236;-0,228;-0,052;-0,012;-0,030;-0,057;
2022-12-12;;;-0,119;-0,194;-0,088;-0,124;-0,017;-0,058;-0,152;-0,162;-0,202;-0,237;-0,231;-0,056;-0,021;-0,030;-0,058;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,119;-0,190;-0,085;-0,121;-0,010;-0,058;-0,144;-0,158;-0,195;-0,230;-0,223;-0,060;-0,021;-0,030;-0,054;
2022-12-15;;;-0,122;-0,195;-0,083;-0,128;-0,020;-0,058;-0,155;-0,170;-0,207;-0,234;-0,227;-0,060;-0,025;-0,037;-0,055;
2022-12-16;;;-0,124;-0,198;-0,085;-0,128;-0,020;-0,058;-0,161;-0,176;-0,214;-0,235;-0,229;-0,059;-0,021;-0,034;-0,064;
2022-12-19;;;-0,123;-0,199;-0,086;-0,127;-0,024;-0,058;-0,163;-0,176;-0,213;-0,233;-0,226;-0,062;-0,021;-0,036;-0,064;
2022-12-20;;;-0,121;-0,197;-0,090;-0,127;-0,028;-0,058;-0,165;-0,177;-0,216;-0,232;-0,226;-0,068;-0,029;-0,036;-0,068;
2022-12-21;;;-0,123;-0,199;-0,086;-0,120;-0,018;-0,058;-0,162;-0,171;-0,210;-0,223;-0,217;-0,067;-0,026;-0,036;-0,061;
2022-12-22;;;-0,120;-0,199;-0,088;-0,125;-0,024;-0,058;-0,164;-0,173;-0,214;-0,223;-0,217;-0,069;-0,018;-0,038;-0,058;
2022-12-23;;;-0,121;-0,200;-0,084;-0,120;-0,020;-0,058;-0,162;-0,170;-0,211;-0,221;-0,215;;-0,018;-0,034;-0,058;
2022-12-27;;;-0,120;-0,202;-0,083;-0,120;-0,018;-0,058;-0,160;-0,167;-0,209;-0,220;-0,214;;;;-0,058;
2022-12-28;;;-0,124;-0,206;-0,084;-0,123;-0,021;-0,058;-0,160;-0,170;-0,212;-0,223;-0,217;-0,059;-0,011;-0,033;-0,059;
2022-12-29;;;-0,122;-0,206;-0,083;-0,117;-0,014;-0,058;-0,158;-0,165;-0,207;-0,221;-0,215;-0,059;-0,013;-0,032;-0,057;
2022-12-30;;;-0,117;-0,203;-0,084;-0,122;-0,017;-0,058;-0,163;-0,171;-0,215;-0,224;-0,218;-0,059;-0,013;-0,033;-0,055;
2023-01-02;;;-0,112;-0,197;;-0,113;-0,007;-0,058;-0,158;-0,163;-0,208;-0,220;-0,214;;;;;
2023-01-03;;;-0,109;-0,194;-0,082;-0,116;-0,006;-0,057;-0,154;-0,160;-0,205;-0,222;-0,216;-0,052;-0,001;-0,032;;
2023-01-04;;;-0,117;-0,199;-0,079;-0,114;-0,002;-0,057;-0,149;-0,155;-0,200;-0,232;-0,225;-0,053;0,012;-0,030;;
2023-01-05;;;-0,125;-0,205;-0,075;-0,110;-0,004;-0,057;-0,145;-0,150;-0,196;-0,232;-0,225;-0,043;0,022;-0,028;;
2023-01-09;;;-0,124;-0,204;-0,074;-0,101;0,006;-0,057;-0,137;-0,140;-0,185;-0,221;-0,214;-0,035;0,031;-0,025;;
2023-01-10;;;-0,127;-0,204;-0,076;-0,106;0,002;-0,057;-0,139;-0,141;-0,187;-0,227;-0,220;-0,037;0,025;-0,027;;
2023-01-11;;;-0,121;-0,199;-0,073;-0,103;0,004;-0,056;-0,132;-0,136;-0,182;-0,229;-0,222;-0,035;0,029;-0,024;;
2023-01-12;;;-0,118;-0,193;-0,068;-0,098;0,009;-0,056;-0,128;-0,133;-0,178;-0,225;-0,218;-0,031;0,031;-0,020;;
2023-01-13;;;-0,113;-0,191;-0,066;-0,098;0,011;-0,056;-0,130;-0,136;-0,180;-0,222;-0,215;-0,027;0,033;-0,019;;
2023-01-16;;;-0,117;-0,193;-0,066;-0,096;0,014;-0,056;-0,129;-0,132;-0,178;-0,222;-0,215;-0,019;0,033;-0,018;;
2023-01-17;;;-0,115;-0,190;-0,065;-0,098;0,015;-0,056;-0,131;-0,134;-0,181;-0,219;-0,212;-0,022;0,031;-0,018;;
2023-01-18;;;-0,114;-0,188;-0,067;-0,098;0,015;-0,055;-0,127;-0,133;-0,180;-0,219;-0,212;-0,026;0,027;-0,020;;
2023-01-19;;;-0,112;-0,189;-0,065;-0,107;0,002;-0,055;-0,134;-0,141;-0,189;-0,229;-0,222;-0,028;0,025;-0,022;-0,022;
2023-01-20;;;-0,115;-0,190;-0,072;-0,099;0,011;-0,055;-0,135;-0,136;-0,185;-0,224;-0,218;-0,027;0,033;-0,021;;
2023-01-23;;;-0,113;-0,190;-0,070;-0,097;0,015;-0,055;-0,131;-0,131;-0,179;-0,222;-0,215;;;-0,022;;
2023-01-24;;;-0,111;-0,185;-0,068;-0,100;0,016;-0,055;-0,131;-0,131;-0,181;-0,223;-0,217;;;-0,024;-0,021;
2023-01-25;;;-0,111;-0,184;-0,070;-0,100;0,008;-0,055;-0,131;-0,132;-0,182;-0,228;-0,221;;;-0,023;-0,024;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,107;-0,180;-0,066;-0,092;0,017;-0,054;-0,131;-0,128;-0,185;-0,219;-0,213;;0,048;-0,020;-0,018;
2023-01-30;;;-0,108;-0,180;-0,066;-0,094;0,016;-0,054;-0,129;-0,130;-0,184;-0,218;-0,213;-0,023;0,032;-0,019;-0,018;
2023-01-31;;;-0,102;-0,179;-0,065;-0,095;0,018;-0,054;-0,132;-0,133;-0,185;-0,221;-0,215;-0,023;0,031;-0,017;-0,016;
2023-02-01;;;-0,102;-0,179;-0,062;-0,089;0,024;-0,054;-0,127;-0,128;-0,183;-0,214;-0,209;-0,020;0,038;-0,014;-0,011;
2023-02-02;;;-0,106;-0,179;-0,059;-0,080;0,035;-0,053;-0,120;-0,119;-0,170;-0,221;-0,214;-0,024;0,030;-0,013;-0,005;
2023-02-03;;;;;;;;;;;;;;-0,026;0,026;-0,011;-0,002;
2023-02-06;;;-0,104;-0,174;-0,053;-0,079;0,032;-0,053;-0,121;-0,128;-0,176;-0,224;-0,216;;;;;
2023-02-07;;;-0,103;-0,172;-0,059;-0,081;0,030;-0,053;-0,122;-0,129;-0,177;-0,225;-0,218;-0,028;0,025;-0,009;-0,003;
2023-02-08;;;-0,102;-0,172;-0,057;-0,081;0,027;-0,053;-0,122;-0,132;-0,179;-0,219;-0,211;-0,031;0,019;-0,011;-0,001;
2023-02-09;;;-0,103;-0,175;-0,060;-0,083;0,022;-0,053;-0,126;-0,135;-0,180;-0,222;-0,213;-0,028;0,024;-0,014;-0,003;
2023-02-10;;;-0,109;-0,179;-0,066;-0,095;0,007;-0,053;-0,131;-0,140;-0,186;-0,224;-0,216;-0,037;0,009;-0,020;-0,016;
2023-02-13;;;-0,116;-0,186;-0,064;-0,089;0,014;-0,053;-0,126;-0,136;-0,180;-0,219;-0,212;-0,030;0,015;-0,018;-0,014;
2023-02-14;;;-0,114;-0,184;-0,067;-0,091;0,014;-0,052;-0,125;-0,135;-0,180;-0,219;-0,212;-0,033;0,008;-0,021;-0,012;
2023-02-15;;;-0,119;-0,187;-0,064;-0,089;0,020;-0,052;-0,126;;;-0,221;-0,214;-0,038;0,004;-0,020;-0,011;
2023-02-16;;;-0,117;-0,185;-0,066;-0,086;0,028;-0,052;-0,126;-0,131;-0,175;-0,219;-0,212;-0,041;0,007;-0,021;-0,007;
2023-02-17;;;-0,119;-0,186;-0,065;-0,088;0,024;-0,052;-0,125;-0,132;-0,177;-0,223;-0,217;-0,044;0,005;-0,019;-0,009;
2023-02-20;;;-0,121;-0,189;-0,068;-0,090;0,024;-0,052;-0,127;-0,132;-0,179;-0,223;-0,217;-0,038;0,006;-0,022;-0,012;
2023-02-21;;;;;;;;;;;;-0,232;-0,225;;;;;
2023-02-22;;;-0,130;-0,198;-0,074;-0,097;0,011;-0,052;-0,131;-0,136;-0,181;;;-0,047;-0,012;-0,028;-0,020;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,125;-0,193;-0,076;-0,101;0,003;-0,052;-0,132;-0,138;-0,184;-0,229;-0,223;-0,054;-0,020;-0,028;-0,014;
2023-02-27;;;-0,126;-0,194;-0,069;-0,093;0,012;-0,051;-0,126;-0,131;-0,178;-0,222;-0,217;-0,055;-0,020;-0,027;-0,014;
2023-02-28;;;-0,127;-0,197;-0,074;-0,093;0,008;-0,051;-0,128;-0,132;-0,180;-0,222;-0,217;-0,055;-0,028;-0,028;-0,015;
2023-03-01;;;-0,126;-0,194;-0,072;-0,092;0,006;-0,051;-0,130;-0,135;-0,182;-0,220;-0,215;-0,046;-0,007;-0,027;-0,010;
2023-03-02;;;-0,124;-0,193;-0,070;-0,090;0,010;-0,051;-0,132;-0,134;-0,182;-0,220;-0,214;-0,046;-0,008;-0,025;-0,011;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,115;-0,182;-0,068;-0,085;0,015;-0,051;-0,124;-0,127;-0,173;-0,218;-0,213;-0,048;-0,005;-0,023;-0,005;
2023-03-07;;;-0,114;-0,182;-0,067;-0,088;0,007;-0,051;-0,124;-0,131;-0,176;-0,225;-0,219;-0,057;-0,009;-0,023;-0,002;
2023-03-08;;;-0,107;-0,176;-0,062;-0,082;0,013;-0,051;-0,128;-0,130;-0,175;-0,225;-0,220;-0,051;-0,009;-0,017;-0,003;
2023-03-09;;;-0,102;-0,170;-0,063;-0,087;0,010;-0,051;-0,127;-0,133;-0,176;-0,228;-0,223;-0,053;-0,018;-0,018;-0,007;
2023-03-10;;;-0,107;-0,174;-0,061;-0,090;0,006;-0,051;-0,138;-0,144;-0,187;-0,232;-0,227;-0,056;-0,026;-0,015;-0,008;
2023-03-13;;;-0,110;-0,177;-0,061;-0,100;-0,002;-0,050;-0,144;-0,152;-0,194;-0,242;-0,238;-0,054;-0,027;-0,016;-0,020;
2023-03-14;;;-0,121;-0,190;-0,065;-0,096;0,006;-0,050;-0,139;-0,150;-0,188;-0,237;-0,233;-0,055;-0,032;-0,020;-0,021;
2023-03-15;;;-0,130;-0,199;-0,071;-0,118;-0,009;-0,051;-0,153;-0,169;-0,206;-0,260;-0,256;-0,067;-0,035;-0,026;-0,027;
2023-03-16;;;-0,121;-0,189;-0,070;-0,112;-0,002;-0,051;-0,153;-0,171;-0,202;-0,262;-0,257;-0,066;-0,037;-0,026;-0,031;
2023-03-17;;;-0,120;-0,187;-0,075;-0,118;-0,008;-0,051;-0,160;-0,178;-0,210;-0,265;-0,261;-0,070;-0,030;-0,029;-0,025;
2023-03-20;;;-0,118;-0,183;-0,075;-0,113;-0,006;-0,051;-0,152;-0,173;-0,203;-0,263;-0,258;-0,069;-0,036;-0,027;-0,034;
2023-03-21;;;-0,130;-0,195;-0,075;-0,110;-0,006;-0,051;-0,148;-0,169;-0,198;-0,259;-0,254;-0,068;-0,037;-0,032;-0,024;
2023-03-22;;;-0,126;-0,190;-0,071;-0,112;-0,007;-0,051;-0,146;-0,173;-0,198;-0,255;-0,251;-0,071;-0,033;-0,029;-0,025;
2023-03-23;;;-0,125;-0,190;-0,069;-0,110;-0,008;-0,051;-0,150;-0,176;-0,199;-0,252;-0,247;-0,067;-0,028;-0,027;-0,026;
2023-03-24;;;-0,117;-0,181;-0,069;-0,115;-0,011;-0,051;-0,156;-0,183;-0,208;-0,263;-0,258;-0,064;-0,026;-0,027;-0,030;
2023-03-27;;;-0,117;-0,183;-0,068;-0,112;-0,006;-0,051;-0,151;-0,180;-0,203;-0,258;-0,253;-0,064;-0,031;-0,027;-0,027;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,113;-0,181;-0,064;-0,107;-0,002;-0,051;-0,146;-0,174;-0,195;-0,251;-0,245;-0,066;-0,023;-0,024;-0,024;
2023-03-30;;;-0,112;-0,178;-0,059;-0,097;0,007;-0,051;-0,136;-0,158;-0,184;-0,243;-0,239;-0,057;-0,017;-0,019;-0,012;
2023-03-31;;;-0,114;-0,178;-0,061;-0,095;0,011;-0,051;-0,130;-0,153;-0,178;-0,243;-0,239;-0,060;-0,018;-0,021;-0,012;
2023-04-03;;;-0,111;-0,177;-0,061;-0,098;0,006;-0,050;-0,131;-0,154;-0,181;-0,239;-0,235;-0,054;-0,017;-0,020;-0,012;
2023-04-04;;;;;;;;;;;;-0,237;-0,232;-0,055;-0,022;;;
2023-04-05;;;-0,119;-0,182;-0,060;-0,098;0,002;-0,050;-0,136;-0,160;-0,186;;;;;-0,019;-0,015;
2023-04-06;;;-0,121;-0,182;-0,058;-0,093;0,005;-0,050;-0,132;-0,155;-0,184;;;;-0,020;-0,017;-0,014;
2023-04-11;;;-0,121;-0,180;-0,055;-0,087;0,009;-0,050;-0,130;-0,146;-0,178;-0,238;-0,233;-0,053;-0,014;-0,014;-0,007;
2023-04-12;;;-0,124;-0,182;-0,058;-0,090;0,006;-0,050;-0,126;-0,147;-0,176;-0,242;-0,237;-0,059;-0,024;-0,016;-0,012;
2023-04-13;;;-0,122;-0,181;-0,057;-0,087;0,011;-0,050;-0,127;-0,145;-0,174;-0,237;-0,232;-0,064;-0,026;-0,015;-0,008;
2023-04-14;;;-0,121;-0,180;-0,057;-0,084;0,013;-0,049;-0,119;-0,139;-0,169;-0,233;-0,228;-0,063;-0,028;-0,016;-0,004;
2023-04-17;;;-0,124;-0,181;-0,057;-0,081;0,018;-0,049;-0,119;-0,139;-0,169;-0,232;-0,227;-0,056;-0,020;-0,016;-0,003;
2023-04-18;;;-0,123;-0,180;-0,059;-0,084;0,015;-0,049;-0,120;-0,141;-0,168;-0,235;-0,230;-0,057;-0,022;-0,017;-0,004;
2023-04-19;;;-0,125;-0,181;-0,058;-0,085;0,012;-0,049;-0,121;-0,144;-0,170;-0,239;-0,235;-0,062;-0,026;-0,016;-0,005;
2023-04-20;;;-0,124;-0,179;-0,058;-0,087;0,010;-0,049;-0,123;-0,147;-0,170;-0,245;-0,240;-0,062;-0,027;-0,015;-0,006;
2023-04-21;;;-0,122;-0,177;-0,056;-0,090;0,009;-0,049;-0,123;-0,151;-0,171;-0,248;-0,244;-0,073;-0,036;-0,016;-0,009;
2023-04-24;;;-0,123;-0,180;-0,056;-0,090;0,010;-0,049;-0,121;-0,152;-0,168;-0,244;-0,240;-0,082;-0,042;-0,017;-0,006;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,127;-0,185;-0,060;-0,087;0,007;-0,048;-0,126;-0,155;-0,172;-0,248;-0,244;-0,088;-0,052;-0,018;-0,012;
2023-04-27;;;-0,122;-0,179;-0,057;-0,085;0,008;-0,048;-0,120;-0,158;-0,165;-0,246;-0,243;-0,083;-0,050;-0,015;-0,003;
2023-04-28;;;-0,115;-0,173;-0,056;-0,084;0,012;-0,048;-0,118;-0,156;-0,163;-0,241;-0,238;-0,080;-0,050;-0,015;-0,003;
2023-05-02;;;-0,130;-0,181;-0,059;-0,092;0,005;-0,048;-0,120;-0,166;-0,169;-0,250;-0,247;;-0,050;-0,018;-0,000;
2023-05-03;;;;;-0,056;-0,086;0,011;-0,047;-0,122;-0,169;-0,168;-0,254;-0,251;;-0,055;-0,015;-0,001;
2023-05-04;;;;;-0,057;-0,088;0,012;-0,047;-0,126;-0,174;-0,170;-0,263;-0,259;-0,087;-0,052;-0,016;-0,004;
2023-05-05;;;;;-0,057;-0,087;0,019;-0,047;-0,124;-0,167;-0,167;-0,259;-0,255;;;-0,019;;
2023-05-08;;;-0,124;-0,179;-0,059;-0,086;0,019;-0,047;-0,124;-0,171;-0,167;-0,255;-0,250;-0,091;-0,050;;-0,002;
2023-05-09;;;;;;-0,093;0,011;-0,047;-0,129;-0,180;-0,170;-0,258;-0,253;;;;;
2023-05-10;;;-0,122;-0,176;-0,063;-0,090;0,012;-0,047;-0,133;-0,185;-0,173;-0,256;-0,251;-0,096;-0,059;-0,022;-0,006;
2023-05-11;;;-0,117;-0,170;-0,061;-0,089;0,015;-0,047;-0,130;-0,180;-0,170;-0,253;-0,247;-0,094;-0,056;-0,021;-0,003;
2023-05-12;;;-0,113;-0,163;-0,059;-0,090;0,012;-0,047;-0,129;-0,181;-0,169;-0,254;-0,248;-0,099;-0,057;-0,018;-0,003;
2023-05-15;;;-0,110;-0,160;-0,058;-0,087;0,016;-0,047;-0,127;-0,175;-0,166;-0,249;-0,243;-0,091;-0,048;-0,017;-0,000;
2023-05-16;;;-0,111;-0,158;-0,060;-0,093;0,005;-0,046;-0,130;-0,180;-0,169;;;-0,095;-0,047;-0,019;-0,002;
2023-05-17;;;-0,111;-0,156;-0,058;-0,091;0,003;-0,046;-0,129;-0,183;-0,167;-0,254;-0,248;-0,095;-0,052;-0,017;-0,003;
2023-05-19;;;-0,106;-0,145;-0,055;-0,086;0,007;-0,047;-0,120;-0,179;-0,160;-0,249;-0,243;-0,091;-0,051;-0,014;0,005;
2023-05-22;;;-0,105;-0,143;-0,055;-0,087;0,005;-0,046;-0,123;-0,179;-0,161;-0,252;-0,246;-0,088;-0,048;-0,013;0,005;
2023-05-23;;;-0,110;-0,146;-0,052;-0,087;0,004;-0,046;-0,123;-0,177;-0,164;-0,249;-0,243;-0,094;-0,050;-0,010;0,007;
2023-05-24;;;-0,111;-0,146;-0,051;-0,091;-0,009;-0,046;-0,130;-0,184;-0,171;-0,250;-0,245;-0,095;-0,054;-0,008;0,001;
2023-05-25;;;-0,112;-0,144;-0,050;-0,094;-0,011;-0,046;-0,130;-0,188;-0,171;-0,243;-0,239;-0,094;-0,060;-0,007;-0,001;
2023-05-26;;;-0,115;-0,143;-0,049;;;;;;;;;;;-0,003;0,002;
