
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,104;-0,179;-0,105;-0,139;-0,055;-0,059;-0,186;-0,187;-0,216;-0,248;-0,240;-0,017;-0,071;-0,046;-0,064;
2022-10-21;;;-0,105;-0,182;-0,104;-0,138;-0,051;-0,059;-0,185;-0,192;-0,217;-0,248;-0,241;-0,017;-0,068;-0,044;-0,061;
2022-10-24;;;-0,103;-0,178;-0,102;-0,132;-0,046;-0,059;-0,178;-0,186;-0,209;-0,246;-0,238;-0,032;-0,099;-0,043;-0,054;
2022-10-25;;;-0,104;-0,178;-0,103;-0,130;-0,040;-0,060;-0,176;-0,181;-0,204;-0,247;-0,239;-0,040;-0,103;-0,044;-0,050;
2022-10-26;;;-0,102;-0,178;-0,103;-0,128;-0,041;-0,060;-0,175;-0,181;-0,203;-0,244;-0,236;-0,036;-0,106;-0,045;-0,041;
2022-10-27;;;-0,101;-0,177;-0,101;-0,133;-0,046;-0,060;-0,176;-0,178;-0,203;-0,239;-0,231;-0,045;-0,103;-0,042;-0,039;
2022-10-28;;;-0,098;-0,177;-0,100;-0,137;-0,050;-0,060;-0,173;-0,178;-0,201;-0,237;-0,230;-0,051;-0,117;-0,040;-0,043;
2022-10-31;;;-0,097;-0,176;-0,100;-0,136;-0,051;-0,060;-0,175;-0,178;-0,203;-0,235;-0,227;-0,060;-0,125;-0,041;-0,043;
2022-11-01;;;;;;-0,136;-0,050;-0,060;-0,174;-0,176;-0,201;-0,231;-0,222;;;;;
2022-11-02;;;-0,095;-0,172;-0,098;-0,137;-0,050;-0,060;-0,173;-0,175;-0,199;-0,228;-0,221;-0,037;-0,088;-0,038;-0,044;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,098;-0,178;-0,100;-0,125;-0,044;-0,060;-0,170;-0,170;-0,194;-0,225;-0,217;-0,019;-0,069;-0,040;-0,045;
2022-11-07;;;-0,104;-0,181;-0,100;-0,121;-0,044;-0,059;-0,167;-0,165;-0,192;-0,223;-0,215;-0,027;-0,066;-0,041;-0,040;
2022-11-08;;;-0,097;-0,175;-0,098;-0,116;-0,034;-0,059;-0,162;-0,161;-0,186;-0,223;-0,216;-0,033;-0,074;-0,039;-0,036;
2022-11-09;;;-0,099;-0,178;-0,098;-0,118;-0,037;-0,059;-0,163;-0,162;-0,186;-0,228;-0,221;-0,042;-0,083;-0,039;-0,039;
2022-11-10;;;-0,099;-0,179;-0,096;-0,109;-0,018;-0,059;-0,151;-0,152;-0,172;-0,227;-0,219;-0,041;-0,090;-0,037;-0,038;
2022-11-11;;;-0,089;-0,163;-0,088;-0,109;-0,009;-0,059;-0,148;-0,150;-0,172;-0,225;-0,217;-0,037;-0,071;;-0,017;
2022-11-14;;;-0,097;-0,167;-0,089;-0,111;-0,010;-0,059;-0,146;-0,151;-0,171;-0,225;-0,217;;;;;
2022-11-15;;;-0,095;-0,167;-0,086;-0,109;-0,007;-0,059;-0,149;-0,152;-0,173;-0,225;-0,217;-0,032;-0,049;-0,032;-0,021;
2022-11-16;;;-0,089;-0,166;-0,087;-0,110;-0,015;-0,058;-0,153;-0,159;-0,178;-0,224;-0,217;-0,035;-0,048;-0,030;-0,024;
2022-11-17;;;-0,083;-0,163;-0,086;-0,113;-0,024;-0,058;-0,157;-0,164;-0,179;-0,227;-0,220;-0,042;-0,054;-0,031;-0,025;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,081;-0,159;-0,083;-0,110;-0,024;-0,058;-0,152;-0,160;-0,176;-0,234;-0,226;-0,041;-0,050;-0,026;-0,021;
2022-11-22;;;-0,080;-0,158;-0,083;-0,107;-0,021;-0,058;-0,151;-0,157;-0,173;-0,226;-0,218;-0,041;-0,058;-0,026;-0,018;
2022-11-23;;;-0,081;-0,159;-0,080;-0,105;-0,018;-0,058;-0,149;-0,156;-0,170;-0,221;-0,213;-0,046;-0,057;-0,024;-0,016;
2022-11-24;;;-0,075;-0,152;-0,080;-0,106;-0,013;-0,058;-0,149;-0,155;-0,171;-0,220;-0,211;-0,054;-0,061;-0,025;-0,012;
2022-11-25;;;-0,077;-0,155;-0,081;-0,107;-0,014;-0,058;-0,148;-0,158;-0,169;-0,220;-0,212;-0,057;-0,067;-0,026;-0,017;
2022-11-28;;;-0,078;-0,155;-0,081;-0,113;-0,020;-0,058;-0,151;-0,162;-0,174;-0,224;-0,216;-0,064;-0,073;-0,026;-0,022;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,083;-0,159;-0,078;-0,106;-0,017;-0,058;-0,151;-0,160;-0,172;-0,216;-0,208;-0,038;-0,032;-0,023;-0,018;
2022-12-01;;;-0,079;-0,151;-0,078;-0,103;-0,013;-0,057;-0,146;-0,157;-0,168;-0,210;-0,203;-0,036;-0,030;-0,023;-0,013;
2022-12-02;;;-0,086;-0,158;-0,079;-0,103;-0,013;-0,057;-0,145;-0,156;-0,167;-0,216;-0,209;-0,040;-0,037;-0,024;-0,011;
2022-12-05;;;-0,092;-0,163;-0,078;;;-0,057;-0,145;-0,155;-0,165;-0,216;-0,209;-0,029;-0,019;-0,023;-0,012;
2022-12-06;;;-0,095;-0,165;-0,078;;;-0,057;-0,148;-0,160;-0,171;-0,222;-0,215;-0,026;-0,019;-0,022;-0,016;
2022-12-07;;;-0,096;-0,169;-0,078;-0,109;-0,024;-0,057;-0,154;-0,163;-0,175;-0,233;-0,227;-0,026;-0,031;-0,023;-0,021;
2022-12-08;;;-0,097;-0,171;-0,079;-0,109;-0,026;-0,057;-0,155;-0,164;-0,175;-0,231;-0,225;-0,025;-0,018;-0,023;-0,023;
2022-12-09;;;-0,093;-0,166;-0,080;-0,103;-0,019;-0,057;-0,150;-0,159;-0,169;-0,228;-0,222;-0,023;-0,010;-0,024;-0,020;
2022-12-12;;;-0,095;-0,168;-0,080;-0,108;-0,017;-0,057;-0,152;-0,162;-0,171;-0,230;-0,224;-0,027;-0,019;-0,025;-0,021;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,094;-0,164;-0,077;-0,104;-0,010;-0,056;-0,144;-0,158;-0,164;-0,223;-0,217;-0,031;-0,019;-0,025;-0,017;
2022-12-15;;;-0,097;-0,168;-0,075;-0,112;-0,020;-0,056;-0,155;-0,170;-0,176;-0,226;-0,221;-0,031;-0,023;-0,031;-0,018;
2022-12-16;;;-0,099;-0,172;-0,077;-0,112;-0,020;-0,057;-0,161;-0,176;-0,183;-0,228;-0,222;-0,030;-0,019;-0,028;-0,027;
2022-12-19;;;-0,098;-0,173;-0,078;-0,111;-0,024;-0,057;-0,163;-0,176;-0,182;-0,225;-0,220;-0,033;-0,019;-0,031;-0,027;
2022-12-20;;;-0,096;-0,171;-0,082;-0,110;-0,028;-0,057;-0,165;-0,177;-0,184;-0,224;-0,219;-0,039;-0,027;-0,031;-0,031;
2022-12-21;;;-0,098;-0,172;-0,078;-0,104;-0,018;-0,057;-0,162;-0,171;-0,178;-0,216;-0,211;-0,038;-0,024;-0,030;-0,024;
2022-12-22;;;-0,095;-0,173;-0,079;-0,109;-0,024;-0,056;-0,164;-0,173;-0,182;-0,215;-0,211;-0,040;-0,015;-0,032;-0,021;
2022-12-23;;;-0,096;-0,173;-0,076;-0,104;-0,020;-0,057;-0,162;-0,170;-0,180;-0,213;-0,208;;-0,016;-0,028;-0,021;
2022-12-27;;;-0,095;-0,176;-0,075;-0,103;-0,018;-0,057;-0,160;-0,167;-0,177;-0,212;-0,207;;;;-0,021;
2022-12-28;;;-0,099;-0,180;-0,075;-0,107;-0,021;-0,056;-0,160;-0,170;-0,180;-0,215;-0,210;-0,030;-0,009;-0,027;-0,022;
2022-12-29;;;-0,097;-0,180;-0,075;-0,100;-0,014;-0,056;-0,158;-0,165;-0,176;-0,214;-0,209;-0,030;-0,010;-0,027;-0,020;
2022-12-30;;;-0,092;-0,176;-0,075;-0,106;-0,017;-0,056;-0,163;-0,171;-0,184;-0,217;-0,212;-0,030;-0,011;-0,028;-0,019;
2023-01-02;;;-0,087;-0,171;;-0,097;-0,007;-0,056;-0,158;-0,163;-0,177;-0,212;-0,207;;;;;
2023-01-03;;;-0,084;-0,168;-0,073;-0,100;-0,006;-0,056;-0,154;-0,160;-0,174;-0,215;-0,210;-0,023;0,001;-0,026;;
2023-01-04;;;-0,092;-0,173;-0,071;-0,098;-0,002;-0,056;-0,149;-0,155;-0,168;-0,224;-0,219;-0,024;0,014;-0,024;;
2023-01-05;;;-0,100;-0,179;-0,066;-0,094;-0,004;-0,056;-0,145;-0,150;-0,164;-0,224;-0,219;-0,013;0,024;-0,022;;
2023-01-09;;;-0,099;-0,177;-0,066;-0,085;0,006;-0,055;-0,137;-0,140;-0,154;-0,213;-0,207;-0,006;0,033;-0,020;;
2023-01-10;;;-0,102;-0,178;-0,068;-0,090;0,002;-0,055;-0,139;-0,141;-0,156;-0,219;-0,214;-0,008;0,028;-0,021;;
2023-01-11;;;-0,096;-0,173;-0,064;-0,087;0,004;-0,055;-0,132;-0,136;-0,150;-0,222;-0,216;-0,006;0,032;-0,018;;
2023-01-12;;;-0,093;-0,167;-0,060;-0,082;0,009;-0,054;-0,128;-0,133;-0,147;-0,218;-0,211;-0,001;0,033;-0,015;;
2023-01-13;;;-0,088;-0,164;-0,058;-0,082;0,011;-0,055;-0,130;-0,136;-0,149;-0,214;-0,208;0,002;0,035;-0,013;;
2023-01-16;;;-0,092;-0,167;-0,057;-0,080;0,014;-0,054;-0,129;-0,132;-0,147;-0,214;-0,209;0,010;0,036;-0,012;;
2023-01-17;;;-0,090;-0,163;-0,057;-0,081;0,015;-0,054;-0,131;-0,134;-0,150;-0,212;-0,206;0,007;0,034;-0,012;;
2023-01-18;;;-0,089;-0,162;-0,059;-0,082;0,015;-0,054;-0,127;-0,133;-0,148;-0,212;-0,206;0,003;0,029;-0,015;;
2023-01-19;;;-0,087;-0,162;-0,057;-0,091;0,002;-0,054;-0,134;-0,141;-0,158;-0,221;-0,215;0,001;0,028;-0,016;0,014;
2023-01-20;;;-0,090;-0,164;-0,064;-0,083;0,011;-0,054;-0,135;-0,136;-0,153;-0,216;-0,211;0,003;0,035;-0,015;;
2023-01-23;;;-0,088;-0,164;-0,061;-0,081;0,015;-0,054;-0,131;-0,131;-0,148;-0,214;-0,208;;;-0,017;;
2023-01-24;;;-0,086;-0,159;-0,060;-0,083;0,016;-0,053;-0,131;-0,131;-0,149;-0,216;-0,210;;;-0,019;0,015;
2023-01-25;;;-0,086;-0,157;-0,062;-0,084;0,008;-0,053;-0,131;-0,132;-0,151;-0,220;-0,215;;;-0,018;0,013;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,082;-0,154;-0,058;-0,076;0,017;-0,053;-0,131;-0,128;-0,153;-0,212;-0,206;;0,050;-0,014;0,019;
2023-01-30;;;-0,083;-0,153;-0,058;-0,078;0,016;-0,053;-0,129;-0,130;-0,153;-0,211;-0,206;0,006;0,034;-0,013;0,018;
2023-01-31;;;-0,077;-0,152;-0,056;-0,079;0,018;-0,052;-0,132;-0,133;-0,153;-0,213;-0,209;0,006;0,033;-0,012;0,021;
2023-02-01;;;-0,078;-0,152;-0,053;-0,073;0,024;-0,052;-0,127;-0,128;-0,152;-0,206;-0,202;0,010;0,040;-0,009;0,026;
2023-02-02;;;-0,081;-0,152;-0,051;-0,064;0,035;-0,052;-0,120;-0,119;-0,138;-0,213;-0,208;0,005;0,033;-0,007;0,032;
2023-02-03;;;;;;;;;;;;;;0,003;0,029;-0,005;0,034;
2023-02-06;;;-0,079;-0,148;-0,045;-0,062;0,032;-0,051;-0,121;-0,128;-0,145;-0,217;-0,210;;;;;
2023-02-07;;;-0,078;-0,146;-0,051;-0,064;0,030;-0,051;-0,122;-0,129;-0,145;-0,218;-0,211;0,001;0,027;-0,003;0,034;
2023-02-08;;;-0,077;-0,145;-0,049;-0,064;0,027;-0,051;-0,122;-0,132;-0,147;-0,211;-0,204;-0,002;0,022;-0,005;0,036;
2023-02-09;;;-0,078;-0,149;-0,051;-0,067;0,022;-0,051;-0,126;-0,135;-0,149;-0,214;-0,207;0,001;0,027;-0,008;0,034;
2023-02-10;;;-0,084;-0,153;-0,058;-0,079;0,007;-0,051;-0,131;-0,140;-0,155;-0,216;-0,209;-0,008;0,012;-0,014;0,021;
2023-02-13;;;-0,091;-0,159;-0,056;-0,072;0,014;-0,051;-0,126;-0,136;-0,148;-0,212;-0,205;-0,001;0,018;-0,013;0,023;
2023-02-14;;;-0,090;-0,158;-0,059;-0,075;0,014;-0,051;-0,125;-0,135;-0,149;-0,211;-0,205;-0,004;0,010;-0,015;0,025;
2023-02-15;;;-0,094;-0,161;-0,055;-0,073;0,020;-0,051;-0,126;;;-0,213;-0,207;-0,009;0,007;-0,014;0,026;
2023-02-16;;;-0,092;-0,159;-0,058;-0,070;0,028;-0,050;-0,126;-0,131;-0,144;-0,211;-0,206;-0,012;0,009;-0,015;0,030;
2023-02-17;;;-0,094;-0,160;-0,057;-0,071;0,024;-0,050;-0,125;-0,132;-0,145;-0,216;-0,210;-0,015;0,007;-0,013;0,028;
2023-02-20;;;-0,096;-0,163;-0,059;-0,074;0,024;-0,050;-0,127;-0,132;-0,147;-0,216;-0,211;-0,009;0,008;-0,016;0,025;
2023-02-21;;;;;;;;;;;;-0,224;-0,219;;;;;
2023-02-22;;;-0,106;-0,172;-0,066;-0,081;0,011;-0,050;-0,131;-0,136;-0,150;;;-0,018;-0,010;-0,022;0,017;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,100;-0,167;-0,068;-0,084;0,003;-0,050;-0,132;-0,138;-0,152;-0,221;-0,217;-0,025;-0,018;-0,022;0,023;
2023-02-27;;;-0,101;-0,167;-0,061;-0,077;0,012;-0,050;-0,126;-0,131;-0,147;-0,215;-0,211;-0,026;-0,018;-0,021;0,023;
2023-02-28;;;-0,102;-0,171;-0,065;-0,077;0,008;-0,050;-0,128;-0,132;-0,148;-0,215;-0,211;-0,026;-0,025;-0,023;0,022;
2023-03-01;;;-0,101;-0,167;-0,064;-0,075;0,006;-0,050;-0,130;-0,135;-0,150;-0,213;-0,209;-0,017;-0,004;-0,021;0,027;
2023-03-02;;;-0,099;-0,167;-0,062;-0,073;0,010;-0,049;-0,132;-0,134;-0,151;-0,212;-0,208;-0,016;-0,005;-0,019;0,026;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,091;-0,156;-0,060;-0,069;0,015;-0,049;-0,124;-0,127;-0,141;-0,211;-0,206;-0,019;-0,003;-0,018;0,032;
2023-03-07;;;-0,090;-0,156;-0,059;-0,072;0,007;-0,049;-0,124;-0,131;-0,145;-0,217;-0,213;-0,028;-0,007;-0,017;0,034;
2023-03-08;;;-0,082;-0,149;-0,054;-0,066;0,013;-0,049;-0,128;-0,130;-0,144;-0,217;-0,213;-0,022;-0,007;-0,011;0,034;
2023-03-09;;;-0,077;-0,143;-0,055;-0,070;0,010;-0,049;-0,127;-0,133;-0,144;-0,220;-0,216;-0,024;-0,015;-0,013;0,030;
2023-03-10;;;-0,082;-0,148;-0,052;-0,073;0,006;-0,049;-0,138;-0,144;-0,155;-0,224;-0,221;-0,026;-0,024;-0,009;0,029;
2023-03-13;;;-0,085;-0,151;-0,053;-0,083;-0,002;-0,048;-0,144;-0,152;-0,162;-0,235;-0,232;-0,025;-0,024;-0,010;0,016;
2023-03-14;;;-0,096;-0,164;-0,056;-0,080;0,006;-0,049;-0,139;-0,150;-0,156;-0,230;-0,226;-0,026;-0,029;-0,014;0,016;
2023-03-15;;;-0,105;-0,173;-0,063;-0,102;-0,009;-0,049;-0,153;-0,169;-0,175;-0,253;-0,249;-0,038;-0,033;-0,020;0,009;
2023-03-16;;;-0,096;-0,163;-0,062;-0,096;-0,002;-0,049;-0,153;-0,171;-0,170;-0,254;-0,251;-0,037;-0,035;-0,021;0,005;
2023-03-17;;;-0,095;-0,160;-0,067;-0,102;-0,008;-0,049;-0,160;-0,178;-0,178;-0,258;-0,254;-0,040;-0,028;-0,023;0,012;
2023-03-20;;;-0,093;-0,157;-0,066;-0,097;-0,006;-0,050;-0,152;-0,173;-0,172;-0,255;-0,251;-0,040;-0,033;-0,021;0,002;
2023-03-21;;;-0,105;-0,168;-0,067;-0,094;-0,006;-0,050;-0,148;-0,169;-0,166;-0,252;-0,248;-0,039;-0,034;-0,026;0,012;
2023-03-22;;;-0,101;-0,163;-0,062;-0,095;-0,007;-0,050;-0,146;-0,173;-0,166;-0,248;-0,244;-0,042;-0,031;-0,023;0,012;
2023-03-23;;;-0,100;-0,164;-0,061;-0,094;-0,008;-0,050;-0,150;-0,176;-0,168;-0,244;-0,241;-0,038;-0,025;-0,021;0,011;
2023-03-24;;;-0,092;-0,155;-0,061;-0,098;-0,011;-0,049;-0,156;-0,183;-0,177;-0,255;-0,252;-0,035;-0,024;-0,021;0,007;
2023-03-27;;;-0,092;-0,156;-0,060;-0,095;-0,006;-0,049;-0,151;-0,180;-0,172;-0,250;-0,247;-0,035;-0,029;-0,021;0,010;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,088;-0,155;-0,056;-0,090;-0,002;-0,049;-0,146;-0,174;-0,164;-0,244;-0,239;-0,037;-0,020;-0,019;0,013;
2023-03-30;;;-0,087;-0,152;-0,051;-0,081;0,007;-0,049;-0,136;-0,158;-0,153;-0,235;-0,232;-0,028;-0,014;-0,014;0,025;
2023-03-31;;;-0,089;-0,152;-0,053;-0,079;0,011;-0,049;-0,130;-0,153;-0,147;-0,235;-0,232;-0,031;-0,016;-0,015;0,025;
2023-04-03;;;-0,086;-0,150;-0,053;-0,082;0,006;-0,049;-0,131;-0,154;-0,149;-0,232;-0,228;-0,025;-0,015;-0,015;0,025;
2023-04-04;;;;;;;;;;;;-0,229;-0,226;-0,026;-0,020;;;
2023-04-05;;;-0,094;-0,156;-0,052;-0,081;0,002;-0,048;-0,136;-0,160;-0,154;;;;;-0,013;0,022;
2023-04-06;;;-0,096;-0,156;-0,050;-0,076;0,005;-0,048;-0,132;-0,155;-0,152;;;;-0,018;-0,011;0,023;
2023-04-11;;;-0,096;-0,153;-0,047;-0,071;0,009;-0,048;-0,130;-0,146;-0,146;-0,230;-0,227;-0,024;-0,012;-0,008;0,030;
2023-04-12;;;-0,099;-0,156;-0,049;-0,074;0,006;-0,048;-0,126;-0,147;-0,144;-0,235;-0,231;-0,030;-0,021;-0,010;0,025;
2023-04-13;;;-0,097;-0,154;-0,048;-0,070;0,011;-0,048;-0,127;-0,145;-0,143;-0,229;-0,226;-0,035;-0,024;-0,009;0,029;
2023-04-14;;;-0,097;-0,154;-0,049;-0,068;0,013;-0,048;-0,119;-0,139;-0,138;-0,225;-0,221;-0,034;-0,025;-0,010;0,033;
2023-04-17;;;-0,099;-0,155;-0,049;-0,065;0,018;-0,048;-0,119;-0,139;-0,138;-0,224;-0,221;-0,027;-0,018;-0,010;0,034;
2023-04-18;;;-0,098;-0,154;-0,051;-0,068;0,015;-0,047;-0,120;-0,141;-0,137;-0,227;-0,224;-0,028;-0,020;-0,011;0,033;
2023-04-19;;;-0,100;-0,155;-0,050;-0,069;0,012;-0,047;-0,121;-0,144;-0,138;-0,232;-0,228;-0,033;-0,024;-0,010;0,032;
2023-04-20;;;-0,099;-0,153;-0,050;-0,071;0,010;-0,047;-0,123;-0,147;-0,138;-0,237;-0,234;-0,033;-0,024;-0,010;0,031;
2023-04-21;;;-0,097;-0,151;-0,047;-0,074;0,009;-0,047;-0,123;-0,151;-0,139;-0,240;-0,238;-0,044;-0,033;-0,011;0,028;
2023-04-24;;;-0,098;-0,154;-0,048;-0,074;0,010;-0,047;-0,121;-0,152;-0,137;-0,237;-0,234;-0,053;-0,040;-0,012;0,031;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,102;-0,159;-0,052;-0,071;0,007;-0,046;-0,126;-0,155;-0,140;-0,240;-0,238;-0,059;-0,049;-0,013;0,024;
2023-04-27;;;-0,097;-0,153;-0,048;-0,068;0,008;-0,046;-0,120;-0,158;-0,133;-0,239;-0,236;-0,054;-0,047;-0,010;0,034;
2023-04-28;;;-0,090;-0,146;-0,048;-0,068;0,012;-0,046;-0,118;-0,156;-0,131;-0,233;-0,231;-0,051;-0,047;-0,009;0,034;
2023-05-02;;;-0,105;-0,154;-0,050;-0,075;0,005;-0,046;-0,120;-0,166;-0,138;-0,242;-0,241;;-0,047;-0,012;0,036;
2023-05-03;;;;;-0,048;-0,070;0,011;-0,046;-0,122;-0,169;-0,137;-0,247;-0,245;;-0,052;-0,010;0,036;
2023-05-04;;;;;-0,048;-0,071;0,012;-0,045;-0,126;-0,174;-0,138;-0,256;-0,252;-0,058;-0,049;-0,010;0,033;
2023-05-05;;;;;-0,049;-0,070;0,019;-0,045;-0,124;-0,167;-0,135;-0,252;-0,248;;;-0,013;;
2023-05-08;;;-0,099;-0,153;-0,051;-0,070;0,019;-0,045;-0,124;-0,171;-0,135;-0,247;-0,243;-0,062;-0,048;;0,035;
2023-05-09;;;;;;-0,077;0,011;-0,045;-0,129;-0,180;-0,138;-0,250;-0,246;;;;;
2023-05-10;;;-0,098;-0,150;-0,054;-0,074;0,012;-0,045;-0,133;-0,185;-0,142;-0,248;-0,244;-0,067;-0,057;-0,016;0,031;
2023-05-11;;;-0,092;-0,143;-0,053;-0,073;0,015;-0,045;-0,130;-0,180;-0,139;-0,245;-0,241;-0,065;-0,054;-0,015;0,034;
2023-05-12;;;-0,088;-0,137;-0,051;-0,073;0,012;-0,045;-0,129;-0,181;-0,138;-0,246;-0,242;-0,070;-0,055;-0,013;0,034;
2023-05-15;;;-0,085;-0,133;-0,050;-0,071;0,016;-0,045;-0,127;-0,175;-0,135;-0,241;-0,236;-0,062;-0,045;-0,011;0,036;
2023-05-16;;;-0,086;-0,132;-0,051;-0,077;0,005;-0,045;-0,130;-0,180;-0,138;;;-0,066;-0,045;-0,013;0,035;
2023-05-17;;;-0,086;-0,129;-0,049;-0,074;0,003;-0,045;-0,129;-0,183;-0,136;-0,247;-0,242;-0,066;-0,050;-0,011;0,034;
2023-05-19;;;-0,081;-0,118;-0,047;-0,070;0,007;-0,045;-0,120;-0,179;-0,128;-0,241;-0,236;-0,062;-0,049;-0,008;0,042;
2023-05-22;;;-0,080;-0,117;-0,046;-0,071;0,005;-0,045;-0,123;-0,179;-0,129;-0,244;-0,240;-0,059;-0,046;-0,007;0,042;
2023-05-23;;;-0,085;-0,120;-0,044;-0,071;0,004;-0,045;-0,123;-0,177;-0,132;-0,242;-0,237;-0,065;-0,048;-0,004;0,044;
2023-05-24;;;-0,086;-0,120;-0,043;-0,075;-0,009;-0,045;-0,130;-0,184;-0,139;-0,243;-0,238;-0,065;-0,052;-0,002;0,037;
2023-05-25;;;-0,087;-0,118;-0,042;-0,077;-0,011;-0,045;-0,130;-0,188;-0,140;-0,236;-0,233;-0,065;-0,058;-0,001;0,036;
2023-05-26;;;-0,091;-0,117;-0,041;;;;;;;;;;;0,003;0,039;
2023-05-29;;;;;;-0,071;-0,002;-0,045;-0,130;-0,185;-0,135;-0,240;-0,236;;;;;
