
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,078;-0,156;-0,111;-0,117;-0,055;-0,055;-0,155;-0,146;-0,201;-0,162;-0,147;0,010;-0,107;-0,072;-0,097;
2022-10-21;;;-0,079;-0,159;-0,110;-0,116;-0,051;-0,056;-0,155;-0,151;-0,202;-0,162;-0,147;0,009;-0,104;-0,070;-0,094;
2022-10-24;;;-0,077;-0,155;-0,108;-0,111;-0,046;-0,056;-0,148;-0,144;-0,194;-0,160;-0,144;-0,006;-0,135;-0,069;-0,087;
2022-10-25;;;-0,078;-0,155;-0,109;-0,108;-0,040;-0,056;-0,146;-0,139;-0,189;-0,161;-0,145;-0,013;-0,140;-0,070;-0,083;
2022-10-26;;;-0,076;-0,155;-0,109;-0,107;-0,041;-0,056;-0,145;-0,140;-0,188;-0,158;-0,142;-0,009;-0,142;-0,071;-0,074;
2022-10-27;;;-0,075;-0,154;-0,107;-0,112;-0,046;-0,056;-0,146;-0,137;-0,188;-0,153;-0,137;-0,018;-0,140;-0,069;-0,072;
2022-10-28;;;-0,073;-0,154;-0,105;-0,116;-0,050;-0,056;-0,143;-0,136;-0,186;-0,151;-0,136;-0,025;-0,154;-0,066;-0,076;
2022-10-31;;;-0,071;-0,153;-0,105;-0,115;-0,051;-0,056;-0,145;-0,137;-0,188;-0,149;-0,134;-0,033;-0,162;-0,067;-0,076;
2022-11-01;;;;;;-0,115;-0,050;-0,056;-0,144;-0,135;-0,186;-0,144;-0,128;;;;;
2022-11-02;;;-0,069;-0,149;-0,104;-0,116;-0,050;-0,056;-0,142;-0,134;-0,184;-0,142;-0,127;-0,010;-0,124;-0,065;-0,077;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,073;-0,155;-0,106;-0,104;-0,044;-0,056;-0,140;-0,129;-0,179;-0,138;-0,123;0,008;-0,106;-0,067;-0,078;
2022-11-07;;;-0,078;-0,158;-0,105;-0,099;-0,044;-0,056;-0,136;-0,124;-0,177;-0,137;-0,122;-0,000;-0,102;-0,067;-0,073;
2022-11-08;;;-0,072;-0,152;-0,104;-0,095;-0,034;-0,056;-0,132;-0,119;-0,171;-0,136;-0,122;-0,006;-0,110;-0,065;-0,069;
2022-11-09;;;-0,073;-0,155;-0,104;-0,097;-0,037;-0,056;-0,132;-0,121;-0,171;-0,142;-0,127;-0,015;-0,120;-0,065;-0,072;
2022-11-10;;;-0,073;-0,156;-0,101;-0,087;-0,018;-0,055;-0,121;-0,111;-0,157;-0,141;-0,126;-0,014;-0,126;-0,063;-0,071;
2022-11-11;;;-0,063;-0,140;-0,094;-0,088;-0,009;-0,055;-0,118;-0,108;-0,157;-0,139;-0,123;-0,010;-0,108;;-0,050;
2022-11-14;;;-0,071;-0,144;-0,095;-0,090;-0,010;-0,055;-0,116;-0,109;-0,156;-0,139;-0,123;;;;;
2022-11-15;;;-0,069;-0,144;-0,092;-0,088;-0,007;-0,055;-0,119;-0,111;-0,158;-0,139;-0,124;-0,005;-0,086;-0,058;-0,054;
2022-11-16;;;-0,064;-0,143;-0,093;-0,089;-0,015;-0,055;-0,122;-0,117;-0,163;-0,138;-0,123;-0,009;-0,084;-0,056;-0,057;
2022-11-17;;;-0,058;-0,140;-0,092;-0,092;-0,024;-0,055;-0,127;-0,122;-0,164;-0,141;-0,126;-0,015;-0,090;-0,057;-0,058;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,055;-0,136;-0,089;-0,088;-0,024;-0,054;-0,121;-0,118;-0,161;-0,148;-0,132;-0,014;-0,086;-0,052;-0,054;
2022-11-22;;;-0,054;-0,135;-0,088;-0,086;-0,021;-0,054;-0,121;-0,115;-0,158;-0,140;-0,125;-0,015;-0,095;-0,052;-0,051;
2022-11-23;;;-0,055;-0,136;-0,086;-0,084;-0,018;-0,054;-0,119;-0,115;-0,155;-0,135;-0,119;-0,019;-0,094;-0,051;-0,049;
2022-11-24;;;-0,049;-0,129;-0,086;-0,085;-0,013;-0,054;-0,119;-0,113;-0,156;-0,133;-0,117;-0,027;-0,097;-0,052;-0,045;
2022-11-25;;;-0,051;-0,132;-0,087;-0,086;-0,014;-0,054;-0,117;-0,116;-0,154;-0,134;-0,118;-0,031;-0,103;-0,052;-0,050;
2022-11-28;;;-0,052;-0,132;-0,087;-0,091;-0,020;-0,054;-0,121;-0,121;-0,159;-0,138;-0,123;-0,037;-0,110;-0,052;-0,055;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,057;-0,136;-0,084;-0,085;-0,017;-0,054;-0,121;-0,118;-0,157;-0,129;-0,114;-0,011;-0,068;-0,049;-0,051;
2022-12-01;;;-0,053;-0,128;-0,083;-0,082;-0,013;-0,054;-0,116;-0,116;-0,153;-0,124;-0,109;-0,009;-0,067;-0,049;-0,046;
2022-12-02;;;-0,061;-0,135;-0,085;-0,082;-0,013;-0,054;-0,115;-0,115;-0,152;-0,130;-0,115;-0,013;-0,074;-0,050;-0,044;
2022-12-05;;;-0,067;-0,140;-0,084;;;-0,053;-0,114;-0,113;-0,150;-0,130;-0,115;-0,003;-0,055;-0,050;-0,045;
2022-12-06;;;-0,070;-0,142;-0,084;;;-0,053;-0,118;-0,119;-0,156;-0,136;-0,122;0,001;-0,056;-0,048;-0,049;
2022-12-07;;;-0,070;-0,146;-0,084;-0,088;-0,024;-0,053;-0,124;-0,122;-0,160;-0,147;-0,133;0,001;-0,067;-0,049;-0,054;
2022-12-08;;;-0,071;-0,148;-0,085;-0,088;-0,026;-0,053;-0,124;-0,122;-0,160;-0,145;-0,132;0,002;-0,054;-0,050;-0,056;
2022-12-09;;;-0,067;-0,143;-0,086;-0,082;-0,019;-0,053;-0,119;-0,118;-0,154;-0,142;-0,128;0,004;-0,046;-0,050;-0,053;
2022-12-12;;;-0,069;-0,145;-0,086;-0,087;-0,017;-0,053;-0,122;-0,120;-0,156;-0,144;-0,130;-0,001;-0,055;-0,051;-0,054;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,068;-0,141;-0,083;-0,083;-0,010;-0,053;-0,114;-0,116;-0,149;-0,137;-0,123;-0,004;-0,055;-0,051;-0,050;
2022-12-15;;;-0,071;-0,145;-0,080;-0,090;-0,020;-0,053;-0,124;-0,128;-0,161;-0,140;-0,127;-0,005;-0,060;-0,057;-0,051;
2022-12-16;;;-0,073;-0,149;-0,083;-0,091;-0,020;-0,053;-0,130;-0,135;-0,168;-0,142;-0,129;-0,004;-0,056;-0,054;-0,060;
2022-12-19;;;-0,072;-0,150;-0,084;-0,090;-0,024;-0,053;-0,133;-0,135;-0,167;-0,139;-0,126;-0,007;-0,055;-0,057;-0,060;
2022-12-20;;;-0,070;-0,148;-0,087;-0,089;-0,028;-0,053;-0,135;-0,135;-0,169;-0,138;-0,126;-0,012;-0,063;-0,057;-0,064;
2022-12-21;;;-0,072;-0,149;-0,083;-0,083;-0,018;-0,053;-0,132;-0,130;-0,163;-0,130;-0,117;-0,011;-0,060;-0,056;-0,057;
2022-12-22;;;-0,069;-0,150;-0,085;-0,088;-0,024;-0,053;-0,133;-0,132;-0,167;-0,129;-0,117;-0,013;-0,052;-0,058;-0,054;
2022-12-23;;;-0,070;-0,150;-0,081;-0,083;-0,020;-0,053;-0,132;-0,128;-0,165;-0,127;-0,115;;-0,052;-0,054;-0,054;
2022-12-27;;;-0,069;-0,153;-0,080;-0,082;-0,018;-0,053;-0,129;-0,126;-0,162;-0,126;-0,114;;;;-0,054;
2022-12-28;;;-0,073;-0,157;-0,081;-0,085;-0,021;-0,053;-0,130;-0,128;-0,165;-0,129;-0,117;-0,004;-0,045;-0,054;-0,055;
2022-12-29;;;-0,071;-0,157;-0,080;-0,079;-0,014;-0,053;-0,127;-0,123;-0,161;-0,128;-0,115;-0,003;-0,047;-0,053;-0,053;
2022-12-30;;;-0,066;-0,153;-0,081;-0,085;-0,017;-0,052;-0,133;-0,130;-0,169;-0,131;-0,118;-0,003;-0,047;-0,054;-0,052;
2023-01-02;;;-0,061;-0,148;;-0,076;-0,007;-0,052;-0,127;-0,121;-0,162;-0,126;-0,113;;;;;
2023-01-03;;;-0,058;-0,145;-0,079;-0,078;-0,006;-0,052;-0,123;-0,118;-0,159;-0,129;-0,116;0,004;-0,035;-0,052;;
2023-01-04;;;-0,066;-0,150;-0,076;-0,076;-0,002;-0,052;-0,118;-0,114;-0,153;-0,138;-0,125;0,003;-0,022;-0,050;;
2023-01-05;;;-0,074;-0,156;-0,072;-0,072;-0,004;-0,052;-0,114;-0,108;-0,149;-0,138;-0,125;0,013;-0,012;-0,049;;
2023-01-09;;;-0,073;-0,154;-0,072;-0,064;0,006;-0,051;-0,107;-0,099;-0,139;-0,127;-0,114;0,021;-0,003;-0,046;;
2023-01-10;;;-0,076;-0,155;-0,073;-0,069;0,002;-0,051;-0,108;-0,100;-0,141;-0,133;-0,120;0,019;-0,009;-0,047;;
2023-01-11;;;-0,071;-0,150;-0,070;-0,066;0,004;-0,051;-0,102;-0,095;-0,135;-0,136;-0,122;0,021;-0,005;-0,044;;
2023-01-12;;;-0,067;-0,144;-0,066;-0,061;0,009;-0,051;-0,097;-0,092;-0,132;-0,132;-0,118;0,025;-0,004;-0,041;;
2023-01-13;;;-0,062;-0,141;-0,064;-0,061;0,011;-0,051;-0,100;-0,095;-0,134;-0,128;-0,115;0,028;-0,001;-0,039;;
2023-01-16;;;-0,066;-0,144;-0,063;-0,059;0,014;-0,051;-0,099;-0,090;-0,132;-0,128;-0,115;0,037;-0,001;-0,039;;
2023-01-17;;;-0,064;-0,140;-0,063;-0,060;0,015;-0,050;-0,100;-0,092;-0,135;-0,126;-0,112;0,034;-0,003;-0,038;;
2023-01-18;;;-0,064;-0,139;-0,065;-0,061;0,015;-0,050;-0,096;-0,092;-0,134;-0,126;-0,112;0,030;-0,007;-0,041;;
2023-01-19;;;-0,061;-0,139;-0,063;-0,069;0,002;-0,050;-0,103;-0,099;-0,143;-0,135;-0,122;0,028;-0,009;-0,042;-0,019;
2023-01-20;;;-0,064;-0,141;-0,069;-0,061;0,011;-0,050;-0,105;-0,095;-0,138;-0,130;-0,118;0,029;-0,001;-0,041;;
2023-01-23;;;-0,062;-0,141;-0,067;-0,060;0,015;-0,050;-0,101;-0,090;-0,133;-0,128;-0,115;;;-0,043;;
2023-01-24;;;-0,061;-0,136;-0,066;-0,062;0,016;-0,050;-0,101;-0,089;-0,134;-0,130;-0,117;;;-0,045;-0,018;
2023-01-25;;;-0,060;-0,134;-0,068;-0,063;0,008;-0,049;-0,101;-0,091;-0,136;-0,134;-0,121;;;-0,044;-0,020;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,056;-0,131;-0,064;-0,055;0,017;-0,049;-0,101;-0,087;-0,138;-0,125;-0,113;;0,014;-0,040;-0,014;
2023-01-30;;;-0,057;-0,130;-0,064;-0,057;0,016;-0,049;-0,099;-0,089;-0,138;-0,125;-0,112;0,032;-0,002;-0,039;-0,015;
2023-01-31;;;-0,052;-0,129;-0,062;-0,058;0,018;-0,049;-0,101;-0,092;-0,138;-0,127;-0,115;0,032;-0,003;-0,038;-0,012;
2023-02-01;;;-0,052;-0,129;-0,059;-0,052;0,024;-0,048;-0,097;-0,086;-0,137;-0,120;-0,109;0,036;0,004;-0,035;-0,007;
2023-02-02;;;-0,055;-0,129;-0,057;-0,043;0,035;-0,048;-0,090;-0,078;-0,124;-0,127;-0,114;0,032;-0,004;-0,033;-0,001;
2023-02-03;;;;;;;;;;;;;;0,029;-0,008;-0,032;0,001;
2023-02-06;;;-0,053;-0,125;-0,051;-0,041;0,032;-0,048;-0,091;-0,087;-0,130;-0,131;-0,116;;;;;
2023-02-07;;;-0,052;-0,123;-0,057;-0,043;0,030;-0,048;-0,092;-0,088;-0,130;-0,132;-0,118;0,028;-0,009;-0,030;0,001;
2023-02-08;;;-0,051;-0,122;-0,055;-0,043;0,027;-0,047;-0,091;-0,090;-0,132;-0,125;-0,111;0,024;-0,015;-0,031;0,003;
2023-02-09;;;-0,052;-0,126;-0,057;-0,046;0,022;-0,048;-0,096;-0,094;-0,134;-0,128;-0,113;0,027;-0,010;-0,034;0,001;
2023-02-10;;;-0,058;-0,130;-0,064;-0,058;0,007;-0,048;-0,101;-0,098;-0,140;-0,130;-0,116;0,018;-0,025;-0,040;-0,012;
2023-02-13;;;-0,065;-0,136;-0,062;-0,051;0,014;-0,047;-0,095;-0,095;-0,133;-0,126;-0,112;0,026;-0,019;-0,039;-0,010;
2023-02-14;;;-0,064;-0,135;-0,064;-0,054;0,014;-0,047;-0,094;-0,093;-0,134;-0,125;-0,112;0,022;-0,026;-0,042;-0,008;
2023-02-15;;;-0,068;-0,138;-0,061;-0,052;0,020;-0,047;-0,096;;;-0,127;-0,114;0,018;-0,030;-0,040;-0,007;
2023-02-16;;;-0,066;-0,136;-0,064;-0,049;0,028;-0,047;-0,095;-0,090;-0,129;-0,125;-0,112;0,015;-0,027;-0,041;-0,003;
2023-02-17;;;-0,068;-0,137;-0,063;-0,050;0,024;-0,046;-0,095;-0,090;-0,130;-0,130;-0,117;0,012;-0,029;-0,039;-0,005;
2023-02-20;;;-0,070;-0,140;-0,065;-0,053;0,024;-0,046;-0,097;-0,091;-0,133;-0,130;-0,117;0,018;-0,028;-0,042;-0,008;
2023-02-21;;;;;;;;;;;;-0,138;-0,125;;;;;
2023-02-22;;;-0,080;-0,149;-0,071;-0,059;0,011;-0,047;-0,100;-0,094;-0,135;;;0,008;-0,046;-0,048;-0,016;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,075;-0,144;-0,074;-0,063;0,003;-0,046;-0,102;-0,096;-0,137;-0,135;-0,123;0,002;-0,054;-0,048;-0,010;
2023-02-27;;;-0,075;-0,144;-0,067;-0,056;0,012;-0,046;-0,096;-0,090;-0,132;-0,129;-0,117;0,001;-0,054;-0,047;-0,010;
2023-02-28;;;-0,076;-0,148;-0,071;-0,056;0,008;-0,046;-0,098;-0,090;-0,133;-0,129;-0,117;0,001;-0,062;-0,049;-0,011;
2023-03-01;;;-0,075;-0,144;-0,070;-0,054;0,006;-0,046;-0,099;-0,093;-0,135;-0,127;-0,115;0,009;-0,041;-0,047;-0,006;
2023-03-02;;;-0,073;-0,144;-0,068;-0,052;0,010;-0,046;-0,101;-0,092;-0,136;-0,126;-0,114;0,010;-0,042;-0,045;-0,007;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,065;-0,133;-0,066;-0,048;0,015;-0,046;-0,093;-0,086;-0,126;-0,125;-0,113;0,007;-0,039;-0,044;-0,001;
2023-03-07;;;-0,064;-0,133;-0,065;-0,051;0,007;-0,046;-0,094;-0,090;-0,130;-0,131;-0,119;-0,002;-0,043;-0,043;0,001;
2023-03-08;;;-0,056;-0,126;-0,060;-0,045;0,013;-0,046;-0,097;-0,089;-0,129;-0,131;-0,120;0,005;-0,043;-0,038;0,001;
2023-03-09;;;-0,051;-0,120;-0,061;-0,049;0,010;-0,046;-0,096;-0,092;-0,129;-0,134;-0,123;0,002;-0,052;-0,039;-0,003;
2023-03-10;;;-0,056;-0,125;-0,058;-0,052;0,006;-0,045;-0,107;-0,103;-0,140;-0,138;-0,127;0,000;-0,061;-0,035;-0,004;
2023-03-13;;;-0,059;-0,128;-0,059;-0,062;-0,002;-0,045;-0,113;-0,111;-0,147;-0,149;-0,138;0,001;-0,061;-0,036;-0,017;
2023-03-14;;;-0,070;-0,141;-0,062;-0,059;0,006;-0,045;-0,109;-0,108;-0,141;-0,144;-0,133;0,001;-0,066;-0,040;-0,017;
2023-03-15;;;-0,079;-0,150;-0,069;-0,081;-0,009;-0,045;-0,122;-0,127;-0,160;-0,167;-0,156;-0,011;-0,069;-0,046;-0,024;
2023-03-16;;;-0,070;-0,140;-0,068;-0,075;-0,002;-0,045;-0,123;-0,130;-0,155;-0,168;-0,157;-0,011;-0,071;-0,047;-0,028;
2023-03-17;;;-0,069;-0,138;-0,073;-0,081;-0,008;-0,045;-0,130;-0,137;-0,163;-0,172;-0,160;-0,014;-0,064;-0,049;-0,021;
2023-03-20;;;-0,067;-0,134;-0,072;-0,076;-0,006;-0,046;-0,122;-0,132;-0,157;-0,169;-0,158;-0,013;-0,070;-0,047;-0,031;
2023-03-21;;;-0,079;-0,145;-0,073;-0,072;-0,006;-0,046;-0,117;-0,127;-0,151;-0,166;-0,154;-0,013;-0,071;-0,052;-0,021;
2023-03-22;;;-0,075;-0,140;-0,068;-0,074;-0,007;-0,046;-0,115;-0,132;-0,151;-0,162;-0,151;-0,015;-0,067;-0,049;-0,021;
2023-03-23;;;-0,074;-0,141;-0,066;-0,073;-0,008;-0,046;-0,119;-0,134;-0,153;-0,158;-0,147;-0,011;-0,062;-0,047;-0,022;
2023-03-24;;;-0,066;-0,132;-0,066;-0,077;-0,011;-0,046;-0,126;-0,142;-0,162;-0,169;-0,158;-0,008;-0,060;-0,047;-0,026;
2023-03-27;;;-0,066;-0,133;-0,065;-0,074;-0,006;-0,045;-0,121;-0,138;-0,157;-0,164;-0,153;-0,008;-0,065;-0,047;-0,023;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,062;-0,132;-0,062;-0,069;-0,002;-0,045;-0,116;-0,132;-0,149;-0,157;-0,145;-0,010;-0,057;-0,045;-0,020;
2023-03-30;;;-0,061;-0,129;-0,057;-0,060;0,007;-0,045;-0,106;-0,116;-0,138;-0,149;-0,139;-0,001;-0,051;-0,040;-0,008;
2023-03-31;;;-0,064;-0,129;-0,058;-0,058;0,011;-0,045;-0,100;-0,111;-0,132;-0,149;-0,138;-0,004;-0,052;-0,041;-0,008;
2023-04-03;;;-0,060;-0,127;-0,058;-0,061;0,006;-0,045;-0,100;-0,113;-0,134;-0,146;-0,135;0,002;-0,051;-0,041;-0,008;
2023-04-04;;;;;;;;;;;;-0,143;-0,132;0,001;-0,057;;;
2023-04-05;;;-0,068;-0,133;-0,058;-0,060;0,002;-0,044;-0,105;-0,119;-0,139;;;;;-0,039;-0,011;
2023-04-06;;;-0,070;-0,133;-0,055;-0,055;0,005;-0,045;-0,102;-0,113;-0,137;;;;-0,054;-0,037;-0,010;
2023-04-11;;;-0,070;-0,130;-0,053;-0,049;0,009;-0,044;-0,099;-0,105;-0,131;-0,144;-0,133;0,003;-0,049;-0,034;-0,003;
2023-04-12;;;-0,073;-0,133;-0,055;-0,053;0,006;-0,045;-0,095;-0,106;-0,129;-0,149;-0,137;-0,003;-0,058;-0,036;-0,008;
2023-04-13;;;-0,071;-0,131;-0,054;-0,049;0,011;-0,044;-0,097;-0,103;-0,128;-0,143;-0,132;-0,008;-0,060;-0,035;-0,004;
2023-04-14;;;-0,071;-0,131;-0,055;-0,047;0,013;-0,044;-0,089;-0,098;-0,123;-0,139;-0,128;-0,007;-0,062;-0,036;-0,000;
2023-04-17;;;-0,073;-0,132;-0,055;-0,044;0,018;-0,044;-0,089;-0,098;-0,123;-0,138;-0,127;-0,000;-0,054;-0,036;0,001;
2023-04-18;;;-0,073;-0,131;-0,057;-0,046;0,015;-0,044;-0,089;-0,100;-0,122;-0,141;-0,130;-0,001;-0,056;-0,037;0,000;
2023-04-19;;;-0,075;-0,132;-0,056;-0,048;0,012;-0,044;-0,091;-0,102;-0,123;-0,146;-0,135;-0,006;-0,060;-0,036;-0,001;
2023-04-20;;;-0,073;-0,130;-0,056;-0,050;0,010;-0,043;-0,092;-0,105;-0,123;-0,151;-0,140;-0,007;-0,061;-0,036;-0,002;
2023-04-21;;;-0,071;-0,128;-0,053;-0,053;0,009;-0,043;-0,093;-0,109;-0,124;-0,154;-0,144;-0,017;-0,070;-0,037;-0,005;
2023-04-24;;;-0,072;-0,131;-0,054;-0,053;0,010;-0,043;-0,090;-0,110;-0,122;-0,151;-0,140;-0,027;-0,076;-0,038;-0,002;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,077;-0,136;-0,058;-0,050;0,007;-0,043;-0,095;-0,114;-0,125;-0,154;-0,144;-0,032;-0,086;-0,039;-0,009;
2023-04-27;;;-0,071;-0,130;-0,054;-0,047;0,008;-0,042;-0,090;-0,116;-0,118;-0,153;-0,142;-0,027;-0,084;-0,036;0,001;
2023-04-28;;;-0,064;-0,123;-0,053;-0,047;0,012;-0,042;-0,088;-0,114;-0,116;-0,147;-0,138;-0,024;-0,084;-0,035;0,001;
2023-05-02;;;-0,079;-0,131;-0,056;-0,054;0,005;-0,042;-0,090;-0,124;-0,123;-0,156;-0,147;;-0,084;-0,038;0,003;
2023-05-03;;;;;-0,054;-0,049;0,011;-0,042;-0,092;-0,127;-0,122;-0,161;-0,151;;-0,089;-0,036;0,003;
2023-05-04;;;;;-0,054;-0,050;0,012;-0,042;-0,096;-0,133;-0,124;-0,170;-0,159;-0,031;-0,086;-0,036;0,000;
2023-05-05;;;;;-0,055;-0,049;0,019;-0,041;-0,094;-0,126;-0,120;-0,166;-0,154;;;-0,039;;
2023-05-08;;;-0,073;-0,130;-0,056;-0,049;0,019;-0,041;-0,094;-0,130;-0,120;-0,161;-0,150;-0,035;-0,085;;0,002;
2023-05-09;;;;;;-0,055;0,011;-0,041;-0,099;-0,138;-0,124;-0,164;-0,153;;;;;
2023-05-10;;;-0,072;-0,127;-0,060;-0,053;0,012;-0,041;-0,103;-0,143;-0,127;-0,162;-0,151;-0,040;-0,093;-0,042;-0,002;
2023-05-11;;;-0,066;-0,120;-0,059;-0,052;0,015;-0,041;-0,100;-0,139;-0,124;-0,159;-0,147;-0,038;-0,090;-0,041;0,001;
2023-05-12;;;-0,062;-0,114;-0,057;-0,052;0,012;-0,041;-0,098;-0,139;-0,123;-0,160;-0,148;-0,043;-0,091;-0,039;0,001;
2023-05-15;;;-0,060;-0,110;-0,055;-0,050;0,016;-0,041;-0,097;-0,134;-0,120;-0,155;-0,143;-0,035;-0,082;-0,037;0,003;
2023-05-16;;;-0,060;-0,109;-0,057;-0,056;0,005;-0,041;-0,099;-0,139;-0,123;;;-0,040;-0,081;-0,039;0,002;
2023-05-17;;;-0,061;-0,106;-0,055;-0,053;0,003;-0,041;-0,099;-0,141;-0,121;-0,161;-0,148;-0,040;-0,086;-0,037;0,001;
2023-05-19;;;-0,055;-0,095;-0,052;-0,048;0,007;-0,041;-0,090;-0,137;-0,113;-0,155;-0,143;-0,035;-0,086;-0,034;0,009;
2023-05-22;;;-0,054;-0,094;-0,052;-0,050;0,005;-0,041;-0,092;-0,137;-0,114;-0,158;-0,146;-0,033;-0,083;-0,034;0,009;
2023-05-23;;;-0,059;-0,097;-0,050;-0,050;0,004;-0,041;-0,093;-0,135;-0,117;-0,156;-0,143;-0,038;-0,084;-0,030;0,011;
2023-05-24;;;-0,060;-0,097;-0,049;-0,053;-0,009;-0,041;-0,100;-0,142;-0,125;-0,157;-0,145;-0,039;-0,088;-0,028;0,004;
2023-05-25;;;-0,061;-0,095;-0,048;-0,056;-0,011;-0,041;-0,100;-0,146;-0,125;-0,150;-0,139;-0,038;-0,094;-0,027;0,003;
2023-05-26;;;-0,065;-0,094;-0,047;;;;;;;;;;;-0,024;0,006;
2023-05-29;;;;;;-0,050;-0,002;-0,041;-0,100;-0,144;-0,120;-0,154;-0,143;;;;;
