
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,087;-0,161;-0,103;-0,137;-0,055;-0,059;-0,173;-0,175;-0,243;-0,181;-0,165;0,001;-0,072;-0,044;-0,091;
2022-10-21;;;-0,088;-0,164;-0,102;-0,136;-0,051;-0,059;-0,173;-0,180;-0,244;-0,181;-0,165;0,001;-0,069;-0,042;-0,088;
2022-10-24;;;-0,086;-0,161;-0,100;-0,130;-0,046;-0,059;-0,166;-0,174;-0,236;-0,179;-0,162;-0,014;-0,100;-0,041;-0,081;
2022-10-25;;;-0,087;-0,161;-0,101;-0,128;-0,040;-0,059;-0,164;-0,168;-0,232;-0,180;-0,163;-0,022;-0,105;-0,042;-0,078;
2022-10-26;;;-0,085;-0,160;-0,102;-0,127;-0,041;-0,060;-0,163;-0,169;-0,230;-0,176;-0,160;-0,017;-0,107;-0,043;-0,068;
2022-10-27;;;-0,085;-0,159;-0,100;-0,131;-0,046;-0,059;-0,163;-0,166;-0,230;-0,172;-0,155;-0,026;-0,105;-0,040;-0,066;
2022-10-28;;;-0,082;-0,159;-0,098;-0,135;-0,050;-0,059;-0,160;-0,165;-0,228;-0,170;-0,154;-0,033;-0,118;-0,038;-0,070;
2022-10-31;;;-0,080;-0,158;-0,098;-0,135;-0,051;-0,060;-0,163;-0,166;-0,230;-0,168;-0,152;-0,041;-0,126;-0,039;-0,070;
2022-11-01;;;;;;-0,135;-0,050;-0,059;-0,162;-0,164;-0,228;-0,163;-0,146;;;;;
2022-11-02;;;-0,078;-0,155;-0,097;-0,136;-0,050;-0,059;-0,160;-0,163;-0,226;-0,161;-0,145;-0,019;-0,089;-0,036;-0,071;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,082;-0,160;-0,098;-0,123;-0,044;-0,059;-0,158;-0,158;-0,221;-0,157;-0,141;-0,001;-0,070;-0,038;-0,072;
2022-11-07;;;-0,087;-0,163;-0,098;-0,119;-0,044;-0,059;-0,154;-0,153;-0,220;-0,155;-0,140;-0,009;-0,067;-0,039;-0,067;
2022-11-08;;;-0,081;-0,157;-0,096;-0,115;-0,034;-0,059;-0,149;-0,148;-0,214;-0,155;-0,140;-0,014;-0,075;-0,037;-0,064;
2022-11-09;;;-0,082;-0,161;-0,097;-0,117;-0,037;-0,059;-0,150;-0,150;-0,214;-0,160;-0,145;-0,024;-0,085;-0,037;-0,067;
2022-11-10;;;-0,082;-0,161;-0,094;-0,107;-0,018;-0,059;-0,139;-0,140;-0,199;-0,159;-0,144;-0,023;-0,091;-0,035;-0,065;
2022-11-11;;;-0,072;-0,145;-0,086;-0,108;-0,009;-0,059;-0,136;-0,137;-0,199;-0,158;-0,141;-0,018;-0,073;;-0,044;
2022-11-14;;;-0,080;-0,150;-0,087;-0,110;-0,010;-0,058;-0,134;-0,138;-0,198;-0,158;-0,141;;;;;
2022-11-15;;;-0,078;-0,149;-0,085;-0,108;-0,007;-0,058;-0,136;-0,140;-0,200;-0,158;-0,142;-0,013;-0,050;-0,030;-0,049;
2022-11-16;;;-0,073;-0,149;-0,086;-0,109;-0,015;-0,058;-0,140;-0,146;-0,205;-0,157;-0,141;-0,017;-0,049;-0,028;-0,051;
2022-11-17;;;-0,067;-0,146;-0,085;-0,112;-0,024;-0,058;-0,144;-0,151;-0,207;-0,160;-0,144;-0,023;-0,055;-0,028;-0,052;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,064;-0,142;-0,081;-0,108;-0,024;-0,058;-0,139;-0,147;-0,203;-0,167;-0,150;-0,023;-0,051;-0,024;-0,048;
2022-11-22;;;-0,064;-0,140;-0,081;-0,106;-0,021;-0,058;-0,139;-0,144;-0,200;-0,159;-0,142;-0,023;-0,059;-0,024;-0,045;
2022-11-23;;;-0,064;-0,141;-0,079;-0,104;-0,018;-0,058;-0,137;-0,144;-0,198;-0,154;-0,137;-0,027;-0,059;-0,022;-0,043;
2022-11-24;;;-0,059;-0,134;-0,079;-0,105;-0,013;-0,058;-0,136;-0,142;-0,198;-0,152;-0,135;-0,035;-0,062;-0,023;-0,040;
2022-11-25;;;-0,061;-0,137;-0,079;-0,106;-0,014;-0,058;-0,135;-0,145;-0,196;-0,153;-0,136;-0,039;-0,068;-0,024;-0,044;
2022-11-28;;;-0,061;-0,138;-0,080;-0,111;-0,020;-0,058;-0,138;-0,150;-0,201;-0,157;-0,141;-0,045;-0,075;-0,024;-0,049;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,066;-0,141;-0,077;-0,105;-0,017;-0,057;-0,139;-0,147;-0,199;-0,148;-0,132;-0,020;-0,033;-0,021;-0,045;
2022-12-01;;;-0,062;-0,133;-0,076;-0,101;-0,013;-0,057;-0,134;-0,145;-0,195;-0,143;-0,127;-0,017;-0,032;-0,021;-0,040;
2022-12-02;;;-0,070;-0,140;-0,078;-0,101;-0,013;-0,057;-0,133;-0,144;-0,194;-0,149;-0,133;-0,021;-0,038;-0,022;-0,038;
2022-12-05;;;-0,076;-0,145;-0,077;;;-0,057;-0,132;-0,142;-0,192;-0,149;-0,133;-0,011;-0,020;-0,021;-0,039;
2022-12-06;;;-0,079;-0,148;-0,076;;;-0,057;-0,136;-0,148;-0,198;-0,155;-0,140;-0,007;-0,020;-0,020;-0,043;
2022-12-07;;;-0,080;-0,151;-0,077;-0,107;-0,024;-0,057;-0,142;-0,151;-0,203;-0,166;-0,151;-0,008;-0,032;-0,021;-0,048;
2022-12-08;;;-0,080;-0,153;-0,077;-0,108;-0,026;-0,057;-0,142;-0,151;-0,202;-0,164;-0,150;-0,006;-0,019;-0,021;-0,050;
2022-12-09;;;-0,076;-0,148;-0,078;-0,102;-0,019;-0,056;-0,137;-0,147;-0,197;-0,161;-0,146;-0,004;-0,011;-0,022;-0,047;
2022-12-12;;;-0,078;-0,150;-0,078;-0,106;-0,017;-0,056;-0,140;-0,149;-0,198;-0,162;-0,148;-0,009;-0,020;-0,022;-0,048;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,077;-0,146;-0,075;-0,103;-0,010;-0,056;-0,132;-0,145;-0,191;-0,155;-0,141;-0,012;-0,020;-0,023;-0,044;
2022-12-15;;;-0,080;-0,150;-0,073;-0,110;-0,020;-0,056;-0,142;-0,157;-0,203;-0,159;-0,145;-0,013;-0,025;-0,029;-0,045;
2022-12-16;;;-0,082;-0,154;-0,075;-0,111;-0,020;-0,056;-0,148;-0,164;-0,210;-0,160;-0,147;-0,012;-0,020;-0,026;-0,054;
2022-12-19;;;-0,081;-0,155;-0,076;-0,109;-0,024;-0,056;-0,150;-0,164;-0,209;-0,158;-0,144;-0,015;-0,020;-0,029;-0,054;
2022-12-20;;;-0,079;-0,153;-0,080;-0,109;-0,028;-0,056;-0,153;-0,164;-0,211;-0,157;-0,144;-0,020;-0,028;-0,029;-0,058;
2022-12-21;;;-0,081;-0,155;-0,076;-0,102;-0,018;-0,056;-0,150;-0,159;-0,205;-0,148;-0,135;-0,019;-0,025;-0,028;-0,051;
2022-12-22;;;-0,078;-0,155;-0,078;-0,107;-0,024;-0,056;-0,151;-0,161;-0,210;-0,148;-0,135;-0,021;-0,017;-0,030;-0,048;
2022-12-23;;;-0,079;-0,156;-0,074;-0,103;-0,020;-0,056;-0,150;-0,157;-0,207;-0,146;-0,133;;-0,017;-0,026;-0,048;
2022-12-27;;;-0,078;-0,158;-0,073;-0,102;-0,018;-0,056;-0,147;-0,155;-0,205;-0,145;-0,132;;;;-0,048;
2022-12-28;;;-0,082;-0,162;-0,074;-0,105;-0,021;-0,056;-0,148;-0,157;-0,208;-0,148;-0,134;-0,012;-0,010;-0,025;-0,049;
2022-12-29;;;-0,080;-0,162;-0,073;-0,099;-0,014;-0,056;-0,145;-0,152;-0,203;-0,146;-0,133;-0,011;-0,012;-0,025;-0,048;
2022-12-30;;;-0,076;-0,158;-0,074;-0,105;-0,017;-0,056;-0,151;-0,159;-0,211;-0,149;-0,136;-0,012;-0,012;-0,025;-0,046;
2023-01-02;;;-0,070;-0,153;;-0,096;-0,007;-0,056;-0,145;-0,150;-0,204;-0,145;-0,131;;;;;
2023-01-03;;;-0,067;-0,150;-0,072;-0,098;-0,006;-0,055;-0,141;-0,147;-0,201;-0,147;-0,134;-0,004;0,000;-0,024;;
2023-01-04;;;-0,076;-0,155;-0,069;-0,096;-0,002;-0,055;-0,136;-0,143;-0,195;-0,157;-0,143;-0,005;0,013;-0,022;;
2023-01-05;;;-0,083;-0,161;-0,065;-0,092;-0,004;-0,055;-0,132;-0,138;-0,191;-0,157;-0,143;0,005;0,023;-0,020;;
2023-01-09;;;-0,082;-0,159;-0,064;-0,084;0,006;-0,055;-0,125;-0,128;-0,181;-0,146;-0,132;0,013;0,032;-0,017;;
2023-01-10;;;-0,085;-0,160;-0,066;-0,089;0,002;-0,055;-0,126;-0,129;-0,183;-0,152;-0,138;0,011;0,026;-0,019;;
2023-01-11;;;-0,080;-0,155;-0,063;-0,086;0,004;-0,054;-0,119;-0,124;-0,177;-0,154;-0,140;0,013;0,030;-0,016;;
2023-01-12;;;-0,076;-0,149;-0,059;-0,080;0,009;-0,054;-0,115;-0,121;-0,174;-0,150;-0,136;0,017;0,032;-0,012;;
2023-01-13;;;-0,071;-0,146;-0,056;-0,080;0,011;-0,054;-0,118;-0,124;-0,176;-0,147;-0,133;0,020;0,034;-0,011;;
2023-01-16;;;-0,075;-0,149;-0,056;-0,078;0,014;-0,054;-0,117;-0,119;-0,174;-0,147;-0,133;0,029;0,034;-0,010;;
2023-01-17;;;-0,073;-0,146;-0,055;-0,080;0,015;-0,054;-0,118;-0,121;-0,177;-0,144;-0,130;0,025;0,032;-0,010;;
2023-01-18;;;-0,073;-0,144;-0,057;-0,081;0,015;-0,053;-0,114;-0,121;-0,176;-0,144;-0,130;0,022;0,028;-0,012;;
2023-01-19;;;-0,070;-0,145;-0,055;-0,089;0,002;-0,053;-0,121;-0,128;-0,185;-0,154;-0,140;0,020;0,026;-0,014;-0,013;
2023-01-20;;;-0,073;-0,146;-0,062;-0,081;0,011;-0,053;-0,123;-0,124;-0,180;-0,149;-0,136;0,021;0,034;-0,013;;
2023-01-23;;;-0,072;-0,146;-0,060;-0,080;0,015;-0,053;-0,118;-0,119;-0,175;-0,147;-0,133;;;-0,015;;
2023-01-24;;;-0,070;-0,141;-0,058;-0,082;0,016;-0,053;-0,118;-0,118;-0,176;-0,148;-0,135;;;-0,017;-0,012;
2023-01-25;;;-0,069;-0,140;-0,060;-0,083;0,008;-0,053;-0,119;-0,120;-0,178;-0,153;-0,139;;;-0,015;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,065;-0,136;-0,056;-0,074;0,017;-0,052;-0,118;-0,116;-0,181;-0,144;-0,131;;0,049;-0,012;-0,008;
2023-01-30;;;-0,066;-0,136;-0,056;-0,077;0,016;-0,052;-0,117;-0,118;-0,180;-0,143;-0,130;0,024;0,033;-0,011;-0,009;
2023-01-31;;;-0,061;-0,135;-0,055;-0,077;0,018;-0,052;-0,119;-0,121;-0,181;-0,146;-0,133;0,024;0,032;-0,009;-0,007;
2023-02-01;;;-0,061;-0,134;-0,052;-0,072;0,024;-0,052;-0,115;-0,115;-0,179;-0,139;-0,126;0,028;0,039;-0,007;-0,001;
2023-02-02;;;-0,064;-0,135;-0,049;-0,062;0,035;-0,051;-0,108;-0,107;-0,166;-0,146;-0,132;0,024;0,031;-0,005;0,005;
2023-02-03;;;;;;;;;;;;;;0,021;0,027;-0,003;0,007;
2023-02-06;;;-0,062;-0,130;-0,043;-0,061;0,032;-0,051;-0,109;-0,116;-0,172;-0,149;-0,134;;;;;
2023-02-07;;;-0,061;-0,128;-0,049;-0,063;0,030;-0,051;-0,110;-0,117;-0,173;-0,150;-0,136;0,020;0,026;-0,001;0,007;
2023-02-08;;;-0,060;-0,128;-0,047;-0,063;0,027;-0,051;-0,109;-0,120;-0,174;-0,144;-0,129;0,016;0,020;-0,003;0,009;
2023-02-09;;;-0,061;-0,131;-0,050;-0,066;0,022;-0,051;-0,113;-0,123;-0,176;-0,147;-0,131;0,019;0,025;-0,006;0,007;
2023-02-10;;;-0,067;-0,135;-0,056;-0,077;0,007;-0,051;-0,118;-0,127;-0,182;-0,149;-0,134;0,010;0,010;-0,012;-0,006;
2023-02-13;;;-0,074;-0,142;-0,054;-0,071;0,014;-0,051;-0,113;-0,124;-0,176;-0,144;-0,130;0,018;0,016;-0,011;-0,004;
2023-02-14;;;-0,073;-0,140;-0,057;-0,074;0,014;-0,050;-0,112;-0,122;-0,176;-0,144;-0,130;0,014;0,009;-0,013;-0,002;
2023-02-15;;;-0,077;-0,143;-0,054;-0,071;0,020;-0,050;-0,114;;;-0,146;-0,132;0,010;0,005;-0,012;-0,001;
2023-02-16;;;-0,075;-0,141;-0,056;-0,069;0,028;-0,050;-0,113;-0,119;-0,171;-0,144;-0,130;0,007;0,008;-0,013;0,002;
2023-02-17;;;-0,077;-0,142;-0,055;-0,070;0,024;-0,050;-0,113;-0,119;-0,172;-0,148;-0,135;0,004;0,006;-0,011;0,000;
2023-02-20;;;-0,079;-0,145;-0,058;-0,073;0,024;-0,050;-0,115;-0,120;-0,175;-0,148;-0,135;0,009;0,007;-0,014;-0,002;
2023-02-21;;;;;;;;;;;;-0,157;-0,143;;;;;
2023-02-22;;;-0,089;-0,154;-0,064;-0,079;0,011;-0,050;-0,118;-0,123;-0,177;;;0,000;-0,011;-0,020;-0,010;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,084;-0,149;-0,066;-0,083;0,003;-0,050;-0,119;-0,126;-0,180;-0,154;-0,141;-0,007;-0,019;-0,020;-0,005;
2023-02-27;;;-0,084;-0,150;-0,059;-0,076;0,012;-0,050;-0,114;-0,119;-0,174;-0,147;-0,135;-0,007;-0,019;-0,019;-0,004;
2023-02-28;;;-0,085;-0,153;-0,064;-0,075;0,008;-0,049;-0,115;-0,119;-0,175;-0,148;-0,135;-0,007;-0,027;-0,020;-0,005;
2023-03-01;;;-0,084;-0,149;-0,062;-0,074;0,006;-0,049;-0,117;-0,122;-0,178;-0,145;-0,133;0,001;-0,006;-0,019;-0,000;
2023-03-02;;;-0,082;-0,149;-0,060;-0,072;0,010;-0,049;-0,119;-0,121;-0,178;-0,145;-0,132;0,002;-0,007;-0,017;-0,001;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,074;-0,138;-0,058;-0,067;0,015;-0,049;-0,111;-0,115;-0,168;-0,143;-0,131;-0,001;-0,004;-0,015;0,005;
2023-03-07;;;-0,073;-0,138;-0,057;-0,070;0,007;-0,049;-0,112;-0,119;-0,172;-0,150;-0,137;-0,010;-0,008;-0,015;0,007;
2023-03-08;;;-0,066;-0,132;-0,052;-0,065;0,013;-0,049;-0,115;-0,118;-0,171;-0,150;-0,138;-0,003;-0,008;-0,009;0,007;
2023-03-09;;;-0,060;-0,126;-0,053;-0,069;0,010;-0,049;-0,114;-0,121;-0,171;-0,153;-0,141;-0,006;-0,017;-0,010;0,003;
2023-03-10;;;-0,065;-0,130;-0,051;-0,072;0,006;-0,049;-0,125;-0,132;-0,182;-0,157;-0,145;-0,008;-0,026;-0,007;0,002;
2023-03-13;;;-0,068;-0,133;-0,051;-0,082;-0,002;-0,048;-0,131;-0,140;-0,189;-0,167;-0,156;-0,007;-0,026;-0,008;-0,011;
2023-03-14;;;-0,079;-0,146;-0,055;-0,078;0,006;-0,048;-0,126;-0,137;-0,183;-0,162;-0,151;-0,008;-0,031;-0,012;-0,011;
2023-03-15;;;-0,088;-0,155;-0,061;-0,100;-0,009;-0,049;-0,140;-0,156;-0,202;-0,185;-0,174;-0,019;-0,034;-0,018;-0,018;
2023-03-16;;;-0,079;-0,145;-0,060;-0,094;-0,002;-0,049;-0,141;-0,159;-0,197;-0,187;-0,175;-0,019;-0,036;-0,018;-0,022;
2023-03-17;;;-0,078;-0,143;-0,065;-0,101;-0,008;-0,049;-0,148;-0,166;-0,206;-0,190;-0,178;-0,022;-0,029;-0,021;-0,015;
2023-03-20;;;-0,076;-0,139;-0,065;-0,096;-0,006;-0,049;-0,140;-0,161;-0,199;-0,188;-0,176;-0,022;-0,035;-0,019;-0,025;
2023-03-21;;;-0,088;-0,151;-0,065;-0,092;-0,006;-0,049;-0,135;-0,156;-0,194;-0,184;-0,172;-0,021;-0,036;-0,024;-0,015;
2023-03-22;;;-0,084;-0,145;-0,061;-0,094;-0,007;-0,049;-0,133;-0,161;-0,193;-0,180;-0,169;-0,023;-0,032;-0,021;-0,015;
2023-03-23;;;-0,083;-0,146;-0,059;-0,093;-0,008;-0,049;-0,137;-0,163;-0,195;-0,177;-0,165;-0,019;-0,027;-0,019;-0,016;
2023-03-24;;;-0,075;-0,137;-0,059;-0,097;-0,011;-0,049;-0,143;-0,171;-0,204;-0,188;-0,176;-0,016;-0,025;-0,019;-0,020;
2023-03-27;;;-0,075;-0,139;-0,058;-0,094;-0,006;-0,049;-0,138;-0,167;-0,199;-0,183;-0,171;-0,016;-0,030;-0,019;-0,018;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,072;-0,137;-0,054;-0,089;-0,002;-0,049;-0,134;-0,161;-0,191;-0,176;-0,163;-0,018;-0,022;-0,016;-0,014;
2023-03-30;;;-0,070;-0,134;-0,049;-0,079;0,007;-0,049;-0,123;-0,145;-0,180;-0,168;-0,157;-0,009;-0,016;-0,011;-0,002;
2023-03-31;;;-0,073;-0,134;-0,051;-0,078;0,011;-0,049;-0,117;-0,141;-0,174;-0,168;-0,156;-0,012;-0,017;-0,013;-0,002;
2023-04-03;;;-0,070;-0,132;-0,051;-0,081;0,006;-0,048;-0,118;-0,142;-0,176;-0,164;-0,153;-0,006;-0,016;-0,012;-0,003;
2023-04-04;;;;;;;;;;;;-0,162;-0,150;-0,008;-0,021;;;
2023-04-05;;;-0,078;-0,138;-0,050;-0,080;0,002;-0,048;-0,123;-0,148;-0,181;;;;;-0,011;-0,005;
2023-04-06;;;-0,079;-0,138;-0,048;-0,075;0,005;-0,048;-0,120;-0,143;-0,180;;;;-0,019;-0,009;-0,004;
2023-04-11;;;-0,080;-0,136;-0,045;-0,069;0,009;-0,048;-0,117;-0,134;-0,174;-0,163;-0,151;-0,005;-0,014;-0,006;0,003;
2023-04-12;;;-0,082;-0,138;-0,048;-0,072;0,006;-0,048;-0,113;-0,135;-0,172;-0,167;-0,155;-0,011;-0,023;-0,008;-0,003;
2023-04-13;;;-0,080;-0,136;-0,047;-0,069;0,011;-0,048;-0,115;-0,132;-0,170;-0,162;-0,150;-0,016;-0,025;-0,007;0,002;
2023-04-14;;;-0,080;-0,136;-0,047;-0,067;0,013;-0,047;-0,106;-0,127;-0,165;-0,158;-0,146;-0,015;-0,027;-0,008;0,006;
2023-04-17;;;-0,082;-0,137;-0,047;-0,063;0,018;-0,047;-0,107;-0,127;-0,165;-0,157;-0,145;-0,008;-0,019;-0,008;0,007;
2023-04-18;;;-0,082;-0,136;-0,049;-0,066;0,015;-0,047;-0,107;-0,129;-0,164;-0,160;-0,148;-0,009;-0,021;-0,009;0,006;
2023-04-19;;;-0,084;-0,137;-0,048;-0,067;0,012;-0,047;-0,109;-0,131;-0,166;-0,164;-0,153;-0,014;-0,025;-0,008;0,005;
2023-04-20;;;-0,082;-0,135;-0,048;-0,070;0,010;-0,047;-0,110;-0,134;-0,166;-0,170;-0,158;-0,015;-0,026;-0,007;0,004;
2023-04-21;;;-0,080;-0,133;-0,046;-0,072;0,009;-0,047;-0,111;-0,139;-0,166;-0,173;-0,162;-0,025;-0,035;-0,008;0,001;
2023-04-24;;;-0,081;-0,136;-0,046;-0,072;0,010;-0,047;-0,108;-0,139;-0,164;-0,169;-0,158;-0,035;-0,041;-0,009;0,004;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,086;-0,141;-0,050;-0,070;0,007;-0,046;-0,113;-0,143;-0,167;-0,173;-0,162;-0,041;-0,051;-0,010;-0,003;
2023-04-27;;;-0,080;-0,135;-0,047;-0,067;0,008;-0,046;-0,108;-0,145;-0,161;-0,171;-0,160;-0,035;-0,049;-0,008;0,007;
2023-04-28;;;-0,073;-0,129;-0,046;-0,067;0,012;-0,046;-0,106;-0,143;-0,158;-0,166;-0,156;-0,032;-0,049;-0,007;0,007;
2023-05-02;;;-0,088;-0,137;-0,049;-0,074;0,005;-0,046;-0,108;-0,153;-0,165;-0,175;-0,165;;-0,049;-0,010;0,009;
2023-05-03;;;;;-0,047;-0,068;0,011;-0,045;-0,110;-0,156;-0,164;-0,179;-0,169;;-0,054;-0,008;0,008;
2023-05-04;;;;;-0,047;-0,070;0,012;-0,045;-0,113;-0,162;-0,166;-0,188;-0,177;-0,039;-0,051;-0,008;0,006;
2023-05-05;;;;;-0,047;-0,069;0,019;-0,045;-0,112;-0,155;-0,162;-0,184;-0,172;;;-0,011;;
2023-05-08;;;-0,082;-0,135;-0,049;-0,069;0,019;-0,045;-0,111;-0,159;-0,163;-0,180;-0,168;-0,043;-0,050;;0,007;
2023-05-09;;;;;;-0,075;0,011;-0,045;-0,117;-0,168;-0,166;-0,183;-0,171;;;;;
2023-05-10;;;-0,081;-0,132;-0,053;-0,072;0,012;-0,045;-0,120;-0,172;-0,169;-0,181;-0,169;-0,048;-0,058;-0,014;0,004;
2023-05-11;;;-0,075;-0,126;-0,051;-0,071;0,015;-0,045;-0,117;-0,168;-0,166;-0,178;-0,165;-0,046;-0,055;-0,013;0,007;
2023-05-12;;;-0,072;-0,119;-0,049;-0,072;0,012;-0,045;-0,116;-0,168;-0,165;-0,179;-0,166;-0,052;-0,056;-0,011;0,007;
2023-05-15;;;-0,069;-0,115;-0,048;-0,070;0,016;-0,045;-0,114;-0,163;-0,162;-0,174;-0,161;-0,043;-0,047;-0,009;0,009;
2023-05-16;;;-0,069;-0,114;-0,050;-0,075;0,005;-0,044;-0,117;-0,168;-0,165;;;-0,048;-0,046;-0,011;0,008;
2023-05-17;;;-0,070;-0,111;-0,048;-0,073;0,003;-0,044;-0,116;-0,170;-0,163;-0,179;-0,166;-0,048;-0,051;-0,009;0,006;
2023-05-19;;;-0,064;-0,101;-0,045;-0,068;0,007;-0,045;-0,108;-0,167;-0,156;-0,174;-0,161;-0,044;-0,050;-0,006;0,015;
2023-05-22;;;-0,063;-0,099;-0,045;-0,069;0,005;-0,044;-0,110;-0,166;-0,157;-0,177;-0,164;-0,041;-0,047;-0,005;0,014;
2023-05-23;;;-0,068;-0,102;-0,042;-0,069;0,004;-0,044;-0,110;-0,164;-0,160;-0,174;-0,161;-0,046;-0,049;-0,002;0,017;
2023-05-24;;;-0,069;-0,102;-0,041;-0,073;-0,009;-0,044;-0,118;-0,172;-0,167;-0,175;-0,163;-0,047;-0,053;0,000;0,010;
2023-05-25;;;-0,070;-0,100;-0,040;-0,076;-0,011;-0,044;-0,118;-0,175;-0,167;-0,168;-0,157;-0,046;-0,059;0,001;0,009;
2023-05-26;;;-0,074;-0,099;-0,039;;;;;;;;;;;0,005;0,012;
2023-05-29;;;;;;-0,070;-0,002;-0,044;-0,118;-0,173;-0,162;-0,172;-0,161;;;;;
