
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,073;-0,161;-0,112;-0,111;-0,055;-0,056;-0,140;-0,132;-0,184;-0,144;-0,128;0,017;-0,096;-0,074;-0,081;
2022-10-21;;;-0,074;-0,164;-0,111;-0,110;-0,051;-0,056;-0,140;-0,136;-0,185;-0,144;-0,128;0,017;-0,093;-0,073;-0,078;
2022-10-24;;;-0,072;-0,160;-0,109;-0,104;-0,046;-0,056;-0,133;-0,130;-0,177;-0,142;-0,126;0,002;-0,124;-0,072;-0,071;
2022-10-25;;;-0,072;-0,160;-0,110;-0,102;-0,040;-0,057;-0,130;-0,125;-0,173;-0,143;-0,126;-0,006;-0,128;-0,073;-0,067;
2022-10-26;;;-0,071;-0,160;-0,111;-0,101;-0,041;-0,057;-0,130;-0,126;-0,171;-0,140;-0,123;-0,001;-0,131;-0,073;-0,058;
2022-10-27;;;-0,070;-0,159;-0,109;-0,105;-0,046;-0,057;-0,130;-0,123;-0,171;-0,135;-0,118;-0,010;-0,128;-0,071;-0,056;
2022-10-28;;;-0,067;-0,159;-0,107;-0,110;-0,050;-0,057;-0,127;-0,122;-0,169;-0,133;-0,117;-0,017;-0,142;-0,069;-0,060;
2022-10-31;;;-0,066;-0,158;-0,107;-0,109;-0,051;-0,057;-0,129;-0,122;-0,171;-0,131;-0,115;-0,026;-0,150;-0,069;-0,060;
2022-11-01;;;;;;-0,109;-0,050;-0,057;-0,128;-0,121;-0,169;-0,126;-0,109;;;;;
2022-11-02;;;-0,063;-0,154;-0,106;-0,110;-0,050;-0,057;-0,127;-0,120;-0,167;-0,124;-0,108;-0,003;-0,113;-0,067;-0,061;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,067;-0,160;-0,107;-0,097;-0,044;-0,057;-0,125;-0,115;-0,162;-0,120;-0,104;0,015;-0,094;-0,069;-0,062;
2022-11-07;;;-0,072;-0,163;-0,107;-0,093;-0,044;-0,056;-0,121;-0,110;-0,161;-0,119;-0,103;0,007;-0,091;-0,069;-0,057;
2022-11-08;;;-0,066;-0,157;-0,105;-0,089;-0,034;-0,056;-0,116;-0,105;-0,155;-0,118;-0,103;0,002;-0,099;-0,068;-0,053;
2022-11-09;;;-0,068;-0,160;-0,106;-0,091;-0,037;-0,056;-0,117;-0,106;-0,155;-0,124;-0,108;-0,008;-0,109;-0,068;-0,056;
2022-11-10;;;-0,067;-0,161;-0,103;-0,081;-0,018;-0,056;-0,105;-0,097;-0,141;-0,123;-0,107;-0,007;-0,115;-0,065;-0,055;
2022-11-11;;;-0,058;-0,145;-0,095;-0,082;-0,009;-0,056;-0,102;-0,094;-0,140;-0,121;-0,104;-0,002;-0,097;;-0,034;
2022-11-14;;;-0,065;-0,149;-0,096;-0,084;-0,010;-0,056;-0,100;-0,095;-0,139;-0,121;-0,104;;;;;
2022-11-15;;;-0,063;-0,149;-0,094;-0,082;-0,007;-0,056;-0,103;-0,097;-0,141;-0,121;-0,105;0,003;-0,074;-0,061;-0,038;
2022-11-16;;;-0,058;-0,148;-0,095;-0,083;-0,015;-0,055;-0,107;-0,103;-0,146;-0,120;-0,104;-0,001;-0,073;-0,058;-0,041;
2022-11-17;;;-0,052;-0,145;-0,094;-0,086;-0,024;-0,055;-0,111;-0,108;-0,148;-0,123;-0,107;-0,007;-0,079;-0,059;-0,042;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,050;-0,141;-0,090;-0,082;-0,024;-0,055;-0,106;-0,104;-0,144;-0,130;-0,114;-0,007;-0,075;-0,055;-0,038;
2022-11-22;;;-0,049;-0,140;-0,090;-0,080;-0,021;-0,055;-0,105;-0,101;-0,141;-0,122;-0,106;-0,007;-0,083;-0,055;-0,035;
2022-11-23;;;-0,050;-0,141;-0,088;-0,078;-0,018;-0,055;-0,104;-0,101;-0,139;-0,117;-0,101;-0,011;-0,082;-0,053;-0,033;
2022-11-24;;;-0,044;-0,134;-0,088;-0,079;-0,013;-0,055;-0,103;-0,099;-0,139;-0,115;-0,098;-0,019;-0,086;-0,054;-0,029;
2022-11-25;;;-0,046;-0,137;-0,088;-0,080;-0,014;-0,055;-0,102;-0,102;-0,137;-0,116;-0,099;-0,023;-0,092;-0,054;-0,034;
2022-11-28;;;-0,046;-0,137;-0,089;-0,085;-0,020;-0,055;-0,105;-0,106;-0,142;-0,120;-0,104;-0,029;-0,099;-0,054;-0,038;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,051;-0,141;-0,086;-0,079;-0,017;-0,055;-0,106;-0,104;-0,140;-0,111;-0,095;-0,004;-0,057;-0,052;-0,035;
2022-12-01;;;-0,047;-0,133;-0,085;-0,076;-0,013;-0,054;-0,101;-0,102;-0,136;-0,106;-0,090;-0,001;-0,055;-0,051;-0,030;
2022-12-02;;;-0,055;-0,140;-0,087;-0,075;-0,013;-0,054;-0,100;-0,101;-0,135;-0,112;-0,096;-0,005;-0,062;-0,053;-0,028;
2022-12-05;;;-0,061;-0,145;-0,086;;;-0,054;-0,099;-0,099;-0,133;-0,112;-0,096;0,005;-0,044;-0,052;-0,029;
2022-12-06;;;-0,064;-0,147;-0,085;;;-0,054;-0,103;-0,105;-0,139;-0,118;-0,103;0,009;-0,044;-0,051;-0,033;
2022-12-07;;;-0,065;-0,151;-0,086;-0,082;-0,024;-0,054;-0,109;-0,108;-0,144;-0,129;-0,114;0,008;-0,056;-0,051;-0,038;
2022-12-08;;;-0,066;-0,153;-0,086;-0,082;-0,026;-0,054;-0,109;-0,108;-0,143;-0,127;-0,113;0,010;-0,043;-0,052;-0,040;
2022-12-09;;;-0,062;-0,148;-0,087;-0,076;-0,019;-0,054;-0,104;-0,103;-0,138;-0,124;-0,109;0,012;-0,035;-0,053;-0,037;
2022-12-12;;;-0,063;-0,150;-0,087;-0,081;-0,017;-0,054;-0,107;-0,106;-0,139;-0,126;-0,112;0,007;-0,044;-0,053;-0,038;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,062;-0,146;-0,084;-0,077;-0,010;-0,053;-0,099;-0,102;-0,132;-0,119;-0,104;0,003;-0,044;-0,053;-0,034;
2022-12-15;;;-0,065;-0,150;-0,082;-0,084;-0,020;-0,053;-0,109;-0,114;-0,144;-0,122;-0,108;0,003;-0,048;-0,059;-0,035;
2022-12-16;;;-0,067;-0,154;-0,084;-0,085;-0,020;-0,054;-0,115;-0,120;-0,151;-0,124;-0,110;0,004;-0,044;-0,057;-0,044;
2022-12-19;;;-0,066;-0,155;-0,085;-0,084;-0,024;-0,054;-0,117;-0,121;-0,150;-0,121;-0,107;0,001;-0,044;-0,059;-0,044;
2022-12-20;;;-0,065;-0,153;-0,089;-0,083;-0,028;-0,054;-0,119;-0,121;-0,152;-0,120;-0,107;-0,004;-0,052;-0,059;-0,048;
2022-12-21;;;-0,066;-0,154;-0,085;-0,076;-0,018;-0,054;-0,117;-0,116;-0,146;-0,112;-0,098;-0,003;-0,049;-0,058;-0,041;
2022-12-22;;;-0,064;-0,155;-0,087;-0,081;-0,024;-0,053;-0,118;-0,118;-0,151;-0,111;-0,098;-0,006;-0,041;-0,060;-0,038;
2022-12-23;;;-0,064;-0,155;-0,083;-0,077;-0,020;-0,053;-0,116;-0,114;-0,148;-0,109;-0,096;;-0,041;-0,057;-0,038;
2022-12-27;;;-0,064;-0,158;-0,082;-0,076;-0,018;-0,054;-0,114;-0,112;-0,146;-0,108;-0,095;;;;-0,038;
2022-12-28;;;-0,067;-0,162;-0,083;-0,079;-0,021;-0,053;-0,115;-0,114;-0,149;-0,111;-0,098;0,004;-0,034;-0,056;-0,039;
2022-12-29;;;-0,065;-0,162;-0,082;-0,073;-0,014;-0,053;-0,112;-0,109;-0,144;-0,110;-0,096;0,005;-0,036;-0,055;-0,037;
2022-12-30;;;-0,061;-0,158;-0,083;-0,079;-0,017;-0,053;-0,118;-0,116;-0,152;-0,112;-0,099;0,004;-0,036;-0,056;-0,036;
2023-01-02;;;-0,056;-0,153;;-0,070;-0,007;-0,053;-0,112;-0,107;-0,145;-0,108;-0,095;;;;;
2023-01-03;;;-0,052;-0,150;-0,081;-0,072;-0,006;-0,053;-0,108;-0,104;-0,142;-0,111;-0,097;0,012;-0,024;-0,055;;
2023-01-04;;;-0,061;-0,155;-0,078;-0,070;-0,002;-0,053;-0,103;-0,100;-0,136;-0,120;-0,106;0,011;-0,011;-0,053;;
2023-01-05;;;-0,069;-0,161;-0,074;-0,066;-0,004;-0,052;-0,099;-0,094;-0,132;-0,120;-0,106;0,021;-0,001;-0,051;;
2023-01-09;;;-0,068;-0,159;-0,073;-0,058;0,006;-0,052;-0,091;-0,085;-0,122;-0,109;-0,095;0,029;0,008;-0,048;;
2023-01-10;;;-0,070;-0,160;-0,075;-0,063;0,002;-0,052;-0,093;-0,086;-0,124;-0,115;-0,101;0,027;0,003;-0,050;;
2023-01-11;;;-0,065;-0,155;-0,072;-0,060;0,004;-0,052;-0,086;-0,081;-0,119;-0,118;-0,103;0,029;0,006;-0,047;;
2023-01-12;;;-0,062;-0,149;-0,067;-0,054;0,009;-0,051;-0,082;-0,078;-0,115;-0,114;-0,099;0,033;0,008;-0,043;;
2023-01-13;;;-0,056;-0,146;-0,065;-0,054;0,011;-0,051;-0,085;-0,081;-0,117;-0,110;-0,096;0,036;0,010;-0,042;;
2023-01-16;;;-0,060;-0,149;-0,065;-0,052;0,014;-0,051;-0,083;-0,076;-0,115;-0,110;-0,096;0,044;0,010;-0,041;;
2023-01-17;;;-0,058;-0,145;-0,064;-0,054;0,015;-0,051;-0,085;-0,078;-0,118;-0,108;-0,093;0,041;0,008;-0,040;;
2023-01-18;;;-0,058;-0,144;-0,066;-0,055;0,015;-0,051;-0,081;-0,078;-0,117;-0,108;-0,093;0,038;0,004;-0,043;;
2023-01-19;;;-0,056;-0,144;-0,064;-0,063;0,002;-0,051;-0,088;-0,085;-0,126;-0,117;-0,103;0,036;0,002;-0,044;-0,003;
2023-01-20;;;-0,059;-0,146;-0,071;-0,055;0,011;-0,051;-0,090;-0,080;-0,121;-0,112;-0,099;0,037;0,010;-0,044;;
2023-01-23;;;-0,057;-0,146;-0,069;-0,054;0,015;-0,051;-0,085;-0,076;-0,116;-0,110;-0,096;;;-0,045;;
2023-01-24;;;-0,055;-0,141;-0,067;-0,056;0,016;-0,050;-0,085;-0,075;-0,118;-0,112;-0,098;;;-0,047;-0,002;
2023-01-25;;;-0,055;-0,139;-0,069;-0,057;0,008;-0,050;-0,085;-0,077;-0,119;-0,116;-0,102;;;-0,046;-0,004;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,050;-0,136;-0,065;-0,049;0,017;-0,050;-0,085;-0,073;-0,122;-0,107;-0,094;;0,025;-0,042;0,002;
2023-01-30;;;-0,052;-0,135;-0,065;-0,051;0,016;-0,050;-0,084;-0,075;-0,121;-0,107;-0,094;0,040;0,009;-0,041;0,002;
2023-01-31;;;-0,046;-0,134;-0,064;-0,052;0,018;-0,049;-0,086;-0,078;-0,122;-0,109;-0,096;0,040;0,008;-0,040;0,004;
2023-02-01;;;-0,046;-0,134;-0,061;-0,046;0,024;-0,049;-0,081;-0,072;-0,120;-0,102;-0,090;0,044;0,015;-0,037;0,009;
2023-02-02;;;-0,049;-0,134;-0,058;-0,037;0,035;-0,048;-0,074;-0,064;-0,107;-0,109;-0,095;0,039;0,007;-0,036;0,015;
2023-02-03;;;;;;;;;;;;;;0,037;0,003;-0,034;0,017;
2023-02-06;;;-0,048;-0,130;-0,052;-0,035;0,032;-0,048;-0,076;-0,073;-0,113;-0,113;-0,097;;;;;
2023-02-07;;;-0,047;-0,128;-0,058;-0,037;0,030;-0,048;-0,077;-0,074;-0,114;-0,114;-0,099;0,036;0,002;-0,032;0,017;
2023-02-08;;;-0,045;-0,127;-0,056;-0,037;0,027;-0,048;-0,076;-0,076;-0,116;-0,107;-0,092;0,032;-0,004;-0,034;0,019;
2023-02-09;;;-0,047;-0,131;-0,059;-0,040;0,022;-0,048;-0,080;-0,080;-0,117;-0,110;-0,094;0,035;0,001;-0,037;0,017;
2023-02-10;;;-0,053;-0,135;-0,065;-0,051;0,007;-0,048;-0,085;-0,084;-0,123;-0,112;-0,097;0,026;-0,014;-0,043;0,004;
2023-02-13;;;-0,060;-0,141;-0,063;-0,045;0,014;-0,048;-0,080;-0,081;-0,117;-0,108;-0,093;0,034;-0,008;-0,041;0,006;
2023-02-14;;;-0,058;-0,140;-0,066;-0,048;0,014;-0,048;-0,079;-0,079;-0,117;-0,107;-0,093;0,030;-0,015;-0,044;0,008;
2023-02-15;;;-0,063;-0,143;-0,063;-0,046;0,020;-0,048;-0,080;;;-0,109;-0,095;0,026;-0,018;-0,043;0,009;
2023-02-16;;;-0,061;-0,141;-0,065;-0,043;0,028;-0,047;-0,080;-0,076;-0,112;-0,107;-0,093;0,023;-0,016;-0,043;0,013;
2023-02-17;;;-0,062;-0,142;-0,064;-0,044;0,024;-0,047;-0,079;-0,076;-0,114;-0,111;-0,098;0,020;-0,018;-0,042;0,011;
2023-02-20;;;-0,065;-0,145;-0,067;-0,047;0,024;-0,047;-0,082;-0,077;-0,116;-0,112;-0,098;0,025;-0,017;-0,045;0,008;
2023-02-21;;;;;;;;;;;;-0,120;-0,106;;;;;
2023-02-22;;;-0,074;-0,154;-0,073;-0,053;0,011;-0,047;-0,085;-0,080;-0,118;;;0,016;-0,035;-0,051;0,000;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,069;-0,149;-0,075;-0,057;0,003;-0,047;-0,086;-0,082;-0,121;-0,117;-0,104;0,009;-0,043;-0,051;0,006;
2023-02-27;;;-0,069;-0,149;-0,068;-0,050;0,012;-0,047;-0,081;-0,076;-0,115;-0,111;-0,098;0,009;-0,043;-0,050;0,006;
2023-02-28;;;-0,071;-0,153;-0,073;-0,050;0,008;-0,047;-0,082;-0,076;-0,117;-0,111;-0,098;0,009;-0,051;-0,051;0,005;
2023-03-01;;;-0,069;-0,149;-0,071;-0,048;0,006;-0,047;-0,084;-0,079;-0,119;-0,109;-0,096;0,017;-0,030;-0,050;0,010;
2023-03-02;;;-0,068;-0,149;-0,069;-0,046;0,010;-0,046;-0,086;-0,078;-0,119;-0,108;-0,095;0,018;-0,031;-0,047;0,009;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,059;-0,138;-0,067;-0,041;0,015;-0,046;-0,078;-0,072;-0,110;-0,107;-0,094;0,015;-0,028;-0,046;0,015;
2023-03-07;;;-0,058;-0,138;-0,066;-0,044;0,007;-0,046;-0,079;-0,076;-0,113;-0,113;-0,100;0,006;-0,032;-0,045;0,017;
2023-03-08;;;-0,051;-0,131;-0,061;-0,039;0,013;-0,046;-0,082;-0,074;-0,112;-0,113;-0,101;0,012;-0,032;-0,040;0,017;
2023-03-09;;;-0,046;-0,125;-0,062;-0,043;0,010;-0,046;-0,081;-0,078;-0,113;-0,116;-0,104;0,010;-0,040;-0,041;0,013;
2023-03-10;;;-0,050;-0,130;-0,060;-0,046;0,006;-0,046;-0,092;-0,089;-0,123;-0,120;-0,108;0,008;-0,049;-0,038;0,012;
2023-03-13;;;-0,054;-0,133;-0,060;-0,056;-0,002;-0,045;-0,098;-0,097;-0,131;-0,131;-0,119;0,009;-0,050;-0,039;-0,000;
2023-03-14;;;-0,065;-0,146;-0,064;-0,053;0,006;-0,046;-0,093;-0,094;-0,125;-0,126;-0,114;0,008;-0,055;-0,043;-0,001;
2023-03-15;;;-0,073;-0,155;-0,070;-0,075;-0,009;-0,046;-0,107;-0,113;-0,143;-0,149;-0,137;-0,003;-0,058;-0,048;-0,008;
2023-03-16;;;-0,064;-0,145;-0,069;-0,068;-0,002;-0,046;-0,107;-0,115;-0,138;-0,150;-0,138;-0,003;-0,060;-0,049;-0,012;
2023-03-17;;;-0,063;-0,142;-0,074;-0,075;-0,008;-0,046;-0,115;-0,123;-0,147;-0,154;-0,142;-0,006;-0,053;-0,052;-0,005;
2023-03-20;;;-0,062;-0,139;-0,074;-0,070;-0,006;-0,047;-0,106;-0,118;-0,140;-0,151;-0,139;-0,006;-0,059;-0,050;-0,014;
2023-03-21;;;-0,073;-0,150;-0,074;-0,066;-0,006;-0,047;-0,102;-0,113;-0,135;-0,148;-0,135;-0,005;-0,060;-0,055;-0,005;
2023-03-22;;;-0,069;-0,145;-0,070;-0,068;-0,007;-0,047;-0,100;-0,118;-0,135;-0,144;-0,132;-0,007;-0,056;-0,052;-0,005;
2023-03-23;;;-0,069;-0,146;-0,068;-0,067;-0,008;-0,047;-0,104;-0,120;-0,136;-0,140;-0,128;-0,004;-0,051;-0,049;-0,006;
2023-03-24;;;-0,061;-0,137;-0,068;-0,071;-0,011;-0,046;-0,110;-0,128;-0,145;-0,151;-0,139;-0,000;-0,049;-0,049;-0,010;
2023-03-27;;;-0,060;-0,138;-0,067;-0,068;-0,006;-0,046;-0,105;-0,124;-0,140;-0,146;-0,134;-0,000;-0,054;-0,050;-0,007;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,057;-0,137;-0,063;-0,063;-0,002;-0,046;-0,101;-0,118;-0,132;-0,139;-0,126;-0,002;-0,046;-0,047;-0,004;
2023-03-30;;;-0,056;-0,134;-0,058;-0,053;0,007;-0,046;-0,090;-0,102;-0,121;-0,131;-0,120;0,007;-0,040;-0,042;0,008;
2023-03-31;;;-0,058;-0,134;-0,060;-0,052;0,011;-0,046;-0,084;-0,097;-0,115;-0,131;-0,120;0,004;-0,041;-0,043;0,008;
2023-04-03;;;-0,055;-0,132;-0,060;-0,055;0,006;-0,046;-0,085;-0,099;-0,118;-0,128;-0,116;0,010;-0,040;-0,043;0,008;
2023-04-04;;;;;;;;;;;;-0,125;-0,113;0,008;-0,045;;;
2023-04-05;;;-0,063;-0,138;-0,059;-0,054;0,002;-0,045;-0,090;-0,105;-0,122;;;;;-0,041;0,005;
2023-04-06;;;-0,064;-0,138;-0,057;-0,049;0,005;-0,045;-0,087;-0,099;-0,121;;;;-0,043;-0,039;0,006;
2023-04-11;;;-0,065;-0,135;-0,054;-0,043;0,009;-0,045;-0,084;-0,091;-0,115;-0,126;-0,114;0,011;-0,037;-0,037;0,013;
2023-04-12;;;-0,067;-0,138;-0,057;-0,046;0,006;-0,045;-0,080;-0,092;-0,113;-0,131;-0,118;0,005;-0,047;-0,039;0,008;
2023-04-13;;;-0,065;-0,136;-0,056;-0,043;0,011;-0,045;-0,082;-0,089;-0,111;-0,125;-0,113;-0,000;-0,049;-0,038;0,012;
2023-04-14;;;-0,065;-0,136;-0,056;-0,041;0,013;-0,045;-0,073;-0,084;-0,106;-0,121;-0,109;0,001;-0,051;-0,039;0,016;
2023-04-17;;;-0,067;-0,137;-0,056;-0,038;0,018;-0,045;-0,074;-0,084;-0,106;-0,120;-0,108;0,008;-0,043;-0,038;0,017;
2023-04-18;;;-0,067;-0,136;-0,058;-0,040;0,015;-0,044;-0,074;-0,086;-0,105;-0,123;-0,111;0,007;-0,045;-0,040;0,016;
2023-04-19;;;-0,069;-0,137;-0,057;-0,041;0,012;-0,044;-0,076;-0,088;-0,107;-0,128;-0,116;0,002;-0,049;-0,038;0,015;
2023-04-20;;;-0,068;-0,135;-0,057;-0,044;0,010;-0,044;-0,077;-0,091;-0,107;-0,133;-0,121;0,001;-0,050;-0,038;0,014;
2023-04-21;;;-0,065;-0,133;-0,055;-0,047;0,009;-0,044;-0,078;-0,095;-0,108;-0,136;-0,125;-0,009;-0,059;-0,039;0,011;
2023-04-24;;;-0,066;-0,136;-0,055;-0,046;0,010;-0,044;-0,075;-0,096;-0,105;-0,132;-0,121;-0,019;-0,065;-0,040;0,014;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,071;-0,141;-0,059;-0,044;0,007;-0,043;-0,080;-0,100;-0,109;-0,136;-0,125;-0,025;-0,075;-0,041;0,007;
2023-04-27;;;-0,066;-0,135;-0,056;-0,041;0,008;-0,043;-0,075;-0,102;-0,102;-0,135;-0,124;-0,019;-0,073;-0,038;0,017;
2023-04-28;;;-0,058;-0,128;-0,055;-0,041;0,012;-0,043;-0,072;-0,100;-0,100;-0,129;-0,119;-0,016;-0,073;-0,037;0,017;
2023-05-02;;;-0,073;-0,136;-0,058;-0,048;0,005;-0,043;-0,074;-0,110;-0,106;-0,138;-0,128;;-0,073;-0,040;0,019;
2023-05-03;;;;;-0,056;-0,043;0,011;-0,043;-0,076;-0,113;-0,105;-0,143;-0,132;;-0,078;-0,038;0,019;
2023-05-04;;;;;-0,056;-0,044;0,012;-0,042;-0,080;-0,119;-0,107;-0,152;-0,140;-0,023;-0,075;-0,038;0,016;
2023-05-05;;;;;-0,056;-0,043;0,019;-0,042;-0,079;-0,112;-0,103;-0,148;-0,136;;;-0,042;;
2023-05-08;;;-0,068;-0,135;-0,058;-0,043;0,019;-0,042;-0,078;-0,116;-0,104;-0,143;-0,131;-0,027;-0,073;;0,018;
2023-05-09;;;;;;-0,049;0,011;-0,042;-0,083;-0,124;-0,107;-0,146;-0,134;;;;;
2023-05-10;;;-0,066;-0,132;-0,062;-0,046;0,012;-0,042;-0,087;-0,129;-0,110;-0,144;-0,132;-0,032;-0,082;-0,045;0,014;
2023-05-11;;;-0,060;-0,125;-0,060;-0,046;0,015;-0,042;-0,084;-0,125;-0,107;-0,141;-0,128;-0,031;-0,079;-0,043;0,017;
2023-05-12;;;-0,057;-0,119;-0,058;-0,046;0,012;-0,042;-0,083;-0,125;-0,106;-0,142;-0,129;-0,036;-0,080;-0,041;0,017;
2023-05-15;;;-0,054;-0,115;-0,057;-0,044;0,016;-0,042;-0,081;-0,119;-0,103;-0,137;-0,124;-0,027;-0,071;-0,040;0,019;
2023-05-16;;;-0,054;-0,114;-0,059;-0,050;0,005;-0,042;-0,084;-0,125;-0,106;;;-0,032;-0,070;-0,041;0,018;
2023-05-17;;;-0,055;-0,111;-0,057;-0,047;0,003;-0,042;-0,083;-0,127;-0,104;-0,143;-0,129;-0,032;-0,075;-0,039;0,017;
2023-05-19;;;-0,050;-0,100;-0,054;-0,042;0,007;-0,042;-0,075;-0,123;-0,097;-0,137;-0,124;-0,028;-0,074;-0,036;0,025;
2023-05-22;;;-0,049;-0,099;-0,054;-0,043;0,005;-0,042;-0,077;-0,123;-0,098;-0,140;-0,127;-0,025;-0,071;-0,036;0,025;
2023-05-23;;;-0,053;-0,102;-0,051;-0,043;0,004;-0,042;-0,077;-0,121;-0,101;-0,138;-0,124;-0,030;-0,073;-0,032;0,027;
2023-05-24;;;-0,054;-0,102;-0,050;-0,047;-0,009;-0,042;-0,085;-0,128;-0,108;-0,139;-0,126;-0,031;-0,077;-0,031;0,020;
2023-05-25;;;-0,056;-0,100;-0,049;-0,050;-0,011;-0,042;-0,085;-0,132;-0,108;-0,132;-0,120;-0,030;-0,083;-0,029;0,019;
2023-05-26;;;-0,059;-0,099;-0,048;;;;;;;;;;;-0,026;0,022;
2023-05-29;;;;;;-0,044;-0,002;-0,041;-0,084;-0,130;-0,103;-0,135;-0,124;;;;;
2023-05-30;;;-0,057;-0,095;-0,046;-0,045;-0,004;-0,041;-0,084;-0,134;-0,105;-0,137;-0,125;-0,029;-0,080;-0,026;0,026;
