
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;-0,115;-0,083;-0,140;-0,119;-0,112;-0,052;-0,053;-0,128;-0,141;-0,172;-0,177;-0,160;0,046;-0,089;-0,082;-0,103;
2022-10-20;;-0,120;-0,084;-0,142;-0,119;-0,113;-0,055;-0,053;-0,135;-0,142;-0,177;-0,172;-0,156;0,045;-0,096;-0,082;-0,108;
2022-10-21;;-0,119;-0,084;-0,145;-0,118;-0,112;-0,051;-0,053;-0,134;-0,147;-0,178;-0,172;-0,156;0,045;-0,093;-0,080;-0,105;
2022-10-24;;-0,112;-0,083;-0,142;-0,116;-0,106;-0,046;-0,054;-0,127;-0,141;-0,170;-0,170;-0,153;0,030;-0,123;-0,079;-0,098;
2022-10-25;;-0,112;-0,083;-0,142;-0,117;-0,104;-0,040;-0,054;-0,125;-0,136;-0,165;-0,172;-0,154;0,022;-0,128;-0,080;-0,094;
2022-10-26;;-0,107;-0,081;-0,141;-0,118;-0,103;-0,041;-0,054;-0,124;-0,136;-0,164;-0,168;-0,151;0,027;-0,131;-0,081;-0,085;
2022-10-27;;-0,109;-0,081;-0,140;-0,116;-0,107;-0,046;-0,054;-0,125;-0,134;-0,164;-0,163;-0,146;0,018;-0,128;-0,078;-0,083;
2022-10-28;;-0,106;-0,078;-0,140;-0,114;-0,111;-0,050;-0,054;-0,122;-0,133;-0,162;-0,161;-0,145;0,011;-0,142;-0,076;-0,087;
2022-10-31;;-0,099;-0,077;-0,139;-0,114;-0,110;-0,051;-0,054;-0,124;-0,133;-0,164;-0,159;-0,143;0,002;-0,150;-0,077;-0,087;
2022-11-01;;;;;;-0,110;-0,050;-0,054;-0,123;-0,132;-0,162;-0,155;-0,137;;;;;
2022-11-02;;-0,099;-0,074;-0,136;-0,113;-0,111;-0,050;-0,054;-0,122;-0,130;-0,160;-0,152;-0,136;0,025;-0,112;-0,074;-0,088;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,105;-0,078;-0,142;-0,114;-0,099;-0,044;-0,054;-0,119;-0,126;-0,155;-0,149;-0,132;0,043;-0,094;-0,076;-0,089;
2022-11-07;;-0,109;-0,083;-0,144;-0,114;-0,095;-0,044;-0,054;-0,116;-0,121;-0,153;-0,147;-0,131;0,035;-0,091;-0,077;-0,084;
2022-11-08;;-0,108;-0,077;-0,138;-0,112;-0,091;-0,034;-0,054;-0,111;-0,116;-0,147;-0,147;-0,131;0,030;-0,098;-0,075;-0,080;
2022-11-09;;-0,108;-0,079;-0,142;-0,113;-0,092;-0,037;-0,054;-0,112;-0,117;-0,148;-0,152;-0,136;0,020;-0,108;-0,075;-0,083;
2022-11-10;;-0,107;-0,078;-0,142;-0,110;-0,083;-0,018;-0,053;-0,100;-0,108;-0,133;-0,151;-0,135;0,021;-0,114;-0,072;-0,082;
2022-11-11;;-0,080;-0,068;-0,126;-0,102;-0,083;-0,009;-0,053;-0,097;-0,105;-0,133;-0,149;-0,132;0,026;-0,096;;-0,061;
2022-11-14;;-0,079;-0,076;-0,131;-0,103;-0,085;-0,010;-0,053;-0,095;-0,106;-0,132;-0,149;-0,132;;;;;
2022-11-15;;-0,081;-0,074;-0,131;-0,101;-0,083;-0,007;-0,053;-0,098;-0,108;-0,134;-0,149;-0,133;0,030;-0,074;-0,068;-0,065;
2022-11-16;;-0,066;-0,069;-0,130;-0,102;-0,085;-0,015;-0,053;-0,102;-0,114;-0,139;-0,148;-0,132;0,027;-0,072;-0,065;-0,068;
2022-11-17;;-0,073;-0,063;-0,127;-0,101;-0,087;-0,024;-0,052;-0,106;-0,119;-0,140;-0,151;-0,135;0,021;-0,078;-0,066;-0,069;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,072;-0,060;-0,123;-0,098;-0,084;-0,024;-0,052;-0,101;-0,115;-0,137;-0,158;-0,141;0,021;-0,074;-0,062;-0,065;
2022-11-22;;-0,075;-0,060;-0,122;-0,097;-0,082;-0,021;-0,052;-0,100;-0,112;-0,134;-0,151;-0,134;0,021;-0,083;-0,062;-0,062;
2022-11-23;;-0,075;-0,061;-0,123;-0,095;-0,079;-0,018;-0,052;-0,098;-0,111;-0,131;-0,146;-0,128;0,016;-0,082;-0,060;-0,060;
2022-11-24;;-0,075;-0,055;-0,116;-0,095;-0,080;-0,013;-0,052;-0,098;-0,110;-0,132;-0,144;-0,126;0,009;-0,086;-0,061;-0,056;
2022-11-25;;-0,078;-0,057;-0,118;-0,095;-0,081;-0,014;-0,052;-0,097;-0,113;-0,130;-0,144;-0,127;0,005;-0,091;-0,061;-0,061;
2022-11-28;;-0,081;-0,057;-0,119;-0,096;-0,087;-0,020;-0,052;-0,100;-0,117;-0,135;-0,149;-0,132;-0,001;-0,098;-0,062;-0,065;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,081;-0,062;-0,122;-0,093;-0,081;-0,017;-0,052;-0,100;-0,115;-0,133;-0,140;-0,123;0,024;-0,057;-0,059;-0,062;
2022-12-01;;-0,070;-0,058;-0,114;-0,092;-0,077;-0,013;-0,051;-0,095;-0,112;-0,129;-0,134;-0,118;0,027;-0,055;-0,058;-0,057;
2022-12-02;;-0,073;-0,066;-0,122;-0,094;-0,077;-0,013;-0,051;-0,094;-0,112;-0,128;-0,140;-0,124;0,023;-0,062;-0,060;-0,055;
2022-12-05;;-0,073;-0,072;-0,127;-0,093;;;-0,051;-0,094;-0,110;-0,126;-0,140;-0,124;0,033;-0,043;-0,059;-0,056;
2022-12-06;;-0,082;-0,075;-0,129;-0,092;;;-0,051;-0,098;-0,115;-0,132;-0,146;-0,131;0,037;-0,044;-0,058;-0,060;
2022-12-07;;-0,090;-0,076;-0,132;-0,093;-0,083;-0,024;-0,051;-0,103;-0,119;-0,137;-0,157;-0,142;0,036;-0,055;-0,059;-0,065;
2022-12-08;;-0,092;-0,077;-0,134;-0,093;-0,083;-0,026;-0,051;-0,104;-0,119;-0,136;-0,156;-0,141;0,038;-0,043;-0,059;-0,067;
2022-12-09;;-0,088;-0,073;-0,129;-0,094;-0,078;-0,019;-0,051;-0,099;-0,114;-0,130;-0,152;-0,137;0,040;-0,035;-0,060;-0,064;
2022-12-12;;-0,091;-0,074;-0,131;-0,094;-0,082;-0,017;-0,051;-0,101;-0,117;-0,132;-0,154;-0,139;0,035;-0,044;-0,060;-0,065;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,085;-0,073;-0,127;-0,091;-0,078;-0,010;-0,051;-0,093;-0,113;-0,125;-0,147;-0,132;0,031;-0,043;-0,060;-0,061;
2022-12-15;;-0,087;-0,076;-0,132;-0,089;-0,086;-0,020;-0,051;-0,104;-0,125;-0,137;-0,150;-0,136;0,031;-0,048;-0,067;-0,062;
2022-12-16;;-0,097;-0,078;-0,135;-0,091;-0,086;-0,020;-0,051;-0,110;-0,131;-0,144;-0,152;-0,138;0,032;-0,044;-0,064;-0,071;
2022-12-19;;-0,099;-0,077;-0,136;-0,092;-0,085;-0,024;-0,051;-0,112;-0,132;-0,143;-0,149;-0,135;0,029;-0,044;-0,066;-0,071;
2022-12-20;;-0,105;-0,076;-0,134;-0,096;-0,085;-0,028;-0,051;-0,114;-0,132;-0,145;-0,148;-0,135;0,023;-0,051;-0,066;-0,075;
2022-12-21;;-0,102;-0,077;-0,136;-0,092;-0,078;-0,018;-0,051;-0,111;-0,126;-0,139;-0,140;-0,126;0,025;-0,048;-0,066;-0,068;
2022-12-22;;-0,098;-0,075;-0,136;-0,094;-0,083;-0,024;-0,051;-0,113;-0,129;-0,144;-0,139;-0,126;0,022;-0,040;-0,068;-0,065;
2022-12-23;;-0,100;-0,075;-0,137;-0,090;-0,078;-0,020;-0,051;-0,111;-0,125;-0,141;-0,137;-0,124;;-0,040;-0,064;-0,065;
2022-12-27;;-0,102;-0,074;-0,139;-0,089;-0,077;-0,018;-0,051;-0,109;-0,122;-0,138;-0,136;-0,123;;;;-0,065;
2022-12-28;;-0,107;-0,078;-0,143;-0,090;-0,081;-0,021;-0,051;-0,109;-0,125;-0,141;-0,139;-0,125;0,032;-0,033;-0,063;-0,066;
2022-12-29;;-0,108;-0,076;-0,143;-0,089;-0,075;-0,014;-0,051;-0,107;-0,120;-0,137;-0,138;-0,124;0,032;-0,035;-0,062;-0,064;
2022-12-30;;-0,101;-0,072;-0,140;-0,090;-0,080;-0,017;-0,050;-0,112;-0,127;-0,145;-0,141;-0,127;0,032;-0,035;-0,063;-0,063;
2023-01-02;;;-0,067;-0,135;;-0,071;-0,007;-0,050;-0,107;-0,118;-0,138;-0,136;-0,122;;;;;
2023-01-03;;-0,094;-0,063;-0,131;-0,088;-0,074;-0,006;-0,050;-0,103;-0,115;-0,135;-0,139;-0,125;0,040;-0,023;-0,062;;
2023-01-04;;-0,094;-0,072;-0,137;-0,085;-0,072;-0,002;-0,050;-0,098;-0,111;-0,129;-0,148;-0,134;0,038;-0,011;-0,060;;
2023-01-05;;-0,091;-0,080;-0,142;-0,081;-0,068;-0,004;-0,050;-0,094;-0,105;-0,125;-0,148;-0,134;0,049;-0,000;-0,058;;
2023-01-09;;-0,089;-0,079;-0,141;-0,080;-0,059;0,006;-0,049;-0,086;-0,095;-0,115;-0,137;-0,123;0,057;0,008;-0,055;;
2023-01-10;;-0,087;-0,081;-0,141;-0,082;-0,064;0,002;-0,049;-0,088;-0,097;-0,117;-0,143;-0,129;0,054;0,003;-0,057;;
2023-01-11;;-0,080;-0,076;-0,136;-0,079;-0,061;0,004;-0,049;-0,081;-0,091;-0,111;-0,146;-0,131;0,057;0,007;-0,054;;
2023-01-12;;-0,072;-0,072;-0,130;-0,075;-0,056;0,009;-0,049;-0,077;-0,088;-0,108;-0,142;-0,127;0,061;0,008;-0,050;;
2023-01-13;;-0,070;-0,067;-0,128;-0,072;-0,056;0,011;-0,049;-0,079;-0,091;-0,110;-0,138;-0,124;0,064;0,010;-0,049;;
2023-01-16;;;-0,071;-0,130;-0,072;-0,054;0,014;-0,049;-0,078;-0,087;-0,108;-0,138;-0,124;0,072;0,011;-0,048;;
2023-01-17;;-0,065;-0,069;-0,127;-0,071;-0,055;0,015;-0,048;-0,080;-0,089;-0,111;-0,136;-0,121;0,069;0,009;-0,048;;
2023-01-18;;-0,064;-0,069;-0,125;-0,073;-0,056;0,015;-0,048;-0,076;-0,088;-0,110;-0,136;-0,121;0,066;0,005;-0,050;;
2023-01-19;;-0,071;-0,067;-0,126;-0,071;-0,065;0,002;-0,048;-0,083;-0,096;-0,119;-0,145;-0,131;0,064;0,003;-0,052;-0,030;
2023-01-20;;-0,074;-0,069;-0,127;-0,078;-0,057;0,011;-0,048;-0,084;-0,091;-0,114;-0,141;-0,127;0,065;0,010;-0,051;;
2023-01-23;;-0,068;-0,068;-0,127;-0,076;-0,055;0,015;-0,048;-0,080;-0,087;-0,109;-0,138;-0,124;;;-0,052;;
2023-01-24;;-0,063;-0,066;-0,122;-0,074;-0,058;0,016;-0,048;-0,080;-0,086;-0,110;-0,140;-0,126;;;-0,054;-0,029;
2023-01-25;;-0,065;-0,066;-0,121;-0,076;-0,058;0,008;-0,047;-0,080;-0,088;-0,112;-0,144;-0,130;;;-0,053;-0,031;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,057;-0,061;-0,117;-0,072;-0,050;0,017;-0,047;-0,080;-0,084;-0,115;-0,136;-0,122;;0,026;-0,050;-0,025;
2023-01-30;;-0,057;-0,063;-0,117;-0,072;-0,052;0,016;-0,047;-0,078;-0,085;-0,114;-0,135;-0,121;0,068;0,010;-0,049;-0,025;
2023-01-31;;-0,058;-0,057;-0,116;-0,071;-0,053;0,018;-0,047;-0,081;-0,088;-0,115;-0,137;-0,124;0,068;0,009;-0,047;-0,023;
2023-02-01;;-0,050;-0,057;-0,116;-0,068;-0,047;0,024;-0,046;-0,076;-0,083;-0,113;-0,131;-0,117;0,072;0,015;-0,044;-0,018;
2023-02-02;;-0,043;-0,060;-0,116;-0,065;-0,038;0,035;-0,046;-0,069;-0,074;-0,100;-0,137;-0,123;0,067;0,008;-0,043;-0,012;
2023-02-03;;;;;;;;;;;;;;0,065;0,004;-0,041;-0,010;
2023-02-06;;-0,035;-0,059;-0,111;-0,059;-0,037;0,032;-0,046;-0,070;-0,084;-0,106;-0,141;-0,125;;;;;
2023-02-07;;-0,038;-0,058;-0,109;-0,065;-0,038;0,030;-0,045;-0,071;-0,084;-0,106;-0,142;-0,127;0,064;0,003;-0,039;-0,010;
2023-02-08;;-0,042;-0,056;-0,109;-0,063;-0,039;0,027;-0,045;-0,071;-0,087;-0,108;-0,136;-0,120;0,060;-0,003;-0,041;-0,008;
2023-02-09;;-0,045;-0,057;-0,112;-0,066;-0,041;0,022;-0,045;-0,075;-0,091;-0,110;-0,138;-0,122;0,063;0,002;-0,044;-0,010;
2023-02-10;;-0,061;-0,064;-0,116;-0,072;-0,053;0,007;-0,046;-0,080;-0,095;-0,116;-0,140;-0,125;0,054;-0,013;-0,050;-0,023;
2023-02-13;;-0,057;-0,070;-0,123;-0,071;-0,047;0,014;-0,045;-0,075;-0,092;-0,109;-0,136;-0,121;0,062;-0,007;-0,048;-0,021;
2023-02-14;;-0,056;-0,069;-0,121;-0,073;-0,049;0,014;-0,045;-0,074;-0,090;-0,110;-0,135;-0,121;0,058;-0,014;-0,051;-0,019;
2023-02-15;;-0,055;-0,074;-0,124;-0,070;-0,047;0,020;-0,045;-0,075;;;-0,137;-0,123;0,054;-0,018;-0,050;-0,018;
2023-02-16;;-0,047;-0,072;-0,122;-0,072;-0,044;0,028;-0,045;-0,075;-0,087;-0,105;-0,135;-0,121;0,050;-0,016;-0,051;-0,014;
2023-02-17;;-0,056;-0,073;-0,124;-0,071;-0,046;0,024;-0,044;-0,074;-0,087;-0,106;-0,140;-0,126;0,048;-0,017;-0,049;-0,016;
2023-02-20;;;-0,076;-0,126;-0,074;-0,048;0,024;-0,044;-0,076;-0,087;-0,109;-0,140;-0,126;0,053;-0,017;-0,052;-0,019;
2023-02-21;;;;;;;;;;;;-0,148;-0,134;;;;;
2023-02-22;;-0,072;-0,085;-0,135;-0,080;-0,055;0,011;-0,044;-0,080;-0,091;-0,111;;;0,044;-0,034;-0,058;-0,027;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,068;-0,080;-0,130;-0,082;-0,058;0,003;-0,044;-0,081;-0,093;-0,113;-0,145;-0,132;0,037;-0,042;-0,058;-0,021;
2023-02-27;;-0,070;-0,080;-0,131;-0,076;-0,051;0,012;-0,044;-0,075;-0,087;-0,108;-0,139;-0,126;0,037;-0,042;-0,057;-0,021;
2023-02-28;;-0,072;-0,081;-0,134;-0,080;-0,051;0,008;-0,044;-0,077;-0,087;-0,109;-0,139;-0,126;0,036;-0,050;-0,058;-0,022;
2023-03-01;;-0,068;-0,080;-0,131;-0,078;-0,049;0,006;-0,044;-0,079;-0,090;-0,111;-0,137;-0,124;0,045;-0,029;-0,057;-0,017;
2023-03-02;;-0,068;-0,079;-0,130;-0,076;-0,047;0,010;-0,044;-0,081;-0,089;-0,112;-0,136;-0,123;0,046;-0,030;-0,054;-0,018;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,058;-0,070;-0,119;-0,074;-0,043;0,015;-0,044;-0,073;-0,083;-0,102;-0,135;-0,122;0,043;-0,027;-0,053;-0,012;
2023-03-07;;-0,059;-0,069;-0,119;-0,074;-0,046;0,007;-0,044;-0,073;-0,087;-0,106;-0,141;-0,128;0,034;-0,032;-0,053;-0,010;
2023-03-08;;-0,054;-0,062;-0,113;-0,068;-0,040;0,013;-0,043;-0,077;-0,085;-0,105;-0,141;-0,129;0,040;-0,032;-0,047;-0,010;
2023-03-09;;-0,057;-0,057;-0,107;-0,069;-0,044;0,010;-0,043;-0,076;-0,088;-0,105;-0,144;-0,132;0,038;-0,040;-0,048;-0,014;
2023-03-10;;-0,062;-0,061;-0,111;-0,067;-0,048;0,006;-0,043;-0,087;-0,100;-0,116;-0,148;-0,136;0,036;-0,049;-0,045;-0,015;
2023-03-13;;-0,074;-0,065;-0,114;-0,067;-0,057;-0,002;-0,043;-0,093;-0,107;-0,123;-0,159;-0,147;0,037;-0,049;-0,046;-0,027;
2023-03-14;;-0,075;-0,076;-0,127;-0,071;-0,054;0,006;-0,043;-0,088;-0,105;-0,117;-0,154;-0,142;0,036;-0,054;-0,050;-0,028;
2023-03-15;;-0,083;-0,084;-0,136;-0,077;-0,076;-0,009;-0,043;-0,102;-0,124;-0,136;-0,177;-0,165;0,025;-0,058;-0,056;-0,035;
2023-03-16;;-0,078;-0,075;-0,126;-0,076;-0,070;-0,002;-0,043;-0,102;-0,126;-0,131;-0,178;-0,166;0,025;-0,059;-0,056;-0,039;
2023-03-17;;-0,073;-0,074;-0,124;-0,081;-0,076;-0,008;-0,043;-0,109;-0,133;-0,140;-0,182;-0,169;0,022;-0,052;-0,059;-0,032;
2023-03-20;;-0,075;-0,073;-0,120;-0,081;-0,071;-0,006;-0,044;-0,101;-0,128;-0,133;-0,179;-0,167;0,022;-0,058;-0,057;-0,041;
2023-03-21;;-0,076;-0,084;-0,132;-0,081;-0,068;-0,006;-0,044;-0,097;-0,124;-0,127;-0,176;-0,163;0,023;-0,059;-0,062;-0,032;
2023-03-22;;-0,071;-0,080;-0,127;-0,077;-0,069;-0,007;-0,044;-0,095;-0,128;-0,127;-0,172;-0,160;0,020;-0,055;-0,059;-0,032;
2023-03-23;;-0,080;-0,079;-0,127;-0,075;-0,068;-0,008;-0,044;-0,099;-0,131;-0,129;-0,168;-0,156;0,024;-0,050;-0,056;-0,033;
2023-03-24;;-0,076;-0,071;-0,118;-0,075;-0,073;-0,011;-0,044;-0,105;-0,139;-0,138;-0,179;-0,167;0,027;-0,049;-0,057;-0,037;
2023-03-27;;-0,074;-0,071;-0,120;-0,074;-0,069;-0,006;-0,043;-0,100;-0,135;-0,133;-0,174;-0,162;0,028;-0,053;-0,057;-0,034;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,075;-0,068;-0,118;-0,071;-0,064;-0,002;-0,043;-0,096;-0,129;-0,125;-0,168;-0,154;0,026;-0,045;-0,054;-0,031;
2023-03-30;;-0,066;-0,067;-0,116;-0,065;-0,055;0,007;-0,043;-0,085;-0,113;-0,114;-0,160;-0,148;0,034;-0,039;-0,049;-0,019;
2023-03-31;;-0,067;-0,069;-0,116;-0,067;-0,053;0,011;-0,043;-0,079;-0,108;-0,108;-0,159;-0,147;0,032;-0,041;-0,050;-0,019;
2023-04-03;;-0,061;-0,066;-0,114;-0,067;-0,056;0,006;-0,043;-0,080;-0,109;-0,110;-0,156;-0,144;0,038;-0,039;-0,050;-0,019;
2023-04-04;;;;;;;;;;;;-0,153;-0,141;0,036;-0,045;;;
2023-04-05;;-0,067;-0,074;-0,119;-0,066;-0,056;0,002;-0,042;-0,085;-0,116;-0,115;;;;;-0,049;-0,022;
2023-04-06;;-0,069;-0,075;-0,120;-0,064;-0,050;0,005;-0,042;-0,082;-0,110;-0,113;;;;-0,043;-0,047;-0,021;
2023-04-11;;-0,062;-0,076;-0,117;-0,061;-0,045;0,009;-0,042;-0,079;-0,101;-0,107;-0,154;-0,142;0,038;-0,037;-0,044;-0,014;
2023-04-12;;-0,066;-0,078;-0,119;-0,064;-0,048;0,006;-0,042;-0,075;-0,103;-0,106;-0,159;-0,146;0,033;-0,046;-0,046;-0,019;
2023-04-13;;-0,067;-0,076;-0,118;-0,063;-0,044;0,011;-0,042;-0,076;-0,100;-0,104;-0,153;-0,141;0,028;-0,049;-0,045;-0,015;
2023-04-14;;-0,066;-0,076;-0,117;-0,063;-0,042;0,013;-0,042;-0,068;-0,095;-0,099;-0,149;-0,137;0,028;-0,050;-0,046;-0,011;
2023-04-17;;-0,066;-0,078;-0,118;-0,063;-0,039;0,018;-0,042;-0,068;-0,094;-0,099;-0,149;-0,136;0,035;-0,043;-0,045;-0,010;
2023-04-18;;-0,064;-0,078;-0,117;-0,065;-0,042;0,015;-0,042;-0,069;-0,097;-0,098;-0,151;-0,139;0,034;-0,044;-0,047;-0,011;
2023-04-19;;-0,067;-0,080;-0,118;-0,064;-0,043;0,012;-0,042;-0,070;-0,099;-0,099;-0,156;-0,144;0,029;-0,048;-0,046;-0,012;
2023-04-20;;-0,067;-0,079;-0,116;-0,064;-0,045;0,010;-0,041;-0,072;-0,102;-0,099;-0,161;-0,149;0,029;-0,049;-0,045;-0,013;
2023-04-21;;-0,071;-0,076;-0,115;-0,062;-0,048;0,009;-0,041;-0,072;-0,106;-0,100;-0,165;-0,153;0,019;-0,058;-0,046;-0,016;
2023-04-24;;-0,069;-0,077;-0,117;-0,063;-0,048;0,010;-0,041;-0,070;-0,107;-0,098;-0,161;-0,149;0,009;-0,064;-0,047;-0,013;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,081;-0,082;-0,122;-0,066;-0,045;0,007;-0,040;-0,075;-0,111;-0,101;-0,165;-0,153;0,003;-0,074;-0,048;-0,020;
2023-04-27;;-0,076;-0,077;-0,117;-0,063;-0,042;0,008;-0,040;-0,069;-0,113;-0,095;-0,163;-0,151;0,009;-0,072;-0,045;-0,010;
2023-04-28;;-0,076;-0,069;-0,110;-0,062;-0,042;0,012;-0,040;-0,067;-0,111;-0,092;-0,157;-0,147;0,011;-0,072;-0,044;-0,010;
2023-05-02;;-0,074;-0,084;-0,118;-0,065;-0,050;0,005;-0,040;-0,069;-0,121;-0,099;-0,166;-0,156;;-0,072;-0,048;-0,008;
2023-05-03;;-0,080;;;-0,063;-0,044;0,011;-0,040;-0,071;-0,124;-0,098;-0,171;-0,160;;-0,077;-0,045;-0,008;
2023-05-04;;-0,083;;;-0,063;-0,046;0,012;-0,040;-0,075;-0,130;-0,100;-0,180;-0,168;0,005;-0,074;-0,046;-0,011;
2023-05-05;;-0,087;;;-0,063;-0,044;0,019;-0,039;-0,073;-0,123;-0,096;-0,176;-0,163;;;-0,049;;
2023-05-08;;-0,083;-0,079;-0,116;-0,065;-0,044;0,019;-0,039;-0,073;-0,127;-0,097;-0,171;-0,159;0,001;-0,073;;-0,009;
2023-05-09;;;;;;-0,051;0,011;-0,039;-0,078;-0,135;-0,100;-0,175;-0,162;;;;;
2023-05-10;;-0,082;-0,077;-0,113;-0,069;-0,048;0,012;-0,039;-0,082;-0,140;-0,103;-0,172;-0,160;-0,004;-0,082;-0,052;-0,013;
2023-05-11;;-0,080;-0,071;-0,107;-0,067;-0,047;0,015;-0,039;-0,079;-0,135;-0,100;-0,169;-0,156;-0,003;-0,078;-0,051;-0,010;
2023-05-12;;-0,075;-0,068;-0,101;-0,065;-0,047;0,012;-0,039;-0,078;-0,136;-0,099;-0,170;-0,157;-0,008;-0,079;-0,048;-0,010;
2023-05-15;;-0,071;-0,065;-0,097;-0,064;-0,045;0,016;-0,039;-0,076;-0,130;-0,096;-0,165;-0,152;0,001;-0,070;-0,047;-0,008;
2023-05-16;;-0,070;-0,065;-0,095;-0,066;-0,051;0,005;-0,039;-0,079;-0,136;-0,099;;;-0,004;-0,070;-0,049;-0,009;
2023-05-17;;-0,070;-0,066;-0,093;-0,064;-0,049;0,003;-0,039;-0,078;-0,138;-0,097;-0,171;-0,157;-0,004;-0,074;-0,047;-0,010;
