
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,101;-0,167;-0,106;-0,141;-0,055;-0,059;-0,180;-0,183;-0,245;-0,187;-0,171;-0,008;-0,074;-0,046;-0,094;
2022-10-21;;;-0,102;-0,170;-0,105;-0,140;-0,051;-0,059;-0,180;-0,187;-0,246;-0,186;-0,171;-0,008;-0,071;-0,045;-0,091;
2022-10-24;;;-0,100;-0,167;-0,103;-0,134;-0,046;-0,059;-0,173;-0,181;-0,238;-0,184;-0,168;-0,023;-0,102;-0,044;-0,084;
2022-10-25;;;-0,101;-0,167;-0,104;-0,132;-0,040;-0,059;-0,171;-0,176;-0,233;-0,186;-0,169;-0,031;-0,106;-0,045;-0,081;
2022-10-26;;;-0,099;-0,167;-0,105;-0,131;-0,041;-0,060;-0,170;-0,177;-0,232;-0,182;-0,166;-0,026;-0,109;-0,045;-0,071;
2022-10-27;;;-0,098;-0,166;-0,103;-0,135;-0,046;-0,060;-0,171;-0,174;-0,232;-0,177;-0,161;-0,035;-0,106;-0,043;-0,069;
2022-10-28;;;-0,095;-0,166;-0,101;-0,139;-0,050;-0,060;-0,168;-0,173;-0,230;-0,176;-0,160;-0,042;-0,120;-0,041;-0,073;
2022-10-31;;;-0,094;-0,164;-0,101;-0,139;-0,051;-0,060;-0,170;-0,173;-0,232;-0,173;-0,158;-0,051;-0,128;-0,041;-0,073;
2022-11-01;;;;;;-0,139;-0,050;-0,059;-0,169;-0,172;-0,230;-0,169;-0,152;;;;;
2022-11-02;;;-0,092;-0,161;-0,099;-0,140;-0,050;-0,059;-0,168;-0,171;-0,228;-0,166;-0,151;-0,028;-0,090;-0,039;-0,074;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,095;-0,167;-0,101;-0,127;-0,044;-0,059;-0,165;-0,166;-0,223;-0,163;-0,147;-0,010;-0,072;-0,041;-0,075;
2022-11-07;;;-0,101;-0,170;-0,101;-0,123;-0,044;-0,059;-0,162;-0,161;-0,222;-0,161;-0,146;-0,018;-0,069;-0,042;-0,070;
2022-11-08;;;-0,094;-0,164;-0,099;-0,119;-0,034;-0,059;-0,157;-0,156;-0,215;-0,161;-0,146;-0,023;-0,077;-0,040;-0,067;
2022-11-09;;;-0,096;-0,167;-0,100;-0,120;-0,037;-0,059;-0,158;-0,157;-0,216;-0,166;-0,151;-0,033;-0,086;-0,040;-0,070;
2022-11-10;;;-0,096;-0,168;-0,097;-0,111;-0,018;-0,059;-0,146;-0,148;-0,201;-0,165;-0,150;-0,032;-0,092;-0,037;-0,068;
2022-11-11;;;-0,086;-0,152;-0,089;-0,112;-0,009;-0,059;-0,143;-0,145;-0,201;-0,163;-0,147;-0,028;-0,074;;-0,047;
2022-11-14;;;-0,094;-0,156;-0,090;-0,114;-0,010;-0,059;-0,141;-0,146;-0,200;-0,163;-0,147;;;;;
2022-11-15;;;-0,091;-0,156;-0,088;-0,111;-0,007;-0,058;-0,144;-0,148;-0,202;-0,163;-0,148;-0,023;-0,052;-0,033;-0,052;
2022-11-16;;;-0,086;-0,155;-0,089;-0,113;-0,015;-0,058;-0,148;-0,154;-0,207;-0,162;-0,147;-0,026;-0,051;-0,030;-0,054;
2022-11-17;;;-0,080;-0,152;-0,088;-0,116;-0,024;-0,058;-0,152;-0,159;-0,209;-0,165;-0,150;-0,032;-0,056;-0,031;-0,055;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,078;-0,148;-0,084;-0,112;-0,024;-0,058;-0,147;-0,155;-0,205;-0,172;-0,156;-0,032;-0,053;-0,027;-0,051;
2022-11-22;;;-0,077;-0,147;-0,084;-0,110;-0,021;-0,058;-0,146;-0,152;-0,202;-0,165;-0,149;-0,032;-0,061;-0,027;-0,048;
2022-11-23;;;-0,078;-0,148;-0,082;-0,108;-0,018;-0,058;-0,144;-0,152;-0,199;-0,160;-0,143;-0,037;-0,060;-0,025;-0,046;
2022-11-24;;;-0,072;-0,141;-0,082;-0,109;-0,013;-0,058;-0,144;-0,150;-0,200;-0,158;-0,141;-0,044;-0,064;-0,026;-0,043;
2022-11-25;;;-0,074;-0,144;-0,082;-0,110;-0,014;-0,058;-0,143;-0,153;-0,198;-0,159;-0,142;-0,048;-0,070;-0,026;-0,047;
2022-11-28;;;-0,075;-0,144;-0,083;-0,115;-0,020;-0,058;-0,146;-0,157;-0,203;-0,163;-0,147;-0,054;-0,076;-0,026;-0,052;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,080;-0,148;-0,080;-0,109;-0,017;-0,057;-0,146;-0,155;-0,201;-0,154;-0,138;-0,029;-0,035;-0,024;-0,048;
2022-12-01;;;-0,076;-0,139;-0,079;-0,105;-0,013;-0,057;-0,141;-0,153;-0,197;-0,148;-0,133;-0,026;-0,033;-0,023;-0,043;
2022-12-02;;;-0,083;-0,147;-0,081;-0,105;-0,013;-0,057;-0,140;-0,152;-0,196;-0,154;-0,139;-0,030;-0,040;-0,025;-0,041;
2022-12-05;;;-0,089;-0,152;-0,080;;;-0,057;-0,140;-0,150;-0,194;-0,154;-0,139;-0,020;-0,022;-0,024;-0,042;
2022-12-06;;;-0,092;-0,154;-0,079;;;-0,057;-0,143;-0,156;-0,200;-0,161;-0,146;-0,016;-0,022;-0,023;-0,046;
2022-12-07;;;-0,093;-0,158;-0,080;-0,111;-0,024;-0,057;-0,149;-0,159;-0,205;-0,172;-0,157;-0,017;-0,034;-0,023;-0,051;
2022-12-08;;;-0,094;-0,159;-0,080;-0,112;-0,026;-0,057;-0,150;-0,159;-0,204;-0,170;-0,156;-0,016;-0,021;-0,024;-0,053;
2022-12-09;;;-0,090;-0,154;-0,081;-0,106;-0,019;-0,056;-0,145;-0,154;-0,199;-0,166;-0,152;-0,013;-0,013;-0,025;-0,050;
2022-12-12;;;-0,091;-0,156;-0,081;-0,110;-0,017;-0,057;-0,147;-0,157;-0,200;-0,168;-0,154;-0,018;-0,022;-0,025;-0,051;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,091;-0,152;-0,078;-0,107;-0,010;-0,056;-0,139;-0,153;-0,193;-0,161;-0,147;-0,022;-0,022;-0,025;-0,047;
2022-12-15;;;-0,094;-0,157;-0,076;-0,114;-0,020;-0,056;-0,150;-0,165;-0,205;-0,164;-0,151;-0,022;-0,026;-0,032;-0,048;
2022-12-16;;;-0,096;-0,161;-0,078;-0,114;-0,020;-0,056;-0,156;-0,172;-0,212;-0,166;-0,153;-0,021;-0,022;-0,029;-0,057;
2022-12-19;;;-0,095;-0,161;-0,079;-0,113;-0,024;-0,056;-0,158;-0,172;-0,211;-0,163;-0,150;-0,024;-0,022;-0,031;-0,057;
2022-12-20;;;-0,093;-0,160;-0,083;-0,113;-0,028;-0,056;-0,160;-0,172;-0,213;-0,162;-0,150;-0,030;-0,030;-0,031;-0,061;
2022-12-21;;;-0,095;-0,161;-0,079;-0,106;-0,018;-0,056;-0,157;-0,167;-0,207;-0,154;-0,141;-0,028;-0,026;-0,030;-0,054;
2022-12-22;;;-0,092;-0,162;-0,081;-0,111;-0,024;-0,056;-0,159;-0,169;-0,212;-0,153;-0,141;-0,031;-0,018;-0,032;-0,051;
2022-12-23;;;-0,093;-0,162;-0,077;-0,106;-0,020;-0,056;-0,157;-0,165;-0,209;-0,151;-0,139;;-0,019;-0,029;-0,051;
2022-12-27;;;-0,092;-0,165;-0,076;-0,106;-0,018;-0,056;-0,155;-0,163;-0,206;-0,150;-0,138;;;;-0,051;
2022-12-28;;;-0,096;-0,168;-0,076;-0,109;-0,021;-0,056;-0,155;-0,165;-0,209;-0,153;-0,140;-0,021;-0,011;-0,028;-0,052;
2022-12-29;;;-0,094;-0,168;-0,076;-0,103;-0,014;-0,056;-0,153;-0,160;-0,205;-0,152;-0,139;-0,021;-0,013;-0,027;-0,051;
2022-12-30;;;-0,089;-0,165;-0,077;-0,108;-0,017;-0,056;-0,158;-0,167;-0,213;-0,155;-0,142;-0,021;-0,013;-0,028;-0,049;
2023-01-02;;;-0,084;-0,160;;-0,099;-0,007;-0,056;-0,153;-0,158;-0,206;-0,150;-0,137;;;;;
2023-01-03;;;-0,081;-0,156;-0,075;-0,102;-0,006;-0,056;-0,149;-0,155;-0,203;-0,153;-0,140;-0,013;-0,001;-0,027;;
2023-01-04;;;-0,089;-0,162;-0,072;-0,100;-0,002;-0,055;-0,144;-0,151;-0,197;-0,162;-0,149;-0,015;0,011;-0,025;;
2023-01-05;;;-0,097;-0,168;-0,068;-0,096;-0,004;-0,055;-0,140;-0,145;-0,193;-0,162;-0,149;-0,004;0,021;-0,023;;
2023-01-09;;;-0,096;-0,166;-0,067;-0,087;0,006;-0,055;-0,132;-0,136;-0,183;-0,151;-0,138;0,004;0,030;-0,020;;
2023-01-10;;;-0,099;-0,167;-0,069;-0,092;0,002;-0,055;-0,134;-0,137;-0,185;-0,158;-0,144;0,001;0,025;-0,022;;
2023-01-11;;;-0,093;-0,162;-0,066;-0,089;0,004;-0,055;-0,127;-0,132;-0,179;-0,160;-0,146;0,003;0,029;-0,019;;
2023-01-12;;;-0,090;-0,156;-0,061;-0,084;0,009;-0,054;-0,123;-0,129;-0,176;-0,156;-0,142;0,008;0,030;-0,015;;
2023-01-13;;;-0,085;-0,153;-0,059;-0,084;0,011;-0,054;-0,125;-0,132;-0,178;-0,152;-0,139;0,011;0,032;-0,014;;
2023-01-16;;;-0,089;-0,156;-0,059;-0,082;0,014;-0,054;-0,124;-0,127;-0,176;-0,152;-0,139;0,019;0,033;-0,013;;
2023-01-17;;;-0,087;-0,152;-0,058;-0,084;0,015;-0,054;-0,125;-0,129;-0,179;-0,150;-0,136;0,016;0,031;-0,012;;
2023-01-18;;;-0,086;-0,150;-0,060;-0,085;0,015;-0,054;-0,122;-0,129;-0,178;-0,150;-0,136;0,013;0,026;-0,015;;
2023-01-19;;;-0,084;-0,151;-0,058;-0,093;0,002;-0,053;-0,129;-0,136;-0,187;-0,159;-0,146;0,010;0,025;-0,016;-0,016;
2023-01-20;;;-0,087;-0,152;-0,065;-0,085;0,011;-0,054;-0,130;-0,131;-0,182;-0,155;-0,142;0,012;0,032;-0,016;;
2023-01-23;;;-0,085;-0,153;-0,063;-0,084;0,015;-0,053;-0,126;-0,127;-0,177;-0,152;-0,139;;;-0,017;;
2023-01-24;;;-0,083;-0,148;-0,061;-0,086;0,016;-0,053;-0,126;-0,126;-0,178;-0,154;-0,141;;;-0,019;-0,015;
2023-01-25;;;-0,083;-0,146;-0,063;-0,087;0,008;-0,053;-0,126;-0,128;-0,180;-0,158;-0,145;;;-0,018;-0,018;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,079;-0,142;-0,059;-0,078;0,017;-0,053;-0,126;-0,124;-0,183;-0,150;-0,137;;0,047;-0,014;-0,011;
2023-01-30;;;-0,080;-0,142;-0,059;-0,080;0,016;-0,052;-0,124;-0,126;-0,182;-0,149;-0,136;0,015;0,032;-0,013;-0,012;
2023-01-31;;;-0,074;-0,141;-0,058;-0,081;0,018;-0,052;-0,127;-0,129;-0,183;-0,151;-0,139;0,015;0,030;-0,012;-0,009;
2023-02-01;;;-0,075;-0,141;-0,055;-0,076;0,024;-0,052;-0,122;-0,123;-0,181;-0,145;-0,132;0,019;0,037;-0,009;-0,004;
2023-02-02;;;-0,078;-0,141;-0,052;-0,066;0,035;-0,051;-0,115;-0,115;-0,168;-0,152;-0,138;0,014;0,030;-0,008;0,002;
2023-02-03;;;;;;;;;;;;;;0,012;0,026;-0,006;0,004;
2023-02-06;;;-0,076;-0,136;-0,046;-0,065;0,032;-0,051;-0,116;-0,124;-0,174;-0,155;-0,140;;;;;
2023-02-07;;;-0,075;-0,134;-0,052;-0,067;0,030;-0,051;-0,117;-0,125;-0,175;-0,156;-0,142;0,011;0,024;-0,004;0,004;
2023-02-08;;;-0,074;-0,134;-0,050;-0,067;0,027;-0,051;-0,117;-0,127;-0,176;-0,150;-0,135;0,007;0,019;-0,006;0,006;
2023-02-09;;;-0,075;-0,138;-0,053;-0,070;0,022;-0,051;-0,121;-0,131;-0,178;-0,152;-0,137;0,010;0,024;-0,009;0,004;
2023-02-10;;;-0,081;-0,141;-0,059;-0,081;0,007;-0,051;-0,126;-0,135;-0,184;-0,155;-0,140;0,001;0,009;-0,015;-0,009;
2023-02-13;;;-0,088;-0,148;-0,057;-0,075;0,014;-0,051;-0,120;-0,132;-0,178;-0,150;-0,136;0,009;0,015;-0,013;-0,007;
2023-02-14;;;-0,087;-0,147;-0,060;-0,077;0,014;-0,051;-0,120;-0,130;-0,178;-0,149;-0,136;0,005;0,008;-0,016;-0,005;
2023-02-15;;;-0,091;-0,150;-0,057;-0,075;0,020;-0,051;-0,121;;;-0,151;-0,138;0,001;0,004;-0,015;-0,004;
2023-02-16;;;-0,089;-0,147;-0,059;-0,073;0,028;-0,050;-0,121;-0,127;-0,173;-0,149;-0,136;-0,003;0,006;-0,016;-0,001;
2023-02-17;;;-0,091;-0,149;-0,058;-0,074;0,024;-0,050;-0,120;-0,127;-0,174;-0,154;-0,141;-0,006;0,005;-0,014;-0,003;
2023-02-20;;;-0,093;-0,151;-0,061;-0,077;0,024;-0,050;-0,122;-0,128;-0,177;-0,154;-0,141;0,000;0,005;-0,017;-0,005;
2023-02-21;;;;;;;;;;;;-0,162;-0,149;;;;;
2023-02-22;;;-0,103;-0,161;-0,067;-0,083;0,011;-0,050;-0,126;-0,131;-0,179;;;-0,009;-0,013;-0,023;-0,013;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,097;-0,155;-0,069;-0,087;0,003;-0,050;-0,127;-0,133;-0,181;-0,159;-0,147;-0,016;-0,021;-0,023;-0,008;
2023-02-27;;;-0,098;-0,156;-0,062;-0,080;0,012;-0,050;-0,121;-0,127;-0,176;-0,153;-0,141;-0,017;-0,021;-0,022;-0,007;
2023-02-28;;;-0,099;-0,160;-0,067;-0,079;0,008;-0,049;-0,123;-0,127;-0,177;-0,153;-0,141;-0,017;-0,028;-0,023;-0,008;
2023-03-01;;;-0,098;-0,156;-0,065;-0,078;0,006;-0,049;-0,125;-0,130;-0,180;-0,151;-0,139;-0,008;-0,007;-0,022;-0,003;
2023-03-02;;;-0,096;-0,156;-0,063;-0,076;0,010;-0,049;-0,126;-0,129;-0,180;-0,150;-0,138;-0,007;-0,008;-0,019;-0,004;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,087;-0,144;-0,061;-0,071;0,015;-0,049;-0,119;-0,123;-0,170;-0,149;-0,137;-0,010;-0,005;-0,018;0,002;
2023-03-07;;;-0,086;-0,144;-0,060;-0,074;0,007;-0,049;-0,119;-0,127;-0,174;-0,155;-0,143;-0,019;-0,010;-0,018;0,004;
2023-03-08;;;-0,079;-0,138;-0,055;-0,069;0,013;-0,049;-0,123;-0,125;-0,173;-0,155;-0,144;-0,013;-0,010;-0,012;0,004;
2023-03-09;;;-0,074;-0,132;-0,056;-0,073;0,010;-0,049;-0,121;-0,129;-0,173;-0,158;-0,147;-0,015;-0,018;-0,013;-0,000;
2023-03-10;;;-0,079;-0,137;-0,054;-0,076;0,006;-0,049;-0,133;-0,140;-0,184;-0,162;-0,151;-0,017;-0,027;-0,010;-0,001;
2023-03-13;;;-0,082;-0,139;-0,054;-0,086;-0,002;-0,048;-0,139;-0,148;-0,191;-0,173;-0,162;-0,016;-0,027;-0,011;-0,014;
2023-03-14;;;-0,093;-0,152;-0,058;-0,082;0,006;-0,048;-0,134;-0,145;-0,185;-0,168;-0,157;-0,017;-0,032;-0,015;-0,014;
2023-03-15;;;-0,102;-0,161;-0,064;-0,104;-0,009;-0,049;-0,148;-0,164;-0,204;-0,191;-0,180;-0,029;-0,036;-0,020;-0,021;
2023-03-16;;;-0,093;-0,152;-0,063;-0,098;-0,002;-0,049;-0,148;-0,166;-0,199;-0,192;-0,181;-0,028;-0,038;-0,021;-0,025;
2023-03-17;;;-0,092;-0,149;-0,068;-0,105;-0,008;-0,049;-0,155;-0,174;-0,208;-0,196;-0,184;-0,031;-0,030;-0,024;-0,018;
2023-03-20;;;-0,090;-0,146;-0,068;-0,099;-0,006;-0,049;-0,147;-0,169;-0,201;-0,193;-0,182;-0,031;-0,036;-0,022;-0,028;
2023-03-21;;;-0,102;-0,157;-0,068;-0,096;-0,006;-0,049;-0,143;-0,164;-0,196;-0,190;-0,178;-0,030;-0,037;-0,027;-0,018;
2023-03-22;;;-0,098;-0,152;-0,064;-0,098;-0,007;-0,050;-0,141;-0,169;-0,195;-0,186;-0,175;-0,033;-0,034;-0,024;-0,018;
2023-03-23;;;-0,097;-0,152;-0,062;-0,097;-0,008;-0,049;-0,145;-0,171;-0,197;-0,183;-0,171;-0,029;-0,028;-0,021;-0,019;
2023-03-24;;;-0,089;-0,143;-0,062;-0,101;-0,011;-0,049;-0,151;-0,179;-0,206;-0,194;-0,182;-0,026;-0,027;-0,021;-0,023;
2023-03-27;;;-0,089;-0,145;-0,061;-0,098;-0,006;-0,049;-0,146;-0,175;-0,201;-0,188;-0,177;-0,025;-0,031;-0,022;-0,021;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,085;-0,143;-0,057;-0,093;-0,002;-0,049;-0,141;-0,169;-0,193;-0,182;-0,169;-0,027;-0,023;-0,019;-0,017;
2023-03-30;;;-0,084;-0,141;-0,052;-0,083;0,007;-0,049;-0,131;-0,153;-0,182;-0,174;-0,163;-0,019;-0,017;-0,014;-0,005;
2023-03-31;;;-0,086;-0,141;-0,054;-0,081;0,011;-0,049;-0,125;-0,148;-0,176;-0,173;-0,162;-0,021;-0,019;-0,015;-0,005;
2023-04-03;;;-0,083;-0,139;-0,054;-0,084;0,006;-0,048;-0,125;-0,150;-0,178;-0,170;-0,159;-0,016;-0,017;-0,015;-0,006;
2023-04-04;;;;;;;;;;;;-0,167;-0,156;-0,017;-0,023;;;
2023-04-05;;;-0,091;-0,144;-0,053;-0,084;0,002;-0,048;-0,131;-0,156;-0,183;;;;;-0,014;-0,008;
2023-04-06;;;-0,093;-0,145;-0,051;-0,079;0,005;-0,048;-0,127;-0,150;-0,181;;;;-0,021;-0,011;-0,007;
2023-04-11;;;-0,093;-0,142;-0,048;-0,073;0,009;-0,048;-0,124;-0,142;-0,176;-0,169;-0,157;-0,015;-0,015;-0,009;-0,000;
2023-04-12;;;-0,096;-0,145;-0,051;-0,076;0,006;-0,048;-0,121;-0,143;-0,174;-0,173;-0,161;-0,020;-0,024;-0,011;-0,005;
2023-04-13;;;-0,094;-0,143;-0,049;-0,073;0,011;-0,048;-0,122;-0,140;-0,172;-0,168;-0,156;-0,025;-0,027;-0,010;-0,001;
2023-04-14;;;-0,093;-0,143;-0,050;-0,071;0,013;-0,048;-0,114;-0,135;-0,167;-0,163;-0,152;-0,025;-0,028;-0,011;0,003;
2023-04-17;;;-0,096;-0,143;-0,050;-0,067;0,018;-0,047;-0,114;-0,135;-0,167;-0,163;-0,151;-0,018;-0,021;-0,010;0,004;
2023-04-18;;;-0,095;-0,143;-0,052;-0,070;0,015;-0,047;-0,115;-0,137;-0,166;-0,166;-0,154;-0,019;-0,022;-0,012;0,003;
2023-04-19;;;-0,097;-0,143;-0,051;-0,071;0,012;-0,047;-0,116;-0,139;-0,168;-0,170;-0,159;-0,024;-0,027;-0,011;0,002;
2023-04-20;;;-0,096;-0,142;-0,051;-0,074;0,010;-0,047;-0,118;-0,142;-0,168;-0,175;-0,164;-0,024;-0,027;-0,010;0,001;
2023-04-21;;;-0,094;-0,140;-0,049;-0,076;0,009;-0,047;-0,118;-0,146;-0,168;-0,179;-0,168;-0,034;-0,036;-0,011;-0,002;
2023-04-24;;;-0,095;-0,142;-0,049;-0,076;0,010;-0,047;-0,116;-0,147;-0,166;-0,175;-0,164;-0,044;-0,042;-0,012;0,001;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,099;-0,147;-0,053;-0,074;0,007;-0,046;-0,121;-0,151;-0,169;-0,179;-0,168;-0,050;-0,052;-0,013;-0,006;
2023-04-27;;;-0,094;-0,142;-0,050;-0,071;0,008;-0,046;-0,115;-0,153;-0,163;-0,177;-0,166;-0,044;-0,050;-0,010;0,004;
2023-04-28;;;-0,087;-0,135;-0,049;-0,070;0,012;-0,046;-0,113;-0,151;-0,160;-0,171;-0,162;-0,042;-0,050;-0,009;0,004;
2023-05-02;;;-0,102;-0,143;-0,052;-0,078;0,005;-0,046;-0,115;-0,161;-0,167;-0,180;-0,171;;-0,050;-0,012;0,006;
2023-05-03;;;;;-0,049;-0,072;0,011;-0,046;-0,117;-0,164;-0,166;-0,185;-0,175;;-0,055;-0,010;0,005;
2023-05-04;;;;;-0,050;-0,074;0,012;-0,045;-0,121;-0,170;-0,168;-0,194;-0,183;-0,048;-0,052;-0,011;0,003;
2023-05-05;;;;;-0,050;-0,073;0,019;-0,045;-0,119;-0,163;-0,164;-0,190;-0,178;;;-0,014;;
2023-05-08;;;-0,096;-0,142;-0,052;-0,073;0,019;-0,045;-0,119;-0,167;-0,165;-0,185;-0,174;-0,053;-0,051;;0,004;
2023-05-09;;;;;;-0,079;0,011;-0,045;-0,124;-0,175;-0,168;-0,189;-0,177;;;;;
2023-05-10;;;-0,095;-0,138;-0,056;-0,076;0,012;-0,045;-0,128;-0,180;-0,171;-0,187;-0,175;-0,058;-0,060;-0,017;0,001;
2023-05-11;;;-0,089;-0,132;-0,054;-0,075;0,015;-0,045;-0,125;-0,176;-0,168;-0,183;-0,171;-0,056;-0,057;-0,015;0,004;
2023-05-12;;;-0,085;-0,126;-0,052;-0,076;0,012;-0,045;-0,123;-0,176;-0,167;-0,184;-0,172;-0,061;-0,058;-0,013;0,004;
2023-05-15;;;-0,082;-0,122;-0,051;-0,074;0,016;-0,045;-0,122;-0,170;-0,164;-0,179;-0,167;-0,052;-0,048;-0,012;0,006;
2023-05-16;;;-0,083;-0,120;-0,053;-0,079;0,005;-0,045;-0,125;-0,176;-0,167;;;-0,057;-0,048;-0,014;0,005;
2023-05-17;;;-0,083;-0,118;-0,051;-0,077;0,003;-0,045;-0,124;-0,178;-0,165;-0,185;-0,172;-0,057;-0,053;-0,011;0,003;
2023-05-19;;;-0,078;-0,107;-0,048;-0,072;0,007;-0,045;-0,115;-0,174;-0,157;-0,179;-0,167;-0,053;-0,052;-0,008;0,012;
2023-05-22;;;-0,077;-0,105;-0,048;-0,073;0,005;-0,044;-0,117;-0,174;-0,159;-0,183;-0,170;-0,050;-0,049;-0,008;0,011;
2023-05-23;;;-0,082;-0,109;-0,045;-0,073;0,004;-0,045;-0,118;-0,172;-0,162;-0,180;-0,167;-0,056;-0,050;-0,004;0,014;
2023-05-24;;;-0,083;-0,109;-0,044;-0,077;-0,009;-0,044;-0,125;-0,179;-0,169;-0,181;-0,169;-0,056;-0,055;-0,003;0,007;
2023-05-25;;;-0,084;-0,106;-0,043;-0,080;-0,011;-0,045;-0,125;-0,183;-0,169;-0,174;-0,163;-0,055;-0,060;-0,002;0,006;
2023-05-26;;;-0,088;-0,105;-0,042;;;;;;;;;;;0,002;0,009;
2023-05-29;;;;;;-0,074;-0,002;-0,044;-0,125;-0,181;-0,164;-0,178;-0,167;;;;;
