
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,143;-0,225;-0,116;-0,163;-0,052;-0,061;-0,179;-0,186;-0,253;-0,254;-0,245;-0,068;-0,085;-0,054;-0,117;
2022-10-20;;;-0,144;-0,227;-0,116;-0,164;-0,055;-0,061;-0,186;-0,187;-0,258;-0,250;-0,241;-0,069;-0,091;-0,054;-0,122;
2022-10-21;;;-0,145;-0,230;-0,115;-0,163;-0,051;-0,062;-0,185;-0,192;-0,259;-0,250;-0,241;-0,069;-0,088;-0,052;-0,119;
2022-10-24;;;-0,143;-0,227;-0,113;-0,157;-0,046;-0,062;-0,178;-0,186;-0,251;-0,247;-0,239;-0,084;-0,119;-0,051;-0,111;
2022-10-25;;;-0,144;-0,227;-0,114;-0,155;-0,040;-0,062;-0,176;-0,181;-0,246;-0,249;-0,240;-0,092;-0,123;-0,052;-0,108;
2022-10-26;;;-0,142;-0,226;-0,114;-0,154;-0,041;-0,062;-0,175;-0,181;-0,245;-0,245;-0,236;-0,087;-0,126;-0,053;-0,099;
2022-10-27;;;-0,141;-0,225;-0,112;-0,158;-0,046;-0,062;-0,176;-0,178;-0,245;-0,240;-0,232;-0,096;-0,123;-0,050;-0,097;
2022-10-28;;;-0,138;-0,225;-0,110;-0,163;-0,050;-0,062;-0,173;-0,178;-0,243;-0,239;-0,231;-0,103;-0,137;-0,048;-0,100;
2022-10-31;;;-0,137;-0,224;-0,111;-0,162;-0,051;-0,062;-0,175;-0,178;-0,245;-0,236;-0,228;-0,111;-0,145;-0,049;-0,100;
2022-11-01;;;;;;-0,162;-0,050;-0,062;-0,174;-0,176;-0,243;-0,232;-0,222;;;;;
2022-11-02;;;-0,135;-0,221;-0,109;-0,163;-0,050;-0,062;-0,173;-0,175;-0,241;-0,229;-0,221;-0,088;-0,108;-0,046;-0,102;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,138;-0,226;-0,111;-0,151;-0,044;-0,062;-0,170;-0,170;-0,236;-0,226;-0,217;-0,071;-0,089;-0,048;-0,103;
2022-11-07;;;-0,144;-0,229;-0,111;-0,146;-0,044;-0,062;-0,167;-0,165;-0,235;-0,224;-0,216;-0,079;-0,086;-0,049;-0,098;
2022-11-08;;;-0,137;-0,223;-0,109;-0,142;-0,034;-0,062;-0,162;-0,161;-0,228;-0,224;-0,216;-0,084;-0,094;-0,047;-0,094;
2022-11-09;;;-0,139;-0,227;-0,109;-0,144;-0,037;-0,062;-0,163;-0,162;-0,229;-0,229;-0,221;-0,094;-0,104;-0,047;-0,097;
2022-11-10;;;-0,139;-0,227;-0,107;-0,134;-0,018;-0,061;-0,151;-0,152;-0,214;-0,228;-0,220;-0,092;-0,110;-0,044;-0,096;
2022-11-11;;;-0,129;-0,211;-0,099;-0,135;-0,009;-0,061;-0,148;-0,150;-0,214;-0,226;-0,217;-0,088;-0,092;;-0,075;
2022-11-14;;;-0,137;-0,216;-0,100;-0,137;-0,010;-0,061;-0,146;-0,151;-0,213;-0,226;-0,217;;;;;
2022-11-15;;;-0,134;-0,215;-0,097;-0,135;-0,007;-0,061;-0,149;-0,152;-0,215;-0,227;-0,218;-0,083;-0,069;-0,040;-0,079;
2022-11-16;;;-0,129;-0,215;-0,098;-0,136;-0,015;-0,061;-0,153;-0,159;-0,220;-0,226;-0,217;-0,087;-0,068;-0,038;-0,082;
2022-11-17;;;-0,123;-0,212;-0,097;-0,139;-0,024;-0,060;-0,157;-0,164;-0,222;-0,228;-0,220;-0,093;-0,074;-0,038;-0,083;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,121;-0,208;-0,094;-0,135;-0,024;-0,060;-0,152;-0,160;-0,218;-0,235;-0,227;-0,092;-0,070;-0,034;-0,078;
2022-11-22;;;-0,120;-0,206;-0,094;-0,133;-0,021;-0,060;-0,151;-0,157;-0,215;-0,228;-0,219;-0,093;-0,078;-0,034;-0,075;
2022-11-23;;;-0,121;-0,207;-0,091;-0,131;-0,018;-0,060;-0,149;-0,156;-0,212;-0,223;-0,214;-0,097;-0,077;-0,032;-0,074;
2022-11-24;;;-0,115;-0,200;-0,091;-0,132;-0,013;-0,060;-0,149;-0,155;-0,213;-0,221;-0,211;-0,105;-0,081;-0,033;-0,070;
2022-11-25;;;-0,117;-0,203;-0,092;-0,133;-0,014;-0,060;-0,148;-0,158;-0,211;-0,222;-0,213;-0,109;-0,087;-0,033;-0,074;
2022-11-28;;;-0,118;-0,204;-0,092;-0,138;-0,020;-0,060;-0,151;-0,162;-0,216;-0,226;-0,217;-0,115;-0,093;-0,034;-0,079;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,123;-0,207;-0,089;-0,132;-0,017;-0,060;-0,151;-0,160;-0,214;-0,217;-0,208;-0,090;-0,052;-0,031;-0,076;
2022-12-01;;;-0,119;-0,199;-0,088;-0,129;-0,013;-0,059;-0,146;-0,157;-0,210;-0,212;-0,203;-0,087;-0,050;-0,031;-0,070;
2022-12-02;;;-0,126;-0,206;-0,090;-0,128;-0,013;-0,059;-0,145;-0,156;-0,209;-0,217;-0,209;-0,091;-0,057;-0,032;-0,068;
2022-12-05;;;-0,132;-0,211;-0,089;;;-0,059;-0,145;-0,155;-0,207;-0,217;-0,209;-0,081;-0,039;-0,031;-0,069;
2022-12-06;;;-0,135;-0,214;-0,089;;;-0,059;-0,148;-0,160;-0,213;-0,224;-0,216;-0,077;-0,039;-0,030;-0,074;
2022-12-07;;;-0,136;-0,217;-0,089;-0,135;-0,024;-0,059;-0,154;-0,163;-0,218;-0,235;-0,227;-0,077;-0,051;-0,031;-0,079;
2022-12-08;;;-0,137;-0,219;-0,090;-0,135;-0,026;-0,059;-0,155;-0,164;-0,217;-0,233;-0,226;-0,076;-0,038;-0,031;-0,081;
2022-12-09;;;-0,133;-0,214;-0,091;-0,129;-0,019;-0,059;-0,150;-0,159;-0,212;-0,229;-0,222;-0,074;-0,030;-0,032;-0,077;
2022-12-12;;;-0,134;-0,216;-0,091;-0,134;-0,017;-0,059;-0,152;-0,162;-0,213;-0,231;-0,225;-0,079;-0,039;-0,032;-0,079;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,134;-0,212;-0,088;-0,130;-0,010;-0,059;-0,144;-0,158;-0,206;-0,224;-0,218;-0,082;-0,039;-0,033;-0,075;
2022-12-15;;;-0,137;-0,216;-0,086;-0,137;-0,020;-0,059;-0,155;-0,170;-0,218;-0,227;-0,221;-0,083;-0,043;-0,039;-0,076;
2022-12-16;;;-0,139;-0,220;-0,088;-0,138;-0,020;-0,059;-0,161;-0,176;-0,225;-0,229;-0,223;-0,082;-0,039;-0,036;-0,085;
2022-12-19;;;-0,138;-0,221;-0,089;-0,137;-0,024;-0,059;-0,163;-0,176;-0,224;-0,227;-0,220;-0,085;-0,039;-0,039;-0,085;
2022-12-20;;;-0,136;-0,219;-0,093;-0,136;-0,028;-0,059;-0,165;-0,177;-0,226;-0,225;-0,220;-0,090;-0,047;-0,038;-0,088;
2022-12-21;;;-0,138;-0,221;-0,088;-0,129;-0,018;-0,059;-0,162;-0,171;-0,220;-0,217;-0,211;-0,089;-0,044;-0,038;-0,082;
2022-12-22;;;-0,135;-0,221;-0,090;-0,134;-0,024;-0,059;-0,164;-0,173;-0,225;-0,217;-0,211;-0,091;-0,035;-0,040;-0,079;
2022-12-23;;;-0,136;-0,222;-0,087;-0,130;-0,020;-0,059;-0,162;-0,170;-0,222;-0,215;-0,209;;-0,036;-0,036;-0,079;
2022-12-27;;;-0,135;-0,224;-0,086;-0,129;-0,018;-0,059;-0,160;-0,167;-0,219;-0,214;-0,208;;;;-0,079;
2022-12-28;;;-0,139;-0,228;-0,086;-0,132;-0,021;-0,059;-0,160;-0,170;-0,222;-0,217;-0,211;-0,082;-0,029;-0,035;-0,080;
2022-12-29;;;-0,137;-0,228;-0,085;-0,126;-0,014;-0,059;-0,158;-0,165;-0,218;-0,215;-0,209;-0,081;-0,031;-0,035;-0,078;
2022-12-30;;;-0,132;-0,224;-0,086;-0,132;-0,017;-0,058;-0,163;-0,171;-0,226;-0,218;-0,212;-0,081;-0,031;-0,035;-0,076;
2023-01-02;;;-0,127;-0,219;;-0,123;-0,007;-0,058;-0,158;-0,163;-0,219;-0,213;-0,208;;;;;
2023-01-03;;;-0,124;-0,216;-0,084;-0,125;-0,006;-0,058;-0,154;-0,160;-0,216;-0,216;-0,210;-0,074;-0,019;-0,034;;
2023-01-04;;;-0,132;-0,221;-0,082;-0,123;-0,002;-0,058;-0,149;-0,155;-0,210;-0,225;-0,219;-0,075;-0,006;-0,032;;
2023-01-05;;;-0,140;-0,227;-0,077;-0,119;-0,004;-0,058;-0,145;-0,150;-0,206;-0,226;-0,220;-0,065;0,004;-0,030;;
2023-01-09;;;-0,139;-0,225;-0,077;-0,111;0,006;-0,057;-0,137;-0,140;-0,196;-0,214;-0,208;-0,057;0,013;-0,027;;
2023-01-10;;;-0,142;-0,226;-0,079;-0,116;0,002;-0,057;-0,139;-0,141;-0,198;-0,221;-0,214;-0,059;0,008;-0,029;;
2023-01-11;;;-0,136;-0,221;-0,075;-0,113;0,004;-0,057;-0,132;-0,136;-0,192;-0,223;-0,216;-0,057;0,011;-0,026;;
2023-01-12;;;-0,133;-0,215;-0,071;-0,108;0,009;-0,057;-0,128;-0,133;-0,189;-0,219;-0,212;-0,053;0,013;-0,022;;
2023-01-13;;;-0,128;-0,212;-0,069;-0,107;0,011;-0,057;-0,130;-0,136;-0,191;-0,215;-0,209;-0,050;0,015;-0,021;;
2023-01-16;;;-0,132;-0,215;-0,068;-0,106;0,014;-0,057;-0,129;-0,132;-0,189;-0,215;-0,209;-0,041;0,015;-0,020;;
2023-01-17;;;-0,130;-0,212;-0,068;-0,107;0,015;-0,056;-0,131;-0,134;-0,192;-0,213;-0,206;-0,044;0,013;-0,020;;
2023-01-18;;;-0,129;-0,210;-0,070;-0,108;0,015;-0,056;-0,127;-0,133;-0,191;-0,213;-0,206;-0,048;0,009;-0,022;;
2023-01-19;;;-0,127;-0,211;-0,068;-0,116;0,002;-0,056;-0,134;-0,141;-0,200;-0,222;-0,216;-0,050;0,007;-0,024;-0,043;
2023-01-20;;;-0,130;-0,212;-0,075;-0,108;0,011;-0,056;-0,135;-0,136;-0,195;-0,218;-0,212;-0,049;0,015;-0,023;;
2023-01-23;;;-0,128;-0,212;-0,072;-0,107;0,015;-0,056;-0,131;-0,131;-0,190;-0,215;-0,209;;;-0,025;;
2023-01-24;;;-0,126;-0,207;-0,071;-0,109;0,016;-0,056;-0,131;-0,131;-0,191;-0,217;-0,211;;;-0,026;-0,042;
2023-01-25;;;-0,126;-0,206;-0,073;-0,110;0,008;-0,055;-0,131;-0,132;-0,193;-0,221;-0,215;;;-0,025;-0,045;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,122;-0,202;-0,069;-0,102;0,017;-0,055;-0,131;-0,128;-0,196;-0,213;-0,207;;0,030;-0,022;-0,039;
2023-01-30;;;-0,123;-0,202;-0,069;-0,104;0,016;-0,055;-0,129;-0,130;-0,195;-0,212;-0,207;-0,046;0,014;-0,021;-0,039;
2023-01-31;;;-0,117;-0,201;-0,067;-0,105;0,018;-0,055;-0,132;-0,133;-0,196;-0,215;-0,209;-0,046;0,013;-0,019;-0,037;
2023-02-01;;;-0,118;-0,200;-0,064;-0,099;0,024;-0,054;-0,127;-0,128;-0,194;-0,208;-0,203;-0,042;0,020;-0,017;-0,032;
2023-02-02;;;-0,121;-0,201;-0,062;-0,090;0,035;-0,054;-0,120;-0,119;-0,181;-0,215;-0,208;-0,046;0,012;-0,015;-0,026;
2023-02-03;;;;;;;;;;;;;;-0,049;0,008;-0,013;-0,023;
2023-02-06;;;-0,119;-0,196;-0,056;-0,088;0,032;-0,054;-0,121;-0,128;-0,187;-0,218;-0,210;;;;;
2023-02-07;;;-0,118;-0,194;-0,062;-0,090;0,030;-0,054;-0,122;-0,129;-0,188;-0,219;-0,212;-0,050;0,007;-0,011;-0,024;
2023-02-08;;;-0,117;-0,194;-0,060;-0,090;0,027;-0,053;-0,122;-0,132;-0,189;-0,213;-0,205;-0,054;0,001;-0,013;-0,022;
2023-02-09;;;-0,118;-0,197;-0,062;-0,093;0,022;-0,053;-0,126;-0,135;-0,191;-0,215;-0,207;-0,051;0,007;-0,016;-0,024;
2023-02-10;;;-0,124;-0,201;-0,069;-0,105;0,007;-0,054;-0,131;-0,140;-0,197;-0,218;-0,210;-0,060;-0,008;-0,022;-0,037;
2023-02-13;;;-0,131;-0,208;-0,067;-0,098;0,014;-0,053;-0,126;-0,136;-0,191;-0,213;-0,206;-0,052;-0,003;-0,021;-0,035;
2023-02-14;;;-0,130;-0,206;-0,070;-0,101;0,014;-0,053;-0,125;-0,135;-0,191;-0,213;-0,206;-0,056;-0,010;-0,023;-0,033;
2023-02-15;;;-0,134;-0,209;-0,066;-0,099;0,020;-0,053;-0,126;;;-0,215;-0,208;-0,060;-0,013;-0,022;-0,032;
2023-02-16;;;-0,132;-0,207;-0,069;-0,096;0,028;-0,053;-0,126;-0,131;-0,186;-0,213;-0,206;-0,063;-0,011;-0,023;-0,028;
2023-02-17;;;-0,134;-0,208;-0,068;-0,097;0,024;-0,052;-0,125;-0,132;-0,187;-0,217;-0,211;-0,066;-0,013;-0,021;-0,030;
2023-02-20;;;-0,136;-0,211;-0,070;-0,100;0,024;-0,052;-0,127;-0,132;-0,190;-0,217;-0,211;-0,060;-0,012;-0,024;-0,033;
2023-02-21;;;;;;;;;;;;-0,225;-0,219;;;;;
2023-02-22;;;-0,146;-0,220;-0,077;-0,106;0,011;-0,053;-0,131;-0,136;-0,192;;;-0,070;-0,030;-0,030;-0,041;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,140;-0,215;-0,079;-0,110;0,003;-0,052;-0,132;-0,138;-0,194;-0,223;-0,217;-0,077;-0,038;-0,030;-0,035;
2023-02-27;;;-0,141;-0,216;-0,072;-0,103;0,012;-0,052;-0,126;-0,131;-0,189;-0,216;-0,211;-0,077;-0,038;-0,029;-0,035;
2023-02-28;;;-0,142;-0,219;-0,076;-0,103;0,008;-0,052;-0,128;-0,132;-0,190;-0,216;-0,212;-0,077;-0,046;-0,030;-0,036;
2023-03-01;;;-0,141;-0,215;-0,075;-0,101;0,006;-0,052;-0,130;-0,135;-0,193;-0,214;-0,209;-0,069;-0,025;-0,029;-0,031;
2023-03-02;;;-0,139;-0,215;-0,073;-0,099;0,010;-0,052;-0,132;-0,134;-0,193;-0,214;-0,209;-0,068;-0,026;-0,027;-0,032;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,130;-0,204;-0,071;-0,095;0,015;-0,052;-0,124;-0,127;-0,183;-0,212;-0,207;-0,071;-0,023;-0,025;-0,026;
2023-03-07;;;-0,129;-0,204;-0,070;-0,098;0,007;-0,052;-0,124;-0,131;-0,187;-0,219;-0,214;-0,080;-0,027;-0,025;-0,023;
2023-03-08;;;-0,122;-0,198;-0,065;-0,092;0,013;-0,051;-0,128;-0,130;-0,186;-0,218;-0,214;-0,073;-0,027;-0,019;-0,023;
2023-03-09;;;-0,117;-0,192;-0,066;-0,096;0,010;-0,051;-0,127;-0,133;-0,186;-0,221;-0,217;-0,076;-0,035;-0,020;-0,028;
2023-03-10;;;-0,122;-0,196;-0,063;-0,099;0,006;-0,051;-0,138;-0,144;-0,197;-0,226;-0,221;-0,078;-0,044;-0,017;-0,029;
2023-03-13;;;-0,125;-0,199;-0,064;-0,109;-0,002;-0,051;-0,144;-0,152;-0,204;-0,236;-0,232;-0,077;-0,045;-0,018;-0,041;
2023-03-14;;;-0,136;-0,212;-0,067;-0,106;0,006;-0,051;-0,139;-0,150;-0,198;-0,231;-0,227;-0,078;-0,050;-0,022;-0,042;
2023-03-15;;;-0,145;-0,221;-0,074;-0,128;-0,009;-0,051;-0,153;-0,169;-0,217;-0,254;-0,250;-0,089;-0,053;-0,028;-0,048;
2023-03-16;;;-0,136;-0,211;-0,073;-0,121;-0,002;-0,051;-0,153;-0,171;-0,212;-0,255;-0,251;-0,089;-0,055;-0,028;-0,052;
2023-03-17;;;-0,135;-0,209;-0,078;-0,128;-0,008;-0,051;-0,160;-0,178;-0,221;-0,259;-0,255;-0,092;-0,048;-0,031;-0,046;
2023-03-20;;;-0,133;-0,205;-0,077;-0,123;-0,006;-0,052;-0,152;-0,173;-0,214;-0,256;-0,252;-0,092;-0,054;-0,029;-0,055;
2023-03-21;;;-0,145;-0,217;-0,078;-0,119;-0,006;-0,052;-0,148;-0,169;-0,209;-0,253;-0,249;-0,091;-0,055;-0,034;-0,045;
2023-03-22;;;-0,141;-0,211;-0,073;-0,121;-0,007;-0,052;-0,146;-0,173;-0,208;-0,249;-0,245;-0,093;-0,051;-0,031;-0,046;
2023-03-23;;;-0,140;-0,212;-0,072;-0,120;-0,008;-0,052;-0,150;-0,176;-0,210;-0,246;-0,242;-0,089;-0,046;-0,029;-0,047;
2023-03-24;;;-0,132;-0,203;-0,071;-0,124;-0,011;-0,052;-0,156;-0,183;-0,219;-0,257;-0,252;-0,086;-0,044;-0,029;-0,050;
2023-03-27;;;-0,132;-0,205;-0,071;-0,121;-0,006;-0,051;-0,151;-0,180;-0,214;-0,251;-0,247;-0,086;-0,049;-0,029;-0,048;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,128;-0,203;-0,067;-0,116;-0,002;-0,051;-0,146;-0,174;-0,206;-0,245;-0,239;-0,088;-0,041;-0,026;-0,045;
2023-03-30;;;-0,127;-0,200;-0,062;-0,107;0,007;-0,051;-0,136;-0,158;-0,195;-0,237;-0,233;-0,079;-0,035;-0,021;-0,033;
2023-03-31;;;-0,129;-0,200;-0,064;-0,105;0,011;-0,051;-0,130;-0,153;-0,189;-0,237;-0,233;-0,082;-0,036;-0,023;-0,033;
2023-04-03;;;-0,126;-0,198;-0,064;-0,108;0,006;-0,051;-0,131;-0,154;-0,191;-0,233;-0,229;-0,076;-0,035;-0,022;-0,033;
2023-04-04;;;;;;;;;;;;-0,230;-0,226;-0,078;-0,040;;;
2023-04-05;;;-0,134;-0,204;-0,063;-0,107;0,002;-0,050;-0,136;-0,160;-0,196;;;;;-0,021;-0,036;
2023-04-06;;;-0,136;-0,204;-0,061;-0,102;0,005;-0,050;-0,132;-0,155;-0,194;;;;-0,038;-0,019;-0,035;
2023-04-11;;;-0,136;-0,202;-0,058;-0,096;0,009;-0,050;-0,130;-0,146;-0,189;-0,232;-0,227;-0,075;-0,032;-0,016;-0,028;
2023-04-12;;;-0,139;-0,204;-0,060;-0,099;0,006;-0,050;-0,126;-0,147;-0,187;-0,236;-0,231;-0,081;-0,042;-0,018;-0,033;
2023-04-13;;;-0,137;-0,202;-0,059;-0,096;0,011;-0,050;-0,127;-0,145;-0,185;-0,231;-0,226;-0,086;-0,044;-0,017;-0,029;
2023-04-14;;;-0,136;-0,202;-0,060;-0,094;0,013;-0,050;-0,119;-0,139;-0,180;-0,226;-0,222;-0,085;-0,045;-0,018;-0,025;
2023-04-17;;;-0,139;-0,203;-0,060;-0,091;0,018;-0,050;-0,119;-0,139;-0,180;-0,226;-0,221;-0,078;-0,038;-0,018;-0,024;
2023-04-18;;;-0,138;-0,202;-0,062;-0,093;0,015;-0,050;-0,120;-0,141;-0,179;-0,229;-0,225;-0,079;-0,040;-0,019;-0,025;
2023-04-19;;;-0,140;-0,203;-0,061;-0,095;0,012;-0,050;-0,121;-0,144;-0,181;-0,233;-0,229;-0,084;-0,044;-0,018;-0,026;
2023-04-20;;;-0,139;-0,201;-0,061;-0,097;0,010;-0,049;-0,123;-0,147;-0,181;-0,238;-0,234;-0,085;-0,045;-0,017;-0,027;
2023-04-21;;;-0,137;-0,199;-0,058;-0,100;0,009;-0,049;-0,123;-0,151;-0,181;-0,242;-0,238;-0,095;-0,054;-0,018;-0,030;
2023-04-24;;;-0,138;-0,202;-0,059;-0,099;0,010;-0,049;-0,121;-0,152;-0,179;-0,238;-0,234;-0,105;-0,060;-0,019;-0,027;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,142;-0,207;-0,063;-0,097;0,007;-0,049;-0,126;-0,155;-0,182;-0,242;-0,239;-0,111;-0,070;-0,020;-0,033;
2023-04-27;;;-0,137;-0,201;-0,059;-0,094;0,008;-0,048;-0,120;-0,158;-0,176;-0,240;-0,237;-0,105;-0,067;-0,018;-0,024;
2023-04-28;;;-0,130;-0,195;-0,058;-0,094;0,012;-0,048;-0,118;-0,156;-0,173;-0,234;-0,232;-0,102;-0,068;-0,017;-0,024;
2023-05-02;;;-0,145;-0,203;-0,061;-0,101;0,005;-0,048;-0,120;-0,166;-0,180;-0,243;-0,241;;-0,068;-0,020;-0,021;
2023-05-03;;;;;-0,059;-0,096;0,011;-0,048;-0,122;-0,169;-0,179;-0,248;-0,245;;-0,073;-0,017;-0,022;
2023-05-04;;;;;-0,059;-0,097;0,012;-0,048;-0,126;-0,174;-0,181;-0,257;-0,253;-0,109;-0,069;-0,018;-0,025;
2023-05-05;;;;;-0,060;-0,096;0,019;-0,047;-0,124;-0,167;-0,177;-0,253;-0,249;;;-0,021;;
2023-05-08;;;-0,139;-0,201;-0,062;-0,096;0,019;-0,047;-0,124;-0,171;-0,178;-0,249;-0,244;-0,113;-0,068;;-0,023;
2023-05-09;;;;;;-0,102;0,011;-0,047;-0,129;-0,180;-0,181;-0,252;-0,247;;;;;
2023-05-10;;;-0,138;-0,198;-0,065;-0,099;0,012;-0,047;-0,133;-0,185;-0,184;-0,250;-0,245;-0,118;-0,077;-0,024;-0,027;
2023-05-11;;;-0,132;-0,192;-0,064;-0,099;0,015;-0,047;-0,130;-0,180;-0,181;-0,247;-0,242;-0,116;-0,074;-0,023;-0,024;
2023-05-12;;;-0,128;-0,185;-0,062;-0,099;0,012;-0,047;-0,129;-0,181;-0,180;-0,248;-0,242;-0,121;-0,075;-0,021;-0,024;
2023-05-15;;;-0,125;-0,181;-0,061;-0,097;0,016;-0,047;-0,127;-0,175;-0,177;-0,242;-0,237;-0,113;-0,066;-0,019;-0,021;
2023-05-16;;;-0,126;-0,180;-0,062;-0,103;0,005;-0,047;-0,130;-0,180;-0,180;;;-0,118;-0,065;-0,021;-0,023;
2023-05-17;;;-0,126;-0,177;-0,060;-0,100;0,003;-0,047;-0,129;-0,183;-0,178;-0,248;-0,242;-0,118;-0,070;-0,019;-0,024;
2023-05-19;;;-0,121;-0,167;-0,057;-0,095;0,007;-0,047;-0,120;-0,179;-0,170;-0,243;-0,237;-0,113;-0,069;-0,016;-0,016;
2023-05-22;;;-0,120;-0,165;-0,057;-0,096;0,005;-0,047;-0,123;-0,179;-0,172;-0,246;-0,240;-0,111;-0,066;-0,015;-0,016;
2023-05-23;;;-0,125;-0,168;-0,055;-0,096;0,004;-0,047;-0,123;-0,177;-0,175;-0,243;-0,238;-0,116;-0,068;-0,012;-0,014;
2023-05-24;;;-0,126;-0,168;-0,054;-0,100;-0,009;-0,047;-0,130;-0,184;-0,182;-0,244;-0,239;-0,117;-0,072;-0,010;-0,020;
2023-05-25;;;-0,127;-0,166;-0,053;-0,103;-0,011;-0,047;-0,130;-0,188;-0,182;-0,237;-0,233;-0,116;-0,078;-0,009;-0,022;
2023-05-26;;;-0,131;-0,165;-0,052;;;;;;;;;;;-0,005;-0,019;
