
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,079;-0,163;-0,114;-0,113;-0,055;-0,056;-0,144;-0,137;-0,189;-0,147;-0,129;0,028;-0,084;-0,076;-0,078;
2022-10-21;;;-0,080;-0,166;-0,113;-0,112;-0,051;-0,056;-0,144;-0,142;-0,190;-0,147;-0,129;0,028;-0,081;-0,074;-0,075;
2022-10-24;;;-0,078;-0,163;-0,111;-0,106;-0,046;-0,056;-0,137;-0,136;-0,182;-0,145;-0,127;0,013;-0,112;-0,073;-0,067;
2022-10-25;;;-0,079;-0,163;-0,112;-0,104;-0,040;-0,057;-0,134;-0,131;-0,177;-0,146;-0,127;0,005;-0,116;-0,074;-0,064;
2022-10-26;;;-0,077;-0,162;-0,112;-0,103;-0,041;-0,057;-0,134;-0,131;-0,176;-0,142;-0,124;0,010;-0,119;-0,075;-0,055;
2022-10-27;;;-0,077;-0,161;-0,110;-0,107;-0,046;-0,057;-0,134;-0,129;-0,175;-0,138;-0,119;0,001;-0,116;-0,072;-0,053;
2022-10-28;;;-0,074;-0,161;-0,108;-0,111;-0,050;-0,057;-0,131;-0,128;-0,174;-0,136;-0,118;-0,006;-0,130;-0,070;-0,056;
2022-10-31;;;-0,072;-0,160;-0,108;-0,111;-0,051;-0,057;-0,133;-0,128;-0,175;-0,134;-0,116;-0,015;-0,138;-0,071;-0,056;
2022-11-01;;;;;;-0,111;-0,050;-0,057;-0,132;-0,126;-0,174;-0,129;-0,110;;;;;
2022-11-02;;;-0,070;-0,157;-0,107;-0,112;-0,050;-0,057;-0,131;-0,125;-0,172;-0,126;-0,109;0,008;-0,101;-0,068;-0,057;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,074;-0,162;-0,109;-0,099;-0,044;-0,057;-0,129;-0,121;-0,167;-0,123;-0,105;0,026;-0,082;-0,070;-0,058;
2022-11-07;;;-0,079;-0,165;-0,108;-0,095;-0,044;-0,056;-0,125;-0,115;-0,165;-0,121;-0,104;0,018;-0,079;-0,071;-0,054;
2022-11-08;;;-0,073;-0,159;-0,106;-0,091;-0,034;-0,056;-0,120;-0,111;-0,159;-0,121;-0,104;0,013;-0,087;-0,069;-0,050;
2022-11-09;;;-0,074;-0,163;-0,107;-0,092;-0,037;-0,056;-0,121;-0,112;-0,159;-0,126;-0,109;0,003;-0,096;-0,069;-0,053;
2022-11-10;;;-0,074;-0,163;-0,104;-0,083;-0,018;-0,056;-0,109;-0,103;-0,145;-0,125;-0,108;0,004;-0,103;-0,067;-0,052;
2022-11-11;;;-0,064;-0,147;-0,097;-0,084;-0,009;-0,056;-0,107;-0,100;-0,145;-0,123;-0,105;0,009;-0,084;;-0,031;
2022-11-14;;;-0,072;-0,152;-0,098;-0,086;-0,010;-0,056;-0,104;-0,101;-0,144;-0,124;-0,105;;;;;
2022-11-15;;;-0,070;-0,151;-0,095;-0,083;-0,007;-0,056;-0,107;-0,102;-0,146;-0,124;-0,106;0,013;-0,062;-0,062;-0,035;
2022-11-16;;;-0,065;-0,151;-0,096;-0,085;-0,015;-0,055;-0,111;-0,109;-0,150;-0,123;-0,105;0,010;-0,061;-0,060;-0,038;
2022-11-17;;;-0,059;-0,148;-0,095;-0,088;-0,024;-0,055;-0,115;-0,114;-0,152;-0,125;-0,108;0,004;-0,067;-0,060;-0,039;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,056;-0,143;-0,092;-0,084;-0,024;-0,055;-0,110;-0,110;-0,149;-0,133;-0,115;0,004;-0,063;-0,056;-0,034;
2022-11-22;;;-0,055;-0,142;-0,091;-0,082;-0,021;-0,055;-0,109;-0,107;-0,146;-0,125;-0,107;0,004;-0,071;-0,056;-0,031;
2022-11-23;;;-0,056;-0,143;-0,089;-0,080;-0,018;-0,055;-0,108;-0,106;-0,143;-0,120;-0,102;-0,001;-0,070;-0,054;-0,030;
2022-11-24;;;-0,050;-0,136;-0,089;-0,081;-0,013;-0,055;-0,107;-0,105;-0,144;-0,118;-0,099;-0,008;-0,074;-0,055;-0,026;
2022-11-25;;;-0,052;-0,139;-0,090;-0,082;-0,014;-0,055;-0,106;-0,108;-0,142;-0,119;-0,100;-0,012;-0,080;-0,056;-0,030;
2022-11-28;;;-0,053;-0,140;-0,090;-0,087;-0,020;-0,055;-0,109;-0,112;-0,147;-0,123;-0,105;-0,018;-0,086;-0,056;-0,035;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,058;-0,143;-0,087;-0,081;-0,017;-0,055;-0,110;-0,110;-0,145;-0,114;-0,096;0,007;-0,045;-0,053;-0,032;
2022-12-01;;;-0,054;-0,135;-0,086;-0,077;-0,013;-0,054;-0,105;-0,107;-0,141;-0,109;-0,091;0,010;-0,043;-0,053;-0,026;
2022-12-02;;;-0,062;-0,142;-0,088;-0,077;-0,013;-0,054;-0,104;-0,107;-0,140;-0,115;-0,097;0,006;-0,050;-0,054;-0,024;
2022-12-05;;;-0,068;-0,147;-0,087;;;-0,054;-0,103;-0,105;-0,138;-0,115;-0,097;0,016;-0,032;-0,053;-0,025;
2022-12-06;;;-0,071;-0,150;-0,086;;;-0,054;-0,107;-0,110;-0,143;-0,121;-0,104;0,020;-0,032;-0,052;-0,030;
2022-12-07;;;-0,071;-0,153;-0,087;-0,083;-0,024;-0,054;-0,113;-0,113;-0,148;-0,132;-0,115;0,019;-0,044;-0,053;-0,034;
2022-12-08;;;-0,072;-0,155;-0,088;-0,084;-0,026;-0,054;-0,113;-0,114;-0,148;-0,130;-0,114;0,020;-0,031;-0,053;-0,037;
2022-12-09;;;-0,068;-0,150;-0,089;-0,078;-0,019;-0,054;-0,108;-0,109;-0,142;-0,127;-0,110;0,023;-0,023;-0,054;-0,033;
2022-12-12;;;-0,070;-0,152;-0,089;-0,082;-0,017;-0,054;-0,111;-0,112;-0,143;-0,128;-0,113;0,018;-0,032;-0,055;-0,035;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,069;-0,148;-0,086;-0,079;-0,010;-0,053;-0,103;-0,108;-0,136;-0,121;-0,105;0,014;-0,032;-0,055;-0,031;
2022-12-15;;;-0,072;-0,152;-0,083;-0,086;-0,020;-0,053;-0,113;-0,120;-0,148;-0,125;-0,109;0,014;-0,036;-0,061;-0,032;
2022-12-16;;;-0,074;-0,156;-0,086;-0,086;-0,020;-0,054;-0,119;-0,126;-0,155;-0,126;-0,111;0,015;-0,032;-0,058;-0,041;
2022-12-19;;;-0,073;-0,157;-0,087;-0,085;-0,024;-0,054;-0,121;-0,126;-0,155;-0,124;-0,108;0,012;-0,032;-0,061;-0,041;
2022-12-20;;;-0,071;-0,155;-0,090;-0,085;-0,028;-0,054;-0,124;-0,127;-0,157;-0,123;-0,108;0,006;-0,040;-0,061;-0,044;
2022-12-21;;;-0,073;-0,156;-0,086;-0,078;-0,018;-0,054;-0,121;-0,121;-0,151;-0,114;-0,099;0,008;-0,037;-0,060;-0,037;
2022-12-22;;;-0,070;-0,157;-0,088;-0,083;-0,024;-0,053;-0,122;-0,124;-0,155;-0,114;-0,099;0,005;-0,028;-0,062;-0,035;
2022-12-23;;;-0,071;-0,158;-0,084;-0,078;-0,020;-0,054;-0,120;-0,120;-0,153;-0,112;-0,097;;-0,029;-0,058;-0,035;
2022-12-27;;;-0,070;-0,160;-0,083;-0,078;-0,018;-0,054;-0,118;-0,117;-0,150;-0,111;-0,096;;;;-0,034;
2022-12-28;;;-0,074;-0,164;-0,084;-0,081;-0,021;-0,053;-0,119;-0,120;-0,153;-0,114;-0,099;0,015;-0,022;-0,057;-0,036;
2022-12-29;;;-0,072;-0,164;-0,083;-0,075;-0,014;-0,053;-0,116;-0,115;-0,148;-0,112;-0,097;0,015;-0,023;-0,057;-0,034;
2022-12-30;;;-0,067;-0,160;-0,084;-0,080;-0,017;-0,053;-0,122;-0,122;-0,156;-0,115;-0,100;0,015;-0,024;-0,057;-0,032;
2023-01-02;;;-0,062;-0,155;;-0,071;-0,007;-0,053;-0,116;-0,113;-0,150;-0,111;-0,096;;;;;
2023-01-03;;;-0,059;-0,152;-0,082;-0,074;-0,006;-0,053;-0,112;-0,110;-0,147;-0,113;-0,098;0,023;-0,012;-0,056;;
2023-01-04;;;-0,067;-0,157;-0,079;-0,072;-0,002;-0,053;-0,107;-0,105;-0,141;-0,123;-0,107;0,021;0,001;-0,054;;
2023-01-05;;;-0,075;-0,163;-0,075;-0,068;-0,004;-0,053;-0,103;-0,100;-0,137;-0,123;-0,107;0,032;0,011;-0,052;;
2023-01-09;;;-0,074;-0,161;-0,075;-0,059;0,006;-0,052;-0,095;-0,090;-0,126;-0,111;-0,096;0,040;0,020;-0,050;;
2023-01-10;;;-0,077;-0,162;-0,076;-0,064;0,002;-0,052;-0,097;-0,091;-0,129;-0,118;-0,102;0,037;0,015;-0,051;;
2023-01-11;;;-0,072;-0,157;-0,073;-0,061;0,004;-0,052;-0,090;-0,086;-0,123;-0,120;-0,104;0,039;0,018;-0,048;;
2023-01-12;;;-0,068;-0,151;-0,069;-0,056;0,009;-0,051;-0,086;-0,083;-0,120;-0,116;-0,100;0,044;0,020;-0,044;;
2023-01-13;;;-0,063;-0,148;-0,067;-0,056;0,011;-0,052;-0,089;-0,086;-0,122;-0,113;-0,097;0,047;0,022;-0,043;;
2023-01-16;;;-0,067;-0,151;-0,066;-0,054;0,014;-0,051;-0,088;-0,082;-0,120;-0,113;-0,097;0,055;0,022;-0,042;;
2023-01-17;;;-0,065;-0,148;-0,066;-0,056;0,015;-0,051;-0,089;-0,084;-0,123;-0,110;-0,094;0,052;0,020;-0,042;;
2023-01-18;;;-0,065;-0,146;-0,068;-0,057;0,015;-0,051;-0,085;-0,083;-0,121;-0,110;-0,094;0,049;0,016;-0,044;;
2023-01-19;;;-0,062;-0,147;-0,066;-0,065;0,002;-0,051;-0,092;-0,091;-0,131;-0,120;-0,104;0,046;0,014;-0,046;0,001;
2023-01-20;;;-0,065;-0,148;-0,072;-0,057;0,011;-0,051;-0,094;-0,086;-0,126;-0,115;-0,100;0,048;0,022;-0,045;;
2023-01-23;;;-0,063;-0,148;-0,070;-0,056;0,015;-0,051;-0,089;-0,082;-0,121;-0,113;-0,097;;;-0,047;;
2023-01-24;;;-0,062;-0,143;-0,069;-0,058;0,016;-0,050;-0,089;-0,081;-0,122;-0,114;-0,099;;;-0,049;0,002;
2023-01-25;;;-0,061;-0,142;-0,071;-0,059;0,008;-0,050;-0,089;-0,083;-0,124;-0,118;-0,103;;;-0,047;-0,001;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,057;-0,138;-0,067;-0,050;0,017;-0,050;-0,089;-0,079;-0,126;-0,110;-0,095;;0,037;-0,044;0,006;
2023-01-30;;;-0,058;-0,138;-0,067;-0,052;0,016;-0,050;-0,088;-0,080;-0,126;-0,109;-0,095;0,051;0,021;-0,043;0,005;
2023-01-31;;;-0,053;-0,137;-0,065;-0,053;0,018;-0,049;-0,090;-0,083;-0,126;-0,112;-0,097;0,051;0,020;-0,041;0,007;
2023-02-01;;;-0,053;-0,136;-0,062;-0,048;0,024;-0,049;-0,085;-0,078;-0,124;-0,105;-0,091;0,055;0,027;-0,039;0,012;
2023-02-02;;;-0,056;-0,137;-0,060;-0,038;0,035;-0,049;-0,078;-0,069;-0,111;-0,112;-0,096;0,050;0,020;-0,037;0,019;
2023-02-03;;;;;;;;;;;;;;0,048;0,016;-0,035;0,021;
2023-02-06;;;-0,054;-0,132;-0,054;-0,037;0,032;-0,048;-0,080;-0,078;-0,118;-0,115;-0,098;;;;;
2023-02-07;;;-0,053;-0,130;-0,060;-0,039;0,030;-0,048;-0,081;-0,079;-0,118;-0,116;-0,100;0,047;0,014;-0,033;0,020;
2023-02-08;;;-0,052;-0,130;-0,058;-0,039;0,027;-0,048;-0,080;-0,082;-0,120;-0,110;-0,093;0,043;0,008;-0,035;0,022;
2023-02-09;;;-0,053;-0,133;-0,060;-0,042;0,022;-0,048;-0,084;-0,086;-0,122;-0,113;-0,095;0,046;0,014;-0,038;0,020;
2023-02-10;;;-0,059;-0,137;-0,067;-0,053;0,007;-0,048;-0,089;-0,090;-0,127;-0,115;-0,098;0,037;-0,001;-0,044;0,007;
2023-02-13;;;-0,066;-0,143;-0,065;-0,047;0,014;-0,048;-0,084;-0,087;-0,121;-0,110;-0,094;0,045;0,004;-0,043;0,009;
2023-02-14;;;-0,065;-0,142;-0,067;-0,049;0,014;-0,048;-0,083;-0,085;-0,122;-0,110;-0,094;0,041;-0,003;-0,045;0,011;
2023-02-15;;;-0,069;-0,145;-0,064;-0,047;0,020;-0,048;-0,084;;;-0,112;-0,096;0,037;-0,006;-0,044;0,012;
2023-02-16;;;-0,067;-0,143;-0,067;-0,045;0,028;-0,047;-0,084;-0,082;-0,117;-0,110;-0,094;0,033;-0,004;-0,045;0,016;
2023-02-17;;;-0,069;-0,144;-0,066;-0,046;0,024;-0,047;-0,083;-0,082;-0,118;-0,114;-0,099;0,031;-0,006;-0,043;0,014;
2023-02-20;;;-0,071;-0,147;-0,068;-0,049;0,024;-0,047;-0,086;-0,082;-0,120;-0,114;-0,099;0,036;-0,005;-0,046;0,011;
2023-02-21;;;;;;;;;;;;-0,123;-0,107;;;;;
2023-02-22;;;-0,081;-0,156;-0,074;-0,055;0,011;-0,047;-0,089;-0,086;-0,123;;;0,027;-0,023;-0,052;0,003;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,076;-0,151;-0,077;-0,059;0,003;-0,047;-0,090;-0,088;-0,125;-0,120;-0,105;0,020;-0,031;-0,052;0,009;
2023-02-27;;;-0,076;-0,152;-0,070;-0,052;0,012;-0,047;-0,085;-0,081;-0,120;-0,113;-0,099;0,019;-0,031;-0,051;0,009;
2023-02-28;;;-0,077;-0,155;-0,074;-0,051;0,008;-0,047;-0,086;-0,082;-0,121;-0,113;-0,099;0,019;-0,039;-0,053;0,008;
2023-03-01;;;-0,076;-0,151;-0,073;-0,050;0,006;-0,047;-0,088;-0,085;-0,123;-0,111;-0,097;0,028;-0,018;-0,051;0,013;
2023-03-02;;;-0,074;-0,151;-0,071;-0,048;0,010;-0,046;-0,090;-0,084;-0,123;-0,111;-0,096;0,029;-0,019;-0,049;0,012;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,066;-0,140;-0,069;-0,043;0,015;-0,046;-0,082;-0,078;-0,114;-0,109;-0,095;0,026;-0,016;-0,048;0,018;
2023-03-07;;;-0,065;-0,140;-0,068;-0,046;0,007;-0,046;-0,083;-0,082;-0,117;-0,116;-0,101;0,017;-0,020;-0,047;0,021;
2023-03-08;;;-0,057;-0,134;-0,062;-0,041;0,013;-0,046;-0,086;-0,080;-0,117;-0,116;-0,102;0,023;-0,020;-0,041;0,021;
2023-03-09;;;-0,052;-0,128;-0,064;-0,045;0,010;-0,046;-0,085;-0,083;-0,117;-0,118;-0,105;0,021;-0,028;-0,042;0,016;
2023-03-10;;;-0,057;-0,132;-0,061;-0,048;0,006;-0,046;-0,096;-0,094;-0,128;-0,123;-0,109;0,019;-0,037;-0,039;0,015;
2023-03-13;;;-0,060;-0,135;-0,062;-0,058;-0,002;-0,045;-0,102;-0,102;-0,135;-0,133;-0,120;0,020;-0,037;-0,040;0,003;
2023-03-14;;;-0,071;-0,148;-0,065;-0,054;0,006;-0,046;-0,097;-0,100;-0,129;-0,128;-0,115;0,019;-0,042;-0,044;0,002;
2023-03-15;;;-0,080;-0,157;-0,072;-0,076;-0,009;-0,046;-0,111;-0,119;-0,148;-0,151;-0,138;0,008;-0,046;-0,050;-0,004;
2023-03-16;;;-0,071;-0,147;-0,071;-0,070;-0,002;-0,046;-0,111;-0,121;-0,143;-0,153;-0,139;0,008;-0,048;-0,050;-0,008;
2023-03-17;;;-0,070;-0,145;-0,076;-0,077;-0,008;-0,046;-0,119;-0,128;-0,151;-0,156;-0,143;0,005;-0,041;-0,053;-0,002;
2023-03-20;;;-0,068;-0,141;-0,075;-0,071;-0,006;-0,047;-0,110;-0,123;-0,145;-0,154;-0,140;0,005;-0,047;-0,051;-0,011;
2023-03-21;;;-0,080;-0,153;-0,076;-0,068;-0,006;-0,047;-0,106;-0,119;-0,139;-0,150;-0,136;0,006;-0,047;-0,056;-0,001;
2023-03-22;;;-0,076;-0,147;-0,071;-0,070;-0,007;-0,047;-0,104;-0,123;-0,139;-0,146;-0,133;0,003;-0,044;-0,053;-0,001;
2023-03-23;;;-0,075;-0,148;-0,069;-0,069;-0,008;-0,047;-0,108;-0,126;-0,141;-0,143;-0,129;0,007;-0,039;-0,051;-0,003;
2023-03-24;;;-0,067;-0,139;-0,069;-0,073;-0,011;-0,046;-0,114;-0,134;-0,150;-0,154;-0,140;0,010;-0,037;-0,051;-0,006;
2023-03-27;;;-0,067;-0,141;-0,068;-0,070;-0,006;-0,046;-0,109;-0,130;-0,145;-0,149;-0,135;0,011;-0,042;-0,051;-0,004;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,063;-0,139;-0,065;-0,065;-0,002;-0,046;-0,105;-0,124;-0,137;-0,142;-0,127;0,009;-0,034;-0,048;-0,001;
2023-03-30;;;-0,062;-0,136;-0,060;-0,055;0,007;-0,046;-0,094;-0,108;-0,126;-0,134;-0,121;0,017;-0,028;-0,044;0,011;
2023-03-31;;;-0,065;-0,136;-0,061;-0,054;0,011;-0,046;-0,088;-0,103;-0,120;-0,134;-0,121;0,015;-0,029;-0,045;0,011;
2023-04-03;;;-0,062;-0,134;-0,061;-0,056;0,006;-0,046;-0,089;-0,104;-0,122;-0,130;-0,117;0,020;-0,028;-0,045;0,011;
2023-04-04;;;;;;;;;;;;-0,128;-0,114;0,019;-0,033;;;
2023-04-05;;;-0,069;-0,140;-0,061;-0,056;0,002;-0,045;-0,094;-0,110;-0,127;;;;;-0,043;0,008;
2023-04-06;;;-0,071;-0,140;-0,058;-0,051;0,005;-0,045;-0,091;-0,105;-0,125;;;;-0,031;-0,041;0,009;
2023-04-11;;;-0,071;-0,138;-0,056;-0,045;0,009;-0,045;-0,088;-0,096;-0,119;-0,129;-0,115;0,021;-0,025;-0,038;0,016;
2023-04-12;;;-0,074;-0,140;-0,058;-0,048;0,006;-0,045;-0,084;-0,098;-0,117;-0,133;-0,119;0,016;-0,035;-0,040;0,011;
2023-04-13;;;-0,072;-0,138;-0,057;-0,045;0,011;-0,045;-0,086;-0,095;-0,115;-0,128;-0,114;0,011;-0,037;-0,039;0,015;
2023-04-14;;;-0,072;-0,138;-0,058;-0,043;0,013;-0,045;-0,077;-0,089;-0,110;-0,124;-0,110;0,011;-0,038;-0,040;0,019;
2023-04-17;;;-0,074;-0,139;-0,058;-0,039;0,018;-0,045;-0,078;-0,089;-0,110;-0,123;-0,109;0,018;-0,031;-0,040;0,020;
2023-04-18;;;-0,074;-0,138;-0,060;-0,042;0,015;-0,044;-0,078;-0,092;-0,110;-0,126;-0,112;0,017;-0,033;-0,041;0,019;
2023-04-19;;;-0,076;-0,139;-0,059;-0,043;0,012;-0,044;-0,080;-0,094;-0,111;-0,130;-0,117;0,012;-0,037;-0,040;0,019;
2023-04-20;;;-0,074;-0,137;-0,059;-0,046;0,010;-0,044;-0,081;-0,097;-0,111;-0,136;-0,122;0,012;-0,037;-0,040;0,017;
2023-04-21;;;-0,072;-0,135;-0,056;-0,048;0,009;-0,044;-0,082;-0,101;-0,112;-0,139;-0,126;0,002;-0,046;-0,041;0,014;
2023-04-24;;;-0,073;-0,138;-0,057;-0,048;0,010;-0,044;-0,079;-0,102;-0,109;-0,135;-0,122;-0,008;-0,053;-0,042;0,017;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,078;-0,143;-0,061;-0,046;0,007;-0,043;-0,084;-0,105;-0,113;-0,139;-0,126;-0,014;-0,063;-0,043;0,011;
2023-04-27;;;-0,072;-0,137;-0,057;-0,043;0,008;-0,043;-0,079;-0,108;-0,106;-0,137;-0,125;-0,008;-0,060;-0,040;0,020;
2023-04-28;;;-0,065;-0,131;-0,056;-0,043;0,012;-0,043;-0,076;-0,106;-0,104;-0,132;-0,120;-0,006;-0,060;-0,039;0,020;
2023-05-02;;;-0,080;-0,139;-0,059;-0,050;0,005;-0,043;-0,078;-0,116;-0,110;-0,141;-0,129;;-0,060;-0,042;0,023;
2023-05-03;;;;;-0,057;-0,044;0,011;-0,043;-0,080;-0,119;-0,110;-0,145;-0,133;;-0,065;-0,040;0,022;
2023-05-04;;;;;-0,057;-0,046;0,012;-0,042;-0,084;-0,125;-0,111;-0,154;-0,141;-0,012;-0,062;-0,040;0,019;
2023-05-05;;;;;-0,058;-0,045;0,019;-0,042;-0,083;-0,118;-0,108;-0,150;-0,137;;;-0,043;;
2023-05-08;;;-0,074;-0,137;-0,059;-0,045;0,019;-0,042;-0,082;-0,122;-0,108;-0,146;-0,132;-0,017;-0,061;;0,021;
2023-05-09;;;;;;-0,051;0,011;-0,042;-0,087;-0,130;-0,111;-0,149;-0,135;;;;;
2023-05-10;;;-0,073;-0,134;-0,063;-0,048;0,012;-0,042;-0,091;-0,135;-0,115;-0,147;-0,133;-0,021;-0,070;-0,046;0,018;
2023-05-11;;;-0,067;-0,128;-0,062;-0,047;0,015;-0,042;-0,088;-0,130;-0,112;-0,144;-0,129;-0,020;-0,067;-0,045;0,020;
2023-05-12;;;-0,063;-0,121;-0,060;-0,048;0,012;-0,042;-0,087;-0,131;-0,110;-0,145;-0,130;-0,025;-0,068;-0,043;0,020;
2023-05-15;;;-0,061;-0,117;-0,058;-0,046;0,016;-0,042;-0,085;-0,125;-0,107;-0,140;-0,125;-0,016;-0,058;-0,041;0,023;
2023-05-16;;;-0,061;-0,116;-0,060;-0,051;0,005;-0,042;-0,088;-0,130;-0,110;;;-0,021;-0,058;-0,043;0,021;
2023-05-17;;;-0,062;-0,113;-0,058;-0,049;0,003;-0,042;-0,087;-0,133;-0,109;-0,145;-0,130;-0,021;-0,063;-0,041;0,020;
2023-05-19;;;-0,056;-0,103;-0,055;-0,044;0,007;-0,042;-0,079;-0,129;-0,101;-0,140;-0,125;-0,017;-0,062;-0,038;0,029;
2023-05-22;;;-0,055;-0,101;-0,055;-0,045;0,005;-0,042;-0,081;-0,129;-0,102;-0,143;-0,128;-0,014;-0,059;-0,037;0,028;
2023-05-23;;;-0,060;-0,104;-0,053;-0,045;0,004;-0,042;-0,081;-0,127;-0,105;-0,140;-0,125;-0,020;-0,061;-0,034;0,030;
2023-05-24;;;-0,061;-0,104;-0,052;-0,049;-0,009;-0,042;-0,089;-0,134;-0,112;-0,141;-0,127;-0,020;-0,065;-0,032;0,024;
2023-05-25;;;-0,062;-0,102;-0,051;-0,052;-0,011;-0,042;-0,089;-0,138;-0,113;-0,134;-0,121;-0,019;-0,071;-0,031;0,023;
2023-05-26;;;-0,066;-0,101;-0,050;;;;;;;;;;;-0,027;0,025;
2023-05-29;;;;;;-0,046;-0,002;-0,042;-0,088;-0,136;-0,108;-0,138;-0,125;;;;;
2023-05-30;;;-0,064;-0,097;-0,048;-0,047;-0,004;-0,041;-0,088;-0,139;-0,109;-0,140;-0,126;-0,018;-0,067;-0,028;0,029;
