
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,165;-0,249;-0,121;-0,174;-0,052;-0,063;-0,179;-0,186;-0,258;-0,249;-0,238;-0,095;-0,076;-0,058;-0,120;
2022-10-20;;;-0,166;-0,251;-0,121;-0,175;-0,055;-0,063;-0,186;-0,187;-0,264;-0,244;-0,234;-0,095;-0,082;-0,058;-0,125;
2022-10-21;;;-0,167;-0,254;-0,120;-0,174;-0,051;-0,063;-0,185;-0,192;-0,265;-0,244;-0,234;-0,096;-0,079;-0,056;-0,122;
2022-10-24;;;-0,165;-0,251;-0,118;-0,168;-0,046;-0,063;-0,178;-0,186;-0,257;-0,242;-0,232;-0,110;-0,110;-0,055;-0,115;
2022-10-25;;;-0,166;-0,251;-0,119;-0,166;-0,040;-0,064;-0,176;-0,181;-0,252;-0,243;-0,232;-0,118;-0,115;-0,056;-0,112;
2022-10-26;;;-0,164;-0,250;-0,119;-0,165;-0,041;-0,064;-0,175;-0,181;-0,251;-0,240;-0,229;-0,114;-0,117;-0,057;-0,102;
2022-10-27;;;-0,163;-0,249;-0,117;-0,169;-0,046;-0,064;-0,176;-0,178;-0,251;-0,235;-0,224;-0,123;-0,115;-0,054;-0,100;
2022-10-28;;;-0,160;-0,249;-0,115;-0,173;-0,050;-0,064;-0,173;-0,178;-0,249;-0,233;-0,223;-0,130;-0,128;-0,052;-0,104;
2022-10-31;;;-0,159;-0,248;-0,115;-0,172;-0,051;-0,064;-0,175;-0,178;-0,251;-0,231;-0,221;-0,138;-0,136;-0,053;-0,104;
2022-11-01;;;;;;-0,172;-0,050;-0,064;-0,174;-0,176;-0,249;-0,226;-0,215;;;;;
2022-11-02;;;-0,157;-0,245;-0,114;-0,173;-0,050;-0,064;-0,173;-0,175;-0,247;-0,224;-0,214;-0,115;-0,099;-0,050;-0,105;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,160;-0,250;-0,116;-0,161;-0,044;-0,064;-0,170;-0,170;-0,242;-0,220;-0,210;-0,097;-0,080;-0,052;-0,106;
2022-11-07;;;-0,165;-0,253;-0,115;-0,157;-0,044;-0,063;-0,167;-0,165;-0,240;-0,219;-0,209;-0,105;-0,077;-0,053;-0,101;
2022-11-08;;;-0,159;-0,247;-0,113;-0,153;-0,034;-0,063;-0,162;-0,161;-0,234;-0,218;-0,209;-0,111;-0,085;-0,051;-0,098;
2022-11-09;;;-0,161;-0,251;-0,114;-0,154;-0,037;-0,063;-0,163;-0,162;-0,234;-0,224;-0,214;-0,120;-0,095;-0,051;-0,101;
2022-11-10;;;-0,161;-0,251;-0,111;-0,145;-0,018;-0,063;-0,151;-0,152;-0,220;-0,223;-0,213;-0,119;-0,101;-0,049;-0,099;
2022-11-11;;;-0,151;-0,235;-0,104;-0,145;-0,009;-0,063;-0,148;-0,150;-0,220;-0,221;-0,210;-0,115;-0,083;;-0,078;
2022-11-14;;;-0,159;-0,240;-0,105;-0,147;-0,010;-0,063;-0,146;-0,151;-0,219;-0,221;-0,210;;;;;
2022-11-15;;;-0,156;-0,239;-0,102;-0,145;-0,007;-0,062;-0,149;-0,152;-0,221;-0,221;-0,211;-0,110;-0,060;-0,044;-0,083;
2022-11-16;;;-0,151;-0,239;-0,103;-0,147;-0,015;-0,062;-0,153;-0,159;-0,226;-0,220;-0,210;-0,114;-0,059;-0,042;-0,085;
2022-11-17;;;-0,145;-0,236;-0,102;-0,150;-0,024;-0,062;-0,157;-0,164;-0,227;-0,223;-0,213;-0,120;-0,065;-0,042;-0,087;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,143;-0,231;-0,099;-0,146;-0,024;-0,062;-0,152;-0,160;-0,224;-0,230;-0,220;-0,119;-0,061;-0,038;-0,082;
2022-11-22;;;-0,142;-0,230;-0,098;-0,144;-0,021;-0,062;-0,151;-0,157;-0,221;-0,222;-0,212;-0,120;-0,069;-0,038;-0,079;
2022-11-23;;;-0,143;-0,231;-0,096;-0,141;-0,018;-0,062;-0,149;-0,156;-0,218;-0,217;-0,207;-0,124;-0,069;-0,036;-0,078;
2022-11-24;;;-0,137;-0,224;-0,096;-0,142;-0,013;-0,062;-0,149;-0,155;-0,219;-0,215;-0,204;-0,132;-0,072;-0,037;-0,074;
2022-11-25;;;-0,139;-0,227;-0,097;-0,144;-0,014;-0,062;-0,148;-0,158;-0,217;-0,216;-0,205;-0,136;-0,078;-0,038;-0,078;
2022-11-28;;;-0,140;-0,228;-0,097;-0,149;-0,020;-0,062;-0,151;-0,162;-0,222;-0,220;-0,210;-0,142;-0,085;-0,038;-0,083;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,145;-0,231;-0,094;-0,143;-0,017;-0,062;-0,151;-0,160;-0,220;-0,211;-0,201;-0,116;-0,043;-0,035;-0,079;
2022-12-01;;;-0,140;-0,223;-0,093;-0,139;-0,013;-0,061;-0,146;-0,157;-0,216;-0,206;-0,196;-0,114;-0,042;-0,035;-0,074;
2022-12-02;;;-0,148;-0,230;-0,095;-0,139;-0,013;-0,061;-0,145;-0,156;-0,215;-0,212;-0,202;-0,118;-0,048;-0,036;-0,072;
2022-12-05;;;-0,154;-0,235;-0,094;;;-0,061;-0,145;-0,155;-0,213;-0,212;-0,202;-0,108;-0,030;-0,035;-0,073;
2022-12-06;;;-0,157;-0,238;-0,093;;;-0,061;-0,148;-0,160;-0,219;-0,218;-0,209;-0,104;-0,030;-0,034;-0,077;
2022-12-07;;;-0,158;-0,241;-0,094;-0,145;-0,024;-0,061;-0,154;-0,163;-0,223;-0,229;-0,220;-0,104;-0,042;-0,035;-0,082;
2022-12-08;;;-0,159;-0,243;-0,095;-0,145;-0,026;-0,061;-0,155;-0,164;-0,223;-0,227;-0,219;-0,103;-0,029;-0,035;-0,084;
2022-12-09;;;-0,155;-0,238;-0,096;-0,140;-0,019;-0,061;-0,150;-0,159;-0,217;-0,224;-0,215;-0,101;-0,021;-0,036;-0,081;
2022-12-12;;;-0,156;-0,240;-0,096;-0,144;-0,017;-0,061;-0,152;-0,162;-0,219;-0,226;-0,218;-0,105;-0,030;-0,037;-0,082;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,156;-0,236;-0,093;-0,141;-0,010;-0,060;-0,144;-0,158;-0,212;-0,219;-0,210;-0,109;-0,030;-0,037;-0,078;
2022-12-15;;;-0,159;-0,240;-0,090;-0,148;-0,020;-0,060;-0,155;-0,170;-0,224;-0,222;-0,214;-0,109;-0,035;-0,043;-0,079;
2022-12-16;;;-0,161;-0,244;-0,093;-0,148;-0,020;-0,061;-0,161;-0,176;-0,231;-0,224;-0,216;-0,108;-0,030;-0,040;-0,088;
2022-12-19;;;-0,160;-0,245;-0,094;-0,147;-0,024;-0,060;-0,163;-0,176;-0,230;-0,221;-0,213;-0,111;-0,030;-0,043;-0,088;
2022-12-20;;;-0,158;-0,243;-0,097;-0,147;-0,028;-0,061;-0,165;-0,177;-0,232;-0,220;-0,213;-0,117;-0,038;-0,043;-0,092;
2022-12-21;;;-0,160;-0,244;-0,093;-0,140;-0,018;-0,061;-0,162;-0,171;-0,226;-0,212;-0,204;-0,116;-0,035;-0,042;-0,085;
2022-12-22;;;-0,157;-0,245;-0,095;-0,145;-0,024;-0,060;-0,164;-0,173;-0,230;-0,211;-0,204;-0,118;-0,027;-0,044;-0,082;
2022-12-23;;;-0,158;-0,245;-0,091;-0,140;-0,020;-0,060;-0,162;-0,170;-0,228;-0,209;-0,202;;-0,027;-0,040;-0,082;
2022-12-27;;;-0,157;-0,248;-0,090;-0,139;-0,018;-0,060;-0,160;-0,167;-0,225;-0,208;-0,201;;;;-0,082;
2022-12-28;;;-0,161;-0,252;-0,091;-0,143;-0,021;-0,060;-0,160;-0,170;-0,228;-0,211;-0,204;-0,109;-0,020;-0,039;-0,083;
2022-12-29;;;-0,159;-0,252;-0,090;-0,137;-0,014;-0,060;-0,158;-0,165;-0,224;-0,210;-0,202;-0,108;-0,022;-0,039;-0,082;
2022-12-30;;;-0,154;-0,248;-0,091;-0,142;-0,017;-0,060;-0,163;-0,171;-0,232;-0,213;-0,205;-0,108;-0,022;-0,040;-0,080;
2023-01-02;;;-0,149;-0,243;;-0,133;-0,007;-0,060;-0,158;-0,163;-0,225;-0,208;-0,201;;;;;
2023-01-03;;;-0,146;-0,240;-0,089;-0,136;-0,006;-0,060;-0,154;-0,160;-0,222;-0,211;-0,203;-0,101;-0,010;-0,038;;
2023-01-04;;;-0,154;-0,245;-0,086;-0,134;-0,002;-0,060;-0,149;-0,155;-0,216;-0,220;-0,212;-0,102;0,003;-0,036;;
2023-01-05;;;-0,162;-0,251;-0,082;-0,130;-0,004;-0,059;-0,145;-0,150;-0,212;-0,220;-0,213;-0,092;0,013;-0,034;;
2023-01-09;;;-0,161;-0,249;-0,082;-0,121;0,006;-0,059;-0,137;-0,140;-0,202;-0,209;-0,201;-0,084;0,022;-0,032;;
2023-01-10;;;-0,164;-0,250;-0,083;-0,126;0,002;-0,059;-0,139;-0,141;-0,204;-0,215;-0,207;-0,086;0,016;-0,033;;
2023-01-11;;;-0,158;-0,245;-0,080;-0,123;0,004;-0,059;-0,132;-0,136;-0,198;-0,218;-0,209;-0,084;0,020;-0,030;;
2023-01-12;;;-0,155;-0,239;-0,076;-0,118;0,009;-0,058;-0,128;-0,133;-0,195;-0,214;-0,205;-0,080;0,022;-0,026;;
2023-01-13;;;-0,150;-0,236;-0,074;-0,118;0,011;-0,058;-0,130;-0,136;-0,197;-0,210;-0,202;-0,077;0,024;-0,025;;
2023-01-16;;;-0,154;-0,239;-0,073;-0,116;0,014;-0,058;-0,129;-0,132;-0,195;-0,210;-0,202;-0,068;0,024;-0,024;;
2023-01-17;;;-0,152;-0,236;-0,073;-0,118;0,015;-0,058;-0,131;-0,134;-0,198;-0,208;-0,199;-0,071;0,022;-0,024;;
2023-01-18;;;-0,151;-0,234;-0,075;-0,118;0,015;-0,058;-0,127;-0,133;-0,197;-0,208;-0,199;-0,075;0,018;-0,026;;
2023-01-19;;;-0,149;-0,234;-0,073;-0,127;0,002;-0,058;-0,134;-0,141;-0,206;-0,217;-0,209;-0,077;0,016;-0,028;-0,047;
2023-01-20;;;-0,152;-0,236;-0,079;-0,119;0,011;-0,058;-0,135;-0,136;-0,201;-0,212;-0,205;-0,076;0,024;-0,027;;
2023-01-23;;;-0,150;-0,236;-0,077;-0,117;0,015;-0,057;-0,131;-0,131;-0,196;-0,210;-0,202;;;-0,029;;
2023-01-24;;;-0,148;-0,231;-0,075;-0,120;0,016;-0,057;-0,131;-0,131;-0,197;-0,212;-0,204;;;-0,031;-0,046;
2023-01-25;;;-0,148;-0,230;-0,078;-0,120;0,008;-0,057;-0,131;-0,132;-0,199;-0,216;-0,208;;;-0,029;-0,049;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,144;-0,226;-0,074;-0,112;0,017;-0,057;-0,131;-0,128;-0,201;-0,207;-0,200;;0,039;-0,026;-0,042;
2023-01-30;;;-0,145;-0,226;-0,074;-0,114;0,016;-0,057;-0,129;-0,130;-0,201;-0,207;-0,200;-0,073;0,023;-0,025;-0,043;
2023-01-31;;;-0,139;-0,225;-0,072;-0,115;0,018;-0,056;-0,132;-0,133;-0,201;-0,209;-0,202;-0,072;0,022;-0,023;-0,041;
2023-02-01;;;-0,139;-0,224;-0,069;-0,109;0,024;-0,056;-0,127;-0,128;-0,200;-0,202;-0,196;-0,069;0,029;-0,021;-0,035;
2023-02-02;;;-0,143;-0,225;-0,067;-0,100;0,035;-0,055;-0,120;-0,119;-0,187;-0,209;-0,201;-0,073;0,021;-0,019;-0,029;
2023-02-03;;;;;;;;;;;;;;-0,075;0,017;-0,017;-0,027;
2023-02-06;;;-0,141;-0,220;-0,061;-0,099;0,032;-0,055;-0,121;-0,128;-0,193;-0,213;-0,203;;;;;
2023-02-07;;;-0,140;-0,218;-0,067;-0,101;0,030;-0,055;-0,122;-0,129;-0,193;-0,214;-0,205;-0,077;0,016;-0,015;-0,027;
2023-02-08;;;-0,139;-0,218;-0,065;-0,101;0,027;-0,055;-0,122;-0,132;-0,195;-0,207;-0,198;-0,081;0,010;-0,017;-0,025;
2023-02-09;;;-0,140;-0,221;-0,067;-0,103;0,022;-0,055;-0,126;-0,135;-0,197;-0,210;-0,200;-0,078;0,015;-0,020;-0,027;
2023-02-10;;;-0,146;-0,225;-0,074;-0,115;0,007;-0,055;-0,131;-0,140;-0,203;-0,212;-0,203;-0,086;0,000;-0,026;-0,040;
2023-02-13;;;-0,153;-0,231;-0,072;-0,109;0,014;-0,055;-0,126;-0,136;-0,196;-0,208;-0,199;-0,079;0,006;-0,025;-0,038;
2023-02-14;;;-0,151;-0,230;-0,074;-0,111;0,014;-0,055;-0,125;-0,135;-0,197;-0,207;-0,199;-0,082;-0,001;-0,027;-0,036;
2023-02-15;;;-0,156;-0,233;-0,071;-0,109;0,020;-0,055;-0,126;;;-0,209;-0,201;-0,087;-0,005;-0,026;-0,036;
2023-02-16;;;-0,154;-0,231;-0,074;-0,106;0,028;-0,054;-0,126;-0,131;-0,192;-0,207;-0,199;-0,090;-0,002;-0,027;-0,032;
2023-02-17;;;-0,156;-0,232;-0,073;-0,108;0,024;-0,054;-0,125;-0,132;-0,193;-0,212;-0,204;-0,093;-0,004;-0,025;-0,034;
2023-02-20;;;-0,158;-0,235;-0,075;-0,110;0,024;-0,054;-0,127;-0,132;-0,196;-0,212;-0,204;-0,087;-0,003;-0,028;-0,036;
2023-02-21;;;;;;;;;;;;-0,220;-0,212;;;;;
2023-02-22;;;-0,167;-0,244;-0,081;-0,117;0,011;-0,054;-0,131;-0,136;-0,198;;;-0,097;-0,021;-0,034;-0,044;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,162;-0,239;-0,084;-0,121;0,003;-0,054;-0,132;-0,138;-0,200;-0,217;-0,210;-0,103;-0,029;-0,034;-0,039;
2023-02-27;;;-0,162;-0,240;-0,077;-0,113;0,012;-0,054;-0,126;-0,131;-0,195;-0,211;-0,204;-0,104;-0,029;-0,033;-0,038;
2023-02-28;;;-0,164;-0,243;-0,081;-0,113;0,008;-0,054;-0,128;-0,132;-0,196;-0,211;-0,205;-0,104;-0,037;-0,035;-0,039;
2023-03-01;;;-0,163;-0,239;-0,079;-0,112;0,006;-0,054;-0,130;-0,135;-0,198;-0,209;-0,202;-0,095;-0,016;-0,033;-0,035;
2023-03-02;;;-0,161;-0,239;-0,078;-0,110;0,010;-0,053;-0,132;-0,134;-0,199;-0,208;-0,201;-0,095;-0,017;-0,031;-0,035;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,152;-0,228;-0,076;-0,105;0,015;-0,053;-0,124;-0,127;-0,189;-0,207;-0,200;-0,098;-0,014;-0,030;-0,029;
2023-03-07;;;-0,151;-0,228;-0,075;-0,108;0,007;-0,053;-0,124;-0,131;-0,193;-0,213;-0,207;-0,107;-0,018;-0,029;-0,027;
2023-03-08;;;-0,144;-0,222;-0,069;-0,102;0,013;-0,053;-0,128;-0,130;-0,192;-0,213;-0,207;-0,100;-0,018;-0,023;-0,027;
2023-03-09;;;-0,139;-0,216;-0,071;-0,106;0,010;-0,053;-0,127;-0,133;-0,192;-0,216;-0,210;-0,102;-0,027;-0,025;-0,031;
2023-03-10;;;-0,144;-0,220;-0,068;-0,110;0,006;-0,053;-0,138;-0,144;-0,203;-0,220;-0,214;-0,105;-0,036;-0,021;-0,032;
2023-03-13;;;-0,147;-0,223;-0,069;-0,120;-0,002;-0,052;-0,144;-0,152;-0,210;-0,231;-0,225;-0,103;-0,036;-0,022;-0,045;
2023-03-14;;;-0,158;-0,236;-0,072;-0,116;0,006;-0,053;-0,139;-0,150;-0,204;-0,226;-0,220;-0,104;-0,041;-0,026;-0,045;
2023-03-15;;;-0,167;-0,245;-0,079;-0,138;-0,009;-0,053;-0,153;-0,169;-0,223;-0,249;-0,243;-0,116;-0,044;-0,032;-0,052;
2023-03-16;;;-0,158;-0,235;-0,078;-0,132;-0,002;-0,053;-0,153;-0,171;-0,218;-0,250;-0,244;-0,116;-0,046;-0,033;-0,056;
2023-03-17;;;-0,157;-0,233;-0,083;-0,138;-0,008;-0,053;-0,160;-0,178;-0,226;-0,254;-0,248;-0,119;-0,039;-0,035;-0,049;
2023-03-20;;;-0,155;-0,229;-0,082;-0,133;-0,006;-0,054;-0,152;-0,173;-0,220;-0,251;-0,245;-0,118;-0,045;-0,033;-0,059;
2023-03-21;;;-0,167;-0,241;-0,083;-0,130;-0,006;-0,053;-0,148;-0,169;-0,214;-0,248;-0,242;-0,118;-0,046;-0,038;-0,049;
2023-03-22;;;-0,163;-0,235;-0,078;-0,132;-0,007;-0,054;-0,146;-0,173;-0,214;-0,244;-0,238;-0,120;-0,042;-0,035;-0,049;
2023-03-23;;;-0,162;-0,236;-0,076;-0,130;-0,008;-0,054;-0,150;-0,176;-0,216;-0,240;-0,234;-0,116;-0,037;-0,033;-0,050;
2023-03-24;;;-0,154;-0,227;-0,076;-0,135;-0,011;-0,053;-0,156;-0,183;-0,225;-0,251;-0,245;-0,113;-0,035;-0,033;-0,054;
2023-03-27;;;-0,154;-0,229;-0,075;-0,132;-0,006;-0,053;-0,151;-0,180;-0,220;-0,246;-0,240;-0,113;-0,040;-0,033;-0,052;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,150;-0,227;-0,072;-0,127;-0,002;-0,053;-0,146;-0,174;-0,212;-0,239;-0,232;-0,115;-0,032;-0,031;-0,048;
2023-03-30;;;-0,149;-0,224;-0,067;-0,117;0,007;-0,053;-0,136;-0,158;-0,201;-0,231;-0,226;-0,106;-0,026;-0,026;-0,036;
2023-03-31;;;-0,151;-0,224;-0,068;-0,115;0,011;-0,053;-0,130;-0,153;-0,195;-0,231;-0,226;-0,109;-0,027;-0,027;-0,036;
2023-04-03;;;-0,148;-0,222;-0,068;-0,118;0,006;-0,053;-0,131;-0,154;-0,197;-0,228;-0,222;-0,103;-0,026;-0,027;-0,037;
2023-04-04;;;;;;;;;;;;-0,225;-0,219;-0,104;-0,031;;;
2023-04-05;;;-0,156;-0,228;-0,068;-0,118;0,002;-0,052;-0,136;-0,160;-0,202;;;;;-0,025;-0,039;
2023-04-06;;;-0,158;-0,228;-0,065;-0,113;0,005;-0,052;-0,132;-0,155;-0,200;;;;-0,029;-0,023;-0,038;
2023-04-11;;;-0,158;-0,226;-0,063;-0,107;0,009;-0,052;-0,130;-0,146;-0,194;-0,226;-0,220;-0,102;-0,024;-0,020;-0,031;
2023-04-12;;;-0,161;-0,228;-0,065;-0,110;0,006;-0,052;-0,126;-0,147;-0,193;-0,231;-0,224;-0,108;-0,033;-0,022;-0,037;
2023-04-13;;;-0,159;-0,226;-0,064;-0,107;0,011;-0,052;-0,127;-0,145;-0,191;-0,225;-0,219;-0,113;-0,035;-0,021;-0,032;
2023-04-14;;;-0,158;-0,226;-0,065;-0,104;0,013;-0,052;-0,119;-0,139;-0,186;-0,221;-0,215;-0,112;-0,037;-0,022;-0,028;
2023-04-17;;;-0,161;-0,227;-0,065;-0,101;0,018;-0,052;-0,119;-0,139;-0,186;-0,220;-0,214;-0,105;-0,029;-0,022;-0,027;
2023-04-18;;;-0,160;-0,226;-0,067;-0,104;0,015;-0,051;-0,120;-0,141;-0,185;-0,223;-0,218;-0,106;-0,031;-0,023;-0,028;
2023-04-19;;;-0,162;-0,227;-0,066;-0,105;0,012;-0,051;-0,121;-0,144;-0,186;-0,228;-0,222;-0,111;-0,035;-0,022;-0,029;
2023-04-20;;;-0,161;-0,225;-0,066;-0,107;0,010;-0,051;-0,123;-0,147;-0,186;-0,233;-0,227;-0,111;-0,036;-0,022;-0,030;
2023-04-21;;;-0,159;-0,223;-0,063;-0,110;0,009;-0,051;-0,123;-0,151;-0,187;-0,236;-0,231;-0,122;-0,045;-0,023;-0,033;
2023-04-24;;;-0,160;-0,226;-0,064;-0,110;0,010;-0,051;-0,121;-0,152;-0,185;-0,233;-0,227;-0,132;-0,051;-0,024;-0,030;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,164;-0,231;-0,068;-0,107;0,007;-0,050;-0,126;-0,155;-0,188;-0,236;-0,231;-0,137;-0,061;-0,025;-0,037;
2023-04-27;;;-0,159;-0,225;-0,064;-0,105;0,008;-0,050;-0,120;-0,158;-0,181;-0,235;-0,230;-0,132;-0,059;-0,022;-0,027;
2023-04-28;;;-0,152;-0,219;-0,063;-0,104;0,012;-0,050;-0,118;-0,156;-0,179;-0,229;-0,225;-0,129;-0,059;-0,021;-0,027;
2023-05-02;;;-0,167;-0,227;-0,066;-0,112;0,005;-0,050;-0,120;-0,166;-0,186;-0,238;-0,234;;-0,059;-0,024;-0,025;
2023-05-03;;;;;-0,064;-0,106;0,011;-0,050;-0,122;-0,169;-0,185;-0,243;-0,238;;-0,064;-0,022;-0,026;
2023-05-04;;;;;-0,064;-0,108;0,012;-0,049;-0,126;-0,174;-0,187;-0,252;-0,246;-0,136;-0,061;-0,022;-0,028;
2023-05-05;;;;;-0,065;-0,106;0,019;-0,049;-0,124;-0,167;-0,183;-0,248;-0,242;;;-0,025;;
2023-05-08;;;-0,161;-0,225;-0,066;-0,106;0,019;-0,049;-0,124;-0,171;-0,183;-0,243;-0,237;-0,140;-0,060;;-0,027;
2023-05-09;;;;;;-0,113;0,011;-0,049;-0,129;-0,180;-0,187;-0,246;-0,240;;;;;
2023-05-10;;;-0,159;-0,222;-0,070;-0,110;0,012;-0,049;-0,133;-0,185;-0,190;-0,244;-0,238;-0,145;-0,068;-0,028;-0,030;
2023-05-11;;;-0,154;-0,216;-0,069;-0,109;0,015;-0,049;-0,130;-0,180;-0,187;-0,241;-0,235;-0,143;-0,065;-0,027;-0,027;
2023-05-12;;;-0,150;-0,209;-0,067;-0,109;0,012;-0,049;-0,129;-0,181;-0,186;-0,242;-0,235;-0,148;-0,066;-0,025;-0,027;
2023-05-15;;;-0,147;-0,205;-0,065;-0,107;0,016;-0,049;-0,127;-0,175;-0,183;-0,237;-0,230;-0,140;-0,057;-0,023;-0,025;
2023-05-16;;;-0,148;-0,204;-0,067;-0,113;0,005;-0,049;-0,130;-0,180;-0,186;;;-0,145;-0,056;-0,025;-0,026;
2023-05-17;;;-0,148;-0,201;-0,065;-0,111;0,003;-0,049;-0,129;-0,183;-0,184;-0,243;-0,235;-0,144;-0,061;-0,023;-0,028;
2023-05-19;;;-0,143;-0,191;-0,062;-0,106;0,007;-0,049;-0,120;-0,179;-0,176;-0,237;-0,230;-0,140;-0,060;-0,020;-0,019;
2023-05-22;;;-0,142;-0,189;-0,062;-0,107;0,005;-0,049;-0,123;-0,179;-0,177;-0,240;-0,233;-0,138;-0,057;-0,019;-0,020;
2023-05-23;;;-0,147;-0,192;-0,060;-0,107;0,004;-0,049;-0,123;-0,177;-0,180;-0,238;-0,231;-0,143;-0,059;-0,016;-0,017;
2023-05-24;;;-0,148;-0,192;-0,059;-0,111;-0,009;-0,049;-0,130;-0,184;-0,188;-0,239;-0,232;-0,144;-0,063;-0,014;-0,024;
2023-05-25;;;-0,149;-0,190;-0,058;-0,114;-0,011;-0,049;-0,130;-0,188;-0,188;-0,232;-0,226;-0,143;-0,069;-0,013;-0,025;
2023-05-26;;;-0,152;-0,189;-0,057;;;;;;;;;;;-0,009;-0,022;
