
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,084;-0,175;-0,111;-0,117;-0,055;-0,056;-0,148;-0,140;-0,194;-0,152;-0,136;0,019;-0,102;-0,073;-0,085;
2022-10-21;;;-0,085;-0,178;-0,110;-0,116;-0,051;-0,056;-0,148;-0,145;-0,195;-0,152;-0,136;0,019;-0,099;-0,071;-0,082;
2022-10-24;;;-0,083;-0,175;-0,108;-0,110;-0,046;-0,056;-0,141;-0,139;-0,187;-0,150;-0,133;0,004;-0,130;-0,070;-0,074;
2022-10-25;;;-0,083;-0,175;-0,109;-0,108;-0,040;-0,057;-0,139;-0,133;-0,182;-0,151;-0,134;-0,004;-0,135;-0,071;-0,071;
2022-10-26;;;-0,082;-0,174;-0,110;-0,107;-0,041;-0,057;-0,138;-0,134;-0,181;-0,147;-0,131;0,000;-0,137;-0,072;-0,062;
2022-10-27;;;-0,081;-0,173;-0,108;-0,111;-0,046;-0,057;-0,139;-0,131;-0,181;-0,143;-0,126;-0,009;-0,135;-0,070;-0,060;
2022-10-28;;;-0,078;-0,173;-0,106;-0,115;-0,050;-0,057;-0,136;-0,130;-0,179;-0,141;-0,125;-0,015;-0,149;-0,067;-0,063;
2022-10-31;;;-0,077;-0,172;-0,106;-0,115;-0,051;-0,057;-0,138;-0,131;-0,181;-0,139;-0,122;-0,024;-0,156;-0,068;-0,063;
2022-11-01;;;;;;-0,115;-0,050;-0,057;-0,137;-0,129;-0,179;-0,134;-0,117;;;;;
2022-11-02;;;-0,075;-0,169;-0,104;-0,116;-0,050;-0,057;-0,135;-0,128;-0,177;-0,131;-0,116;-0,001;-0,119;-0,066;-0,065;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,078;-0,175;-0,106;-0,103;-0,044;-0,057;-0,133;-0,123;-0,172;-0,128;-0,112;0,017;-0,101;-0,068;-0,066;
2022-11-07;;;-0,083;-0,177;-0,106;-0,099;-0,044;-0,056;-0,129;-0,118;-0,170;-0,126;-0,111;0,009;-0,097;-0,068;-0,061;
2022-11-08;;;-0,077;-0,171;-0,104;-0,095;-0,034;-0,056;-0,125;-0,113;-0,164;-0,126;-0,111;0,003;-0,105;-0,066;-0,057;
2022-11-09;;;-0,079;-0,175;-0,104;-0,097;-0,037;-0,056;-0,126;-0,115;-0,164;-0,131;-0,116;-0,006;-0,115;-0,066;-0,060;
2022-11-10;;;-0,079;-0,175;-0,102;-0,087;-0,018;-0,056;-0,114;-0,105;-0,150;-0,130;-0,114;-0,005;-0,121;-0,064;-0,059;
2022-11-11;;;-0,069;-0,160;-0,094;-0,088;-0,009;-0,056;-0,111;-0,103;-0,150;-0,128;-0,112;-0,001;-0,103;;-0,038;
2022-11-14;;;-0,077;-0,164;-0,095;-0,090;-0,010;-0,056;-0,109;-0,103;-0,149;-0,129;-0,112;;;;;
2022-11-15;;;-0,074;-0,164;-0,093;-0,088;-0,007;-0,056;-0,112;-0,105;-0,151;-0,129;-0,113;0,004;-0,081;-0,059;-0,042;
2022-11-16;;;-0,069;-0,163;-0,093;-0,089;-0,015;-0,055;-0,115;-0,111;-0,156;-0,128;-0,112;0,001;-0,079;-0,057;-0,045;
2022-11-17;;;-0,063;-0,160;-0,092;-0,092;-0,024;-0,055;-0,120;-0,116;-0,157;-0,130;-0,115;-0,005;-0,085;-0,058;-0,046;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,061;-0,156;-0,089;-0,088;-0,024;-0,055;-0,114;-0,113;-0,154;-0,137;-0,121;-0,005;-0,081;-0,053;-0,042;
2022-11-22;;;-0,060;-0,155;-0,089;-0,086;-0,021;-0,055;-0,114;-0,109;-0,151;-0,130;-0,113;-0,005;-0,090;-0,053;-0,038;
2022-11-23;;;-0,061;-0,156;-0,086;-0,084;-0,018;-0,055;-0,112;-0,109;-0,148;-0,125;-0,108;-0,010;-0,089;-0,051;-0,037;
2022-11-24;;;-0,055;-0,149;-0,086;-0,085;-0,013;-0,055;-0,112;-0,108;-0,149;-0,123;-0,106;-0,018;-0,092;-0,053;-0,033;
2022-11-25;;;-0,057;-0,152;-0,087;-0,086;-0,014;-0,055;-0,110;-0,110;-0,147;-0,124;-0,107;-0,021;-0,098;-0,053;-0,037;
2022-11-28;;;-0,058;-0,152;-0,087;-0,091;-0,020;-0,055;-0,114;-0,115;-0,152;-0,128;-0,112;-0,028;-0,105;-0,053;-0,042;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,063;-0,155;-0,085;-0,085;-0,017;-0,055;-0,114;-0,112;-0,150;-0,119;-0,103;-0,002;-0,063;-0,050;-0,039;
2022-12-01;;;-0,058;-0,147;-0,084;-0,081;-0,013;-0,054;-0,109;-0,110;-0,146;-0,114;-0,098;0,000;-0,062;-0,050;-0,033;
2022-12-02;;;-0,066;-0,155;-0,085;-0,081;-0,013;-0,054;-0,108;-0,109;-0,145;-0,120;-0,104;-0,004;-0,069;-0,051;-0,031;
2022-12-05;;;-0,072;-0,160;-0,085;;;-0,054;-0,107;-0,107;-0,143;-0,120;-0,104;0,007;-0,050;-0,050;-0,032;
2022-12-06;;;-0,075;-0,162;-0,084;;;-0,054;-0,111;-0,113;-0,149;-0,126;-0,111;0,011;-0,051;-0,049;-0,037;
2022-12-07;;;-0,076;-0,165;-0,085;-0,088;-0,024;-0,054;-0,117;-0,116;-0,153;-0,137;-0,122;0,010;-0,062;-0,050;-0,042;
2022-12-08;;;-0,077;-0,167;-0,085;-0,088;-0,026;-0,054;-0,117;-0,116;-0,153;-0,135;-0,121;0,011;-0,049;-0,051;-0,044;
2022-12-09;;;-0,073;-0,162;-0,086;-0,082;-0,019;-0,054;-0,112;-0,112;-0,147;-0,131;-0,117;0,013;-0,041;-0,051;-0,040;
2022-12-12;;;-0,074;-0,164;-0,086;-0,086;-0,017;-0,054;-0,115;-0,114;-0,149;-0,133;-0,119;0,009;-0,050;-0,052;-0,042;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,074;-0,160;-0,083;-0,083;-0,010;-0,053;-0,107;-0,110;-0,142;-0,126;-0,112;0,005;-0,050;-0,052;-0,038;
2022-12-15;;;-0,077;-0,165;-0,081;-0,090;-0,020;-0,053;-0,118;-0,122;-0,154;-0,130;-0,116;0,005;-0,055;-0,058;-0,039;
2022-12-16;;;-0,079;-0,168;-0,083;-0,091;-0,020;-0,054;-0,123;-0,129;-0,161;-0,131;-0,118;0,006;-0,050;-0,055;-0,048;
2022-12-19;;;-0,078;-0,169;-0,084;-0,090;-0,024;-0,053;-0,126;-0,129;-0,160;-0,129;-0,115;0,003;-0,050;-0,058;-0,048;
2022-12-20;;;-0,076;-0,167;-0,088;-0,089;-0,028;-0,054;-0,128;-0,129;-0,162;-0,128;-0,115;-0,003;-0,058;-0,058;-0,051;
2022-12-21;;;-0,077;-0,169;-0,084;-0,082;-0,018;-0,054;-0,125;-0,124;-0,156;-0,119;-0,106;-0,002;-0,055;-0,057;-0,045;
2022-12-22;;;-0,075;-0,169;-0,085;-0,087;-0,024;-0,053;-0,126;-0,126;-0,160;-0,119;-0,106;-0,004;-0,047;-0,059;-0,042;
2022-12-23;;;-0,076;-0,170;-0,082;-0,083;-0,020;-0,053;-0,125;-0,122;-0,158;-0,117;-0,104;;-0,047;-0,055;-0,042;
2022-12-27;;;-0,075;-0,172;-0,081;-0,082;-0,018;-0,053;-0,122;-0,120;-0,155;-0,116;-0,103;;;;-0,042;
2022-12-28;;;-0,079;-0,176;-0,081;-0,085;-0,021;-0,053;-0,123;-0,122;-0,158;-0,119;-0,105;0,006;-0,040;-0,055;-0,043;
2022-12-29;;;-0,077;-0,176;-0,081;-0,079;-0,014;-0,053;-0,121;-0,117;-0,154;-0,117;-0,104;0,006;-0,042;-0,054;-0,041;
2022-12-30;;;-0,072;-0,173;-0,082;-0,085;-0,017;-0,053;-0,126;-0,124;-0,162;-0,120;-0,107;0,006;-0,042;-0,055;-0,039;
2023-01-02;;;-0,067;-0,168;;-0,076;-0,007;-0,053;-0,121;-0,116;-0,155;-0,116;-0,102;;;;;
2023-01-03;;;-0,064;-0,164;-0,079;-0,078;-0,006;-0,053;-0,116;-0,112;-0,152;-0,118;-0,105;0,013;-0,030;-0,053;;
2023-01-04;;;-0,072;-0,170;-0,077;-0,076;-0,002;-0,053;-0,112;-0,108;-0,146;-0,127;-0,114;0,012;-0,017;-0,051;;
2023-01-05;;;-0,080;-0,176;-0,072;-0,072;-0,004;-0,052;-0,107;-0,103;-0,142;-0,128;-0,114;0,023;-0,007;-0,049;;
2023-01-09;;;-0,079;-0,174;-0,072;-0,064;0,006;-0,052;-0,100;-0,093;-0,132;-0,116;-0,103;0,030;0,002;-0,047;;
2023-01-10;;;-0,081;-0,174;-0,074;-0,069;0,002;-0,052;-0,101;-0,094;-0,134;-0,123;-0,109;0,028;-0,004;-0,048;;
2023-01-11;;;-0,076;-0,169;-0,071;-0,066;0,004;-0,052;-0,095;-0,089;-0,128;-0,125;-0,111;0,030;0,000;-0,045;;
2023-01-12;;;-0,073;-0,163;-0,066;-0,060;0,009;-0,051;-0,091;-0,086;-0,125;-0,121;-0,107;0,035;0,001;-0,042;;
2023-01-13;;;-0,068;-0,161;-0,064;-0,060;0,011;-0,051;-0,093;-0,089;-0,127;-0,118;-0,104;0,038;0,004;-0,040;;
2023-01-16;;;-0,072;-0,163;-0,064;-0,058;0,014;-0,051;-0,092;-0,084;-0,125;-0,118;-0,104;0,046;0,004;-0,040;;
2023-01-17;;;-0,070;-0,160;-0,063;-0,060;0,015;-0,051;-0,093;-0,086;-0,128;-0,115;-0,101;0,043;0,002;-0,039;;
2023-01-18;;;-0,069;-0,158;-0,065;-0,061;0,015;-0,051;-0,089;-0,086;-0,127;-0,115;-0,101;0,039;-0,002;-0,042;;
2023-01-19;;;-0,067;-0,159;-0,063;-0,069;0,002;-0,051;-0,096;-0,093;-0,136;-0,125;-0,111;0,037;-0,004;-0,043;-0,006;
2023-01-20;;;-0,070;-0,160;-0,070;-0,061;0,011;-0,051;-0,098;-0,089;-0,131;-0,120;-0,106;0,039;0,004;-0,042;;
2023-01-23;;;-0,068;-0,160;-0,067;-0,060;0,015;-0,050;-0,094;-0,084;-0,126;-0,118;-0,104;;;-0,044;;
2023-01-24;;;-0,066;-0,155;-0,066;-0,062;0,016;-0,050;-0,094;-0,083;-0,127;-0,119;-0,106;;;-0,046;-0,005;
2023-01-25;;;-0,066;-0,154;-0,068;-0,063;0,008;-0,050;-0,094;-0,085;-0,129;-0,123;-0,110;;;-0,045;-0,008;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,062;-0,150;-0,064;-0,054;0,017;-0,050;-0,094;-0,081;-0,131;-0,115;-0,102;;0,019;-0,041;-0,002;
2023-01-30;;;-0,063;-0,150;-0,064;-0,057;0,016;-0,050;-0,092;-0,083;-0,131;-0,114;-0,101;0,042;0,003;-0,040;-0,002;
2023-01-31;;;-0,057;-0,149;-0,063;-0,057;0,018;-0,049;-0,094;-0,086;-0,131;-0,117;-0,104;0,042;0,002;-0,039;-0,000;
2023-02-01;;;-0,057;-0,149;-0,059;-0,052;0,024;-0,049;-0,090;-0,080;-0,130;-0,110;-0,097;0,046;0,009;-0,036;0,005;
2023-02-02;;;-0,061;-0,149;-0,057;-0,043;0,035;-0,048;-0,083;-0,072;-0,117;-0,117;-0,103;0,041;0,001;-0,034;0,011;
2023-02-03;;;;;;;;;;;;;;0,039;-0,003;-0,033;0,014;
2023-02-06;;;-0,059;-0,144;-0,051;-0,041;0,032;-0,048;-0,084;-0,081;-0,123;-0,120;-0,105;;;;;
2023-02-07;;;-0,058;-0,142;-0,057;-0,043;0,030;-0,048;-0,085;-0,082;-0,123;-0,121;-0,107;0,037;-0,004;-0,031;0,013;
2023-02-08;;;-0,057;-0,142;-0,055;-0,043;0,027;-0,048;-0,085;-0,085;-0,125;-0,115;-0,100;0,034;-0,010;-0,032;0,015;
2023-02-09;;;-0,058;-0,145;-0,057;-0,046;0,022;-0,048;-0,089;-0,088;-0,127;-0,117;-0,102;0,037;-0,005;-0,035;0,013;
2023-02-10;;;-0,064;-0,149;-0,064;-0,057;0,007;-0,048;-0,094;-0,093;-0,133;-0,120;-0,105;0,028;-0,020;-0,041;0,000;
2023-02-13;;;-0,071;-0,156;-0,062;-0,051;0,014;-0,048;-0,088;-0,089;-0,126;-0,115;-0,101;0,035;-0,014;-0,040;0,002;
2023-02-14;;;-0,069;-0,155;-0,065;-0,054;0,014;-0,048;-0,087;-0,087;-0,127;-0,115;-0,101;0,032;-0,021;-0,043;0,004;
2023-02-15;;;-0,074;-0,157;-0,061;-0,052;0,020;-0,048;-0,089;;;-0,117;-0,102;0,027;-0,025;-0,041;0,005;
2023-02-16;;;-0,072;-0,155;-0,064;-0,049;0,028;-0,047;-0,089;-0,084;-0,122;-0,115;-0,101;0,024;-0,022;-0,042;0,009;
2023-02-17;;;-0,074;-0,157;-0,063;-0,050;0,024;-0,047;-0,088;-0,084;-0,123;-0,119;-0,106;0,021;-0,024;-0,040;0,007;
2023-02-20;;;-0,076;-0,159;-0,065;-0,053;0,024;-0,047;-0,090;-0,085;-0,126;-0,119;-0,106;0,027;-0,023;-0,043;0,004;
2023-02-21;;;;;;;;;;;;-0,128;-0,114;;;;;
2023-02-22;;;-0,085;-0,168;-0,072;-0,059;0,011;-0,047;-0,094;-0,088;-0,128;;;0,018;-0,041;-0,049;-0,004;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,080;-0,163;-0,074;-0,063;0,003;-0,047;-0,095;-0,091;-0,130;-0,125;-0,112;0,011;-0,049;-0,049;0,002;
2023-02-27;;;-0,080;-0,164;-0,067;-0,056;0,012;-0,047;-0,089;-0,084;-0,125;-0,118;-0,106;0,010;-0,049;-0,048;0,002;
2023-02-28;;;-0,082;-0,168;-0,071;-0,056;0,008;-0,047;-0,091;-0,084;-0,126;-0,118;-0,106;0,010;-0,057;-0,050;0,001;
2023-03-01;;;-0,080;-0,164;-0,070;-0,054;0,006;-0,047;-0,092;-0,087;-0,128;-0,116;-0,104;0,019;-0,036;-0,048;0,006;
2023-03-02;;;-0,079;-0,163;-0,068;-0,052;0,010;-0,046;-0,094;-0,086;-0,129;-0,116;-0,103;0,020;-0,037;-0,046;0,005;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,070;-0,152;-0,066;-0,047;0,015;-0,046;-0,086;-0,080;-0,119;-0,114;-0,102;0,017;-0,034;-0,045;0,011;
2023-03-07;;;-0,069;-0,152;-0,065;-0,050;0,007;-0,046;-0,087;-0,084;-0,123;-0,121;-0,108;0,008;-0,038;-0,044;0,014;
2023-03-08;;;-0,062;-0,146;-0,060;-0,045;0,013;-0,046;-0,090;-0,083;-0,122;-0,121;-0,109;0,014;-0,038;-0,038;0,014;
2023-03-09;;;-0,057;-0,140;-0,061;-0,049;0,010;-0,046;-0,089;-0,086;-0,122;-0,123;-0,112;0,012;-0,047;-0,040;0,009;
2023-03-10;;;-0,061;-0,145;-0,058;-0,052;0,006;-0,046;-0,101;-0,097;-0,133;-0,128;-0,116;0,010;-0,056;-0,036;0,008;
2023-03-13;;;-0,065;-0,147;-0,059;-0,062;-0,002;-0,045;-0,107;-0,105;-0,140;-0,138;-0,127;0,011;-0,056;-0,037;-0,004;
2023-03-14;;;-0,076;-0,160;-0,062;-0,058;0,006;-0,046;-0,102;-0,102;-0,134;-0,133;-0,122;0,010;-0,061;-0,041;-0,005;
2023-03-15;;;-0,085;-0,169;-0,069;-0,080;-0,009;-0,046;-0,115;-0,121;-0,153;-0,156;-0,145;-0,002;-0,064;-0,047;-0,011;
2023-03-16;;;-0,076;-0,159;-0,068;-0,074;-0,002;-0,046;-0,116;-0,124;-0,148;-0,158;-0,146;-0,001;-0,066;-0,048;-0,015;
2023-03-17;;;-0,075;-0,157;-0,073;-0,081;-0,008;-0,046;-0,123;-0,131;-0,156;-0,161;-0,149;-0,004;-0,059;-0,050;-0,009;
2023-03-20;;;-0,073;-0,154;-0,072;-0,076;-0,006;-0,047;-0,115;-0,126;-0,150;-0,159;-0,147;-0,004;-0,065;-0,048;-0,018;
2023-03-21;;;-0,084;-0,165;-0,073;-0,072;-0,006;-0,046;-0,111;-0,121;-0,144;-0,155;-0,143;-0,003;-0,066;-0,053;-0,008;
2023-03-22;;;-0,081;-0,160;-0,069;-0,074;-0,007;-0,047;-0,108;-0,126;-0,144;-0,151;-0,140;-0,006;-0,062;-0,050;-0,009;
2023-03-23;;;-0,080;-0,160;-0,067;-0,073;-0,008;-0,047;-0,112;-0,128;-0,146;-0,148;-0,136;-0,002;-0,057;-0,048;-0,010;
2023-03-24;;;-0,072;-0,151;-0,067;-0,077;-0,011;-0,046;-0,119;-0,136;-0,155;-0,159;-0,147;0,001;-0,055;-0,048;-0,013;
2023-03-27;;;-0,071;-0,153;-0,066;-0,074;-0,006;-0,046;-0,114;-0,132;-0,150;-0,154;-0,142;0,001;-0,060;-0,048;-0,011;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,068;-0,151;-0,062;-0,069;-0,002;-0,046;-0,109;-0,127;-0,142;-0,147;-0,134;-0,001;-0,052;-0,046;-0,008;
2023-03-30;;;-0,067;-0,149;-0,057;-0,059;0,007;-0,046;-0,099;-0,110;-0,131;-0,139;-0,128;0,008;-0,046;-0,041;0,004;
2023-03-31;;;-0,069;-0,149;-0,059;-0,058;0,011;-0,046;-0,093;-0,106;-0,125;-0,139;-0,127;0,005;-0,047;-0,042;0,004;
2023-04-03;;;-0,066;-0,147;-0,059;-0,061;0,006;-0,046;-0,093;-0,107;-0,127;-0,135;-0,124;0,011;-0,046;-0,042;0,004;
2023-04-04;;;;;;;;;;;;-0,133;-0,121;0,010;-0,052;;;
2023-04-05;;;-0,074;-0,152;-0,058;-0,060;0,002;-0,045;-0,098;-0,113;-0,132;;;;;-0,040;0,001;
2023-04-06;;;-0,075;-0,153;-0,056;-0,055;0,005;-0,045;-0,095;-0,108;-0,130;;;;-0,049;-0,038;0,002;
2023-04-11;;;-0,076;-0,150;-0,053;-0,049;0,009;-0,045;-0,092;-0,099;-0,124;-0,134;-0,122;0,012;-0,044;-0,035;0,009;
2023-04-12;;;-0,079;-0,153;-0,056;-0,052;0,006;-0,045;-0,088;-0,100;-0,123;-0,138;-0,126;0,006;-0,053;-0,037;0,004;
2023-04-13;;;-0,076;-0,151;-0,054;-0,049;0,011;-0,045;-0,090;-0,097;-0,121;-0,133;-0,121;0,001;-0,055;-0,036;0,008;
2023-04-14;;;-0,076;-0,150;-0,055;-0,047;0,013;-0,045;-0,082;-0,092;-0,116;-0,129;-0,117;0,002;-0,057;-0,037;0,012;
2023-04-17;;;-0,078;-0,151;-0,055;-0,044;0,018;-0,045;-0,082;-0,092;-0,116;-0,128;-0,116;0,009;-0,049;-0,037;0,013;
2023-04-18;;;-0,078;-0,150;-0,057;-0,046;0,015;-0,044;-0,082;-0,094;-0,115;-0,131;-0,119;0,008;-0,051;-0,038;0,012;
2023-04-19;;;-0,080;-0,151;-0,056;-0,047;0,012;-0,044;-0,084;-0,096;-0,116;-0,135;-0,124;0,003;-0,055;-0,037;0,011;
2023-04-20;;;-0,079;-0,149;-0,056;-0,050;0,010;-0,044;-0,086;-0,100;-0,116;-0,141;-0,129;0,003;-0,056;-0,037;0,010;
2023-04-21;;;-0,077;-0,148;-0,053;-0,052;0,009;-0,044;-0,086;-0,104;-0,117;-0,144;-0,133;-0,008;-0,065;-0,038;0,007;
2023-04-24;;;-0,078;-0,150;-0,054;-0,052;0,010;-0,044;-0,083;-0,104;-0,115;-0,140;-0,129;-0,017;-0,071;-0,039;0,010;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,082;-0,155;-0,058;-0,050;0,007;-0,043;-0,089;-0,108;-0,118;-0,144;-0,133;-0,023;-0,081;-0,040;0,004;
2023-04-27;;;-0,077;-0,150;-0,055;-0,047;0,008;-0,043;-0,083;-0,110;-0,111;-0,142;-0,131;-0,018;-0,079;-0,037;0,013;
2023-04-28;;;-0,070;-0,143;-0,054;-0,047;0,012;-0,043;-0,081;-0,108;-0,109;-0,137;-0,127;-0,015;-0,079;-0,036;0,013;
2023-05-02;;;-0,084;-0,151;-0,056;-0,054;0,005;-0,043;-0,083;-0,118;-0,116;-0,146;-0,136;;-0,079;-0,039;0,016;
2023-05-03;;;;;-0,054;-0,048;0,011;-0,043;-0,085;-0,122;-0,115;-0,150;-0,140;;-0,084;-0,037;0,015;
2023-05-04;;;;;-0,055;-0,050;0,012;-0,042;-0,089;-0,127;-0,117;-0,159;-0,148;-0,022;-0,081;-0,037;0,012;
2023-05-05;;;;;-0,055;-0,049;0,019;-0,042;-0,087;-0,120;-0,113;-0,155;-0,143;;;-0,040;;
2023-05-08;;;-0,079;-0,150;-0,057;-0,049;0,019;-0,042;-0,087;-0,124;-0,113;-0,151;-0,139;-0,026;-0,080;;0,014;
2023-05-09;;;;;;-0,055;0,011;-0,042;-0,092;-0,133;-0,117;-0,154;-0,142;;;;;
2023-05-10;;;-0,077;-0,146;-0,061;-0,052;0,012;-0,042;-0,096;-0,137;-0,120;-0,152;-0,139;-0,031;-0,088;-0,043;0,010;
2023-05-11;;;-0,071;-0,140;-0,059;-0,052;0,015;-0,042;-0,093;-0,133;-0,117;-0,149;-0,136;-0,029;-0,085;-0,042;0,013;
2023-05-12;;;-0,068;-0,134;-0,057;-0,052;0,012;-0,042;-0,091;-0,133;-0,116;-0,150;-0,137;-0,034;-0,086;-0,040;0,013;
2023-05-15;;;-0,065;-0,130;-0,056;-0,050;0,016;-0,042;-0,090;-0,128;-0,113;-0,145;-0,132;-0,026;-0,077;-0,038;0,016;
2023-05-16;;;-0,065;-0,128;-0,058;-0,055;0,005;-0,042;-0,092;-0,133;-0,116;;;-0,030;-0,076;-0,040;0,014;
2023-05-17;;;-0,066;-0,126;-0,056;-0,053;0,003;-0,042;-0,092;-0,135;-0,114;-0,150;-0,137;-0,030;-0,081;-0,038;0,013;
2023-05-19;;;-0,061;-0,115;-0,053;-0,048;0,007;-0,042;-0,083;-0,132;-0,106;-0,145;-0,132;-0,026;-0,080;-0,035;0,021;
2023-05-22;;;-0,060;-0,113;-0,052;-0,049;0,005;-0,042;-0,085;-0,131;-0,107;-0,148;-0,135;-0,023;-0,078;-0,035;0,021;
2023-05-23;;;-0,065;-0,116;-0,050;-0,049;0,004;-0,042;-0,086;-0,129;-0,110;-0,145;-0,132;-0,029;-0,079;-0,031;0,023;
2023-05-24;;;-0,066;-0,117;-0,049;-0,053;-0,009;-0,042;-0,093;-0,137;-0,118;-0,146;-0,134;-0,029;-0,083;-0,029;0,017;
2023-05-25;;;-0,067;-0,114;-0,048;-0,056;-0,011;-0,042;-0,093;-0,140;-0,118;-0,139;-0,128;-0,029;-0,089;-0,028;0,015;
2023-05-26;;;-0,070;-0,113;-0,047;;;;;;;;;;;-0,025;0,018;
2023-05-29;;;;;;-0,050;-0,002;-0,041;-0,093;-0,138;-0,113;-0,143;-0,132;;;;;
