
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,169;-0,259;-0,133;-0,202;-0,052;-0,066;-0,179;-0,186;-0,271;-0,301;-0,287;-0,073;-0,073;-0,068;-0,119;
2022-10-20;;;-0,170;-0,261;-0,133;-0,203;-0,055;-0,066;-0,186;-0,187;-0,277;-0,297;-0,283;-0,074;-0,079;-0,068;-0,124;
2022-10-21;;;-0,170;-0,264;-0,132;-0,202;-0,051;-0,066;-0,185;-0,192;-0,278;-0,297;-0,283;-0,074;-0,076;-0,066;-0,121;
2022-10-24;;;-0,169;-0,261;-0,130;-0,196;-0,046;-0,066;-0,178;-0,186;-0,270;-0,294;-0,280;-0,089;-0,107;-0,065;-0,114;
2022-10-25;;;-0,169;-0,261;-0,131;-0,194;-0,040;-0,066;-0,176;-0,181;-0,265;-0,296;-0,281;-0,097;-0,111;-0,066;-0,111;
2022-10-26;;;-0,168;-0,260;-0,131;-0,193;-0,041;-0,067;-0,175;-0,181;-0,264;-0,292;-0,278;-0,092;-0,114;-0,067;-0,101;
2022-10-27;;;-0,167;-0,259;-0,129;-0,197;-0,046;-0,066;-0,176;-0,178;-0,264;-0,287;-0,273;-0,101;-0,111;-0,064;-0,099;
2022-10-28;;;-0,164;-0,259;-0,128;-0,201;-0,050;-0,066;-0,173;-0,178;-0,262;-0,286;-0,272;-0,108;-0,125;-0,062;-0,103;
2022-10-31;;;-0,163;-0,258;-0,128;-0,200;-0,051;-0,067;-0,175;-0,178;-0,264;-0,283;-0,270;-0,117;-0,133;-0,063;-0,103;
2022-11-01;;;;;;-0,200;-0,050;-0,066;-0,174;-0,176;-0,262;-0,279;-0,264;;;;;
2022-11-02;;;-0,160;-0,255;-0,126;-0,201;-0,050;-0,066;-0,173;-0,175;-0,260;-0,276;-0,263;-0,094;-0,096;-0,060;-0,104;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,164;-0,261;-0,128;-0,189;-0,044;-0,066;-0,170;-0,170;-0,255;-0,273;-0,259;-0,076;-0,077;-0,062;-0,105;
2022-11-07;;;-0,169;-0,263;-0,128;-0,185;-0,044;-0,066;-0,167;-0,165;-0,253;-0,271;-0,258;-0,084;-0,074;-0,063;-0,100;
2022-11-08;;;-0,163;-0,257;-0,126;-0,181;-0,034;-0,066;-0,162;-0,161;-0,247;-0,271;-0,258;-0,089;-0,082;-0,061;-0,097;
2022-11-09;;;-0,165;-0,261;-0,126;-0,182;-0,037;-0,066;-0,163;-0,162;-0,247;-0,276;-0,263;-0,099;-0,092;-0,061;-0,100;
2022-11-10;;;-0,164;-0,261;-0,124;-0,173;-0,018;-0,066;-0,151;-0,152;-0,233;-0,275;-0,261;-0,098;-0,098;-0,059;-0,098;
2022-11-11;;;-0,154;-0,245;-0,116;-0,173;-0,009;-0,066;-0,148;-0,150;-0,233;-0,273;-0,259;-0,093;-0,079;;-0,077;
2022-11-14;;;-0,162;-0,250;-0,117;-0,175;-0,010;-0,065;-0,146;-0,151;-0,232;-0,273;-0,259;;;;;
2022-11-15;;;-0,160;-0,250;-0,114;-0,173;-0,007;-0,065;-0,149;-0,152;-0,234;-0,274;-0,260;-0,088;-0,057;-0,054;-0,082;
2022-11-16;;;-0,155;-0,249;-0,115;-0,175;-0,015;-0,065;-0,153;-0,159;-0,239;-0,273;-0,259;-0,092;-0,056;-0,052;-0,084;
2022-11-17;;;-0,149;-0,246;-0,114;-0,178;-0,024;-0,065;-0,157;-0,164;-0,240;-0,275;-0,262;-0,098;-0,062;-0,052;-0,085;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,147;-0,242;-0,111;-0,174;-0,024;-0,065;-0,152;-0,160;-0,237;-0,282;-0,268;-0,098;-0,058;-0,048;-0,081;
2022-11-22;;;-0,146;-0,241;-0,111;-0,172;-0,021;-0,065;-0,151;-0,157;-0,234;-0,275;-0,260;-0,098;-0,066;-0,048;-0,078;
2022-11-23;;;-0,147;-0,242;-0,108;-0,169;-0,018;-0,065;-0,149;-0,156;-0,231;-0,270;-0,255;-0,102;-0,065;-0,046;-0,076;
2022-11-24;;;-0,141;-0,235;-0,108;-0,170;-0,013;-0,065;-0,149;-0,155;-0,232;-0,268;-0,253;-0,110;-0,069;-0,047;-0,073;
2022-11-25;;;-0,143;-0,237;-0,109;-0,171;-0,014;-0,065;-0,148;-0,158;-0,230;-0,269;-0,254;-0,114;-0,075;-0,048;-0,077;
2022-11-28;;;-0,143;-0,238;-0,109;-0,177;-0,020;-0,065;-0,151;-0,162;-0,235;-0,273;-0,259;-0,120;-0,081;-0,048;-0,082;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,148;-0,241;-0,106;-0,171;-0,017;-0,064;-0,151;-0,160;-0,233;-0,264;-0,250;-0,095;-0,040;-0,045;-0,078;
2022-12-01;;;-0,144;-0,233;-0,106;-0,167;-0,013;-0,064;-0,146;-0,157;-0,229;-0,259;-0,245;-0,092;-0,038;-0,045;-0,073;
2022-12-02;;;-0,152;-0,241;-0,107;-0,167;-0,013;-0,064;-0,145;-0,156;-0,228;-0,265;-0,251;-0,096;-0,045;-0,046;-0,071;
2022-12-05;;;-0,158;-0,246;-0,106;;;-0,064;-0,145;-0,155;-0,226;-0,265;-0,251;-0,086;-0,027;-0,045;-0,072;
2022-12-06;;;-0,161;-0,248;-0,106;;;-0,064;-0,148;-0,160;-0,232;-0,271;-0,258;-0,082;-0,027;-0,044;-0,076;
2022-12-07;;;-0,162;-0,251;-0,106;-0,173;-0,024;-0,064;-0,154;-0,163;-0,236;-0,282;-0,269;-0,083;-0,039;-0,045;-0,081;
2022-12-08;;;-0,163;-0,253;-0,107;-0,173;-0,026;-0,064;-0,155;-0,164;-0,236;-0,280;-0,268;-0,081;-0,026;-0,045;-0,083;
2022-12-09;;;-0,159;-0,248;-0,108;-0,168;-0,019;-0,063;-0,150;-0,159;-0,230;-0,276;-0,264;-0,079;-0,018;-0,046;-0,080;
2022-12-12;;;-0,160;-0,250;-0,108;-0,172;-0,017;-0,063;-0,152;-0,162;-0,232;-0,278;-0,266;-0,084;-0,027;-0,047;-0,081;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,159;-0,246;-0,105;-0,168;-0,010;-0,063;-0,144;-0,158;-0,225;-0,271;-0,259;-0,088;-0,027;-0,047;-0,077;
2022-12-15;;;-0,162;-0,251;-0,103;-0,176;-0,020;-0,063;-0,155;-0,170;-0,237;-0,274;-0,263;-0,088;-0,031;-0,053;-0,078;
2022-12-16;;;-0,164;-0,254;-0,105;-0,176;-0,020;-0,063;-0,161;-0,176;-0,244;-0,276;-0,265;-0,087;-0,027;-0,050;-0,087;
2022-12-19;;;-0,163;-0,255;-0,106;-0,175;-0,024;-0,063;-0,163;-0,176;-0,243;-0,274;-0,262;-0,090;-0,027;-0,053;-0,087;
2022-12-20;;;-0,162;-0,253;-0,110;-0,175;-0,028;-0,063;-0,165;-0,177;-0,245;-0,273;-0,262;-0,096;-0,035;-0,053;-0,091;
2022-12-21;;;-0,163;-0,255;-0,106;-0,168;-0,018;-0,063;-0,162;-0,171;-0,239;-0,264;-0,253;-0,094;-0,032;-0,052;-0,084;
2022-12-22;;;-0,161;-0,255;-0,107;-0,173;-0,024;-0,063;-0,164;-0,173;-0,243;-0,264;-0,253;-0,097;-0,023;-0,054;-0,081;
2022-12-23;;;-0,161;-0,256;-0,104;-0,168;-0,020;-0,063;-0,162;-0,170;-0,241;-0,262;-0,251;;-0,024;-0,050;-0,081;
2022-12-27;;;-0,160;-0,258;-0,103;-0,167;-0,018;-0,063;-0,160;-0,167;-0,238;-0,261;-0,250;;;;-0,081;
2022-12-28;;;-0,164;-0,262;-0,103;-0,171;-0,021;-0,063;-0,160;-0,170;-0,241;-0,264;-0,252;-0,087;-0,017;-0,049;-0,082;
2022-12-29;;;-0,162;-0,262;-0,103;-0,165;-0,014;-0,063;-0,158;-0,165;-0,237;-0,262;-0,251;-0,086;-0,019;-0,049;-0,081;
2022-12-30;;;-0,158;-0,259;-0,103;-0,170;-0,017;-0,063;-0,163;-0,171;-0,245;-0,265;-0,254;-0,087;-0,019;-0,049;-0,079;
2023-01-02;;;-0,153;-0,254;;-0,161;-0,007;-0,063;-0,158;-0,163;-0,238;-0,260;-0,249;;;;;
2023-01-03;;;-0,149;-0,250;-0,101;-0,164;-0,006;-0,062;-0,154;-0,160;-0,235;-0,263;-0,252;-0,079;-0,007;-0,048;;
2023-01-04;;;-0,158;-0,256;-0,099;-0,162;-0,002;-0,062;-0,149;-0,155;-0,229;-0,272;-0,261;-0,080;0,006;-0,046;;
2023-01-05;;;-0,166;-0,261;-0,094;-0,158;-0,004;-0,062;-0,145;-0,150;-0,225;-0,273;-0,261;-0,070;0,016;-0,044;;
2023-01-09;;;-0,165;-0,260;-0,094;-0,149;0,006;-0,062;-0,137;-0,140;-0,215;-0,261;-0,250;-0,062;0,025;-0,042;;
2023-01-10;;;-0,167;-0,260;-0,096;-0,154;0,002;-0,062;-0,139;-0,141;-0,217;-0,268;-0,256;-0,064;0,020;-0,043;;
2023-01-11;;;-0,162;-0,255;-0,092;-0,151;0,004;-0,061;-0,132;-0,136;-0,211;-0,270;-0,258;-0,062;0,023;-0,040;;
2023-01-12;;;-0,158;-0,249;-0,088;-0,146;0,009;-0,061;-0,128;-0,133;-0,208;-0,266;-0,254;-0,058;0,025;-0,036;;
2023-01-13;;;-0,153;-0,247;-0,086;-0,146;0,011;-0,061;-0,130;-0,136;-0,210;-0,262;-0,251;-0,055;0,027;-0,035;;
2023-01-16;;;-0,157;-0,249;-0,085;-0,144;0,014;-0,061;-0,129;-0,132;-0,208;-0,262;-0,251;-0,047;0,027;-0,034;;
2023-01-17;;;-0,155;-0,246;-0,085;-0,146;0,015;-0,061;-0,131;-0,134;-0,211;-0,260;-0,248;-0,050;0,025;-0,034;;
2023-01-18;;;-0,155;-0,244;-0,087;-0,146;0,015;-0,060;-0,127;-0,133;-0,209;-0,260;-0,248;-0,053;0,021;-0,036;;
2023-01-19;;;-0,153;-0,245;-0,085;-0,155;0,002;-0,060;-0,134;-0,141;-0,219;-0,270;-0,258;-0,055;0,019;-0,038;-0,046;
2023-01-20;;;-0,155;-0,246;-0,092;-0,147;0,011;-0,060;-0,135;-0,136;-0,214;-0,265;-0,253;-0,054;0,027;-0,037;;
2023-01-23;;;-0,154;-0,246;-0,089;-0,145;0,015;-0,060;-0,131;-0,131;-0,209;-0,263;-0,251;;;-0,039;;
2023-01-24;;;-0,152;-0,241;-0,088;-0,148;0,016;-0,060;-0,131;-0,131;-0,210;-0,264;-0,253;;;-0,041;-0,045;
2023-01-25;;;-0,152;-0,240;-0,090;-0,148;0,008;-0,060;-0,131;-0,132;-0,212;-0,268;-0,257;;;-0,039;-0,048;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,147;-0,236;-0,086;-0,140;0,017;-0,059;-0,131;-0,128;-0,214;-0,260;-0,249;;0,042;-0,036;-0,041;
2023-01-30;;;-0,149;-0,236;-0,086;-0,142;0,016;-0,059;-0,129;-0,130;-0,214;-0,259;-0,248;-0,051;0,026;-0,035;-0,042;
2023-01-31;;;-0,143;-0,235;-0,084;-0,143;0,018;-0,059;-0,132;-0,133;-0,214;-0,262;-0,251;-0,051;0,025;-0,033;-0,040;
2023-02-01;;;-0,143;-0,235;-0,081;-0,137;0,024;-0,059;-0,127;-0,128;-0,213;-0,255;-0,244;-0,047;0,032;-0,031;-0,034;
2023-02-02;;;-0,146;-0,235;-0,079;-0,128;0,035;-0,058;-0,120;-0,119;-0,200;-0,262;-0,250;-0,052;0,024;-0,029;-0,028;
2023-02-03;;;;;;;;;;;;;;-0,054;0,021;-0,027;-0,026;
2023-02-06;;;-0,145;-0,230;-0,073;-0,127;0,032;-0,058;-0,121;-0,128;-0,206;-0,265;-0,252;;;;;
2023-02-07;;;-0,144;-0,228;-0,079;-0,129;0,030;-0,058;-0,122;-0,129;-0,206;-0,266;-0,254;-0,055;0,019;-0,025;-0,026;
2023-02-08;;;-0,142;-0,228;-0,077;-0,129;0,027;-0,058;-0,122;-0,132;-0,208;-0,260;-0,247;-0,059;0,013;-0,027;-0,024;
2023-02-09;;;-0,143;-0,231;-0,079;-0,131;0,022;-0,058;-0,126;-0,135;-0,210;-0,262;-0,249;-0,056;0,019;-0,030;-0,026;
2023-02-10;;;-0,150;-0,235;-0,086;-0,143;0,007;-0,058;-0,131;-0,140;-0,216;-0,265;-0,252;-0,065;0,004;-0,036;-0,039;
2023-02-13;;;-0,157;-0,242;-0,084;-0,137;0,014;-0,058;-0,126;-0,136;-0,209;-0,260;-0,248;-0,057;0,009;-0,035;-0,037;
2023-02-14;;;-0,155;-0,240;-0,087;-0,139;0,014;-0,057;-0,125;-0,135;-0,210;-0,260;-0,248;-0,061;0,002;-0,037;-0,035;
2023-02-15;;;-0,160;-0,243;-0,083;-0,137;0,020;-0,057;-0,126;;;-0,262;-0,250;-0,065;-0,001;-0,036;-0,034;
2023-02-16;;;-0,158;-0,241;-0,086;-0,134;0,028;-0,057;-0,126;-0,131;-0,205;-0,260;-0,248;-0,068;0,001;-0,037;-0,031;
2023-02-17;;;-0,159;-0,243;-0,085;-0,136;0,024;-0,057;-0,125;-0,132;-0,206;-0,264;-0,253;-0,071;-0,001;-0,035;-0,033;
2023-02-20;;;-0,162;-0,245;-0,087;-0,138;0,024;-0,057;-0,127;-0,132;-0,208;-0,264;-0,253;-0,066;-0,000;-0,038;-0,035;
2023-02-21;;;;;;;;;;;;-0,272;-0,261;;;;;
2023-02-22;;;-0,171;-0,254;-0,094;-0,145;0,011;-0,057;-0,131;-0,136;-0,211;;;-0,075;-0,018;-0,044;-0,043;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,166;-0,249;-0,096;-0,149;0,003;-0,057;-0,132;-0,138;-0,213;-0,270;-0,259;-0,082;-0,026;-0,044;-0,038;
2023-02-27;;;-0,166;-0,250;-0,089;-0,141;0,012;-0,056;-0,126;-0,131;-0,208;-0,263;-0,253;-0,082;-0,026;-0,043;-0,037;
2023-02-28;;;-0,168;-0,253;-0,093;-0,141;0,008;-0,056;-0,128;-0,132;-0,209;-0,263;-0,253;-0,083;-0,034;-0,045;-0,038;
2023-03-01;;;-0,166;-0,250;-0,092;-0,139;0,006;-0,056;-0,130;-0,135;-0,211;-0,261;-0,251;-0,074;-0,013;-0,043;-0,033;
2023-03-02;;;-0,165;-0,249;-0,090;-0,137;0,010;-0,056;-0,132;-0,134;-0,212;-0,261;-0,250;-0,073;-0,014;-0,041;-0,034;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,156;-0,238;-0,088;-0,133;0,015;-0,056;-0,124;-0,127;-0,202;-0,259;-0,249;-0,076;-0,011;-0,040;-0,028;
2023-03-07;;;-0,155;-0,238;-0,087;-0,136;0,007;-0,056;-0,124;-0,131;-0,206;-0,266;-0,255;-0,085;-0,015;-0,039;-0,026;
2023-03-08;;;-0,148;-0,232;-0,082;-0,130;0,013;-0,056;-0,128;-0,130;-0,205;-0,265;-0,256;-0,079;-0,015;-0,033;-0,026;
2023-03-09;;;-0,143;-0,226;-0,083;-0,134;0,010;-0,056;-0,127;-0,133;-0,205;-0,268;-0,259;-0,081;-0,023;-0,034;-0,030;
2023-03-10;;;-0,147;-0,230;-0,080;-0,138;0,006;-0,056;-0,138;-0,144;-0,216;-0,273;-0,263;-0,083;-0,032;-0,031;-0,031;
2023-03-13;;;-0,151;-0,233;-0,081;-0,147;-0,002;-0,055;-0,144;-0,152;-0,223;-0,283;-0,274;-0,082;-0,032;-0,032;-0,044;
2023-03-14;;;-0,162;-0,246;-0,084;-0,144;0,006;-0,055;-0,139;-0,150;-0,217;-0,278;-0,269;-0,083;-0,038;-0,036;-0,044;
2023-03-15;;;-0,170;-0,255;-0,091;-0,166;-0,009;-0,056;-0,153;-0,169;-0,236;-0,301;-0,292;-0,094;-0,041;-0,042;-0,051;
2023-03-16;;;-0,161;-0,245;-0,090;-0,160;-0,002;-0,056;-0,153;-0,171;-0,231;-0,303;-0,293;-0,094;-0,043;-0,042;-0,055;
2023-03-17;;;-0,160;-0,243;-0,095;-0,166;-0,008;-0,056;-0,160;-0,178;-0,239;-0,306;-0,296;-0,097;-0,036;-0,045;-0,048;
2023-03-20;;;-0,159;-0,239;-0,094;-0,161;-0,006;-0,056;-0,152;-0,173;-0,233;-0,303;-0,294;-0,097;-0,042;-0,043;-0,058;
2023-03-21;;;-0,170;-0,251;-0,095;-0,158;-0,006;-0,056;-0,148;-0,169;-0,227;-0,300;-0,290;-0,096;-0,043;-0,048;-0,048;
2023-03-22;;;-0,166;-0,246;-0,090;-0,159;-0,007;-0,056;-0,146;-0,173;-0,227;-0,296;-0,287;-0,098;-0,039;-0,045;-0,048;
2023-03-23;;;-0,165;-0,246;-0,089;-0,158;-0,008;-0,056;-0,150;-0,176;-0,229;-0,293;-0,283;-0,095;-0,034;-0,043;-0,049;
2023-03-24;;;-0,157;-0,237;-0,089;-0,163;-0,011;-0,056;-0,156;-0,183;-0,238;-0,304;-0,294;-0,091;-0,032;-0,043;-0,053;
2023-03-27;;;-0,157;-0,239;-0,088;-0,159;-0,006;-0,056;-0,151;-0,180;-0,233;-0,299;-0,289;-0,091;-0,037;-0,043;-0,051;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,154;-0,237;-0,084;-0,155;-0,002;-0,056;-0,146;-0,174;-0,225;-0,292;-0,281;-0,093;-0,029;-0,040;-0,047;
2023-03-30;;;-0,153;-0,235;-0,079;-0,145;0,007;-0,056;-0,136;-0,158;-0,214;-0,284;-0,275;-0,085;-0,023;-0,036;-0,035;
2023-03-31;;;-0,155;-0,235;-0,081;-0,143;0,011;-0,056;-0,130;-0,153;-0,208;-0,284;-0,274;-0,087;-0,024;-0,037;-0,035;
2023-04-03;;;-0,152;-0,233;-0,081;-0,146;0,006;-0,055;-0,131;-0,154;-0,210;-0,280;-0,271;-0,081;-0,023;-0,037;-0,036;
2023-04-04;;;;;;;;;;;;-0,278;-0,268;-0,083;-0,028;;;
2023-04-05;;;-0,160;-0,238;-0,080;-0,146;0,002;-0,055;-0,136;-0,160;-0,215;;;;;-0,035;-0,038;
2023-04-06;;;-0,161;-0,239;-0,078;-0,140;0,005;-0,055;-0,132;-0,155;-0,213;;;;-0,026;-0,033;-0,037;
2023-04-11;;;-0,162;-0,236;-0,075;-0,135;0,009;-0,055;-0,130;-0,146;-0,207;-0,279;-0,269;-0,080;-0,020;-0,030;-0,030;
2023-04-12;;;-0,164;-0,238;-0,077;-0,138;0,006;-0,055;-0,126;-0,147;-0,205;-0,283;-0,273;-0,086;-0,030;-0,032;-0,036;
2023-04-13;;;-0,162;-0,237;-0,076;-0,135;0,011;-0,055;-0,127;-0,145;-0,204;-0,278;-0,268;-0,091;-0,032;-0,031;-0,031;
2023-04-14;;;-0,162;-0,236;-0,077;-0,132;0,013;-0,054;-0,119;-0,139;-0,199;-0,274;-0,264;-0,090;-0,033;-0,032;-0,027;
2023-04-17;;;-0,164;-0,237;-0,077;-0,129;0,018;-0,054;-0,119;-0,139;-0,199;-0,273;-0,263;-0,084;-0,026;-0,032;-0,026;
2023-04-18;;;-0,164;-0,236;-0,079;-0,132;0,015;-0,054;-0,120;-0,141;-0,198;-0,276;-0,266;-0,084;-0,028;-0,033;-0,027;
2023-04-19;;;-0,166;-0,237;-0,078;-0,133;0,012;-0,054;-0,121;-0,144;-0,199;-0,280;-0,271;-0,089;-0,032;-0,032;-0,028;
2023-04-20;;;-0,165;-0,235;-0,078;-0,135;0,010;-0,054;-0,123;-0,147;-0,199;-0,286;-0,276;-0,090;-0,033;-0,032;-0,029;
2023-04-21;;;-0,162;-0,234;-0,075;-0,138;0,009;-0,054;-0,123;-0,151;-0,200;-0,289;-0,280;-0,100;-0,041;-0,033;-0,032;
2023-04-24;;;-0,163;-0,236;-0,076;-0,138;0,010;-0,054;-0,121;-0,152;-0,198;-0,285;-0,276;-0,110;-0,048;-0,034;-0,029;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,168;-0,241;-0,080;-0,135;0,007;-0,053;-0,126;-0,155;-0,201;-0,289;-0,280;-0,116;-0,058;-0,035;-0,036;
2023-04-27;;;-0,163;-0,236;-0,076;-0,132;0,008;-0,053;-0,120;-0,158;-0,194;-0,287;-0,278;-0,110;-0,055;-0,032;-0,026;
2023-04-28;;;-0,155;-0,229;-0,076;-0,132;0,012;-0,053;-0,118;-0,156;-0,192;-0,282;-0,274;-0,107;-0,055;-0,031;-0,026;
2023-05-02;;;-0,170;-0,237;-0,078;-0,140;0,005;-0,053;-0,120;-0,166;-0,199;-0,291;-0,283;;-0,055;-0,034;-0,024;
2023-05-03;;;;;-0,076;-0,134;0,011;-0,052;-0,122;-0,169;-0,198;-0,295;-0,287;;-0,061;-0,032;-0,025;
2023-05-04;;;;;-0,076;-0,136;0,012;-0,052;-0,126;-0,174;-0,200;-0,304;-0,295;-0,114;-0,057;-0,032;-0,027;
2023-05-05;;;;;-0,077;-0,134;0,019;-0,052;-0,124;-0,167;-0,196;-0,300;-0,290;;;-0,035;;
2023-05-08;;;-0,165;-0,235;-0,079;-0,134;0,019;-0,052;-0,124;-0,171;-0,196;-0,296;-0,286;-0,118;-0,056;;-0,026;
2023-05-09;;;;;;-0,141;0,011;-0,052;-0,129;-0,180;-0,200;-0,299;-0,289;;;;;
2023-05-10;;;-0,163;-0,232;-0,082;-0,138;0,012;-0,052;-0,133;-0,185;-0,203;-0,297;-0,286;-0,123;-0,065;-0,038;-0,029;
2023-05-11;;;-0,157;-0,226;-0,081;-0,137;0,015;-0,052;-0,130;-0,180;-0,200;-0,294;-0,283;-0,122;-0,062;-0,037;-0,026;
2023-05-12;;;-0,154;-0,220;-0,079;-0,137;0,012;-0,052;-0,129;-0,181;-0,199;-0,295;-0,284;-0,127;-0,063;-0,035;-0,026;
2023-05-15;;;-0,151;-0,216;-0,078;-0,135;0,016;-0,052;-0,127;-0,175;-0,196;-0,289;-0,279;-0,118;-0,053;-0,033;-0,024;
2023-05-16;;;-0,151;-0,214;-0,079;-0,141;0,005;-0,051;-0,130;-0,180;-0,199;;;-0,123;-0,053;-0,035;-0,025;
2023-05-17;;;-0,152;-0,212;-0,077;-0,139;0,003;-0,051;-0,129;-0,183;-0,197;-0,295;-0,284;-0,123;-0,058;-0,033;-0,027;
2023-05-19;;;-0,147;-0,201;-0,075;-0,134;0,007;-0,052;-0,120;-0,179;-0,189;-0,290;-0,279;-0,119;-0,057;-0,030;-0,018;
2023-05-22;;;-0,146;-0,199;-0,074;-0,135;0,005;-0,051;-0,123;-0,179;-0,190;-0,293;-0,282;-0,116;-0,054;-0,029;-0,019;
2023-05-23;;;-0,150;-0,202;-0,072;-0,135;0,004;-0,051;-0,123;-0,177;-0,193;-0,290;-0,279;-0,121;-0,056;-0,026;-0,016;
2023-05-24;;;-0,151;-0,202;-0,071;-0,139;-0,009;-0,051;-0,130;-0,184;-0,200;-0,291;-0,281;-0,122;-0,060;-0,024;-0,023;
2023-05-25;;;-0,152;-0,200;-0,070;-0,142;-0,011;-0,051;-0,130;-0,188;-0,201;-0,284;-0,275;-0,121;-0,066;-0,023;-0,024;
2023-05-26;;;-0,156;-0,199;-0,069;;;;;;;;;;;-0,019;-0,021;
