
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,182;-0,261;-0,129;-0,172;-0,052;-0,063;-0,179;-0,186;-0,260;-0,237;-0,226;-0,121;-0,060;-0,066;-0,111;
2022-10-20;;;-0,183;-0,263;-0,129;-0,173;-0,055;-0,063;-0,186;-0,187;-0,265;-0,232;-0,222;-0,122;-0,067;-0,066;-0,117;
2022-10-21;;;-0,184;-0,266;-0,128;-0,172;-0,051;-0,064;-0,185;-0,192;-0,266;-0,232;-0,222;-0,122;-0,063;-0,064;-0,114;
2022-10-24;;;-0,182;-0,263;-0,126;-0,166;-0,046;-0,064;-0,178;-0,186;-0,258;-0,230;-0,219;-0,137;-0,094;-0,063;-0,106;
2022-10-25;;;-0,183;-0,263;-0,128;-0,164;-0,040;-0,064;-0,176;-0,181;-0,253;-0,231;-0,220;-0,145;-0,099;-0,064;-0,103;
2022-10-26;;;-0,181;-0,262;-0,128;-0,163;-0,041;-0,064;-0,175;-0,181;-0,252;-0,228;-0,217;-0,140;-0,101;-0,065;-0,094;
2022-10-27;;;-0,180;-0,261;-0,126;-0,167;-0,046;-0,064;-0,176;-0,178;-0,252;-0,223;-0,212;-0,149;-0,099;-0,062;-0,092;
2022-10-28;;;-0,177;-0,261;-0,124;-0,171;-0,050;-0,064;-0,173;-0,178;-0,250;-0,221;-0,211;-0,156;-0,113;-0,060;-0,095;
2022-10-31;;;-0,176;-0,260;-0,124;-0,171;-0,051;-0,064;-0,175;-0,178;-0,252;-0,219;-0,208;-0,165;-0,121;-0,061;-0,095;
2022-11-01;;;;;;-0,171;-0,050;-0,064;-0,174;-0,176;-0,250;-0,215;-0,203;;;;;
2022-11-02;;;-0,174;-0,257;-0,123;-0,172;-0,050;-0,064;-0,173;-0,175;-0,248;-0,212;-0,202;-0,142;-0,083;-0,058;-0,096;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,177;-0,263;-0,125;-0,159;-0,044;-0,064;-0,170;-0,170;-0,243;-0,209;-0,198;-0,124;-0,065;-0,060;-0,097;
2022-11-07;;;-0,182;-0,265;-0,124;-0,155;-0,044;-0,064;-0,167;-0,165;-0,242;-0,207;-0,197;-0,132;-0,061;-0,061;-0,093;
2022-11-08;;;-0,176;-0,259;-0,122;-0,151;-0,034;-0,064;-0,162;-0,161;-0,235;-0,207;-0,197;-0,137;-0,069;-0,059;-0,089;
2022-11-09;;;-0,178;-0,263;-0,123;-0,152;-0,037;-0,064;-0,163;-0,162;-0,236;-0,212;-0,202;-0,147;-0,079;-0,059;-0,092;
2022-11-10;;;-0,178;-0,263;-0,120;-0,143;-0,018;-0,063;-0,151;-0,152;-0,221;-0,211;-0,200;-0,146;-0,085;-0,057;-0,091;
2022-11-11;;;-0,168;-0,248;-0,112;-0,144;-0,009;-0,063;-0,148;-0,150;-0,221;-0,209;-0,198;-0,141;-0,067;;-0,070;
2022-11-14;;;-0,176;-0,252;-0,113;-0,146;-0,010;-0,063;-0,146;-0,151;-0,220;-0,209;-0,198;;;;;
2022-11-15;;;-0,173;-0,252;-0,111;-0,143;-0,007;-0,063;-0,149;-0,152;-0,222;-0,209;-0,199;-0,136;-0,045;-0,052;-0,074;
2022-11-16;;;-0,168;-0,251;-0,112;-0,145;-0,015;-0,063;-0,153;-0,159;-0,227;-0,208;-0,198;-0,140;-0,043;-0,050;-0,077;
2022-11-17;;;-0,162;-0,248;-0,111;-0,148;-0,024;-0,063;-0,157;-0,164;-0,229;-0,211;-0,201;-0,146;-0,049;-0,050;-0,078;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,160;-0,244;-0,108;-0,144;-0,024;-0,062;-0,152;-0,160;-0,225;-0,218;-0,207;-0,146;-0,045;-0,046;-0,073;
2022-11-22;;;-0,159;-0,243;-0,107;-0,142;-0,021;-0,062;-0,151;-0,157;-0,222;-0,210;-0,199;-0,146;-0,054;-0,046;-0,070;
2022-11-23;;;-0,160;-0,244;-0,105;-0,140;-0,018;-0,062;-0,149;-0,156;-0,219;-0,206;-0,194;-0,150;-0,053;-0,044;-0,069;
2022-11-24;;;-0,154;-0,237;-0,105;-0,141;-0,013;-0,062;-0,149;-0,155;-0,220;-0,204;-0,192;-0,158;-0,057;-0,045;-0,065;
2022-11-25;;;-0,156;-0,240;-0,106;-0,142;-0,014;-0,062;-0,148;-0,158;-0,218;-0,204;-0,193;-0,162;-0,062;-0,046;-0,069;
2022-11-28;;;-0,157;-0,240;-0,106;-0,147;-0,020;-0,062;-0,151;-0,162;-0,223;-0,208;-0,198;-0,168;-0,069;-0,046;-0,074;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,162;-0,243;-0,103;-0,141;-0,017;-0,062;-0,151;-0,160;-0,221;-0,200;-0,189;-0,143;-0,027;-0,043;-0,071;
2022-12-01;;;-0,157;-0,235;-0,102;-0,137;-0,013;-0,062;-0,146;-0,157;-0,217;-0,194;-0,184;-0,140;-0,026;-0,043;-0,065;
2022-12-02;;;-0,165;-0,243;-0,104;-0,137;-0,013;-0,062;-0,145;-0,156;-0,216;-0,200;-0,190;-0,144;-0,033;-0,044;-0,063;
2022-12-05;;;-0,171;-0,248;-0,103;;;-0,061;-0,145;-0,155;-0,214;-0,200;-0,190;-0,134;-0,014;-0,043;-0,064;
2022-12-06;;;-0,174;-0,250;-0,102;;;-0,061;-0,148;-0,160;-0,220;-0,206;-0,197;-0,130;-0,015;-0,042;-0,069;
2022-12-07;;;-0,175;-0,253;-0,103;-0,143;-0,024;-0,061;-0,154;-0,163;-0,225;-0,217;-0,208;-0,131;-0,026;-0,043;-0,073;
2022-12-08;;;-0,176;-0,255;-0,103;-0,144;-0,026;-0,061;-0,155;-0,164;-0,224;-0,216;-0,207;-0,129;-0,013;-0,043;-0,076;
2022-12-09;;;-0,172;-0,250;-0,104;-0,138;-0,019;-0,061;-0,150;-0,159;-0,219;-0,212;-0,203;-0,127;-0,005;-0,044;-0,072;
2022-12-12;;;-0,173;-0,252;-0,104;-0,142;-0,017;-0,061;-0,152;-0,162;-0,220;-0,214;-0,205;-0,132;-0,015;-0,045;-0,074;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,173;-0,248;-0,101;-0,139;-0,010;-0,061;-0,144;-0,158;-0,213;-0,207;-0,198;-0,136;-0,014;-0,045;-0,070;
2022-12-15;;;-0,176;-0,253;-0,099;-0,146;-0,020;-0,061;-0,155;-0,170;-0,225;-0,210;-0,202;-0,136;-0,019;-0,051;-0,071;
2022-12-16;;;-0,178;-0,257;-0,101;-0,146;-0,020;-0,061;-0,161;-0,176;-0,232;-0,212;-0,204;-0,135;-0,015;-0,048;-0,080;
2022-12-19;;;-0,177;-0,257;-0,103;-0,145;-0,024;-0,061;-0,163;-0,176;-0,231;-0,209;-0,201;-0,138;-0,014;-0,051;-0,080;
2022-12-20;;;-0,175;-0,255;-0,106;-0,145;-0,028;-0,061;-0,165;-0,177;-0,233;-0,208;-0,201;-0,143;-0,022;-0,051;-0,083;
2022-12-21;;;-0,177;-0,257;-0,102;-0,138;-0,018;-0,061;-0,162;-0,171;-0,227;-0,200;-0,192;-0,142;-0,019;-0,050;-0,076;
2022-12-22;;;-0,174;-0,257;-0,104;-0,143;-0,024;-0,061;-0,164;-0,173;-0,232;-0,199;-0,192;-0,145;-0,011;-0,052;-0,074;
2022-12-23;;;-0,175;-0,258;-0,100;-0,138;-0,020;-0,061;-0,162;-0,170;-0,229;-0,197;-0,190;;-0,011;-0,048;-0,074;
2022-12-27;;;-0,174;-0,260;-0,099;-0,138;-0,018;-0,061;-0,160;-0,167;-0,226;-0,196;-0,189;;;;-0,073;
2022-12-28;;;-0,178;-0,264;-0,100;-0,141;-0,021;-0,061;-0,160;-0,170;-0,229;-0,199;-0,191;-0,135;-0,004;-0,047;-0,075;
2022-12-29;;;-0,176;-0,264;-0,099;-0,135;-0,014;-0,061;-0,158;-0,165;-0,225;-0,198;-0,190;-0,134;-0,006;-0,047;-0,073;
2022-12-30;;;-0,171;-0,261;-0,100;-0,140;-0,017;-0,061;-0,163;-0,171;-0,233;-0,201;-0,193;-0,135;-0,006;-0,048;-0,071;
2023-01-02;;;-0,166;-0,256;;-0,131;-0,007;-0,060;-0,158;-0,163;-0,226;-0,196;-0,188;;;;;
2023-01-03;;;-0,163;-0,252;-0,098;-0,134;-0,006;-0,060;-0,154;-0,160;-0,223;-0,199;-0,191;-0,127;0,006;-0,046;;
2023-01-04;;;-0,171;-0,258;-0,095;-0,132;-0,002;-0,060;-0,149;-0,155;-0,217;-0,208;-0,200;-0,128;0,019;-0,044;;
2023-01-05;;;-0,179;-0,264;-0,091;-0,128;-0,004;-0,060;-0,145;-0,150;-0,213;-0,208;-0,200;-0,118;0,029;-0,042;;
2023-01-09;;;-0,178;-0,262;-0,091;-0,119;0,006;-0,059;-0,137;-0,140;-0,203;-0,197;-0,189;-0,110;0,038;-0,040;;
2023-01-10;;;-0,180;-0,262;-0,092;-0,124;0,002;-0,059;-0,139;-0,141;-0,205;-0,203;-0,195;-0,112;0,032;-0,041;;
2023-01-11;;;-0,175;-0,257;-0,089;-0,121;0,004;-0,059;-0,132;-0,136;-0,199;-0,206;-0,197;-0,110;0,036;-0,038;;
2023-01-12;;;-0,172;-0,252;-0,085;-0,116;0,009;-0,059;-0,128;-0,133;-0,196;-0,202;-0,193;-0,106;0,037;-0,034;;
2023-01-13;;;-0,167;-0,249;-0,082;-0,116;0,011;-0,059;-0,130;-0,136;-0,198;-0,198;-0,190;-0,103;0,040;-0,033;;
2023-01-16;;;-0,171;-0,252;-0,082;-0,114;0,014;-0,059;-0,129;-0,132;-0,196;-0,198;-0,190;-0,095;0,040;-0,032;;
2023-01-17;;;-0,169;-0,248;-0,081;-0,116;0,015;-0,058;-0,131;-0,134;-0,199;-0,196;-0,187;-0,098;0,038;-0,032;;
2023-01-18;;;-0,168;-0,246;-0,083;-0,117;0,015;-0,058;-0,127;-0,133;-0,198;-0,196;-0,187;-0,101;0,034;-0,035;;
2023-01-19;;;-0,166;-0,247;-0,082;-0,125;0,002;-0,058;-0,134;-0,141;-0,207;-0,205;-0,197;-0,103;0,032;-0,036;-0,038;
2023-01-20;;;-0,169;-0,248;-0,088;-0,117;0,011;-0,058;-0,135;-0,136;-0,202;-0,200;-0,192;-0,102;0,039;-0,035;;
2023-01-23;;;-0,167;-0,248;-0,086;-0,116;0,015;-0,058;-0,131;-0,131;-0,197;-0,198;-0,190;;;-0,037;;
2023-01-24;;;-0,165;-0,244;-0,084;-0,118;0,016;-0,058;-0,131;-0,131;-0,198;-0,200;-0,192;;;-0,039;-0,037;
2023-01-25;;;-0,165;-0,242;-0,087;-0,119;0,008;-0,057;-0,131;-0,132;-0,200;-0,204;-0,196;;;-0,038;-0,040;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,161;-0,238;-0,083;-0,110;0,017;-0,057;-0,131;-0,128;-0,203;-0,196;-0,188;;0,055;-0,034;-0,033;
2023-01-30;;;-0,162;-0,238;-0,082;-0,112;0,016;-0,057;-0,129;-0,130;-0,202;-0,195;-0,187;-0,099;0,039;-0,033;-0,034;
2023-01-31;;;-0,156;-0,237;-0,081;-0,113;0,018;-0,057;-0,132;-0,133;-0,203;-0,197;-0,190;-0,099;0,038;-0,032;-0,032;
2023-02-01;;;-0,156;-0,237;-0,078;-0,108;0,024;-0,056;-0,127;-0,128;-0,201;-0,190;-0,183;-0,095;0,045;-0,029;-0,027;
2023-02-02;;;-0,160;-0,237;-0,075;-0,098;0,035;-0,056;-0,120;-0,119;-0,188;-0,197;-0,189;-0,100;0,037;-0,027;-0,020;
2023-02-03;;;;;;;;;;;;;;-0,102;0,033;-0,025;-0,018;
2023-02-06;;;-0,158;-0,232;-0,070;-0,097;0,032;-0,056;-0,121;-0,128;-0,194;-0,201;-0,191;;;;;
2023-02-07;;;-0,157;-0,230;-0,076;-0,099;0,030;-0,056;-0,122;-0,129;-0,195;-0,202;-0,193;-0,103;0,032;-0,023;-0,019;
2023-02-08;;;-0,156;-0,230;-0,073;-0,099;0,027;-0,056;-0,122;-0,132;-0,196;-0,195;-0,186;-0,107;0,026;-0,025;-0,017;
2023-02-09;;;-0,157;-0,234;-0,076;-0,102;0,022;-0,056;-0,126;-0,135;-0,198;-0,198;-0,188;-0,104;0,031;-0,028;-0,019;
2023-02-10;;;-0,163;-0,237;-0,082;-0,113;0,007;-0,056;-0,131;-0,140;-0,204;-0,200;-0,191;-0,113;0,016;-0,034;-0,032;
2023-02-13;;;-0,170;-0,244;-0,081;-0,107;0,014;-0,055;-0,126;-0,136;-0,198;-0,196;-0,187;-0,105;0,022;-0,033;-0,030;
2023-02-14;;;-0,168;-0,243;-0,083;-0,109;0,014;-0,055;-0,125;-0,135;-0,198;-0,195;-0,187;-0,109;0,015;-0,035;-0,028;
2023-02-15;;;-0,173;-0,245;-0,080;-0,107;0,020;-0,055;-0,126;;;-0,197;-0,188;-0,113;0,011;-0,034;-0,027;
2023-02-16;;;-0,171;-0,243;-0,083;-0,105;0,028;-0,055;-0,126;-0,131;-0,193;-0,195;-0,187;-0,116;0,014;-0,035;-0,023;
2023-02-17;;;-0,173;-0,245;-0,081;-0,106;0,024;-0,055;-0,125;-0,132;-0,194;-0,200;-0,192;-0,119;0,012;-0,033;-0,025;
2023-02-20;;;-0,175;-0,247;-0,084;-0,109;0,024;-0,055;-0,127;-0,132;-0,197;-0,200;-0,192;-0,114;0,012;-0,036;-0,028;
2023-02-21;;;;;;;;;;;;-0,208;-0,200;;;;;
2023-02-22;;;-0,184;-0,257;-0,090;-0,115;0,011;-0,055;-0,131;-0,136;-0,199;;;-0,123;-0,005;-0,042;-0,036;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,179;-0,251;-0,092;-0,119;0,003;-0,054;-0,132;-0,138;-0,201;-0,205;-0,198;-0,130;-0,013;-0,042;-0,030;
2023-02-27;;;-0,179;-0,252;-0,086;-0,112;0,012;-0,054;-0,126;-0,131;-0,196;-0,199;-0,192;-0,130;-0,013;-0,041;-0,030;
2023-02-28;;;-0,181;-0,256;-0,090;-0,111;0,008;-0,054;-0,128;-0,132;-0,197;-0,199;-0,192;-0,130;-0,021;-0,043;-0,031;
2023-03-01;;;-0,180;-0,252;-0,088;-0,110;0,006;-0,054;-0,130;-0,135;-0,200;-0,197;-0,190;-0,122;-0,000;-0,041;-0,026;
2023-03-02;;;-0,178;-0,251;-0,087;-0,108;0,010;-0,054;-0,132;-0,134;-0,200;-0,196;-0,189;-0,121;-0,001;-0,039;-0,027;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,169;-0,240;-0,084;-0,103;0,015;-0,054;-0,124;-0,127;-0,190;-0,195;-0,188;-0,124;0,002;-0,038;-0,021;
2023-03-07;;;-0,168;-0,240;-0,084;-0,106;0,007;-0,054;-0,124;-0,131;-0,194;-0,201;-0,194;-0,133;-0,003;-0,037;-0,018;
2023-03-08;;;-0,161;-0,234;-0,078;-0,101;0,013;-0,054;-0,128;-0,130;-0,193;-0,201;-0,195;-0,127;-0,003;-0,031;-0,018;
2023-03-09;;;-0,156;-0,228;-0,079;-0,105;0,010;-0,054;-0,127;-0,133;-0,193;-0,204;-0,198;-0,129;-0,011;-0,033;-0,023;
2023-03-10;;;-0,160;-0,233;-0,077;-0,108;0,006;-0,053;-0,138;-0,144;-0,204;-0,208;-0,202;-0,131;-0,020;-0,029;-0,024;
2023-03-13;;;-0,164;-0,235;-0,077;-0,118;-0,002;-0,053;-0,144;-0,152;-0,211;-0,219;-0,213;-0,130;-0,020;-0,030;-0,036;
2023-03-14;;;-0,175;-0,248;-0,081;-0,114;0,006;-0,053;-0,139;-0,150;-0,205;-0,214;-0,208;-0,131;-0,025;-0,034;-0,037;
2023-03-15;;;-0,184;-0,257;-0,088;-0,136;-0,009;-0,053;-0,153;-0,169;-0,224;-0,237;-0,231;-0,142;-0,028;-0,040;-0,043;
2023-03-16;;;-0,175;-0,247;-0,087;-0,130;-0,002;-0,053;-0,153;-0,171;-0,219;-0,238;-0,232;-0,142;-0,030;-0,041;-0,047;
2023-03-17;;;-0,174;-0,245;-0,091;-0,137;-0,008;-0,053;-0,160;-0,178;-0,228;-0,242;-0,235;-0,145;-0,023;-0,043;-0,041;
2023-03-20;;;-0,172;-0,242;-0,091;-0,131;-0,006;-0,054;-0,152;-0,173;-0,221;-0,239;-0,233;-0,145;-0,029;-0,041;-0,050;
2023-03-21;;;-0,184;-0,253;-0,091;-0,128;-0,006;-0,054;-0,148;-0,169;-0,216;-0,236;-0,229;-0,144;-0,030;-0,046;-0,040;
2023-03-22;;;-0,180;-0,248;-0,087;-0,130;-0,007;-0,054;-0,146;-0,173;-0,215;-0,232;-0,226;-0,146;-0,026;-0,043;-0,040;
2023-03-23;;;-0,179;-0,248;-0,085;-0,129;-0,008;-0,054;-0,150;-0,176;-0,217;-0,228;-0,222;-0,143;-0,021;-0,041;-0,042;
2023-03-24;;;-0,171;-0,239;-0,085;-0,133;-0,011;-0,054;-0,156;-0,183;-0,226;-0,239;-0,233;-0,139;-0,020;-0,041;-0,045;
2023-03-27;;;-0,171;-0,241;-0,084;-0,130;-0,006;-0,053;-0,151;-0,180;-0,221;-0,234;-0,228;-0,139;-0,024;-0,041;-0,043;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,167;-0,239;-0,081;-0,125;-0,002;-0,053;-0,146;-0,174;-0,213;-0,228;-0,220;-0,141;-0,016;-0,039;-0,040;
2023-03-30;;;-0,166;-0,237;-0,075;-0,115;0,007;-0,053;-0,136;-0,158;-0,202;-0,220;-0,214;-0,132;-0,010;-0,034;-0,028;
2023-03-31;;;-0,168;-0,237;-0,077;-0,114;0,011;-0,053;-0,130;-0,153;-0,196;-0,219;-0,213;-0,135;-0,011;-0,035;-0,028;
2023-04-03;;;-0,165;-0,235;-0,077;-0,116;0,006;-0,053;-0,131;-0,154;-0,198;-0,216;-0,210;-0,129;-0,010;-0,035;-0,028;
2023-04-04;;;;;;;;;;;;-0,213;-0,207;-0,131;-0,016;;;
2023-04-05;;;-0,173;-0,240;-0,076;-0,116;0,002;-0,052;-0,136;-0,160;-0,203;;;;;-0,033;-0,031;
2023-04-06;;;-0,175;-0,241;-0,074;-0,111;0,005;-0,053;-0,132;-0,155;-0,201;;;;-0,014;-0,031;-0,030;
2023-04-11;;;-0,175;-0,238;-0,072;-0,105;0,009;-0,052;-0,130;-0,146;-0,196;-0,214;-0,208;-0,128;-0,008;-0,028;-0,023;
2023-04-12;;;-0,178;-0,241;-0,074;-0,108;0,006;-0,053;-0,126;-0,147;-0,194;-0,219;-0,212;-0,134;-0,017;-0,030;-0,028;
2023-04-13;;;-0,176;-0,239;-0,073;-0,105;0,011;-0,052;-0,127;-0,145;-0,192;-0,213;-0,207;-0,139;-0,019;-0,029;-0,024;
2023-04-14;;;-0,175;-0,239;-0,074;-0,103;0,013;-0,052;-0,119;-0,139;-0,187;-0,209;-0,203;-0,138;-0,021;-0,030;-0,020;
2023-04-17;;;-0,178;-0,239;-0,074;-0,099;0,018;-0,052;-0,119;-0,139;-0,187;-0,209;-0,202;-0,132;-0,014;-0,030;-0,019;
2023-04-18;;;-0,177;-0,239;-0,075;-0,102;0,015;-0,052;-0,120;-0,141;-0,186;-0,211;-0,205;-0,132;-0,015;-0,031;-0,020;
2023-04-19;;;-0,179;-0,239;-0,074;-0,103;0,012;-0,052;-0,121;-0,144;-0,188;-0,216;-0,210;-0,137;-0,019;-0,030;-0,021;
2023-04-20;;;-0,178;-0,238;-0,075;-0,106;0,010;-0,051;-0,123;-0,147;-0,188;-0,221;-0,215;-0,138;-0,020;-0,030;-0,022;
2023-04-21;;;-0,176;-0,236;-0,072;-0,108;0,009;-0,051;-0,123;-0,151;-0,188;-0,225;-0,219;-0,148;-0,029;-0,031;-0,025;
2023-04-24;;;-0,177;-0,238;-0,073;-0,108;0,010;-0,051;-0,121;-0,152;-0,186;-0,221;-0,215;-0,158;-0,035;-0,032;-0,022;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,181;-0,243;-0,076;-0,106;0,007;-0,051;-0,126;-0,155;-0,189;-0,225;-0,219;-0,164;-0,045;-0,033;-0,028;
2023-04-27;;;-0,176;-0,238;-0,073;-0,103;0,008;-0,050;-0,120;-0,158;-0,183;-0,223;-0,217;-0,158;-0,043;-0,030;-0,019;
2023-04-28;;;-0,169;-0,231;-0,072;-0,103;0,012;-0,050;-0,118;-0,156;-0,180;-0,217;-0,213;-0,155;-0,043;-0,029;-0,019;
2023-05-02;;;-0,184;-0,239;-0,075;-0,110;0,005;-0,050;-0,120;-0,166;-0,187;-0,226;-0,222;;-0,043;-0,032;-0,016;
2023-05-03;;;;;-0,073;-0,104;0,011;-0,050;-0,122;-0,169;-0,186;-0,231;-0,226;;-0,048;-0,030;-0,017;
2023-05-04;;;;;-0,073;-0,106;0,012;-0,050;-0,126;-0,174;-0,188;-0,240;-0,234;-0,162;-0,045;-0,030;-0,020;
2023-05-05;;;;;-0,073;-0,105;0,019;-0,050;-0,124;-0,167;-0,184;-0,236;-0,229;;;-0,033;;
2023-05-08;;;-0,178;-0,238;-0,075;-0,105;0,019;-0,049;-0,124;-0,171;-0,185;-0,231;-0,225;-0,166;-0,044;;-0,018;
2023-05-09;;;;;;-0,111;0,011;-0,049;-0,129;-0,180;-0,188;-0,234;-0,228;;;;;
2023-05-10;;;-0,176;-0,234;-0,079;-0,108;0,012;-0,049;-0,133;-0,185;-0,191;-0,232;-0,225;-0,171;-0,052;-0,036;-0,021;
2023-05-11;;;-0,171;-0,228;-0,078;-0,107;0,015;-0,049;-0,130;-0,180;-0,188;-0,229;-0,222;-0,170;-0,049;-0,035;-0,019;
2023-05-12;;;-0,167;-0,222;-0,075;-0,108;0,012;-0,049;-0,129;-0,181;-0,187;-0,230;-0,223;-0,175;-0,050;-0,033;-0,019;
2023-05-15;;;-0,164;-0,218;-0,074;-0,106;0,016;-0,049;-0,127;-0,175;-0,184;-0,225;-0,218;-0,166;-0,041;-0,031;-0,016;
2023-05-16;;;-0,164;-0,216;-0,076;-0,111;0,005;-0,049;-0,130;-0,180;-0,187;;;-0,171;-0,041;-0,033;-0,018;
2023-05-17;;;-0,165;-0,214;-0,074;-0,109;0,003;-0,049;-0,129;-0,183;-0,185;-0,231;-0,223;-0,171;-0,045;-0,031;-0,019;
2023-05-19;;;-0,160;-0,203;-0,071;-0,104;0,007;-0,049;-0,120;-0,179;-0,177;-0,225;-0,218;-0,167;-0,045;-0,028;-0,010;
2023-05-22;;;-0,159;-0,201;-0,071;-0,105;0,005;-0,049;-0,123;-0,179;-0,179;-0,229;-0,221;-0,164;-0,042;-0,027;-0,011;
2023-05-23;;;-0,164;-0,204;-0,069;-0,105;0,004;-0,049;-0,123;-0,177;-0,182;-0,226;-0,218;-0,169;-0,043;-0,024;-0,009;
2023-05-24;;;-0,165;-0,205;-0,068;-0,109;-0,009;-0,049;-0,130;-0,184;-0,189;-0,227;-0,220;-0,170;-0,048;-0,022;-0,015;
2023-05-25;;;-0,166;-0,202;-0,066;-0,112;-0,011;-0,049;-0,130;-0,188;-0,189;-0,220;-0,214;-0,169;-0,053;-0,021;-0,016;
2023-05-26;;;-0,169;-0,201;-0,065;;;;;;;;;;;-0,017;-0,014;
