
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,081;-0,163;-0,110;-0,130;-0,055;-0,057;-0,157;-0,161;-0,214;-0,165;-0,145;0,001;-0,075;-0,053;-0,090;
2022-10-21;;;-0,082;-0,166;-0,110;-0,129;-0,051;-0,057;-0,156;-0,165;-0,215;-0,165;-0,145;0,001;-0,072;-0,051;-0,087;
2022-10-24;;;-0,080;-0,163;-0,108;-0,123;-0,046;-0,057;-0,149;-0,159;-0,207;-0,163;-0,143;-0,014;-0,103;-0,050;-0,080;
2022-10-25;;;-0,080;-0,163;-0,109;-0,121;-0,040;-0,058;-0,147;-0,154;-0,202;-0,164;-0,144;-0,022;-0,107;-0,051;-0,077;
2022-10-26;;;-0,079;-0,162;-0,109;-0,120;-0,041;-0,058;-0,146;-0,155;-0,201;-0,160;-0,140;-0,017;-0,110;-0,052;-0,067;
2022-10-27;;;-0,078;-0,161;-0,107;-0,124;-0,046;-0,058;-0,147;-0,152;-0,200;-0,156;-0,136;-0,026;-0,107;-0,050;-0,065;
2022-10-28;;;-0,075;-0,161;-0,105;-0,129;-0,050;-0,058;-0,144;-0,151;-0,199;-0,154;-0,135;-0,033;-0,121;-0,047;-0,069;
2022-10-31;;;-0,074;-0,160;-0,105;-0,128;-0,051;-0,058;-0,146;-0,151;-0,200;-0,152;-0,132;-0,042;-0,129;-0,048;-0,069;
2022-11-01;;;;;;-0,128;-0,050;-0,058;-0,145;-0,150;-0,199;-0,147;-0,126;;;;;
2022-11-02;;;-0,072;-0,157;-0,104;-0,129;-0,050;-0,058;-0,144;-0,149;-0,197;-0,144;-0,125;-0,019;-0,091;-0,046;-0,070;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,075;-0,162;-0,106;-0,117;-0,044;-0,058;-0,141;-0,144;-0,192;-0,141;-0,121;-0,001;-0,073;-0,048;-0,071;
2022-11-07;;;-0,080;-0,165;-0,105;-0,112;-0,044;-0,057;-0,138;-0,139;-0,190;-0,139;-0,120;-0,009;-0,070;-0,048;-0,066;
2022-11-08;;;-0,074;-0,159;-0,103;-0,108;-0,034;-0,057;-0,133;-0,134;-0,184;-0,139;-0,120;-0,014;-0,078;-0,046;-0,063;
2022-11-09;;;-0,076;-0,163;-0,104;-0,110;-0,037;-0,057;-0,134;-0,135;-0,184;-0,144;-0,125;-0,024;-0,087;-0,046;-0,066;
2022-11-10;;;-0,075;-0,163;-0,101;-0,100;-0,018;-0,057;-0,122;-0,126;-0,170;-0,143;-0,124;-0,023;-0,093;-0,044;-0,064;
2022-11-11;;;-0,066;-0,147;-0,093;-0,101;-0,009;-0,057;-0,119;-0,123;-0,170;-0,141;-0,121;-0,018;-0,075;;-0,043;
2022-11-14;;;-0,073;-0,152;-0,095;-0,103;-0,010;-0,057;-0,117;-0,124;-0,169;-0,142;-0,121;;;;;
2022-11-15;;;-0,071;-0,151;-0,092;-0,101;-0,007;-0,057;-0,120;-0,126;-0,171;-0,142;-0,122;-0,014;-0,053;-0,039;-0,048;
2022-11-16;;;-0,066;-0,151;-0,093;-0,102;-0,015;-0,056;-0,124;-0,132;-0,175;-0,141;-0,121;-0,017;-0,052;-0,037;-0,050;
2022-11-17;;;-0,060;-0,148;-0,092;-0,105;-0,024;-0,056;-0,128;-0,137;-0,177;-0,143;-0,124;-0,023;-0,057;-0,038;-0,052;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,058;-0,144;-0,089;-0,101;-0,024;-0,056;-0,123;-0,133;-0,174;-0,150;-0,131;-0,023;-0,054;-0,033;-0,047;
2022-11-22;;;-0,057;-0,143;-0,088;-0,099;-0,021;-0,056;-0,122;-0,130;-0,171;-0,143;-0,123;-0,023;-0,062;-0,033;-0,044;
2022-11-23;;;-0,058;-0,143;-0,086;-0,097;-0,018;-0,056;-0,121;-0,129;-0,168;-0,138;-0,118;-0,028;-0,061;-0,032;-0,043;
2022-11-24;;;-0,052;-0,136;-0,086;-0,098;-0,013;-0,056;-0,120;-0,128;-0,169;-0,136;-0,115;-0,035;-0,065;-0,033;-0,039;
2022-11-25;;;-0,054;-0,139;-0,087;-0,099;-0,014;-0,056;-0,119;-0,131;-0,167;-0,137;-0,117;-0,039;-0,071;-0,033;-0,043;
2022-11-28;;;-0,054;-0,140;-0,087;-0,104;-0,020;-0,056;-0,122;-0,135;-0,172;-0,141;-0,121;-0,045;-0,077;-0,033;-0,048;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,060;-0,143;-0,084;-0,098;-0,017;-0,056;-0,123;-0,133;-0,170;-0,132;-0,112;-0,020;-0,036;-0,030;-0,044;
2022-12-01;;;-0,055;-0,135;-0,083;-0,095;-0,013;-0,055;-0,117;-0,131;-0,166;-0,127;-0,107;-0,017;-0,034;-0,030;-0,039;
2022-12-02;;;-0,063;-0,142;-0,085;-0,094;-0,013;-0,055;-0,116;-0,130;-0,165;-0,133;-0,113;-0,021;-0,041;-0,031;-0,037;
2022-12-05;;;-0,069;-0,148;-0,084;;;-0,055;-0,116;-0,128;-0,163;-0,133;-0,113;-0,011;-0,023;-0,031;-0,038;
2022-12-06;;;-0,072;-0,150;-0,083;;;-0,055;-0,120;-0,133;-0,169;-0,139;-0,120;-0,007;-0,023;-0,029;-0,042;
2022-12-07;;;-0,073;-0,153;-0,084;-0,101;-0,024;-0,055;-0,125;-0,137;-0,173;-0,150;-0,131;-0,008;-0,035;-0,030;-0,047;
2022-12-08;;;-0,074;-0,155;-0,085;-0,101;-0,026;-0,055;-0,126;-0,137;-0,173;-0,148;-0,130;-0,006;-0,022;-0,031;-0,049;
2022-12-09;;;-0,070;-0,150;-0,085;-0,095;-0,019;-0,055;-0,121;-0,132;-0,167;-0,144;-0,126;-0,004;-0,014;-0,031;-0,046;
2022-12-12;;;-0,071;-0,152;-0,085;-0,100;-0,017;-0,055;-0,123;-0,135;-0,169;-0,146;-0,129;-0,009;-0,023;-0,032;-0,048;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,070;-0,148;-0,082;-0,096;-0,010;-0,054;-0,115;-0,131;-0,162;-0,139;-0,122;-0,013;-0,023;-0,032;-0,043;
2022-12-15;;;-0,074;-0,153;-0,080;-0,103;-0,020;-0,054;-0,126;-0,143;-0,174;-0,143;-0,125;-0,013;-0,027;-0,038;-0,044;
2022-12-16;;;-0,076;-0,156;-0,082;-0,104;-0,020;-0,055;-0,132;-0,149;-0,181;-0,144;-0,127;-0,012;-0,023;-0,035;-0,054;
2022-12-19;;;-0,074;-0,157;-0,084;-0,103;-0,024;-0,055;-0,134;-0,150;-0,180;-0,142;-0,124;-0,015;-0,023;-0,038;-0,053;
2022-12-20;;;-0,073;-0,155;-0,087;-0,102;-0,028;-0,055;-0,136;-0,150;-0,182;-0,141;-0,124;-0,021;-0,031;-0,038;-0,057;
2022-12-21;;;-0,074;-0,157;-0,083;-0,095;-0,018;-0,055;-0,133;-0,144;-0,176;-0,132;-0,115;-0,019;-0,027;-0,037;-0,050;
2022-12-22;;;-0,072;-0,157;-0,085;-0,100;-0,024;-0,054;-0,135;-0,147;-0,180;-0,132;-0,115;-0,022;-0,019;-0,039;-0,048;
2022-12-23;;;-0,073;-0,158;-0,081;-0,096;-0,020;-0,055;-0,133;-0,143;-0,178;-0,130;-0,113;;-0,020;-0,035;-0,047;
2022-12-27;;;-0,072;-0,160;-0,080;-0,095;-0,018;-0,055;-0,131;-0,141;-0,175;-0,129;-0,112;;;;-0,047;
2022-12-28;;;-0,076;-0,164;-0,081;-0,098;-0,021;-0,054;-0,131;-0,143;-0,178;-0,132;-0,115;-0,012;-0,013;-0,035;-0,048;
2022-12-29;;;-0,074;-0,164;-0,080;-0,092;-0,014;-0,054;-0,129;-0,138;-0,174;-0,130;-0,113;-0,012;-0,014;-0,034;-0,047;
2022-12-30;;;-0,069;-0,161;-0,081;-0,098;-0,017;-0,054;-0,134;-0,145;-0,181;-0,133;-0,116;-0,012;-0,015;-0,035;-0,045;
2023-01-02;;;-0,064;-0,155;;-0,089;-0,007;-0,054;-0,129;-0,136;-0,175;-0,129;-0,112;;;;;
2023-01-03;;;-0,060;-0,152;-0,079;-0,091;-0,006;-0,054;-0,125;-0,133;-0,172;-0,131;-0,114;-0,004;-0,002;-0,033;;
2023-01-04;;;-0,069;-0,157;-0,076;-0,089;-0,002;-0,054;-0,120;-0,129;-0,166;-0,140;-0,123;-0,006;0,010;-0,031;;
2023-01-05;;;-0,077;-0,163;-0,072;-0,085;-0,004;-0,054;-0,116;-0,123;-0,162;-0,141;-0,124;0,005;0,020;-0,030;;
2023-01-09;;;-0,076;-0,162;-0,072;-0,077;0,006;-0,053;-0,108;-0,113;-0,152;-0,129;-0,112;0,013;0,029;-0,027;;
2023-01-10;;;-0,078;-0,162;-0,073;-0,082;0,002;-0,053;-0,110;-0,115;-0,154;-0,136;-0,118;0,010;0,024;-0,028;;
2023-01-11;;;-0,073;-0,157;-0,070;-0,079;0,004;-0,053;-0,103;-0,109;-0,148;-0,138;-0,120;0,013;0,028;-0,025;;
2023-01-12;;;-0,070;-0,151;-0,066;-0,074;0,009;-0,053;-0,099;-0,107;-0,145;-0,134;-0,116;0,017;0,029;-0,022;;
2023-01-13;;;-0,065;-0,149;-0,063;-0,073;0,011;-0,053;-0,102;-0,109;-0,147;-0,131;-0,113;0,020;0,031;-0,020;;
2023-01-16;;;-0,069;-0,151;-0,063;-0,071;0,014;-0,052;-0,100;-0,105;-0,145;-0,131;-0,113;0,028;0,032;-0,020;;
2023-01-17;;;-0,066;-0,148;-0,062;-0,073;0,015;-0,052;-0,102;-0,107;-0,148;-0,128;-0,110;0,025;0,030;-0,019;;
2023-01-18;;;-0,066;-0,146;-0,064;-0,074;0,015;-0,052;-0,098;-0,106;-0,146;-0,128;-0,110;0,022;0,025;-0,022;;
2023-01-19;;;-0,064;-0,147;-0,063;-0,082;0,002;-0,052;-0,105;-0,114;-0,156;-0,138;-0,120;0,020;0,024;-0,023;-0,012;
2023-01-20;;;-0,067;-0,148;-0,069;-0,074;0,011;-0,052;-0,106;-0,109;-0,151;-0,133;-0,116;0,021;0,031;-0,022;;
2023-01-23;;;-0,065;-0,148;-0,067;-0,073;0,015;-0,052;-0,102;-0,105;-0,146;-0,131;-0,113;;;-0,024;;
2023-01-24;;;-0,063;-0,143;-0,065;-0,075;0,016;-0,052;-0,102;-0,104;-0,147;-0,132;-0,115;;;-0,026;-0,011;
2023-01-25;;;-0,063;-0,142;-0,068;-0,076;0,008;-0,051;-0,102;-0,106;-0,149;-0,136;-0,119;;;-0,025;-0,014;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,059;-0,138;-0,064;-0,068;0,017;-0,051;-0,102;-0,102;-0,151;-0,128;-0,111;;0,046;-0,021;-0,007;
2023-01-30;;;-0,060;-0,138;-0,063;-0,070;0,016;-0,051;-0,100;-0,104;-0,151;-0,127;-0,111;0,024;0,031;-0,020;-0,008;
2023-01-31;;;-0,054;-0,137;-0,062;-0,071;0,018;-0,050;-0,103;-0,106;-0,151;-0,130;-0,113;0,024;0,029;-0,019;-0,006;
2023-02-01;;;-0,054;-0,137;-0,059;-0,065;0,024;-0,050;-0,098;-0,101;-0,149;-0,123;-0,107;0,028;0,036;-0,016;-0,000;
2023-02-02;;;-0,058;-0,137;-0,057;-0,056;0,035;-0,050;-0,091;-0,093;-0,136;-0,130;-0,112;0,023;0,029;-0,014;0,006;
2023-02-03;;;;;;;;;;;;;;0,021;0,025;-0,013;0,008;
2023-02-06;;;-0,056;-0,132;-0,051;-0,054;0,032;-0,049;-0,092;-0,102;-0,143;-0,133;-0,114;;;;;
2023-02-07;;;-0,055;-0,130;-0,057;-0,056;0,030;-0,049;-0,093;-0,103;-0,143;-0,134;-0,116;0,020;0,023;-0,011;0,008;
2023-02-08;;;-0,054;-0,130;-0,054;-0,056;0,027;-0,049;-0,093;-0,105;-0,145;-0,128;-0,109;0,016;0,018;-0,012;0,010;
2023-02-09;;;-0,055;-0,133;-0,057;-0,059;0,022;-0,049;-0,097;-0,109;-0,147;-0,130;-0,111;0,019;0,023;-0,015;0,008;
2023-02-10;;;-0,061;-0,137;-0,064;-0,070;0,007;-0,050;-0,102;-0,113;-0,153;-0,133;-0,114;0,010;0,008;-0,021;-0,005;
2023-02-13;;;-0,068;-0,144;-0,062;-0,064;0,014;-0,049;-0,097;-0,110;-0,146;-0,128;-0,110;0,018;0,014;-0,020;-0,003;
2023-02-14;;;-0,066;-0,142;-0,064;-0,067;0,014;-0,049;-0,096;-0,108;-0,147;-0,128;-0,110;0,014;0,007;-0,023;-0,001;
2023-02-15;;;-0,071;-0,145;-0,061;-0,065;0,020;-0,049;-0,097;;;-0,130;-0,112;0,010;0,003;-0,021;-0,001;
2023-02-16;;;-0,069;-0,143;-0,064;-0,062;0,028;-0,048;-0,097;-0,105;-0,142;-0,128;-0,110;0,006;0,005;-0,022;0,003;
2023-02-17;;;-0,071;-0,144;-0,062;-0,063;0,024;-0,048;-0,096;-0,105;-0,143;-0,132;-0,115;0,004;0,004;-0,020;0,001;
2023-02-20;;;-0,073;-0,147;-0,065;-0,066;0,024;-0,048;-0,098;-0,106;-0,145;-0,132;-0,115;0,009;0,004;-0,023;-0,002;
2023-02-21;;;;;;;;;;;;-0,141;-0,123;;;;;
2023-02-22;;;-0,082;-0,156;-0,071;-0,072;0,011;-0,048;-0,102;-0,109;-0,148;;;0,000;-0,014;-0,029;-0,009;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,077;-0,151;-0,073;-0,076;0,003;-0,048;-0,103;-0,111;-0,150;-0,138;-0,121;-0,007;-0,022;-0,029;-0,004;
2023-02-27;;;-0,077;-0,152;-0,067;-0,069;0,012;-0,048;-0,097;-0,105;-0,145;-0,131;-0,115;-0,007;-0,022;-0,028;-0,003;
2023-02-28;;;-0,079;-0,155;-0,071;-0,069;0,008;-0,048;-0,099;-0,105;-0,146;-0,131;-0,116;-0,008;-0,029;-0,030;-0,004;
2023-03-01;;;-0,077;-0,152;-0,069;-0,067;0,006;-0,048;-0,101;-0,108;-0,148;-0,129;-0,113;0,001;-0,008;-0,028;0,000;
2023-03-02;;;-0,076;-0,151;-0,068;-0,065;0,010;-0,048;-0,103;-0,107;-0,148;-0,129;-0,113;0,002;-0,009;-0,026;-0,000;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,067;-0,140;-0,065;-0,060;0,015;-0,047;-0,095;-0,101;-0,139;-0,127;-0,111;-0,001;-0,006;-0,025;0,006;
2023-03-07;;;-0,066;-0,140;-0,065;-0,063;0,007;-0,047;-0,096;-0,105;-0,143;-0,134;-0,118;-0,010;-0,011;-0,024;0,008;
2023-03-08;;;-0,059;-0,134;-0,059;-0,058;0,013;-0,047;-0,099;-0,103;-0,142;-0,134;-0,118;-0,004;-0,011;-0,019;0,008;
2023-03-09;;;-0,054;-0,128;-0,060;-0,062;0,010;-0,047;-0,098;-0,107;-0,142;-0,136;-0,121;-0,006;-0,019;-0,020;0,004;
2023-03-10;;;-0,058;-0,132;-0,058;-0,065;0,006;-0,047;-0,109;-0,118;-0,153;-0,141;-0,125;-0,008;-0,028;-0,016;0,002;
2023-03-13;;;-0,062;-0,135;-0,059;-0,075;-0,002;-0,046;-0,115;-0,125;-0,160;-0,151;-0,136;-0,007;-0,028;-0,017;-0,010;
2023-03-14;;;-0,073;-0,148;-0,062;-0,072;0,006;-0,047;-0,110;-0,123;-0,154;-0,146;-0,131;-0,008;-0,033;-0,021;-0,010;
2023-03-15;;;-0,082;-0,157;-0,069;-0,094;-0,009;-0,047;-0,124;-0,142;-0,173;-0,169;-0,154;-0,019;-0,037;-0,027;-0,017;
2023-03-16;;;-0,073;-0,147;-0,068;-0,087;-0,002;-0,047;-0,124;-0,144;-0,168;-0,171;-0,155;-0,019;-0,039;-0,028;-0,021;
2023-03-17;;;-0,072;-0,145;-0,072;-0,094;-0,008;-0,047;-0,131;-0,151;-0,176;-0,174;-0,159;-0,022;-0,031;-0,030;-0,015;
2023-03-20;;;-0,070;-0,141;-0,072;-0,089;-0,006;-0,048;-0,123;-0,147;-0,170;-0,172;-0,156;-0,022;-0,037;-0,028;-0,024;
2023-03-21;;;-0,081;-0,153;-0,072;-0,085;-0,006;-0,048;-0,119;-0,142;-0,164;-0,168;-0,153;-0,021;-0,038;-0,033;-0,014;
2023-03-22;;;-0,077;-0,148;-0,068;-0,087;-0,007;-0,048;-0,117;-0,147;-0,164;-0,164;-0,149;-0,024;-0,035;-0,030;-0,014;
2023-03-23;;;-0,077;-0,148;-0,066;-0,086;-0,008;-0,048;-0,121;-0,149;-0,166;-0,161;-0,146;-0,020;-0,029;-0,028;-0,015;
2023-03-24;;;-0,069;-0,139;-0,066;-0,090;-0,011;-0,047;-0,127;-0,157;-0,175;-0,172;-0,156;-0,017;-0,028;-0,028;-0,019;
2023-03-27;;;-0,068;-0,141;-0,065;-0,087;-0,006;-0,047;-0,122;-0,153;-0,170;-0,167;-0,151;-0,016;-0,033;-0,028;-0,017;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,065;-0,139;-0,062;-0,082;-0,002;-0,047;-0,118;-0,147;-0,162;-0,160;-0,143;-0,018;-0,024;-0,026;-0,013;
2023-03-30;;;-0,064;-0,136;-0,056;-0,072;0,007;-0,047;-0,107;-0,131;-0,151;-0,152;-0,137;-0,010;-0,018;-0,021;-0,001;
2023-03-31;;;-0,066;-0,136;-0,058;-0,071;0,011;-0,047;-0,101;-0,126;-0,145;-0,152;-0,137;-0,012;-0,020;-0,022;-0,001;
2023-04-03;;;-0,063;-0,135;-0,058;-0,074;0,006;-0,047;-0,102;-0,128;-0,147;-0,148;-0,133;-0,006;-0,018;-0,022;-0,002;
2023-04-04;;;;;;;;;;;;-0,146;-0,130;-0,008;-0,024;;;
2023-04-05;;;-0,071;-0,140;-0,057;-0,073;0,002;-0,046;-0,107;-0,134;-0,152;;;;;-0,020;-0,005;
2023-04-06;;;-0,072;-0,140;-0,055;-0,068;0,005;-0,046;-0,104;-0,128;-0,150;;;;-0,022;-0,018;-0,004;
2023-04-11;;;-0,073;-0,138;-0,053;-0,062;0,009;-0,046;-0,101;-0,120;-0,144;-0,147;-0,131;-0,006;-0,016;-0,015;0,004;
2023-04-12;;;-0,076;-0,140;-0,055;-0,065;0,006;-0,046;-0,097;-0,121;-0,142;-0,151;-0,135;-0,011;-0,025;-0,017;-0,002;
2023-04-13;;;-0,073;-0,139;-0,054;-0,062;0,011;-0,046;-0,098;-0,118;-0,141;-0,146;-0,130;-0,016;-0,028;-0,016;0,003;
2023-04-14;;;-0,073;-0,138;-0,055;-0,060;0,013;-0,046;-0,090;-0,113;-0,135;-0,142;-0,126;-0,016;-0,029;-0,017;0,007;
2023-04-17;;;-0,075;-0,139;-0,055;-0,057;0,018;-0,046;-0,090;-0,113;-0,135;-0,141;-0,125;-0,009;-0,022;-0,017;0,008;
2023-04-18;;;-0,075;-0,138;-0,056;-0,059;0,015;-0,045;-0,091;-0,115;-0,135;-0,144;-0,129;-0,010;-0,023;-0,018;0,007;
2023-04-19;;;-0,077;-0,139;-0,055;-0,060;0,012;-0,045;-0,092;-0,117;-0,136;-0,148;-0,133;-0,015;-0,028;-0,017;0,006;
2023-04-20;;;-0,076;-0,137;-0,056;-0,063;0,010;-0,045;-0,094;-0,120;-0,136;-0,154;-0,138;-0,015;-0,028;-0,017;0,005;
2023-04-21;;;-0,074;-0,135;-0,053;-0,066;0,009;-0,045;-0,094;-0,124;-0,137;-0,157;-0,142;-0,025;-0,037;-0,018;0,002;
2023-04-24;;;-0,075;-0,138;-0,054;-0,065;0,010;-0,045;-0,092;-0,125;-0,134;-0,153;-0,138;-0,035;-0,043;-0,019;0,005;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,079;-0,143;-0,058;-0,063;0,007;-0,044;-0,097;-0,129;-0,138;-0,157;-0,143;-0,041;-0,053;-0,020;-0,002;
2023-04-27;;;-0,074;-0,137;-0,054;-0,060;0,008;-0,044;-0,091;-0,131;-0,131;-0,155;-0,141;-0,035;-0,051;-0,017;0,008;
2023-04-28;;;-0,067;-0,131;-0,053;-0,060;0,012;-0,044;-0,089;-0,129;-0,129;-0,150;-0,136;-0,033;-0,051;-0,016;0,008;
2023-05-02;;;-0,081;-0,139;-0,056;-0,067;0,005;-0,044;-0,091;-0,139;-0,135;-0,159;-0,145;;-0,051;-0,019;0,010;
2023-05-03;;;;;-0,054;-0,062;0,011;-0,044;-0,093;-0,142;-0,135;-0,163;-0,149;;-0,056;-0,017;0,009;
2023-05-04;;;;;-0,054;-0,063;0,012;-0,044;-0,097;-0,148;-0,136;-0,172;-0,157;-0,039;-0,053;-0,017;0,007;
2023-05-05;;;;;-0,054;-0,062;0,019;-0,043;-0,095;-0,141;-0,133;-0,168;-0,153;;;-0,020;;
2023-05-08;;;-0,076;-0,137;-0,056;-0,062;0,019;-0,043;-0,095;-0,145;-0,133;-0,164;-0,148;-0,043;-0,052;;0,008;
2023-05-09;;;;;;-0,068;0,011;-0,043;-0,100;-0,153;-0,136;-0,167;-0,151;;;;;
2023-05-10;;;-0,074;-0,134;-0,060;-0,065;0,012;-0,043;-0,104;-0,158;-0,140;-0,165;-0,149;-0,048;-0,061;-0,023;0,005;
2023-05-11;;;-0,068;-0,128;-0,059;-0,065;0,015;-0,043;-0,101;-0,154;-0,137;-0,162;-0,146;-0,047;-0,058;-0,022;0,008;
2023-05-12;;;-0,065;-0,121;-0,056;-0,065;0,012;-0,043;-0,100;-0,154;-0,135;-0,163;-0,146;-0,052;-0,059;-0,020;0,008;
2023-05-15;;;-0,062;-0,118;-0,055;-0,063;0,016;-0,043;-0,098;-0,148;-0,133;-0,158;-0,141;-0,043;-0,049;-0,018;0,010;
2023-05-16;;;-0,062;-0,116;-0,057;-0,069;0,005;-0,043;-0,101;-0,154;-0,135;;;-0,048;-0,049;-0,020;0,009;
2023-05-17;;;-0,063;-0,114;-0,055;-0,066;0,003;-0,043;-0,100;-0,156;-0,134;-0,163;-0,146;-0,048;-0,054;-0,018;0,007;
2023-05-19;;;-0,058;-0,103;-0,052;-0,061;0,007;-0,043;-0,091;-0,152;-0,126;-0,158;-0,141;-0,044;-0,053;-0,015;0,016;
2023-05-22;;;-0,057;-0,101;-0,052;-0,062;0,005;-0,043;-0,094;-0,152;-0,127;-0,161;-0,144;-0,041;-0,050;-0,015;0,015;
2023-05-23;;;-0,062;-0,104;-0,050;-0,062;0,004;-0,043;-0,094;-0,150;-0,130;-0,158;-0,142;-0,046;-0,052;-0,011;0,018;
2023-05-24;;;-0,063;-0,104;-0,049;-0,066;-0,009;-0,043;-0,101;-0,157;-0,137;-0,159;-0,143;-0,047;-0,056;-0,009;0,011;
2023-05-25;;;-0,064;-0,102;-0,048;-0,069;-0,011;-0,043;-0,101;-0,161;-0,138;-0,152;-0,137;-0,046;-0,061;-0,008;0,010;
2023-05-26;;;-0,067;-0,101;-0,047;;;;;;;;;;;-0,005;0,013;
2023-05-29;;;;;;-0,063;-0,002;-0,043;-0,101;-0,159;-0,133;-0,156;-0,141;;;;;
