
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,109;-0,180;-0,105;-0,145;-0,052;-0,059;-0,179;-0,186;-0,228;-0,243;-0,233;-0,027;-0,077;-0,047;-0,064;
2022-10-20;;;-0,110;-0,182;-0,105;-0,146;-0,055;-0,059;-0,186;-0,187;-0,234;-0,239;-0,229;-0,027;-0,084;-0,047;-0,069;
2022-10-21;;;-0,110;-0,185;-0,105;-0,145;-0,051;-0,059;-0,185;-0,192;-0,234;-0,238;-0,230;-0,028;-0,081;-0,045;-0,066;
2022-10-24;;;-0,108;-0,182;-0,103;-0,139;-0,046;-0,060;-0,178;-0,186;-0,226;-0,236;-0,227;-0,043;-0,111;-0,044;-0,058;
2022-10-25;;;-0,109;-0,182;-0,104;-0,137;-0,040;-0,060;-0,176;-0,181;-0,222;-0,238;-0,228;-0,050;-0,116;-0,045;-0,055;
2022-10-26;;;-0,107;-0,181;-0,104;-0,136;-0,041;-0,060;-0,175;-0,181;-0,221;-0,234;-0,224;-0,046;-0,118;-0,046;-0,046;
2022-10-27;;;-0,107;-0,180;-0,102;-0,140;-0,046;-0,060;-0,176;-0,178;-0,220;-0,229;-0,220;-0,055;-0,116;-0,043;-0,044;
2022-10-28;;;-0,104;-0,180;-0,100;-0,144;-0,050;-0,060;-0,173;-0,178;-0,218;-0,227;-0,219;-0,062;-0,130;-0,041;-0,047;
2022-10-31;;;-0,103;-0,179;-0,100;-0,144;-0,051;-0,060;-0,175;-0,178;-0,220;-0,225;-0,216;-0,070;-0,138;-0,042;-0,047;
2022-11-01;;;;;;-0,144;-0,050;-0,060;-0,174;-0,176;-0,218;-0,221;-0,210;;;;;
2022-11-02;;;-0,100;-0,176;-0,099;-0,145;-0,050;-0,060;-0,173;-0,175;-0,216;-0,218;-0,209;-0,047;-0,100;-0,039;-0,049;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,104;-0,181;-0,101;-0,132;-0,044;-0,060;-0,170;-0,170;-0,211;-0,215;-0,206;-0,030;-0,082;-0,041;-0,050;
2022-11-07;;;-0,109;-0,184;-0,100;-0,128;-0,044;-0,060;-0,167;-0,165;-0,210;-0,213;-0,204;-0,037;-0,079;-0,042;-0,045;
2022-11-08;;;-0,103;-0,178;-0,098;-0,124;-0,034;-0,060;-0,162;-0,161;-0,204;-0,213;-0,204;-0,043;-0,086;-0,040;-0,041;
2022-11-09;;;-0,104;-0,182;-0,099;-0,125;-0,037;-0,060;-0,163;-0,162;-0,204;-0,218;-0,209;-0,052;-0,096;-0,040;-0,044;
2022-11-10;;;-0,104;-0,182;-0,096;-0,116;-0,018;-0,059;-0,151;-0,152;-0,190;-0,217;-0,208;-0,051;-0,102;-0,038;-0,043;
2022-11-11;;;-0,094;-0,166;-0,088;-0,117;-0,009;-0,059;-0,148;-0,150;-0,189;-0,215;-0,206;-0,047;-0,084;;-0,022;
2022-11-14;;;-0,102;-0,171;-0,090;-0,119;-0,010;-0,059;-0,146;-0,151;-0,188;-0,215;-0,206;;;;;
2022-11-15;;;-0,100;-0,170;-0,087;-0,116;-0,007;-0,059;-0,149;-0,152;-0,190;-0,215;-0,206;-0,042;-0,062;-0,033;-0,026;
2022-11-16;;;-0,095;-0,170;-0,088;-0,118;-0,015;-0,059;-0,153;-0,159;-0,195;-0,214;-0,205;-0,046;-0,060;-0,031;-0,029;
2022-11-17;;;-0,089;-0,167;-0,087;-0,121;-0,024;-0,058;-0,157;-0,164;-0,197;-0,217;-0,208;-0,052;-0,066;-0,031;-0,030;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,086;-0,162;-0,084;-0,117;-0,024;-0,058;-0,152;-0,160;-0,193;-0,224;-0,215;-0,051;-0,062;-0,027;-0,026;
2022-11-22;;;-0,086;-0,161;-0,083;-0,115;-0,021;-0,058;-0,151;-0,157;-0,191;-0,217;-0,207;-0,052;-0,071;-0,027;-0,022;
2022-11-23;;;-0,086;-0,162;-0,081;-0,113;-0,018;-0,058;-0,149;-0,156;-0,188;-0,212;-0,202;-0,056;-0,070;-0,025;-0,021;
2022-11-24;;;-0,081;-0,155;-0,081;-0,114;-0,013;-0,058;-0,149;-0,155;-0,189;-0,210;-0,199;-0,064;-0,074;-0,026;-0,017;
2022-11-25;;;-0,083;-0,158;-0,082;-0,115;-0,014;-0,058;-0,148;-0,158;-0,186;-0,211;-0,201;-0,068;-0,079;-0,027;-0,021;
2022-11-28;;;-0,083;-0,159;-0,082;-0,120;-0,020;-0,058;-0,151;-0,162;-0,191;-0,215;-0,205;-0,074;-0,086;-0,027;-0,026;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,088;-0,162;-0,079;-0,114;-0,017;-0,058;-0,151;-0,160;-0,189;-0,206;-0,197;-0,049;-0,045;-0,024;-0,023;
2022-12-01;;;-0,084;-0,154;-0,078;-0,110;-0,013;-0,057;-0,146;-0,157;-0,185;-0,200;-0,192;-0,046;-0,043;-0,024;-0,017;
2022-12-02;;;-0,092;-0,161;-0,080;-0,110;-0,013;-0,057;-0,145;-0,156;-0,184;-0,206;-0,197;-0,050;-0,050;-0,025;-0,015;
2022-12-05;;;-0,098;-0,166;-0,079;;;-0,057;-0,145;-0,155;-0,182;-0,206;-0,197;-0,040;-0,031;-0,024;-0,016;
2022-12-06;;;-0,101;-0,169;-0,078;;;-0,057;-0,148;-0,160;-0,188;-0,213;-0,204;-0,036;-0,032;-0,023;-0,021;
2022-12-07;;;-0,102;-0,172;-0,079;-0,116;-0,024;-0,057;-0,154;-0,163;-0,193;-0,223;-0,215;-0,036;-0,043;-0,024;-0,026;
2022-12-08;;;-0,102;-0,174;-0,080;-0,117;-0,026;-0,057;-0,155;-0,164;-0,192;-0,222;-0,214;-0,035;-0,030;-0,024;-0,028;
2022-12-09;;;-0,098;-0,169;-0,080;-0,111;-0,019;-0,057;-0,150;-0,159;-0,187;-0,218;-0,211;-0,033;-0,022;-0,025;-0,025;
2022-12-12;;;-0,100;-0,171;-0,080;-0,115;-0,017;-0,057;-0,152;-0,162;-0,188;-0,220;-0,213;-0,038;-0,032;-0,025;-0,026;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,099;-0,167;-0,077;-0,112;-0,010;-0,057;-0,144;-0,158;-0,181;-0,213;-0,206;-0,041;-0,031;-0,026;-0,022;
2022-12-15;;;-0,102;-0,171;-0,075;-0,119;-0,020;-0,057;-0,155;-0,170;-0,193;-0,216;-0,209;-0,042;-0,036;-0,032;-0,023;
2022-12-16;;;-0,104;-0,175;-0,077;-0,119;-0,020;-0,057;-0,161;-0,176;-0,200;-0,218;-0,211;-0,041;-0,032;-0,029;-0,032;
2022-12-19;;;-0,103;-0,176;-0,079;-0,118;-0,024;-0,057;-0,163;-0,176;-0,199;-0,215;-0,208;-0,044;-0,031;-0,032;-0,032;
2022-12-20;;;-0,101;-0,174;-0,082;-0,118;-0,028;-0,057;-0,165;-0,177;-0,202;-0,214;-0,208;-0,049;-0,039;-0,032;-0,035;
2022-12-21;;;-0,103;-0,176;-0,078;-0,111;-0,018;-0,057;-0,162;-0,171;-0,196;-0,206;-0,200;-0,048;-0,036;-0,031;-0,029;
2022-12-22;;;-0,100;-0,176;-0,080;-0,116;-0,024;-0,057;-0,164;-0,173;-0,200;-0,205;-0,199;-0,050;-0,028;-0,033;-0,026;
2022-12-23;;;-0,101;-0,177;-0,076;-0,111;-0,020;-0,057;-0,162;-0,170;-0,197;-0,203;-0,197;;-0,028;-0,029;-0,026;
2022-12-27;;;-0,100;-0,179;-0,075;-0,111;-0,018;-0,057;-0,160;-0,167;-0,195;-0,202;-0,196;;;;-0,026;
2022-12-28;;;-0,104;-0,183;-0,076;-0,114;-0,021;-0,057;-0,160;-0,170;-0,198;-0,205;-0,199;-0,041;-0,021;-0,028;-0,027;
2022-12-29;;;-0,102;-0,183;-0,075;-0,108;-0,014;-0,057;-0,158;-0,165;-0,193;-0,204;-0,198;-0,040;-0,023;-0,028;-0,025;
2022-12-30;;;-0,098;-0,179;-0,076;-0,113;-0,017;-0,056;-0,163;-0,171;-0,201;-0,207;-0,200;-0,040;-0,023;-0,028;-0,023;
2023-01-02;;;-0,092;-0,174;;-0,104;-0,007;-0,056;-0,158;-0,163;-0,194;-0,202;-0,196;;;;;
2023-01-03;;;-0,089;-0,171;-0,074;-0,107;-0,006;-0,056;-0,154;-0,160;-0,191;-0,205;-0,198;-0,033;-0,011;-0,027;;
2023-01-04;;;-0,098;-0,176;-0,071;-0,105;-0,002;-0,056;-0,149;-0,155;-0,186;-0,214;-0,208;-0,034;0,001;-0,025;;
2023-01-05;;;-0,106;-0,182;-0,067;-0,101;-0,004;-0,056;-0,145;-0,150;-0,182;-0,214;-0,208;-0,024;0,012;-0,023;;
2023-01-09;;;-0,104;-0,180;-0,067;-0,092;0,006;-0,055;-0,137;-0,140;-0,171;-0,203;-0,196;-0,016;0,020;-0,020;;
2023-01-10;;;-0,107;-0,181;-0,068;-0,097;0,002;-0,055;-0,139;-0,141;-0,173;-0,209;-0,203;-0,018;0,015;-0,022;;
2023-01-11;;;-0,102;-0,176;-0,065;-0,094;0,004;-0,055;-0,132;-0,136;-0,168;-0,212;-0,204;-0,016;0,019;-0,019;;
2023-01-12;;;-0,098;-0,170;-0,061;-0,089;0,009;-0,055;-0,128;-0,133;-0,164;-0,208;-0,200;-0,012;0,020;-0,015;;
2023-01-13;;;-0,093;-0,167;-0,058;-0,089;0,011;-0,055;-0,130;-0,136;-0,166;-0,204;-0,197;-0,009;0,022;-0,014;;
2023-01-16;;;-0,097;-0,170;-0,058;-0,087;0,014;-0,055;-0,129;-0,132;-0,164;-0,204;-0,197;-0,000;0,023;-0,013;;
2023-01-17;;;-0,095;-0,167;-0,057;-0,089;0,015;-0,054;-0,131;-0,134;-0,167;-0,202;-0,194;-0,003;0,021;-0,013;;
2023-01-18;;;-0,095;-0,165;-0,059;-0,090;0,015;-0,054;-0,127;-0,133;-0,166;-0,202;-0,195;-0,007;0,017;-0,015;;
2023-01-19;;;-0,092;-0,166;-0,058;-0,098;0,002;-0,054;-0,134;-0,141;-0,175;-0,211;-0,204;-0,009;0,015;-0,017;0,010;
2023-01-20;;;-0,095;-0,167;-0,064;-0,090;0,011;-0,054;-0,135;-0,136;-0,171;-0,207;-0,200;-0,008;0,022;-0,016;;
2023-01-23;;;-0,094;-0,167;-0,062;-0,089;0,015;-0,054;-0,131;-0,131;-0,165;-0,204;-0,197;;;-0,018;;
2023-01-24;;;-0,092;-0,162;-0,060;-0,091;0,016;-0,054;-0,131;-0,131;-0,167;-0,206;-0,199;;;-0,020;0,011;
2023-01-25;;;-0,091;-0,161;-0,063;-0,092;0,008;-0,053;-0,131;-0,132;-0,168;-0,210;-0,204;;;-0,018;0,008;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,087;-0,157;-0,059;-0,083;0,017;-0,053;-0,131;-0,128;-0,171;-0,202;-0,195;;0,038;-0,015;0,014;
2023-01-30;;;-0,088;-0,157;-0,058;-0,085;0,016;-0,053;-0,129;-0,130;-0,170;-0,201;-0,195;-0,005;0,022;-0,014;0,014;
2023-01-31;;;-0,083;-0,156;-0,057;-0,086;0,018;-0,053;-0,132;-0,133;-0,171;-0,203;-0,198;-0,005;0,021;-0,012;0,016;
2023-02-01;;;-0,083;-0,155;-0,054;-0,081;0,024;-0,052;-0,127;-0,128;-0,169;-0,197;-0,191;-0,001;0,027;-0,010;0,021;
2023-02-02;;;-0,086;-0,156;-0,052;-0,071;0,035;-0,052;-0,120;-0,119;-0,156;-0,203;-0,196;-0,005;0,020;-0,008;0,027;
2023-02-03;;;;;;;;;;;;;;-0,008;0,016;-0,006;0,030;
2023-02-06;;;-0,085;-0,151;-0,046;-0,070;0,032;-0,052;-0,121;-0,128;-0,162;-0,207;-0,199;;;;;
2023-02-07;;;-0,083;-0,149;-0,052;-0,072;0,030;-0,051;-0,122;-0,129;-0,163;-0,208;-0,200;-0,009;0,015;-0,004;0,029;
2023-02-08;;;-0,082;-0,149;-0,049;-0,072;0,027;-0,051;-0,122;-0,132;-0,165;-0,202;-0,193;-0,013;0,009;-0,006;0,031;
2023-02-09;;;-0,083;-0,152;-0,052;-0,075;0,022;-0,051;-0,126;-0,135;-0,166;-0,204;-0,195;-0,010;0,014;-0,009;0,029;
2023-02-10;;;-0,089;-0,156;-0,059;-0,086;0,007;-0,052;-0,131;-0,140;-0,172;-0,206;-0,198;-0,019;-0,001;-0,015;0,016;
2023-02-13;;;-0,096;-0,162;-0,057;-0,080;0,014;-0,051;-0,126;-0,136;-0,166;-0,202;-0,194;-0,011;0,005;-0,014;0,018;
2023-02-14;;;-0,095;-0,161;-0,059;-0,082;0,014;-0,051;-0,125;-0,135;-0,166;-0,201;-0,194;-0,015;-0,002;-0,016;0,020;
2023-02-15;;;-0,099;-0,164;-0,056;-0,080;0,020;-0,051;-0,126;;;-0,203;-0,196;-0,019;-0,006;-0,015;0,021;
2023-02-16;;;-0,098;-0,162;-0,059;-0,078;0,028;-0,050;-0,126;-0,131;-0,161;-0,201;-0,194;-0,022;-0,004;-0,016;0,025;
2023-02-17;;;-0,099;-0,163;-0,057;-0,079;0,024;-0,050;-0,125;-0,132;-0,163;-0,206;-0,199;-0,025;-0,005;-0,014;0,023;
2023-02-20;;;-0,101;-0,166;-0,060;-0,082;0,024;-0,050;-0,127;-0,132;-0,165;-0,206;-0,199;-0,019;-0,005;-0,017;0,020;
2023-02-21;;;;;;;;;;;;-0,214;-0,207;;;;;
2023-02-22;;;-0,111;-0,175;-0,066;-0,088;0,011;-0,050;-0,131;-0,136;-0,167;;;-0,029;-0,022;-0,023;0,012;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,106;-0,170;-0,068;-0,092;0,003;-0,050;-0,132;-0,138;-0,170;-0,211;-0,205;-0,036;-0,030;-0,023;0,018;
2023-02-27;;;-0,106;-0,171;-0,062;-0,085;0,012;-0,050;-0,126;-0,131;-0,164;-0,205;-0,199;-0,036;-0,030;-0,022;0,018;
2023-02-28;;;-0,107;-0,174;-0,066;-0,084;0,008;-0,050;-0,128;-0,132;-0,166;-0,205;-0,200;-0,036;-0,038;-0,023;0,017;
2023-03-01;;;-0,106;-0,170;-0,064;-0,083;0,006;-0,050;-0,130;-0,135;-0,168;-0,203;-0,197;-0,028;-0,017;-0,022;0,022;
2023-03-02;;;-0,104;-0,170;-0,063;-0,081;0,010;-0,050;-0,132;-0,134;-0,168;-0,202;-0,197;-0,027;-0,018;-0,020;0,021;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,096;-0,159;-0,060;-0,076;0,015;-0,049;-0,124;-0,127;-0,159;-0,201;-0,195;-0,030;-0,015;-0,018;0,027;
2023-03-07;;;-0,095;-0,159;-0,060;-0,079;0,007;-0,049;-0,124;-0,131;-0,162;-0,207;-0,202;-0,039;-0,020;-0,018;0,030;
2023-03-08;;;-0,088;-0,153;-0,054;-0,074;0,013;-0,049;-0,128;-0,130;-0,161;-0,207;-0,202;-0,032;-0,020;-0,012;0,030;
2023-03-09;;;-0,083;-0,147;-0,055;-0,078;0,010;-0,049;-0,127;-0,133;-0,162;-0,210;-0,205;-0,035;-0,028;-0,013;0,025;
2023-03-10;;;-0,087;-0,151;-0,053;-0,081;0,006;-0,049;-0,138;-0,144;-0,173;-0,214;-0,209;-0,037;-0,037;-0,010;0,024;
2023-03-13;;;-0,091;-0,154;-0,054;-0,091;-0,002;-0,049;-0,144;-0,152;-0,180;-0,225;-0,221;-0,036;-0,037;-0,011;0,012;
2023-03-14;;;-0,101;-0,167;-0,057;-0,087;0,006;-0,049;-0,139;-0,150;-0,174;-0,220;-0,215;-0,037;-0,042;-0,015;0,011;
2023-03-15;;;-0,110;-0,176;-0,064;-0,109;-0,009;-0,049;-0,153;-0,169;-0,192;-0,243;-0,238;-0,048;-0,046;-0,021;0,005;
2023-03-16;;;-0,101;-0,166;-0,063;-0,103;-0,002;-0,049;-0,153;-0,171;-0,187;-0,244;-0,239;-0,048;-0,047;-0,021;0,001;
2023-03-17;;;-0,100;-0,164;-0,067;-0,110;-0,008;-0,049;-0,160;-0,178;-0,196;-0,248;-0,243;-0,051;-0,040;-0,024;0,007;
2023-03-20;;;-0,098;-0,160;-0,067;-0,104;-0,006;-0,050;-0,152;-0,173;-0,189;-0,245;-0,240;-0,051;-0,046;-0,022;-0,002;
2023-03-21;;;-0,110;-0,172;-0,067;-0,101;-0,006;-0,050;-0,148;-0,169;-0,184;-0,242;-0,237;-0,050;-0,047;-0,027;0,008;
2023-03-22;;;-0,106;-0,166;-0,063;-0,103;-0,007;-0,050;-0,146;-0,173;-0,184;-0,238;-0,233;-0,052;-0,043;-0,024;0,007;
2023-03-23;;;-0,105;-0,167;-0,061;-0,102;-0,008;-0,050;-0,150;-0,176;-0,185;-0,234;-0,230;-0,048;-0,038;-0,022;0,006;
2023-03-24;;;-0,097;-0,158;-0,061;-0,106;-0,011;-0,049;-0,156;-0,183;-0,194;-0,246;-0,241;-0,045;-0,037;-0,022;0,002;
2023-03-27;;;-0,097;-0,160;-0,060;-0,103;-0,006;-0,049;-0,151;-0,180;-0,189;-0,240;-0,235;-0,045;-0,041;-0,022;0,005;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,094;-0,158;-0,057;-0,098;-0,002;-0,049;-0,146;-0,174;-0,181;-0,234;-0,228;-0,047;-0,033;-0,019;0,008;
2023-03-30;;;-0,092;-0,155;-0,051;-0,088;0,007;-0,049;-0,136;-0,158;-0,170;-0,226;-0,221;-0,038;-0,027;-0,014;0,020;
2023-03-31;;;-0,095;-0,155;-0,053;-0,086;0,011;-0,049;-0,130;-0,153;-0,164;-0,225;-0,221;-0,041;-0,029;-0,016;0,020;
2023-04-03;;;-0,092;-0,153;-0,053;-0,089;0,006;-0,049;-0,131;-0,154;-0,167;-0,222;-0,217;-0,035;-0,027;-0,015;0,020;
2023-04-04;;;;;;;;;;;;-0,219;-0,214;-0,037;-0,033;;;
2023-04-05;;;-0,100;-0,159;-0,052;-0,089;0,002;-0,048;-0,136;-0,160;-0,172;;;;;-0,014;0,017;
2023-04-06;;;-0,101;-0,159;-0,050;-0,084;0,005;-0,048;-0,132;-0,155;-0,170;;;;-0,031;-0,012;0,018;
2023-04-11;;;-0,102;-0,157;-0,048;-0,078;0,009;-0,048;-0,130;-0,146;-0,164;-0,221;-0,216;-0,034;-0,025;-0,009;0,025;
2023-04-12;;;-0,104;-0,159;-0,050;-0,081;0,006;-0,048;-0,126;-0,147;-0,162;-0,225;-0,220;-0,040;-0,034;-0,011;0,020;
2023-04-13;;;-0,102;-0,157;-0,049;-0,078;0,011;-0,048;-0,127;-0,145;-0,160;-0,219;-0,214;-0,045;-0,037;-0,010;0,024;
2023-04-14;;;-0,102;-0,157;-0,050;-0,076;0,013;-0,048;-0,119;-0,139;-0,155;-0,215;-0,210;-0,044;-0,038;-0,011;0,028;
2023-04-17;;;-0,104;-0,158;-0,050;-0,072;0,018;-0,048;-0,119;-0,139;-0,155;-0,215;-0,210;-0,037;-0,031;-0,011;0,029;
2023-04-18;;;-0,104;-0,157;-0,051;-0,075;0,015;-0,048;-0,120;-0,141;-0,154;-0,218;-0,213;-0,038;-0,032;-0,012;0,028;
2023-04-19;;;-0,106;-0,158;-0,050;-0,076;0,012;-0,047;-0,121;-0,144;-0,156;-0,222;-0,217;-0,043;-0,036;-0,011;0,027;
2023-04-20;;;-0,104;-0,156;-0,051;-0,079;0,010;-0,047;-0,123;-0,147;-0,156;-0,227;-0,223;-0,044;-0,037;-0,010;0,026;
2023-04-21;;;-0,102;-0,154;-0,048;-0,081;0,009;-0,047;-0,123;-0,151;-0,157;-0,231;-0,226;-0,054;-0,046;-0,012;0,023;
2023-04-24;;;-0,103;-0,157;-0,049;-0,081;0,010;-0,047;-0,121;-0,152;-0,154;-0,227;-0,222;-0,064;-0,052;-0,012;0,026;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,108;-0,162;-0,053;-0,079;0,007;-0,046;-0,126;-0,155;-0,158;-0,231;-0,227;-0,070;-0,062;-0,013;0,020;
2023-04-27;;;-0,103;-0,156;-0,049;-0,076;0,008;-0,046;-0,120;-0,158;-0,151;-0,229;-0,225;-0,064;-0,060;-0,011;0,029;
2023-04-28;;;-0,095;-0,150;-0,048;-0,075;0,012;-0,046;-0,118;-0,156;-0,149;-0,223;-0,220;-0,061;-0,060;-0,010;0,029;
2023-05-02;;;-0,110;-0,158;-0,051;-0,083;0,005;-0,046;-0,120;-0,166;-0,155;-0,232;-0,229;;-0,060;-0,013;0,032;
2023-05-03;;;;;-0,049;-0,077;0,011;-0,046;-0,122;-0,169;-0,154;-0,237;-0,234;;-0,065;-0,011;0,031;
2023-05-04;;;;;-0,049;-0,079;0,012;-0,046;-0,126;-0,174;-0,156;-0,246;-0,241;-0,068;-0,062;-0,011;0,028;
2023-05-05;;;;;-0,049;-0,078;0,019;-0,045;-0,124;-0,167;-0,153;-0,242;-0,237;;;-0,014;;
2023-05-08;;;-0,104;-0,156;-0,051;-0,078;0,019;-0,045;-0,124;-0,171;-0,153;-0,237;-0,232;-0,072;-0,061;;0,030;
2023-05-09;;;;;;-0,084;0,011;-0,045;-0,129;-0,180;-0,156;-0,241;-0,235;;;;;
2023-05-10;;;-0,103;-0,153;-0,055;-0,081;0,012;-0,045;-0,133;-0,185;-0,159;-0,239;-0,233;-0,077;-0,070;-0,017;0,026;
2023-05-11;;;-0,097;-0,147;-0,054;-0,080;0,015;-0,045;-0,130;-0,180;-0,156;-0,235;-0,230;-0,075;-0,066;-0,016;0,029;
2023-05-12;;;-0,094;-0,140;-0,051;-0,081;0,012;-0,045;-0,129;-0,181;-0,155;-0,236;-0,230;-0,080;-0,067;-0,014;0,029;
2023-05-15;;;-0,091;-0,136;-0,050;-0,079;0,016;-0,045;-0,127;-0,175;-0,152;-0,231;-0,225;-0,072;-0,058;-0,012;0,032;
2023-05-16;;;-0,091;-0,135;-0,052;-0,084;0,005;-0,045;-0,130;-0,180;-0,155;;;-0,077;-0,058;-0,014;0,030;
2023-05-17;;;-0,092;-0,132;-0,050;-0,082;0,003;-0,045;-0,129;-0,183;-0,153;-0,237;-0,230;-0,077;-0,062;-0,012;0,029;
2023-05-19;;;-0,086;-0,122;-0,047;-0,077;0,007;-0,045;-0,120;-0,179;-0,146;-0,231;-0,225;-0,072;-0,062;-0,009;0,037;
2023-05-22;;;-0,086;-0,120;-0,047;-0,078;0,005;-0,045;-0,123;-0,179;-0,147;-0,235;-0,228;-0,070;-0,059;-0,008;0,037;
2023-05-23;;;-0,090;-0,123;-0,045;-0,078;0,004;-0,045;-0,123;-0,177;-0,150;-0,232;-0,226;-0,075;-0,060;-0,005;0,039;
2023-05-24;;;-0,091;-0,123;-0,044;-0,082;-0,009;-0,045;-0,130;-0,184;-0,157;-0,233;-0,227;-0,076;-0,065;-0,003;0,033;
2023-05-25;;;-0,092;-0,121;-0,043;-0,085;-0,011;-0,045;-0,130;-0,188;-0,157;-0,226;-0,221;-0,075;-0,070;-0,002;0,031;
2023-05-26;;;-0,096;-0,120;-0,042;;;;;;;;;;;0,002;0,034;
2023-05-29;;;;;;-0,079;-0,002;-0,045;-0,130;-0,185;-0,152;-0,230;-0,225;;;;;
