
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,157;-0,234;-0,114;-0,176;-0,052;-0,062;-0,179;-0,186;-0,251;-0,261;-0,253;-0,071;-0,070;-0,053;-0,118;
2022-10-20;;;-0,158;-0,236;-0,114;-0,177;-0,055;-0,062;-0,186;-0,187;-0,257;-0,257;-0,249;-0,072;-0,076;-0,053;-0,123;
2022-10-21;;;-0,159;-0,239;-0,113;-0,176;-0,051;-0,063;-0,185;-0,192;-0,258;-0,257;-0,249;-0,072;-0,073;-0,051;-0,121;
2022-10-24;;;-0,157;-0,236;-0,111;-0,170;-0,046;-0,063;-0,178;-0,186;-0,250;-0,255;-0,246;-0,087;-0,104;-0,050;-0,113;
2022-10-25;;;-0,158;-0,236;-0,112;-0,168;-0,040;-0,063;-0,176;-0,181;-0,245;-0,256;-0,247;-0,095;-0,109;-0,051;-0,110;
2022-10-26;;;-0,156;-0,235;-0,113;-0,167;-0,041;-0,063;-0,175;-0,181;-0,244;-0,253;-0,244;-0,090;-0,111;-0,052;-0,100;
2022-10-27;;;-0,156;-0,234;-0,111;-0,171;-0,046;-0,063;-0,176;-0,178;-0,243;-0,248;-0,239;-0,099;-0,109;-0,049;-0,098;
2022-10-28;;;-0,153;-0,234;-0,109;-0,175;-0,050;-0,063;-0,173;-0,178;-0,242;-0,246;-0,238;-0,106;-0,123;-0,047;-0,102;
2022-10-31;;;-0,151;-0,233;-0,109;-0,175;-0,051;-0,063;-0,175;-0,178;-0,243;-0,244;-0,235;-0,115;-0,131;-0,048;-0,102;
2022-11-01;;;;;;-0,175;-0,050;-0,063;-0,174;-0,176;-0,242;-0,239;-0,230;;;;;
2022-11-02;;;-0,149;-0,230;-0,108;-0,176;-0,050;-0,063;-0,173;-0,175;-0,240;-0,237;-0,229;-0,092;-0,093;-0,045;-0,103;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,153;-0,236;-0,109;-0,163;-0,044;-0,063;-0,170;-0,170;-0,235;-0,233;-0,225;-0,074;-0,075;-0,047;-0,104;
2022-11-07;;;-0,158;-0,238;-0,109;-0,159;-0,044;-0,063;-0,167;-0,165;-0,233;-0,232;-0,224;-0,082;-0,071;-0,048;-0,099;
2022-11-08;;;-0,152;-0,232;-0,107;-0,155;-0,034;-0,063;-0,162;-0,161;-0,227;-0,231;-0,224;-0,088;-0,079;-0,046;-0,096;
2022-11-09;;;-0,153;-0,236;-0,108;-0,157;-0,037;-0,063;-0,163;-0,162;-0,227;-0,237;-0,229;-0,097;-0,089;-0,046;-0,099;
2022-11-10;;;-0,153;-0,236;-0,105;-0,147;-0,018;-0,062;-0,151;-0,152;-0,213;-0,236;-0,227;-0,096;-0,095;-0,043;-0,097;
2022-11-11;;;-0,143;-0,221;-0,097;-0,148;-0,009;-0,062;-0,148;-0,150;-0,212;-0,234;-0,225;-0,092;-0,077;;-0,076;
2022-11-14;;;-0,151;-0,225;-0,098;-0,150;-0,010;-0,062;-0,146;-0,151;-0,211;-0,234;-0,225;;;;;
2022-11-15;;;-0,149;-0,225;-0,096;-0,148;-0,007;-0,062;-0,149;-0,152;-0,213;-0,234;-0,226;-0,087;-0,055;-0,039;-0,081;
2022-11-16;;;-0,144;-0,224;-0,097;-0,149;-0,015;-0,062;-0,153;-0,159;-0,218;-0,233;-0,225;-0,090;-0,053;-0,036;-0,084;
2022-11-17;;;-0,138;-0,221;-0,096;-0,152;-0,024;-0,062;-0,157;-0,164;-0,220;-0,236;-0,228;-0,096;-0,059;-0,037;-0,085;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,135;-0,217;-0,093;-0,148;-0,024;-0,061;-0,152;-0,160;-0,217;-0,243;-0,234;-0,096;-0,055;-0,033;-0,080;
2022-11-22;;;-0,135;-0,216;-0,092;-0,146;-0,021;-0,061;-0,151;-0,157;-0,214;-0,235;-0,226;-0,096;-0,064;-0,033;-0,077;
2022-11-23;;;-0,135;-0,217;-0,090;-0,144;-0,018;-0,061;-0,149;-0,156;-0,211;-0,230;-0,221;-0,101;-0,063;-0,031;-0,076;
2022-11-24;;;-0,129;-0,210;-0,090;-0,145;-0,013;-0,061;-0,149;-0,155;-0,212;-0,228;-0,219;-0,108;-0,066;-0,032;-0,072;
2022-11-25;;;-0,131;-0,213;-0,091;-0,146;-0,014;-0,061;-0,148;-0,158;-0,210;-0,229;-0,220;-0,112;-0,072;-0,032;-0,076;
2022-11-28;;;-0,132;-0,213;-0,091;-0,151;-0,020;-0,061;-0,151;-0,162;-0,214;-0,233;-0,225;-0,119;-0,079;-0,032;-0,081;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,137;-0,216;-0,088;-0,145;-0,017;-0,061;-0,151;-0,160;-0,213;-0,224;-0,216;-0,093;-0,037;-0,030;-0,078;
2022-12-01;;;-0,133;-0,208;-0,087;-0,141;-0,013;-0,061;-0,146;-0,157;-0,208;-0,219;-0,211;-0,090;-0,036;-0,029;-0,072;
2022-12-02;;;-0,141;-0,216;-0,089;-0,141;-0,013;-0,061;-0,145;-0,156;-0,208;-0,225;-0,217;-0,094;-0,043;-0,031;-0,070;
2022-12-05;;;-0,147;-0,221;-0,088;;;-0,060;-0,145;-0,155;-0,206;-0,225;-0,217;-0,084;-0,024;-0,030;-0,071;
2022-12-06;;;-0,150;-0,223;-0,087;;;-0,060;-0,148;-0,160;-0,211;-0,231;-0,224;-0,080;-0,025;-0,029;-0,076;
2022-12-07;;;-0,151;-0,226;-0,088;-0,148;-0,024;-0,060;-0,154;-0,163;-0,216;-0,242;-0,235;-0,081;-0,036;-0,030;-0,080;
2022-12-08;;;-0,151;-0,228;-0,088;-0,148;-0,026;-0,060;-0,155;-0,164;-0,215;-0,240;-0,233;-0,080;-0,023;-0,030;-0,083;
2022-12-09;;;-0,147;-0,223;-0,089;-0,142;-0,019;-0,060;-0,150;-0,159;-0,210;-0,237;-0,230;-0,077;-0,015;-0,031;-0,079;
2022-12-12;;;-0,149;-0,225;-0,089;-0,146;-0,017;-0,060;-0,152;-0,162;-0,211;-0,239;-0,232;-0,082;-0,024;-0,031;-0,081;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,148;-0,221;-0,086;-0,143;-0,010;-0,060;-0,144;-0,158;-0,204;-0,232;-0,225;-0,086;-0,024;-0,031;-0,077;
2022-12-15;;;-0,151;-0,226;-0,084;-0,150;-0,020;-0,060;-0,155;-0,170;-0,216;-0,235;-0,229;-0,086;-0,029;-0,038;-0,077;
2022-12-16;;;-0,153;-0,229;-0,086;-0,151;-0,020;-0,060;-0,161;-0,176;-0,223;-0,237;-0,231;-0,085;-0,025;-0,035;-0,087;
2022-12-19;;;-0,152;-0,230;-0,088;-0,149;-0,024;-0,060;-0,163;-0,176;-0,223;-0,234;-0,228;-0,088;-0,024;-0,037;-0,086;
2022-12-20;;;-0,150;-0,228;-0,091;-0,149;-0,028;-0,060;-0,165;-0,177;-0,225;-0,233;-0,228;-0,094;-0,032;-0,037;-0,090;
2022-12-21;;;-0,152;-0,230;-0,087;-0,142;-0,018;-0,060;-0,162;-0,171;-0,219;-0,225;-0,219;-0,093;-0,029;-0,037;-0,083;
2022-12-22;;;-0,149;-0,230;-0,089;-0,147;-0,024;-0,060;-0,164;-0,173;-0,223;-0,224;-0,219;-0,095;-0,021;-0,039;-0,081;
2022-12-23;;;-0,150;-0,231;-0,085;-0,143;-0,020;-0,060;-0,162;-0,170;-0,221;-0,222;-0,217;;-0,021;-0,035;-0,080;
2022-12-27;;;-0,149;-0,233;-0,084;-0,142;-0,018;-0,060;-0,160;-0,167;-0,218;-0,221;-0,216;;;;-0,080;
2022-12-28;;;-0,153;-0,237;-0,085;-0,145;-0,021;-0,060;-0,160;-0,170;-0,221;-0,224;-0,218;-0,085;-0,014;-0,034;-0,081;
2022-12-29;;;-0,151;-0,237;-0,084;-0,139;-0,014;-0,060;-0,158;-0,165;-0,216;-0,223;-0,217;-0,085;-0,016;-0,033;-0,080;
2022-12-30;;;-0,147;-0,234;-0,085;-0,145;-0,017;-0,060;-0,163;-0,171;-0,224;-0,225;-0,220;-0,085;-0,016;-0,034;-0,078;
2023-01-02;;;-0,141;-0,229;;-0,136;-0,007;-0,059;-0,158;-0,163;-0,217;-0,221;-0,215;;;;;
2023-01-03;;;-0,138;-0,225;-0,083;-0,138;-0,006;-0,059;-0,154;-0,160;-0,214;-0,224;-0,218;-0,077;-0,004;-0,033;;
2023-01-04;;;-0,146;-0,231;-0,080;-0,136;-0,002;-0,059;-0,149;-0,155;-0,209;-0,233;-0,227;-0,079;0,009;-0,031;;
2023-01-05;;;-0,154;-0,237;-0,076;-0,132;-0,004;-0,059;-0,145;-0,150;-0,205;-0,233;-0,227;-0,068;0,019;-0,029;;
2023-01-09;;;-0,153;-0,235;-0,075;-0,124;0,006;-0,058;-0,137;-0,140;-0,194;-0,222;-0,216;-0,060;0,028;-0,026;;
2023-01-10;;;-0,156;-0,235;-0,077;-0,129;0,002;-0,058;-0,139;-0,141;-0,196;-0,228;-0,222;-0,063;0,022;-0,028;;
2023-01-11;;;-0,151;-0,230;-0,074;-0,126;0,004;-0,058;-0,132;-0,136;-0,191;-0,231;-0,224;-0,061;0,026;-0,025;;
2023-01-12;;;-0,147;-0,224;-0,070;-0,120;0,009;-0,058;-0,128;-0,133;-0,188;-0,227;-0,220;-0,056;0,027;-0,021;;
2023-01-13;;;-0,142;-0,222;-0,067;-0,120;0,011;-0,058;-0,130;-0,136;-0,189;-0,223;-0,217;-0,053;0,030;-0,020;;
2023-01-16;;;-0,146;-0,224;-0,067;-0,118;0,014;-0,058;-0,129;-0,132;-0,188;-0,223;-0,217;-0,045;0,030;-0,019;;
2023-01-17;;;-0,144;-0,221;-0,066;-0,120;0,015;-0,057;-0,131;-0,134;-0,191;-0,221;-0,214;-0,048;0,028;-0,019;;
2023-01-18;;;-0,144;-0,219;-0,068;-0,121;0,015;-0,057;-0,127;-0,133;-0,189;-0,221;-0,214;-0,052;0,024;-0,021;;
2023-01-19;;;-0,141;-0,220;-0,066;-0,129;0,002;-0,057;-0,134;-0,141;-0,199;-0,230;-0,224;-0,054;0,022;-0,023;-0,045;
2023-01-20;;;-0,144;-0,221;-0,073;-0,121;0,011;-0,057;-0,135;-0,136;-0,194;-0,225;-0,219;-0,052;0,030;-0,022;;
2023-01-23;;;-0,143;-0,221;-0,071;-0,120;0,015;-0,057;-0,131;-0,131;-0,188;-0,223;-0,216;;;-0,023;;
2023-01-24;;;-0,141;-0,216;-0,069;-0,122;0,016;-0,057;-0,131;-0,131;-0,190;-0,225;-0,219;;;-0,025;-0,044;
2023-01-25;;;-0,140;-0,215;-0,071;-0,123;0,008;-0,056;-0,131;-0,132;-0,192;-0,229;-0,223;;;-0,024;-0,047;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,136;-0,211;-0,068;-0,114;0,017;-0,056;-0,131;-0,128;-0,194;-0,220;-0,215;;0,045;-0,020;-0,040;
2023-01-30;;;-0,137;-0,211;-0,067;-0,117;0,016;-0,056;-0,129;-0,130;-0,194;-0,220;-0,214;-0,049;0,029;-0,020;-0,041;
2023-01-31;;;-0,132;-0,210;-0,066;-0,117;0,018;-0,056;-0,132;-0,133;-0,194;-0,222;-0,217;-0,049;0,028;-0,018;-0,039;
2023-02-01;;;-0,132;-0,210;-0,063;-0,112;0,024;-0,055;-0,127;-0,128;-0,192;-0,215;-0,210;-0,045;0,035;-0,015;-0,034;
2023-02-02;;;-0,135;-0,210;-0,060;-0,102;0,035;-0,055;-0,120;-0,119;-0,179;-0,222;-0,216;-0,050;0,027;-0,014;-0,027;
2023-02-03;;;;;;;;;;;;;;-0,052;0,023;-0,012;-0,025;
2023-02-06;;;-0,133;-0,205;-0,054;-0,101;0,032;-0,055;-0,121;-0,128;-0,185;-0,226;-0,218;;;;;
2023-02-07;;;-0,132;-0,203;-0,060;-0,103;0,030;-0,055;-0,122;-0,129;-0,186;-0,227;-0,220;-0,053;0,022;-0,010;-0,026;
2023-02-08;;;-0,131;-0,203;-0,058;-0,103;0,027;-0,055;-0,122;-0,132;-0,188;-0,220;-0,213;-0,057;0,016;-0,012;-0,023;
2023-02-09;;;-0,132;-0,206;-0,061;-0,106;0,022;-0,055;-0,126;-0,135;-0,189;-0,223;-0,215;-0,054;0,021;-0,015;-0,025;
2023-02-10;;;-0,138;-0,210;-0,067;-0,117;0,007;-0,055;-0,131;-0,140;-0,195;-0,225;-0,217;-0,063;0,006;-0,021;-0,039;
2023-02-13;;;-0,145;-0,217;-0,066;-0,111;0,014;-0,054;-0,126;-0,136;-0,189;-0,221;-0,214;-0,056;0,012;-0,019;-0,037;
2023-02-14;;;-0,144;-0,216;-0,068;-0,114;0,014;-0,054;-0,125;-0,135;-0,190;-0,220;-0,213;-0,059;0,005;-0,022;-0,034;
2023-02-15;;;-0,148;-0,218;-0,065;-0,112;0,020;-0,054;-0,126;;;-0,222;-0,215;-0,063;0,001;-0,021;-0,034;
2023-02-16;;;-0,146;-0,216;-0,067;-0,109;0,028;-0,054;-0,126;-0,131;-0,185;-0,220;-0,214;-0,067;0,004;-0,022;-0,030;
2023-02-17;;;-0,148;-0,218;-0,066;-0,110;0,024;-0,054;-0,125;-0,132;-0,186;-0,225;-0,219;-0,070;0,002;-0,020;-0,032;
2023-02-20;;;-0,150;-0,220;-0,069;-0,113;0,024;-0,054;-0,127;-0,132;-0,188;-0,225;-0,219;-0,064;0,003;-0,023;-0,035;
2023-02-21;;;;;;;;;;;;-0,233;-0,227;;;;;
2023-02-22;;;-0,160;-0,229;-0,075;-0,119;0,011;-0,054;-0,131;-0,136;-0,191;;;-0,073;-0,015;-0,029;-0,042;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,155;-0,224;-0,077;-0,123;0,003;-0,053;-0,132;-0,138;-0,193;-0,230;-0,225;-0,080;-0,023;-0,029;-0,037;
2023-02-27;;;-0,155;-0,225;-0,071;-0,116;0,012;-0,053;-0,126;-0,131;-0,187;-0,224;-0,219;-0,081;-0,023;-0,028;-0,037;
2023-02-28;;;-0,156;-0,229;-0,075;-0,116;0,008;-0,053;-0,128;-0,132;-0,189;-0,224;-0,219;-0,081;-0,031;-0,029;-0,038;
2023-03-01;;;-0,155;-0,225;-0,073;-0,114;0,006;-0,053;-0,130;-0,135;-0,191;-0,222;-0,217;-0,072;-0,010;-0,028;-0,033;
2023-03-02;;;-0,153;-0,224;-0,071;-0,112;0,010;-0,053;-0,132;-0,134;-0,191;-0,221;-0,216;-0,071;-0,011;-0,025;-0,034;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,145;-0,213;-0,069;-0,107;0,015;-0,053;-0,124;-0,127;-0,182;-0,220;-0,215;-0,074;-0,008;-0,024;-0,028;
2023-03-07;;;-0,144;-0,213;-0,069;-0,110;0,007;-0,053;-0,124;-0,131;-0,185;-0,226;-0,221;-0,083;-0,012;-0,024;-0,025;
2023-03-08;;;-0,137;-0,207;-0,063;-0,105;0,013;-0,053;-0,128;-0,130;-0,184;-0,226;-0,222;-0,077;-0,012;-0,018;-0,025;
2023-03-09;;;-0,131;-0,201;-0,064;-0,109;0,010;-0,053;-0,127;-0,133;-0,185;-0,229;-0,225;-0,079;-0,021;-0,019;-0,030;
2023-03-10;;;-0,136;-0,206;-0,062;-0,112;0,006;-0,052;-0,138;-0,144;-0,196;-0,233;-0,229;-0,081;-0,030;-0,016;-0,031;
2023-03-13;;;-0,139;-0,208;-0,062;-0,122;-0,002;-0,052;-0,144;-0,152;-0,203;-0,244;-0,240;-0,080;-0,030;-0,017;-0,043;
2023-03-14;;;-0,150;-0,221;-0,066;-0,118;0,006;-0,052;-0,139;-0,150;-0,197;-0,239;-0,234;-0,081;-0,035;-0,021;-0,044;
2023-03-15;;;-0,159;-0,230;-0,072;-0,140;-0,009;-0,052;-0,153;-0,169;-0,216;-0,262;-0,258;-0,093;-0,038;-0,027;-0,050;
2023-03-16;;;-0,150;-0,220;-0,072;-0,134;-0,002;-0,052;-0,153;-0,171;-0,211;-0,263;-0,259;-0,092;-0,040;-0,027;-0,054;
2023-03-17;;;-0,149;-0,218;-0,076;-0,141;-0,008;-0,052;-0,160;-0,178;-0,219;-0,267;-0,262;-0,095;-0,033;-0,030;-0,048;
2023-03-20;;;-0,147;-0,215;-0,076;-0,136;-0,006;-0,053;-0,152;-0,173;-0,212;-0,264;-0,259;-0,095;-0,039;-0,028;-0,057;
2023-03-21;;;-0,159;-0,226;-0,076;-0,132;-0,006;-0,053;-0,148;-0,169;-0,207;-0,261;-0,256;-0,094;-0,040;-0,033;-0,047;
2023-03-22;;;-0,155;-0,221;-0,072;-0,134;-0,007;-0,053;-0,146;-0,173;-0,207;-0,257;-0,253;-0,097;-0,036;-0,030;-0,047;
2023-03-23;;;-0,154;-0,221;-0,070;-0,133;-0,008;-0,053;-0,150;-0,176;-0,208;-0,253;-0,249;-0,093;-0,031;-0,027;-0,049;
2023-03-24;;;-0,146;-0,212;-0,070;-0,137;-0,011;-0,053;-0,156;-0,183;-0,218;-0,264;-0,260;-0,090;-0,029;-0,028;-0,052;
2023-03-27;;;-0,146;-0,214;-0,069;-0,134;-0,006;-0,052;-0,151;-0,180;-0,212;-0,259;-0,255;-0,089;-0,034;-0,028;-0,050;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,142;-0,212;-0,066;-0,129;-0,002;-0,052;-0,146;-0,174;-0,205;-0,252;-0,247;-0,091;-0,026;-0,025;-0,046;
2023-03-30;;;-0,141;-0,210;-0,060;-0,119;0,007;-0,052;-0,136;-0,158;-0,194;-0,244;-0,241;-0,083;-0,020;-0,020;-0,035;
2023-03-31;;;-0,144;-0,210;-0,062;-0,118;0,011;-0,052;-0,130;-0,153;-0,188;-0,244;-0,240;-0,085;-0,021;-0,021;-0,035;
2023-04-03;;;-0,141;-0,208;-0,062;-0,121;0,006;-0,052;-0,131;-0,154;-0,190;-0,241;-0,237;-0,080;-0,020;-0,021;-0,035;
2023-04-04;;;;;;;;;;;;-0,238;-0,234;-0,081;-0,026;;;
2023-04-05;;;-0,149;-0,213;-0,061;-0,120;0,002;-0,051;-0,136;-0,160;-0,195;;;;;-0,020;-0,038;
2023-04-06;;;-0,150;-0,214;-0,059;-0,115;0,005;-0,052;-0,132;-0,155;-0,193;;;;-0,023;-0,018;-0,037;
2023-04-11;;;-0,151;-0,211;-0,056;-0,109;0,009;-0,051;-0,130;-0,146;-0,187;-0,239;-0,235;-0,079;-0,018;-0,015;-0,029;
2023-04-12;;;-0,153;-0,214;-0,059;-0,112;0,006;-0,052;-0,126;-0,147;-0,185;-0,244;-0,239;-0,084;-0,027;-0,017;-0,035;
2023-04-13;;;-0,151;-0,212;-0,058;-0,109;0,011;-0,051;-0,127;-0,145;-0,183;-0,238;-0,234;-0,089;-0,029;-0,016;-0,030;
2023-04-14;;;-0,151;-0,211;-0,058;-0,107;0,013;-0,051;-0,119;-0,139;-0,178;-0,234;-0,230;-0,089;-0,031;-0,017;-0,027;
2023-04-17;;;-0,153;-0,212;-0,058;-0,104;0,018;-0,051;-0,119;-0,139;-0,178;-0,233;-0,229;-0,082;-0,023;-0,016;-0,025;
2023-04-18;;;-0,153;-0,211;-0,060;-0,106;0,015;-0,051;-0,120;-0,141;-0,178;-0,236;-0,232;-0,083;-0,025;-0,018;-0,026;
2023-04-19;;;-0,155;-0,212;-0,059;-0,107;0,012;-0,051;-0,121;-0,144;-0,179;-0,241;-0,237;-0,088;-0,029;-0,017;-0,027;
2023-04-20;;;-0,153;-0,210;-0,059;-0,110;0,010;-0,050;-0,123;-0,147;-0,179;-0,246;-0,242;-0,088;-0,030;-0,016;-0,029;
2023-04-21;;;-0,151;-0,209;-0,057;-0,112;0,009;-0,050;-0,123;-0,151;-0,180;-0,249;-0,246;-0,099;-0,039;-0,017;-0,031;
2023-04-24;;;-0,152;-0,211;-0,058;-0,112;0,010;-0,050;-0,121;-0,152;-0,177;-0,245;-0,242;-0,108;-0,045;-0,018;-0,028;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,157;-0,216;-0,061;-0,110;0,007;-0,050;-0,126;-0,155;-0,181;-0,249;-0,246;-0,114;-0,055;-0,019;-0,035;
2023-04-27;;;-0,151;-0,211;-0,058;-0,107;0,008;-0,049;-0,120;-0,158;-0,174;-0,248;-0,244;-0,108;-0,053;-0,016;-0,025;
2023-04-28;;;-0,144;-0,204;-0,057;-0,107;0,012;-0,049;-0,118;-0,156;-0,172;-0,242;-0,240;-0,106;-0,053;-0,015;-0,025;
2023-05-02;;;-0,159;-0,212;-0,060;-0,114;0,005;-0,049;-0,120;-0,166;-0,178;-0,251;-0,249;;-0,053;-0,019;-0,023;
2023-05-03;;;;;-0,058;-0,108;0,011;-0,049;-0,122;-0,169;-0,178;-0,256;-0,253;;-0,058;-0,016;-0,024;
2023-05-04;;;;;-0,058;-0,110;0,012;-0,049;-0,126;-0,174;-0,179;-0,265;-0,261;-0,113;-0,055;-0,017;-0,026;
2023-05-05;;;;;-0,058;-0,109;0,019;-0,049;-0,124;-0,167;-0,176;-0,261;-0,256;;;-0,020;;
2023-05-08;;;-0,153;-0,211;-0,060;-0,109;0,019;-0,048;-0,124;-0,171;-0,176;-0,256;-0,252;-0,117;-0,054;;-0,025;
2023-05-09;;;;;;-0,115;0,011;-0,048;-0,129;-0,180;-0,179;-0,259;-0,254;;;;;
2023-05-10;;;-0,152;-0,207;-0,064;-0,112;0,012;-0,048;-0,133;-0,185;-0,183;-0,257;-0,252;-0,122;-0,062;-0,023;-0,028;
2023-05-11;;;-0,146;-0,201;-0,062;-0,112;0,015;-0,048;-0,130;-0,180;-0,179;-0,254;-0,249;-0,120;-0,059;-0,022;-0,026;
2023-05-12;;;-0,142;-0,195;-0,060;-0,112;0,012;-0,048;-0,129;-0,181;-0,178;-0,255;-0,250;-0,125;-0,060;-0,019;-0,025;
2023-05-15;;;-0,140;-0,191;-0,059;-0,110;0,016;-0,048;-0,127;-0,175;-0,175;-0,250;-0,245;-0,117;-0,051;-0,018;-0,023;
2023-05-16;;;-0,140;-0,189;-0,061;-0,115;0,005;-0,048;-0,130;-0,180;-0,178;;;-0,121;-0,050;-0,020;-0,024;
2023-05-17;;;-0,141;-0,187;-0,059;-0,113;0,003;-0,048;-0,129;-0,183;-0,177;-0,256;-0,250;-0,121;-0,055;-0,018;-0,026;
2023-05-19;;;-0,135;-0,176;-0,056;-0,108;0,007;-0,048;-0,120;-0,179;-0,169;-0,250;-0,245;-0,117;-0,055;-0,015;-0,017;
2023-05-22;;;-0,134;-0,174;-0,056;-0,109;0,005;-0,048;-0,123;-0,179;-0,170;-0,253;-0,248;-0,114;-0,052;-0,014;-0,018;
2023-05-23;;;-0,139;-0,177;-0,053;-0,109;0,004;-0,048;-0,123;-0,177;-0,173;-0,251;-0,245;-0,120;-0,053;-0,011;-0,015;
2023-05-24;;;-0,140;-0,178;-0,052;-0,113;-0,009;-0,048;-0,130;-0,184;-0,180;-0,252;-0,247;-0,120;-0,057;-0,009;-0,022;
2023-05-25;;;-0,141;-0,175;-0,051;-0,116;-0,011;-0,048;-0,130;-0,188;-0,180;-0,245;-0,241;-0,119;-0,063;-0,008;-0,023;
2023-05-26;;;-0,145;-0,174;-0,050;;;;;;;;;;;-0,004;-0,021;
